openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754866800000,2025-08-10 23:00:00,0.0965,0.0966,0.096,0.0961,280325.6,1754867699999,26967.84567,206,154490.6,14871.19729,0
1754867700000,2025-08-10 23:15:00,0.0961,0.0962,0.0956,0.096,102144.5,1754868599999,9782.61537,100,27258.5,2614.0261,0
1754868600000,2025-08-10 23:30:00,0.096,0.0962,0.0956,0.0957,16685.9,1754869499999,1596.84883,30,1886.2,180.71203,0
1754869500000,2025-08-10 23:45:00,0.0958,0.096,0.0957,0.0959,8016.3,1754870399999,768.28531,35,4206.5,403.40208,0
1754870400000,2025-08-11 00:00:00,0.0958,0.0959,0.0949,0.0953,106657.4,1754871299999,10168.31208,126,14295.0,1361.91903,0
1754871300000,2025-08-11 00:15:00,0.0954,0.0963,0.0954,0.0963,12838.2,1754872199999,1230.44826,56,6488.3,621.87725,0
1754872200000,2025-08-11 00:30:00,0.0962,0.0964,0.0955,0.0957,102431.8,1754873099999,9839.60199,119,50459.8,4859.58733,0
1754873100000,2025-08-11 00:45:00,0.0956,0.0963,0.0952,0.0957,135221.5,1754873999999,12968.54023,148,88513.0,8490.98653,0
1754874000000,2025-08-11 01:00:00,0.0957,0.0963,0.0955,0.0961,9827.8,1754874899999,941.199,66,6650.4,637.0295,0
1754874900000,2025-08-11 01:15:00,0.0961,0.0964,0.0958,0.0964,23616.6,1754875799999,2267.23956,54,18896.0,1814.10435,0
1754875800000,2025-08-11 01:30:00,0.0964,0.0975,0.0964,0.097,307042.2,1754876699999,29788.4579,182,213141.5,20678.66181,0
1754876700000,2025-08-11 01:45:00,0.0969,0.0975,0.0968,0.0974,155019.4,1754877599999,15051.25698,182,93612.5,9094.00242,0
1754877600000,2025-08-11 02:00:00,0.0973,0.098,0.0973,0.0979,103033.6,1754878499999,10065.49284,142,46051.0,4497.51943,0
1754878500000,2025-08-11 02:15:00,0.0979,0.0985,0.0978,0.0985,116418.5,1754879399999,11408.79469,124,22226.9,2185.20558,0
1754879400000,2025-08-11 02:30:00,0.0984,0.0995,0.0984,0.0993,53481.5,1754880299999,5297.89198,124,21801.5,2160.38057,0
1754880300000,2025-08-11 02:45:00,0.0994,0.0997,0.0994,0.0994,75732.2,1754881199999,7536.93412,88,58759.5,5848.27662,0
1754881200000,2025-08-11 03:00:00,0.0993,0.0993,0.0985,0.0988,145935.7,1754882099999,14443.63763,176,73545.3,7281.05908,0
1754882100000,2025-08-11 03:15:00,0.0988,0.0992,0.0984,0.0992,147228.7,1754882999999,14528.90647,139,60403.0,5969.14866,0
1754883000000,2025-08-11 03:30:00,0.0992,0.0995,0.0988,0.099,274180.4,1754883899999,27210.46389,170,214956.3,21342.37531,0
1754883900000,2025-08-11 03:45:00,0.099,0.0996,0.099,0.0991,35339.0,1754884799999,3506.67758,64,18747.9,1860.69965,0
1754884800000,2025-08-11 04:00:00,0.0992,0.0994,0.0984,0.099,949725.9,1754885699999,93715.84415,377,371630.2,36656.57302,0
1754885700000,2025-08-11 04:15:00,0.099,0.099,0.0983,0.0989,137950.4,1754886599999,13612.48627,184,72691.4,7171.97933,0
1754886600000,2025-08-11 04:30:00,0.0989,0.0989,0.098,0.0982,113182.3,1754887499999,11127.91706,137,25769.4,2541.85568,0
1754887500000,2025-08-11 04:45:00,0.0981,0.0984,0.0975,0.0978,538741.4,1754888399999,52773.71898,251,174482.0,17102.52488,0
1754888400000,2025-08-11 05:00:00,0.0977,0.0984,0.0976,0.0977,88202.9,1754889299999,8637.26603,184,52598.2,5153.02807,0
1754889300000,2025-08-11 05:15:00,0.0977,0.0979,0.0974,0.0976,121179.3,1754890199999,11834.05496,178,85611.5,8363.29732,0
1754890200000,2025-08-11 05:30:00,0.0977,0.0978,0.0973,0.0975,64623.0,1754891099999,6298.90103,131,15448.4,1506.43738,0
1754891100000,2025-08-11 05:45:00,0.0974,0.0974,0.097,0.0972,200094.3,1754891999999,19432.63648,173,73062.5,7103.28242,0
1754892000000,2025-08-11 06:00:00,0.0973,0.0974,0.0971,0.0971,259798.1,1754892899999,25268.01102,139,117734.4,11454.11467,0
1754892900000,2025-08-11 06:15:00,0.0971,0.0974,0.0966,0.0973,221003.2,1754893799999,21418.12993,147,60521.9,5870.36124,0
1754893800000,2025-08-11 06:30:00,0.0972,0.0974,0.0968,0.0969,55686.2,1754894699999,5409.76134,79,26691.6,2594.17992,0
1754894700000,2025-08-11 06:45:00,0.0969,0.0971,0.0963,0.0964,260443.0,1754895599999,25157.99473,180,25573.7,2473.54656,0
1754895600000,2025-08-11 07:00:00,0.0963,0.0964,0.0955,0.0963,741740.1,1754896499999,71144.86268,486,434134.2,41629.13013,0
1754896500000,2025-08-11 07:15:00,0.0961,0.0961,0.0951,0.0952,623620.2,1754897399999,59392.32686,287,69875.0,6670.48233,0
1754897400000,2025-08-11 07:30:00,0.0952,0.0953,0.0939,0.0944,432296.6,1754898299999,40850.16667,376,193687.4,18316.01925,0
1754898300000,2025-08-11 07:45:00,0.0942,0.0942,0.0935,0.0937,273111.4,1754899199999,25615.02592,202,107731.7,10114.0194,0
1754899200000,2025-08-11 08:00:00,0.0937,0.0942,0.0935,0.0942,124977.2,1754900099999,11725.70458,126,105394.2,9890.70511,0
1754900100000,2025-08-11 08:15:00,0.0942,0.0944,0.0937,0.094,195144.3,1754900999999,18374.79842,151,75938.1,7150.5705,0
1754901000000,2025-08-11 08:30:00,0.094,0.0945,0.0938,0.0944,165371.7,1754901899999,15572.26958,102,38241.5,3604.7515,0
1754901900000,2025-08-11 08:45:00,0.0944,0.0951,0.0942,0.0949,165946.7,1754902799999,15720.48904,179,103387.2,9794.93275,0
1754902800000,2025-08-11 09:00:00,0.0948,0.095,0.0944,0.0949,175674.8,1754903699999,16629.13128,134,43265.9,4103.03017,0
1754903700000,2025-08-11 09:15:00,0.0948,0.0954,0.0947,0.0953,231993.9,1754904599999,22039.74839,183,173575.4,16500.94909,0
1754904600000,2025-08-11 09:30:00,0.0954,0.0984,0.0954,0.0967,1730395.8,1754905499999,168056.77267,1637,1048047.6,101740.28929,0
1754905500000,2025-08-11 09:45:00,0.0968,0.0968,0.0955,0.0957,284057.7,1754906399999,27320.38894,328,108829.2,10461.86783,0
1754906400000,2025-08-11 10:00:00,0.0956,0.0956,0.0946,0.0954,423361.3,1754907299999,40214.75968,301,151989.7,14433.07814,0
1754907300000,2025-08-11 10:15:00,0.0953,0.0959,0.0948,0.0955,246272.2,1754908199999,23487.64972,240,177386.8,16926.51118,0
1754908200000,2025-08-11 10:30:00,0.0955,0.0956,0.0944,0.0947,532155.0,1754909099999,50472.01475,297,186143.2,17647.97201,0
1754909100000,2025-08-11 10:45:00,0.0947,0.095,0.0944,0.0944,329144.1,1754909999999,31137.39106,151,155748.0,14743.43607,0
1754910000000,2025-08-11 11:00:00,0.0944,0.0944,0.0936,0.0936,165947.9,1754910899999,15602.60235,128,39490.0,3715.37421,0
1754910900000,2025-08-11 11:15:00,0.0935,0.0936,0.0925,0.0928,312305.0,1754911799999,29066.08698,257,167569.0,15584.56823,0
1754911800000,2025-08-11 11:30:00,0.0927,0.0931,0.0925,0.0928,101276.1,1754912699999,9391.79764,185,65746.4,6097.59056,0
1754912700000,2025-08-11 11:45:00,0.0928,0.0928,0.0887,0.0895,1654337.7,1754913599999,150027.07592,976,500346.6,45402.92502,0
1754913600000,2025-08-11 12:00:00,0.0895,0.0906,0.0895,0.0903,624716.1,1754914499999,56167.8749,454,431265.7,38785.54411,0
1754914500000,2025-08-11 12:15:00,0.0902,0.0904,0.0893,0.0898,417184.8,1754915399999,37479.69261,355,208107.9,18701.665,0
1754915400000,2025-08-11 12:30:00,0.0897,0.0906,0.0892,0.0901,706693.9,1754916299999,63668.00718,505,593195.3,53451.37815,0
1754916300000,2025-08-11 12:45:00,0.0901,0.0927,0.0901,0.0916,1670342.4,1754917199999,152708.0272,838,1053340.4,96041.47565,0
1754917200000,2025-08-11 13:00:00,0.0916,0.0917,0.0908,0.091,169153.2,1754918099999,15413.08614,236,93447.7,8515.44087,0
1754918100000,2025-08-11 13:15:00,0.091,0.0915,0.0909,0.0912,132359.8,1754918999999,12067.64295,177,95795.9,8737.48762,0
1754919000000,2025-08-11 13:30:00,0.0912,0.0925,0.0911,0.0921,902625.3,1754919899999,83104.58061,469,204876.8,18864.28025,0
1754919900000,2025-08-11 13:45:00,0.092,0.0925,0.091,0.0912,277870.9,1754920799999,25491.69342,312,72736.3,6670.81957,0
1754920800000,2025-08-11 14:00:00,0.0911,0.0916,0.0909,0.0911,200546.8,1754921699999,18306.8108,243,55984.1,5113.60238,0
1754921700000,2025-08-11 14:15:00,0.0912,0.0915,0.091,0.0915,40785.0,1754922599999,3722.28483,96,13927.7,1270.03878,0
1754922600000,2025-08-11 14:30:00,0.0914,0.0922,0.0913,0.0913,192747.2,1754923499999,17698.09571,213,101994.9,9367.78385,0
1754923500000,2025-08-11 14:45:00,0.0912,0.0914,0.091,0.0912,133012.3,1754924399999,12120.47737,141,61162.5,5576.32293,0
1754924400000,2025-08-11 15:00:00,0.0911,0.0913,0.0904,0.0911,626469.3,1754925299999,57035.47521,327,384847.9,35027.90298,0
1754925300000,2025-08-11 15:15:00,0.0911,0.0915,0.091,0.091,65130.2,1754926199999,5944.89638,104,46058.9,4205.17156,0
1754926200000,2025-08-11 15:30:00,0.0909,0.0925,0.0908,0.0924,144865.9,1754927099999,13321.86223,178,85574.6,7871.64461,0
1754927100000,2025-08-11 15:45:00,0.0923,0.0925,0.092,0.0924,100389.9,1754927999999,9259.98815,111,31200.1,2881.07286,0
1754928000000,2025-08-11 16:00:00,0.0925,0.0934,0.0924,0.0925,647440.4,1754928899999,60175.16068,402,379930.0,35340.17311,0
1754928900000,2025-08-11 16:15:00,0.0925,0.0927,0.0919,0.0923,152468.5,1754929799999,14085.4077,126,105367.2,9738.4925,0
1754929800000,2025-08-11 16:30:00,0.0922,0.0926,0.0915,0.0915,134637.1,1754930699999,12423.10009,105,51150.6,4700.05857,0
1754930700000,2025-08-11 16:45:00,0.0915,0.0921,0.0915,0.0919,106457.9,1754931599999,9788.77305,119,11309.6,1040.02504,0
1754931600000,2025-08-11 17:00:00,0.0919,0.0925,0.0918,0.0918,107928.5,1754932499999,9954.90258,155,82642.3,7623.30224,0
1754932500000,2025-08-11 17:15:00,0.0917,0.0918,0.0912,0.0917,97524.5,1754933399999,8908.48577,196,29227.6,2672.46995,0
1754933400000,2025-08-11 17:30:00,0.0917,0.0917,0.091,0.0911,143008.3,1754934299999,13057.17533,152,71230.5,6500.81161,0
1754934300000,2025-08-11 17:45:00,0.0911,0.0912,0.0906,0.0909,29748.6,1754935199999,2702.37012,79,17458.3,1586.25592,0
1754935200000,2025-08-11 18:00:00,0.0909,0.091,0.0901,0.091,192059.7,1754936099999,17412.48989,167,127117.2,11520.08044,0
1754936100000,2025-08-11 18:15:00,0.091,0.0913,0.0908,0.0913,62595.6,1754936999999,5701.71245,86,23052.3,2100.30489,0
1754937000000,2025-08-11 18:30:00,0.0913,0.0916,0.091,0.091,36333.7,1754937899999,3318.8027,85,10007.5,914.81673,0
1754937900000,2025-08-11 18:45:00,0.0909,0.0916,0.0908,0.0916,71213.1,1754938799999,6483.52456,114,49235.5,4482.24655,0
1754938800000,2025-08-11 19:00:00,0.0916,0.0917,0.0912,0.0912,28866.7,1754939699999,2638.80079,78,18040.7,1649.7532,0
1754939700000,2025-08-11 19:15:00,0.0912,0.0916,0.0911,0.0915,21298.4,1754940599999,1946.25871,67,15754.1,1440.21018,0
1754940600000,2025-08-11 19:30:00,0.0914,0.0918,0.0911,0.0911,34705.3,1754941499999,3173.42376,99,5360.9,490.67612,0
1754941500000,2025-08-11 19:45:00,0.0911,0.0912,0.0902,0.0908,176672.9,1754942399999,15990.24485,156,34019.8,3090.47904,0
1754942400000,2025-08-11 20:00:00,0.0908,0.0908,0.0899,0.0902,372337.4,1754943299999,33593.68047,257,89243.2,8060.01191,0
1754943300000,2025-08-11 20:15:00,0.0901,0.0903,0.0897,0.0901,130943.5,1754944199999,11785.2853,206,27112.5,2442.5338,0
1754944200000,2025-08-11 20:30:00,0.0901,0.0905,0.0896,0.0901,381242.2,1754945099999,34359.06143,307,45210.2,4075.23321,0
1754945100000,2025-08-11 20:45:00,0.0901,0.0905,0.09,0.0904,148978.4,1754945999999,13437.29887,174,104522.1,9428.48926,0
1754946000000,2025-08-11 21:00:00,0.0903,0.0906,0.0901,0.0904,159146.4,1754946899999,14372.16344,155,53546.0,4836.41576,0
1754946900000,2025-08-11 21:15:00,0.0904,0.0905,0.0893,0.0894,134141.6,1754947799999,12042.3848,138,34929.1,3131.55825,0
1754947800000,2025-08-11 21:30:00,0.0894,0.0894,0.0873,0.0883,679139.5,1754948699999,59854.54945,486,156110.4,13801.82764,0
1754948700000,2025-08-11 21:45:00,0.0883,0.089,0.0876,0.089,340741.8,1754949599999,30048.08488,279,176322.4,15573.81524,0
1754949600000,2025-08-11 22:00:00,0.089,0.0891,0.0881,0.0883,185907.0,1754950499999,16459.42867,171,55627.6,4928.40437,0
1754950500000,2025-08-11 22:15:00,0.0884,0.0885,0.0875,0.088,250509.4,1754951399999,21975.09009,221,157060.6,13764.71702,0
1754951400000,2025-08-11 22:30:00,0.088,0.0886,0.0879,0.0885,88018.2,1754952299999,7763.40272,108,20536.0,1813.9813,0
1754952300000,2025-08-11 22:45:00,0.0885,0.0885,0.0881,0.0883,84606.3,1754953199999,7468.72178,87,7539.1,666.22377,0
1754953200000,2025-08-11 23:00:00,0.0883,0.0887,0.0881,0.0884,60383.0,1754954099999,5335.63061,99,23479.7,2078.30002,0
1754954100000,2025-08-11 23:15:00,0.0884,0.0889,0.0884,0.0884,178493.6,1754954999999,15820.30174,130,73989.7,6560.76407,0
1754955000000,2025-08-11 23:30:00,0.0885,0.0887,0.088,0.0885,75144.8,1754955899999,6635.42768,114,41558.5,3670.27147,0
1754955900000,2025-08-11 23:45:00,0.0885,0.0887,0.0884,0.0884,72841.5,1754956799999,6451.64631,101,38398.1,3402.04865,0
1754956800000,2025-08-12 00:00:00,0.0884,0.0891,0.0884,0.0889,91274.8,1754957699999,8109.70969,113,63620.7,5651.40105,0
1754957700000,2025-08-12 00:15:00,0.0888,0.0894,0.0887,0.0892,51407.9,1754958599999,4572.73408,101,26641.8,2370.01543,0
1754958600000,2025-08-12 00:30:00,0.0892,0.0901,0.089,0.0898,526001.7,1754959499999,47110.12893,279,343928.4,30778.47223,0
1754959500000,2025-08-12 00:45:00,0.0899,0.0905,0.0897,0.0904,40005.9,1754960399999,3603.76914,90,22572.9,2032.79085,0
1754960400000,2025-08-12 01:00:00,0.0903,0.0907,0.0899,0.0901,148802.5,1754961299999,13449.77082,133,40602.3,3669.15706,0
1754961300000,2025-08-12 01:15:00,0.09,0.0906,0.0899,0.0905,153152.0,1754962199999,13845.56621,102,69323.2,6260.2237,0
1754962200000,2025-08-12 01:30:00,0.0905,0.0905,0.0901,0.0901,77229.4,1754963099999,6967.00275,78,24201.0,2182.80534,0
1754963100000,2025-08-12 01:45:00,0.0903,0.0903,0.09,0.0901,19522.4,1754963999999,1760.65785,47,16265.6,1467.19362,0
1754964000000,2025-08-12 02:00:00,0.0902,0.0903,0.0897,0.0898,70643.2,1754964899999,6351.38638,95,44160.6,3970.0446,0
1754964900000,2025-08-12 02:15:00,0.0898,0.0903,0.0895,0.0903,17111.2,1754965799999,1535.25865,55,15879.8,1424.71103,0
1754965800000,2025-08-12 02:30:00,0.0901,0.0908,0.0901,0.0904,70038.9,1754966699999,6341.16904,109,50576.5,4580.02426,0
1754966700000,2025-08-12 02:45:00,0.0903,0.0903,0.09,0.09,4598.9,1754967599999,414.51746,51,1754.2,158.14356,0
1754967600000,2025-08-12 03:00:00,0.0899,0.09,0.0896,0.0897,58258.2,1754968499999,5231.84004,72,53327.5,4788.84701,0
1754968500000,2025-08-12 03:15:00,0.0897,0.0897,0.0893,0.0894,130727.0,1754969399999,11718.03068,92,1441.4,129.0836,0
1754969400000,2025-08-12 03:30:00,0.0894,0.0898,0.0894,0.0896,54268.1,1754970299999,4857.77045,49,39714.1,3551.57007,0
1754970300000,2025-08-12 03:45:00,0.0895,0.0898,0.0894,0.0895,46816.4,1754971199999,4194.0671,70,13974.0,1251.57257,0
1754971200000,2025-08-12 04:00:00,0.0895,0.0896,0.0892,0.0896,14217.2,1754972099999,1270.45481,52,8363.2,747.61897,0
1754972100000,2025-08-12 04:15:00,0.0896,0.0896,0.0894,0.0896,20217.1,1754972999999,1808.15832,37,18184.3,1626.3497,0
1754973000000,2025-08-12 04:30:00,0.0895,0.0899,0.0894,0.0895,35581.5,1754973899999,3185.14521,68,13416.8,1200.19946,0
1754973900000,2025-08-12 04:45:00,0.0894,0.0895,0.089,0.0892,37116.8,1754974799999,3313.14986,67,16998.7,1517.40912,0
1754974800000,2025-08-12 05:00:00,0.0892,0.0892,0.0882,0.0885,430346.8,1754975699999,38121.91916,283,162748.6,14417.59257,0
1754975700000,2025-08-12 05:15:00,0.0886,0.0886,0.0877,0.0878,59298.3,1754976599999,5223.04546,100,37258.5,3281.34748,0
1754976600000,2025-08-12 05:30:00,0.0877,0.0879,0.0876,0.0877,13734.8,1754977499999,1205.06918,45,9829.1,862.24502,0
1754977500000,2025-08-12 05:45:00,0.0877,0.0881,0.0876,0.0881,106588.4,1754978399999,9386.70414,59,90993.7,8015.71544,0
1754978400000,2025-08-12 06:00:00,0.0881,0.0882,0.0864,0.0869,682386.7,1754979299999,59482.597,322,137801.9,12020.71023,0
1754979300000,2025-08-12 06:15:00,0.0869,0.0879,0.0859,0.0875,534852.3,1754980199999,46400.40315,357,234899.9,20372.36577,0
1754980200000,2025-08-12 06:30:00,0.0875,0.0877,0.0871,0.0874,211588.0,1754981099999,18502.3936,209,82043.6,7173.14166,0
1754981100000,2025-08-12 06:45:00,0.0875,0.0877,0.0872,0.0872,89700.8,1754981999999,7847.45948,77,58554.4,5128.4323,0
1754982000000,2025-08-12 07:00:00,0.0872,0.0883,0.0872,0.0882,175379.3,1754982899999,15447.73022,153,32972.8,2902.25794,0
1754982900000,2025-08-12 07:15:00,0.0883,0.0884,0.0879,0.0881,16983.9,1754983799999,1498.66912,50,14058.6,1240.92605,0
1754983800000,2025-08-12 07:30:00,0.0882,0.089,0.0882,0.0886,196625.4,1754984699999,17440.56063,174,84445.9,7494.48134,0
1754984700000,2025-08-12 07:45:00,0.0887,0.0912,0.0887,0.0908,2065728.8,1754985599999,185997.31424,1016,1570093.5,141383.70138,0
1754985600000,2025-08-12 08:00:00,0.0908,0.092,0.0905,0.0905,873968.6,1754986499999,79914.308,768,518601.8,47439.35223,0
1754986500000,2025-08-12 08:15:00,0.0905,0.0915,0.0902,0.0905,421315.5,1754987399999,38321.5024,365,217654.8,19825.30038,0
1754987400000,2025-08-12 08:30:00,0.0904,0.092,0.0902,0.092,345024.0,1754988299999,31406.3555,275,235747.0,21460.17584,0
1754988300000,2025-08-12 08:45:00,0.0919,0.0922,0.0915,0.0916,735835.2,1754989199999,67580.42076,518,421693.6,38742.93733,0
1754989200000,2025-08-12 09:00:00,0.0916,0.0918,0.0901,0.0902,286035.7,1754990099999,26132.75463,285,48208.9,4400.1609,0
1754990100000,2025-08-12 09:15:00,0.0902,0.091,0.09,0.0906,248947.3,1754990999999,22558.32145,242,187022.1,16946.66431,0
1754991000000,2025-08-12 09:30:00,0.0905,0.0906,0.0902,0.0905,102966.8,1754991899999,9308.8156,77,32884.3,2972.00919,0
1754991900000,2025-08-12 09:45:00,0.0904,0.0905,0.0897,0.0903,181749.7,1754992799999,16375.79906,188,90658.6,8168.27428,0
1754992800000,2025-08-12 10:00:00,0.0904,0.0907,0.0896,0.0902,303079.2,1754993699999,27380.03354,310,102725.4,9287.03553,0
1754993700000,2025-08-12 10:15:00,0.0903,0.0906,0.0901,0.0903,169405.8,1754994599999,15296.39534,132,41712.0,3768.17851,0
1754994600000,2025-08-12 10:30:00,0.0903,0.0907,0.0896,0.0899,89395.6,1754995499999,8055.79165,168,18600.0,1671.84615,0
1754995500000,2025-08-12 10:45:00,0.0899,0.0902,0.0898,0.0901,172209.1,1754996399999,15503.12968,91,87551.7,7887.82725,0
1754996400000,2025-08-12 11:00:00,0.0902,0.0904,0.0893,0.0894,124426.9,1754997299999,11199.78689,211,7973.3,714.7883,0
1754997300000,2025-08-12 11:15:00,0.0895,0.0901,0.0893,0.0899,109743.5,1754998199999,9837.54212,115,44282.6,3977.46144,0
1754998200000,2025-08-12 11:30:00,0.09,0.0913,0.0899,0.0907,93333.8,1754999099999,8473.73208,171,50617.4,4588.08604,0
1754999100000,2025-08-12 11:45:00,0.0906,0.0913,0.0905,0.0911,175805.6,1754999999999,15983.90633,151,94413.9,8588.37556,0
1755000000000,2025-08-12 12:00:00,0.0911,0.0915,0.0909,0.0912,51158.8,1755000899999,4669.48977,138,20467.5,1866.83419,0
1755000900000,2025-08-12 12:15:00,0.0911,0.0922,0.091,0.0919,179911.1,1755001799999,16507.69236,221,134750.4,12366.45839,0
1755001800000,2025-08-12 12:30:00,0.092,0.0947,0.092,0.0945,1444853.4,1755002699999,135285.00285,920,765808.4,71627.72654,0
1755002700000,2025-08-12 12:45:00,0.0945,0.0953,0.094,0.095,1104174.8,1755003599999,104373.92536,566,385056.2,36508.65656,0
1755003600000,2025-08-12 13:00:00,0.0951,0.0954,0.0933,0.0937,1272706.2,1755004499999,119783.92452,891,422342.0,39716.57839,0
1755004500000,2025-08-12 13:15:00,0.0936,0.0946,0.0933,0.0943,312041.9,1755005399999,29283.8662,295,174035.1,16353.61521,0
1755005400000,2025-08-12 13:30:00,0.0943,0.0949,0.0939,0.0941,213041.5,1755006299999,20066.85599,236,53461.1,5039.55218,0
1755006300000,2025-08-12 13:45:00,0.094,0.0944,0.0931,0.0943,382462.7,1755007199999,35920.50721,321,156282.8,14692.07296,0
1755007200000,2025-08-12 14:00:00,0.0943,0.0954,0.0943,0.0954,693514.5,1755008099999,65939.8321,437,550466.4,52349.74613,0
1755008100000,2025-08-12 14:15:00,0.0954,0.0971,0.0953,0.0971,857901.1,1755008999999,82631.80448,843,608076.4,58582.86665,0
1755009000000,2025-08-12 14:30:00,0.097,0.0975,0.0969,0.0974,520623.6,1755009899999,50571.0026,357,216077.1,21008.40565,0
1755009900000,2025-08-12 14:45:00,0.0974,0.0974,0.0963,0.0965,499249.9,1755010799999,48417.16214,328,140675.1,13639.59621,0
1755010800000,2025-08-12 15:00:00,0.0965,0.0982,0.0965,0.0977,751512.8,1755011699999,73281.39899,550,435884.8,42495.31277,0
1755011700000,2025-08-12 15:15:00,0.0976,0.0977,0.0965,0.0971,161397.4,1755012599999,15682.3794,226,59762.8,5818.00033,0
1755012600000,2025-08-12 15:30:00,0.097,0.1016,0.0967,0.1012,2098731.3,1755013499999,208207.65909,1308,1692700.1,167958.11155,0
1755013500000,2025-08-12 15:45:00,0.1011,0.1048,0.1007,0.1017,4526440.3,1755014399999,463030.42823,4320,2040481.8,208856.77052,0
1755014400000,2025-08-12 16:00:00,0.1018,0.1034,0.1007,0.1009,1263324.9,1755015299999,128621.42665,1230,446255.2,45533.32722,0
1755015300000,2025-08-12 16:15:00,0.101,0.1024,0.1008,0.1019,623546.6,1755016199999,63381.4728,676,289720.3,29458.74145,0
1755016200000,2025-08-12 16:30:00,0.1019,0.1024,0.101,0.1013,775298.9,1755017099999,78679.24681,732,283488.9,28784.71811,0
1755017100000,2025-08-12 16:45:00,0.1012,0.1045,0.101,0.1044,1815382.9,1755017999999,188102.99304,1749,904007.3,93663.64913,0
1755018000000,2025-08-12 17:00:00,0.1045,0.1048,0.0991,0.1004,2596933.8,1755018899999,263350.08976,1825,1162556.8,117911.9747,0
1755018900000,2025-08-12 17:15:00,0.1004,0.1005,0.0986,0.0989,1262936.9,1755019799999,125456.00071,1087,539285.4,53528.75529,0
1755019800000,2025-08-12 17:30:00,0.0988,0.0996,0.0987,0.0992,452925.7,1755020699999,44919.76773,535,201751.3,19987.82051,0
1755020700000,2025-08-12 17:45:00,0.0991,0.0997,0.099,0.0995,198491.1,1755021599999,19723.12852,241,112853.8,11218.25185,0
1755021600000,2025-08-12 18:00:00,0.0995,0.0998,0.0989,0.0995,254872.8,1755022499999,25335.88878,262,111914.1,11143.51089,0
1755022500000,2025-08-12 18:15:00,0.0995,0.1001,0.0991,0.0996,119004.9,1755023399999,11860.89181,204,43368.7,4326.09026,0
1755023400000,2025-08-12 18:30:00,0.0996,0.1008,0.0995,0.1006,331818.1,1755024299999,33302.82722,271,213203.9,21387.16877,0
1755024300000,2025-08-12 18:45:00,0.1006,0.1007,0.0996,0.1,81725.4,1755025199999,8189.46768,142,54519.9,5471.19122,0
1755025200000,2025-08-12 19:00:00,0.0999,0.1002,0.0992,0.0994,214617.9,1755026099999,21401.94231,268,57730.0,5754.08159,0
1755026100000,2025-08-12 19:15:00,0.0994,0.0996,0.0989,0.0989,72118.1,1755026999999,7149.97934,107,19562.9,1940.41155,0
1755027000000,2025-08-12 19:30:00,0.0989,0.099,0.0985,0.099,123040.3,1755027899999,12149.42421,181,32149.5,3177.03372,0
1755027900000,2025-08-12 19:45:00,0.099,0.0996,0.0985,0.0986,174962.5,1755028799999,17342.26021,231,62556.4,6210.21168,0
1755028800000,2025-08-12 20:00:00,0.0985,0.0992,0.0985,0.099,61163.1,1755029699999,6052.11317,140,36053.2,3567.95975,0
1755029700000,2025-08-12 20:15:00,0.0991,0.1001,0.0991,0.0993,167679.3,1755030599999,16722.2002,241,81818.0,8164.06767,0
1755030600000,2025-08-12 20:30:00,0.0994,0.0997,0.0992,0.0994,215237.3,1755031499999,21394.84267,220,132625.8,13183.26427,0
1755031500000,2025-08-12 20:45:00,0.0995,0.0999,0.0993,0.0999,147442.6,1755032399999,14695.62308,212,104141.4,10381.87178,0
1755032400000,2025-08-12 21:00:00,0.0999,0.1009,0.0997,0.1001,293068.9,1755033299999,29373.38995,299,150709.9,15117.92963,0
1755033300000,2025-08-12 21:15:00,0.1001,0.1005,0.0996,0.0997,143933.6,1755034199999,14397.33255,154,46965.6,4699.89005,0
1755034200000,2025-08-12 21:30:00,0.0997,0.1006,0.0996,0.1005,133497.5,1755035099999,13365.162,95,126246.0,12639.01478,0
1755035100000,2025-08-12 21:45:00,0.1004,0.1004,0.0996,0.0998,132840.3,1755035999999,13285.46638,99,18498.2,1846.00565,0
1755036000000,2025-08-12 22:00:00,0.0997,0.1005,0.0997,0.1002,185589.7,1755036899999,18574.13957,121,155958.1,15607.89888,0
1755036900000,2025-08-12 22:15:00,0.1003,0.1004,0.1001,0.1001,79680.2,1755037799999,7980.32351,50,3811.5,382.33558,0
1755037800000,2025-08-12 22:30:00,0.1,0.1002,0.0996,0.1001,157002.0,1755038699999,15676.63099,137,88106.2,8797.97067,0
1755038700000,2025-08-12 22:45:00,0.1,0.1,0.0996,0.0999,58959.8,1755039599999,5884.65728,99,12683.2,1265.62048,0
1755039600000,2025-08-12 23:00:00,0.0998,0.1,0.0994,0.0996,39630.4,1755040499999,3948.26524,67,18227.4,1815.32326,0
1755040500000,2025-08-12 23:15:00,0.0995,0.0998,0.0994,0.0997,144138.9,1755041399999,14350.76403,158,100092.3,9967.38444,0
1755041400000,2025-08-12 23:30:00,0.0997,0.0997,0.0995,0.0997,25761.5,1755042299999,2565.72787,65,3130.7,311.99554,0
1755042300000,2025-08-12 23:45:00,0.0996,0.1003,0.0996,0.1,151854.6,1755043199999,15176.96385,152,121150.4,12104.85426,0
1755043200000,2025-08-13 00:00:00,0.1,0.1014,0.0998,0.1012,206088.1,1755044099999,20774.84171,248,174573.8,17591.92555,0
