openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754910000000,2025-08-11 11:00:00,4.529,4.53,4.477,4.477,6971.27,1754910899999,31392.245691,694,3640.724,16407.583826,0
1754910900000,2025-08-11 11:15:00,4.479,4.481,4.408,4.408,17973.652,1754911799999,79926.66735,918,10050.358,44684.082689,0
1754911800000,2025-08-11 11:30:00,4.407,4.439,4.404,4.418,7895.626,1754912699999,34906.294521,953,4519.243,19982.479203,0
1754912700000,2025-08-11 11:45:00,4.417,4.42,4.364,4.38,13550.109,1754913599999,59488.267436,893,8174.924,35929.009059,0
1754913600000,2025-08-11 12:00:00,4.382,4.405,4.341,4.38,32434.732,1754914499999,141722.639042,1337,13595.149,59497.667881,0
1754914500000,2025-08-11 12:15:00,4.379,4.41,4.375,4.39,21259.582,1754915399999,93367.06312,826,4909.664,21561.531572,0
1754915400000,2025-08-11 12:30:00,4.391,4.419,4.36,4.389,15945.692,1754916299999,70063.600969,1122,5988.493,26310.712595,0
1754916300000,2025-08-11 12:45:00,4.39,4.422,4.372,4.413,6894.46,1754917199999,30389.389827,516,4875.899,21504.926988,0
1754917200000,2025-08-11 13:00:00,4.414,4.422,4.372,4.379,14064.731,1754918099999,61916.709334,873,10514.46,46304.968617,0
1754918100000,2025-08-11 13:15:00,4.381,4.411,4.38,4.389,11112.945,1754918999999,48765.963629,685,4259.251,18721.906807,0
1754919000000,2025-08-11 13:30:00,4.39,4.467,4.387,4.463,7376.033,1754919899999,32690.545254,797,4645.842,20565.977384,0
1754919900000,2025-08-11 13:45:00,4.463,4.519,4.437,4.46,17325.809,1754920799999,77740.403926,1206,8127.496,36458.194481,0
1754920800000,2025-08-11 14:00:00,4.46,4.481,4.431,4.441,7071.269,1754921699999,31505.097321,645,4658.599,20768.403786,0
1754921700000,2025-08-11 14:15:00,4.44,4.465,4.426,4.459,13155.618,1754922599999,58470.174409,796,9199.924,40928.384408,0
1754922600000,2025-08-11 14:30:00,4.46,4.487,4.44,4.442,8519.796,1754923499999,38084.114206,568,1746.574,7809.748569,0
1754923500000,2025-08-11 14:45:00,4.44,4.444,4.4,4.418,5963.632,1754924399999,26287.476722,473,3974.316,17507.543068,0
1754924400000,2025-08-11 15:00:00,4.417,4.424,4.393,4.412,7681.715,1754925299999,33860.882632,657,2841.276,12511.787946,0
1754925300000,2025-08-11 15:15:00,4.412,4.446,4.41,4.413,7035.689,1754926199999,31151.221233,712,4527.335,20040.5213,0
1754926200000,2025-08-11 15:30:00,4.413,4.443,4.403,4.441,11061.794,1754927099999,49007.993839,550,6034.729,26724.535139,0
1754927100000,2025-08-11 15:45:00,4.442,4.458,4.437,4.455,4696.651,1754927999999,20874.723021,566,2443.198,10864.17509,0
1754928000000,2025-08-11 16:00:00,4.455,4.535,4.452,4.498,10929.072,1754928899999,49186.388467,1125,8217.227,36945.468169,0
1754928900000,2025-08-11 16:15:00,4.499,4.516,4.456,4.472,3103.23,1754929799999,13910.002572,599,1302.835,5840.272043,0
1754929800000,2025-08-11 16:30:00,4.471,4.477,4.425,4.425,6529.705,1754930699999,29013.324334,520,3561.098,15827.850068,0
1754930700000,2025-08-11 16:45:00,4.426,4.462,4.426,4.446,852.138,1754931599999,3787.322642,353,632.923,2812.260866,0
1754931600000,2025-08-11 17:00:00,4.445,4.464,4.436,4.439,1060.157,1754932499999,4716.042617,360,495.776,2205.383992,0
1754932500000,2025-08-11 17:15:00,4.44,4.44,4.405,4.424,5090.644,1754933399999,22474.451787,444,555.122,2452.594901,0
1754933400000,2025-08-11 17:30:00,4.423,4.425,4.405,4.416,3972.389,1754934299999,17546.481793,364,1973.925,8723.237071,0
1754934300000,2025-08-11 17:45:00,4.417,4.417,4.394,4.409,3438.524,1754935199999,15129.41295,277,2193.104,9645.056937,0
1754935200000,2025-08-11 18:00:00,4.408,4.408,4.36,4.385,10030.995,1754936099999,43887.860673,669,5549.803,24316.916924,0
1754936100000,2025-08-11 18:15:00,4.385,4.403,4.377,4.401,868.873,1754936999999,3815.979544,282,366.212,1607.371288,0
1754937000000,2025-08-11 18:30:00,4.403,4.426,4.38,4.38,2109.562,1754937899999,9297.107244,326,899.564,3971.035179,0
1754937900000,2025-08-11 18:45:00,4.379,4.41,4.37,4.403,2336.257,1754938799999,10273.667055,294,1990.856,8756.115974,0
1754938800000,2025-08-11 19:00:00,4.402,4.418,4.387,4.397,8779.152,1754939699999,38690.219423,626,3810.664,16789.467002,0
1754939700000,2025-08-11 19:15:00,4.4,4.417,4.392,4.412,3315.33,1754940599999,14616.038197,407,2914.376,12849.112247,0
1754940600000,2025-08-11 19:30:00,4.413,4.414,4.382,4.387,4818.678,1754941499999,21199.815431,887,2194.345,9657.271045,0
1754941500000,2025-08-11 19:45:00,4.39,4.394,4.342,4.377,14110.939,1754942399999,61589.013996,1322,6895.329,30117.739369,0
1754942400000,2025-08-11 20:00:00,4.373,4.385,4.354,4.377,13772.979,1754943299999,60184.350381,1118,9470.228,41394.742229,0
1754943300000,2025-08-11 20:15:00,4.377,4.4,4.358,4.395,10903.576,1754944199999,47735.634261,1038,6217.472,27232.469645,0
1754944200000,2025-08-11 20:30:00,4.398,4.408,4.373,4.408,6981.64,1754945099999,30676.224797,819,3283.559,14432.216257,0
1754945100000,2025-08-11 20:45:00,4.408,4.409,4.361,4.369,5973.037,1754945999999,26206.828625,481,1153.518,5060.267548,0
1754946000000,2025-08-11 21:00:00,4.368,4.376,4.356,4.37,6372.767,1754946899999,27824.172324,338,1244.637,5436.666154,0
1754946900000,2025-08-11 21:15:00,4.37,4.37,4.33,4.334,7906.013,1754947799999,34330.361689,345,3836.408,16668.833424,0
1754947800000,2025-08-11 21:30:00,4.334,4.334,4.26,4.281,52101.48,1754948699999,223826.677013,1143,16302.304,70014.703951,0
1754948700000,2025-08-11 21:45:00,4.28,4.28,4.25,4.273,10881.265,1754949599999,46422.617802,649,4700.042,20053.002484,0
1754949600000,2025-08-11 22:00:00,4.272,4.276,4.203,4.206,36096.51,1754950499999,152800.49986,1014,20985.302,88804.364751,0
1754950500000,2025-08-11 22:15:00,4.206,4.226,4.185,4.205,7272.532,1754951399999,30560.455418,634,3694.017,15539.225214,0
1754951400000,2025-08-11 22:30:00,4.203,4.239,4.196,4.237,5067.677,1754952299999,21354.001571,471,3649.214,15379.413699,0
1754952300000,2025-08-11 22:45:00,4.236,4.245,4.23,4.24,1532.02,1754953199999,6490.197555,207,904.408,3832.403859,0
1754953200000,2025-08-11 23:00:00,4.24,4.263,4.232,4.261,742.054,1754954099999,3157.752895,206,589.694,2509.80294,0
1754954100000,2025-08-11 23:15:00,4.261,4.271,4.238,4.244,7973.687,1754954999999,33920.926954,242,7085.948,30143.292504,0
1754955000000,2025-08-11 23:30:00,4.241,4.253,4.234,4.246,432.402,1754955899999,1835.098618,144,185.814,788.440929,0
1754955900000,2025-08-11 23:45:00,4.245,4.25,4.229,4.231,1397.136,1754956799999,5925.26527,123,177.571,752.788939,0
1754956800000,2025-08-12 00:00:00,4.232,4.273,4.228,4.269,4062.472,1754957699999,17298.720498,314,3219.472,13709.338669,0
1754957700000,2025-08-12 00:15:00,4.269,4.298,4.269,4.279,2490.59,1754958599999,10667.976777,310,1953.044,8366.971244,0
1754958600000,2025-08-12 00:30:00,4.278,4.287,4.261,4.283,2159.578,1754959499999,9234.951792,232,683.305,2922.085173,0
1754959500000,2025-08-12 00:45:00,4.284,4.328,4.279,4.32,3281.047,1754960399999,14113.912033,404,2346.774,10098.985689,0
1754960400000,2025-08-12 01:00:00,4.319,4.335,4.305,4.309,4941.686,1754961299999,21327.868009,346,1892.562,8177.443904,0
1754961300000,2025-08-12 01:15:00,4.31,4.322,4.304,4.317,294.562,1754962199999,1270.851116,137,206.539,891.199128,0
1754962200000,2025-08-12 01:30:00,4.317,4.317,4.296,4.31,1449.05,1754963099999,6248.270488,184,336.334,1449.650639,0
1754963100000,2025-08-12 01:45:00,4.311,4.314,4.303,4.306,546.452,1754963999999,2354.983579,122,266.827,1149.938384,0
1754964000000,2025-08-12 02:00:00,4.306,4.318,4.303,4.306,4606.213,1754964899999,19858.793781,312,2645.143,11405.402412,0
1754964900000,2025-08-12 02:15:00,4.307,4.343,4.298,4.342,4325.026,1754965799999,18708.585092,267,2688.998,11624.747534,0
1754965800000,2025-08-12 02:30:00,4.342,4.374,4.342,4.358,2683.428,1754966699999,11714.268617,229,1051.144,4585.991176,0
1754966700000,2025-08-12 02:45:00,4.358,4.359,4.333,4.341,4935.663,1754967599999,21422.799127,252,337.963,1468.836373,0
1754967600000,2025-08-12 03:00:00,4.341,4.347,4.331,4.335,925.505,1754968499999,4018.781574,147,341.128,1480.947236,0
1754968500000,2025-08-12 03:15:00,4.335,4.337,4.306,4.312,7633.355,1754969399999,33012.524946,343,1406.07,6080.498682,0
1754969400000,2025-08-12 03:30:00,4.312,4.318,4.295,4.3,7335.044,1754970299999,31590.428857,293,1453.298,6263.233752,0
1754970300000,2025-08-12 03:45:00,4.298,4.321,4.292,4.294,4105.964,1754971199999,17695.076808,284,3629.099,15642.770383,0
1754971200000,2025-08-12 04:00:00,4.295,4.317,4.29,4.316,1511.377,1754972099999,6497.315111,211,884.254,3803.948666,0
1754972100000,2025-08-12 04:15:00,4.317,4.327,4.31,4.327,393.033,1754972999999,1695.769789,138,205.263,886.119611,0
1754973000000,2025-08-12 04:30:00,4.327,4.346,4.324,4.341,4882.719,1754973899999,21197.505403,312,1792.717,7783.251061,0
1754973900000,2025-08-12 04:45:00,4.342,4.351,4.339,4.345,4081.098,1754974799999,17728.419456,209,1597.468,6940.182879,0
1754974800000,2025-08-12 05:00:00,4.344,4.346,4.309,4.321,2876.117,1754975699999,12431.069301,279,1637.752,7074.595585,0
1754975700000,2025-08-12 05:15:00,4.321,4.324,4.299,4.306,3612.773,1754976599999,15578.964366,183,1618.45,6991.996639,0
1754976600000,2025-08-12 05:30:00,4.305,4.315,4.295,4.306,9344.263,1754977499999,40221.96321,366,2598.832,11191.002666,0
1754977500000,2025-08-12 05:45:00,4.305,4.318,4.298,4.314,1854.047,1754978399999,7984.665553,248,593.43,2556.160559,0
1754978400000,2025-08-12 06:00:00,4.314,4.331,4.304,4.304,2387.471,1754979299999,10322.111443,244,1218.741,5271.231061,0
1754979300000,2025-08-12 06:15:00,4.304,4.326,4.281,4.315,9524.49,1754980199999,40994.059667,519,3864.92,16620.825057,0
1754980200000,2025-08-12 06:30:00,4.316,4.329,4.296,4.315,5916.633,1754981099999,25483.933125,401,3343.564,14410.117216,0
1754981100000,2025-08-12 06:45:00,4.316,4.316,4.289,4.29,6277.636,1754981999999,26983.593517,221,3369.545,14479.272918,0
1754982000000,2025-08-12 07:00:00,4.291,4.329,4.29,4.322,3449.806,1754982899999,14892.626623,230,2784.721,12021.96563,0
1754982900000,2025-08-12 07:15:00,4.323,4.325,4.316,4.318,821.428,1754983799999,3547.642494,122,241.8,1044.317544,0
1754983800000,2025-08-12 07:30:00,4.318,4.319,4.305,4.305,2365.821,1754984699999,10197.057432,138,1042.755,4491.158579,0
1754984700000,2025-08-12 07:45:00,4.305,4.309,4.288,4.296,3399.3,1754985599999,14615.761103,291,2269.103,9754.989064,0
1754985600000,2025-08-12 08:00:00,4.295,4.295,4.265,4.265,6780.827,1754986499999,29005.775996,409,5268.948,22541.499275,0
1754986500000,2025-08-12 08:15:00,4.264,4.272,4.22,4.238,25707.003,1754987399999,109042.559683,1008,14351.92,60937.38062,0
1754987400000,2025-08-12 08:30:00,4.239,4.272,4.227,4.272,8319.593,1754988299999,35245.693622,602,5299.836,22458.440276,0
1754988300000,2025-08-12 08:45:00,4.273,4.284,4.24,4.24,4821.238,1754989199999,20559.744813,374,3913.223,16690.773814,0
1754989200000,2025-08-12 09:00:00,4.24,4.257,4.222,4.227,4897.216,1754990099999,20737.278802,361,2593.696,10995.888221,0
1754990100000,2025-08-12 09:15:00,4.226,4.259,4.225,4.256,2334.754,1754990999999,9911.750694,294,1798.856,7640.413962,0
1754991000000,2025-08-12 09:30:00,4.255,4.255,4.231,4.238,1280.237,1754991899999,5431.085756,181,1076.132,4565.613081,0
1754991900000,2025-08-12 09:45:00,4.24,4.242,4.204,4.211,9950.26,1754992799999,41985.18218,335,8122.758,34278.271875,0
1754992800000,2025-08-12 10:00:00,4.213,4.217,4.173,4.184,23837.365,1754993699999,99746.871668,720,11663.95,48797.83443,0
1754993700000,2025-08-12 10:15:00,4.184,4.202,4.172,4.192,22643.958,1754994599999,94757.831725,536,19014.34,79569.011987,0
1754994600000,2025-08-12 10:30:00,4.194,4.195,4.171,4.182,5065.731,1754995499999,21200.452271,322,2216.154,9273.038281,0
1754995500000,2025-08-12 10:45:00,4.185,4.206,4.182,4.182,6164.54,1754996399999,25859.588722,445,3151.719,13232.407399,0
1754996400000,2025-08-12 11:00:00,4.185,4.19,4.153,4.158,12247.022,1754997299999,51113.158968,572,5895.562,24631.061037,0
1754997300000,2025-08-12 11:15:00,4.156,4.211,4.156,4.21,6401.746,1754998199999,26823.546362,506,3729.723,15621.561755,0
1754998200000,2025-08-12 11:30:00,4.211,4.237,4.184,4.184,16632.256,1754999099999,70045.251141,666,7094.652,29922.804778,0
1754999100000,2025-08-12 11:45:00,4.185,4.214,4.183,4.203,3253.216,1754999999999,13657.001725,364,1504.601,6320.51536,0
1755000000000,2025-08-12 12:00:00,4.203,4.207,4.19,4.194,8318.346,1755000899999,34912.022951,320,6800.457,28540.33511,0
1755000900000,2025-08-12 12:15:00,4.192,4.24,4.186,4.229,20707.924,1755001799999,87203.020697,560,11803.471,49584.866139,0
1755001800000,2025-08-12 12:30:00,4.232,4.394,4.232,4.387,43959.761,1755002699999,190477.858938,1803,27896.839,120997.140231,0
1755002700000,2025-08-12 12:45:00,4.388,4.431,4.373,4.43,38109.81,1755003599999,167993.958401,1313,20513.957,90462.737182,0
1755003600000,2025-08-12 13:00:00,4.432,4.444,4.388,4.443,26079.736,1755004499999,115156.241615,1241,12782.945,56437.660572,0
1755004500000,2025-08-12 13:15:00,4.441,4.469,4.422,4.46,8665.601,1755005399999,38526.845258,676,2509.045,11165.181319,0
1755005400000,2025-08-12 13:30:00,4.458,4.477,4.399,4.403,14157.926,1755006299999,62838.621497,1061,5369.798,23899.352576,0
1755006300000,2025-08-12 13:45:00,4.401,4.419,4.362,4.41,12883.306,1755007199999,56615.337643,817,4924.813,21654.568433,0
1755007200000,2025-08-12 14:00:00,4.409,4.448,4.395,4.428,10255.88,1755008099999,45349.16607,737,4469.678,19789.611305,0
1755008100000,2025-08-12 14:15:00,4.429,4.455,4.398,4.448,8156.171,1755008999999,36168.62323,665,4226.462,18760.136853,0
1755009000000,2025-08-12 14:30:00,4.451,4.467,4.427,4.435,15201.451,1755009899999,67657.998684,701,5959.813,26546.933422,0
1755009900000,2025-08-12 14:45:00,4.433,4.454,4.409,4.434,4893.61,1755010799999,21680.899706,479,2419.874,10725.488458,0
1755010800000,2025-08-12 15:00:00,4.434,4.471,4.432,4.442,9245.531,1755011699999,41200.217931,615,7765.097,34607.435043,0
1755011700000,2025-08-12 15:15:00,4.441,4.465,4.441,4.453,7083.831,1755012599999,31564.970795,469,2297.324,10236.218752,0
1755012600000,2025-08-12 15:30:00,4.454,4.483,4.44,4.466,22607.924,1755013499999,101072.21838,960,19102.654,85431.446034,0
1755013500000,2025-08-12 15:45:00,4.467,4.487,4.459,4.474,24642.69,1755014399999,110290.571261,1073,14478.035,64811.735112,0
1755014400000,2025-08-12 16:00:00,4.475,4.486,4.446,4.447,21699.362,1755015299999,96766.3208,952,15320.815,68308.506118,0
1755015300000,2025-08-12 16:15:00,4.447,4.488,4.446,4.475,7974.864,1755016199999,35622.559795,561,4328.571,19309.96162,0
1755016200000,2025-08-12 16:30:00,4.475,4.475,4.435,4.435,4100.073,1755017099999,18269.500216,391,2192.641,9766.96795,0
1755017100000,2025-08-12 16:45:00,4.434,4.459,4.428,4.436,18481.459,1755017999999,82026.475247,589,5718.999,25391.411313,0
1755018000000,2025-08-12 17:00:00,4.436,4.478,4.432,4.459,8048.538,1755018899999,35851.067313,514,5110.923,22772.999038,0
1755018900000,2025-08-12 17:15:00,4.46,4.484,4.439,4.447,15017.315,1755019799999,66987.245903,818,8271.861,36915.641039,0
1755019800000,2025-08-12 17:30:00,4.448,4.459,4.43,4.432,18513.065,1755020699999,82219.275551,648,11580.87,51432.388665,0
1755020700000,2025-08-12 17:45:00,4.43,4.439,4.408,4.417,26749.868,1755021599999,118417.214297,1155,15805.726,69967.887451,0
1755021600000,2025-08-12 18:00:00,4.418,4.488,4.406,4.488,20241.949,1755022499999,90301.786177,935,16372.186,73101.747754,0
1755022500000,2025-08-12 18:15:00,4.488,4.538,4.482,4.497,33882.314,1755023399999,152695.986457,903,19807.102,89173.017503,0
1755023400000,2025-08-12 18:30:00,4.498,4.524,4.481,4.524,15045.254,1755024299999,67853.430572,534,8066.281,36399.785365,0
1755024300000,2025-08-12 18:45:00,4.522,4.524,4.481,4.49,9959.678,1755025199999,44761.063159,315,6403.602,28775.530241,0
1755025200000,2025-08-12 19:00:00,4.492,4.523,4.492,4.505,9979.81,1755026099999,44927.413201,292,7895.574,35541.830136,0
1755026100000,2025-08-12 19:15:00,4.505,4.542,4.505,4.531,5876.244,1755026999999,26594.309759,244,3265.31,14772.866462,0
1755027000000,2025-08-12 19:30:00,4.531,4.555,4.522,4.551,8359.364,1755027899999,38000.007043,362,3171.065,14414.627681,0
1755027900000,2025-08-12 19:45:00,4.55,4.583,4.548,4.563,12678.348,1755028799999,57884.013175,531,5737.414,26202.453229,0
1755028800000,2025-08-12 20:00:00,4.56,4.565,4.519,4.525,11708.926,1755029699999,53173.721687,505,6467.385,29372.461561,0
1755029700000,2025-08-12 20:15:00,4.526,4.613,4.526,4.607,40857.904,1755030599999,187498.384018,1222,18050.062,82836.425386,0
1755030600000,2025-08-12 20:30:00,4.608,4.659,4.608,4.62,11792.936,1755031499999,54732.766826,532,9539.824,44277.412788,0
1755031500000,2025-08-12 20:45:00,4.62,4.64,4.596,4.615,25608.124,1755032399999,118084.339762,480,19793.121,91275.12839,0
1755032400000,2025-08-12 21:00:00,4.613,4.613,4.572,4.584,7353.121,1755033299999,33710.616426,408,3142.095,14400.908154,0
1755033300000,2025-08-12 21:15:00,4.584,4.593,4.567,4.576,2155.534,1755034199999,9875.086046,73,1550.551,7104.455586,0
1755034200000,2025-08-12 21:30:00,4.576,4.582,4.552,4.57,3723.267,1755035099999,16979.119729,72,1925.648,8784.566779,0
1755035100000,2025-08-12 21:45:00,4.563,4.57,4.537,4.546,10791.37,1755035999999,49135.337049,297,8387.02,38192.281576,0
1755036000000,2025-08-12 22:00:00,4.547,4.559,4.525,4.539,4686.87,1755036899999,21248.844983,255,2690.638,12200.998293,0
1755036900000,2025-08-12 22:15:00,4.54,4.567,4.522,4.522,34329.472,1755037799999,155672.549383,361,4330.492,19713.771918,0
1755037800000,2025-08-12 22:30:00,4.522,4.53,4.487,4.513,67340.99,1755038699999,303791.934741,984,12544.086,56581.8037,0
1755038700000,2025-08-12 22:45:00,4.509,4.515,4.495,4.513,2101.777,1755039599999,9470.051688,168,985.897,4445.675059,0
1755039600000,2025-08-12 23:00:00,4.51,4.53,4.503,4.507,7699.457,1755040499999,34767.691966,304,3308.656,14929.073552,0
1755040500000,2025-08-12 23:15:00,4.507,4.538,4.491,4.53,15297.879,1755041399999,68984.995782,451,10325.131,46580.837483,0
1755041400000,2025-08-12 23:30:00,4.529,4.569,4.526,4.558,8505.704,1755042299999,38712.961098,274,4516.845,20581.007468,0
1755042300000,2025-08-12 23:45:00,4.557,4.559,4.509,4.511,13316.839,1755043199999,60291.50451,338,3574.765,16174.163529,0
1755043200000,2025-08-13 00:00:00,4.511,4.522,4.505,4.518,3217.643,1755044099999,14522.461723,193,1477.007,6667.822416,0
1755044100000,2025-08-13 00:15:00,4.518,4.573,4.508,4.553,26318.863,1755044999999,119550.033833,941,16356.307,74333.494492,0
1755045000000,2025-08-13 00:30:00,4.556,4.615,4.556,4.605,27360.493,1755045899999,125639.569663,1082,15983.609,73402.758766,0
1755045900000,2025-08-13 00:45:00,4.602,4.619,4.57,4.57,6883.299,1755046799999,31673.484849,381,5052.656,23252.031062,0
1755046800000,2025-08-13 01:00:00,4.571,4.579,4.499,4.505,2727.771,1755047699999,12394.492696,241,980.822,4470.584441,0
1755047700000,2025-08-13 01:15:00,4.506,4.536,4.506,4.524,3594.844,1755048599999,16249.852327,307,1875.835,8480.091195,0
1755048600000,2025-08-13 01:30:00,4.523,4.524,4.488,4.491,730.073,1755049499999,3282.584067,104,143.124,644.645755,0
1755049500000,2025-08-13 01:45:00,4.492,4.508,4.489,4.501,1821.669,1755050399999,8197.177811,122,1542.177,6939.519496,0
1755050400000,2025-08-13 02:00:00,4.5,4.5,4.485,4.491,5562.807,1755051299999,24974.12167,193,1581.947,7109.084991,0
1755051300000,2025-08-13 02:15:00,4.492,4.54,4.492,4.526,3894.217,1755052199999,17605.822287,231,2050.535,9274.867443,0
1755052200000,2025-08-13 02:30:00,4.525,4.574,4.522,4.567,8023.99,1755053099999,36434.788254,389,6516.123,29580.280077,0
1755053100000,2025-08-13 02:45:00,4.567,4.607,4.561,4.607,12394.217,1755053999999,56765.197794,449,8270.773,37878.567336,0
1755054000000,2025-08-13 03:00:00,4.608,4.634,4.572,4.611,31738.996,1755054899999,146296.361923,1052,18937.853,87311.289372,0
1755054900000,2025-08-13 03:15:00,4.61,4.645,4.61,4.625,15964.061,1755055799999,73852.10675,471,11076.205,51230.458636,0
1755055800000,2025-08-13 03:30:00,4.624,4.651,4.62,4.628,27983.926,1755056699999,130020.51323,407,25174.83,116978.58542,0
1755056700000,2025-08-13 03:45:00,4.628,4.647,4.612,4.631,8733.383,1755057599999,40489.675772,541,6350.766,29455.361952,0
1755057600000,2025-08-13 04:00:00,4.63,4.663,4.62,4.647,12969.366,1755058499999,60287.351724,488,10231.586,47566.194147,0
1755058500000,2025-08-13 04:15:00,4.65,4.654,4.609,4.611,6031.708,1755059399999,27913.478488,295,2724.405,12608.537434,0
1755059400000,2025-08-13 04:30:00,4.612,4.633,4.604,4.619,11737.929,1755060299999,54157.538733,479,9260.54,42726.777926,0
1755060300000,2025-08-13 04:45:00,4.621,4.645,4.613,4.633,5828.133,1755061199999,26991.499957,273,2520.44,11662.559336,0
1755061200000,2025-08-13 05:00:00,4.632,4.638,4.615,4.618,2151.407,1755062099999,9936.486653,136,899.902,4155.85238,0
1755062100000,2025-08-13 05:15:00,4.616,4.617,4.586,4.596,3647.718,1755062999999,16768.918966,259,1556.917,7156.546454,0
1755063000000,2025-08-13 05:30:00,4.594,4.598,4.576,4.576,1817.85,1755063899999,8334.034609,160,1179.215,5406.445918,0
1755063900000,2025-08-13 05:45:00,4.575,4.575,4.53,4.542,22262.611,1755064799999,101187.391063,535,7348.314,33438.527097,0
1755064800000,2025-08-13 06:00:00,4.543,4.549,4.525,4.542,11368.385,1755065699999,51564.529434,389,5383.933,24425.22455,0
1755065700000,2025-08-13 06:15:00,4.544,4.552,4.504,4.509,2766.588,1755066599999,12551.384029,264,1075.191,4876.602156,0
1755066600000,2025-08-13 06:30:00,4.51,4.529,4.51,4.51,7320.766,1755067499999,33090.030387,371,5574.989,25202.600836,0
1755067500000,2025-08-13 06:45:00,4.511,4.562,4.511,4.553,14409.103,1755068399999,65458.758822,461,11672.862,53006.659833,0
1755068400000,2025-08-13 07:00:00,4.554,4.59,4.554,4.578,10730.279,1755069299999,49092.563935,430,5989.399,27384.055632,0
1755069300000,2025-08-13 07:15:00,4.577,4.594,4.575,4.588,1821.856,1755070199999,8348.774172,181,1163.85,5336.132782,0
1755070200000,2025-08-13 07:30:00,4.589,4.617,4.565,4.613,12456.617,1755071099999,57220.640503,581,6531.835,30008.281784,0
1755071100000,2025-08-13 07:45:00,4.613,4.64,4.612,4.634,10205.428,1755071999999,47197.540944,400,4682.39,21655.825672,0
1755072000000,2025-08-13 08:00:00,4.635,4.713,4.627,4.703,53174.932,1755072899999,248751.135832,1540,34404.823,160925.140137,0
1755072900000,2025-08-13 08:15:00,4.705,4.705,4.661,4.666,19623.004,1755073799999,91673.038665,607,4325.956,20213.561907,0
1755073800000,2025-08-13 08:30:00,4.667,4.698,4.664,4.691,9603.731,1755074699999,44929.886608,470,4049.175,18952.979678,0
1755074700000,2025-08-13 08:45:00,4.69,4.716,4.673,4.697,17084.394,1755075599999,80267.419784,635,8800.277,41397.812798,0
1755075600000,2025-08-13 09:00:00,4.698,4.716,4.685,4.696,9182.151,1755076499999,43139.156861,369,4546.618,21361.184922,0
1755076500000,2025-08-13 09:15:00,4.696,4.705,4.681,4.696,6523.161,1755077399999,30623.782007,301,2339.355,10981.588573,0
1755077400000,2025-08-13 09:30:00,4.693,4.742,4.685,4.713,17609.246,1755078299999,82908.167026,530,12348.056,58045.650217,0
1755078300000,2025-08-13 09:45:00,4.712,4.808,4.702,4.796,31608.48,1755079199999,150691.656757,1626,15245.117,72624.89828,0
1755079200000,2025-08-13 10:00:00,4.797,4.836,4.789,4.813,33782.606,1755080099999,162594.985286,1060,18997.541,91520.069789,0
1755080100000,2025-08-13 10:15:00,4.812,4.823,4.789,4.8,5604.778,1755080999999,26927.554415,353,4078.228,19590.063406,0
1755081000000,2025-08-13 10:30:00,4.797,4.901,4.795,4.897,48388.744,1755081899999,235309.962377,1644,28970.136,141014.912913,0
1755081900000,2025-08-13 10:45:00,4.897,4.897,4.867,4.874,23244.513,1755082799999,113409.157528,641,7753.726,37873.724794,0
1755082800000,2025-08-13 11:00:00,4.873,4.899,4.867,4.888,17338.102,1755083699999,84510.451803,619,7435.062,36271.678162,0
1755083700000,2025-08-13 11:15:00,4.888,4.89,4.807,4.821,35977.155,1755084599999,174933.28384,867,7777.845,37885.195069,0
1755084600000,2025-08-13 11:30:00,4.819,4.851,4.819,4.831,18831.62,1755085499999,91057.881359,645,14731.207,71245.262468,0
1755085500000,2025-08-13 11:45:00,4.83,4.846,4.814,4.834,7541.2,1755086399999,36410.716828,342,5410.234,26123.778503,0
1755086400000,2025-08-13 12:00:00,4.835,4.838,4.786,4.794,16539.904,1755087299999,79444.929672,694,9574.905,45994.676446,0
1755087300000,2025-08-13 12:15:00,4.793,4.805,4.76,4.76,16511.945,1755088199999,78887.99632,646,8220.263,39281.058166,0
1755088200000,2025-08-13 12:30:00,4.762,4.772,4.735,4.764,21951.291,1755089099999,104375.402405,730,13636.415,64867.169109,0
1755089100000,2025-08-13 12:45:00,4.763,4.765,4.715,4.722,6103.245,1755089999999,28883.353492,371,3141.78,14861.427645,0
1755090000000,2025-08-13 13:00:00,4.723,4.767,4.723,4.759,4431.504,1755090899999,21028.67275,246,3022.002,14349.609522,0
1755090900000,2025-08-13 13:15:00,4.758,4.823,4.758,4.818,13770.156,1755091799999,66217.795839,540,7695.428,36974.798501,0
1755091800000,2025-08-13 13:30:00,4.818,4.826,4.708,4.721,15355.263,1755092699999,72931.844349,729,8016.262,38023.1345,0
1755092700000,2025-08-13 13:45:00,4.715,4.78,4.694,4.718,13783.975,1755093599999,65061.956437,707,4659.088,22050.799324,0
1755093600000,2025-08-13 14:00:00,4.722,4.733,4.685,4.686,15201.678,1755094499999,71518.815558,658,7105.257,33438.182459,0
1755094500000,2025-08-13 14:15:00,4.687,4.718,4.632,4.712,29967.248,1755095399999,139798.571063,1088,15485.367,72214.800773,0
1755095400000,2025-08-13 14:30:00,4.715,4.717,4.635,4.713,22939.1,1755096299999,106961.59917,708,7312.456,34193.748338,0
1755096300000,2025-08-13 14:45:00,4.71,4.714,4.63,4.643,8141.778,1755097199999,37845.080645,492,3958.964,18400.553719,0
