openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755587700000,2025-08-19 07:15:00,1.236,1.236,1.23,1.233,8097.8,1755588599999,9976.6023,80,2913.9,3591.3101,0
1755588600000,2025-08-19 07:30:00,1.233,1.237,1.232,1.235,12537.3,1755589499999,15480.634,135,8008.1,9888.4131,0
1755589500000,2025-08-19 07:45:00,1.236,1.24,1.236,1.238,9302.5,1755590399999,11514.5875,67,6474.3,8012.4716,0
1755590400000,2025-08-19 08:00:00,1.239,1.241,1.233,1.237,9671.1,1755591299999,11942.3037,100,5595.9,6910.3906,0
1755591300000,2025-08-19 08:15:00,1.237,1.239,1.234,1.238,13744.6,1755592199999,17004.1139,165,10069.9,12459.0068,0
1755592200000,2025-08-19 08:30:00,1.237,1.238,1.234,1.238,13285.1,1755593099999,16415.3062,91,4846.2,5988.5375,0
1755593100000,2025-08-19 08:45:00,1.238,1.25,1.238,1.245,37952.4,1755593999999,47295.2418,281,28183.7,35124.223,0
1755594000000,2025-08-19 09:00:00,1.245,1.252,1.245,1.249,14714.2,1755594899999,18398.405,198,8726.0,10910.4814,0
1755594900000,2025-08-19 09:15:00,1.249,1.257,1.249,1.256,9957.3,1755595799999,12471.107,124,7466.2,9350.4178,0
1755595800000,2025-08-19 09:30:00,1.256,1.259,1.255,1.256,28068.6,1755596699999,35277.6196,282,15644.6,19667.5338,0
1755596700000,2025-08-19 09:45:00,1.256,1.258,1.254,1.254,16426.6,1755597599999,20622.7683,96,5739.4,7211.1826,0
1755597600000,2025-08-19 10:00:00,1.255,1.256,1.252,1.256,12320.0,1755598499999,15440.2445,73,4093.2,5132.9192,0
1755598500000,2025-08-19 10:15:00,1.256,1.259,1.255,1.259,10949.8,1755599399999,13760.4449,77,2616.4,3290.4864,0
1755599400000,2025-08-19 10:30:00,1.258,1.262,1.255,1.259,66846.1,1755600299999,84116.9901,298,28689.9,36139.2072,0
1755600300000,2025-08-19 10:45:00,1.259,1.26,1.256,1.256,11071.2,1755601199999,13934.7038,83,5454.6,6869.111,0
1755601200000,2025-08-19 11:00:00,1.256,1.257,1.255,1.257,5500.1,1755602099999,6908.0412,61,2868.7,3603.3955,0
1755602100000,2025-08-19 11:15:00,1.257,1.26,1.256,1.258,8349.1,1755602999999,10501.6242,47,1708.6,2147.2711,0
1755603000000,2025-08-19 11:30:00,1.258,1.258,1.256,1.257,2040.9,1755603899999,2566.5813,29,1078.9,1356.7737,0
1755603900000,2025-08-19 11:45:00,1.256,1.262,1.256,1.261,8862.3,1755604799999,11158.9133,41,5488.8,6908.4543,0
1755604800000,2025-08-19 12:00:00,1.262,1.263,1.261,1.261,2002.2,1755605699999,2526.7,24,1004.4,1268.0504,0
1755605700000,2025-08-19 12:15:00,1.261,1.261,1.259,1.26,6936.6,1755606599999,8740.9875,80,5751.0,7247.0902,0
1755606600000,2025-08-19 12:30:00,1.26,1.26,1.257,1.259,2885.3,1755607499999,3630.2333,32,1205.4,1515.6146,0
1755607500000,2025-08-19 12:45:00,1.26,1.26,1.256,1.259,18349.0,1755608399999,23056.9759,73,15068.2,18933.2211,0
1755608400000,2025-08-19 13:00:00,1.258,1.258,1.255,1.256,34373.6,1755609299999,43195.5456,315,29416.0,36966.5253,0
1755609300000,2025-08-19 13:15:00,1.255,1.261,1.254,1.259,20305.8,1755610199999,25568.0465,171,15642.0,19698.4991,0
1755610200000,2025-08-19 13:30:00,1.259,1.264,1.243,1.245,57307.0,1755611099999,71791.4119,620,30002.6,37646.2623,0
1755611100000,2025-08-19 13:45:00,1.246,1.256,1.244,1.253,33467.2,1755611999999,41851.3871,284,18818.6,23537.7539,0
1755612000000,2025-08-19 14:00:00,1.253,1.256,1.25,1.25,13373.1,1755612899999,16764.0353,107,8095.9,10148.6464,0
1755612900000,2025-08-19 14:15:00,1.25,1.25,1.234,1.234,20676.6,1755613799999,25662.5423,178,7876.8,9769.3641,0
1755613800000,2025-08-19 14:30:00,1.234,1.237,1.226,1.23,60026.2,1755614699999,73948.0013,341,22701.5,27993.9241,0
1755614700000,2025-08-19 14:45:00,1.23,1.236,1.229,1.232,38185.4,1755615599999,47069.3965,268,21772.1,26846.169,0
1755615600000,2025-08-19 15:00:00,1.232,1.233,1.226,1.233,45514.6,1755616499999,56014.8191,308,29737.0,36592.226,0
1755616500000,2025-08-19 15:15:00,1.233,1.245,1.233,1.243,34373.5,1755617399999,42596.7082,204,19027.9,23596.2985,0
1755617400000,2025-08-19 15:30:00,1.244,1.245,1.24,1.241,15812.2,1755618299999,19654.9862,74,4537.5,5643.8106,0
1755618300000,2025-08-19 15:45:00,1.24,1.24,1.233,1.234,25805.7,1755619199999,31876.0017,200,16486.2,20355.1112,0
1755619200000,2025-08-19 16:00:00,1.234,1.234,1.228,1.228,14414.1,1755620099999,17768.565,100,10249.6,12638.1998,0
1755620100000,2025-08-19 16:15:00,1.228,1.232,1.228,1.229,25469.7,1755620999999,31321.2469,87,17855.5,21955.8882,0
1755621000000,2025-08-19 16:30:00,1.229,1.23,1.222,1.226,34971.4,1755621899999,42851.6651,296,15936.3,19526.9614,0
1755621900000,2025-08-19 16:45:00,1.227,1.227,1.219,1.224,20822.2,1755622799999,25449.0141,170,7308.2,8930.5623,0
1755622800000,2025-08-19 17:00:00,1.225,1.228,1.215,1.224,35789.2,1755623699999,43635.6455,250,15872.5,19364.6505,0
1755623700000,2025-08-19 17:15:00,1.225,1.228,1.222,1.227,9014.0,1755624599999,11035.2588,90,4856.1,5946.5205,0
1755624600000,2025-08-19 17:30:00,1.226,1.228,1.225,1.226,6310.5,1755625499999,7742.7621,51,4182.4,5132.4371,0
1755625500000,2025-08-19 17:45:00,1.226,1.229,1.223,1.229,5189.4,1755626399999,6364.1305,57,1824.4,2237.9095,0
1755626400000,2025-08-19 18:00:00,1.228,1.228,1.225,1.227,3765.8,1755627299999,4619.1587,36,1909.2,2341.5386,0
1755627300000,2025-08-19 18:15:00,1.226,1.229,1.224,1.225,8318.2,1755628199999,10198.6019,72,4455.5,5463.6926,0
1755628200000,2025-08-19 18:30:00,1.225,1.229,1.22,1.221,26000.4,1755629099999,31896.3232,155,18848.4,23125.1542,0
1755629100000,2025-08-19 18:45:00,1.22,1.222,1.213,1.216,25814.2,1755629999999,31415.2162,331,13656.9,16611.7385,0
1755630000000,2025-08-19 19:00:00,1.216,1.218,1.208,1.212,32011.3,1755630899999,38802.1686,347,19991.3,24250.6115,0
1755630900000,2025-08-19 19:15:00,1.211,1.229,1.211,1.227,38187.8,1755631799999,46513.2557,313,24122.3,29370.5949,0
1755631800000,2025-08-19 19:30:00,1.228,1.229,1.226,1.227,9898.1,1755632699999,12150.4534,80,4390.8,5392.1687,0
1755632700000,2025-08-19 19:45:00,1.228,1.228,1.222,1.222,9214.7,1755633599999,11290.2536,106,4970.0,6089.0606,0
1755633600000,2025-08-19 20:00:00,1.221,1.223,1.217,1.218,10149.1,1755634499999,12396.1339,85,4081.3,4987.3353,0
1755634500000,2025-08-19 20:15:00,1.217,1.227,1.217,1.224,16778.2,1755635399999,20505.6213,154,11217.5,13699.832,0
1755635400000,2025-08-19 20:30:00,1.225,1.228,1.225,1.226,6386.4,1755636299999,7832.2728,46,1810.3,2220.7143,0
1755636300000,2025-08-19 20:45:00,1.227,1.232,1.227,1.232,9954.2,1755637199999,12249.9349,123,7627.2,9387.7862,0
1755637200000,2025-08-19 21:00:00,1.23,1.233,1.228,1.233,13446.3,1755638099999,16542.4395,142,9526.6,11721.9079,0
1755638100000,2025-08-19 21:15:00,1.232,1.233,1.228,1.233,37307.9,1755638999999,45909.5791,357,26529.8,32645.8482,0
1755639000000,2025-08-19 21:30:00,1.233,1.233,1.231,1.232,8921.3,1755639899999,10995.9937,96,3170.9,3908.3386,0
1755639900000,2025-08-19 21:45:00,1.232,1.233,1.232,1.232,3193.4,1755640799999,3935.7282,51,2444.7,3013.3298,0
1755640800000,2025-08-19 22:00:00,1.232,1.232,1.227,1.228,96533.9,1755641699999,118718.6115,357,18313.0,22518.6858,0
1755641700000,2025-08-19 22:15:00,1.227,1.228,1.224,1.228,17348.6,1755642599999,21258.281,105,5441.6,6668.7119,0
1755642600000,2025-08-19 22:30:00,1.228,1.229,1.225,1.226,5156.5,1755643499999,6327.3043,40,2616.5,3210.4118,0
1755643500000,2025-08-19 22:45:00,1.226,1.227,1.223,1.224,5567.6,1755644399999,6827.2387,67,4175.7,5122.7813,0
1755644400000,2025-08-19 23:00:00,1.224,1.224,1.222,1.222,14130.1,1755645299999,17271.318,91,7019.3,8580.0473,0
1755645300000,2025-08-19 23:15:00,1.221,1.224,1.217,1.219,27686.0,1755646199999,33769.5955,126,13176.8,16065.8135,0
1755646200000,2025-08-19 23:30:00,1.219,1.221,1.213,1.218,19165.1,1755647099999,23321.0636,137,8103.3,9868.0872,0
1755647100000,2025-08-19 23:45:00,1.218,1.218,1.212,1.214,7254.2,1755647999999,8807.7043,59,4016.9,4876.913,0
1755648000000,2025-08-20 00:00:00,1.215,1.222,1.215,1.221,14446.0,1755648899999,17617.3002,114,9399.2,11470.4813,0
1755648900000,2025-08-20 00:15:00,1.221,1.222,1.216,1.218,9378.9,1755649799999,11439.5744,92,3109.5,3788.5402,0
1755649800000,2025-08-20 00:30:00,1.218,1.223,1.216,1.222,7081.0,1755650699999,8635.7678,100,4612.5,5626.6204,0
1755650700000,2025-08-20 00:45:00,1.222,1.223,1.22,1.22,10309.9,1755651599999,12586.5435,77,4683.2,5719.3691,0
1755651600000,2025-08-20 01:00:00,1.22,1.224,1.216,1.217,18349.7,1755652499999,22406.8592,136,3802.3,4642.9812,0
1755652500000,2025-08-20 01:15:00,1.217,1.221,1.214,1.214,15147.5,1755653399999,18450.7823,104,4816.2,5861.3403,0
1755653400000,2025-08-20 01:30:00,1.213,1.214,1.206,1.209,35573.5,1755654299999,43066.0559,196,18557.2,22465.2788,0
1755654300000,2025-08-20 01:45:00,1.21,1.223,1.209,1.222,17933.2,1755655199999,21790.4163,164,13003.3,15786.0766,0
1755655200000,2025-08-20 02:00:00,1.222,1.227,1.221,1.227,36093.7,1755656099999,44163.7698,234,18361.9,22479.4919,0
1755656100000,2025-08-20 02:15:00,1.227,1.228,1.226,1.226,27950.6,1755656999999,34319.719,80,7306.5,8970.7786,0
1755657000000,2025-08-20 02:30:00,1.227,1.228,1.224,1.227,19731.5,1755657899999,24184.0856,153,5929.2,7268.9702,0
1755657900000,2025-08-20 02:45:00,1.227,1.227,1.225,1.226,5827.0,1755658799999,7146.0197,75,1879.4,2305.0474,0
1755658800000,2025-08-20 03:00:00,1.226,1.228,1.223,1.223,11588.4,1755659699999,14211.2497,74,5557.6,6816.0539,0
1755659700000,2025-08-20 03:15:00,1.223,1.232,1.223,1.232,31465.2,1755660599999,38623.4825,166,8315.2,10209.95,0
1755660600000,2025-08-20 03:30:00,1.232,1.234,1.225,1.226,32710.6,1755661499999,40213.0674,404,6772.3,8327.2602,0
1755661500000,2025-08-20 03:45:00,1.226,1.227,1.224,1.227,3169.2,1755662399999,3881.7428,32,1089.2,1334.2392,0
1755662400000,2025-08-20 04:00:00,1.227,1.231,1.227,1.23,62564.2,1755663299999,76862.9033,908,9490.5,11667.1338,0
1755663300000,2025-08-20 04:15:00,1.23,1.233,1.229,1.232,4357.2,1755664199999,5366.8829,61,1975.2,2433.824,0
1755664200000,2025-08-20 04:30:00,1.232,1.236,1.232,1.233,35969.2,1755665099999,44403.411,181,20475.7,25276.8552,0
1755665100000,2025-08-20 04:45:00,1.232,1.235,1.232,1.233,2213.7,1755665999999,2730.3741,19,1686.7,2079.8269,0
1755666000000,2025-08-20 05:00:00,1.233,1.233,1.23,1.23,3947.2,1755666899999,4858.2376,30,2797.1,3440.8533,0
1755666900000,2025-08-20 05:15:00,1.232,1.232,1.228,1.232,10012.1,1755667799999,12322.8811,51,2516.5,3098.2387,0
1755667800000,2025-08-20 05:30:00,1.232,1.235,1.232,1.233,8392.6,1755668699999,10355.2414,41,6858.9,8464.3629,0
1755668700000,2025-08-20 05:45:00,1.233,1.236,1.233,1.236,4518.7,1755669599999,5579.9762,50,3101.6,3830.543,0
1755669600000,2025-08-20 06:00:00,1.237,1.238,1.23,1.23,5883.4,1755670499999,7258.771,70,2124.5,2624.9256,0
1755670500000,2025-08-20 06:15:00,1.23,1.231,1.229,1.231,3935.7,1755671399999,4840.5779,49,2177.9,2679.3602,0
1755671400000,2025-08-20 06:30:00,1.232,1.236,1.231,1.235,3036.6,1755672299999,3744.6559,28,1405.3,1733.2109,0
1755672300000,2025-08-20 06:45:00,1.234,1.234,1.231,1.232,7068.9,1755673199999,8710.6907,48,2306.9,2843.2095,0
1755673200000,2025-08-20 07:00:00,1.234,1.235,1.232,1.235,11882.4,1755674099999,14664.008,104,7809.3,9637.602,0
1755674100000,2025-08-20 07:15:00,1.236,1.237,1.233,1.233,4914.9,1755674999999,6067.3291,64,1107.0,1367.7776,0
1755675000000,2025-08-20 07:30:00,1.233,1.233,1.231,1.232,3183.3,1755675899999,3920.7404,41,455.8,561.3489,0
1755675900000,2025-08-20 07:45:00,1.231,1.233,1.23,1.23,6225.0,1755676799999,7666.0651,53,3221.4,3967.3862,0
1755676800000,2025-08-20 08:00:00,1.23,1.236,1.23,1.236,10365.8,1755677699999,12783.3698,57,6436.4,7935.2587,0
1755677700000,2025-08-20 08:15:00,1.237,1.24,1.237,1.24,44765.8,1755678599999,55487.781,109,31436.8,38974.2183,0
1755678600000,2025-08-20 08:30:00,1.241,1.245,1.239,1.245,12071.0,1755679499999,14986.1756,59,6552.6,8136.8561,0
1755679500000,2025-08-20 08:45:00,1.244,1.244,1.242,1.243,5943.2,1755680399999,7387.1207,51,1457.0,1811.4412,0
1755680400000,2025-08-20 09:00:00,1.243,1.243,1.241,1.241,5173.4,1755681299999,6421.2373,46,618.9,768.182,0
1755681300000,2025-08-20 09:15:00,1.241,1.243,1.24,1.24,6475.5,1755682199999,8037.8056,55,2239.2,2778.4934,0
1755682200000,2025-08-20 09:30:00,1.24,1.245,1.239,1.244,6215.0,1755683099999,7709.1091,42,2553.4,3167.9034,0
1755683100000,2025-08-20 09:45:00,1.244,1.245,1.241,1.242,3805.2,1755683999999,4729.0639,34,1351.9,1680.2447,0
1755684000000,2025-08-20 10:00:00,1.241,1.242,1.238,1.239,20467.0,1755684899999,25356.9184,70,1310.7,1626.1341,0
1755684900000,2025-08-20 10:15:00,1.239,1.242,1.238,1.238,8651.5,1755685799999,10728.5948,66,1660.8,2060.8087,0
1755685800000,2025-08-20 10:30:00,1.239,1.242,1.238,1.242,7456.1,1755686699999,9243.2934,29,6433.2,7976.1817,0
1755686700000,2025-08-20 10:45:00,1.242,1.243,1.241,1.241,3784.1,1755687599999,4700.676,31,451.3,560.7679,0
1755687600000,2025-08-20 11:00:00,1.241,1.241,1.238,1.238,4438.5,1755688499999,5500.0093,32,2219.9,2751.1041,0
1755688500000,2025-08-20 11:15:00,1.238,1.238,1.234,1.234,6163.1,1755689399999,7614.2872,36,18.9,23.381,0
1755689400000,2025-08-20 11:30:00,1.235,1.235,1.224,1.225,8996.0,1755690299999,11067.7169,83,1568.5,1927.2794,0
1755690300000,2025-08-20 11:45:00,1.225,1.236,1.223,1.236,9558.9,1755691199999,11746.2488,84,6948.2,8536.3504,0
1755691200000,2025-08-20 12:00:00,1.237,1.243,1.237,1.239,35189.5,1755692099999,43665.5094,321,12226.2,15176.5412,0
1755692100000,2025-08-20 12:15:00,1.24,1.24,1.233,1.235,6789.9,1755692999999,8392.6022,57,2932.8,3628.1964,0
1755693000000,2025-08-20 12:30:00,1.236,1.237,1.233,1.235,10628.2,1755693899999,13119.032,62,6307.5,7785.6037,0
1755693900000,2025-08-20 12:45:00,1.234,1.234,1.232,1.233,7437.5,1755694799999,9173.4714,52,3423.5,4221.437,0
1755694800000,2025-08-20 13:00:00,1.233,1.234,1.228,1.228,18243.8,1755695699999,22439.1851,95,6760.4,8316.2685,0
1755695700000,2025-08-20 13:15:00,1.227,1.231,1.226,1.231,26491.5,1755696599999,32539.9139,170,12227.5,15031.9718,0
1755696600000,2025-08-20 13:30:00,1.23,1.237,1.226,1.228,34608.3,1755697499999,42620.4482,302,11923.9,14671.5671,0
1755697500000,2025-08-20 13:45:00,1.228,1.228,1.215,1.219,75659.5,1755698399999,92190.0173,539,43230.8,52676.4622,0
1755698400000,2025-08-20 14:00:00,1.219,1.223,1.213,1.217,34499.3,1755699299999,41989.1202,285,14064.2,17123.9819,0
1755699300000,2025-08-20 14:15:00,1.217,1.23,1.213,1.228,32724.5,1755700199999,40082.04,274,17605.1,21553.8298,0
1755700200000,2025-08-20 14:30:00,1.229,1.242,1.229,1.24,51820.4,1755701099999,64115.9662,417,31025.6,38387.391,0
1755701100000,2025-08-20 14:45:00,1.24,1.244,1.237,1.237,11983.0,1755701999999,14863.8601,161,6015.1,7467.0291,0
1755702000000,2025-08-20 15:00:00,1.237,1.252,1.236,1.25,39772.5,1755702899999,49681.9733,283,32540.3,40664.8465,0
1755702900000,2025-08-20 15:15:00,1.25,1.257,1.25,1.256,52136.7,1755703799999,65419.9189,383,45409.6,56987.3689,0
1755703800000,2025-08-20 15:30:00,1.255,1.257,1.253,1.253,23431.4,1755704699999,29392.1264,163,8191.7,10279.1444,0
1755704700000,2025-08-20 15:45:00,1.253,1.254,1.244,1.247,25503.2,1755705599999,31820.6977,138,5499.5,6861.2557,0
1755705600000,2025-08-20 16:00:00,1.247,1.253,1.247,1.252,11129.8,1755706499999,13924.1584,102,7362.2,9210.7226,0
1755706500000,2025-08-20 16:15:00,1.253,1.261,1.253,1.261,22935.9,1755707399999,28868.4241,144,14983.9,18860.2689,0
1755707400000,2025-08-20 16:30:00,1.261,1.261,1.254,1.257,15104.9,1755708299999,18991.035,132,2249.2,2828.5416,0
1755708300000,2025-08-20 16:45:00,1.258,1.259,1.254,1.254,6497.8,1755709199999,8168.3785,62,3353.1,4216.6964,0
1755709200000,2025-08-20 17:00:00,1.254,1.261,1.254,1.257,13015.5,1755710099999,16385.5265,68,6419.1,8077.4754,0
1755710100000,2025-08-20 17:15:00,1.257,1.26,1.256,1.256,4465.5,1755710999999,5616.7996,43,1469.4,1847.7707,0
1755711000000,2025-08-20 17:30:00,1.255,1.264,1.255,1.263,25739.2,1755711899999,32441.6985,153,20746.9,26158.2823,0
1755711900000,2025-08-20 17:45:00,1.264,1.267,1.261,1.261,8750.1,1755712799999,11046.0789,79,5220.4,6588.1871,0
1755712800000,2025-08-20 18:00:00,1.262,1.263,1.254,1.254,11681.5,1755713699999,14702.0344,80,5213.1,6557.5884,0
1755713700000,2025-08-20 18:15:00,1.253,1.255,1.249,1.25,51833.4,1755714599999,64875.1411,249,17336.9,21713.1269,0
1755714600000,2025-08-20 18:30:00,1.251,1.258,1.249,1.258,6919.9,1755715499999,8664.6384,52,4007.3,5020.8751,0
1755715500000,2025-08-20 18:45:00,1.257,1.261,1.257,1.26,6986.6,1755716399999,8802.6912,46,2615.3,3294.7275,0
1755716400000,2025-08-20 19:00:00,1.259,1.265,1.259,1.264,9168.2,1755717299999,11578.3303,81,4933.3,6230.0323,0
1755717300000,2025-08-20 19:15:00,1.265,1.271,1.265,1.27,19272.5,1755718199999,24432.6775,107,13526.3,17153.0564,0
1755718200000,2025-08-20 19:30:00,1.27,1.271,1.268,1.269,14366.6,1755719099999,18236.4302,69,7130.8,9054.0661,0
1755719100000,2025-08-20 19:45:00,1.27,1.273,1.269,1.273,16209.8,1755719999999,20610.3149,78,7879.8,10018.1425,0
1755720000000,2025-08-20 20:00:00,1.272,1.276,1.27,1.275,15712.3,1755720899999,20029.5507,68,10262.4,13086.8011,0
1755720900000,2025-08-20 20:15:00,1.274,1.276,1.273,1.276,6626.1,1755721799999,8448.6041,57,2161.3,2756.1409,0
1755721800000,2025-08-20 20:30:00,1.276,1.278,1.275,1.277,13813.9,1755722699999,17634.027,74,7241.1,9244.3407,0
1755722700000,2025-08-20 20:45:00,1.277,1.278,1.274,1.274,29936.3,1755723599999,38210.4536,240,7706.6,9836.3529,0
1755723600000,2025-08-20 21:00:00,1.274,1.276,1.274,1.275,4254.2,1755724499999,5423.9787,50,1301.5,1659.3372,0
1755724500000,2025-08-20 21:15:00,1.275,1.275,1.268,1.271,15790.9,1755725399999,20061.0259,98,6572.7,8358.042,0
1755725400000,2025-08-20 21:30:00,1.271,1.276,1.269,1.275,20672.4,1755726299999,26286.8953,171,8906.6,11342.7685,0
1755726300000,2025-08-20 21:45:00,1.277,1.277,1.274,1.274,12758.1,1755727199999,16274.4224,71,869.5,1108.3419,0
1755727200000,2025-08-20 22:00:00,1.277,1.277,1.27,1.271,10873.0,1755728099999,13827.8766,133,4451.4,5659.1151,0
1755728100000,2025-08-20 22:15:00,1.272,1.274,1.27,1.274,7887.2,1755728999999,10030.1678,78,2183.8,2779.1707,0
1755729000000,2025-08-20 22:30:00,1.274,1.274,1.271,1.273,9593.3,1755729899999,12211.0284,77,7399.6,9418.0155,0
1755729900000,2025-08-20 22:45:00,1.274,1.274,1.272,1.273,9270.0,1755730799999,11801.1889,78,770.7,981.117,0
1755730800000,2025-08-20 23:00:00,1.273,1.273,1.271,1.272,10691.1,1755731699999,13604.4146,103,6440.1,8197.1526,0
1755731700000,2025-08-20 23:15:00,1.271,1.272,1.268,1.268,9232.2,1755732599999,11715.1204,106,371.1,471.562,0
1755732600000,2025-08-20 23:30:00,1.268,1.272,1.266,1.272,12277.1,1755733499999,15577.3136,71,6769.8,8586.8685,0
1755733500000,2025-08-20 23:45:00,1.272,1.272,1.268,1.27,5298.2,1755734399999,6727.6165,47,1920.6,2437.273,0
1755734400000,2025-08-21 00:00:00,1.27,1.271,1.268,1.268,1334.9,1755735299999,1694.4667,20,248.8,316.0522,0
1755735300000,2025-08-21 00:15:00,1.268,1.269,1.265,1.266,12138.1,1755736199999,15376.0254,140,4190.0,5308.5877,0
1755736200000,2025-08-21 00:30:00,1.267,1.271,1.267,1.27,6412.8,1755737099999,8142.0659,39,2523.1,3202.7779,0
1755737100000,2025-08-21 00:45:00,1.269,1.27,1.266,1.269,5790.1,1755737999999,7341.2405,68,3261.6,4134.7761,0
1755738000000,2025-08-21 01:00:00,1.269,1.269,1.267,1.269,2923.3,1755738899999,3709.1103,34,2134.8,2708.7084,0
1755738900000,2025-08-21 01:15:00,1.269,1.269,1.266,1.267,15977.9,1755739799999,20248.8495,97,11430.9,14487.3933,0
1755739800000,2025-08-21 01:30:00,1.267,1.269,1.266,1.269,5969.0,1755740699999,7570.2476,37,2984.3,3785.4565,0
1755740700000,2025-08-21 01:45:00,1.269,1.274,1.268,1.274,15735.9,1755741599999,20016.7865,159,4104.8,5219.5073,0
1755741600000,2025-08-21 02:00:00,1.275,1.277,1.268,1.268,22928.5,1755742499999,29217.1458,197,13944.2,17778.4301,0
1755742500000,2025-08-21 02:15:00,1.267,1.268,1.264,1.264,7034.2,1755743399999,8903.7885,53,4259.2,5391.8764,0
1755743400000,2025-08-21 02:30:00,1.264,1.264,1.261,1.262,12431.9,1755744299999,15696.6996,75,3693.6,4663.1246,0
1755744300000,2025-08-21 02:45:00,1.263,1.265,1.263,1.265,2962.7,1755745199999,3746.7124,23,2353.8,2976.7226,0
1755745200000,2025-08-21 03:00:00,1.265,1.275,1.264,1.273,28199.5,1755746099999,35839.3424,238,15200.9,19333.3272,0
1755746100000,2025-08-21 03:15:00,1.273,1.274,1.269,1.27,9876.1,1755746999999,12555.7147,79,4390.9,5587.2979,0
1755747000000,2025-08-21 03:30:00,1.27,1.272,1.269,1.272,7296.1,1755747899999,9271.2456,59,4839.1,6149.3979,0
1755747900000,2025-08-21 03:45:00,1.272,1.272,1.268,1.268,4610.5,1755748799999,5859.1018,64,2327.4,2958.3023,0
1755748800000,2025-08-21 04:00:00,1.267,1.269,1.265,1.266,10231.4,1755749699999,12966.5393,47,4760.0,6028.663,0
1755749700000,2025-08-21 04:15:00,1.266,1.266,1.265,1.265,6573.0,1755750599999,8315.5537,26,2150.5,2720.5933,0
1755750600000,2025-08-21 04:30:00,1.266,1.271,1.264,1.269,16752.0,1755751499999,21246.8138,100,7472.5,9478.5954,0
1755751500000,2025-08-21 04:45:00,1.27,1.271,1.268,1.268,1789.4,1755752399999,2271.9332,30,813.0,1032.2952,0
1755752400000,2025-08-21 05:00:00,1.267,1.267,1.263,1.264,20402.4,1755753299999,25821.9186,133,4279.3,5408.6335,0
1755753300000,2025-08-21 05:15:00,1.265,1.268,1.263,1.265,6000.6,1755754199999,7590.1839,57,2950.3,3732.1061,0
1755754200000,2025-08-21 05:30:00,1.265,1.268,1.265,1.267,5840.0,1755755099999,7398.4204,53,3312.0,4196.1146,0
1755755100000,2025-08-21 05:45:00,1.268,1.27,1.267,1.269,6167.9,1755755999999,7826.2456,31,4927.0,6252.2188,0
1755756000000,2025-08-21 06:00:00,1.269,1.269,1.261,1.262,11820.1,1755756899999,14945.2307,102,5047.3,6375.4933,0
1755756900000,2025-08-21 06:15:00,1.263,1.263,1.261,1.262,6841.3,1755757799999,8636.5881,95,2274.8,2870.4088,0
1755757800000,2025-08-21 06:30:00,1.262,1.266,1.261,1.264,13723.7,1755758699999,17341.6251,120,6898.0,8719.1463,0
1755758700000,2025-08-21 06:45:00,1.263,1.263,1.262,1.263,12485.2,1755759599999,15762.4325,78,9548.0,12055.438,0
1755759600000,2025-08-21 07:00:00,1.264,1.264,1.26,1.26,15643.5,1755760499999,19736.07,78,9086.0,11466.2934,0
1755760500000,2025-08-21 07:15:00,1.259,1.259,1.254,1.257,22935.5,1755761399999,28826.3354,121,7577.5,9525.1106,0
1755761400000,2025-08-21 07:30:00,1.257,1.262,1.256,1.261,6942.7,1755762299999,8748.4474,76,4838.4,6097.4101,0
1755762300000,2025-08-21 07:45:00,1.261,1.264,1.261,1.263,4456.1,1755763199999,5627.2733,48,1510.4,1907.3585,0
1755763200000,2025-08-21 08:00:00,1.263,1.267,1.261,1.265,83006.7,1755764099999,104973.5675,237,28804.9,36408.7917,0
1755764100000,2025-08-21 08:15:00,1.264,1.264,1.258,1.259,9267.2,1755764999999,11688.3956,79,1351.5,1704.6424,0
1755765000000,2025-08-21 08:30:00,1.259,1.26,1.259,1.26,2047.0,1755765899999,2578.1376,23,1093.1,1376.9293,0
1755765900000,2025-08-21 08:45:00,1.261,1.262,1.255,1.256,18574.1,1755766799999,23352.1878,110,6707.4,8438.9686,0
1755766800000,2025-08-21 09:00:00,1.257,1.257,1.253,1.254,7855.1,1755767699999,9868.2924,50,6295.4,7911.5207,0
1755767700000,2025-08-21 09:15:00,1.254,1.257,1.253,1.256,5795.6,1755768599999,7273.8698,88,4735.6,5944.4296,0
1755768600000,2025-08-21 09:30:00,1.257,1.261,1.257,1.261,5059.2,1755769499999,6372.5449,82,2993.2,3770.573,0
1755769500000,2025-08-21 09:45:00,1.262,1.262,1.257,1.257,7854.3,1755770399999,9886.6954,58,2363.1,2973.5841,0
1755770400000,2025-08-21 10:00:00,1.257,1.258,1.254,1.256,9634.5,1755771299999,12099.4112,52,4324.6,5434.7693,0
1755771300000,2025-08-21 10:15:00,1.257,1.257,1.255,1.256,5000.2,1755772199999,6280.1735,45,2703.8,3395.7016,0
1755772200000,2025-08-21 10:30:00,1.256,1.257,1.253,1.256,3142.2,1755773099999,3943.5415,33,1455.3,1826.4021,0
1755773100000,2025-08-21 10:45:00,1.256,1.257,1.255,1.256,3159.0,1755773999999,3967.3539,24,1230.5,1545.4232,0
1755774000000,2025-08-21 11:00:00,1.256,1.257,1.255,1.256,2836.0,1755774899999,3561.4622,24,2249.3,2824.2054,0
