openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 04:30:00,0.2343,0.2344,0.2336,0.2337,224897.0,1756529099999,52612.3125,337,77102.0,18048.3678,0
2025-08-30 04:45:00,0.2337,0.2342,0.2337,0.234,192764.0,1756529999999,45093.8721,321,152135.0,35590.0287,0
2025-08-30 05:00:00,0.234,0.2346,0.2339,0.2342,170417.0,1756530899999,39925.0464,451,35630.0,8350.6278,0
2025-08-30 05:15:00,0.2343,0.2348,0.2343,0.2346,55182.0,1756531799999,12941.4823,258,43220.0,10136.3139,0
2025-08-30 05:30:00,0.2346,0.2358,0.2345,0.2356,225085.0,1756532699999,52956.1525,568,94977.0,22324.6809,0
2025-08-30 05:45:00,0.2357,0.2361,0.2352,0.2352,367356.0,1756533599999,86606.8984,438,82003.0,19335.1642,0
2025-08-30 06:00:00,0.2353,0.2357,0.2348,0.2349,210598.0,1756534499999,49573.0614,472,104402.0,24576.7782,0
2025-08-30 06:15:00,0.2349,0.2356,0.2348,0.2354,103054.0,1756535399999,24234.235,235,71611.0,16836.3825,0
2025-08-30 06:30:00,0.2355,0.2362,0.2354,0.236,76259.0,1756536299999,17989.4598,306,41899.0,9883.3156,0
2025-08-30 06:45:00,0.2361,0.2361,0.2353,0.2357,131718.0,1756537199999,31061.2072,484,68375.0,16125.4877,0
2025-08-30 07:00:00,0.2358,0.2362,0.2355,0.2362,97448.0,1756538099999,22980.4064,398,50909.0,12008.3831,0
2025-08-30 07:15:00,0.2362,0.2363,0.2357,0.2361,63180.0,1756538999999,14911.5665,306,36224.0,8551.446,0
2025-08-30 07:30:00,0.2361,0.2369,0.2359,0.2368,303807.0,1756539899999,71767.0684,431,211985.0,50081.4918,0
2025-08-30 07:45:00,0.2368,0.2372,0.2366,0.2369,134384.0,1756540799999,31842.9265,296,80992.0,19193.1788,0
2025-08-30 08:00:00,0.2369,0.2369,0.2361,0.2363,170973.0,1756541699999,40446.4102,509,78470.0,18566.1181,0
2025-08-30 08:15:00,0.2364,0.2364,0.236,0.2363,164408.0,1756542599999,38839.0882,350,101173.0,23902.6808,0
2025-08-30 08:30:00,0.2362,0.2363,0.2357,0.236,97435.0,1756543499999,22994.9612,389,49259.0,11626.2684,0
2025-08-30 08:45:00,0.236,0.2361,0.2354,0.2356,91161.0,1756544399999,21491.5295,369,33148.0,7813.735,0
2025-08-30 09:00:00,0.2357,0.2357,0.235,0.2352,285987.0,1756545299999,67287.0938,466,153813.0,36195.2663,0
2025-08-30 09:15:00,0.2352,0.2359,0.2352,0.2357,106237.0,1756546199999,25023.5213,231,52412.0,12349.0279,0
2025-08-30 09:30:00,0.2356,0.2358,0.235,0.2353,77948.0,1756547099999,18345.8151,352,30592.0,7200.5636,0
2025-08-30 09:45:00,0.2353,0.2361,0.2352,0.2357,187780.0,1756547999999,44303.7022,375,84224.0,19867.5637,0
2025-08-30 10:00:00,0.2358,0.2363,0.2356,0.2359,301328.0,1756548899999,71124.7122,473,66643.0,15730.2228,0
2025-08-30 10:15:00,0.2359,0.2373,0.2359,0.2371,449683.0,1756549799999,106590.1204,742,373649.0,88574.4045,0
2025-08-30 10:30:00,0.2371,0.2371,0.2359,0.2362,132784.0,1756550699999,31382.5117,260,61512.0,14537.0147,0
2025-08-30 10:45:00,0.2362,0.237,0.2362,0.2368,127081.0,1756551599999,30055.9966,346,46955.0,11103.8758,0
2025-08-30 11:00:00,0.2368,0.2371,0.2366,0.2367,459732.0,1756552499999,108886.1804,478,278146.0,65904.7425,0
2025-08-30 11:15:00,0.2366,0.2366,0.2361,0.2365,75319.0,1756553399999,17804.6204,227,35978.0,8506.7108,0
2025-08-30 11:30:00,0.2365,0.2365,0.2357,0.2362,138723.0,1756554299999,32745.7408,433,42893.0,10133.5176,0
2025-08-30 11:45:00,0.2362,0.2372,0.2361,0.237,248395.0,1756555199999,58837.4484,311,78436.0,18577.7149,0
2025-08-30 12:00:00,0.237,0.2371,0.2361,0.2363,84744.0,1756556099999,20052.1681,377,21441.0,5076.2827,0
2025-08-30 12:15:00,0.2363,0.2364,0.2348,0.2351,212853.0,1756556999999,50121.4021,527,50419.0,11881.5888,0
2025-08-30 12:30:00,0.235,0.2351,0.2333,0.2335,582560.0,1756557899999,136344.0568,1334,215112.0,50354.1194,0
2025-08-30 12:45:00,0.2335,0.2341,0.2335,0.2338,216820.0,1756558799999,50689.0941,492,75392.0,17628.103,0
2025-08-30 13:00:00,0.2338,0.2339,0.2319,0.2321,515471.0,1756559699999,119882.6461,1251,216635.0,50368.0201,0
2025-08-30 13:15:00,0.232,0.2328,0.2318,0.2327,340182.0,1756560599999,78957.1394,513,134865.0,31312.4404,0
2025-08-30 13:30:00,0.2327,0.2334,0.2324,0.2324,194568.0,1756561499999,45333.9919,611,88926.0,20708.4806,0
2025-08-30 13:45:00,0.2324,0.2335,0.2315,0.2319,663337.0,1756562399999,154134.3673,1213,291366.0,67729.3454,0
2025-08-30 14:00:00,0.2319,0.2319,0.2299,0.2306,599987.0,1756563299999,138349.5288,1299,301483.0,69492.8227,0
2025-08-30 14:15:00,0.2305,0.2311,0.2303,0.231,102898.0,1756564199999,23731.4836,280,41749.0,9632.9519,0
2025-08-30 14:30:00,0.2311,0.2317,0.2311,0.2314,150616.0,1756565099999,34860.0078,458,60220.0,13942.1577,0
2025-08-30 14:45:00,0.2314,0.2322,0.2314,0.232,299775.0,1756565999999,69548.6315,474,108852.0,25251.1902,0
2025-08-30 15:00:00,0.232,0.2326,0.2316,0.2326,147530.0,1756566899999,34243.868,478,71311.0,16556.0919,0
2025-08-30 15:15:00,0.2326,0.2339,0.2326,0.2338,298908.0,1756567799999,69771.1968,600,189911.0,44329.7213,0
2025-08-30 15:30:00,0.2339,0.2347,0.2334,0.2347,187757.0,1756568699999,43969.8703,509,86212.0,20191.5415,0
2025-08-30 15:45:00,0.2346,0.2349,0.234,0.2343,138898.0,1756569599999,32555.7841,476,65090.0,15256.7395,0
2025-08-30 16:00:00,0.2343,0.2343,0.2331,0.2332,214807.0,1756570499999,50174.547,562,83122.0,19430.069,0
2025-08-30 16:15:00,0.2332,0.2339,0.2323,0.2327,179359.0,1756571399999,41795.9688,427,104669.0,24380.1363,0
2025-08-30 16:30:00,0.2326,0.2331,0.2323,0.2327,357705.0,1756572299999,83177.2556,455,140810.0,32748.2405,0
2025-08-30 16:45:00,0.2327,0.2327,0.2321,0.2321,126889.0,1756573199999,29500.0381,309,37490.0,8717.9462,0
2025-08-30 17:00:00,0.2322,0.2325,0.2318,0.2325,175669.0,1756574099999,40778.8885,390,84363.0,19583.9352,0
2025-08-30 17:15:00,0.2325,0.2325,0.2319,0.2319,250241.0,1756574999999,58104.4555,416,77387.0,17973.9576,0
2025-08-30 17:30:00,0.2319,0.2321,0.2309,0.231,189386.0,1756575899999,43831.8345,320,56298.0,13031.1606,0
2025-08-30 17:45:00,0.2309,0.2315,0.2307,0.2314,167906.0,1756576799999,38797.0548,288,112373.0,25969.1526,0
2025-08-30 18:00:00,0.2314,0.232,0.2312,0.2317,151206.0,1756577699999,35020.6668,328,78655.0,18214.2523,0
2025-08-30 18:15:00,0.2317,0.232,0.2311,0.2319,374765.0,1756578599999,86787.8188,646,280283.0,64913.7115,0
2025-08-30 18:30:00,0.2319,0.2327,0.2319,0.2323,341592.0,1756579499999,79308.2667,650,299091.0,69437.7456,0
2025-08-30 18:45:00,0.2323,0.2331,0.2323,0.2327,146320.0,1756580399999,34051.0248,401,68684.0,15990.49,0
2025-08-30 19:00:00,0.2327,0.2329,0.2325,0.2328,89071.0,1756581299999,20722.0642,294,25659.0,5971.2918,0
2025-08-30 19:15:00,0.2328,0.2332,0.2324,0.2332,94926.0,1756582199999,22095.2275,238,31189.0,7262.7375,0
2025-08-30 19:30:00,0.2332,0.2337,0.2327,0.2337,119266.0,1756583099999,27815.5293,420,28201.0,6580.3353,0
2025-08-30 19:45:00,0.2337,0.2337,0.2331,0.2336,77421.0,1756583999999,18069.508,338,38932.0,9086.7074,0
2025-08-30 20:00:00,0.2337,0.2337,0.2325,0.2327,123423.0,1756584899999,28745.0701,390,64258.0,14966.2407,0
2025-08-30 20:15:00,0.2327,0.233,0.2321,0.2329,118977.0,1756585799999,27655.2644,394,36518.0,8491.6398,0
2025-08-30 20:30:00,0.2329,0.2329,0.2319,0.2324,82356.0,1756586699999,19136.3099,357,26672.0,6196.1266,0
2025-08-30 20:45:00,0.2325,0.2331,0.2324,0.2331,60559.0,1756587599999,14093.3748,143,23894.0,5562.999,0
2025-08-30 21:00:00,0.2331,0.2334,0.2326,0.2334,83926.0,1756588499999,19565.4095,272,39374.0,9178.2061,0
2025-08-30 21:15:00,0.2333,0.2333,0.2325,0.2326,74786.0,1756589399999,17406.7571,365,24295.0,5655.3091,0
2025-08-30 21:30:00,0.2326,0.233,0.2325,0.2329,92228.0,1756590299999,21462.7015,176,55334.0,12879.4511,0
2025-08-30 21:45:00,0.233,0.233,0.2328,0.2329,29552.0,1756591199999,6882.8874,95,14447.0,3365.361,0
2025-08-30 22:00:00,0.2328,0.2328,0.232,0.2321,62239.0,1756592099999,14457.8509,343,18894.0,4387.6421,0
2025-08-30 22:15:00,0.2321,0.233,0.2321,0.2329,72244.0,1756592999999,16799.1017,216,38808.0,9023.2194,0
2025-08-30 22:30:00,0.2329,0.2333,0.2326,0.2332,50301.0,1756593899999,11717.1982,169,18038.0,4200.6799,0
2025-08-30 22:45:00,0.2332,0.2334,0.2329,0.2331,51298.0,1756594799999,11959.6213,211,15945.0,3718.2499,0
2025-08-30 23:00:00,0.2331,0.234,0.2331,0.2336,313835.0,1756595699999,73358.3485,452,161146.0,37667.7427,0
2025-08-30 23:15:00,0.2336,0.2338,0.2331,0.2337,135857.0,1756596599999,31717.3434,182,19699.0,4602.5479,0
2025-08-30 23:30:00,0.2337,0.2338,0.2333,0.2334,97935.0,1756597499999,22868.3226,199,28303.0,6607.9038,0
2025-08-30 23:45:00,0.2334,0.2337,0.2331,0.2337,115221.0,1756598399999,26889.2904,223,52679.0,12294.0097,0
2025-08-31 00:00:00,0.2336,0.2344,0.2336,0.2343,178606.0,1756599299999,41832.0103,571,102281.0,23957.2988,0
2025-08-31 00:15:00,0.2343,0.2345,0.234,0.2344,126341.0,1756600199999,29591.0512,328,86346.0,20224.719,0
2025-08-31 00:30:00,0.2345,0.2355,0.2342,0.2354,367150.0,1756601099999,86199.4441,662,257456.0,60452.1167,0
2025-08-31 00:45:00,0.2354,0.2369,0.2354,0.2367,522346.0,1756601999999,123345.9591,974,225267.0,53186.7076,0
2025-08-31 01:00:00,0.2368,0.237,0.2357,0.2358,205722.0,1756602899999,48633.4419,572,24103.0,5702.6033,0
2025-08-31 01:15:00,0.2358,0.2366,0.2358,0.2366,127518.0,1756603799999,30115.9253,382,107583.0,25407.8374,0
2025-08-31 01:30:00,0.2366,0.2372,0.2363,0.2369,227523.0,1756604699999,53858.8604,534,108593.0,25718.9661,0
2025-08-31 01:45:00,0.2368,0.2388,0.2365,0.2379,678050.0,1756605599999,161446.3643,1065,359463.0,85550.2477,0
2025-08-31 02:00:00,0.2379,0.2385,0.2373,0.2377,292137.0,1756606499999,69511.9528,575,148600.0,35374.4413,0
2025-08-31 02:15:00,0.2376,0.238,0.2374,0.2377,81698.0,1756607399999,19409.5472,299,31438.0,7470.1192,0
2025-08-31 02:30:00,0.2377,0.2379,0.237,0.2377,82244.0,1756608299999,19524.9277,279,40044.0,9508.0676,0
2025-08-31 02:45:00,0.2377,0.2382,0.2377,0.2381,117907.0,1756609199999,28060.5522,230,102627.0,24424.1162,0
2025-08-31 03:00:00,0.2382,0.2384,0.2376,0.2376,127205.0,1756610099999,30291.2267,323,42251.0,10063.1643,0
2025-08-31 03:15:00,0.2376,0.2387,0.2375,0.2381,152679.0,1756610999999,36360.6845,405,61216.0,14566.4399,0
2025-08-31 03:30:00,0.238,0.2383,0.2374,0.2382,130317.0,1756611899999,30987.5366,335,99024.0,23547.0569,0
2025-08-31 03:45:00,0.2382,0.2388,0.238,0.2384,139162.0,1756612799999,33185.6606,383,93059.0,22196.8428,0
2025-08-31 04:00:00,0.2385,0.2386,0.2379,0.238,132575.0,1756613699999,31573.9957,205,28062.0,6686.0546,0
2025-08-31 04:15:00,0.238,0.2381,0.2373,0.2373,319482.0,1756614599999,75935.1284,324,136700.0,32514.0974,0
2025-08-31 04:30:00,0.2373,0.2379,0.2372,0.2375,115788.0,1756615499999,27502.7507,274,71899.0,17077.0285,0
2025-08-31 04:45:00,0.2375,0.2378,0.2367,0.2372,121388.0,1756616399999,28800.1366,319,42051.0,9977.8196,0
2025-08-31 05:00:00,0.2371,0.2371,0.2362,0.2363,244424.0,1756617299999,57799.6702,556,86687.0,20495.2765,0
2025-08-31 05:15:00,0.2362,0.2364,0.2355,0.2357,170662.0,1756618199999,40269.0429,316,53739.0,12686.129,0
2025-08-31 05:30:00,0.2356,0.236,0.2356,0.2358,134033.0,1756619099999,31613.752,378,70293.0,16580.3783,0
2025-08-31 05:45:00,0.2359,0.236,0.2354,0.2358,111191.0,1756619999999,26205.2925,300,64047.0,15096.5751,0
2025-08-31 06:00:00,0.2358,0.2359,0.2353,0.2356,179614.0,1756620899999,42309.1826,330,107976.0,25434.0811,0
2025-08-31 06:15:00,0.2355,0.2356,0.235,0.2354,411202.0,1756621799999,96743.2922,437,273407.0,64323.4082,0
2025-08-31 06:30:00,0.2353,0.2359,0.2352,0.2356,272722.0,1756622699999,64203.6806,376,127512.0,30020.9692,0
2025-08-31 06:45:00,0.2356,0.2357,0.2353,0.2357,250346.0,1756623599999,58946.1149,268,152813.0,35977.2388,0
2025-08-31 07:00:00,0.2356,0.2369,0.2355,0.2368,180434.0,1756624499999,42629.8816,433,84693.0,20007.3029,0
2025-08-31 07:15:00,0.2368,0.2368,0.2363,0.2366,166661.0,1756625399999,39422.9332,263,46483.0,10996.2446,0
2025-08-31 07:30:00,0.2367,0.2369,0.2361,0.2364,104115.0,1756626299999,24618.3917,174,59089.0,13979.3227,0
2025-08-31 07:45:00,0.2363,0.2364,0.236,0.2361,82438.0,1756627199999,19478.1993,177,29653.0,7005.2758,0
2025-08-31 08:00:00,0.2362,0.2365,0.2357,0.2364,210399.0,1756628099999,49668.8601,331,141058.0,33303.755,0
2025-08-31 08:15:00,0.2364,0.2371,0.2361,0.2367,282402.0,1756628999999,66887.8949,339,240579.0,56993.6725,0
2025-08-31 08:30:00,0.2367,0.2375,0.2365,0.2375,125681.0,1756629899999,29799.0312,253,60852.0,14436.9705,0
2025-08-31 08:45:00,0.2375,0.2385,0.2374,0.2384,648042.0,1756630799999,154248.2562,619,521908.0,124237.4617,0
2025-08-31 09:00:00,0.2384,0.2389,0.238,0.2384,393179.0,1756631699999,93776.1993,552,275744.0,65779.2939,0
2025-08-31 09:15:00,0.2384,0.2388,0.2381,0.2383,392829.0,1756632599999,93657.569,512,230969.0,55065.8161,0
2025-08-31 09:30:00,0.2383,0.2389,0.238,0.2384,344099.0,1756633499999,81993.1076,595,238816.0,56910.8076,0
2025-08-31 09:45:00,0.2384,0.2384,0.2377,0.238,998418.0,1756634399999,237670.9527,1087,402059.0,95759.3807,0
2025-08-31 10:00:00,0.238,0.2385,0.2376,0.2377,780550.0,1756635299999,185871.7769,936,557359.0,132749.8735,0
2025-08-31 10:15:00,0.2378,0.2378,0.2369,0.2369,310288.0,1756636199999,73647.7842,543,113743.0,26997.4749,0
2025-08-31 10:30:00,0.237,0.2374,0.2363,0.2366,175505.0,1756637099999,41568.6955,459,55852.0,13223.9296,0
2025-08-31 10:45:00,0.2366,0.2373,0.2363,0.237,194259.0,1756637999999,45998.3189,349,78838.0,18668.2886,0
2025-08-31 11:00:00,0.237,0.2376,0.2366,0.2376,202109.0,1756638899999,47939.3446,367,119648.0,28380.1729,0
2025-08-31 11:15:00,0.2376,0.2386,0.2369,0.2386,265052.0,1756639799999,63023.5747,555,105840.0,25173.2317,0
2025-08-31 11:30:00,0.2387,0.2388,0.238,0.2383,152426.0,1756640699999,36329.6398,353,83820.0,19980.768,0
2025-08-31 11:45:00,0.2383,0.239,0.2376,0.2389,262036.0,1756641599999,62497.2923,585,174511.0,41646.7098,0
2025-08-31 12:00:00,0.2389,0.2391,0.2379,0.238,319093.0,1756642499999,76164.3242,563,170454.0,40696.2934,0
2025-08-31 12:15:00,0.238,0.2386,0.2378,0.238,195668.0,1756643399999,46589.9996,472,106593.0,25380.7168,0
2025-08-31 12:30:00,0.238,0.2385,0.2378,0.2379,274402.0,1756644299999,65347.2978,437,141033.0,33603.0947,0
2025-08-31 12:45:00,0.2378,0.2394,0.2375,0.239,224597.0,1756645199999,53610.9029,555,124156.0,29636.7261,0
2025-08-31 13:00:00,0.239,0.2397,0.2384,0.2384,237830.0,1756646099999,56843.2907,738,75429.0,18029.2125,0
2025-08-31 13:15:00,0.2384,0.2391,0.2381,0.2383,173487.0,1756646999999,41412.2726,414,94031.0,22444.1976,0
2025-08-31 13:30:00,0.2383,0.2385,0.2372,0.2376,142775.0,1756647899999,33953.2631,596,41277.0,9819.9295,0
2025-08-31 13:45:00,0.2376,0.238,0.2372,0.2372,83259.0,1756648799999,19788.1322,242,59118.0,14053.8576,0
2025-08-31 14:00:00,0.2373,0.2375,0.2356,0.2358,347975.0,1756649699999,82282.7265,590,188153.0,44526.1289,0
2025-08-31 14:15:00,0.2357,0.2361,0.2355,0.2357,178522.0,1756650599999,42079.1848,352,57541.0,13568.565,0
2025-08-31 14:30:00,0.2357,0.2368,0.2357,0.2364,129734.0,1756651499999,30656.5974,371,59535.0,14073.21,0
2025-08-31 14:45:00,0.2364,0.2365,0.2355,0.2356,155428.0,1756652399999,36636.2317,345,80808.0,19043.5948,0
2025-08-31 15:00:00,0.2356,0.2375,0.2355,0.2365,325439.0,1756653299999,77048.811,652,205078.0,48543.352,0
2025-08-31 15:15:00,0.2366,0.237,0.2364,0.237,82405.0,1756654199999,19508.3386,324,46571.0,11026.2105,0
2025-08-31 15:30:00,0.2371,0.2373,0.2362,0.2373,199854.0,1756655099999,47294.3984,473,102426.0,24253.9626,0
2025-08-31 15:45:00,0.2373,0.2375,0.2369,0.2373,254225.0,1756655999999,60247.2624,318,148141.0,35101.3838,0
2025-08-31 16:00:00,0.2373,0.2373,0.2362,0.2362,91211.0,1756656899999,21584.591,286,19428.0,4595.5124,0
2025-08-31 16:15:00,0.2362,0.2363,0.2355,0.236,125812.0,1756657799999,29671.4512,386,54979.0,12965.4264,0
2025-08-31 16:30:00,0.2359,0.2364,0.2356,0.2364,71233.0,1756658699999,16816.8242,253,45053.0,10639.2347,0
2025-08-31 16:45:00,0.2363,0.2366,0.2359,0.236,84113.0,1756659599999,19873.5136,198,25136.0,5940.9042,0
2025-08-31 17:00:00,0.236,0.236,0.2355,0.2359,89058.0,1756660499999,20989.1589,276,33288.0,7846.7932,0
2025-08-31 17:15:00,0.236,0.236,0.2349,0.2356,521702.0,1756661399999,122705.2987,685,95682.0,22520.2122,0
2025-08-31 17:30:00,0.2355,0.2359,0.2353,0.2357,95983.0,1756662299999,22617.7496,308,61380.0,14465.8659,0
2025-08-31 17:45:00,0.2358,0.2358,0.2351,0.2353,82758.0,1756663199999,19473.4149,219,10367.0,2440.56,0
2025-08-31 18:00:00,0.2353,0.2357,0.2351,0.2356,76121.0,1756664099999,17912.8465,209,38255.0,9004.0873,0
2025-08-31 18:15:00,0.2357,0.2364,0.2355,0.2361,124143.0,1756664999999,29320.0782,247,97855.0,23112.1935,0
2025-08-31 18:30:00,0.2363,0.237,0.2362,0.2369,72157.0,1756665899999,17076.8139,209,43115.0,10202.6889,0
2025-08-31 18:45:00,0.2369,0.2371,0.2365,0.2368,95382.0,1756666799999,22590.116,292,35577.0,8425.6828,0
2025-08-31 19:00:00,0.2369,0.237,0.236,0.2361,51186.0,1756667699999,12108.7913,295,17591.0,4161.5002,0
2025-08-31 19:15:00,0.236,0.2362,0.2355,0.2359,89243.0,1756668599999,21046.3871,347,22474.0,5301.9111,0
2025-08-31 19:30:00,0.2359,0.2362,0.2356,0.2361,58170.0,1756669499999,13715.8668,226,33091.0,7802.2285,0
2025-08-31 19:45:00,0.236,0.236,0.2351,0.2351,113731.0,1756670399999,26784.4407,404,39669.0,9344.9196,0
2025-08-31 20:00:00,0.2351,0.2357,0.2346,0.2354,222754.0,1756671299999,52409.0792,593,67321.0,15845.1873,0
2025-08-31 20:15:00,0.2354,0.2355,0.2349,0.235,234442.0,1756672199999,55102.3864,322,122415.0,28761.9116,0
2025-08-31 20:30:00,0.2351,0.2353,0.2345,0.2347,416357.0,1756673099999,97832.8373,498,108330.0,25456.9139,0
2025-08-31 20:45:00,0.2347,0.235,0.2345,0.235,60113.0,1756673999999,14108.4763,226,14885.0,3493.4745,0
2025-08-31 21:00:00,0.2349,0.2351,0.2344,0.2351,246068.0,1756674899999,57745.7669,377,93628.0,21979.3081,0
2025-08-31 21:15:00,0.2351,0.2354,0.2348,0.2352,85065.0,1756675799999,20003.6528,236,45208.0,10631.8389,0
2025-08-31 21:30:00,0.2351,0.2364,0.235,0.2364,75748.0,1756676699999,17854.3112,221,62378.0,14705.8678,0
2025-08-31 21:45:00,0.2364,0.2364,0.2358,0.2359,46738.0,1756677599999,11034.6673,180,14409.0,3403.0651,0
2025-08-31 22:00:00,0.2359,0.236,0.2346,0.2352,479128.0,1756678499999,112656.717,668,199830.0,47032.2599,0
2025-08-31 22:15:00,0.2352,0.236,0.2352,0.2358,61440.0,1756679399999,14484.2608,190,24457.0,5762.4288,0
2025-08-31 22:30:00,0.2357,0.2357,0.2339,0.2339,264975.0,1756680299999,62127.7093,463,72337.0,16961.3123,0
2025-08-31 22:45:00,0.2338,0.2343,0.2334,0.2341,376131.0,1756681199999,87974.9832,428,85612.0,20025.395,0
2025-08-31 23:00:00,0.2341,0.2341,0.2335,0.2339,123478.0,1756682099999,28865.4975,422,60113.0,14054.1001,0
2025-08-31 23:15:00,0.2338,0.2338,0.2323,0.2327,477750.0,1756682999999,111166.8867,616,156954.0,36521.8522,0
2025-08-31 23:30:00,0.2325,0.2327,0.2312,0.2314,473977.0,1756683899999,109865.6925,811,227989.0,52881.674,0
2025-08-31 23:45:00,0.2316,0.2319,0.2313,0.2316,178807.0,1756684799999,41406.2195,474,74459.0,17247.3061,0
2025-09-01 00:00:00,0.2315,0.2324,0.2304,0.2318,610402.0,1756685699999,141453.9318,1327,282284.0,65411.4843,0
2025-09-01 00:15:00,0.2318,0.2323,0.2302,0.2306,741720.0,1756686599999,171417.6289,1269,422029.0,97515.4512,0
2025-09-01 00:30:00,0.2306,0.2321,0.2296,0.2316,843142.0,1756687499999,194423.3933,1430,343560.0,79201.8493,0
2025-09-01 00:45:00,0.2316,0.2325,0.2311,0.2311,735086.0,1756688399999,170143.4032,987,203551.0,47127.6419,0
2025-09-01 01:00:00,0.2311,0.2316,0.2296,0.2302,394965.0,1756689299999,90954.5744,790,167481.0,38553.0813,0
2025-09-01 01:15:00,0.2301,0.2306,0.2293,0.2305,314736.0,1756690199999,72407.5226,996,142593.0,32809.6495,0
2025-09-01 01:30:00,0.2304,0.2314,0.2301,0.2314,277423.0,1756691099999,64028.9169,579,158594.0,36601.5153,0
2025-09-01 01:45:00,0.2313,0.2317,0.2295,0.2302,171233.0,1756691999999,39458.0507,660,66311.0,15283.2004,0
2025-09-01 02:00:00,0.2302,0.2303,0.2285,0.2287,390379.0,1756692899999,89552.5397,641,112432.0,25782.5926,0
2025-09-01 02:15:00,0.2287,0.2289,0.2267,0.2277,868630.0,1756693799999,197748.3612,1351,393281.0,89522.4706,0
2025-09-01 02:30:00,0.2277,0.2278,0.2267,0.2277,397778.0,1756694699999,90415.6447,777,180792.0,41085.184,0
2025-09-01 02:45:00,0.2276,0.2276,0.226,0.2271,610332.0,1756695599999,138380.9411,1157,245903.0,55738.7876,0
2025-09-01 03:00:00,0.2271,0.2281,0.2266,0.2268,295614.0,1756696499999,67226.5286,983,202738.0,46109.6453,0
2025-09-01 03:15:00,0.2268,0.2275,0.2267,0.2272,315074.0,1756697399999,71586.4242,623,171587.0,38983.5891,0
2025-09-01 03:30:00,0.2273,0.228,0.2269,0.2275,76602.0,1756698299999,17424.5913,334,55752.0,12682.7864,0
2025-09-01 03:45:00,0.2276,0.2281,0.227,0.2278,78295.0,1756699199999,17825.2367,252,53041.0,12077.8677,0
2025-09-01 04:00:00,0.2277,0.2282,0.227,0.2279,51438.0,1756700099999,11697.9631,309,23846.0,5425.4796,0
2025-09-01 04:15:00,0.2279,0.2279,0.2264,0.2267,139085.0,1756700999999,31565.6534,459,52951.0,12004.7738,0
2025-09-01 04:30:00,0.2268,0.2268,0.2251,0.2252,486145.0,1756701899999,109721.2459,817,133614.0,30175.1415,0
2025-09-01 04:45:00,0.2252,0.2256,0.2246,0.2253,404356.0,1756702799999,91020.4042,791,137053.0,30863.3318,0
2025-09-01 05:00:00,0.2253,0.226,0.2247,0.2254,351077.0,1756703699999,79180.3385,602,181584.0,40972.057,0
2025-09-01 05:15:00,0.2253,0.2264,0.2248,0.2261,258050.0,1756704599999,58170.0686,670,109680.0,24732.8383,0
2025-09-01 05:30:00,0.2262,0.2278,0.2259,0.2276,391539.0,1756705499999,88852.998,677,288228.0,65428.7314,0
2025-09-01 05:45:00,0.2276,0.2278,0.2269,0.227,179372.0,1756706399999,40776.0567,453,33608.0,7644.0844,0
2025-09-01 06:00:00,0.227,0.2272,0.2255,0.226,407845.0,1756707299999,92131.1956,587,146501.0,33095.1066,0
2025-09-01 06:15:00,0.2259,0.2274,0.2253,0.2268,470312.0,1756708199999,106388.9455,751,387530.0,87671.0148,0
2025-09-01 06:30:00,0.2269,0.228,0.2269,0.2278,298594.0,1756709099999,67969.7269,454,68395.0,15566.1548,0
2025-09-01 06:45:00,0.2277,0.2278,0.227,0.2271,181596.0,1756709999999,41303.7783,263,104765.0,23827.02,0
2025-09-01 07:00:00,0.2272,0.2283,0.2264,0.2264,779527.0,1756710899999,177582.4893,610,581938.0,132632.2665,0
2025-09-01 07:15:00,0.2264,0.2302,0.2263,0.2299,981616.0,1756711799999,224851.3151,1538,742087.0,170103.6354,0
2025-09-01 07:30:00,0.23,0.2324,0.2297,0.2313,776983.0,1756712699999,179842.5363,1489,370402.0,85698.2895,0
2025-09-01 07:45:00,0.2313,0.2352,0.2313,0.2352,1351667.0,1756713599999,315674.56,2162,942738.0,220224.6532,0
2025-09-01 08:00:00,0.2353,0.237,0.2352,0.2353,1240065.0,1756714499999,292993.4363,2465,486467.0,114951.3419,0
2025-09-01 08:15:00,0.2353,0.2358,0.2345,0.2352,977984.0,1756715399999,229897.961,1514,359972.0,84637.2477,0
2025-09-01 08:30:00,0.2353,0.2361,0.2351,0.236,410067.0,1756716299999,96592.286,912,207576.0,48901.5771,0
2025-09-01 08:45:00,0.236,0.2369,0.2355,0.2369,573477.0,1756717199999,135351.9348,1046,201133.0,47497.8648,0
2025-09-01 09:00:00,0.2368,0.2377,0.2366,0.2368,362153.0,1756718099999,85857.6189,1007,183254.0,43447.9879,0
2025-09-01 09:15:00,0.2367,0.2373,0.2364,0.2369,542363.0,1756718999999,128479.7613,772,189921.0,44991.681,0
2025-09-01 09:30:00,0.2369,0.2373,0.236,0.2368,256323.0,1756719899999,60606.0705,563,95781.0,22667.1846,0
2025-09-01 09:45:00,0.2368,0.2369,0.2353,0.2356,321731.0,1756720799999,75882.1987,675,109990.0,25957.8217,0
2025-09-01 10:00:00,0.2356,0.2359,0.2346,0.2356,149819.0,1756721699999,35251.5798,698,85997.0,20234.3266,0
2025-09-01 10:15:00,0.2357,0.2358,0.2341,0.2342,174869.0,1756722599999,41046.04,545,70557.0,16554.944,0
