openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754733600000,2025-08-09 10:00:00,0.007083,0.007106,0.007061,0.007097,9649543.0,1754734499999,68392.939888,532,4266323.0,30265.244124,0
1754734500000,2025-08-09 10:15:00,0.007096,0.007103,0.007086,0.007091,5584664.0,1754735399999,39626.464063,453,3190278.0,22635.906373,0
1754735400000,2025-08-09 10:30:00,0.007093,0.007094,0.007072,0.007074,9887152.0,1754736299999,70018.203597,622,5252774.0,37203.508358,0
1754736300000,2025-08-09 10:45:00,0.007076,0.007096,0.007076,0.007082,3146027.0,1754737199999,22289.599603,379,1857290.0,13158.778421,0
1754737200000,2025-08-09 11:00:00,0.00708,0.007086,0.007041,0.007046,5075627.0,1754738099999,35851.442395,473,667482.0,4715.21941,0
1754738100000,2025-08-09 11:15:00,0.007045,0.007076,0.007045,0.007061,3151669.0,1754738999999,22258.727447,330,1479921.0,10451.596119,0
1754739000000,2025-08-09 11:30:00,0.007061,0.007069,0.007022,0.007041,2815537.0,1754739899999,19825.826526,407,1139384.0,8025.230142,0
1754739900000,2025-08-09 11:45:00,0.007041,0.007041,0.007004,0.007013,5164936.0,1754740799999,36254.442052,598,2330155.0,16360.023338,0
1754740800000,2025-08-09 12:00:00,0.007013,0.007061,0.007005,0.007057,4083655.0,1754741699999,28726.088663,361,1544241.0,10864.361426,0
1754741700000,2025-08-09 12:15:00,0.007058,0.007128,0.00705,0.00711,11815279.0,1754742599999,83832.647667,914,7213266.0,51153.289707,0
1754742600000,2025-08-09 12:30:00,0.007109,0.007112,0.007083,0.007096,4294776.0,1754743499999,30480.478291,563,2084146.0,14792.954228,0
1754743500000,2025-08-09 12:45:00,0.007097,0.007119,0.00709,0.007116,2894353.0,1754744399999,20563.409958,369,1659702.0,11795.739882,0
1754744400000,2025-08-09 13:00:00,0.007112,0.007129,0.00707,0.007075,6038674.0,1754745299999,42884.709309,673,2916140.0,20709.594888,0
1754745300000,2025-08-09 13:15:00,0.007076,0.007117,0.007076,0.007086,5332700.0,1754746199999,37846.194046,652,1893782.0,13435.389006,0
1754746200000,2025-08-09 13:30:00,0.007085,0.007087,0.00704,0.00705,5700568.0,1754747099999,40224.89065,694,1880974.0,13268.578057,0
1754747100000,2025-08-09 13:45:00,0.007049,0.007053,0.006999,0.007004,6185140.0,1754747999999,43435.385876,883,2377091.0,16701.6162,0
1754748000000,2025-08-09 14:00:00,0.007004,0.007008,0.006945,0.006989,12464195.0,1754748899999,86901.766412,1718,5818039.0,40575.265997,0
1754748900000,2025-08-09 14:15:00,0.006991,0.007031,0.006977,0.007023,5964819.0,1754749799999,41805.991294,612,2652474.0,18607.667654,0
1754749800000,2025-08-09 14:30:00,0.007025,0.00703,0.007002,0.007015,8729704.0,1754750699999,61270.798924,436,1303289.0,9142.661506,0
1754750700000,2025-08-09 14:45:00,0.007015,0.007058,0.007008,0.007055,6305013.0,1754751599999,44338.653751,697,3964134.0,27882.437987,0
1754751600000,2025-08-09 15:00:00,0.007055,0.007072,0.006984,0.007001,13309464.0,1754752499999,93519.487055,1062,6281693.0,44081.341573,0
1754752500000,2025-08-09 15:15:00,0.007002,0.007026,0.006964,0.006978,6491167.0,1754753399999,45339.816556,794,2980747.0,20810.258813,0
1754753400000,2025-08-09 15:30:00,0.006977,0.00703,0.006963,0.007013,13131430.0,1754754299999,91832.456239,1091,9223157.0,64542.18545,0
1754754300000,2025-08-09 15:45:00,0.007013,0.007035,0.006996,0.007015,6088540.0,1754755199999,42728.377865,626,2533785.0,17788.158656,0
1754755200000,2025-08-09 16:00:00,0.007015,0.007045,0.00701,0.007044,7965293.0,1754756099999,56000.140899,736,3839364.0,26999.730523,0
1754756100000,2025-08-09 16:15:00,0.007044,0.007075,0.007035,0.007051,9394309.0,1754756999999,66307.469462,828,3006968.0,21229.397396,0
1754757000000,2025-08-09 16:30:00,0.007051,0.007067,0.007034,0.007059,9282603.0,1754757899999,65453.613152,1101,4018623.0,28328.632542,0
1754757900000,2025-08-09 16:45:00,0.007059,0.007076,0.007034,0.007052,6227014.0,1754758799999,43927.9265,813,3563535.0,25140.380905,0
1754758800000,2025-08-09 17:00:00,0.00705,0.007086,0.007013,0.007085,10805084.0,1754759699999,76128.299216,898,3289580.0,23211.247383,0
1754759700000,2025-08-09 17:15:00,0.007087,0.007126,0.007079,0.0071,12238764.0,1754760599999,86923.495553,1286,8176734.0,58074.476115,0
1754760600000,2025-08-09 17:30:00,0.007099,0.007112,0.007076,0.007098,4717968.0,1754761499999,33485.351548,703,2067357.0,14674.68311,0
1754761500000,2025-08-09 17:45:00,0.007098,0.007098,0.007052,0.007054,4689182.0,1754762399999,33136.542386,534,737116.0,5208.832515,0
1754762400000,2025-08-09 18:00:00,0.007057,0.007087,0.007037,0.007049,11748849.0,1754763299999,82949.668599,613,6486663.0,45839.187819,0
1754763300000,2025-08-09 18:15:00,0.007047,0.00705,0.007027,0.007044,3498126.0,1754764199999,24626.927849,430,1635430.0,11509.579346,0
1754764200000,2025-08-09 18:30:00,0.007043,0.007066,0.007036,0.00704,5101497.0,1754765099999,35944.452194,520,2520746.0,17763.897988,0
1754765100000,2025-08-09 18:45:00,0.00704,0.007073,0.007038,0.00706,6723847.0,1754765999999,47419.73813,589,2902625.0,20478.149197,0
1754766000000,2025-08-09 19:00:00,0.00706,0.007111,0.007055,0.007094,10915607.0,1754766899999,77298.193435,746,4522468.0,32017.422127,0
1754766900000,2025-08-09 19:15:00,0.007093,0.007097,0.007063,0.007089,5807719.0,1754767799999,41147.400404,634,2681938.0,19000.36777,0
1754767800000,2025-08-09 19:30:00,0.007089,0.007104,0.007071,0.007083,3875840.0,1754768699999,27452.536341,425,2150390.0,15234.674884,0
1754768700000,2025-08-09 19:45:00,0.007084,0.007093,0.007069,0.007088,3390739.0,1754769599999,24006.32189,330,944904.0,6692.71784,0
1754769600000,2025-08-09 20:00:00,0.007085,0.007127,0.007076,0.007114,8888446.0,1754770499999,63153.04966,803,5021096.0,35670.32377,0
1754770500000,2025-08-09 20:15:00,0.007113,0.007133,0.007073,0.007121,10735112.0,1754771399999,76330.685324,721,6104336.0,43422.314343,0
1754771400000,2025-08-09 20:30:00,0.007122,0.007133,0.0071,0.007124,12508046.0,1754772299999,89029.455595,949,5603686.0,39884.042877,0
1754772300000,2025-08-09 20:45:00,0.007125,0.007126,0.007076,0.00709,7211842.0,1754773199999,51196.02138,595,1892758.0,13445.822689,0
1754773200000,2025-08-09 21:00:00,0.007091,0.0071,0.007046,0.007055,10144281.0,1754774099999,71715.563409,704,3967657.0,28051.700869,0
1754774100000,2025-08-09 21:15:00,0.007053,0.007055,0.006984,0.006987,17022791.0,1754774999999,119408.500319,836,5880123.0,41326.161113,0
1754775000000,2025-08-09 21:30:00,0.006987,0.007,0.006955,0.006958,11440906.0,1754775899999,79828.957123,748,4616162.0,32221.385446,0
1754775900000,2025-08-09 21:45:00,0.006962,0.007014,0.006956,0.006994,5115375.0,1754776799999,35737.536605,409,2122091.0,14822.477965,0
1754776800000,2025-08-09 22:00:00,0.006993,0.007033,0.006978,0.007005,12744118.0,1754777699999,89332.586501,732,8194157.0,57404.237779,0
1754777700000,2025-08-09 22:15:00,0.007006,0.007053,0.006995,0.007029,6212036.0,1754778599999,43646.307447,598,2805899.0,19706.19516,0
1754778600000,2025-08-09 22:30:00,0.007028,0.007028,0.006975,0.006975,8589099.0,1754779499999,60070.021095,557,2180126.0,15256.353677,0
1754779500000,2025-08-09 22:45:00,0.006975,0.006977,0.006936,0.006946,7876164.0,1754780399999,54772.585091,791,2619730.0,18220.449347,0
1754780400000,2025-08-09 23:00:00,0.006946,0.006992,0.006946,0.006979,7141481.0,1754781299999,49721.131655,602,5669910.0,39466.916586,0
1754781300000,2025-08-09 23:15:00,0.006979,0.006986,0.006971,0.006974,2214965.0,1754782199999,15449.527788,236,842199.0,5874.888579,0
1754782200000,2025-08-09 23:30:00,0.006973,0.006998,0.006964,0.006992,11610992.0,1754783099999,81012.986496,499,3168990.0,22136.149309,0
1754783100000,2025-08-09 23:45:00,0.006993,0.006993,0.006965,0.006968,2732432.0,1754783999999,19066.674748,298,1186971.0,8279.324654,0
1754784000000,2025-08-10 00:00:00,0.006967,0.006967,0.00693,0.006954,10056331.0,1754784899999,69854.676701,882,4078654.0,28328.274799,0
1754784900000,2025-08-10 00:15:00,0.006955,0.007001,0.006955,0.006977,10799750.0,1754785799999,75367.913807,715,7158835.0,49951.646644,0
1754785800000,2025-08-10 00:30:00,0.006977,0.007007,0.006961,0.007007,10012137.0,1754786699999,69980.802876,400,8934081.0,62452.981388,0
1754786700000,2025-08-10 00:45:00,0.007006,0.007086,0.006986,0.007069,9996745.0,1754787599999,70482.874152,984,4521806.0,31875.823059,0
1754787600000,2025-08-10 01:00:00,0.007068,0.007072,0.00701,0.00701,5382830.0,1754788499999,37907.380628,595,2004601.0,14110.906137,0
1754788500000,2025-08-10 01:15:00,0.007009,0.007071,0.006997,0.007047,13018579.0,1754789399999,91664.706929,794,8971119.0,63167.714663,0
1754789400000,2025-08-10 01:30:00,0.007049,0.007089,0.007038,0.007062,9081568.0,1754790299999,64180.674439,1095,4968888.0,35125.50961,0
1754790300000,2025-08-10 01:45:00,0.007062,0.007078,0.007037,0.007074,8593226.0,1754791199999,60655.64945,910,5133290.0,36246.121984,0
1754791200000,2025-08-10 02:00:00,0.007075,0.007106,0.007062,0.007078,13122747.0,1754792099999,93066.493421,945,6447905.0,45745.56812,0
1754792100000,2025-08-10 02:15:00,0.007079,0.007106,0.007063,0.007081,7799983.0,1754792999999,55282.107351,792,3360383.0,23817.094061,0
1754793000000,2025-08-10 02:30:00,0.00708,0.007084,0.00703,0.007031,3940788.0,1754793899999,27839.486811,594,1155696.0,8156.638306,0
1754793900000,2025-08-10 02:45:00,0.007032,0.007071,0.007032,0.007059,4021246.0,1754794799999,28366.287865,529,3152893.0,22236.427436,0
1754794800000,2025-08-10 03:00:00,0.007056,0.00709,0.007021,0.007084,8075835.0,1754795699999,57010.018449,1013,3512692.0,24840.28685,0
1754795700000,2025-08-10 03:15:00,0.007085,0.007125,0.007052,0.007101,18674275.0,1754796599999,132577.650949,1824,11298735.0,80213.802988,0
1754796600000,2025-08-10 03:30:00,0.0071,0.00711,0.007005,0.007093,12066346.0,1754797499999,85155.777063,1646,6241073.0,44039.747149,0
1754797500000,2025-08-10 03:45:00,0.007094,0.007103,0.007075,0.007081,2110321.0,1754798399999,14957.616088,404,626866.0,4443.306737,0
1754798400000,2025-08-10 04:00:00,0.007079,0.007085,0.007035,0.007073,5518809.0,1754799299999,38973.036824,650,2619956.0,18504.191183,0
1754799300000,2025-08-10 04:15:00,0.007074,0.007121,0.007056,0.00711,6973883.0,1754800199999,49475.478336,876,2845881.0,20201.035475,0
1754800200000,2025-08-10 04:30:00,0.00711,0.007112,0.007061,0.007074,3591583.0,1754801099999,25454.25462,436,773600.0,5489.41675,0
1754801100000,2025-08-10 04:45:00,0.007076,0.007114,0.007076,0.007103,3117821.0,1754801999999,22134.645871,479,2334553.0,16572.117323,0
1754802000000,2025-08-10 05:00:00,0.0071,0.007112,0.007065,0.007076,3865488.0,1754802899999,27405.642959,596,1831171.0,12983.928461,0
1754802900000,2025-08-10 05:15:00,0.007073,0.007074,0.007008,0.007008,7504682.0,1754803799999,52814.296456,839,3357906.0,23661.123479,0
1754803800000,2025-08-10 05:30:00,0.007009,0.00708,0.007007,0.007076,7915606.0,1754804699999,55689.256606,771,5542838.0,39013.425967,0
1754804700000,2025-08-10 05:45:00,0.007074,0.007074,0.007008,0.007013,5522158.0,1754805599999,38872.634837,718,2492771.0,17545.523435,0
1754805600000,2025-08-10 06:00:00,0.007011,0.007019,0.006978,0.006989,21000689.0,1754806499999,146960.687045,1189,5991305.0,41939.810537,0
1754806500000,2025-08-10 06:15:00,0.006988,0.006988,0.006867,0.006889,26888817.0,1754807399999,186010.074855,2618,8384412.0,57950.95959,0
1754807400000,2025-08-10 06:30:00,0.006888,0.00691,0.006867,0.006887,8955389.0,1754808299999,61685.948864,1091,4887742.0,33680.201013,0
1754808300000,2025-08-10 06:45:00,0.006888,0.006923,0.006881,0.006894,10779603.0,1754809199999,74436.545996,928,8106979.0,55997.819608,0
1754809200000,2025-08-10 07:00:00,0.006895,0.006955,0.006887,0.006927,10898959.0,1754810099999,75442.39774,764,9226678.0,63884.743894,0
1754810100000,2025-08-10 07:15:00,0.006927,0.006954,0.006917,0.006917,6928499.0,1754810999999,48083.351966,655,3257658.0,22604.288768,0
1754811000000,2025-08-10 07:30:00,0.006917,0.006925,0.00677,0.006791,29061157.0,1754811899999,198715.735532,3388,14998557.0,102580.556937,0
1754811900000,2025-08-10 07:45:00,0.006791,0.006848,0.006781,0.006824,9027306.0,1754812799999,61630.603711,1184,4991026.0,34085.387109,0
1754812800000,2025-08-10 08:00:00,0.006825,0.006825,0.00677,0.006802,15042901.0,1754813699999,102174.618553,1485,6990589.0,47477.903436,0
1754813700000,2025-08-10 08:15:00,0.006801,0.006888,0.006799,0.006879,12175774.0,1754814599999,83538.53763,941,6578677.0,45132.834861,0
1754814600000,2025-08-10 08:30:00,0.006878,0.006892,0.006848,0.006879,4156240.0,1754815499999,28584.81592,509,1842812.0,12677.559101,0
1754815500000,2025-08-10 08:45:00,0.006878,0.0069,0.00683,0.00686,13625692.0,1754816399999,93654.33195,764,4351465.0,29967.979316,0
1754816400000,2025-08-10 09:00:00,0.006859,0.006877,0.00685,0.006863,13586342.0,1754817299999,93161.828647,486,1867377.0,12817.609286,0
1754817300000,2025-08-10 09:15:00,0.006861,0.0069,0.006857,0.006887,7424889.0,1754818199999,51114.778094,550,3940529.0,27128.457804,0
1754818200000,2025-08-10 09:30:00,0.006888,0.006917,0.006879,0.006891,6368280.0,1754819099999,43901.159312,535,4014861.0,27670.068563,0
1754819100000,2025-08-10 09:45:00,0.00689,0.006905,0.006863,0.006878,7877181.0,1754819999999,54327.396567,533,5700413.0,39316.197501,0
1754820000000,2025-08-10 10:00:00,0.006879,0.00688,0.006833,0.006844,8724826.0,1754820899999,59785.365767,826,2368242.0,16236.672805,0
1754820900000,2025-08-10 10:15:00,0.006843,0.006843,0.006784,0.006793,19114350.0,1754821799999,130203.867702,834,7905897.0,53874.213759,0
1754821800000,2025-08-10 10:30:00,0.006791,0.0068,0.006756,0.006795,14635297.0,1754822699999,99246.398537,1057,7990275.0,54212.372328,0
1754822700000,2025-08-10 10:45:00,0.006796,0.006815,0.006758,0.006767,3834513.0,1754823599999,25991.128559,601,1238996.0,8399.208667,0
1754823600000,2025-08-10 11:00:00,0.006768,0.006774,0.00672,0.006769,6474541.0,1754824499999,43726.57458,912,1831752.0,12378.050527,0
1754824500000,2025-08-10 11:15:00,0.006768,0.006795,0.006751,0.006781,4284687.0,1754825399999,29043.222808,612,1792248.0,12156.726043,0
1754825400000,2025-08-10 11:30:00,0.006785,0.006804,0.006761,0.006781,5576407.0,1754826299999,37806.876874,662,4411615.0,29910.593741,0
1754826300000,2025-08-10 11:45:00,0.00678,0.006798,0.006751,0.006756,1849380.0,1754827199999,12520.802513,451,861184.0,5831.983537,0
1754827200000,2025-08-10 12:00:00,0.006756,0.006772,0.006737,0.006752,3696789.0,1754828099999,24969.738654,540,1687988.0,11406.280417,0
1754828100000,2025-08-10 12:15:00,0.006753,0.006788,0.006748,0.006786,3871208.0,1754828999999,26216.600558,625,2672425.0,18104.138954,0
1754829000000,2025-08-10 12:30:00,0.006786,0.006823,0.006779,0.006816,14098152.0,1754829899999,96024.312409,791,4795165.0,32633.565771,0
1754829900000,2025-08-10 12:45:00,0.006816,0.006836,0.006806,0.006835,3954028.0,1754830799999,26978.203198,375,2081765.0,14212.026797,0
1754830800000,2025-08-10 13:00:00,0.006835,0.006887,0.006829,0.006883,4677995.0,1754831699999,32054.444255,762,2469759.0,16918.220524,0
1754831700000,2025-08-10 13:15:00,0.006884,0.00689,0.006858,0.006874,7185694.0,1754832599999,49408.884485,738,3429350.0,23575.714416,0
1754832600000,2025-08-10 13:30:00,0.006875,0.006904,0.006848,0.006899,6411008.0,1754833499999,44136.667736,915,4690612.0,32302.776567,0
1754833500000,2025-08-10 13:45:00,0.006899,0.006904,0.006826,0.006827,5238688.0,1754834399999,35962.258436,625,2653506.0,18224.291618,0
1754834400000,2025-08-10 14:00:00,0.006826,0.006921,0.006786,0.006892,25366304.0,1754835299999,174226.803726,2265,13389022.0,91963.618799,0
1754835300000,2025-08-10 14:15:00,0.006893,0.006911,0.006871,0.006877,9095804.0,1754836199999,62708.306239,934,3943588.0,27199.48662,0
1754836200000,2025-08-10 14:30:00,0.006879,0.006879,0.006831,0.006861,9327164.0,1754837099999,63929.155717,929,2440485.0,16730.306957,0
1754837100000,2025-08-10 14:45:00,0.006861,0.006879,0.006837,0.006879,6200547.0,1754837999999,42510.852339,589,1934172.0,13271.562803,0
1754838000000,2025-08-10 15:00:00,0.006878,0.006879,0.006853,0.006873,4634676.0,1754838899999,31831.439915,519,1744107.0,11977.331802,0
1754838900000,2025-08-10 15:15:00,0.006874,0.00689,0.006846,0.006876,3029385.0,1754839799999,20823.836091,477,1060663.0,7289.630118,0
1754839800000,2025-08-10 15:30:00,0.006874,0.006913,0.006844,0.006884,11165653.0,1754840699999,76765.122383,920,6840102.0,47076.772715,0
1754840700000,2025-08-10 15:45:00,0.006883,0.006904,0.006848,0.00686,5580755.0,1754841599999,38362.246779,632,2042478.0,14059.22613,0
1754841600000,2025-08-10 16:00:00,0.006859,0.0069,0.006854,0.006881,2512857.0,1754842499999,17284.739402,416,1682680.0,11577.875258,0
1754842500000,2025-08-10 16:15:00,0.00688,0.006915,0.006878,0.006881,6193875.0,1754843399999,42734.810155,460,3715087.0,25654.35599,0
1754843400000,2025-08-10 16:30:00,0.00688,0.006883,0.006863,0.006865,2916332.0,1754844299999,20030.135492,320,1192995.0,8193.538309,0
1754844300000,2025-08-10 16:45:00,0.006865,0.006889,0.006859,0.006889,2889641.0,1754845199999,19852.000029,302,1586840.0,10904.666027,0
1754845200000,2025-08-10 17:00:00,0.006888,0.006892,0.006859,0.00687,2479106.0,1754846099999,17049.648252,248,852501.0,5869.664064,0
1754846100000,2025-08-10 17:15:00,0.006871,0.006874,0.006836,0.006842,7298833.0,1754846999999,50042.868589,449,1116257.0,7645.208532,0
1754847000000,2025-08-10 17:30:00,0.006843,0.006878,0.006836,0.006855,4222606.0,1754847899999,28952.937631,449,2005277.0,13748.749842,0
1754847900000,2025-08-10 17:45:00,0.006856,0.0069,0.006852,0.006882,11635303.0,1754848799999,80095.591059,1045,7077792.0,48751.464269,0
1754848800000,2025-08-10 18:00:00,0.006881,0.006887,0.006834,0.006853,7307952.0,1754849699999,50067.573142,827,3037753.0,20826.132533,0
1754849700000,2025-08-10 18:15:00,0.006854,0.006867,0.006839,0.006844,4563075.0,1754850599999,31256.919558,425,1475129.0,10110.30912,0
1754850600000,2025-08-10 18:30:00,0.006844,0.0069,0.006836,0.006851,13723893.0,1754851499999,94450.352222,922,9732213.0,67047.84417,0
1754851500000,2025-08-10 18:45:00,0.006851,0.006853,0.006826,0.006852,6145527.0,1754852399999,42054.812113,447,2634659.0,18032.986467,0
1754852400000,2025-08-10 19:00:00,0.006852,0.006888,0.006849,0.006877,8142523.0,1754853299999,55946.106178,659,5965211.0,40989.453256,0
1754853300000,2025-08-10 19:15:00,0.006877,0.006893,0.006865,0.006883,6757055.0,1754854199999,46493.99821,561,2783994.0,19155.816769,0
1754854200000,2025-08-10 19:30:00,0.006883,0.00695,0.006882,0.00695,8846443.0,1754855099999,61190.750871,819,4855763.0,33592.699936,0
1754855100000,2025-08-10 19:45:00,0.006949,0.00696,0.006922,0.006939,10625361.0,1754855999999,73745.654053,840,4980531.0,34572.601165,0
1754856000000,2025-08-10 20:00:00,0.006939,0.00695,0.006881,0.0069,12273205.0,1754856899999,84983.343771,1050,4831343.0,33495.620754,0
1754856900000,2025-08-10 20:15:00,0.006901,0.006917,0.006882,0.006893,7785260.0,1754857799999,53726.919101,856,2294907.0,15850.305189,0
1754857800000,2025-08-10 20:30:00,0.006893,0.006908,0.006888,0.0069,5601957.0,1754858699999,38640.864257,460,3530509.0,24352.307841,0
1754858700000,2025-08-10 20:45:00,0.0069,0.0069,0.006864,0.006866,2847048.0,1754859599999,19591.535076,319,663988.0,4572.196016,0
1754859600000,2025-08-10 21:00:00,0.006867,0.006874,0.0068,0.006826,10980571.0,1754860499999,74951.664353,808,4956978.0,33835.541644,0
1754860500000,2025-08-10 21:15:00,0.006827,0.006847,0.006803,0.006806,2513667.0,1754861399999,17146.803997,212,1088396.0,7428.46068,0
1754861400000,2025-08-10 21:30:00,0.006809,0.006816,0.006757,0.006783,14583831.0,1754862299999,99079.407827,648,6247563.0,42449.714436,0
1754862300000,2025-08-10 21:45:00,0.006787,0.006824,0.006786,0.006824,2701238.0,1754863199999,18388.353197,175,1631276.0,11104.872151,0
1754863200000,2025-08-10 22:00:00,0.006824,0.006828,0.00679,0.006813,3366458.0,1754864099999,22896.507112,446,1373226.0,9340.951128,0
1754864100000,2025-08-10 22:15:00,0.006812,0.006874,0.006812,0.006853,7456529.0,1754864999999,51094.722298,553,5897324.0,40418.258701,0
1754865000000,2025-08-10 22:30:00,0.006855,0.006877,0.006849,0.006867,4166876.0,1754865899999,28604.389924,336,2922273.0,20056.850252,0
1754865900000,2025-08-10 22:45:00,0.006867,0.00687,0.006836,0.006852,2468667.0,1754866799999,16896.826281,254,462492.0,3165.784866,0
1754866800000,2025-08-10 23:00:00,0.006853,0.006865,0.006841,0.006845,3264591.0,1754867699999,22370.457711,408,1776036.0,12172.054094,0
1754867700000,2025-08-10 23:15:00,0.006845,0.006845,0.006812,0.006836,3171531.0,1754868599999,21659.729041,299,1124497.0,7677.801295,0
1754868600000,2025-08-10 23:30:00,0.006837,0.006839,0.006809,0.006822,2698757.0,1754869499999,18401.728154,234,1087767.0,7414.726103,0
1754869500000,2025-08-10 23:45:00,0.006823,0.006843,0.006816,0.006816,2090423.0,1754870399999,14282.895931,210,920152.0,6289.472004,0
1754870400000,2025-08-11 00:00:00,0.006818,0.006831,0.006786,0.006823,6305804.0,1754871299999,42950.289551,715,2660885.0,18137.990985,0
1754871300000,2025-08-11 00:15:00,0.006822,0.006848,0.006816,0.006833,3942031.0,1754872199999,26947.571105,528,1348249.0,9214.759645,0
1754872200000,2025-08-11 00:30:00,0.006832,0.006834,0.006808,0.006822,2451849.0,1754873099999,16730.728126,438,994050.0,6783.297496,0
1754873100000,2025-08-11 00:45:00,0.006821,0.006856,0.006806,0.006845,5180343.0,1754873999999,35379.358849,514,4444338.0,30350.632119,0
1754874000000,2025-08-11 01:00:00,0.006845,0.006893,0.006829,0.006876,11722944.0,1754874899999,80509.718706,1034,5958326.0,40905.633429,0
1754874900000,2025-08-11 01:15:00,0.006877,0.006934,0.006868,0.006917,13276208.0,1754875799999,91696.113662,869,8908233.0,61515.346791,0
1754875800000,2025-08-11 01:30:00,0.006916,0.006997,0.006916,0.006992,13395831.0,1754876699999,93306.977048,1661,7587249.0,52855.939521,0
1754876700000,2025-08-11 01:45:00,0.006993,0.007019,0.006978,0.007017,11575438.0,1754877599999,80944.766362,1064,6475730.0,45295.99691,0
1754877600000,2025-08-11 02:00:00,0.007016,0.007061,0.007004,0.007017,19999665.0,1754878499999,140586.281826,2068,8277627.0,58240.762769,0
1754878500000,2025-08-11 02:15:00,0.007019,0.007056,0.007005,0.007025,11186450.0,1754879399999,78638.131589,1030,7364953.0,51771.911417,0
1754879400000,2025-08-11 02:30:00,0.007026,0.00708,0.007019,0.007061,15013846.0,1754880299999,105991.768086,960,10403307.0,73444.688571,0
1754880300000,2025-08-11 02:45:00,0.007061,0.007084,0.00705,0.007076,5939426.0,1754881199999,41993.017982,652,2698361.0,19082.371746,0
1754881200000,2025-08-11 03:00:00,0.007076,0.007076,0.007009,0.00703,5642184.0,1754882099999,39719.212307,820,2466056.0,17364.067776,0
1754882100000,2025-08-11 03:15:00,0.007029,0.007073,0.007022,0.007055,7515281.0,1754882999999,52973.064672,775,4234276.0,29864.793163,0
1754883000000,2025-08-11 03:30:00,0.007054,0.0071,0.007047,0.007082,15207214.0,1754883899999,107631.902922,1216,8996992.0,63694.442847,0
1754883900000,2025-08-11 03:45:00,0.007082,0.007085,0.007054,0.00706,4646349.0,1754884799999,32866.021536,464,1573906.0,11137.913028,0
1754884800000,2025-08-11 04:00:00,0.007059,0.007085,0.007048,0.00708,5813232.0,1754885699999,41097.250655,598,3505840.0,24793.061182,0
1754885700000,2025-08-11 04:15:00,0.00708,0.007106,0.007073,0.007079,15644971.0,1754886599999,110984.199082,899,6550199.0,46493.671298,0
1754886600000,2025-08-11 04:30:00,0.007078,0.007079,0.007029,0.007038,9600305.0,1754887499999,67646.640322,868,4061284.0,28592.214317,0
1754887500000,2025-08-11 04:45:00,0.007037,0.007056,0.007029,0.007041,6060596.0,1754888399999,42685.425731,604,2279185.0,16060.047898,0
1754888400000,2025-08-11 05:00:00,0.007041,0.007082,0.007029,0.007048,7459232.0,1754889299999,52592.606263,627,4557555.0,32161.108988,0
1754889300000,2025-08-11 05:15:00,0.007047,0.007057,0.007038,0.00705,5122187.0,1754890199999,36097.734482,431,2833428.0,19964.87726,0
1754890200000,2025-08-11 05:30:00,0.00705,0.007079,0.007044,0.007044,4417691.0,1754891099999,31217.125042,404,1423451.0,10053.026171,0
1754891100000,2025-08-11 05:45:00,0.007043,0.007075,0.007037,0.007053,3246811.0,1754891999999,22917.226576,389,1195429.0,8440.870964,0
1754892000000,2025-08-11 06:00:00,0.007054,0.00715,0.007054,0.00715,18203732.0,1754892899999,129508.720604,1702,11544814.0,82111.423653,0
1754892900000,2025-08-11 06:15:00,0.00715,0.007473,0.00715,0.007473,90229546.0,1754893799999,659728.462176,8383,47557490.0,348120.581498,0
1754893800000,2025-08-11 06:30:00,0.007472,0.007553,0.007312,0.007515,128954508.0,1754894699999,961770.983242,11449,61175513.0,456492.529213,0
1754894700000,2025-08-11 06:45:00,0.007512,0.007667,0.007474,0.00757,157064952.0,1754895599999,1186952.600044,12012,73573420.0,556790.324295,0
1754895600000,2025-08-11 07:00:00,0.007569,0.007598,0.007448,0.007488,106895891.0,1754896499999,803177.374796,10073,46822008.0,351871.826036,0
1754896500000,2025-08-11 07:15:00,0.007492,0.007498,0.007359,0.007406,72662171.0,1754897399999,540477.485739,7523,39175357.0,291353.733764,0
1754897400000,2025-08-11 07:30:00,0.007408,0.007423,0.00737,0.007407,63909574.0,1754898299999,472720.468132,4348,36109710.0,267107.739137,0
1754898300000,2025-08-11 07:45:00,0.007406,0.007469,0.007387,0.007415,50371905.0,1754899199999,374053.405157,4062,22748166.0,168930.578673,0
1754899200000,2025-08-11 08:00:00,0.007414,0.007509,0.007248,0.007448,101061382.0,1754900099999,750507.025098,6106,39125167.0,290779.3182,0
1754900100000,2025-08-11 08:15:00,0.007445,0.007498,0.007419,0.007432,38908063.0,1754900999999,289951.646928,3738,22252799.0,165943.998877,0
1754901000000,2025-08-11 08:30:00,0.007431,0.007477,0.00741,0.007453,27788121.0,1754901899999,206823.554299,2812,15955904.0,118791.864091,0
1754901900000,2025-08-11 08:45:00,0.007454,0.00757,0.007449,0.00757,52415934.0,1754902799999,392485.668264,4759,30194350.0,226283.017845,0
1754902800000,2025-08-11 09:00:00,0.007567,0.007586,0.007516,0.007574,43944044.0,1754903699999,331941.506689,3881,23628199.0,178592.81428,0
1754903700000,2025-08-11 09:15:00,0.007576,0.007671,0.007476,0.007667,92258757.0,1754904599999,698952.784693,6309,51312677.0,388970.518018,0
