openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754670600000,2025-08-08 16:30:00,3.294,3.298,3.29,3.294,1637.5,1754671499999,5394.5374,36,448.3,1476.8781,0
1754671500000,2025-08-08 16:45:00,3.293,3.298,3.289,3.297,2042.6,1754672399999,6723.6987,47,330.0,1086.8829,0
1754672400000,2025-08-08 17:00:00,3.298,3.314,3.297,3.311,4088.5,1754673299999,13517.8904,96,2549.6,8435.622,0
1754673300000,2025-08-08 17:15:00,3.314,3.314,3.307,3.31,482.9,1754674199999,1599.7345,16,71.8,237.7841,0
1754674200000,2025-08-08 17:30:00,3.312,3.321,3.312,3.315,2879.8,1754675099999,9552.6336,69,1985.2,6584.9311,0
1754675100000,2025-08-08 17:45:00,3.316,3.327,3.315,3.327,2391.5,1754675999999,7945.8797,55,961.8,3194.3028,0
1754676000000,2025-08-08 18:00:00,3.327,3.331,3.324,3.325,5490.3,1754676899999,18268.5371,115,961.6,3199.5142,0
1754676900000,2025-08-08 18:15:00,3.326,3.331,3.318,3.321,2965.6,1754677799999,9857.3554,70,1055.6,3508.8054,0
1754677800000,2025-08-08 18:30:00,3.32,3.322,3.316,3.32,4471.7,1754678699999,14844.2369,76,2292.1,7609.8388,0
1754678700000,2025-08-08 18:45:00,3.32,3.321,3.315,3.321,1741.8,1754679599999,5778.741,40,459.1,1523.5877,0
1754679600000,2025-08-08 19:00:00,3.321,3.325,3.318,3.322,1034.7,1754680499999,3437.3469,29,378.0,1255.9177,0
1754680500000,2025-08-08 19:15:00,3.325,3.34,3.32,3.33,7136.1,1754681399999,23777.6667,154,4186.3,13954.618,0
1754681400000,2025-08-08 19:30:00,3.329,3.341,3.324,3.332,7251.0,1754682299999,24166.1141,146,2460.6,8209.113,0
1754682300000,2025-08-08 19:45:00,3.333,3.337,3.327,3.334,4939.3,1754683199999,16457.6381,89,1551.2,5169.7692,0
1754683200000,2025-08-08 20:00:00,3.338,3.339,3.322,3.325,3339.8,1754684099999,11111.5762,78,406.4,1351.8087,0
1754684100000,2025-08-08 20:15:00,3.326,3.327,3.324,3.327,456.5,1754684999999,1517.935,18,171.3,569.7446,0
1754685000000,2025-08-08 20:30:00,3.328,3.331,3.326,3.331,487.7,1754685899999,1623.0934,13,161.5,537.467,0
1754685900000,2025-08-08 20:45:00,3.332,3.332,3.33,3.331,1169.7,1754686799999,3896.2346,30,475.4,1583.5223,0
1754686800000,2025-08-08 21:00:00,3.332,3.339,3.332,3.338,2370.7,1754687699999,7905.6703,50,265.7,886.2417,0
1754687700000,2025-08-08 21:15:00,3.337,3.338,3.328,3.331,8248.0,1754688599999,27468.8662,54,2505.8,8343.5792,0
1754688600000,2025-08-08 21:30:00,3.336,3.341,3.336,3.338,1739.5,1754689499999,5808.2463,53,704.4,2352.6609,0
1754689500000,2025-08-08 21:45:00,3.339,3.341,3.337,3.338,2225.3,1754690399999,7431.2743,134,1791.8,5983.8527,0
1754690400000,2025-08-08 22:00:00,3.339,3.344,3.333,3.342,3234.1,1754691299999,10798.4036,102,2528.1,8439.4033,0
1754691300000,2025-08-08 22:15:00,3.342,3.345,3.336,3.344,2418.6,1754692199999,8080.9162,119,1572.0,5252.3736,0
1754692200000,2025-08-08 22:30:00,3.344,3.344,3.332,3.337,2517.3,1754693099999,8399.6992,67,708.6,2364.3067,0
1754693100000,2025-08-08 22:45:00,3.341,3.345,3.337,3.338,1086.0,1754693999999,3626.1931,25,190.9,637.5498,0
1754694000000,2025-08-08 23:00:00,3.336,3.342,3.329,3.333,6669.9,1754694899999,22230.6798,98,2151.6,7172.682,0
1754694900000,2025-08-08 23:15:00,3.332,3.332,3.327,3.33,872.7,1754695799999,2906.3208,23,189.6,631.26,0
1754695800000,2025-08-08 23:30:00,3.328,3.338,3.327,3.338,1850.1,1754696699999,6166.9774,45,1046.4,3489.5276,0
1754696700000,2025-08-08 23:45:00,3.34,3.35,3.337,3.35,3530.5,1754697599999,11805.9176,78,2255.8,7545.3278,0
1754697600000,2025-08-09 00:00:00,3.35,3.361,3.324,3.336,28239.8,1754698499999,94223.257,637,12281.7,40974.2693,0
1754698500000,2025-08-09 00:15:00,3.338,3.339,3.325,3.326,2438.4,1754699399999,8123.5001,66,499.6,1663.9302,0
1754699400000,2025-08-09 00:30:00,3.325,3.327,3.316,3.316,6787.3,1754700299999,22542.3041,187,796.9,2647.3815,0
1754700300000,2025-08-09 00:45:00,3.317,3.328,3.317,3.325,5019.4,1754701199999,16683.828,144,1891.7,6288.5116,0
1754701200000,2025-08-09 01:00:00,3.327,3.331,3.321,3.325,6870.9,1754702099999,22847.701,189,803.0,2670.6704,0
1754702100000,2025-08-09 01:15:00,3.323,3.328,3.314,3.323,7320.0,1754702999999,24295.0074,124,4951.5,16436.3152,0
1754703000000,2025-08-09 01:30:00,3.323,3.337,3.323,3.337,2946.7,1754703899999,9810.5469,81,1043.3,3474.0025,0
1754703900000,2025-08-09 01:45:00,3.337,3.342,3.336,3.34,4634.2,1754704799999,15472.3825,101,1462.2,4883.8013,0
1754704800000,2025-08-09 02:00:00,3.342,3.355,3.342,3.348,6735.6,1754705699999,22544.0274,140,2392.6,8008.9584,0
1754705700000,2025-08-09 02:15:00,3.349,3.351,3.343,3.349,8483.9,1754706599999,28402.3922,167,5749.2,19249.9657,0
1754706600000,2025-08-09 02:30:00,3.348,3.351,3.343,3.346,4602.3,1754707499999,15401.7741,115,1740.8,5826.9694,0
1754707500000,2025-08-09 02:45:00,3.345,3.348,3.341,3.346,2618.3,1754708399999,8755.6828,70,1271.0,4251.2911,0
1754708400000,2025-08-09 03:00:00,3.346,3.354,3.343,3.353,5416.1,1754709299999,18141.7509,115,2357.0,7896.8076,0
1754709300000,2025-08-09 03:15:00,3.354,3.355,3.349,3.349,1502.1,1754710199999,5034.2002,41,422.8,1417.0141,0
1754710200000,2025-08-09 03:30:00,3.35,3.351,3.34,3.344,3041.8,1754711099999,10169.0023,82,1014.7,3393.3429,0
1754711100000,2025-08-09 03:45:00,3.343,3.347,3.34,3.343,2968.5,1754711999999,9922.664,87,732.1,2447.3495,0
1754712000000,2025-08-09 04:00:00,3.344,3.346,3.336,3.345,2241.8,1754712899999,7489.41,72,487.2,1627.5647,0
1754712900000,2025-08-09 04:15:00,3.345,3.345,3.337,3.34,3578.2,1754713799999,11953.8421,75,1530.1,5111.9503,0
1754713800000,2025-08-09 04:30:00,3.339,3.358,3.339,3.352,5607.5,1754714699999,18802.9535,131,1579.9,5297.8713,0
1754714700000,2025-08-09 04:45:00,3.352,3.352,3.343,3.35,5448.5,1754715599999,18238.2309,97,2599.5,8700.1626,0
1754715600000,2025-08-09 05:00:00,3.349,3.381,3.348,3.379,18791.0,1754716499999,63281.5115,513,9012.9,30363.0546,0
1754716500000,2025-08-09 05:15:00,3.379,3.382,3.372,3.381,9832.3,1754717399999,33216.1493,248,2606.0,8805.1907,0
1754717400000,2025-08-09 05:30:00,3.38,3.385,3.377,3.381,12400.0,1754718299999,41928.3813,258,2637.7,8919.736,0
1754718300000,2025-08-09 05:45:00,3.382,3.385,3.373,3.38,10889.6,1754719199999,36794.0835,192,1826.1,6176.8223,0
1754719200000,2025-08-09 06:00:00,3.379,3.383,3.371,3.376,13007.9,1754720099999,43925.8282,235,7695.7,25985.3163,0
1754720100000,2025-08-09 06:15:00,3.376,3.381,3.366,3.377,13092.4,1754720999999,44156.7679,260,6110.9,20600.1411,0
1754721000000,2025-08-09 06:30:00,3.375,3.383,3.375,3.38,6210.5,1754721899999,20982.5273,127,2255.5,7620.5986,0
1754721900000,2025-08-09 06:45:00,3.379,3.396,3.379,3.396,7143.6,1754722799999,24199.9747,146,3409.0,11545.7054,0
1754722800000,2025-08-09 07:00:00,3.396,3.401,3.392,3.401,11281.7,1754723699999,38315.68,238,3906.8,13270.5135,0
1754723700000,2025-08-09 07:15:00,3.4,3.417,3.398,3.415,14244.5,1754724599999,48564.5217,254,9261.9,31591.6162,0
1754724600000,2025-08-09 07:30:00,3.414,3.414,3.401,3.403,5480.0,1754725499999,18670.0495,135,3708.2,12635.7577,0
1754725500000,2025-08-09 07:45:00,3.403,3.414,3.401,3.411,4433.4,1754726399999,15103.8085,100,2162.7,7366.7348,0
1754726400000,2025-08-09 08:00:00,3.413,3.419,3.412,3.417,3191.2,1754727299999,10904.4114,78,1022.3,3493.935,0
1754727300000,2025-08-09 08:15:00,3.419,3.42,3.411,3.419,3574.4,1754728199999,12206.2978,78,869.8,2971.6016,0
1754728200000,2025-08-09 08:30:00,3.421,3.44,3.421,3.43,8488.3,1754729099999,29120.8302,198,4339.8,14891.9606,0
1754729100000,2025-08-09 08:45:00,3.43,3.432,3.415,3.431,6632.2,1754729999999,22699.4009,96,4511.6,15440.0238,0
1754730000000,2025-08-09 09:00:00,3.432,3.433,3.426,3.426,7294.8,1754730899999,25016.1692,153,3208.2,11004.4221,0
1754730900000,2025-08-09 09:15:00,3.427,3.433,3.424,3.431,2863.0,1754731799999,9816.5053,66,840.2,2881.7746,0
1754731800000,2025-08-09 09:30:00,3.429,3.438,3.427,3.436,2066.2,1754732699999,7095.3895,65,733.8,2519.9987,0
1754732700000,2025-08-09 09:45:00,3.435,3.474,3.43,3.467,26276.4,1754733599999,90598.7146,549,13068.0,45121.9714,0
1754733600000,2025-08-09 10:00:00,3.466,3.488,3.46,3.472,21971.1,1754734499999,76342.3884,486,11918.4,41418.042,0
1754734500000,2025-08-09 10:15:00,3.469,3.487,3.459,3.474,18791.7,1754735399999,65249.186,580,8320.7,28893.5849,0
1754735400000,2025-08-09 10:30:00,3.474,3.488,3.474,3.477,13641.5,1754736299999,47477.4274,511,5891.7,20507.6299,0
1754736300000,2025-08-09 10:45:00,3.475,3.49,3.473,3.482,13774.0,1754737199999,48006.9267,617,6194.5,21592.8077,0
1754737200000,2025-08-09 11:00:00,3.483,3.49,3.469,3.47,15386.4,1754738099999,53562.3839,550,4735.8,16498.518,0
1754738100000,2025-08-09 11:15:00,3.471,3.484,3.467,3.467,10312.5,1754738999999,35805.3712,328,3804.8,13205.4626,0
1754739000000,2025-08-09 11:30:00,3.467,3.469,3.455,3.461,15268.4,1754739899999,52864.2757,792,6678.6,23122.3031,0
1754739900000,2025-08-09 11:45:00,3.461,3.467,3.456,3.457,15874.5,1754740799999,54953.9496,364,5243.9,18151.5086,0
1754740800000,2025-08-09 12:00:00,3.459,3.459,3.442,3.447,21270.8,1754741699999,73301.8822,748,9424.9,32471.0551,0
1754741700000,2025-08-09 12:15:00,3.449,3.468,3.448,3.468,3621.8,1754742599999,12532.2305,155,1048.4,3629.4151,0
1754742600000,2025-08-09 12:30:00,3.468,3.469,3.454,3.457,6799.9,1754743499999,23564.3606,168,792.7,2743.0757,0
1754743500000,2025-08-09 12:45:00,3.458,3.459,3.451,3.455,4865.5,1754744399999,16802.8101,172,1689.7,5835.335,0
1754744400000,2025-08-09 13:00:00,3.455,3.463,3.44,3.443,20009.7,1754745299999,69044.3431,528,10795.0,37228.4062,0
1754745300000,2025-08-09 13:15:00,3.445,3.46,3.441,3.457,15984.5,1754746199999,55176.2373,315,6127.9,21144.5413,0
1754746200000,2025-08-09 13:30:00,3.457,3.457,3.432,3.441,9154.8,1754747099999,31489.4867,214,2693.4,9265.8163,0
1754747100000,2025-08-09 13:45:00,3.44,3.443,3.416,3.418,14842.4,1754747999999,50874.1939,389,7334.9,25131.1057,0
1754748000000,2025-08-09 14:00:00,3.418,3.431,3.402,3.418,24346.3,1754748899999,83148.7336,773,8787.5,30028.9931,0
1754748900000,2025-08-09 14:15:00,3.419,3.432,3.41,3.43,9827.3,1754749799999,33632.27,221,5258.6,18007.4338,0
1754749800000,2025-08-09 14:30:00,3.427,3.432,3.419,3.419,15279.4,1754750699999,52376.1189,218,8865.1,30390.3731,0
1754750700000,2025-08-09 14:45:00,3.419,3.428,3.414,3.428,8789.4,1754751599999,30063.9827,236,4722.8,16159.2959,0
1754751600000,2025-08-09 15:00:00,3.428,3.437,3.409,3.411,25147.8,1754752499999,85981.4259,502,12525.1,42834.3382,0
1754752500000,2025-08-09 15:15:00,3.412,3.424,3.405,3.417,3576.0,1754753399999,12207.4431,86,2032.8,6941.3778,0
1754753400000,2025-08-09 15:30:00,3.417,3.43,3.416,3.426,6273.3,1754754299999,21484.9072,160,3636.6,12456.98,0
1754754300000,2025-08-09 15:45:00,3.425,3.473,3.425,3.432,21846.0,1754755199999,75255.0991,408,16699.2,57560.5726,0
1754755200000,2025-08-09 16:00:00,3.437,3.443,3.434,3.442,4009.3,1754756099999,13789.7059,86,956.4,3290.5166,0
1754756100000,2025-08-09 16:15:00,3.442,3.448,3.442,3.442,1319.8,1754756999999,4545.9493,38,509.1,1753.9346,0
1754757000000,2025-08-09 16:30:00,3.442,3.457,3.436,3.441,13205.9,1754757899999,45497.0289,193,4027.3,13896.9097,0
1754757900000,2025-08-09 16:45:00,3.44,3.445,3.438,3.44,2701.2,1754758799999,9296.1283,66,558.7,1923.1759,0
1754758800000,2025-08-09 17:00:00,3.443,3.458,3.442,3.456,3473.2,1754759699999,11971.457,102,431.8,1490.6524,0
1754759700000,2025-08-09 17:15:00,3.457,3.46,3.451,3.452,3572.0,1754760599999,12346.9414,88,2586.6,8941.1086,0
1754760600000,2025-08-09 17:30:00,3.454,3.455,3.448,3.452,1714.3,1754761499999,5917.1465,50,696.7,2405.3748,0
1754761500000,2025-08-09 17:45:00,3.45,3.455,3.449,3.453,1895.5,1754762399999,6542.4048,55,1139.5,3933.2093,0
1754762400000,2025-08-09 18:00:00,3.453,3.462,3.452,3.461,2900.3,1754763299999,10025.4443,99,1363.7,4715.5864,0
1754763300000,2025-08-09 18:15:00,3.46,3.464,3.453,3.454,3742.0,1754764199999,12939.37,82,1010.8,3494.7167,0
1754764200000,2025-08-09 18:30:00,3.454,3.458,3.45,3.45,1925.8,1754765099999,6651.5934,77,696.4,2406.6077,0
1754765100000,2025-08-09 18:45:00,3.448,3.456,3.448,3.454,2983.4,1754765999999,10302.9117,116,2007.5,6934.316,0
1754766000000,2025-08-09 19:00:00,3.455,3.474,3.455,3.47,10917.3,1754766899999,37831.7121,261,3288.4,11402.266,0
1754766900000,2025-08-09 19:15:00,3.472,3.473,3.46,3.466,5451.7,1754767799999,18888.7745,134,1862.7,6456.5516,0
1754767800000,2025-08-09 19:30:00,3.466,3.473,3.46,3.461,4100.5,1754768699999,14219.507,114,1332.7,4623.0555,0
1754768700000,2025-08-09 19:45:00,3.462,3.462,3.452,3.458,4318.6,1754769599999,14920.2219,78,2985.6,10313.832,0
1754769600000,2025-08-09 20:00:00,3.457,3.471,3.455,3.462,5880.9,1754770499999,20367.8417,174,1715.4,5937.8471,0
1754770500000,2025-08-09 20:15:00,3.463,3.468,3.458,3.464,4520.2,1754771399999,15655.5032,171,2212.5,7663.9817,0
1754771400000,2025-08-09 20:30:00,3.462,3.468,3.459,3.463,15208.9,1754772299999,52644.1367,222,13280.3,45966.6495,0
1754772300000,2025-08-09 20:45:00,3.467,3.469,3.458,3.463,10817.9,1754773199999,37456.3777,231,3254.1,11273.3171,0
1754773200000,2025-08-09 21:00:00,3.464,3.466,3.458,3.464,2609.6,1754774099999,9034.4505,74,1991.4,6893.5882,0
1754774100000,2025-08-09 21:15:00,3.463,3.463,3.444,3.447,15542.4,1754774999999,53575.7874,145,13409.6,46221.1602,0
1754775000000,2025-08-09 21:30:00,3.449,3.458,3.447,3.449,2041.7,1754775899999,7050.503,61,939.8,3244.9007,0
1754775900000,2025-08-09 21:45:00,3.45,3.456,3.45,3.454,1126.2,1754776799999,3888.9886,49,645.0,2227.1038,0
1754776800000,2025-08-09 22:00:00,3.452,3.457,3.449,3.45,1401.0,1754777699999,4839.2884,49,632.8,2185.5177,0
1754777700000,2025-08-09 22:15:00,3.452,3.46,3.448,3.457,1291.7,1754778599999,4461.3904,39,296.5,1023.3393,0
1754778600000,2025-08-09 22:30:00,3.457,3.457,3.446,3.449,3581.6,1754779499999,12366.1586,85,1959.1,6765.0766,0
1754779500000,2025-08-09 22:45:00,3.446,3.446,3.433,3.434,3904.4,1754780399999,13421.6061,124,2539.1,8729.0557,0
1754780400000,2025-08-09 23:00:00,3.433,3.449,3.431,3.448,8839.1,1754781299999,30382.6464,196,6240.8,21445.2858,0
1754781300000,2025-08-09 23:15:00,3.45,3.467,3.438,3.465,11167.4,1754782199999,38564.4597,319,3372.2,11652.8563,0
1754782200000,2025-08-09 23:30:00,3.467,3.494,3.463,3.49,18652.5,1754783099999,64939.9447,478,11199.8,39002.3553,0
1754783100000,2025-08-09 23:45:00,3.49,3.492,3.466,3.478,7065.3,1754783999999,24554.6559,150,3555.6,12363.8267,0
1754784000000,2025-08-10 00:00:00,3.477,3.526,3.444,3.468,72499.8,1754784899999,252765.0449,2291,39010.6,135995.2836,0
1754784900000,2025-08-10 00:15:00,3.47,3.478,3.461,3.462,19140.3,1754785799999,66433.3204,491,3765.5,13069.3559,0
1754785800000,2025-08-10 00:30:00,3.459,3.467,3.418,3.462,27894.3,1754786699999,96239.7888,532,6536.8,22586.1031,0
1754786700000,2025-08-10 00:45:00,3.462,3.476,3.457,3.47,10204.9,1754787599999,35384.3867,284,2564.9,8898.5685,0
1754787600000,2025-08-10 01:00:00,3.469,3.475,3.449,3.449,13203.0,1754788499999,45701.9404,318,8828.9,30556.7425,0
1754788500000,2025-08-10 01:15:00,3.448,3.453,3.438,3.444,12312.3,1754789399999,42422.1094,268,5802.9,19996.0048,0
1754789400000,2025-08-10 01:30:00,3.445,3.457,3.444,3.445,12740.3,1754790299999,43936.9287,317,4932.5,17016.5187,0
1754790300000,2025-08-10 01:45:00,3.445,3.445,3.428,3.434,9712.6,1754791199999,33371.2361,293,3971.6,13652.8202,0
1754791200000,2025-08-10 02:00:00,3.434,3.45,3.426,3.433,10598.8,1754792099999,36427.032,241,3383.0,11639.3399,0
1754792100000,2025-08-10 02:15:00,3.434,3.441,3.426,3.43,5364.8,1754792999999,18422.5602,228,1790.4,6147.2666,0
1754793000000,2025-08-10 02:30:00,3.428,3.434,3.408,3.414,7007.1,1754793899999,23960.8968,194,3865.7,13226.6461,0
1754793900000,2025-08-10 02:45:00,3.416,3.425,3.414,3.418,4735.8,1754794799999,16193.4966,128,2361.2,8074.2495,0
1754794800000,2025-08-10 03:00:00,3.416,3.427,3.406,3.426,7966.7,1754795699999,27236.3438,311,3558.1,12168.5952,0
1754795700000,2025-08-10 03:15:00,3.425,3.441,3.416,3.432,14879.0,1754796599999,51062.7314,645,5986.7,20544.283,0
1754796600000,2025-08-10 03:30:00,3.432,3.434,3.417,3.428,6187.9,1754797499999,21185.8986,266,1346.0,4607.9394,0
1754797500000,2025-08-10 03:45:00,3.428,3.433,3.423,3.429,2638.1,1754798399999,9038.1823,136,1220.0,4181.0248,0
1754798400000,2025-08-10 04:00:00,3.431,3.436,3.424,3.435,1890.0,1754799299999,6483.4586,59,862.7,2958.6396,0
1754799300000,2025-08-10 04:15:00,3.434,3.451,3.431,3.45,3545.4,1754800199999,12199.9082,145,1328.1,4569.0582,0
1754800200000,2025-08-10 04:30:00,3.448,3.454,3.447,3.452,2986.4,1754801099999,10302.8053,58,1625.2,5607.9614,0
1754801100000,2025-08-10 04:45:00,3.453,3.46,3.451,3.453,1268.2,1754801999999,4381.1593,30,508.1,1755.6362,0
1754802000000,2025-08-10 05:00:00,3.455,3.455,3.436,3.446,2338.0,1754802899999,8053.2566,63,1376.1,4739.4634,0
1754802900000,2025-08-10 05:15:00,3.445,3.445,3.423,3.425,5227.2,1754803799999,17952.3659,147,3490.7,11992.4633,0
1754803800000,2025-08-10 05:30:00,3.422,3.434,3.422,3.433,4069.2,1754804699999,13947.7208,96,2832.7,9710.5486,0
1754804700000,2025-08-10 05:45:00,3.433,3.434,3.416,3.42,7958.8,1754805599999,27240.7343,188,2373.4,8123.8899,0
1754805600000,2025-08-10 06:00:00,3.421,3.428,3.417,3.418,4714.4,1754806499999,16139.1743,155,2440.4,8353.7048,0
1754806500000,2025-08-10 06:15:00,3.414,3.414,3.395,3.4,5272.2,1754807399999,17939.3321,146,2602.8,8861.1036,0
1754807400000,2025-08-10 06:30:00,3.398,3.412,3.398,3.412,3445.4,1754808299999,11737.6655,109,2144.2,7304.1598,0
1754808300000,2025-08-10 06:45:00,3.412,3.418,3.408,3.409,3939.7,1754809199999,13444.681,85,1396.1,4765.3604,0
1754809200000,2025-08-10 07:00:00,3.409,3.416,3.409,3.414,1211.9,1754810099999,4134.9524,25,1104.4,3768.1014,0
1754810100000,2025-08-10 07:15:00,3.412,3.422,3.408,3.411,4777.6,1754810999999,16327.0357,81,1707.1,5833.3362,0
1754811000000,2025-08-10 07:30:00,3.412,3.412,3.355,3.363,17154.3,1754811899999,57923.3092,882,9283.7,31342.1223,0
1754811900000,2025-08-10 07:45:00,3.36,3.381,3.357,3.369,15016.8,1754812799999,50578.4263,524,7174.0,24163.3622,0
1754812800000,2025-08-10 08:00:00,3.368,3.368,3.338,3.356,19495.2,1754813699999,65283.0992,661,12373.5,41440.7014,0
1754813700000,2025-08-10 08:15:00,3.354,3.374,3.354,3.372,5247.6,1754814599999,17651.9454,226,1140.5,3840.3663,0
1754814600000,2025-08-10 08:30:00,3.373,3.384,3.37,3.377,7191.8,1754815499999,24267.7633,191,6007.0,20266.6871,0
1754815500000,2025-08-10 08:45:00,3.376,3.386,3.376,3.381,2763.3,1754816399999,9346.2152,135,1016.2,3435.7349,0
1754816400000,2025-08-10 09:00:00,3.382,3.392,3.377,3.378,1740.8,1754817299999,5891.9155,108,692.0,2342.145,0
1754817300000,2025-08-10 09:15:00,3.377,3.388,3.377,3.383,2152.9,1754818199999,7280.7666,152,656.6,2221.5381,0
1754818200000,2025-08-10 09:30:00,3.385,3.39,3.385,3.386,722.3,1754819099999,2446.9716,32,548.0,1856.4012,0
1754819100000,2025-08-10 09:45:00,3.387,3.393,3.376,3.378,1148.6,1754819999999,3891.6623,31,850.6,2881.8764,0
1754820000000,2025-08-10 10:00:00,3.378,3.386,3.376,3.386,4705.5,1754820899999,15904.7059,150,2989.9,10104.9076,0
1754820900000,2025-08-10 10:15:00,3.385,3.386,3.37,3.37,1909.3,1754821799999,6455.4294,102,346.2,1170.9345,0
1754821800000,2025-08-10 10:30:00,3.371,3.371,3.346,3.366,4753.9,1754822699999,15959.7626,172,3198.8,10744.9642,0
1754822700000,2025-08-10 10:45:00,3.368,3.375,3.356,3.361,2342.8,1754823599999,7886.014,114,1334.9,4494.3549,0
1754823600000,2025-08-10 11:00:00,3.36,3.368,3.358,3.367,1495.0,1754824499999,5025.244,43,579.2,1947.2609,0
1754824500000,2025-08-10 11:15:00,3.366,3.374,3.36,3.369,2558.1,1754825399999,8614.4501,81,766.1,2578.5768,0
1754825400000,2025-08-10 11:30:00,3.368,3.376,3.357,3.369,11105.6,1754826299999,37419.1763,252,7228.3,24350.5361,0
1754826300000,2025-08-10 11:45:00,3.372,3.373,3.354,3.354,6680.9,1754827199999,22454.8385,213,1878.4,6314.9329,0
1754827200000,2025-08-10 12:00:00,3.355,3.359,3.349,3.349,1735.7,1754828099999,5820.6498,86,850.5,2852.7981,0
1754828100000,2025-08-10 12:15:00,3.35,3.359,3.35,3.359,2396.8,1754828999999,8034.6258,97,421.2,1411.9354,0
1754829000000,2025-08-10 12:30:00,3.358,3.368,3.356,3.368,798.9,1754829899999,2687.5545,26,359.8,1210.4395,0
1754829900000,2025-08-10 12:45:00,3.365,3.373,3.365,3.371,785.3,1754830799999,2645.8728,56,631.2,2126.7826,0
1754830800000,2025-08-10 13:00:00,3.372,3.372,3.368,3.369,276.5,1754831699999,931.7734,21,120.7,406.7833,0
1754831700000,2025-08-10 13:15:00,3.368,3.37,3.361,3.369,784.9,1754832599999,2641.765,22,561.5,1889.6041,0
1754832600000,2025-08-10 13:30:00,3.367,3.367,3.349,3.349,836.8,1754833499999,2808.5347,38,473.3,1589.0935,0
1754833500000,2025-08-10 13:45:00,3.351,3.352,3.33,3.33,8879.6,1754834399999,29611.1692,182,2797.7,9328.4795,0
1754834400000,2025-08-10 14:00:00,3.329,3.35,3.322,3.35,3082.1,1754835299999,10289.84,90,1919.8,6411.6704,0
1754835300000,2025-08-10 14:15:00,3.348,3.373,3.348,3.373,2759.5,1754836199999,9276.6821,111,2122.1,7135.5935,0
1754836200000,2025-08-10 14:30:00,3.372,3.387,3.372,3.378,2048.3,1754837099999,6922.9994,86,1357.1,4586.8138,0
1754837100000,2025-08-10 14:45:00,3.385,3.385,3.377,3.384,1301.3,1754837999999,4400.4874,34,1003.6,3393.6782,0
1754838000000,2025-08-10 15:00:00,3.383,3.383,3.37,3.382,1743.1,1754838899999,5882.8244,42,506.3,1710.739,0
1754838900000,2025-08-10 15:15:00,3.386,3.395,3.367,3.384,10677.1,1754839799999,36114.7828,203,5232.7,17710.1253,0
1754839800000,2025-08-10 15:30:00,3.383,3.384,3.373,3.382,1561.6,1754840699999,5275.829,48,990.7,3347.8731,0
1754840700000,2025-08-10 15:45:00,3.383,3.386,3.372,3.372,963.2,1754841599999,3255.1895,38,258.0,872.12,0
1754841600000,2025-08-10 16:00:00,3.372,3.386,3.369,3.384,2432.0,1754842499999,8219.3767,100,1751.5,5922.107,0
1754842500000,2025-08-10 16:15:00,3.381,3.389,3.377,3.383,2052.4,1754843399999,6944.5524,81,1653.1,5594.1187,0
1754843400000,2025-08-10 16:30:00,3.381,3.391,3.381,3.388,3401.4,1754844299999,11516.8759,104,2143.8,7261.2001,0
1754844300000,2025-08-10 16:45:00,3.388,3.39,3.38,3.386,529.7,1754845199999,1793.3325,30,442.4,1498.1473,0
1754845200000,2025-08-10 17:00:00,3.385,3.387,3.378,3.382,2112.3,1754846099999,7145.6194,51,1454.7,4920.3907,0
1754846100000,2025-08-10 17:15:00,3.382,3.382,3.37,3.372,352.5,1754846999999,1189.7991,18,339.2,1144.9321,0
1754847000000,2025-08-10 17:30:00,3.374,3.384,3.372,3.376,1404.3,1754847899999,4743.7904,34,425.6,1438.2074,0
1754847900000,2025-08-10 17:45:00,3.376,3.382,3.373,3.375,514.8,1754848799999,1738.3639,17,126.8,428.038,0
1754848800000,2025-08-10 18:00:00,3.379,3.382,3.375,3.381,279.5,1754849699999,944.026,11,235.6,795.5887,0
1754849700000,2025-08-10 18:15:00,3.382,3.382,3.375,3.377,258.4,1754850599999,872.7592,15,143.6,485.0357,0
1754850600000,2025-08-10 18:30:00,3.379,3.386,3.379,3.385,574.5,1754851499999,1943.8854,20,322.9,1092.0703,0
1754851500000,2025-08-10 18:45:00,3.383,3.387,3.382,3.384,1043.6,1754852399999,3530.892,24,151.3,512.1791,0
1754852400000,2025-08-10 19:00:00,3.387,3.391,3.384,3.387,1289.9,1754853299999,4370.1104,31,921.0,3120.3912,0
1754853300000,2025-08-10 19:15:00,3.389,3.389,3.38,3.383,388.4,1754854199999,1314.7746,16,252.0,852.8335,0
1754854200000,2025-08-10 19:30:00,3.384,3.391,3.383,3.383,565.3,1754855099999,1915.3234,20,315.9,1070.1282,0
1754855100000,2025-08-10 19:45:00,3.382,3.386,3.382,3.386,148.1,1754855999999,501.2191,12,144.0,487.3457,0
1754856000000,2025-08-10 20:00:00,3.384,3.384,3.36,3.367,6991.7,1754856899999,23581.9809,284,1696.7,5720.9993,0
1754856900000,2025-08-10 20:15:00,3.369,3.369,3.358,3.363,6466.9,1754857799999,21756.3484,219,2842.6,9563.6558,0
1754857800000,2025-08-10 20:30:00,3.365,3.37,3.359,3.368,1350.2,1754858699999,4541.6634,45,950.4,3195.6517,0
1754858700000,2025-08-10 20:45:00,3.366,3.377,3.366,3.375,467.9,1754859599999,1577.1331,12,291.8,983.169,0
