openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754432100000,2025-08-05 22:15:00,0.2562,0.257,0.2556,0.2561,59476.5,1754432999999,15251.13664,187,19921.1,5101.56123,0
1754433000000,2025-08-05 22:30:00,0.2561,0.2572,0.2559,0.2572,6887.3,1754433899999,1765.98427,102,4476.4,1147.9915,0
1754433900000,2025-08-05 22:45:00,0.2573,0.2579,0.257,0.2579,32689.1,1754434799999,8417.42838,107,19525.1,5031.55342,0
1754434800000,2025-08-05 23:00:00,0.2577,0.2591,0.2574,0.2588,40400.6,1754435699999,10443.97967,164,16799.8,4342.25757,0
1754435700000,2025-08-05 23:15:00,0.2587,0.2597,0.2585,0.259,24011.9,1754436599999,6225.64566,126,7274.2,1885.64885,0
1754436600000,2025-08-05 23:30:00,0.2588,0.2593,0.2582,0.2588,27231.5,1754437499999,7043.7976,90,7571.8,1961.17432,0
1754437500000,2025-08-05 23:45:00,0.2587,0.2589,0.2579,0.2585,29615.2,1754438399999,7656.65272,146,11599.9,2999.32333,0
1754438400000,2025-08-06 00:00:00,0.2583,0.259,0.2574,0.259,73964.9,1754439299999,19086.79404,259,38426.7,9923.61589,0
1754439300000,2025-08-06 00:15:00,0.259,0.2617,0.2573,0.2609,1006627.8,1754440199999,261427.09449,1721,556533.5,144647.457,0
1754440200000,2025-08-06 00:30:00,0.2607,0.2609,0.2571,0.2574,308953.5,1754441099999,80160.37897,686,126863.4,32914.10446,0
1754441100000,2025-08-06 00:45:00,0.2574,0.2574,0.2551,0.2556,107565.0,1754441999999,27511.5914,338,55702.1,14246.475,0
1754442000000,2025-08-06 01:00:00,0.2556,0.2568,0.2547,0.2561,91300.8,1754442899999,23361.77211,321,60699.1,15535.47874,0
1754442900000,2025-08-06 01:15:00,0.2562,0.2565,0.2541,0.2545,52047.5,1754443799999,13258.03097,229,4331.6,1107.23368,0
1754443800000,2025-08-06 01:30:00,0.2545,0.255,0.2537,0.2544,108656.8,1754444699999,27620.40826,361,48146.0,12237.76062,0
1754444700000,2025-08-06 01:45:00,0.2544,0.2553,0.2534,0.2553,46074.4,1754445599999,11722.84172,220,26049.1,6629.57527,0
1754445600000,2025-08-06 02:00:00,0.2552,0.2554,0.2532,0.2535,24234.9,1754446499999,6162.8392,173,8803.2,2235.53239,0
1754446500000,2025-08-06 02:15:00,0.2533,0.2547,0.2531,0.2539,87444.5,1754447399999,22186.32542,255,43061.2,10930.12479,0
1754447400000,2025-08-06 02:30:00,0.2539,0.2539,0.2528,0.253,23906.0,1754448299999,6056.52097,149,11999.2,3041.73482,0
1754448300000,2025-08-06 02:45:00,0.253,0.2531,0.2518,0.252,59897.8,1754449199999,15106.91626,176,15322.9,3866.22112,0
1754449200000,2025-08-06 03:00:00,0.252,0.2526,0.2511,0.2521,27616.3,1754450099999,6962.06223,150,20755.6,5233.35538,0
1754450100000,2025-08-06 03:15:00,0.2519,0.2519,0.2505,0.2508,47396.9,1754450999999,11888.32915,192,11196.5,2809.28852,0
1754451000000,2025-08-06 03:30:00,0.2509,0.252,0.2507,0.2515,16355.3,1754451899999,4112.29739,158,8977.9,2258.92753,0
1754451900000,2025-08-06 03:45:00,0.2516,0.252,0.2507,0.2507,10536.6,1754452799999,2648.21496,101,2795.8,702.90725,0
1754452800000,2025-08-06 04:00:00,0.2507,0.2508,0.2493,0.2494,40443.5,1754453699999,10112.03515,261,13732.8,3434.93282,0
1754453700000,2025-08-06 04:15:00,0.2494,0.2507,0.2494,0.2505,35879.9,1754454599999,8980.68252,170,19709.5,4933.58833,0
1754454600000,2025-08-06 04:30:00,0.2504,0.2515,0.2499,0.2515,44346.2,1754455499999,11120.44334,176,26827.0,6730.38501,0
1754455500000,2025-08-06 04:45:00,0.2513,0.2519,0.2512,0.2516,15199.2,1754456399999,3822.36457,86,4018.0,1010.47956,0
1754456400000,2025-08-06 05:00:00,0.2514,0.2544,0.2508,0.2544,44793.0,1754457299999,11309.08896,202,34752.4,8773.32511,0
1754457300000,2025-08-06 05:15:00,0.2543,0.2563,0.2543,0.2546,69411.7,1754458199999,17720.07564,308,12117.1,3093.05383,0
1754458200000,2025-08-06 05:30:00,0.2545,0.2575,0.2543,0.257,201218.0,1754459099999,51575.21221,517,99977.6,25613.64907,0
1754459100000,2025-08-06 05:45:00,0.257,0.2576,0.2548,0.2557,104800.2,1754459999999,26792.09695,247,45493.7,11630.02443,0
1754460000000,2025-08-06 06:00:00,0.2558,0.2558,0.2538,0.2539,35478.8,1754460899999,9022.01227,159,14430.4,3670.25445,0
1754460900000,2025-08-06 06:15:00,0.2538,0.2543,0.2531,0.2543,22927.7,1754461799999,5821.60723,145,14333.5,3639.51594,0
1754461800000,2025-08-06 06:30:00,0.254,0.2562,0.2536,0.2557,60654.2,1754462699999,15456.56426,272,30509.2,7774.81565,0
1754462700000,2025-08-06 06:45:00,0.2557,0.2565,0.2555,0.2557,10393.6,1754463599999,2660.8198,93,3737.0,956.37274,0
1754463600000,2025-08-06 07:00:00,0.2558,0.2572,0.2553,0.2567,16930.7,1754464499999,4332.11122,144,11984.2,3066.37224,0
1754464500000,2025-08-06 07:15:00,0.2569,0.2585,0.2567,0.2581,35854.7,1754465399999,9237.86376,172,28303.8,7293.66126,0
1754465400000,2025-08-06 07:30:00,0.258,0.2588,0.2573,0.2588,70426.5,1754466299999,18183.48879,220,46149.0,11921.0085,0
1754466300000,2025-08-06 07:45:00,0.2587,0.2587,0.2572,0.258,130675.8,1754467199999,33688.37037,278,79736.9,20556.77815,0
1754467200000,2025-08-06 08:00:00,0.2581,0.2588,0.2568,0.2574,56119.2,1754468099999,14483.43516,233,18260.2,4713.83486,0
1754468100000,2025-08-06 08:15:00,0.2573,0.2585,0.2569,0.2574,17983.7,1754468999999,4633.0257,152,11078.5,2855.10347,0
1754469000000,2025-08-06 08:30:00,0.2574,0.2574,0.2555,0.2557,13892.5,1754469899999,3562.33479,131,5132.7,1316.27186,0
1754469900000,2025-08-06 08:45:00,0.2558,0.2562,0.2554,0.2561,24798.5,1754470799999,6346.28433,142,11957.1,3061.36522,0
1754470800000,2025-08-06 09:00:00,0.256,0.2572,0.2553,0.257,61296.8,1754471699999,15730.95843,209,36955.0,9484.29074,0
1754471700000,2025-08-06 09:15:00,0.2573,0.2586,0.2569,0.2571,77411.6,1754472599999,19954.14362,289,21144.3,5444.7524,0
1754472600000,2025-08-06 09:30:00,0.2571,0.2575,0.2561,0.2561,74415.7,1754473499999,19138.19717,214,45500.3,11704.31613,0
1754473500000,2025-08-06 09:45:00,0.2561,0.2564,0.256,0.2561,11945.3,1754474399999,3060.64777,72,6877.3,1762.41797,0
1754474400000,2025-08-06 10:00:00,0.2562,0.2567,0.2555,0.2558,39993.6,1754475299999,10237.35637,192,22772.8,5830.79596,0
1754475300000,2025-08-06 10:15:00,0.256,0.2565,0.2546,0.2552,130014.5,1754476199999,33221.80006,333,53783.6,13733.35723,0
1754476200000,2025-08-06 10:30:00,0.2552,0.2561,0.255,0.2557,17083.4,1754477099999,4368.77908,104,12146.5,3107.06708,0
1754477100000,2025-08-06 10:45:00,0.2558,0.2558,0.2544,0.2548,19920.8,1754477999999,5079.66083,118,6095.2,1554.00139,0
1754478000000,2025-08-06 11:00:00,0.255,0.2558,0.2544,0.2555,92908.7,1754478899999,23692.41863,212,44846.2,11442.6271,0
1754478900000,2025-08-06 11:15:00,0.2557,0.2566,0.2557,0.2564,22629.1,1754479799999,5800.47142,111,16383.2,4200.03985,0
1754479800000,2025-08-06 11:30:00,0.2564,0.2568,0.2557,0.256,17535.7,1754480699999,4489.40077,114,10999.7,2816.34489,0
1754480700000,2025-08-06 11:45:00,0.256,0.256,0.2548,0.2549,13681.2,1754481599999,3495.57226,93,7276.0,1858.90185,0
1754481600000,2025-08-06 12:00:00,0.255,0.2558,0.2533,0.2533,50891.4,1754482499999,12970.62302,165,10292.5,2628.62593,0
1754482500000,2025-08-06 12:15:00,0.2532,0.2553,0.2527,0.2545,35253.6,1754483399999,8958.86768,202,21351.8,5428.4716,0
1754483400000,2025-08-06 12:30:00,0.2545,0.2557,0.2545,0.2547,10624.8,1754484299999,2711.43422,98,3536.2,902.97651,0
1754484300000,2025-08-06 12:45:00,0.2548,0.2549,0.2536,0.2538,8517.4,1754485199999,2165.82598,76,5742.9,1460.38988,0
1754485200000,2025-08-06 13:00:00,0.2539,0.2548,0.2538,0.2548,18985.7,1754486099999,4827.02796,147,13508.0,3435.60535,0
1754486100000,2025-08-06 13:15:00,0.2548,0.2552,0.2543,0.255,43637.6,1754486999999,11111.7971,171,9030.0,2301.45571,0
1754487000000,2025-08-06 13:30:00,0.2551,0.2566,0.254,0.2563,144088.8,1754487899999,36814.17122,588,103571.9,26464.72311,0
1754487900000,2025-08-06 13:45:00,0.2564,0.257,0.2549,0.2557,109494.4,1754488799999,28010.72489,417,55141.4,14115.12154,0
1754488800000,2025-08-06 14:00:00,0.2557,0.2589,0.2555,0.2573,291795.9,1754489699999,75055.79752,622,126884.6,32756.76666,0
1754489700000,2025-08-06 14:15:00,0.2573,0.258,0.2549,0.2561,66750.3,1754490599999,17133.23136,398,27124.5,6959.29676,0
1754490600000,2025-08-06 14:30:00,0.256,0.2581,0.256,0.2577,50881.1,1754491499999,13074.35368,344,23469.4,6031.25114,0
1754491500000,2025-08-06 14:45:00,0.2579,0.2602,0.257,0.2602,70848.0,1754492399999,18302.30377,385,45650.5,11789.52909,0
1754492400000,2025-08-06 15:00:00,0.2603,0.2609,0.259,0.2596,118949.2,1754493299999,30939.96176,363,67118.5,17467.17715,0
1754493300000,2025-08-06 15:15:00,0.2595,0.2602,0.2594,0.2597,28882.1,1754494199999,7504.89726,205,8533.4,2218.36142,0
1754494200000,2025-08-06 15:30:00,0.2597,0.2611,0.2595,0.2601,41874.0,1754495099999,10903.34961,213,12958.7,3378.09023,0
1754495100000,2025-08-06 15:45:00,0.26,0.2647,0.26,0.2635,330103.7,1754495999999,86742.19687,584,250289.4,65778.62387,0
1754496000000,2025-08-06 16:00:00,0.2634,0.27,0.2629,0.2672,795651.7,1754496899999,212474.65552,1689,373311.3,99750.46407,0
1754496900000,2025-08-06 16:15:00,0.2671,0.2691,0.2661,0.2665,185695.7,1754497799999,49627.72814,581,89642.8,23969.04906,0
1754497800000,2025-08-06 16:30:00,0.2665,0.27,0.266,0.2694,129368.9,1754498699999,34736.88935,512,62187.0,16690.71664,0
1754498700000,2025-08-06 16:45:00,0.2694,0.2719,0.2673,0.2679,520829.7,1754499599999,140606.2889,1160,222650.1,60148.99979,0
1754499600000,2025-08-06 17:00:00,0.2679,0.2681,0.2658,0.266,271253.9,1754500499999,72299.47678,496,95350.9,25418.66873,0
1754500500000,2025-08-06 17:15:00,0.2662,0.2682,0.2662,0.2677,182105.4,1754501399999,48678.3699,469,112030.7,29937.66633,0
1754501400000,2025-08-06 17:30:00,0.2677,0.2681,0.2668,0.2673,26993.7,1754502299999,7215.72995,169,20353.9,5441.38247,0
1754502300000,2025-08-06 17:45:00,0.2674,0.2686,0.2671,0.2681,44487.9,1754503199999,11932.24765,218,21863.9,5864.69343,0
1754503200000,2025-08-06 18:00:00,0.268,0.27,0.2677,0.2697,39176.8,1754504099999,10527.16981,211,14389.6,3868.27712,0
1754504100000,2025-08-06 18:15:00,0.2696,0.2696,0.2677,0.2679,48253.0,1754504999999,12946.78054,178,22531.9,6044.57836,0
1754505000000,2025-08-06 18:30:00,0.2678,0.2685,0.2668,0.2669,89031.3,1754505899999,23797.42549,192,7472.8,2001.00425,0
1754505900000,2025-08-06 18:45:00,0.2668,0.267,0.2658,0.2664,127013.8,1754506799999,33795.55974,246,77463.7,20609.0395,0
1754506800000,2025-08-06 19:00:00,0.2664,0.2671,0.2661,0.2668,20800.2,1754507699999,5542.69035,183,7313.4,1948.95418,0
1754507700000,2025-08-06 19:15:00,0.2666,0.2671,0.2664,0.267,49059.7,1754508599999,13089.5513,133,24064.5,6419.94185,0
1754508600000,2025-08-06 19:30:00,0.267,0.2679,0.2665,0.2675,53716.2,1754509499999,14373.41998,182,36752.6,9831.77828,0
1754509500000,2025-08-06 19:45:00,0.2676,0.2687,0.2671,0.2686,25324.7,1754510399999,6786.63121,164,16785.1,4498.20472,0
1754510400000,2025-08-06 20:00:00,0.2687,0.269,0.2672,0.2676,59320.6,1754511299999,15884.20072,232,13893.6,3722.41467,0
1754511300000,2025-08-06 20:15:00,0.2675,0.2679,0.267,0.267,26342.1,1754512199999,7047.36066,123,7300.9,1953.82799,0
1754512200000,2025-08-06 20:30:00,0.2669,0.2677,0.2664,0.2668,32866.7,1754513099999,8776.73757,155,20937.1,5592.06576,0
1754513100000,2025-08-06 20:45:00,0.2669,0.2676,0.2666,0.2675,14423.1,1754513999999,3849.38616,78,10347.2,2760.88781,0
1754514000000,2025-08-06 21:00:00,0.2676,0.268,0.2671,0.2677,38952.8,1754514899999,10419.6311,136,17891.4,4788.30158,0
1754514900000,2025-08-06 21:15:00,0.2679,0.2681,0.2673,0.2676,29429.6,1754515799999,7875.92309,125,13670.8,3660.28465,0
1754515800000,2025-08-06 21:30:00,0.2677,0.2679,0.2657,0.2659,30166.0,1754516699999,8032.47017,124,10456.9,2782.97636,0
1754516700000,2025-08-06 21:45:00,0.266,0.2668,0.266,0.2668,8507.0,1754517599999,2266.24574,56,7970.7,2123.30992,0
1754517600000,2025-08-06 22:00:00,0.2669,0.2686,0.2667,0.2681,26116.8,1754518499999,6995.56,189,11143.7,2986.76389,0
1754518500000,2025-08-06 22:15:00,0.2683,0.2689,0.2681,0.2685,18957.6,1754519399999,5089.70546,138,8804.9,2364.22559,0
1754519400000,2025-08-06 22:30:00,0.2685,0.2686,0.2671,0.2671,15729.6,1754520299999,4214.68206,99,1521.4,407.69605,0
1754520300000,2025-08-06 22:45:00,0.2673,0.2684,0.2672,0.2683,13748.7,1754521199999,3679.5391,88,6130.5,1640.9461,0
1754521200000,2025-08-06 23:00:00,0.2683,0.269,0.268,0.269,39227.0,1754522099999,10541.49758,169,26730.1,7184.19549,0
1754522100000,2025-08-06 23:15:00,0.2691,0.2692,0.268,0.2682,25802.3,1754522999999,6929.23581,126,7555.6,2031.02217,0
1754523000000,2025-08-06 23:30:00,0.2682,0.2682,0.2672,0.2673,31054.5,1754523899999,8316.67518,156,20621.5,5524.4051,0
1754523900000,2025-08-06 23:45:00,0.2675,0.2689,0.2674,0.2682,147601.9,1754524799999,39579.56091,271,126090.4,33815.85492,0
1754524800000,2025-08-07 00:00:00,0.2681,0.2688,0.2667,0.2684,77618.1,1754525699999,20760.43805,367,30134.3,8059.11225,0
1754525700000,2025-08-07 00:15:00,0.2685,0.2686,0.2676,0.2678,6501.0,1754526599999,1742.77296,98,4606.7,1235.02439,0
1754526600000,2025-08-07 00:30:00,0.2679,0.2693,0.2678,0.2679,47742.6,1754527499999,12820.70503,239,20237.5,5435.05954,0
1754527500000,2025-08-07 00:45:00,0.2678,0.268,0.267,0.2671,23059.2,1754528399999,6170.2485,120,8548.3,2287.32996,0
1754528400000,2025-08-07 01:00:00,0.2672,0.2674,0.2667,0.2671,14463.9,1754529299999,3863.99436,117,8648.0,2311.22678,0
1754529300000,2025-08-07 01:15:00,0.267,0.2691,0.267,0.2687,45477.3,1754530199999,12202.23136,230,25154.4,6747.45819,0
1754530200000,2025-08-07 01:30:00,0.2686,0.2691,0.2673,0.2674,28797.8,1754531099999,7720.71005,173,8594.3,2305.89683,0
1754531100000,2025-08-07 01:45:00,0.2672,0.2676,0.2646,0.2652,80807.5,1754531999999,21442.09942,310,29917.5,7938.94971,0
1754532000000,2025-08-07 02:00:00,0.2652,0.2665,0.2646,0.2665,28421.9,1754532899999,7543.83436,167,16948.9,4500.89888,0
1754532900000,2025-08-07 02:15:00,0.2665,0.2667,0.2656,0.2659,21047.1,1754533799999,5601.98676,80,10640.8,2831.50473,0
1754533800000,2025-08-07 02:30:00,0.2658,0.2658,0.265,0.265,29497.1,1754534699999,7832.57198,84,10394.5,2760.93187,0
1754534700000,2025-08-07 02:45:00,0.2649,0.265,0.2642,0.265,34999.0,1754535599999,9262.89312,136,9391.8,2486.5631,0
1754535600000,2025-08-07 03:00:00,0.265,0.2655,0.2644,0.2644,33831.2,1754536499999,8958.32304,120,7481.7,1981.9918,0
1754536500000,2025-08-07 03:15:00,0.2643,0.2647,0.2639,0.2644,10323.1,1754537399999,2728.52065,74,5806.7,1535.2801,0
1754537400000,2025-08-07 03:30:00,0.2643,0.2645,0.2639,0.2645,7395.3,1754538299999,1954.36399,41,6692.4,1768.64361,0
1754538300000,2025-08-07 03:45:00,0.2644,0.2652,0.2644,0.2647,28743.0,1754539199999,7611.68996,73,18665.1,4942.34922,0
1754539200000,2025-08-07 04:00:00,0.2647,0.2654,0.2645,0.2646,12825.4,1754540099999,3398.43211,84,10164.5,2693.27497,0
1754540100000,2025-08-07 04:15:00,0.2645,0.2662,0.2645,0.2659,16124.4,1754540999999,4283.54164,95,8382.2,2225.64709,0
1754541000000,2025-08-07 04:30:00,0.2658,0.2659,0.2649,0.2649,10157.7,1754541899999,2695.65129,87,2476.0,657.01593,0
1754541900000,2025-08-07 04:45:00,0.2648,0.2648,0.2635,0.264,25893.6,1754542799999,6834.52409,110,8441.8,2228.68028,0
1754542800000,2025-08-07 05:00:00,0.2638,0.2645,0.2634,0.2642,35580.9,1754543699999,9396.29267,144,21272.3,5618.80081,0
1754543700000,2025-08-07 05:15:00,0.2643,0.2649,0.2641,0.2649,13741.9,1754544599999,3631.9679,99,3548.5,938.63329,0
1754544600000,2025-08-07 05:30:00,0.265,0.2659,0.264,0.2648,50739.0,1754545499999,13432.10559,210,19909.4,5275.08181,0
1754545500000,2025-08-07 05:45:00,0.2648,0.2663,0.2648,0.2659,63779.1,1754546399999,16963.48416,247,39213.1,10427.46292,0
1754546400000,2025-08-07 06:00:00,0.2659,0.267,0.2654,0.2668,93531.3,1754547299999,24928.43844,238,70939.2,18911.77315,0
1754547300000,2025-08-07 06:15:00,0.2668,0.2669,0.2664,0.2664,76399.2,1754548199999,20371.81362,168,42417.1,11314.52928,0
1754548200000,2025-08-07 06:30:00,0.2663,0.2664,0.2658,0.266,36139.5,1754549099999,9616.18445,96,17859.0,4751.60651,0
1754549100000,2025-08-07 06:45:00,0.2661,0.2672,0.2656,0.2659,66088.8,1754549999999,17627.89268,202,50576.6,13494.531,0
1754550000000,2025-08-07 07:00:00,0.2659,0.2668,0.2657,0.2667,35174.1,1754550899999,9369.41203,131,18649.4,4967.43313,0
1754550900000,2025-08-07 07:15:00,0.2667,0.2672,0.2664,0.2672,27869.6,1754551799999,7436.65937,105,16785.1,4479.97036,0
1754551800000,2025-08-07 07:30:00,0.2671,0.2671,0.2665,0.2667,31716.8,1754552699999,8461.68885,141,11772.1,3141.38152,0
1754552700000,2025-08-07 07:45:00,0.2667,0.2675,0.2665,0.2669,30501.2,1754553599999,8139.02621,131,15940.4,4253.74589,0
1754553600000,2025-08-07 08:00:00,0.2667,0.2679,0.2666,0.2678,23229.1,1754554499999,6207.83495,163,14824.4,3964.14199,0
1754554500000,2025-08-07 08:15:00,0.2679,0.2694,0.2679,0.2689,67553.5,1754555399999,18147.08488,241,28149.8,7565.14501,0
1754555400000,2025-08-07 08:30:00,0.2688,0.2689,0.2673,0.2674,42726.3,1754556299999,11441.55325,103,8039.1,2158.63053,0
1754556300000,2025-08-07 08:45:00,0.2674,0.2679,0.2667,0.267,100133.8,1754557199999,26786.49936,130,18572.9,4963.1802,0
1754557200000,2025-08-07 09:00:00,0.2671,0.2675,0.2664,0.2669,14094.5,1754558099999,3761.35876,122,7269.5,1939.83065,0
1754558100000,2025-08-07 09:15:00,0.267,0.268,0.267,0.2675,47169.9,1754558999999,12619.36954,156,35334.0,9454.02267,0
1754559000000,2025-08-07 09:30:00,0.2675,0.2683,0.2675,0.2681,12659.1,1754559899999,3392.07016,70,7473.3,2003.32989,0
1754559900000,2025-08-07 09:45:00,0.2682,0.2682,0.2667,0.267,31705.9,1754560799999,8472.83875,128,15009.3,4009.20729,0
1754560800000,2025-08-07 10:00:00,0.267,0.2708,0.2667,0.2707,170418.5,1754561699999,45837.91513,629,120161.8,32310.17061,0
1754561700000,2025-08-07 10:15:00,0.2705,0.2711,0.2697,0.2711,111109.7,1754562599999,30050.29494,312,48229.8,13048.98646,0
1754562600000,2025-08-07 10:30:00,0.2712,0.274,0.2712,0.2736,323786.8,1754563499999,88346.60511,890,219421.1,59887.55515,0
1754563500000,2025-08-07 10:45:00,0.2734,0.2739,0.2731,0.2738,55585.9,1754564399999,15199.32279,203,21532.8,5890.06385,0
1754564400000,2025-08-07 11:00:00,0.2737,0.2748,0.2733,0.2745,81851.0,1754565299999,22448.97321,291,43356.0,11896.9214,0
1754565300000,2025-08-07 11:15:00,0.2745,0.2762,0.2743,0.2755,110336.7,1754566199999,30369.02309,344,68821.2,18950.32554,0
1754566200000,2025-08-07 11:30:00,0.2755,0.2756,0.2738,0.2746,61929.1,1754567099999,16990.30871,192,20628.1,5660.77611,0
1754567100000,2025-08-07 11:45:00,0.2745,0.2756,0.2745,0.2751,92467.9,1754567999999,25439.55887,190,40169.6,11045.7817,0
1754568000000,2025-08-07 12:00:00,0.2751,0.2762,0.2743,0.2744,192830.4,1754568899999,53056.75503,433,85094.5,23426.69122,0
1754568900000,2025-08-07 12:15:00,0.2744,0.2748,0.2732,0.2738,179878.2,1754569799999,49228.16824,349,76388.7,20908.08759,0
1754569800000,2025-08-07 12:30:00,0.2738,0.274,0.2728,0.273,92433.2,1754570699999,25271.98431,219,32189.1,8801.06291,0
1754570700000,2025-08-07 12:45:00,0.2731,0.2742,0.2728,0.2742,41004.7,1754571599999,11209.99874,218,31790.9,8691.35284,0
1754571600000,2025-08-07 13:00:00,0.2741,0.2748,0.2739,0.2739,31555.0,1754572499999,8654.85889,134,16485.4,4523.89491,0
1754572500000,2025-08-07 13:15:00,0.2739,0.2744,0.2735,0.2737,26722.4,1754573399999,7320.01888,129,16988.8,4654.23949,0
1754573400000,2025-08-07 13:30:00,0.2738,0.2745,0.2731,0.2737,68987.8,1754574299999,18885.98565,234,43230.8,11831.81323,0
1754574300000,2025-08-07 13:45:00,0.2736,0.2736,0.2728,0.273,67789.0,1754575199999,18516.46492,174,31769.0,8678.39233,0
1754575200000,2025-08-07 14:00:00,0.2732,0.2732,0.2719,0.272,69293.8,1754576099999,18882.76524,222,32202.8,8777.13932,0
1754576100000,2025-08-07 14:15:00,0.2719,0.2741,0.2715,0.2715,357030.7,1754576999999,97305.68571,366,203585.4,55450.06031,0
1754577000000,2025-08-07 14:30:00,0.2715,0.2721,0.2704,0.2719,93171.0,1754577899999,25259.2664,280,33788.0,9169.71543,0
1754577900000,2025-08-07 14:45:00,0.2718,0.2719,0.2708,0.2716,134373.6,1754578799999,36459.0607,306,45176.1,12260.98943,0
1754578800000,2025-08-07 15:00:00,0.2716,0.2717,0.2703,0.2705,57221.8,1754579699999,15499.5312,180,18459.5,5000.40215,0
1754579700000,2025-08-07 15:15:00,0.2704,0.2714,0.2703,0.271,46018.1,1754580599999,12460.57491,129,21106.5,5715.94235,0
1754580600000,2025-08-07 15:30:00,0.271,0.2717,0.2709,0.2717,32973.7,1754581499999,8945.10081,138,27340.9,7418.11431,0
1754581500000,2025-08-07 15:45:00,0.2718,0.2721,0.2702,0.271,95960.3,1754582399999,26010.04442,244,20620.8,5584.52882,0
1754582400000,2025-08-07 16:00:00,0.2712,0.2724,0.2707,0.2708,27432.7,1754583299999,7451.34799,151,9932.8,2696.54916,0
1754583300000,2025-08-07 16:15:00,0.2708,0.2714,0.2704,0.2712,21551.9,1754584199999,5841.47391,116,11714.1,3174.67392,0
1754584200000,2025-08-07 16:30:00,0.2711,0.2713,0.2687,0.2688,60393.9,1754585099999,16281.1411,209,23379.5,6301.95897,0
1754585100000,2025-08-07 16:45:00,0.2688,0.2704,0.2655,0.2694,229593.9,1754585999999,61479.48714,750,146766.8,39292.53941,0
1754586000000,2025-08-07 17:00:00,0.2693,0.2702,0.2686,0.2689,106193.0,1754586899999,28616.59732,387,41723.1,11243.49405,0
1754586900000,2025-08-07 17:15:00,0.2688,0.2692,0.268,0.2681,41892.4,1754587799999,11249.92887,205,18683.3,5021.04273,0
1754587800000,2025-08-07 17:30:00,0.2682,0.2689,0.2677,0.2686,24678.0,1754588699999,6622.03363,140,8258.0,2216.79895,0
1754588700000,2025-08-07 17:45:00,0.2687,0.2694,0.2685,0.269,39214.5,1754589599999,10541.73502,163,29335.6,7886.27327,0
1754589600000,2025-08-07 18:00:00,0.269,0.269,0.2676,0.2679,31803.8,1754590499999,8531.3218,185,10987.7,2946.67059,0
1754590500000,2025-08-07 18:15:00,0.2678,0.2692,0.2676,0.2689,21916.4,1754591399999,5878.22966,123,13718.9,3679.98384,0
1754591400000,2025-08-07 18:30:00,0.2688,0.2688,0.2677,0.2678,20277.9,1754592299999,5434.65908,116,3739.6,1003.0086,0
1754592300000,2025-08-07 18:45:00,0.2679,0.2688,0.2679,0.2688,19463.9,1754593199999,5223.53907,102,6735.5,1808.62959,0
1754593200000,2025-08-07 19:00:00,0.2689,0.2692,0.2685,0.2685,14666.7,1754594099999,3943.09696,92,7642.9,2054.71759,0
1754594100000,2025-08-07 19:15:00,0.2686,0.2694,0.2685,0.2693,15502.9,1754594999999,4171.56895,109,7859.8,2114.62736,0
1754595000000,2025-08-07 19:30:00,0.2693,0.2701,0.2688,0.2701,31614.9,1754595899999,8513.1287,119,18122.7,4879.19037,0
1754595900000,2025-08-07 19:45:00,0.2702,0.272,0.2702,0.2718,46500.9,1754596799999,12616.34354,323,24690.6,6697.43117,0
1754596800000,2025-08-07 20:00:00,0.2717,0.2726,0.2714,0.2726,152609.9,1754597699999,41519.54937,276,72849.4,19818.07625,0
1754597700000,2025-08-07 20:15:00,0.2725,0.2731,0.2724,0.2729,49800.7,1754598599999,13585.06772,185,24175.0,6596.45876,0
1754598600000,2025-08-07 20:30:00,0.273,0.2731,0.2726,0.2729,30545.4,1754599499999,8336.66764,106,10524.2,2871.67059,0
1754599500000,2025-08-07 20:45:00,0.2728,0.2731,0.2721,0.2725,47042.7,1754600399999,12816.13243,239,11078.9,3018.70891,0
1754600400000,2025-08-07 21:00:00,0.2726,0.2732,0.2724,0.2726,12986.4,1754601299999,3542.78716,89,8337.4,2274.4755,0
1754601300000,2025-08-07 21:15:00,0.2727,0.2733,0.2726,0.2732,35583.0,1754602199999,9710.4717,107,11801.0,3222.09422,0
1754602200000,2025-08-07 21:30:00,0.2732,0.2736,0.2724,0.2726,22189.4,1754603099999,6054.42809,92,12060.0,3291.26521,0
1754603100000,2025-08-07 21:45:00,0.2723,0.2734,0.2706,0.2732,164028.4,1754603999999,44607.16806,457,75093.0,20429.98149,0
1754604000000,2025-08-07 22:00:00,0.2733,0.2739,0.2731,0.2739,41880.4,1754604899999,11455.27306,228,15680.8,4289.71267,0
1754604900000,2025-08-07 22:15:00,0.2739,0.2744,0.2734,0.2741,35579.3,1754605799999,9739.23776,160,24331.7,6659.43318,0
1754605800000,2025-08-07 22:30:00,0.2741,0.2746,0.2739,0.2743,12902.0,1754606699999,3537.60923,95,4945.1,1356.40268,0
1754606700000,2025-08-07 22:45:00,0.2744,0.2764,0.2744,0.2763,50634.0,1754607599999,13956.72373,263,28144.6,7751.55064,0
1754607600000,2025-08-07 23:00:00,0.2761,0.2761,0.2746,0.2756,32269.4,1754608499999,8883.36423,155,8940.7,2460.85833,0
1754608500000,2025-08-07 23:15:00,0.2755,0.2771,0.2755,0.2769,111245.8,1754609399999,30794.15668,203,56546.2,15653.63869,0
