openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754811900000,2025-08-10 07:45:00,0.05538,0.05578,0.05529,0.05541,1065030.0,1754812799999,59154.11575,1225,283514.0,15737.61039,0
1754812800000,2025-08-10 08:00:00,0.05542,0.05545,0.05469,0.05507,1610660.0,1754813699999,88589.50064,1453,692259.0,38068.89668,0
1754813700000,2025-08-10 08:15:00,0.05506,0.05546,0.055,0.05541,208500.0,1754814599999,11530.41303,313,92328.0,5107.75159,0
1754814600000,2025-08-10 08:30:00,0.05541,0.0561,0.05538,0.05597,2853132.0,1754815499999,159515.82187,3330,1955217.0,109309.57888,0
1754815500000,2025-08-10 08:45:00,0.05598,0.05619,0.05598,0.05609,206818.0,1754816399999,11601.59024,400,89039.0,4994.48317,0
1754816400000,2025-08-10 09:00:00,0.05605,0.05611,0.05585,0.05586,320327.0,1754817299999,17924.71521,390,81162.0,4544.05411,0
1754817300000,2025-08-10 09:15:00,0.05591,0.05616,0.05591,0.05601,299516.0,1754818199999,16784.72271,418,191810.0,10751.90631,0
1754818200000,2025-08-10 09:30:00,0.05601,0.05622,0.05598,0.05603,260312.0,1754819099999,14605.57024,485,99965.0,5610.11665,0
1754819100000,2025-08-10 09:45:00,0.05604,0.05635,0.05571,0.05584,789522.0,1754819999999,44322.09863,652,378078.0,21256.6097,0
1754820000000,2025-08-10 10:00:00,0.05586,0.05593,0.05563,0.05574,197592.0,1754820899999,11024.51674,370,91433.0,5101.21203,0
1754820900000,2025-08-10 10:15:00,0.05574,0.05594,0.05546,0.05547,329447.0,1754821799999,18341.17247,402,137459.0,7661.83732,0
1754821800000,2025-08-10 10:30:00,0.05551,0.0557,0.05522,0.0557,228589.0,1754822699999,12688.34147,251,88555.0,4911.24066,0
1754822700000,2025-08-10 10:45:00,0.05571,0.05582,0.05545,0.05555,283214.0,1754823599999,15742.89919,175,90505.0,5035.03746,0
1754823600000,2025-08-10 11:00:00,0.05553,0.05563,0.05535,0.05562,285048.0,1754824499999,15799.21002,300,152758.0,8468.58991,0
1754824500000,2025-08-10 11:15:00,0.05561,0.05573,0.05541,0.05561,157365.0,1754825399999,8744.51144,201,63103.0,3510.63918,0
1754825400000,2025-08-10 11:30:00,0.05562,0.05581,0.05544,0.05566,369663.0,1754826299999,20580.52586,396,276395.0,15386.75512,0
1754826300000,2025-08-10 11:45:00,0.05567,0.05573,0.0552,0.05524,204557.0,1754827199999,11340.53427,241,20748.0,1148.78155,0
1754827200000,2025-08-10 12:00:00,0.05521,0.05526,0.05496,0.055,198729.0,1754828099999,10943.74726,268,78468.0,4325.15775,0
1754828100000,2025-08-10 12:15:00,0.055,0.05518,0.05495,0.05513,253651.0,1754828999999,13974.61056,314,166637.0,9183.90257,0
1754829000000,2025-08-10 12:30:00,0.05513,0.05552,0.05512,0.0555,134233.0,1754829899999,7423.30653,118,89620.0,4957.42521,0
1754829900000,2025-08-10 12:45:00,0.05549,0.05553,0.05533,0.05543,29636.0,1754830799999,1643.60549,110,12553.0,696.24166,0
1754830800000,2025-08-10 13:00:00,0.05542,0.05549,0.05528,0.05528,481788.0,1754831699999,26684.46681,335,147079.0,8146.87674,0
1754831700000,2025-08-10 13:15:00,0.05529,0.05532,0.05501,0.05516,254673.0,1754832599999,14023.74877,255,173498.0,9553.19568,0
1754832600000,2025-08-10 13:30:00,0.05515,0.05515,0.05481,0.05486,240274.0,1754833499999,13193.16835,466,92945.0,5102.63083,0
1754833500000,2025-08-10 13:45:00,0.05487,0.05498,0.05466,0.05474,444556.0,1754834399999,24378.47792,683,138480.0,7593.68215,0
1754834400000,2025-08-10 14:00:00,0.05473,0.05488,0.05436,0.05488,2065546.0,1754835299999,112759.05799,1591,1106720.0,60447.35244,0
1754835300000,2025-08-10 14:15:00,0.05486,0.05508,0.05483,0.05501,270605.0,1754836199999,14880.20145,636,55315.0,3041.55358,0
1754836200000,2025-08-10 14:30:00,0.05505,0.05549,0.05503,0.05542,447997.0,1754837099999,24762.92861,629,131404.0,7266.55363,0
1754837100000,2025-08-10 14:45:00,0.05544,0.05551,0.0552,0.05538,482359.0,1754837999999,26693.18709,956,50152.0,2777.22749,0
1754838000000,2025-08-10 15:00:00,0.05537,0.05554,0.05521,0.05551,543629.0,1754838899999,30088.30945,1200,92023.0,5096.69737,0
1754838900000,2025-08-10 15:15:00,0.05552,0.05569,0.05529,0.05558,381813.0,1754839799999,21192.56782,799,157792.0,8762.8276,0
1754839800000,2025-08-10 15:30:00,0.05557,0.05575,0.05536,0.05567,310874.0,1754840699999,17276.65656,890,70964.0,3945.26641,0
1754840700000,2025-08-10 15:45:00,0.05566,0.0558,0.05532,0.05536,425663.0,1754841599999,23620.11725,1033,49610.0,2752.60717,0
1754841600000,2025-08-10 16:00:00,0.05537,0.05586,0.05531,0.0557,627877.0,1754842499999,34911.42598,1241,201864.0,11211.95601,0
1754842500000,2025-08-10 16:15:00,0.0557,0.056,0.05565,0.05576,575555.0,1754843399999,32130.65262,1221,104527.0,5839.4848,0
1754843400000,2025-08-10 16:30:00,0.05576,0.05603,0.0557,0.05588,681470.0,1754844299999,38085.45262,1542,119739.0,6696.07212,0
1754844300000,2025-08-10 16:45:00,0.05591,0.0561,0.05566,0.05591,508318.0,1754845199999,28392.72559,971,130063.0,7267.43805,0
1754845200000,2025-08-10 17:00:00,0.05591,0.05618,0.05582,0.05588,303433.0,1754846099999,16970.73605,631,52066.0,2914.66549,0
1754846100000,2025-08-10 17:15:00,0.05588,0.05594,0.05552,0.05573,232147.0,1754846999999,12924.89238,322,70225.0,3910.57966,0
1754847000000,2025-08-10 17:30:00,0.05574,0.05598,0.05567,0.05582,112490.0,1754847899999,6282.14946,198,63653.0,3554.70807,0
1754847900000,2025-08-10 17:45:00,0.05583,0.05609,0.05578,0.05608,299905.0,1754848799999,16794.16892,358,108743.0,6088.07286,0
1754848800000,2025-08-10 18:00:00,0.05606,0.05636,0.05606,0.05632,195025.0,1754849699999,10963.43601,284,129108.0,7257.34174,0
1754849700000,2025-08-10 18:15:00,0.05631,0.05634,0.05618,0.05619,69462.0,1754850599999,3907.25979,128,14387.0,809.23623,0
1754850600000,2025-08-10 18:30:00,0.0562,0.05638,0.0562,0.05626,284780.0,1754851499999,16032.19808,265,100229.0,5641.61998,0
1754851500000,2025-08-10 18:45:00,0.05625,0.05639,0.05623,0.0563,118664.0,1754852399999,6676.6756,138,40872.0,2299.76848,0
1754852400000,2025-08-10 19:00:00,0.0563,0.05652,0.05618,0.05647,344066.0,1754853299999,19385.48583,220,193653.0,10907.57629,0
1754853300000,2025-08-10 19:15:00,0.05647,0.05648,0.05617,0.05619,192127.0,1754854199999,10816.32,207,70192.0,3952.48588,0
1754854200000,2025-08-10 19:30:00,0.05619,0.05639,0.05619,0.05625,156881.0,1754855099999,8830.45121,163,51316.0,2888.99182,0
1754855100000,2025-08-10 19:45:00,0.05626,0.05633,0.05614,0.05614,144893.0,1754855999999,8145.9844,144,11571.0,651.1509,0
1754856000000,2025-08-10 20:00:00,0.05613,0.05613,0.05566,0.05583,246352.0,1754856899999,13768.97541,240,102208.0,5709.18643,0
1754856900000,2025-08-10 20:15:00,0.05585,0.05589,0.05569,0.05579,278101.0,1754857799999,15521.52526,452,140359.0,7833.28782,0
1754857800000,2025-08-10 20:30:00,0.0558,0.05611,0.05575,0.05603,540703.0,1754858699999,30227.50545,572,308991.0,17262.51562,0
1754858700000,2025-08-10 20:45:00,0.05601,0.05605,0.05568,0.05572,311903.0,1754859599999,17418.18384,200,78437.0,4384.77495,0
1754859600000,2025-08-10 21:00:00,0.05576,0.05581,0.05531,0.05554,267645.0,1754860499999,14871.49963,284,80499.0,4471.85854,0
1754860500000,2025-08-10 21:15:00,0.05554,0.05568,0.05554,0.05558,178576.0,1754861399999,9930.19603,62,125287.0,6966.9062,0
1754861400000,2025-08-10 21:30:00,0.05549,0.05551,0.05502,0.05526,444592.0,1754862299999,24529.91513,152,192257.0,10612.72751,0
1754862300000,2025-08-10 21:45:00,0.05529,0.0558,0.05529,0.0558,439169.0,1754863199999,24430.29462,229,162902.0,9058.52514,0
1754863200000,2025-08-10 22:00:00,0.05576,0.05582,0.05542,0.05556,271263.0,1754864099999,15085.99897,336,136958.0,7618.43608,0
1754864100000,2025-08-10 22:15:00,0.05558,0.05593,0.05558,0.05587,211767.0,1754864999999,11828.33767,161,196175.0,10959.03146,0
1754865000000,2025-08-10 22:30:00,0.05586,0.05611,0.05586,0.05605,271821.0,1754865899999,15225.44723,195,82896.0,4646.7469,0
1754865900000,2025-08-10 22:45:00,0.05606,0.05606,0.05587,0.05602,67018.0,1754866799999,3747.83535,98,13764.0,770.04307,0
1754866800000,2025-08-10 23:00:00,0.05603,0.05616,0.05592,0.05592,48680.0,1754867699999,2728.64378,116,8847.0,496.16162,0
1754867700000,2025-08-10 23:15:00,0.05593,0.05602,0.05575,0.05602,97276.0,1754868599999,5433.30899,151,37258.0,2083.35768,0
1754868600000,2025-08-10 23:30:00,0.056,0.05606,0.05593,0.056,59160.0,1754869499999,3312.07003,114,32554.0,1822.51286,0
1754869500000,2025-08-10 23:45:00,0.05601,0.05609,0.05597,0.05597,198037.0,1754870399999,11095.85813,136,53302.0,2986.50666,0
1754870400000,2025-08-11 00:00:00,0.05597,0.05597,0.0557,0.05581,85603.0,1754871299999,4780.94918,166,19052.0,1063.8479,0
1754871300000,2025-08-11 00:15:00,0.05581,0.05627,0.0558,0.05627,121776.0,1754872199999,6823.37904,237,70837.0,3969.40213,0
1754872200000,2025-08-11 00:30:00,0.05627,0.05627,0.05582,0.05592,485092.0,1754873099999,27201.17305,342,88672.0,4972.83781,0
1754873100000,2025-08-11 00:45:00,0.05591,0.056,0.05576,0.05582,102802.0,1754873999999,5746.23261,201,57609.0,3221.01691,0
1754874000000,2025-08-11 01:00:00,0.05581,0.0562,0.05575,0.05615,81261.0,1754874899999,4550.99057,218,37649.0,2108.05703,0
1754874900000,2025-08-11 01:15:00,0.05617,0.05646,0.05601,0.05643,74372.0,1754875799999,4182.72474,214,34656.0,1949.8129,0
1754875800000,2025-08-11 01:30:00,0.05642,0.05686,0.05642,0.05678,143100.0,1754876699999,8119.45884,318,46106.0,2615.87294,0
1754876700000,2025-08-11 01:45:00,0.05679,0.05681,0.05659,0.05671,121184.0,1754877599999,6872.49929,222,47438.0,2690.07493,0
1754877600000,2025-08-11 02:00:00,0.05668,0.05711,0.05662,0.057,432088.0,1754878499999,24600.39547,628,300697.0,17117.76713,0
1754878500000,2025-08-11 02:15:00,0.05699,0.05744,0.05699,0.05725,667221.0,1754879399999,38194.10223,727,328245.0,18792.59329,0
1754879400000,2025-08-11 02:30:00,0.05726,0.05764,0.05726,0.05758,243452.0,1754880299999,13989.3806,306,194553.0,11182.07091,0
1754880300000,2025-08-11 02:45:00,0.05759,0.05762,0.0574,0.05742,106188.0,1754881199999,6108.20965,203,45680.0,2628.73516,0
1754881200000,2025-08-11 03:00:00,0.05742,0.05743,0.0572,0.0573,177385.0,1754882099999,10174.83626,272,74874.0,4296.53866,0
1754882100000,2025-08-11 03:15:00,0.0573,0.05732,0.05714,0.05721,199123.0,1754882999999,11398.2543,436,64199.0,3675.73198,0
1754883000000,2025-08-11 03:30:00,0.05723,0.05742,0.05714,0.05717,78205.0,1754883899999,4481.17995,191,34742.0,1991.40799,0
1754883900000,2025-08-11 03:45:00,0.05716,0.05749,0.05713,0.05749,117617.0,1754884799999,6749.33826,159,74802.0,4291.44516,0
1754884800000,2025-08-11 04:00:00,0.0575,0.05767,0.0574,0.05759,486926.0,1754885699999,28011.49177,317,306760.0,17656.76659,0
1754885700000,2025-08-11 04:15:00,0.05758,0.0578,0.05747,0.05749,173328.0,1754886599999,9998.67961,197,82106.0,4736.69281,0
1754886600000,2025-08-11 04:30:00,0.05749,0.05756,0.05732,0.05737,130269.0,1754887499999,7482.56515,174,70563.0,4053.48444,0
1754887500000,2025-08-11 04:45:00,0.05738,0.05747,0.05712,0.05712,174913.0,1754888399999,10034.94312,247,93735.0,5380.47725,0
1754888400000,2025-08-11 05:00:00,0.05714,0.05737,0.05709,0.05722,53430.0,1754889299999,3057.64415,147,29219.0,1672.52082,0
1754889300000,2025-08-11 05:15:00,0.0572,0.05738,0.05717,0.05719,127595.0,1754890199999,7305.84636,178,64155.0,3673.23674,0
1754890200000,2025-08-11 05:30:00,0.05718,0.05724,0.05693,0.05703,306206.0,1754891099999,17471.70508,257,103448.0,5907.34295,0
1754891100000,2025-08-11 05:45:00,0.05702,0.05705,0.05692,0.05697,98253.0,1754891999999,5597.84066,132,38059.0,2169.05251,0
1754892000000,2025-08-11 06:00:00,0.05698,0.05722,0.05688,0.05688,246686.0,1754892899999,14076.22194,188,93190.0,5321.734,0
1754892900000,2025-08-11 06:15:00,0.05689,0.05696,0.05661,0.05691,334562.0,1754893799999,18978.33479,237,126001.0,7145.77602,0
1754893800000,2025-08-11 06:30:00,0.05689,0.05694,0.05674,0.05677,140686.0,1754894699999,7996.86864,202,68581.0,3898.4671,0
1754894700000,2025-08-11 06:45:00,0.0568,0.0569,0.05679,0.05683,229608.0,1754895599999,13056.33165,134,25152.0,1429.78273,0
1754895600000,2025-08-11 07:00:00,0.05682,0.05682,0.05659,0.05659,621205.0,1754896499999,35229.88479,349,452138.0,25641.03611,0
1754896500000,2025-08-11 07:15:00,0.05659,0.05659,0.05623,0.05631,122510.0,1754897399999,6916.33881,223,38944.0,2199.0822,0
1754897400000,2025-08-11 07:30:00,0.05629,0.05629,0.05582,0.056,199779.0,1754898299999,11201.93467,268,115378.0,6472.35879,0
1754898300000,2025-08-11 07:45:00,0.05599,0.05599,0.05552,0.0556,185732.0,1754899199999,10349.71366,318,44484.0,2476.81186,0
1754899200000,2025-08-11 08:00:00,0.05559,0.05564,0.05533,0.05564,184371.0,1754900099999,10218.14821,208,72514.0,4024.1293,0
1754900100000,2025-08-11 08:15:00,0.05565,0.05579,0.05564,0.05573,72282.0,1754900999999,4024.75232,97,42312.0,2355.71595,0
1754901000000,2025-08-11 08:30:00,0.05572,0.05611,0.0557,0.05596,135032.0,1754901899999,7557.88859,165,94467.0,5288.12713,0
1754901900000,2025-08-11 08:45:00,0.05595,0.05602,0.05582,0.05598,112113.0,1754902799999,6273.37742,113,83408.0,4668.51689,0
1754902800000,2025-08-11 09:00:00,0.056,0.05605,0.05588,0.05599,87574.0,1754903699999,4898.07931,117,26715.0,1494.74507,0
1754903700000,2025-08-11 09:15:00,0.056,0.056,0.05584,0.05598,95102.0,1754904599999,5318.83698,87,26548.0,1484.37049,0
1754904600000,2025-08-11 09:30:00,0.05597,0.05612,0.05565,0.05577,345461.0,1754905499999,19291.27423,306,119246.0,6669.40105,0
1754905500000,2025-08-11 09:45:00,0.0558,0.05581,0.05545,0.05558,246567.0,1754906399999,13685.94871,179,145439.0,8071.74974,0
1754906400000,2025-08-11 10:00:00,0.05559,0.0556,0.05527,0.05533,94978.0,1754907299999,5258.04269,163,40164.0,2224.15211,0
1754907300000,2025-08-11 10:15:00,0.05534,0.05548,0.05488,0.05523,615207.0,1754908199999,33885.36569,709,216712.0,11940.84738,0
1754908200000,2025-08-11 10:30:00,0.05524,0.05526,0.05501,0.05523,409676.0,1754909099999,22588.39634,340,266068.0,14669.7838,0
1754909100000,2025-08-11 10:45:00,0.05524,0.05528,0.055,0.05508,325930.0,1754909999999,17959.69162,388,192729.0,10620.57727,0
1754910000000,2025-08-11 11:00:00,0.05507,0.05507,0.05457,0.05463,699408.0,1754910899999,38305.33817,731,207763.0,11376.90865,0
1754910900000,2025-08-11 11:15:00,0.05462,0.05463,0.054,0.05403,1156435.0,1754911799999,62683.00937,1037,467235.0,25325.21405,0
1754911800000,2025-08-11 11:30:00,0.05402,0.05421,0.05386,0.05402,1367784.0,1754912699999,73891.98947,1030,439536.0,23752.67258,0
1754912700000,2025-08-11 11:45:00,0.05403,0.05421,0.05324,0.05344,1528701.0,1754913599999,81959.43338,1119,879055.0,47160.55266,0
1754913600000,2025-08-11 12:00:00,0.05342,0.05357,0.05305,0.05337,561918.0,1754914499999,29942.78857,690,178042.0,9500.56748,0
1754914500000,2025-08-11 12:15:00,0.05336,0.05353,0.05313,0.05322,570550.0,1754915399999,30412.93916,463,112760.0,6020.88257,0
1754915400000,2025-08-11 12:30:00,0.05323,0.05353,0.053,0.05315,1085015.0,1754916299999,57707.60027,1359,494601.0,26339.52723,0
1754916300000,2025-08-11 12:45:00,0.05316,0.05342,0.05312,0.05328,251490.0,1754917199999,13395.94074,373,144938.0,7725.36193,0
1754917200000,2025-08-11 13:00:00,0.05329,0.05332,0.05292,0.053,1297887.0,1754918099999,68834.90419,822,272201.0,14465.00006,0
1754918100000,2025-08-11 13:15:00,0.05301,0.05333,0.05284,0.05286,297209.0,1754918999999,15763.95723,465,154580.0,8200.64304,0
1754919000000,2025-08-11 13:30:00,0.05287,0.05395,0.05286,0.05388,1019582.0,1754919899999,54560.33871,1388,490126.0,26212.90171,0
1754919900000,2025-08-11 13:45:00,0.05387,0.05417,0.05358,0.05378,376914.0,1754920799999,20304.49149,741,238596.0,12858.63532,0
1754920800000,2025-08-11 14:00:00,0.05379,0.05407,0.05372,0.05407,345820.0,1754921699999,18666.60666,584,258004.0,13930.10191,0
1754921700000,2025-08-11 14:15:00,0.05406,0.05428,0.05393,0.05404,367761.0,1754922599999,19891.76478,398,156849.0,8493.11555,0
1754922600000,2025-08-11 14:30:00,0.05405,0.05434,0.05368,0.0537,694822.0,1754923499999,37546.28979,579,130656.0,7061.47589,0
1754923500000,2025-08-11 14:45:00,0.05369,0.05381,0.05346,0.05366,143289.0,1754924399999,7689.97452,300,70146.0,3764.88844,0
1754924400000,2025-08-11 15:00:00,0.05367,0.05367,0.05337,0.05354,147967.0,1754925299999,7912.13191,392,78847.0,4216.98527,0
1754925300000,2025-08-11 15:15:00,0.05354,0.0539,0.0535,0.05363,261460.0,1754926199999,14041.13654,470,99522.0,5344.26732,0
1754926200000,2025-08-11 15:30:00,0.05362,0.05399,0.05349,0.05396,175158.0,1754927099999,9427.78683,338,91398.0,4915.62352,0
1754927100000,2025-08-11 15:45:00,0.05397,0.05424,0.05397,0.05414,237382.0,1754927999999,12836.07286,438,120355.0,6509.71051,0
1754928000000,2025-08-11 16:00:00,0.05415,0.05484,0.05407,0.05463,601426.0,1754928899999,32793.90611,781,370638.0,20212.45337,0
1754928900000,2025-08-11 16:15:00,0.05464,0.05481,0.05436,0.0546,254567.0,1754929799999,13916.99396,388,129166.0,7057.74488,0
1754929800000,2025-08-11 16:30:00,0.05457,0.05468,0.05398,0.05398,260975.0,1754930699999,14155.16117,447,133224.0,7226.48202,0
1754930700000,2025-08-11 16:45:00,0.05399,0.05444,0.05399,0.05417,537254.0,1754931599999,29158.56967,446,165141.0,8957.8621,0
1754931600000,2025-08-11 17:00:00,0.05416,0.05448,0.05415,0.05429,120643.0,1754932499999,6557.83026,260,65866.0,3579.52765,0
1754932500000,2025-08-11 17:15:00,0.05428,0.0543,0.0539,0.05424,97751.0,1754933399999,5286.38509,300,51610.0,2789.76585,0
1754933400000,2025-08-11 17:30:00,0.05423,0.05423,0.05387,0.05397,94600.0,1754934299999,5106.81865,257,45482.0,2454.47418,0
1754934300000,2025-08-11 17:45:00,0.05397,0.05397,0.0536,0.05373,241606.0,1754935199999,12975.33078,387,94825.0,5091.41396,0
1754935200000,2025-08-11 18:00:00,0.05374,0.05377,0.05329,0.05361,798317.0,1754936099999,42824.74669,953,269965.0,14468.62964,0
1754936100000,2025-08-11 18:15:00,0.05363,0.05401,0.05353,0.05401,181992.0,1754936999999,9789.00118,326,80568.0,4334.65185,0
1754937000000,2025-08-11 18:30:00,0.05401,0.0543,0.05387,0.05387,189396.0,1754937899999,10252.58147,299,62749.0,3401.55493,0
1754937900000,2025-08-11 18:45:00,0.05386,0.05418,0.05379,0.05396,195923.0,1754938799999,10580.74344,233,141072.0,7621.48962,0
1754938800000,2025-08-11 19:00:00,0.05395,0.05401,0.05369,0.05373,156506.0,1754939699999,8426.01361,302,93523.0,5038.86527,0
1754939700000,2025-08-11 19:15:00,0.05372,0.05395,0.05362,0.05394,86791.0,1754940599999,4666.24749,195,31764.0,1708.28383,0
1754940600000,2025-08-11 19:30:00,0.05394,0.05409,0.05385,0.05389,239409.0,1754941499999,12920.86281,364,107433.0,5799.16054,0
1754941500000,2025-08-11 19:45:00,0.05388,0.05391,0.05324,0.05358,520882.0,1754942399999,27880.37646,901,250882.0,13429.62817,0
1754942400000,2025-08-11 20:00:00,0.05357,0.05365,0.0534,0.05344,677567.0,1754943299999,36238.50684,792,347528.0,18597.125,0
1754943300000,2025-08-11 20:15:00,0.05342,0.05348,0.05323,0.05333,1164862.0,1754944199999,62189.66306,876,235879.0,12580.85784,0
1754944200000,2025-08-11 20:30:00,0.05332,0.05344,0.05309,0.05341,128802.0,1754945099999,6861.91279,320,92627.0,4936.15835,0
1754945100000,2025-08-11 20:45:00,0.05342,0.05347,0.05324,0.05337,123780.0,1754945999999,6602.2145,264,69197.0,3692.90505,0
1754946000000,2025-08-11 21:00:00,0.05336,0.0537,0.05324,0.05359,476559.0,1754946899999,25480.97581,427,319565.0,17116.75698,0
1754946900000,2025-08-11 21:15:00,0.05356,0.05361,0.05324,0.05324,193103.0,1754947799999,10297.98554,251,91935.0,4909.49685,0
1754947800000,2025-08-11 21:30:00,0.05324,0.05324,0.05212,0.05256,1748144.0,1754948699999,91853.47926,1067,659060.0,34563.89599,0
1754948700000,2025-08-11 21:45:00,0.05256,0.05256,0.05196,0.05243,623063.0,1754949599999,32543.84169,641,288811.0,15097.82293,0
1754949600000,2025-08-11 22:00:00,0.05244,0.05248,0.05224,0.05234,817037.0,1754950499999,42768.84829,371,176116.0,9223.34259,0
1754950500000,2025-08-11 22:15:00,0.05233,0.05241,0.05197,0.0522,699595.0,1754951399999,36500.7708,780,313636.0,16354.45843,0
1754951400000,2025-08-11 22:30:00,0.05221,0.05238,0.05205,0.05226,228183.0,1754952299999,11918.44898,423,124343.0,6489.43054,0
1754952300000,2025-08-11 22:45:00,0.05226,0.05236,0.05222,0.05228,66236.0,1754953199999,3462.92522,167,57180.0,2989.4901,0
1754953200000,2025-08-11 23:00:00,0.05227,0.05261,0.05221,0.05259,487352.0,1754954099999,25556.30229,233,409971.0,21501.54121,0
1754954100000,2025-08-11 23:15:00,0.05258,0.05269,0.0525,0.05253,58624.0,1754954999999,3083.15754,106,27754.0,1460.90895,0
1754955000000,2025-08-11 23:30:00,0.05253,0.05264,0.05246,0.05259,49041.0,1754955899999,2576.45636,108,20129.0,1057.46928,0
1754955900000,2025-08-11 23:45:00,0.05258,0.05259,0.05233,0.05233,143204.0,1754956799999,7510.66436,167,50243.0,2635.66871,0
1754956800000,2025-08-12 00:00:00,0.05234,0.05251,0.05228,0.05248,92330.0,1754957699999,4841.25273,226,68718.0,3603.54455,0
1754957700000,2025-08-12 00:15:00,0.05249,0.05281,0.05236,0.05264,287680.0,1754958599999,15139.31423,418,182172.0,9587.53194,0
1754958600000,2025-08-12 00:30:00,0.05262,0.05272,0.0526,0.05266,245678.0,1754959499999,12931.51004,463,128108.0,6745.04729,0
1754959500000,2025-08-12 00:45:00,0.05265,0.0533,0.05265,0.05312,344852.0,1754960399999,18288.24029,327,271618.0,14404.24785,0
1754960400000,2025-08-12 01:00:00,0.05311,0.05334,0.05297,0.05306,206601.0,1754961299999,10978.84418,329,102559.0,5446.55836,0
1754961300000,2025-08-12 01:15:00,0.05307,0.05312,0.05296,0.05305,694462.0,1754962199999,36816.52782,311,450145.0,23864.13357,0
1754962200000,2025-08-12 01:30:00,0.05304,0.05309,0.05285,0.05305,39866.0,1754963099999,2112.11595,108,14153.0,750.11884,0
1754963100000,2025-08-12 01:45:00,0.05304,0.05306,0.05285,0.05288,125998.0,1754963999999,6665.99624,131,17982.0,952.27107,0
1754964000000,2025-08-12 02:00:00,0.05288,0.05302,0.05278,0.05288,287560.0,1754964899999,15196.21444,226,44340.0,2344.3433,0
1754964900000,2025-08-12 02:15:00,0.05288,0.05307,0.05278,0.05307,305904.0,1754965799999,16189.32363,347,78023.0,4129.95615,0
1754965800000,2025-08-12 02:30:00,0.05305,0.05333,0.05305,0.05314,160763.0,1754966699999,8552.14582,141,136464.0,7260.52611,0
1754966700000,2025-08-12 02:45:00,0.05313,0.05317,0.05299,0.05301,37824.0,1754967599999,2008.01004,110,18783.0,997.55481,0
1754967600000,2025-08-12 03:00:00,0.05298,0.0531,0.05284,0.05286,54471.0,1754968499999,2885.27257,98,13635.0,722.25009,0
1754968500000,2025-08-12 03:15:00,0.05285,0.05285,0.05267,0.05274,36067.0,1754969399999,1901.99633,84,11650.0,614.42977,0
1754969400000,2025-08-12 03:30:00,0.05275,0.0529,0.05275,0.05275,22173.0,1754970299999,1171.37294,67,9294.0,491.17152,0
1754970300000,2025-08-12 03:45:00,0.05274,0.05285,0.05266,0.05266,123887.0,1754971199999,6533.48888,123,12481.0,658.09189,0
1754971200000,2025-08-12 04:00:00,0.05265,0.05288,0.05255,0.05281,155470.0,1754972099999,8194.70934,160,51184.0,2697.77826,0
1754972100000,2025-08-12 04:15:00,0.05283,0.05296,0.05278,0.05296,46941.0,1754972999999,2480.38069,67,29435.0,1555.39239,0
1754973000000,2025-08-12 04:30:00,0.05294,0.0531,0.0529,0.0529,103430.0,1754973899999,5477.68339,152,21537.0,1141.23026,0
1754973900000,2025-08-12 04:45:00,0.05289,0.05296,0.05273,0.05291,83981.0,1754974799999,4437.14585,121,52916.0,2794.19575,0
1754974800000,2025-08-12 05:00:00,0.05291,0.05291,0.05246,0.05267,899198.0,1754975699999,47305.39084,353,173678.0,9145.80045,0
1754975700000,2025-08-12 05:15:00,0.05266,0.05267,0.05249,0.05252,282918.0,1754976599999,14863.68426,234,111950.0,5883.69672,0
1754976600000,2025-08-12 05:30:00,0.05252,0.05254,0.05231,0.05242,386140.0,1754977499999,20259.5572,372,136167.0,7144.72985,0
1754977500000,2025-08-12 05:45:00,0.05243,0.05254,0.0524,0.05246,404026.0,1754978399999,21187.46533,186,165894.0,8696.26933,0
1754978400000,2025-08-12 06:00:00,0.05245,0.05253,0.0522,0.05222,163865.0,1754979299999,8583.91602,252,101541.0,5317.85523,0
1754979300000,2025-08-12 06:15:00,0.05219,0.0526,0.05189,0.05254,415965.0,1754980199999,21717.4392,495,224932.0,11757.1138,0
1754980200000,2025-08-12 06:30:00,0.05253,0.05278,0.05242,0.05265,202903.0,1754981099999,10673.82954,294,149069.0,7842.97663,0
1754981100000,2025-08-12 06:45:00,0.05266,0.05268,0.05243,0.05246,82528.0,1754981999999,4332.07884,169,54983.0,2885.00441,0
1754982000000,2025-08-12 07:00:00,0.05247,0.05286,0.05247,0.05281,77661.0,1754982899999,4092.52018,156,40966.0,2159.08078,0
1754982900000,2025-08-12 07:15:00,0.05279,0.05292,0.05274,0.05285,98798.0,1754983799999,5220.47517,165,74816.0,3953.49124,0
1754983800000,2025-08-12 07:30:00,0.05284,0.05312,0.05284,0.05303,171077.0,1754984699999,9066.96396,183,94721.0,5023.87623,0
1754984700000,2025-08-12 07:45:00,0.05304,0.05316,0.05303,0.05316,51293.0,1754985599999,2723.23713,95,39812.0,2113.78123,0
1754985600000,2025-08-12 08:00:00,0.05316,0.05322,0.05279,0.05283,308517.0,1754986499999,16360.2308,380,99576.0,5281.69709,0
1754986500000,2025-08-12 08:15:00,0.0528,0.0529,0.05263,0.05263,185157.0,1754987399999,9761.96491,199,73996.0,3900.01394,0
1754987400000,2025-08-12 08:30:00,0.05263,0.05301,0.05261,0.05301,237629.0,1754988299999,12544.23909,197,154248.0,8147.18151,0
