openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 17:00:00,0.1876,0.1885,0.1871,0.1877,24530.8,1756401299999,4607.68773,106,12272.10000000,2306.73405000,0
2025-08-28 17:15:00,0.1872,0.1882,0.1868,0.1875,52398.6,1756402199999,9821.46715,115,38562.90000000,7230.73339000,0
2025-08-28 17:30:00,0.1875,0.1894,0.1872,0.1891,42781.4,1756403099999,8062.05912,156,14285.50000000,2695.03935000,0
2025-08-28 17:45:00,0.1888,0.1895,0.1886,0.1886,15056.8,1756403999999,2848.15677,59,12004.60000000,2271.50986000,0
2025-08-28 18:00:00,0.1889,0.1892,0.1884,0.1884,12595.7,1756404899999,2375.65792,59,3579.40000000,676.16409000,0
2025-08-28 18:15:00,0.1887,0.189,0.1883,0.1885,40042.9,1756405799999,7543.50716,67,5031.90000000,950.04582000,0
2025-08-28 18:30:00,0.1889,0.1889,0.1883,0.1883,14847.4,1756406699999,2798.63102,69,3811.00000000,719.72136000,0
2025-08-28 18:45:00,0.1883,0.1886,0.1883,0.1883,9115.3,1756407599999,1716.89353,41,1763.30000000,332.48998000,0
2025-08-28 19:00:00,0.1883,0.1889,0.1883,0.1886,24789.2,1756408499999,4669.94591,92,4559.30000000,860.53594000,0
2025-08-28 19:15:00,0.1883,0.1885,0.187,0.1877,23938.4,1756409399999,4489.47983,129,3660.70000000,688.02470000,0
2025-08-28 19:30:00,0.1877,0.1879,0.1872,0.1873,33135.6,1756410299999,6218.08317,284,25804.00000000,4844.98917000,0
2025-08-28 19:45:00,0.1872,0.1874,0.1857,0.1857,48049.9,1756411199999,8970.92469,192,7134.00000000,1329.68175000,0
2025-08-28 20:00:00,0.1856,0.1861,0.1853,0.1854,27345.5,1756412099999,5072.69004,144,13263.80000000,2460.26826000,0
2025-08-28 20:15:00,0.1854,0.1861,0.1854,0.1858,19852.9,1756412999999,3690.43786,129,7574.70000000,1408.88202000,0
2025-08-28 20:30:00,0.1861,0.1861,0.1852,0.1855,7888.2,1756413899999,1463.81459,138,2384.80000000,442.86462000,0
2025-08-28 20:45:00,0.1855,0.1869,0.1854,0.1859,97822.3,1756414799999,18233.53642,176,83450.00000000,15560.68637000,0
2025-08-28 21:00:00,0.1859,0.186,0.1852,0.1856,28300.1,1756415699999,5249.4923,119,3573.80000000,663.25600000,0
2025-08-28 21:15:00,0.1856,0.1864,0.1856,0.1862,17028.3,1756416599999,3167.63863,111,7961.10000000,1481.96755000,0
2025-08-28 21:30:00,0.1862,0.1865,0.1854,0.1855,77515.1,1756417499999,14388.63639,89,37398.50000000,6938.50350000,0
2025-08-28 21:45:00,0.1855,0.1866,0.1854,0.1862,75441.8,1756418399999,14001.64429,43,74334.40000000,13795.69892000,0
2025-08-28 22:00:00,0.1865,0.1883,0.1862,0.1878,25181.9,1756419299999,4715.43944,60,21235.80000000,3977.76244000,0
2025-08-28 22:15:00,0.1883,0.1886,0.1878,0.1884,8554.4,1756420199999,1610.34669,44,5112.80000000,962.62504000,0
2025-08-28 22:30:00,0.1884,0.1892,0.1884,0.1889,15262.1,1756421099999,2881.46113,83,11740.50000000,2217.12218000,0
2025-08-28 22:45:00,0.1889,0.1893,0.1886,0.189,18864.2,1756421999999,3562.70083,73,9767.70000000,1845.04155000,0
2025-08-28 23:00:00,0.189,0.1892,0.1882,0.1882,27776.6,1756422899999,5236.07461,108,1700.50000000,320.96276000,0
2025-08-28 23:15:00,0.1882,0.189,0.1878,0.1878,27183.5,1756423799999,5115.04847,264,5526.60000000,1042.43732000,0
2025-08-28 23:30:00,0.1878,0.1884,0.1877,0.1879,19584.7,1756424699999,3679.8801,238,2735.40000000,514.84085000,0
2025-08-28 23:45:00,0.1879,0.189,0.1879,0.189,10547.3,1756425599999,1989.90302,92,4676.70000000,882.42436000,0
2025-08-29 00:00:00,0.189,0.1895,0.1884,0.1893,44674.8,1756426499999,8442.1127,109,16605.10000000,3141.21994000,0
2025-08-29 00:15:00,0.1893,0.1929,0.189,0.1928,132566.5,1756427399999,25284.24941,260,80024.50000000,15242.48418000,0
2025-08-29 00:30:00,0.1928,0.1938,0.1901,0.1907,87325.2,1756428299999,16835.62562,158,39821.70000000,7690.13268000,0
2025-08-29 00:45:00,0.1906,0.1912,0.19,0.19,18888.0,1756429199999,3598.33906,73,9738.00000000,1856.62954000,0
2025-08-29 01:00:00,0.1904,0.1906,0.1895,0.1902,17893.2,1756430099999,3403.19535,87,15012.50000000,2856.39820000,0
2025-08-29 01:15:00,0.1903,0.1911,0.1895,0.1902,34357.7,1756430999999,6540.46197,114,20662.10000000,3935.66388000,0
2025-08-29 01:30:00,0.1902,0.1914,0.19,0.1914,10391.3,1756431899999,1980.78524,53,7540.90000000,1438.95269000,0
2025-08-29 01:45:00,0.1912,0.1915,0.1908,0.191,25957.1,1756432799999,4959.1778,91,16484.40000000,3150.92160000,0
2025-08-29 02:00:00,0.1912,0.1918,0.1908,0.1911,31686.6,1756433699999,6056.32466,100,9651.00000000,1845.90897000,0
2025-08-29 02:15:00,0.1916,0.1917,0.19,0.1905,75480.8,1756434599999,14400.59202,131,36716.50000000,7006.56570000,0
2025-08-29 02:30:00,0.1905,0.1918,0.1901,0.1912,40729.7,1756435499999,7802.02844,80,37427.90000000,7171.10457000,0
2025-08-29 02:45:00,0.1913,0.1915,0.1906,0.1908,6717.4,1756436399999,1282.61795,47,2562.00000000,489.65175000,0
2025-08-29 03:00:00,0.1908,0.1912,0.1903,0.1909,24739.1,1756437299999,4718.61385,62,7078.20000000,1351.57782000,0
2025-08-29 03:15:00,0.1909,0.1909,0.1902,0.1902,15857.1,1756438199999,3020.44517,62,3826.70000000,730.00464000,0
2025-08-29 03:30:00,0.1903,0.191,0.1902,0.1907,23862.0,1756439099999,4547.57135,100,11109.80000000,2119.59961000,0
2025-08-29 03:45:00,0.1906,0.192,0.1906,0.1917,25433.6,1756439999999,4866.01392,65,22864.70000000,4374.76911000,0
2025-08-29 04:00:00,0.1918,0.1926,0.1914,0.1921,18435.5,1756440899999,3543.46996,61,11245.60000000,2161.97972000,0
2025-08-29 04:15:00,0.1921,0.1925,0.1916,0.1918,13840.4,1756441799999,2660.23539,81,6105.50000000,1173.36135000,0
2025-08-29 04:30:00,0.1918,0.1921,0.1909,0.1915,36644.6,1756442699999,7009.50306,107,2557.30000000,490.38226000,0
2025-08-29 04:45:00,0.1915,0.1915,0.1907,0.1908,11863.3,1756443599999,2266.4955,68,5115.10000000,978.57550000,0
2025-08-29 05:00:00,0.1912,0.192,0.1907,0.1907,43063.6,1756444499999,8247.93973,78,7029.60000000,1346.17541000,0
2025-08-29 05:15:00,0.1911,0.1914,0.1907,0.1911,13529.2,1756445399999,2584.60153,57,5470.20000000,1045.15500000,0
2025-08-29 05:30:00,0.1913,0.1915,0.1897,0.1906,55825.6,1756446299999,10630.65521,91,6227.50000000,1188.42618000,0
2025-08-29 05:45:00,0.1902,0.1911,0.1899,0.1903,32514.4,1756447199999,6192.86361,54,19388.90000000,3692.83702000,0
2025-08-29 06:00:00,0.1903,0.1903,0.1873,0.1873,169187.9,1756448099999,31913.57609,185,13536.40000000,2560.57138000,0
2025-08-29 06:15:00,0.1873,0.1873,0.185,0.1851,118981.4,1756448999999,22110.43389,190,34548.90000000,6432.75552000,0
2025-08-29 06:30:00,0.185,0.1856,0.1841,0.1856,160330.4,1756449899999,29632.25711,190,113623.00000000,21004.51663000,0
2025-08-29 06:45:00,0.1856,0.1861,0.1841,0.1846,39409.9,1756450799999,7278.54478,95,10002.00000000,1847.81144000,0
2025-08-29 07:00:00,0.1846,0.1854,0.182,0.1836,134431.2,1756451699999,24686.14759,283,74961.80000000,13796.72342000,0
2025-08-29 07:15:00,0.1832,0.1839,0.1811,0.1827,231187.0,1756452599999,42128.70702,217,95921.00000000,17474.18169000,0
2025-08-29 07:30:00,0.1828,0.1832,0.1816,0.1817,62564.2,1756453499999,11416.22707,145,30979.00000000,5659.78684000,0
2025-08-29 07:45:00,0.1821,0.1828,0.1816,0.1824,25573.2,1756454399999,4660.47039,108,14320.00000000,2612.56844000,0
2025-08-29 08:00:00,0.182,0.185,0.182,0.1835,301446.2,1756455299999,55473.33576,214,239305.00000000,44053.57614000,0
2025-08-29 08:15:00,0.1839,0.1843,0.1834,0.1837,100401.4,1756456199999,18445.73297,149,35379.40000000,6511.48679000,0
2025-08-29 08:30:00,0.1838,0.1848,0.1834,0.1845,43843.9,1756457099999,8063.75429,116,23587.00000000,4345.34736000,0
2025-08-29 08:45:00,0.1845,0.1847,0.1834,0.1834,57985.0,1756457999999,10647.3671,86,6898.10000000,1268.94956000,0
2025-08-29 09:00:00,0.1837,0.1849,0.1834,0.184,131580.1,1756458899999,24162.18096,150,37117.30000000,6828.40060000,0
2025-08-29 09:15:00,0.184,0.1849,0.1837,0.1847,23139.5,1756459799999,4265.77862,79,17120.60000000,3157.15555000,0
2025-08-29 09:30:00,0.1849,0.1866,0.1835,0.1846,81956.3,1756460699999,15145.62198,196,30058.20000000,5580.32177000,0
2025-08-29 09:45:00,0.1843,0.185,0.184,0.1844,13697.2,1756461599999,2525.34115,72,5024.80000000,927.30399000,0
2025-08-29 10:00:00,0.1848,0.1859,0.1842,0.1851,51860.1,1756462499999,9599.97238,140,17014.40000000,3150.09100000,0
2025-08-29 10:15:00,0.185,0.186,0.1841,0.1852,59302.8,1756463399999,10972.55927,136,36417.60000000,6749.03801000,0
2025-08-29 10:30:00,0.1855,0.1855,0.1844,0.1844,15482.6,1756464299999,2863.43217,67,4283.00000000,792.92377000,0
2025-08-29 10:45:00,0.1846,0.187,0.1842,0.1856,54747.4,1756465199999,10154.10453,114,50003.00000000,9273.74922000,0
2025-08-29 11:00:00,0.1856,0.1859,0.1845,0.1855,36184.9,1756466099999,6691.72987,124,7502.70000000,1389.74113000,0
2025-08-29 11:15:00,0.1858,0.187,0.1846,0.1863,89116.9,1756466999999,16538.02898,137,81336.20000000,15090.38380000,0
2025-08-29 11:30:00,0.1865,0.1865,0.1848,0.1851,22476.7,1756467899999,4161.69437,81,8067.50000000,1496.88897000,0
2025-08-29 11:45:00,0.1855,0.1869,0.1851,0.1865,21151.2,1756468799999,3939.65019,80,18071.20000000,3367.52883000,0
2025-08-29 12:00:00,0.1865,0.187,0.1853,0.1862,99690.9,1756469699999,18532.03734,140,12319.80000000,2300.30881000,0
2025-08-29 12:15:00,0.1861,0.1862,0.1851,0.1855,19227.2,1756470599999,3563.55216,86,5721.80000000,1061.33148000,0
2025-08-29 12:30:00,0.1859,0.1886,0.1859,0.1877,83104.3,1756471499999,15566.73709,209,56780.30000000,10626.54531000,0
2025-08-29 12:45:00,0.1873,0.189,0.1872,0.1887,52010.8,1756472399999,9810.09039,103,28527.40000000,5377.36460000,0
2025-08-29 13:00:00,0.1887,0.1887,0.1869,0.187,51208.9,1756473299999,9610.50218,112,4435.20000000,832.26912000,0
2025-08-29 13:15:00,0.1874,0.1878,0.1869,0.1875,19092.6,1756474199999,3574.17578,87,4339.70000000,813.72598000,0
2025-08-29 13:30:00,0.1875,0.1876,0.186,0.1862,19559.1,1756475099999,3644.53568,72,2044.60000000,383.01495000,0
2025-08-29 13:45:00,0.1866,0.1866,0.186,0.186,61253.7,1756475999999,11394.42601,68,7310.50000000,1360.87269000,0
2025-08-29 14:00:00,0.1861,0.1863,0.1856,0.1856,139165.3,1756476899999,25867.69017,146,31531.10000000,5871.35791000,0
2025-08-29 14:15:00,0.1856,0.1871,0.1856,0.1858,58366.9,1756477799999,10846.14911,105,32645.50000000,6070.91228000,0
2025-08-29 14:30:00,0.1858,0.1873,0.1857,0.1869,14760.0,1756478699999,2750.10921,81,5075.40000000,944.85397000,0
2025-08-29 14:45:00,0.1866,0.1866,0.1856,0.1861,31948.9,1756479599999,5938.61996,91,8906.90000000,1657.04692000,0
2025-08-29 15:00:00,0.1859,0.1863,0.1856,0.1862,41564.3,1756480499999,7719.60539,102,5632.10000000,1048.19987000,0
2025-08-29 15:15:00,0.1862,0.1869,0.1857,0.1866,95126.6,1756481399999,17697.14683,180,24833.90000000,4630.84054000,0
2025-08-29 15:30:00,0.1861,0.1871,0.1857,0.1863,22796.7,1756482299999,4248.35097,91,15801.90000000,2945.79136000,0
2025-08-29 15:45:00,0.1863,0.1863,0.1856,0.1859,22302.0,1756483199999,4142.41813,71,8217.40000000,1527.43620000,0
2025-08-29 16:00:00,0.1859,0.186,0.1855,0.1857,16233.9,1756484099999,3014.7099,70,5868.60000000,1090.88434000,0
2025-08-29 16:15:00,0.186,0.1866,0.1856,0.1861,21145.6,1756484999999,3938.87229,97,17845.40000000,3325.25743000,0
2025-08-29 16:30:00,0.1864,0.1871,0.1856,0.1862,10285.9,1756485899999,1916.45328,78,3751.00000000,700.05280000,0
2025-08-29 16:45:00,0.1857,0.1867,0.1855,0.1865,12958.7,1756486799999,2409.12636,95,6950.20000000,1293.76196000,0
2025-08-29 17:00:00,0.187,0.187,0.1864,0.1865,30889.9,1756487699999,5762.39762,118,6236.40000000,1165.79960000,0
2025-08-29 17:15:00,0.1865,0.1919,0.1864,0.1882,748169.1,1756488599999,142327.04123,1037,426960.00000000,81273.08461000,0
2025-08-29 17:30:00,0.1887,0.1943,0.1887,0.191,389074.3,1756489499999,74488.53971,659,223943.10000000,42956.55826000,0
2025-08-29 17:45:00,0.1908,0.1909,0.1875,0.1883,188702.0,1756490399999,35571.53555,367,98405.00000000,18539.45677000,0
2025-08-29 18:00:00,0.1883,0.1902,0.1874,0.1874,118984.6,1756491299999,22540.91898,200,47904.10000000,9077.04060000,0
2025-08-29 18:15:00,0.1874,0.1881,0.1864,0.1869,148999.4,1756492199999,27862.25389,204,16223.90000000,3037.69977000,0
2025-08-29 18:30:00,0.1865,0.1876,0.1854,0.1865,115873.9,1756493099999,21562.66182,188,18635.40000000,3479.64291000,0
2025-08-29 18:45:00,0.1866,0.1873,0.1858,0.186,12928.4,1756493999999,2409.78621,89,4879.90000000,910.79887000,0
2025-08-29 19:00:00,0.186,0.186,0.183,0.184,245021.9,1756494899999,45123.34273,379,26907.00000000,4950.84974000,0
2025-08-29 19:15:00,0.184,0.1845,0.1838,0.1841,39591.1,1756495799999,7289.41119,104,29185.80000000,5373.42357000,0
2025-08-29 19:30:00,0.1841,0.1851,0.1835,0.1851,11281.1,1756496699999,2078.48553,61,4931.50000000,908.70194000,0
2025-08-29 19:45:00,0.1849,0.1857,0.1822,0.1842,196130.3,1756497599999,35899.53303,126,21768.70000000,3991.88974000,0
2025-08-29 20:00:00,0.1841,0.1846,0.1815,0.1819,56462.4,1756498499999,10310.79626,163,16543.20000000,3017.54654000,0
2025-08-29 20:15:00,0.1822,0.1828,0.1815,0.1822,18680.9,1756499399999,3406.50141,92,4895.30000000,892.63592000,0
2025-08-29 20:30:00,0.1822,0.1826,0.1793,0.1819,172505.0,1756500299999,31218.9979,263,39133.10000000,7117.75793000,0
2025-08-29 20:45:00,0.1823,0.1829,0.1823,0.1828,6742.4,1756501199999,1231.28197,33,1900.50000000,347.22408000,0
2025-08-29 21:00:00,0.1828,0.1838,0.1819,0.1837,13021.8,1756502099999,2385.06411,54,11174.00000000,2047.04652000,0
2025-08-29 21:15:00,0.1837,0.1839,0.1837,0.1837,7903.8,1756502999999,1452.26522,41,3043.80000000,559.48322000,0
2025-08-29 21:30:00,0.1838,0.1844,0.1837,0.1841,38895.0,1756503899999,7156.71677,44,29963.10000000,5512.21167000,0
2025-08-29 21:45:00,0.1842,0.1849,0.1841,0.1846,36293.8,1756504799999,6698.66139,150,24569.20000000,4533.71445000,0
2025-08-29 22:00:00,0.1846,0.1849,0.1837,0.1839,56122.2,1756505699999,10334.26455,350,9779.70000000,1798.27044000,0
2025-08-29 22:15:00,0.1841,0.1848,0.1838,0.1844,5679.4,1756506599999,1045.8718,67,1492.70000000,275.20071000,0
2025-08-29 22:30:00,0.1844,0.185,0.1809,0.1831,213348.1,1756507499999,39131.93821,203,19767.20000000,3611.08265000,0
2025-08-29 22:45:00,0.1829,0.1836,0.1828,0.1833,5752.7,1756508399999,1054.06456,49,3352.80000000,614.72067000,0
2025-08-29 23:00:00,0.1833,0.1844,0.1832,0.184,19109.8,1756509299999,3514.93699,76,15784.20000000,2903.74464000,0
2025-08-29 23:15:00,0.1841,0.1843,0.1836,0.1843,9018.1,1756510199999,1659.65302,53,5836.70000000,1074.91399000,0
2025-08-29 23:30:00,0.1843,0.1845,0.1841,0.1842,6674.9,1756511099999,1230.37981,44,4249.50000000,783.64079000,0
2025-08-29 23:45:00,0.1842,0.1845,0.1838,0.1842,3572.1,1756511999999,657.16927,28,1735.60000000,319.37532000,0
2025-08-30 00:00:00,0.1842,0.1852,0.1833,0.1851,60854.1,1756512899999,11222.43919,166,44955.70000000,8296.98331000,0
2025-08-30 00:15:00,0.1851,0.186,0.1844,0.1856,83241.7,1756513799999,15430.23374,227,73112.50000000,13553.65788000,0
2025-08-30 00:30:00,0.1856,0.1875,0.1856,0.1875,49683.7,1756514699999,9259.80854,160,38047.50000000,7091.75120000,0
2025-08-30 00:45:00,0.1875,0.1891,0.1871,0.1888,82637.7,1756515599999,15551.96176,180,57442.20000000,10801.04717000,0
2025-08-30 01:00:00,0.1884,0.19,0.1865,0.1875,69256.3,1756516499999,13018.2656,148,14570.50000000,2756.99984000,0
2025-08-30 01:15:00,0.1875,0.1875,0.1853,0.1857,22790.6,1756517399999,4245.49966,82,5809.40000000,1081.20677000,0
2025-08-30 01:30:00,0.186,0.1862,0.1851,0.1855,25145.3,1756518299999,4661.28783,62,14971.50000000,2775.24258000,0
2025-08-30 01:45:00,0.185,0.1854,0.182,0.1825,54301.0,1756519199999,9957.93688,120,11482.00000000,2107.24276000,0
2025-08-30 02:00:00,0.1828,0.1854,0.1828,0.1853,29886.9,1756520099999,5510.64798,106,27890.80000000,5142.94279000,0
2025-08-30 02:15:00,0.1855,0.1864,0.1849,0.1859,29117.3,1756520999999,5415.77828,109,24795.10000000,4613.27340000,0
2025-08-30 02:30:00,0.1862,0.1886,0.186,0.1881,119818.1,1756521899999,22471.23309,169,109849.30000000,20605.65078000,0
2025-08-30 02:45:00,0.1881,0.1881,0.1858,0.1874,39629.6,1756522799999,7408.83505,179,28661.10000000,5359.93760000,0
2025-08-30 03:00:00,0.1876,0.1877,0.1853,0.1857,14779.1,1756523699999,2750.38752,63,5000.90000000,935.34319000,0
2025-08-30 03:15:00,0.1859,0.1881,0.1857,0.1877,71268.0,1756524599999,13327.39002,91,55762.30000000,10415.76420000,0
2025-08-30 03:30:00,0.1874,0.1881,0.1869,0.1873,8364.9,1756525499999,1568.19442,67,2750.80000000,516.26573000,0
2025-08-30 03:45:00,0.187,0.1874,0.1864,0.1864,11284.8,1756526399999,2109.47042,119,5282.80000000,988.09530000,0
2025-08-30 04:00:00,0.1865,0.187,0.1851,0.1852,76506.7,1756527299999,14224.30864,410,13770.10000000,2565.26665000,0
2025-08-30 04:15:00,0.1854,0.1863,0.185,0.186,17366.3,1756528199999,3223.72187,114,8771.40000000,1630.24699000,0
2025-08-30 04:30:00,0.1858,0.1861,0.1855,0.186,10563.7,1756529099999,1962.80354,72,4444.20000000,826.27288000,0
2025-08-30 04:45:00,0.1857,0.1863,0.1853,0.1859,20640.3,1756529999999,3836.8569,64,4844.20000000,899.65304000,0
2025-08-30 05:00:00,0.1855,0.187,0.1852,0.1868,9131.8,1756530899999,1700.0962,59,4846.50000000,902.43546000,0
2025-08-30 05:15:00,0.1871,0.1875,0.1871,0.1872,13313.0,1756531799999,2492.1502,56,10053.40000000,1882.21626000,0
2025-08-30 05:30:00,0.1875,0.1876,0.1872,0.1874,9453.0,1756532699999,1772.03211,64,5341.90000000,1001.64016000,0
2025-08-30 05:45:00,0.1875,0.1882,0.1872,0.1872,27842.9,1756533599999,5225.3792,83,7734.60000000,1452.79015000,0
2025-08-30 06:00:00,0.1872,0.1879,0.1868,0.1868,41330.2,1756534499999,7743.59215,171,11824.30000000,2219.18742000,0
2025-08-30 06:15:00,0.1868,0.1876,0.1865,0.1874,35008.1,1756535399999,6545.84101,148,8988.50000000,1682.70792000,0
2025-08-30 06:30:00,0.1874,0.1878,0.1868,0.1877,33457.3,1756536299999,6263.39932,192,16573.60000000,3104.77961000,0
2025-08-30 06:45:00,0.1875,0.188,0.1869,0.1877,45752.1,1756537199999,8580.84433,194,37376.50000000,7013.03534000,0
2025-08-30 07:00:00,0.188,0.19,0.1876,0.1892,183969.1,1756538099999,34765.5565,235,153276.40000000,28961.50210000,0
2025-08-30 07:15:00,0.1894,0.1943,0.1892,0.1937,654649.8,1756538999999,125892.29101,922,431171.40000000,82909.68620000,0
2025-08-30 07:30:00,0.1936,0.1936,0.1906,0.1924,187225.2,1756539899999,35910.90385,421,89406.10000000,17157.47449000,0
2025-08-30 07:45:00,0.1924,0.1935,0.191,0.1933,99374.9,1756540799999,19099.05321,193,39724.00000000,7649.09130000,0
2025-08-30 08:00:00,0.1931,0.1967,0.1928,0.1928,213355.9,1756541699999,41619.92276,543,118348.40000000,23108.85247000,0
2025-08-30 08:15:00,0.1928,0.1928,0.1879,0.188,342084.4,1756542599999,64908.56991,430,113990.00000000,21526.40326000,0
2025-08-30 08:30:00,0.188,0.1903,0.187,0.1903,122679.4,1756543499999,23072.75733,267,51973.80000000,9787.47450000,0
2025-08-30 08:45:00,0.1902,0.1905,0.1889,0.1891,76639.5,1756544399999,14541.95796,153,28702.20000000,5454.68842000,0
2025-08-30 09:00:00,0.1895,0.1903,0.1891,0.1897,45910.7,1756545299999,8720.76896,139,20748.70000000,3939.52417000,0
2025-08-30 09:15:00,0.1896,0.1902,0.1891,0.1896,26571.3,1756546199999,5043.72267,82,12740.80000000,2418.66772000,0
2025-08-30 09:30:00,0.1895,0.1897,0.1883,0.1883,45238.3,1756547099999,8536.86763,120,8610.40000000,1627.34212000,0
2025-08-30 09:45:00,0.1883,0.1891,0.1882,0.1889,22538.6,1756547999999,4251.05554,76,13399.40000000,2529.96367000,0
2025-08-30 10:00:00,0.1889,0.189,0.188,0.1888,14120.8,1756548899999,2661.77084,75,5934.00000000,1119.87467000,0
2025-08-30 10:15:00,0.1889,0.1893,0.1885,0.1893,26659.8,1756549799999,5037.99501,103,15803.50000000,2987.52630000,0
2025-08-30 10:30:00,0.1893,0.1893,0.188,0.1884,17152.2,1756550699999,3232.92858,71,4829.10000000,912.13759000,0
2025-08-30 10:45:00,0.1884,0.1891,0.1879,0.1879,56905.1,1756551599999,10729.67568,107,6071.00000000,1144.48600000,0
2025-08-30 11:00:00,0.1883,0.1889,0.1881,0.1885,18132.2,1756552499999,3418.64265,73,12323.70000000,2324.73358000,0
2025-08-30 11:15:00,0.1887,0.1893,0.1881,0.1893,12169.0,1756553399999,2296.71273,65,8482.50000000,1602.10531000,0
2025-08-30 11:30:00,0.1893,0.1894,0.1877,0.1884,37817.9,1756554299999,7117.68786,224,4783.50000000,902.73412000,0
2025-08-30 11:45:00,0.1884,0.1894,0.1884,0.1891,3360.6,1756555199999,634.95161,64,2674.60000000,505.48769000,0
2025-08-30 12:00:00,0.1889,0.1898,0.1889,0.1897,21014.9,1756556099999,3982.3933,279,14014.00000000,2656.38213000,0
2025-08-30 12:15:00,0.1897,0.1897,0.189,0.1894,56232.0,1756556999999,10640.65065,353,5939.30000000,1125.12007000,0
2025-08-30 12:30:00,0.1891,0.1894,0.1882,0.1883,119251.5,1756557899999,22499.64963,104,39344.20000000,7424.78891000,0
2025-08-30 12:45:00,0.1883,0.1885,0.188,0.1882,13092.1,1756558799999,2464.54605,88,1933.40000000,364.15970000,0
2025-08-30 13:00:00,0.1882,0.1882,0.1867,0.1868,17807.7,1756559699999,3335.52791,103,1446.00000000,270.99814000,0
2025-08-30 13:15:00,0.1865,0.1869,0.186,0.1866,56207.9,1756560599999,10476.59479,110,16164.00000000,3013.67509000,0
2025-08-30 13:30:00,0.1868,0.1872,0.1858,0.1858,10721.5,1756561499999,2000.08209,79,3819.50000000,713.40236000,0
2025-08-30 13:45:00,0.1858,0.187,0.1856,0.1866,13391.5,1756562399999,2492.6098,90,7167.10000000,1334.12689000,0
2025-08-30 14:00:00,0.1867,0.1869,0.1856,0.1856,10177.8,1756563299999,1893.78208,92,2441.90000000,454.77347000,0
2025-08-30 14:15:00,0.1858,0.186,0.1855,0.1857,21043.0,1756564199999,3905.59507,97,4877.80000000,906.33559000,0
2025-08-30 14:30:00,0.1856,0.1861,0.1856,0.1856,13684.5,1756565099999,2540.88917,82,2232.40000000,415.17004000,0
2025-08-30 14:45:00,0.1856,0.1866,0.1856,0.1863,10782.3,1756565999999,2005.92018,61,6037.90000000,1123.97199000,0
2025-08-30 15:00:00,0.1863,0.1864,0.1853,0.1857,88060.4,1756566899999,16344.47451,97,9747.90000000,1811.18590000,0
2025-08-30 15:15:00,0.1856,0.1864,0.1855,0.1858,11895.6,1756567799999,2210.39181,73,3621.00000000,673.58691000,0
2025-08-30 15:30:00,0.1858,0.1862,0.1849,0.1862,70595.2,1756568699999,13088.78661,198,6396.10000000,1187.93028000,0
2025-08-30 15:45:00,0.1866,0.1868,0.1864,0.1864,6308.0,1756569599999,1176.47465,41,2654.70000000,495.49670000,0
2025-08-30 16:00:00,0.1866,0.1868,0.1861,0.1866,34674.3,1756570499999,6468.61872,105,25224.60000000,4707.12927000,0
2025-08-30 16:15:00,0.1866,0.187,0.1862,0.1866,28711.1,1756571399999,5360.94003,86,18134.00000000,3386.72657000,0
2025-08-30 16:30:00,0.1866,0.1866,0.1849,0.1854,75563.8,1756572299999,14023.57682,106,3298.70000000,612.00068000,0
2025-08-30 16:45:00,0.1851,0.1854,0.1845,0.1846,18834.3,1756573199999,3483.0573,91,5035.60000000,932.42362000,0
2025-08-30 17:00:00,0.1846,0.1851,0.184,0.1849,76136.6,1756574099999,14041.08751,136,22146.50000000,4083.98261000,0
2025-08-30 17:15:00,0.1852,0.1855,0.1847,0.1854,7822.0,1756574999999,1448.52203,54,4381.30000000,811.92800000,0
2025-08-30 17:30:00,0.1852,0.1856,0.1843,0.1843,9850.2,1756575899999,1824.27921,53,5382.10000000,996.88001000,0
2025-08-30 17:45:00,0.1847,0.185,0.1843,0.1844,9992.6,1756576799999,1844.19382,46,6504.00000000,1200.70044000,0
2025-08-30 18:00:00,0.1845,0.1854,0.1845,0.185,15841.8,1756577699999,2932.18234,65,11546.60000000,2137.94866000,0
2025-08-30 18:15:00,0.185,0.1851,0.1841,0.1845,6392.3,1756578599999,1179.37694,52,2364.10000000,436.19935000,0
2025-08-30 18:30:00,0.1843,0.185,0.1842,0.185,8552.3,1756579499999,1578.06352,63,5508.30000000,1017.03240000,0
2025-08-30 18:45:00,0.185,0.1855,0.1845,0.1846,6011.4,1756580399999,1112.30284,57,4311.30000000,798.26984000,0
2025-08-30 19:00:00,0.1849,0.1852,0.1834,0.1841,23099.8,1756581299999,4248.56377,84,1780.10000000,328.78663000,0
2025-08-30 19:15:00,0.1841,0.1843,0.1831,0.184,14550.1,1756582199999,2671.84145,104,7655.40000000,1407.34051000,0
2025-08-30 19:30:00,0.1842,0.1842,0.183,0.1838,13031.1,1756583099999,2393.06947,108,5574.90000000,1025.71135000,0
2025-08-30 19:45:00,0.1841,0.1842,0.1834,0.1842,5205.5,1756583999999,956.95564,51,2734.90000000,503.14104000,0
2025-08-30 20:00:00,0.1838,0.1843,0.1836,0.1839,6619.3,1756584899999,1217.86572,58,4624.50000000,851.29181000,0
2025-08-30 20:15:00,0.1835,0.1841,0.1834,0.1841,6491.0,1756585799999,1193.46256,56,5244.70000000,964.62345000,0
2025-08-30 20:30:00,0.1837,0.1841,0.1836,0.184,3416.4,1756586699999,628.23483,36,2689.50000000,494.70330000,0
