openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754382600000,2025-08-05 08:30:00,2.076,2.081,2.073,2.078,330.4,1754383499999,687.0066,16,265.2,551.7529,0
1754383500000,2025-08-05 08:45:00,2.078,2.084,2.078,2.084,2193.5,1754384399999,4562.4633,21,1040.3,2163.9136,0
1754384400000,2025-08-05 09:00:00,2.084,2.089,2.081,2.089,8474.3,1754385299999,17668.2725,40,3851.2,8042.537,0
1754385300000,2025-08-05 09:15:00,2.088,2.099,2.088,2.097,3872.4,1754386199999,8108.9751,30,270.9,567.5305,0
1754386200000,2025-08-05 09:30:00,2.096,2.101,2.093,2.101,5240.0,1754387099999,10986.9247,34,2087.4,4378.9075,0
1754387100000,2025-08-05 09:45:00,2.103,2.108,2.102,2.108,5190.4,1754387999999,10923.4282,37,3550.4,7470.8444,0
1754388000000,2025-08-05 10:00:00,2.106,2.106,2.099,2.104,4566.9,1754388899999,9600.0445,29,1962.3,4121.4026,0
1754388900000,2025-08-05 10:15:00,2.104,2.114,2.101,2.114,3239.6,1754389799999,6828.221,20,1514.1,3183.1828,0
1754389800000,2025-08-05 10:30:00,2.115,2.123,2.115,2.119,1829.8,1754390699999,3880.4965,33,351.7,746.3844,0
1754390700000,2025-08-05 10:45:00,2.119,2.121,2.119,2.121,899.2,1754391599999,1906.0639,20,583.6,1237.211,0
1754391600000,2025-08-05 11:00:00,2.119,2.124,2.116,2.124,2084.7,1754392499999,4416.8403,36,484.9,1027.0729,0
1754392500000,2025-08-05 11:15:00,2.123,2.127,2.12,2.125,1462.2,1754393399999,3103.9793,21,769.7,1634.9757,0
1754393400000,2025-08-05 11:30:00,2.125,2.129,2.12,2.128,4748.7,1754394299999,10092.8323,43,1965.9,4177.6685,0
1754394300000,2025-08-05 11:45:00,2.129,2.129,2.126,2.126,4554.0,1754395199999,9692.5639,25,3047.3,6486.7061,0
1754395200000,2025-08-05 12:00:00,2.127,2.127,2.122,2.125,3232.3,1754396099999,6867.5667,41,872.4,1853.7033,0
1754396100000,2025-08-05 12:15:00,2.126,2.126,2.107,2.111,2465.0,1754396999999,5209.816,37,1476.7,3119.3428,0
1754397000000,2025-08-05 12:30:00,2.113,2.113,2.094,2.104,4016.0,1754397899999,8448.8086,50,989.8,2078.8241,0
1754397900000,2025-08-05 12:45:00,2.101,2.108,2.101,2.104,2066.0,1754398799999,4350.5738,22,1689.5,3557.9878,0
1754398800000,2025-08-05 13:00:00,2.099,2.103,2.099,2.103,3753.5,1754399699999,7888.7596,27,2777.6,5839.2455,0
1754399700000,2025-08-05 13:15:00,2.102,2.109,2.102,2.105,2200.6,1754400599999,4628.9256,19,686.1,1443.9634,0
1754400600000,2025-08-05 13:30:00,2.101,2.111,2.1,2.101,2836.7,1754401499999,5965.6417,29,943.6,1988.0416,0
1754401500000,2025-08-05 13:45:00,2.103,2.112,2.102,2.107,2110.1,1754402399999,4444.725,25,1002.8,2114.7391,0
1754402400000,2025-08-05 14:00:00,2.1,2.103,2.08,2.084,3706.9,1754403299999,7761.2634,64,2011.3,4220.9144,0
1754403300000,2025-08-05 14:15:00,2.08,2.08,2.063,2.076,5878.6,1754404199999,12170.8448,99,2605.6,5395.2701,0
1754404200000,2025-08-05 14:30:00,2.071,2.08,2.066,2.073,4521.4,1754405099999,9377.3426,111,2784.3,5777.2386,0
1754405100000,2025-08-05 14:45:00,2.075,2.081,2.071,2.08,2636.6,1754405999999,5474.4922,83,1541.7,3200.3253,0
1754406000000,2025-08-05 15:00:00,2.076,2.083,2.072,2.077,1816.3,1754406899999,3776.1595,30,418.1,868.2565,0
1754406900000,2025-08-05 15:15:00,2.077,2.081,2.068,2.069,453.0,1754407799999,940.58,19,315.2,654.8473,0
1754407800000,2025-08-05 15:30:00,2.07,2.07,2.053,2.054,3921.6,1754408699999,8069.451,69,1087.9,2242.5161,0
1754408700000,2025-08-05 15:45:00,2.055,2.058,2.047,2.056,1991.0,1754409599999,4084.9349,52,715.6,1468.4294,0
1754409600000,2025-08-05 16:00:00,2.053,2.064,2.053,2.064,4149.6,1754410499999,8545.5293,48,2739.0,5640.9106,0
1754410500000,2025-08-05 16:15:00,2.065,2.069,2.061,2.068,1333.3,1754411399999,2755.1373,39,957.8,1979.3331,0
1754411400000,2025-08-05 16:30:00,2.066,2.071,2.049,2.054,3249.4,1754412299999,6685.2454,54,1096.8,2256.4359,0
1754412300000,2025-08-05 16:45:00,2.053,2.06,2.05,2.057,2464.1,1754413199999,5066.6561,34,1567.4,3223.1558,0
1754413200000,2025-08-05 17:00:00,2.053,2.057,2.051,2.052,1223.0,1754414099999,2511.4337,41,426.1,875.2305,0
1754414100000,2025-08-05 17:15:00,2.052,2.061,2.051,2.059,1552.7,1754414999999,3192.8022,38,851.4,1750.5937,0
1754415000000,2025-08-05 17:30:00,2.063,2.063,2.052,2.052,5277.9,1754415899999,10852.3144,48,4009.8,8244.618,0
1754415900000,2025-08-05 17:45:00,2.052,2.066,2.049,2.066,5180.4,1754416799999,10662.2078,51,2152.0,4428.246,0
1754416800000,2025-08-05 18:00:00,2.063,2.063,2.053,2.053,627.1,1754417699999,1291.1893,31,300.4,618.0828,0
1754417700000,2025-08-05 18:15:00,2.053,2.059,2.049,2.053,3697.5,1754418599999,7593.2792,36,3576.8,7345.1708,0
1754418600000,2025-08-05 18:30:00,2.052,2.056,2.047,2.049,1162.2,1754419499999,2383.0111,19,373.1,765.3489,0
1754419500000,2025-08-05 18:45:00,2.047,2.05,2.042,2.05,1707.4,1754420399999,3495.6076,15,1369.9,2804.8853,0
1754420400000,2025-08-05 19:00:00,2.055,2.059,2.051,2.051,5850.5,1754421299999,12027.6589,40,3045.6,6261.7468,0
1754421300000,2025-08-05 19:15:00,2.046,2.048,2.045,2.045,1641.9,1754422199999,3357.8965,11,1580.1,3231.5124,0
1754422200000,2025-08-05 19:30:00,2.045,2.048,2.043,2.043,529.4,1754423099999,1082.173,15,354.4,724.4414,0
1754423100000,2025-08-05 19:45:00,2.041,2.044,2.036,2.041,2113.5,1754423999999,4311.4344,26,291.7,595.038,0
1754424000000,2025-08-05 20:00:00,2.043,2.046,2.04,2.046,517.9,1754424899999,1058.8956,11,259.4,530.0605,0
1754424900000,2025-08-05 20:15:00,2.045,2.054,2.044,2.053,1135.3,1754425799999,2328.5734,36,671.3,1378.0847,0
1754425800000,2025-08-05 20:30:00,2.055,2.055,2.043,2.045,2034.9,1754426699999,4163.0988,31,1672.3,3419.8115,0
1754426700000,2025-08-05 20:45:00,2.045,2.045,2.039,2.04,1341.2,1754427599999,2737.457,31,122.3,249.375,0
1754427600000,2025-08-05 21:00:00,2.039,2.046,2.036,2.044,1091.1,1754428499999,2226.6453,27,204.5,416.6703,0
1754428500000,2025-08-05 21:15:00,2.04,2.047,2.04,2.043,1809.5,1754429399999,3693.9006,24,550.6,1123.5609,0
1754429400000,2025-08-05 21:30:00,2.044,2.047,2.041,2.041,4764.2,1754430299999,9734.0136,17,1741.5,3558.7009,0
1754430300000,2025-08-05 21:45:00,2.039,2.039,2.031,2.034,4871.5,1754431199999,9902.6976,46,2825.5,5741.6091,0
1754431200000,2025-08-05 22:00:00,2.033,2.039,2.018,2.036,7992.8,1754432099999,16222.7939,93,4175.6,8476.9708,0
1754432100000,2025-08-05 22:15:00,2.037,2.041,2.035,2.035,5040.8,1754432999999,10276.8044,43,2299.0,4684.3927,0
1754433000000,2025-08-05 22:30:00,2.036,2.039,2.034,2.039,1441.5,1754433899999,2935.8236,24,1118.9,2278.8304,0
1754433900000,2025-08-05 22:45:00,2.04,2.043,2.039,2.042,8416.1,1754434799999,17180.4044,36,3329.6,6795.5059,0
1754434800000,2025-08-05 23:00:00,2.042,2.048,2.04,2.046,2456.9,1754435699999,5016.9103,30,1705.6,3481.7146,0
1754435700000,2025-08-05 23:15:00,2.046,2.052,2.045,2.049,1121.7,1754436599999,2298.2478,31,506.4,1036.9617,0
1754436600000,2025-08-05 23:30:00,2.05,2.056,2.049,2.055,3726.2,1754437499999,7641.4695,40,1496.6,3071.0024,0
1754437500000,2025-08-05 23:45:00,2.053,2.056,2.05,2.053,4270.1,1754438399999,8762.4173,47,1991.2,4083.0683,0
1754438400000,2025-08-06 00:00:00,2.052,2.057,2.049,2.049,8584.4,1754439299999,17633.3926,55,5643.1,11596.1354,0
1754439300000,2025-08-06 00:15:00,2.05,2.052,2.047,2.048,1118.0,1754440199999,2291.1766,33,545.7,1119.202,0
1754440200000,2025-08-06 00:30:00,2.045,2.048,2.044,2.046,1960.3,1754441099999,4010.2238,15,1661.1,3398.4068,0
1754441100000,2025-08-06 00:45:00,2.044,2.044,2.032,2.034,8468.9,1754441999999,17277.2867,95,6967.7,14218.497,0
1754442000000,2025-08-06 01:00:00,2.033,2.038,2.03,2.036,5098.8,1754442899999,10372.2459,46,2516.4,5118.4161,0
1754442900000,2025-08-06 01:15:00,2.038,2.038,2.027,2.027,1860.7,1754443799999,3776.9683,42,1518.0,3080.5226,0
1754443800000,2025-08-06 01:30:00,2.031,2.036,2.025,2.035,1335.2,1754444699999,2711.4518,39,566.8,1151.4304,0
1754444700000,2025-08-06 01:45:00,2.036,2.039,2.029,2.039,2837.1,1754445599999,5766.2145,68,1976.9,4016.5381,0
1754445600000,2025-08-06 02:00:00,2.037,2.038,2.022,2.027,4645.4,1754446499999,9437.295,74,1879.3,3815.8414,0
1754446500000,2025-08-06 02:15:00,2.028,2.035,2.028,2.032,2189.0,1754447399999,4449.1518,27,1021.4,2076.5033,0
1754447400000,2025-08-06 02:30:00,2.033,2.035,2.027,2.034,4332.0,1754448299999,8797.971,42,1423.4,2890.8466,0
1754448300000,2025-08-06 02:45:00,2.032,2.034,2.026,2.026,6829.9,1754449199999,13870.9787,55,817.8,1662.1601,0
1754449200000,2025-08-06 03:00:00,2.027,2.029,2.021,2.027,3462.7,1754450099999,7015.3047,31,1200.5,2431.7288,0
1754450100000,2025-08-06 03:15:00,2.02,2.021,2.014,2.015,6250.0,1754450999999,12597.2222,73,935.5,1886.7836,0
1754451000000,2025-08-06 03:30:00,2.016,2.02,2.015,2.019,3651.0,1754451899999,7369.8751,43,847.5,1710.0293,0
1754451900000,2025-08-06 03:45:00,2.021,2.023,2.018,2.019,4127.1,1754452799999,8342.7998,31,1243.0,2513.1176,0
1754452800000,2025-08-06 04:00:00,2.019,2.019,2.008,2.011,8287.3,1754453699999,16700.9792,87,4256.8,8574.9936,0
1754453700000,2025-08-06 04:15:00,2.011,2.015,2.009,2.014,481.3,1754454599999,968.6278,22,178.8,359.8795,0
1754454600000,2025-08-06 04:30:00,2.014,2.016,2.009,2.014,2765.3,1754455499999,5565.4195,27,2375.7,4781.264,0
1754455500000,2025-08-06 04:45:00,2.014,2.018,2.014,2.016,695.2,1754456399999,1401.5473,20,219.2,441.753,0
1754456400000,2025-08-06 05:00:00,2.015,2.038,2.015,2.037,5640.8,1754457299999,11431.1788,51,2709.3,5487.0905,0
1754457300000,2025-08-06 05:15:00,2.039,2.054,2.039,2.046,3222.2,1754458199999,6608.7901,49,997.4,2044.6158,0
1754458200000,2025-08-06 05:30:00,2.043,2.06,2.041,2.058,8615.1,1754459099999,17656.7234,100,5831.6,11941.7223,0
1754459100000,2025-08-06 05:45:00,2.059,2.064,2.049,2.052,6740.2,1754459999999,13849.9667,77,1539.8,3165.1622,0
1754460000000,2025-08-06 06:00:00,2.052,2.052,2.046,2.047,533.5,1754460899999,1092.6838,14,234.2,479.3924,0
1754460900000,2025-08-06 06:15:00,2.047,2.047,2.042,2.045,4149.4,1754461799999,8486.6371,31,3072.7,6286.1751,0
1754461800000,2025-08-06 06:30:00,2.044,2.057,2.044,2.057,2034.9,1754462699999,4171.6916,15,269.0,552.6607,0
1754462700000,2025-08-06 06:45:00,2.059,2.065,2.059,2.063,1839.4,1754463599999,3794.5843,24,584.3,1205.1772,0
1754463600000,2025-08-06 07:00:00,2.064,2.071,2.059,2.07,2614.9,1754464499999,5398.0244,29,1947.4,4020.7486,0
1754464500000,2025-08-06 07:15:00,2.069,2.076,2.069,2.076,8667.7,1754465399999,17958.6285,64,4165.6,8629.96,0
1754465400000,2025-08-06 07:30:00,2.074,2.074,2.065,2.073,8064.6,1754466299999,16703.9472,51,3271.6,6773.5949,0
1754466300000,2025-08-06 07:45:00,2.072,2.075,2.068,2.072,13840.6,1754467199999,28659.1794,115,5230.3,10838.1206,0
1754467200000,2025-08-06 08:00:00,2.072,2.078,2.067,2.067,4986.8,1754468099999,10339.9871,81,3517.9,7297.9379,0
1754468100000,2025-08-06 08:15:00,2.067,2.076,2.062,2.071,6082.5,1754468999999,12579.5898,71,769.5,1589.5315,0
1754469000000,2025-08-06 08:30:00,2.07,2.07,2.057,2.057,9519.8,1754469899999,19635.368,125,339.6,700.1099,0
1754469900000,2025-08-06 08:45:00,2.058,2.062,2.053,2.061,2730.6,1754470799999,5617.4023,48,565.6,1164.0655,0
1754470800000,2025-08-06 09:00:00,2.061,2.069,2.055,2.069,6782.7,1754471699999,13990.307,87,3932.8,8120.2166,0
1754471700000,2025-08-06 09:15:00,2.069,2.079,2.069,2.075,9969.8,1754472599999,20673.0545,177,4255.0,8824.6007,0
1754472600000,2025-08-06 09:30:00,2.071,2.073,2.064,2.066,7559.3,1754473499999,15638.1259,73,4087.9,8454.7905,0
1754473500000,2025-08-06 09:45:00,2.066,2.073,2.065,2.07,7441.6,1754474399999,15391.1401,33,3817.7,7893.3062,0
1754474400000,2025-08-06 10:00:00,2.073,2.073,2.064,2.066,3695.2,1754475299999,7631.094,23,1666.8,3441.7241,0
1754475300000,2025-08-06 10:15:00,2.068,2.073,2.06,2.061,14435.6,1754476199999,29815.584,118,5563.4,11485.2515,0
1754476200000,2025-08-06 10:30:00,2.061,2.067,2.061,2.066,5509.5,1754477099999,11369.3942,62,4564.4,9418.2658,0
1754477100000,2025-08-06 10:45:00,2.066,2.066,2.055,2.056,3300.5,1754477999999,6805.2066,52,1606.2,3312.8083,0
1754478000000,2025-08-06 11:00:00,2.057,2.06,2.053,2.06,8850.8,1754478899999,18194.5475,43,4465.9,9181.347,0
1754478900000,2025-08-06 11:15:00,2.062,2.067,2.062,2.067,119.0,1754479799999,245.6907,11,58.4,120.4761,0
1754479800000,2025-08-06 11:30:00,2.067,2.067,2.063,2.063,1828.8,1754480699999,3776.2797,12,115.5,238.3096,0
1754480700000,2025-08-06 11:45:00,2.06,2.06,2.056,2.056,2428.5,1754481599999,4997.3853,37,1263.5,2598.309,0
1754481600000,2025-08-06 12:00:00,2.058,2.064,2.052,2.052,7003.4,1754482499999,14426.9696,37,3354.6,6913.2992,0
1754482500000,2025-08-06 12:15:00,2.046,2.056,2.041,2.053,3033.9,1754483399999,6209.6546,36,1283.2,2628.6244,0
1754483400000,2025-08-06 12:30:00,2.055,2.063,2.053,2.053,2713.4,1754484299999,5580.9093,23,261.9,538.493,0
1754484300000,2025-08-06 12:45:00,2.054,2.055,2.045,2.046,3389.2,1754485199999,6950.9648,37,1114.4,2283.5164,0
1754485200000,2025-08-06 13:00:00,2.05,2.051,2.046,2.05,1858.5,1754486099999,3808.9468,16,1477.5,3028.4848,0
1754486100000,2025-08-06 13:15:00,2.052,2.054,2.047,2.05,3747.7,1754486999999,7675.5889,25,848.0,1736.8373,0
1754487000000,2025-08-06 13:30:00,2.051,2.059,2.041,2.052,11817.2,1754487899999,24230.7424,180,6054.3,12423.727,0
1754487900000,2025-08-06 13:45:00,2.054,2.063,2.048,2.06,9302.1,1754488799999,19136.8672,90,5134.9,10563.477,0
1754488800000,2025-08-06 14:00:00,2.059,2.079,2.059,2.069,3846.3,1754489699999,7962.1347,132,3006.2,6223.4793,0
1754489700000,2025-08-06 14:15:00,2.067,2.067,2.051,2.058,3556.3,1754490599999,7322.7686,43,1474.9,3033.4903,0
1754490600000,2025-08-06 14:30:00,2.058,2.074,2.058,2.071,1112.3,1754491499999,2295.196,24,332.1,684.5163,0
1754491500000,2025-08-06 14:45:00,2.072,2.087,2.066,2.087,4697.4,1754492399999,9730.6196,75,1944.9,4029.7296,0
1754492400000,2025-08-06 15:00:00,2.089,2.09,2.08,2.082,3004.6,1754493299999,6258.953,51,1024.8,2135.5763,0
1754493300000,2025-08-06 15:15:00,2.084,2.09,2.084,2.085,1545.7,1754494199999,3226.0445,37,343.6,716.8456,0
1754494200000,2025-08-06 15:30:00,2.087,2.09,2.085,2.087,2802.7,1754495099999,5849.4818,25,1610.4,3360.201,0
1754495100000,2025-08-06 15:45:00,2.086,2.104,2.085,2.104,9627.6,1754495999999,20167.6929,77,7228.8,15152.6494,0
1754496000000,2025-08-06 16:00:00,2.102,2.107,2.095,2.096,7032.3,1754496899999,14769.539,168,1321.4,2777.5214,0
1754496900000,2025-08-06 16:15:00,2.098,2.099,2.091,2.091,5287.9,1754497799999,11068.2153,54,3832.5,8022.1643,0
1754497800000,2025-08-06 16:30:00,2.092,2.093,2.087,2.087,6706.6,1754498699999,14020.7945,65,3059.9,6397.0048,0
1754498700000,2025-08-06 16:45:00,2.087,2.09,2.084,2.088,6095.7,1754499599999,12725.5427,42,4344.5,9070.7261,0
1754499600000,2025-08-06 17:00:00,2.091,2.091,2.082,2.084,2162.7,1754500499999,4509.796,22,413.8,863.6378,0
1754500500000,2025-08-06 17:15:00,2.089,2.094,2.089,2.094,2658.0,1754501399999,5555.0707,49,184.4,385.5882,0
1754501400000,2025-08-06 17:30:00,2.091,2.097,2.09,2.097,2650.2,1754502299999,5545.1938,15,1206.6,2522.2804,0
1754502300000,2025-08-06 17:45:00,2.099,2.103,2.097,2.103,5855.0,1754503199999,12298.1203,26,2835.9,5957.9154,0
1754503200000,2025-08-06 18:00:00,2.104,2.109,2.104,2.108,1102.3,1754504099999,2322.7123,23,871.9,1837.195,0
1754504100000,2025-08-06 18:15:00,2.109,2.109,2.101,2.101,2204.6,1754504999999,4645.1015,15,2013.5,4243.0934,0
1754505000000,2025-08-06 18:30:00,2.099,2.103,2.099,2.1,1677.4,1754505899999,3524.3347,9,129.7,272.7304,0
1754505900000,2025-08-06 18:45:00,2.099,2.099,2.097,2.098,823.5,1754506799999,1727.2393,22,405.0,849.5704,0
1754506800000,2025-08-06 19:00:00,2.098,2.104,2.098,2.099,7997.6,1754507699999,16785.0949,29,4306.2,9037.3007,0
1754507700000,2025-08-06 19:15:00,2.098,2.101,2.097,2.1,5211.8,1754508599999,10936.0457,18,3136.6,6579.7061,0
1754508600000,2025-08-06 19:30:00,2.099,2.099,2.095,2.096,4092.8,1754509499999,8583.9182,18,1010.0,2117.9978,0
1754509500000,2025-08-06 19:45:00,2.095,2.097,2.093,2.097,2107.7,1754510399999,4416.2733,13,1973.0,4134.1789,0
1754510400000,2025-08-06 20:00:00,2.101,2.101,2.098,2.098,4430.7,1754511299999,9302.9186,19,1598.4,3353.8674,0
1754511300000,2025-08-06 20:15:00,2.1,2.102,2.098,2.098,2441.0,1754512199999,5127.142,13,0.0,0.0,0
1754512200000,2025-08-06 20:30:00,2.097,2.101,2.096,2.098,5525.4,1754513099999,11591.4787,56,4782.4,10032.6729,0
1754513100000,2025-08-06 20:45:00,2.101,2.103,2.095,2.102,8767.7,1754513999999,18408.0685,56,923.8,1941.6971,0
1754514000000,2025-08-06 21:00:00,2.103,2.104,2.102,2.103,600.8,1754514899999,1263.6117,11,354.5,745.7475,0
1754514900000,2025-08-06 21:15:00,2.104,2.106,2.103,2.103,6165.9,1754515799999,12974.7691,20,3049.6,6416.523,0
1754515800000,2025-08-06 21:30:00,2.098,2.102,2.092,2.092,5312.6,1754516699999,11144.9926,24,3097.8,6499.6209,0
1754516700000,2025-08-06 21:45:00,2.092,2.102,2.092,2.102,2439.5,1754517599999,5117.7982,7,1009.4,2111.728,0
1754517600000,2025-08-06 22:00:00,2.104,2.104,2.101,2.102,1683.3,1754518499999,3538.5107,12,1645.0,3457.9451,0
1754518500000,2025-08-06 22:15:00,2.103,2.103,2.1,2.103,486.6,1754519399999,1022.4647,8,180.3,378.8567,0
1754519400000,2025-08-06 22:30:00,2.103,2.105,2.097,2.098,2928.2,1754520299999,6149.2521,23,2446.2,5137.1787,0
1754520300000,2025-08-06 22:45:00,2.1,2.104,2.099,2.102,3229.3,1754521199999,6785.3058,28,1661.6,3490.5949,0
1754521200000,2025-08-06 23:00:00,2.102,2.102,2.099,2.1,1955.1,1754522099999,4105.8439,12,1434.8,3013.08,0
1754522100000,2025-08-06 23:15:00,2.102,2.102,2.097,2.098,2295.0,1754522999999,4817.8713,6,26.3,55.2696,0
1754523000000,2025-08-06 23:30:00,2.097,2.099,2.097,2.099,3746.3,1754523899999,7856.2431,12,2284.4,4790.3868,0
1754523900000,2025-08-06 23:45:00,2.098,2.099,2.097,2.099,604.5,1754524799999,1268.2323,6,450.5,945.1523,0
1754524800000,2025-08-07 00:00:00,2.098,2.101,2.096,2.098,2156.9,1754525699999,4525.5404,27,852.3,1788.6286,0
1754525700000,2025-08-07 00:15:00,2.101,2.103,2.098,2.103,2740.0,1754526599999,5755.0078,37,876.2,1840.4674,0
1754526600000,2025-08-07 00:30:00,2.106,2.11,2.105,2.105,1811.0,1754527499999,3813.9417,18,384.6,809.7944,0
1754527500000,2025-08-07 00:45:00,2.104,2.104,2.101,2.102,1575.3,1754528399999,3311.1792,7,1572.6,3305.5038,0
1754528400000,2025-08-07 01:00:00,2.103,2.103,2.1,2.103,2550.5,1754529299999,5361.5677,24,778.5,1635.8857,0
1754529300000,2025-08-07 01:15:00,2.102,2.11,2.1,2.109,5050.3,1754530199999,10631.2497,60,3215.3,6771.5764,0
1754530200000,2025-08-07 01:30:00,2.106,2.108,2.1,2.1,2975.0,1754531099999,6255.2451,66,887.7,1866.1829,0
1754531100000,2025-08-07 01:45:00,2.099,2.1,2.084,2.086,5052.1,1754531999999,10554.2304,63,2484.2,5185.2575,0
1754532000000,2025-08-07 02:00:00,2.086,2.088,2.081,2.088,3695.7,1754532899999,7705.4752,33,2782.7,5802.868,0
1754532900000,2025-08-07 02:15:00,2.089,2.091,2.084,2.086,7803.7,1754533799999,16295.6941,46,3821.1,7977.48,0
1754533800000,2025-08-07 02:30:00,2.085,2.087,2.077,2.077,3896.4,1754534699999,8118.2267,25,1801.3,3752.7248,0
1754534700000,2025-08-07 02:45:00,2.076,2.077,2.075,2.076,4395.1,1754535599999,9123.5569,30,2909.5,6040.1299,0
1754535600000,2025-08-07 03:00:00,2.075,2.076,2.067,2.068,15179.9,1754536499999,31475.8972,87,5920.5,12279.235,0
1754536500000,2025-08-07 03:15:00,2.068,2.069,2.062,2.067,8562.7,1754537399999,17689.9939,72,4990.5,10313.4092,0
1754537400000,2025-08-07 03:30:00,2.066,2.069,2.065,2.067,6615.4,1754538299999,13674.9434,41,3682.6,7611.4141,0
1754538300000,2025-08-07 03:45:00,2.068,2.07,2.06,2.06,6021.1,1754539199999,12434.7554,49,2681.6,5539.1402,0
1754539200000,2025-08-07 04:00:00,2.06,2.068,2.059,2.066,16662.9,1754540099999,34408.0546,91,10530.1,21743.6874,0
1754540100000,2025-08-07 04:15:00,2.066,2.073,2.066,2.073,6747.4,1754540999999,13960.4065,41,4708.4,9739.2982,0
1754541000000,2025-08-07 04:30:00,2.071,2.071,2.066,2.066,5045.7,1754541899999,10433.3127,34,3521.4,7278.1206,0
1754541900000,2025-08-07 04:45:00,2.065,2.065,2.057,2.058,11827.4,1754542799999,24372.4582,93,8012.2,16511.9886,0
1754542800000,2025-08-07 05:00:00,2.056,2.057,2.051,2.051,9148.0,1754543699999,18799.3654,71,4765.8,9793.7502,0
1754543700000,2025-08-07 05:15:00,2.05,2.056,2.047,2.053,13248.7,1754544599999,27169.4775,83,8245.1,16904.7337,0
1754544600000,2025-08-07 05:30:00,2.053,2.058,2.051,2.053,8492.6,1754545499999,17436.5125,51,4574.4,9392.4648,0
1754545500000,2025-08-07 05:45:00,2.053,2.064,2.053,2.061,24317.2,1754546399999,50075.1388,181,11369.8,23419.3402,0
1754546400000,2025-08-07 06:00:00,2.061,2.077,2.058,2.075,23943.4,1754547299999,49564.371,145,19685.5,40748.05,0
1754547300000,2025-08-07 06:15:00,2.075,2.075,2.071,2.074,17935.5,1754548199999,37183.3138,104,12516.1,25946.0197,0
1754548200000,2025-08-07 06:30:00,2.074,2.077,2.07,2.076,25094.4,1754549099999,52048.894,162,16481.6,34176.968,0
1754549100000,2025-08-07 06:45:00,2.077,2.086,2.076,2.078,24336.6,1754549999999,50627.3094,136,16399.9,34114.3863,0
1754550000000,2025-08-07 07:00:00,2.078,2.084,2.075,2.079,31401.4,1754550899999,65291.4315,140,16873.6,35090.3002,0
1754550900000,2025-08-07 07:15:00,2.078,2.084,2.077,2.08,22685.0,1754551799999,47171.6011,122,13517.5,28106.7468,0
1754551800000,2025-08-07 07:30:00,2.08,2.082,2.072,2.073,37925.3,1754552699999,78762.3393,215,17163.5,35657.2643,0
1754552700000,2025-08-07 07:45:00,2.072,2.078,2.072,2.077,32072.7,1754553599999,66555.4877,150,21153.1,43896.5674,0
1754553600000,2025-08-07 08:00:00,2.077,2.086,2.077,2.081,15275.2,1754554499999,31780.9278,100,11631.0,24199.7418,0
1754554500000,2025-08-07 08:15:00,2.08,2.089,2.08,2.088,30150.9,1754555399999,62805.6051,250,24848.1,51760.7498,0
1754555400000,2025-08-07 08:30:00,2.086,2.086,2.076,2.076,13562.3,1754556299999,28236.7583,59,5956.5,12402.9767,0
1754556300000,2025-08-07 08:45:00,2.077,2.079,2.075,2.076,21650.2,1754557199999,44950.2654,84,14276.0,29637.4309,0
1754557200000,2025-08-07 09:00:00,2.076,2.079,2.067,2.067,21879.9,1754558099999,45369.5428,105,11838.0,24555.3394,0
1754558100000,2025-08-07 09:15:00,2.068,2.077,2.068,2.074,36958.6,1754558999999,76638.6021,209,21916.2,45443.8101,0
1754559000000,2025-08-07 09:30:00,2.073,2.076,2.072,2.075,9933.7,1754559899999,20596.2501,49,7827.4,16226.9918,0
1754559900000,2025-08-07 09:45:00,2.074,2.078,2.072,2.078,15886.6,1754560799999,32936.9353,48,9771.4,20256.9056,0
1754560800000,2025-08-07 10:00:00,2.077,2.101,2.076,2.1,49440.9,1754561699999,103215.5196,406,43001.5,89761.7036,0
1754561700000,2025-08-07 10:15:00,2.099,2.11,2.097,2.108,46119.3,1754562599999,96989.5997,445,32178.0,67677.7295,0
1754562600000,2025-08-07 10:30:00,2.11,2.12,2.108,2.12,43783.0,1754563499999,92490.3498,560,31560.8,66686.3724,0
1754563500000,2025-08-07 10:45:00,2.119,2.125,2.118,2.122,37351.4,1754564399999,79218.8334,310,22060.9,46786.763,0
1754564400000,2025-08-07 11:00:00,2.121,2.138,2.121,2.133,57863.7,1754565299999,123193.3954,622,42587.4,90661.4291,0
1754565300000,2025-08-07 11:15:00,2.133,2.14,2.131,2.139,21561.2,1754566199999,46019.9084,188,13817.3,29494.6321,0
1754566200000,2025-08-07 11:30:00,2.139,2.142,2.134,2.14,25688.7,1754567099999,54892.9215,323,17137.1,36627.2449,0
1754567100000,2025-08-07 11:45:00,2.138,2.143,2.135,2.139,20732.3,1754567999999,44352.9921,225,16695.4,35719.1178,0
1754568000000,2025-08-07 12:00:00,2.139,2.143,2.134,2.137,23764.7,1754568899999,50798.358,334,14131.6,30211.316,0
1754568900000,2025-08-07 12:15:00,2.136,2.141,2.132,2.134,26412.9,1754569799999,56393.1108,176,16575.8,35396.6327,0
1754569800000,2025-08-07 12:30:00,2.133,2.135,2.129,2.129,22821.0,1754570699999,48630.7653,286,14137.6,30128.472,0
1754570700000,2025-08-07 12:45:00,2.129,2.137,2.127,2.135,25594.4,1754571599999,54550.2708,495,18768.2,39994.7342,0
