openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754504100000,2025-08-06 18:15:00,0.045,0.0451,0.0447,0.0449,382182.2,1754504999999,17166.48671,72,260950.5,11726.88133,0
1754505000000,2025-08-06 18:30:00,0.0449,0.045,0.0448,0.0449,474875.0,1754505899999,21354.65311,79,238647.3,10734.07122,0
1754505900000,2025-08-06 18:45:00,0.0448,0.0449,0.0446,0.0447,405959.4,1754506799999,18162.10862,75,150568.4,6737.86511,0
1754506800000,2025-08-06 19:00:00,0.0448,0.0449,0.0446,0.0447,97596.3,1754507699999,4371.3011,45,46192.7,2069.1056,0
1754507700000,2025-08-06 19:15:00,0.0447,0.0448,0.0446,0.0447,211209.7,1754508599999,9441.36465,34,150577.2,6731.15407,0
1754508600000,2025-08-06 19:30:00,0.0446,0.0447,0.0444,0.0445,244278.5,1754509499999,10894.01278,53,86233.5,3847.65072,0
1754509500000,2025-08-06 19:45:00,0.0446,0.0447,0.0444,0.0447,206110.9,1754510399999,9181.64679,48,94850.8,4225.92102,0
1754510400000,2025-08-06 20:00:00,0.0447,0.0447,0.0445,0.0445,263405.8,1754511299999,11764.10495,44,96158.4,4295.25259,0
1754511300000,2025-08-06 20:15:00,0.0445,0.0446,0.0444,0.0445,271706.2,1754512199999,12103.81612,95,165030.4,7354.01843,0
1754512200000,2025-08-06 20:30:00,0.0444,0.0445,0.0442,0.0444,549490.5,1754513099999,24383.53993,114,269228.4,11954.246,0
1754513100000,2025-08-06 20:45:00,0.0444,0.0445,0.0443,0.0445,238567.1,1754513999999,10592.90775,96,80714.2,3585.33156,0
1754514000000,2025-08-06 21:00:00,0.0446,0.0446,0.0445,0.0445,106675.3,1754514899999,4756.9885,25,28309.7,1262.61262,0
1754514900000,2025-08-06 21:15:00,0.0445,0.0447,0.0445,0.0446,129896.6,1754515799999,5793.24862,53,26284.0,1172.48519,0
1754515800000,2025-08-06 21:30:00,0.0445,0.0445,0.044,0.0441,567180.2,1754516699999,25080.7211,176,193875.3,8568.58687,0
1754516700000,2025-08-06 21:45:00,0.044,0.0443,0.044,0.0443,222992.4,1754517599999,9828.89781,63,174716.3,7703.38915,0
1754517600000,2025-08-06 22:00:00,0.0443,0.0445,0.0442,0.0443,179824.0,1754518499999,7969.56212,40,61955.3,2748.90618,0
1754518500000,2025-08-06 22:15:00,0.0443,0.0445,0.0443,0.0444,622883.2,1754519399999,27646.62997,83,451896.0,20066.71475,0
1754519400000,2025-08-06 22:30:00,0.0444,0.0445,0.0442,0.0444,807810.3,1754520299999,35823.64119,200,364283.6,16159.35356,0
1754520300000,2025-08-06 22:45:00,0.0444,0.0446,0.0444,0.0446,480003.9,1754521199999,21338.17952,129,400975.4,17815.66582,0
1754521200000,2025-08-06 23:00:00,0.0446,0.0448,0.0445,0.0445,525139.7,1754522099999,23441.4931,109,231940.0,10358.75504,0
1754522100000,2025-08-06 23:15:00,0.0446,0.0446,0.0444,0.0445,253734.0,1754522999999,11299.34514,71,146657.1,6532.23664,0
1754523000000,2025-08-06 23:30:00,0.0444,0.0445,0.0444,0.0444,327007.9,1754523899999,14544.02585,65,191207.1,8501.55271,0
1754523900000,2025-08-06 23:45:00,0.0444,0.0446,0.0444,0.0445,79200.9,1754524799999,3524.2699,33,44429.7,1977.42938,0
1754524800000,2025-08-07 00:00:00,0.0445,0.0447,0.0444,0.0446,435723.5,1754525699999,19411.39549,160,176561.0,7863.32025,0
1754525700000,2025-08-07 00:15:00,0.0446,0.0447,0.0445,0.0447,444680.6,1754526599999,19838.79887,198,197043.6,8796.30933,0
1754526600000,2025-08-07 00:30:00,0.0447,0.0451,0.0447,0.0449,860288.9,1754527499999,38662.4282,294,518940.6,23331.8639,0
1754527500000,2025-08-07 00:45:00,0.0448,0.0448,0.0447,0.0447,128040.2,1754528399999,5735.94413,44,49325.8,2209.79584,0
1754528400000,2025-08-07 01:00:00,0.0447,0.0448,0.0445,0.0446,366915.7,1754529299999,16392.95072,131,229092.1,10241.73092,0
1754529300000,2025-08-07 01:15:00,0.0446,0.0451,0.0445,0.045,544399.4,1754530199999,24420.22829,283,271597.9,12186.0312,0
1754530200000,2025-08-07 01:30:00,0.045,0.0451,0.0449,0.045,332940.0,1754531099999,14992.73541,64,187846.9,8464.45493,0
1754531100000,2025-08-07 01:45:00,0.0449,0.0449,0.0443,0.0443,732201.2,1754531999999,32666.95476,216,267762.2,11922.07785,0
1754532000000,2025-08-07 02:00:00,0.0444,0.0446,0.0442,0.0444,363695.1,1754532899999,16121.17878,238,128253.3,5695.70404,0
1754532900000,2025-08-07 02:15:00,0.0445,0.0445,0.0443,0.0444,50812.6,1754533799999,2258.23872,25,22787.1,1011.74724,0
1754533800000,2025-08-07 02:30:00,0.0444,0.0445,0.0442,0.0443,191291.2,1754534699999,8479.95558,39,117701.0,5221.03406,0
1754534700000,2025-08-07 02:45:00,0.0442,0.0443,0.0442,0.0443,68464.5,1754535599999,3029.88275,15,55518.5,2457.66955,0
1754535600000,2025-08-07 03:00:00,0.0443,0.0443,0.0441,0.0441,215659.5,1754536499999,9541.78251,33,36987.0,1634.8254,0
1754536500000,2025-08-07 03:15:00,0.0441,0.0442,0.044,0.0441,144571.9,1754537399999,6387.48879,33,116039.8,5128.80916,0
1754537400000,2025-08-07 03:30:00,0.0441,0.0443,0.0441,0.0443,359930.1,1754538299999,15903.90747,63,316067.2,13968.71524,0
1754538300000,2025-08-07 03:45:00,0.0443,0.0443,0.0441,0.0441,269640.1,1754539199999,11936.15202,174,214813.6,9509.10337,0
1754539200000,2025-08-07 04:00:00,0.0442,0.0443,0.044,0.0442,301863.9,1754540099999,13343.93325,131,145317.7,6417.75099,0
1754540100000,2025-08-07 04:15:00,0.0442,0.0444,0.0441,0.0443,493781.3,1754540999999,21836.19051,104,91578.1,4056.12178,0
1754541000000,2025-08-07 04:30:00,0.0443,0.0443,0.0442,0.0443,199603.7,1754541899999,8826.93517,30,115469.0,5106.05482,0
1754541900000,2025-08-07 04:45:00,0.0442,0.0442,0.0441,0.0441,145976.1,1754542799999,6448.8081,27,1710.6,75.48071,0
1754542800000,2025-08-07 05:00:00,0.0441,0.0441,0.0439,0.0441,853883.8,1754543699999,37625.55435,53,682908.3,30098.78366,0
1754543700000,2025-08-07 05:15:00,0.044,0.0441,0.0439,0.044,298494.0,1754544599999,13124.86049,129,69104.1,3040.60931,0
1754544600000,2025-08-07 05:30:00,0.0439,0.0441,0.0438,0.0439,494726.5,1754545499999,21727.41615,152,109765.7,4825.36733,0
1754545500000,2025-08-07 05:45:00,0.0439,0.0444,0.0439,0.0443,558093.7,1754546399999,24631.39351,87,365783.0,16133.18258,0
1754546400000,2025-08-07 06:00:00,0.0444,0.0447,0.0443,0.0446,581656.0,1754547299999,25862.27111,140,345220.5,15356.14658,0
1754547300000,2025-08-07 06:15:00,0.0446,0.0447,0.0445,0.0445,102614.9,1754548199999,4572.35176,35,23310.7,1038.05132,0
1754548200000,2025-08-07 06:30:00,0.0446,0.0446,0.0444,0.0445,223475.7,1754549099999,9942.91697,103,37170.7,1654.12471,0
1754549100000,2025-08-07 06:45:00,0.0445,0.0448,0.0445,0.0447,391319.9,1754549999999,17453.67674,70,278029.3,12389.77695,0
1754550000000,2025-08-07 07:00:00,0.0448,0.045,0.0447,0.045,986415.3,1754550899999,44343.42355,141,598838.4,26930.07223,0
1754550900000,2025-08-07 07:15:00,0.045,0.0451,0.0447,0.0448,270129.1,1754551799999,12137.56577,51,135586.3,6091.48828,0
1754551800000,2025-08-07 07:30:00,0.0449,0.0449,0.0446,0.0446,419731.2,1754552699999,18835.52389,96,145633.4,6537.65132,0
1754552700000,2025-08-07 07:45:00,0.0446,0.0448,0.0446,0.0447,380809.6,1754553599999,17021.4574,80,220961.4,9879.12694,0
1754553600000,2025-08-07 08:00:00,0.0447,0.0451,0.0447,0.0451,544031.5,1754554499999,24479.21569,115,378199.5,17017.37494,0
1754554500000,2025-08-07 08:15:00,0.0452,0.0452,0.045,0.0452,214607.1,1754555399999,9696.90445,88,135238.0,6112.30152,0
1754555400000,2025-08-07 08:30:00,0.0452,0.0453,0.045,0.045,254232.5,1754556299999,11463.96602,91,131276.8,5920.28018,0
1754556300000,2025-08-07 08:45:00,0.0451,0.0451,0.0449,0.0449,230386.3,1754557199999,10377.72249,117,46453.6,2092.59997,0
1754557200000,2025-08-07 09:00:00,0.045,0.045,0.0447,0.0449,144030.7,1754558099999,6454.7943,46,97326.0,4362.08698,0
1754558100000,2025-08-07 09:15:00,0.0449,0.045,0.0448,0.045,334442.6,1754558999999,15020.54689,163,77161.2,3469.85324,0
1754559000000,2025-08-07 09:30:00,0.0451,0.0452,0.045,0.0452,196755.4,1754559899999,8877.79248,43,109559.8,4945.60832,0
1754559900000,2025-08-07 09:45:00,0.0453,0.0453,0.0451,0.0453,740856.6,1754560799999,33505.47946,294,335887.2,15180.6076,0
1754560800000,2025-08-07 10:00:00,0.0453,0.046,0.0453,0.046,845218.4,1754561699999,38455.811,270,311076.5,14177.93881,0
1754561700000,2025-08-07 10:15:00,0.046,0.0464,0.0459,0.0462,869795.8,1754562599999,40140.39224,294,319165.2,14731.44575,0
1754562600000,2025-08-07 10:30:00,0.0463,0.0468,0.0462,0.0467,766086.7,1754563499999,35660.1949,226,384154.8,17920.11873,0
1754563500000,2025-08-07 10:45:00,0.0467,0.0469,0.0467,0.0468,611765.5,1754564399999,28624.21934,280,199797.3,9349.54589,0
1754564400000,2025-08-07 11:00:00,0.0469,0.0475,0.0467,0.0474,1184845.3,1754565299999,55810.80019,438,752320.6,35443.39452,0
1754565300000,2025-08-07 11:15:00,0.0474,0.0476,0.0473,0.0475,794735.4,1754566199999,37770.45299,165,315319.3,14984.52575,0
1754566200000,2025-08-07 11:30:00,0.0475,0.0477,0.0475,0.0476,547750.6,1754567099999,26075.56968,231,294300.7,14011.76219,0
1754567100000,2025-08-07 11:45:00,0.0476,0.0477,0.0474,0.0475,406052.7,1754567999999,19293.96756,148,106590.1,5067.13255,0
1754568000000,2025-08-07 12:00:00,0.0475,0.0478,0.0474,0.0474,1213161.6,1754568899999,57735.26143,388,508671.0,24240.63589,0
1754568900000,2025-08-07 12:15:00,0.0475,0.0476,0.0473,0.0475,1050570.9,1754569799999,49830.17932,308,517149.5,24529.53288,0
1754569800000,2025-08-07 12:30:00,0.0475,0.0476,0.0473,0.0473,559443.1,1754570699999,26546.66784,121,207847.2,9869.37241,0
1754570700000,2025-08-07 12:45:00,0.0474,0.0476,0.0473,0.0475,462297.7,1754571599999,21907.93351,178,196866.2,9342.52189,0
1754571600000,2025-08-07 13:00:00,0.0476,0.048,0.0475,0.0477,669472.7,1754572499999,31933.61259,252,416544.0,19871.93353,0
1754572500000,2025-08-07 13:15:00,0.0477,0.0477,0.0474,0.0474,803324.3,1754573399999,38236.28918,209,350233.1,16669.55983,0
1754573400000,2025-08-07 13:30:00,0.0474,0.0478,0.0473,0.0478,1035073.8,1754574299999,49163.1388,382,707983.7,33626.53801,0
1754574300000,2025-08-07 13:45:00,0.0477,0.0478,0.0474,0.0475,944340.0,1754575199999,44945.64325,447,560755.8,26684.32665,0
1754575200000,2025-08-07 14:00:00,0.0476,0.0476,0.0472,0.0473,697078.3,1754576099999,32993.50609,373,376036.9,17810.29244,0
1754576100000,2025-08-07 14:15:00,0.0473,0.0475,0.0472,0.0472,237354.5,1754576999999,11231.28241,94,63364.4,3001.54489,0
1754577000000,2025-08-07 14:30:00,0.0472,0.0473,0.0468,0.0469,582285.6,1754577899999,27393.20605,274,199963.1,9424.14734,0
1754577900000,2025-08-07 14:45:00,0.0468,0.0471,0.0467,0.0471,798805.7,1754578799999,37486.4754,121,298176.0,14001.89964,0
1754578800000,2025-08-07 15:00:00,0.0472,0.0473,0.0467,0.0468,616249.1,1754579699999,28956.58133,247,152080.6,7134.79088,0
1754579700000,2025-08-07 15:15:00,0.0468,0.0472,0.0468,0.0471,582308.5,1754580599999,27392.78696,150,360091.4,16932.04487,0
1754580600000,2025-08-07 15:30:00,0.0471,0.0473,0.047,0.0471,437695.0,1754581499999,20630.35496,99,208353.7,9825.97304,0
1754581500000,2025-08-07 15:45:00,0.0472,0.0474,0.0469,0.0473,573197.4,1754582399999,27058.79909,197,368968.4,17422.23574,0
1754582400000,2025-08-07 16:00:00,0.0473,0.048,0.0473,0.0475,937651.6,1754583299999,44742.56912,355,474729.1,22654.53224,0
1754583300000,2025-08-07 16:15:00,0.0476,0.0476,0.0472,0.0476,1292089.7,1754584199999,61372.63899,219,884512.0,42021.93229,0
1754584200000,2025-08-07 16:30:00,0.0476,0.0477,0.0469,0.0469,1171734.0,1754585099999,55298.51869,361,284943.3,13522.45633,0
1754585100000,2025-08-07 16:45:00,0.0468,0.047,0.0461,0.0467,2029032.8,1754585999999,94487.21743,510,1081319.8,50312.20143,0
1754586000000,2025-08-07 17:00:00,0.0467,0.047,0.0466,0.0468,579841.4,1754586899999,27123.39713,141,117049.4,5481.30535,0
1754586900000,2025-08-07 17:15:00,0.0468,0.0469,0.0466,0.0468,136235.7,1754587799999,6375.29061,59,56691.5,2653.69433,0
1754587800000,2025-08-07 17:30:00,0.0469,0.047,0.0468,0.047,427478.1,1754588699999,20080.35386,75,256320.8,12042.19528,0
1754588700000,2025-08-07 17:45:00,0.047,0.0471,0.0469,0.0469,250747.8,1754589599999,11793.4555,62,150515.6,7080.92634,0
1754589600000,2025-08-07 18:00:00,0.0469,0.0471,0.0467,0.0467,493335.4,1754590499999,23149.13057,102,202771.4,9525.99119,0
1754590500000,2025-08-07 18:15:00,0.0467,0.0469,0.0467,0.0469,227262.1,1754591399999,10630.12607,36,61913.4,2896.54067,0
1754591400000,2025-08-07 18:30:00,0.0468,0.0468,0.0466,0.0466,251714.4,1754592299999,11756.69832,63,189804.3,8868.99333,0
1754592300000,2025-08-07 18:45:00,0.0466,0.0468,0.0466,0.0468,446076.9,1754593199999,20816.58149,242,141375.9,6597.65218,0
1754593200000,2025-08-07 19:00:00,0.0468,0.047,0.0467,0.0468,330971.9,1754594099999,15486.86101,84,139287.9,6516.49361,0
1754594100000,2025-08-07 19:15:00,0.0468,0.047,0.0467,0.047,335319.0,1754594999999,15751.2795,43,313745.0,14741.56053,0
1754595000000,2025-08-07 19:30:00,0.0471,0.0474,0.0469,0.0473,1026749.7,1754595899999,48412.49741,187,615172.2,29007.86976,0
1754595900000,2025-08-07 19:45:00,0.0474,0.0482,0.0474,0.0482,1300206.0,1754596799999,62134.43544,468,749161.6,35841.54778,0
1754596800000,2025-08-07 20:00:00,0.0482,0.0485,0.048,0.048,725023.7,1754597699999,35006.59573,278,264661.4,12799.54113,0
1754597700000,2025-08-07 20:15:00,0.048,0.0484,0.0479,0.0484,677532.3,1754598599999,32651.10541,215,283605.2,13670.14732,0
1754598600000,2025-08-07 20:30:00,0.0485,0.0497,0.0484,0.0494,3622062.1,1754599499999,177796.91422,1651,2597913.6,127666.77303,0
1754599500000,2025-08-07 20:45:00,0.0494,0.05,0.0489,0.049,3671852.5,1754600399999,181426.51604,1275,1819270.6,89994.20498,0
1754600400000,2025-08-07 21:00:00,0.0491,0.0508,0.0489,0.0504,6297560.0,1754601299999,315515.89226,1359,3686001.7,184583.70709,0
1754601300000,2025-08-07 21:15:00,0.0504,0.0513,0.0496,0.0499,6493737.4,1754602199999,327700.8051,1579,3853252.2,194688.90607,0
1754602200000,2025-08-07 21:30:00,0.0499,0.0499,0.0493,0.0494,2006850.4,1754603099999,99515.62922,388,656892.0,32614.57844,0
1754603100000,2025-08-07 21:45:00,0.0495,0.0495,0.0488,0.0491,3799517.0,1754603999999,186347.91606,482,1029696.8,50593.0312,0
1754604000000,2025-08-07 22:00:00,0.0492,0.0493,0.0486,0.0489,888341.7,1754604899999,43575.37679,600,254753.3,12525.11743,0
1754604900000,2025-08-07 22:15:00,0.0488,0.0493,0.0487,0.0491,665126.1,1754605799999,32644.18243,180,405950.7,19925.09495,0
1754605800000,2025-08-07 22:30:00,0.0492,0.0495,0.049,0.0491,1874793.1,1754606699999,92454.03365,483,1014770.9,50111.30509,0
1754606700000,2025-08-07 22:45:00,0.0491,0.0497,0.0491,0.0495,1061960.1,1754607599999,52461.41282,284,613644.1,30315.25546,0
1754607600000,2025-08-07 23:00:00,0.0495,0.0495,0.049,0.0492,832825.9,1754608499999,40972.43949,335,119554.2,5889.71252,0
1754608500000,2025-08-07 23:15:00,0.0491,0.0493,0.049,0.0491,262085.2,1754609399999,12866.02477,123,97699.1,4797.59014,0
1754609400000,2025-08-07 23:30:00,0.0491,0.0492,0.049,0.0491,808137.2,1754610299999,39709.61308,311,489900.4,24080.61552,0
1754610300000,2025-08-07 23:45:00,0.0491,0.0495,0.049,0.0493,984385.8,1754611199999,48508.29078,323,452970.9,22322.01637,0
1754611200000,2025-08-08 00:00:00,0.0492,0.0508,0.0492,0.0508,3823011.1,1754612099999,191623.07745,1484,2567506.5,128780.2384,0
1754612100000,2025-08-08 00:15:00,0.0509,0.0516,0.0501,0.0515,5565806.1,1754612999999,283055.27761,1629,3486251.4,177294.86927,0
1754613000000,2025-08-08 00:30:00,0.0514,0.052,0.0507,0.0512,3112771.1,1754613899999,160008.11904,717,1836816.3,94453.58094,0
1754613900000,2025-08-08 00:45:00,0.0512,0.0512,0.0506,0.0507,2580471.9,1754614799999,131459.18812,297,825557.3,42058.3369,0
1754614800000,2025-08-08 01:00:00,0.0506,0.0511,0.0499,0.051,3286582.2,1754615699999,166186.76143,599,1428277.6,72410.87435,0
1754615700000,2025-08-08 01:15:00,0.0508,0.051,0.0502,0.0502,3155160.7,1754616599999,159437.2372,429,1173351.3,59482.5447,0
1754616600000,2025-08-08 01:30:00,0.0502,0.0502,0.0497,0.0499,1204128.4,1754617499999,60099.15182,243,418536.1,20924.27171,0
1754617500000,2025-08-08 01:45:00,0.05,0.0501,0.0498,0.0501,663781.4,1754618399999,33152.64295,217,180204.3,9010.94933,0
1754618400000,2025-08-08 02:00:00,0.0501,0.0501,0.0497,0.0499,618154.0,1754619299999,30807.98407,188,290905.5,14503.88951,0
1754619300000,2025-08-08 02:15:00,0.0499,0.05,0.0496,0.0498,574610.8,1754620199999,28587.58453,183,324619.1,16152.55647,0
1754620200000,2025-08-08 02:30:00,0.0496,0.05,0.0496,0.05,414922.2,1754621099999,20671.95389,87,337869.7,16841.0018,0
1754621100000,2025-08-08 02:45:00,0.0501,0.0504,0.0499,0.0499,407867.7,1754621999999,20487.92995,109,195152.2,9801.45197,0
1754622000000,2025-08-08 03:00:00,0.0499,0.0499,0.0496,0.0497,354040.3,1754622899999,17607.22886,96,127180.6,6328.8105,0
1754622900000,2025-08-08 03:15:00,0.0498,0.0507,0.0498,0.0507,1866559.1,1754623799999,93738.78951,271,1503880.7,75517.35522,0
1754623800000,2025-08-08 03:30:00,0.0507,0.0507,0.05,0.05,391435.3,1754624699999,19745.44263,92,107000.0,5384.20987,0
1754624700000,2025-08-08 03:45:00,0.0499,0.0499,0.0496,0.0497,664791.5,1754625599999,33068.40005,137,236991.9,11789.92844,0
1754625600000,2025-08-08 04:00:00,0.0497,0.0497,0.0493,0.0495,1028723.3,1754626499999,50939.75328,219,336421.0,16669.50531,0
1754626500000,2025-08-08 04:15:00,0.0495,0.0497,0.0494,0.0497,154183.0,1754627399999,7650.23128,62,103519.4,5138.31014,0
1754627400000,2025-08-08 04:30:00,0.0497,0.0499,0.0495,0.0495,318341.9,1754628299999,15821.27438,100,161043.1,8007.34697,0
1754628300000,2025-08-08 04:45:00,0.0495,0.0496,0.0492,0.0493,290726.9,1754629199999,14348.14244,80,76520.1,3780.65791,0
1754629200000,2025-08-08 05:00:00,0.0493,0.0494,0.0491,0.0493,352092.8,1754630099999,17365.28669,87,129813.1,6408.45262,0
1754630100000,2025-08-08 05:15:00,0.0494,0.0495,0.0491,0.0491,258630.2,1754630999999,12749.1949,99,62848.5,3094.84328,0
1754631000000,2025-08-08 05:30:00,0.0492,0.0492,0.0488,0.049,461522.5,1754631899999,22561.69378,176,130049.8,6366.73842,0
1754631900000,2025-08-08 05:45:00,0.0489,0.0489,0.0486,0.0486,728629.3,1754632799999,35515.44849,248,225160.9,10977.3768,0
1754632800000,2025-08-08 06:00:00,0.0486,0.0488,0.0485,0.0488,548615.3,1754633699999,26670.34201,190,159122.4,7744.76323,0
1754633700000,2025-08-08 06:15:00,0.0489,0.0491,0.0487,0.049,635406.9,1754634599999,31078.08073,255,290278.5,14199.64593,0
1754634600000,2025-08-08 06:30:00,0.049,0.0491,0.049,0.0491,215572.8,1754635499999,10579.89398,69,186546.2,9156.81755,0
1754635500000,2025-08-08 06:45:00,0.0489,0.0495,0.0489,0.0493,822875.7,1754636399999,40462.23167,378,386378.4,18973.77578,0
1754636400000,2025-08-08 07:00:00,0.0493,0.0494,0.0488,0.0489,426291.4,1754637299999,20869.63772,152,156028.5,7649.79533,0
1754637300000,2025-08-08 07:15:00,0.049,0.0495,0.049,0.0493,793271.1,1754638199999,39100.52621,366,457938.0,22576.24838,0
1754638200000,2025-08-08 07:30:00,0.0493,0.0493,0.0491,0.0491,435812.4,1754639099999,21448.4117,117,46086.0,2270.98256,0
1754639100000,2025-08-08 07:45:00,0.0491,0.0494,0.0491,0.0493,750035.7,1754639999999,36947.7532,227,523693.9,25805.60262,0
1754640000000,2025-08-08 08:00:00,0.0493,0.0499,0.0493,0.0498,507461.3,1754640899999,25239.74604,296,375208.3,18666.61141,0
1754640900000,2025-08-08 08:15:00,0.0498,0.0499,0.0493,0.0494,651000.9,1754641799999,32309.62663,175,305894.5,15226.34682,0
1754641800000,2025-08-08 08:30:00,0.0494,0.0496,0.0493,0.0495,270261.0,1754642699999,13368.8378,123,159633.9,7897.75889,0
1754642700000,2025-08-08 08:45:00,0.0494,0.0495,0.0492,0.0494,279116.3,1754643599999,13781.23383,131,160319.7,7919.42841,0
1754643600000,2025-08-08 09:00:00,0.0493,0.0496,0.0492,0.0493,153099.8,1754644499999,7559.81008,61,76104.8,3760.411,0
1754644500000,2025-08-08 09:15:00,0.0493,0.0496,0.0493,0.0494,231229.8,1754645399999,11424.31224,100,94288.4,4659.84867,0
1754645400000,2025-08-08 09:30:00,0.0493,0.0495,0.0492,0.0493,372955.8,1754646299999,18412.20193,186,241960.7,11948.74394,0
1754646300000,2025-08-08 09:45:00,0.0494,0.0501,0.0493,0.0498,632123.6,1754647199999,31444.51342,285,401989.3,19997.61073,0
1754647200000,2025-08-08 10:00:00,0.0498,0.0501,0.0498,0.0501,688915.5,1754648099999,34414.89808,233,537536.0,26856.02157,0
1754648100000,2025-08-08 10:15:00,0.0501,0.0503,0.0497,0.0498,657669.7,1754648999999,32945.70455,298,409775.7,20552.52539,0
1754649000000,2025-08-08 10:30:00,0.0498,0.05,0.0495,0.0497,505804.5,1754649899999,25163.2688,242,157953.3,7856.80942,0
1754649900000,2025-08-08 10:45:00,0.0496,0.05,0.0495,0.05,336237.4,1754650799999,16702.30997,231,205513.8,10203.58314,0
1754650800000,2025-08-08 11:00:00,0.05,0.0502,0.05,0.0502,857469.7,1754651699999,42955.92528,273,705570.5,35351.96363,0
1754651700000,2025-08-08 11:15:00,0.0502,0.0504,0.0501,0.0503,373782.0,1754652599999,18793.08265,172,271511.3,13656.69385,0
1754652600000,2025-08-08 11:30:00,0.0503,0.0504,0.0498,0.0499,591278.6,1754653499999,29680.14846,285,166009.3,8342.48606,0
1754653500000,2025-08-08 11:45:00,0.05,0.0501,0.0498,0.0498,205235.9,1754654399999,10242.75794,84,36837.1,1839.71251,0
1754654400000,2025-08-08 12:00:00,0.0498,0.05,0.0497,0.05,555840.8,1754655299999,27686.59898,392,351962.4,17537.36992,0
1754655300000,2025-08-08 12:15:00,0.0501,0.0502,0.0498,0.0498,174649.8,1754656199999,8721.36185,58,31554.3,1579.35121,0
1754656200000,2025-08-08 12:30:00,0.0499,0.0502,0.0499,0.0499,366566.6,1754657099999,18346.74221,139,223117.0,11162.95254,0
1754657100000,2025-08-08 12:45:00,0.0499,0.0499,0.0489,0.0489,5259520.0,1754657999999,260282.5534,920,1622925.1,80083.18053,0
1754658000000,2025-08-08 13:00:00,0.0489,0.0493,0.0488,0.0491,655473.2,1754658899999,32133.06854,222,341058.6,16722.2409,0
1754658900000,2025-08-08 13:15:00,0.0491,0.0495,0.0489,0.0495,532168.8,1754659799999,26230.97407,299,365070.9,18001.49119,0
1754659800000,2025-08-08 13:30:00,0.0495,0.0496,0.0491,0.0495,546033.9,1754660699999,26956.34396,199,337436.9,16677.17317,0
1754660700000,2025-08-08 13:45:00,0.0496,0.0507,0.0496,0.0506,1504474.1,1754661599999,75594.16673,399,671372.9,33714.07179,0
1754661600000,2025-08-08 14:00:00,0.0506,0.0508,0.0499,0.0499,585448.8,1754662499999,29488.79759,229,297890.7,15033.56502,0
1754662500000,2025-08-08 14:15:00,0.05,0.0502,0.0495,0.05,344593.0,1754663399999,17176.39992,128,177589.5,8868.93493,0
1754663400000,2025-08-08 14:30:00,0.0502,0.0502,0.0494,0.0496,597146.7,1754664299999,29753.66438,137,298366.5,14875.54886,0
1754664300000,2025-08-08 14:45:00,0.0496,0.0504,0.0496,0.05,2785563.8,1754665199999,139770.65861,338,1632020.2,81874.49491,0
1754665200000,2025-08-08 15:00:00,0.0501,0.0502,0.0495,0.0497,609359.7,1754666099999,30379.88223,150,283345.4,14120.33107,0
1754666100000,2025-08-08 15:15:00,0.0497,0.0498,0.0493,0.0496,524549.4,1754666999999,25947.73739,101,96278.7,4776.00335,0
1754667000000,2025-08-08 15:30:00,0.0495,0.0497,0.0489,0.049,368127.9,1754667899999,18139.41641,120,141536.0,6997.36385,0
1754667900000,2025-08-08 15:45:00,0.049,0.0496,0.049,0.0496,599678.2,1754668799999,29639.75844,120,375319.5,18549.03841,0
1754668800000,2025-08-08 16:00:00,0.0496,0.05,0.0495,0.0496,343735.8,1754669699999,17092.8896,83,141212.9,7023.87476,0
1754669700000,2025-08-08 16:15:00,0.0495,0.0498,0.0494,0.0497,80863.8,1754670599999,4018.5607,55,63863.3,3174.4082,0
1754670600000,2025-08-08 16:30:00,0.0497,0.0498,0.0495,0.0496,254883.1,1754671499999,12669.73907,80,149409.5,7435.79678,0
1754671500000,2025-08-08 16:45:00,0.0497,0.05,0.0496,0.05,587207.8,1754672399999,29178.94985,102,163648.0,8163.1561,0
1754672400000,2025-08-08 17:00:00,0.0499,0.0507,0.0499,0.0504,839185.0,1754673299999,42289.35805,159,519896.8,26188.60736,0
1754673300000,2025-08-08 17:15:00,0.0504,0.0506,0.0501,0.0502,368928.6,1754674199999,18565.97687,158,123344.5,6200.7605,0
1754674200000,2025-08-08 17:30:00,0.0503,0.0509,0.0503,0.0507,488980.7,1754675099999,24798.62129,141,362527.1,18396.33396,0
1754675100000,2025-08-08 17:45:00,0.0507,0.0509,0.0506,0.0508,326216.5,1754675999999,16567.84247,98,172313.9,8748.28242,0
1754676000000,2025-08-08 18:00:00,0.0507,0.0511,0.0507,0.0509,106169.0,1754676899999,5400.77208,70,82263.7,4184.68496,0
1754676900000,2025-08-08 18:15:00,0.0509,0.051,0.0506,0.0507,1446811.9,1754677799999,73534.20053,338,622602.8,31669.17765,0
1754677800000,2025-08-08 18:30:00,0.0507,0.0509,0.0504,0.0506,201855.3,1754678699999,10216.85839,85,93757.8,4751.57854,0
1754678700000,2025-08-08 18:45:00,0.0505,0.0508,0.0504,0.0506,96581.2,1754679599999,4885.70459,60,6836.6,346.31471,0
1754679600000,2025-08-08 19:00:00,0.0507,0.0508,0.0503,0.0505,501082.4,1754680499999,25289.18405,190,183649.9,9260.53349,0
