openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754594100000,2025-08-07 19:15:00,0.283,0.284,0.283,0.284,7384.1,1754594999999,2096.7539,23,5538.2,1572.8488,0
1754595000000,2025-08-07 19:30:00,0.285,0.285,0.285,0.285,153.6,1754595899999,43.776,5,131.9,37.5915,0
1754595900000,2025-08-07 19:45:00,0.286,0.288,0.285,0.287,18756.2,1754596799999,5364.8549,60,10700.6,3061.5503,0
1754596800000,2025-08-07 20:00:00,0.287,0.289,0.286,0.287,26622.6,1754597699999,7649.9745,70,9618.1,2763.0031,0
1754597700000,2025-08-07 20:15:00,0.286,0.288,0.286,0.286,16286.4,1754598599999,4673.9589,35,7241.7,2078.8003,0
1754598600000,2025-08-07 20:30:00,0.288,0.288,0.286,0.287,4176.0,1754599499999,1197.7287,19,1334.6,384.3648,0
1754599500000,2025-08-07 20:45:00,0.288,0.288,0.287,0.288,591.7,1754600399999,170.0679,14,250.0,72.0,0
1754600400000,2025-08-07 21:00:00,0.288,0.288,0.286,0.287,9000.2,1754601299999,2581.0266,29,5032.2,1445.6101,0
1754601300000,2025-08-07 21:15:00,0.287,0.289,0.286,0.288,15057.3,1754602199999,4328.934,45,5688.4,1638.4328,0
1754602200000,2025-08-07 21:30:00,0.288,0.289,0.287,0.289,10729.8,1754603099999,3094.4675,37,4467.9,1291.1067,0
1754603100000,2025-08-07 21:45:00,0.288,0.289,0.286,0.287,5859.8,1754603999999,1681.7849,43,2302.5,663.142,0
1754604000000,2025-08-07 22:00:00,0.288,0.288,0.286,0.287,1545.6,1754604899999,444.6718,31,1192.6,343.4688,0
1754604900000,2025-08-07 22:15:00,0.286,0.288,0.286,0.288,4843.6,1754605799999,1390.9383,27,4509.0,1295.0502,0
1754605800000,2025-08-07 22:30:00,0.287,0.288,0.287,0.287,3494.6,1754606699999,1005.3159,40,2365.7,681.3216,0
1754606700000,2025-08-07 22:45:00,0.288,0.289,0.287,0.289,24139.6,1754607599999,6953.3279,53,10066.7,2901.0271,0
1754607600000,2025-08-07 23:00:00,0.288,0.288,0.287,0.288,15134.0,1754608499999,4344.9481,47,1297.9,373.7952,0
1754608500000,2025-08-07 23:15:00,0.288,0.288,0.287,0.288,4551.9,1754609399999,1308.2042,18,1808.9,520.9632,0
1754609400000,2025-08-07 23:30:00,0.287,0.288,0.286,0.287,18003.4,1754610299999,5167.0583,55,13926.9,4000.1327,0
1754610300000,2025-08-07 23:45:00,0.288,0.289,0.287,0.289,10559.0,1754611199999,3040.5366,29,10028.8,2888.3692,0
1754611200000,2025-08-08 00:00:00,0.289,0.289,0.286,0.288,24262.3,1754612099999,6967.5533,44,6442.2,1855.5586,0
1754612100000,2025-08-08 00:15:00,0.287,0.288,0.285,0.288,56762.7,1754612999999,16272.378,77,21935.2,6290.1305,0
1754613000000,2025-08-08 00:30:00,0.288,0.29,0.288,0.29,4816.1,1754613899999,1392.2991,19,1294.0,374.5959,0
1754613900000,2025-08-08 00:45:00,0.29,0.29,0.289,0.289,18197.1,1754614799999,5259.6545,45,13145.0,3799.5976,0
1754614800000,2025-08-08 01:00:00,0.289,0.289,0.287,0.289,51971.2,1754615699999,14984.1117,76,35527.2,10248.4583,0
1754615700000,2025-08-08 01:15:00,0.289,0.289,0.287,0.288,50887.0,1754616599999,14666.1136,63,24028.2,6921.129,0
1754616600000,2025-08-08 01:30:00,0.289,0.289,0.287,0.287,2366.1,1754617499999,681.3458,7,2009.3,578.7747,0
1754617500000,2025-08-08 01:45:00,0.288,0.288,0.287,0.287,1992.4,1754618399999,572.7539,9,935.1,269.3088,0
1754618400000,2025-08-08 02:00:00,0.288,0.288,0.287,0.287,451.0,1754619299999,129.7405,7,303.5,87.408,0
1754619300000,2025-08-08 02:15:00,0.288,0.288,0.286,0.287,12492.0,1754620199999,3581.9346,41,4170.5,1196.9934,0
1754620200000,2025-08-08 02:30:00,0.287,0.288,0.286,0.286,12200.7,1754621099999,3501.2466,39,7476.2,2145.7051,0
1754621100000,2025-08-08 02:45:00,0.287,0.288,0.286,0.287,10943.6,1754621999999,3142.5341,48,7600.3,2182.2352,0
1754622000000,2025-08-08 03:00:00,0.287,0.288,0.287,0.287,23358.8,1754622899999,6718.1426,48,15984.1,4601.6037,0
1754622900000,2025-08-08 03:15:00,0.288,0.29,0.287,0.29,21245.0,1754623799999,6129.6733,38,17342.0,5005.6574,0
1754623800000,2025-08-08 03:30:00,0.29,0.29,0.289,0.289,16039.2,1754624699999,4635.523,33,368.8,106.7774,0
1754624700000,2025-08-08 03:45:00,0.288,0.288,0.287,0.287,4492.1,1754625599999,1293.5073,9,0.0,0.0,0
1754625600000,2025-08-08 04:00:00,0.288,0.288,0.287,0.287,1043.7,1754626499999,299.7191,9,177.2,51.0336,0
1754626500000,2025-08-08 04:15:00,0.288,0.288,0.288,0.288,252.7,1754627399999,72.7776,3,252.7,72.7776,0
1754627400000,2025-08-08 04:30:00,0.288,0.288,0.286,0.286,5408.4,1754628299999,1553.6378,28,1624.4,467.8272,0
1754628300000,2025-08-08 04:45:00,0.287,0.287,0.286,0.286,4496.2,1754629199999,1290.1296,13,4216.4,1210.1068,0
1754629200000,2025-08-08 05:00:00,0.286,0.287,0.286,0.286,1540.3,1754630099999,441.7971,17,1271.3,364.8631,0
1754630100000,2025-08-08 05:15:00,0.287,0.288,0.285,0.286,12228.5,1754630999999,3508.8119,42,5248.0,1505.9113,0
1754631000000,2025-08-08 05:30:00,0.286,0.286,0.285,0.286,690.6,1754631899999,197.4893,7,668.3,191.1338,0
1754631900000,2025-08-08 05:45:00,0.286,0.287,0.285,0.285,10653.3,1754632799999,3046.4762,22,10098.5,2888.1932,0
1754632800000,2025-08-08 06:00:00,0.285,0.287,0.285,0.286,9789.7,1754633699999,2799.3788,43,6699.8,1916.9066,0
1754633700000,2025-08-08 06:15:00,0.287,0.287,0.286,0.287,960.9,1754634599999,275.5416,9,724.2,207.8454,0
1754634600000,2025-08-08 06:30:00,0.287,0.288,0.286,0.286,14585.6,1754635499999,4186.1038,19,3932.3,1128.6288,0
1754635500000,2025-08-08 06:45:00,0.286,0.289,0.285,0.289,11627.0,1754636399999,3331.5084,25,11361.6,3255.5769,0
1754636400000,2025-08-08 07:00:00,0.289,0.289,0.286,0.287,16499.7,1754637299999,4744.4294,49,1752.1,504.8104,0
1754637300000,2025-08-08 07:15:00,0.289,0.289,0.286,0.287,8556.9,1754638199999,2454.5286,43,4748.5,1363.674,0
1754638200000,2025-08-08 07:30:00,0.286,0.288,0.286,0.288,1489.2,1754639099999,426.8574,11,405.4,116.7552,0
1754639100000,2025-08-08 07:45:00,0.288,0.288,0.287,0.288,2560.2,1754639999999,736.8897,26,2112.3,608.3424,0
1754640000000,2025-08-08 08:00:00,0.287,0.29,0.287,0.289,12288.7,1754640899999,3545.9524,37,11137.6,3213.8803,0
1754640900000,2025-08-08 08:15:00,0.289,0.291,0.288,0.289,8526.6,1754641799999,2465.2086,31,1479.9,428.0963,0
1754641800000,2025-08-08 08:30:00,0.289,0.289,0.288,0.289,3166.2,1754642699999,914.9744,9,3108.8,898.4432,0
1754642700000,2025-08-08 08:45:00,0.289,0.289,0.288,0.288,8066.5,1754643599999,2331.0615,29,6817.1,1970.1419,0
1754643600000,2025-08-08 09:00:00,0.288,0.29,0.288,0.289,6419.9,1754644499999,1853.6955,30,3265.2,944.8321,0
1754644500000,2025-08-08 09:15:00,0.29,0.29,0.288,0.288,11537.6,1754645399999,3324.417,14,794.1,230.289,0
1754645400000,2025-08-08 09:30:00,0.288,0.291,0.288,0.289,1407.5,1754646299999,407.9635,20,1102.8,319.9254,0
1754646300000,2025-08-08 09:45:00,0.29,0.291,0.289,0.291,3558.1,1754647199999,1029.5426,21,334.0,96.9052,0
1754647200000,2025-08-08 10:00:00,0.291,0.291,0.289,0.289,16760.8,1754648099999,4845.2862,29,1374.6,398.6744,0
1754648100000,2025-08-08 10:15:00,0.29,0.291,0.289,0.29,1143.4,1754648999999,331.7335,14,771.1,223.7905,0
1754649000000,2025-08-08 10:30:00,0.29,0.291,0.29,0.29,551.5,1754649899999,160.1126,8,551.5,160.1126,0
1754649900000,2025-08-08 10:45:00,0.289,0.29,0.288,0.289,4419.1,1754650799999,1277.7654,17,2904.7,841.3501,0
1754650800000,2025-08-08 11:00:00,0.29,0.291,0.29,0.29,27257.2,1754651699999,7919.0196,110,26797.3,7785.6486,0
1754651700000,2025-08-08 11:15:00,0.29,0.291,0.29,0.291,1344.2,1754652599999,391.0465,9,1228.5,357.4935,0
1754652600000,2025-08-08 11:30:00,0.291,0.292,0.29,0.29,23390.2,1754653499999,6791.6715,23,5479.5,1594.5685,0
1754653500000,2025-08-08 11:45:00,0.291,0.293,0.291,0.292,10534.7,1754654399999,3075.0482,53,10005.9,2921.1434,0
1754654400000,2025-08-08 12:00:00,0.292,0.293,0.289,0.291,33867.0,1754655299999,9840.9327,46,2588.1,751.4164,0
1754655300000,2025-08-08 12:15:00,0.291,0.292,0.29,0.291,2787.7,1754656199999,812.2569,23,1985.2,578.7664,0
1754656200000,2025-08-08 12:30:00,0.29,0.291,0.289,0.291,7208.1,1754657099999,2089.0453,41,1659.8,483.0018,0
1754657100000,2025-08-08 12:45:00,0.29,0.29,0.289,0.289,6078.8,1754657999999,1761.3472,15,3985.4,1155.766,0
1754658000000,2025-08-08 13:00:00,0.289,0.29,0.289,0.289,3265.2,1754658899999,944.4093,44,766.5,222.285,0
1754658900000,2025-08-08 13:15:00,0.289,0.29,0.289,0.29,13216.9,1754659799999,3820.0386,37,11581.1,3347.2924,0
1754659800000,2025-08-08 13:30:00,0.289,0.29,0.289,0.29,10892.6,1754660699999,3158.262,30,9891.7,2868.593,0
1754660700000,2025-08-08 13:45:00,0.291,0.294,0.291,0.293,6206.5,1754661599999,1814.7971,30,767.8,224.3525,0
1754661600000,2025-08-08 14:00:00,0.294,0.296,0.292,0.293,33367.3,1754662499999,9811.421,44,17578.0,5183.475,0
1754662500000,2025-08-08 14:15:00,0.293,0.293,0.291,0.293,13812.4,1754663399999,4024.0564,32,3096.1,904.6265,0
1754663400000,2025-08-08 14:30:00,0.292,0.292,0.289,0.29,10806.1,1754664299999,3142.1348,20,1789.2,520.8269,0
1754664300000,2025-08-08 14:45:00,0.29,0.293,0.289,0.292,52775.4,1754665199999,15407.1432,146,49726.3,14523.4894,0
1754665200000,2025-08-08 15:00:00,0.292,0.295,0.288,0.29,146855.6,1754666099999,43102.5784,300,89561.6,26362.5942,0
1754666100000,2025-08-08 15:15:00,0.289,0.29,0.288,0.29,26304.5,1754666999999,7601.2561,57,16196.6,4680.8898,0
1754667000000,2025-08-08 15:30:00,0.289,0.29,0.286,0.286,38823.0,1754667899999,11168.3872,56,3100.8,898.3374,0
1754667900000,2025-08-08 15:45:00,0.288,0.289,0.288,0.289,1829.3,1754668799999,528.2144,27,1401.2,404.9216,0
1754668800000,2025-08-08 16:00:00,0.289,0.291,0.288,0.289,23668.8,1754669699999,6869.0217,36,23105.3,6706.6309,0
1754669700000,2025-08-08 16:15:00,0.288,0.291,0.288,0.29,14218.9,1754670599999,4122.1714,23,11809.7,3427.0752,0
1754670600000,2025-08-08 16:30:00,0.29,0.292,0.289,0.291,53712.8,1754671499999,15647.8614,47,47939.5,13968.4003,0
1754671500000,2025-08-08 16:45:00,0.29,0.292,0.29,0.292,8467.6,1754672399999,2471.8232,58,8233.8,2403.858,0
1754672400000,2025-08-08 17:00:00,0.291,0.292,0.291,0.292,21606.2,1754673299999,6288.4779,40,900.7,263.0044,0
1754673300000,2025-08-08 17:15:00,0.293,0.293,0.291,0.292,9744.8,1754674199999,2845.382,19,8257.1,2411.4201,0
1754674200000,2025-08-08 17:30:00,0.293,0.294,0.292,0.294,7020.1,1754675099999,2063.2549,22,6055.1,1779.8523,0
1754675100000,2025-08-08 17:45:00,0.293,0.297,0.293,0.297,17754.6,1754675999999,5256.0911,46,7058.0,2085.8853,0
1754676000000,2025-08-08 18:00:00,0.297,0.297,0.296,0.297,16767.1,1754676899999,4972.1948,51,1537.4,456.6078,0
1754676900000,2025-08-08 18:15:00,0.297,0.299,0.297,0.298,16283.4,1754677799999,4844.0236,71,9964.5,2966.0193,0
1754677800000,2025-08-08 18:30:00,0.298,0.298,0.297,0.297,8988.9,1754678699999,2675.8419,30,2325.9,690.8136,0
1754678700000,2025-08-08 18:45:00,0.297,0.297,0.292,0.294,90860.2,1754679599999,26676.283,135,30423.7,8926.0652,0
1754679600000,2025-08-08 19:00:00,0.294,0.295,0.294,0.295,31019.1,1754680499999,9139.6458,47,29019.8,8550.3844,0
1754680500000,2025-08-08 19:15:00,0.294,0.296,0.294,0.296,2528.3,1754681399999,746.7413,21,1129.8,334.2175,0
1754681400000,2025-08-08 19:30:00,0.296,0.296,0.295,0.295,7502.3,1754682299999,2213.3781,15,301.1,89.0241,0
1754682300000,2025-08-08 19:45:00,0.295,0.296,0.295,0.296,10651.8,1754683199999,3151.3736,21,8957.4,2651.3904,0
1754683200000,2025-08-08 20:00:00,0.296,0.296,0.295,0.296,29562.8,1754684099999,8735.8223,31,235.0,69.56,0
1754684100000,2025-08-08 20:15:00,0.296,0.296,0.294,0.295,12215.8,1754684999999,3603.8067,29,7058.3,2082.4137,0
1754685000000,2025-08-08 20:30:00,0.296,0.296,0.296,0.296,4114.5,1754685899999,1217.892,3,4114.5,1217.892,0
1754685900000,2025-08-08 20:45:00,0.295,0.295,0.295,0.295,2595.1,1754686799999,765.5545,7,0.0,0.0,0
1754686800000,2025-08-08 21:00:00,0.295,0.297,0.295,0.296,36206.8,1754687699999,10717.1101,57,21467.2,6354.4013,0
1754687700000,2025-08-08 21:15:00,0.295,0.296,0.295,0.295,358.4,1754688599999,105.9213,3,193.3,57.2168,0
1754688600000,2025-08-08 21:30:00,0.296,0.296,0.295,0.295,7182.7,1754689499999,2119.383,12,486.5,144.004,0
1754689500000,2025-08-08 21:45:00,0.295,0.296,0.295,0.296,6475.4,1754690399999,1912.0881,14,1845.1,546.1496,0
1754690400000,2025-08-08 22:00:00,0.295,0.296,0.295,0.295,12394.2,1754691299999,3656.3767,36,2818.0,831.3977,0
1754691300000,2025-08-08 22:15:00,0.295,0.296,0.294,0.295,44175.2,1754692199999,13011.3913,44,9630.0,2841.3126,0
1754692200000,2025-08-08 22:30:00,0.296,0.296,0.294,0.294,30993.9,1754693099999,9143.5865,43,14771.9,4358.1504,0
1754693100000,2025-08-08 22:45:00,0.295,0.295,0.295,0.295,3502.5,1754693999999,1033.2375,9,2749.7,811.1615,0
1754694000000,2025-08-08 23:00:00,0.295,0.296,0.295,0.296,1204.3,1754694899999,355.7455,11,477.0,141.192,0
1754694900000,2025-08-08 23:15:00,0.296,0.296,0.295,0.295,3461.1,1754695799999,1021.1563,7,538.9,159.1073,0
1754695800000,2025-08-08 23:30:00,0.295,0.295,0.294,0.295,704.7,1754696699999,207.6999,5,518.1,152.8395,0
1754696700000,2025-08-08 23:45:00,0.294,0.295,0.294,0.294,2981.4,1754697599999,877.2643,10,732.7,216.1465,0
1754697600000,2025-08-09 00:00:00,0.294,0.297,0.294,0.296,44268.6,1754698499999,13073.3155,70,40862.1,12066.7273,0
1754698500000,2025-08-09 00:15:00,0.295,0.296,0.295,0.295,213.2,1754699399999,62.9108,5,16.8,4.9728,0
1754699400000,2025-08-09 00:30:00,0.295,0.296,0.294,0.296,25998.3,1754700299999,7669.909,33,10566.9,3117.7534,0
1754700300000,2025-08-09 00:45:00,0.296,0.296,0.295,0.295,5444.8,1754701199999,1607.9649,11,1748.9,517.6744,0
1754701200000,2025-08-09 01:00:00,0.295,0.296,0.295,0.296,1413.8,1754702099999,417.0919,4,20.9,6.1864,0
1754702100000,2025-08-09 01:15:00,0.295,0.295,0.294,0.295,23465.4,1754702999999,6922.239,51,16674.6,4919.007,0
1754703000000,2025-08-09 01:30:00,0.295,0.296,0.295,0.296,2999.7,1754703899999,887.3333,13,2421.8,716.8528,0
1754703900000,2025-08-09 01:45:00,0.296,0.297,0.296,0.297,15479.9,1754704799999,4582.8917,17,2841.9,842.0437,0
1754704800000,2025-08-09 02:00:00,0.297,0.297,0.296,0.297,2704.5,1754705699999,800.7693,9,237.3,70.4781,0
1754705700000,2025-08-09 02:15:00,0.296,0.297,0.296,0.296,125.5,1754706599999,37.1907,6,42.7,12.6819,0
1754706600000,2025-08-09 02:30:00,0.297,0.297,0.295,0.297,11118.9,1754707499999,3291.8579,26,7009.0,2075.5342,0
1754707500000,2025-08-09 02:45:00,0.297,0.297,0.296,0.296,1692.8,1754708399999,502.5296,15,1460.8,433.8576,0
1754708400000,2025-08-09 03:00:00,0.296,0.297,0.295,0.297,7336.9,1754709299999,2171.6196,40,4637.6,1372.9357,0
1754709300000,2025-08-09 03:15:00,0.296,0.296,0.295,0.295,18552.0,1754710199999,5491.3522,30,3498.5,1035.556,0
1754710200000,2025-08-09 03:30:00,0.296,0.296,0.295,0.296,15832.0,1754711099999,4686.0662,23,3436.5,1017.204,0
1754711100000,2025-08-09 03:45:00,0.296,0.296,0.295,0.295,516.1,1754711999999,152.6101,8,360.6,106.7376,0
1754712000000,2025-08-09 04:00:00,0.296,0.296,0.295,0.296,13600.4,1754712899999,4025.6969,21,13578.9,4019.3544,0
1754712900000,2025-08-09 04:15:00,0.297,0.297,0.295,0.296,4221.8,1754713799999,1249.7205,13,233.3,69.189,0
1754713800000,2025-08-09 04:30:00,0.296,0.297,0.295,0.297,28351.5,1754714699999,8416.125,34,12957.9,3844.2622,0
1754714700000,2025-08-09 04:45:00,0.297,0.298,0.296,0.297,2828.5,1754715599999,840.1843,13,2473.5,734.7688,0
1754715600000,2025-08-09 05:00:00,0.297,0.3,0.296,0.3,25685.9,1754716499999,7657.1896,47,10914.4,3257.9509,0
1754716500000,2025-08-09 05:15:00,0.299,0.305,0.298,0.304,95331.2,1754717399999,28844.8846,122,76178.6,23067.2424,0
1754717400000,2025-08-09 05:30:00,0.304,0.305,0.303,0.305,25407.1,1754718299999,7716.6303,61,11585.0,3524.4492,0
1754718300000,2025-08-09 05:45:00,0.304,0.306,0.304,0.306,13273.1,1754719199999,4050.6619,57,10637.2,3246.7751,0
1754719200000,2025-08-09 06:00:00,0.305,0.305,0.304,0.304,36210.4,1754720099999,11011.731,73,12367.3,3759.8678,0
1754720100000,2025-08-09 06:15:00,0.305,0.306,0.304,0.305,4091.2,1754720999999,1247.7413,31,3070.2,936.5789,0
1754721000000,2025-08-09 06:30:00,0.305,0.306,0.303,0.303,77545.5,1754721899999,23629.6304,52,10181.0,3095.1101,0
1754721900000,2025-08-09 06:45:00,0.303,0.304,0.303,0.303,6638.4,1754722799999,2011.9531,30,517.9,157.4416,0
1754722800000,2025-08-09 07:00:00,0.304,0.305,0.303,0.305,9264.8,1754723699999,2816.7382,35,4732.8,1439.0522,0
1754723700000,2025-08-09 07:15:00,0.305,0.306,0.304,0.306,9825.1,1754724599999,2996.5846,25,7189.1,2192.7349,0
1754724600000,2025-08-09 07:30:00,0.306,0.307,0.305,0.306,35050.5,1754725499999,10730.0322,51,26165.6,8012.2384,0
1754725500000,2025-08-09 07:45:00,0.306,0.307,0.305,0.307,23982.2,1754726399999,7338.6682,41,19006.9,5816.6106,0
1754726400000,2025-08-09 08:00:00,0.307,0.307,0.306,0.307,18216.8,1754727299999,5584.4398,31,10099.0,3100.393,0
1754727300000,2025-08-09 08:15:00,0.306,0.308,0.306,0.308,20399.6,1754728199999,6254.3229,47,14257.2,4373.5522,0
1754728200000,2025-08-09 08:30:00,0.308,0.308,0.307,0.307,27630.1,1754729099999,8504.546,106,15007.8,4622.4024,0
1754729100000,2025-08-09 08:45:00,0.307,0.308,0.306,0.307,14281.6,1754729999999,4384.4756,31,1597.7,490.5588,0
1754730000000,2025-08-09 09:00:00,0.307,0.308,0.306,0.307,9341.5,1754730899999,2867.6094,45,6124.4,1880.3673,0
1754730900000,2025-08-09 09:15:00,0.308,0.308,0.307,0.308,32634.3,1754731799999,10049.2132,107,21030.0,6477.24,0
1754731800000,2025-08-09 09:30:00,0.307,0.308,0.307,0.307,682.3,1754732699999,209.9168,11,450.7,138.8156,0
1754732700000,2025-08-09 09:45:00,0.307,0.308,0.306,0.306,12083.0,1754733599999,3718.0449,28,5644.1,1738.3828,0
1754733600000,2025-08-09 10:00:00,0.307,0.309,0.307,0.308,31460.8,1754734499999,9678.2864,75,21865.6,6723.6798,0
1754734500000,2025-08-09 10:15:00,0.308,0.308,0.307,0.307,8349.0,1754735399999,2571.1949,27,1168.4,359.8672,0
1754735400000,2025-08-09 10:30:00,0.308,0.309,0.307,0.308,2832.5,1754736299999,872.4757,30,2544.4,783.7604,0
1754736300000,2025-08-09 10:45:00,0.309,0.309,0.308,0.308,7630.5,1754737199999,2353.685,35,3491.0,1078.719,0
1754737200000,2025-08-09 11:00:00,0.308,0.309,0.308,0.309,10390.5,1754738099999,3200.4034,10,129.4,39.9846,0
1754738100000,2025-08-09 11:15:00,0.309,0.309,0.308,0.309,931.3,1754738999999,287.3407,19,500.3,154.5927,0
1754739000000,2025-08-09 11:30:00,0.308,0.309,0.308,0.308,7651.4,1754739899999,2357.4858,33,4306.5,1327.2566,0
1754739900000,2025-08-09 11:45:00,0.309,0.309,0.308,0.308,7589.7,1754740799999,2338.2412,37,613.6,189.6024,0
1754740800000,2025-08-09 12:00:00,0.308,0.309,0.308,0.309,11194.9,1754741699999,3448.4163,21,387.1,119.6139,0
1754741700000,2025-08-09 12:15:00,0.309,0.31,0.308,0.309,12938.1,1754742599999,3997.8273,38,7439.3,2299.067,0
1754742600000,2025-08-09 12:30:00,0.309,0.311,0.308,0.309,18485.8,1754743499999,5730.4144,58,7472.9,2317.2242,0
1754743500000,2025-08-09 12:45:00,0.308,0.31,0.308,0.309,7473.4,1754744399999,2309.4274,48,4620.2,1427.8261,0
1754744400000,2025-08-09 13:00:00,0.309,0.31,0.307,0.308,4702.4,1754745299999,1453.2701,28,944.0,292.3452,0
1754745300000,2025-08-09 13:15:00,0.308,0.309,0.307,0.308,15960.8,1754746199999,4915.9444,26,8639.3,2660.9431,0
1754746200000,2025-08-09 13:30:00,0.308,0.308,0.307,0.307,196.9,1754747099999,60.5695,9,121.2,37.3296,0
1754747100000,2025-08-09 13:45:00,0.307,0.307,0.305,0.305,45528.3,1754747999999,13926.0753,122,3348.9,1025.4473,0
1754748000000,2025-08-09 14:00:00,0.305,0.306,0.304,0.306,19236.1,1754748899999,5869.7505,63,16602.2,5067.4146,0
1754748900000,2025-08-09 14:15:00,0.306,0.306,0.305,0.305,9542.1,1754749799999,2915.6526,20,216.7,66.3102,0
1754749800000,2025-08-09 14:30:00,0.306,0.306,0.304,0.306,41998.6,1754750699999,12812.9372,43,28647.2,8746.3963,0
1754750700000,2025-08-09 14:45:00,0.306,0.306,0.305,0.305,4565.7,1754751599999,1392.6835,29,145.0,44.37,0
1754751600000,2025-08-09 15:00:00,0.306,0.307,0.305,0.306,18350.6,1754752499999,5620.042,41,8337.2,2556.2116,0
1754752500000,2025-08-09 15:15:00,0.305,0.307,0.304,0.305,18265.7,1754753399999,5580.8837,47,9375.1,2865.5226,0
1754753400000,2025-08-09 15:30:00,0.306,0.307,0.305,0.306,14044.5,1754754299999,4297.31,72,13686.8,4188.1815,0
1754754300000,2025-08-09 15:45:00,0.307,0.308,0.306,0.306,25366.9,1754755199999,7788.725,63,12261.8,3767.2259,0
1754755200000,2025-08-09 16:00:00,0.307,0.308,0.306,0.306,25864.9,1754756099999,7940.5901,42,7399.4,2272.8303,0
1754756100000,2025-08-09 16:15:00,0.307,0.308,0.307,0.307,6794.3,1754756999999,2086.1921,29,1870.8,574.6776,0
1754757000000,2025-08-09 16:30:00,0.307,0.307,0.306,0.306,22662.9,1754757899999,6946.6083,44,14908.6,4571.7418,0
1754757900000,2025-08-09 16:45:00,0.306,0.307,0.305,0.305,17975.7,1754758799999,5502.4235,52,11826.7,3621.0832,0
1754758800000,2025-08-09 17:00:00,0.306,0.308,0.305,0.307,10072.9,1754759699999,3089.5558,33,5265.2,1613.7972,0
1754759700000,2025-08-09 17:15:00,0.308,0.308,0.307,0.307,622.2,1754760599999,191.3878,23,372.4,114.6992,0
1754760600000,2025-08-09 17:30:00,0.308,0.308,0.307,0.307,5227.1,1754761499999,1607.9637,34,1518.4,467.6672,0
1754761500000,2025-08-09 17:45:00,0.308,0.308,0.307,0.308,686.2,1754762399999,211.2254,17,562.0,173.096,0
1754762400000,2025-08-09 18:00:00,0.307,0.308,0.307,0.308,7915.9,1754763299999,2430.8243,31,643.0,198.044,0
1754763300000,2025-08-09 18:15:00,0.308,0.308,0.307,0.308,1875.8,1754764199999,576.1977,27,327.1,100.7468,0
1754764200000,2025-08-09 18:30:00,0.307,0.308,0.307,0.307,451.4,1754765099999,138.9275,15,347.7,107.0916,0
1754765100000,2025-08-09 18:45:00,0.308,0.308,0.306,0.307,26833.3,1754765999999,8237.8434,43,15984.8,4907.3955,0
1754766000000,2025-08-09 19:00:00,0.306,0.307,0.306,0.307,30249.9,1754766899999,9269.7265,120,13257.1,4069.9297,0
1754766900000,2025-08-09 19:15:00,0.306,0.307,0.306,0.307,10901.1,1754767799999,3338.1574,33,4802.4,1471.9552,0
1754767800000,2025-08-09 19:30:00,0.306,0.307,0.305,0.305,1791.8,1754768699999,548.2225,43,266.9,81.9383,0
1754768700000,2025-08-09 19:45:00,0.307,0.307,0.305,0.307,8354.1,1754769599999,2557.8666,56,7197.1,2203.887,0
1754769600000,2025-08-09 20:00:00,0.306,0.307,0.306,0.306,31986.9,1754770499999,9793.8679,27,1036.5,318.2055,0
1754770500000,2025-08-09 20:15:00,0.308,0.309,0.306,0.307,12130.4,1754771399999,3734.284,62,7385.0,2274.9731,0
1754771400000,2025-08-09 20:30:00,0.307,0.309,0.307,0.309,29164.8,1754772299999,9007.508,140,8107.7,2505.2793,0
1754772300000,2025-08-09 20:45:00,0.309,0.31,0.308,0.31,12343.7,1754773199999,3814.3851,32,11462.6,3543.0063,0
1754773200000,2025-08-09 21:00:00,0.309,0.311,0.309,0.309,31019.8,1754774099999,9613.7934,44,16425.0,5091.7704,0
1754774100000,2025-08-09 21:15:00,0.31,0.31,0.305,0.306,42142.9,1754774999999,12973.7206,64,8554.4,2624.0917,0
1754775000000,2025-08-09 21:30:00,0.305,0.307,0.305,0.306,15121.6,1754775899999,4627.4687,41,5188.4,1589.5104,0
1754775900000,2025-08-09 21:45:00,0.306,0.308,0.305,0.307,20995.6,1754776799999,6428.1111,50,18301.0,5603.206,0
1754776800000,2025-08-09 22:00:00,0.308,0.308,0.307,0.308,542.0,1754777699999,166.6768,16,282.8,87.1024,0
1754777700000,2025-08-09 22:15:00,0.308,0.308,0.307,0.308,3834.4,1754778599999,1180.7362,31,1691.0,520.828,0
1754778600000,2025-08-09 22:30:00,0.309,0.309,0.307,0.308,38348.6,1754779499999,11811.3849,35,16394.9,5049.7113,0
1754779500000,2025-08-09 22:45:00,0.308,0.308,0.306,0.307,14241.0,1754780399999,4374.5665,26,6059.8,1860.3998,0
1754780400000,2025-08-09 23:00:00,0.307,0.308,0.307,0.308,6861.1,1754781299999,2113.0,27,3223.7,992.8996,0
1754781300000,2025-08-09 23:15:00,0.307,0.308,0.305,0.306,55149.9,1754782199999,16890.8446,50,21581.5,6607.9841,0
1754782200000,2025-08-09 23:30:00,0.306,0.308,0.306,0.307,9809.3,1754783099999,3005.9811,53,7638.4,2339.5772,0
1754783100000,2025-08-09 23:45:00,0.308,0.308,0.306,0.306,4785.1,1754783999999,1469.1349,15,360.4,110.9411,0
1754784000000,2025-08-10 00:00:00,0.307,0.307,0.305,0.307,17361.1,1754784899999,5314.3234,36,6134.4,1879.6683,0
