openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 03:00:00,0.0926,0.0929,0.0923,0.0924,222809.0,1756437299999,20626.5757,126,87994.0,8149.8036,0
2025-08-29 03:15:00,0.0924,0.0927,0.0922,0.0923,1889504.0,1756438199999,174493.7207,504,231334.0,21379.0484,0
2025-08-29 03:30:00,0.0922,0.0923,0.0917,0.0921,5063641.0,1756439099999,465374.4469,1585,2157891.0,198247.2162,0
2025-08-29 03:45:00,0.092,0.0924,0.0919,0.092,592460.0,1756439999999,54646.6332,339,267426.0,24684.3201,0
2025-08-29 04:00:00,0.092,0.0922,0.0918,0.0921,300400.0,1756440899999,27640.3749,170,202135.0,18599.5624,0
2025-08-29 04:15:00,0.092,0.0925,0.0919,0.0924,188165.0,1756441799999,17368.1638,138,123681.0,11419.7544,0
2025-08-29 04:30:00,0.0923,0.0924,0.0919,0.0923,598360.0,1756442699999,55067.6097,200,62541.0,5765.1655,0
2025-08-29 04:45:00,0.0922,0.0923,0.0917,0.0919,364723.0,1756443599999,33558.8755,143,245903.0,22632.1342,0
2025-08-29 05:00:00,0.092,0.092,0.0917,0.0918,517592.0,1756444499999,47523.1601,219,391285.0,35926.304,0
2025-08-29 05:15:00,0.0918,0.0918,0.0915,0.0916,541948.0,1756445399999,49678.4379,282,293293.0,26900.0315,0
2025-08-29 05:30:00,0.0917,0.0917,0.0915,0.0917,192654.0,1756446299999,17653.4405,110,89588.0,8211.0086,0
2025-08-29 05:45:00,0.0917,0.0921,0.0915,0.0916,78739.0,1756447199999,7218.568,47,53564.0,4908.3016,0
2025-08-29 06:00:00,0.0916,0.0918,0.0911,0.0912,342861.0,1756448099999,31359.1157,147,157597.0,14424.1605,0
2025-08-29 06:15:00,0.0911,0.0912,0.0909,0.091,848902.0,1756448999999,77266.0932,339,682202.0,62097.3668,0
2025-08-29 06:30:00,0.0909,0.091,0.0905,0.0909,457966.0,1756449899999,41561.7799,202,165875.0,15038.9461,0
2025-08-29 06:45:00,0.091,0.0911,0.0907,0.0907,351531.0,1756450799999,31958.3847,198,144184.0,13110.2576,0
2025-08-29 07:00:00,0.0907,0.0907,0.0894,0.0895,2494776.0,1756451699999,224753.7782,1729,1339294.0,120663.2668,0
2025-08-29 07:15:00,0.0895,0.0896,0.0891,0.0895,1431496.0,1756452599999,128050.0264,1168,923687.0,82645.9028,0
2025-08-29 07:30:00,0.0895,0.0898,0.0893,0.0894,766334.0,1756453499999,68591.3596,632,442810.0,39638.1325,0
2025-08-29 07:45:00,0.0894,0.0895,0.0891,0.0893,487351.0,1756454399999,43554.1571,518,293940.0,26279.4582,0
2025-08-29 08:00:00,0.0893,0.0894,0.0885,0.0886,2310851.0,1756455299999,205200.8757,1378,1305156.0,115813.0108,0
2025-08-29 08:15:00,0.0886,0.0887,0.0883,0.0885,1288008.0,1756456199999,114072.1041,877,654939.0,58015.4604,0
2025-08-29 08:30:00,0.0885,0.0887,0.0881,0.0882,861230.0,1756457099999,76059.3439,415,358774.0,31708.1455,0
2025-08-29 08:45:00,0.0882,0.0883,0.0878,0.088,1468987.0,1756457999999,129215.4224,566,884575.0,77820.9615,0
2025-08-29 09:00:00,0.0879,0.088,0.087,0.0877,2630811.0,1756458899999,230310.6173,1059,1135238.0,99380.4086,0
2025-08-29 09:15:00,0.0877,0.0884,0.0877,0.0883,1186405.0,1756459799999,104519.5823,792,937533.0,82578.4766,0
2025-08-29 09:30:00,0.0883,0.0883,0.0879,0.0882,645087.0,1756460699999,56835.2974,267,335867.0,29593.7894,0
2025-08-29 09:45:00,0.0882,0.0885,0.0881,0.0884,386602.0,1756461599999,34164.8732,145,243031.0,21475.6392,0
2025-08-29 10:00:00,0.0883,0.0888,0.0883,0.0886,943383.0,1756462499999,83528.1572,307,651753.0,57720.3985,0
2025-08-29 10:15:00,0.0886,0.0888,0.0884,0.0887,1026659.0,1756463399999,91027.6897,356,423902.0,37588.6454,0
2025-08-29 10:30:00,0.0886,0.0886,0.0883,0.0883,265979.0,1756464299999,23511.6642,130,156157.0,13803.4559,0
2025-08-29 10:45:00,0.0883,0.0886,0.0883,0.0885,376833.0,1756465199999,33330.2856,122,166555.0,14734.226,0
2025-08-29 11:00:00,0.0885,0.089,0.0882,0.0889,429302.0,1756466099999,37991.2162,173,279273.0,24719.8762,0
2025-08-29 11:15:00,0.0888,0.0889,0.0885,0.0886,236629.0,1756466999999,20959.4764,102,101878.0,9025.4672,0
2025-08-29 11:30:00,0.0885,0.0885,0.0883,0.0883,329839.0,1756467899999,29144.8913,110,135792.0,11997.4306,0
2025-08-29 11:45:00,0.0884,0.0885,0.0882,0.0882,75320.0,1756468799999,6654.0414,38,13724.0,1213.8084,0
2025-08-29 12:00:00,0.0882,0.0888,0.0882,0.0888,247521.0,1756469699999,21925.3603,97,170590.0,15108.6816,0
2025-08-29 12:15:00,0.0888,0.0888,0.0885,0.0886,251975.0,1756470599999,22327.2598,115,151529.0,13429.7453,0
2025-08-29 12:30:00,0.0886,0.0908,0.0886,0.0892,4011058.0,1756471499999,360233.9829,1528,2163891.0,194194.6478,0
2025-08-29 12:45:00,0.0891,0.0897,0.089,0.0894,474076.0,1756472399999,42357.8675,180,254947.0,22787.9474,0
2025-08-29 13:00:00,0.0894,0.0894,0.089,0.0892,399813.0,1756473299999,35681.343,161,345277.0,30816.0399,0
2025-08-29 13:15:00,0.0892,0.0893,0.0889,0.089,455881.0,1756474199999,40553.517,136,178835.0,15907.6884,0
2025-08-29 13:30:00,0.0891,0.0891,0.0881,0.0884,843162.0,1756475099999,74706.613,452,431250.0,38199.736,0
2025-08-29 13:45:00,0.0884,0.0886,0.0877,0.0882,1146701.0,1756475999999,100973.4852,499,613719.0,54041.2851,0
2025-08-29 14:00:00,0.0883,0.0889,0.0869,0.0879,3041246.0,1756476899999,266634.8206,1197,1681486.0,147504.2175,0
2025-08-29 14:15:00,0.0879,0.0885,0.0876,0.0882,694730.0,1756477799999,61174.2293,268,301823.0,26576.3325,0
2025-08-29 14:30:00,0.0881,0.0883,0.0879,0.088,538591.0,1756478699999,47444.6865,231,298506.0,26304.2696,0
2025-08-29 14:45:00,0.088,0.0884,0.0877,0.0878,302922.0,1756479599999,26684.3475,135,107663.0,9478.1137,0
2025-08-29 15:00:00,0.0878,0.0882,0.0877,0.0882,503381.0,1756480499999,44288.8411,148,241848.0,21299.3585,0
2025-08-29 15:15:00,0.0883,0.0886,0.0883,0.0884,352580.0,1756481399999,31185.5929,136,136464.0,12071.8836,0
2025-08-29 15:30:00,0.0884,0.0884,0.088,0.0883,157441.0,1756482299999,13895.3164,85,91155.0,8046.0777,0
2025-08-29 15:45:00,0.0883,0.0884,0.0876,0.0878,431282.0,1756483199999,37930.856,198,282850.0,24874.4964,0
2025-08-29 16:00:00,0.0877,0.088,0.0871,0.0879,735235.0,1756484099999,64333.8227,406,465240.0,40690.9165,0
2025-08-29 16:15:00,0.088,0.0881,0.0877,0.0878,154073.0,1756484999999,13544.3321,62,46348.0,4076.6656,0
2025-08-29 16:30:00,0.0878,0.0882,0.0877,0.088,216512.0,1756485899999,19047.2281,108,66329.0,5838.3394,0
2025-08-29 16:45:00,0.088,0.088,0.0876,0.0878,122215.0,1756486799999,10737.7221,55,51387.0,4514.5542,0
2025-08-29 17:00:00,0.0878,0.0878,0.0869,0.087,346655.0,1756487699999,30228.4792,146,104680.0,9140.164,0
2025-08-29 17:15:00,0.087,0.0874,0.0868,0.0872,698755.0,1756488599999,60893.3789,294,372580.0,32491.8384,0
2025-08-29 17:30:00,0.0872,0.0875,0.0871,0.0873,136876.0,1756489499999,11948.233,71,89534.0,7812.3083,0
2025-08-29 17:45:00,0.0873,0.0874,0.0869,0.087,359036.0,1756490399999,31290.6715,164,150052.0,13090.3779,0
2025-08-29 18:00:00,0.087,0.0872,0.0867,0.0869,941867.0,1756491299999,81924.1403,336,569075.0,49526.7716,0
2025-08-29 18:15:00,0.087,0.0871,0.0863,0.0865,734299.0,1756492199999,63603.223,378,374280.0,32421.6534,0
2025-08-29 18:30:00,0.0864,0.0866,0.0864,0.0865,311036.0,1756493099999,26893.2307,180,211176.0,18258.3752,0
2025-08-29 18:45:00,0.0865,0.0867,0.0863,0.0864,209822.0,1756493999999,18149.5617,140,113704.0,9841.6407,0
2025-08-29 19:00:00,0.0864,0.087,0.0862,0.0868,671401.0,1756494899999,58141.5782,247,426395.0,36949.024,0
2025-08-29 19:15:00,0.0867,0.0873,0.0867,0.0873,225906.0,1756495799999,19679.6919,110,111098.0,9677.5136,0
2025-08-29 19:30:00,0.0873,0.0876,0.0871,0.0874,568021.0,1756496699999,49671.6071,101,128219.0,11204.0498,0
2025-08-29 19:45:00,0.0874,0.0876,0.0871,0.0873,186384.0,1756497599999,16300.4299,106,80847.0,7069.7949,0
2025-08-29 20:00:00,0.0873,0.0873,0.0866,0.0867,351719.0,1756498499999,30595.0986,114,267252.0,23250.2118,0
2025-08-29 20:15:00,0.0867,0.087,0.0866,0.0868,457413.0,1756499399999,39695.615,147,92232.0,8009.9252,0
2025-08-29 20:30:00,0.0867,0.0869,0.0865,0.0868,236861.0,1756500299999,20535.6701,99,155808.0,13509.1155,0
2025-08-29 20:45:00,0.0866,0.0868,0.0865,0.0866,461386.0,1756501199999,39984.1024,166,291832.0,25288.8822,0
2025-08-29 21:00:00,0.0866,0.0869,0.0863,0.0868,457862.0,1756502099999,39639.3799,172,252961.0,21902.0497,0
2025-08-29 21:15:00,0.0868,0.087,0.0867,0.087,251889.0,1756502999999,21883.0966,83,200193.0,17392.5967,0
2025-08-29 21:30:00,0.0871,0.0878,0.0871,0.0878,329144.0,1756503899999,28815.7839,127,169479.0,14844.3235,0
2025-08-29 21:45:00,0.0878,0.0878,0.0876,0.0876,228511.0,1756504799999,20031.4845,65,85047.0,7458.405,0
2025-08-29 22:00:00,0.0877,0.0877,0.0875,0.0875,239336.0,1756505699999,20962.3042,104,108374.0,9494.6618,0
2025-08-29 22:15:00,0.0875,0.0879,0.0875,0.0879,161394.0,1756506599999,14158.4174,89,86153.0,7560.8207,0
2025-08-29 22:30:00,0.0879,0.0881,0.0878,0.0879,281549.0,1756507499999,24763.3728,92,158653.0,13957.6033,0
2025-08-29 22:45:00,0.0879,0.088,0.0878,0.088,170647.0,1756508399999,15001.424,54,111349.0,9788.0666,0
2025-08-29 23:00:00,0.088,0.0881,0.0878,0.0878,95114.0,1756509299999,8363.3258,33,34968.0,3074.3873,0
2025-08-29 23:15:00,0.0878,0.0882,0.0878,0.0878,531170.0,1756510199999,46758.5374,156,341621.0,30083.8878,0
2025-08-29 23:30:00,0.0878,0.0881,0.0877,0.0881,137975.0,1756511099999,12135.9312,59,29589.0,2599.4925,0
2025-08-29 23:45:00,0.088,0.0881,0.0878,0.0878,151002.0,1756511999999,13271.218,71,33115.0,2908.1442,0
2025-08-30 00:00:00,0.0878,0.0878,0.0874,0.0876,836932.0,1756512899999,73261.0304,155,152448.0,13351.8771,0
2025-08-30 00:15:00,0.0876,0.0878,0.0875,0.0875,185661.0,1756513799999,16272.1626,67,90352.0,7916.7016,0
2025-08-30 00:30:00,0.0875,0.0875,0.0873,0.0874,236449.0,1756514699999,20671.3096,63,135889.0,11879.9769,0
2025-08-30 00:45:00,0.0874,0.0876,0.0874,0.0876,153358.0,1756515599999,13427.8569,47,102057.0,8936.4138,0
2025-08-30 01:00:00,0.0876,0.0879,0.0876,0.0879,128194.0,1756516499999,11252.0465,55,79224.0,6951.0584,0
2025-08-30 01:15:00,0.0878,0.0878,0.0874,0.0874,133064.0,1756517399999,11667.609,54,55558.0,4870.7182,0
2025-08-30 01:30:00,0.0874,0.0876,0.0874,0.0874,96228.0,1756518299999,8421.6178,69,44981.0,3936.3603,0
2025-08-30 01:45:00,0.0874,0.0875,0.0866,0.0866,1347962.0,1756519199999,117210.5011,434,826469.0,71846.1854,0
2025-08-30 02:00:00,0.0867,0.0876,0.0865,0.0875,483488.0,1756520099999,42085.1158,216,196676.0,17117.9433,0
2025-08-30 02:15:00,0.0875,0.0878,0.0875,0.0877,229615.0,1756520999999,20132.1538,96,140137.0,12287.9246,0
2025-08-30 02:30:00,0.0878,0.088,0.0878,0.088,191807.0,1756521899999,16871.3992,60,125068.0,11002.0296,0
2025-08-30 02:45:00,0.088,0.0881,0.0879,0.088,141502.0,1756522799999,12452.8664,33,73104.0,6434.0023,0
2025-08-30 03:00:00,0.088,0.0885,0.088,0.0885,90917.0,1756523699999,8026.4857,56,46578.0,4111.0528,0
2025-08-30 03:15:00,0.0885,0.0893,0.0885,0.0891,421755.0,1756524599999,37507.583,218,194520.0,17304.9355,0
2025-08-30 03:30:00,0.089,0.0891,0.0888,0.0889,188048.0,1756525499999,16729.5582,122,115948.0,10319.5282,0
2025-08-30 03:45:00,0.089,0.0892,0.0889,0.0891,67399.0,1756526399999,5996.9203,40,46610.0,4145.9915,0
2025-08-30 04:00:00,0.0891,0.0892,0.089,0.0891,292542.0,1756527299999,26044.6151,128,86031.0,7661.0415,0
2025-08-30 04:15:00,0.0891,0.0891,0.089,0.089,130675.0,1756528199999,11632.796,67,61796.0,5502.565,0
2025-08-30 04:30:00,0.089,0.089,0.0887,0.0888,59461.0,1756529099999,5282.304,32,12438.0,1104.6055,0
2025-08-30 04:45:00,0.0888,0.0888,0.0887,0.0888,88759.0,1756529999999,7879.4356,53,49690.0,4412.0753,0
2025-08-30 05:00:00,0.0887,0.089,0.0886,0.089,161233.0,1756530899999,14317.1049,127,75495.0,6701.0182,0
2025-08-30 05:15:00,0.0889,0.0891,0.0889,0.0891,123847.0,1756531799999,11022.7592,65,53117.0,4728.5716,0
2025-08-30 05:30:00,0.089,0.0893,0.089,0.0893,327366.0,1756532699999,29170.8492,133,229943.0,20485.6121,0
2025-08-30 05:45:00,0.0892,0.0893,0.0889,0.0889,241474.0,1756533599999,21516.419,59,95094.0,8473.2028,0
2025-08-30 06:00:00,0.0889,0.0891,0.0888,0.0888,192086.0,1756534499999,17089.1185,68,75584.0,6724.6394,0
2025-08-30 06:15:00,0.0889,0.089,0.0888,0.0889,59530.0,1756535399999,5292.1974,23,31654.0,2814.0945,0
2025-08-30 06:30:00,0.089,0.0893,0.089,0.0893,180620.0,1756536299999,16103.8839,56,48027.0,4281.6623,0
2025-08-30 06:45:00,0.0892,0.0892,0.089,0.089,238704.0,1756537199999,21272.2718,92,104132.0,9282.1352,0
2025-08-30 07:00:00,0.089,0.0892,0.089,0.0892,151705.0,1756538099999,13510.4167,38,64173.0,5717.8844,0
2025-08-30 07:15:00,0.0892,0.0893,0.0892,0.0893,46711.0,1756538999999,4166.6296,24,6309.0,562.7712,0
2025-08-30 07:30:00,0.0893,0.0895,0.0892,0.0895,214089.0,1756539899999,19120.0738,37,173679.0,15509.6384,0
2025-08-30 07:45:00,0.0894,0.0895,0.0894,0.0895,294997.0,1756540799999,26392.9244,98,115430.0,10329.1645,0
2025-08-30 08:00:00,0.0895,0.0895,0.0893,0.0894,119903.0,1756541699999,10716.0369,56,11962.0,1069.8766,0
2025-08-30 08:15:00,0.0894,0.0894,0.0892,0.0892,52521.0,1756542599999,4690.7929,41,21571.0,1927.1464,0
2025-08-30 08:30:00,0.0892,0.0893,0.0891,0.0893,140845.0,1756543499999,12563.3626,48,84226.0,7512.9664,0
2025-08-30 08:45:00,0.0893,0.0893,0.089,0.089,329054.0,1756544399999,29309.9819,113,67010.0,5965.9913,0
2025-08-30 09:00:00,0.089,0.089,0.0889,0.0889,116554.0,1756545299999,10371.5582,50,36337.0,3233.993,0
2025-08-30 09:15:00,0.0889,0.0891,0.0889,0.089,209184.0,1756546199999,18616.2781,90,126046.0,11217.0747,0
2025-08-30 09:30:00,0.0891,0.0891,0.0887,0.0887,105807.0,1756547099999,9403.5116,59,40130.0,3565.8439,0
2025-08-30 09:45:00,0.0887,0.089,0.0887,0.0888,98603.0,1756547999999,8758.7012,64,34171.0,3036.2454,0
2025-08-30 10:00:00,0.0888,0.089,0.0887,0.089,311165.0,1756548899999,27683.9684,89,150522.0,13389.3831,0
2025-08-30 10:15:00,0.089,0.089,0.0888,0.0888,229075.0,1756549799999,20377.7662,91,103468.0,9207.9304,0
2025-08-30 10:30:00,0.0888,0.0888,0.0884,0.0885,207447.0,1756550699999,18369.1957,104,122186.0,10817.1234,0
2025-08-30 10:45:00,0.0886,0.0888,0.0885,0.0887,164296.0,1756551599999,14566.2331,51,78956.0,7003.542,0
2025-08-30 11:00:00,0.0888,0.089,0.0887,0.0889,421381.0,1756552499999,37475.365,111,346655.0,30837.1477,0
2025-08-30 11:15:00,0.089,0.089,0.0888,0.0888,57339.0,1756553399999,5097.3594,44,19316.0,1717.3432,0
2025-08-30 11:30:00,0.0888,0.0888,0.0886,0.0887,124035.0,1756554299999,11004.8439,47,66006.0,5857.1288,0
2025-08-30 11:45:00,0.0887,0.0889,0.0887,0.0888,95560.0,1756555199999,8485.1247,40,35334.0,3137.7549,0
2025-08-30 12:00:00,0.0889,0.0889,0.0887,0.0887,75050.0,1756556099999,6661.7529,37,33687.0,2990.0906,0
2025-08-30 12:15:00,0.0887,0.0887,0.0884,0.0885,361183.0,1756556999999,31974.4386,152,143889.0,12741.9046,0
2025-08-30 12:30:00,0.0885,0.0885,0.088,0.0881,232183.0,1756557899999,20478.0834,109,140076.0,12351.5544,0
2025-08-30 12:45:00,0.0881,0.0883,0.0881,0.0883,498251.0,1756558799999,43978.1549,99,377398.0,33317.2849,0
2025-08-30 13:00:00,0.0883,0.0883,0.0875,0.0876,269661.0,1756559699999,23679.2154,151,131795.0,11569.7452,0
2025-08-30 13:15:00,0.0875,0.0878,0.0875,0.0878,104655.0,1756560599999,9170.0538,54,82806.0,7256.2206,0
2025-08-30 13:30:00,0.0878,0.0882,0.0878,0.0879,334353.0,1756561499999,29422.8004,107,187274.0,16489.2691,0
2025-08-30 13:45:00,0.0879,0.0882,0.0878,0.0882,211754.0,1756562399999,18644.2271,72,136675.0,12034.8236,0
2025-08-30 14:00:00,0.0882,0.0882,0.0877,0.0879,202053.0,1756563299999,17794.8723,83,118139.0,10407.3482,0
2025-08-30 14:15:00,0.0878,0.0879,0.0877,0.0878,162703.0,1756564199999,14289.1287,85,81925.0,7195.6946,0
2025-08-30 14:30:00,0.0878,0.0881,0.0878,0.0879,240985.0,1756565099999,21182.5431,106,150055.0,13190.6888,0
2025-08-30 14:45:00,0.088,0.0884,0.088,0.0883,234304.0,1756565999999,20671.0463,71,136652.0,12053.6588,0
2025-08-30 15:00:00,0.0883,0.0884,0.0882,0.0884,201709.0,1756566899999,17799.314,55,76967.0,6793.2437,0
2025-08-30 15:15:00,0.0884,0.0888,0.0884,0.0888,309445.0,1756567799999,27438.6714,150,175231.0,15538.4669,0
2025-08-30 15:30:00,0.0888,0.0892,0.0887,0.0891,305078.0,1756568699999,27168.8875,111,167256.0,14905.7264,0
2025-08-30 15:45:00,0.089,0.0892,0.0889,0.0891,361724.0,1756569599999,32205.0759,162,95259.0,8481.9806,0
2025-08-30 16:00:00,0.089,0.0892,0.0889,0.0889,667426.0,1756570499999,59398.1858,186,519149.0,46204.6567,0
2025-08-30 16:15:00,0.0889,0.0891,0.0889,0.0889,738219.0,1756571399999,65709.3915,182,609555.0,54251.5624,0
2025-08-30 16:30:00,0.0889,0.0892,0.0888,0.089,422558.0,1756572299999,37602.1172,175,177589.0,15799.7909,0
2025-08-30 16:45:00,0.0889,0.0891,0.0888,0.0888,170133.0,1756573199999,15128.5512,74,85871.0,7634.9643,0
2025-08-30 17:00:00,0.0888,0.089,0.0887,0.089,346110.0,1756574099999,30772.7036,143,215351.0,19157.318,0
2025-08-30 17:15:00,0.089,0.089,0.0887,0.0889,419494.0,1756574999999,37301.2247,107,280735.0,24973.6528,0
2025-08-30 17:30:00,0.0888,0.089,0.0886,0.0887,165574.0,1756575899999,14706.5147,83,99339.0,8825.1625,0
2025-08-30 17:45:00,0.0886,0.089,0.0886,0.0889,297192.0,1756576799999,26376.329,127,183597.0,16295.2666,0
2025-08-30 18:00:00,0.0889,0.089,0.0887,0.0887,316139.0,1756577699999,28128.9715,82,266355.0,23702.3288,0
2025-08-30 18:15:00,0.0887,0.0888,0.0885,0.0888,106068.0,1756578599999,9403.7779,61,64201.0,5691.6584,0
2025-08-30 18:30:00,0.0887,0.089,0.0886,0.0887,439723.0,1756579499999,39007.0223,97,55396.0,4922.5212,0
2025-08-30 18:45:00,0.0887,0.0889,0.0887,0.0887,52257.0,1756580399999,4642.6942,33,37726.0,3352.9784,0
2025-08-30 19:00:00,0.0887,0.0887,0.0885,0.0885,187609.0,1756581299999,16620.5916,87,118679.0,10518.0293,0
2025-08-30 19:15:00,0.0886,0.0888,0.0886,0.0888,174257.0,1756582199999,15446.4743,49,36678.0,3252.0567,0
2025-08-30 19:30:00,0.0888,0.089,0.0886,0.0889,324661.0,1756583099999,28823.7502,145,162656.0,14442.7275,0
2025-08-30 19:45:00,0.0888,0.089,0.0886,0.0889,105916.0,1756583999999,9405.2233,91,62477.0,5549.5961,0
2025-08-30 20:00:00,0.0889,0.0891,0.0888,0.0889,137360.0,1756584899999,12219.9519,83,56582.0,5034.1351,0
2025-08-30 20:15:00,0.0889,0.089,0.0887,0.089,126916.0,1756585799999,11275.8891,76,86102.0,7651.0001,0
2025-08-30 20:30:00,0.089,0.089,0.0886,0.0888,327442.0,1756586699999,29060.5546,125,155589.0,13812.7332,0
2025-08-30 20:45:00,0.0888,0.089,0.0888,0.0889,153658.0,1756587599999,13653.7972,90,106376.0,9451.8964,0
2025-08-30 21:00:00,0.0888,0.0891,0.0888,0.089,97748.0,1756588499999,8698.0255,57,47063.0,4187.6909,0
2025-08-30 21:15:00,0.089,0.089,0.0888,0.0888,158500.0,1756589399999,14077.7929,65,78819.0,6999.9905,0
2025-08-30 21:30:00,0.0889,0.089,0.0888,0.089,57834.0,1756590299999,5145.4987,25,48157.0,4285.2663,0
2025-08-30 21:45:00,0.0889,0.089,0.0888,0.0889,150091.0,1756591199999,13342.9949,36,84692.0,7529.1518,0
2025-08-30 22:00:00,0.0889,0.0889,0.0886,0.0887,163946.0,1756592099999,14559.9817,57,55800.0,4955.7335,0
2025-08-30 22:15:00,0.0887,0.089,0.0887,0.089,75760.0,1756592999999,6734.0802,34,62281.0,5536.9163,0
2025-08-30 22:30:00,0.089,0.0892,0.0888,0.0891,346880.0,1756593899999,30885.8742,110,200658.0,17870.4221,0
2025-08-30 22:45:00,0.0891,0.0892,0.0891,0.0891,56168.0,1756594799999,5008.2109,28,16921.0,1509.3532,0
2025-08-30 23:00:00,0.0891,0.0894,0.0891,0.0894,308510.0,1756595699999,27549.0251,143,226072.0,20194.5583,0
2025-08-30 23:15:00,0.0894,0.0895,0.0893,0.0894,265755.0,1756596599999,23745.0305,114,98245.0,8781.021,0
2025-08-30 23:30:00,0.0894,0.0895,0.0893,0.0895,295805.0,1756597499999,26449.2163,101,158913.0,14211.0916,0
2025-08-30 23:45:00,0.0894,0.0895,0.0893,0.0895,130780.0,1756598399999,11687.5029,71,46177.0,4128.2634,0
2025-08-31 00:00:00,0.0895,0.0898,0.0895,0.0897,1268157.0,1756599299999,113671.203,375,475466.0,42618.5041,0
2025-08-31 00:15:00,0.0897,0.0897,0.0895,0.0897,302955.0,1756600199999,27140.1361,127,66687.0,5979.5072,0
2025-08-31 00:30:00,0.0898,0.0902,0.0897,0.0901,542302.0,1756601099999,48827.1568,228,205117.0,18471.3029,0
2025-08-31 00:45:00,0.0902,0.0904,0.0901,0.0902,737935.0,1756601999999,66571.5875,298,344221.0,31042.1666,0
2025-08-31 01:00:00,0.0903,0.091,0.0903,0.0907,721700.0,1756602899999,65512.366,434,302652.0,27453.6296,0
2025-08-31 01:15:00,0.0907,0.0914,0.0907,0.0911,641712.0,1756603799999,58428.6971,425,283291.0,25814.895,0
2025-08-31 01:30:00,0.0912,0.0913,0.0907,0.0907,469820.0,1756604699999,42747.7763,391,154204.0,14013.7589,0
2025-08-31 01:45:00,0.0907,0.0911,0.0907,0.0909,145309.0,1756605599999,13215.4021,142,52978.0,4821.4814,0
2025-08-31 02:00:00,0.091,0.0917,0.0909,0.0912,653379.0,1756606499999,59697.2967,536,227975.0,20824.4274,0
2025-08-31 02:15:00,0.0912,0.0913,0.091,0.091,251145.0,1756607399999,22889.2869,261,128651.0,11727.449,0
2025-08-31 02:30:00,0.091,0.0912,0.0909,0.091,256988.0,1756608299999,23397.1841,235,106643.0,9711.5421,0
2025-08-31 02:45:00,0.091,0.0915,0.091,0.0914,333265.0,1756609199999,30441.2078,113,253983.0,23198.6755,0
2025-08-31 03:00:00,0.0915,0.0916,0.0915,0.0916,388283.0,1756610099999,35547.6555,196,92783.0,8496.8721,0
2025-08-31 03:15:00,0.0916,0.0919,0.0916,0.0917,400256.0,1756610999999,36712.3654,293,129245.0,11859.191,0
2025-08-31 03:30:00,0.0917,0.0918,0.0913,0.0913,515295.0,1756611899999,47182.4388,267,105326.0,9641.5253,0
2025-08-31 03:45:00,0.0913,0.0916,0.0913,0.0916,286022.0,1756612799999,26157.8791,99,142891.0,13074.08,0
2025-08-31 04:00:00,0.0916,0.0916,0.0912,0.0912,263713.0,1756613699999,24117.5808,112,46898.0,4290.9444,0
2025-08-31 04:15:00,0.0912,0.0912,0.091,0.0911,98012.0,1756614599999,8927.565,68,74644.0,6800.0957,0
2025-08-31 04:30:00,0.0911,0.0912,0.091,0.091,168138.0,1756615499999,15315.7903,110,118084.0,10757.6772,0
2025-08-31 04:45:00,0.091,0.091,0.0906,0.0908,480980.0,1756616399999,43715.8525,192,107329.0,9747.1684,0
2025-08-31 05:00:00,0.0908,0.0909,0.0907,0.0908,159575.0,1756617299999,14485.6477,56,64549.0,5862.9813,0
2025-08-31 05:15:00,0.0908,0.0908,0.0905,0.0905,109143.0,1756618199999,9891.1819,68,36078.0,3268.9653,0
2025-08-31 05:30:00,0.0905,0.0906,0.0904,0.0905,100793.0,1756619099999,9127.3481,69,31859.0,2884.5585,0
2025-08-31 05:45:00,0.0905,0.0906,0.0904,0.0905,130232.0,1756619999999,11787.9892,86,83472.0,7556.451,0
2025-08-31 06:00:00,0.0906,0.0908,0.0905,0.0906,238396.0,1756620899999,21598.0887,107,53903.0,4884.645,0
2025-08-31 06:15:00,0.0907,0.0907,0.0904,0.0904,136518.0,1756621799999,12349.2111,94,67956.0,6145.4621,0
2025-08-31 06:30:00,0.0904,0.0906,0.0904,0.0906,118135.0,1756622699999,10692.2349,80,53668.0,4858.9722,0
2025-08-31 06:45:00,0.0906,0.0907,0.0904,0.0904,216491.0,1756623599999,19608.6634,110,105893.0,9592.1133,0
2025-08-31 07:00:00,0.0904,0.0908,0.0904,0.0907,112670.0,1756624499999,10211.6064,75,45098.0,4089.5634,0
2025-08-31 07:15:00,0.0907,0.0908,0.0906,0.0908,75924.0,1756625399999,6886.4612,46,48045.0,4357.9386,0
2025-08-31 07:30:00,0.0908,0.0909,0.0905,0.0906,98615.0,1756626299999,8942.8876,46,41060.0,3724.0498,0
2025-08-31 07:45:00,0.0906,0.0906,0.0905,0.0905,127841.0,1756627199999,11579.5581,82,74741.0,6771.5346,0
2025-08-31 08:00:00,0.0906,0.0909,0.0906,0.0909,269906.0,1756628099999,24510.328,110,184824.0,16784.9785,0
2025-08-31 08:15:00,0.0909,0.0911,0.0908,0.091,98033.0,1756628999999,8919.8598,63,38157.0,3474.4432,0
2025-08-31 08:30:00,0.0911,0.0914,0.091,0.0912,475102.0,1756629899999,43325.5409,220,298542.0,27221.4436,0
2025-08-31 08:45:00,0.0912,0.0916,0.0911,0.0915,201898.0,1756630799999,18442.0546,98,105896.0,9675.9412,0
