openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754698500000,2025-08-09 00:15:00,1.241,1.252,1.237,1.24,32812.65,1754699399999,40853.40248,328,10175.35,12695.05396,0
1754699400000,2025-08-09 00:30:00,1.24,1.24,1.23,1.234,22890.47,1754700299999,28300.18024,170,4355.67,5375.31779,0
1754700300000,2025-08-09 00:45:00,1.236,1.237,1.231,1.234,5815.52,1754701199999,7174.18222,150,1843.32,2276.56402,0
1754701200000,2025-08-09 01:00:00,1.233,1.235,1.23,1.232,9746.94,1754702099999,11997.03123,107,7218.54,8884.80534,0
1754702100000,2025-08-09 01:15:00,1.233,1.234,1.229,1.232,2876.66,1754702999999,3540.76818,70,1926.63,2372.27966,0
1754703000000,2025-08-09 01:30:00,1.232,1.234,1.23,1.231,1342.62,1754703899999,1653.6447,69,578.09,712.33408,0
1754703900000,2025-08-09 01:45:00,1.234,1.239,1.23,1.239,2531.43,1754704799999,3126.57896,80,572.3,707.0438,0
1754704800000,2025-08-09 02:00:00,1.237,1.239,1.235,1.239,1692.08,1754705699999,2093.67196,71,869.49,1076.80496,0
1754705700000,2025-08-09 02:15:00,1.24,1.245,1.239,1.243,4421.58,1754706599999,5491.7775,115,1527.0,1896.84933,0
1754706600000,2025-08-09 02:30:00,1.243,1.243,1.237,1.237,1242.54,1754707499999,1539.72142,105,363.78,451.01481,0
1754707500000,2025-08-09 02:45:00,1.237,1.24,1.235,1.237,1388.81,1754708399999,1717.81994,65,442.61,548.08151,0
1754708400000,2025-08-09 03:00:00,1.237,1.241,1.235,1.24,1644.6,1754709299999,2036.02977,59,1095.62,1357.7815,0
1754709300000,2025-08-09 03:15:00,1.24,1.242,1.236,1.24,8720.19,1754710199999,10804.62797,98,1282.78,1591.57891,0
1754710200000,2025-08-09 03:30:00,1.24,1.24,1.235,1.235,3040.76,1754711099999,3757.51056,93,499.52,617.924,0
1754711100000,2025-08-09 03:45:00,1.235,1.241,1.233,1.241,3870.98,1754711999999,4784.66641,91,1873.75,2320.29395,0
1754712000000,2025-08-09 04:00:00,1.24,1.249,1.239,1.245,11327.71,1754712899999,14101.6065,146,7510.49,9350.86794,0
1754712900000,2025-08-09 04:15:00,1.245,1.248,1.239,1.24,3966.61,1754713799999,4935.46661,117,1488.6,1855.71026,0
1754713800000,2025-08-09 04:30:00,1.239,1.241,1.232,1.233,21991.67,1754714699999,27197.92386,221,4357.47,5397.28735,0
1754714700000,2025-08-09 04:45:00,1.232,1.233,1.228,1.231,6954.73,1754715599999,8554.46752,81,2052.61,2527.47557,0
1754715600000,2025-08-09 05:00:00,1.231,1.243,1.227,1.234,15002.2,1754716499999,18526.65001,260,6886.0,8492.56868,0
1754716500000,2025-08-09 05:15:00,1.234,1.239,1.223,1.237,37289.5,1754717399999,45837.21692,370,16029.79,19743.79278,0
1754717400000,2025-08-09 05:30:00,1.236,1.241,1.231,1.24,15806.57,1754718299999,19530.50849,296,7485.9,9257.39505,0
1754718300000,2025-08-09 05:45:00,1.241,1.245,1.234,1.24,24924.34,1754719199999,30923.18374,345,9427.06,11705.3072,0
1754719200000,2025-08-09 06:00:00,1.242,1.244,1.232,1.233,9765.98,1754720099999,12075.46395,211,3542.32,4386.74803,0
1754720100000,2025-08-09 06:15:00,1.233,1.235,1.228,1.234,10610.16,1754720999999,13073.37034,225,5241.67,6463.39914,0
1754721000000,2025-08-09 06:30:00,1.234,1.235,1.226,1.233,11592.39,1754721899999,14272.44118,185,5976.98,7367.66951,0
1754721900000,2025-08-09 06:45:00,1.235,1.255,1.234,1.249,57146.7,1754722799999,71371.40486,507,31508.13,39290.15368,0
1754722800000,2025-08-09 07:00:00,1.249,1.257,1.245,1.247,44141.85,1754723699999,55166.0256,581,27891.12,34870.72255,0
1754723700000,2025-08-09 07:15:00,1.248,1.255,1.245,1.248,27484.82,1754724599999,34342.54175,503,12847.18,16066.75293,0
1754724600000,2025-08-09 07:30:00,1.248,1.248,1.238,1.243,15143.76,1754725499999,18807.1133,174,2988.84,3716.79782,0
1754725500000,2025-08-09 07:45:00,1.242,1.248,1.241,1.248,18910.32,1754726399999,23554.82648,149,6385.65,7952.13548,0
1754726400000,2025-08-09 08:00:00,1.248,1.25,1.241,1.243,27239.8,1754727299999,33974.33817,243,16634.21,20771.41457,0
1754727300000,2025-08-09 08:15:00,1.244,1.244,1.236,1.239,11833.16,1754728199999,14663.00503,214,2513.17,3118.66101,0
1754728200000,2025-08-09 08:30:00,1.239,1.242,1.239,1.24,3377.87,1754729099999,4187.969,77,2658.48,3296.27569,0
1754729100000,2025-08-09 08:45:00,1.239,1.242,1.234,1.241,15398.53,1754729999999,19072.17288,195,7775.58,9633.95727,0
1754730000000,2025-08-09 09:00:00,1.24,1.243,1.236,1.238,11082.39,1754730899999,13731.07751,193,6045.45,7495.04322,0
1754730900000,2025-08-09 09:15:00,1.239,1.239,1.23,1.235,10778.35,1754731799999,13290.84566,194,2859.06,3531.97859,0
1754731800000,2025-08-09 09:30:00,1.234,1.24,1.229,1.24,15690.02,1754732699999,19363.97917,244,5937.16,7339.39005,0
1754732700000,2025-08-09 09:45:00,1.24,1.248,1.239,1.245,8618.26,1754733599999,10729.93186,193,4288.18,5341.3732,0
1754733600000,2025-08-09 10:00:00,1.244,1.247,1.236,1.24,14153.47,1754734499999,17573.11433,212,6467.16,8038.92611,0
1754734500000,2025-08-09 10:15:00,1.239,1.248,1.236,1.248,9075.78,1754735399999,11265.44763,174,5864.33,7287.11506,0
1754735400000,2025-08-09 10:30:00,1.248,1.258,1.246,1.256,23156.38,1754736299999,29002.39982,303,13853.38,17365.25141,0
1754736300000,2025-08-09 10:45:00,1.257,1.26,1.246,1.248,9882.37,1754737199999,12377.08937,197,5277.14,6615.02733,0
1754737200000,2025-08-09 11:00:00,1.249,1.249,1.241,1.243,10209.81,1754738099999,12717.22333,152,4263.94,5306.37561,0
1754738100000,2025-08-09 11:15:00,1.245,1.25,1.243,1.248,6111.26,1754738999999,7614.92742,146,3726.19,4645.76009,0
1754739000000,2025-08-09 11:30:00,1.248,1.249,1.237,1.241,9815.09,1754739899999,12171.7673,155,5913.15,7331.13874,0
1754739900000,2025-08-09 11:45:00,1.242,1.245,1.237,1.238,18554.04,1754740799999,23008.04112,114,13218.83,16393.78174,0
1754740800000,2025-08-09 12:00:00,1.239,1.24,1.234,1.238,13684.06,1754741699999,16929.33456,204,6265.39,7757.95413,0
1754741700000,2025-08-09 12:15:00,1.238,1.24,1.231,1.233,17847.25,1754742599999,22025.47413,190,9051.83,11169.07802,0
1754742600000,2025-08-09 12:30:00,1.232,1.239,1.232,1.238,5413.84,1754743499999,6692.75233,144,3851.29,4761.03784,0
1754743500000,2025-08-09 12:45:00,1.237,1.238,1.232,1.236,8696.13,1754744399999,10741.0098,145,1997.44,2468.29672,0
1754744400000,2025-08-09 13:00:00,1.235,1.235,1.229,1.229,11483.18,1754745299999,14142.09068,172,6578.23,8100.20451,0
1754745300000,2025-08-09 13:15:00,1.231,1.239,1.231,1.237,6222.05,1754746199999,7686.57478,150,4898.12,6051.51146,0
1754746200000,2025-08-09 13:30:00,1.237,1.239,1.234,1.235,16121.05,1754747099999,19908.18202,187,4273.02,5283.74355,0
1754747100000,2025-08-09 13:45:00,1.237,1.239,1.229,1.229,17705.02,1754747999999,21840.28828,200,6760.86,8350.71818,0
1754748000000,2025-08-09 14:00:00,1.231,1.233,1.226,1.232,24965.51,1754748899999,30667.03109,251,13496.69,16583.23305,0
1754748900000,2025-08-09 14:15:00,1.232,1.237,1.23,1.236,16157.78,1754749799999,19942.13087,182,6761.58,8350.29406,0
1754749800000,2025-08-09 14:30:00,1.236,1.239,1.232,1.235,15130.51,1754750699999,18694.71922,216,5005.55,6190.88562,0
1754750700000,2025-08-09 14:45:00,1.236,1.25,1.235,1.246,45962.83,1754751599999,57122.34832,412,31110.58,38661.37246,0
1754751600000,2025-08-09 15:00:00,1.247,1.254,1.236,1.239,37953.35,1754752499999,47299.91019,416,14908.69,18579.32331,0
1754752500000,2025-08-09 15:15:00,1.24,1.251,1.24,1.246,16118.98,1754753399999,20087.35242,234,9986.1,12449.44921,0
1754753400000,2025-08-09 15:30:00,1.247,1.251,1.243,1.248,7434.07,1754754299999,9269.19241,192,5651.84,7049.6745,0
1754754300000,2025-08-09 15:45:00,1.247,1.248,1.238,1.239,16526.19,1754755199999,20499.29536,194,5493.16,6820.21556,0
1754755200000,2025-08-09 16:00:00,1.239,1.248,1.237,1.241,15117.97,1754756099999,18808.84404,197,9058.97,11273.91285,0
1754756100000,2025-08-09 16:15:00,1.243,1.246,1.238,1.242,8612.04,1754756999999,10684.59096,164,5131.53,6366.20331,0
1754757000000,2025-08-09 16:30:00,1.24,1.242,1.237,1.237,5769.37,1754757899999,7148.37447,124,2399.02,2974.67893,0
1754757900000,2025-08-09 16:45:00,1.237,1.24,1.236,1.238,4411.17,1754758799999,5459.77724,92,2648.87,3279.74446,0
1754758800000,2025-08-09 17:00:00,1.238,1.242,1.238,1.24,1225.46,1754759699999,1519.53581,53,1056.66,1310.36548,0
1754759700000,2025-08-09 17:15:00,1.24,1.244,1.24,1.243,1152.75,1754760599999,1432.15364,90,778.51,967.61511,0
1754760600000,2025-08-09 17:30:00,1.243,1.244,1.241,1.242,1860.54,1754761499999,2310.16999,90,865.2,1074.85088,0
1754761500000,2025-08-09 17:45:00,1.241,1.242,1.24,1.241,1984.47,1754762399999,2461.74859,56,334.28,415.00611,0
1754762400000,2025-08-09 18:00:00,1.24,1.242,1.237,1.237,4976.44,1754763299999,6166.25979,83,861.52,1068.88394,0
1754763300000,2025-08-09 18:15:00,1.237,1.238,1.233,1.235,9674.53,1754764199999,11948.12616,107,1154.84,1426.09079,0
1754764200000,2025-08-09 18:30:00,1.234,1.235,1.233,1.234,950.92,1754765099999,1173.33335,57,614.03,757.90104,0
1754765100000,2025-08-09 18:45:00,1.234,1.235,1.228,1.231,16772.56,1754765999999,20636.43037,126,3436.74,4231.1314,0
1754766000000,2025-08-09 19:00:00,1.229,1.234,1.229,1.231,3778.03,1754766899999,4654.75837,92,2108.37,2598.29499,0
1754766900000,2025-08-09 19:15:00,1.233,1.236,1.229,1.234,10849.07,1754767799999,13366.86441,130,4102.22,5060.57352,0
1754767800000,2025-08-09 19:30:00,1.234,1.237,1.233,1.236,2546.34,1754768699999,3145.47985,88,1460.74,1804.9933,0
1754768700000,2025-08-09 19:45:00,1.234,1.237,1.233,1.234,2020.21,1754769599999,2493.60839,73,863.76,1066.64719,0
1754769600000,2025-08-09 20:00:00,1.234,1.234,1.231,1.233,1265.58,1754770499999,1559.05466,44,285.1,351.63286,0
1754770500000,2025-08-09 20:15:00,1.231,1.233,1.23,1.232,1766.55,1754771399999,2176.49867,71,1180.99,1455.66514,0
1754771400000,2025-08-09 20:30:00,1.232,1.236,1.23,1.232,9414.18,1754772299999,11597.45256,128,4721.41,5820.32312,0
1754772300000,2025-08-09 20:45:00,1.23,1.236,1.229,1.229,8422.42,1754773199999,10363.22771,103,980.63,1209.308,0
1754773200000,2025-08-09 21:00:00,1.229,1.231,1.226,1.228,5789.91,1754774099999,7107.86026,81,1231.84,1514.49335,0
1754774100000,2025-08-09 21:15:00,1.227,1.23,1.224,1.226,19219.67,1754774999999,23587.18324,213,12265.47,15062.17675,0
1754775000000,2025-08-09 21:30:00,1.225,1.228,1.221,1.226,5093.77,1754775899999,6239.54599,126,3415.23,4186.40744,0
1754775900000,2025-08-09 21:45:00,1.226,1.228,1.223,1.224,1668.3,1754776799999,2044.48094,54,375.39,459.98101,0
1754776800000,2025-08-09 22:00:00,1.224,1.224,1.22,1.22,5626.42,1754777699999,6874.75111,103,1510.24,1847.19192,0
1754777700000,2025-08-09 22:15:00,1.221,1.228,1.22,1.227,5287.05,1754778599999,6465.45672,191,3709.51,4538.40668,0
1754778600000,2025-08-09 22:30:00,1.225,1.225,1.217,1.221,12095.33,1754779499999,14769.0562,212,5951.19,7268.32365,0
1754779500000,2025-08-09 22:45:00,1.22,1.226,1.219,1.224,8319.32,1754780399999,10170.83757,172,6183.26,7562.27684,0
1754780400000,2025-08-09 23:00:00,1.224,1.226,1.222,1.223,3739.43,1754781299999,4576.21646,126,1896.51,2321.86991,0
1754781300000,2025-08-09 23:15:00,1.223,1.225,1.222,1.222,2016.42,1754782199999,2467.06601,122,1314.05,1608.4966,0
1754782200000,2025-08-09 23:30:00,1.222,1.231,1.22,1.231,24812.55,1754783099999,30352.10633,186,21162.13,25894.94244,0
1754783100000,2025-08-09 23:45:00,1.23,1.233,1.229,1.231,4378.64,1754783999999,5393.25364,81,3385.1,4170.86156,0
1754784000000,2025-08-10 00:00:00,1.231,1.233,1.23,1.23,1486.22,1754784899999,1830.15987,52,410.84,506.46568,0
1754784900000,2025-08-10 00:15:00,1.232,1.234,1.23,1.23,3094.85,1754785799999,3811.3803,90,1439.26,1773.29236,0
1754785800000,2025-08-10 00:30:00,1.231,1.235,1.231,1.233,1231.92,1754786699999,1518.79882,68,513.58,633.70521,0
1754786700000,2025-08-10 00:45:00,1.233,1.239,1.233,1.234,2627.26,1754787599999,3247.96401,94,1051.82,1300.37079,0
1754787600000,2025-08-10 01:00:00,1.234,1.236,1.231,1.234,2782.63,1754788499999,3429.16699,88,1160.38,1431.67338,0
1754788500000,2025-08-10 01:15:00,1.234,1.235,1.228,1.231,3720.78,1754789399999,4581.98498,126,1442.24,1777.74535,0
1754789400000,2025-08-10 01:30:00,1.231,1.236,1.229,1.236,3783.89,1754790299999,4667.94062,110,1881.41,2321.52211,0
1754790300000,2025-08-10 01:45:00,1.234,1.244,1.234,1.242,4471.11,1754791199999,5546.56506,127,3499.56,4339.49362,0
1754791200000,2025-08-10 02:00:00,1.242,1.245,1.24,1.243,19923.59,1754792099999,24776.40865,173,5385.06,6696.48703,0
1754792100000,2025-08-10 02:15:00,1.245,1.245,1.232,1.235,6592.54,1754792999999,8162.0422,140,1806.87,2236.36878,0
1754793000000,2025-08-10 02:30:00,1.235,1.237,1.231,1.232,2268.24,1754793899999,2800.64675,93,961.75,1188.29933,0
1754793900000,2025-08-10 02:45:00,1.231,1.234,1.229,1.233,3639.85,1754794799999,4482.08237,104,1956.57,2410.4325,0
1754794800000,2025-08-10 03:00:00,1.233,1.233,1.231,1.231,983.37,1754795699999,1211.60032,53,676.29,833.52985,0
1754795700000,2025-08-10 03:15:00,1.232,1.24,1.232,1.233,4744.49,1754796599999,5861.29222,132,1450.95,1795.11266,0
1754796600000,2025-08-10 03:30:00,1.233,1.236,1.23,1.234,4715.46,1754797499999,5811.14543,99,3296.89,4064.74086,0
1754797500000,2025-08-10 03:45:00,1.235,1.24,1.234,1.239,3246.85,1754798399999,4016.66155,93,1996.89,2471.72836,0
1754798400000,2025-08-10 04:00:00,1.239,1.245,1.239,1.243,8151.69,1754799299999,10124.34184,115,6963.31,8649.55212,0
1754799300000,2025-08-10 04:15:00,1.244,1.244,1.239,1.24,7522.7,1754800199999,9335.95865,128,1014.74,1261.72624,0
1754800200000,2025-08-10 04:30:00,1.241,1.242,1.238,1.242,2444.86,1754801099999,3032.52272,85,1178.85,1463.59025,0
1754801100000,2025-08-10 04:45:00,1.242,1.243,1.24,1.242,3705.35,1754801999999,4596.4649,69,613.2,761.56871,0
1754802000000,2025-08-10 05:00:00,1.24,1.244,1.239,1.243,3867.2,1754802899999,4804.33177,75,2223.17,2762.94205,0
1754802900000,2025-08-10 05:15:00,1.243,1.244,1.24,1.241,1368.88,1754803799999,1700.70451,60,830.53,1032.32676,0
1754803800000,2025-08-10 05:30:00,1.242,1.244,1.24,1.242,6341.87,1754804699999,7881.45417,84,3660.16,4550.79337,0
1754804700000,2025-08-10 05:45:00,1.242,1.251,1.241,1.25,12033.65,1754805599999,15006.09202,148,7681.5,9580.81077,0
1754805600000,2025-08-10 06:00:00,1.25,1.251,1.237,1.237,12772.96,1754806499999,15877.8462,164,1224.13,1524.61195,0
1754806500000,2025-08-10 06:15:00,1.238,1.239,1.227,1.232,8792.34,1754807399999,10835.03778,185,2007.02,2472.69902,0
1754807400000,2025-08-10 06:30:00,1.232,1.246,1.23,1.239,9571.0,1754808299999,11850.29562,194,5958.85,7370.4419,0
1754808300000,2025-08-10 06:45:00,1.239,1.246,1.237,1.243,4114.86,1754809199999,5113.99754,89,1883.5,2340.43965,0
1754809200000,2025-08-10 07:00:00,1.243,1.246,1.235,1.242,13826.76,1754810099999,17141.4085,172,2688.82,3338.18602,0
1754810100000,2025-08-10 07:15:00,1.243,1.244,1.238,1.238,2613.92,1754810999999,3244.48735,105,1238.24,1538.71254,0
1754811000000,2025-08-10 07:30:00,1.238,1.241,1.23,1.23,9974.16,1754811899999,12319.06262,172,4335.66,5360.5827,0
1754811900000,2025-08-10 07:45:00,1.231,1.241,1.23,1.24,10752.91,1754812799999,13278.72053,141,7441.82,9191.37814,0
1754812800000,2025-08-10 08:00:00,1.24,1.242,1.227,1.228,15179.31,1754813699999,18703.8562,250,8788.35,10828.17572,0
1754813700000,2025-08-10 08:15:00,1.228,1.236,1.226,1.234,6765.26,1754814599999,8330.66171,177,2514.59,3095.92539,0
1754814600000,2025-08-10 08:30:00,1.235,1.239,1.234,1.238,5665.42,1754815499999,6999.01784,130,2571.22,3178.29339,0
1754815500000,2025-08-10 08:45:00,1.237,1.257,1.237,1.257,27916.03,1754816399999,34897.46604,421,19324.06,24160.13475,0
1754816400000,2025-08-10 09:00:00,1.257,1.323,1.253,1.303,287284.72,1754817299999,370501.59874,2716,175132.03,225864.11994,0
1754817300000,2025-08-10 09:15:00,1.303,1.311,1.291,1.3,154946.24,1754818199999,201370.30792,1744,94621.14,122991.54719,0
1754818200000,2025-08-10 09:30:00,1.301,1.334,1.301,1.327,212282.52,1754819099999,280445.05143,1866,135968.87,179794.30737,0
1754819100000,2025-08-10 09:45:00,1.329,1.341,1.303,1.303,153775.94,1754819999999,203733.85,1937,73473.86,97546.53261,0
1754820000000,2025-08-10 10:00:00,1.303,1.335,1.302,1.323,58773.24,1754820899999,77211.50666,817,31040.34,40848.10869,0
1754820900000,2025-08-10 10:15:00,1.325,1.357,1.321,1.33,241264.5,1754821799999,324027.05042,1972,124684.19,167540.04793,0
1754821800000,2025-08-10 10:30:00,1.333,1.355,1.321,1.333,154412.68,1754822699999,206942.90643,1657,53832.37,72244.89599,0
1754822700000,2025-08-10 10:45:00,1.331,1.343,1.322,1.331,80240.29,1754823599999,106767.08985,952,38312.46,51012.30378,0
1754823600000,2025-08-10 11:00:00,1.332,1.333,1.296,1.31,100654.47,1754824499999,132168.33872,1272,43656.74,57395.92844,0
1754824500000,2025-08-10 11:15:00,1.312,1.332,1.309,1.311,77785.65,1754825399999,102928.64517,725,43433.93,57551.61316,0
1754825400000,2025-08-10 11:30:00,1.311,1.314,1.297,1.313,54591.66,1754826299999,71258.45702,634,23928.86,31264.5796,0
1754826300000,2025-08-10 11:45:00,1.313,1.335,1.313,1.327,76750.72,1754827199999,101678.78887,866,43120.11,57119.44122,0
1754827200000,2025-08-10 12:00:00,1.327,1.348,1.318,1.347,78146.98,1754828099999,104171.91722,1084,40426.01,54038.28869,0
1754828100000,2025-08-10 12:15:00,1.346,1.388,1.342,1.363,237214.82,1754828999999,325051.96355,2567,95757.99,131210.33206,0
1754829000000,2025-08-10 12:30:00,1.363,1.368,1.344,1.344,77827.57,1754829899999,105583.86696,1024,32160.57,43774.29351,0
1754829900000,2025-08-10 12:45:00,1.344,1.371,1.338,1.357,108273.5,1754830799999,147082.54454,1054,47615.53,64657.26384,0
1754830800000,2025-08-10 13:00:00,1.357,1.36,1.338,1.338,65911.34,1754831699999,88932.74037,921,29182.46,39437.9215,0
1754831700000,2025-08-10 13:15:00,1.34,1.346,1.331,1.342,72791.7,1754832599999,97304.83835,994,37613.12,50322.8399,0
1754832600000,2025-08-10 13:30:00,1.343,1.357,1.34,1.344,91415.4,1754833499999,123346.12623,1232,48236.24,65159.82755,0
1754833500000,2025-08-10 13:45:00,1.344,1.355,1.324,1.33,114455.29,1754834399999,153121.93014,921,67263.54,89942.33625,0
1754834400000,2025-08-10 14:00:00,1.331,1.333,1.313,1.32,60801.59,1754835299999,80435.96106,537,13065.54,17286.20264,0
1754835300000,2025-08-10 14:15:00,1.32,1.331,1.312,1.329,66800.32,1754836199999,88202.96213,817,26972.97,35698.50947,0
1754836200000,2025-08-10 14:30:00,1.327,1.327,1.303,1.305,77434.38,1754837099999,101761.11854,629,13344.9,17538.00396,0
1754837100000,2025-08-10 14:45:00,1.304,1.315,1.3,1.301,36002.98,1754837999999,46950.94699,503,12051.93,15763.61753,0
1754838000000,2025-08-10 15:00:00,1.3,1.304,1.289,1.292,33869.33,1754838899999,43986.49078,498,9876.72,12838.4321,0
1754838900000,2025-08-10 15:15:00,1.292,1.298,1.287,1.296,46183.55,1754839799999,59616.6228,495,17163.34,22194.77005,0
1754839800000,2025-08-10 15:30:00,1.295,1.324,1.293,1.313,116866.46,1754840699999,153409.93551,903,67797.04,88894.96234,0
1754840700000,2025-08-10 15:45:00,1.314,1.347,1.313,1.338,95993.99,1754841599999,127699.05111,910,53950.72,71846.75185,0
1754841600000,2025-08-10 16:00:00,1.337,1.364,1.324,1.339,229388.12,1754842499999,308797.52198,2217,108264.54,146046.80406,0
1754842500000,2025-08-10 16:15:00,1.338,1.364,1.329,1.333,62968.55,1754843399999,84592.65175,1064,33033.91,44471.2642,0
1754843400000,2025-08-10 16:30:00,1.333,1.339,1.326,1.336,35259.87,1754844299999,46946.77198,440,11476.14,15280.1058,0
1754844300000,2025-08-10 16:45:00,1.336,1.345,1.332,1.337,37813.28,1754845199999,50618.53379,427,13819.3,18487.97044,0
1754845200000,2025-08-10 17:00:00,1.339,1.358,1.33,1.332,76004.47,1754846099999,101831.41515,858,29076.51,39071.87744,0
1754846100000,2025-08-10 17:15:00,1.332,1.334,1.323,1.33,12997.15,1754846999999,17267.86645,323,3929.07,5222.02737,0
1754847000000,2025-08-10 17:30:00,1.331,1.332,1.326,1.327,7005.13,1754847899999,9312.29537,234,2187.21,2911.30439,0
1754847900000,2025-08-10 17:45:00,1.328,1.331,1.304,1.308,67448.66,1754848799999,88622.35261,694,20850.23,27394.36768,0
1754848800000,2025-08-10 18:00:00,1.308,1.308,1.29,1.304,81430.11,1754849699999,105769.72501,986,42625.33,55425.0792,0
1754849700000,2025-08-10 18:15:00,1.305,1.305,1.295,1.297,12534.62,1754850599999,16289.58524,320,4815.17,6259.27428,0
1754850600000,2025-08-10 18:30:00,1.297,1.3,1.288,1.29,34284.41,1754851499999,44289.14668,446,11749.78,15190.89714,0
1754851500000,2025-08-10 18:45:00,1.29,1.295,1.28,1.288,89745.7,1754852399999,115300.09601,739,42426.33,54567.80899,0
1754852400000,2025-08-10 19:00:00,1.288,1.301,1.287,1.293,33533.98,1754853299999,43375.57669,411,17011.87,22029.32129,0
1754853300000,2025-08-10 19:15:00,1.294,1.302,1.289,1.3,21615.73,1754854199999,27992.61569,349,12703.17,16472.25794,0
1754854200000,2025-08-10 19:30:00,1.299,1.303,1.294,1.3,21148.34,1754855099999,27442.59571,288,8373.26,10865.46946,0
1754855100000,2025-08-10 19:45:00,1.3,1.304,1.292,1.297,26537.76,1754855999999,34453.53017,331,7582.95,9853.17874,0
1754856000000,2025-08-10 20:00:00,1.297,1.297,1.286,1.289,21384.69,1754856899999,27584.67945,310,11496.93,14832.7416,0
1754856900000,2025-08-10 20:15:00,1.291,1.291,1.281,1.29,28216.22,1754857799999,36288.19579,439,15713.72,20216.03822,0
1754857800000,2025-08-10 20:30:00,1.291,1.293,1.287,1.291,7782.07,1754858699999,10045.63639,191,2853.05,3685.34728,0
1754858700000,2025-08-10 20:45:00,1.289,1.302,1.288,1.298,22020.77,1754859599999,28519.74164,252,16623.79,21530.13792,0
1754859600000,2025-08-10 21:00:00,1.3,1.355,1.292,1.345,262738.81,1754860499999,349667.29357,2463,163190.75,217062.83121,0
1754860500000,2025-08-10 21:15:00,1.347,1.37,1.337,1.362,193704.19,1754861399999,261764.03504,1835,117312.38,158526.51018,0
1754861400000,2025-08-10 21:30:00,1.363,1.377,1.342,1.363,266664.21,1754862299999,363391.39901,2646,158213.42,215906.72889,0
1754862300000,2025-08-10 21:45:00,1.365,1.371,1.347,1.359,114537.62,1754863199999,155672.57392,1203,54662.93,74392.18505,0
1754863200000,2025-08-10 22:00:00,1.359,1.389,1.352,1.384,232794.43,1754864099999,318931.74999,2428,131571.65,180371.29704,0
1754864100000,2025-08-10 22:15:00,1.382,1.386,1.332,1.338,168418.05,1754864999999,227714.8639,2230,62441.64,84486.38166,0
1754865000000,2025-08-10 22:30:00,1.338,1.344,1.333,1.336,19843.7,1754865899999,26532.38902,420,4224.58,5652.88105,0
1754865900000,2025-08-10 22:45:00,1.335,1.339,1.33,1.333,19701.75,1754866799999,26287.9329,447,11782.21,15727.5918,0
1754866800000,2025-08-10 23:00:00,1.334,1.342,1.332,1.341,10411.76,1754867699999,13909.97756,239,6746.6,9021.21937,0
1754867700000,2025-08-10 23:15:00,1.341,1.341,1.333,1.335,14982.66,1754868599999,20008.16523,249,6631.39,8862.51774,0
1754868600000,2025-08-10 23:30:00,1.335,1.344,1.333,1.341,14695.31,1754869499999,19657.37937,294,8838.96,11838.78068,0
1754869500000,2025-08-10 23:45:00,1.341,1.342,1.333,1.335,4231.6,1754870399999,5655.89175,135,1166.36,1557.48665,0
1754870400000,2025-08-11 00:00:00,1.335,1.347,1.334,1.341,21800.29,1754871299999,29229.26356,283,12725.27,17071.64639,0
1754871300000,2025-08-11 00:15:00,1.341,1.341,1.326,1.33,43430.44,1754872199999,57839.15467,462,15709.08,20908.28557,0
1754872200000,2025-08-11 00:30:00,1.329,1.343,1.329,1.334,22676.32,1754873099999,30334.34783,301,11108.93,14866.5513,0
1754873100000,2025-08-11 00:45:00,1.334,1.353,1.333,1.348,24100.09,1754873999999,32417.64416,292,14891.6,20018.0475,0
1754874000000,2025-08-11 01:00:00,1.348,1.355,1.341,1.343,30035.43,1754874899999,40481.20316,395,14300.84,19263.80258,0
1754874900000,2025-08-11 01:15:00,1.343,1.35,1.341,1.347,28942.55,1754875799999,38942.89737,395,11879.23,15994.57609,0
1754875800000,2025-08-11 01:30:00,1.347,1.348,1.335,1.335,19906.91,1754876699999,26739.87759,311,2513.11,3375.56036,0
1754876700000,2025-08-11 01:45:00,1.335,1.339,1.333,1.334,16701.64,1754877599999,22299.22287,145,1054.59,1410.23658,0
1754877600000,2025-08-11 02:00:00,1.334,1.337,1.327,1.331,14557.68,1754878499999,19362.68949,346,4697.03,6252.53808,0
1754878500000,2025-08-11 02:15:00,1.331,1.338,1.328,1.335,12916.79,1754879399999,17220.92116,318,7048.46,9394.33316,0
1754879400000,2025-08-11 02:30:00,1.335,1.336,1.329,1.331,13400.91,1754880299999,17860.50155,201,2094.79,2792.58253,0
1754880300000,2025-08-11 02:45:00,1.333,1.336,1.327,1.332,20952.8,1754881199999,27881.83485,298,5951.96,7930.35104,0
1754881200000,2025-08-11 03:00:00,1.33,1.333,1.328,1.331,7004.56,1754882099999,9324.20537,235,3900.56,5195.30173,0
1754882100000,2025-08-11 03:15:00,1.333,1.333,1.326,1.331,15732.66,1754882999999,20911.04085,300,5867.87,7806.12886,0
1754883000000,2025-08-11 03:30:00,1.331,1.333,1.323,1.327,12431.03,1754883899999,16508.08789,225,2351.7,3128.47518,0
1754883900000,2025-08-11 03:45:00,1.328,1.335,1.324,1.334,9324.97,1754884799999,12398.96396,201,5956.69,7925.76246,0
1754884800000,2025-08-11 04:00:00,1.334,1.339,1.332,1.336,12567.9,1754885699999,16786.0577,275,7828.41,10459.55089,0
