openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 19:00:00,4.201,4.227,4.197,4.219,114507.23,1756494899999,481876.38139,1998,73179.47,307945.29596,0
2025-08-29 19:15:00,4.219,4.244,4.219,4.237,27454.12,1756495799999,116220.30622,746,13733.75,58130.88018,0
2025-08-29 19:30:00,4.238,4.245,4.223,4.239,29643.87,1756496699999,125517.95437,680,15426.53,65305.97507,0
2025-08-29 19:45:00,4.239,4.253,4.234,4.24,41353.02,1756497599999,175424.95151,920,23030.05,97697.9895,0
2025-08-29 20:00:00,4.24,4.243,4.22,4.227,35292.67,1756498499999,149295.19188,870,16785.25,70994.42488,0
2025-08-29 20:15:00,4.226,4.241,4.225,4.234,39581.56,1756499399999,167554.25424,802,16149.59,68343.02032,0
2025-08-29 20:30:00,4.233,4.234,4.22,4.226,48464.13,1756500299999,204894.35784,942,22830.94,96514.93486,0
2025-08-29 20:45:00,4.226,4.23,4.211,4.216,63031.1,1756501199999,266047.70126,1128,27761.18,117176.09958,0
2025-08-29 21:00:00,4.217,4.233,4.202,4.231,65741.33,1756502099999,277453.16712,1119,35066.6,148030.60891,0
2025-08-29 21:15:00,4.232,4.239,4.222,4.237,22632.97,1756502999999,95773.90135,498,14055.0,59478.64205,0
2025-08-29 21:30:00,4.239,4.264,4.239,4.26,35548.02,1756503899999,151107.36563,677,19338.04,82212.36557,0
2025-08-29 21:45:00,4.261,4.263,4.257,4.263,14907.77,1756504799999,63509.58991,372,8129.84,34637.06515,0
2025-08-29 22:00:00,4.264,4.265,4.243,4.243,28738.76,1756505699999,122201.92332,569,11125.97,47312.0386,0
2025-08-29 22:15:00,4.243,4.26,4.242,4.26,17888.26,1756506599999,76094.81528,418,12681.03,53938.58446,0
2025-08-29 22:30:00,4.26,4.263,4.25,4.256,15874.31,1756507499999,67591.28845,359,8264.84,35188.22888,0
2025-08-29 22:45:00,4.256,4.266,4.255,4.266,32875.12,1756508399999,140014.77157,506,13325.9,56760.82335,0
2025-08-29 23:00:00,4.267,4.271,4.257,4.265,20950.97,1756509299999,89364.86801,420,11779.72,50242.82822,0
2025-08-29 23:15:00,4.264,4.269,4.258,4.262,14413.28,1756510199999,61443.50839,318,7399.44,31546.83716,0
2025-08-29 23:30:00,4.262,4.277,4.261,4.274,28779.4,1756511099999,122857.41718,466,16840.56,71895.06269,0
2025-08-29 23:45:00,4.274,4.274,4.259,4.262,25817.41,1756511999999,110111.74443,510,10622.51,45300.55234,0
2025-08-30 00:00:00,4.261,4.262,4.252,4.259,32955.21,1756512899999,140295.94222,665,20169.4,85861.17282,0
2025-08-30 00:15:00,4.258,4.27,4.255,4.255,18326.49,1756513799999,78139.08636,366,8647.42,36866.17502,0
2025-08-30 00:30:00,4.255,4.256,4.236,4.236,46682.81,1756514699999,198160.18916,866,25955.77,110174.12012,0
2025-08-30 00:45:00,4.236,4.25,4.236,4.246,20204.38,1756515599999,85755.96154,676,12191.07,51740.89057,0
2025-08-30 01:00:00,4.246,4.25,4.24,4.246,17155.64,1756516499999,72831.77271,431,9403.24,39921.36472,0
2025-08-30 01:15:00,4.245,4.246,4.231,4.233,24471.37,1756517399999,103738.09137,696,14255.7,60435.1758,0
2025-08-30 01:30:00,4.233,4.239,4.225,4.227,20827.58,1756518299999,88145.59189,475,12909.48,54638.75336,0
2025-08-30 01:45:00,4.226,4.226,4.185,4.191,214515.8,1756519199999,900775.16987,2723,54388.93,228452.02704,0
2025-08-30 02:00:00,4.192,4.229,4.188,4.229,49197.93,1756520099999,206801.89178,1027,28414.26,119452.01938,0
2025-08-30 02:15:00,4.23,4.24,4.227,4.238,28378.65,1756520999999,120147.33672,591,13166.9,55739.45807,0
2025-08-30 02:30:00,4.239,4.249,4.239,4.247,19828.19,1756521899999,84167.80948,505,12186.5,51727.86466,0
2025-08-30 02:45:00,4.246,4.249,4.243,4.245,17476.19,1756522799999,74206.10299,510,9084.67,38568.98603,0
2025-08-30 03:00:00,4.245,4.266,4.245,4.265,26700.61,1756523699999,113592.27789,620,18072.6,76888.34422,0
2025-08-30 03:15:00,4.266,4.301,4.266,4.292,83616.36,1756524599999,358556.9652,1511,53420.18,229042.65387,0
2025-08-30 03:30:00,4.291,4.299,4.281,4.282,22875.12,1756525499999,98094.59898,457,10985.8,47113.10439,0
2025-08-30 03:45:00,4.282,4.291,4.279,4.283,24197.24,1756526399999,103675.27645,420,14763.1,63246.62586,0
2025-08-30 04:00:00,4.283,4.29,4.282,4.287,17154.86,1756527299999,73532.17534,389,12646.51,54208.71495,0
2025-08-30 04:15:00,4.286,4.289,4.281,4.287,19662.0,1756528199999,84245.29597,334,14262.76,61112.76695,0
2025-08-30 04:30:00,4.288,4.288,4.274,4.276,16656.3,1756529099999,71261.64659,328,7933.13,33940.45194,0
2025-08-30 04:45:00,4.276,4.283,4.273,4.273,22721.91,1756529999999,97163.85909,337,11181.98,47824.26745,0
2025-08-30 05:00:00,4.273,4.295,4.273,4.291,84025.23,1756530899999,360224.17707,1126,64351.22,275883.87676,0
2025-08-30 05:15:00,4.291,4.296,4.29,4.296,15352.89,1756531799999,65916.73819,236,9556.94,41035.58262,0
2025-08-30 05:30:00,4.297,4.312,4.295,4.31,26161.2,1756532699999,112588.20088,520,14767.4,63546.21696,0
2025-08-30 05:45:00,4.309,4.315,4.307,4.309,31649.1,1756533599999,136450.95941,521,15496.24,66808.91153,0
2025-08-30 06:00:00,4.31,4.318,4.305,4.308,47522.79,1756534499999,204865.80965,606,31415.36,135402.05229,0
2025-08-30 06:15:00,4.309,4.314,4.305,4.312,23352.16,1756535399999,100639.40217,372,16763.83,72240.80448,0
2025-08-30 06:30:00,4.312,4.328,4.312,4.328,36220.24,1756536299999,156461.10625,476,23598.21,101932.76763,0
2025-08-30 06:45:00,4.328,4.329,4.313,4.314,30375.25,1756537199999,131295.37669,468,14858.56,64225.96447,0
2025-08-30 07:00:00,4.313,4.322,4.31,4.322,26244.67,1756538099999,113235.25898,461,14977.71,64627.17132,0
2025-08-30 07:15:00,4.322,4.325,4.313,4.316,46897.98,1756538999999,202381.02117,489,27459.59,118489.40736,0
2025-08-30 07:30:00,4.317,4.323,4.309,4.322,19163.09,1756539899999,82695.0334,361,12504.73,53968.27177,0
2025-08-30 07:45:00,4.321,4.324,4.317,4.323,17976.49,1756540799999,77675.54358,303,11909.38,51459.52463,0
2025-08-30 08:00:00,4.323,4.324,4.314,4.317,46525.66,1756541699999,200886.6703,559,14531.76,62772.84197,0
2025-08-30 08:15:00,4.317,4.318,4.309,4.312,25581.28,1756542599999,110312.75503,344,9233.55,39809.57586,0
2025-08-30 08:30:00,4.311,4.312,4.294,4.309,97713.44,1756543499999,420529.16294,960,37584.7,161804.99217,0
2025-08-30 08:45:00,4.308,4.308,4.299,4.3,35461.47,1756544399999,152544.73963,330,6643.74,28589.02776,0
2025-08-30 09:00:00,4.301,4.308,4.298,4.298,10766.18,1756545299999,46314.8072,239,3421.37,14722.74684,0
2025-08-30 09:15:00,4.299,4.306,4.298,4.3,10072.74,1756546199999,43316.29937,231,3920.5,16861.27242,0
2025-08-30 09:30:00,4.299,4.299,4.292,4.293,13227.44,1756547099999,56815.03508,299,6402.81,27498.15998,0
2025-08-30 09:45:00,4.294,4.302,4.29,4.295,14861.29,1756547999999,63868.47075,299,4938.81,21225.61919,0
2025-08-30 10:00:00,4.296,4.309,4.293,4.304,12127.68,1756548899999,52192.18086,308,6465.81,27825.94126,0
2025-08-30 10:15:00,4.304,4.316,4.304,4.308,10496.91,1756549799999,45255.86032,269,5955.74,25672.25745,0
2025-08-30 10:30:00,4.308,4.31,4.292,4.297,11473.66,1756550699999,49302.64702,311,3231.28,13881.02278,0
2025-08-30 10:45:00,4.297,4.305,4.297,4.304,8296.22,1756551599999,35670.85915,245,3699.54,15910.31312,0
2025-08-30 11:00:00,4.304,4.307,4.297,4.3,9158.49,1756552499999,39389.67668,204,6168.56,26527.08758,0
2025-08-30 11:15:00,4.3,4.3,4.294,4.295,6778.66,1756553399999,29117.96471,183,1934.47,8310.90689,0
2025-08-30 11:30:00,4.294,4.295,4.286,4.292,15436.76,1756554299999,66248.60421,324,8186.15,35128.48453,0
2025-08-30 11:45:00,4.292,4.305,4.292,4.303,6453.03,1756555199999,27739.92671,181,4856.74,20877.20759,0
2025-08-30 12:00:00,4.303,4.305,4.298,4.301,15456.63,1756556099999,66496.60958,293,11096.75,47745.5927,0
2025-08-30 12:15:00,4.302,4.302,4.284,4.289,14200.17,1756556999999,60936.26082,379,4368.24,18743.24801,0
2025-08-30 12:30:00,4.288,4.289,4.266,4.269,44115.15,1756557899999,188504.47145,911,21098.21,90155.60334,0
2025-08-30 12:45:00,4.27,4.278,4.268,4.275,8431.18,1756558799999,36031.91536,312,4561.31,19496.96718,0
2025-08-30 13:00:00,4.276,4.276,4.246,4.247,61128.21,1756559699999,260077.54502,1204,21704.42,92318.10359,0
2025-08-30 13:15:00,4.248,4.261,4.244,4.261,26715.47,1756560599999,113621.24449,608,11811.04,50242.79962,0
2025-08-30 13:30:00,4.262,4.282,4.262,4.268,31647.58,1756561499999,135215.55806,641,21053.08,89942.25762,0
2025-08-30 13:45:00,4.268,4.282,4.263,4.28,13820.57,1756562399999,59057.56989,443,8056.98,34437.68469,0
2025-08-30 14:00:00,4.28,4.281,4.269,4.272,35373.64,1756563299999,151258.40965,611,26411.44,112943.70069,0
2025-08-30 14:15:00,4.271,4.273,4.265,4.271,20178.03,1756564199999,86149.95921,407,7543.25,32207.42252,0
2025-08-30 14:30:00,4.271,4.278,4.266,4.273,16598.85,1756565099999,70931.76224,409,6674.74,28527.32568,0
2025-08-30 14:45:00,4.274,4.285,4.274,4.28,24210.65,1756565999999,103654.26186,465,10341.21,44261.33258,0
2025-08-30 15:00:00,4.279,4.283,4.273,4.28,27770.75,1756566899999,118837.98288,439,17133.46,73313.465,0
2025-08-30 15:15:00,4.281,4.298,4.281,4.297,28524.05,1756567799999,122415.66098,548,12933.76,55545.51634,0
2025-08-30 15:30:00,4.296,4.306,4.291,4.304,18722.52,1756568699999,80496.93715,457,10788.94,46388.06959,0
2025-08-30 15:45:00,4.305,4.309,4.297,4.302,13603.36,1756569599999,58537.8503,337,4886.95,21023.40626,0
2025-08-30 16:00:00,4.302,4.305,4.291,4.291,55387.63,1756570499999,238181.68644,681,37149.87,159766.06914,0
2025-08-30 16:15:00,4.29,4.301,4.285,4.285,19649.22,1756571399999,84341.72099,374,12681.49,54436.83919,0
2025-08-30 16:30:00,4.285,4.291,4.281,4.284,16668.05,1756572299999,71440.08395,364,5701.83,24436.72994,0
2025-08-30 16:45:00,4.284,4.29,4.275,4.277,12992.86,1756573199999,55645.9972,301,5992.79,25666.04761,0
2025-08-30 17:00:00,4.277,4.288,4.275,4.287,11549.37,1756574099999,49457.66551,343,8754.9,37488.30706,0
2025-08-30 17:15:00,4.287,4.289,4.279,4.279,19862.88,1756574999999,85084.39257,408,13850.34,59335.41077,0
2025-08-30 17:30:00,4.279,4.285,4.274,4.276,10211.69,1756575899999,43689.54305,301,7232.6,30942.69804,0
2025-08-30 17:45:00,4.276,4.286,4.271,4.284,10296.56,1756576799999,44042.94197,388,7269.93,31096.1938,0
2025-08-30 18:00:00,4.284,4.294,4.278,4.279,10806.2,1756577699999,46311.46036,316,4712.3,20200.41106,0
2025-08-30 18:15:00,4.279,4.28,4.271,4.279,15025.15,1756578599999,64238.96178,384,9415.14,40257.05521,0
2025-08-30 18:30:00,4.279,4.285,4.275,4.278,8879.66,1756579499999,37998.35233,339,6527.77,27934.71076,0
2025-08-30 18:45:00,4.279,4.288,4.279,4.283,13641.47,1756580399999,58464.41735,309,6816.55,29210.46894,0
2025-08-30 19:00:00,4.282,4.285,4.275,4.281,11633.85,1756581299999,49790.66498,308,8671.21,37111.48929,0
2025-08-30 19:15:00,4.281,4.288,4.277,4.288,16996.16,1756582199999,72772.03269,339,7831.36,33538.90696,0
2025-08-30 19:30:00,4.288,4.297,4.283,4.297,9882.72,1756583099999,42394.40172,307,5726.1,24572.1944,0
2025-08-30 19:45:00,4.297,4.302,4.289,4.302,12191.55,1756583999999,52384.92834,297,8844.59,38010.68624,0
2025-08-30 20:00:00,4.302,4.308,4.295,4.297,60962.96,1756584899999,262101.93145,763,28705.37,123435.81942,0
2025-08-30 20:15:00,4.297,4.308,4.294,4.307,24150.95,1756585799999,103840.21922,496,19367.0,83277.77814,0
2025-08-30 20:30:00,4.307,4.307,4.289,4.295,14020.69,1756586699999,60224.90397,340,7238.36,31085.39896,0
2025-08-30 20:45:00,4.295,4.302,4.293,4.302,4575.15,1756587599999,19660.73272,156,2453.57,10544.51446,0
2025-08-30 21:00:00,4.302,4.314,4.299,4.313,26439.27,1756588499999,113868.5708,523,15113.85,65093.84703,0
2025-08-30 21:15:00,4.312,4.312,4.298,4.302,9705.21,1756589399999,41762.99106,235,3527.85,15178.62116,0
2025-08-30 21:30:00,4.301,4.307,4.3,4.306,9349.54,1756590299999,40235.27068,183,6530.5,28104.97439,0
2025-08-30 21:45:00,4.306,4.312,4.305,4.31,5415.43,1756591199999,23327.80017,159,3126.7,13467.58392,0
2025-08-30 22:00:00,4.309,4.309,4.294,4.297,15974.21,1756592099999,68702.72959,476,7893.66,33940.66239,0
2025-08-30 22:15:00,4.298,4.313,4.298,4.312,9576.92,1756592999999,41244.68201,307,6738.29,29010.05729,0
2025-08-30 22:30:00,4.312,4.319,4.309,4.319,11844.66,1756593899999,51105.11906,260,4603.72,19862.60848,0
2025-08-30 22:45:00,4.319,4.324,4.317,4.324,12695.7,1756594799999,54849.59273,255,8476.59,36623.77659,0
2025-08-30 23:00:00,4.324,4.337,4.324,4.337,31921.03,1756595699999,138298.07776,584,20773.54,90006.06777,0
2025-08-30 23:15:00,4.336,4.34,4.331,4.338,14686.12,1756596599999,63688.31401,310,11245.28,48769.72849,0
2025-08-30 23:30:00,4.337,4.337,4.327,4.327,25438.08,1756597499999,110137.39455,369,10104.17,43746.39472,0
2025-08-30 23:45:00,4.327,4.329,4.323,4.328,5338.54,1756598399999,23095.09852,98,3654.66,15811.52517,0
2025-08-31 00:00:00,4.329,4.333,4.325,4.332,59674.62,1756599299999,258469.20139,496,46894.38,203119.30852,0
2025-08-31 00:15:00,4.332,4.336,4.325,4.33,16174.11,1756600199999,70046.85233,329,7782.78,33712.6065,0
2025-08-31 00:30:00,4.331,4.344,4.326,4.344,33022.75,1756601099999,143196.98685,792,17947.47,77821.09604,0
2025-08-31 00:45:00,4.343,4.36,4.343,4.356,83188.89,1756601999999,362031.12904,1590,52779.77,229685.57417,0
2025-08-31 01:00:00,4.357,4.363,4.352,4.355,55358.69,1756602899999,241263.84851,834,35878.43,156384.89781,0
2025-08-31 01:15:00,4.356,4.363,4.356,4.362,15863.84,1756603799999,69183.47127,354,9120.7,39776.70801,0
2025-08-31 01:30:00,4.362,4.37,4.359,4.361,38652.62,1756604699999,168734.98835,631,29962.98,130814.1072,0
2025-08-31 01:45:00,4.361,4.365,4.36,4.363,16489.11,1756605599999,71927.17376,302,6444.23,28110.87958,0
2025-08-31 02:00:00,4.363,4.369,4.357,4.359,16800.17,1756606499999,73283.90222,355,8768.89,38249.60498,0
2025-08-31 02:15:00,4.358,4.362,4.353,4.356,14222.49,1756607399999,61956.39219,248,7511.79,32726.36327,0
2025-08-31 02:30:00,4.355,4.356,4.349,4.353,7542.86,1756608299999,32826.59216,180,4737.75,20618.06716,0
2025-08-31 02:45:00,4.352,4.36,4.352,4.357,11953.42,1756609199999,52063.10754,207,7037.39,30661.11878,0
2025-08-31 03:00:00,4.357,4.361,4.354,4.358,11783.31,1756610099999,51341.75059,284,5760.16,25100.96742,0
2025-08-31 03:15:00,4.357,4.366,4.356,4.362,12329.9,1756610999999,53784.18662,247,7285.81,31781.59402,0
2025-08-31 03:30:00,4.362,4.365,4.358,4.363,7325.04,1756611899999,31947.83191,164,3138.37,13689.06342,0
2025-08-31 03:45:00,4.364,4.369,4.362,4.369,12348.88,1756612799999,53915.45191,265,8298.01,36228.16412,0
2025-08-31 04:00:00,4.369,4.369,4.358,4.362,16815.13,1756613699999,73377.934,303,8400.54,36647.27794,0
2025-08-31 04:15:00,4.361,4.361,4.354,4.354,11310.48,1756614599999,49284.11963,247,4548.76,19822.02677,0
2025-08-31 04:30:00,4.354,4.362,4.354,4.355,8657.04,1756615499999,37726.57127,194,4258.38,18557.88444,0
2025-08-31 04:45:00,4.355,4.363,4.347,4.353,13040.89,1756616399999,56806.39647,233,5093.39,22184.69039,0
2025-08-31 05:00:00,4.354,4.354,4.343,4.347,27671.68,1756617299999,120320.10662,435,8689.42,37783.48722,0
2025-08-31 05:15:00,4.347,4.348,4.338,4.339,17698.97,1756618199999,76847.27123,306,4144.16,17996.47183,0
2025-08-31 05:30:00,4.339,4.348,4.339,4.347,14790.56,1756619099999,64244.46489,366,10030.61,43564.89664,0
2025-08-31 05:45:00,4.347,4.347,4.341,4.345,7175.12,1756619999999,31167.01847,167,3516.3,15272.45168,0
2025-08-31 06:00:00,4.345,4.349,4.34,4.343,14289.23,1756620899999,62096.6693,305,10387.59,45150.14772,0
2025-08-31 06:15:00,4.342,4.342,4.33,4.331,9297.73,1756621799999,40295.33127,209,3883.2,16831.20586,0
2025-08-31 06:30:00,4.332,4.335,4.33,4.33,18449.88,1756622699999,79940.24315,483,13167.78,57055.01601,0
2025-08-31 06:45:00,4.33,4.332,4.324,4.325,12393.81,1756623599999,53639.9083,381,9593.0,41520.74255,0
2025-08-31 07:00:00,4.326,4.333,4.324,4.33,16006.86,1756624499999,69301.90955,362,13051.3,56507.00856,0
2025-08-31 07:15:00,4.331,4.333,4.327,4.33,8111.76,1756625399999,35125.06667,222,3813.29,16511.07769,0
2025-08-31 07:30:00,4.331,4.333,4.323,4.328,12300.36,1756626299999,53239.30059,272,6656.67,28818.70446,0
2025-08-31 07:45:00,4.328,4.329,4.322,4.325,8637.3,1756627199999,37350.68156,136,3454.22,14935.92457,0
2025-08-31 08:00:00,4.325,4.334,4.325,4.333,11351.5,1756628099999,49161.74999,212,6022.03,26080.33301,0
2025-08-31 08:15:00,4.334,4.342,4.332,4.337,10491.21,1756628999999,45500.02204,218,8019.06,34779.95713,0
2025-08-31 08:30:00,4.337,4.348,4.333,4.348,10881.78,1756629899999,47211.77827,260,4364.94,18944.6893,0
2025-08-31 08:45:00,4.349,4.358,4.345,4.358,28801.27,1756630799999,125365.53644,416,18720.4,81497.06706,0
2025-08-31 09:00:00,4.357,4.358,4.35,4.351,6689.74,1756631699999,29123.28053,195,2448.49,10659.94217,0
2025-08-31 09:15:00,4.352,4.357,4.347,4.351,14177.15,1756632599999,61698.64499,260,9069.74,39471.67939,0
2025-08-31 09:30:00,4.351,4.354,4.346,4.348,8560.94,1756633499999,37247.597,216,3524.58,15334.9276,0
2025-08-31 09:45:00,4.348,4.349,4.335,4.335,20664.16,1756634399999,89776.3192,413,9030.24,39238.10213,0
2025-08-31 10:00:00,4.336,4.337,4.322,4.323,52469.44,1756635299999,227277.56501,663,27041.94,117123.01114,0
2025-08-31 10:15:00,4.324,4.328,4.317,4.319,9047.21,1756636199999,39090.58795,318,3837.78,16581.46077,0
2025-08-31 10:30:00,4.32,4.325,4.308,4.309,32788.98,1756637099999,141420.77526,504,6214.82,26818.0632,0
2025-08-31 10:45:00,4.31,4.323,4.307,4.316,15864.09,1756637999999,68448.00325,375,10904.31,47054.69933,0
2025-08-31 11:00:00,4.316,4.317,4.309,4.317,9027.04,1756638899999,38930.81319,232,4235.09,18263.39002,0
2025-08-31 11:15:00,4.316,4.325,4.309,4.325,9447.64,1756639799999,40778.66082,302,4621.25,19949.34337,0
2025-08-31 11:30:00,4.324,4.329,4.317,4.318,5887.17,1756640699999,25449.22156,203,2643.57,11431.38611,0
2025-08-31 11:45:00,4.319,4.331,4.318,4.331,14442.29,1756641599999,62424.27227,309,5982.91,25863.74325,0
2025-08-31 12:00:00,4.331,4.332,4.313,4.319,38258.18,1756642499999,165246.78677,583,13921.49,60135.78713,0
2025-08-31 12:15:00,4.319,4.321,4.31,4.312,16861.97,1756643399999,72756.39197,372,10664.2,46011.17439,0
2025-08-31 12:30:00,4.312,4.318,4.307,4.307,16485.4,1756644299999,71079.25641,327,9013.9,38868.93635,0
2025-08-31 12:45:00,4.307,4.322,4.303,4.319,13730.03,1756645199999,59189.29431,398,7258.65,31298.58814,0
2025-08-31 13:00:00,4.318,4.325,4.309,4.31,19631.15,1756646099999,84714.06867,437,7094.11,30603.44755,0
2025-08-31 13:15:00,4.31,4.32,4.308,4.312,14994.33,1756646999999,64691.74249,422,6304.41,27197.9843,0
2025-08-31 13:30:00,4.312,4.314,4.298,4.304,28154.11,1756647899999,121167.37483,585,14288.39,61497.63189,0
2025-08-31 13:45:00,4.304,4.311,4.298,4.302,18667.88,1756648799999,80318.5254,365,11027.47,47444.37065,0
2025-08-31 14:00:00,4.303,4.307,4.282,4.286,33156.41,1756649699999,142163.78181,752,16193.82,69444.18369,0
2025-08-31 14:15:00,4.287,4.295,4.284,4.293,29947.02,1756650599999,128492.9073,455,15003.48,64393.55917,0
2025-08-31 14:30:00,4.293,4.307,4.293,4.301,49523.86,1756651499999,213029.44031,622,34671.71,149147.63153,0
2025-08-31 14:45:00,4.301,4.301,4.289,4.293,19112.56,1756652399999,82060.24095,327,7963.8,34207.82834,0
2025-08-31 15:00:00,4.292,4.317,4.291,4.305,12029.38,1756653299999,51815.81542,425,6357.95,27379.68221,0
2025-08-31 15:15:00,4.305,4.311,4.303,4.31,11826.09,1756654199999,50920.11458,296,5173.37,22276.79778,0
2025-08-31 15:30:00,4.31,4.32,4.303,4.32,14163.3,1756655099999,61065.42545,355,9822.84,42372.36399,0
2025-08-31 15:45:00,4.32,4.325,4.318,4.323,7429.48,1756655999999,32111.28167,257,3874.15,16745.88535,0
2025-08-31 16:00:00,4.323,4.323,4.314,4.316,9962.78,1756656899999,43014.1087,300,2691.95,11621.29105,0
2025-08-31 16:15:00,4.316,4.318,4.304,4.31,13490.28,1756657799999,58148.30988,331,4088.71,17622.4697,0
2025-08-31 16:30:00,4.309,4.312,4.303,4.312,13314.47,1756658699999,57369.86836,254,5512.84,23758.10458,0
2025-08-31 16:45:00,4.312,4.316,4.302,4.302,11377.16,1756659599999,49009.53261,313,4377.42,18859.58443,0
2025-08-31 17:00:00,4.302,4.302,4.297,4.3,11774.32,1756660499999,50615.80242,247,4623.43,19876.74445,0
2025-08-31 17:15:00,4.3,4.301,4.287,4.293,31088.72,1756661399999,133399.20068,563,9184.46,39412.98024,0
2025-08-31 17:30:00,4.292,4.296,4.289,4.294,19924.72,1756662299999,85509.85105,345,7442.75,31943.19644,0
2025-08-31 17:45:00,4.295,4.298,4.288,4.289,10470.85,1756663199999,44962.02994,204,6506.88,27948.38199,0
2025-08-31 18:00:00,4.29,4.302,4.29,4.302,24486.69,1756664099999,105221.19926,325,18942.48,81395.88213,0
2025-08-31 18:15:00,4.301,4.31,4.297,4.305,9310.88,1756664999999,40066.33425,317,5734.49,24674.45806,0
2025-08-31 18:30:00,4.305,4.312,4.305,4.309,7571.03,1756665899999,32623.95953,270,3902.57,16818.02251,0
2025-08-31 18:45:00,4.31,4.318,4.31,4.318,8683.38,1756666799999,37462.83505,208,7227.14,31177.68045,0
2025-08-31 19:00:00,4.318,4.318,4.297,4.299,12347.43,1756667699999,53187.45816,325,3449.9,14848.66634,0
2025-08-31 19:15:00,4.298,4.302,4.292,4.296,11978.09,1756668599999,51461.94569,317,6876.21,29541.5003,0
2025-08-31 19:30:00,4.296,4.304,4.295,4.302,5801.04,1756669499999,24942.76157,188,3721.56,15999.09523,0
2025-08-31 19:45:00,4.301,4.301,4.285,4.288,24370.18,1756670399999,104592.46484,495,6105.41,26208.48587,0
2025-08-31 20:00:00,4.289,4.306,4.283,4.304,13715.52,1756671299999,58852.46019,377,5802.16,24914.73581,0
2025-08-31 20:15:00,4.303,4.307,4.294,4.3,9200.52,1756672199999,39557.84338,244,5425.33,23329.88211,0
2025-08-31 20:30:00,4.3,4.308,4.298,4.3,7946.28,1756673099999,34187.88853,233,3364.17,14471.85757,0
2025-08-31 20:45:00,4.3,4.304,4.296,4.304,5021.62,1756673999999,21593.48492,145,2984.71,12836.57318,0
2025-08-31 21:00:00,4.303,4.306,4.298,4.306,38015.76,1756674899999,163474.96798,393,29337.83,126157.53524,0
2025-08-31 21:15:00,4.307,4.309,4.304,4.307,9090.1,1756675799999,39146.70935,214,3405.79,14667.62149,0
2025-08-31 21:30:00,4.306,4.319,4.304,4.319,12422.53,1756676699999,53558.01843,283,8248.32,35562.2842,0
2025-08-31 21:45:00,4.319,4.319,4.31,4.311,10819.44,1756677599999,46667.18227,209,3570.6,15396.53386,0
2025-08-31 22:00:00,4.312,4.312,4.297,4.307,18546.11,1756678499999,79774.4554,457,7533.12,32405.17845,0
2025-08-31 22:15:00,4.308,4.314,4.306,4.312,12181.96,1756679399999,52516.46566,247,7327.53,31589.8613,0
2025-08-31 22:30:00,4.311,4.311,4.286,4.286,32835.37,1756680299999,140995.91627,511,11864.46,50936.99325,0
2025-08-31 22:45:00,4.286,4.292,4.281,4.29,21898.69,1756681199999,93828.01054,375,8620.04,36941.9249,0
2025-08-31 23:00:00,4.29,4.291,4.278,4.283,17303.58,1756682099999,74099.22186,377,7313.48,31311.46387,0
2025-08-31 23:15:00,4.283,4.283,4.266,4.27,53365.24,1756682999999,228034.63009,852,17139.49,73238.65292,0
2025-08-31 23:30:00,4.27,4.27,4.251,4.252,46165.2,1756683899999,196683.36297,972,25852.74,110138.42736,0
2025-08-31 23:45:00,4.253,4.26,4.251,4.255,10935.17,1756684799999,46541.31968,266,6929.86,29490.8651,0
2025-09-01 00:00:00,4.254,4.257,4.232,4.233,83764.74,1756685699999,355372.91768,1332,24587.87,104303.5684,0
2025-09-01 00:15:00,4.232,4.239,4.214,4.219,106071.64,1756686599999,447878.16263,1511,28252.38,119319.67319,0
2025-09-01 00:30:00,4.218,4.24,4.206,4.234,82820.9,1756687499999,349113.93497,1752,41810.05,176289.91256,0
2025-09-01 00:45:00,4.234,4.248,4.229,4.23,35200.58,1756688399999,149090.34247,936,20854.97,88333.75296,0
2025-09-01 01:00:00,4.23,4.239,4.209,4.22,26141.02,1756689299999,110374.81164,776,14766.42,62362.92032,0
2025-09-01 01:15:00,4.221,4.234,4.213,4.232,20528.81,1756690199999,86718.94474,678,11609.51,49042.61541,0
2025-09-01 01:30:00,4.232,4.251,4.228,4.25,41194.65,1756691099999,174655.12263,991,27425.51,116241.57772,0
2025-09-01 01:45:00,4.25,4.257,4.225,4.233,37505.03,1756691999999,159036.51502,833,15199.9,64499.97204,0
2025-09-01 02:00:00,4.233,4.236,4.21,4.212,22618.77,1756692899999,95551.87275,585,10780.45,45556.53799,0
2025-09-01 02:15:00,4.212,4.219,4.19,4.203,90202.76,1756693799999,378869.39394,1441,23187.07,97425.76582,0
2025-09-01 02:30:00,4.203,4.203,4.188,4.19,42638.02,1756694699999,178779.24655,880,14725.73,61733.32144,0
2025-09-01 02:45:00,4.189,4.191,4.164,4.178,110821.43,1756695599999,462940.38829,2131,43825.29,182994.36047,0
2025-09-01 03:00:00,4.179,4.196,4.168,4.172,51030.28,1756696499999,213335.08854,1096,24992.32,104502.3298,0
2025-09-01 03:15:00,4.171,4.184,4.169,4.183,24420.06,1756697399999,102078.51777,638,12640.65,52842.5724,0
2025-09-01 03:30:00,4.182,4.193,4.175,4.186,21000.07,1756698299999,87886.60342,509,13715.65,57396.92671,0
2025-09-01 03:45:00,4.187,4.197,4.182,4.191,23218.07,1756699199999,97319.60856,450,12633.03,52954.25721,0
