openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 04:30:00,42.68,42.84,42.67,42.81,199.913,1756442699999,8542.19403,135,130.334,5568.68485,0
2025-08-29 04:45:00,42.81,42.89,42.73,42.84,152.011,1756443599999,6513.978,82,137.947,5911.73423,0
2025-08-29 05:00:00,42.83,42.97,42.72,42.85,480.953,1756444499999,20589.22521,189,216.778,9276.52886,0
2025-08-29 05:15:00,42.82,42.82,42.53,42.6,454.308,1756445399999,19363.63509,165,195.863,8347.95319,0
2025-08-29 05:30:00,42.59,42.66,42.31,42.46,893.572,1756446299999,37984.96481,421,398.283,16929.88326,0
2025-08-29 05:45:00,42.46,42.55,42.26,42.35,941.686,1756447199999,39884.45292,175,284.432,12042.9758,0
2025-08-29 06:00:00,42.41,42.52,42.4,42.48,46.885,1756448099999,1990.55018,41,14.14,600.52449,0
2025-08-29 06:15:00,42.37,42.38,42.22,42.22,360.723,1756448999999,15247.95943,111,277.977,11750.73188,0
2025-08-29 06:30:00,42.24,42.32,42.1,42.2,398.441,1756449899999,16818.316,114,149.828,6326.79791,0
2025-08-29 06:45:00,42.22,42.25,42.07,42.09,548.577,1756450799999,23134.30962,155,211.127,8900.37988,0
2025-08-29 07:00:00,42.12,42.14,41.56,41.56,790.689,1756451699999,33136.07229,294,319.994,13419.72356,0
2025-08-29 07:15:00,41.58,41.66,41.46,41.47,195.286,1756452599999,8116.62209,78,117.278,4878.42605,0
2025-08-29 07:30:00,41.52,41.59,41.45,41.51,827.236,1756453499999,34343.71593,206,582.192,24176.41995,0
2025-08-29 07:45:00,41.51,41.59,41.4,41.46,200.014,1756454399999,8295.51751,87,63.05,2616.19741,0
2025-08-29 08:00:00,41.5,41.57,41.41,41.46,270.681,1756455299999,11233.54444,147,98.818,4102.24655,0
2025-08-29 08:15:00,41.48,41.54,41.39,41.47,266.067,1756456199999,11037.39019,150,22.5,933.14189,0
2025-08-29 08:30:00,41.5,41.62,41.22,41.22,998.494,1756457099999,41344.24058,450,507.324,21030.5778,0
2025-08-29 08:45:00,41.25,41.3,41.16,41.19,223.466,1756457999999,9213.49752,154,151.83,6262.7348,0
2025-08-29 09:00:00,41.17,41.48,41.06,41.39,1066.511,1756458899999,44038.79136,413,758.959,31365.47526,0
2025-08-29 09:15:00,41.41,41.86,41.33,41.81,1446.13,1756459799999,60217.75504,516,1249.668,52044.23281,0
2025-08-29 09:30:00,41.81,41.9,41.5,41.52,393.353,1756460699999,16426.99998,215,162.156,6781.46951,0
2025-08-29 09:45:00,41.51,41.95,41.5,41.92,1186.683,1756461599999,49537.61209,451,616.035,25739.64042,0
2025-08-29 10:00:00,41.89,41.93,41.79,41.84,99.325,1756462499999,4157.23732,41,30.435,1273.7179,0
2025-08-29 10:15:00,41.85,41.88,41.77,41.83,22.063,1756463399999,922.84222,19,10.401,435.40845,0
2025-08-29 10:30:00,41.8,41.82,41.68,41.76,223.451,1756464299999,9328.20237,63,177.927,7427.84095,0
2025-08-29 10:45:00,41.77,42.22,41.75,42.19,1124.977,1756465199999,47331.33181,518,964.621,40587.35271,0
2025-08-29 11:00:00,42.14,42.66,42.11,42.56,1241.201,1756466099999,52690.29059,358,587.677,24926.10367,0
2025-08-29 11:15:00,42.6,42.69,42.43,42.51,727.226,1756466999999,30928.25392,141,226.292,9644.18833,0
2025-08-29 11:30:00,42.51,42.51,42.28,42.43,392.631,1756467899999,16653.58586,145,195.329,8287.43603,0
2025-08-29 11:45:00,42.41,43.1,42.41,42.99,4339.766,1756468799999,185848.82207,979,3137.668,134333.26659,0
2025-08-29 12:00:00,43.0,43.34,42.99,43.15,1852.294,1756469699999,80021.73308,431,661.342,28575.49288,0
2025-08-29 12:15:00,43.1,43.8,42.75,43.52,2084.125,1756470599999,90491.68538,761,1334.819,57990.88423,0
2025-08-29 12:30:00,43.55,43.82,43.08,43.16,1765.885,1756471499999,76563.90213,470,656.44,28464.66436,0
2025-08-29 12:45:00,43.17,43.6,43.17,43.52,1148.726,1756472399999,49912.21388,309,745.686,32407.78257,0
2025-08-29 13:00:00,43.52,43.54,43.23,43.25,1044.22,1756473299999,45308.332,244,244.709,10612.1965,0
2025-08-29 13:15:00,43.3,43.31,42.88,42.9,1131.31,1756474199999,48724.72097,318,262.789,11312.72255,0
2025-08-29 13:30:00,42.93,43.08,42.75,42.9,1154.803,1756475099999,49592.72158,393,507.134,21784.30543,0
2025-08-29 13:45:00,42.89,43.06,42.68,42.99,812.362,1756475999999,34859.71954,362,277.121,11887.3063,0
2025-08-29 14:00:00,43.02,43.35,42.74,43.35,2142.15,1756476899999,92224.28288,626,1168.339,50328.88795,0
2025-08-29 14:15:00,43.34,43.54,42.92,43.03,5072.526,1756477799999,219377.14666,1122,2223.85,96151.83308,0
2025-08-29 14:30:00,43.06,43.57,43.03,43.35,990.528,1756478699999,42932.19764,309,648.888,28131.45581,0
2025-08-29 14:45:00,43.36,43.41,43.04,43.18,703.71,1756479599999,30449.91847,191,276.278,11935.18567,0
2025-08-29 15:00:00,43.23,43.39,42.71,42.75,1778.767,1756480499999,76668.07659,462,952.476,41100.83195,0
2025-08-29 15:15:00,42.74,42.8,42.49,42.62,2576.52,1756481399999,109806.53901,455,1218.4,51925.85461,0
2025-08-29 15:30:00,42.63,42.63,41.92,42.17,2641.797,1756482299999,111664.11243,420,1405.091,59326.00967,0
2025-08-29 15:45:00,42.15,42.15,41.9,41.97,438.997,1756483199999,18425.0672,81,49.064,2062.66443,0
2025-08-29 16:00:00,41.94,42.37,41.58,42.2,1012.979,1756484099999,42552.65608,394,616.032,25891.30957,0
2025-08-29 16:15:00,42.21,42.21,42.03,42.13,278.856,1756484999999,11748.44616,85,53.226,2241.7746,0
2025-08-29 16:30:00,42.15,42.22,42.09,42.16,169.161,1756485899999,7129.95566,72,105.236,4435.76086,0
2025-08-29 16:45:00,42.16,42.2,41.8,41.83,2524.992,1756486799999,106066.26212,458,548.539,23062.26994,0
2025-08-29 17:00:00,41.83,41.96,41.57,41.63,496.726,1756487699999,20756.94823,200,222.199,9294.78608,0
2025-08-29 17:15:00,41.61,41.71,41.48,41.59,344.204,1756488599999,14315.98335,255,144.056,5994.02113,0
2025-08-29 17:30:00,41.62,41.64,41.26,41.32,558.871,1756489499999,23138.76139,185,132.672,5514.64796,0
2025-08-29 17:45:00,41.32,41.33,41.08,41.11,1252.599,1756490399999,51582.34945,399,309.889,12760.09862,0
2025-08-29 18:00:00,41.1,41.1,40.82,40.97,1014.93,1756491299999,41528.63177,403,429.21,17558.96869,0
2025-08-29 18:15:00,41.0,41.0,40.62,40.72,486.227,1756492199999,19811.31442,202,250.893,10221.50617,0
2025-08-29 18:30:00,40.67,40.77,40.53,40.74,270.586,1756493099999,10996.90183,108,106.413,4326.38647,0
2025-08-29 18:45:00,40.76,40.82,40.62,40.75,736.158,1756493999999,29982.7593,246,246.632,10038.4682,0
2025-08-29 19:00:00,40.76,40.91,40.72,40.79,179.906,1756494899999,7348.19596,132,101.483,4146.97018,0
2025-08-29 19:15:00,40.77,41.04,40.76,40.92,325.308,1756495799999,13302.92443,163,94.504,3864.97284,0
2025-08-29 19:30:00,40.95,40.96,40.67,40.81,385.604,1756496699999,15711.993,126,196.72,8013.54387,0
2025-08-29 19:45:00,40.81,40.89,40.62,40.64,282.308,1756497599999,11498.48112,100,115.606,4712.21765,0
2025-08-29 20:00:00,40.64,40.67,40.21,40.36,700.342,1756498499999,28291.64457,324,263.993,10677.71291,0
2025-08-29 20:15:00,40.37,40.47,40.29,40.33,193.55,1756499399999,7814.84574,146,126.489,5105.96798,0
2025-08-29 20:30:00,40.3,40.38,40.2,40.26,222.799,1756500299999,8969.74867,171,70.829,2852.98913,0
2025-08-29 20:45:00,40.21,40.26,40.13,40.19,160.311,1756501199999,6443.81972,73,17.815,715.97981,0
2025-08-29 21:00:00,40.15,40.44,40.08,40.36,223.307,1756502099999,8988.21693,138,67.215,2703.16342,0
2025-08-29 21:15:00,40.35,40.35,40.24,40.3,109.96,1756502999999,4431.22626,156,73.585,2966.00182,0
2025-08-29 21:30:00,40.3,40.66,40.27,40.66,204.71,1756503899999,8285.16592,141,151.084,6116.53348,0
2025-08-29 21:45:00,40.66,40.8,40.66,40.74,159.913,1756504799999,6516.10062,45,128.63,5242.07714,0
2025-08-29 22:00:00,40.8,40.8,40.47,40.47,349.545,1756505699999,14208.93315,132,104.346,4245.5397,0
2025-08-29 22:15:00,40.49,40.58,40.42,40.49,345.173,1756506599999,13977.39082,163,169.978,6888.33698,0
2025-08-29 22:30:00,40.46,40.55,40.28,40.28,154.559,1756507499999,6247.32151,147,79.222,3205.53824,0
2025-08-29 22:45:00,40.3,40.36,40.26,40.3,139.594,1756508399999,5626.63584,112,75.638,3049.22569,0
2025-08-29 23:00:00,40.33,40.51,40.29,40.51,133.053,1756509299999,5374.6413,124,64.753,2614.9362,0
2025-08-29 23:15:00,40.51,40.58,40.42,40.42,83.266,1756510199999,3372.13023,70,2.593,105.20156,0
2025-08-29 23:30:00,40.43,40.48,40.37,40.37,77.77,1756511099999,3143.26327,66,24.942,1008.67319,0
2025-08-29 23:45:00,40.37,40.37,40.18,40.21,270.992,1756511999999,10909.86451,77,25.712,1034.24723,0
2025-08-30 00:00:00,40.17,40.17,39.96,40.08,933.201,1756512899999,37395.17262,239,301.969,12102.91749,0
2025-08-30 00:15:00,40.08,40.21,40.08,40.1,149.432,1756513799999,6001.62954,51,119.924,4816.43809,0
2025-08-30 00:30:00,40.1,40.18,40.08,40.09,228.96,1756514699999,9194.33801,91,185.112,7435.49299,0
2025-08-30 00:45:00,40.09,40.18,40.06,40.08,247.109,1756515599999,9912.70516,110,92.016,3692.5096,0
2025-08-30 01:00:00,40.11,40.11,40.05,40.07,358.227,1756516499999,14354.69612,114,73.082,2929.04928,0
2025-08-30 01:15:00,40.07,40.07,40.0,40.0,385.184,1756517399999,15409.6185,110,0.294,11.77176,0
2025-08-30 01:30:00,40.01,40.13,40.0,40.01,226.022,1756518299999,9054.93768,99,52.008,2084.06102,0
2025-08-30 01:45:00,40.03,40.03,39.69,39.7,1490.938,1756519199999,59537.94725,209,42.277,1684.15384,0
2025-08-30 02:00:00,39.75,40.06,39.69,40.06,325.482,1756520099999,12982.61053,89,246.37,9835.74243,0
2025-08-30 02:15:00,40.09,40.1,40.0,40.03,172.41,1756520999999,6908.79373,73,141.285,5661.99053,0
2025-08-30 02:30:00,40.04,40.12,40.02,40.05,258.795,1756521899999,10375.55867,143,144.293,5786.97305,0
2025-08-30 02:45:00,40.05,40.14,39.88,39.93,689.314,1756522799999,27573.54834,186,183.272,7338.16008,0
2025-08-30 03:00:00,39.94,40.31,39.92,40.17,762.275,1756523699999,30565.43182,178,299.067,12007.88454,0
2025-08-30 03:15:00,40.2,40.32,40.09,40.09,1401.919,1756524599999,56472.00802,149,1116.336,44988.59321,0
2025-08-30 03:30:00,40.11,40.19,40.1,40.19,147.188,1756525499999,5908.83933,45,52.18,2096.45851,0
2025-08-30 03:45:00,40.18,40.19,40.02,40.03,119.176,1756526399999,4780.77395,56,73.838,2963.08111,0
2025-08-30 04:00:00,40.03,40.17,40.03,40.12,372.61,1756527299999,14941.84431,123,235.779,9454.43829,0
2025-08-30 04:15:00,40.13,40.17,40.08,40.17,193.067,1756528199999,7745.5108,70,114.067,4576.03906,0
2025-08-30 04:30:00,40.17,40.25,40.09,40.12,447.538,1756529099999,17996.18596,140,144.242,5798.79088,0
2025-08-30 04:45:00,40.11,40.25,40.06,40.2,269.733,1756529999999,10842.25896,108,222.561,8947.43815,0
2025-08-30 05:00:00,40.22,40.22,40.04,40.13,265.72,1756530899999,10655.55351,102,151.142,6061.41097,0
2025-08-30 05:15:00,40.15,40.15,40.05,40.05,99.458,1756531799999,3988.5454,41,12.599,505.26427,0
2025-08-30 05:30:00,40.05,40.23,40.02,40.13,539.788,1756532699999,21662.72149,181,191.818,7691.795,0
2025-08-30 05:45:00,40.2,40.2,40.03,40.05,131.764,1756533599999,5284.06103,74,23.706,950.03183,0
2025-08-30 06:00:00,40.04,40.08,39.93,39.95,128.753,1756534499999,5152.68733,80,52.799,2112.74574,0
2025-08-30 06:15:00,39.96,40.09,39.96,40.03,318.553,1756535399999,12755.62519,144,88.544,3544.28551,0
2025-08-30 06:30:00,40.04,40.12,40.03,40.07,136.972,1756536299999,5490.08614,57,61.02,2446.34254,0
2025-08-30 06:45:00,40.07,40.15,39.98,40.0,547.646,1756537199999,21945.97924,139,272.552,10931.07409,0
2025-08-30 07:00:00,40.0,40.12,40.0,40.1,75.345,1756538099999,3019.40616,46,29.428,1179.99888,0
2025-08-30 07:15:00,40.09,40.12,40.01,40.01,171.841,1756538999999,6885.49345,60,45.95,1839.78641,0
2025-08-30 07:30:00,40.02,40.2,40.0,40.09,828.912,1756539899999,33220.92464,198,443.37,17768.87775,0
2025-08-30 07:45:00,40.12,40.15,40.03,40.06,1185.952,1756540799999,47546.56631,209,385.854,15473.23181,0
2025-08-30 08:00:00,40.07,40.23,40.03,40.09,869.268,1756541699999,34901.23135,268,709.142,28477.89469,0
2025-08-30 08:15:00,40.13,40.22,40.11,40.22,476.245,1756542599999,19126.59154,108,220.349,8852.23608,0
2025-08-30 08:30:00,40.21,40.34,40.18,40.3,466.553,1756543499999,18791.16116,110,126.943,5115.96134,0
2025-08-30 08:45:00,40.29,40.29,40.08,40.08,556.961,1756544399999,22395.27621,106,10.154,408.17338,0
2025-08-30 09:00:00,40.08,40.12,39.97,40.03,307.588,1756545299999,12324.65116,131,90.758,3638.63734,0
2025-08-30 09:15:00,40.06,40.1,39.99,40.01,192.681,1756546199999,7710.01885,70,13.577,543.92148,0
2025-08-30 09:30:00,40.01,40.03,39.96,40.0,142.918,1756547099999,5715.68051,61,124.988,4998.55798,0
2025-08-30 09:45:00,40.01,40.08,39.99,40.04,94.258,1756547999999,3772.45862,30,14.582,584.28908,0
2025-08-30 10:00:00,40.05,40.06,40.02,40.02,19.576,1756548899999,783.79351,28,3.979,159.34912,0
2025-08-30 10:15:00,40.02,40.09,39.88,39.96,1256.761,1756549799999,50261.85697,243,203.906,8163.48811,0
2025-08-30 10:30:00,40.0,40.05,39.94,39.96,131.689,1756550699999,5266.59581,43,88.093,3524.49869,0
2025-08-30 10:45:00,39.99,40.07,39.98,40.05,711.52,1756551599999,28491.44249,122,174.776,6997.61411,0
2025-08-30 11:00:00,40.05,40.05,39.87,39.91,520.085,1756552499999,20772.79196,119,139.797,5585.89152,0
2025-08-30 11:15:00,39.91,39.92,39.78,39.85,453.833,1756553399999,18082.41863,108,108.04,4304.28056,0
2025-08-30 11:30:00,39.85,39.9,39.8,39.82,125.132,1756554299999,4985.69251,42,24.075,959.24063,0
2025-08-30 11:45:00,39.83,39.99,39.79,39.97,287.194,1756555199999,11462.81489,62,221.968,8861.2305,0
2025-08-30 12:00:00,39.95,40.15,39.87,39.93,1118.288,1756556099999,44764.98827,181,895.951,35881.24395,0
2025-08-30 12:15:00,39.92,39.92,39.8,39.8,355.815,1756556999999,14179.32314,88,50.261,2003.70507,0
2025-08-30 12:30:00,39.81,39.83,39.72,39.79,427.309,1756557899999,16998.43165,117,188.724,7510.44858,0
2025-08-30 12:45:00,39.81,39.89,39.81,39.84,183.618,1756558799999,7317.91133,64,79.548,3170.52758,0
2025-08-30 13:00:00,39.82,39.85,39.69,39.78,713.87,1756559699999,28387.33445,168,297.236,11820.37289,0
2025-08-30 13:15:00,39.79,39.84,39.74,39.77,189.439,1756560599999,7537.82336,77,51.483,2049.52412,0
2025-08-30 13:30:00,39.78,39.81,39.67,39.67,599.075,1756561499999,23810.79841,101,64.402,2559.63433,0
2025-08-30 13:45:00,39.65,39.7,39.53,39.65,1994.046,1756562399999,79006.46829,307,1291.198,51166.72861,0
2025-08-30 14:00:00,39.64,39.69,39.57,39.65,264.195,1756563299999,10473.52894,72,78.498,3112.26293,0
2025-08-30 14:15:00,39.63,39.63,39.57,39.6,103.573,1756564199999,4099.77417,45,17.954,710.91503,0
2025-08-30 14:30:00,39.6,39.67,39.6,39.65,78.62,1756565099999,3115.39224,30,60.314,2390.06357,0
2025-08-30 14:45:00,39.65,39.85,39.65,39.8,334.536,1756565999999,13301.76142,111,81.912,3257.48237,0
2025-08-30 15:00:00,39.78,39.85,39.72,39.85,131.406,1756566899999,5222.44149,52,36.372,1446.90907,0
2025-08-30 15:15:00,39.86,40.04,39.86,40.04,104.981,1756567799999,4190.42397,38,73.107,2916.1399,0
2025-08-30 15:30:00,40.02,40.21,39.93,40.13,2539.246,1756568699999,101844.6027,504,1988.037,79761.73449,0
2025-08-30 15:45:00,40.14,40.16,39.89,39.93,434.344,1756569599999,17378.66098,134,86.705,3464.16196,0
2025-08-30 16:00:00,39.91,40.03,39.85,39.93,698.452,1756570499999,27879.73657,153,145.59,5825.32546,0
2025-08-30 16:15:00,39.96,40.01,39.88,39.89,154.769,1756571399999,6181.03398,62,7.809,312.33527,0
2025-08-30 16:30:00,39.89,39.98,39.88,39.94,157.718,1756572299999,6295.77326,63,57.836,2309.55806,0
2025-08-30 16:45:00,39.91,39.95,39.87,39.88,149.609,1756573199999,5969.00655,52,29.504,1177.513,0
2025-08-30 17:00:00,39.88,40.01,39.87,40.01,163.413,1756574099999,6526.40735,57,131.582,5256.04051,0
2025-08-30 17:15:00,39.99,40.02,39.87,39.94,399.7,1756574999999,15965.10434,203,161.947,6471.49037,0
2025-08-30 17:30:00,39.94,40.01,39.91,40.01,242.253,1756575899999,9682.81256,116,140.728,5626.29087,0
2025-08-30 17:45:00,39.99,40.02,39.94,40.02,284.017,1756576799999,11351.66228,86,23.304,932.11681,0
2025-08-30 18:00:00,40.02,40.03,39.95,39.99,47.624,1756577699999,1904.35162,31,25.28,1011.07409,0
2025-08-30 18:15:00,39.98,39.98,39.89,39.94,142.578,1756578599999,5692.76218,46,13.671,546.2971,0
2025-08-30 18:30:00,40.0,40.0,39.89,39.9,229.942,1756579499999,9179.54302,58,22.625,902.8111,0
2025-08-30 18:45:00,39.93,39.94,39.89,39.9,94.682,1756580399999,3779.42062,41,40.83,1630.34541,0
2025-08-30 19:00:00,39.89,39.89,39.74,39.78,216.369,1756581299999,8607.33571,96,73.498,2924.04176,0
2025-08-30 19:15:00,39.78,39.83,39.7,39.83,161.358,1756582199999,6415.76348,65,52.678,2095.22141,0
2025-08-30 19:30:00,39.83,39.86,39.79,39.85,102.071,1756583099999,4066.78894,43,26.977,1074.9697,0
2025-08-30 19:45:00,39.82,39.86,39.8,39.84,65.325,1756583999999,2602.11905,37,31.075,1238.13892,0
2025-08-30 20:00:00,39.87,39.91,39.83,39.89,156.322,1756584899999,6232.56224,82,63.95,2550.51359,0
2025-08-30 20:15:00,39.89,39.93,39.86,39.93,20.277,1756585799999,808.95492,12,11.158,445.32228,0
2025-08-30 20:30:00,39.92,39.93,39.87,39.91,31.775,1756586699999,1268.09499,20,12.933,516.30917,0
2025-08-30 20:45:00,39.93,39.98,39.91,39.98,25.875,1756587599999,1033.29025,21,8.919,356.49506,0
2025-08-30 21:00:00,39.96,40.0,39.95,40.0,27.891,1756588499999,1114.81825,18,2.171,86.831,0
2025-08-30 21:15:00,40.01,40.06,39.99,40.05,267.904,1756589399999,10726.60637,52,260.154,10416.52353,0
2025-08-30 21:30:00,40.12,40.15,40.07,40.11,111.12,1756590299999,4457.51297,45,98.09,3935.03338,0
2025-08-30 21:45:00,40.12,40.13,40.07,40.13,76.823,1756591199999,3079.93205,39,8.212,329.53356,0
2025-08-30 22:00:00,40.13,40.13,39.96,39.96,1833.199,1756592099999,73430.40909,234,64.251,2573.2458,0
2025-08-30 22:15:00,39.97,40.08,39.97,40.06,352.967,1756592999999,14124.60578,71,294.724,11792.81769,0
2025-08-30 22:30:00,40.05,40.05,39.97,40.02,83.628,1756593899999,3346.554,47,16.285,651.40515,0
2025-08-30 22:45:00,40.02,40.02,40.0,40.0,9.944,1756594799999,397.85493,10,1.626,65.05626,0
2025-08-30 23:00:00,40.01,40.05,39.85,40.03,1125.505,1756595699999,44958.07569,305,344.709,13770.13497,0
2025-08-30 23:15:00,40.04,40.11,40.04,40.11,155.6,1756596599999,6233.85708,33,145.151,5814.98615,0
2025-08-30 23:30:00,40.12,40.12,40.01,40.03,28.429,1756597499999,1138.11382,22,4.574,183.09722,0
2025-08-30 23:45:00,40.03,40.05,39.97,40.05,142.159,1756598399999,5687.89657,82,68.027,2722.58332,0
2025-08-31 00:00:00,40.05,40.05,39.94,39.95,124.158,1756599299999,4965.54169,88,47.449,1898.12006,0
2025-08-31 00:15:00,39.94,40.05,39.91,40.05,259.709,1756600199999,10381.69214,128,153.515,6140.89391,0
2025-08-31 00:30:00,40.04,40.08,39.97,40.06,670.248,1756601099999,26820.19805,150,159.973,6405.14195,0
2025-08-31 00:45:00,40.1,40.26,40.1,40.23,289.012,1756601999999,11618.62752,127,190.994,7676.72708,0
2025-08-31 01:00:00,40.27,40.27,40.19,40.23,74.32,1756602899999,2989.10707,32,43.968,1768.37677,0
2025-08-31 01:15:00,40.25,40.32,40.25,40.32,223.69,1756603799999,9011.17541,73,133.433,5374.26443,0
2025-08-31 01:30:00,40.31,40.34,40.28,40.33,72.708,1756604699999,2930.7835,51,21.47,865.51466,0
2025-08-31 01:45:00,40.35,40.4,40.33,40.37,198.139,1756605599999,8000.13327,48,42.057,1698.53709,0
2025-08-31 02:00:00,40.38,40.4,40.34,40.34,69.766,1756606499999,2816.14925,26,28.634,1156.10192,0
2025-08-31 02:15:00,40.4,40.42,40.34,40.42,99.248,1756607399999,4009.16778,61,49.431,1997.06945,0
2025-08-31 02:30:00,40.4,40.49,40.39,40.44,94.768,1756608299999,3832.32686,68,48.338,1956.07527,0
2025-08-31 02:45:00,40.44,40.48,40.44,40.48,22.526,1756609199999,911.33536,16,16.768,678.39394,0
2025-08-31 03:00:00,40.49,40.58,40.47,40.55,39.001,1756610099999,1580.70838,40,15.975,647.66179,0
2025-08-31 03:15:00,40.55,40.68,40.55,40.6,448.242,1756610999999,18218.94658,123,114.405,4650.21332,0
2025-08-31 03:30:00,40.55,40.56,40.44,40.53,83.262,1756611899999,3371.4754,58,36.861,1493.03548,0
2025-08-31 03:45:00,40.54,40.61,40.54,40.61,59.989,1756612799999,2433.2359,20,46.228,1874.82468,0
2025-08-31 04:00:00,40.54,40.54,40.32,40.37,367.696,1756613699999,14849.21754,78,137.254,5540.41125,0
2025-08-31 04:15:00,40.36,40.36,40.31,40.31,6.525,1756614599999,263.11948,11,2.408,97.12592,0
2025-08-31 04:30:00,40.28,40.28,40.16,40.17,273.214,1756615499999,10993.10285,104,24.882,1000.30347,0
2025-08-31 04:45:00,40.17,40.2,40.03,40.07,93.554,1756616399999,3751.43449,47,35.794,1435.52205,0
2025-08-31 05:00:00,40.07,40.25,40.05,40.22,123.558,1756617299999,4961.11204,52,94.398,3789.78299,0
2025-08-31 05:15:00,40.22,40.25,40.07,40.08,263.758,1756618199999,10585.52253,78,51.69,2074.65777,0
2025-08-31 05:30:00,40.06,40.09,39.94,40.04,300.927,1756619099999,12041.08316,140,86.679,3465.46425,0
2025-08-31 05:45:00,40.06,40.1,39.94,40.01,783.99,1756619999999,31374.71948,256,190.33,7613.57007,0
2025-08-31 06:00:00,40.02,40.1,39.97,40.08,250.544,1756620899999,10030.95516,42,198.389,7945.00249,0
2025-08-31 06:15:00,40.1,40.12,40.0,40.0,82.264,1756621799999,3295.45287,67,39.61,1588.39469,0
2025-08-31 06:30:00,40.0,40.05,40.0,40.05,49.389,1756622699999,1976.37618,22,13.456,538.81759,0
2025-08-31 06:45:00,40.03,40.06,39.98,40.04,144.065,1756623599999,5767.52753,56,88.513,3544.74285,0
2025-08-31 07:00:00,40.0,40.07,40.0,40.07,38.774,1756624499999,1553.45209,10,36.824,1475.45209,0
2025-08-31 07:15:00,40.15,40.18,40.12,40.12,266.667,1756625399999,10706.76706,70,125.824,5053.20473,0
2025-08-31 07:30:00,40.12,40.12,39.95,40.05,1120.779,1756626299999,44840.31177,166,104.667,4188.24162,0
2025-08-31 07:45:00,40.02,40.02,39.96,40.01,184.736,1756627199999,7389.34328,53,10.417,416.75466,0
2025-08-31 08:00:00,40.01,40.12,40.0,40.02,510.739,1756628099999,20464.24621,94,326.253,13075.24346,0
2025-08-31 08:15:00,40.03,40.09,39.95,39.98,664.709,1756628999999,26584.11856,103,30.524,1221.031,0
2025-08-31 08:30:00,39.97,40.08,39.94,40.08,134.948,1756629899999,5403.56639,42,99.573,3988.73083,0
2025-08-31 08:45:00,40.12,40.17,40.07,40.17,23.789,1756630799999,954.61574,30,10.664,427.98403,0
2025-08-31 09:00:00,40.2,40.35,40.2,40.27,359.514,1756631699999,14477.2895,113,352.056,14177.03115,0
2025-08-31 09:15:00,40.25,40.51,40.24,40.43,841.222,1756632599999,33978.93019,192,668.737,27011.4424,0
2025-08-31 09:30:00,40.42,40.49,40.36,40.37,273.359,1756633499999,11049.01215,76,60.037,2429.02569,0
2025-08-31 09:45:00,40.39,40.39,40.13,40.13,845.54,1756634399999,34052.02196,251,228.578,9200.28529,0
2025-08-31 10:00:00,40.15,40.16,40.13,40.13,12.142,1756635299999,487.511,16,1.101,44.20515,0
2025-08-31 10:15:00,40.15,40.15,40.08,40.11,80.652,1756636199999,3235.58141,39,29.482,1182.85328,0
2025-08-31 10:30:00,40.11,40.14,39.95,39.96,284.823,1756637099999,11401.13632,128,73.546,2941.63926,0
2025-08-31 10:45:00,39.96,40.1,39.96,40.03,177.833,1756637999999,7118.00435,57,125.493,5023.37305,0
2025-08-31 11:00:00,40.01,40.05,40.0,40.04,55.154,1756638899999,2207.00068,16,29.79,1192.4225,0
2025-08-31 11:15:00,40.06,40.11,40.02,40.1,508.974,1756639799999,20395.17609,92,196.192,7865.85436,0
2025-08-31 11:30:00,40.09,40.21,40.07,40.07,84.595,1756640699999,3395.98351,42,36.0,1445.60233,0
2025-08-31 11:45:00,40.08,40.42,40.07,40.42,1439.266,1756641599999,57975.78019,344,1283.03,51680.41949,0
2025-08-31 12:00:00,40.42,40.47,40.36,40.4,268.728,1756642499999,10861.49161,124,90.648,3664.66614,0
2025-08-31 12:15:00,40.41,40.44,40.25,40.25,187.374,1756643399999,7549.15799,72,21.025,848.21814,0
2025-08-31 12:30:00,40.31,40.31,40.2,40.21,46.999,1756644299999,1890.61968,36,6.523,262.38451,0
2025-08-31 12:45:00,40.2,40.41,40.2,40.38,132.841,1756645199999,5359.9312,37,94.314,3804.63109,0
2025-08-31 13:00:00,40.4,40.41,40.3,40.3,150.246,1756646099999,6069.09889,44,76.493,3090.39623,0
2025-08-31 13:15:00,40.28,40.34,40.2,40.2,203.397,1756646999999,8196.91041,101,81.228,3274.55978,0
2025-08-31 13:30:00,40.21,40.21,40.14,40.18,17.136,1756647899999,688.41157,21,1.863,74.85406,0
2025-08-31 13:45:00,40.18,40.19,40.12,40.16,77.36,1756648799999,3107.67761,45,63.044,2532.68999,0
2025-08-31 14:00:00,40.16,40.17,40.03,40.06,229.66,1756649699999,9206.43788,48,18.206,729.70376,0
2025-08-31 14:15:00,40.04,40.09,40.0,40.09,157.616,1756650599999,6308.48988,46,69.528,2783.79689,0
2025-08-31 14:30:00,40.11,40.34,40.1,40.19,232.473,1756651499999,9355.02369,79,197.13,7933.48032,0
2025-08-31 14:45:00,40.24,40.27,39.97,40.02,452.303,1756652399999,18133.51837,134,168.281,6755.55026,0
2025-08-31 15:00:00,40.01,40.22,39.99,40.15,130.739,1756653299999,5245.87414,67,73.299,2942.15416,0
2025-08-31 15:15:00,40.19,40.22,40.17,40.22,4.725,1756654199999,189.91056,11,3.32,133.46284,0
