openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755826200000,2025-08-22 01:30:00,0.5882,0.59,0.5872,0.5898,17632.91,1755827099999,10377.904466,340,7301.98,4301.225321,0
1755827100000,2025-08-22 01:45:00,0.5897,0.5909,0.5895,0.59,23210.33,1755827999999,13702.957533,301,9328.78,5507.440352,0
1755828000000,2025-08-22 02:00:00,0.5901,0.594,0.5896,0.5938,32686.24,1755828899999,19338.341036,404,16649.97,9861.169833,0
1755828900000,2025-08-22 02:15:00,0.594,0.596,0.5932,0.5954,23934.4,1755829799999,14239.986926,373,9502.22,5655.172631,0
1755829800000,2025-08-22 02:30:00,0.5954,0.5954,0.5926,0.5933,20851.9,1755830699999,12392.446252,258,13251.7,7875.809391,0
1755830700000,2025-08-22 02:45:00,0.5933,0.594,0.5921,0.5922,16389.78,1755831599999,9719.941916,234,6780.67,4021.793999,0
1755831600000,2025-08-22 03:00:00,0.5921,0.5935,0.5915,0.5931,66895.26,1755832499999,39676.731173,304,56664.33,33610.698243,0
1755832500000,2025-08-22 03:15:00,0.593,0.593,0.5897,0.5899,17928.26,1755833399999,10605.827342,229,1934.58,1143.428734,0
1755833400000,2025-08-22 03:30:00,0.5899,0.5899,0.5867,0.5869,17868.71,1755834299999,10510.718866,257,5478.78,3224.525453,0
1755834300000,2025-08-22 03:45:00,0.587,0.5881,0.5861,0.5871,62647.72,1755835199999,36768.97609,451,27047.22,15879.839707,0
1755835200000,2025-08-22 04:00:00,0.5873,0.5905,0.5873,0.5903,26236.02,1755836099999,15455.00757,341,11556.93,6806.521464,0
1755836100000,2025-08-22 04:15:00,0.5903,0.592,0.5901,0.5907,19946.86,1755836999999,11793.605207,270,6965.05,4117.060679,0
1755837000000,2025-08-22 04:30:00,0.5908,0.591,0.5891,0.5897,22071.54,1755837899999,13019.535588,337,11769.12,6940.760493,0
1755837900000,2025-08-22 04:45:00,0.5896,0.5899,0.5869,0.5881,20585.31,1755838799999,12104.24289,321,8481.44,4986.635235,0
1755838800000,2025-08-22 05:00:00,0.5882,0.5903,0.5872,0.5894,53576.85,1755839699999,31566.157401,379,43900.18,25867.666187,0
1755839700000,2025-08-22 05:15:00,0.5895,0.5901,0.5876,0.588,16159.16,1755840599999,9515.794587,243,6066.7,3573.908005,0
1755840600000,2025-08-22 05:30:00,0.588,0.5906,0.5871,0.5892,31183.75,1755841499999,18356.672711,510,15952.34,9395.516442,0
1755841500000,2025-08-22 05:45:00,0.5892,0.5917,0.5889,0.5903,45979.56,1755842399999,27150.490468,418,24655.3,14564.358218,0
1755842400000,2025-08-22 06:00:00,0.5902,0.5913,0.5889,0.5912,18465.13,1755843299999,10892.436266,359,9459.81,5580.530393,0
1755843300000,2025-08-22 06:15:00,0.5911,0.5923,0.59,0.5905,22431.98,1755844199999,13262.96708,378,8572.46,5069.618945,0
1755844200000,2025-08-22 06:30:00,0.5906,0.5907,0.585,0.5857,29407.2,1755845099999,17260.727092,436,15602.4,9150.040967,0
1755845100000,2025-08-22 06:45:00,0.5858,0.5873,0.5853,0.5863,50341.55,1755845999999,29531.546284,380,43448.97,25488.385046,0
1755846000000,2025-08-22 07:00:00,0.5864,0.5897,0.5858,0.5888,30103.45,1755846899999,17712.63579,403,15065.93,8859.392593,0
1755846900000,2025-08-22 07:15:00,0.5889,0.5904,0.5876,0.5902,18498.97,1755847799999,10899.14792,382,10122.31,5964.478939,0
1755847800000,2025-08-22 07:30:00,0.5902,0.5904,0.5889,0.5897,15022.85,1755848699999,8857.260359,344,6822.59,4023.189665,0
1755848700000,2025-08-22 07:45:00,0.5896,0.5909,0.589,0.5891,20746.24,1755849599999,12240.394222,275,7800.05,4601.48912,0
1755849600000,2025-08-22 08:00:00,0.589,0.5913,0.5886,0.5906,24478.66,1755850499999,14453.960558,337,13533.38,7990.733698,0
1755850500000,2025-08-22 08:15:00,0.5905,0.5917,0.5894,0.5904,20095.79,1755851399999,11874.201192,356,12429.63,7346.314133,0
1755851400000,2025-08-22 08:30:00,0.5904,0.5906,0.5887,0.5893,22393.26,1755852299999,13201.615056,307,8740.06,5152.815825,0
1755852300000,2025-08-22 08:45:00,0.5892,0.5892,0.5872,0.5873,12148.84,1755853199999,7144.918524,266,4563.19,2684.297694,0
1755853200000,2025-08-22 09:00:00,0.5874,0.5883,0.5863,0.5863,33208.44,1755854099999,19500.980203,446,14639.04,8592.49032,0
1755854100000,2025-08-22 09:15:00,0.5862,0.5867,0.5834,0.5841,255772.78,1755854999999,149575.007838,791,115892.76,67754.339335,0
1755855000000,2025-08-22 09:30:00,0.584,0.5847,0.5823,0.5827,78619.37,1755855899999,45859.876947,554,54671.03,31886.719166,0
1755855900000,2025-08-22 09:45:00,0.5826,0.5853,0.5824,0.584,34569.35,1755856799999,20195.146883,385,25172.75,14704.135584,0
1755856800000,2025-08-22 10:00:00,0.584,0.5842,0.582,0.582,24419.61,1755857699999,14231.559721,356,13308.35,7757.391167,0
1755857700000,2025-08-22 10:15:00,0.5819,0.5832,0.5808,0.5829,53368.17,1755858599999,31040.94597,421,42173.99,24528.419802,0
1755858600000,2025-08-22 10:30:00,0.5829,0.583,0.5793,0.5802,116269.66,1755859499999,67444.65,570,49845.36,28907.391372,0
1755859500000,2025-08-22 10:45:00,0.5803,0.5812,0.5792,0.5803,113644.02,1755860399999,65918.596798,454,45692.78,26511.121245,0
1755860400000,2025-08-22 11:00:00,0.5802,0.5809,0.5787,0.5789,45086.35,1755861299999,26127.138586,411,26168.18,15166.487788,0
1755861300000,2025-08-22 11:15:00,0.5791,0.5794,0.5776,0.578,88339.41,1755862199999,51087.270313,425,47677.29,27577.446189,0
1755862200000,2025-08-22 11:30:00,0.5779,0.5779,0.5752,0.5757,144784.22,1755863099999,83468.309436,810,88180.29,50843.627674,0
1755863100000,2025-08-22 11:45:00,0.5758,0.5769,0.5739,0.5743,81102.98,1755863999999,46633.228712,644,48289.56,27766.410622,0
1755864000000,2025-08-22 12:00:00,0.5744,0.5744,0.5695,0.5703,230282.87,1755864899999,131578.758958,1454,133542.45,76315.512712,0
1755864900000,2025-08-22 12:15:00,0.5704,0.5713,0.5691,0.5694,83547.82,1755865799999,47610.603368,671,47615.67,27134.853861,0
1755865800000,2025-08-22 12:30:00,0.5694,0.5701,0.5651,0.57,251143.46,1755866699999,142504.967204,1672,140655.41,79810.65948,0
1755866700000,2025-08-22 12:45:00,0.5701,0.5745,0.5699,0.5719,130491.51,1755867599999,74771.339945,861,88079.14,50466.791846,0
1755867600000,2025-08-22 13:00:00,0.5718,0.5745,0.5713,0.5734,49570.59,1755868499999,28427.645972,628,26931.4,15450.469912,0
1755868500000,2025-08-22 13:15:00,0.5733,0.575,0.5714,0.575,35267.76,1755869399999,20217.027747,518,17576.85,10085.845961,0
1755869400000,2025-08-22 13:30:00,0.5749,0.5807,0.5725,0.5775,217948.15,1755870299999,125819.701056,1669,141231.72,81570.005034,0
1755870300000,2025-08-22 13:45:00,0.5776,0.5795,0.5739,0.5747,91849.17,1755871199999,52974.308691,1125,40288.31,23214.744654,0
1755871200000,2025-08-22 14:00:00,0.5747,0.5937,0.5747,0.5936,1038080.59,1755872099999,609331.002736,9138,555000.87,325808.98407,0
1755872100000,2025-08-22 14:15:00,0.5936,0.5972,0.5871,0.5971,1122301.88,1755872999999,665246.839956,7119,728379.13,432136.980748,0
1755873000000,2025-08-22 14:30:00,0.597,0.6024,0.5968,0.601,319812.48,1755873899999,191975.805581,3434,134989.21,81058.116388,0
1755873900000,2025-08-22 14:45:00,0.601,0.6039,0.6005,0.6014,260880.07,1755874799999,157142.156777,1549,149558.97,90112.580841,0
1755874800000,2025-08-22 15:00:00,0.6013,0.6071,0.6013,0.6052,181247.87,1755875699999,109724.963285,1517,68790.37,41644.513471,0
1755875700000,2025-08-22 15:15:00,0.6051,0.6113,0.6051,0.6097,244684.21,1755876599999,149069.968468,1488,109696.23,66802.534846,0
1755876600000,2025-08-22 15:30:00,0.6099,0.6125,0.6097,0.6121,176176.17,1755877499999,107754.953779,1154,95034.52,58122.507373,0
1755877500000,2025-08-22 15:45:00,0.612,0.6128,0.6087,0.6087,94368.0,1755878399999,57687.611391,927,44447.08,27169.59364,0
1755878400000,2025-08-22 16:00:00,0.6087,0.6199,0.6086,0.6197,331276.0,1755879299999,204106.928306,2918,195132.54,120239.685345,0
1755879300000,2025-08-22 16:15:00,0.6196,0.621,0.6173,0.6208,140313.49,1755880199999,86868.443982,1328,91180.2,56443.171578,0
1755880200000,2025-08-22 16:30:00,0.6208,0.6228,0.6201,0.6226,121471.5,1755881099999,75502.8877,1101,66447.69,41304.921445,0
1755881100000,2025-08-22 16:45:00,0.6226,0.6229,0.6205,0.6223,58825.36,1755881999999,36566.723821,623,22279.73,13853.292426,0
1755882000000,2025-08-22 17:00:00,0.6223,0.6265,0.6223,0.6261,174943.44,1755882899999,109253.048201,1571,86216.59,53841.788609,0
1755882900000,2025-08-22 17:15:00,0.6262,0.6291,0.6257,0.6287,194083.19,1755883799999,121737.232824,1338,69131.24,43360.232484,0
1755883800000,2025-08-22 17:30:00,0.6288,0.6296,0.6216,0.6263,351798.43,1755884699999,219993.281336,1838,89232.3,55925.499864,0
1755884700000,2025-08-22 17:45:00,0.6262,0.6269,0.624,0.6252,198288.54,1755885599999,123923.818239,1902,42851.13,26788.976895,0
1755885600000,2025-08-22 18:00:00,0.6253,0.6333,0.6253,0.6318,420469.98,1755886499999,265190.402129,3831,212175.99,133736.788748,0
1755886500000,2025-08-22 18:15:00,0.6318,0.6339,0.6293,0.6311,194151.73,1755887399999,122633.836992,2392,98040.92,61938.386024,0
1755887400000,2025-08-22 18:30:00,0.6312,0.6331,0.6304,0.6329,73364.69,1755888299999,46331.333196,1325,18009.96,11372.433135,0
1755888300000,2025-08-22 18:45:00,0.6328,0.6332,0.6306,0.6327,44871.05,1755889199999,28364.478266,872,10601.73,6703.201892,0
1755889200000,2025-08-22 19:00:00,0.6328,0.6356,0.6325,0.6349,252290.49,1755890099999,160028.732625,2003,106579.54,67610.123012,0
1755890100000,2025-08-22 19:15:00,0.6349,0.6352,0.6324,0.6352,145489.84,1755890999999,92197.502928,1229,62181.01,39412.150963,0
1755891000000,2025-08-22 19:30:00,0.6352,0.6366,0.6343,0.6363,88237.86,1755891899999,56107.612505,1234,27385.09,17414.551031,0
1755891900000,2025-08-22 19:45:00,0.6363,0.6367,0.635,0.635,123811.67,1755892799999,78692.406715,784,68820.92,43728.842851,0
1755892800000,2025-08-22 20:00:00,0.6351,0.637,0.6351,0.6359,91970.61,1755893699999,58512.751469,1044,44061.94,28038.373264,0
1755893700000,2025-08-22 20:15:00,0.6359,0.6367,0.6345,0.6366,185615.96,1755894599999,118038.977258,912,63285.3,40216.754768,0
1755894600000,2025-08-22 20:30:00,0.6366,0.6377,0.6355,0.636,65648.72,1755895499999,41797.421838,793,31130.71,19824.126397,0
1755895500000,2025-08-22 20:45:00,0.6361,0.6371,0.6343,0.6357,73644.46,1755896399999,46796.18799,725,27965.2,17762.576183,0
1755896400000,2025-08-22 21:00:00,0.6358,0.642,0.6358,0.6376,606392.87,1755897299999,387746.137364,2922,413724.75,264551.883656,0
1755897300000,2025-08-22 21:15:00,0.6376,0.6385,0.6361,0.6385,138225.9,1755898199999,88071.852714,909,40524.31,25838.799753,0
1755898200000,2025-08-22 21:30:00,0.6384,0.6392,0.6367,0.6377,91600.65,1755899099999,58401.468571,627,26341.22,16801.041401,0
1755899100000,2025-08-22 21:45:00,0.6377,0.6379,0.6362,0.6365,40274.09,1755899999999,25662.781441,407,7876.46,5016.274363,0
1755900000000,2025-08-22 22:00:00,0.6367,0.6376,0.6353,0.636,86081.56,1755900899999,54780.60813,848,17543.41,11169.679967,0
1755900900000,2025-08-22 22:15:00,0.6361,0.6377,0.6357,0.6371,64010.17,1755901799999,40731.610607,477,21700.26,13819.072931,0
1755901800000,2025-08-22 22:30:00,0.6372,0.6385,0.6363,0.6377,97461.07,1755902699999,62146.144426,532,75807.82,48348.522654,0
1755902700000,2025-08-22 22:45:00,0.6378,0.6389,0.637,0.6381,28097.37,1755903599999,17926.800105,420,10682.62,6815.160395,0
1755903600000,2025-08-22 23:00:00,0.6382,0.6424,0.6382,0.6393,164656.95,1755904499999,105476.507542,1235,93092.05,59620.614909,0
1755904500000,2025-08-22 23:15:00,0.6393,0.6418,0.6391,0.6415,54109.08,1755905399999,34647.717998,563,30782.29,19713.570047,0
1755905400000,2025-08-22 23:30:00,0.6416,0.6428,0.6411,0.642,50369.69,1755906299999,32339.54157,670,25035.52,16076.912532,0
1755906300000,2025-08-22 23:45:00,0.642,0.6428,0.6411,0.6414,70470.15,1755907199999,45250.398365,543,49151.01,31569.047783,0
1755907200000,2025-08-23 00:00:00,0.6416,0.6449,0.6402,0.6402,205312.19,1755908099999,132051.892489,1449,92316.64,59354.886616,0
1755908100000,2025-08-23 00:15:00,0.6403,0.642,0.6392,0.6401,161034.57,1755908999999,103065.09187,796,25518.49,16344.958967,0
1755909000000,2025-08-23 00:30:00,0.6402,0.6406,0.6377,0.638,60859.55,1755909899999,38893.323366,756,32331.04,20663.621487,0
1755909900000,2025-08-23 00:45:00,0.6379,0.6381,0.636,0.6373,32986.55,1755910799999,21009.186487,518,21154.0,13472.833475,0
1755910800000,2025-08-23 01:00:00,0.6373,0.6377,0.6354,0.6354,42209.13,1755911699999,26866.41069,456,18721.93,11918.286916,0
1755911700000,2025-08-23 01:15:00,0.6354,0.6354,0.6277,0.6282,215671.83,1755912599999,135894.32415,1191,67492.5,42549.157049,0
1755912600000,2025-08-23 01:30:00,0.628,0.6289,0.6261,0.6263,77984.79,1755913499999,48955.190559,789,42589.17,26742.107833,0
1755913500000,2025-08-23 01:45:00,0.6262,0.6324,0.6262,0.6318,59780.54,1755914399999,37582.054397,950,39324.3,24705.019818,0
1755914400000,2025-08-23 02:00:00,0.6319,0.6333,0.6285,0.6296,32912.66,1755915299999,20758.105571,712,13710.18,8649.750955,0
1755915300000,2025-08-23 02:15:00,0.6293,0.6299,0.6241,0.6241,47315.62,1755916199999,29692.871111,722,16337.4,10242.328508,0
1755916200000,2025-08-23 02:30:00,0.6243,0.6253,0.6188,0.6219,137403.63,1755917099999,85435.462634,1266,59706.72,37138.698262,0
1755917100000,2025-08-23 02:45:00,0.6218,0.6252,0.6202,0.6243,77599.02,1755917999999,48372.040727,844,46761.55,29171.835601,0
1755918000000,2025-08-23 03:00:00,0.6243,0.6243,0.6214,0.6233,51411.68,1755918899999,32019.414886,713,31961.58,19909.254974,0
1755918900000,2025-08-23 03:15:00,0.6234,0.6242,0.6221,0.6228,21039.48,1755919799999,13110.810286,404,8048.29,5014.628736,0
1755919800000,2025-08-23 03:30:00,0.6228,0.6228,0.6185,0.6189,22525.43,1755920699999,13963.453869,386,8773.96,5435.759665,0
1755920700000,2025-08-23 03:45:00,0.6187,0.6207,0.6184,0.62,29334.65,1755921599999,18184.361573,452,19095.63,11838.116278,0
1755921600000,2025-08-23 04:00:00,0.6201,0.6272,0.6201,0.627,120174.02,1755922499999,75113.303037,675,89733.46,56120.594508,0
1755922500000,2025-08-23 04:15:00,0.627,0.6273,0.6243,0.6266,94934.85,1755923399999,59339.061392,558,52091.88,32552.145005,0
1755923400000,2025-08-23 04:30:00,0.6266,0.6295,0.6259,0.6288,51326.54,1755924299999,32185.239638,600,13716.73,8606.589542,0
1755924300000,2025-08-23 04:45:00,0.6289,0.6301,0.6272,0.6301,22157.2,1755925199999,13935.091747,411,13578.34,8540.964119,0
1755925200000,2025-08-23 05:00:00,0.6301,0.6305,0.6292,0.63,49707.46,1755926099999,31318.131003,465,37116.72,23387.091041,0
1755926100000,2025-08-23 05:15:00,0.6299,0.6327,0.6299,0.6324,288933.62,1755926999999,182583.714235,1169,95942.96,60614.606581,0
1755927000000,2025-08-23 05:30:00,0.6325,0.6344,0.6319,0.6339,129003.45,1755927899999,81710.552787,906,30241.28,19156.43341,0
1755927900000,2025-08-23 05:45:00,0.634,0.6349,0.6329,0.6349,31262.38,1755928799999,19819.327993,325,13498.73,8558.596507,0
1755928800000,2025-08-23 06:00:00,0.6349,0.6359,0.6321,0.633,61725.18,1755929699999,39176.603905,477,28981.51,18393.894565,0
1755929700000,2025-08-23 06:15:00,0.6331,0.6346,0.6323,0.6335,53262.3,1755930599999,33743.154503,539,30298.99,19194.268305,0
1755930600000,2025-08-23 06:30:00,0.6335,0.634,0.6306,0.6307,38679.96,1755931499999,24463.527956,474,23290.4,14733.392998,0
1755931500000,2025-08-23 06:45:00,0.6307,0.6317,0.6304,0.6316,25751.17,1755932399999,16249.66368,313,16435.77,10371.730025,0
1755932400000,2025-08-23 07:00:00,0.6315,0.634,0.6305,0.6326,36870.07,1755933299999,23292.259404,396,16365.58,10338.19428,0
1755933300000,2025-08-23 07:15:00,0.6326,0.6326,0.6296,0.6297,45182.34,1755934199999,28497.428733,517,26416.17,16656.386198,0
1755934200000,2025-08-23 07:30:00,0.6298,0.6302,0.6285,0.6292,55052.01,1755935099999,34653.689747,689,32926.7,20727.642937,0
1755935100000,2025-08-23 07:45:00,0.6291,0.6291,0.6269,0.6271,29441.09,1755935999999,18485.163402,261,5262.57,3302.884463,0
1755936000000,2025-08-23 08:00:00,0.6273,0.6293,0.6273,0.6289,34566.79,1755936899999,21720.093225,435,22574.4,14184.891091,0
1755936900000,2025-08-23 08:15:00,0.6289,0.6304,0.626,0.6267,35018.0,1755937799999,22004.532741,512,15135.32,9515.935524,0
1755937800000,2025-08-23 08:30:00,0.6267,0.6288,0.626,0.6288,23035.26,1755938699999,14460.972249,412,13504.64,8479.392571,0
1755938700000,2025-08-23 08:45:00,0.6286,0.6307,0.6286,0.6307,43117.49,1755939599999,27156.860089,301,30863.85,19441.051633,0
1755939600000,2025-08-23 09:00:00,0.6308,0.6318,0.6289,0.6289,53567.76,1755940499999,33774.011937,510,20823.1,13130.195258,0
1755940500000,2025-08-23 09:15:00,0.6289,0.6298,0.6277,0.6289,40026.06,1755941399999,25163.681386,353,16778.92,10549.034312,0
1755941400000,2025-08-23 09:30:00,0.6289,0.6327,0.6287,0.6322,29127.48,1755942299999,18397.306744,332,19220.54,12138.90629,0
1755942300000,2025-08-23 09:45:00,0.6321,0.6329,0.6309,0.6329,18200.61,1755943199999,11506.787356,232,6639.27,4196.748155,0
1755943200000,2025-08-23 10:00:00,0.6329,0.6339,0.6313,0.6315,29891.1,1755944099999,18918.748673,392,14051.44,8893.324832,0
1755944100000,2025-08-23 10:15:00,0.6315,0.6316,0.6301,0.6311,14838.61,1755944999999,9360.970098,243,8037.21,5071.142508,0
1755945000000,2025-08-23 10:30:00,0.6312,0.6312,0.6286,0.6289,25515.99,1755945899999,16068.432028,289,5261.56,3313.362945,0
1755945900000,2025-08-23 10:45:00,0.629,0.6299,0.6285,0.6291,43222.87,1755946799999,27204.438829,315,8522.24,5363.843008,0
1755946800000,2025-08-23 11:00:00,0.6291,0.6311,0.6284,0.631,9785.07,1755947699999,6163.846542,220,5437.97,3424.44027,0
1755947700000,2025-08-23 11:15:00,0.6311,0.6313,0.6284,0.6284,14189.24,1755948599999,8935.536373,259,3694.29,2327.617543,0
1755948600000,2025-08-23 11:30:00,0.6284,0.6327,0.6282,0.631,528780.41,1755949499999,333722.707126,1824,429339.69,270941.806101,0
1755949500000,2025-08-23 11:45:00,0.6309,0.632,0.6287,0.6304,84639.81,1755950399999,53381.65159,610,45716.24,28832.492338,0
1755950400000,2025-08-23 12:00:00,0.6304,0.6332,0.628,0.6332,76881.93,1755951299999,48508.920114,622,52988.92,33455.420706,0
1755951300000,2025-08-23 12:15:00,0.6332,0.6351,0.6326,0.6328,75283.08,1755952199999,47726.074764,445,26730.16,16949.593537,0
1755952200000,2025-08-23 12:30:00,0.6327,0.6334,0.6316,0.6316,52684.02,1755953099999,33325.660211,485,20676.88,13080.630338,0
1755953100000,2025-08-23 12:45:00,0.6317,0.6322,0.6294,0.6303,101383.39,1755953999999,63937.691057,396,57134.35,36032.565949,0
1755954000000,2025-08-23 13:00:00,0.6304,0.6312,0.6296,0.6312,41196.7,1755954899999,25975.469681,247,32457.69,20465.68986,0
1755954900000,2025-08-23 13:15:00,0.6311,0.6351,0.6311,0.6351,152201.91,1755955799999,96341.114303,783,113499.82,71829.932314,0
1755955800000,2025-08-23 13:30:00,0.635,0.6362,0.6311,0.6313,125994.73,1755956699999,79896.504574,1025,64142.81,40674.727436,0
1755956700000,2025-08-23 13:45:00,0.6315,0.6343,0.6308,0.6314,52608.1,1755957599999,33265.434531,580,33127.07,20946.90811,0
1755957600000,2025-08-23 14:00:00,0.6313,0.6314,0.629,0.63,82237.21,1755958499999,51815.623262,541,52596.38,33139.113866,0
1755958500000,2025-08-23 14:15:00,0.63,0.6329,0.6292,0.6312,54954.13,1755959399999,34700.392508,688,31230.9,19720.333753,0
1755959400000,2025-08-23 14:30:00,0.6312,0.6325,0.6273,0.6281,180369.05,1755960299999,113570.650634,801,83012.83,52360.286626,0
1755960300000,2025-08-23 14:45:00,0.6281,0.6289,0.6263,0.6267,68345.87,1755961199999,42881.06468,517,37049.24,23246.075004,0
1755961200000,2025-08-23 15:00:00,0.6268,0.6291,0.6268,0.6289,27675.14,1755962099999,17385.821437,363,16072.04,10093.220092,0
1755962100000,2025-08-23 15:15:00,0.6288,0.6304,0.6287,0.6303,21280.92,1755962999999,13397.486,309,10323.56,6499.24552,0
1755963000000,2025-08-23 15:30:00,0.6303,0.6314,0.6284,0.63,27776.33,1755963899999,17495.905424,344,10290.11,6483.734853,0
1755963900000,2025-08-23 15:45:00,0.63,0.6311,0.6292,0.6295,32203.46,1755964799999,20296.015739,363,17021.26,10728.324046,0
1755964800000,2025-08-23 16:00:00,0.6296,0.631,0.6284,0.6285,42782.4,1755965699999,26947.486514,517,16328.45,10287.153122,0
1755965700000,2025-08-23 16:15:00,0.6285,0.6313,0.6285,0.629,47159.24,1755966599999,29730.979024,478,35765.03,22550.920094,0
1755966600000,2025-08-23 16:30:00,0.6291,0.6291,0.6273,0.6273,21290.49,1755967499999,13367.285483,213,4481.53,2815.108693,0
1755967500000,2025-08-23 16:45:00,0.6275,0.6293,0.6272,0.6292,18223.52,1755968399999,11452.119275,239,11903.92,7480.584739,0
1755968400000,2025-08-23 17:00:00,0.6291,0.6315,0.6287,0.6311,158269.76,1755969299999,99854.554373,545,69457.98,43813.177977,0
1755969300000,2025-08-23 17:15:00,0.631,0.6315,0.63,0.63,17117.55,1755970199999,10796.842893,337,7438.73,4692.914067,0
1755970200000,2025-08-23 17:30:00,0.6301,0.6317,0.6292,0.6309,84745.7,1755971099999,53475.841755,414,76608.16,48344.064371,0
1755971100000,2025-08-23 17:45:00,0.631,0.6316,0.6306,0.631,23031.66,1755971999999,14536.132595,216,17225.42,10872.949822,0
1755972000000,2025-08-23 18:00:00,0.631,0.6319,0.6309,0.6315,27334.69,1755972899999,17257.393255,233,21833.27,13784.8096,0
1755972900000,2025-08-23 18:15:00,0.6315,0.6322,0.6306,0.6315,91941.9,1755973799999,58081.382577,398,68992.09,43589.259463,0
1755973800000,2025-08-23 18:30:00,0.6314,0.6327,0.6311,0.6326,25428.31,1755974699999,16078.900372,275,18938.74,11975.494521,0
1755974700000,2025-08-23 18:45:00,0.6326,0.6336,0.6318,0.6334,26820.43,1755975599999,16971.910245,244,18381.1,11632.94825,0
1755975600000,2025-08-23 19:00:00,0.6334,0.6371,0.6334,0.6367,106790.16,1755976499999,67865.453524,461,92881.47,59030.340183,0
1755976500000,2025-08-23 19:15:00,0.6367,0.6388,0.6367,0.6383,107270.82,1755977399999,68428.452778,622,69348.21,44239.489428,0
1755977400000,2025-08-23 19:30:00,0.6384,0.6402,0.638,0.6398,85828.13,1755978299999,54870.427072,592,50850.08,32509.183908,0
1755978300000,2025-08-23 19:45:00,0.6399,0.6416,0.6394,0.6414,125922.23,1755979199999,80656.973017,738,50248.8,32196.783782,0
1755979200000,2025-08-23 20:00:00,0.6416,0.6437,0.6383,0.6405,328474.58,1755980099999,210579.427364,1546,109850.36,70460.590618,0
1755980100000,2025-08-23 20:15:00,0.6404,0.6404,0.636,0.6362,182486.21,1755980999999,116319.302959,808,16456.94,10489.684051,0
1755981000000,2025-08-23 20:30:00,0.6362,0.6371,0.6349,0.6353,26526.73,1755981899999,16866.790672,332,16101.81,10237.178987,0
1755981900000,2025-08-23 20:45:00,0.6354,0.6366,0.6349,0.6363,17370.13,1755982799999,11043.911753,223,8782.9,5584.461554,0
1755982800000,2025-08-23 21:00:00,0.6363,0.6365,0.6335,0.6339,31729.83,1755983699999,20153.868972,317,13410.16,8511.537568,0
1755983700000,2025-08-23 21:15:00,0.634,0.6347,0.6331,0.6331,37622.42,1755984599999,23863.144246,156,23829.6,15116.095466,0
1755984600000,2025-08-23 21:30:00,0.6331,0.6337,0.6331,0.6334,5437.97,1755985499999,3443.920889,71,2810.57,1780.142335,0
1755985500000,2025-08-23 21:45:00,0.6333,0.6346,0.6332,0.6345,19252.77,1755986399999,12200.313645,152,3783.94,2398.291627,0
1755986400000,2025-08-23 22:00:00,0.6346,0.6365,0.6346,0.6356,70285.93,1755987299999,44689.176903,441,55335.35,35186.691692,0
1755987300000,2025-08-23 22:15:00,0.6357,0.6361,0.6347,0.6351,8598.81,1755988199999,5464.054838,152,3230.13,2052.838553,0
1755988200000,2025-08-23 22:30:00,0.6353,0.6358,0.6345,0.6346,8920.89,1755989099999,5665.501575,148,2808.8,1784.338762,0
1755989100000,2025-08-23 22:45:00,0.6347,0.6399,0.6347,0.6384,223015.28,1755989999999,142301.461457,771,193748.25,123642.763812,0
1755990000000,2025-08-23 23:00:00,0.6384,0.64,0.6374,0.6377,104406.79,1755990899999,66683.494835,520,51130.9,32694.621178,0
1755990900000,2025-08-23 23:15:00,0.6376,0.6385,0.6373,0.6377,13045.22,1755991799999,8325.481471,182,9712.37,6199.101313,0
1755991800000,2025-08-23 23:30:00,0.6377,0.6378,0.6361,0.6361,23410.52,1755992699999,14909.283677,302,5907.13,3761.852617,0
1755992700000,2025-08-23 23:45:00,0.636,0.6368,0.6358,0.6368,26455.56,1755993599999,16830.840264,115,23189.94,14753.621829,0
1755993600000,2025-08-24 00:00:00,0.6367,0.6383,0.6365,0.6368,17195.23,1755994499999,10957.862459,226,9980.15,6359.372013,0
1755994500000,2025-08-24 00:15:00,0.6369,0.6374,0.6357,0.6358,55465.6,1755995399999,35287.58901,340,13362.86,8505.982997,0
1755995400000,2025-08-24 00:30:00,0.6358,0.6376,0.6346,0.6371,155055.89,1755996299999,98612.124044,555,81468.74,51867.45676,0
1755996300000,2025-08-24 00:45:00,0.637,0.637,0.6347,0.6354,77809.88,1755997199999,49426.301931,371,6273.88,3987.714256,0
1755997200000,2025-08-24 01:00:00,0.6352,0.6353,0.6316,0.6326,123131.69,1755998099999,78000.487012,600,13562.86,8589.474799,0
1755998100000,2025-08-24 01:15:00,0.6327,0.6336,0.6304,0.6317,78074.65,1755998999999,49298.285807,435,11354.89,7179.463494,0
1755999000000,2025-08-24 01:30:00,0.6317,0.6338,0.631,0.6336,19072.79,1755999899999,12057.873136,221,13553.18,8566.755944,0
1755999900000,2025-08-24 01:45:00,0.6335,0.6335,0.6314,0.6319,20260.4,1756000799999,12820.037738,256,7410.96,4690.988623,0
1756000800000,2025-08-24 02:00:00,0.6319,0.6326,0.6304,0.6306,42215.23,1756001699999,26659.004304,368,14311.46,9035.57371,0
1756001700000,2025-08-24 02:15:00,0.6305,0.6327,0.6301,0.6321,32664.17,1756002599999,20611.23851,408,18021.76,11371.072991,0
1756002600000,2025-08-24 02:30:00,0.6321,0.6323,0.6307,0.6307,30512.56,1756003499999,19278.461176,339,19397.01,12257.031192,0
