openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755846000000,2025-08-22 07:00:00,1.554,1.575,1.543,1.56,507222.8,1755846899999,791311.1642,3346,243185.1,379504.5639,0
1755846900000,2025-08-22 07:15:00,1.559,1.56,1.522,1.529,168392.6,1755847799999,258405.3141,1637,65801.6,101110.263,0
1755847800000,2025-08-22 07:30:00,1.53,1.531,1.496,1.505,266235.8,1755848699999,403000.5683,1668,88583.0,133831.2043,0
1755848700000,2025-08-22 07:45:00,1.503,1.514,1.498,1.508,40915.1,1755849599999,61619.5779,462,19192.8,28911.3097,0
1755849600000,2025-08-22 08:00:00,1.51,1.526,1.508,1.524,89548.2,1755850499999,135806.8466,710,57870.7,87781.0207,0
1755850500000,2025-08-22 08:15:00,1.524,1.53,1.513,1.513,53799.1,1755851399999,81901.4875,464,23531.4,35842.3257,0
1755851400000,2025-08-22 08:30:00,1.512,1.513,1.503,1.507,43832.7,1755852299999,66119.7701,319,19249.2,29055.9309,0
1755852300000,2025-08-22 08:45:00,1.507,1.507,1.478,1.481,127556.1,1755853199999,189826.844,909,36956.0,55032.9502,0
1755853200000,2025-08-22 09:00:00,1.482,1.485,1.473,1.476,123364.3,1755854099999,182448.0501,655,39575.3,58560.9781,0
1755854100000,2025-08-22 09:15:00,1.477,1.485,1.476,1.479,43878.7,1755854999999,64982.2322,363,21272.7,31526.3589,0
1755855000000,2025-08-22 09:30:00,1.48,1.493,1.48,1.486,46590.2,1755855899999,69277.3579,620,34500.8,51305.7313,0
1755855900000,2025-08-22 09:45:00,1.486,1.508,1.483,1.507,72886.3,1755856799999,109408.9057,1043,36900.3,55321.0338,0
1755856800000,2025-08-22 10:00:00,1.507,1.517,1.493,1.51,93935.6,1755857699999,141331.0577,836,46573.3,70115.3758,0
1755857700000,2025-08-22 10:15:00,1.512,1.534,1.492,1.494,245126.6,1755858599999,370795.4155,1813,109558.5,165833.6207,0
1755858600000,2025-08-22 10:30:00,1.496,1.503,1.478,1.482,69974.1,1755859499999,104052.9361,523,30980.4,46146.6765,0
1755859500000,2025-08-22 10:45:00,1.481,1.495,1.478,1.493,43633.0,1755860399999,64979.1977,316,24650.8,36743.2445,0
1755860400000,2025-08-22 11:00:00,1.494,1.505,1.484,1.492,59623.1,1755861299999,89194.2183,362,27526.4,41184.7729,0
1755861300000,2025-08-22 11:15:00,1.491,1.513,1.489,1.504,79923.3,1755862199999,120264.426,467,43963.1,66142.3527,0
1755862200000,2025-08-22 11:30:00,1.505,1.524,1.504,1.521,57049.3,1755863099999,86388.8005,478,28458.1,43128.3966,0
1755863100000,2025-08-22 11:45:00,1.521,1.524,1.505,1.509,59530.8,1755863999999,90258.4827,499,15463.0,23455.4581,0
1755864000000,2025-08-22 12:00:00,1.51,1.533,1.507,1.53,64272.4,1755864899999,97805.2139,750,38982.7,59339.1217,0
1755864900000,2025-08-22 12:15:00,1.531,1.539,1.495,1.498,131560.2,1755865799999,200004.4042,1495,52346.0,79497.1143,0
1755865800000,2025-08-22 12:30:00,1.499,1.508,1.492,1.504,61379.3,1755866699999,91987.7504,998,30026.2,44991.0594,0
1755866700000,2025-08-22 12:45:00,1.503,1.522,1.46,1.473,161695.6,1755867599999,241293.54,1641,56231.6,83823.0727,0
1755867600000,2025-08-22 13:00:00,1.473,1.493,1.473,1.489,75694.6,1755868499999,112386.8921,726,44556.8,66173.8449,0
1755868500000,2025-08-22 13:15:00,1.49,1.491,1.484,1.491,26137.8,1755869399999,38892.4513,248,15766.4,23467.4312,0
1755869400000,2025-08-22 13:30:00,1.491,1.491,1.472,1.484,51806.6,1755870299999,76746.7894,588,20814.1,30824.0069,0
1755870300000,2025-08-22 13:45:00,1.484,1.487,1.473,1.475,61545.3,1755871199999,91151.7454,641,19792.7,29333.0565,0
1755871200000,2025-08-22 14:00:00,1.476,1.51,1.476,1.51,193942.5,1755872099999,290884.7768,3013,83432.2,125069.4458,0
1755872100000,2025-08-22 14:15:00,1.511,1.522,1.495,1.52,156557.8,1755872999999,236036.7325,1652,71080.0,107191.3016,0
1755873000000,2025-08-22 14:30:00,1.52,1.529,1.519,1.524,72538.4,1755873899999,110528.9768,706,38040.7,57976.4253,0
1755873900000,2025-08-22 14:45:00,1.525,1.544,1.524,1.538,74298.0,1755874799999,114007.8994,530,47138.4,72380.4973,0
1755874800000,2025-08-22 15:00:00,1.538,1.549,1.527,1.528,55065.0,1755875699999,84829.1763,456,24604.2,37959.6782,0
1755875700000,2025-08-22 15:15:00,1.529,1.538,1.519,1.524,60457.0,1755876599999,92458.7447,439,26020.4,39766.4587,0
1755876600000,2025-08-22 15:30:00,1.525,1.536,1.523,1.532,48904.2,1755877499999,74752.6868,433,17667.0,27030.2942,0
1755877500000,2025-08-22 15:45:00,1.533,1.541,1.532,1.535,29121.3,1755878399999,44762.9433,205,10787.5,16584.1751,0
1755878400000,2025-08-22 16:00:00,1.535,1.571,1.535,1.565,173850.5,1755879299999,270466.0827,891,107445.5,167242.7032,0
1755879300000,2025-08-22 16:15:00,1.564,1.571,1.549,1.554,86573.5,1755880199999,134885.5179,533,33468.1,52169.6059,0
1755880200000,2025-08-22 16:30:00,1.555,1.587,1.548,1.581,211102.4,1755881099999,331460.0481,807,118139.6,185447.3982,0
1755881100000,2025-08-22 16:45:00,1.581,1.596,1.571,1.592,192321.2,1755881999999,304775.2192,1109,110636.0,175291.4865,0
1755882000000,2025-08-22 17:00:00,1.594,1.595,1.572,1.595,188962.6,1755882899999,298913.8993,830,72192.6,114243.8486,0
1755882900000,2025-08-22 17:15:00,1.595,1.602,1.583,1.594,76727.5,1755883799999,122259.553,580,47127.3,75201.4329,0
1755883800000,2025-08-22 17:30:00,1.594,1.598,1.581,1.593,39229.7,1755884699999,62299.5492,665,20183.1,32071.7086,0
1755884700000,2025-08-22 17:45:00,1.594,1.596,1.575,1.577,58970.7,1755885599999,93446.688,860,21490.9,34024.9843,0
1755885600000,2025-08-22 18:00:00,1.579,1.582,1.571,1.576,75963.2,1755886499999,119687.6909,560,32982.1,52005.3793,0
1755886500000,2025-08-22 18:15:00,1.577,1.587,1.57,1.579,135957.0,1755887399999,214502.5379,946,91903.6,144962.6046,0
1755887400000,2025-08-22 18:30:00,1.58,1.581,1.569,1.571,48402.5,1755888299999,76190.2226,599,15869.2,24984.9725,0
1755888300000,2025-08-22 18:45:00,1.571,1.571,1.564,1.567,46439.6,1755889199999,72798.5602,952,16243.1,25457.025,0
1755889200000,2025-08-22 19:00:00,1.567,1.579,1.564,1.572,44520.0,1755890099999,69971.0797,954,17925.8,28203.2785,0
1755890100000,2025-08-22 19:15:00,1.571,1.574,1.568,1.571,26263.3,1755890999999,41255.1996,447,2966.7,4661.843,0
1755891000000,2025-08-22 19:30:00,1.571,1.571,1.562,1.568,29429.0,1755891899999,46077.7055,711,14070.3,22018.4374,0
1755891900000,2025-08-22 19:45:00,1.567,1.568,1.562,1.565,17402.4,1755892799999,27248.9934,226,5527.2,8657.2479,0
1755892800000,2025-08-22 20:00:00,1.565,1.583,1.565,1.571,60987.6,1755893699999,95965.3363,1103,33150.5,52194.6217,0
1755893700000,2025-08-22 20:15:00,1.571,1.576,1.568,1.568,15508.5,1755894599999,24375.327,329,5492.4,8632.8479,0
1755894600000,2025-08-22 20:30:00,1.568,1.568,1.559,1.559,22785.4,1755895499999,35604.8366,431,2784.3,4351.8698,0
1755895500000,2025-08-22 20:45:00,1.56,1.567,1.557,1.559,69926.3,1755896399999,109139.4971,672,45944.9,71736.1632,0
1755896400000,2025-08-22 21:00:00,1.559,1.56,1.546,1.549,68143.2,1755897299999,105920.1879,1348,23867.2,37120.0657,0
1755897300000,2025-08-22 21:15:00,1.549,1.555,1.545,1.549,31000.0,1755898199999,48007.8959,750,12967.5,20087.6105,0
1755898200000,2025-08-22 21:30:00,1.549,1.554,1.547,1.551,53515.7,1755899099999,82946.9107,765,7352.2,11408.4803,0
1755899100000,2025-08-22 21:45:00,1.552,1.558,1.55,1.555,37137.2,1755899999999,57697.8092,743,18966.4,29496.9111,0
1755900000000,2025-08-22 22:00:00,1.556,1.561,1.555,1.56,20234.9,1755900899999,31528.0089,743,7773.9,12115.5719,0
1755900900000,2025-08-22 22:15:00,1.561,1.566,1.557,1.565,32599.1,1755901799999,50909.7126,764,21010.0,32807.6984,0
1755901800000,2025-08-22 22:30:00,1.564,1.593,1.557,1.589,260481.8,1755902699999,410902.809,2349,209638.6,330631.063,0
1755902700000,2025-08-22 22:45:00,1.592,1.609,1.583,1.583,93851.9,1755903599999,149826.3539,1041,60669.5,96936.9773,0
1755903600000,2025-08-22 23:00:00,1.584,1.584,1.575,1.579,35671.1,1755904499999,56364.4437,282,16015.2,25290.9071,0
1755904500000,2025-08-22 23:15:00,1.577,1.581,1.569,1.573,20087.6,1755905399999,31615.8963,389,7080.1,11147.7387,0
1755905400000,2025-08-22 23:30:00,1.573,1.574,1.565,1.568,20537.2,1755906299999,32224.3735,386,4585.9,7194.2782,0
1755906300000,2025-08-22 23:45:00,1.568,1.568,1.561,1.565,14011.4,1755907199999,21919.4085,358,5106.8,7989.0557,0
1755907200000,2025-08-23 00:00:00,1.566,1.583,1.555,1.565,56629.4,1755908099999,88732.8343,910,25737.9,40341.701,0
1755908100000,2025-08-23 00:15:00,1.562,1.571,1.561,1.565,23675.4,1755908999999,37093.725,402,11823.1,18530.6972,0
1755909000000,2025-08-23 00:30:00,1.565,1.565,1.543,1.547,28878.3,1755909899999,44810.183,564,2912.8,4514.0738,0
1755909900000,2025-08-23 00:45:00,1.547,1.547,1.529,1.534,52956.1,1755910799999,81328.3501,606,11109.7,17063.5806,0
1755910800000,2025-08-23 01:00:00,1.533,1.544,1.533,1.542,31804.2,1755911699999,48868.7113,433,22311.5,34270.6561,0
1755911700000,2025-08-23 01:15:00,1.542,1.544,1.531,1.538,31780.3,1755912599999,48923.66,330,14485.9,22308.3364,0
1755912600000,2025-08-23 01:30:00,1.539,1.542,1.528,1.533,24100.3,1755913499999,36934.2312,233,7987.5,12237.5291,0
1755913500000,2025-08-23 01:45:00,1.534,1.538,1.533,1.538,7836.4,1755914399999,12045.8541,90,5434.5,8355.2137,0
1755914400000,2025-08-23 02:00:00,1.538,1.547,1.537,1.546,30781.9,1755915299999,47459.2893,298,14609.4,22539.1184,0
1755915300000,2025-08-23 02:15:00,1.545,1.564,1.539,1.539,32221.7,1755916199999,49951.3938,539,18971.5,29427.1965,0
1755916200000,2025-08-23 02:30:00,1.538,1.544,1.521,1.54,50904.4,1755917099999,78097.5613,714,25328.5,38942.8923,0
1755917100000,2025-08-23 02:45:00,1.54,1.548,1.537,1.547,13665.2,1755917999999,21080.4385,231,7731.2,11933.2635,0
1755918000000,2025-08-23 03:00:00,1.548,1.566,1.543,1.557,21433.0,1755918899999,33349.2452,710,12226.3,19006.3729,0
1755918900000,2025-08-23 03:15:00,1.556,1.556,1.546,1.547,10028.6,1755919799999,15534.4611,285,3908.7,6054.7406,0
1755919800000,2025-08-23 03:30:00,1.546,1.546,1.53,1.54,44226.2,1755920699999,67859.6376,254,21329.5,32692.6482,0
1755920700000,2025-08-23 03:45:00,1.538,1.54,1.534,1.54,5011.2,1755921599999,7703.4424,139,2807.7,4317.6282,0
1755921600000,2025-08-23 04:00:00,1.541,1.552,1.536,1.538,20334.4,1755922499999,31456.5815,301,15470.6,23946.9348,0
1755922500000,2025-08-23 04:15:00,1.538,1.56,1.537,1.56,41060.1,1755923399999,63693.4453,446,33942.4,52686.4184,0
1755923400000,2025-08-23 04:30:00,1.561,1.561,1.548,1.557,9969.4,1755924299999,15480.8395,231,4546.2,7055.1913,0
1755924300000,2025-08-23 04:45:00,1.555,1.555,1.546,1.547,9350.6,1755925199999,14492.6351,138,2651.6,4110.3158,0
1755925200000,2025-08-23 05:00:00,1.546,1.549,1.542,1.546,14606.3,1755926099999,22571.6579,144,6999.7,10818.4969,0
1755926100000,2025-08-23 05:15:00,1.547,1.564,1.544,1.559,70720.8,1755926999999,109873.8094,411,47882.2,74297.1115,0
1755927000000,2025-08-23 05:30:00,1.559,1.565,1.554,1.557,38284.5,1755927899999,59683.0695,311,17701.4,27616.5678,0
1755927900000,2025-08-23 05:45:00,1.557,1.559,1.549,1.554,39005.5,1755928799999,60596.9063,274,6552.9,10181.4598,0
1755928800000,2025-08-23 06:00:00,1.553,1.56,1.548,1.554,29507.0,1755929699999,45837.4861,232,12305.1,19149.0684,0
1755929700000,2025-08-23 06:15:00,1.554,1.56,1.546,1.548,40845.7,1755930599999,63396.1959,367,6172.7,9598.6971,0
1755930600000,2025-08-23 06:30:00,1.548,1.55,1.543,1.546,20686.7,1755931499999,32003.6614,200,9250.6,14318.6851,0
1755931500000,2025-08-23 06:45:00,1.546,1.551,1.541,1.543,49404.2,1755932399999,76274.4271,234,6019.1,9303.6192,0
1755932400000,2025-08-23 07:00:00,1.543,1.544,1.535,1.539,26511.3,1755933299999,40813.1391,200,11006.7,16939.1398,0
1755933300000,2025-08-23 07:15:00,1.54,1.544,1.535,1.536,44884.0,1755934199999,69021.1827,231,23526.7,36195.7675,0
1755934200000,2025-08-23 07:30:00,1.536,1.537,1.529,1.534,23059.7,1755935099999,35341.3431,257,6951.9,10654.5503,0
1755935100000,2025-08-23 07:45:00,1.533,1.534,1.525,1.529,28837.1,1755935999999,44102.9798,544,14771.4,22586.3822,0
1755936000000,2025-08-23 08:00:00,1.53,1.54,1.53,1.531,14332.0,1755936899999,22012.1023,199,8710.1,13375.8948,0
1755936900000,2025-08-23 08:15:00,1.532,1.535,1.523,1.523,17713.8,1755937799999,27098.3417,228,4401.0,6726.9264,0
1755937800000,2025-08-23 08:30:00,1.524,1.527,1.521,1.524,48199.9,1755938699999,73443.4325,412,12064.8,18390.6592,0
1755938700000,2025-08-23 08:45:00,1.524,1.525,1.515,1.519,38821.2,1755939599999,58936.6934,436,12603.1,19137.8016,0
1755939600000,2025-08-23 09:00:00,1.519,1.526,1.516,1.525,16871.5,1755940499999,25667.99,292,9356.9,14252.4653,0
1755940500000,2025-08-23 09:15:00,1.526,1.534,1.523,1.534,22445.1,1755941399999,34278.3495,168,16355.4,24986.1828,0
1755941400000,2025-08-23 09:30:00,1.534,1.539,1.532,1.538,7283.0,1755942299999,11186.0075,77,3990.8,6131.0694,0
1755942300000,2025-08-23 09:45:00,1.538,1.544,1.538,1.542,25777.5,1755943199999,39742.2897,228,13978.5,21564.0826,0
1755943200000,2025-08-23 10:00:00,1.542,1.58,1.542,1.576,81688.8,1755944099999,127945.2577,732,43852.7,68644.9383,0
1755944100000,2025-08-23 10:15:00,1.577,1.603,1.57,1.599,150948.0,1755944999999,239577.3683,1324,95460.8,151567.6575,0
1755945000000,2025-08-23 10:30:00,1.598,1.635,1.598,1.615,399049.3,1755945899999,643963.5757,5932,254150.3,410231.9476,0
1755945900000,2025-08-23 10:45:00,1.614,1.651,1.612,1.63,327547.0,1755946799999,536115.1814,5851,197257.0,323020.5286,0
1755946800000,2025-08-23 11:00:00,1.629,1.636,1.593,1.606,301558.0,1755947699999,485296.5485,4202,150910.7,242860.9836,0
1755947700000,2025-08-23 11:15:00,1.607,1.68,1.607,1.674,291361.2,1755948599999,480865.6283,4616,183868.6,303306.4323,0
1755948600000,2025-08-23 11:30:00,1.673,1.673,1.637,1.661,302652.9,1755949499999,501429.9679,2464,120572.9,199794.2376,0
1755949500000,2025-08-23 11:45:00,1.662,1.691,1.629,1.638,272900.4,1755950399999,453829.4067,2250,140622.8,234781.8968,0
1755950400000,2025-08-23 12:00:00,1.639,1.684,1.635,1.683,132976.1,1755951299999,220880.5284,1456,75095.2,124703.0859,0
1755951300000,2025-08-23 12:15:00,1.684,1.688,1.665,1.668,108560.2,1755952199999,181983.3455,904,46187.3,77489.8868,0
1755952200000,2025-08-23 12:30:00,1.668,1.694,1.665,1.693,97095.7,1755953099999,163222.6878,862,50520.9,84916.3083,0
1755953100000,2025-08-23 12:45:00,1.694,1.733,1.682,1.726,283459.2,1755953999999,485894.573,2909,168725.3,289139.0226,0
1755954000000,2025-08-23 13:00:00,1.727,1.837,1.727,1.834,827900.4,1755954899999,1474125.9065,8116,504489.1,899019.941,0
1755954900000,2025-08-23 13:15:00,1.835,1.906,1.794,1.87,1148110.9,1755955799999,2134897.0965,11793,597329.7,1111012.756,0
1755955800000,2025-08-23 13:30:00,1.872,1.872,1.793,1.813,698719.7,1755956699999,1278208.901,4870,327779.8,600212.0336,0
1755956700000,2025-08-23 13:45:00,1.811,1.867,1.776,1.778,429537.4,1755957599999,781625.0865,3080,190808.1,347869.7312,0
1755957600000,2025-08-23 14:00:00,1.777,1.857,1.77,1.833,423341.9,1755958499999,769014.6253,3284,239356.3,434949.5184,0
1755958500000,2025-08-23 14:15:00,1.829,1.85,1.777,1.787,300633.1,1755959399999,545611.8275,2497,126648.9,230076.7,0
1755959400000,2025-08-23 14:30:00,1.787,1.799,1.756,1.797,304392.0,1755960299999,538807.6741,2706,132577.2,234840.2015,0
1755960300000,2025-08-23 14:45:00,1.797,1.8,1.746,1.754,257368.8,1755961199999,452294.2355,2074,100120.4,175962.6797,0
1755961200000,2025-08-23 15:00:00,1.753,1.775,1.738,1.745,222985.2,1755962099999,391050.3296,1736,114377.0,200751.104,0
1755962100000,2025-08-23 15:15:00,1.745,1.766,1.728,1.75,312804.3,1755962999999,545694.1225,2653,123404.5,215531.731,0
1755963000000,2025-08-23 15:30:00,1.75,1.759,1.735,1.744,156730.6,1755963899999,273389.4199,1239,59401.0,103621.7905,0
1755963900000,2025-08-23 15:45:00,1.742,1.744,1.712,1.72,210985.1,1755964799999,363598.5918,2101,82417.7,142017.5149,0
1755964800000,2025-08-23 16:00:00,1.722,1.725,1.698,1.704,158452.7,1755965699999,271163.8153,2612,55681.6,95358.9951,0
1755965700000,2025-08-23 16:15:00,1.705,1.713,1.687,1.688,120542.6,1755966599999,204833.0305,1798,52748.8,89636.0338,0
1755966600000,2025-08-23 16:30:00,1.689,1.696,1.682,1.687,78463.7,1755967499999,132478.9578,1099,30334.8,51239.3953,0
1755967500000,2025-08-23 16:45:00,1.687,1.693,1.684,1.689,63449.0,1755968399999,107150.5272,722,35897.8,60625.9539,0
1755968400000,2025-08-23 17:00:00,1.689,1.705,1.688,1.696,57683.1,1755969299999,97882.4516,852,35518.6,60251.8863,0
1755969300000,2025-08-23 17:15:00,1.695,1.705,1.673,1.675,82870.1,1755970199999,139998.3049,858,30456.1,51502.4177,0
1755970200000,2025-08-23 17:30:00,1.677,1.7,1.675,1.691,51725.7,1755971099999,87207.8767,540,30344.0,51165.4884,0
1755971100000,2025-08-23 17:45:00,1.692,1.692,1.671,1.672,105751.2,1755971999999,177400.3632,1323,29548.9,49567.2793,0
1755972000000,2025-08-23 18:00:00,1.673,1.682,1.668,1.677,62065.7,1755972899999,103831.1777,1016,20573.0,34433.0445,0
1755972900000,2025-08-23 18:15:00,1.678,1.679,1.669,1.672,54371.6,1755973799999,90973.5928,698,14166.6,23708.5907,0
1755973800000,2025-08-23 18:30:00,1.673,1.684,1.671,1.678,21959.4,1755974699999,36901.8744,336,13419.1,22550.3224,0
1755974700000,2025-08-23 18:45:00,1.679,1.686,1.672,1.674,33354.9,1755975599999,55963.4913,437,9165.0,15395.0825,0
1755975600000,2025-08-23 19:00:00,1.674,1.68,1.672,1.673,23016.9,1755976499999,38554.2973,352,7075.9,11860.7027,0
1755976500000,2025-08-23 19:15:00,1.673,1.682,1.668,1.679,33646.2,1755977399999,56375.5117,329,17747.4,29766.287,0
1755977400000,2025-08-23 19:30:00,1.679,1.682,1.67,1.67,43902.6,1755978299999,73526.9119,416,10918.2,18295.946,0
1755978300000,2025-08-23 19:45:00,1.67,1.677,1.669,1.669,35263.9,1755979199999,59003.8302,443,6568.9,10991.7489,0
1755979200000,2025-08-23 20:00:00,1.669,1.674,1.66,1.67,85808.6,1755980099999,142930.7132,1480,32355.5,53910.3332,0
1755980100000,2025-08-23 20:15:00,1.671,1.671,1.656,1.658,67143.2,1755980999999,111562.9037,1214,15506.8,25742.8724,0
1755981000000,2025-08-23 20:30:00,1.658,1.659,1.65,1.651,57058.2,1755981899999,94389.1558,859,24942.5,41260.3225,0
1755981900000,2025-08-23 20:45:00,1.651,1.656,1.648,1.651,41148.7,1755982799999,67955.3552,381,9403.1,15540.6451,0
1755982800000,2025-08-23 21:00:00,1.65,1.65,1.641,1.644,31505.8,1755983699999,51830.2402,379,8604.9,14158.5542,0
1755983700000,2025-08-23 21:15:00,1.644,1.649,1.637,1.638,13271.5,1755984599999,21820.8873,228,5826.2,9581.705,0
1755984600000,2025-08-23 21:30:00,1.638,1.65,1.637,1.648,19506.7,1755985499999,32084.1805,283,9566.2,15732.2178,0
1755985500000,2025-08-23 21:45:00,1.648,1.653,1.645,1.653,9069.5,1755986399999,14954.3161,318,2118.2,3493.1744,0
1755986400000,2025-08-23 22:00:00,1.654,1.662,1.653,1.656,41618.3,1755987299999,69004.2802,389,28015.3,46451.4305,0
1755987300000,2025-08-23 22:15:00,1.656,1.659,1.647,1.648,22669.6,1755988199999,37456.3513,154,10288.9,16983.7986,0
1755988200000,2025-08-23 22:30:00,1.648,1.649,1.626,1.629,44813.3,1755989099999,73249.1487,429,15112.2,24707.2254,0
1755989100000,2025-08-23 22:45:00,1.628,1.632,1.626,1.627,33454.0,1755989999999,54454.6518,259,9836.4,16020.2184,0
1755990000000,2025-08-23 23:00:00,1.627,1.636,1.623,1.631,60623.4,1755990899999,98652.1188,335,10669.1,17374.3411,0
1755990900000,2025-08-23 23:15:00,1.63,1.631,1.625,1.629,22132.0,1755991799999,36029.0552,132,6178.3,10066.068,0
1755991800000,2025-08-23 23:30:00,1.628,1.634,1.626,1.627,24742.2,1755992699999,40361.8025,176,19274.1,31450.9402,0
1755992700000,2025-08-23 23:45:00,1.627,1.628,1.611,1.621,38552.3,1755993599999,62335.5287,274,15091.2,24406.5152,0
1755993600000,2025-08-24 00:00:00,1.62,1.628,1.616,1.624,54784.7,1755994499999,88788.6986,445,23332.2,37849.372,0
1755994500000,2025-08-24 00:15:00,1.624,1.627,1.618,1.626,29968.4,1755995399999,48674.4812,205,20871.8,33916.5997,0
1755995400000,2025-08-24 00:30:00,1.626,1.634,1.623,1.634,21494.9,1755996299999,35004.0847,184,9818.1,16002.4672,0
1755996300000,2025-08-24 00:45:00,1.634,1.64,1.63,1.636,39259.4,1755997199999,64160.7138,380,19299.4,31553.284,0
1755997200000,2025-08-24 01:00:00,1.635,1.635,1.628,1.631,14392.0,1755998099999,23475.6674,248,4156.0,6781.8136,0
1755998100000,2025-08-24 01:15:00,1.631,1.633,1.621,1.622,17657.7,1755998999999,28687.7442,176,5319.8,8638.9226,0
1755999000000,2025-08-24 01:30:00,1.621,1.621,1.615,1.616,9997.3,1755999899999,16169.3781,133,3209.3,5192.6713,0
1755999900000,2025-08-24 01:45:00,1.616,1.622,1.61,1.622,18718.7,1756000799999,30217.5547,180,10508.4,16976.1379,0
1756000800000,2025-08-24 02:00:00,1.623,1.626,1.617,1.618,44142.3,1756001699999,71624.3752,293,17768.4,28824.8701,0
1756001700000,2025-08-24 02:15:00,1.617,1.62,1.615,1.618,8948.6,1756002599999,14473.3648,95,5022.8,8125.8686,0
1756002600000,2025-08-24 02:30:00,1.618,1.62,1.611,1.614,8039.9,1756003499999,12984.1979,94,1811.3,2926.3382,0
1756003500000,2025-08-24 02:45:00,1.613,1.613,1.605,1.61,18474.7,1756004399999,29727.1345,250,5968.9,9622.0603,0
1756004400000,2025-08-24 03:00:00,1.61,1.61,1.6,1.604,17674.6,1756005299999,28351.9032,215,6894.4,11068.8888,0
1756005300000,2025-08-24 03:15:00,1.603,1.607,1.6,1.6,21604.9,1756006199999,34633.0847,123,6060.0,9729.7802,0
1756006200000,2025-08-24 03:30:00,1.6,1.602,1.595,1.6,14923.4,1756007099999,23879.1957,155,9027.3,14451.6487,0
1756007100000,2025-08-24 03:45:00,1.598,1.601,1.597,1.6,6311.0,1756007999999,10092.8177,78,1813.5,2900.4471,0
1756008000000,2025-08-24 04:00:00,1.6,1.604,1.597,1.597,8518.6,1756008899999,13631.3887,186,2608.3,4178.2765,0
1756008900000,2025-08-24 04:15:00,1.597,1.598,1.591,1.592,8586.7,1756009799999,13686.78,82,2722.2,4342.2347,0
1756009800000,2025-08-24 04:30:00,1.591,1.596,1.588,1.588,13791.6,1756010699999,21952.3933,143,6451.9,10274.2194,0
1756010700000,2025-08-24 04:45:00,1.588,1.59,1.584,1.588,11744.3,1756011599999,18641.4656,174,5796.2,9204.6557,0
1756011600000,2025-08-24 05:00:00,1.587,1.587,1.579,1.581,12798.2,1756012499999,20240.2675,355,3663.6,5792.3331,0
1756012500000,2025-08-24 05:15:00,1.581,1.586,1.58,1.58,14752.3,1756013399999,23373.5719,132,10131.9,16057.1031,0
1756013400000,2025-08-24 05:30:00,1.58,1.584,1.574,1.575,19563.0,1756014299999,30878.675,213,11852.6,18718.5823,0
1756014300000,2025-08-24 05:45:00,1.576,1.582,1.576,1.581,23219.7,1756015199999,36656.6378,221,10283.4,16228.274,0
1756015200000,2025-08-24 06:00:00,1.581,1.581,1.573,1.574,20165.5,1756016099999,31779.0766,303,9910.3,15613.8552,0
1756016100000,2025-08-24 06:15:00,1.573,1.576,1.561,1.564,38524.4,1756016999999,60387.0833,783,12107.4,18963.492,0
1756017000000,2025-08-24 06:30:00,1.563,1.564,1.551,1.551,43083.0,1756017899999,67071.3663,425,18491.5,28841.0872,0
1756017900000,2025-08-24 06:45:00,1.55,1.55,1.529,1.533,326024.3,1756018799999,501213.9022,1659,46469.4,71443.0153,0
1756018800000,2025-08-24 07:00:00,1.533,1.554,1.532,1.552,71148.9,1756019699999,109793.828,666,52881.0,81608.0165,0
1756019700000,2025-08-24 07:15:00,1.552,1.559,1.55,1.558,50772.1,1756020599999,78896.3243,426,28120.4,43724.0064,0
1756020600000,2025-08-24 07:30:00,1.559,1.566,1.553,1.559,59698.2,1756021499999,93190.7404,617,43863.7,68490.7795,0
1756021500000,2025-08-24 07:45:00,1.56,1.579,1.558,1.574,235675.6,1756022399999,370681.7796,1424,150283.8,236253.4093,0
1756022400000,2025-08-24 08:00:00,1.574,1.591,1.568,1.569,503888.2,1756023299999,795755.8919,3184,258601.6,408504.3435,0
1756023300000,2025-08-24 08:15:00,1.57,1.57,1.557,1.564,67490.1,1756024199999,105548.8139,678,28569.9,44671.1537,0
1756024200000,2025-08-24 08:30:00,1.565,1.568,1.559,1.562,29691.5,1756025099999,46397.1796,299,15269.2,23868.5965,0
1756025100000,2025-08-24 08:45:00,1.561,1.566,1.559,1.564,13868.9,1756025999999,21687.4188,183,10699.4,16731.6019,0
1756026000000,2025-08-24 09:00:00,1.565,1.565,1.557,1.557,19181.6,1756026899999,29941.3971,285,7139.1,11143.156,0
1756026900000,2025-08-24 09:15:00,1.557,1.561,1.552,1.553,30784.5,1756027799999,47908.9544,288,10175.6,15859.5416,0
1756027800000,2025-08-24 09:30:00,1.554,1.554,1.546,1.55,56172.6,1756028699999,87055.9941,504,13018.7,20187.8536,0
1756028700000,2025-08-24 09:45:00,1.551,1.555,1.546,1.547,16453.4,1756029599999,25505.1483,216,7649.1,11857.7741,0
1756029600000,2025-08-24 10:00:00,1.546,1.546,1.536,1.537,37488.1,1756030499999,57705.6993,371,16970.4,26114.7214,0
1756030500000,2025-08-24 10:15:00,1.538,1.539,1.526,1.533,28477.2,1756031399999,43642.0183,332,10372.6,15914.227,0
1756031400000,2025-08-24 10:30:00,1.534,1.535,1.528,1.53,13687.3,1756032299999,20958.3049,163,4558.9,6981.3553,0
