openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754669700000,2025-08-08 16:15:00,0.03261,0.03262,0.03228,0.0323,1286935.0,1754670599999,41697.6467,433,441345.0,14301.16504,0
1754670600000,2025-08-08 16:30:00,0.0323,0.03238,0.03212,0.03219,1188020.0,1754671499999,38284.27776,353,797565.0,25703.2448,0
1754671500000,2025-08-08 16:45:00,0.03221,0.03227,0.03209,0.03222,1016857.0,1754672399999,32712.18563,300,466421.0,15004.28336,0
1754672400000,2025-08-08 17:00:00,0.03225,0.03264,0.03224,0.03252,1264067.0,1754673299999,41104.11224,433,609365.0,19803.28034,0
1754673300000,2025-08-08 17:15:00,0.03251,0.03261,0.03244,0.03256,1125775.0,1754674199999,36603.25837,305,431042.0,14017.21745,0
1754674200000,2025-08-08 17:30:00,0.03257,0.03296,0.03256,0.03289,897760.0,1754675099999,29408.31896,265,409524.0,13432.53001,0
1754675100000,2025-08-08 17:45:00,0.03286,0.0329,0.03276,0.03281,614698.0,1754675999999,20165.12941,130,373221.0,12245.64233,0
1754676000000,2025-08-08 18:00:00,0.03284,0.03288,0.03269,0.03271,914608.0,1754676899999,29976.45492,283,229501.0,7523.25105,0
1754676900000,2025-08-08 18:15:00,0.03272,0.03273,0.03262,0.03264,634251.0,1754677799999,20719.27583,247,450172.0,14708.02682,0
1754677800000,2025-08-08 18:30:00,0.03263,0.03268,0.03254,0.03258,334362.0,1754678699999,10901.5743,136,23420.0,764.3133,0
1754678700000,2025-08-08 18:45:00,0.03256,0.03256,0.03236,0.03256,1187374.0,1754679599999,38532.83841,272,518317.0,16822.89103,0
1754679600000,2025-08-08 19:00:00,0.03258,0.03262,0.0324,0.0324,540119.0,1754680499999,17547.16361,201,121395.0,3945.22077,0
1754680500000,2025-08-08 19:15:00,0.03241,0.03253,0.03234,0.0325,248149.0,1754681399999,8047.77981,97,87358.0,2833.68824,0
1754681400000,2025-08-08 19:30:00,0.03248,0.03248,0.0323,0.03241,1110397.0,1754682299999,35922.86699,134,462243.0,14969.26474,0
1754682300000,2025-08-08 19:45:00,0.03238,0.03246,0.03231,0.0324,307655.0,1754683199999,9963.83655,82,152891.0,4953.65635,0
1754683200000,2025-08-08 20:00:00,0.03243,0.03251,0.03231,0.03232,333891.0,1754684099999,10810.52609,128,184117.0,5962.9749,0
1754684100000,2025-08-08 20:15:00,0.03232,0.03235,0.03227,0.03231,453584.0,1754684999999,14652.59902,104,114994.0,3716.40609,0
1754685000000,2025-08-08 20:30:00,0.03233,0.0324,0.03231,0.03237,99155.0,1754685899999,3209.76387,58,45448.0,1471.07404,0
1754685900000,2025-08-08 20:45:00,0.0324,0.03241,0.03214,0.03222,596473.0,1754686799999,19241.22233,237,206807.0,6665.01599,0
1754686800000,2025-08-08 21:00:00,0.03223,0.03231,0.03216,0.03221,513029.0,1754687699999,16544.1561,167,390026.0,12579.24875,0
1754687700000,2025-08-08 21:15:00,0.03222,0.03222,0.03207,0.03208,331705.0,1754688599999,10657.62164,136,199104.0,6398.33046,0
1754688600000,2025-08-08 21:30:00,0.03213,0.03228,0.03213,0.03225,256745.0,1754689499999,8272.13667,92,64442.0,2076.04332,0
1754689500000,2025-08-08 21:45:00,0.03226,0.03228,0.03215,0.03218,203951.0,1754690399999,6563.82907,49,4897.0,157.69344,0
1754690400000,2025-08-08 22:00:00,0.03216,0.03216,0.03206,0.03212,219698.0,1754691299999,7052.70086,208,104884.0,3366.57111,0
1754691300000,2025-08-08 22:15:00,0.03213,0.03233,0.03212,0.03223,749968.0,1754692199999,24163.9703,311,429460.0,13840.14728,0
1754692200000,2025-08-08 22:30:00,0.03223,0.0324,0.0321,0.03215,898502.0,1754693099999,28988.11225,340,492207.0,15883.57561,0
1754693100000,2025-08-08 22:45:00,0.03216,0.03222,0.03206,0.03217,387608.0,1754693999999,12459.01434,157,104156.0,3348.96411,0
1754694000000,2025-08-08 23:00:00,0.03216,0.03224,0.03215,0.03221,104280.0,1754694899999,3356.17619,77,80087.0,2577.98028,0
1754694900000,2025-08-08 23:15:00,0.0322,0.03233,0.03218,0.03227,458676.0,1754695799999,14787.33081,200,362217.0,11678.45563,0
1754695800000,2025-08-08 23:30:00,0.03226,0.03226,0.03209,0.03213,217818.0,1754696699999,7011.40238,115,24358.0,783.39324,0
1754696700000,2025-08-08 23:45:00,0.03211,0.03215,0.03208,0.03208,376094.0,1754697599999,12083.28042,102,195250.0,6273.42108,0
1754697600000,2025-08-09 00:00:00,0.0321,0.03216,0.03186,0.03201,1842941.0,1754698499999,58939.01623,466,783005.0,25050.06411,0
1754698500000,2025-08-09 00:15:00,0.03202,0.03202,0.03184,0.03187,424422.0,1754699399999,13541.35615,187,119408.0,3809.24022,0
1754699400000,2025-08-09 00:30:00,0.03186,0.03194,0.03183,0.03194,424317.0,1754700299999,13522.99024,130,226562.0,7224.2549,0
1754700300000,2025-08-09 00:45:00,0.03192,0.03208,0.03192,0.03207,229391.0,1754701199999,7341.6194,92,203057.0,6498.18368,0
1754701200000,2025-08-09 01:00:00,0.03207,0.03214,0.032,0.03201,405041.0,1754702099999,12998.02729,145,292549.0,9391.22037,0
1754702100000,2025-08-09 01:15:00,0.03201,0.03203,0.03196,0.032,257541.0,1754702999999,8234.57278,92,74993.0,2399.14021,0
1754703000000,2025-08-09 01:30:00,0.03199,0.03232,0.03197,0.03225,722311.0,1754703899999,23252.43398,280,417549.0,13444.19921,0
1754703900000,2025-08-09 01:45:00,0.03226,0.0323,0.03219,0.0322,211331.0,1754704799999,6812.09265,129,116267.0,3749.29511,0
1754704800000,2025-08-09 02:00:00,0.0322,0.0322,0.03193,0.03198,412135.0,1754705699999,13210.61323,212,96837.0,3100.62686,0
1754705700000,2025-08-09 02:15:00,0.03198,0.03207,0.03198,0.03205,89293.0,1754706599999,2860.86553,60,73003.0,2339.55266,0
1754706600000,2025-08-09 02:30:00,0.03204,0.03207,0.03196,0.03196,223417.0,1754707499999,7157.29623,94,164790.0,5281.0568,0
1754707500000,2025-08-09 02:45:00,0.03198,0.03198,0.03193,0.03198,82722.0,1754708399999,2643.25032,55,33495.0,1070.59457,0
1754708400000,2025-08-09 03:00:00,0.03196,0.03206,0.03194,0.03203,82453.0,1754709299999,2637.96147,100,41388.0,1324.52489,0
1754709300000,2025-08-09 03:15:00,0.03202,0.03204,0.03196,0.03204,336362.0,1754710199999,10761.01979,85,157738.0,5048.31165,0
1754710200000,2025-08-09 03:30:00,0.03204,0.03215,0.032,0.03214,317246.0,1754711099999,10173.00648,144,211980.0,6796.47151,0
1754711100000,2025-08-09 03:45:00,0.03213,0.03216,0.03207,0.03216,57028.0,1754711999999,1831.54497,59,27433.0,881.39848,0
1754712000000,2025-08-09 04:00:00,0.03217,0.03243,0.03214,0.0324,661786.0,1754712899999,21366.83069,380,326168.0,10539.20419,0
1754712900000,2025-08-09 04:15:00,0.0324,0.03245,0.03225,0.03228,645811.0,1754713799999,20908.15405,258,269036.0,8708.07995,0
1754713800000,2025-08-09 04:30:00,0.03228,0.03238,0.03224,0.03234,367599.0,1754714699999,11877.21421,162,211112.0,6823.19692,0
1754714700000,2025-08-09 04:45:00,0.03236,0.03239,0.0323,0.0323,272779.0,1754715599999,8815.72708,76,148859.0,4810.33438,0
1754715600000,2025-08-09 05:00:00,0.03231,0.03272,0.0323,0.03264,669107.0,1754716499999,21807.2923,510,344304.0,11214.02539,0
1754716500000,2025-08-09 05:15:00,0.03265,0.0328,0.03255,0.03258,1602090.0,1754717399999,52331.62652,825,651517.0,21281.10874,0
1754717400000,2025-08-09 05:30:00,0.03259,0.03279,0.03259,0.03264,750174.0,1754718299999,24527.81849,449,244387.0,7988.10948,0
1754718300000,2025-08-09 05:45:00,0.03267,0.03276,0.03263,0.03264,412379.0,1754719199999,13486.14286,223,261263.0,8546.01725,0
1754719200000,2025-08-09 06:00:00,0.03263,0.03263,0.03227,0.03232,763111.0,1754720099999,24712.71228,333,308344.0,9986.47998,0
1754720100000,2025-08-09 06:15:00,0.03233,0.03252,0.03226,0.03237,981174.0,1754720999999,31800.61451,419,529446.0,17167.91537,0
1754721000000,2025-08-09 06:30:00,0.03237,0.03237,0.03217,0.03218,408185.0,1754721899999,13161.91716,232,65627.0,2116.75528,0
1754721900000,2025-08-09 06:45:00,0.03219,0.03234,0.03219,0.03229,523553.0,1754722799999,16897.99865,281,358303.0,11566.98625,0
1754722800000,2025-08-09 07:00:00,0.0323,0.03247,0.03229,0.03242,303624.0,1754723699999,9835.52687,237,156380.0,5067.11487,0
1754723700000,2025-08-09 07:15:00,0.03242,0.03256,0.03238,0.03255,258967.0,1754724599999,8412.95335,226,132457.0,4302.39983,0
1754724600000,2025-08-09 07:30:00,0.03254,0.0326,0.03245,0.03259,383371.0,1754725499999,12470.03813,260,143391.0,4665.73931,0
1754725500000,2025-08-09 07:45:00,0.03258,0.03266,0.03254,0.03261,219498.0,1754726399999,7153.31409,191,67202.0,2192.29987,0
1754726400000,2025-08-09 08:00:00,0.03259,0.03265,0.03255,0.03264,643194.0,1754727299999,20970.17197,356,210133.0,6852.54822,0
1754727300000,2025-08-09 08:15:00,0.03264,0.03278,0.03259,0.03269,1084651.0,1754728199999,35466.26014,648,652464.0,21338.78517,0
1754728200000,2025-08-09 08:30:00,0.03268,0.0328,0.03262,0.03278,514348.0,1754729099999,16826.1034,387,255224.0,8355.37524,0
1754729100000,2025-08-09 08:45:00,0.03277,0.03291,0.03258,0.03275,1350193.0,1754729999999,44257.95295,811,800922.0,26246.38742,0
1754730000000,2025-08-09 09:00:00,0.03274,0.0329,0.03269,0.0329,523799.0,1754730899999,17159.90259,352,293062.0,9607.44136,0
1754730900000,2025-08-09 09:15:00,0.03291,0.03291,0.03261,0.03262,1423388.0,1754731799999,46631.19251,514,411883.0,13482.10647,0
1754731800000,2025-08-09 09:30:00,0.03261,0.03271,0.03256,0.03269,242508.0,1754732699999,7909.82402,230,90711.0,2960.81604,0
1754732700000,2025-08-09 09:45:00,0.03268,0.0328,0.03268,0.03277,428386.0,1754733599999,14026.20195,382,210333.0,6888.39869,0
1754733600000,2025-08-09 10:00:00,0.03276,0.03285,0.0327,0.03278,226823.0,1754734499999,7437.51733,213,112629.0,3693.85547,0
1754734500000,2025-08-09 10:15:00,0.03278,0.03283,0.03273,0.03279,241813.0,1754735399999,7929.5615,180,85037.0,2789.3527,0
1754735400000,2025-08-09 10:30:00,0.03278,0.03287,0.03273,0.03274,549230.0,1754736299999,18019.91453,357,171318.0,5621.39408,0
1754736300000,2025-08-09 10:45:00,0.03275,0.03282,0.03259,0.03265,957832.0,1754737199999,31344.69387,340,399889.0,13088.02926,0
1754737200000,2025-08-09 11:00:00,0.03263,0.03263,0.03249,0.0325,479359.0,1754738099999,15591.65358,299,224286.0,7293.84035,0
1754738100000,2025-08-09 11:15:00,0.03251,0.03277,0.03251,0.03276,415988.0,1754738999999,13585.77583,274,315929.0,10317.3543,0
1754739000000,2025-08-09 11:30:00,0.03275,0.03278,0.03254,0.03265,1298707.0,1754739899999,42387.81502,450,607324.0,19808.5487,0
1754739900000,2025-08-09 11:45:00,0.03263,0.03266,0.03254,0.03256,120742.0,1754740799999,3936.22877,95,23311.0,760.24095,0
1754740800000,2025-08-09 12:00:00,0.03255,0.03269,0.03245,0.03263,797136.0,1754741699999,25956.96396,274,429416.0,13992.58989,0
1754741700000,2025-08-09 12:15:00,0.03264,0.03285,0.03264,0.03282,380460.0,1754742599999,12472.12707,182,261070.0,8558.8219,0
1754742600000,2025-08-09 12:30:00,0.03283,0.0329,0.03276,0.03279,503452.0,1754743499999,16521.39594,330,233211.0,7656.88888,0
1754743500000,2025-08-09 12:45:00,0.03278,0.03297,0.03277,0.03289,127757.0,1754744399999,4202.64622,93,73123.0,2405.60957,0
1754744400000,2025-08-09 13:00:00,0.0329,0.03296,0.03261,0.03264,803998.0,1754745299999,26353.77178,240,120240.0,3940.03065,0
1754745300000,2025-08-09 13:15:00,0.03264,0.03272,0.03263,0.03265,308624.0,1754746199999,10081.92682,107,226853.0,7411.21235,0
1754746200000,2025-08-09 13:30:00,0.03263,0.03263,0.03233,0.03243,1114109.0,1754747099999,36127.33277,403,160866.0,5222.55665,0
1754747100000,2025-08-09 13:45:00,0.0324,0.03241,0.03211,0.03224,2250431.0,1754747999999,72494.41513,735,468449.0,15097.47624,0
1754748000000,2025-08-09 14:00:00,0.03223,0.03223,0.03203,0.03211,2569476.0,1754748899999,82507.26193,855,838417.0,26939.89353,0
1754748900000,2025-08-09 14:15:00,0.03213,0.03234,0.03212,0.03232,583376.0,1754749799999,18803.95823,397,340716.0,10986.92195,0
1754749800000,2025-08-09 14:30:00,0.03231,0.03231,0.03207,0.03218,828752.0,1754750699999,26657.04713,204,101319.0,3262.36784,0
1754750700000,2025-08-09 14:45:00,0.0322,0.03231,0.03207,0.03227,2021936.0,1754751599999,65114.06015,445,1020388.0,32886.61912,0
1754751600000,2025-08-09 15:00:00,0.03226,0.03248,0.03213,0.0322,2047682.0,1754752499999,66236.3634,465,1201266.0,38894.96984,0
1754752500000,2025-08-09 15:15:00,0.03221,0.03232,0.03204,0.03219,1094498.0,1754753399999,35200.79533,339,427462.0,13757.7139,0
1754753400000,2025-08-09 15:30:00,0.03218,0.03249,0.03203,0.03233,2405828.0,1754754299999,77757.47821,443,1784067.0,57746.31869,0
1754754300000,2025-08-09 15:45:00,0.03236,0.03236,0.03211,0.03222,1470202.0,1754755199999,47403.37146,320,278832.0,8994.36638,0
1754755200000,2025-08-09 16:00:00,0.03225,0.03233,0.03204,0.03212,1545083.0,1754756099999,49719.36222,404,236590.0,7623.55535,0
1754756100000,2025-08-09 16:15:00,0.03213,0.03213,0.03182,0.03189,2643399.0,1754756999999,84536.81752,701,650960.0,20826.1652,0
1754757000000,2025-08-09 16:30:00,0.03189,0.03195,0.03161,0.03177,4982035.0,1754757899999,158221.99568,1060,1595889.0,50739.99683,0
1754757900000,2025-08-09 16:45:00,0.03177,0.03182,0.03152,0.0316,3247970.0,1754758799999,102880.81596,688,1169975.0,37124.97825,0
1754758800000,2025-08-09 17:00:00,0.03161,0.03174,0.03145,0.0317,2532456.0,1754759699999,80065.3104,696,1229647.0,38882.99505,0
1754759700000,2025-08-09 17:15:00,0.0317,0.03198,0.03169,0.03181,2369916.0,1754760599999,75471.96772,586,750881.0,23923.37574,0
1754760600000,2025-08-09 17:30:00,0.03181,0.03186,0.03171,0.0318,618828.0,1754761499999,19671.22218,302,281062.0,8935.85585,0
1754761500000,2025-08-09 17:45:00,0.0318,0.03185,0.03171,0.03179,959721.0,1754762399999,30500.77459,347,438805.0,13950.71521,0
1754762400000,2025-08-09 18:00:00,0.03179,0.03211,0.03179,0.03193,3112145.0,1754763299999,99485.7606,647,2217617.0,70900.48606,0
1754763300000,2025-08-09 18:15:00,0.03194,0.03198,0.03183,0.03187,1272931.0,1754764199999,40600.07312,363,436995.0,13949.40155,0
1754764200000,2025-08-09 18:30:00,0.03186,0.03213,0.03184,0.03198,1706769.0,1754765099999,54622.32849,296,1266544.0,40545.24203,0
1754765100000,2025-08-09 18:45:00,0.03198,0.03212,0.03193,0.03207,996921.0,1754765999999,31925.54923,341,821242.0,26302.15673,0
1754766000000,2025-08-09 19:00:00,0.03205,0.03231,0.03201,0.03229,2553181.0,1754766899999,82247.95478,740,1613183.0,51949.41753,0
1754766900000,2025-08-09 19:15:00,0.03227,0.03236,0.03212,0.03218,2959167.0,1754767799999,95409.45218,415,1527631.0,49318.52242,0
1754767800000,2025-08-09 19:30:00,0.0322,0.03242,0.03218,0.03231,1083370.0,1754768699999,35017.0303,394,795893.0,25727.81943,0
1754768700000,2025-08-09 19:45:00,0.03233,0.03235,0.03218,0.03219,1323804.0,1754769599999,42714.9626,260,166246.0,5373.48331,0
1754769600000,2025-08-09 20:00:00,0.03221,0.03249,0.03221,0.0324,1193344.0,1754770499999,38657.08646,286,1014124.0,32854.14898,0
1754770500000,2025-08-09 20:15:00,0.0324,0.03252,0.03226,0.03246,1897207.0,1754771399999,61451.42925,463,944377.0,30632.75972,0
1754771400000,2025-08-09 20:30:00,0.03245,0.03283,0.03244,0.03272,2580463.0,1754772299999,84144.60178,584,1886087.0,61551.45241,0
1754772300000,2025-08-09 20:45:00,0.03273,0.03297,0.03272,0.0329,1969554.0,1754773199999,64691.79548,528,1315693.0,43224.52801,0
1754773200000,2025-08-09 21:00:00,0.03291,0.03308,0.03282,0.03303,1372669.0,1754774099999,45240.36305,507,731658.0,24120.45223,0
1754774100000,2025-08-09 21:15:00,0.03297,0.03304,0.03242,0.03242,1449932.0,1754774999999,47488.92667,322,276858.0,9100.92643,0
1754775000000,2025-08-09 21:30:00,0.03245,0.03248,0.03225,0.03229,1060328.0,1754775899999,34329.65314,248,556578.0,18018.89114,0
1754775900000,2025-08-09 21:45:00,0.03226,0.03243,0.03225,0.03236,231085.0,1754776799999,7486.18646,155,135538.0,4390.53818,0
1754776800000,2025-08-09 22:00:00,0.03237,0.0324,0.03228,0.03237,450960.0,1754777699999,14584.00436,232,260944.0,8439.51584,0
1754777700000,2025-08-09 22:15:00,0.03238,0.03271,0.03238,0.03247,1749605.0,1754778599999,56929.56498,970,676042.0,22000.33695,0
1754778600000,2025-08-09 22:30:00,0.03249,0.03252,0.03225,0.03225,634716.0,1754779499999,20539.82831,423,277815.0,8995.37225,0
1754779500000,2025-08-09 22:45:00,0.03225,0.03225,0.03206,0.03212,591971.0,1754780399999,19031.30561,306,268597.0,8636.16729,0
1754780400000,2025-08-09 23:00:00,0.0321,0.03218,0.03198,0.03206,677776.0,1754781299999,21754.41498,468,303269.0,9733.13188,0
1754781300000,2025-08-09 23:15:00,0.03207,0.03213,0.03207,0.0321,169242.0,1754782199999,5433.34856,132,96551.0,3099.85926,0
1754782200000,2025-08-09 23:30:00,0.03209,0.03222,0.03206,0.03218,178467.0,1754783099999,5740.02315,95,57981.0,1864.97577,0
1754783100000,2025-08-09 23:45:00,0.03218,0.03225,0.03214,0.03219,96570.0,1754783999999,3107.99955,81,63577.0,2045.65566,0
1754784000000,2025-08-10 00:00:00,0.0322,0.03244,0.03218,0.03244,1321814.0,1754784899999,42747.94606,342,874754.0,28290.42792,0
1754784900000,2025-08-10 00:15:00,0.03244,0.03264,0.03243,0.03255,198226.0,1754785799999,6447.40383,215,77116.0,2508.69389,0
1754785800000,2025-08-10 00:30:00,0.03255,0.03263,0.03247,0.0326,672553.0,1754786699999,21902.99289,439,315414.0,10276.10112,0
1754786700000,2025-08-10 00:45:00,0.03261,0.03271,0.03252,0.03259,332677.0,1754787599999,10856.22673,228,157347.0,5136.09533,0
1754787600000,2025-08-10 01:00:00,0.0326,0.03261,0.03221,0.03225,939628.0,1754788499999,30405.66431,358,402633.0,13016.58952,0
1754788500000,2025-08-10 01:15:00,0.03226,0.03246,0.03226,0.03238,747918.0,1754789399999,24198.32849,318,311597.0,10083.20736,0
1754789400000,2025-08-10 01:30:00,0.03237,0.03251,0.03232,0.03235,1635581.0,1754790299999,52999.02568,492,442354.0,14338.27548,0
1754790300000,2025-08-10 01:45:00,0.03233,0.03237,0.03222,0.03233,844188.0,1754791199999,27279.55668,211,543954.0,17574.21228,0
1754791200000,2025-08-10 02:00:00,0.03234,0.03244,0.03222,0.03234,903822.0,1754792099999,29213.12057,322,382271.0,12356.28758,0
1754792100000,2025-08-10 02:15:00,0.03235,0.03237,0.03213,0.0322,1525036.0,1754792999999,49196.7831,504,694677.0,22419.43389,0
1754793000000,2025-08-10 02:30:00,0.0322,0.0322,0.03177,0.03177,1196019.0,1754793899999,38258.16232,679,512121.0,16397.55962,0
1754793900000,2025-08-10 02:45:00,0.03177,0.03195,0.03177,0.03185,390627.0,1754794799999,12451.06765,158,253372.0,8077.16786,0
1754794800000,2025-08-10 03:00:00,0.03184,0.03193,0.0316,0.03173,1253999.0,1754795699999,39822.67059,643,569049.0,18081.5995,0
1754795700000,2025-08-10 03:15:00,0.03171,0.03199,0.03163,0.03189,1360880.0,1754796599999,43296.07909,711,868435.0,27618.7131,0
1754796600000,2025-08-10 03:30:00,0.03189,0.03207,0.03176,0.03197,1048850.0,1754797499999,33472.5637,404,730302.0,23317.95243,0
1754797500000,2025-08-10 03:45:00,0.03198,0.03204,0.03196,0.03202,95677.0,1754798399999,3062.02831,76,54581.0,1747.44618,0
1754798400000,2025-08-10 04:00:00,0.03203,0.03214,0.0319,0.03208,653350.0,1754799299999,20897.98833,294,383647.0,12271.96941,0
1754799300000,2025-08-10 04:15:00,0.0321,0.03223,0.03206,0.0322,212458.0,1754800199999,6830.97695,114,164542.0,5292.41063,0
1754800200000,2025-08-10 04:30:00,0.03222,0.03243,0.0322,0.03241,197426.0,1754801099999,6380.48818,173,134930.0,4359.9514,0
1754801100000,2025-08-10 04:45:00,0.03241,0.03261,0.03232,0.03236,445497.0,1754801999999,14472.8473,247,182756.0,5942.65366,0
1754802000000,2025-08-10 05:00:00,0.03236,0.03236,0.032,0.03204,963059.0,1754802899999,30917.08877,234,105295.0,3387.55055,0
1754802900000,2025-08-10 05:15:00,0.03203,0.03203,0.03178,0.03181,626816.0,1754803799999,19982.88961,390,238236.0,7602.06464,0
1754803800000,2025-08-10 05:30:00,0.0318,0.03208,0.03171,0.03208,1031489.0,1754804699999,32882.14777,260,664583.0,21201.72124,0
1754804700000,2025-08-10 05:45:00,0.03207,0.0321,0.03186,0.03192,427755.0,1754805599999,13661.27915,129,159752.0,5102.99195,0
1754805600000,2025-08-10 06:00:00,0.03193,0.03203,0.03186,0.03192,420842.0,1754806499999,13443.6485,186,261264.0,8346.46361,0
1754806500000,2025-08-10 06:15:00,0.03193,0.03193,0.03156,0.03166,1244134.0,1754807399999,39493.95479,469,468375.0,14870.746,0
1754807400000,2025-08-10 06:30:00,0.03163,0.0318,0.0316,0.03177,949204.0,1754808299999,30126.00546,283,641941.0,20383.0316,0
1754808300000,2025-08-10 06:45:00,0.03176,0.0318,0.03161,0.03166,650862.0,1754809199999,20626.55764,182,271904.0,8626.01901,0
1754809200000,2025-08-10 07:00:00,0.03164,0.03186,0.03163,0.03184,313669.0,1754810099999,9956.45484,104,269938.0,8566.20485,0
1754810100000,2025-08-10 07:15:00,0.03184,0.03184,0.03168,0.03168,401637.0,1754810999999,12761.45347,170,152425.0,4845.24709,0
1754811000000,2025-08-10 07:30:00,0.03169,0.03169,0.03095,0.03105,3634574.0,1754811899999,113450.33889,1987,1443319.0,45003.94928,0
1754811900000,2025-08-10 07:45:00,0.03104,0.03132,0.03099,0.03117,1101064.0,1754812799999,34313.44226,596,536039.0,16717.39449,0
1754812800000,2025-08-10 08:00:00,0.03117,0.03117,0.03065,0.03087,1694926.0,1754813699999,52296.68103,863,927475.0,28620.5217,0
1754813700000,2025-08-10 08:15:00,0.03087,0.03107,0.03086,0.03102,630136.0,1754814599999,19534.47106,217,298381.0,9247.80488,0
1754814600000,2025-08-10 08:30:00,0.03101,0.03117,0.03092,0.03101,640664.0,1754815499999,19860.88063,274,394874.0,12243.792,0
1754815500000,2025-08-10 08:45:00,0.03102,0.03118,0.03102,0.03102,585869.0,1754816399999,18242.29945,130,202962.0,6317.65812,0
1754816400000,2025-08-10 09:00:00,0.03104,0.03106,0.03093,0.03095,233392.0,1754817299999,7235.83652,108,109980.0,3410.19861,0
1754817300000,2025-08-10 09:15:00,0.03095,0.0314,0.03095,0.03131,1046405.0,1754818199999,32585.94055,411,759230.0,23600.02426,0
1754818200000,2025-08-10 09:30:00,0.0313,0.03144,0.03123,0.03129,913414.0,1754819099999,28636.99191,257,456489.0,14311.31049,0
1754819100000,2025-08-10 09:45:00,0.03128,0.03136,0.03116,0.03121,274532.0,1754819999999,8590.53649,129,191734.0,6002.12001,0
1754820000000,2025-08-10 10:00:00,0.03119,0.03131,0.03114,0.0312,165089.0,1754820899999,5153.49577,107,78139.0,2440.54571,0
1754820900000,2025-08-10 10:15:00,0.03119,0.03129,0.03107,0.03107,617021.0,1754821799999,19267.09218,296,343502.0,10731.09015,0
1754821800000,2025-08-10 10:30:00,0.03107,0.0312,0.03092,0.03114,729913.0,1754822699999,22637.61117,323,299720.0,9299.12547,0
1754822700000,2025-08-10 10:45:00,0.03116,0.03124,0.0309,0.03091,716958.0,1754823599999,22227.90609,217,249305.0,7732.64798,0
1754823600000,2025-08-10 11:00:00,0.03092,0.03098,0.03086,0.03095,175567.0,1754824499999,5425.03798,127,76508.0,2363.76281,0
1754824500000,2025-08-10 11:15:00,0.03094,0.03108,0.0309,0.03103,128951.0,1754825399999,3998.06898,132,51470.0,1595.87404,0
1754825400000,2025-08-10 11:30:00,0.03103,0.03111,0.03089,0.03097,700456.0,1754826299999,21721.15247,332,371157.0,11506.82575,0
1754826300000,2025-08-10 11:45:00,0.03099,0.03104,0.03072,0.0308,1148097.0,1754827199999,35429.13187,377,366332.0,11293.58966,0
1754827200000,2025-08-10 12:00:00,0.03079,0.03086,0.03072,0.03074,219542.0,1754828099999,6756.66357,123,78226.0,2409.88662,0
1754828100000,2025-08-10 12:15:00,0.03076,0.03087,0.03072,0.03081,195382.0,1754828999999,6015.42651,133,142454.0,4386.52081,0
1754829000000,2025-08-10 12:30:00,0.03084,0.03101,0.03083,0.03098,308222.0,1754829899999,9530.65873,132,201276.0,6222.61733,0
1754829900000,2025-08-10 12:45:00,0.03099,0.0311,0.03096,0.03106,251919.0,1754830799999,7819.71278,135,120746.0,3750.53797,0
1754830800000,2025-08-10 13:00:00,0.03103,0.03114,0.03099,0.03104,108164.0,1754831699999,3360.054,93,56541.0,1757.23454,0
1754831700000,2025-08-10 13:15:00,0.03104,0.03105,0.0309,0.03102,216759.0,1754832599999,6715.4387,142,64595.0,2001.01934,0
1754832600000,2025-08-10 13:30:00,0.03102,0.03102,0.03078,0.03078,343451.0,1754833499999,10619.42263,195,91721.0,2829.39337,0
1754833500000,2025-08-10 13:45:00,0.0308,0.03086,0.03053,0.0306,568528.0,1754834399999,17436.30089,317,187502.0,5756.52883,0
1754834400000,2025-08-10 14:00:00,0.03059,0.03077,0.03051,0.03073,565236.0,1754835299999,17297.21011,313,400241.0,12252.1046,0
1754835300000,2025-08-10 14:15:00,0.03075,0.03102,0.03075,0.031,534590.0,1754836199999,16529.83856,208,287719.0,8902.44116,0
1754836200000,2025-08-10 14:30:00,0.03098,0.03122,0.03098,0.03122,241916.0,1754837099999,7527.55767,166,135511.0,4216.38403,0
1754837100000,2025-08-10 14:45:00,0.03119,0.03125,0.03104,0.0312,315894.0,1754837999999,9842.87256,155,209687.0,6535.54802,0
1754838000000,2025-08-10 15:00:00,0.03119,0.03138,0.03111,0.03136,457062.0,1754838899999,14301.95392,202,385141.0,12056.49726,0
1754838900000,2025-08-10 15:15:00,0.03137,0.03143,0.03122,0.03127,347100.0,1754839799999,10857.65387,192,183906.0,5753.03584,0
1754839800000,2025-08-10 15:30:00,0.03128,0.03129,0.0311,0.03119,275778.0,1754840699999,8602.3539,224,124246.0,3875.889,0
1754840700000,2025-08-10 15:45:00,0.03119,0.03135,0.0311,0.03122,527995.0,1754841599999,16493.41543,303,299524.0,9356.80634,0
1754841600000,2025-08-10 16:00:00,0.03124,0.03142,0.0312,0.03137,342549.0,1754842499999,10712.11781,171,188041.0,5881.88694,0
1754842500000,2025-08-10 16:15:00,0.03136,0.03147,0.03132,0.03132,193228.0,1754843399999,6069.08989,139,99798.0,3135.95227,0
1754843400000,2025-08-10 16:30:00,0.03132,0.03157,0.03132,0.03146,1732548.0,1754844299999,54577.34601,568,667220.0,20998.39058,0
1754844300000,2025-08-10 16:45:00,0.03146,0.03159,0.03142,0.03157,361263.0,1754845199999,11382.48416,390,252078.0,7943.87724,0
