openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755844200000,2025-08-22 06:30:00,0.04108,0.04109,0.04089,0.04095,157621.0,1755845099999,6461.16101,144,23879.0,979.32407,0
1755845100000,2025-08-22 06:45:00,0.04094,0.04122,0.04087,0.04118,698415.0,1755845999999,28694.42686,319,497423.0,20447.2757,0
1755846000000,2025-08-22 07:00:00,0.04119,0.04192,0.04119,0.04179,3125987.0,1755846899999,130361.15336,1420,1932862.0,80595.00034,0
1755846900000,2025-08-22 07:15:00,0.04179,0.04182,0.04136,0.04144,1164351.0,1755847799999,48376.88246,507,476538.0,19796.09504,0
1755847800000,2025-08-22 07:30:00,0.04143,0.04157,0.0414,0.04145,234370.0,1755848699999,9724.33092,216,130777.0,5427.58669,0
1755848700000,2025-08-22 07:45:00,0.04147,0.04148,0.04118,0.04133,716272.0,1755849599999,29587.53424,322,317854.0,13127.34474,0
1755849600000,2025-08-22 08:00:00,0.04132,0.04152,0.04123,0.04152,293410.0,1755850499999,12145.74566,212,148619.0,6158.87411,0
1755850500000,2025-08-22 08:15:00,0.04151,0.04151,0.04117,0.04119,682595.0,1755851399999,28170.50658,331,214035.0,8829.29522,0
1755851400000,2025-08-22 08:30:00,0.04118,0.04123,0.04104,0.04105,504552.0,1755852299999,20741.25086,221,183734.0,7552.29387,0
1755852300000,2025-08-22 08:45:00,0.04104,0.04114,0.04099,0.04107,509401.0,1755853199999,20921.43135,250,267438.0,10985.65431,0
1755853200000,2025-08-22 09:00:00,0.04108,0.04129,0.04108,0.04115,429838.0,1755854099999,17709.28471,240,165845.0,6832.77191,0
1755854100000,2025-08-22 09:15:00,0.04114,0.0412,0.04113,0.04114,98420.0,1755854999999,4051.1389,101,23182.0,954.74113,0
1755855000000,2025-08-22 09:30:00,0.04113,0.04116,0.04103,0.04112,194258.0,1755855899999,7986.25668,166,84518.0,3475.93668,0
1755855900000,2025-08-22 09:45:00,0.04113,0.04134,0.04113,0.04131,218850.0,1755856799999,9033.69467,175,176536.0,7286.0381,0
1755856800000,2025-08-22 10:00:00,0.04129,0.04129,0.04101,0.04112,238346.0,1755857699999,9805.64867,194,59238.0,2433.63014,0
1755857700000,2025-08-22 10:15:00,0.04111,0.04123,0.04103,0.04119,241195.0,1755858599999,9916.61665,172,155534.0,6393.84192,0
1755858600000,2025-08-22 10:30:00,0.04119,0.0412,0.04101,0.0411,231042.0,1755859499999,9487.56264,161,42259.0,1735.4941,0
1755859500000,2025-08-22 10:45:00,0.04108,0.04119,0.04105,0.04115,128277.0,1755860399999,5276.92119,164,93807.0,3859.59588,0
1755860400000,2025-08-22 11:00:00,0.04116,0.04117,0.04085,0.04089,416141.0,1755861299999,17039.78946,160,57070.0,2337.27631,0
1755861300000,2025-08-22 11:15:00,0.04087,0.04111,0.04087,0.04104,1156155.0,1755862199999,47434.34969,304,636044.0,26085.25389,0
1755862200000,2025-08-22 11:30:00,0.04103,0.04103,0.04091,0.04091,280317.0,1755863099999,11488.03439,200,152746.0,6260.77127,0
1755863100000,2025-08-22 11:45:00,0.04092,0.04096,0.04056,0.04062,578637.0,1755863999999,23555.7518,278,178513.0,7259.28051,0
1755864000000,2025-08-22 12:00:00,0.04061,0.04061,0.04034,0.04038,513708.0,1755864899999,20790.69301,359,237827.0,9624.34917,0
1755864900000,2025-08-22 12:15:00,0.04038,0.04046,0.04033,0.04037,188498.0,1755865799999,7614.24411,265,107930.0,4360.80491,0
1755865800000,2025-08-22 12:30:00,0.04037,0.04087,0.04024,0.04087,1150117.0,1755866699999,46662.14371,584,701369.0,28484.41655,0
1755866700000,2025-08-22 12:45:00,0.04086,0.04094,0.0406,0.04063,380683.0,1755867599999,15532.66337,297,135123.0,5511.31419,0
1755867600000,2025-08-22 13:00:00,0.04064,0.04068,0.04051,0.04057,517030.0,1755868499999,21004.54451,315,137082.0,5568.26132,0
1755868500000,2025-08-22 13:15:00,0.04056,0.04063,0.04038,0.04048,340023.0,1755869399999,13771.49712,315,156321.0,6334.14492,0
1755869400000,2025-08-22 13:30:00,0.04049,0.04089,0.04037,0.04077,774110.0,1755870299999,31459.24454,341,434798.0,17684.24859,0
1755870300000,2025-08-22 13:45:00,0.04077,0.0409,0.04048,0.04059,397325.0,1755871199999,16176.07269,368,154396.0,6288.70895,0
1755871200000,2025-08-22 14:00:00,0.0406,0.04187,0.0406,0.04185,3065844.0,1755872099999,126450.6699,1276,1890473.0,77905.49637,0
1755872100000,2025-08-22 14:15:00,0.04187,0.042,0.04144,0.042,2436471.0,1755872999999,101686.40062,1278,1135186.0,47398.58565,0
1755873000000,2025-08-22 14:30:00,0.04198,0.04232,0.0419,0.04216,2745376.0,1755873899999,115671.81929,1116,1269564.0,53533.22763,0
1755873900000,2025-08-22 14:45:00,0.04217,0.04249,0.04216,0.04236,2216549.0,1755874799999,93859.33321,864,1039577.0,44011.08998,0
1755874800000,2025-08-22 15:00:00,0.04237,0.04292,0.04237,0.04276,1576354.0,1755875699999,67261.55595,614,1077831.0,45974.5655,0
1755875700000,2025-08-22 15:15:00,0.04276,0.04299,0.04276,0.04295,604509.0,1755876599999,25919.87212,238,402288.0,17244.79155,0
1755876600000,2025-08-22 15:30:00,0.04295,0.04382,0.04295,0.04379,2904795.0,1755877499999,126098.44871,950,2051616.0,89043.88198,0
1755877500000,2025-08-22 15:45:00,0.04378,0.04391,0.04361,0.04382,1428885.0,1755878399999,62541.80595,656,882224.0,38645.40038,0
1755878400000,2025-08-22 16:00:00,0.04384,0.0447,0.04384,0.04449,3447344.0,1755879299999,152819.17622,1332,1717813.0,76148.0307,0
1755879300000,2025-08-22 16:15:00,0.0445,0.04451,0.04361,0.04367,4941623.0,1755880199999,217423.32317,859,2157226.0,94737.19217,0
1755880200000,2025-08-22 16:30:00,0.04367,0.04367,0.04345,0.04354,499803.0,1755881099999,21773.38194,325,222406.0,9693.31874,0
1755881100000,2025-08-22 16:45:00,0.04353,0.04359,0.04328,0.04356,1712596.0,1755881999999,74386.81634,414,920619.0,40039.72953,0
1755882000000,2025-08-22 17:00:00,0.04355,0.04389,0.04351,0.04389,844413.0,1755882899999,36911.23685,300,762278.0,33316.71621,0
1755882900000,2025-08-22 17:15:00,0.0439,0.04396,0.04357,0.04358,1467990.0,1755883799999,64190.35805,529,477663.0,20877.10306,0
1755883800000,2025-08-22 17:30:00,0.04357,0.04389,0.04343,0.04389,961170.0,1755884699999,41983.2709,440,764953.0,33418.23455,0
1755884700000,2025-08-22 17:45:00,0.04388,0.04388,0.04365,0.04366,229858.0,1755885599999,10061.75485,158,16612.0,727.66758,0
1755885600000,2025-08-22 18:00:00,0.04366,0.04386,0.04364,0.04379,770536.0,1755886499999,33688.4469,318,648788.0,28363.12243,0
1755886500000,2025-08-22 18:15:00,0.04378,0.04382,0.04358,0.04382,959051.0,1755887399999,41906.42149,354,782253.0,34184.75477,0
1755887400000,2025-08-22 18:30:00,0.04381,0.04394,0.04377,0.04379,617719.0,1755888299999,27085.94325,300,301586.0,13223.23616,0
1755888300000,2025-08-22 18:45:00,0.04379,0.04383,0.04365,0.04366,467875.0,1755889199999,20464.43385,367,270815.0,11848.16242,0
1755889200000,2025-08-22 19:00:00,0.04366,0.04412,0.04366,0.04409,2564510.0,1755890099999,112585.61289,551,1334732.0,58501.12917,0
1755890100000,2025-08-22 19:15:00,0.04409,0.04435,0.04403,0.04435,861731.0,1755890999999,38060.97275,315,511324.0,22580.82836,0
1755891000000,2025-08-22 19:30:00,0.04434,0.04451,0.04431,0.0445,1076510.0,1755891899999,47774.77495,267,728737.0,32350.18426,0
1755891900000,2025-08-22 19:45:00,0.04451,0.04457,0.04426,0.04444,1575947.0,1755892799999,69951.86382,480,516465.0,22928.11198,0
1755892800000,2025-08-22 20:00:00,0.04447,0.04451,0.0443,0.04437,936386.0,1755893699999,41517.2086,284,790630.0,35054.06775,0
1755893700000,2025-08-22 20:15:00,0.04438,0.04445,0.04422,0.0443,1047718.0,1755894599999,46423.25202,379,789880.0,34986.62506,0
1755894600000,2025-08-22 20:30:00,0.04427,0.04433,0.04411,0.04421,1549938.0,1755895499999,68511.73963,331,785567.0,34725.97268,0
1755895500000,2025-08-22 20:45:00,0.0442,0.04423,0.04397,0.04408,580820.0,1755896399999,25556.76673,196,515127.0,22660.10748,0
1755896400000,2025-08-22 21:00:00,0.04405,0.0441,0.04383,0.04387,839881.0,1755897299999,36892.48902,424,495526.0,21757.81003,0
1755897300000,2025-08-22 21:15:00,0.04391,0.04391,0.04376,0.04382,544272.0,1755898199999,23844.92062,306,250336.0,10968.94932,0
1755898200000,2025-08-22 21:30:00,0.04382,0.04386,0.0437,0.04371,631418.0,1755899099999,27619.93981,259,334828.0,14643.65727,0
1755899100000,2025-08-22 21:45:00,0.04373,0.04374,0.04349,0.04352,1582348.0,1755899999999,69030.6294,291,343354.0,14946.09543,0
1755900000000,2025-08-22 22:00:00,0.04355,0.04359,0.04313,0.04316,1055176.0,1755900899999,45709.99575,297,442923.0,19211.5413,0
1755900900000,2025-08-22 22:15:00,0.04316,0.04323,0.04308,0.04318,216495.0,1755901799999,9346.78074,101,74999.0,3239.42394,0
1755901800000,2025-08-22 22:30:00,0.04316,0.04322,0.0431,0.0432,214384.0,1755902699999,9252.12548,100,126451.0,5457.52959,0
1755902700000,2025-08-22 22:45:00,0.04321,0.04347,0.04321,0.04329,1326205.0,1755903599999,57455.31474,294,608101.0,26335.38276,0
1755903600000,2025-08-22 23:00:00,0.04326,0.04327,0.04323,0.04323,12392.0,1755904499999,535.81207,20,121.0,5.23204,0
1755904500000,2025-08-22 23:15:00,0.04323,0.04349,0.04316,0.04345,879430.0,1755905399999,38096.73343,225,706517.0,30626.37158,0
1755905400000,2025-08-22 23:30:00,0.04345,0.04345,0.04335,0.04344,102520.0,1755906299999,4450.16233,71,12840.0,557.25837,0
1755906300000,2025-08-22 23:45:00,0.04344,0.04345,0.04329,0.04332,94886.0,1755907199999,4110.75076,83,10372.0,449.92638,0
1755907200000,2025-08-23 00:00:00,0.04328,0.04328,0.04284,0.04284,845434.0,1755908099999,36410.7763,299,432504.0,18638.15424,0
1755908100000,2025-08-23 00:15:00,0.04284,0.0429,0.04277,0.04277,823535.0,1755908999999,35262.49512,190,329453.0,14114.63199,0
1755909000000,2025-08-23 00:30:00,0.04281,0.04289,0.04272,0.04275,365363.0,1755909899999,15636.03567,168,124434.0,5329.40449,0
1755909900000,2025-08-23 00:45:00,0.04275,0.04283,0.0427,0.0427,1809786.0,1755910799999,77296.41479,201,137539.0,5881.44577,0
1755910800000,2025-08-23 01:00:00,0.0427,0.04271,0.04249,0.04254,1849362.0,1755911699999,78847.16958,336,1194949.0,50949.03725,0
1755911700000,2025-08-23 01:15:00,0.04251,0.04251,0.04235,0.04236,185022.0,1755912599999,7843.79395,107,104513.0,4428.96183,0
1755912600000,2025-08-23 01:30:00,0.04235,0.04237,0.04226,0.04226,316690.0,1755913499999,13396.74564,103,86936.0,3680.96723,0
1755913500000,2025-08-23 01:45:00,0.04231,0.04253,0.04231,0.04242,588629.0,1755914399999,24990.12986,129,378004.0,16037.97953,0
1755914400000,2025-08-23 02:00:00,0.04242,0.04243,0.04218,0.0422,133469.0,1755915299999,5645.26777,82,19051.0,805.52384,0
1755915300000,2025-08-23 02:15:00,0.04221,0.04234,0.04201,0.04201,380766.0,1755916199999,16070.81595,152,174427.0,7371.40425,0
1755916200000,2025-08-23 02:30:00,0.04204,0.04209,0.04172,0.04184,273615.0,1755917099999,11461.92105,195,34695.0,1450.59842,0
1755917100000,2025-08-23 02:45:00,0.04185,0.04201,0.04183,0.042,291166.0,1755917999999,12207.45818,86,144102.0,6043.70093,0
1755918000000,2025-08-23 03:00:00,0.04202,0.04204,0.04167,0.04168,888185.0,1755918899999,37203.62069,320,95505.0,3993.40284,0
1755918900000,2025-08-23 03:15:00,0.04168,0.04168,0.04152,0.04157,150214.0,1755919799999,6248.43769,243,56048.0,2332.06563,0
1755919800000,2025-08-23 03:30:00,0.04158,0.04159,0.0415,0.04156,175982.0,1755920699999,7308.49499,85,56507.0,2347.93065,0
1755920700000,2025-08-23 03:45:00,0.04154,0.04158,0.04151,0.04151,36174.0,1755921599999,1502.96292,44,22475.0,933.97248,0
1755921600000,2025-08-23 04:00:00,0.04152,0.04174,0.04151,0.04165,227287.0,1755922499999,9470.41602,121,128992.0,5375.49796,0
1755922500000,2025-08-23 04:15:00,0.04166,0.04167,0.04146,0.04152,529788.0,1755923399999,22012.46469,147,97472.0,4049.56158,0
1755923400000,2025-08-23 04:30:00,0.04152,0.0418,0.04151,0.04171,558033.0,1755924299999,23257.73688,169,485444.0,20233.35101,0
1755924300000,2025-08-23 04:45:00,0.0417,0.04179,0.04151,0.04176,942398.0,1755925199999,39212.82746,267,632924.0,26327.831,0
1755925200000,2025-08-23 05:00:00,0.04177,0.042,0.04173,0.04192,1537254.0,1755926099999,64327.94872,162,1474483.0,61695.7014,0
1755926100000,2025-08-23 05:15:00,0.04191,0.04224,0.0419,0.04213,299821.0,1755926999999,12628.64541,224,204682.0,8622.21646,0
1755927000000,2025-08-23 05:30:00,0.04213,0.04235,0.04208,0.04232,153998.0,1755927899999,6499.36466,167,101001.0,4263.96769,0
1755927900000,2025-08-23 05:45:00,0.04232,0.04235,0.04207,0.04207,650280.0,1755928799999,27482.17931,269,151350.0,6404.74063,0
1755928800000,2025-08-23 06:00:00,0.04207,0.04214,0.04189,0.04197,270372.0,1755929699999,11356.05948,223,108649.0,4566.30682,0
1755929700000,2025-08-23 06:15:00,0.04197,0.04218,0.04191,0.04191,800757.0,1755930599999,33626.24878,251,526041.0,22094.27272,0
1755930600000,2025-08-23 06:30:00,0.04193,0.04202,0.04189,0.042,369760.0,1755931499999,15502.61132,178,122438.0,5135.89539,0
1755931500000,2025-08-23 06:45:00,0.04201,0.04221,0.04194,0.04209,977570.0,1755932399999,41148.41114,325,632726.0,26636.26831,0
1755932400000,2025-08-23 07:00:00,0.04209,0.04209,0.04176,0.04176,359445.0,1755933299999,15050.97929,228,97686.0,4088.33089,0
1755933300000,2025-08-23 07:15:00,0.04178,0.04182,0.04169,0.04178,177023.0,1755934199999,7393.08924,127,70109.0,2928.24198,0
1755934200000,2025-08-23 07:30:00,0.0418,0.04185,0.04175,0.04175,51663.0,1755935099999,2159.30692,86,26435.0,1105.31117,0
1755935100000,2025-08-23 07:45:00,0.04175,0.04175,0.04155,0.04161,553881.0,1755935999999,23057.00639,151,243360.0,10126.64663,0
1755936000000,2025-08-23 08:00:00,0.0416,0.04165,0.04139,0.0414,433409.0,1755936899999,17977.58349,223,115847.0,4807.14456,0
1755936900000,2025-08-23 08:15:00,0.0414,0.04147,0.04123,0.04125,522151.0,1755937799999,21588.86456,247,189206.0,7822.46047,0
1755937800000,2025-08-23 08:30:00,0.04125,0.04139,0.04125,0.04134,234857.0,1755938699999,9706.21254,159,191810.0,7927.09601,0
1755938700000,2025-08-23 08:45:00,0.04135,0.04145,0.04135,0.04145,103433.0,1755939599999,4282.49732,74,85283.0,3531.0489,0
1755939600000,2025-08-23 09:00:00,0.04143,0.04143,0.04121,0.04124,312791.0,1755940499999,12906.59219,136,102312.0,4219.99046,0
1755940500000,2025-08-23 09:15:00,0.04123,0.04123,0.04099,0.04112,647913.0,1755941399999,26625.70338,255,182966.0,7519.48803,0
1755941400000,2025-08-23 09:30:00,0.04112,0.04133,0.04112,0.04126,234891.0,1755942299999,9686.39728,115,176633.0,7282.48295,0
1755942300000,2025-08-23 09:45:00,0.04125,0.04129,0.04123,0.04124,121142.0,1755943199999,4997.55674,62,56130.0,2315.82569,0
1755943200000,2025-08-23 10:00:00,0.04125,0.04127,0.04102,0.04102,227149.0,1755944099999,9346.49043,135,24196.0,997.55975,0
1755944100000,2025-08-23 10:15:00,0.04102,0.04109,0.04091,0.04105,233011.0,1755944999999,9551.42572,151,133500.0,5476.97038,0
1755945000000,2025-08-23 10:30:00,0.04105,0.04105,0.04083,0.04086,253661.0,1755945899999,10374.79374,176,43582.0,1780.68498,0
1755945900000,2025-08-23 10:45:00,0.04086,0.04093,0.04085,0.04085,98735.0,1755946799999,4038.02415,82,62050.0,2537.75515,0
1755946800000,2025-08-23 11:00:00,0.04085,0.04125,0.04064,0.04125,3662417.0,1755947699999,149638.97942,591,2094897.0,85642.08458,0
1755947700000,2025-08-23 11:15:00,0.04124,0.04124,0.04096,0.04099,1240159.0,1755948599999,50946.26252,380,102251.0,4201.48948,0
1755948600000,2025-08-23 11:30:00,0.04099,0.04114,0.04094,0.04114,380436.0,1755949499999,15604.02339,192,269757.0,11067.31611,0
1755949500000,2025-08-23 11:45:00,0.04114,0.04119,0.04099,0.0411,513935.0,1755950399999,21104.61634,228,159135.0,6542.27985,0
1755950400000,2025-08-23 12:00:00,0.04108,0.04108,0.04077,0.04095,1462735.0,1755951299999,59768.30958,435,467182.0,19102.78333,0
1755951300000,2025-08-23 12:15:00,0.04097,0.04124,0.0409,0.04101,2299203.0,1755952199999,94407.05276,579,1144831.0,46998.84133,0
1755952200000,2025-08-23 12:30:00,0.04101,0.04135,0.04096,0.04127,1101098.0,1755953099999,45294.13468,397,766469.0,31530.53296,0
1755953100000,2025-08-23 12:45:00,0.04127,0.0413,0.04111,0.04116,234902.0,1755953999999,9680.52649,157,133645.0,5509.21788,0
1755954000000,2025-08-23 13:00:00,0.04115,0.04125,0.04107,0.04118,523556.0,1755954899999,21545.63991,269,369119.0,15190.41361,0
1755954900000,2025-08-23 13:15:00,0.04119,0.04126,0.04114,0.04126,116822.0,1755955799999,4812.70621,113,85111.0,3506.91035,0
1755955800000,2025-08-23 13:30:00,0.04127,0.04127,0.04109,0.04111,626912.0,1755956699999,25811.78526,255,113241.0,4664.76169,0
1755956700000,2025-08-23 13:45:00,0.04112,0.0412,0.04094,0.04097,1499200.0,1755957599999,61581.91388,346,97340.0,3997.61662,0
1755957600000,2025-08-23 14:00:00,0.04096,0.04096,0.0408,0.04082,239999.0,1755958499999,9805.56302,219,146554.0,5987.21398,0
1755958500000,2025-08-23 14:15:00,0.04082,0.04122,0.04082,0.04112,955074.0,1755959399999,39232.93693,329,707009.0,29030.07646,0
1755959400000,2025-08-23 14:30:00,0.04114,0.04122,0.04083,0.04097,1749340.0,1755960299999,71836.70955,499,196508.0,8062.54635,0
1755960300000,2025-08-23 14:45:00,0.04097,0.04108,0.04097,0.04106,302860.0,1755961199999,12423.74178,168,284451.0,11668.7364,0
1755961200000,2025-08-23 15:00:00,0.04105,0.04107,0.04076,0.04079,843584.0,1755962099999,34527.35977,315,98341.0,4018.23962,0
1755962100000,2025-08-23 15:15:00,0.04077,0.04089,0.04072,0.04087,905193.0,1755962999999,36949.75476,238,660120.0,26954.35702,0
1755963000000,2025-08-23 15:30:00,0.04088,0.041,0.04076,0.041,355393.0,1755963899999,14528.83547,121,240677.0,9843.27465,0
1755963900000,2025-08-23 15:45:00,0.04099,0.04099,0.0408,0.04089,284653.0,1755964799999,11634.78494,176,119600.0,4887.62361,0
1755964800000,2025-08-23 16:00:00,0.04084,0.04103,0.04082,0.0409,283302.0,1755965699999,11593.06587,187,148237.0,6066.79147,0
1755965700000,2025-08-23 16:15:00,0.04089,0.04112,0.04089,0.04102,409515.0,1755966599999,16797.05487,226,226690.0,9298.41782,0
1755966600000,2025-08-23 16:30:00,0.04102,0.04102,0.04076,0.04085,280333.0,1755967499999,11459.35648,175,50530.0,2063.60459,0
1755967500000,2025-08-23 16:45:00,0.04084,0.04092,0.04075,0.0409,378489.0,1755968399999,15458.19593,186,282807.0,11551.89933,0
1755968400000,2025-08-23 17:00:00,0.04089,0.04094,0.04075,0.04089,224916.0,1755969299999,9187.24264,200,69375.0,2836.23182,0
1755969300000,2025-08-23 17:15:00,0.04089,0.04093,0.04073,0.04073,234149.0,1755970199999,9559.89797,168,27248.0,1113.61156,0
1755970200000,2025-08-23 17:30:00,0.04075,0.04095,0.04073,0.0409,177056.0,1755971099999,7232.25164,137,138391.0,5653.25036,0
1755971100000,2025-08-23 17:45:00,0.04089,0.04108,0.04087,0.04103,61059.0,1755971999999,2503.29956,72,53006.0,2173.58639,0
1755972000000,2025-08-23 18:00:00,0.04103,0.04112,0.04097,0.04103,131924.0,1755972899999,5414.5467,118,59894.0,2460.85255,0
1755972900000,2025-08-23 18:15:00,0.04102,0.04115,0.04102,0.04107,125271.0,1755973799999,5147.16088,115,61698.0,2535.11211,0
1755973800000,2025-08-23 18:30:00,0.04107,0.04108,0.04101,0.04107,186597.0,1755974699999,7658.73307,87,140241.0,5756.20151,0
1755974700000,2025-08-23 18:45:00,0.04106,0.04106,0.041,0.04103,84519.0,1755975599999,3467.67874,70,29312.0,1202.75382,0
1755975600000,2025-08-23 19:00:00,0.04104,0.04125,0.04103,0.04117,188245.0,1755976499999,7749.16415,97,176686.0,7272.75843,0
1755976500000,2025-08-23 19:15:00,0.04116,0.04118,0.04107,0.04109,279745.0,1755977399999,11503.63607,118,66509.0,2735.25387,0
1755977400000,2025-08-23 19:30:00,0.0411,0.0412,0.0411,0.04119,156034.0,1755978299999,6419.87188,105,131522.0,5411.34891,0
1755978300000,2025-08-23 19:45:00,0.04119,0.04119,0.04098,0.04104,225408.0,1755979199999,9263.66614,154,50356.0,2070.49364,0
1755979200000,2025-08-23 20:00:00,0.04101,0.04108,0.04098,0.041,91224.0,1755980099999,3743.64754,118,67926.0,2788.05487,0
1755980100000,2025-08-23 20:15:00,0.041,0.04104,0.04093,0.04101,71097.0,1755980999999,2913.72455,100,35939.0,1472.89279,0
1755981000000,2025-08-23 20:30:00,0.04101,0.04102,0.04085,0.04102,294500.0,1755981899999,12059.7282,182,175830.0,7203.67859,0
1755981900000,2025-08-23 20:45:00,0.04102,0.04109,0.041,0.04102,143063.0,1755982799999,5872.98685,92,63657.0,2613.84263,0
1755982800000,2025-08-23 21:00:00,0.04105,0.04105,0.04086,0.04087,83976.0,1755983699999,3437.07863,65,20334.0,831.21022,0
1755983700000,2025-08-23 21:15:00,0.04091,0.04091,0.04077,0.04082,175684.0,1755984599999,7174.03556,82,11166.0,456.03174,0
1755984600000,2025-08-23 21:30:00,0.0408,0.04091,0.04076,0.04091,268852.0,1755985499999,10976.83412,63,235714.0,9625.96562,0
1755985500000,2025-08-23 21:45:00,0.04087,0.04087,0.04083,0.04083,27451.0,1755986399999,1120.89945,14,25163.0,1027.47796,0
1755986400000,2025-08-23 22:00:00,0.04082,0.04082,0.04076,0.0408,71098.0,1755987299999,2899.91681,56,61824.0,2521.7687,0
1755987300000,2025-08-23 22:15:00,0.0408,0.04091,0.04078,0.04086,118706.0,1755988199999,4848.3534,117,58485.0,2390.00238,0
1755988200000,2025-08-23 22:30:00,0.04084,0.04088,0.04059,0.0407,511157.0,1755989099999,20818.59075,177,294304.0,11985.59274,0
1755989100000,2025-08-23 22:45:00,0.0407,0.0408,0.0407,0.04074,64949.0,1755989999999,2647.37243,87,43061.0,1755.22492,0
1755990000000,2025-08-23 23:00:00,0.04075,0.04084,0.04073,0.04073,121823.0,1755990899999,4968.30374,87,16502.0,673.43623,0
1755990900000,2025-08-23 23:15:00,0.04073,0.04081,0.0407,0.04075,214570.0,1755991799999,8739.83521,69,90595.0,3691.78112,0
1755991800000,2025-08-23 23:30:00,0.04075,0.04075,0.04067,0.04069,255743.0,1755992699999,10408.43748,90,125683.0,5114.76974,0
1755992700000,2025-08-23 23:45:00,0.04069,0.04071,0.04065,0.04071,144526.0,1755993599999,5878.94413,57,54622.0,2222.1662,0
1755993600000,2025-08-24 00:00:00,0.04072,0.04122,0.04066,0.04122,879508.0,1755994499999,36033.72555,334,672443.0,27548.67771,0
1755994500000,2025-08-24 00:15:00,0.04122,0.04149,0.04108,0.0413,617714.0,1755995399999,25511.60134,445,337773.0,13950.764,0
1755995400000,2025-08-24 00:30:00,0.04129,0.04137,0.04119,0.04131,226382.0,1755996299999,9351.70399,269,175173.0,7238.55474,0
1755996300000,2025-08-24 00:45:00,0.04129,0.04135,0.04111,0.04112,263213.0,1755997199999,10841.27455,181,101014.0,4162.14333,0
1755997200000,2025-08-24 01:00:00,0.04111,0.04117,0.04094,0.04105,344547.0,1755998099999,14137.66175,218,152923.0,6279.56503,0
1755998100000,2025-08-24 01:15:00,0.04105,0.04112,0.04089,0.04098,211267.0,1755998999999,8660.30647,191,122052.0,5004.64479,0
1755999000000,2025-08-24 01:30:00,0.04098,0.04113,0.04094,0.04103,130982.0,1755999899999,5371.37652,90,74993.0,3076.82415,0
1755999900000,2025-08-24 01:45:00,0.04102,0.04102,0.0409,0.04092,68772.0,1756000799999,2816.44534,78,16200.0,663.71894,0
1756000800000,2025-08-24 02:00:00,0.04092,0.04092,0.04076,0.04079,244566.0,1756001699999,9981.50215,146,97719.0,3990.17678,0
1756001700000,2025-08-24 02:15:00,0.04079,0.041,0.04077,0.04098,163474.0,1756002599999,6682.41985,108,141931.0,5802.75618,0
1756002600000,2025-08-24 02:30:00,0.04096,0.04096,0.04081,0.04086,129301.0,1756003499999,5282.86894,103,85229.0,3482.36991,0
1756003500000,2025-08-24 02:45:00,0.04085,0.04093,0.04083,0.04086,62241.0,1756004399999,2544.35012,62,41202.0,1684.93163,0
1756004400000,2025-08-24 03:00:00,0.04086,0.04086,0.04065,0.04073,257135.0,1756005299999,10466.28522,155,90256.0,3673.3048,0
1756005300000,2025-08-24 03:15:00,0.04075,0.04094,0.04075,0.04084,118037.0,1756006199999,4820.79334,119,78801.0,3217.60117,0
1756006200000,2025-08-24 03:30:00,0.04085,0.04089,0.04069,0.04069,165773.0,1756007099999,6760.49834,94,45282.0,1848.20708,0
1756007100000,2025-08-24 03:45:00,0.0407,0.04082,0.04069,0.04076,24572.0,1756007999999,1002.02915,45,20032.0,817.08872,0
1756008000000,2025-08-24 04:00:00,0.04075,0.04098,0.04074,0.0409,218675.0,1756008899999,8942.49143,182,146959.0,6011.04517,0
1756008900000,2025-08-24 04:15:00,0.04089,0.04098,0.04084,0.04087,119659.0,1756009799999,4895.25812,98,19947.0,816.16704,0
1756009800000,2025-08-24 04:30:00,0.04086,0.04096,0.04083,0.04083,87309.0,1756010699999,3568.88322,77,24697.0,1010.84384,0
1756010700000,2025-08-24 04:45:00,0.04082,0.04082,0.04066,0.04069,139989.0,1756011599999,5703.01056,90,10680.0,434.75751,0
1756011600000,2025-08-24 05:00:00,0.04068,0.04078,0.04065,0.04073,91774.0,1756012499999,3736.53752,110,59151.0,2409.34307,0
1756012500000,2025-08-24 05:15:00,0.04074,0.04088,0.04074,0.04083,313652.0,1756013399999,12803.4134,167,167814.0,6851.64417,0
1756013400000,2025-08-24 05:30:00,0.04082,0.04091,0.04073,0.04084,100762.0,1756014299999,4113.77552,105,54282.0,2216.8344,0
1756014300000,2025-08-24 05:45:00,0.04083,0.04088,0.04069,0.04081,292406.0,1756015199999,11932.99166,160,131895.0,5383.86776,0
1756015200000,2025-08-24 06:00:00,0.04084,0.04085,0.03966,0.04001,3711063.0,1756016099999,148474.73305,1138,1626551.0,65003.84946,0
1756016100000,2025-08-24 06:15:00,0.04,0.04021,0.03982,0.04017,1010024.0,1756016999999,40403.85693,375,751000.0,30056.41345,0
1756017000000,2025-08-24 06:30:00,0.04017,0.04018,0.04005,0.04007,233234.0,1756017899999,9352.66938,184,55705.0,2234.68032,0
1756017900000,2025-08-24 06:45:00,0.04007,0.04014,0.03985,0.03996,756719.0,1756018799999,30265.37363,346,455738.0,18238.89522,0
1756018800000,2025-08-24 07:00:00,0.03996,0.04001,0.03991,0.04001,122333.0,1756019699999,4888.22723,87,91007.0,3636.67231,0
1756019700000,2025-08-24 07:15:00,0.04,0.04,0.03978,0.0398,742170.0,1756020599999,29616.20133,179,212288.0,8463.62586,0
