openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 14:00:00,0.801,0.809,0.787,0.799,2909848.95,1756476899999,2312547.0247,7033,1480106.53,1176560.47938,0
2025-08-29 14:15:00,0.798,0.805,0.794,0.802,1021041.51,1756477799999,817214.17823,3049,448080.42,358486.66932,0
2025-08-29 14:30:00,0.801,0.805,0.799,0.801,504260.22,1756478699999,404393.81785,1811,276182.11,221548.81367,0
2025-08-29 14:45:00,0.8,0.805,0.795,0.797,534548.0,1756479599999,427918.49296,2040,250326.18,200706.17508,0
2025-08-29 15:00:00,0.797,0.803,0.796,0.802,313223.56,1756480499999,250398.41872,1409,205293.51,164118.20791,0
2025-08-29 15:15:00,0.802,0.807,0.8,0.8,665704.05,1756481399999,535218.10923,1936,348094.07,279972.50249,0
2025-08-29 15:30:00,0.8,0.802,0.797,0.8,354698.06,1756482299999,283591.08955,1493,280176.75,224000.27237,0
2025-08-29 15:45:00,0.8,0.802,0.79,0.792,806648.08,1756483199999,640659.00734,2325,406877.04,322960.14558,0
2025-08-29 16:00:00,0.793,0.793,0.781,0.792,1788192.84,1756484099999,1406194.99629,3998,1153923.24,907482.03049,0
2025-08-29 16:15:00,0.792,0.793,0.787,0.788,471747.91,1756484999999,372619.85467,1738,259200.46,204868.1219,0
2025-08-29 16:30:00,0.788,0.792,0.786,0.789,497093.94,1756485899999,392538.10451,1557,355164.8,280549.96452,0
2025-08-29 16:45:00,0.789,0.789,0.783,0.789,265961.39,1756486799999,209290.66672,1123,173926.29,136899.0041,0
2025-08-29 17:00:00,0.788,0.788,0.777,0.777,550057.66,1756487699999,429839.78307,2135,169928.98,133170.62906,0
2025-08-29 17:15:00,0.777,0.783,0.774,0.78,666451.49,1756488599999,518928.02944,1918,411130.91,320215.88312,0
2025-08-29 17:30:00,0.78,0.785,0.779,0.783,286253.14,1756489499999,223784.67282,976,209887.17,164117.84821,0
2025-08-29 17:45:00,0.782,0.783,0.777,0.778,235241.81,1756490399999,183407.40309,895,78253.4,61035.42151,0
2025-08-29 18:00:00,0.778,0.781,0.774,0.778,439452.19,1756491299999,341562.05217,1426,282851.14,219949.16292,0
2025-08-29 18:15:00,0.778,0.779,0.773,0.776,995814.88,1756492199999,772383.48711,2318,665781.98,516720.50058,0
2025-08-29 18:30:00,0.775,0.776,0.773,0.776,598975.52,1756493099999,464053.11534,1023,369628.38,286479.46264,0
2025-08-29 18:45:00,0.776,0.778,0.773,0.776,434311.31,1756493999999,337072.59692,995,279989.29,217346.05139,0
2025-08-29 19:00:00,0.776,0.784,0.774,0.78,725189.01,1756494899999,564403.9693,1681,511649.17,398042.08644,0
2025-08-29 19:15:00,0.78,0.788,0.78,0.787,440567.97,1756495799999,345854.21182,1510,292762.93,229806.89729,0
2025-08-29 19:30:00,0.787,0.789,0.782,0.788,377703.92,1756496699999,296914.33292,1335,199334.84,156630.24782,0
2025-08-29 19:45:00,0.788,0.791,0.783,0.785,880466.37,1756497599999,693813.6157,2149,542937.92,427927.8168,0
2025-08-29 20:00:00,0.786,0.786,0.779,0.781,221665.7,1756498499999,173358.0228,1635,118063.32,92296.2535,0
2025-08-29 20:15:00,0.781,0.784,0.78,0.781,236590.09,1756499399999,184989.57154,1117,103199.36,80699.83639,0
2025-08-29 20:30:00,0.781,0.782,0.777,0.778,527311.51,1756500299999,410786.46102,1293,208513.19,162513.79515,0
2025-08-29 20:45:00,0.778,0.781,0.777,0.779,966766.7,1756501199999,753265.7994,1432,420833.56,327896.64806,0
2025-08-29 21:00:00,0.779,0.783,0.775,0.781,518306.81,1756502099999,403382.96916,1554,295503.09,229983.15081,0
2025-08-29 21:15:00,0.782,0.786,0.78,0.785,269368.74,1756502999999,210763.7572,798,185715.79,145337.73881,0
2025-08-29 21:30:00,0.786,0.796,0.785,0.793,692682.26,1756503899999,548403.64829,1186,475769.26,376427.35621,0
2025-08-29 21:45:00,0.793,0.796,0.792,0.794,237462.68,1756504799999,188559.30264,437,128172.3,101800.03598,0
2025-08-29 22:00:00,0.794,0.794,0.788,0.788,139449.88,1756505699999,110348.98589,359,36582.55,28962.47096,0
2025-08-29 22:15:00,0.788,0.795,0.787,0.795,131258.69,1756506599999,103928.09684,576,102927.04,81497.71578,0
2025-08-29 22:30:00,0.795,0.798,0.793,0.794,134736.51,1756507499999,107205.3303,559,26531.11,21121.06283,0
2025-08-29 22:45:00,0.794,0.796,0.792,0.796,35847.52,1756508399999,28484.71988,313,15593.68,12400.51753,0
2025-08-29 23:00:00,0.796,0.797,0.793,0.794,256475.43,1756509299999,203708.58466,615,73970.79,58791.98789,0
2025-08-29 23:15:00,0.794,0.796,0.792,0.793,140292.25,1756510199999,111459.54097,502,42979.63,34145.17308,0
2025-08-29 23:30:00,0.794,0.796,0.793,0.794,217088.91,1756511099999,172519.05427,564,118962.61,94544.9736,0
2025-08-29 23:45:00,0.794,0.795,0.792,0.794,42760.62,1756511999999,33935.98462,161,22486.97,17852.90376,0
2025-08-30 00:00:00,0.794,0.795,0.791,0.793,127167.31,1756512899999,100803.92278,497,58652.16,46500.13911,0
2025-08-30 00:15:00,0.793,0.797,0.792,0.793,100192.39,1756513799999,79615.54387,365,32556.11,25866.0373,0
2025-08-30 00:30:00,0.792,0.793,0.789,0.79,107804.26,1756514699999,85219.09489,414,27410.86,21677.55474,0
2025-08-30 00:45:00,0.79,0.794,0.79,0.792,103253.09,1756515599999,81789.72626,433,46149.14,36558.24678,0
2025-08-30 01:00:00,0.792,0.796,0.791,0.795,50096.43,1756516499999,39755.89232,416,41165.81,32670.06001,0
2025-08-30 01:15:00,0.794,0.794,0.789,0.79,102408.15,1756517399999,81062.47699,484,42900.32,33940.60259,0
2025-08-30 01:30:00,0.79,0.792,0.789,0.79,98603.84,1756518299999,77914.69155,548,73600.85,58158.25351,0
2025-08-30 01:45:00,0.789,0.789,0.779,0.781,464015.89,1756519199999,363621.46967,1644,133656.65,104560.07312,0
2025-08-30 02:00:00,0.781,0.79,0.779,0.79,265385.28,1756520099999,208099.82627,1239,186345.12,146211.84804,0
2025-08-30 02:15:00,0.79,0.792,0.788,0.791,122668.99,1756520999999,96972.05423,610,73808.93,58352.47194,0
2025-08-30 02:30:00,0.791,0.798,0.791,0.796,131461.29,1756521899999,104545.36752,609,95632.69,76043.24582,0
2025-08-30 02:45:00,0.796,0.798,0.793,0.797,121614.44,1756522799999,96689.43547,391,58555.67,46598.69433,0
2025-08-30 03:00:00,0.798,0.806,0.797,0.804,134115.1,1756523699999,107562.6247,876,108074.34,86711.40539,0
2025-08-30 03:15:00,0.805,0.817,0.805,0.812,1026198.71,1756524599999,833409.15262,2638,573723.64,465881.71165,0
2025-08-30 03:30:00,0.812,0.813,0.809,0.81,230421.5,1756525499999,186764.92442,810,85713.46,69475.05272,0
2025-08-30 03:45:00,0.81,0.816,0.807,0.813,370273.56,1756526399999,300514.59306,856,199726.13,161960.38019,0
2025-08-30 04:00:00,0.814,0.817,0.812,0.815,135536.34,1756527299999,110399.3908,702,85736.98,69883.02918,0
2025-08-30 04:15:00,0.814,0.814,0.808,0.81,260056.25,1756528199999,210705.47954,715,187496.79,151891.84065,0
2025-08-30 04:30:00,0.81,0.811,0.808,0.81,177194.37,1756529099999,143439.13163,586,88789.16,71877.73832,0
2025-08-30 04:45:00,0.81,0.81,0.807,0.808,112921.1,1756529999999,91339.18934,257,20227.03,16347.56664,0
2025-08-30 05:00:00,0.809,0.811,0.806,0.807,251181.24,1756530899999,203183.27247,669,130374.79,105519.32577,0
2025-08-30 05:15:00,0.808,0.809,0.806,0.808,207865.61,1756531799999,167933.48017,431,102484.74,82810.86633,0
2025-08-30 05:30:00,0.808,0.81,0.806,0.81,84620.66,1756532699999,68375.50565,567,30054.96,24298.06075,0
2025-08-30 05:45:00,0.809,0.81,0.805,0.806,175528.46,1756533599999,141609.93653,650,52812.64,42645.13094,0
2025-08-30 06:00:00,0.806,0.809,0.805,0.806,115417.83,1756534499999,93131.67775,442,82491.75,66570.48131,0
2025-08-30 06:15:00,0.806,0.808,0.805,0.808,291057.56,1756535399999,234737.41351,400,204637.21,165026.2714,0
2025-08-30 06:30:00,0.808,0.812,0.808,0.812,65243.69,1756536299999,52822.56589,351,45677.22,36985.37105,0
2025-08-30 06:45:00,0.811,0.812,0.809,0.81,323819.7,1756537199999,262630.04119,768,173414.42,140730.75892,0
2025-08-30 07:00:00,0.81,0.811,0.807,0.811,299567.77,1756538099999,242203.10299,677,94705.1,76647.11734,0
2025-08-30 07:15:00,0.811,0.811,0.807,0.809,53177.36,1756538999999,43035.69335,292,15847.47,12827.94336,0
2025-08-30 07:30:00,0.81,0.812,0.808,0.811,24918.09,1756539899999,20188.85785,330,15050.55,12197.07974,0
2025-08-30 07:45:00,0.812,0.812,0.81,0.811,93913.36,1756540799999,76179.44105,306,58033.15,47085.79321,0
2025-08-30 08:00:00,0.812,0.812,0.809,0.81,57926.07,1756541699999,46969.83034,427,18387.03,14910.48539,0
2025-08-30 08:15:00,0.81,0.811,0.809,0.81,181555.1,1756542599999,147083.99348,293,146828.89,118956.05001,0
2025-08-30 08:30:00,0.81,0.81,0.808,0.81,124882.83,1756543499999,101031.025,381,37081.37,30009.41253,0
2025-08-30 08:45:00,0.809,0.81,0.806,0.807,221304.32,1756544399999,178684.87692,560,92414.94,74625.91704,0
2025-08-30 09:00:00,0.807,0.808,0.806,0.806,61646.52,1756545299999,49740.13855,344,26173.47,21126.12322,0
2025-08-30 09:15:00,0.807,0.808,0.806,0.806,25971.58,1756546199999,20960.36726,157,11478.79,9265.8448,0
2025-08-30 09:30:00,0.806,0.806,0.803,0.803,93004.51,1756547099999,74796.0714,444,33391.27,26870.26605,0
2025-08-30 09:45:00,0.803,0.805,0.802,0.804,72796.34,1756547999999,58544.25638,231,31244.6,25128.39678,0
2025-08-30 10:00:00,0.805,0.807,0.803,0.806,55189.91,1756548899999,44436.80433,292,35741.78,28780.27708,0
2025-08-30 10:15:00,0.807,0.811,0.806,0.81,115255.4,1756549799999,93310.63075,353,78108.05,63234.96802,0
2025-08-30 10:30:00,0.81,0.81,0.805,0.807,119377.19,1756550699999,96362.66756,344,24047.3,19410.63733,0
2025-08-30 10:45:00,0.807,0.809,0.806,0.809,59680.76,1756551599999,48167.39494,236,32881.44,26539.78696,0
2025-08-30 11:00:00,0.809,0.811,0.807,0.808,50283.38,1756552499999,40688.97271,387,28528.1,23092.06442,0
2025-08-30 11:15:00,0.808,0.809,0.807,0.808,23806.71,1756553399999,19238.2806,227,13418.64,10845.02754,0
2025-08-30 11:30:00,0.809,0.809,0.805,0.806,85757.63,1756554299999,69162.83946,337,24610.32,19857.3354,0
2025-08-30 11:45:00,0.807,0.811,0.806,0.81,88778.92,1756555199999,71911.90192,316,78361.58,63475.26035,0
2025-08-30 12:00:00,0.81,0.812,0.809,0.811,174430.79,1756556099999,141436.98402,519,65511.33,53110.42434,0
2025-08-30 12:15:00,0.81,0.812,0.807,0.808,192686.07,1756556999999,155898.16196,614,78638.34,63624.97426,0
2025-08-30 12:30:00,0.808,0.808,0.801,0.803,433815.06,1756557899999,348905.41543,1411,182565.43,146799.56429,0
2025-08-30 12:45:00,0.803,0.806,0.802,0.805,103158.68,1756558799999,82998.70684,496,64218.53,51686.1884,0
2025-08-30 13:00:00,0.804,0.805,0.794,0.795,736817.83,1756559699999,587330.87395,1843,245997.47,196243.70682,0
2025-08-30 13:15:00,0.795,0.799,0.793,0.799,257390.33,1756560599999,205061.81584,988,124736.83,99427.90369,0
2025-08-30 13:30:00,0.799,0.805,0.799,0.801,208848.6,1756561499999,167401.00711,1024,95653.22,76665.79594,0
2025-08-30 13:45:00,0.801,0.806,0.8,0.805,217400.73,1756562399999,174733.16065,715,128493.55,103353.49664,0
2025-08-30 14:00:00,0.805,0.806,0.799,0.8,105099.05,1756563299999,84303.91551,491,24358.25,19566.2347,0
2025-08-30 14:15:00,0.8,0.802,0.798,0.802,132293.59,1756564199999,105877.06382,474,79449.44,63614.18643,0
2025-08-30 14:30:00,0.802,0.804,0.8,0.802,159357.29,1756565099999,127773.05617,490,86473.39,69343.75511,0
2025-08-30 14:45:00,0.803,0.807,0.802,0.807,123487.97,1756565999999,99443.63521,638,61072.85,49179.34867,0
2025-08-30 15:00:00,0.806,0.808,0.804,0.805,143872.18,1756566899999,115968.46962,438,52307.92,42171.15219,0
2025-08-30 15:15:00,0.805,0.811,0.805,0.81,154059.17,1756567799999,124717.72581,842,97498.3,78954.19966,0
2025-08-30 15:30:00,0.811,0.814,0.809,0.812,145649.8,1756568699999,118216.24359,721,81893.48,66497.74557,0
2025-08-30 15:45:00,0.813,0.816,0.81,0.812,323876.72,1756569599999,263150.96876,867,144932.75,117768.91264,0
2025-08-30 16:00:00,0.812,0.813,0.807,0.808,124945.42,1756570499999,101225.37029,532,18782.54,15231.39474,0
2025-08-30 16:15:00,0.808,0.812,0.807,0.807,318389.13,1756571399999,257288.27408,526,57674.07,46688.10569,0
2025-08-30 16:30:00,0.807,0.808,0.804,0.806,113902.84,1756572299999,91862.93022,563,61945.8,49964.13623,0
2025-08-30 16:45:00,0.805,0.807,0.803,0.805,246145.98,1756573199999,198035.53577,460,60732.26,48873.00608,0
2025-08-30 17:00:00,0.804,0.807,0.803,0.806,175014.04,1756574099999,140865.44865,565,97136.46,78198.3767,0
2025-08-30 17:15:00,0.806,0.807,0.803,0.804,61427.08,1756574999999,49411.58978,464,18318.9,14736.40167,0
2025-08-30 17:30:00,0.803,0.805,0.801,0.804,69083.3,1756575899999,55493.1689,375,24537.53,19718.00771,0
2025-08-30 17:45:00,0.804,0.806,0.801,0.804,106397.14,1756576799999,85618.77944,409,23244.41,18699.43671,0
2025-08-30 18:00:00,0.805,0.807,0.803,0.804,49751.23,1756577699999,40054.39254,308,25654.33,20656.34862,0
2025-08-30 18:15:00,0.803,0.803,0.8,0.802,63851.49,1756578599999,51197.79785,297,24858.03,19928.88193,0
2025-08-30 18:30:00,0.803,0.804,0.801,0.801,37364.72,1756579499999,29965.3093,301,13025.56,10452.73312,0
2025-08-30 18:45:00,0.802,0.806,0.802,0.803,155791.89,1756580399999,125276.24602,452,55568.48,44682.05569,0
2025-08-30 19:00:00,0.803,0.805,0.802,0.804,67162.01,1756581299999,53939.5757,372,15157.01,12174.48205,0
2025-08-30 19:15:00,0.803,0.805,0.802,0.804,193065.14,1756582199999,154991.36756,378,47958.98,38544.39394,0
2025-08-30 19:30:00,0.804,0.806,0.803,0.805,57199.88,1756583099999,46008.27839,217,9259.38,7448.03133,0
2025-08-30 19:45:00,0.805,0.806,0.803,0.805,57973.55,1756583999999,46636.206,200,24276.42,19524.60703,0
2025-08-30 20:00:00,0.805,0.806,0.801,0.802,116007.9,1756584899999,93147.44114,322,81673.47,65567.63224,0
2025-08-30 20:15:00,0.803,0.804,0.801,0.804,35116.51,1756585799999,28199.82375,216,12428.55,9984.7023,0
2025-08-30 20:30:00,0.804,0.805,0.8,0.801,65044.9,1756586699999,52144.99669,314,16976.77,13608.84804,0
2025-08-30 20:45:00,0.801,0.803,0.801,0.802,170053.29,1756587599999,136265.42739,306,37298.69,29912.40193,0
2025-08-30 21:00:00,0.802,0.806,0.801,0.805,264900.5,1756588499999,212895.18853,481,188724.97,151684.59997,0
2025-08-30 21:15:00,0.804,0.804,0.801,0.802,58061.47,1756589399999,46623.61724,282,8901.74,7147.03683,0
2025-08-30 21:30:00,0.802,0.803,0.802,0.802,68119.48,1756590299999,54651.90386,150,13921.12,11178.02271,0
2025-08-30 21:45:00,0.803,0.804,0.802,0.803,71315.46,1756591199999,57265.08391,90,63230.1,50773.88692,0
2025-08-30 22:00:00,0.802,0.803,0.799,0.8,139284.51,1756592099999,111481.37519,351,39680.04,31756.6911,0
2025-08-30 22:15:00,0.8,0.804,0.8,0.802,115103.55,1756592999999,92327.52562,250,62670.99,50278.85854,0
2025-08-30 22:30:00,0.802,0.805,0.802,0.804,127453.04,1756593899999,102427.20867,207,87661.98,70469.7919,0
2025-08-30 22:45:00,0.805,0.806,0.804,0.805,87932.39,1756594799999,70762.63927,255,9970.45,8021.74474,0
2025-08-30 23:00:00,0.805,0.809,0.805,0.808,142404.87,1756595699999,114838.91309,342,124817.17,100638.83441,0
2025-08-30 23:15:00,0.807,0.809,0.806,0.808,54664.57,1756596599999,44179.93973,255,19952.82,16127.22866,0
2025-08-30 23:30:00,0.808,0.808,0.806,0.808,82311.52,1756597499999,66393.19738,302,9857.28,7956.95775,0
2025-08-30 23:45:00,0.807,0.807,0.805,0.807,11926.06,1756598399999,9611.54668,114,7177.99,5787.30495,0
2025-08-31 00:00:00,0.807,0.81,0.806,0.808,56872.1,1756599299999,45943.01671,482,23924.9,19337.69827,0
2025-08-31 00:15:00,0.808,0.809,0.806,0.809,52299.18,1756600199999,42218.66926,444,16421.59,13261.88478,0
2025-08-31 00:30:00,0.809,0.812,0.808,0.811,256997.9,1756601099999,208083.03295,1074,189717.6,153658.50593,0
2025-08-31 00:45:00,0.811,0.816,0.81,0.814,470622.98,1756601999999,382303.35543,1397,269482.66,218933.85636,0
2025-08-31 01:00:00,0.814,0.814,0.809,0.81,117934.96,1756602899999,95760.91713,766,37342.12,30312.61524,0
2025-08-31 01:15:00,0.811,0.813,0.809,0.812,131528.93,1756603799999,106634.10642,649,45038.86,36528.87026,0
2025-08-31 01:30:00,0.812,0.816,0.811,0.813,252041.81,1756604699999,205086.55852,874,120405.87,98047.00653,0
2025-08-31 01:45:00,0.812,0.815,0.811,0.814,79366.72,1756605599999,64611.19817,486,64385.99,52425.99734,0
2025-08-31 02:00:00,0.815,0.817,0.813,0.813,104788.08,1756606499999,85388.07262,545,63479.22,51763.75204,0
2025-08-31 02:15:00,0.813,0.816,0.812,0.813,193034.81,1756607399999,157194.86782,405,147309.87,119973.63621,0
2025-08-31 02:30:00,0.814,0.814,0.81,0.812,144725.65,1756608299999,117531.20689,419,28516.89,23148.71061,0
2025-08-31 02:45:00,0.811,0.813,0.81,0.81,76223.94,1756609199999,61861.9726,352,44573.27,36188.92565,0
2025-08-31 03:00:00,0.811,0.812,0.809,0.809,61318.33,1756610099999,49692.20003,338,13958.15,11319.64168,0
2025-08-31 03:15:00,0.81,0.812,0.809,0.81,92353.38,1756610999999,74862.68157,292,65940.03,53469.95944,0
2025-08-31 03:30:00,0.809,0.812,0.808,0.81,64951.17,1756611899999,52599.94107,336,46336.1,37536.66178,0
2025-08-31 03:45:00,0.81,0.813,0.81,0.813,39340.85,1756612799999,31918.05467,302,19594.44,15902.47935,0
2025-08-31 04:00:00,0.813,0.813,0.81,0.811,137428.31,1756613699999,111555.69004,335,44341.36,36025.56502,0
2025-08-31 04:15:00,0.811,0.811,0.808,0.808,35389.96,1756614599999,28660.38432,280,11740.64,9510.59274,0
2025-08-31 04:30:00,0.808,0.81,0.807,0.807,44870.31,1756615499999,36277.51305,229,24563.76,19862.62816,0
2025-08-31 04:45:00,0.808,0.809,0.805,0.808,220756.64,1756616399999,178269.74489,362,119407.99,96432.85146,0
2025-08-31 05:00:00,0.808,0.808,0.804,0.805,114784.67,1756617299999,92475.59372,579,37464.73,30203.9205,0
2025-08-31 05:15:00,0.806,0.807,0.803,0.803,59689.76,1756618199999,48015.10347,352,17927.44,14429.43661,0
2025-08-31 05:30:00,0.804,0.806,0.803,0.806,74450.65,1756619099999,59974.15217,168,68587.89,55257.235,0
2025-08-31 05:45:00,0.806,0.807,0.805,0.807,30107.24,1756619999999,24244.65562,208,6826.99,5500.72124,0
2025-08-31 06:00:00,0.807,0.808,0.806,0.808,41952.85,1756620899999,33856.16221,167,11603.45,9364.48227,0
2025-08-31 06:15:00,0.807,0.808,0.805,0.805,96489.4,1756621799999,77847.23124,192,66036.05,53289.63357,0
2025-08-31 06:30:00,0.806,0.808,0.805,0.807,246237.86,1756622699999,198316.2771,460,130370.04,105015.94313,0
2025-08-31 06:45:00,0.808,0.808,0.806,0.807,69751.57,1756623599999,56289.65182,250,30377.89,24515.84787,0
2025-08-31 07:00:00,0.807,0.81,0.806,0.809,32848.85,1756624499999,26567.61381,178,22069.2,17864.48371,0
2025-08-31 07:15:00,0.81,0.811,0.809,0.811,81029.02,1756625399999,65652.30052,291,33332.51,27018.46827,0
2025-08-31 07:30:00,0.81,0.812,0.809,0.811,112633.82,1756626299999,91376.28632,376,76599.19,62137.72556,0
2025-08-31 07:45:00,0.81,0.81,0.809,0.809,18619.87,1756627199999,15070.56737,121,7752.21,6277.44763,0
2025-08-31 08:00:00,0.81,0.812,0.809,0.811,77472.16,1756628099999,62796.60274,297,29940.75,24263.56109,0
2025-08-31 08:15:00,0.81,0.812,0.809,0.81,27254.47,1756628999999,22090.54269,211,19777.71,16031.55618,0
2025-08-31 08:30:00,0.811,0.812,0.809,0.811,108745.3,1756629899999,88129.04452,252,40505.33,32854.23734,0
2025-08-31 08:45:00,0.812,0.814,0.81,0.814,245458.1,1756630799999,199275.20339,558,73056.1,59334.02212,0
2025-08-31 09:00:00,0.814,0.815,0.812,0.814,152033.37,1756631699999,123691.49297,476,49684.85,40429.84395,0
2025-08-31 09:15:00,0.813,0.815,0.812,0.813,149209.44,1756632599999,121355.84329,333,67185.22,54638.60228,0
2025-08-31 09:30:00,0.813,0.816,0.812,0.815,188081.99,1756633499999,153226.48691,457,80112.79,65274.57473,0
2025-08-31 09:45:00,0.814,0.816,0.811,0.812,231154.97,1756634399999,188062.56896,542,87615.26,71259.82259,0
2025-08-31 10:00:00,0.812,0.813,0.808,0.808,217974.05,1756635299999,176707.321,569,101739.66,82515.87244,0
2025-08-31 10:15:00,0.809,0.81,0.806,0.808,55501.11,1756636199999,44856.54878,423,27896.24,22558.15307,0
2025-08-31 10:30:00,0.809,0.81,0.806,0.806,95317.86,1756637099999,76943.08706,381,23890.33,19305.64526,0
2025-08-31 10:45:00,0.807,0.812,0.806,0.811,72508.07,1756637999999,58635.91329,480,50509.42,40842.91502,0
2025-08-31 11:00:00,0.812,0.812,0.809,0.812,49610.39,1756638899999,40219.28176,292,9987.2,8100.08716,0
2025-08-31 11:15:00,0.812,0.813,0.809,0.813,74640.79,1756639799999,60584.55779,485,37023.12,30063.35066,0
2025-08-31 11:30:00,0.813,0.815,0.81,0.81,161336.1,1756640699999,131211.17068,407,95439.51,77644.54979,0
2025-08-31 11:45:00,0.81,0.814,0.81,0.813,31675.83,1756641599999,25720.33072,238,16883.35,13716.03251,0
2025-08-31 12:00:00,0.814,0.815,0.809,0.809,314621.67,1756642499999,255614.61901,614,120768.78,98263.45906,0
2025-08-31 12:15:00,0.81,0.811,0.807,0.809,338163.28,1756643399999,273405.49545,659,68878.02,55723.03728,0
2025-08-31 12:30:00,0.808,0.809,0.806,0.806,286058.91,1756644299999,231043.63077,689,106378.94,85930.956,0
2025-08-31 12:45:00,0.807,0.812,0.805,0.811,139565.54,1756645199999,112775.99613,595,43067.88,34816.02757,0
2025-08-31 13:00:00,0.81,0.813,0.807,0.808,101436.19,1756646099999,82096.71749,660,43092.25,34890.22925,0
2025-08-31 13:15:00,0.807,0.811,0.807,0.809,62415.05,1756646999999,50539.43419,513,19783.22,16018.0454,0
2025-08-31 13:30:00,0.809,0.81,0.805,0.806,118197.79,1756647899999,95342.80525,571,40942.56,33052.85279,0
2025-08-31 13:45:00,0.807,0.808,0.804,0.805,44548.43,1756648799999,35867.46061,318,11663.29,9400.65293,0
2025-08-31 14:00:00,0.805,0.806,0.799,0.802,293694.14,1756649699999,235288.72793,848,123454.0,98804.42937,0
2025-08-31 14:15:00,0.802,0.804,0.8,0.803,87917.84,1756650599999,70516.83071,462,45575.48,36542.08846,0
2025-08-31 14:30:00,0.804,0.807,0.804,0.805,62455.2,1756651499999,50270.27924,367,28492.39,22936.39617,0
2025-08-31 14:45:00,0.805,0.806,0.802,0.803,130789.12,1756652399999,105153.89067,378,118237.14,95067.84027,0
2025-08-31 15:00:00,0.802,0.811,0.802,0.806,207287.2,1756653299999,167419.04612,848,170195.4,137474.62271,0
2025-08-31 15:15:00,0.807,0.808,0.805,0.806,44954.46,1756654199999,36255.06893,325,16118.65,13010.24175,0
2025-08-31 15:30:00,0.807,0.811,0.804,0.811,124847.86,1756655099999,100684.28625,305,43036.48,34752.93475,0
2025-08-31 15:45:00,0.81,0.811,0.809,0.811,142218.09,1756655999999,115234.15318,503,89872.69,72830.27271,0
2025-08-31 16:00:00,0.811,0.811,0.807,0.808,31493.11,1756656899999,25464.42991,345,17075.78,13806.5858,0
2025-08-31 16:15:00,0.809,0.809,0.804,0.805,58492.15,1756657799999,47220.93621,404,11255.47,9085.06826,0
2025-08-31 16:30:00,0.806,0.808,0.804,0.808,127844.75,1756658699999,103084.30044,396,109407.49,88229.39317,0
2025-08-31 16:45:00,0.808,0.808,0.806,0.806,85254.85,1756659599999,68768.3494,310,29702.18,23966.50101,0
2025-08-31 17:00:00,0.806,0.806,0.804,0.806,80937.83,1756660499999,65172.37473,286,22649.27,18237.73326,0
2025-08-31 17:15:00,0.805,0.805,0.802,0.804,183158.06,1756661399999,147169.13059,604,90979.06,73076.34277,0
2025-08-31 17:30:00,0.804,0.806,0.803,0.806,48125.51,1756662299999,38722.737,235,9387.07,7560.86492,0
2025-08-31 17:45:00,0.805,0.806,0.803,0.804,27546.31,1756663199999,22154.33863,246,6911.31,5557.90753,0
2025-08-31 18:00:00,0.804,0.806,0.803,0.805,191440.29,1756664099999,154049.13276,352,56428.26,45405.44377,0
2025-08-31 18:15:00,0.805,0.809,0.805,0.808,184906.66,1756664999999,149278.23693,600,157488.19,127165.37097,0
2025-08-31 18:30:00,0.808,0.811,0.808,0.81,100921.47,1756665899999,81666.92555,551,51832.05,41955.34046,0
2025-08-31 18:45:00,0.809,0.814,0.809,0.813,164303.2,1756666799999,133453.73323,691,69955.27,56820.55318,0
2025-08-31 19:00:00,0.812,0.813,0.807,0.807,75555.83,1756667699999,61239.09082,432,38729.93,31408.2356,0
2025-08-31 19:15:00,0.807,0.808,0.806,0.806,42217.58,1756668599999,34077.03112,304,14909.76,12040.07675,0
2025-08-31 19:30:00,0.807,0.808,0.805,0.808,99936.73,1756669499999,80580.57955,402,26370.66,21263.65904,0
2025-08-31 19:45:00,0.807,0.807,0.803,0.804,118228.05,1756670399999,95158.06454,350,13291.53,10693.53821,0
2025-08-31 20:00:00,0.804,0.808,0.801,0.806,128031.33,1756671299999,102905.90313,634,76054.69,61161.70945,0
2025-08-31 20:15:00,0.807,0.807,0.803,0.805,86912.71,1756672199999,70008.92661,428,58018.78,46751.64821,0
2025-08-31 20:30:00,0.805,0.807,0.803,0.804,75319.43,1756673099999,60596.40721,280,24388.3,19621.36592,0
2025-08-31 20:45:00,0.804,0.806,0.803,0.805,46815.09,1756673999999,37654.15247,232,25528.74,20535.36569,0
2025-08-31 21:00:00,0.804,0.806,0.802,0.805,107545.33,1756674899999,86445.84422,429,35693.0,28701.11553,0
2025-08-31 21:15:00,0.806,0.808,0.804,0.807,60357.28,1756675799999,48624.57513,349,32197.63,25934.66732,0
2025-08-31 21:30:00,0.806,0.809,0.805,0.809,105283.75,1756676699999,84932.53296,272,55523.24,44808.12616,0
2025-08-31 21:45:00,0.809,0.809,0.805,0.806,51352.21,1756677599999,41419.10877,212,16952.39,13669.52044,0
2025-08-31 22:00:00,0.807,0.807,0.802,0.805,187283.75,1756678499999,150503.41273,570,103239.64,82959.26243,0
2025-08-31 22:15:00,0.805,0.807,0.804,0.806,31869.83,1756679399999,25698.35089,264,19965.68,16098.45521,0
2025-08-31 22:30:00,0.806,0.806,0.797,0.798,465769.52,1756680299999,372855.78989,915,80098.01,64011.01806,0
