openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 15:15:00,0.1099,0.1136,0.1098,0.1118,2630099.7,1756481399999,295447.1896,2440,1392952.2,156306.7044,0
2025-08-29 15:30:00,0.1118,0.112,0.1082,0.1087,1829105.8,1756482299999,200655.45447,1517,687765.1,75310.0902,0
2025-08-29 15:45:00,0.1088,0.109,0.1067,0.1069,1110678.8,1756483199999,120219.73828,867,389826.9,42203.6103,0
2025-08-29 16:00:00,0.107,0.107,0.1026,0.103,2571323.5,1756484099999,267785.53873,2218,642205.4,66792.06099,0
2025-08-29 16:15:00,0.103,0.1034,0.1018,0.103,1413366.7,1756484999999,144990.89502,1210,614974.5,63110.9763,0
2025-08-29 16:30:00,0.1029,0.1036,0.102,0.1022,464712.3,1756485899999,47720.09565,645,237515.4,24406.8634,0
2025-08-29 16:45:00,0.1022,0.1028,0.1014,0.1025,1212040.0,1756486799999,123502.99057,750,442660.8,45198.77142,0
2025-08-29 17:00:00,0.1025,0.1027,0.1018,0.1019,346387.5,1756487699999,35359.22035,363,222442.4,22708.83834,0
2025-08-29 17:15:00,0.102,0.1033,0.102,0.1029,321674.5,1756488599999,32981.76183,446,142853.3,14652.18123,0
2025-08-29 17:30:00,0.103,0.1039,0.1027,0.1035,1221233.0,1756489499999,126366.36386,838,874193.9,90525.44095,0
2025-08-29 17:45:00,0.1035,0.1044,0.1034,0.1038,397746.6,1756490399999,41364.6216,481,234345.1,24382.25472,0
2025-08-29 18:00:00,0.1038,0.104,0.1027,0.1037,480110.3,1756491299999,49574.70101,450,208453.8,21547.15159,0
2025-08-29 18:15:00,0.1038,0.104,0.103,0.1038,328951.2,1756492199999,34068.80874,409,159026.3,16486.56473,0
2025-08-29 18:30:00,0.1037,0.1044,0.1035,0.1037,173542.6,1756493099999,18042.96872,247,71947.7,7483.87572,0
2025-08-29 18:45:00,0.1038,0.1043,0.1036,0.1041,475421.2,1756493999999,49459.50206,428,409215.1,42578.40397,0
2025-08-29 19:00:00,0.1041,0.1058,0.1041,0.1052,420701.4,1756494899999,44207.26065,513,258358.9,27145.76922,0
2025-08-29 19:15:00,0.1052,0.1057,0.105,0.1053,268064.5,1756495799999,28279.04523,284,133150.2,14051.56099,0
2025-08-29 19:30:00,0.1053,0.1067,0.1053,0.1063,252019.0,1756496699999,26729.53896,305,91512.0,9687.70405,0
2025-08-29 19:45:00,0.1062,0.1062,0.1049,0.105,271098.1,1756497599999,28659.12288,391,71680.4,7568.40621,0
2025-08-29 20:00:00,0.105,0.105,0.1039,0.1042,986575.5,1756498499999,102863.33265,435,215762.2,22529.5481,0
2025-08-29 20:15:00,0.1042,0.1045,0.1041,0.1043,61232.1,1756499399999,6386.80744,135,27242.3,2840.92831,0
2025-08-29 20:30:00,0.1043,0.1048,0.1042,0.1047,49528.9,1756500299999,5174.24504,159,24604.0,2570.79777,0
2025-08-29 20:45:00,0.1048,0.1053,0.1046,0.1051,85787.7,1756501199999,9003.14071,182,36843.3,3865.89863,0
2025-08-29 21:00:00,0.1051,0.1054,0.1048,0.1052,255672.1,1756502099999,26888.89546,314,151597.7,15950.85866,0
2025-08-29 21:15:00,0.1053,0.1054,0.1046,0.1051,152645.5,1756502999999,16019.00617,213,83682.6,8784.14745,0
2025-08-29 21:30:00,0.1052,0.1055,0.1048,0.1053,200559.8,1756503899999,21071.1935,223,80744.2,8489.04791,0
2025-08-29 21:45:00,0.1053,0.1064,0.1053,0.106,245041.9,1756504799999,25968.39004,178,162303.2,17186.72404,0
2025-08-29 22:00:00,0.1062,0.1079,0.106,0.1064,812069.7,1756505699999,86770.05571,846,411274.6,43975.65618,0
2025-08-29 22:15:00,0.1063,0.1066,0.1061,0.1064,91163.2,1756506599999,9696.97342,145,50696.4,5394.43385,0
2025-08-29 22:30:00,0.1064,0.1065,0.1054,0.1056,457712.1,1756507499999,48512.93788,279,94329.1,9981.77008,0
2025-08-29 22:45:00,0.1057,0.1058,0.1054,0.1056,73381.3,1756508399999,7741.78182,86,35077.0,3702.91288,0
2025-08-29 23:00:00,0.1056,0.1059,0.1051,0.1058,778266.2,1756509299999,82151.50785,435,331964.2,35012.78277,0
2025-08-29 23:15:00,0.1058,0.1063,0.1044,0.1045,1458322.6,1756510199999,153636.54535,819,407835.7,42992.31743,0
2025-08-29 23:30:00,0.1045,0.1051,0.104,0.1047,758995.6,1756511099999,79215.00154,389,251464.9,26262.14622,0
2025-08-29 23:45:00,0.1047,0.1047,0.1042,0.1043,356790.5,1756511999999,37255.94922,170,32169.6,3357.51949,0
2025-08-30 00:00:00,0.1042,0.1044,0.1032,0.1032,303748.3,1756512899999,31503.36708,402,124771.8,12946.78006,0
2025-08-30 00:15:00,0.1033,0.1044,0.1033,0.1044,717640.5,1756513799999,74710.88724,295,649439.7,67613.78694,0
2025-08-30 00:30:00,0.1044,0.1052,0.1042,0.1052,343077.1,1756514699999,35863.13406,343,185182.8,19373.42535,0
2025-08-30 00:45:00,0.1051,0.1051,0.1046,0.1046,220060.3,1756515599999,23077.87412,198,57475.3,6035.68441,0
2025-08-30 01:00:00,0.1046,0.1047,0.1038,0.1039,974705.4,1756516499999,101413.19077,483,192840.5,20105.65856,0
2025-08-30 01:15:00,0.1038,0.1047,0.1036,0.1046,129208.0,1756517399999,13451.03337,218,73032.1,7596.23868,0
2025-08-30 01:30:00,0.1047,0.1066,0.1046,0.1066,1357627.9,1756518299999,143674.71929,754,1126803.0,119211.03971,0
2025-08-30 01:45:00,0.1066,0.1067,0.1055,0.1057,467522.0,1756519199999,49640.32212,547,182357.5,19359.55075,0
2025-08-30 02:00:00,0.1057,0.1068,0.1057,0.1068,688754.3,1756520099999,73206.98807,630,442152.9,47027.3168,0
2025-08-30 02:15:00,0.1069,0.1087,0.1064,0.1081,697087.3,1756520999999,75041.1796,609,291706.1,31451.29114,0
2025-08-30 02:30:00,0.1082,0.1082,0.107,0.1078,396041.0,1756521899999,42554.53089,461,129879.8,13951.84492,0
2025-08-30 02:45:00,0.1078,0.1096,0.1078,0.1095,1022815.8,1756522799999,111200.54939,829,617892.3,67222.07392,0
2025-08-30 03:00:00,0.1094,0.1114,0.1091,0.1111,582164.6,1756523699999,64084.02161,796,295618.0,32503.81695,0
2025-08-30 03:15:00,0.1111,0.113,0.1106,0.1128,543665.6,1756524599999,60775.28859,1053,238409.3,26653.34284,0
2025-08-30 03:30:00,0.1128,0.1148,0.1124,0.1142,864769.3,1756525499999,98260.71913,1368,349237.7,39683.12121,0
2025-08-30 03:45:00,0.1143,0.1147,0.1132,0.1145,476048.6,1756526399999,54130.77149,725,212996.7,24231.89967,0
2025-08-30 04:00:00,0.1145,0.116,0.1136,0.1145,890622.5,1756527299999,102070.74217,1317,457019.4,52411.95236,0
2025-08-30 04:15:00,0.1146,0.1182,0.1146,0.1172,2298387.3,1756528199999,267969.91566,2425,1481922.4,172984.56903,0
2025-08-30 04:30:00,0.1173,0.1188,0.1158,0.1163,2405602.9,1756529099999,282057.82702,2514,1059611.8,124428.96425,0
2025-08-30 04:45:00,0.1165,0.12,0.1161,0.1191,1793237.0,1756529999999,212030.47879,1916,1156861.7,136877.21108,0
2025-08-30 05:00:00,0.1192,0.1222,0.1191,0.1214,2264829.3,1756530899999,273930.54049,3153,1188397.2,143861.31408,0
2025-08-30 05:15:00,0.1215,0.1221,0.1153,0.1167,6690492.3,1756531799999,796274.77328,4180,1924869.1,228269.62229,0
2025-08-30 05:30:00,0.1169,0.1178,0.1121,0.1146,4481761.6,1756532699999,513323.25098,3068,1093504.5,124844.32891,0
2025-08-30 05:45:00,0.1145,0.116,0.1135,0.1143,1438047.0,1756533599999,165140.77766,1318,564829.9,65023.31894,0
2025-08-30 06:00:00,0.1143,0.1144,0.1111,0.1116,1062916.3,1756534499999,119496.76109,1368,339914.4,38250.54702,0
2025-08-30 06:15:00,0.1116,0.1116,0.1085,0.109,1519502.9,1756535399999,167148.94432,1921,621272.2,68331.82621,0
2025-08-30 06:30:00,0.1089,0.1096,0.1067,0.1086,1322416.8,1756536299999,142981.07948,2031,629834.1,68258.62336,0
2025-08-30 06:45:00,0.1085,0.1087,0.107,0.107,680055.7,1756537199999,73283.29545,1034,282192.3,30425.18426,0
2025-08-30 07:00:00,0.107,0.1073,0.105,0.1061,1708360.0,1756538099999,181831.18563,1836,1079932.2,115144.72656,0
2025-08-30 07:15:00,0.1062,0.1067,0.1047,0.1052,692188.5,1756538999999,73196.62266,992,311881.1,32935.41075,0
2025-08-30 07:30:00,0.1053,0.1067,0.1052,0.1061,747531.0,1756539899999,79327.39688,1107,447742.7,47518.7408,0
2025-08-30 07:45:00,0.1062,0.1066,0.1054,0.1066,373054.2,1756540799999,39572.54977,675,277456.6,29432.6415,0
2025-08-30 08:00:00,0.1065,0.1076,0.1062,0.1072,1127319.4,1756541699999,120666.33743,1147,712712.7,76320.68018,0
2025-08-30 08:15:00,0.1072,0.1074,0.1056,0.1071,1425961.0,1756542599999,151877.31295,1388,534390.9,56896.74401,0
2025-08-30 08:30:00,0.1071,0.1075,0.106,0.1071,520990.6,1756543499999,55652.2418,914,308354.1,32986.04608,0
2025-08-30 08:45:00,0.1072,0.1075,0.1061,0.1062,491764.6,1756544399999,52495.38811,946,149279.7,15968.06645,0
2025-08-30 09:00:00,0.1061,0.1073,0.1053,0.1073,448712.0,1756545299999,47709.62422,983,344587.1,36648.57461,0
2025-08-30 09:15:00,0.1073,0.1086,0.106,0.1067,2417016.3,1756546199999,259022.9189,1799,1724228.6,184797.25586,0
2025-08-30 09:30:00,0.1067,0.1081,0.1063,0.1074,1752357.6,1756547099999,187951.71237,1595,993775.3,106646.73928,0
2025-08-30 09:45:00,0.1073,0.1073,0.1064,0.1064,298748.7,1756547999999,31908.37439,611,118176.3,12628.62392,0
2025-08-30 10:00:00,0.1063,0.1067,0.1056,0.1064,850737.7,1756548899999,90318.31779,830,400978.2,42649.84382,0
2025-08-30 10:15:00,0.1064,0.1067,0.1039,0.1045,2888160.0,1756549799999,304292.28566,1607,451603.9,47539.2364,0
2025-08-30 10:30:00,0.1044,0.1047,0.1033,0.1046,654437.3,1756550699999,68194.71092,923,417859.4,43597.27317,0
2025-08-30 10:45:00,0.1046,0.1055,0.1044,0.1054,442202.5,1756551599999,46377.81377,661,212447.4,22307.17713,0
2025-08-30 11:00:00,0.1054,0.1062,0.1054,0.106,325761.8,1756552499999,34474.38537,354,108522.1,11491.8172,0
2025-08-30 11:15:00,0.106,0.1069,0.1057,0.1065,443894.4,1756553399999,47254.84775,510,140625.0,14961.35392,0
2025-08-30 11:30:00,0.1065,0.1065,0.1058,0.106,336335.1,1756554299999,35688.06942,350,28291.5,3001.40988,0
2025-08-30 11:45:00,0.106,0.1067,0.1059,0.1066,124828.2,1756555199999,13277.35996,243,42985.4,4575.24276,0
2025-08-30 12:00:00,0.1065,0.1068,0.106,0.1065,684228.5,1756556099999,72741.47415,604,416683.0,44265.7946,0
2025-08-30 12:15:00,0.1065,0.1077,0.1063,0.1071,629072.4,1756556999999,67401.31538,647,476320.0,51050.92981,0
2025-08-30 12:30:00,0.107,0.1072,0.106,0.1061,370458.7,1756557899999,39481.80526,579,207888.0,22179.1788,0
2025-08-30 12:45:00,0.1062,0.1077,0.1062,0.1075,397790.8,1756558799999,42508.72761,599,310518.0,33189.68414,0
2025-08-30 13:00:00,0.1075,0.1078,0.1065,0.1068,209760.7,1756559699999,22427.41441,605,101450.3,10844.26168,0
2025-08-30 13:15:00,0.1069,0.1087,0.1069,0.1083,381060.8,1756560599999,41104.27904,725,285273.2,30800.87424,0
2025-08-30 13:30:00,0.1084,0.1099,0.1084,0.1097,841918.1,1756561499999,91979.36422,989,459656.3,50260.30016,0
2025-08-30 13:45:00,0.1096,0.1104,0.1092,0.1092,518056.2,1756562399999,56849.14934,928,199220.0,21871.14756,0
2025-08-30 14:00:00,0.1092,0.1114,0.1092,0.1101,1564885.6,1756563299999,172720.6373,1641,806002.8,89036.91702,0
2025-08-30 14:15:00,0.11,0.1118,0.1097,0.1116,688318.9,1756564199999,76428.35955,1145,324843.0,36102.29107,0
2025-08-30 14:30:00,0.1114,0.1125,0.1089,0.1096,1941419.8,1756565099999,215471.98122,2505,708635.9,78873.51814,0
2025-08-30 14:45:00,0.1096,0.111,0.1086,0.1103,595290.4,1756565999999,65318.22899,1231,283904.9,31238.01236,0
2025-08-30 15:00:00,0.1104,0.1106,0.1091,0.1093,463614.1,1756566899999,51012.97955,1033,258474.6,28450.96852,0
2025-08-30 15:15:00,0.1094,0.1098,0.1091,0.1095,122002.7,1756567799999,13350.7764,565,47277.6,5173.86853,0
2025-08-30 15:30:00,0.1095,0.1097,0.109,0.1093,227439.8,1756568699999,24843.33707,571,73946.1,8084.26069,0
2025-08-30 15:45:00,0.1093,0.1104,0.1091,0.1092,556054.8,1756569599999,61085.69273,1303,267184.3,29376.88706,0
2025-08-30 16:00:00,0.1093,0.1097,0.1078,0.1084,597094.8,1756570499999,64848.04821,1084,315245.9,34241.78042,0
2025-08-30 16:15:00,0.1084,0.1093,0.1072,0.1073,571378.7,1756571399999,61834.92801,1195,334087.5,36222.41246,0
2025-08-30 16:30:00,0.1074,0.1076,0.1067,0.1069,213635.3,1756572299999,22905.49492,559,88366.4,9485.00243,0
2025-08-30 16:45:00,0.1069,0.1073,0.1068,0.1072,236084.8,1756573199999,25274.59015,392,123847.7,13264.31071,0
2025-08-30 17:00:00,0.1072,0.1079,0.1071,0.1079,498559.9,1756574099999,53646.48538,1051,360782.2,38826.17116,0
2025-08-30 17:15:00,0.1078,0.1085,0.1069,0.1075,735609.5,1756574999999,79322.61135,1127,246314.1,26564.03989,0
2025-08-30 17:30:00,0.1075,0.1079,0.1075,0.1079,231050.3,1756575899999,24875.86618,395,166466.0,17922.82022,0
2025-08-30 17:45:00,0.1078,0.1086,0.1077,0.1086,271663.7,1756576799999,29405.33074,459,225962.9,24452.9018,0
2025-08-30 18:00:00,0.1086,0.1097,0.1084,0.1086,700606.3,1756577699999,76384.63824,814,340599.9,37248.43199,0
2025-08-30 18:15:00,0.1086,0.1086,0.1076,0.1077,144238.8,1756578599999,15567.44622,430,68428.5,7378.19242,0
2025-08-30 18:30:00,0.1077,0.1078,0.1076,0.1077,102183.5,1756579499999,11009.71093,273,46505.0,5010.32355,0
2025-08-30 18:45:00,0.1078,0.1079,0.1077,0.1077,33104.1,1756580399999,3568.59846,73,16369.2,1765.80464,0
2025-08-30 19:00:00,0.1077,0.1087,0.1076,0.1082,251483.1,1756581299999,27251.17828,555,182681.0,19792.40839,0
2025-08-30 19:15:00,0.1082,0.1087,0.1081,0.1086,123497.0,1756582199999,13381.94405,389,78264.8,8485.79612,0
2025-08-30 19:30:00,0.1087,0.109,0.1084,0.109,123236.5,1756583099999,13390.3539,257,104379.0,11343.67131,0
2025-08-30 19:45:00,0.109,0.1104,0.1089,0.1102,76536.2,1756583999999,8393.7396,335,41994.8,4604.69627,0
2025-08-30 20:00:00,0.1102,0.1114,0.1099,0.1105,701335.9,1756584899999,77691.62807,1091,311616.0,34568.60056,0
2025-08-30 20:15:00,0.1105,0.1105,0.1094,0.1096,345643.1,1756585799999,37978.03653,552,98971.6,10881.98535,0
2025-08-30 20:30:00,0.1095,0.1097,0.109,0.109,235141.1,1756586699999,25707.50578,406,115462.5,12628.23376,0
2025-08-30 20:45:00,0.1091,0.1091,0.1086,0.1087,31690.3,1756587599999,3445.85488,163,22188.9,2412.67656,0
2025-08-30 21:00:00,0.1087,0.1094,0.1085,0.1092,448283.7,1756588499999,48898.79305,804,307329.9,33521.40956,0
2025-08-30 21:15:00,0.1092,0.1098,0.108,0.1084,453202.0,1756589399999,49451.19933,834,70748.4,7720.82117,0
2025-08-30 21:30:00,0.1085,0.1086,0.1081,0.1084,262076.0,1756590299999,28415.33495,263,223292.2,24209.37577,0
2025-08-30 21:45:00,0.1084,0.109,0.1084,0.1087,14251.3,1756591199999,1550.44422,94,6674.3,726.12604,0
2025-08-30 22:00:00,0.1086,0.1088,0.1085,0.1085,76853.7,1756592099999,8341.92055,190,12343.4,1340.96489,0
2025-08-30 22:15:00,0.1085,0.1085,0.1077,0.1077,418191.8,1756592999999,45130.89908,409,146857.9,15843.25967,0
2025-08-30 22:30:00,0.1076,0.1077,0.1074,0.1077,154500.4,1756593899999,16623.53178,340,62838.0,6761.5675,0
2025-08-30 22:45:00,0.1076,0.1078,0.107,0.1072,150198.9,1756594799999,16125.90205,332,62383.8,6713.01039,0
2025-08-30 23:00:00,0.1072,0.1076,0.1071,0.1076,83674.9,1756595699999,8977.25102,307,30404.0,3264.81091,0
2025-08-30 23:15:00,0.1076,0.1078,0.1075,0.1076,56286.7,1756596599999,6055.96032,175,34700.1,3734.74426,0
2025-08-30 23:30:00,0.1075,0.1075,0.1072,0.1073,67070.4,1756597499999,7199.27254,110,18754.6,2013.95968,0
2025-08-30 23:45:00,0.1074,0.1077,0.1068,0.1075,629881.1,1756598399999,67667.82278,398,525764.7,56519.06365,0
2025-08-31 00:00:00,0.1074,0.1087,0.1072,0.108,306536.3,1756599299999,33071.73793,732,168916.6,18234.98324,0
2025-08-31 00:15:00,0.1079,0.108,0.1074,0.1078,165747.5,1756600199999,17825.57474,488,46994.4,5056.64251,0
2025-08-31 00:30:00,0.1077,0.1081,0.107,0.1077,278216.0,1756601099999,29942.64607,498,183536.9,19761.24316,0
2025-08-31 00:45:00,0.1077,0.1087,0.1077,0.1084,147435.8,1756601999999,15950.25761,493,120682.6,13052.7186,0
2025-08-31 01:00:00,0.1084,0.109,0.1082,0.1084,305839.9,1756602899999,33248.39985,409,188894.6,20550.88831,0
2025-08-31 01:15:00,0.1084,0.1097,0.1083,0.1097,378129.3,1756603799999,41177.63906,664,240540.9,26224.15729,0
2025-08-31 01:30:00,0.1097,0.1104,0.109,0.1092,698675.6,1756604699999,76698.39327,710,340674.1,37412.00526,0
2025-08-31 01:45:00,0.1092,0.1097,0.1092,0.1092,163067.9,1756605599999,17862.89455,184,116107.8,12722.70615,0
2025-08-31 02:00:00,0.1093,0.1093,0.1082,0.1082,112784.5,1756606499999,12253.93848,369,56622.4,6154.38581,0
2025-08-31 02:15:00,0.1083,0.1085,0.1082,0.1083,44627.4,1756607399999,4835.51437,214,28015.0,3035.70306,0
2025-08-31 02:30:00,0.1083,0.1096,0.1082,0.1096,139557.0,1756608299999,15225.15886,383,106792.3,11647.80229,0
2025-08-31 02:45:00,0.1097,0.1103,0.1094,0.1101,538926.2,1756609199999,59191.24532,365,345004.4,37910.49028,0
2025-08-31 03:00:00,0.1101,0.1104,0.1097,0.1102,348819.6,1756610099999,38345.51585,512,199677.2,21954.32929,0
2025-08-31 03:15:00,0.1103,0.1106,0.1092,0.1099,797876.8,1756610999999,87697.29776,1154,233788.5,25707.96865,0
2025-08-31 03:30:00,0.1099,0.1099,0.1095,0.1097,69255.9,1756611899999,7595.69121,144,15222.2,1670.52433,0
2025-08-31 03:45:00,0.1097,0.1107,0.1097,0.1104,258539.4,1756612799999,28497.89783,426,129684.3,14297.71306,0
2025-08-31 04:00:00,0.1104,0.1104,0.1093,0.1099,222094.7,1756613699999,24375.86277,490,98449.1,10796.17437,0
2025-08-31 04:15:00,0.1098,0.111,0.1097,0.1109,225984.9,1756614599999,24959.86089,363,138175.6,15258.0595,0
2025-08-31 04:30:00,0.1109,0.1113,0.1097,0.11,461172.4,1756615499999,50860.41947,561,176776.6,19501.06393,0
2025-08-31 04:45:00,0.1099,0.1113,0.1099,0.1107,367055.7,1756616399999,40707.23935,327,323957.5,35931.91942,0
2025-08-31 05:00:00,0.1108,0.111,0.1102,0.1109,113655.0,1756617299999,12570.80673,461,73663.4,8149.43414,0
2025-08-31 05:15:00,0.1108,0.112,0.1108,0.1119,1022672.5,1756618199999,114160.08109,736,564669.7,63040.5301,0
2025-08-31 05:30:00,0.1119,0.1135,0.1116,0.1135,811170.7,1756619099999,91153.42968,1326,382212.0,42980.88377,0
2025-08-31 05:45:00,0.1134,0.1138,0.1126,0.1128,422631.2,1756619999999,47791.332,940,282212.7,31909.46679,0
2025-08-31 06:00:00,0.1128,0.114,0.1128,0.1133,441904.9,1756620899999,50161.37297,1099,294378.4,33407.30011,0
2025-08-31 06:15:00,0.1133,0.1134,0.111,0.1119,700191.6,1756621799999,78376.86287,1080,214603.5,24037.51488,0
2025-08-31 06:30:00,0.112,0.1126,0.1111,0.1113,579126.4,1756622699999,64768.27066,947,244357.5,27374.79076,0
2025-08-31 06:45:00,0.1113,0.1113,0.1104,0.1105,176008.9,1756623599999,19523.56968,435,34373.8,3808.56965,0
2025-08-31 07:00:00,0.1104,0.1106,0.1087,0.1091,577467.9,1756624499999,63316.68119,1008,185411.9,20330.37084,0
2025-08-31 07:15:00,0.1091,0.1092,0.1085,0.1085,215759.2,1756625399999,23441.89726,509,68381.6,7431.17176,0
2025-08-31 07:30:00,0.1084,0.1086,0.1082,0.1085,297895.4,1756626299999,32262.14066,460,79507.0,8613.67043,0
2025-08-31 07:45:00,0.1084,0.1091,0.1084,0.1089,384808.5,1756627199999,41876.79156,546,194493.4,21170.43642,0
2025-08-31 08:00:00,0.1088,0.109,0.1085,0.1085,107700.4,1756628099999,11707.79606,445,28931.6,3146.13587,0
2025-08-31 08:15:00,0.1085,0.109,0.1082,0.1084,374279.0,1756628999999,40672.52263,377,125931.5,13697.41471,0
2025-08-31 08:30:00,0.1084,0.1085,0.1074,0.1085,426528.4,1756629899999,46008.26521,733,163148.9,17601.63897,0
2025-08-31 08:45:00,0.1085,0.1086,0.108,0.1083,185358.0,1756630799999,20074.35466,297,76678.1,8312.07189,0
2025-08-31 09:00:00,0.1083,0.1084,0.108,0.1083,83564.3,1756631699999,9046.49145,226,26348.6,2853.23334,0
2025-08-31 09:15:00,0.1084,0.1088,0.1083,0.1084,98018.8,1756632599999,10644.93926,277,43070.1,4678.48576,0
2025-08-31 09:30:00,0.1083,0.1087,0.1081,0.1081,368040.4,1756633499999,39896.82105,384,201165.2,21807.96749,0
2025-08-31 09:45:00,0.1081,0.1081,0.1077,0.1077,112742.9,1756634399999,12153.55917,262,20629.6,2228.22089,0
2025-08-31 10:00:00,0.1077,0.1077,0.107,0.1071,205520.9,1756635299999,22051.52923,628,58925.3,6322.47928,0
2025-08-31 10:15:00,0.1071,0.1072,0.1056,0.1058,1183339.5,1756636199999,125542.31006,1018,442195.4,46908.53638,0
2025-08-31 10:30:00,0.1058,0.1067,0.1057,0.1067,264430.0,1756637099999,28133.72755,382,178630.4,19001.43975,0
2025-08-31 10:45:00,0.1067,0.1067,0.1062,0.1062,228011.1,1756637999999,24253.78877,349,45810.2,4871.16712,0
2025-08-31 11:00:00,0.1062,0.1066,0.106,0.1066,307380.1,1756638899999,32638.19291,327,201390.7,21401.11778,0
2025-08-31 11:15:00,0.1067,0.1069,0.1063,0.1063,102715.2,1756639799999,10953.69846,424,38657.2,4124.84077,0
2025-08-31 11:30:00,0.1062,0.1072,0.1062,0.1071,451815.3,1756640699999,48304.76435,380,371925.7,39790.39081,0
2025-08-31 11:45:00,0.1071,0.1077,0.1071,0.1074,261194.2,1756641599999,28053.3504,570,119254.7,12812.38079,0
2025-08-31 12:00:00,0.1074,0.1074,0.1066,0.107,288442.7,1756642499999,30830.5956,429,145399.0,15537.69979,0
2025-08-31 12:15:00,0.107,0.1075,0.1064,0.1068,409523.0,1756643399999,43735.49231,375,104778.2,11216.46025,0
2025-08-31 12:30:00,0.1068,0.1077,0.1068,0.1075,373726.9,1756644299999,40132.28806,426,200782.7,21564.87237,0
2025-08-31 12:45:00,0.1075,0.1078,0.1074,0.1077,108198.6,1756645199999,11648.51133,167,50104.9,5396.29806,0
2025-08-31 13:00:00,0.1077,0.1078,0.1072,0.1073,86523.1,1756646099999,9293.0882,255,42153.7,4531.73927,0
2025-08-31 13:15:00,0.1073,0.1081,0.1072,0.1079,78337.2,1756646999999,8436.14534,246,53279.7,5736.93123,0
2025-08-31 13:30:00,0.108,0.108,0.1075,0.1075,116093.3,1756647899999,12525.64165,184,28056.5,3027.93769,0
2025-08-31 13:45:00,0.1075,0.1075,0.1065,0.1065,366312.4,1756648799999,39182.60453,315,94894.4,10135.98774,0
2025-08-31 14:00:00,0.1065,0.1068,0.1053,0.1061,348556.0,1756649699999,36926.43844,516,176668.3,18725.79183,0
2025-08-31 14:15:00,0.106,0.1063,0.1057,0.1058,145692.8,1756650599999,15431.20811,147,64730.7,6859.88985,0
2025-08-31 14:30:00,0.1059,0.1059,0.1054,0.1055,128604.3,1756651499999,13580.49675,177,48401.1,5110.39566,0
2025-08-31 14:45:00,0.1056,0.1057,0.1043,0.1046,1041979.5,1756652399999,109081.19293,590,80236.8,8434.29232,0
2025-08-31 15:00:00,0.1045,0.1053,0.1043,0.1049,243991.9,1756653299999,25590.58661,411,135273.3,14183.80839,0
2025-08-31 15:15:00,0.105,0.105,0.1046,0.1049,33954.9,1756654199999,3558.78203,182,18787.9,1969.19305,0
2025-08-31 15:30:00,0.1049,0.1049,0.1043,0.1046,150167.8,1756655099999,15706.75739,228,21459.8,2244.19173,0
2025-08-31 15:45:00,0.1047,0.1049,0.1043,0.1044,139141.7,1756655999999,14560.5646,213,39964.0,4183.35283,0
2025-08-31 16:00:00,0.1044,0.107,0.1041,0.1059,1512194.2,1756656899999,160415.39888,1104,1236093.6,131223.54195,0
2025-08-31 16:15:00,0.1059,0.108,0.1059,0.1067,841198.5,1756657799999,90116.81842,1263,430709.2,46177.10362,0
2025-08-31 16:30:00,0.1067,0.1067,0.1058,0.1061,226884.5,1756658699999,24037.54981,390,67243.4,7130.68086,0
2025-08-31 16:45:00,0.1061,0.1063,0.1051,0.1053,280335.1,1756659599999,29648.00256,386,89538.5,9467.73937,0
2025-08-31 17:00:00,0.1053,0.1059,0.105,0.1056,1081578.9,1756660499999,114361.83486,613,462585.2,48881.52347,0
2025-08-31 17:15:00,0.1057,0.1057,0.1052,0.1053,147631.1,1756661399999,15570.40589,195,68649.4,7234.94585,0
2025-08-31 17:30:00,0.1054,0.1056,0.1053,0.1053,66146.3,1756662299999,6976.50504,210,54877.8,5787.61632,0
2025-08-31 17:45:00,0.1054,0.1054,0.105,0.105,85292.0,1756663199999,8975.0111,144,47753.8,5031.68902,0
2025-08-31 18:00:00,0.105,0.1053,0.1049,0.1053,157979.4,1756664099999,16581.59924,260,126665.1,13294.35856,0
2025-08-31 18:15:00,0.1053,0.1055,0.1052,0.1055,328329.4,1756664999999,34588.91943,243,310463.2,32706.82968,0
2025-08-31 18:30:00,0.1056,0.1058,0.1054,0.1054,96521.7,1756665899999,10190.10808,251,32032.7,3380.72064,0
2025-08-31 18:45:00,0.1053,0.1053,0.105,0.1052,43880.1,1756666799999,4611.37544,141,16066.5,1689.85383,0
2025-08-31 19:00:00,0.1051,0.1052,0.1048,0.1048,26940.2,1756667699999,2829.79882,158,19524.5,2050.72496,0
2025-08-31 19:15:00,0.1048,0.1049,0.1047,0.1048,30130.1,1756668599999,3156.4904,188,21814.1,2284.96437,0
2025-08-31 19:30:00,0.1049,0.1049,0.1045,0.1047,69307.0,1756669499999,7247.94714,95,4719.2,494.2774,0
2025-08-31 19:45:00,0.1047,0.1047,0.1045,0.1045,30270.1,1756670399999,3166.35392,109,16774.2,1754.28973,0
2025-08-31 20:00:00,0.1044,0.1051,0.1044,0.1051,169410.2,1756671299999,17777.26731,132,133440.2,14007.06354,0
2025-08-31 20:15:00,0.1051,0.1051,0.1047,0.1047,91542.6,1756672199999,9593.81269,156,7229.7,757.89559,0
2025-08-31 20:30:00,0.1047,0.1051,0.1047,0.1051,90145.7,1756673099999,9449.57922,124,38850.2,4075.4437,0
