openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754558100000,2025-08-07 09:15:00,0.673,0.677,0.673,0.676,117313.79,1754558999999,79236.3568,259,70589.45,47655.59706,0
1754559000000,2025-08-07 09:30:00,0.676,0.678,0.675,0.677,70834.07,1754559899999,47910.35335,228,39284.25,26582.29098,0
1754559900000,2025-08-07 09:45:00,0.678,0.678,0.675,0.678,70013.42,1754560799999,47358.46235,254,26152.61,17700.37636,0
1754560800000,2025-08-07 10:00:00,0.678,0.687,0.678,0.686,1347321.89,1754561699999,920528.18349,2699,682801.31,466143.47066,0
1754561700000,2025-08-07 10:15:00,0.686,0.693,0.686,0.693,448603.28,1754562599999,309167.11585,1523,212950.52,146871.47397,0
1754562600000,2025-08-07 10:30:00,0.692,0.698,0.692,0.697,1033918.03,1754563499999,718626.74857,2098,655994.35,456176.06819,0
1754563500000,2025-08-07 10:45:00,0.697,0.699,0.695,0.698,505174.6,1754564399999,352010.36104,1039,214565.31,149599.88389,0
1754564400000,2025-08-07 11:00:00,0.698,0.7,0.697,0.699,480546.37,1754565299999,335682.59657,927,255362.43,178407.74027,0
1754565300000,2025-08-07 11:15:00,0.698,0.701,0.696,0.7,383400.9,1754566199999,267780.00949,689,192351.31,134430.28861,0
1754566200000,2025-08-07 11:30:00,0.7,0.7,0.694,0.698,499486.35,1754567099999,347865.21573,761,268401.1,186936.80989,0
1754567100000,2025-08-07 11:45:00,0.698,0.7,0.696,0.699,318675.76,1754567999999,222515.00726,717,190084.45,132810.89906,0
1754568000000,2025-08-07 12:00:00,0.699,0.701,0.698,0.698,327569.37,1754568899999,229085.12856,845,137068.57,95909.80335,0
1754568900000,2025-08-07 12:15:00,0.698,0.7,0.697,0.697,262092.39,1754569799999,183060.75517,576,84041.12,58791.04413,0
1754569800000,2025-08-07 12:30:00,0.698,0.698,0.695,0.696,375169.17,1754570699999,261332.21472,852,148541.73,103503.3744,0
1754570700000,2025-08-07 12:45:00,0.696,0.702,0.695,0.702,536230.21,1754571599999,374183.05603,970,281241.84,196397.97156,0
1754571600000,2025-08-07 13:00:00,0.702,0.704,0.7,0.702,579239.45,1754572499999,406789.39101,880,262218.34,184126.39309,0
1754572500000,2025-08-07 13:15:00,0.703,0.704,0.7,0.7,807062.81,1754573399999,566741.46486,851,275233.78,193402.56134,0
1754573400000,2025-08-07 13:30:00,0.7,0.706,0.7,0.704,467161.32,1754574299999,328608.35266,1178,310871.91,218662.6633,0
1754574300000,2025-08-07 13:45:00,0.705,0.705,0.701,0.702,412931.69,1754575199999,290122.25772,745,201601.89,141674.25125,0
1754575200000,2025-08-07 14:00:00,0.702,0.702,0.696,0.697,493421.58,1754576099999,344384.00831,975,109967.29,76794.89431,0
1754576100000,2025-08-07 14:15:00,0.697,0.699,0.694,0.695,193777.39,1754576999999,134787.99349,628,75017.57,52235.50742,0
1754577000000,2025-08-07 14:30:00,0.695,0.696,0.692,0.693,320978.29,1754577899999,222593.44026,779,71716.72,49761.63865,0
1754577900000,2025-08-07 14:45:00,0.693,0.695,0.691,0.695,327401.89,1754578799999,226925.68759,571,117232.86,81307.97638,0
1754578800000,2025-08-07 15:00:00,0.695,0.695,0.691,0.692,173239.59,1754579699999,119949.70425,602,57163.97,39587.621,0
1754579700000,2025-08-07 15:15:00,0.692,0.697,0.692,0.696,277320.87,1754580599999,192858.24658,519,193914.97,134878.03011,0
1754580600000,2025-08-07 15:30:00,0.696,0.698,0.695,0.697,359219.09,1754581499999,250225.73967,630,133463.42,93018.75346,0
1754581500000,2025-08-07 15:45:00,0.698,0.698,0.694,0.697,60109.56,1754582399999,41871.44955,221,20570.21,14331.36943,0
1754582400000,2025-08-07 16:00:00,0.697,0.699,0.695,0.695,184186.72,1754583299999,128284.46895,460,56487.55,39381.49385,0
1754583300000,2025-08-07 16:15:00,0.695,0.697,0.693,0.696,111790.77,1754584199999,77694.52205,506,35120.36,24411.29916,0
1754584200000,2025-08-07 16:30:00,0.696,0.697,0.691,0.691,425500.91,1754585099999,295041.93568,782,180020.86,124859.94002,0
1754585100000,2025-08-07 16:45:00,0.692,0.694,0.682,0.691,897010.32,1754585999999,616511.40681,2376,331148.41,227439.20678,0
1754586000000,2025-08-07 17:00:00,0.692,0.694,0.69,0.692,211153.32,1754586899999,146027.43412,1087,135197.74,93532.49935,0
1754586900000,2025-08-07 17:15:00,0.691,0.693,0.69,0.691,225780.79,1754587799999,156207.61762,773,145435.81,100626.14241,0
1754587800000,2025-08-07 17:30:00,0.692,0.694,0.69,0.694,197133.88,1754588699999,136318.406,727,94649.84,65493.13239,0
1754588700000,2025-08-07 17:45:00,0.694,0.695,0.692,0.694,83516.16,1754589599999,57901.92098,483,53956.29,37414.10639,0
1754589600000,2025-08-07 18:00:00,0.693,0.694,0.69,0.69,269381.12,1754590499999,186507.2011,515,149297.57,103433.30403,0
1754590500000,2025-08-07 18:15:00,0.69,0.694,0.69,0.693,78993.08,1754591399999,54634.26104,248,40099.45,27740.35795,0
1754591400000,2025-08-07 18:30:00,0.692,0.694,0.69,0.69,129814.91,1754592299999,89762.48397,350,34333.8,23760.16664,0
1754592300000,2025-08-07 18:45:00,0.691,0.697,0.691,0.695,364113.41,1754593199999,252737.40091,797,298193.69,206995.08033,0
1754593200000,2025-08-07 19:00:00,0.696,0.698,0.695,0.697,153568.74,1754594099999,107036.56006,444,117097.77,81621.37313,0
1754594100000,2025-08-07 19:15:00,0.697,0.698,0.694,0.698,251355.73,1754594999999,174720.02599,567,49676.04,34555.14314,0
1754595000000,2025-08-07 19:30:00,0.698,0.7,0.696,0.699,118923.67,1754595899999,83080.66024,420,79339.16,55452.60946,0
1754595900000,2025-08-07 19:45:00,0.7,0.706,0.7,0.705,310144.54,1754596799999,218379.97289,956,216173.48,152243.08406,0
1754596800000,2025-08-07 20:00:00,0.705,0.707,0.703,0.703,139067.95,1754597699999,97944.17745,562,36474.75,25711.6465,0
1754597700000,2025-08-07 20:15:00,0.703,0.708,0.703,0.708,216369.06,1754598599999,152668.87634,517,148705.02,104919.00798,0
1754598600000,2025-08-07 20:30:00,0.708,0.71,0.706,0.709,161612.81,1754599499999,114615.17643,561,88595.03,62859.50786,0
1754599500000,2025-08-07 20:45:00,0.709,0.712,0.708,0.711,341213.96,1754600399999,242640.19461,723,170535.79,121380.26388,0
1754600400000,2025-08-07 21:00:00,0.712,0.712,0.71,0.711,110500.41,1754601299999,78573.0061,224,33995.16,24187.41086,0
1754601300000,2025-08-07 21:15:00,0.711,0.714,0.711,0.712,113653.4,1754602199999,81006.5229,291,40518.61,28899.4806,0
1754602200000,2025-08-07 21:30:00,0.713,0.714,0.708,0.709,425069.65,1754603099999,302005.26418,838,106304.98,75553.91935,0
1754603100000,2025-08-07 21:45:00,0.71,0.714,0.708,0.71,85343.56,1754603999999,60651.44662,672,35677.06,25341.16302,0
1754604000000,2025-08-07 22:00:00,0.711,0.713,0.709,0.712,286661.05,1754604899999,203857.33238,633,166407.39,118355.82977,0
1754604900000,2025-08-07 22:15:00,0.711,0.714,0.71,0.713,198625.28,1754605799999,141530.27926,485,132211.84,94249.92559,0
1754605800000,2025-08-07 22:30:00,0.713,0.713,0.711,0.711,290541.18,1754606699999,206935.33151,685,101595.63,72356.23616,0
1754606700000,2025-08-07 22:45:00,0.712,0.719,0.711,0.717,516952.38,1754607599999,370073.12673,1366,263687.75,188922.66449,0
1754607600000,2025-08-07 23:00:00,0.718,0.718,0.713,0.714,287816.5,1754608499999,205886.60892,646,134315.37,96110.71066,0
1754608500000,2025-08-07 23:15:00,0.715,0.716,0.713,0.713,241711.74,1754609399999,172782.94875,569,90808.79,64959.06514,0
1754609400000,2025-08-07 23:30:00,0.713,0.716,0.713,0.714,132855.13,1754610299999,94901.9225,314,82005.19,58593.37117,0
1754610300000,2025-08-07 23:45:00,0.715,0.717,0.714,0.716,183592.54,1754611199999,131367.43168,344,90896.59,65066.94241,0
1754611200000,2025-08-08 00:00:00,0.717,0.717,0.71,0.715,358561.23,1754612099999,255734.73349,1130,84496.19,60253.40394,0
1754612100000,2025-08-08 00:15:00,0.714,0.717,0.705,0.713,1228673.8,1754612999999,874150.54977,4207,640926.48,455687.70441,0
1754613000000,2025-08-08 00:30:00,0.714,0.727,0.711,0.721,2167248.83,1754613899999,1562985.10652,4037,1276507.17,921397.85662,0
1754613900000,2025-08-08 00:45:00,0.722,0.726,0.717,0.717,777403.91,1754614799999,559971.95278,1687,293131.74,211340.94803,0
1754614800000,2025-08-08 01:00:00,0.717,0.723,0.708,0.722,2108226.28,1754615699999,1506965.71397,4953,832836.07,595990.0078,0
1754615700000,2025-08-08 01:15:00,0.722,0.724,0.713,0.718,2836615.52,1754616599999,2033707.47976,7006,1475934.64,1057616.66225,0
1754616600000,2025-08-08 01:30:00,0.718,0.72,0.715,0.716,676324.1,1754617499999,484954.68837,1838,371465.99,266438.86828,0
1754617500000,2025-08-08 01:45:00,0.715,0.719,0.714,0.718,271187.87,1754618399999,194296.23738,873,110703.3,79257.79729,0
1754618400000,2025-08-08 02:00:00,0.718,0.72,0.716,0.717,373959.2,1754619299999,268542.7229,863,222099.74,159557.80062,0
1754619300000,2025-08-08 02:15:00,0.717,0.717,0.714,0.715,138851.11,1754620199999,99368.31564,500,49363.96,35317.85099,0
1754620200000,2025-08-08 02:30:00,0.715,0.72,0.715,0.719,823156.45,1754621099999,590076.93985,951,480188.07,344408.48439,0
1754621100000,2025-08-08 02:45:00,0.719,0.724,0.719,0.719,558901.8,1754621999999,403050.73563,1323,176606.79,127485.50013,0
1754622000000,2025-08-08 03:00:00,0.72,0.723,0.719,0.721,178296.29,1754622899999,128662.28152,538,116205.8,83887.13332,0
1754622900000,2025-08-08 03:15:00,0.721,0.733,0.721,0.731,518428.52,1754623799999,377831.13568,1746,305514.89,222823.27169,0
1754623800000,2025-08-08 03:30:00,0.731,0.733,0.726,0.727,885917.4,1754624699999,646293.75427,1492,512726.41,374219.02463,0
1754624700000,2025-08-08 03:45:00,0.727,0.733,0.726,0.731,695772.36,1754625599999,508248.27604,978,399800.21,292088.83551,0
1754625600000,2025-08-08 04:00:00,0.732,0.732,0.726,0.73,402642.19,1754626499999,293667.35894,1138,137459.78,100383.29524,0
1754626500000,2025-08-08 04:15:00,0.729,0.73,0.725,0.727,305722.16,1754627399999,222493.20993,925,125745.84,91575.74423,0
1754627400000,2025-08-08 04:30:00,0.728,0.73,0.726,0.728,177627.87,1754628299999,129495.91383,548,120875.67,88163.85902,0
1754628300000,2025-08-08 04:45:00,0.728,0.728,0.723,0.725,258411.94,1754629199999,187677.78938,542,85799.22,62273.78603,0
1754629200000,2025-08-08 05:00:00,0.724,0.724,0.721,0.724,209059.13,1754630099999,151114.48933,620,102229.09,73875.72403,0
1754630100000,2025-08-08 05:15:00,0.725,0.727,0.719,0.72,297075.84,1754630999999,214522.20689,863,119010.11,85943.44585,0
1754631000000,2025-08-08 05:30:00,0.72,0.722,0.719,0.722,243925.06,1754631899999,175761.81568,421,99101.88,71449.10241,0
1754631900000,2025-08-08 05:45:00,0.721,0.722,0.719,0.719,449464.82,1754632799999,323362.37239,678,120613.23,86808.45052,0
1754632800000,2025-08-08 06:00:00,0.72,0.723,0.719,0.723,186444.45,1754633699999,134471.76063,586,117318.59,84653.64035,0
1754633700000,2025-08-08 06:15:00,0.723,0.729,0.723,0.728,458618.97,1754634599999,333218.01217,795,323626.08,235154.10623,0
1754634600000,2025-08-08 06:30:00,0.728,0.73,0.727,0.728,432032.01,1754635499999,314648.52172,689,183197.91,133586.33529,0
1754635500000,2025-08-08 06:45:00,0.728,0.735,0.726,0.734,406687.18,1754636399999,296920.74501,681,307378.31,224573.16845,0
1754636400000,2025-08-08 07:00:00,0.735,0.736,0.729,0.732,542050.07,1754637299999,397101.57002,1264,174249.53,127755.20577,0
1754637300000,2025-08-08 07:15:00,0.733,0.741,0.732,0.735,792063.85,1754638199999,583872.58987,2009,502791.9,370758.9578,0
1754638200000,2025-08-08 07:30:00,0.735,0.736,0.733,0.734,504774.92,1754639099999,370995.38236,1007,257334.44,189222.04578,0
1754639100000,2025-08-08 07:45:00,0.733,0.739,0.733,0.736,539248.95,1754639999999,397201.19288,791,197843.52,145696.07849,0
1754640000000,2025-08-08 08:00:00,0.736,0.744,0.736,0.742,763094.78,1754640899999,565128.75976,1424,498580.13,369354.75289,0
1754640900000,2025-08-08 08:15:00,0.742,0.744,0.738,0.74,880467.24,1754641799999,652423.79781,1557,387033.76,286798.27948,0
1754641800000,2025-08-08 08:30:00,0.74,0.742,0.735,0.736,782277.27,1754642699999,577252.14119,1593,337851.0,249558.48633,0
1754642700000,2025-08-08 08:45:00,0.736,0.738,0.734,0.736,515102.36,1754643599999,378996.95506,966,264865.05,194947.36193,0
1754643600000,2025-08-08 09:00:00,0.737,0.741,0.733,0.738,1651956.54,1754644499999,1217929.50396,1523,728524.72,537266.43195,0
1754644500000,2025-08-08 09:15:00,0.737,0.741,0.735,0.737,337461.35,1754645399999,248955.62613,584,135019.42,99630.9671,0
1754645400000,2025-08-08 09:30:00,0.738,0.741,0.736,0.74,438750.67,1754646299999,324255.99844,828,281636.73,208310.16876,0
1754646300000,2025-08-08 09:45:00,0.741,0.745,0.74,0.742,783229.67,1754647199999,582389.46566,1392,597324.76,444235.0491,0
1754647200000,2025-08-08 10:00:00,0.742,0.742,0.738,0.741,420609.27,1754648099999,311291.69278,879,162819.19,120500.89828,0
1754648100000,2025-08-08 10:15:00,0.74,0.744,0.74,0.743,346072.52,1754648999999,256842.89818,578,241602.89,179276.12092,0
1754649000000,2025-08-08 10:30:00,0.742,0.746,0.736,0.737,624183.77,1754649899999,462368.68605,1149,195478.37,145058.57982,0
1754649900000,2025-08-08 10:45:00,0.736,0.74,0.735,0.74,491179.82,1754650799999,362227.07401,722,233109.26,171871.01968,0
1754650800000,2025-08-08 11:00:00,0.74,0.74,0.738,0.74,286420.83,1754651699999,211652.84407,497,129700.65,95921.44177,0
1754651700000,2025-08-08 11:15:00,0.739,0.74,0.735,0.735,381683.42,1754652599999,281542.38579,434,150952.07,111350.20557,0
1754652600000,2025-08-08 11:30:00,0.735,0.739,0.735,0.736,491985.26,1754653499999,362226.46119,514,372217.99,274080.69376,0
1754653500000,2025-08-08 11:45:00,0.736,0.738,0.735,0.736,224409.89,1754654399999,165252.63451,313,108167.49,79649.04648,0
1754654400000,2025-08-08 12:00:00,0.736,0.737,0.729,0.732,1295954.01,1754655299999,948482.9271,1014,785358.13,574489.18533,0
1754655300000,2025-08-08 12:15:00,0.732,0.734,0.731,0.733,247880.66,1754656199999,181578.87407,494,119659.09,87680.56789,0
1754656200000,2025-08-08 12:30:00,0.733,0.733,0.729,0.729,375165.99,1754657099999,274146.14861,722,128098.44,93655.0455,0
1754657100000,2025-08-08 12:45:00,0.729,0.73,0.727,0.728,455646.23,1754657999999,331759.61701,897,159760.75,116361.57898,0
1754658000000,2025-08-08 13:00:00,0.728,0.732,0.728,0.73,603759.7,1754658899999,441109.54685,666,326392.23,238433.81002,0
1754658900000,2025-08-08 13:15:00,0.729,0.733,0.729,0.732,278293.41,1754659799999,203677.42876,459,159605.27,116840.38553,0
1754659800000,2025-08-08 13:30:00,0.732,0.738,0.729,0.735,348742.1,1754660699999,255844.46196,920,175211.97,128595.00585,0
1754660700000,2025-08-08 13:45:00,0.736,0.749,0.736,0.748,1601588.69,1754661599999,1192553.68798,3445,934942.33,696397.61044,0
1754661600000,2025-08-08 14:00:00,0.749,0.754,0.74,0.743,1597302.64,1754662499999,1196795.52692,4028,864269.73,647748.68998,0
1754662500000,2025-08-08 14:15:00,0.743,0.749,0.74,0.747,1192975.27,1754663399999,888283.47894,2244,720560.1,536859.5868,0
1754663400000,2025-08-08 14:30:00,0.747,0.748,0.741,0.744,480453.81,1754664299999,357699.92358,1597,199296.87,148492.59225,0
1754664300000,2025-08-08 14:45:00,0.744,0.751,0.744,0.749,1063834.76,1754665199999,796639.03204,2158,598674.02,448416.93434,0
1754665200000,2025-08-08 15:00:00,0.749,0.751,0.741,0.745,1667631.01,1754666099999,1242019.16452,3009,618678.19,461682.74541,0
1754666100000,2025-08-08 15:15:00,0.744,0.748,0.74,0.74,685562.71,1754666999999,510538.43556,1499,274413.87,204728.1731,0
1754667000000,2025-08-08 15:30:00,0.74,0.743,0.734,0.736,548365.04,1754667899999,404746.44802,1175,243249.29,179663.4616,0
1754667900000,2025-08-08 15:45:00,0.736,0.744,0.735,0.742,617969.96,1754668799999,456932.25495,1073,232446.7,172128.7949,0
1754668800000,2025-08-08 16:00:00,0.742,0.747,0.741,0.741,1704562.88,1754669699999,1269275.63176,1774,1073024.79,799472.61957,0
1754669700000,2025-08-08 16:15:00,0.742,0.743,0.737,0.739,591828.05,1754670599999,438056.15904,1429,201895.56,149524.83252,0
1754670600000,2025-08-08 16:30:00,0.739,0.748,0.738,0.744,1466762.57,1754671499999,1090729.81834,2212,876673.08,651957.99279,0
1754671500000,2025-08-08 16:45:00,0.744,0.748,0.743,0.745,335918.28,1754672399999,250294.65017,628,164771.71,122758.98864,0
1754672400000,2025-08-08 17:00:00,0.745,0.752,0.744,0.75,352738.11,1754673299999,263881.1403,950,190384.72,142547.47099,0
1754673300000,2025-08-08 17:15:00,0.751,0.755,0.75,0.754,838387.66,1754674199999,631188.16451,1476,426288.34,321029.78292,0
1754674200000,2025-08-08 17:30:00,0.754,0.763,0.753,0.762,963023.1,1754675099999,731229.34124,2213,414840.46,314986.38084,0
1754675100000,2025-08-08 17:45:00,0.762,0.766,0.76,0.763,661516.63,1754675999999,504434.80229,1630,343910.33,262356.88887,0
1754676000000,2025-08-08 18:00:00,0.763,0.769,0.762,0.766,513477.88,1754676899999,392957.68729,1586,240374.0,184043.30459,0
1754676900000,2025-08-08 18:15:00,0.766,0.769,0.76,0.762,970377.11,1754677799999,743123.1514,2072,418485.52,320494.38632,0
1754677800000,2025-08-08 18:30:00,0.762,0.763,0.758,0.76,434072.77,1754678699999,330207.43535,1013,195904.39,149006.45779,0
1754678700000,2025-08-08 18:45:00,0.76,0.76,0.756,0.758,466719.57,1754679599999,353606.70737,1220,152062.81,115247.07802,0
1754679600000,2025-08-08 19:00:00,0.758,0.76,0.754,0.757,331504.97,1754680499999,250876.70514,1099,137201.64,103894.83103,0
1754680500000,2025-08-08 19:15:00,0.758,0.759,0.755,0.755,213299.55,1754681399999,161235.42973,529,97555.16,73738.04911,0
1754681400000,2025-08-08 19:30:00,0.756,0.762,0.754,0.76,898623.57,1754682299999,682455.63437,1265,542646.17,412071.92,0
1754682300000,2025-08-08 19:45:00,0.759,0.761,0.757,0.76,185495.14,1754683199999,140716.17389,536,51715.42,39251.79481,0
1754683200000,2025-08-08 20:00:00,0.76,0.763,0.758,0.759,241373.23,1754684099999,183646.71809,667,124172.64,94558.29069,0
1754684100000,2025-08-08 20:15:00,0.759,0.761,0.758,0.76,322739.41,1754684999999,245226.20299,639,95580.17,72637.72787,0
1754685000000,2025-08-08 20:30:00,0.76,0.762,0.757,0.759,103838.44,1754685899999,78792.62149,338,32274.41,24516.3631,0
1754685900000,2025-08-08 20:45:00,0.76,0.762,0.756,0.759,82685.96,1754686799999,62698.35091,440,45087.04,34200.52201,0
1754686800000,2025-08-08 21:00:00,0.759,0.761,0.759,0.76,145503.65,1754687699999,110596.01898,334,90750.6,68986.68724,0
1754687700000,2025-08-08 21:15:00,0.76,0.76,0.755,0.757,118273.95,1754688599999,89635.61186,420,47389.46,35912.58581,0
1754688600000,2025-08-08 21:30:00,0.757,0.76,0.757,0.758,132672.11,1754689499999,100598.25615,210,96402.11,73096.9543,0
1754689500000,2025-08-08 21:45:00,0.759,0.759,0.757,0.758,39502.63,1754690399999,29943.3013,155,15393.41,11675.15283,0
1754690400000,2025-08-08 22:00:00,0.758,0.761,0.756,0.76,372341.57,1754691299999,282669.18884,748,183187.85,139166.3365,0
1754691300000,2025-08-08 22:15:00,0.76,0.763,0.759,0.762,376652.19,1754692199999,286680.6947,634,202760.8,154470.88494,0
1754692200000,2025-08-08 22:30:00,0.761,0.762,0.758,0.759,189991.93,1754693099999,144343.96155,510,48112.14,36582.04006,0
1754693100000,2025-08-08 22:45:00,0.76,0.763,0.759,0.759,82130.44,1754693999999,62523.37315,297,37284.02,28396.89545,0
1754694000000,2025-08-08 23:00:00,0.759,0.76,0.758,0.759,72528.34,1754694899999,55052.5483,245,45475.5,34523.08132,0
1754694900000,2025-08-08 23:15:00,0.759,0.76,0.757,0.758,229455.13,1754695799999,174112.47978,323,150292.4,114052.71438,0
1754695800000,2025-08-08 23:30:00,0.758,0.761,0.756,0.76,209434.39,1754696699999,158690.31949,453,74217.04,56295.48838,0
1754696700000,2025-08-08 23:45:00,0.76,0.76,0.756,0.757,262542.95,1754697599999,198918.29912,435,67104.04,50929.06153,0
1754697600000,2025-08-09 00:00:00,0.757,0.761,0.757,0.76,363644.19,1754698499999,276173.16047,563,192612.22,146337.49349,0
1754698500000,2025-08-09 00:15:00,0.76,0.762,0.758,0.759,460843.92,1754699399999,350157.83407,612,293908.02,223327.75139,0
1754699400000,2025-08-09 00:30:00,0.758,0.76,0.757,0.759,124379.99,1754700299999,94268.66656,299,38258.05,29003.9309,0
1754700300000,2025-08-09 00:45:00,0.76,0.762,0.759,0.762,160871.14,1754701199999,122413.77159,388,128157.04,97522.89851,0
1754701200000,2025-08-09 01:00:00,0.762,0.768,0.76,0.765,446325.43,1754702099999,341077.07581,858,331595.77,253514.52648,0
1754702100000,2025-08-09 01:15:00,0.765,0.767,0.764,0.766,149988.7,1754702999999,114844.42365,319,81951.77,62760.81289,0
1754703000000,2025-08-09 01:30:00,0.766,0.771,0.765,0.769,737579.56,1754703899999,566833.94183,1133,476539.83,366273.56871,0
1754703900000,2025-08-09 01:45:00,0.77,0.773,0.769,0.772,274646.94,1754704799999,211822.88804,573,187984.5,144995.41565,0
1754704800000,2025-08-09 02:00:00,0.772,0.775,0.77,0.772,413219.07,1754705699999,318885.98743,696,173224.12,133806.43642,0
1754705700000,2025-08-09 02:15:00,0.772,0.773,0.768,0.771,267874.7,1754706599999,206409.85768,620,134177.86,103358.05866,0
1754706600000,2025-08-09 02:30:00,0.771,0.772,0.764,0.766,215080.36,1754707499999,165040.0302,680,83970.41,64425.66674,0
1754707500000,2025-08-09 02:45:00,0.765,0.769,0.764,0.765,372989.4,1754708399999,285642.07167,796,187946.61,143979.00222,0
1754708400000,2025-08-09 03:00:00,0.765,0.77,0.764,0.768,171903.06,1754709299999,131697.48135,519,81405.48,62356.17947,0
1754709300000,2025-08-09 03:15:00,0.769,0.771,0.767,0.767,169507.09,1754710199999,130346.07419,334,71921.26,55322.2531,0
1754710200000,2025-08-09 03:30:00,0.768,0.77,0.766,0.768,164284.91,1754711099999,126162.37672,454,112295.84,86182.00498,0
1754711100000,2025-08-09 03:45:00,0.769,0.77,0.767,0.77,343898.74,1754711999999,264284.80444,805,183451.39,140992.96085,0
1754712000000,2025-08-09 04:00:00,0.769,0.77,0.766,0.769,192397.94,1754712899999,147672.02674,557,48890.95,37558.79561,0
1754712900000,2025-08-09 04:15:00,0.77,0.771,0.768,0.771,238440.78,1754713799999,183525.04171,528,132950.44,102362.94019,0
1754713800000,2025-08-09 04:30:00,0.771,0.777,0.771,0.771,461879.24,1754714699999,357668.22096,1420,264084.39,204540.23334,0
1754714700000,2025-08-09 04:45:00,0.771,0.775,0.77,0.774,261810.52,1754715599999,202340.85205,857,182577.51,141112.33628,0
1754715600000,2025-08-09 05:00:00,0.774,0.787,0.773,0.784,2287195.94,1754716499999,1789288.5777,5432,1043631.09,816593.15301,0
1754716500000,2025-08-09 05:15:00,0.784,0.795,0.784,0.794,760504.81,1754717399999,600986.14549,2059,467020.2,369251.77318,0
1754717400000,2025-08-09 05:30:00,0.794,0.797,0.788,0.791,1172416.34,1754718299999,929074.03032,2218,613279.69,486037.01053,0
1754718300000,2025-08-09 05:45:00,0.792,0.798,0.79,0.798,758497.93,1754719199999,603726.1413,1736,431465.02,343449.96018,0
1754719200000,2025-08-09 06:00:00,0.798,0.799,0.791,0.794,895349.67,1754720099999,711744.86355,1884,369881.93,294124.04223,0
1754720100000,2025-08-09 06:15:00,0.795,0.8,0.794,0.796,731373.16,1754720999999,583352.44913,1640,353578.83,282158.20118,0
1754721000000,2025-08-09 06:30:00,0.795,0.796,0.785,0.787,1251050.56,1754721899999,989450.60223,1529,216196.58,171150.50413,0
1754721900000,2025-08-09 06:45:00,0.787,0.787,0.784,0.786,513322.46,1754722799999,403225.21421,1133,271024.99,212966.82491,0
1754722800000,2025-08-09 07:00:00,0.786,0.796,0.784,0.793,902622.4,1754723699999,715110.74432,1492,348275.49,275829.78379,0
1754723700000,2025-08-09 07:15:00,0.794,0.797,0.788,0.788,781140.6,1754724599999,619058.58531,1304,368126.65,292050.92062,0
1754724600000,2025-08-09 07:30:00,0.789,0.789,0.785,0.786,321086.68,1754725499999,252597.98514,580,159600.96,125593.33377,0
1754725500000,2025-08-09 07:45:00,0.786,0.792,0.785,0.791,281457.13,1754726399999,222094.50479,820,176953.52,139666.80353,0
1754726400000,2025-08-09 08:00:00,0.791,0.794,0.788,0.79,556580.32,1754727299999,440013.71065,1130,259828.24,205456.56625,0
1754727300000,2025-08-09 08:15:00,0.791,0.797,0.788,0.794,1193877.92,1754728199999,947895.24657,1519,492362.83,391107.40623,0
1754728200000,2025-08-09 08:30:00,0.793,0.795,0.79,0.792,460459.79,1754729099999,364934.52493,834,182427.8,144706.74632,0
1754729100000,2025-08-09 08:45:00,0.792,0.792,0.787,0.79,485018.37,1754729999999,382819.05831,1226,193906.38,153153.68575,0
1754730000000,2025-08-09 09:00:00,0.789,0.793,0.786,0.792,326070.02,1754730899999,257166.21035,556,226049.97,178350.12974,0
1754730900000,2025-08-09 09:15:00,0.792,0.794,0.788,0.792,259624.87,1754731799999,205509.78505,581,164216.67,130016.43605,0
1754731800000,2025-08-09 09:30:00,0.792,0.794,0.79,0.792,288998.23,1754732699999,228885.10792,524,153751.77,121804.54557,0
1754732700000,2025-08-09 09:45:00,0.793,0.797,0.791,0.795,882270.63,1754733599999,702082.16582,1573,561519.33,446888.28265,0
1754733600000,2025-08-09 10:00:00,0.796,0.798,0.792,0.795,968145.85,1754734499999,770132.93459,1198,496889.08,395595.26581,0
1754734500000,2025-08-09 10:15:00,0.796,0.796,0.792,0.794,918907.41,1754735399999,730079.06242,1378,567073.06,450683.39121,0
1754735400000,2025-08-09 10:30:00,0.794,0.799,0.791,0.798,857708.64,1754736299999,681393.86179,1696,350060.78,278454.77337,0
1754736300000,2025-08-09 10:45:00,0.798,0.803,0.795,0.797,1668182.97,1754737199999,1333217.07586,2475,944855.79,755665.67798,0
1754737200000,2025-08-09 11:00:00,0.797,0.798,0.794,0.797,292450.69,1754738099999,232901.2823,867,125947.95,100324.39935,0
1754738100000,2025-08-09 11:15:00,0.796,0.801,0.796,0.799,227530.37,1754738999999,181816.85274,554,109671.69,87659.02564,0
1754739000000,2025-08-09 11:30:00,0.799,0.801,0.795,0.798,339316.74,1754739899999,270730.19838,664,90554.55,72333.09295,0
1754739900000,2025-08-09 11:45:00,0.797,0.8,0.796,0.797,297318.29,1754740799999,237146.71798,709,141983.51,113265.37981,0
1754740800000,2025-08-09 12:00:00,0.798,0.799,0.796,0.796,219622.28,1754741699999,175088.6571,470,121752.61,97083.56146,0
1754741700000,2025-08-09 12:15:00,0.796,0.801,0.796,0.8,306372.43,1754742599999,245028.0506,695,198297.57,158593.28631,0
1754742600000,2025-08-09 12:30:00,0.799,0.8,0.794,0.795,218142.63,1754743499999,174026.4112,489,32998.39,26315.99976,0
