openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754754300000,2025-08-09 15:45:00,0.133,0.1336,0.1329,0.1333,324091.4,1754755199999,43234.50664,264,192695.5,25705.4929,0
1754755200000,2025-08-09 16:00:00,0.1335,0.134,0.1334,0.1337,973772.9,1754756099999,130212.03952,380,329174.3,44013.67583,0
1754756100000,2025-08-09 16:15:00,0.1337,0.1341,0.1334,0.1334,142887.8,1754756999999,19099.11974,199,54641.7,7305.71954,0
1754757000000,2025-08-09 16:30:00,0.1335,0.1336,0.1326,0.1331,542949.2,1754757899999,72272.16501,321,253310.0,33729.98108,0
1754757900000,2025-08-09 16:45:00,0.133,0.1333,0.1326,0.1328,402915.5,1754758799999,53529.47784,239,281141.9,37361.00946,0
1754758800000,2025-08-09 17:00:00,0.1328,0.1337,0.1325,0.1336,451550.0,1754759699999,60244.81703,284,352191.0,47000.40402,0
1754759700000,2025-08-09 17:15:00,0.1336,0.1346,0.1335,0.1342,369452.0,1754760599999,49516.76723,350,223129.9,29889.48112,0
1754760600000,2025-08-09 17:30:00,0.1341,0.1347,0.1339,0.1341,304131.3,1754761499999,40825.31982,260,131810.7,17687.22798,0
1754761500000,2025-08-09 17:45:00,0.134,0.1341,0.1334,0.134,261318.5,1754762399999,34976.07672,235,79660.1,10667.43229,0
1754762400000,2025-08-09 18:00:00,0.134,0.1343,0.1336,0.1337,259190.8,1754763299999,34729.69686,168,159897.9,21437.13059,0
1754763300000,2025-08-09 18:15:00,0.1337,0.1342,0.1335,0.1339,174311.5,1754764199999,23338.29771,161,67077.7,8979.92779,0
1754764200000,2025-08-09 18:30:00,0.1339,0.1343,0.1338,0.134,121176.1,1754765099999,16248.56461,141,73239.7,9820.81482,0
1754765100000,2025-08-09 18:45:00,0.134,0.135,0.134,0.1347,466297.3,1754765999999,62736.30904,359,223380.1,30041.50204,0
1754766000000,2025-08-09 19:00:00,0.1346,0.1363,0.1346,0.1361,839664.6,1754766899999,113875.89283,489,506391.8,68717.91353,0
1754766900000,2025-08-09 19:15:00,0.136,0.1368,0.1359,0.1364,1436644.8,1754767799999,195879.76348,616,763248.6,104118.32094,0
1754767800000,2025-08-09 19:30:00,0.1364,0.1374,0.1364,0.1371,2119755.1,1754768699999,290528.91292,671,1337648.9,183342.75911,0
1754768700000,2025-08-09 19:45:00,0.1372,0.1374,0.1363,0.1367,1463278.6,1754769599999,200042.69357,756,512305.8,69996.60338,0
1754769600000,2025-08-09 20:00:00,0.1367,0.1384,0.1367,0.1376,1110130.0,1754770499999,152823.3572,732,726247.0,99960.03069,0
1754770500000,2025-08-09 20:15:00,0.1376,0.1395,0.1368,0.1393,1832909.7,1754771399999,254309.69569,985,970598.8,134697.87171,0
1754771400000,2025-08-09 20:30:00,0.1392,0.1394,0.1383,0.1388,2766949.0,1754772299999,384390.6224,1427,704282.3,97804.50837,0
1754772300000,2025-08-09 20:45:00,0.1388,0.1389,0.1381,0.1388,819337.0,1754773199999,113431.53063,600,363162.6,50273.44139,0
1754773200000,2025-08-09 21:00:00,0.1387,0.139,0.138,0.1386,1864742.0,1754774099999,258075.57772,1503,805177.0,111500.15833,0
1754774100000,2025-08-09 21:15:00,0.1385,0.1385,0.1362,0.1363,1165589.2,1754774999999,159903.37335,813,416288.1,57082.44848,0
1754775000000,2025-08-09 21:30:00,0.1362,0.1363,0.1353,0.1353,834477.3,1754775899999,113369.95424,705,354661.1,48185.68276,0
1754775900000,2025-08-09 21:45:00,0.1354,0.1362,0.1354,0.1357,442044.1,1754776799999,60045.29496,372,248684.1,33782.82583,0
1754776800000,2025-08-09 22:00:00,0.1357,0.1364,0.1354,0.1364,331476.0,1754777699999,45076.83437,302,176983.1,24066.41837,0
1754777700000,2025-08-09 22:15:00,0.1365,0.1376,0.1364,0.1373,467362.1,1754778599999,64085.74637,423,179517.3,24614.08817,0
1754778600000,2025-08-09 22:30:00,0.1374,0.1374,0.1361,0.1365,569956.8,1754779499999,77967.0215,569,266624.9,36434.22841,0
1754779500000,2025-08-09 22:45:00,0.1364,0.1364,0.1354,0.1355,643922.2,1754780399999,87468.08948,733,307299.3,41744.68111,0
1754780400000,2025-08-09 23:00:00,0.1355,0.1358,0.1347,0.1348,467635.2,1754781299999,63177.01228,464,152763.7,20652.83387,0
1754781300000,2025-08-09 23:15:00,0.1349,0.1351,0.1344,0.1345,354766.5,1754782199999,47776.00108,313,151616.7,20404.33118,0
1754782200000,2025-08-09 23:30:00,0.1346,0.1354,0.1344,0.1353,246068.6,1754783099999,33217.00301,263,68436.5,9246.84478,0
1754783100000,2025-08-09 23:45:00,0.1353,0.1356,0.135,0.1352,115760.1,1754783999999,15665.18064,128,56431.7,7635.35972,0
1754784000000,2025-08-10 00:00:00,0.1351,0.1363,0.1351,0.1362,338376.4,1754784899999,45906.06736,327,146741.6,19906.48637,0
1754784900000,2025-08-10 00:15:00,0.1362,0.1367,0.1359,0.1362,271941.5,1754785799999,37062.12773,230,102074.7,13927.35343,0
1754785800000,2025-08-10 00:30:00,0.1362,0.1364,0.1355,0.1362,480860.1,1754786699999,65382.5555,415,130898.2,17811.0535,0
1754786700000,2025-08-10 00:45:00,0.1363,0.1384,0.1357,0.1382,801378.0,1754787599999,109912.39935,844,457548.5,62640.17741,0
1754787600000,2025-08-10 01:00:00,0.1381,0.1383,0.136,0.1361,847056.5,1754788499999,116209.79476,716,450233.7,61886.15428,0
1754788500000,2025-08-10 01:15:00,0.136,0.1372,0.136,0.1366,227744.7,1754789399999,31122.72394,345,119519.7,16335.52597,0
1754789400000,2025-08-10 01:30:00,0.1366,0.1371,0.1363,0.1368,245359.1,1754790299999,33557.36873,404,139669.4,19103.98903,0
1754790300000,2025-08-10 01:45:00,0.1367,0.1367,0.1358,0.1359,337840.2,1754791199999,45971.19271,304,81757.1,11124.9399,0
1754791200000,2025-08-10 02:00:00,0.1358,0.1367,0.1357,0.1363,256003.1,1754792099999,34884.45636,400,99886.9,13602.29217,0
1754792100000,2025-08-10 02:15:00,0.1363,0.1371,0.1356,0.1358,325394.0,1754792999999,44344.03153,526,125791.4,17144.37551,0
1754793000000,2025-08-10 02:30:00,0.1357,0.1357,0.1345,0.1345,883909.3,1754793899999,119472.36688,748,418321.0,56521.29548,0
1754793900000,2025-08-10 02:45:00,0.1346,0.1348,0.1343,0.1343,455428.0,1754794799999,61275.70008,311,252334.9,33959.47895,0
1754794800000,2025-08-10 03:00:00,0.1343,0.135,0.1333,0.1343,751492.2,1754795699999,100752.64683,543,378679.8,50849.68411,0
1754795700000,2025-08-10 03:15:00,0.1343,0.1362,0.1338,0.1354,967220.1,1754796599999,130853.93183,866,537726.9,72736.02897,0
1754796600000,2025-08-10 03:30:00,0.1354,0.1371,0.1348,0.137,698635.9,1754797499999,94807.8276,444,211922.7,28765.28567,0
1754797500000,2025-08-10 03:45:00,0.137,0.1373,0.1365,0.1368,541306.4,1754798399999,74041.15308,411,171349.3,23437.11495,0
1754798400000,2025-08-10 04:00:00,0.1369,0.1378,0.136,0.1374,534240.6,1754799299999,72981.68142,476,247360.2,33805.67545,0
1754799300000,2025-08-10 04:15:00,0.1375,0.1383,0.137,0.1382,204801.5,1754800199999,28221.93633,330,153848.8,21202.66577,0
1754800200000,2025-08-10 04:30:00,0.1383,0.1384,0.1376,0.1377,684313.2,1754801099999,94345.28075,542,308675.3,42544.90806,0
1754801100000,2025-08-10 04:45:00,0.1377,0.1385,0.1374,0.1375,469010.8,1754801999999,64608.22896,494,238087.1,32790.64728,0
1754802000000,2025-08-10 05:00:00,0.1375,0.1375,0.1365,0.1366,422608.1,1754802899999,57882.9482,442,126440.0,17317.95651,0
1754802900000,2025-08-10 05:15:00,0.1366,0.1366,0.1353,0.1354,511337.0,1754803799999,69404.80394,685,123339.2,16760.71961,0
1754803800000,2025-08-10 05:30:00,0.1353,0.1359,0.1353,0.1357,187810.9,1754804699999,25480.79609,293,114051.1,15480.40569,0
1754804700000,2025-08-10 05:45:00,0.1357,0.1359,0.1342,0.1344,254768.1,1754805599999,34395.20465,417,95800.2,12934.15113,0
1754805600000,2025-08-10 06:00:00,0.1344,0.1347,0.134,0.1341,453497.9,1754806499999,60879.099,395,150387.2,20192.13044,0
1754806500000,2025-08-10 06:15:00,0.134,0.134,0.1321,0.1321,1107354.5,1754807399999,146964.83151,1031,429031.0,56925.89801,0
1754807400000,2025-08-10 06:30:00,0.1321,0.1326,0.1319,0.1325,675292.8,1754808299999,89432.46578,552,395489.4,52389.75927,0
1754808300000,2025-08-10 06:45:00,0.1325,0.1328,0.132,0.1326,839181.4,1754809199999,111232.70745,689,535187.6,70955.91078,0
1754809200000,2025-08-10 07:00:00,0.1326,0.134,0.1326,0.134,579920.9,1754810099999,77434.28631,611,399383.4,53330.92945,0
1754810100000,2025-08-10 07:15:00,0.134,0.1342,0.1334,0.1334,399101.1,1754810999999,53379.94863,327,101757.3,13628.68196,0
1754811000000,2025-08-10 07:30:00,0.1334,0.1335,0.1291,0.1299,2570797.5,1754811899999,336300.60993,2419,1142477.6,149519.71292,0
1754811900000,2025-08-10 07:45:00,0.1299,0.1311,0.1297,0.1303,1148688.7,1754812799999,149754.45692,1105,589260.3,76849.95857,0
1754812800000,2025-08-10 08:00:00,0.1304,0.1304,0.1284,0.1293,1884075.4,1754813699999,243159.53258,1511,743729.3,95990.15187,0
1754813700000,2025-08-10 08:15:00,0.1293,0.1304,0.1292,0.1304,278440.6,1754814599999,36167.30457,365,127928.2,16614.73422,0
1754814600000,2025-08-10 08:30:00,0.1304,0.1312,0.1304,0.1309,605492.3,1754815499999,79202.87583,451,315525.2,41254.49878,0
1754815500000,2025-08-10 08:45:00,0.1309,0.1317,0.1309,0.1314,626312.6,1754816399999,82398.73822,357,526267.7,69244.13003,0
1754816400000,2025-08-10 09:00:00,0.1314,0.1317,0.1309,0.1311,391415.7,1754817299999,51380.48836,311,114524.5,15038.21488,0
1754817300000,2025-08-10 09:15:00,0.1311,0.1316,0.131,0.1313,340406.8,1754818199999,44723.27038,256,62271.8,8179.77909,0
1754818200000,2025-08-10 09:30:00,0.1313,0.1321,0.1311,0.1318,161565.3,1754819099999,21279.82204,190,109322.0,14398.13617,0
1754819100000,2025-08-10 09:45:00,0.1317,0.1324,0.1309,0.131,822149.0,1754819999999,108172.22956,501,577958.3,76043.22191,0
1754820000000,2025-08-10 10:00:00,0.131,0.1312,0.1306,0.1306,277456.8,1754820899999,36301.87862,319,176805.1,23134.14481,0
1754820900000,2025-08-10 10:15:00,0.1305,0.1308,0.1298,0.1298,399392.3,1754821799999,52037.16942,371,207144.2,27002.57344,0
1754821800000,2025-08-10 10:30:00,0.1298,0.1301,0.129,0.1299,1292289.3,1754822699999,167514.5485,890,314483.7,40755.14447,0
1754822700000,2025-08-10 10:45:00,0.1299,0.1304,0.1292,0.1292,918766.6,1754823599999,119279.86957,887,278935.4,36238.25401,0
1754823600000,2025-08-10 11:00:00,0.1292,0.1294,0.1288,0.1293,369401.5,1754824499999,47675.07627,378,131472.0,16973.68127,0
1754824500000,2025-08-10 11:15:00,0.1294,0.1302,0.129,0.1299,641671.8,1754825399999,83221.13885,378,454047.6,58910.30042,0
1754825400000,2025-08-10 11:30:00,0.13,0.1304,0.1295,0.1299,629488.8,1754826299999,81783.41971,642,284473.1,36956.47334,0
1754826300000,2025-08-10 11:45:00,0.1299,0.1304,0.1293,0.1293,564442.4,1754827199999,73272.70794,414,141263.3,18358.60552,0
1754827200000,2025-08-10 12:00:00,0.1293,0.1295,0.1288,0.129,393339.8,1754828099999,50830.67232,321,115461.1,14915.82772,0
1754828100000,2025-08-10 12:15:00,0.1291,0.1299,0.1289,0.1296,167791.5,1754828999999,21721.55786,206,78967.7,10220.4954,0
1754829000000,2025-08-10 12:30:00,0.1297,0.1304,0.1295,0.1302,245191.0,1754829899999,31888.72136,163,120484.5,15665.04783,0
1754829900000,2025-08-10 12:45:00,0.1302,0.1303,0.1297,0.1302,298952.2,1754830799999,38881.93471,248,220028.6,28615.04855,0
1754830800000,2025-08-10 13:00:00,0.1301,0.1307,0.13,0.1304,277435.6,1754831699999,36175.17693,206,133607.6,17434.3747,0
1754831700000,2025-08-10 13:15:00,0.1304,0.1305,0.1299,0.1304,293713.8,1754832599999,38220.03149,246,159535.3,20768.31801,0
1754832600000,2025-08-10 13:30:00,0.1303,0.1303,0.1291,0.1292,294009.8,1754833499999,38028.97384,233,77821.3,10072.54175,0
1754833500000,2025-08-10 13:45:00,0.1293,0.1296,0.1286,0.1287,431558.7,1754834399999,55725.63518,317,224777.5,29067.3086,0
1754834400000,2025-08-10 14:00:00,0.1287,0.1302,0.1281,0.13,793777.5,1754835299999,102514.30358,533,417690.4,54105.22578,0
1754835300000,2025-08-10 14:15:00,0.1299,0.131,0.1299,0.1308,878419.9,1754836199999,114794.51465,618,372910.5,48720.1468,0
1754836200000,2025-08-10 14:30:00,0.1308,0.1326,0.1306,0.1325,850416.3,1754837099999,112091.42388,619,527485.3,69546.49391,0
1754837100000,2025-08-10 14:45:00,0.1324,0.1327,0.1317,0.1321,798613.0,1754837999999,105453.4208,660,363099.2,47964.88404,0
1754838000000,2025-08-10 15:00:00,0.1321,0.1327,0.1313,0.1326,670303.6,1754838899999,88508.17267,454,232704.7,30740.85132,0
1754838900000,2025-08-10 15:15:00,0.1327,0.1331,0.1316,0.1322,1152321.0,1754839799999,152579.65951,719,691328.8,91559.98218,0
1754839800000,2025-08-10 15:30:00,0.1322,0.1323,0.1315,0.1318,338149.8,1754840699999,44571.43593,396,97669.8,12867.32119,0
1754840700000,2025-08-10 15:45:00,0.1318,0.1324,0.1315,0.1318,483107.8,1754841599999,63666.73503,315,191556.8,25257.25046,0
1754841600000,2025-08-10 16:00:00,0.1318,0.1332,0.1316,0.1332,743127.0,1754842499999,98438.99529,543,476601.1,63169.35652,0
1754842500000,2025-08-10 16:15:00,0.1331,0.1351,0.1331,0.1336,1173268.2,1754843399999,157508.59623,738,592984.1,79652.11447,0
1754843400000,2025-08-10 16:30:00,0.1335,0.1347,0.1335,0.1347,562596.3,1754844299999,75421.52457,460,186306.0,24980.73185,0
1754844300000,2025-08-10 16:45:00,0.1347,0.1387,0.1341,0.1386,2897161.0,1754845199999,394982.56585,1564,1870640.1,255762.29309,0
1754845200000,2025-08-10 17:00:00,0.1385,0.1398,0.1375,0.139,4144828.9,1754846099999,574985.44942,2950,1712925.6,237799.77727,0
1754846100000,2025-08-10 17:15:00,0.139,0.1393,0.1368,0.1371,2779180.3,1754846999999,383047.94496,2000,901776.4,124358.32669,0
1754847000000,2025-08-10 17:30:00,0.1371,0.138,0.1357,0.1358,2235820.4,1754847899999,305869.48619,1693,1001792.6,137231.72882,0
1754847900000,2025-08-10 17:45:00,0.1358,0.1373,0.1355,0.1364,1437164.8,1754848799999,195826.09358,1045,923330.8,125804.70297,0
1754848800000,2025-08-10 18:00:00,0.1364,0.1397,0.1361,0.1396,2084532.8,1754849699999,287413.2431,1343,1235227.0,170244.5876,0
1754849700000,2025-08-10 18:15:00,0.1397,0.1406,0.1391,0.1394,2806709.0,1754850599999,392405.08904,1857,1284238.1,179622.47376,0
1754850600000,2025-08-10 18:30:00,0.1394,0.1412,0.1388,0.139,2099018.5,1754851499999,294402.07326,1548,1257961.1,176581.58196,0
1754851500000,2025-08-10 18:45:00,0.1389,0.1399,0.1387,0.1399,1966695.3,1754852399999,273805.5322,949,1369467.5,190611.65365,0
1754852400000,2025-08-10 19:00:00,0.1399,0.1414,0.139,0.1402,1771855.8,1754853299999,248902.02491,1161,972235.7,136664.31762,0
1754853300000,2025-08-10 19:15:00,0.1401,0.1402,0.1388,0.1397,1437537.2,1754854199999,200121.37827,823,488321.1,67990.61066,0
1754854200000,2025-08-10 19:30:00,0.1397,0.1431,0.1396,0.1403,4429066.1,1754855099999,628446.10938,2588,2450910.3,348198.52626,0
1754855100000,2025-08-10 19:45:00,0.1403,0.1404,0.1393,0.1398,1888300.2,1754855999999,263801.24003,1289,915091.1,127833.65767,0
1754856000000,2025-08-10 20:00:00,0.1398,0.1401,0.1379,0.1389,2163367.9,1754856899999,300447.65118,1775,911893.3,126517.87382,0
1754856900000,2025-08-10 20:15:00,0.1389,0.1389,0.1379,0.1384,1639344.4,1754857799999,226828.77925,1246,670543.7,92794.54123,0
1754857800000,2025-08-10 20:30:00,0.1385,0.1399,0.1383,0.1394,1053703.2,1754858699999,146394.32876,706,592405.1,82364.57986,0
1754858700000,2025-08-10 20:45:00,0.1394,0.1405,0.1393,0.14,499256.4,1754859599999,69799.38044,485,262156.8,36656.43642,0
1754859600000,2025-08-10 21:00:00,0.1399,0.14,0.138,0.1387,1335986.2,1754860499999,185548.6402,1133,711045.3,98768.63336,0
1754860500000,2025-08-10 21:15:00,0.1387,0.1398,0.1381,0.1382,758864.3,1754861399999,105519.36252,674,376569.6,52323.34751,0
1754861400000,2025-08-10 21:30:00,0.1382,0.1384,0.1369,0.1383,1063382.7,1754862299999,146436.05054,990,524510.1,72222.77295,0
1754862300000,2025-08-10 21:45:00,0.1383,0.1393,0.1383,0.1387,357241.6,1754863199999,49590.1715,417,140063.3,19423.75839,0
1754863200000,2025-08-10 22:00:00,0.1388,0.1389,0.1374,0.1376,557161.1,1754864099999,76788.82563,553,183857.1,25353.24072,0
1754864100000,2025-08-10 22:15:00,0.1375,0.1398,0.1375,0.1384,1612729.5,1754864999999,223817.84339,1152,1051831.7,145832.74114,0
1754865000000,2025-08-10 22:30:00,0.1385,0.1395,0.1382,0.1394,543069.1,1754865899999,75535.08869,391,304249.5,42299.88401,0
1754865900000,2025-08-10 22:45:00,0.1394,0.1397,0.1389,0.1392,354051.7,1754866799999,49277.09228,250,160428.2,22325.1805,0
1754866800000,2025-08-10 23:00:00,0.1393,0.1401,0.1391,0.1397,822928.9,1754867699999,114741.86328,636,323330.7,45094.76797,0
1754867700000,2025-08-10 23:15:00,0.1397,0.1409,0.1394,0.1407,756744.4,1754868599999,106072.69603,867,441659.7,61894.36555,0
1754868600000,2025-08-10 23:30:00,0.1407,0.1412,0.1401,0.1411,736719.6,1754869499999,103605.69125,571,332069.0,46705.79406,0
1754869500000,2025-08-10 23:45:00,0.141,0.1415,0.1408,0.1414,888866.0,1754870399999,125455.4169,641,507276.7,71618.19404,0
1754870400000,2025-08-11 00:00:00,0.1414,0.1415,0.1398,0.1412,833085.9,1754871299999,117323.57266,922,329252.9,46381.01648,0
1754871300000,2025-08-11 00:15:00,0.1411,0.1413,0.1398,0.1404,499399.9,1754872199999,70127.31597,650,255772.5,35930.47367,0
1754872200000,2025-08-11 00:30:00,0.1404,0.1404,0.1362,0.1371,2786617.5,1754873099999,384117.40373,2477,1141311.0,157225.14922,0
1754873100000,2025-08-11 00:45:00,0.1371,0.1372,0.1364,0.1365,688179.8,1754873999999,94202.34871,783,333971.1,45744.90897,0
1754874000000,2025-08-11 01:00:00,0.1364,0.1391,0.1359,0.1389,1450230.7,1754874899999,199568.01316,1123,804873.3,110748.37777,0
1754874900000,2025-08-11 01:15:00,0.1389,0.1396,0.1382,0.1394,953850.9,1754875799999,132342.68932,699,404677.0,56141.04324,0
1754875800000,2025-08-11 01:30:00,0.1395,0.142,0.1392,0.1414,1100241.4,1754876699999,154859.36461,1086,630092.6,88652.53421,0
1754876700000,2025-08-11 01:45:00,0.1415,0.142,0.1408,0.1418,1438410.5,1754877599999,203410.28169,1259,820855.5,116128.78661,0
1754877600000,2025-08-11 02:00:00,0.1418,0.1433,0.1415,0.142,1764104.2,1754878499999,250946.54113,1856,814932.0,115983.84026,0
1754878500000,2025-08-11 02:15:00,0.142,0.1424,0.1405,0.1411,2279634.2,1754879399999,322047.29943,1281,1369916.0,193430.55737,0
1754879400000,2025-08-11 02:30:00,0.1411,0.1414,0.1405,0.141,569098.7,1754880299999,80228.46149,706,264511.6,37292.88502,0
1754880300000,2025-08-11 02:45:00,0.1411,0.1413,0.1407,0.141,417387.2,1754881199999,58841.04546,395,199020.0,28072.82045,0
1754881200000,2025-08-11 03:00:00,0.141,0.141,0.1398,0.1399,526957.6,1754882099999,73988.75291,623,240407.0,33757.30532,0
1754882100000,2025-08-11 03:15:00,0.1398,0.1401,0.1393,0.1395,341618.6,1754882999999,47696.19967,439,117242.6,16378.76225,0
1754883000000,2025-08-11 03:30:00,0.1396,0.1405,0.1394,0.1397,833891.6,1754883899999,116712.02843,530,501146.6,70131.79708,0
1754883900000,2025-08-11 03:45:00,0.1397,0.1401,0.1397,0.1399,263257.3,1754884799999,36845.62512,299,122125.4,17094.89991,0
1754884800000,2025-08-11 04:00:00,0.14,0.1412,0.1397,0.1408,452109.0,1754885699999,63499.69468,569,277133.5,38939.86307,0
1754885700000,2025-08-11 04:15:00,0.1409,0.1415,0.1409,0.1409,419677.8,1754886599999,59247.81646,431,138652.9,19581.13749,0
1754886600000,2025-08-11 04:30:00,0.141,0.1412,0.1401,0.1401,214443.8,1754887499999,30168.85069,234,112845.0,15868.23482,0
1754887500000,2025-08-11 04:45:00,0.14,0.1405,0.1397,0.1399,634414.9,1754888399999,88914.1177,826,422956.5,59294.67031,0
1754888400000,2025-08-11 05:00:00,0.14,0.1409,0.1399,0.1404,532861.6,1754889299999,74938.68899,431,197861.7,27810.09611,0
1754889300000,2025-08-11 05:15:00,0.1403,0.1406,0.1398,0.1402,237591.4,1754890199999,33311.50809,322,113997.6,15987.99703,0
1754890200000,2025-08-11 05:30:00,0.1401,0.1409,0.1397,0.1399,313512.6,1754891099999,43986.73253,303,131695.1,18485.30826,0
1754891100000,2025-08-11 05:45:00,0.1398,0.1407,0.1397,0.1403,278810.1,1754891999999,39065.15488,321,78760.2,11037.44286,0
1754892000000,2025-08-11 06:00:00,0.1402,0.1406,0.139,0.1392,568637.0,1754892899999,79482.08442,375,252587.3,35375.65458,0
1754892900000,2025-08-11 06:15:00,0.1393,0.1398,0.1388,0.1396,460963.2,1754893799999,64162.12993,318,286859.7,39916.14632,0
1754893800000,2025-08-11 06:30:00,0.1395,0.1395,0.1385,0.1388,329263.4,1754894699999,45790.13514,407,142426.0,19821.66565,0
1754894700000,2025-08-11 06:45:00,0.1387,0.1392,0.1386,0.139,385576.7,1754895599999,53530.15814,359,116581.7,16194.81026,0
1754895600000,2025-08-11 07:00:00,0.139,0.1397,0.1389,0.1389,355093.9,1754896499999,49435.2674,297,190211.4,26493.09935,0
1754896500000,2025-08-11 07:15:00,0.1389,0.139,0.1377,0.1379,780369.4,1754897399999,107947.81759,599,410896.7,56907.51572,0
1754897400000,2025-08-11 07:30:00,0.1378,0.1379,0.1369,0.1376,1327720.1,1754898299999,182326.78467,932,509061.2,69913.2456,0
1754898300000,2025-08-11 07:45:00,0.1375,0.1375,0.1366,0.1367,1049048.7,1754899199999,143806.35675,809,528707.1,72482.8583,0
1754899200000,2025-08-11 08:00:00,0.1368,0.137,0.1363,0.1367,617391.8,1754900099999,84355.94687,581,312770.8,42756.49615,0
1754900100000,2025-08-11 08:15:00,0.1368,0.1374,0.1366,0.1369,597912.4,1754900999999,81839.14291,442,220336.8,30159.18125,0
1754901000000,2025-08-11 08:30:00,0.1369,0.1375,0.1365,0.1372,258722.4,1754901899999,35461.8767,361,112465.2,15425.06619,0
1754901900000,2025-08-11 08:45:00,0.1372,0.1383,0.1369,0.1379,1218808.9,1754902799999,167782.20561,732,906998.3,124935.19094,0
1754902800000,2025-08-11 09:00:00,0.1379,0.1382,0.1373,0.1378,659886.7,1754903699999,90917.92935,682,312793.5,43102.88302,0
1754903700000,2025-08-11 09:15:00,0.1379,0.1379,0.1371,0.1378,481580.9,1754904599999,66151.21416,480,191673.6,26349.56234,0
1754904600000,2025-08-11 09:30:00,0.1378,0.1384,0.1366,0.1372,609997.1,1754905499999,83659.40169,538,199205.9,27348.4456,0
1754905500000,2025-08-11 09:45:00,0.1372,0.1372,0.136,0.1365,453293.5,1754906399999,61880.41361,388,223044.9,30434.28263,0
1754906400000,2025-08-11 10:00:00,0.1366,0.1366,0.1355,0.1358,650598.7,1754907299999,88357.12952,435,297022.7,40345.99256,0
1754907300000,2025-08-11 10:15:00,0.1359,0.1364,0.1344,0.1357,1806503.4,1754908199999,244572.41374,1208,939569.2,127371.12255,0
1754908200000,2025-08-11 10:30:00,0.1358,0.1358,0.1348,0.1348,705939.5,1754909099999,95321.31646,578,166422.9,22457.7324,0
1754909100000,2025-08-11 10:45:00,0.1349,0.1351,0.1345,0.1347,463047.7,1754909999999,62432.58831,453,237208.0,31997.24428,0
1754910000000,2025-08-11 11:00:00,0.1346,0.135,0.1336,0.1337,822953.3,1754910899999,110256.36899,718,324327.2,43469.82665,0
1754910900000,2025-08-11 11:15:00,0.1336,0.1336,0.1318,0.1319,1641044.4,1754911799999,217819.22572,920,638304.2,84662.68927,0
1754911800000,2025-08-11 11:30:00,0.1318,0.1327,0.1316,0.1323,1448540.2,1754912699999,191374.61275,1131,726011.0,95978.08742,0
1754912700000,2025-08-11 11:45:00,0.1323,0.1324,0.1297,0.1304,2037846.2,1754913599999,266392.9474,1506,1026741.8,134199.69423,0
1754913600000,2025-08-11 12:00:00,0.1305,0.1312,0.1298,0.1305,918792.8,1754914499999,120016.89787,804,465906.7,60902.67348,0
1754914500000,2025-08-11 12:15:00,0.1305,0.1314,0.1304,0.1307,793516.9,1754915399999,103950.99354,722,525458.2,68823.95909,0
1754915400000,2025-08-11 12:30:00,0.1307,0.1313,0.1296,0.1298,1693401.5,1754916299999,220834.50597,1597,794953.9,103731.28749,0
1754916300000,2025-08-11 12:45:00,0.1299,0.1304,0.1295,0.1299,1231744.5,1754917199999,159919.16712,905,380512.3,49415.0414,0
1754917200000,2025-08-11 13:00:00,0.13,0.13,0.1278,0.1283,2050970.7,1754918099999,263900.28667,1488,748618.1,96302.95457,0
1754918100000,2025-08-11 13:15:00,0.1284,0.1289,0.1279,0.1281,587430.4,1754918999999,75408.17215,622,290688.1,37312.8087,0
1754919000000,2025-08-11 13:30:00,0.1282,0.1309,0.1281,0.1308,1313596.8,1754919899999,170630.44334,1352,915122.3,118961.78514,0
1754919900000,2025-08-11 13:45:00,0.1307,0.1318,0.1305,0.1309,1964334.2,1754920799999,257623.9265,1563,1265507.8,166034.86788,0
1754920800000,2025-08-11 14:00:00,0.1311,0.1319,0.1304,0.1309,696166.3,1754921699999,91260.83189,1077,407767.3,53465.41985,0
1754921700000,2025-08-11 14:15:00,0.1309,0.1316,0.1306,0.1313,482579.8,1754922599999,63195.43895,728,316082.4,41400.51578,0
1754922600000,2025-08-11 14:30:00,0.1312,0.1332,0.1312,0.1314,1316285.7,1754923499999,174119.95224,1202,798757.9,105625.50371,0
1754923500000,2025-08-11 14:45:00,0.1314,0.1316,0.1305,0.1312,407748.3,1754924399999,53427.07704,443,268222.9,35155.65809,0
1754924400000,2025-08-11 15:00:00,0.1312,0.1312,0.1299,0.1304,731073.1,1754925299999,95293.98663,600,305889.9,39912.81301,0
1754925300000,2025-08-11 15:15:00,0.1304,0.1315,0.1303,0.1303,386527.4,1754926199999,50557.55482,439,216235.7,28311.9521,0
1754926200000,2025-08-11 15:30:00,0.1304,0.1315,0.1301,0.1314,315170.2,1754927099999,41289.13102,373,168993.1,22148.12704,0
1754927100000,2025-08-11 15:45:00,0.1314,0.1317,0.1307,0.1313,1051688.4,1754927999999,137810.88078,606,243814.7,31953.09531,0
1754928000000,2025-08-11 16:00:00,0.1312,0.1335,0.1311,0.1326,1998077.3,1754928899999,264992.14977,1875,693402.9,91991.65257,0
1754928900000,2025-08-11 16:15:00,0.1327,0.133,0.1311,0.1318,803291.0,1754929799999,106314.43187,716,465773.3,61686.14795,0
