openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 14:15:00,0.0403,0.0405,0.0402,0.0404,301381.2,1756996199999,12170.46293,169,207591.70000000,8386.83523000,0
2025-09-04 14:30:00,0.0404,0.0406,0.0404,0.0404,543185.1,1756997099999,21990.31316,167,147960.60000000,5992.40930000,0
2025-09-04 14:45:00,0.0404,0.0405,0.0403,0.0403,77245.0,1756997999999,3120.09232,49,16148.90000000,653.13018000,0
2025-09-04 15:00:00,0.0403,0.0404,0.0401,0.0401,722173.4,1756998899999,29009.01727,334,401332.10000000,16126.41422000,0
2025-09-04 15:15:00,0.0401,0.0402,0.04,0.04,654382.5,1756999799999,26236.74273,302,429155.60000000,17209.36956000,0
2025-09-04 15:30:00,0.0401,0.0402,0.0399,0.0401,1665255.3,1757000699999,66638.42201,254,290035.60000000,11628.12293000,0
2025-09-04 15:45:00,0.0401,0.0402,0.04,0.04,611160.2,1757001599999,24508.58916,140,169162.40000000,6784.86706000,0
2025-09-04 16:00:00,0.04,0.0401,0.04,0.0401,255499.3,1757002499999,10235.10828,119,124392.00000000,4984.66209000,0
2025-09-04 16:15:00,0.04,0.0402,0.04,0.0401,564203.5,1757003399999,22621.95823,189,459083.50000000,18409.34918000,0
2025-09-04 16:30:00,0.04,0.0402,0.0399,0.0402,462998.7,1757004299999,18541.91843,185,236198.80000000,9468.78491000,0
2025-09-04 16:45:00,0.0401,0.0402,0.0401,0.0401,162537.4,1757005199999,6519.03086,79,70806.50000000,2840.62177000,0
2025-09-04 17:00:00,0.0401,0.0403,0.0401,0.0402,283811.3,1757006099999,11409.32406,112,112933.30000000,4540.37917000,0
2025-09-04 17:15:00,0.0402,0.0403,0.0402,0.0403,148414.0,1757006999999,5976.46984,78,87977.70000000,3542.67139000,0
2025-09-04 17:30:00,0.0402,0.0402,0.0401,0.0401,289160.5,1757007899999,11611.27866,106,95672.20000000,3845.22810000,0
2025-09-04 17:45:00,0.04,0.0402,0.04,0.0401,105604.5,1757008799999,4234.65672,30,77076.20000000,3090.84170000,0
2025-09-04 18:00:00,0.0402,0.0402,0.0401,0.0401,478841.4,1757009699999,19247.65136,82,191944.70000000,7716.17694000,0
2025-09-04 18:15:00,0.0401,0.0402,0.0399,0.04,843771.5,1757010599999,33781.99594,283,503505.40000000,20162.63224000,0
2025-09-04 18:30:00,0.0399,0.0402,0.0398,0.04,1997600.1,1757011499999,79806.30899,585,1314628.40000000,52524.93128000,0
2025-09-04 18:45:00,0.04,0.0401,0.0399,0.04,595867.9,1757012399999,23834.46311,144,261705.90000000,10468.24608000,0
2025-09-04 19:00:00,0.04,0.0403,0.04,0.0403,330624.5,1757013299999,13253.41851,139,256920.70000000,10304.08047000,0
2025-09-04 19:15:00,0.0403,0.0403,0.0401,0.0402,748247.4,1757014199999,30080.02012,247,351621.50000000,14135.96148000,0
2025-09-04 19:30:00,0.0402,0.0402,0.0401,0.0401,901787.7,1757015099999,36218.93946,274,390462.00000000,15684.95586000,0
2025-09-04 19:45:00,0.0401,0.0402,0.04,0.0401,395884.7,1757015999999,15874.66464,154,219178.70000000,8789.29809000,0
2025-09-04 20:00:00,0.0401,0.0403,0.04,0.0403,774584.1,1757016899999,31144.66852,231,438490.60000000,17639.57595000,0
2025-09-04 20:15:00,0.0403,0.0404,0.0402,0.0403,492543.4,1757017799999,19848.77623,187,311956.30000000,12571.89467000,0
2025-09-04 20:30:00,0.0403,0.0405,0.0403,0.0403,204919.9,1757018699999,8277.77058,64,87011.90000000,3515.65113000,0
2025-09-04 20:45:00,0.0403,0.0403,0.0402,0.0402,159663.2,1757019599999,6431.81077,55,51912.40000000,2092.06972000,0
2025-09-04 21:00:00,0.0402,0.0403,0.0401,0.0403,541226.5,1757020499999,21771.4677,124,158069.10000000,6359.96574000,0
2025-09-04 21:15:00,0.0402,0.0403,0.0402,0.0402,117772.0,1757021399999,4744.81828,56,47023.90000000,1895.06317000,0
2025-09-04 21:30:00,0.0402,0.0404,0.0402,0.0404,569142.9,1757022299999,22966.50803,102,329250.70000000,13275.66607000,0
2025-09-04 21:45:00,0.0403,0.0404,0.0403,0.0404,404519.1,1757023199999,16320.05127,43,176528.60000000,7131.75544000,0
2025-09-04 22:00:00,0.0404,0.0406,0.0404,0.0406,385888.9,1757024099999,15628.09545,205,97488.00000000,3948.32557000,0
2025-09-04 22:15:00,0.0405,0.0406,0.0404,0.0405,425655.5,1757024999999,17238.62178,150,229193.10000000,9282.34340000,0
2025-09-04 22:30:00,0.0405,0.0406,0.0404,0.0405,341074.7,1757025899999,13821.24952,124,176987.80000000,7171.94963000,0
2025-09-04 22:45:00,0.0405,0.0409,0.0405,0.0408,450834.4,1757026799999,18357.30556,170,227454.10000000,9246.75569000,0
2025-09-04 23:00:00,0.0408,0.0408,0.0406,0.0406,126309.7,1757027699999,5148.16284,113,27470.50000000,1119.38444000,0
2025-09-04 23:15:00,0.0406,0.0407,0.0406,0.0407,207970.9,1757028599999,8443.64354,57,52583.70000000,2134.92322000,0
2025-09-04 23:30:00,0.0406,0.0406,0.0404,0.0404,296571.2,1757029499999,12014.20841,142,155939.10000000,6318.16993000,0
2025-09-04 23:45:00,0.0404,0.0405,0.0403,0.0403,407813.6,1757030399999,16475.60165,154,194809.50000000,7870.74236000,0
2025-09-05 00:00:00,0.0403,0.0407,0.0403,0.0407,639534.6,1757031299999,25879.21235,247,422928.20000000,17124.49677000,0
2025-09-05 00:15:00,0.0406,0.0408,0.0405,0.0407,693493.0,1757032199999,28171.81727,242,23328.60000000,948.11402000,0
2025-09-05 00:30:00,0.0407,0.0408,0.0406,0.0407,236765.9,1757033099999,9635.93176,248,162395.10000000,6609.86483000,0
2025-09-05 00:45:00,0.0406,0.0407,0.0405,0.0406,569086.4,1757033999999,23108.29534,233,250477.10000000,10172.85262000,0
2025-09-05 01:00:00,0.0407,0.0408,0.0405,0.0406,409371.5,1757034899999,16632.43382,230,231639.80000000,9410.20362000,0
2025-09-05 01:15:00,0.0406,0.0408,0.0406,0.0406,443759.5,1757035799999,18035.07737,187,195612.80000000,7950.63695000,0
2025-09-05 01:30:00,0.0407,0.0409,0.0407,0.0408,195178.8,1757036699999,7954.20057,95,183433.70000000,7475.81330000,0
2025-09-05 01:45:00,0.0409,0.0409,0.0407,0.0409,392915.7,1757037599999,16030.88744,114,147357.60000000,6012.27191000,0
2025-09-05 02:00:00,0.0408,0.041,0.0408,0.041,245998.4,1757038499999,10061.67339,113,65253.00000000,2669.80625000,0
2025-09-05 02:15:00,0.0409,0.041,0.0407,0.0408,288311.3,1757039399999,11782.38139,162,130058.60000000,5313.03584000,0
2025-09-05 02:30:00,0.0408,0.0409,0.0408,0.0408,298358.0,1757040299999,12191.29967,112,150269.10000000,6137.93562000,0
2025-09-05 02:45:00,0.0408,0.0411,0.0408,0.0411,1186883.4,1757041199999,48610.07626,187,958193.40000000,39253.37982000,0
2025-09-05 03:00:00,0.0411,0.0411,0.0409,0.0409,689580.8,1757042099999,28277.13829,184,231846.90000000,9510.79139000,0
2025-09-05 03:15:00,0.041,0.041,0.0408,0.0409,121684.4,1757042999999,4976.23865,79,5212.10000000,213.20928000,0
2025-09-05 03:30:00,0.0408,0.041,0.0408,0.0409,340404.9,1757043899999,13921.26955,123,187233.90000000,7658.48310000,0
2025-09-05 03:45:00,0.0409,0.0409,0.0408,0.0409,344754.1,1757044799999,14100.32597,67,24074.70000000,984.65523000,0
2025-09-05 04:00:00,0.0409,0.0409,0.0408,0.0409,74015.7,1757045699999,3025.87679,42,400.00000000,16.36000000,0
2025-09-05 04:15:00,0.0408,0.0409,0.0408,0.0408,13205.1,1757046599999,538.77308,12,50.00000000,2.04500000,0
2025-09-05 04:30:00,0.0408,0.041,0.0408,0.041,171386.0,1757047499999,7008.9508,58,146949.80000000,6010.27932000,0
2025-09-05 04:45:00,0.0409,0.0411,0.0408,0.041,294060.5,1757048399999,12029.67996,90,129224.60000000,5287.62680000,0
2025-09-05 05:00:00,0.041,0.0411,0.041,0.0411,641173.6,1757049299999,26327.40126,149,459198.20000000,18859.62976000,0
2025-09-05 05:15:00,0.0411,0.0411,0.041,0.041,117548.5,1757050199999,4829.72889,75,40775.90000000,1675.88949000,0
2025-09-05 05:30:00,0.041,0.0411,0.041,0.0411,83617.7,1757051099999,3428.38571,60,600.10000000,24.66411000,0
2025-09-05 05:45:00,0.0411,0.0411,0.041,0.041,13031.4,1757051999999,534.2974,15,100.00000000,4.11000000,0
2025-09-05 06:00:00,0.041,0.041,0.0409,0.041,71253.7,1757052899999,2921.30931,80,1105.00000000,45.30500000,0
2025-09-05 06:15:00,0.0409,0.0411,0.0408,0.0409,631029.7,1757053799999,25860.47464,239,318425.80000000,13048.70042000,0
2025-09-05 06:30:00,0.0409,0.0411,0.0409,0.041,733486.0,1757054699999,30071.46395,180,659447.30000000,27037.46013000,0
2025-09-05 06:45:00,0.0411,0.0411,0.041,0.0411,10806.9,1757055599999,443.1179,26,350.00000000,14.38500000,0
2025-09-05 07:00:00,0.041,0.0413,0.041,0.0412,780884.0,1757056499999,32139.87814,248,347333.20000000,14287.77465000,0
2025-09-05 07:15:00,0.0412,0.0414,0.0411,0.0414,310489.1,1757057399999,12802.33625,148,138952.50000000,5733.91883000,0
2025-09-05 07:30:00,0.0413,0.0416,0.0413,0.0415,623601.0,1757058299999,25823.03429,263,327671.20000000,13568.19025000,0
2025-09-05 07:45:00,0.0414,0.0417,0.0414,0.0416,274831.7,1757059199999,11418.58239,126,149015.80000000,6191.91630000,0
2025-09-05 08:00:00,0.0416,0.0417,0.0414,0.0415,1159174.4,1757060099999,48185.7618,469,495979.70000000,20633.58123000,0
2025-09-05 08:15:00,0.0415,0.0415,0.0413,0.0413,84203.4,1757060999999,3484.73434,54,53163.90000000,2201.22242000,0
2025-09-05 08:30:00,0.0413,0.0414,0.0412,0.0414,202763.7,1757061899999,8371.88439,69,90085.00000000,3720.88945000,0
2025-09-05 08:45:00,0.0413,0.0414,0.0412,0.0412,326409.2,1757062799999,13471.94251,59,120701.30000000,4985.07969000,0
2025-09-05 09:00:00,0.0412,0.0413,0.0411,0.0413,192636.6,1757063699999,7934.93828,103,42119.00000000,1738.67999000,0
2025-09-05 09:15:00,0.0412,0.0413,0.0411,0.0411,237687.4,1757064599999,9789.92597,168,93331.00000000,3845.80229000,0
2025-09-05 09:30:00,0.0411,0.0412,0.041,0.0411,495457.3,1757065499999,20356.43376,218,261208.00000000,10736.08676000,0
2025-09-05 09:45:00,0.0411,0.0413,0.0411,0.0412,109128.4,1757066399999,4496.13279,38,91841.10000000,3785.21618000,0
2025-09-05 10:00:00,0.0413,0.0415,0.0413,0.0413,486976.4,1757067299999,20151.13052,259,237347.10000000,9824.11115000,0
2025-09-05 10:15:00,0.0414,0.0414,0.0413,0.0413,24291.7,1757068199999,1004.1657,24,9184.90000000,380.25486000,0
2025-09-05 10:30:00,0.0413,0.0414,0.0412,0.0413,334091.6,1757069099999,13795.77202,135,62943.20000000,2599.91297000,0
2025-09-05 10:45:00,0.0413,0.0414,0.0412,0.0414,252577.2,1757069999999,10435.07698,154,148686.00000000,6144.72204000,0
2025-09-05 11:00:00,0.0413,0.0414,0.0412,0.0413,145045.1,1757070899999,5990.58852,100,55164.60000000,2279.26539000,0
2025-09-05 11:15:00,0.0413,0.0414,0.0412,0.0413,322121.6,1757071799999,13303.49921,77,949.40000000,39.23736000,0
2025-09-05 11:30:00,0.0413,0.0414,0.0413,0.0413,351778.4,1757072699999,14562.35375,80,253076.10000000,10477.35054000,0
2025-09-05 11:45:00,0.0413,0.0414,0.0413,0.0413,26367.9,1757073599999,1090.20199,26,12077.20000000,499.99608000,0
2025-09-05 12:00:00,0.0413,0.0414,0.0413,0.0413,312946.1,1757074499999,12944.12427,90,176813.20000000,7320.01592000,0
2025-09-05 12:15:00,0.0413,0.0416,0.0413,0.0416,506212.4,1757075399999,20992.79147,305,351906.00000000,14598.72812000,0
2025-09-05 12:30:00,0.0416,0.0419,0.0413,0.0416,4969421.3,1757076299999,206665.3083,1509,2481179.00000000,103204.02378000,0
2025-09-05 12:45:00,0.0415,0.0419,0.0415,0.0419,1317471.2,1757077199999,54806.34449,602,739692.20000000,30783.70124000,0
2025-09-05 13:00:00,0.0419,0.0419,0.0417,0.0417,387691.2,1757078099999,16207.0826,231,148698.20000000,6219.81453000,0
2025-09-05 13:15:00,0.0416,0.0418,0.0416,0.0418,171864.4,1757078999999,7152.1794,146,29136.70000000,1214.41929000,0
2025-09-05 13:30:00,0.0418,0.0419,0.0416,0.0418,866982.0,1757079899999,36181.65803,316,287510.20000000,12012.43559000,0
2025-09-05 13:45:00,0.0417,0.0418,0.0416,0.0418,1236983.1,1757080799999,51587.62981,478,595700.50000000,24846.25285000,0
2025-09-05 14:00:00,0.0418,0.0418,0.0414,0.0415,694014.5,1757081699999,28916.01965,407,226648.60000000,9449.18955000,0
2025-09-05 14:15:00,0.0414,0.0415,0.0408,0.0409,2142318.6,1757082599999,87771.60993,1412,874159.20000000,35813.87456000,0
2025-09-05 14:30:00,0.0409,0.0409,0.0405,0.0408,2863920.0,1757083499999,116510.79567,1213,1643988.50000000,66869.60448000,0
2025-09-05 14:45:00,0.0408,0.0409,0.0406,0.0407,946264.6,1757084399999,38529.45172,311,350174.70000000,14262.23566000,0
2025-09-05 15:00:00,0.0407,0.0409,0.0406,0.0408,695789.8,1757085299999,28378.27759,322,453871.00000000,18514.09851000,0
2025-09-05 15:15:00,0.0408,0.0411,0.0408,0.041,380653.3,1757086199999,15590.7539,266,178516.60000000,7317.55607000,0
2025-09-05 15:30:00,0.041,0.0411,0.0409,0.041,467532.2,1757087099999,19169.47394,97,274777.90000000,11266.76737000,0
2025-09-05 15:45:00,0.041,0.041,0.0409,0.0409,491246.2,1757087999999,20128.45921,285,138697.30000000,5684.42765000,0
2025-09-05 16:00:00,0.0409,0.041,0.0407,0.0409,381209.5,1757088899999,15561.14248,126,172939.60000000,7062.22829000,0
2025-09-05 16:15:00,0.0409,0.041,0.0408,0.0409,163869.3,1757089799999,6701.99286,104,37344.40000000,1527.40713000,0
2025-09-05 16:30:00,0.041,0.0411,0.0409,0.0411,102095.7,1757090699999,4186.30931,82,87166.60000000,3575.00303000,0
2025-09-05 16:45:00,0.041,0.0412,0.041,0.0412,255462.5,1757091599999,10498.15264,111,112457.60000000,4622.48319000,0
2025-09-05 17:00:00,0.0412,0.0412,0.0409,0.041,514589.7,1757092499999,21113.65984,179,118444.90000000,4856.92793000,0
2025-09-05 17:15:00,0.0409,0.0411,0.0409,0.0411,765235.5,1757093399999,31382.37489,247,460952.90000000,18907.18400000,0
2025-09-05 17:30:00,0.041,0.0412,0.0408,0.0409,522221.1,1757094299999,21410.49694,272,173812.70000000,7125.26061000,0
2025-09-05 17:45:00,0.0409,0.041,0.0409,0.0409,138367.8,1757095199999,5671.83704,74,41599.10000000,1705.56310000,0
2025-09-05 18:00:00,0.0409,0.041,0.0407,0.0407,179286.5,1757096099999,7324.03483,108,13906.20000000,569.01296000,0
2025-09-05 18:15:00,0.0408,0.041,0.0408,0.0409,251473.5,1757096999999,10275.14599,69,192700.50000000,7873.18316000,0
2025-09-05 18:30:00,0.0409,0.041,0.0409,0.0409,16741.6,1757097899999,684.78021,14,487.70000000,19.99570000,0
2025-09-05 18:45:00,0.041,0.0412,0.041,0.0411,429259.1,1757098799999,17638.28617,144,251773.60000000,10343.46302000,0
2025-09-05 19:00:00,0.0411,0.0413,0.0411,0.0413,89389.1,1757099699999,3682.45164,56,70908.90000000,2921.47418000,0
2025-09-05 19:15:00,0.0413,0.0415,0.0412,0.0415,578447.4,1757100599999,23943.09595,280,288927.10000000,11959.67266000,0
2025-09-05 19:30:00,0.0414,0.0415,0.0413,0.0414,312204.5,1757101499999,12918.52733,127,114214.90000000,4727.81118000,0
2025-09-05 19:45:00,0.0414,0.0416,0.0413,0.0416,483751.4,1757102399999,20064.78351,228,196869.90000000,8161.43597000,0
2025-09-05 20:00:00,0.0416,0.0417,0.0415,0.0416,1251332.5,1757103299999,52019.11173,504,676897.10000000,28145.08237000,0
2025-09-05 20:15:00,0.0417,0.0417,0.0414,0.0417,1007543.4,1757104199999,41883.78007,277,475803.40000000,19782.07412000,0
2025-09-05 20:30:00,0.0417,0.0418,0.0415,0.0416,670936.4,1757105099999,27924.75371,252,249533.90000000,10392.24416000,0
2025-09-05 20:45:00,0.0416,0.0417,0.0415,0.0416,259436.8,1757105999999,10791.9601,173,128503.90000000,5345.80976000,0
2025-09-05 21:00:00,0.0416,0.0416,0.0414,0.0414,344486.9,1757106899999,14308.40169,96,40917.40000000,1697.26708000,0
2025-09-05 21:15:00,0.0414,0.0415,0.0412,0.0413,1279672.4,1757107799999,52860.68549,766,660723.10000000,27288.65947000,0
2025-09-05 21:30:00,0.0414,0.0415,0.0412,0.0413,192305.6,1757108699999,7943.17141,133,122182.00000000,5047.09689000,0
2025-09-05 21:45:00,0.0413,0.0413,0.0411,0.0413,343816.8,1757109599999,14190.36243,95,162325.60000000,6697.41407000,0
2025-09-05 22:00:00,0.0413,0.0414,0.0412,0.0413,175017.5,1757110499999,7219.49729,84,22537.00000000,930.79310000,0
2025-09-05 22:15:00,0.0412,0.0413,0.0411,0.0413,130694.4,1757111399999,5384.50867,75,24700.40000000,1017.66898000,0
2025-09-05 22:30:00,0.0413,0.0413,0.0412,0.0413,279952.5,1757112299999,11561.49899,95,137019.70000000,5658.91361000,0
2025-09-05 22:45:00,0.0414,0.0415,0.0413,0.0414,395022.3,1757113199999,16354.10308,70,297249.30000000,12306.36082000,0
2025-09-05 23:00:00,0.0414,0.0414,0.0413,0.0413,289546.7,1757114099999,11986.27194,90,71933.90000000,2978.06346000,0
2025-09-05 23:15:00,0.0413,0.0413,0.0413,0.0413,14033.4,1757114999999,579.57942,13,0.00000000,0.00000000,0
2025-09-05 23:30:00,0.0413,0.0413,0.0412,0.0413,13869.8,1757115899999,572.4203,28,367.10000000,15.16123000,0
2025-09-05 23:45:00,0.0413,0.0414,0.0412,0.0413,204159.6,1757116799999,8430.32929,71,183039.90000000,7559.55787000,0
2025-09-06 00:00:00,0.0413,0.0414,0.0412,0.0412,578641.7,1757117699999,23897.45711,151,269685.20000000,11138.02876000,0
2025-09-06 00:15:00,0.0412,0.0414,0.0412,0.0413,248863.0,1757118599999,10277.4741,37,239664.00000000,9898.22440000,0
2025-09-06 00:30:00,0.0413,0.0415,0.0413,0.0415,303826.8,1757119499999,12578.29038,52,293029.40000000,12131.62585000,0
2025-09-06 00:45:00,0.0415,0.0416,0.0413,0.0414,967666.8,1757120399999,40136.87095,247,285718.90000000,11851.77704000,0
2025-09-06 01:00:00,0.0414,0.0414,0.0413,0.0413,259355.2,1757121299999,10736.20947,129,27677.10000000,1145.83194000,0
2025-09-06 01:15:00,0.0413,0.0414,0.0413,0.0413,135546.4,1757122199999,5609.79521,64,98987.40000000,4098.07836000,0
2025-09-06 01:30:00,0.0413,0.0413,0.0413,0.0413,13389.7,1757123099999,552.99461,27,0.00000000,0.00000000,0
2025-09-06 01:45:00,0.0413,0.0414,0.0413,0.0413,188607.4,1757123999999,7789.59726,70,1116.40000000,46.21896000,0
2025-09-06 02:00:00,0.0413,0.0414,0.0412,0.0413,67195.9,1757124899999,2775.08216,32,3135.50000000,129.64148000,0
2025-09-06 02:15:00,0.0412,0.0412,0.0411,0.0412,97677.5,1757125799999,4023.60477,53,68695.80000000,2830.26696000,0
2025-09-06 02:30:00,0.0411,0.0412,0.041,0.041,120770.7,1757126699999,4964.34449,54,21905.80000000,901.15675000,0
2025-09-06 02:45:00,0.041,0.0412,0.041,0.0412,288652.9,1757127599999,11879.00711,151,180636.20000000,7431.08664000,0
2025-09-06 03:00:00,0.0412,0.0413,0.0411,0.0412,43299.6,1757128499999,1783.9133,87,4361.20000000,179.76601000,0
2025-09-06 03:15:00,0.0412,0.0413,0.0412,0.0412,23129.9,1757129399999,953.4882,21,5363.20000000,221.50016000,0
2025-09-06 03:30:00,0.0412,0.0412,0.0412,0.0412,60230.5,1757130299999,2481.4966,54,21639.50000000,891.54740000,0
2025-09-06 03:45:00,0.0412,0.0412,0.0412,0.0412,93822.0,1757131199999,3865.4664,48,13344.20000000,549.78104000,0
2025-09-06 04:00:00,0.0412,0.0413,0.0411,0.0412,303753.1,1757132099999,12510.67484,193,159061.30000000,6553.44662000,0
2025-09-06 04:15:00,0.0411,0.0412,0.041,0.0411,126580.7,1757132999999,5201.78099,80,107751.10000000,4428.86370000,0
2025-09-06 04:30:00,0.0411,0.0412,0.0409,0.0411,328336.2,1757133899999,13472.21907,158,194338.00000000,7977.66113000,0
2025-09-06 04:45:00,0.0411,0.0412,0.0411,0.0411,232668.5,1757134799999,9584.87048,94,30291.20000000,1247.99744000,0
2025-09-06 05:00:00,0.0411,0.0411,0.041,0.041,126130.7,1757135699999,5182.7254,46,3116.90000000,128.10459000,0
2025-09-06 05:15:00,0.0411,0.0411,0.041,0.041,635948.5,1757136599999,26115.27067,257,418215.10000000,17188.20127000,0
2025-09-06 05:30:00,0.041,0.0411,0.0409,0.041,176308.0,1757137499999,7228.55052,82,118919.10000000,4875.69560000,0
2025-09-06 05:45:00,0.0411,0.0411,0.0409,0.0411,132882.9,1757138399999,5445.62427,52,73750.30000000,3024.48909000,0
2025-09-06 06:00:00,0.041,0.0411,0.0409,0.0411,179684.8,1757139299999,7377.65601,78,66698.70000000,2736.92830000,0
2025-09-06 06:15:00,0.0411,0.0411,0.0409,0.041,111832.5,1757140199999,4587.4072,46,29564.00000000,1214.85187000,0
2025-09-06 06:30:00,0.0409,0.0411,0.0409,0.0409,149206.6,1757141099999,6116.85979,79,114655.10000000,4700.87160000,0
2025-09-06 06:45:00,0.0409,0.041,0.0409,0.0409,18857.1,1757141999999,771.98709,19,7317.00000000,299.99700000,0
2025-09-06 07:00:00,0.0409,0.0409,0.0409,0.0409,20717.6,1757142899999,847.34984,13,0.00000000,0.00000000,0
2025-09-06 07:15:00,0.041,0.041,0.0409,0.0409,168641.2,1757143799999,6913.37583,54,159507.50000000,6539.80750000,0
2025-09-06 07:30:00,0.0409,0.0409,0.0409,0.0409,20950.5,1757144699999,856.87545,12,0.00000000,0.00000000,0
2025-09-06 07:45:00,0.0409,0.041,0.0409,0.041,214703.6,1757145599999,8781.86236,74,4851.20000000,198.89920000,0
2025-09-06 08:00:00,0.041,0.0411,0.0408,0.0409,863075.0,1757146499999,35310.2965,204,194804.30000000,7974.64641000,0
2025-09-06 08:15:00,0.0409,0.041,0.0408,0.0409,218926.3,1757147399999,8955.29354,138,79305.10000000,3245.04618000,0
2025-09-06 08:30:00,0.0409,0.041,0.0409,0.041,21566.1,1757148299999,882.90222,21,8487.30000000,347.97930000,0
2025-09-06 08:45:00,0.0409,0.041,0.0408,0.0408,54025.8,1757149199999,2210.15844,25,17539.90000000,718.61256000,0
2025-09-06 09:00:00,0.0409,0.0409,0.0406,0.0406,127900.0,1757150099999,5212.15464,115,96934.90000000,3950.63247000,0
2025-09-06 09:15:00,0.0406,0.0407,0.0406,0.0406,782320.9,1757150999999,31779.72469,269,392175.90000000,15939.83769000,0
2025-09-06 09:30:00,0.0406,0.0408,0.0406,0.0408,274990.0,1757151899999,11185.5701,81,239300.20000000,9736.30365000,0
2025-09-06 09:45:00,0.0408,0.0408,0.0406,0.0406,105902.3,1757152799999,4309.71697,40,14321.50000000,582.90185000,0
2025-09-06 10:00:00,0.0406,0.0407,0.0406,0.0406,71931.6,1757153699999,2921.74582,56,32092.00000000,1304.25806000,0
2025-09-06 10:15:00,0.0406,0.0407,0.0406,0.0406,16109.1,1757154599999,654.55651,15,5270.50000000,214.50935000,0
2025-09-06 10:30:00,0.0406,0.0408,0.0406,0.0408,302343.1,1757155499999,12313.5796,88,125652.20000000,5122.48166000,0
2025-09-06 10:45:00,0.0408,0.0409,0.0408,0.0409,39398.3,1757156399999,1610.20944,22,27588.00000000,1128.34920000,0
2025-09-06 11:00:00,0.0408,0.0409,0.0408,0.0408,20274.4,1757157299999,827.42127,28,2257.50000000,92.33175000,0
2025-09-06 11:15:00,0.0408,0.0408,0.0408,0.0408,27074.7,1757158199999,1104.64776,12,0.00000000,0.00000000,0
2025-09-06 11:30:00,0.0408,0.0408,0.0407,0.0407,379655.7,1757159099999,15489.05653,133,49624.60000000,2024.68368000,0
2025-09-06 11:45:00,0.0408,0.041,0.0407,0.041,698229.4,1757159999999,28490.54804,211,510275.70000000,20822.32652000,0
2025-09-06 12:00:00,0.0409,0.041,0.0408,0.0409,350358.2,1757160899999,14328.83444,114,131727.50000000,5387.70414000,0
2025-09-06 12:15:00,0.0409,0.041,0.0408,0.0408,265654.1,1757161799999,10862.69526,174,13450.40000000,550.22068000,0
2025-09-06 12:30:00,0.0409,0.0409,0.0407,0.0409,507675.4,1757162699999,20711.77137,186,267638.70000000,10921.09986000,0
2025-09-06 12:45:00,0.0408,0.0409,0.0407,0.0407,219643.9,1757163599999,8961.03703,131,146694.40000000,5985.38130000,0
2025-09-06 13:00:00,0.0407,0.0408,0.0407,0.0407,25681.4,1757164499999,1045.8143,38,5813.20000000,237.17856000,0
2025-09-06 13:15:00,0.0407,0.0408,0.0407,0.0407,302333.4,1757165399999,12333.59668,119,211366.60000000,8623.75728000,0
2025-09-06 13:30:00,0.0407,0.0409,0.0407,0.0407,881373.8,1757166299999,35957.1904,202,553171.70000000,22576.69325000,0
2025-09-06 13:45:00,0.0407,0.0409,0.0407,0.0408,264841.5,1757167199999,10805.09971,110,157602.70000000,6430.23419000,0
2025-09-06 14:00:00,0.0408,0.0411,0.0408,0.0411,334836.6,1757168099999,13713.84619,97,191823.40000000,7862.90365000,0
2025-09-06 14:15:00,0.041,0.0413,0.041,0.0411,802519.3,1757168999999,32991.15151,232,26833.60000000,1103.71763000,0
2025-09-06 14:30:00,0.0411,0.0412,0.041,0.0412,299396.2,1757169899999,12307.57592,121,96805.50000000,3981.28251000,0
2025-09-06 14:45:00,0.0412,0.0412,0.041,0.0411,406143.9,1757170799999,16689.62493,178,160870.30000000,6614.02809000,0
2025-09-06 15:00:00,0.0411,0.0412,0.0408,0.041,814371.3,1757171699999,33418.17008,276,576681.30000000,23661.41873000,0
2025-09-06 15:15:00,0.041,0.0411,0.0409,0.041,292446.8,1757172599999,11989.97885,91,214613.60000000,8799.24831000,0
2025-09-06 15:30:00,0.041,0.0411,0.0409,0.0409,69057.3,1757173499999,2831.02283,67,3188.90000000,130.77920000,0
2025-09-06 15:45:00,0.0409,0.0409,0.0407,0.0408,247427.5,1757174399999,10098.96055,203,100129.50000000,4086.12701000,0
2025-09-06 16:00:00,0.0408,0.041,0.0408,0.0408,316205.8,1757175299999,12923.36388,176,115171.30000000,4705.97009000,0
2025-09-06 16:15:00,0.0409,0.041,0.0407,0.0409,534844.3,1757176199999,21823.52491,309,152334.70000000,6218.04612000,0
2025-09-06 16:30:00,0.0409,0.0411,0.0408,0.041,247691.0,1757177099999,10151.90807,108,182243.50000000,7469.83239000,0
2025-09-06 16:45:00,0.0409,0.0413,0.0409,0.0412,726771.2,1757177999999,29895.15563,263,343226.90000000,14116.37127000,0
2025-09-06 17:00:00,0.0411,0.0413,0.0411,0.0412,232206.9,1757178899999,9558.68937,107,104659.10000000,4312.12580000,0
2025-09-06 17:15:00,0.0411,0.0413,0.041,0.0413,318012.7,1757179799999,13074.65124,119,129472.20000000,5326.04400000,0
2025-09-06 17:30:00,0.0413,0.0414,0.041,0.0411,1306247.6,1757180699999,53837.06449,415,416710.20000000,17199.66707000,0
2025-09-06 17:45:00,0.041,0.0412,0.041,0.0411,292625.5,1757181599999,12026.82108,90,38794.70000000,1594.55523000,0
