openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 16:30:00,0.07211,0.07214,0.07154,0.07154,139055.1,1756917899999,10001.192712,123,32367.4,2323.614824,0
2025-09-03 16:45:00,0.07152,0.07171,0.0715,0.07159,34663.3,1756918799999,2482.151208,43,33144.6,2373.441293,0
2025-09-03 17:00:00,0.07167,0.0721,0.07166,0.0721,22014.9,1756919699999,1583.537466,84,19314.3,1389.881042,0
2025-09-03 17:15:00,0.07206,0.07225,0.07198,0.07209,22379.2,1756920599999,1614.954922,48,6094.5,439.667235,0
2025-09-03 17:30:00,0.0722,0.07231,0.07219,0.07219,5555.6,1756921499999,401.366125,31,4186.1,302.454407,0
2025-09-03 17:45:00,0.07218,0.0724,0.07202,0.07234,130404.1,1756922399999,9405.936454,149,9814.0,709.565827,0
2025-09-03 18:00:00,0.07234,0.07252,0.07234,0.07247,46890.0,1756923299999,3396.341134,123,32542.5,2357.442504,0
2025-09-03 18:15:00,0.07244,0.07248,0.07216,0.07231,51294.0,1756924199999,3707.622834,60,13664.5,988.082316,0
2025-09-03 18:30:00,0.0723,0.07235,0.0719,0.072,111596.4,1756925099999,8040.083804,116,26081.8,1881.526178,0
2025-09-03 18:45:00,0.07211,0.07214,0.07188,0.07206,27806.5,1756925999999,2004.126663,40,12519.3,902.49831,0
2025-09-03 19:00:00,0.07214,0.07221,0.07194,0.07194,13395.8,1756926899999,964.822797,43,1837.8,132.535934,0
2025-09-03 19:15:00,0.07195,0.07222,0.07187,0.07218,15227.7,1756927799999,1097.725941,46,9393.7,677.019281,0
2025-09-03 19:30:00,0.07213,0.07228,0.07209,0.07217,4226.6,1756928699999,304.962678,23,984.8,71.041524,0
2025-09-03 19:45:00,0.07217,0.07259,0.07216,0.07248,192065.2,1756929599999,13923.358613,143,151563.4,10991.128005,0
2025-09-03 20:00:00,0.07252,0.07259,0.07242,0.07254,22276.8,1756930499999,1615.167297,77,10785.0,782.16512,0
2025-09-03 20:15:00,0.0725,0.0725,0.07213,0.07213,10078.7,1756931399999,729.715475,42,2491.1,180.162605,0
2025-09-03 20:30:00,0.0722,0.07249,0.0722,0.07234,5109.3,1756932299999,369.539144,14,3835.5,277.370329,0
2025-09-03 20:45:00,0.0724,0.0724,0.07228,0.07228,1234.0,1756933199999,89.238059,9,70.1,5.068931,0
2025-09-03 21:00:00,0.07231,0.07239,0.07228,0.07239,25400.8,1756934099999,1837.403521,37,18145.3,1312.617696,0
2025-09-03 21:15:00,0.07241,0.07241,0.0722,0.07231,5826.5,1756934999999,421.267464,14,953.1,68.879491,0
2025-09-03 21:30:00,0.07234,0.07234,0.07207,0.07216,15404.0,1756935899999,1110.603018,20,7426.90000000,535.48009200,0
2025-09-03 21:45:00,0.07221,0.07249,0.07216,0.07245,26679.6,1756936799999,1929.756585,61,21272.30000000,1538.77809700,0
2025-09-03 22:00:00,0.07244,0.07257,0.07236,0.07243,7526.6,1756937699999,545.772054,29,5014.50000000,363.74401100,0
2025-09-03 22:15:00,0.07242,0.07248,0.07229,0.07229,2582.9,1756938599999,187.035123,21,1245.00000000,90.23148000,0
2025-09-03 22:30:00,0.07229,0.07229,0.07216,0.07225,3387.8,1756939499999,244.684618,28,612.20000000,44.20035000,0
2025-09-03 22:45:00,0.07228,0.07231,0.0722,0.07231,5867.7,1756940399999,423.920014,15,2367.70000000,171.11501400,0
2025-09-03 23:00:00,0.07231,0.07239,0.07227,0.07227,7881.4,1756941299999,569.808509,37,2874.50000000,207.89127800,0
2025-09-03 23:15:00,0.07217,0.07232,0.07217,0.07225,8088.2,1756942199999,584.282804,41,4080.60000000,294.81586400,0
2025-09-03 23:30:00,0.07223,0.07223,0.0721,0.07213,4925.6,1756943099999,355.355741,22,3418.10000000,246.59225900,0
2025-09-03 23:45:00,0.0721,0.07216,0.07204,0.07216,17231.9,1756943999999,1242.076509,33,2713.80000000,195.81579500,0
2025-09-04 00:00:00,0.07223,0.07279,0.07223,0.07254,141164.8,1756944899999,10237.791565,239,90726.50000000,6577.90332800,0
2025-09-04 00:15:00,0.07256,0.07256,0.07232,0.07239,26948.5,1756945799999,1952.473717,61,3887.70000000,281.80311200,0
2025-09-04 00:30:00,0.07235,0.07256,0.07228,0.07228,25515.6,1756946699999,1849.425414,80,4728.00000000,342.67779000,0
2025-09-04 00:45:00,0.07228,0.07251,0.07228,0.07242,10373.8,1756947599999,751.244938,53,1601.70000000,116.02718100,0
2025-09-04 01:00:00,0.0724,0.07243,0.0719,0.07196,65110.2,1756948499999,4685.923375,110,17921.70000000,1289.53547700,0
2025-09-04 01:15:00,0.07191,0.07199,0.07175,0.07179,20880.8,1756949399999,1501.259319,87,10020.00000000,720.63874200,0
2025-09-04 01:30:00,0.07179,0.07202,0.07176,0.0718,26593.5,1756950299999,1909.981891,63,477.00000000,34.28539800,0
2025-09-04 01:45:00,0.07177,0.07194,0.07174,0.07194,10684.0,1756951199999,767.611171,58,2576.00000000,185.14110000,0
2025-09-04 02:00:00,0.07197,0.07197,0.07164,0.07175,40228.8,1756952099999,2890.613259,75,10215.30000000,733.97418200,0
2025-09-04 02:15:00,0.07171,0.07172,0.07145,0.07145,115076.4,1756952999999,8243.024883,80,89136.00000000,6386.26270400,0
2025-09-04 02:30:00,0.0714,0.07159,0.07131,0.07141,30627.4,1756953899999,2188.521914,51,11033.70000000,788.05729100,0
2025-09-04 02:45:00,0.07144,0.07145,0.07126,0.07134,195005.2,1756954799999,13910.157395,285,13777.80000000,983.71395200,0
2025-09-04 03:00:00,0.07136,0.07136,0.07092,0.07105,172699.2,1756955699999,12283.754999,160,94534.10000000,6725.08297200,0
2025-09-04 03:15:00,0.07099,0.07118,0.07085,0.07092,143044.9,1756956599999,10153.236289,143,112530.20000000,7988.69752600,0
2025-09-04 03:30:00,0.07089,0.07096,0.0707,0.0707,68147.2,1756957499999,4830.76495,161,11357.30000000,805.12717700,0
2025-09-04 03:45:00,0.07065,0.07074,0.07063,0.07066,91202.5,1756958399999,6447.201682,68,53489.00000000,3780.59074100,0
2025-09-04 04:00:00,0.07067,0.0708,0.07056,0.07075,72609.4,1756959299999,5132.511901,156,14212.20000000,1004.25200600,0
2025-09-04 04:15:00,0.07085,0.07092,0.07069,0.0708,11772.3,1756960199999,833.453242,21,11057.10000000,782.82517400,0
2025-09-04 04:30:00,0.07071,0.07102,0.0707,0.07094,93570.6,1756961099999,6633.024008,86,77980.40000000,5526.51741200,0
2025-09-04 04:45:00,0.07097,0.07102,0.07046,0.07046,267968.2,1756961999999,18939.605084,190,81287.60000000,5747.26511000,0
2025-09-04 05:00:00,0.07043,0.07043,0.07016,0.07033,103554.5,1756962899999,7281.40938,122,65227.90000000,4586.98854900,0
2025-09-04 05:15:00,0.07028,0.07028,0.06974,0.06991,98856.4,1756963799999,6913.644723,125,54077.50000000,3779.41639600,0
2025-09-04 05:30:00,0.07002,0.0702,0.06989,0.06993,83592.2,1756964699999,5857.473885,66,66207.00000000,4640.61587000,0
2025-09-04 05:45:00,0.06978,0.07003,0.06976,0.06998,60933.0,1756965599999,4259.773285,75,53451.90000000,3737.34413600,0
2025-09-04 06:00:00,0.06993,0.07005,0.06983,0.07005,92550.7,1756966499999,6471.388257,119,28202.10000000,1972.04376300,0
2025-09-04 06:15:00,0.06981,0.06985,0.06962,0.06977,72572.5,1756967399999,5060.15667,58,18310.50000000,1277.18888400,0
2025-09-04 06:30:00,0.06976,0.06995,0.06974,0.06985,59617.1,1756968299999,4163.978583,62,49535.50000000,3460.66491700,0
2025-09-04 06:45:00,0.06985,0.06986,0.06955,0.06965,522756.1,1756969199999,36380.065695,221,398903.50000000,27758.25115900,0
2025-09-04 07:00:00,0.06964,0.07011,0.06959,0.07011,60762.5,1756970099999,4246.512957,126,34834.30000000,2437.45428100,0
2025-09-04 07:15:00,0.07007,0.0701,0.06985,0.06985,10788.3,1756970999999,754.875544,19,1933.80000000,135.33134100,0
2025-09-04 07:30:00,0.06987,0.06998,0.06981,0.06991,26997.2,1756971899999,1886.001541,38,10691.70000000,747.04544300,0
2025-09-04 07:45:00,0.06989,0.0701,0.06984,0.06997,13808.8,1756972799999,965.795404,36,11134.40000000,778.83147500,0
2025-09-04 08:00:00,0.06994,0.07049,0.06994,0.07049,187379.6,1756973699999,13157.556333,140,166875.40000000,11722.25169400,0
2025-09-04 08:15:00,0.07041,0.07048,0.07005,0.07024,148842.1,1756974599999,10462.39442,85,75387.20000000,5298.50811500,0
2025-09-04 08:30:00,0.0702,0.0702,0.07,0.07005,25246.7,1756975499999,1771.692094,90,2635.40000000,184.63541000,0
2025-09-04 08:45:00,0.07003,0.07004,0.0699,0.06997,3741.0,1756976399999,261.789218,38,1932.20000000,135.22063800,0
2025-09-04 09:00:00,0.06993,0.07011,0.06987,0.07001,260868.5,1756977299999,18254.896436,234,124658.20000000,8729.46034000,0
2025-09-04 09:15:00,0.06992,0.06998,0.06984,0.06984,55075.5,1756978199999,3850.456158,35,9991.80000000,698.49291300,0
2025-09-04 09:30:00,0.06985,0.07012,0.0698,0.07005,95673.7,1756979099999,6688.106543,52,73182.50000000,5115.36539100,0
2025-09-04 09:45:00,0.07004,0.07021,0.06995,0.07012,59954.7,1756979999999,4204.152276,68,26875.30000000,1883.85590200,0
2025-09-04 10:00:00,0.06998,0.07029,0.06998,0.07029,33955.7,1756980899999,2383.02268,33,16741.40000000,1175.18147100,0
2025-09-04 10:15:00,0.07014,0.07014,0.06995,0.06995,24162.7,1756981799999,1691.885476,60,11468.90000000,802.70384400,0
2025-09-04 10:30:00,0.06992,0.07011,0.06992,0.06998,14342.5,1756982699999,1003.948021,36,5616.50000000,393.03754800,0
2025-09-04 10:45:00,0.06998,0.0702,0.06998,0.07002,42661.9,1756983599999,2991.613169,50,19973.40000000,1399.95409800,0
2025-09-04 11:00:00,0.06994,0.07039,0.06989,0.07037,41203.5,1756984499999,2891.916667,81,36105.20000000,2533.99561500,0
2025-09-04 11:15:00,0.07035,0.07039,0.07021,0.07024,5633.0,1756985399999,396.025824,24,2701.10000000,189.94420800,0
2025-09-04 11:30:00,0.07021,0.07027,0.07014,0.07014,16033.8,1756986299999,1125.42686,41,2307.60000000,162.06046400,0
2025-09-04 11:45:00,0.07015,0.07022,0.06999,0.07003,157487.0,1756987199999,11041.022146,93,94362.80000000,6617.73306900,0
2025-09-04 12:00:00,0.06993,0.07022,0.06984,0.07017,56556.4,1756988099999,3961.466704,48,44801.40000000,3137.81935100,0
2025-09-04 12:15:00,0.07023,0.07039,0.0701,0.07016,126974.6,1756988999999,8913.298907,133,12844.80000000,902.33604900,0
2025-09-04 12:30:00,0.07017,0.07024,0.0698,0.06989,172614.9,1756989899999,12078.149552,217,61354.00000000,4295.86262600,0
2025-09-04 12:45:00,0.0699,0.07027,0.06988,0.07025,155881.1,1756990799999,10936.013276,138,87262.70000000,6119.96931000,0
2025-09-04 13:00:00,0.0703,0.07034,0.07016,0.07022,35157.4,1756991699999,2469.80094,85,5905.90000000,414.72584200,0
2025-09-04 13:15:00,0.0702,0.07025,0.07013,0.07013,7272.6,1756992599999,510.531514,27,4239.00000000,297.66369000,0
2025-09-04 13:30:00,0.07016,0.07042,0.06995,0.06998,102973.6,1756993499999,7222.735013,113,49003.20000000,3438.57931800,0
2025-09-04 13:45:00,0.06995,0.07004,0.06973,0.07004,57913.2,1756994399999,4045.274434,71,11113.70000000,777.29907200,0
2025-09-04 14:00:00,0.06989,0.06992,0.06911,0.06936,382531.4,1756995299999,26547.00402,598,171975.50000000,11923.19048500,0
2025-09-04 14:15:00,0.06935,0.0698,0.06921,0.06969,115242.6,1756996199999,8003.627508,212,55788.80000000,3880.97783600,0
2025-09-04 14:30:00,0.06969,0.07004,0.06969,0.06982,59201.3,1756997099999,4138.131274,72,39992.20000000,2795.31706700,0
2025-09-04 14:45:00,0.0697,0.06986,0.06957,0.06957,127783.7,1756997999999,8913.375213,57,74416.00000000,5193.15076700,0
2025-09-04 15:00:00,0.06956,0.06958,0.06905,0.06922,78240.5,1756998899999,5419.285167,83,28329.50000000,1963.17613100,0
2025-09-04 15:15:00,0.06917,0.06925,0.06903,0.06912,101105.5,1756999799999,6992.177346,73,18119.30000000,1252.58099100,0
2025-09-04 15:30:00,0.06913,0.06918,0.06902,0.06914,69654.4,1757000699999,4813.554745,51,31497.20000000,2177.49854500,0
2025-09-04 15:45:00,0.06908,0.06924,0.06904,0.06915,84176.2,1757001599999,5817.095864,63,47612.80000000,3289.10821100,0
2025-09-04 16:00:00,0.06922,0.06941,0.06902,0.06908,152046.0,1757002499999,10532.863147,179,69471.50000000,4814.02724200,0
2025-09-04 16:15:00,0.06914,0.06916,0.06892,0.06895,45394.0,1757003399999,3133.620323,124,6216.00000000,429.13714800,0
2025-09-04 16:30:00,0.06891,0.06908,0.06875,0.06908,58878.3,1757004299999,4056.030179,73,35951.60000000,2477.04374300,0
2025-09-04 16:45:00,0.06919,0.06932,0.06919,0.06932,22255.8,1757005199999,1541.717969,99,17663.30000000,1223.64961800,0
2025-09-04 17:00:00,0.06926,0.06944,0.06926,0.06937,28567.1,1757006099999,1982.278338,79,24717.60000000,1715.27010500,0
2025-09-04 17:15:00,0.06938,0.06957,0.06938,0.06952,46358.8,1757006999999,3223.223767,22,2793.50000000,194.15803400,0
2025-09-04 17:30:00,0.06945,0.06945,0.0691,0.0691,107444.6,1757007899999,7445.591628,67,39651.80000000,2746.73917900,0
2025-09-04 17:45:00,0.06903,0.06922,0.06895,0.06895,49561.6,1757008799999,3425.24056,87,24822.50000000,1715.09089900,0
2025-09-04 18:00:00,0.06895,0.06937,0.06895,0.0692,62717.1,1757009699999,4339.560152,65,23549.60000000,1628.51472100,0
2025-09-04 18:15:00,0.06923,0.06926,0.0687,0.0687,9022.6,1757010599999,622.861427,29,2039.00000000,140.66390800,0
2025-09-04 18:30:00,0.06864,0.0689,0.06834,0.06883,283409.1,1757011499999,19409.705155,228,87418.10000000,5986.07083400,0
2025-09-04 18:45:00,0.06882,0.06886,0.06862,0.06865,50772.6,1757012399999,3490.082485,51,15194.90000000,1044.92477300,0
2025-09-04 19:00:00,0.06862,0.06891,0.06854,0.06891,16446.0,1757013299999,1128.52425,54,10693.90000000,733.61694200,0
2025-09-04 19:15:00,0.06895,0.06896,0.06876,0.06887,11446.0,1757014199999,787.845004,67,9594.50000000,660.47936900,0
2025-09-04 19:30:00,0.06888,0.06888,0.06853,0.0686,29668.3,1757015099999,2036.445872,121,13129.70000000,901.60329100,0
2025-09-04 19:45:00,0.06855,0.06864,0.06839,0.06863,10444.8,1757015999999,715.700467,46,7800.60000000,534.47067200,0
2025-09-04 20:00:00,0.06857,0.06907,0.06857,0.06897,89925.1,1757016899999,6187.987571,133,58248.60000000,4007.19895500,0
2025-09-04 20:15:00,0.06897,0.06914,0.06887,0.06914,21218.8,1757017799999,1463.066595,57,10029.50000000,691.88049700,0
2025-09-04 20:30:00,0.06907,0.06911,0.06901,0.06906,17922.5,1757018699999,1237.844121,23,12900.50000000,891.02423900,0
2025-09-04 20:45:00,0.06901,0.06908,0.06892,0.06893,9616.3,1757019599999,663.520822,13,8163.90000000,563.29123200,0
2025-09-04 21:00:00,0.06892,0.06918,0.06889,0.06906,20907.3,1757020499999,1442.62968,47,12226.00000000,843.04408700,0
2025-09-04 21:15:00,0.069,0.06925,0.069,0.06906,16092.1,1757021399999,1111.928433,70,5765.30000000,398.21495900,0
2025-09-04 21:30:00,0.06907,0.06932,0.06907,0.06931,50697.7,1757022299999,3508.026469,90,21526.00000000,1489.67770800,0
2025-09-04 21:45:00,0.06931,0.06952,0.06931,0.06952,30813.2,1757023199999,2137.206487,39,27253.20000000,1890.25740300,0
2025-09-04 22:00:00,0.06947,0.06951,0.06938,0.06941,49297.3,1757024099999,3422.887655,69,9089.70000000,631.42375300,0
2025-09-04 22:15:00,0.06936,0.06936,0.06928,0.06928,1604.5,1757024999999,111.195042,14,869.50000000,60.25246200,0
2025-09-04 22:30:00,0.0695,0.0696,0.06945,0.06945,5587.8,1757025899999,388.230374,21,4842.30000000,336.42694400,0
2025-09-04 22:45:00,0.06942,0.06995,0.06938,0.06985,75708.2,1757026799999,5287.880409,107,35909.40000000,2507.90932600,0
2025-09-04 23:00:00,0.0699,0.07005,0.06968,0.06968,28446.3,1757027699999,1990.144034,69,14102.10000000,986.63345000,0
2025-09-04 23:15:00,0.06976,0.06976,0.06965,0.06976,657.7,1757028599999,45.848735,4,267.00000000,18.62592000,0
2025-09-04 23:30:00,0.06966,0.06966,0.06931,0.06932,9759.2,1757029499999,678.400845,67,1739.40000000,120.74553500,0
2025-09-04 23:45:00,0.06932,0.06936,0.06907,0.06912,6038.1,1757030399999,417.995465,32,1570.40000000,108.79509600,0
2025-09-05 00:00:00,0.06914,0.07015,0.06913,0.07007,283715.3,1757031299999,19801.94161,276,248390.00000000,17330.25744500,0
2025-09-05 00:15:00,0.07005,0.07031,0.06996,0.07009,116236.1,1757032199999,8151.238413,215,77706.40000000,5451.04990700,0
2025-09-05 00:30:00,0.07003,0.07032,0.06998,0.0702,27652.3,1757033099999,1939.853753,28,9708.70000000,681.13865100,0
2025-09-05 00:45:00,0.07015,0.07016,0.06997,0.07005,15566.6,1757033999999,1090.953635,20,7691.10000000,538.81245500,0
2025-09-05 01:00:00,0.06992,0.07023,0.06991,0.06993,31916.2,1757034899999,2236.825855,67,23974.20000000,1680.76137500,0
2025-09-05 01:15:00,0.06993,0.07007,0.06991,0.07003,3468.4,1757035799999,242.814785,18,1368.10000000,95.75710200,0
2025-09-05 01:30:00,0.07008,0.07026,0.07001,0.07026,6311.0,1757036699999,442.273785,45,5658.30000000,396.52530700,0
2025-09-05 01:45:00,0.07031,0.07031,0.07019,0.07029,2766.6,1757037599999,194.37536,22,1259.30000000,88.49175000,0
2025-09-05 02:00:00,0.07029,0.07051,0.07029,0.07042,16595.8,1757038499999,1169.317814,28,13013.10000000,917.11362100,0
2025-09-05 02:15:00,0.0704,0.07044,0.07012,0.07022,15427.5,1757039399999,1082.798602,18,1423.70000000,100.06558200,0
2025-09-05 02:30:00,0.07025,0.0705,0.0702,0.07025,21488.6,1757040299999,1511.333105,33,14841.20000000,1043.35041300,0
2025-09-05 02:45:00,0.07036,0.0705,0.07034,0.07046,6065.3,1757041199999,426.902824,20,1312.10000000,92.36146000,0
2025-09-05 03:00:00,0.07047,0.0705,0.07034,0.07034,3264.4,1757042099999,229.899646,27,1417.90000000,99.93336100,0
2025-09-05 03:15:00,0.07035,0.07036,0.0701,0.07013,20777.1,1757042999999,1458.901673,23,1248.00000000,87.59267000,0
2025-09-05 03:30:00,0.07019,0.07035,0.07019,0.07035,14682.6,1757043899999,1031.779927,55,12215.50000000,858.45330500,0
2025-09-05 03:45:00,0.07029,0.07059,0.07027,0.07054,8103.5,1757044799999,570.366098,44,4704.90000000,330.87358800,0
2025-09-05 04:00:00,0.07061,0.07063,0.07039,0.07039,10498.1,1757045699999,740.744192,34,3291.10000000,232.34493200,0
2025-09-05 04:15:00,0.07042,0.0705,0.07039,0.07039,37820.2,1757046599999,2664.603426,36,5650.40000000,398.14131300,0
2025-09-05 04:30:00,0.07043,0.07053,0.07034,0.07038,4471.1,1757047499999,315.019296,16,3041.80000000,214.37114400,0
2025-09-05 04:45:00,0.07038,0.07062,0.07038,0.07057,8685.7,1757048399999,612.349719,23,5959.80000000,420.01369600,0
2025-09-05 05:00:00,0.07052,0.07076,0.07052,0.07074,16228.5,1757049299999,1147.169743,28,14334.70000000,1013.20878900,0
2025-09-05 05:15:00,0.07077,0.0708,0.07067,0.07073,9940.0,1757050199999,702.580042,13,823.30000000,58.23086400,0
2025-09-05 05:30:00,0.07077,0.07083,0.07051,0.07063,45101.8,1757051099999,3188.347994,60,2388.00000000,168.83768900,0
2025-09-05 05:45:00,0.07069,0.07083,0.07069,0.07073,13470.8,1757051999999,953.051601,30,11950.20000000,845.53119000,0
2025-09-05 06:00:00,0.0708,0.07088,0.07067,0.07067,16602.9,1757052899999,1175.088589,22,951.00000000,67.36884000,0
2025-09-05 06:15:00,0.07064,0.07064,0.07046,0.07047,5241.1,1757053799999,369.593787,42,2679.40000000,188.96359000,0
2025-09-05 06:30:00,0.07049,0.07066,0.07049,0.07065,7086.8,1757054699999,500.090509,19,1757.40000000,124.01423800,0
2025-09-05 06:45:00,0.0707,0.07077,0.07069,0.07069,17280.3,1757055599999,1222.0986,23,1722.00000000,121.81163000,0
2025-09-05 07:00:00,0.07072,0.0711,0.07067,0.07097,108381.7,1757056499999,7678.859491,125,58572.90000000,4153.30870900,0
2025-09-05 07:15:00,0.07101,0.07115,0.07098,0.07108,71573.3,1757057399999,5087.074299,70,44057.00000000,3132.30101000,0
2025-09-05 07:30:00,0.07117,0.0714,0.07116,0.0714,158539.2,1757058299999,11303.899299,147,93809.30000000,6691.97235600,0
2025-09-05 07:45:00,0.07143,0.07205,0.07127,0.07194,270166.1,1757059199999,19319.060448,214,84837.80000000,6083.31197300,0
2025-09-05 08:00:00,0.07191,0.07194,0.07161,0.07161,171258.8,1757060099999,12297.953457,163,10981.70000000,789.42459700,0
2025-09-05 08:15:00,0.07157,0.07157,0.07128,0.07144,14854.5,1757060999999,1060.498673,45,6346.30000000,452.85789600,0
2025-09-05 08:30:00,0.0713,0.07144,0.07128,0.07132,41096.7,1757061899999,2932.099976,102,31066.30000000,2216.78523000,0
2025-09-05 08:45:00,0.07132,0.07139,0.07119,0.07119,54295.1,1757062799999,3867.75665,96,4558.90000000,325.02145300,0
2025-09-05 09:00:00,0.07117,0.07125,0.07104,0.07125,28128.1,1757063699999,2001.709444,96,16142.90000000,1148.97015000,0
2025-09-05 09:15:00,0.07129,0.07129,0.07101,0.07112,146120.9,1757064599999,10390.49884,431,125896.20000000,8951.98110600,0
2025-09-05 09:30:00,0.07112,0.07112,0.07088,0.07101,39646.4,1757065499999,2816.701563,130,31607.80000000,2245.91086600,0
2025-09-05 09:45:00,0.07101,0.07122,0.07101,0.07122,27140.3,1757066399999,1929.024221,51,25619.60000000,1821.01543000,0
2025-09-05 10:00:00,0.07124,0.07155,0.07124,0.07149,101836.1,1757067299999,7273.730377,379,92405.10000000,6600.20960000,0
2025-09-05 10:15:00,0.07151,0.07167,0.0714,0.07143,104114.5,1757068199999,7444.505568,239,62319.00000000,4458.43242300,0
2025-09-05 10:30:00,0.07144,0.07148,0.07131,0.07131,22185.3,1757069099999,1584.646477,69,9830.80000000,702.35528800,0
2025-09-05 10:45:00,0.07133,0.07141,0.07129,0.0713,35085.6,1757069999999,2504.220356,102,13105.30000000,935.42877200,0
2025-09-05 11:00:00,0.0713,0.0713,0.0711,0.07114,27814.9,1757070899999,1979.487974,83,13233.30000000,941.74277000,0
2025-09-05 11:15:00,0.07111,0.07113,0.07108,0.07113,5236.3,1757071799999,372.395892,46,2836.30000000,201.72871900,0
2025-09-05 11:30:00,0.07114,0.0712,0.07114,0.07118,5047.0,1757072699999,359.135248,39,4033.60000000,286.99817000,0
2025-09-05 11:45:00,0.07121,0.07135,0.07119,0.0713,18997.9,1757073599999,1354.172214,43,10370.60000000,739.09348000,0
2025-09-05 12:00:00,0.07132,0.07132,0.07113,0.07113,26340.6,1757074499999,1876.674522,46,2885.40000000,205.27465800,0
2025-09-05 12:15:00,0.07115,0.07152,0.07115,0.07152,32282.2,1757075399999,2303.569439,104,24649.90000000,1758.97133000,0
2025-09-05 12:30:00,0.07156,0.07198,0.07129,0.0716,930667.2,1757076299999,66708.84528,1980,436818.30000000,31312.61057400,0
2025-09-05 12:45:00,0.07161,0.07209,0.0715,0.07202,114563.2,1757077199999,8232.562531,209,46208.10000000,3318.75116000,0
2025-09-05 13:00:00,0.07203,0.07211,0.0719,0.07193,53809.8,1757078099999,3873.849657,127,30961.90000000,2229.52595200,0
2025-09-05 13:15:00,0.07191,0.07192,0.07166,0.07181,139916.6,1757078999999,10037.023662,158,39744.10000000,2850.24942600,0
2025-09-05 13:30:00,0.07174,0.07189,0.07156,0.07189,160710.7,1757079899999,11526.089325,171,85778.80000000,6154.61247600,0
2025-09-05 13:45:00,0.07176,0.07191,0.07169,0.07176,97139.8,1757080799999,6975.259771,82,30165.10000000,2165.43924300,0
2025-09-05 14:00:00,0.07176,0.07177,0.07116,0.07133,85706.4,1757081699999,6127.688161,161,25794.70000000,1847.96455800,0
2025-09-05 14:15:00,0.0713,0.0713,0.07019,0.07027,394537.9,1757082599999,27846.852022,873,193592.30000000,13669.19530100,0
2025-09-05 14:30:00,0.07025,0.07043,0.06967,0.07007,241762.0,1757083499999,16921.866657,521,113409.20000000,7936.36432800,0
2025-09-05 14:45:00,0.07006,0.07009,0.06975,0.06994,122658.8,1757084399999,8578.906924,202,73812.00000000,5160.58933600,0
2025-09-05 15:00:00,0.06991,0.07006,0.06985,0.07001,90155.6,1757085299999,6305.269744,149,36078.30000000,2522.66122400,0
2025-09-05 15:15:00,0.07006,0.07045,0.07006,0.07041,40224.2,1757086199999,2829.131919,88,32849.60000000,2310.76218200,0
2025-09-05 15:30:00,0.0704,0.07041,0.07011,0.07041,82321.1,1757087099999,5789.374929,64,27784.20000000,1954.08366300,0
2025-09-05 15:45:00,0.0704,0.0704,0.07019,0.07025,52746.1,1757087999999,3709.945809,51,20495.00000000,1441.64947100,0
2025-09-05 16:00:00,0.07025,0.07039,0.07003,0.07039,101128.5,1757088899999,7100.547425,162,30000.70000000,2105.65262700,0
2025-09-05 16:15:00,0.07038,0.07038,0.07015,0.07026,15540.8,1757089799999,1092.275077,90,13225.20000000,929.62863200,0
2025-09-05 16:30:00,0.07022,0.07048,0.07019,0.07048,8167.5,1757090699999,574.126526,31,5699.60000000,400.60780500,0
2025-09-05 16:45:00,0.07042,0.07043,0.07033,0.07041,14005.5,1757091599999,985.692934,40,12050.30000000,848.07463300,0
2025-09-05 17:00:00,0.07038,0.07038,0.07013,0.07021,44893.5,1757092499999,3154.367373,113,20635.80000000,1450.22894900,0
2025-09-05 17:15:00,0.07021,0.07037,0.07021,0.07029,53676.8,1757093399999,3772.946968,54,50784.30000000,3569.62393200,0
2025-09-05 17:30:00,0.0703,0.07034,0.07002,0.07003,69567.9,1757094299999,4881.58287,88,36532.00000000,2563.53455000,0
2025-09-05 17:45:00,0.07015,0.07017,0.07004,0.07011,11299.1,1757095199999,792.387177,54,8245.00000000,578.31756900,0
2025-09-05 18:00:00,0.07011,0.07022,0.07,0.07,40256.2,1757096099999,2824.048353,47,32143.60000000,2255.93099800,0
2025-09-05 18:15:00,0.07002,0.07023,0.07002,0.07023,35923.9,1757096999999,2519.461668,37,35235.00000000,2471.17827000,0
2025-09-05 18:30:00,0.07026,0.07058,0.07026,0.07053,24731.8,1757097899999,1742.311529,35,20946.10000000,1475.82480600,0
2025-09-05 18:45:00,0.07053,0.07097,0.07053,0.07083,97559.1,1757098799999,6909.710616,98,39955.10000000,2827.02326000,0
2025-09-05 19:00:00,0.07079,0.07088,0.07072,0.07082,10530.6,1757099699999,745.26262,35,3931.80000000,278.39923400,0
2025-09-05 19:15:00,0.07083,0.07097,0.07082,0.07091,68841.7,1757100599999,4877.587832,76,29544.90000000,2093.59330400,0
2025-09-05 19:30:00,0.07087,0.07087,0.07056,0.07059,41496.3,1757101499999,2932.555534,81,6303.20000000,445.61234900,0
2025-09-05 19:45:00,0.0706,0.07087,0.0706,0.07087,34914.0,1757102399999,2470.277414,74,23247.50000000,1645.14305200,0
2025-09-05 20:00:00,0.07086,0.071,0.07074,0.07086,49215.6,1757103299999,3491.46601,142,20304.40000000,1440.30295500,0
2025-09-05 20:15:00,0.07084,0.07091,0.07079,0.07091,5154.2,1757104199999,365.144806,28,4493.20000000,318.31533600,0
