openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754700300000,2025-08-09 00:45:00,0.7905,0.7926,0.79,0.7926,684097.7,1754701199999,541335.26939,1912,503738.1,398662.7515,0
1754701200000,2025-08-09 01:00:00,0.7926,0.7951,0.791,0.7937,416530.3,1754702099999,330527.29956,1587,148466.8,117805.29484,0
1754702100000,2025-08-09 01:15:00,0.7937,0.7942,0.7917,0.794,388460.3,1754702999999,308090.59482,1346,176341.1,139823.09547,0
1754703000000,2025-08-09 01:30:00,0.7939,0.798,0.7939,0.798,625235.1,1754703899999,497624.91951,2327,419679.7,334105.34324,0
1754703900000,2025-08-09 01:45:00,0.7981,0.8004,0.7975,0.7981,661935.7,1754704799999,528679.36558,2681,386414.6,308679.59522,0
1754704800000,2025-08-09 02:00:00,0.7981,0.7983,0.7964,0.7976,662611.6,1754705699999,528578.33635,1830,313799.8,250306.00602,0
1754705700000,2025-08-09 02:15:00,0.7975,0.8003,0.7975,0.7999,491036.5,1754706599999,392536.4152,1625,317549.9,253890.40119,0
1754706600000,2025-08-09 02:30:00,0.8,0.8001,0.7972,0.8,723223.7,1754707499999,577915.95091,2012,485259.1,387872.53304,0
1754707500000,2025-08-09 02:45:00,0.7999,0.7999,0.7981,0.799,331488.1,1754708399999,264844.78404,1588,127404.8,101795.15903,0
1754708400000,2025-08-09 03:00:00,0.7989,0.8003,0.7973,0.8001,563478.6,1754709299999,450278.6082,2021,260835.9,208449.28747,0
1754709300000,2025-08-09 03:15:00,0.8002,0.8005,0.7988,0.7997,616491.2,1754710199999,493085.3153,1527,271679.6,217304.29958,0
1754710200000,2025-08-09 03:30:00,0.7996,0.8002,0.7965,0.7973,310041.9,1754711099999,247428.87358,1325,134458.6,107310.33191,0
1754711100000,2025-08-09 03:45:00,0.7973,0.7975,0.7951,0.7957,761507.9,1754711999999,606268.89313,1766,151909.8,120944.42464,0
1754712000000,2025-08-09 04:00:00,0.7957,0.7975,0.794,0.7974,708594.0,1754712899999,563490.87652,2078,284487.4,226193.68756,0
1754712900000,2025-08-09 04:15:00,0.7975,0.7981,0.7961,0.7963,601052.5,1754713799999,478877.42417,1969,298057.5,237481.76565,0
1754713800000,2025-08-09 04:30:00,0.7962,0.8016,0.7958,0.8,1820107.4,1754714699999,1456462.72223,4888,1158798.4,927483.71306,0
1754714700000,2025-08-09 04:45:00,0.8001,0.8028,0.7995,0.8021,962073.2,1754715599999,770897.43007,3178,497000.0,398239.61291,0
1754715600000,2025-08-09 05:00:00,0.8021,0.8098,0.801,0.8086,4575892.8,1754716499999,3692471.82935,10473,2443357.1,1971429.3713,0
1754716500000,2025-08-09 05:15:00,0.8086,0.816,0.808,0.8153,4064889.2,1754717399999,3301356.85698,7830,2884582.6,2342097.26804,0
1754717400000,2025-08-09 05:30:00,0.8153,0.8174,0.8117,0.8127,3090761.0,1754718299999,2518322.27593,7315,1225394.3,998775.29188,0
1754718300000,2025-08-09 05:45:00,0.8128,0.8147,0.8107,0.8111,1539084.9,1754719199999,1251316.59248,5013,487010.3,395908.32553,0
1754719200000,2025-08-09 06:00:00,0.8111,0.8115,0.8055,0.8057,2527536.3,1754720099999,2043359.07801,7213,1354117.3,1094755.54975,0
1754720100000,2025-08-09 06:15:00,0.8057,0.8082,0.805,0.8066,1989481.3,1754720999999,1605210.54282,4300,991014.7,799440.29551,0
1754721000000,2025-08-09 06:30:00,0.8065,0.8066,0.801,0.8013,1502139.8,1754721899999,1206352.32306,5032,623566.4,500862.0216,0
1754721900000,2025-08-09 06:45:00,0.8012,0.8034,0.8007,0.8031,769722.3,1754722799999,617337.69255,2329,363497.8,291593.55691,0
1754722800000,2025-08-09 07:00:00,0.803,0.8062,0.802,0.8059,1213243.7,1754723699999,976258.26809,3656,544388.9,438014.53218,0
1754723700000,2025-08-09 07:15:00,0.8058,0.8072,0.805,0.8061,1443137.2,1754724599999,1163533.53002,2700,852962.2,687783.45714,0
1754724600000,2025-08-09 07:30:00,0.8061,0.8062,0.803,0.8046,871559.7,1754725499999,701395.90863,2352,358629.7,288565.68532,0
1754725500000,2025-08-09 07:45:00,0.8046,0.8072,0.8042,0.807,793470.1,1754726399999,639838.17378,1811,299048.0,241115.3267,0
1754726400000,2025-08-09 08:00:00,0.807,0.809,0.8058,0.8066,742064.6,1754727299999,599350.70404,1939,411411.5,332332.13613,0
1754727300000,2025-08-09 08:15:00,0.8065,0.8093,0.805,0.8093,773853.3,1754728199999,624573.80829,2281,383328.5,309472.47172,0
1754728200000,2025-08-09 08:30:00,0.8094,0.8119,0.8078,0.8115,1149679.5,1754729099999,930433.93046,2389,670885.6,543182.97462,0
1754729100000,2025-08-09 08:45:00,0.8115,0.8115,0.8055,0.8096,1240452.4,1754729999999,1002815.96024,4227,552667.5,446747.67353,0
1754730000000,2025-08-09 09:00:00,0.8095,0.8118,0.8079,0.8117,1037533.1,1754730899999,840520.3417,3367,570920.4,462489.98442,0
1754730900000,2025-08-09 09:15:00,0.8117,0.8118,0.8088,0.8106,1069771.6,1754731799999,866577.9495,3268,355823.5,288266.89491,0
1754731800000,2025-08-09 09:30:00,0.8105,0.8137,0.8097,0.8134,1696142.5,1754732699999,1378023.39158,3302,1071751.8,870689.62123,0
1754732700000,2025-08-09 09:45:00,0.8134,0.8163,0.8129,0.815,1595972.8,1754733599999,1300631.03629,5004,959092.1,781623.26161,0
1754733600000,2025-08-09 10:00:00,0.8149,0.8178,0.8131,0.8166,1805964.1,1754734499999,1473217.07737,4363,927005.2,756636.21282,0
1754734500000,2025-08-09 10:15:00,0.8166,0.8169,0.8135,0.815,2133869.5,1754735399999,1740255.66949,4539,1015137.5,828034.36078,0
1754735400000,2025-08-09 10:30:00,0.8149,0.8164,0.8124,0.813,4186950.0,1754736299999,3408066.87465,5187,1868455.4,1520821.45265,0
1754736300000,2025-08-09 10:45:00,0.813,0.8158,0.8121,0.8122,1199247.7,1754737199999,976233.38406,2840,513447.1,418010.5083,0
1754737200000,2025-08-09 11:00:00,0.8123,0.8125,0.8083,0.8084,1834824.0,1754738099999,1487001.13176,4109,772052.7,625567.79701,0
1754738100000,2025-08-09 11:15:00,0.8084,0.8105,0.8084,0.8098,1359913.7,1754738999999,1101443.62228,2472,856285.0,693637.19772,0
1754739000000,2025-08-09 11:30:00,0.8097,0.81,0.8056,0.8083,1568429.9,1754739899999,1267680.02267,3705,825939.1,667658.93538,0
1754739900000,2025-08-09 11:45:00,0.8082,0.8086,0.8063,0.8069,773561.1,1754740799999,624602.45717,2794,302646.0,244405.65791,0
1754740800000,2025-08-09 12:00:00,0.8069,0.81,0.805,0.8098,1311274.2,1754741699999,1058382.78323,3890,666784.9,538266.89195,0
1754741700000,2025-08-09 12:15:00,0.8097,0.8176,0.8096,0.8169,2775997.3,1754742599999,2256779.52175,4905,1906694.8,1549710.72012,0
1754742600000,2025-08-09 12:30:00,0.8169,0.8188,0.8147,0.8148,1709206.6,1754743499999,1396681.89259,4764,1064006.9,869670.13971,0
1754743500000,2025-08-09 12:45:00,0.8148,0.8205,0.8145,0.8189,2425886.3,1754744399999,1985325.75747,6161,1424533.8,1165762.24227,0
1754744400000,2025-08-09 13:00:00,0.8189,0.8202,0.8091,0.8095,2120329.8,1754745299999,1726928.96244,6362,712955.6,580781.85627,0
1754745300000,2025-08-09 13:15:00,0.8095,0.8138,0.8091,0.8104,1718998.3,1754746199999,1394641.88645,5164,920745.5,747168.10522,0
1754746200000,2025-08-09 13:30:00,0.8104,0.8107,0.8061,0.8085,1122198.1,1754747099999,906424.27109,4274,454286.3,366963.07603,0
1754747100000,2025-08-09 13:45:00,0.8084,0.8084,0.8028,0.8031,1774048.2,1754747999999,1428182.48566,4878,633100.9,509775.51056,0
1754748000000,2025-08-09 14:00:00,0.8031,0.8063,0.7964,0.8062,3735211.4,1754748899999,2988819.03244,9598,1517195.7,1214772.071,0
1754748900000,2025-08-09 14:15:00,0.8061,0.8086,0.8036,0.8082,770132.5,1754749799999,621173.87197,3464,451273.6,363967.87455,0
1754749800000,2025-08-09 14:30:00,0.8082,0.8093,0.8055,0.8085,1034765.0,1754750699999,835764.0526,3194,442275.6,357284.68351,0
1754750700000,2025-08-09 14:45:00,0.8086,0.8097,0.8068,0.8095,621514.4,1754751599999,502406.91603,2751,267966.1,216661.89811,0
1754751600000,2025-08-09 15:00:00,0.8095,0.8107,0.805,0.807,1323990.7,1754752499999,1069577.42802,5287,635731.3,513972.75481,0
1754752500000,2025-08-09 15:15:00,0.807,0.8098,0.8008,0.8047,2632463.9,1754753399999,2118083.13425,6278,1438112.2,1157068.20365,0
1754753400000,2025-08-09 15:30:00,0.8046,0.8059,0.8023,0.8043,666777.7,1754754299999,536193.34723,3070,204557.7,164490.90226,0
1754754300000,2025-08-09 15:45:00,0.8043,0.8073,0.8029,0.8052,564812.1,1754755199999,454805.11407,2659,276737.9,222789.38353,0
1754755200000,2025-08-09 16:00:00,0.8051,0.8119,0.8051,0.8118,900393.1,1754756099999,728485.42883,3959,483332.3,391087.0755,0
1754756100000,2025-08-09 16:15:00,0.8118,0.8143,0.8107,0.8116,1313340.1,1754756999999,1067387.63336,3812,770180.4,625986.64637,0
1754757000000,2025-08-09 16:30:00,0.8115,0.8133,0.807,0.8111,1447269.4,1754757899999,1171827.34264,4477,823027.2,666183.33486,0
1754757900000,2025-08-09 16:45:00,0.8111,0.8118,0.8083,0.8091,821007.3,1754758799999,665101.19586,3028,335029.6,271496.89119,0
1754758800000,2025-08-09 17:00:00,0.8091,0.8156,0.8078,0.8126,1356431.8,1754759699999,1101421.70106,3977,898524.5,729550.14228,0
1754759700000,2025-08-09 17:15:00,0.8127,0.8169,0.8126,0.8163,1389097.4,1754760599999,1133127.51273,3432,860603.0,702002.11278,0
1754760600000,2025-08-09 17:30:00,0.8163,0.8204,0.8148,0.8198,3166771.3,1754761499999,2593535.07173,6104,1870147.8,1531542.62381,0
1754761500000,2025-08-09 17:45:00,0.8197,0.8204,0.817,0.8182,1274692.4,1754762399999,1044053.2172,3230,555084.9,454751.63519,0
1754762400000,2025-08-09 18:00:00,0.8182,0.8183,0.8149,0.8162,1765535.5,1754763299999,1441684.27707,3527,520156.2,424749.98603,0
1754763300000,2025-08-09 18:15:00,0.8161,0.8194,0.8147,0.8184,1001881.6,1754764199999,818507.15392,2943,665064.1,543362.83111,0
1754764200000,2025-08-09 18:30:00,0.8184,0.8187,0.8154,0.8154,1009409.9,1754765099999,825015.92871,2569,639244.6,522486.91221,0
1754765100000,2025-08-09 18:45:00,0.8154,0.8177,0.8145,0.816,785865.8,1754765999999,641417.56049,2406,380815.6,310818.18209,0
1754766000000,2025-08-09 19:00:00,0.8159,0.8212,0.8153,0.82,1137014.2,1754766899999,931685.49358,3012,551570.4,452207.03288,0
1754766900000,2025-08-09 19:15:00,0.8199,0.8205,0.816,0.8194,929237.3,1754767799999,760262.14289,2875,458079.2,374791.18902,0
1754767800000,2025-08-09 19:30:00,0.8193,0.8206,0.8163,0.8183,1208800.7,1754768699999,989244.11858,3798,601787.4,492578.25046,0
1754768700000,2025-08-09 19:45:00,0.8183,0.8196,0.8148,0.8158,1183961.4,1754769599999,966969.17581,3009,358758.1,292975.60229,0
1754769600000,2025-08-09 20:00:00,0.8159,0.8172,0.8132,0.8145,1591379.0,1754770499999,1296326.88017,4031,603465.6,491642.80398,0
1754770500000,2025-08-09 20:15:00,0.8145,0.8164,0.8111,0.8157,1814442.0,1754771399999,1475143.85461,4490,797767.2,648573.07721,0
1754771400000,2025-08-09 20:30:00,0.8156,0.82,0.8136,0.8176,1696590.4,1754772299999,1385381.17003,3782,966127.9,788904.39642,0
1754772300000,2025-08-09 20:45:00,0.8176,0.8182,0.8157,0.8171,636840.6,1754773199999,520371.36284,1669,301945.7,246775.35153,0
1754773200000,2025-08-09 21:00:00,0.8171,0.8177,0.8139,0.8145,753125.9,1754774099999,614263.15963,2740,352923.0,287849.02817,0
1754774100000,2025-08-09 21:15:00,0.8145,0.8145,0.8078,0.8081,1701190.5,1754774999999,1377494.57203,4106,619330.2,501369.70649,0
1754775000000,2025-08-09 21:30:00,0.8081,0.8102,0.806,0.8084,1085021.0,1754775899999,876273.11843,2490,500719.2,404473.6995,0
1754775900000,2025-08-09 21:45:00,0.8085,0.8122,0.8082,0.8083,326419.2,1754776799999,264407.03776,1260,170942.1,138428.91396,0
1754776800000,2025-08-09 22:00:00,0.8083,0.81,0.8079,0.8098,698839.6,1754777699999,565185.69935,2048,442158.1,357618.5418,0
1754777700000,2025-08-09 22:15:00,0.8098,0.8148,0.8094,0.8136,839599.7,1754778599999,682308.06944,2305,424536.1,344847.64225,0
1754778600000,2025-08-09 22:30:00,0.8135,0.8135,0.8058,0.8072,1564817.0,1754779499999,1265174.53144,4813,789260.6,638064.17757,0
1754779500000,2025-08-09 22:45:00,0.8072,0.8073,0.8023,0.805,1568824.9,1754780399999,1262520.09087,4352,562870.6,452938.99705,0
1754780400000,2025-08-09 23:00:00,0.8051,0.8062,0.8019,0.803,1191165.2,1754781299999,957653.91773,2577,469574.5,377494.6285,0
1754781300000,2025-08-09 23:15:00,0.8031,0.8042,0.8015,0.8021,642334.5,1754782199999,515653.13387,1929,272814.3,219024.23311,0
1754782200000,2025-08-09 23:30:00,0.8021,0.8046,0.8016,0.8046,775176.5,1754783099999,622476.45877,2368,383546.3,307980.62175,0
1754783100000,2025-08-09 23:45:00,0.8046,0.8055,0.8028,0.8029,586593.9,1754783999999,471594.79453,1723,312472.3,251261.51061,0
1754784000000,2025-08-10 00:00:00,0.8029,0.805,0.8009,0.8047,1125243.5,1754784899999,903757.23407,2980,623818.2,501170.67031,0
1754784900000,2025-08-10 00:15:00,0.8048,0.8061,0.8042,0.8053,619349.0,1754785799999,498709.97846,1637,379352.5,305491.72703,0
1754785800000,2025-08-10 00:30:00,0.8052,0.8072,0.8035,0.8071,766445.4,1754786699999,617321.66612,2336,407268.8,328170.63602,0
1754786700000,2025-08-10 00:45:00,0.8072,0.812,0.8058,0.8112,931352.4,1754787599999,753674.1167,3779,526187.9,425758.2739,0
1754787600000,2025-08-10 01:00:00,0.8112,0.8141,0.8072,0.8072,1484692.9,1754788499999,1204381.63314,4380,674322.5,547014.29098,0
1754788500000,2025-08-10 01:15:00,0.8071,0.8099,0.8071,0.8084,622908.6,1754789399999,503601.88086,2752,279024.4,225595.07136,0
1754789400000,2025-08-10 01:30:00,0.8083,0.8136,0.8083,0.8122,1142494.3,1754790299999,927303.13634,3398,624852.9,507134.34851,0
1754790300000,2025-08-10 01:45:00,0.8122,0.8146,0.8093,0.814,784582.5,1754791199999,637413.82519,2313,510149.5,414601.48506,0
1754791200000,2025-08-10 02:00:00,0.814,0.8158,0.8102,0.8131,1716780.3,1754792099999,1397191.41964,3083,783352.8,637908.31567,0
1754792100000,2025-08-10 02:15:00,0.8131,0.8166,0.8129,0.8162,1945407.4,1754792999999,1586216.25407,4155,919913.2,750041.83916,0
1754793000000,2025-08-10 02:30:00,0.8161,0.8167,0.8083,0.8086,1234075.2,1754793899999,1002340.07257,4129,399642.8,324530.89011,0
1754793900000,2025-08-10 02:45:00,0.8087,0.8135,0.8079,0.8114,2594583.5,1754794799999,2103874.38059,4379,1361306.2,1104569.95812,0
1754794800000,2025-08-10 03:00:00,0.8113,0.8151,0.809,0.8146,1994453.8,1754795699999,1619364.09138,4997,742775.5,603374.24296,0
1754795700000,2025-08-10 03:15:00,0.8145,0.8204,0.8104,0.819,3469356.4,1754796599999,2835895.97322,9791,1714882.9,1402171.27549,0
1754796600000,2025-08-10 03:30:00,0.819,0.8226,0.8157,0.8216,2256209.7,1754797499999,1849612.60773,6076,1408138.9,1154853.15053,0
1754797500000,2025-08-10 03:45:00,0.8215,0.8248,0.8205,0.8238,2818497.0,1754798399999,2318987.10664,5729,1306330.0,1074754.22348,0
1754798400000,2025-08-10 04:00:00,0.8238,0.8252,0.8199,0.825,1281348.5,1754799299999,1054338.49251,4445,600914.7,494509.27438,0
1754799300000,2025-08-10 04:15:00,0.825,0.8277,0.8237,0.8272,1311005.7,1754800199999,1082880.48124,4318,654496.0,540588.61698,0
1754800200000,2025-08-10 04:30:00,0.8272,0.8308,0.8267,0.8303,3063668.4,1754801099999,2539626.04672,6371,1483554.2,1229812.99008,0
1754801100000,2025-08-10 04:45:00,0.8303,0.8344,0.8294,0.8339,3866372.8,1754801999999,3219717.2634,6558,2180617.0,1815873.99355,0
1754802000000,2025-08-10 05:00:00,0.834,0.834,0.8287,0.829,2587390.9,1754802899999,2150401.75021,6200,1035803.1,860747.30866,0
1754802900000,2025-08-10 05:15:00,0.8291,0.8296,0.8179,0.8194,4729575.1,1754803799999,3898700.4772,10199,1693890.1,1396166.5369,0
1754803800000,2025-08-10 05:30:00,0.8194,0.8226,0.8178,0.8202,3155187.8,1754804699999,2588262.82372,4898,1569772.4,1287528.68273,0
1754804700000,2025-08-10 05:45:00,0.8202,0.8202,0.8113,0.8122,3884107.7,1754805599999,3162464.89637,6667,1687432.3,1373258.49961,0
1754805600000,2025-08-10 06:00:00,0.8122,0.8135,0.8106,0.8113,1392367.5,1754806499999,1130795.90904,3734,720933.2,585661.42735,0
1754806500000,2025-08-10 06:15:00,0.8113,0.8113,0.804,0.806,3544684.0,1754807399999,2859813.02431,7529,1459353.9,1176743.75832,0
1754807400000,2025-08-10 06:30:00,0.8059,0.8102,0.8051,0.8089,1316903.6,1754808299999,1064250.82227,3248,649569.8,525022.83691,0
1754808300000,2025-08-10 06:45:00,0.8088,0.812,0.808,0.8104,1755149.2,1754809199999,1421914.46846,3407,956386.2,775139.37015,0
1754809200000,2025-08-10 07:00:00,0.8104,0.8126,0.8094,0.8096,1567653.3,1754810099999,1271522.73473,2681,607156.8,492471.75105,0
1754810100000,2025-08-10 07:15:00,0.8096,0.8108,0.8057,0.8058,2011548.9,1754810999999,1626397.99737,3308,1081289.3,874417.76799,0
1754811000000,2025-08-10 07:30:00,0.8057,0.8071,0.7909,0.7917,8472584.1,1754811899999,6760236.29481,16909,3045322.6,2427629.48787,0
1754811900000,2025-08-10 07:45:00,0.7918,0.7979,0.79,0.7946,2967035.1,1754812799999,2356601.61376,6800,1369099.7,1087832.08787,0
1754812800000,2025-08-10 08:00:00,0.7946,0.7949,0.7844,0.7913,4914658.3,1754813699999,3874070.07687,10356,1994024.4,1571886.60952,0
1754813700000,2025-08-10 08:15:00,0.7913,0.7964,0.7909,0.7964,1229661.9,1754814599999,976472.0179,3656,684096.6,543251.39142,0
1754814600000,2025-08-10 08:30:00,0.7963,0.7993,0.7956,0.7982,1074174.7,1754815499999,856576.2253,3109,593246.3,473050.27752,0
1754815500000,2025-08-10 08:45:00,0.7983,0.8016,0.7981,0.8008,1390999.0,1754816399999,1112981.07352,2949,927021.3,741810.09659,0
1754816400000,2025-08-10 09:00:00,0.8009,0.8025,0.7965,0.7987,1375190.3,1754817299999,1099176.92337,3615,431442.4,345008.59389,0
1754817300000,2025-08-10 09:15:00,0.7986,0.8016,0.7984,0.7988,627327.5,1754818199999,502000.57451,3013,361629.7,289434.06853,0
1754818200000,2025-08-10 09:30:00,0.7988,0.8007,0.7981,0.7993,630320.6,1754819099999,503911.64796,2284,478005.7,382142.63329,0
1754819100000,2025-08-10 09:45:00,0.7993,0.8014,0.7968,0.7977,746136.5,1754819999999,596093.98041,2048,367919.8,293975.87659,0
1754820000000,2025-08-10 10:00:00,0.7976,0.7998,0.7959,0.796,721758.6,1754820899999,575861.00636,2574,302724.6,241633.98852,0
1754820900000,2025-08-10 10:15:00,0.7959,0.7966,0.7917,0.7917,753638.2,1754821799999,598670.87885,2807,373445.8,296677.4678,0
1754821800000,2025-08-10 10:30:00,0.7918,0.795,0.7885,0.7948,1383227.7,1754822699999,1094614.90806,4243,683567.0,540796.11453,0
1754822700000,2025-08-10 10:45:00,0.7948,0.7964,0.7896,0.79,1476134.8,1754823599999,1169040.06694,3563,697112.4,552330.17233,0
1754823600000,2025-08-10 11:00:00,0.7901,0.7905,0.7872,0.7895,1431129.3,1754824499999,1128587.96177,4373,524475.3,413715.53396,0
1754824500000,2025-08-10 11:15:00,0.7895,0.7928,0.7884,0.7922,842779.9,1754825399999,666387.44335,2751,397079.6,313927.18615,0
1754825400000,2025-08-10 11:30:00,0.7922,0.7957,0.7906,0.7934,1386372.1,1754826299999,1099874.07387,3341,957071.8,759167.92474,0
1754826300000,2025-08-10 11:45:00,0.7934,0.7945,0.7902,0.7905,1115899.1,1754827199999,884682.36746,3249,666112.9,528368.38184,0
1754827200000,2025-08-10 12:00:00,0.7904,0.7924,0.7887,0.7899,961561.1,1754828099999,759931.24631,2695,502132.8,396880.01825,0
1754828100000,2025-08-10 12:15:00,0.7899,0.792,0.7891,0.7915,701734.9,1754828999999,554846.87084,2205,414917.2,328051.58864,0
1754829000000,2025-08-10 12:30:00,0.7915,0.7952,0.7912,0.7942,698298.5,1754829899999,554162.94585,2213,320956.7,254674.00749,0
1754829900000,2025-08-10 12:45:00,0.7941,0.7952,0.7924,0.7943,452553.8,1754830799999,359467.78423,1797,215361.8,171059.95518,0
1754830800000,2025-08-10 13:00:00,0.7943,0.7978,0.7931,0.7966,785055.7,1754831699999,624446.00361,2366,345399.9,274896.626,0
1754831700000,2025-08-10 13:15:00,0.7967,0.7991,0.795,0.7972,1283716.1,1754832599999,1023169.45668,2803,606886.8,483770.74096,0
1754832600000,2025-08-10 13:30:00,0.7972,0.7972,0.7908,0.7926,870420.2,1754833499999,690082.61482,3694,270801.3,214778.89384,0
1754833500000,2025-08-10 13:45:00,0.7927,0.7941,0.7881,0.7895,1082734.3,1754834399999,856557.65455,3598,533383.9,422078.19017,0
1754834400000,2025-08-10 14:00:00,0.7895,0.7944,0.7872,0.7936,1188616.4,1754835299999,938762.08483,2997,514357.5,406144.26064,0
1754835300000,2025-08-10 14:15:00,0.7936,0.799,0.7931,0.7987,851724.5,1754836199999,678390.52562,2917,580784.2,462658.61058,0
1754836200000,2025-08-10 14:30:00,0.7987,0.8046,0.7984,0.8039,1851799.7,1754837099999,1485724.58124,4714,982976.7,788454.15523,0
1754837100000,2025-08-10 14:45:00,0.804,0.8047,0.7996,0.802,1444849.6,1754837999999,1158633.67163,3576,809617.4,649414.10926,0
1754838000000,2025-08-10 15:00:00,0.8019,0.8043,0.7992,0.8043,2036397.0,1754838899999,1633331.8764,3988,1000448.7,802323.74457,0
1754838900000,2025-08-10 15:15:00,0.8043,0.8058,0.8003,0.805,1484033.3,1754839799999,1192996.06863,3699,821115.9,660326.83015,0
1754839800000,2025-08-10 15:30:00,0.8049,0.8054,0.8011,0.8034,899998.5,1754840699999,722951.19412,2968,442835.6,355533.70624,0
1754840700000,2025-08-10 15:45:00,0.8035,0.8054,0.7998,0.801,1188522.6,1754841599999,953191.55709,2931,509841.8,409297.15882,0
1754841600000,2025-08-10 16:00:00,0.8009,0.805,0.8001,0.8028,1102542.1,1754842499999,885228.44439,2897,599405.2,481086.7819,0
1754842500000,2025-08-10 16:15:00,0.8028,0.8058,0.8027,0.804,1150489.9,1754843399999,925360.12659,3069,739901.8,595065.28177,0
1754843400000,2025-08-10 16:30:00,0.8039,0.8056,0.8027,0.8046,773428.5,1754844299999,622368.64445,2689,349799.6,281504.36795,0
1754844300000,2025-08-10 16:45:00,0.8047,0.8055,0.8017,0.8036,724331.1,1754845199999,581934.80477,2376,201989.8,162238.49826,0
1754845200000,2025-08-10 17:00:00,0.8035,0.8054,0.8024,0.8025,712981.7,1754846099999,572797.2176,2717,425617.3,341937.22918,0
1754846100000,2025-08-10 17:15:00,0.8026,0.8029,0.7993,0.8004,888400.0,1754846999999,711632.60131,2509,393519.6,315183.80647,0
1754847000000,2025-08-10 17:30:00,0.8004,0.8038,0.8003,0.8017,791348.3,1754847899999,635220.5803,2418,316692.1,254043.38464,0
1754847900000,2025-08-10 17:45:00,0.8018,0.8043,0.8016,0.8036,927028.3,1754848799999,744620.1598,2281,592827.2,476145.73424,0
1754848800000,2025-08-10 18:00:00,0.8036,0.8065,0.8033,0.8056,780552.8,1754849699999,628602.64775,2076,385229.9,310224.57609,0
1754849700000,2025-08-10 18:15:00,0.8055,0.8063,0.8042,0.8053,227458.5,1754850599999,183102.25958,1762,135032.4,108691.46405,0
1754850600000,2025-08-10 18:30:00,0.8052,0.8067,0.8045,0.8049,470148.6,1754851499999,378760.41521,1812,222620.5,179307.52522,0
1754851500000,2025-08-10 18:45:00,0.8048,0.8079,0.8044,0.8073,567954.4,1754852399999,458290.90772,1448,349991.4,282478.47245,0
1754852400000,2025-08-10 19:00:00,0.8073,0.8081,0.8052,0.808,588285.7,1754853299999,474814.01469,1932,300654.1,242746.04617,0
1754853300000,2025-08-10 19:15:00,0.808,0.8086,0.8045,0.805,520000.2,1754854199999,419096.93664,2158,257839.0,207696.86088,0
1754854200000,2025-08-10 19:30:00,0.805,0.8072,0.8046,0.8058,527815.1,1754855099999,425442.57024,1904,271791.7,219102.56436,0
1754855100000,2025-08-10 19:45:00,0.8058,0.8073,0.8053,0.8058,352265.6,1754855999999,284007.15992,1426,218752.9,176374.66726,0
1754856000000,2025-08-10 20:00:00,0.8057,0.8064,0.7993,0.8021,2535014.0,1754856899999,2035261.5883,4041,588584.1,472306.73136,0
1754856900000,2025-08-10 20:15:00,0.8021,0.8029,0.7975,0.7999,2017677.3,1754857799999,1614188.33443,4784,905448.8,724437.69478,0
1754857800000,2025-08-10 20:30:00,0.8,0.8029,0.798,0.8024,939584.7,1754858699999,751898.43052,2844,565581.4,452627.51559,0
1754858700000,2025-08-10 20:45:00,0.8023,0.8028,0.799,0.7993,378500.9,1754859599999,303276.20662,1636,197742.3,158417.36498,0
1754859600000,2025-08-10 21:00:00,0.7993,0.7996,0.7938,0.7963,1183907.1,1754860499999,942822.65791,3983,573760.2,456871.06043,0
1754860500000,2025-08-10 21:15:00,0.7963,0.7989,0.7947,0.7949,597633.2,1754861399999,476152.87346,1871,286688.2,228447.00792,0
1754861400000,2025-08-10 21:30:00,0.795,0.7958,0.7911,0.7932,1035350.9,1754862299999,821092.84276,2698,559868.9,444176.53079,0
1754862300000,2025-08-10 21:45:00,0.7932,0.7991,0.7932,0.7991,465891.4,1754863199999,371285.48911,1856,285865.2,227821.6391,0
1754863200000,2025-08-10 22:00:00,0.7992,0.7994,0.7963,0.7988,655849.4,1754864099999,523192.15513,2769,261461.6,208594.04703,0
1754864100000,2025-08-10 22:15:00,0.7987,0.8022,0.7986,0.8,530167.3,1754864999999,424205.01609,1861,211587.8,169257.06896,0
1754865000000,2025-08-10 22:30:00,0.8,0.8018,0.8,0.8011,283901.7,1754865899999,227408.98371,1303,126308.7,101164.86416,0
1754865900000,2025-08-10 22:45:00,0.8011,0.8012,0.7979,0.8007,499016.4,1754866799999,398662.93839,1317,269282.3,215132.01068,0
1754866800000,2025-08-10 23:00:00,0.8008,0.8034,0.7992,0.7992,688812.6,1754867699999,551881.89868,2058,355403.0,284856.24637,0
1754867700000,2025-08-10 23:15:00,0.7991,0.7998,0.7966,0.7997,356014.1,1754868599999,284109.02933,1680,219265.5,175006.38992,0
1754868600000,2025-08-10 23:30:00,0.7997,0.8018,0.7996,0.8014,403468.9,1754869499999,323088.71723,1503,207627.6,166247.5814,0
1754869500000,2025-08-10 23:45:00,0.8013,0.8027,0.8012,0.8014,612125.8,1754870399999,491059.10239,1247,277564.5,222699.24874,0
1754870400000,2025-08-11 00:00:00,0.8015,0.8017,0.7969,0.799,769482.2,1754871299999,614912.72729,2529,315289.2,252053.62255,0
1754871300000,2025-08-11 00:15:00,0.799,0.8052,0.7986,0.805,842471.7,1754872199999,675895.54108,3359,436559.9,350079.15882,0
