openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754346600000,2025-08-04 22:30:00,0.03846,0.03853,0.03838,0.0385,347174.7,1754347499999,13357.94293,285,263124.3,10125.569519,0
1754347500000,2025-08-04 22:45:00,0.03851,0.03858,0.03845,0.03857,453286.6,1754348399999,17462.29235,244,142713.4,5499.628879,0
1754348400000,2025-08-04 23:00:00,0.03859,0.03868,0.03853,0.03867,658960.8,1754349299999,25432.743477,421,274317.8,10594.256451,0
1754349300000,2025-08-04 23:15:00,0.03866,0.03866,0.03854,0.03854,98291.3,1754350199999,3791.58779,126,55292.8,2132.151488,0
1754350200000,2025-08-04 23:30:00,0.03854,0.03854,0.03839,0.03844,879011.7,1754351099999,33795.781452,347,215584.5,8292.012225,0
1754351100000,2025-08-04 23:45:00,0.03842,0.03847,0.03835,0.03844,157460.6,1754351999999,6048.042891,186,85929.8,3301.711732,0
1754352000000,2025-08-05 00:00:00,0.03844,0.03848,0.03826,0.03834,542804.3,1754352899999,20809.612406,440,289430.5,11102.604731,0
1754352900000,2025-08-05 00:15:00,0.03833,0.03841,0.03826,0.03838,614196.8,1754353799999,23548.392162,357,476414.5,18270.905431,0
1754353800000,2025-08-05 00:30:00,0.03839,0.0386,0.03839,0.03854,564378.8,1754354699999,21742.041922,336,341621.2,13155.059262,0
1754354700000,2025-08-05 00:45:00,0.03853,0.0386,0.03844,0.03856,452782.1,1754355599999,17447.726904,355,226380.3,8726.401521,0
1754355600000,2025-08-05 01:00:00,0.03855,0.03864,0.03837,0.03841,1058303.6,1754356499999,40814.797858,389,250523.8,9658.088087,0
1754356500000,2025-08-05 01:15:00,0.03842,0.03851,0.03833,0.03847,180250.0,1754357399999,6921.95663,272,105260.4,4042.924601,0
1754357400000,2025-08-05 01:30:00,0.03844,0.03844,0.03828,0.03831,58634.0,1754358299999,2247.20609,132,10470.9,401.529057,0
1754358300000,2025-08-05 01:45:00,0.03832,0.03834,0.03812,0.03815,642103.7,1754359199999,24525.657763,290,188539.8,7203.433432,0
1754359200000,2025-08-05 02:00:00,0.03816,0.03825,0.03795,0.03797,449065.4,1754360099999,17110.597193,391,205391.6,7828.523328,0
1754360100000,2025-08-05 02:15:00,0.03796,0.03797,0.03789,0.03789,571445.9,1754360999999,21678.093977,225,432268.1,16400.020861,0
1754361000000,2025-08-05 02:30:00,0.0379,0.03796,0.03787,0.03796,310959.9,1754361899999,11789.032812,309,158768.1,6017.953842,0
1754361900000,2025-08-05 02:45:00,0.03795,0.03813,0.03795,0.03803,243243.7,1754362799999,9248.075065,199,161895.1,6154.713397,0
1754362800000,2025-08-05 03:00:00,0.03802,0.03802,0.03757,0.03765,804105.0,1754363699999,30357.788944,457,136530.9,5151.502007,0
1754363700000,2025-08-05 03:15:00,0.03764,0.03765,0.0374,0.03743,1487229.8,1754364599999,55737.504417,721,220464.6,8270.815942,0
1754364600000,2025-08-05 03:30:00,0.03745,0.03748,0.03656,0.03662,7841335.5,1754365499999,290337.70248,2314,2314735.1,85893.987737,0
1754365500000,2025-08-05 03:45:00,0.03662,0.03675,0.03543,0.03594,11526196.2,1754366399999,413954.482535,4231,3237689.9,116212.879645,0
1754366400000,2025-08-05 04:00:00,0.03595,0.03623,0.03581,0.03613,4706342.3,1754367299999,169475.150886,1966,3141383.0,113180.800863,0
1754367300000,2025-08-05 04:15:00,0.03612,0.0362,0.0359,0.03613,1172164.6,1754368199999,42299.925717,895,469569.1,16949.669701,0
1754368200000,2025-08-05 04:30:00,0.03612,0.03613,0.03573,0.03573,2285078.0,1754369099999,81876.833808,717,719873.6,25793.385643,0
1754369100000,2025-08-05 04:45:00,0.03574,0.036,0.03566,0.03599,2390152.9,1754369999999,85541.610558,700,1512085.5,54124.695614,0
1754370000000,2025-08-05 05:00:00,0.036,0.03636,0.03595,0.03612,2728726.9,1754370899999,98899.893293,1065,1028407.7,37255.038783,0
1754370900000,2025-08-05 05:15:00,0.03613,0.03635,0.03613,0.03627,1893573.3,1754371799999,68661.991138,926,1459056.3,52910.415945,0
1754371800000,2025-08-05 05:30:00,0.03626,0.03626,0.03559,0.03561,2346875.1,1754372699999,84115.096367,794,619063.0,22183.678026,0
1754372700000,2025-08-05 05:45:00,0.03561,0.03609,0.0355,0.03601,2282068.5,1754373599999,81771.270289,975,1578555.0,56654.465864,0
1754373600000,2025-08-05 06:00:00,0.03601,0.03612,0.03585,0.03599,1152459.6,1754374499999,41536.218968,570,929483.4,33507.776351,0
1754374500000,2025-08-05 06:15:00,0.03595,0.03621,0.03592,0.03613,585109.6,1754375399999,21117.704265,512,290785.8,10494.991502,0
1754375400000,2025-08-05 06:30:00,0.03613,0.03615,0.036,0.03605,742937.8,1754376299999,26810.12761,305,164723.7,5942.427654,0
1754376300000,2025-08-05 06:45:00,0.03606,0.03606,0.03564,0.03574,848411.8,1754377199999,30388.429169,464,223700.2,8020.679955,0
1754377200000,2025-08-05 07:00:00,0.03571,0.03573,0.03548,0.03558,2502176.3,1754378099999,88973.872623,768,1343428.2,47785.986934,0
1754378100000,2025-08-05 07:15:00,0.03557,0.03575,0.03529,0.03534,3028815.8,1754378999999,107804.580546,977,1647186.1,58695.047168,0
1754379000000,2025-08-05 07:30:00,0.03535,0.03536,0.03496,0.03505,4262837.6,1754379899999,149662.178953,1643,1465638.6,51518.025895,0
1754379900000,2025-08-05 07:45:00,0.03505,0.03523,0.03495,0.03511,3553389.9,1754380799999,124666.901866,1132,1846238.2,64773.74726,0
1754380800000,2025-08-05 08:00:00,0.03514,0.03524,0.03498,0.03508,1445121.3,1754381699999,50799.618166,741,477684.2,16795.281463,0
1754381700000,2025-08-05 08:15:00,0.03509,0.03536,0.03509,0.0353,630713.5,1754382599999,22253.393107,331,334076.4,11796.945328,0
1754382600000,2025-08-05 08:30:00,0.03528,0.03545,0.03522,0.03532,769215.2,1754383499999,27188.045361,450,430482.9,15215.433699,0
1754383500000,2025-08-05 08:45:00,0.03532,0.03548,0.03523,0.03546,711669.9,1754384399999,25179.857401,270,498772.5,17649.323919,0
1754384400000,2025-08-05 09:00:00,0.03544,0.03557,0.0354,0.03546,1204490.3,1754385299999,42772.417072,530,404671.3,14376.40409,0
1754385300000,2025-08-05 09:15:00,0.03547,0.03568,0.03534,0.03568,1701571.1,1754386199999,60494.299693,504,980821.2,34890.098896,0
1754386200000,2025-08-05 09:30:00,0.03568,0.03579,0.03555,0.03567,418748.0,1754387099999,14939.670719,301,150074.6,5356.605594,0
1754387100000,2025-08-05 09:45:00,0.03567,0.03592,0.03565,0.03589,1566329.2,1754387999999,56114.816195,662,1148742.4,41181.698323,0
1754388000000,2025-08-05 10:00:00,0.03587,0.03588,0.0355,0.03556,2379631.4,1754388899999,84757.355788,570,381936.3,13614.773138,0
1754388900000,2025-08-05 10:15:00,0.03556,0.03585,0.03544,0.03581,1122339.0,1754389799999,39971.081066,470,349145.3,12446.078907,0
1754389800000,2025-08-05 10:30:00,0.03581,0.0362,0.03578,0.03604,1617261.8,1754390699999,58249.926395,1105,989137.9,35642.292648,0
1754390700000,2025-08-05 10:45:00,0.03603,0.03619,0.03596,0.03616,849927.3,1754391599999,30671.647481,416,551620.8,19916.244217,0
1754391600000,2025-08-05 11:00:00,0.03617,0.03622,0.03603,0.03613,453628.3,1754392499999,16386.683622,513,124116.2,4482.806603,0
1754392500000,2025-08-05 11:15:00,0.03614,0.0364,0.03592,0.03629,2938810.5,1754393399999,106302.10657,1208,1716553.9,62142.144933,0
1754393400000,2025-08-05 11:30:00,0.0363,0.03636,0.03593,0.036,2558784.2,1754394299999,92224.095187,1140,728916.4,26298.093566,0
1754394300000,2025-08-05 11:45:00,0.03602,0.0361,0.03583,0.03607,1298204.2,1754395199999,46686.279234,533,764885.2,27521.857411,0
1754395200000,2025-08-05 12:00:00,0.03608,0.0363,0.03589,0.03621,3007281.3,1754396099999,108404.646287,826,2167690.5,78191.162657,0
1754396100000,2025-08-05 12:15:00,0.03622,0.03631,0.03563,0.03581,1475730.7,1754396999999,53125.508475,846,674348.6,24277.980646,0
1754397000000,2025-08-05 12:30:00,0.03581,0.03584,0.03533,0.03554,2493147.8,1754397899999,88507.820271,926,955180.0,33935.872509,0
1754397900000,2025-08-05 12:45:00,0.03555,0.03565,0.03542,0.03547,1227570.3,1754398799999,43615.665192,619,763559.5,27146.875875,0
1754398800000,2025-08-05 13:00:00,0.03546,0.03557,0.03539,0.03549,825325.3,1754399699999,29273.658806,576,324607.7,11512.438298,0
1754399700000,2025-08-05 13:15:00,0.0355,0.03574,0.03542,0.03556,1282751.9,1754400599999,45699.659271,577,851396.5,30362.683074,0
1754400600000,2025-08-05 13:30:00,0.03556,0.03577,0.03537,0.03544,1211581.6,1754401499999,43098.87747,789,470835.7,16754.295866,0
1754401500000,2025-08-05 13:45:00,0.03544,0.03572,0.03544,0.03557,1519471.2,1754402399999,54020.284189,797,748614.8,26620.166007,0
1754402400000,2025-08-05 14:00:00,0.03555,0.03555,0.03486,0.03501,8187470.4,1754403299999,287635.541023,2263,4590116.1,161064.592855,0
1754403300000,2025-08-05 14:15:00,0.03501,0.03501,0.03457,0.03481,3792351.4,1754404199999,131798.408137,3083,1570961.1,54548.179243,0
1754404200000,2025-08-05 14:30:00,0.03482,0.03489,0.03457,0.03472,2673922.0,1754405099999,92878.74201,1421,1218948.7,42381.043593,0
1754405100000,2025-08-05 14:45:00,0.03473,0.03493,0.03468,0.03481,922190.9,1754405999999,32110.573162,660,481796.0,16786.619448,0
1754406000000,2025-08-05 15:00:00,0.0348,0.03506,0.03465,0.03501,850975.6,1754406899999,29700.303225,640,390358.2,13617.684652,0
1754406900000,2025-08-05 15:15:00,0.03499,0.03514,0.0348,0.03488,1717060.9,1754407799999,60124.902947,709,950587.9,33332.310377,0
1754407800000,2025-08-05 15:30:00,0.0349,0.03493,0.03443,0.0347,2655669.0,1754408699999,91795.966908,1113,1018587.5,35267.324553,0
1754408700000,2025-08-05 15:45:00,0.0347,0.03481,0.03459,0.03478,856365.3,1754409599999,29728.816945,614,433088.7,15038.516964,0
1754409600000,2025-08-05 16:00:00,0.03476,0.03496,0.03468,0.03492,936445.0,1754410499999,32619.648427,456,507261.3,17679.042672,0
1754410500000,2025-08-05 16:15:00,0.03492,0.03508,0.03485,0.03503,508515.2,1754411399999,17801.21088,399,149650.0,5234.592472,0
1754411400000,2025-08-05 16:30:00,0.03503,0.03511,0.03454,0.03476,997094.3,1754412299999,34698.126157,624,357147.5,12454.771023,0
1754412300000,2025-08-05 16:45:00,0.03474,0.03484,0.03463,0.03474,550674.7,1754413199999,19123.490366,412,291101.4,10108.841371,0
1754413200000,2025-08-05 17:00:00,0.03476,0.03476,0.03453,0.03468,958064.7,1754414099999,33199.093281,652,297783.4,10310.941706,0
1754414100000,2025-08-05 17:15:00,0.03467,0.03494,0.03467,0.03489,735933.4,1754414999999,25598.995498,531,240845.8,8380.582175,0
1754415000000,2025-08-05 17:30:00,0.03487,0.03498,0.03458,0.03461,1771455.9,1754415899999,61584.807371,544,331088.1,11537.279057,0
1754415900000,2025-08-05 17:45:00,0.03459,0.03483,0.03443,0.03476,555193.9,1754416799999,19224.785321,461,296468.5,10271.053097,0
1754416800000,2025-08-05 18:00:00,0.03475,0.03475,0.03443,0.03445,2060228.9,1754417699999,71214.437976,957,822023.8,28402.310765,0
1754417700000,2025-08-05 18:15:00,0.03445,0.0346,0.03415,0.03427,1976125.9,1754418599999,67962.945556,1002,770722.6,26519.647621,0
1754418600000,2025-08-05 18:30:00,0.03428,0.03434,0.03417,0.03422,549639.9,1754419499999,18826.930447,637,294525.4,10093.596825,0
1754419500000,2025-08-05 18:45:00,0.03423,0.03445,0.03406,0.03444,585615.5,1754420399999,20031.513495,651,358045.6,12247.271617,0
1754420400000,2025-08-05 19:00:00,0.03444,0.03457,0.03437,0.03437,1060977.3,1754421299999,36618.142712,793,598951.6,20678.040646,0
1754421300000,2025-08-05 19:15:00,0.03436,0.03441,0.03414,0.0342,470999.9,1754422199999,16153.328931,706,144786.8,4965.269124,0
1754422200000,2025-08-05 19:30:00,0.0342,0.03432,0.03406,0.03415,1977390.9,1754423099999,67568.368928,780,698585.3,23859.237125,0
1754423100000,2025-08-05 19:45:00,0.03415,0.03416,0.03387,0.03408,2161067.0,1754423999999,73498.084817,1039,819415.9,27878.468582,0
1754424000000,2025-08-05 20:00:00,0.03406,0.03421,0.03403,0.03418,1593919.8,1754424899999,54374.726239,1007,741753.5,25313.956537,0
1754424900000,2025-08-05 20:15:00,0.03418,0.03461,0.03413,0.03461,2028455.2,1754425799999,69895.887445,989,1598993.0,55131.567443,0
1754425800000,2025-08-05 20:30:00,0.03461,0.03463,0.03421,0.03425,1195718.2,1754426699999,41183.445281,517,325669.5,11207.063221,0
1754426700000,2025-08-05 20:45:00,0.03424,0.03427,0.03415,0.03419,614060.3,1754427599999,21004.152622,428,329216.2,11258.588116,0
1754427600000,2025-08-05 21:00:00,0.03417,0.03434,0.03411,0.03413,1007137.7,1754428499999,34480.686163,516,611861.0,20963.268403,0
1754428500000,2025-08-05 21:15:00,0.03414,0.03431,0.03412,0.03422,1374432.8,1754429399999,47062.513099,371,652310.6,22329.96172,0
1754429400000,2025-08-05 21:30:00,0.03423,0.03433,0.0342,0.03432,294950.3,1754430299999,10112.748047,172,233073.6,7992.157045,0
1754430300000,2025-08-05 21:45:00,0.03429,0.0343,0.03365,0.03404,3129606.8,1754431199999,106205.916978,1024,1359816.8,46129.846348,0
1754431200000,2025-08-05 22:00:00,0.03404,0.03416,0.03357,0.03413,2706301.1,1754432099999,91352.218693,1355,1423894.4,48071.237743,0
1754432100000,2025-08-05 22:15:00,0.03412,0.03431,0.03403,0.03412,2436612.2,1754432999999,83401.130582,911,1179881.6,40405.611309,0
1754433000000,2025-08-05 22:30:00,0.03413,0.03429,0.03405,0.03425,268869.0,1754433899999,9182.687394,464,151632.5,5177.237465,0
1754433900000,2025-08-05 22:45:00,0.03427,0.03432,0.03419,0.03424,219744.8,1754434799999,7524.714486,242,123232.5,4222.05485,0
1754434800000,2025-08-05 23:00:00,0.03426,0.03462,0.03424,0.03458,772582.7,1754435699999,26644.658979,483,385851.0,13306.369819,0
1754435700000,2025-08-05 23:15:00,0.0346,0.03476,0.03456,0.03463,1481937.9,1754436599999,51353.393183,1054,768825.8,26646.601875,0
1754436600000,2025-08-05 23:30:00,0.03464,0.03475,0.03455,0.03465,821585.6,1754437499999,28488.263532,539,454760.4,15769.734766,0
1754437500000,2025-08-05 23:45:00,0.03465,0.03471,0.03457,0.03463,708915.4,1754438399999,24550.409697,392,324719.0,11238.595203,0
1754438400000,2025-08-06 00:00:00,0.03463,0.03463,0.03442,0.0345,223202.2,1754439299999,7707.452905,356,134700.1,4650.238006,0
1754439300000,2025-08-06 00:15:00,0.03449,0.03461,0.03441,0.03452,261572.7,1754440199999,9018.541977,262,123503.6,4257.197935,0
1754440200000,2025-08-06 00:30:00,0.03452,0.03452,0.0344,0.0344,239284.4,1754441099999,8245.533769,238,176371.5,6077.617233,0
1754441100000,2025-08-06 00:45:00,0.0344,0.0344,0.03409,0.0342,584006.2,1754441999999,19984.437991,339,313911.0,10739.922177,0
1754442000000,2025-08-06 01:00:00,0.03419,0.0342,0.03399,0.03407,651737.6,1754442899999,22218.115672,462,235409.7,8023.26106,0
1754442900000,2025-08-06 01:15:00,0.0341,0.03414,0.03385,0.03388,783523.7,1754443799999,26598.498625,366,303410.4,10304.718716,0
1754443800000,2025-08-06 01:30:00,0.03389,0.03412,0.03385,0.03402,1009079.2,1754444699999,34214.847883,338,751121.8,25462.357155,0
1754444700000,2025-08-06 01:45:00,0.03403,0.03411,0.03385,0.0341,993805.9,1754445599999,33741.989956,483,376983.6,12823.847387,0
1754445600000,2025-08-06 02:00:00,0.03408,0.03413,0.03378,0.03391,213711.4,1754446499999,7252.747122,259,50469.7,1712.959198,0
1754446500000,2025-08-06 02:15:00,0.03391,0.03412,0.0339,0.03409,269767.8,1754447399999,9183.725839,365,115100.0,3916.62891,0
1754447400000,2025-08-06 02:30:00,0.0341,0.03413,0.03389,0.03401,268134.8,1754448299999,9114.140116,285,61142.4,2079.978298,0
1754448300000,2025-08-06 02:45:00,0.03401,0.03409,0.03392,0.03404,1227457.7,1754449199999,41727.621779,412,1078350.1,36658.310373,0
1754449200000,2025-08-06 03:00:00,0.03404,0.0341,0.03385,0.03393,642692.7,1754450099999,21829.9173,435,284374.8,9665.735947,0
1754450100000,2025-08-06 03:15:00,0.03392,0.03392,0.03375,0.03379,470068.9,1754450999999,15875.621534,360,283831.5,9583.806863,0
1754451000000,2025-08-06 03:30:00,0.03379,0.03396,0.03374,0.03396,656561.8,1754451899999,22189.75878,344,539668.9,18238.36483,0
1754451900000,2025-08-06 03:45:00,0.03397,0.03408,0.0338,0.0338,258858.3,1754452799999,8779.930147,243,73360.2,2492.862018,0
1754452800000,2025-08-06 04:00:00,0.03379,0.03379,0.03333,0.03343,2641704.9,1754453699999,88534.305392,1115,957472.8,32089.837384,0
1754453700000,2025-08-06 04:15:00,0.03343,0.03356,0.03336,0.03354,1964357.5,1754454599999,65735.896758,502,1710781.8,57249.985108,0
1754454600000,2025-08-06 04:30:00,0.03354,0.03368,0.03348,0.03367,1050457.8,1754455499999,35265.028693,431,693660.7,23293.672297,0
1754455500000,2025-08-06 04:45:00,0.03366,0.03373,0.0336,0.03368,237921.5,1754456399999,8008.27297,150,136239.0,4588.289003,0
1754456400000,2025-08-06 05:00:00,0.03367,0.0342,0.03359,0.0342,1291872.1,1754457299999,43885.16397,713,655775.6,22270.714665,0
1754457300000,2025-08-06 05:15:00,0.0342,0.03448,0.03414,0.03422,2795846.9,1754458199999,96024.77157,1002,1478766.6,50804.128841,0
1754458200000,2025-08-06 05:30:00,0.0342,0.03458,0.0341,0.03449,2234672.3,1754459099999,76638.332833,835,1212385.5,41600.747083,0
1754459100000,2025-08-06 05:45:00,0.03451,0.03462,0.03426,0.0343,1073364.8,1754459999999,36933.253065,604,561508.1,19316.973787,0
1754460000000,2025-08-06 06:00:00,0.03431,0.03437,0.03394,0.03402,4119006.3,1754460899999,140299.709146,807,1836837.7,62572.688211,0
1754460900000,2025-08-06 06:15:00,0.03401,0.03405,0.0339,0.03399,940725.6,1754461799999,31956.107742,535,382431.8,12996.509946,0
1754461800000,2025-08-06 06:30:00,0.03398,0.03444,0.03394,0.03433,1512189.7,1754462699999,51824.905832,1019,949516.2,32518.737031,0
1754462700000,2025-08-06 06:45:00,0.03432,0.03444,0.03427,0.03437,494795.5,1754463599999,16998.05458,537,182865.2,6285.55461,0
1754463600000,2025-08-06 07:00:00,0.03437,0.03443,0.03423,0.03432,4181748.7,1754464499999,143385.954681,1129,1829840.6,62761.885393,0
1754464500000,2025-08-06 07:15:00,0.03433,0.03453,0.03431,0.03448,725371.4,1754465399999,24966.967554,576,354700.7,12207.298891,0
1754465400000,2025-08-06 07:30:00,0.03448,0.03451,0.03432,0.03444,1160493.6,1754466299999,39983.656952,897,642845.8,22147.710147,0
1754466300000,2025-08-06 07:45:00,0.03443,0.03461,0.03441,0.03461,978215.4,1754467199999,33817.574848,503,607694.9,21014.671368,0
1754467200000,2025-08-06 08:00:00,0.03461,0.03471,0.03441,0.03448,903977.2,1754468099999,31247.349299,732,259597.7,8975.724767,0
1754468100000,2025-08-06 08:15:00,0.03448,0.03476,0.03437,0.03463,1041905.8,1754468999999,36056.803053,673,482785.1,16712.899263,0
1754469000000,2025-08-06 08:30:00,0.03463,0.03463,0.03433,0.03434,304957.2,1754469899999,10519.835738,474,106026.3,3662.146988,0
1754469900000,2025-08-06 08:45:00,0.03436,0.03456,0.03428,0.03455,596690.6,1754470799999,20511.248225,422,281753.3,9688.299295,0
1754470800000,2025-08-06 09:00:00,0.03454,0.03468,0.03444,0.03466,1137630.5,1754471699999,39321.919692,491,955969.7,33049.280414,0
1754471700000,2025-08-06 09:15:00,0.03467,0.03507,0.03467,0.03488,1173911.6,1754472599999,40953.905878,815,571066.1,19922.62027,0
1754472600000,2025-08-06 09:30:00,0.03488,0.0349,0.03437,0.03448,4901469.2,1754473499999,169604.060661,1445,1101268.4,38285.436936,0
1754473500000,2025-08-06 09:45:00,0.03449,0.03468,0.03442,0.03459,662408.6,1754474399999,22891.305085,599,360887.7,12473.014977,0
1754474400000,2025-08-06 10:00:00,0.03458,0.03466,0.03441,0.03449,446579.9,1754475299999,15437.429823,408,103298.9,3569.158301,0
1754475300000,2025-08-06 10:15:00,0.03449,0.03453,0.03421,0.0344,2014616.9,1754476199999,69243.35964,500,912711.4,31328.230492,0
1754476200000,2025-08-06 10:30:00,0.0344,0.03457,0.03438,0.03451,611812.6,1754477099999,21101.686933,248,351769.4,12139.038036,0
1754477100000,2025-08-06 10:45:00,0.0345,0.03451,0.0343,0.0344,574728.6,1754477999999,19764.954785,462,169390.2,5827.00342,0
1754478000000,2025-08-06 11:00:00,0.03439,0.03442,0.03426,0.03437,724624.7,1754478899999,24885.625179,401,128798.8,4423.908762,0
1754478900000,2025-08-06 11:15:00,0.03438,0.03458,0.03437,0.03443,1243506.9,1754479799999,42814.575528,447,437570.8,15062.054441,0
1754479800000,2025-08-06 11:30:00,0.03445,0.03453,0.03433,0.0344,660802.7,1754480699999,22740.267095,329,518263.0,17836.991372,0
1754480700000,2025-08-06 11:45:00,0.0344,0.03444,0.03427,0.03434,743922.1,1754481599999,25569.121317,269,530203.1,18225.125072,0
1754481600000,2025-08-06 12:00:00,0.03434,0.03448,0.03403,0.03405,621023.5,1754482499999,21244.010528,388,293737.6,10060.382627,0
1754482500000,2025-08-06 12:15:00,0.03403,0.0344,0.03389,0.03432,1639799.3,1754483399999,56083.823735,737,1167150.9,39954.015064,0
1754483400000,2025-08-06 12:30:00,0.03431,0.03445,0.03426,0.03426,327846.5,1754484299999,11272.508486,499,138083.7,4748.347626,0
1754484300000,2025-08-06 12:45:00,0.03425,0.03429,0.03406,0.03413,595866.2,1754485199999,20351.451842,411,129283.9,4412.544294,0
1754485200000,2025-08-06 13:00:00,0.03413,0.03424,0.03405,0.03424,1528951.9,1754486099999,52144.962263,612,357027.3,12183.517921,0
1754486100000,2025-08-06 13:15:00,0.03423,0.03425,0.03405,0.03411,3633592.2,1754486999999,124056.52524,1055,1722436.5,58796.145119,0
1754487000000,2025-08-06 13:30:00,0.03413,0.03427,0.03377,0.03413,2057154.4,1754487899999,69851.678315,1362,638736.3,21746.748661,0
1754487900000,2025-08-06 13:45:00,0.03416,0.0343,0.03397,0.03407,657262.5,1754488799999,22416.504062,687,328392.4,11202.807667,0
1754488800000,2025-08-06 14:00:00,0.03407,0.03455,0.03406,0.03429,1476027.3,1754489699999,50794.260492,941,1018837.1,35079.636796,0
1754489700000,2025-08-06 14:15:00,0.03432,0.03436,0.03381,0.03402,2420973.3,1754490599999,82492.546723,1069,929794.9,31664.868009,0
1754490600000,2025-08-06 14:30:00,0.034,0.03426,0.03392,0.03418,1365576.9,1754491499999,46579.293478,1070,573966.8,19574.501761,0
1754491500000,2025-08-06 14:45:00,0.0342,0.03453,0.03398,0.03453,1354594.6,1754492399999,46372.626042,1139,699112.0,23878.525201,0
1754492400000,2025-08-06 15:00:00,0.03454,0.03459,0.03429,0.03443,1020169.1,1754493299999,35114.508053,765,192718.4,6630.829954,0
1754493300000,2025-08-06 15:15:00,0.03441,0.03457,0.03437,0.03454,1114247.7,1754494199999,38460.391861,632,361115.6,12463.182752,0
1754494200000,2025-08-06 15:30:00,0.03452,0.03471,0.03448,0.0345,1977069.9,1754495099999,68450.455946,853,694064.6,24033.253171,0
1754495100000,2025-08-06 15:45:00,0.0345,0.03487,0.03439,0.03482,1404711.4,1754495999999,48760.340491,554,984797.2,34172.292237,0
1754496000000,2025-08-06 16:00:00,0.03483,0.03499,0.03447,0.03451,1361020.8,1754496899999,47183.421152,714,395409.3,13700.751261,0
1754496900000,2025-08-06 16:15:00,0.03453,0.03467,0.03442,0.03447,957722.9,1754497799999,33077.02981,477,531864.4,18371.552745,0
1754497800000,2025-08-06 16:30:00,0.03447,0.03458,0.03434,0.03436,488265.6,1754498699999,16825.262757,351,208174.2,7169.672626,0
1754498700000,2025-08-06 16:45:00,0.03438,0.0345,0.03437,0.03444,316158.7,1754499599999,10883.444108,350,222075.7,7646.111399,0
1754499600000,2025-08-06 17:00:00,0.03442,0.03452,0.03425,0.03434,1344929.9,1754500499999,46162.137067,491,461183.0,15861.511042,0
1754500500000,2025-08-06 17:15:00,0.03433,0.03459,0.03427,0.03458,512666.0,1754501399999,17635.67292,421,369951.1,12729.841698,0
1754501400000,2025-08-06 17:30:00,0.03458,0.03474,0.03447,0.03472,464974.7,1754502299999,16112.296913,286,301890.8,10458.282142,0
1754502300000,2025-08-06 17:45:00,0.03473,0.03488,0.03467,0.03486,754497.5,1754503199999,26236.876618,408,377699.6,13133.684967,0
1754503200000,2025-08-06 18:00:00,0.03486,0.03502,0.03485,0.03498,1615276.7,1754504099999,56425.572689,633,961519.8,33611.091805,0
1754504100000,2025-08-06 18:15:00,0.03499,0.03506,0.03474,0.03479,1157741.4,1754504999999,40362.787413,503,392492.4,13663.82243,0
1754505000000,2025-08-06 18:30:00,0.03478,0.03485,0.03467,0.03468,721180.9,1754505899999,25054.974348,398,219997.5,7642.515143,0
1754505900000,2025-08-06 18:45:00,0.03469,0.03471,0.0346,0.03467,744310.0,1754506799999,25792.466461,467,240306.6,8327.376699,0
1754506800000,2025-08-06 19:00:00,0.03465,0.03484,0.03465,0.03471,1067798.3,1754507699999,37107.680829,765,468506.9,16284.763857,0
1754507700000,2025-08-06 19:15:00,0.03472,0.03474,0.03467,0.03468,278494.2,1754508599999,9663.311417,356,116019.9,4025.615592,0
1754508600000,2025-08-06 19:30:00,0.03469,0.03474,0.0346,0.03461,434220.5,1754509499999,15060.589586,266,234476.7,8133.788457,0
1754509500000,2025-08-06 19:45:00,0.03462,0.03475,0.03455,0.03475,376799.0,1754510399999,13043.126437,387,241837.9,8373.322939,0
1754510400000,2025-08-06 20:00:00,0.03475,0.03481,0.03465,0.03468,295814.0,1754511299999,10273.715748,351,147730.4,5132.701537,0
1754511300000,2025-08-06 20:15:00,0.03468,0.03471,0.03459,0.03459,173656.1,1754512199999,6016.871588,149,45481.7,1577.363549,0
1754512200000,2025-08-06 20:30:00,0.0346,0.03461,0.03442,0.03451,503425.9,1754513099999,17362.787846,267,218872.9,7555.041221,0
1754513100000,2025-08-06 20:45:00,0.03452,0.03467,0.03447,0.03465,211936.1,1754513999999,7325.19849,180,117954.9,4078.578914,0
1754514000000,2025-08-06 21:00:00,0.03464,0.03471,0.03458,0.03462,702633.5,1754514899999,24339.716935,377,330418.4,11449.927521,0
1754514900000,2025-08-06 21:15:00,0.03462,0.03471,0.03458,0.03465,208339.2,1754515799999,7218.731475,187,117431.3,4068.419243,0
1754515800000,2025-08-06 21:30:00,0.03465,0.03466,0.03435,0.03438,509444.4,1754516699999,17550.331782,204,111772.7,3852.469423,0
1754516700000,2025-08-06 21:45:00,0.03438,0.03459,0.03437,0.03454,277611.1,1754517599999,9576.302055,195,250444.7,8638.225813,0
1754517600000,2025-08-06 22:00:00,0.03454,0.03461,0.03446,0.03456,215040.0,1754518499999,7426.212162,197,91518.3,3162.63444,0
1754518500000,2025-08-06 22:15:00,0.03457,0.03458,0.03442,0.03452,189289.3,1754519399999,6525.730976,186,115090.6,3967.00176,0
1754519400000,2025-08-06 22:30:00,0.03453,0.0346,0.0345,0.03454,217003.4,1754520299999,7496.824216,253,97333.4,3363.22195,0
1754520300000,2025-08-06 22:45:00,0.03454,0.03458,0.03448,0.03454,145421.7,1754521199999,5020.444176,163,42502.5,1467.743369,0
