openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754698500000,2025-08-09 00:15:00,1.083,1.086,1.066,1.066,19141.54,1754699399999,20598.05652,274,8080.53,8702.70612,0
1754699400000,2025-08-09 00:30:00,1.068,1.071,1.06,1.064,12884.2,1754700299999,13717.90055,168,5271.86,5618.57839,0
1754700300000,2025-08-09 00:45:00,1.063,1.063,1.052,1.057,24118.44,1754701199999,25510.58532,217,5078.93,5377.90649,0
1754701200000,2025-08-09 01:00:00,1.059,1.066,1.058,1.059,9810.32,1754702099999,10416.53921,168,5006.02,5319.09393,0
1754702100000,2025-08-09 01:15:00,1.06,1.06,1.05,1.054,14893.37,1754702999999,15683.49883,179,3099.82,3266.94732,0
1754703000000,2025-08-09 01:30:00,1.053,1.056,1.05,1.051,5159.43,1754703899999,5427.06325,85,1544.43,1627.95469,0
1754703900000,2025-08-09 01:45:00,1.051,1.064,1.049,1.059,24455.44,1754704799999,25883.58858,190,16903.3,17884.51342,0
1754704800000,2025-08-09 02:00:00,1.058,1.062,1.057,1.059,3704.57,1754705699999,3926.58378,97,2294.7,2434.03879,0
1754705700000,2025-08-09 02:15:00,1.059,1.072,1.059,1.063,19297.5,1754706599999,20590.52558,168,4598.85,4905.34893,0
1754706600000,2025-08-09 02:30:00,1.062,1.064,1.053,1.056,31687.81,1754707499999,33474.77539,172,12803.66,13525.03832,0
1754707500000,2025-08-09 02:45:00,1.055,1.058,1.049,1.052,33898.29,1754708399999,35729.64064,164,15421.87,16270.72405,0
1754708400000,2025-08-09 03:00:00,1.052,1.052,1.045,1.052,10250.52,1754709299999,10739.2059,141,2318.37,2432.43407,0
1754709300000,2025-08-09 03:15:00,1.053,1.053,1.041,1.042,25992.41,1754710199999,27172.32349,175,3722.02,3890.67677,0
1754710200000,2025-08-09 03:30:00,1.042,1.044,1.028,1.032,118337.91,1754711099999,122611.88187,303,49072.94,50825.63617,0
1754711100000,2025-08-09 03:45:00,1.033,1.045,1.032,1.044,30106.12,1754711999999,31294.02424,194,22343.73,23219.56759,0
1754712000000,2025-08-09 04:00:00,1.044,1.062,1.042,1.058,44269.17,1754712899999,46582.56421,301,33329.9,35065.5697,0
1754712900000,2025-08-09 04:15:00,1.058,1.065,1.052,1.052,20992.87,1754713799999,22281.32666,183,8277.41,8778.15608,0
1754713800000,2025-08-09 04:30:00,1.052,1.053,1.047,1.047,13527.76,1754714699999,14209.9516,143,4745.72,4986.72368,0
1754714700000,2025-08-09 04:45:00,1.047,1.049,1.044,1.046,3716.68,1754715599999,3888.09762,78,1469.35,1538.02482,0
1754715600000,2025-08-09 05:00:00,1.045,1.058,1.044,1.052,15800.14,1754716499999,16603.53427,169,7693.54,8066.16648,0
1754716500000,2025-08-09 05:15:00,1.054,1.056,1.048,1.056,22668.83,1754717399999,23832.97697,178,4304.95,4529.75493,0
1754717400000,2025-08-09 05:30:00,1.056,1.06,1.05,1.051,51274.88,1754718299999,53995.73498,242,11241.31,11843.53655,0
1754718300000,2025-08-09 05:45:00,1.052,1.06,1.047,1.055,39247.11,1754719199999,41275.17449,229,23185.4,24413.55806,0
1754719200000,2025-08-09 06:00:00,1.053,1.053,1.033,1.046,81907.54,1754720099999,85383.06871,383,24511.15,25550.99334,0
1754720100000,2025-08-09 06:15:00,1.047,1.05,1.044,1.046,11859.48,1754720999999,12413.35977,171,6882.23,7207.87618,0
1754721000000,2025-08-09 06:30:00,1.046,1.048,1.041,1.046,20787.76,1754721899999,21724.13666,158,11850.33,12391.53421,0
1754721900000,2025-08-09 06:45:00,1.046,1.08,1.045,1.072,149008.08,1754722799999,158870.48122,725,112720.83,120104.43351,0
1754722800000,2025-08-09 07:00:00,1.072,1.111,1.07,1.085,213937.46,1754723699999,234066.11641,1111,127795.74,139751.07451,0
1754723700000,2025-08-09 07:15:00,1.087,1.14,1.083,1.092,361108.52,1754724599999,400503.29518,2268,180907.33,200947.85251,0
1754724600000,2025-08-09 07:30:00,1.094,1.103,1.081,1.087,97125.75,1754725499999,105836.43342,751,48880.5,53316.81669,0
1754725500000,2025-08-09 07:45:00,1.087,1.097,1.078,1.089,52485.59,1754726399999,57005.51665,463,26499.5,28838.67498,0
1754726400000,2025-08-09 08:00:00,1.089,1.096,1.086,1.091,24344.36,1754727299999,26583.01444,234,9776.71,10677.69148,0
1754727300000,2025-08-09 08:15:00,1.09,1.09,1.082,1.084,24285.83,1754728199999,26343.27929,256,6801.39,7389.86219,0
1754728200000,2025-08-09 08:30:00,1.085,1.086,1.08,1.082,41668.94,1754729099999,45113.62623,177,14441.95,15663.62796,0
1754729100000,2025-08-09 08:45:00,1.082,1.082,1.074,1.079,27481.53,1754729999999,29603.78759,180,4431.4,4777.46041,0
1754730000000,2025-08-09 09:00:00,1.078,1.079,1.071,1.075,30852.23,1754730899999,33154.5168,195,4386.35,4718.48356,0
1754730900000,2025-08-09 09:15:00,1.076,1.076,1.065,1.068,36087.83,1754731799999,38602.65133,248,4755.56,5094.01919,0
1754731800000,2025-08-09 09:30:00,1.067,1.092,1.067,1.081,81269.52,1754732699999,87918.07835,343,54854.46,59354.13404,0
1754732700000,2025-08-09 09:45:00,1.081,1.108,1.081,1.096,103984.43,1754733599999,113934.98062,585,44999.03,49358.69042,0
1754733600000,2025-08-09 10:00:00,1.095,1.096,1.085,1.086,20449.47,1754734499999,22281.72533,207,9055.59,9873.77556,0
1754734500000,2025-08-09 10:15:00,1.087,1.114,1.086,1.099,66062.12,1754735399999,72811.46661,528,43542.23,48014.38277,0
1754735400000,2025-08-09 10:30:00,1.101,1.107,1.096,1.101,42608.8,1754736299999,46887.1614,331,22319.38,24573.8958,0
1754736300000,2025-08-09 10:45:00,1.101,1.101,1.091,1.094,25099.38,1754737199999,27505.59556,204,8365.24,9168.62157,0
1754737200000,2025-08-09 11:00:00,1.094,1.094,1.079,1.084,62150.62,1754738099999,67499.49022,339,26633.84,28963.50651,0
1754738100000,2025-08-09 11:15:00,1.082,1.088,1.08,1.085,16470.82,1754738999999,17834.08899,127,11219.47,12147.68949,0
1754739000000,2025-08-09 11:30:00,1.084,1.084,1.075,1.08,28976.6,1754739899999,31270.93266,167,7386.52,7980.87459,0
1754739900000,2025-08-09 11:45:00,1.079,1.083,1.077,1.08,10019.56,1754740799999,10812.26611,99,6329.35,6833.70551,0
1754740800000,2025-08-09 12:00:00,1.08,1.081,1.073,1.079,24347.07,1754741699999,26223.06387,186,8207.26,8839.69278,0
1754741700000,2025-08-09 12:15:00,1.078,1.078,1.071,1.072,21533.93,1754742599999,23127.47776,223,5678.28,6103.27392,0
1754742600000,2025-08-09 12:30:00,1.072,1.074,1.068,1.07,24882.17,1754743499999,26628.61369,158,7959.32,8518.69037,0
1754743500000,2025-08-09 12:45:00,1.069,1.071,1.064,1.07,22706.39,1754744399999,24240.88258,173,12589.66,13452.71423,0
1754744400000,2025-08-09 13:00:00,1.069,1.073,1.068,1.069,18799.59,1754745299999,20130.16104,165,14494.69,15526.63472,0
1754745300000,2025-08-09 13:15:00,1.07,1.076,1.07,1.072,17481.72,1754746199999,18752.37221,129,14299.03,15342.89082,0
1754746200000,2025-08-09 13:30:00,1.071,1.077,1.068,1.074,30672.56,1754747099999,32910.61022,175,18450.38,19818.56254,0
1754747100000,2025-08-09 13:45:00,1.074,1.077,1.069,1.07,15778.42,1754747999999,16931.16436,150,6414.09,6893.08175,0
1754748000000,2025-08-09 14:00:00,1.071,1.079,1.067,1.079,26564.57,1754748899999,28550.81479,166,17570.79,18880.94481,0
1754748900000,2025-08-09 14:15:00,1.077,1.091,1.077,1.084,50829.43,1754749799999,55251.78962,352,27060.31,29396.64603,0
1754749800000,2025-08-09 14:30:00,1.086,1.102,1.083,1.1,64085.66,1754750699999,70084.99251,325,43922.84,48048.85534,0
1754750700000,2025-08-09 14:45:00,1.099,1.113,1.094,1.099,123990.04,1754751599999,136844.28374,622,45473.59,50197.59774,0
1754751600000,2025-08-09 15:00:00,1.101,1.105,1.09,1.09,86114.18,1754752499999,94553.56836,467,41491.34,45584.10087,0
1754752500000,2025-08-09 15:15:00,1.09,1.117,1.09,1.114,74402.98,1754753399999,82071.05171,457,45097.32,49767.09491,0
1754753400000,2025-08-09 15:30:00,1.114,1.118,1.098,1.11,82238.09,1754754299999,91309.86595,481,29668.02,32965.22052,0
1754754300000,2025-08-09 15:45:00,1.111,1.117,1.093,1.097,109024.91,1754755199999,120833.33096,477,46154.23,51142.87253,0
1754755200000,2025-08-09 16:00:00,1.097,1.1,1.088,1.097,74145.27,1754756099999,81031.0398,277,51098.8,55869.22933,0
1754756100000,2025-08-09 16:15:00,1.098,1.114,1.098,1.11,57650.85,1754756999999,63910.98454,311,28879.83,31978.48872,0
1754757000000,2025-08-09 16:30:00,1.108,1.113,1.105,1.106,25973.77,1754757899999,28805.34728,196,12080.42,13401.71409,0
1754757900000,2025-08-09 16:45:00,1.109,1.112,1.098,1.106,28198.53,1754758799999,31143.26568,194,14216.55,15686.36534,0
1754758800000,2025-08-09 17:00:00,1.106,1.125,1.098,1.111,78962.72,1754759699999,87835.1399,439,50937.53,56775.12241,0
1754759700000,2025-08-09 17:15:00,1.112,1.114,1.097,1.099,30690.12,1754760599999,33885.27458,215,4662.11,5139.65179,0
1754760600000,2025-08-09 17:30:00,1.099,1.107,1.099,1.104,12546.65,1754761499999,13833.74693,123,7282.89,8034.63967,0
1754761500000,2025-08-09 17:45:00,1.102,1.102,1.092,1.097,21370.45,1754762399999,23435.33105,182,5525.58,6054.19157,0
1754762400000,2025-08-09 18:00:00,1.097,1.097,1.085,1.088,26471.41,1754763299999,28885.33513,220,12099.69,13222.02146,0
1754763300000,2025-08-09 18:15:00,1.088,1.1,1.083,1.099,29194.79,1754764199999,31796.52175,254,18577.56,20258.24172,0
1754764200000,2025-08-09 18:30:00,1.098,1.104,1.089,1.098,76381.96,1754765099999,83898.83531,320,46875.56,51533.64634,0
1754765100000,2025-08-09 18:45:00,1.096,1.101,1.086,1.088,35610.07,1754765999999,38894.57121,164,7017.02,7672.37193,0
1754766000000,2025-08-09 19:00:00,1.087,1.093,1.086,1.088,12916.34,1754766899999,14060.48833,140,5247.34,5718.25278,0
1754766900000,2025-08-09 19:15:00,1.088,1.095,1.088,1.095,3547.13,1754767799999,3868.56476,63,1075.23,1173.20068,0
1754767800000,2025-08-09 19:30:00,1.095,1.096,1.088,1.093,9228.06,1754768699999,10081.68918,107,6425.04,7027.35776,0
1754768700000,2025-08-09 19:45:00,1.093,1.095,1.09,1.092,2124.58,1754769599999,2322.58968,45,1509.67,1650.71337,0
1754769600000,2025-08-09 20:00:00,1.091,1.092,1.088,1.089,7223.83,1754770499999,7875.76134,69,466.9,509.32888,0
1754770500000,2025-08-09 20:15:00,1.087,1.087,1.071,1.077,40015.72,1754771399999,43165.61525,278,6289.26,6783.83705,0
1754771400000,2025-08-09 20:30:00,1.075,1.077,1.066,1.07,72260.62,1754772299999,77392.55327,468,21338.38,22883.16236,0
1754772300000,2025-08-09 20:45:00,1.069,1.075,1.069,1.075,20718.14,1754773199999,22208.91441,148,12758.75,13684.2239,0
1754773200000,2025-08-09 21:00:00,1.076,1.076,1.04,1.058,211172.93,1754774099999,223367.19565,793,65151.3,68699.73794,0
1754774100000,2025-08-09 21:15:00,1.058,1.062,1.048,1.052,63776.31,1754774999999,67143.39964,265,32583.15,34288.20026,0
1754775000000,2025-08-09 21:30:00,1.049,1.054,1.04,1.041,51692.93,1754775899999,53937.42123,324,11515.07,12057.28192,0
1754775900000,2025-08-09 21:45:00,1.04,1.049,1.04,1.047,25053.62,1754776799999,26100.96203,114,6543.05,6839.35682,0
1754776800000,2025-08-09 22:00:00,1.047,1.048,1.04,1.045,9187.48,1754777699999,9589.21984,161,4393.91,4593.77898,0
1754777700000,2025-08-09 22:15:00,1.046,1.047,1.045,1.045,3316.26,1754778599999,3467.65438,73,2403.07,2512.92367,0
1754778600000,2025-08-09 22:30:00,1.045,1.045,1.04,1.042,12863.32,1754779499999,13399.72015,128,8653.22,9015.30588,0
1754779500000,2025-08-09 22:45:00,1.041,1.042,1.023,1.032,87051.09,1754780399999,89713.77195,415,34880.44,35909.40214,0
1754780400000,2025-08-09 23:00:00,1.03,1.032,1.023,1.03,17718.06,1754781299999,18226.32726,167,8635.44,8891.60955,0
1754781300000,2025-08-09 23:15:00,1.029,1.036,1.027,1.036,24802.12,1754782199999,25580.22944,145,23347.85,24083.9909,0
1754782200000,2025-08-09 23:30:00,1.035,1.037,1.023,1.032,51214.08,1754783099999,52786.00754,231,31824.13,32845.51406,0
1754783100000,2025-08-09 23:45:00,1.032,1.039,1.03,1.036,23681.47,1754783999999,24506.38863,146,19693.23,20379.08657,0
1754784000000,2025-08-10 00:00:00,1.035,1.036,1.026,1.028,28113.96,1754784899999,28946.3988,143,10086.3,10375.24937,0
1754784900000,2025-08-10 00:15:00,1.027,1.035,1.026,1.033,25439.16,1754785799999,26229.79336,149,22699.31,23414.1928,0
1754785800000,2025-08-10 00:30:00,1.033,1.042,1.033,1.042,14635.66,1754786699999,15201.60669,121,13263.48,13779.10424,0
1754786700000,2025-08-10 00:45:00,1.042,1.043,1.04,1.041,4544.75,1754787599999,4735.15168,76,1590.67,1657.67841,0
1754787600000,2025-08-10 01:00:00,1.04,1.042,1.04,1.041,4223.06,1754788499999,4397.86899,63,2980.59,3104.56851,0
1754788500000,2025-08-10 01:15:00,1.041,1.043,1.038,1.038,14702.1,1754789399999,15291.72306,96,4572.07,4758.05948,0
1754789400000,2025-08-10 01:30:00,1.038,1.047,1.038,1.046,8914.67,1754790299999,9290.42695,115,6184.65,6454.47171,0
1754790300000,2025-08-10 01:45:00,1.044,1.045,1.042,1.044,2868.5,1754791199999,2992.44779,58,1027.46,1072.60185,0
1754791200000,2025-08-10 02:00:00,1.044,1.05,1.043,1.048,8258.51,1754792099999,8644.40861,119,5442.91,5701.78502,0
1754792100000,2025-08-10 02:15:00,1.049,1.049,1.044,1.047,2539.4,1754792999999,2659.82627,75,1478.55,1549.68012,0
1754793000000,2025-08-10 02:30:00,1.046,1.046,1.027,1.027,63970.09,1754793899999,66146.31539,237,25171.15,25941.27018,0
1754793900000,2025-08-10 02:45:00,1.027,1.033,1.027,1.031,5896.19,1754794799999,6078.35815,96,4011.61,4137.40536,0
1754794800000,2025-08-10 03:00:00,1.03,1.038,1.027,1.035,35848.4,1754795699999,37047.1469,163,32331.61,33422.46905,0
1754795700000,2025-08-10 03:15:00,1.037,1.04,1.029,1.033,27250.76,1754796599999,28143.67125,177,7652.36,7915.15747,0
1754796600000,2025-08-10 03:30:00,1.033,1.033,1.022,1.031,32254.67,1754797499999,33142.71971,214,11395.03,11716.27095,0
1754797500000,2025-08-10 03:45:00,1.031,1.033,1.03,1.031,9702.5,1754798399999,10003.88773,78,4223.6,4355.71838,0
1754798400000,2025-08-10 04:00:00,1.03,1.035,1.028,1.035,4500.43,1754799299999,4641.98723,65,3375.39,3484.61852,0
1754799300000,2025-08-10 04:15:00,1.035,1.04,1.03,1.032,15289.67,1754800199999,15816.77176,167,8058.63,8342.76328,0
1754800200000,2025-08-10 04:30:00,1.032,1.04,1.028,1.039,28439.13,1754801099999,29386.07421,214,18619.76,19265.05915,0
1754801100000,2025-08-10 04:45:00,1.039,1.055,1.039,1.045,56581.8,1754801999999,59294.36374,231,35774.66,37457.73767,0
1754802000000,2025-08-10 05:00:00,1.046,1.046,1.038,1.043,12239.24,1754802899999,12748.76495,147,2751.86,2869.77306,0
1754802900000,2025-08-10 05:15:00,1.042,1.042,1.035,1.037,14152.19,1754803799999,14700.46613,157,6439.29,6693.0139,0
1754803800000,2025-08-10 05:30:00,1.037,1.042,1.031,1.04,25643.11,1754804699999,26582.4043,189,7793.79,8105.57182,0
1754804700000,2025-08-10 05:45:00,1.039,1.055,1.039,1.052,94493.35,1754805599999,99131.49172,245,83057.21,87158.65615,0
1754805600000,2025-08-10 06:00:00,1.05,1.054,1.04,1.051,41958.29,1754806499999,43986.31193,239,19156.32,20119.55876,0
1754806500000,2025-08-10 06:15:00,1.051,1.061,1.047,1.058,50533.68,1754807399999,53202.85148,212,37186.83,39148.31432,0
1754807400000,2025-08-10 06:30:00,1.061,1.072,1.056,1.065,92415.85,1754808299999,98569.80427,443,43083.4,45901.91334,0
1754808300000,2025-08-10 06:45:00,1.066,1.072,1.063,1.069,28649.35,1754809199999,30596.58414,175,22456.04,23995.75452,0
1754809200000,2025-08-10 07:00:00,1.069,1.072,1.059,1.071,38239.5,1754810099999,40767.49244,262,19913.11,21239.7616,0
1754810100000,2025-08-10 07:15:00,1.071,1.071,1.063,1.067,13303.95,1754810999999,14189.08234,158,5691.07,6074.06622,0
1754811000000,2025-08-10 07:30:00,1.067,1.071,1.051,1.054,44027.28,1754811899999,46548.98795,238,14365.11,15235.88642,0
1754811900000,2025-08-10 07:45:00,1.052,1.08,1.051,1.071,90253.33,1754812799999,96559.15469,385,60139.25,64421.51456,0
1754812800000,2025-08-10 08:00:00,1.071,1.071,1.049,1.06,72116.87,1754813699999,76300.45001,384,32301.23,34233.31455,0
1754813700000,2025-08-10 08:15:00,1.06,1.067,1.055,1.065,40942.55,1754814599999,43543.9535,237,28389.58,30220.01331,0
1754814600000,2025-08-10 08:30:00,1.065,1.073,1.062,1.073,17328.22,1754815499999,18504.83004,164,9847.52,10528.01863,0
1754815500000,2025-08-10 08:45:00,1.074,1.096,1.074,1.094,81045.98,1754816399999,87905.66227,456,56554.3,61398.86163,0
1754816400000,2025-08-10 09:00:00,1.096,1.145,1.092,1.127,309741.05,1754817299999,346992.07042,1756,189127.33,212325.68736,0
1754817300000,2025-08-10 09:15:00,1.127,1.137,1.106,1.132,177798.59,1754818199999,199858.7832,1336,103673.59,116582.74339,0
1754818200000,2025-08-10 09:30:00,1.132,1.188,1.128,1.151,499372.73,1754819099999,578313.89095,3061,289419.56,335323.22413,0
1754819100000,2025-08-10 09:45:00,1.15,1.155,1.125,1.128,224008.96,1754819999999,254719.81913,1122,73825.1,84022.7721,0
1754820000000,2025-08-10 10:00:00,1.129,1.154,1.128,1.149,146888.32,1754820899999,167918.25892,858,96522.01,110451.52854,0
1754820900000,2025-08-10 10:15:00,1.149,1.199,1.147,1.188,461366.15,1754821799999,544772.61277,2366,280057.53,330795.92438,0
1754821800000,2025-08-10 10:30:00,1.191,1.269,1.181,1.23,657130.4,1754822699999,806834.47836,4548,347783.19,427037.14638,0
1754822700000,2025-08-10 10:45:00,1.23,1.265,1.22,1.23,270658.58,1754823599999,335461.17721,2318,148392.99,184437.73175,0
1754823600000,2025-08-10 11:00:00,1.231,1.232,1.191,1.2,248696.09,1754824499999,300188.00068,1684,72327.98,87221.40553,0
1754824500000,2025-08-10 11:15:00,1.2,1.208,1.187,1.188,142835.69,1754825399999,170973.96046,797,65400.6,78371.80341,0
1754825400000,2025-08-10 11:30:00,1.188,1.222,1.185,1.218,120140.74,1754826299999,143999.38023,674,76294.42,91597.60545,0
1754826300000,2025-08-10 11:45:00,1.219,1.261,1.206,1.227,261193.59,1754827199999,322371.37873,1810,135954.41,167783.47422,0
1754827200000,2025-08-10 12:00:00,1.227,1.238,1.203,1.207,116168.65,1754828099999,141732.87166,1027,50702.31,61997.43739,0
1754828100000,2025-08-10 12:15:00,1.205,1.238,1.204,1.215,147762.34,1754828999999,180332.76077,1003,59128.72,72220.15256,0
1754829000000,2025-08-10 12:30:00,1.215,1.234,1.206,1.226,108026.05,1754829899999,132049.99809,814,55551.42,68013.85635,0
1754829900000,2025-08-10 12:45:00,1.226,1.267,1.219,1.243,143509.45,1754830799999,178556.29816,996,75636.98,94209.18621,0
1754830800000,2025-08-10 13:00:00,1.241,1.258,1.213,1.214,119001.52,1754831699999,146743.03812,949,35942.84,44460.77299,0
1754831700000,2025-08-10 13:15:00,1.214,1.22,1.205,1.209,105559.16,1754832599999,127772.73232,799,35958.52,43572.20622,0
1754832600000,2025-08-10 13:30:00,1.206,1.228,1.205,1.208,80192.12,1754833499999,97551.67919,599,35371.02,43094.92895,0
1754833500000,2025-08-10 13:45:00,1.21,1.22,1.191,1.201,154617.44,1754834399999,186334.29014,775,48069.78,57945.59416,0
1754834400000,2025-08-10 14:00:00,1.2,1.2,1.167,1.169,138070.8,1754835299999,163174.65023,797,55828.38,65995.6874,0
1754835300000,2025-08-10 14:15:00,1.169,1.181,1.159,1.173,99795.23,1754836199999,116796.26868,581,37390.67,43823.63768,0
1754836200000,2025-08-10 14:30:00,1.175,1.179,1.161,1.176,112524.36,1754837099999,131914.77402,643,39161.82,45961.2764,0
1754837100000,2025-08-10 14:45:00,1.179,1.179,1.154,1.154,71811.33,1754837999999,83374.52169,459,10795.51,12532.6976,0
1754838000000,2025-08-10 15:00:00,1.154,1.168,1.148,1.16,125328.73,1754838899999,145238.69832,508,61073.41,70796.05299,0
1754838900000,2025-08-10 15:15:00,1.16,1.166,1.151,1.159,78159.24,1754839799999,90597.85848,416,21610.48,25063.24931,0
1754839800000,2025-08-10 15:30:00,1.159,1.175,1.156,1.169,72767.57,1754840699999,84968.78218,454,39268.41,45884.7138,0
1754840700000,2025-08-10 15:45:00,1.167,1.189,1.161,1.182,71022.56,1754841599999,83670.25257,391,49927.53,58865.36423,0
1754841600000,2025-08-10 16:00:00,1.183,1.254,1.183,1.199,538718.74,1754842499999,658384.66886,2899,307762.75,376033.40174,0
1754842500000,2025-08-10 16:15:00,1.203,1.205,1.188,1.195,64237.62,1754843399999,76805.92486,578,35706.15,42721.39555,0
1754843400000,2025-08-10 16:30:00,1.196,1.217,1.19,1.193,73449.33,1754844299999,88412.04881,582,24881.47,29997.95872,0
1754844300000,2025-08-10 16:45:00,1.194,1.199,1.186,1.188,50710.64,1754845199999,60411.20304,319,24473.7,29166.75274,0
1754845200000,2025-08-10 17:00:00,1.188,1.22,1.188,1.202,75137.23,1754846099999,90644.38679,495,30989.87,37426.11199,0
1754846100000,2025-08-10 17:15:00,1.204,1.208,1.194,1.201,27269.87,1754846999999,32738.38785,213,12515.51,15024.15332,0
1754847000000,2025-08-10 17:30:00,1.201,1.21,1.196,1.205,25081.99,1754847899999,30172.96468,190,13353.61,16076.8727,0
1754847900000,2025-08-10 17:45:00,1.204,1.214,1.187,1.188,46755.77,1754848799999,56010.64908,346,9404.8,11290.12574,0
1754848800000,2025-08-10 18:00:00,1.189,1.191,1.162,1.173,150220.06,1754849699999,176816.51489,736,59227.93,69707.71767,0
1754849700000,2025-08-10 18:15:00,1.173,1.179,1.145,1.148,77154.32,1754850599999,89534.17629,432,23269.28,27067.70714,0
1754850600000,2025-08-10 18:30:00,1.147,1.152,1.137,1.139,45983.33,1754851499999,52571.39963,343,17278.94,19779.90575,0
1754851500000,2025-08-10 18:45:00,1.139,1.141,1.126,1.139,77286.75,1754852399999,87609.85906,507,29645.01,33659.79172,0
1754852400000,2025-08-10 19:00:00,1.137,1.158,1.137,1.154,45213.01,1754853299999,51985.41249,223,33781.93,38805.41494,0
1754853300000,2025-08-10 19:15:00,1.154,1.155,1.145,1.149,32113.68,1754854199999,36903.77263,206,18770.77,21587.624,0
1754854200000,2025-08-10 19:30:00,1.15,1.159,1.14,1.149,55645.18,1754855099999,63930.21359,289,36187.34,41609.68714,0
1754855100000,2025-08-10 19:45:00,1.151,1.152,1.146,1.152,8759.5,1754855999999,10068.939,77,2809.95,3234.19152,0
1754856000000,2025-08-10 20:00:00,1.151,1.151,1.139,1.143,13588.86,1754856899999,15527.90699,152,4838.65,5530.52074,0
1754856900000,2025-08-10 20:15:00,1.142,1.155,1.139,1.148,30139.37,1754857799999,34586.6843,212,20685.99,23737.69997,0
1754857800000,2025-08-10 20:30:00,1.148,1.148,1.139,1.142,20207.25,1754858699999,23079.59491,152,6100.45,6965.87307,0
1754858700000,2025-08-10 20:45:00,1.14,1.149,1.14,1.146,19212.41,1754859599999,21999.74211,94,6127.65,7015.35023,0
1754859600000,2025-08-10 21:00:00,1.146,1.208,1.14,1.19,265247.97,1754860499999,313120.4496,1603,194562.88,229400.16414,0
1754860500000,2025-08-10 21:15:00,1.189,1.225,1.17,1.209,413249.3,1754861399999,497331.24858,2124,157709.57,189446.82632,0
1754861400000,2025-08-10 21:30:00,1.206,1.285,1.192,1.278,534234.41,1754862299999,666630.76408,4167,342471.77,428232.66146,0
1754862300000,2025-08-10 21:45:00,1.282,1.285,1.214,1.224,304226.03,1754863199999,378173.67844,2107,127744.72,158701.96561,0
1754863200000,2025-08-10 22:00:00,1.224,1.236,1.197,1.211,136437.61,1754864099999,165480.54412,1063,49829.0,60493.79101,0
1754864100000,2025-08-10 22:15:00,1.212,1.215,1.183,1.198,87390.37,1754864999999,104328.69316,603,45407.9,54180.64823,0
1754865000000,2025-08-10 22:30:00,1.199,1.203,1.188,1.19,72109.34,1754865899999,86119.74509,385,24698.34,29496.0338,0
1754865900000,2025-08-10 22:45:00,1.19,1.202,1.187,1.2,24269.56,1754866799999,28956.89822,255,18184.2,21718.57923,0
1754866800000,2025-08-10 23:00:00,1.201,1.206,1.194,1.2,22812.41,1754867699999,27365.6115,177,15284.47,18341.42738,0
1754867700000,2025-08-10 23:15:00,1.198,1.214,1.198,1.2,70676.49,1754868599999,85321.25913,484,44902.13,54229.4609,0
1754868600000,2025-08-10 23:30:00,1.2,1.202,1.192,1.193,15287.07,1754869499999,18281.71428,182,2224.14,2660.1129,0
1754869500000,2025-08-10 23:45:00,1.194,1.201,1.192,1.2,21314.23,1754870399999,25502.4477,193,11953.08,14311.65059,0
1754870400000,2025-08-11 00:00:00,1.2,1.232,1.199,1.232,78912.48,1754871299999,96021.26604,602,50452.18,61449.23576,0
1754871300000,2025-08-11 00:15:00,1.232,1.233,1.198,1.215,113117.63,1754872199999,137657.62321,795,48114.6,58670.0855,0
1754872200000,2025-08-11 00:30:00,1.213,1.278,1.209,1.263,264142.81,1754873099999,332090.07957,1628,165742.57,207903.65513,0
1754873100000,2025-08-11 00:45:00,1.264,1.331,1.243,1.331,276321.94,1754873999999,356853.0939,2399,141820.44,183022.5937,0
1754874000000,2025-08-11 01:00:00,1.331,1.335,1.274,1.32,236870.94,1754874899999,310241.69411,2191,140634.38,184294.53146,0
1754874900000,2025-08-11 01:15:00,1.32,1.323,1.272,1.283,175127.6,1754875799999,227781.38735,1538,73432.42,95654.46012,0
1754875800000,2025-08-11 01:30:00,1.284,1.286,1.25,1.266,105123.7,1754876699999,132712.76251,899,32905.13,41543.45016,0
1754876700000,2025-08-11 01:45:00,1.266,1.275,1.249,1.257,79243.46,1754877599999,99914.43037,665,38795.78,48925.14096,0
1754877600000,2025-08-11 02:00:00,1.259,1.269,1.241,1.241,66420.43,1754878499999,83308.18127,585,20681.49,25979.91763,0
1754878500000,2025-08-11 02:15:00,1.243,1.254,1.225,1.227,93043.32,1754879399999,115454.73442,643,45225.56,56210.39132,0
1754879400000,2025-08-11 02:30:00,1.227,1.235,1.218,1.228,40676.44,1754880299999,49894.58898,413,18799.74,23069.85597,0
1754880300000,2025-08-11 02:45:00,1.228,1.234,1.223,1.227,29877.26,1754881199999,36693.42503,272,11115.36,13662.49385,0
1754881200000,2025-08-11 03:00:00,1.227,1.24,1.225,1.23,54882.19,1754882099999,67699.87334,350,34428.72,42503.54863,0
1754882100000,2025-08-11 03:15:00,1.232,1.241,1.23,1.232,36148.4,1754882999999,44708.57099,331,24787.73,30663.61581,0
1754883000000,2025-08-11 03:30:00,1.233,1.25,1.228,1.248,55256.25,1754883899999,68554.71173,356,40861.05,50758.21644,0
1754883900000,2025-08-11 03:45:00,1.245,1.251,1.234,1.239,37278.96,1754884799999,46189.48085,240,5744.85,7141.37692,0
