openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754773200000,2025-08-09 21:00:00,15.85,15.85,15.81,15.83,1248.972,1754774099999,19766.82463,173,523.009,8277.24713,0
1754774100000,2025-08-09 21:15:00,15.82,15.82,15.71,15.71,4785.486,1754774999999,75642.99643,222,489.925,7721.09621,0
1754775000000,2025-08-09 21:30:00,15.69,15.72,15.66,15.69,562.106,1754775899999,8818.82205,161,266.851,4187.45961,0
1754775900000,2025-08-09 21:45:00,15.67,15.78,15.67,15.71,1401.01,1754776799999,22051.4238,213,760.346,11972.57275,0
1754776800000,2025-08-09 22:00:00,15.72,15.74,15.7,15.72,618.848,1754777699999,9730.75533,139,462.007,7264.60867,0
1754777700000,2025-08-09 22:15:00,15.72,15.8,15.71,15.77,2339.25,1754778599999,36866.5721,212,931.522,14679.1241,0
1754778600000,2025-08-09 22:30:00,15.76,15.76,15.67,15.69,1159.277,1754779499999,18215.70566,214,1009.519,15866.255,0
1754779500000,2025-08-09 22:45:00,15.68,15.68,15.61,15.64,1135.48,1754780399999,17764.11204,218,533.733,8347.67586,0
1754780400000,2025-08-09 23:00:00,15.65,15.67,15.62,15.63,917.236,1754781299999,14336.25212,121,577.845,9034.18389,0
1754781300000,2025-08-09 23:15:00,15.63,15.64,15.62,15.63,244.465,1754782199999,3822.03033,30,162.674,2543.43849,0
1754782200000,2025-08-09 23:30:00,15.63,15.68,15.62,15.66,784.838,1754783099999,12288.61144,120,405.26,6347.49406,0
1754783100000,2025-08-09 23:45:00,15.66,15.68,15.64,15.67,264.696,1754783999999,4147.62031,89,252.701,3959.88487,0
1754784000000,2025-08-10 00:00:00,15.67,15.71,15.66,15.71,595.331,1754784899999,9336.75521,86,317.613,4981.47581,0
1754784900000,2025-08-10 00:15:00,15.71,15.72,15.7,15.7,229.913,1754785799999,3611.21835,29,154.797,2431.4854,0
1754785800000,2025-08-10 00:30:00,15.69,15.75,15.65,15.73,2569.029,1754786699999,40365.158,142,2264.388,35584.38937,0
1754786700000,2025-08-10 00:45:00,15.73,15.9,15.73,15.83,1151.933,1754787599999,18216.99532,277,598.078,9458.46894,0
1754787600000,2025-08-10 01:00:00,15.82,15.9,15.78,15.86,2619.66,1754788499999,41512.57194,383,1734.379,27498.38764,0
1754788500000,2025-08-10 01:15:00,15.85,15.95,15.85,15.87,1382.881,1754789399999,21969.4855,321,771.805,12260.18455,0
1754789400000,2025-08-10 01:30:00,15.87,15.94,15.87,15.89,1002.542,1754790299999,15941.0186,114,631.05,10032.663,0
1754790300000,2025-08-10 01:45:00,15.89,15.89,15.83,15.84,379.657,1754791199999,6015.5378,54,193.372,3063.11728,0
1754791200000,2025-08-10 02:00:00,15.82,15.82,15.76,15.8,2320.493,1754792099999,36669.43362,269,432.423,6834.72763,0
1754792100000,2025-08-10 02:15:00,15.8,15.86,15.72,15.74,7080.766,1754792999999,111732.98605,389,4564.678,72015.17284,0
1754793000000,2025-08-10 02:30:00,15.73,15.74,15.66,15.66,610.993,1754793899999,9593.70178,154,287.878,4522.46491,0
1754793900000,2025-08-10 02:45:00,15.67,15.68,15.65,15.65,292.432,1754794799999,4579.78574,35,148.421,2324.77654,0
1754794800000,2025-08-10 03:00:00,15.64,15.7,15.6,15.67,1064.25,1754795699999,16644.49182,160,499.045,7805.9359,0
1754795700000,2025-08-10 03:15:00,15.66,15.81,15.62,15.75,2066.312,1754796599999,32505.60267,395,1037.185,16330.68801,0
1754796600000,2025-08-10 03:30:00,15.75,15.78,15.69,15.78,551.652,1754797499999,8675.88827,126,226.897,3568.88491,0
1754797500000,2025-08-10 03:45:00,15.77,15.84,15.75,15.83,3622.36,1754798399999,57261.73065,400,1788.948,28273.63551,0
1754798400000,2025-08-10 04:00:00,15.83,15.84,15.77,15.83,728.567,1754799299999,11507.41976,75,418.458,6608.20272,0
1754799300000,2025-08-10 04:15:00,15.83,16.06,15.79,16.02,12595.124,1754800199999,200939.76811,1093,6567.253,104609.03257,0
1754800200000,2025-08-10 04:30:00,16.03,16.21,16.03,16.13,15549.8,1754801099999,250648.84099,2552,10769.53,173586.39124,0
1754801100000,2025-08-10 04:45:00,16.12,16.21,16.09,16.11,3826.922,1754801999999,61764.13721,681,1929.217,31128.54045,0
1754802000000,2025-08-10 05:00:00,16.11,16.14,15.97,16.1,5219.025,1754802899999,83812.45435,735,3301.48,53021.3756,0
1754802900000,2025-08-10 05:15:00,16.1,16.13,15.99,16.02,2982.739,1754803799999,47824.75635,571,1649.708,26469.59937,0
1754803800000,2025-08-10 05:30:00,16.02,16.07,16.0,16.06,1566.567,1754804699999,25096.3887,427,1229.975,19703.07423,0
1754804700000,2025-08-10 05:45:00,16.05,16.05,15.94,15.94,2481.601,1754805599999,39656.80629,503,1345.298,21495.01807,0
1754805600000,2025-08-10 06:00:00,15.95,16.0,15.91,15.94,1264.599,1754806499999,20162.63688,258,752.893,12004.26299,0
1754806500000,2025-08-10 06:15:00,15.93,15.93,15.79,15.79,2565.787,1754807399999,40621.72566,421,1353.371,21422.87927,0
1754807400000,2025-08-10 06:30:00,15.79,15.85,15.79,15.84,1209.596,1754808299999,19132.28332,184,779.92,12339.46796,0
1754808300000,2025-08-10 06:45:00,15.84,16.04,15.83,15.94,10399.763,1754809199999,165820.55618,668,6217.381,99062.67605,0
1754809200000,2025-08-10 07:00:00,15.94,16.0,15.93,15.94,2057.089,1754810099999,32828.94575,276,912.184,14569.25111,0
1754810100000,2025-08-10 07:15:00,15.94,15.94,15.85,15.85,902.414,1754810999999,14343.7071,158,534.34,8498.52685,0
1754811000000,2025-08-10 07:30:00,15.85,15.85,15.36,15.45,16659.042,1754811899999,258390.99805,2199,6059.718,93849.7998,0
1754811900000,2025-08-10 07:45:00,15.44,15.53,15.3,15.33,4501.007,1754812799999,69306.54275,496,2301.479,35415.72874,0
1754812800000,2025-08-10 08:00:00,15.34,15.34,15.15,15.27,9092.491,1754813699999,138539.2882,769,3973.961,60576.63916,0
1754813700000,2025-08-10 08:15:00,15.28,15.42,15.28,15.4,4405.98,1754814599999,67574.94551,382,1513.292,23191.42071,0
1754814600000,2025-08-10 08:30:00,15.39,15.5,15.34,15.44,7351.833,1754815499999,113413.24023,481,3703.751,57117.95048,0
1754815500000,2025-08-10 08:45:00,15.43,15.49,15.43,15.44,1879.596,1754816399999,29058.21162,184,758.731,11736.92532,0
1754816400000,2025-08-10 09:00:00,15.43,15.46,15.42,15.42,238.329,1754817299999,3679.07236,43,172.788,2667.6949,0
1754817300000,2025-08-10 09:15:00,15.44,15.47,15.42,15.45,322.561,1754818199999,4982.84748,49,176.236,2722.06289,0
1754818200000,2025-08-10 09:30:00,15.45,15.46,15.43,15.43,876.235,1754819099999,13532.19364,104,272.214,4203.8415,0
1754819100000,2025-08-10 09:45:00,15.44,15.46,15.38,15.41,492.682,1754819999999,7601.24295,55,122.275,1886.18236,0
1754820000000,2025-08-10 10:00:00,15.4,15.43,15.36,15.36,572.138,1754820899999,8810.41224,103,237.685,3662.45071,0
1754820900000,2025-08-10 10:15:00,15.37,15.39,15.28,15.29,798.862,1754821799999,12233.34679,96,268.992,4124.04447,0
1754821800000,2025-08-10 10:30:00,15.28,15.31,15.18,15.31,1429.506,1754822699999,21772.34953,194,452.327,6890.48596,0
1754822700000,2025-08-10 10:45:00,15.32,15.36,15.23,15.24,1101.712,1754823599999,16840.20159,210,202.103,3090.0883,0
1754823600000,2025-08-10 11:00:00,15.24,15.29,15.23,15.27,834.764,1754824499999,12739.12543,147,558.641,8527.92452,0
1754824500000,2025-08-10 11:15:00,15.28,15.33,15.24,15.32,300.467,1754825399999,4592.01789,129,33.087,505.0922,0
1754825400000,2025-08-10 11:30:00,15.31,15.34,15.26,15.29,3079.205,1754826299999,47141.89252,395,1761.977,26979.994,0
1754826300000,2025-08-10 11:45:00,15.3,15.31,15.23,15.23,1047.368,1754827199999,15990.49189,250,329.13,5027.05332,0
1754827200000,2025-08-10 12:00:00,15.23,15.28,15.21,15.26,579.072,1754828099999,8831.40488,141,242.938,3703.61596,0
1754828100000,2025-08-10 12:15:00,15.26,15.31,15.25,15.28,729.725,1754828999999,11145.53304,109,367.074,5604.89262,0
1754829000000,2025-08-10 12:30:00,15.28,15.35,15.27,15.35,337.07,1754829899999,5160.84388,56,247.765,3794.95099,0
1754829900000,2025-08-10 12:45:00,15.34,15.35,15.28,15.34,597.344,1754830799999,9152.74018,109,244.19,3742.29877,0
1754830800000,2025-08-10 13:00:00,15.34,15.36,15.33,15.34,498.672,1754831699999,7652.92106,142,196.17,3009.85502,0
1754831700000,2025-08-10 13:15:00,15.34,15.35,15.29,15.34,837.257,1754832599999,12816.5955,76,572.363,8764.09197,0
1754832600000,2025-08-10 13:30:00,15.33,15.33,15.22,15.22,428.505,1754833499999,6530.4237,79,196.388,2991.74535,0
1754833500000,2025-08-10 13:45:00,15.24,15.25,15.17,15.19,923.912,1754834399999,14060.94147,175,258.09,3931.27542,0
1754834400000,2025-08-10 14:00:00,15.18,15.26,15.12,15.25,1375.12,1754835299999,20854.21758,212,502.447,7627.84148,0
1754835300000,2025-08-10 14:15:00,15.26,15.36,15.26,15.36,1427.982,1754836199999,21835.70299,138,766.365,11722.49706,0
1754836200000,2025-08-10 14:30:00,15.36,15.46,15.36,15.42,646.377,1754837099999,9964.55321,146,313.898,4840.91707,0
1754837100000,2025-08-10 14:45:00,15.43,15.44,15.37,15.42,407.72,1754837999999,6282.17739,81,149.342,2300.65583,0
1754838000000,2025-08-10 15:00:00,15.43,15.46,15.36,15.46,1044.62,1754838899999,16088.97923,218,402.565,6203.32985,0
1754838900000,2025-08-10 15:15:00,15.47,15.54,15.42,15.53,1990.866,1754839799999,30851.73791,241,1308.375,20280.85963,0
1754839800000,2025-08-10 15:30:00,15.52,15.53,15.47,15.52,1833.85,1754840699999,28448.64216,125,322.466,5000.3196,0
1754840700000,2025-08-10 15:45:00,15.54,15.55,15.46,15.48,684.217,1754841599999,10599.38611,107,398.087,6167.92802,0
1754841600000,2025-08-10 16:00:00,15.48,15.52,15.45,15.49,499.233,1754842499999,7731.1795,61,255.676,3960.41842,0
1754842500000,2025-08-10 16:15:00,15.48,15.52,15.48,15.51,255.82,1754843399999,3965.48158,46,88.963,1379.39551,0
1754843400000,2025-08-10 16:30:00,15.5,15.54,15.49,15.51,321.152,1754844299999,4983.84976,60,213.358,3312.35282,0
1754844300000,2025-08-10 16:45:00,15.5,15.52,15.46,15.5,736.558,1754845199999,11413.7096,139,230.047,3565.39873,0
1754845200000,2025-08-10 17:00:00,15.5,15.54,15.46,15.5,638.913,1754846099999,9911.09699,108,344.771,5344.4548,0
1754846100000,2025-08-10 17:15:00,15.5,15.51,15.45,15.47,301.043,1754846999999,4658.30532,70,93.731,1450.80509,0
1754847000000,2025-08-10 17:30:00,15.48,15.56,15.47,15.55,2992.574,1754847899999,46474.35824,234,2038.333,31657.55706,0
1754847900000,2025-08-10 17:45:00,15.54,15.56,15.53,15.54,278.132,1754848799999,4321.8165,50,99.167,1540.86443,0
1754848800000,2025-08-10 18:00:00,15.55,15.61,15.54,15.59,772.467,1754849699999,12041.81001,108,338.94,5283.7946,0
1754849700000,2025-08-10 18:15:00,15.6,15.61,15.49,15.53,2656.732,1754850599999,41252.75124,204,1049.973,16296.7895,0
1754850600000,2025-08-10 18:30:00,15.53,15.62,15.53,15.62,667.393,1754851499999,10408.44935,94,426.014,6648.6675,0
1754851500000,2025-08-10 18:45:00,15.61,15.63,15.57,15.63,1883.738,1754852399999,29370.22232,137,785.68,12248.2645,0
1754852400000,2025-08-10 19:00:00,15.64,15.66,15.62,15.64,1053.757,1754853299999,16482.77559,106,637.163,9966.35482,0
1754853300000,2025-08-10 19:15:00,15.65,15.65,15.59,15.59,560.836,1754854199999,8754.47318,125,211.966,3311.20331,0
1754854200000,2025-08-10 19:30:00,15.59,15.63,15.59,15.62,2918.026,1754855099999,45528.02497,167,2614.78,40795.53883,0
1754855100000,2025-08-10 19:45:00,15.62,15.64,15.6,15.6,1316.857,1754855999999,20574.87681,136,1034.527,16164.80986,0
1754856000000,2025-08-10 20:00:00,15.59,15.61,15.49,15.56,1873.998,1754856899999,29145.60454,291,398.074,6186.16699,0
1754856900000,2025-08-10 20:15:00,15.57,15.57,15.51,15.53,2090.29,1754857799999,32481.22079,256,1100.706,17108.84807,0
1754857800000,2025-08-10 20:30:00,15.53,15.57,15.5,15.55,1982.833,1754858699999,30759.23928,143,1013.631,15719.36073,0
1754858700000,2025-08-10 20:45:00,15.56,15.57,15.51,15.51,282.912,1754859599999,4399.71352,99,34.1,529.95643,0
1754859600000,2025-08-10 21:00:00,15.5,15.5,15.42,15.45,1408.258,1754860499999,21765.86175,158,857.552,13258.64074,0
1754860500000,2025-08-10 21:15:00,15.46,15.49,15.45,15.46,337.56,1754861399999,5221.28122,101,148.071,2291.84873,0
1754861400000,2025-08-10 21:30:00,15.42,15.44,15.36,15.42,531.748,1754862299999,8188.66752,127,146.782,2259.99417,0
1754862300000,2025-08-10 21:45:00,15.4,15.49,15.4,15.49,132.109,1754863199999,2041.4431,35,96.23,1487.22472,0
1754863200000,2025-08-10 22:00:00,15.5,15.51,15.43,15.48,225.089,1754864099999,3481.01933,69,123.973,1917.44468,0
1754864100000,2025-08-10 22:15:00,15.47,15.52,15.47,15.5,210.032,1754864999999,3255.04039,31,131.454,2037.9945,0
1754865000000,2025-08-10 22:30:00,15.51,15.54,15.51,15.53,199.918,1754865899999,3104.25935,21,101.286,1572.50439,0
1754865900000,2025-08-10 22:45:00,15.52,15.53,15.47,15.53,592.968,1754866799999,9187.21796,106,68.504,1062.29954,0
1754866800000,2025-08-10 23:00:00,15.54,15.55,15.5,15.5,245.193,1754867699999,3809.93612,35,203.04,3155.13095,0
1754867700000,2025-08-10 23:15:00,15.52,15.53,15.47,15.52,350.043,1754868599999,5422.63603,42,153.096,2370.96097,0
1754868600000,2025-08-10 23:30:00,15.53,15.54,15.5,15.52,253.139,1754869499999,3929.57131,33,173.336,2691.10597,0
1754869500000,2025-08-10 23:45:00,15.53,15.57,15.53,15.55,165.338,1754870399999,2572.01385,28,135.621,2109.55988,0
1754870400000,2025-08-11 00:00:00,15.55,15.55,15.45,15.49,1035.324,1754871299999,16028.35424,91,226.887,3513.51293,0
1754871300000,2025-08-11 00:15:00,15.48,15.57,15.48,15.57,279.515,1754872199999,4337.75989,80,160.354,2486.85217,0
1754872200000,2025-08-11 00:30:00,15.57,15.6,15.52,15.53,181.719,1754873099999,2825.16446,55,25.239,393.23903,0
1754873100000,2025-08-11 00:45:00,15.52,15.55,15.49,15.49,509.305,1754873999999,7904.28941,88,285.87,4438.66616,0
1754874000000,2025-08-11 01:00:00,15.48,15.58,15.46,15.56,417.978,1754874899999,6478.07632,72,176.555,2739.46175,0
1754874900000,2025-08-11 01:15:00,15.56,15.64,15.53,15.63,399.018,1754875799999,6215.20551,147,109.74,1709.03326,0
1754875800000,2025-08-11 01:30:00,15.64,15.76,15.64,15.74,766.936,1754876699999,12056.70976,172,506.258,7963.40104,0
1754876700000,2025-08-11 01:45:00,15.74,15.75,15.67,15.7,460.339,1754877599999,7222.02674,96,287.563,4511.17947,0
1754877600000,2025-08-11 02:00:00,15.69,15.83,15.69,15.79,1653.805,1754878499999,26099.12921,297,797.42,12589.41924,0
1754878500000,2025-08-11 02:15:00,15.78,15.87,15.77,15.84,2306.571,1754879399999,36508.53892,429,1008.197,15962.80255,0
1754879400000,2025-08-11 02:30:00,15.84,15.96,15.84,15.96,874.199,1754880299999,13904.77908,198,396.845,6319.34729,0
1754880300000,2025-08-11 02:45:00,15.95,15.99,15.93,15.95,1197.497,1754881199999,19118.33769,182,561.702,8969.48177,0
1754881200000,2025-08-11 03:00:00,15.95,15.96,15.89,15.93,557.195,1754882099999,8874.64204,152,278.671,4440.91899,0
1754882100000,2025-08-11 03:15:00,15.92,15.93,15.87,15.9,517.549,1754882999999,8232.36272,127,256.56,4082.48767,0
1754883000000,2025-08-11 03:30:00,15.9,15.91,15.83,15.84,642.228,1754883899999,10185.69132,141,104.595,1662.77738,0
1754883900000,2025-08-11 03:45:00,15.85,15.91,15.84,15.87,870.601,1754884799999,13824.76061,163,364.35,5787.96943,0
1754884800000,2025-08-11 04:00:00,15.88,15.99,15.87,15.98,2009.467,1754885699999,31969.4899,338,955.229,15201.11484,0
1754885700000,2025-08-11 04:15:00,15.97,15.99,15.91,15.91,300.692,1754886599999,4793.68358,59,116.106,1850.97246,0
1754886600000,2025-08-11 04:30:00,15.92,15.92,15.86,15.92,1245.966,1754887499999,19814.96453,180,781.221,12429.94781,0
1754887500000,2025-08-11 04:45:00,15.9,15.95,15.89,15.89,602.93,1754888399999,9604.29814,148,316.212,5037.28711,0
1754888400000,2025-08-11 05:00:00,15.88,15.92,15.87,15.89,508.629,1754889299999,8080.1649,88,318.451,5059.81398,0
1754889300000,2025-08-11 05:15:00,15.88,15.91,15.86,15.87,483.595,1754890199999,7680.94235,71,366.328,5818.60656,0
1754890200000,2025-08-11 05:30:00,15.87,15.89,15.85,15.87,196.383,1754891099999,3117.4327,39,90.965,1444.24832,0
1754891100000,2025-08-11 05:45:00,15.87,15.87,15.81,15.85,635.617,1754891999999,10069.11913,100,156.772,2484.91731,0
1754892000000,2025-08-11 06:00:00,15.85,15.89,15.83,15.85,433.358,1754892899999,6870.32656,58,152.331,2416.38371,0
1754892900000,2025-08-11 06:15:00,15.85,15.88,15.81,15.86,159.8,1754893799999,2531.44276,38,61.375,972.30288,0
1754893800000,2025-08-11 06:30:00,15.86,15.88,15.8,15.83,384.229,1754894699999,6092.27811,56,71.315,1130.11181,0
1754894700000,2025-08-11 06:45:00,15.83,15.86,15.83,15.85,109.195,1754895599999,1730.62071,23,91.595,1451.93742,0
1754895600000,2025-08-11 07:00:00,15.85,15.85,15.8,15.8,491.767,1754896499999,7781.50333,93,266.113,4210.13785,0
1754896500000,2025-08-11 07:15:00,15.8,15.8,15.65,15.65,1103.97,1754897399999,17345.41802,179,262.967,4137.60824,0
1754897400000,2025-08-11 07:30:00,15.66,15.67,15.57,15.59,1270.402,1754898299999,19829.14176,213,467.809,7301.91313,0
1754898300000,2025-08-11 07:45:00,15.59,15.59,15.43,15.5,2877.84,1754899199999,44560.09049,254,734.685,11396.69705,0
1754899200000,2025-08-11 08:00:00,15.5,15.53,15.43,15.53,851.644,1754900099999,13180.64469,130,463.492,7175.69933,0
1754900100000,2025-08-11 08:15:00,15.53,15.57,15.53,15.56,259.092,1754900999999,4028.74587,36,89.706,1395.18949,0
1754901000000,2025-08-11 08:30:00,15.56,15.62,15.55,15.6,495.214,1754901899999,7707.01248,85,128.61,2003.73321,0
1754901900000,2025-08-11 08:45:00,15.6,15.62,15.57,15.61,277.81,1754902799999,4333.13283,37,216.643,3379.42649,0
1754902800000,2025-08-11 09:00:00,15.61,15.61,15.56,15.6,1079.793,1754903699999,16823.26306,109,411.651,6414.18564,0
1754903700000,2025-08-11 09:15:00,15.59,15.63,15.56,15.63,350.114,1754904599999,5458.05579,59,131.477,2050.07015,0
1754904600000,2025-08-11 09:30:00,15.63,15.64,15.55,15.55,864.188,1754905499999,13449.98847,104,142.516,2220.91481,0
1754905500000,2025-08-11 09:45:00,15.56,15.56,15.47,15.51,332.603,1754906399999,5157.54675,55,136.256,2112.07898,0
1754906400000,2025-08-11 10:00:00,15.51,15.51,15.42,15.43,719.87,1754907299999,11117.47391,100,111.65,1723.95003,0
1754907300000,2025-08-11 10:15:00,15.44,15.49,15.35,15.48,2470.972,1754908199999,38120.91333,391,1452.084,22407.1315,0
1754908200000,2025-08-11 10:30:00,15.48,15.48,15.4,15.43,212.416,1754909099999,3279.48187,63,38.192,589.44199,0
1754909100000,2025-08-11 10:45:00,15.43,15.46,15.39,15.4,1289.405,1754909999999,19880.38723,275,970.345,14963.79907,0
1754910000000,2025-08-11 11:00:00,15.41,15.41,15.28,15.31,1013.492,1754910899999,15534.4801,288,456.604,7002.11678,0
1754910900000,2025-08-11 11:15:00,15.3,15.3,15.14,15.14,1111.36,1754911799999,16886.70742,241,398.954,6058.12933,0
1754911800000,2025-08-11 11:30:00,15.13,15.21,15.12,15.17,1264.863,1754912699999,19175.18082,226,677.998,10282.81057,0
1754912700000,2025-08-11 11:45:00,15.17,15.17,14.98,15.04,5342.278,1754913599999,80382.0182,859,2200.257,33082.2535,0
1754913600000,2025-08-11 12:00:00,15.04,15.07,15.0,15.04,2097.363,1754914499999,31531.90183,317,745.283,11209.50673,0
1754914500000,2025-08-11 12:15:00,15.03,15.06,15.01,15.04,639.402,1754915399999,9620.68689,145,439.623,6615.4116,0
1754915400000,2025-08-11 12:30:00,15.05,15.1,14.97,14.99,1287.924,1754916299999,19354.42969,328,655.766,9859.89136,0
1754916300000,2025-08-11 12:45:00,14.99,15.05,14.97,15.04,919.915,1754917199999,13819.21384,110,564.84,8486.03953,0
1754917200000,2025-08-11 13:00:00,15.05,15.05,14.89,14.93,2829.481,1754918099999,42261.14457,354,1016.297,15187.96035,0
1754918100000,2025-08-11 13:15:00,14.93,15.0,14.9,14.9,635.142,1754918999999,9490.22876,121,368.643,5507.18309,0
1754919000000,2025-08-11 13:30:00,14.92,15.21,14.92,15.18,1036.113,1754919899999,15604.55114,210,585.588,8817.02787,0
1754919900000,2025-08-11 13:45:00,15.18,15.25,15.14,15.16,1519.508,1754920799999,23100.89826,318,766.322,11650.01295,0
1754920800000,2025-08-11 14:00:00,15.17,15.24,15.13,15.16,554.61,1754921699999,8421.13311,184,356.598,5414.79646,0
1754921700000,2025-08-11 14:15:00,15.16,15.25,15.16,15.2,759.569,1754922599999,11548.49865,102,724.635,11017.4801,0
1754922600000,2025-08-11 14:30:00,15.2,15.33,15.18,15.18,797.872,1754923499999,12183.63491,160,256.392,3916.18261,0
1754923500000,2025-08-11 14:45:00,15.18,15.21,15.14,15.18,716.833,1754924399999,10879.7275,92,379.292,5758.26227,0
1754924400000,2025-08-11 15:00:00,15.18,15.18,15.1,15.15,701.76,1754925299999,10623.85437,151,420.515,6372.39881,0
1754925300000,2025-08-11 15:15:00,15.15,15.21,15.12,15.13,223.359,1754926199999,3385.14995,80,161.26,2444.09197,0
1754926200000,2025-08-11 15:30:00,15.12,15.23,15.12,15.22,714.659,1754927099999,10867.07809,113,489.955,7450.62089,0
1754927100000,2025-08-11 15:45:00,15.23,15.27,15.21,15.27,354.538,1754927999999,5403.32525,48,223.304,3403.61056,0
1754928000000,2025-08-11 16:00:00,15.27,15.46,15.27,15.38,2183.353,1754928899999,33591.59976,352,1051.764,16190.28988,0
1754928900000,2025-08-11 16:15:00,15.39,15.41,15.29,15.34,581.036,1754929799999,8920.82491,115,225.934,3466.19772,0
1754929800000,2025-08-11 16:30:00,15.34,15.38,15.26,15.26,3024.164,1754930699999,46276.14198,214,661.477,10120.33,0
1754930700000,2025-08-11 16:45:00,15.26,15.37,15.26,15.35,1050.505,1754931599999,16108.81561,114,898.77,13787.36381,0
1754931600000,2025-08-11 17:00:00,15.35,15.37,15.31,15.31,343.416,1754932499999,5274.31183,46,169.19,2598.84422,0
1754932500000,2025-08-11 17:15:00,15.3,15.32,15.2,15.3,1070.676,1754933399999,16315.89315,216,450.262,6868.34313,0
1754933400000,2025-08-11 17:30:00,15.29,15.29,15.21,15.25,1541.978,1754934299999,23515.5169,151,1400.19,21354.73662,0
1754934300000,2025-08-11 17:45:00,15.24,15.24,15.18,15.2,761.843,1754935199999,11581.0405,83,486.177,7393.84222,0
1754935200000,2025-08-11 18:00:00,15.2,15.25,15.07,15.2,3759.844,1754936099999,57121.05938,459,2785.053,42322.41963,0
1754936100000,2025-08-11 18:15:00,15.21,15.25,15.17,15.24,1230.112,1754936999999,18716.46875,236,592.477,9016.70356,0
1754937000000,2025-08-11 18:30:00,15.25,15.3,15.15,15.15,3492.228,1754937899999,53083.98613,300,1086.255,16519.4693,0
1754937900000,2025-08-11 18:45:00,15.14,15.23,15.13,15.2,1784.245,1754938799999,27046.08316,252,1373.414,20817.27072,0
1754938800000,2025-08-11 19:00:00,15.21,15.21,15.12,15.14,1294.679,1754939699999,19629.32599,110,892.032,13522.51166,0
1754939700000,2025-08-11 19:15:00,15.13,15.17,15.11,15.16,289.616,1754940599999,4381.56081,51,141.882,2147.50353,0
1754940600000,2025-08-11 19:30:00,15.16,15.19,15.12,15.12,303.994,1754941499999,4609.0241,57,121.398,1841.26886,0
1754941500000,2025-08-11 19:45:00,15.13,15.16,15.01,15.1,1441.47,1754942399999,21717.65004,277,784.537,11813.01051,0
1754942400000,2025-08-11 20:00:00,15.09,15.09,15.04,15.07,667.769,1754943299999,10060.53509,95,312.527,4709.49537,0
1754943300000,2025-08-11 20:15:00,15.07,15.1,15.04,15.07,812.324,1754944199999,12240.35449,109,479.357,7225.56309,0
1754944200000,2025-08-11 20:30:00,15.08,15.09,15.04,15.08,274.554,1754945099999,4136.90142,49,221.904,3344.22929,0
1754945100000,2025-08-11 20:45:00,15.1,15.11,15.06,15.07,243.965,1754945999999,3680.12375,49,101.336,1527.57679,0
1754946000000,2025-08-11 21:00:00,15.07,15.14,15.06,15.12,652.853,1754946899999,9862.96143,70,293.429,4429.42409,0
1754946900000,2025-08-11 21:15:00,15.11,15.11,15.03,15.05,824.634,1754947799999,12419.70254,66,492.66,7419.98553,0
1754947800000,2025-08-11 21:30:00,15.01,15.01,14.83,14.95,2428.486,1754948699999,36175.06203,306,1311.568,19540.47234,0
1754948700000,2025-08-11 21:45:00,14.95,14.95,14.83,14.93,1088.881,1754949599999,16211.03579,199,505.213,7516.62926,0
1754949600000,2025-08-11 22:00:00,14.94,14.94,14.81,14.83,1791.841,1754950499999,26643.93062,239,751.879,11181.91745,0
1754950500000,2025-08-11 22:15:00,14.83,14.86,14.71,14.78,1261.734,1754951399999,18641.44519,185,524.069,7740.68762,0
1754951400000,2025-08-11 22:30:00,14.76,14.86,14.76,14.83,1258.243,1754952299999,18634.66426,202,436.58,6466.04876,0
1754952300000,2025-08-11 22:45:00,14.82,14.88,14.82,14.87,566.194,1754953199999,8405.10933,109,284.704,4227.21772,0
1754953200000,2025-08-11 23:00:00,14.85,14.9,14.82,14.88,535.814,1754954099999,7964.83165,166,440.846,6552.45443,0
1754954100000,2025-08-11 23:15:00,14.89,14.91,14.87,14.88,189.003,1754954999999,2815.91743,26,140.242,2089.64732,0
1754955000000,2025-08-11 23:30:00,14.88,14.93,14.88,14.93,347.962,1754955899999,5187.40434,47,161.741,2411.72064,0
1754955900000,2025-08-11 23:45:00,14.93,14.93,14.86,14.86,197.078,1754956799999,2936.90546,38,62.953,938.58923,0
1754956800000,2025-08-12 00:00:00,14.86,14.88,14.83,14.88,731.816,1754957699999,10872.74695,130,323.997,4814.35425,0
1754957700000,2025-08-12 00:15:00,14.87,14.95,14.87,14.92,480.572,1754958599999,7159.11325,108,369.954,5512.26691,0
1754958600000,2025-08-12 00:30:00,14.91,14.92,14.86,14.91,1620.093,1754959499999,24120.02795,112,513.199,7643.71217,0
1754959500000,2025-08-12 00:45:00,14.91,15.05,14.89,15.02,919.292,1754960399999,13785.15171,169,360.946,5416.78425,0
1754960400000,2025-08-12 01:00:00,15.01,15.05,14.96,15.0,792.567,1754961299999,11905.48361,117,251.975,3782.74303,0
1754961300000,2025-08-12 01:15:00,14.99,15.03,14.97,15.03,653.634,1754962199999,9810.18755,113,329.176,4939.50333,0
1754962200000,2025-08-12 01:30:00,15.03,15.06,15.0,15.06,454.685,1754963099999,6840.21495,57,384.599,5786.2167,0
1754963100000,2025-08-12 01:45:00,15.05,15.06,15.02,15.04,224.649,1754963999999,3378.93568,30,156.815,2359.45466,0
