openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754699400000,2025-08-09 00:30:00,0.9429,0.9442,0.9423,0.9425,8059.2,1754700299999,7601.33398,355,2602.5,2455.67699,0
1754700300000,2025-08-09 00:45:00,0.9424,0.9429,0.9412,0.9423,15128.1,1754701199999,14251.93646,428,8919.6,8403.84999,0
1754701200000,2025-08-09 01:00:00,0.9423,0.9437,0.9411,0.9424,8504.3,1754702099999,8014.82246,313,2667.9,2514.90692,0
1754702100000,2025-08-09 01:15:00,0.9424,0.943,0.9413,0.942,5222.7,1754702999999,4918.35968,252,2448.8,2306.11079,0
1754703000000,2025-08-09 01:30:00,0.942,0.9449,0.9419,0.9448,8300.7,1754703899999,7826.63173,359,3955.5,3729.30612,0
1754703900000,2025-08-09 01:45:00,0.9449,0.9464,0.9445,0.9457,6234.2,1754704799999,5894.87094,349,2080.0,1966.97441,0
1754704800000,2025-08-09 02:00:00,0.9457,0.9468,0.9439,0.9443,24287.9,1754705699999,22957.08817,487,9315.0,8806.14341,0
1754705700000,2025-08-09 02:15:00,0.9444,0.9462,0.9444,0.9459,4008.0,1754706599999,3787.73302,172,1254.5,1185.73004,0
1754706600000,2025-08-09 02:30:00,0.9458,0.9458,0.943,0.9445,38220.2,1754707499999,36077.30929,485,8266.0,7804.25489,0
1754707500000,2025-08-09 02:45:00,0.9444,0.9448,0.943,0.9439,9301.2,1754708399999,8779.33756,312,1805.8,1704.54593,0
1754708400000,2025-08-09 03:00:00,0.9439,0.9456,0.9425,0.9456,21650.0,1754709299999,20436.96443,410,16045.3,15143.43064,0
1754709300000,2025-08-09 03:15:00,0.9456,0.9462,0.9443,0.9448,14854.9,1754710199999,14042.22728,311,7448.3,7041.78384,0
1754710200000,2025-08-09 03:30:00,0.9448,0.945,0.9431,0.9439,10139.6,1754711099999,9570.39886,378,2203.8,2080.41271,0
1754711100000,2025-08-09 03:45:00,0.9438,0.9438,0.9422,0.9429,4316.1,1754711999999,4069.84046,190,2657.1,2505.32107,0
1754712000000,2025-08-09 04:00:00,0.9427,0.9444,0.9416,0.9442,9776.6,1754712899999,9212.52701,394,3561.2,3356.69882,0
1754712900000,2025-08-09 04:15:00,0.9443,0.9453,0.9433,0.9438,11127.0,1754713799999,10503.23593,381,4854.6,4582.39729,0
1754713800000,2025-08-09 04:30:00,0.9437,0.9497,0.9433,0.9474,20064.2,1754714699999,19009.26248,717,11144.9,10556.01051,0
1754714700000,2025-08-09 04:45:00,0.9475,0.9481,0.9468,0.948,9755.4,1754715599999,9242.98794,383,3477.3,3295.50981,0
1754715600000,2025-08-09 05:00:00,0.9481,0.9566,0.9473,0.9557,73612.0,1754716499999,70177.21465,2429,35322.1,33669.03518,0
1754716500000,2025-08-09 05:15:00,0.9559,0.9627,0.9556,0.9615,49312.7,1754717399999,47354.37159,1575,20848.2,20023.65246,0
1754717400000,2025-08-09 05:30:00,0.9615,0.9649,0.9606,0.9637,55144.1,1754718299999,53063.60089,1463,19650.7,18911.83998,0
1754718300000,2025-08-09 05:45:00,0.9638,0.9651,0.9606,0.9609,23808.8,1754719199999,22935.74985,804,8588.6,8274.68805,0
1754719200000,2025-08-09 06:00:00,0.961,0.961,0.9543,0.9554,165718.9,1754720099999,158534.31874,1909,25492.3,24395.81815,0
1754720100000,2025-08-09 06:15:00,0.9554,0.9573,0.954,0.9551,30614.9,1754720999999,29259.63673,842,15253.1,14577.21482,0
1754721000000,2025-08-09 06:30:00,0.955,0.9556,0.9535,0.9547,26356.9,1754721899999,25159.92406,556,14681.5,14015.16543,0
1754721900000,2025-08-09 06:45:00,0.955,0.9586,0.9542,0.9571,14161.8,1754722799999,13545.5984,549,8159.5,7805.23121,0
1754722800000,2025-08-09 07:00:00,0.9571,0.9602,0.9562,0.9594,15620.1,1754723699999,14975.58463,480,9662.3,9264.52049,0
1754723700000,2025-08-09 07:15:00,0.9595,0.96,0.9585,0.9591,11887.5,1754724599999,11402.75059,410,5181.4,4970.34126,0
1754724600000,2025-08-09 07:30:00,0.9592,0.9596,0.9575,0.959,34610.5,1754725499999,33163.63508,484,6447.3,6180.69175,0
1754725500000,2025-08-09 07:45:00,0.9588,0.9618,0.9574,0.9617,9326.8,1754726399999,8946.30657,354,6203.2,5951.21054,0
1754726400000,2025-08-09 08:00:00,0.9618,0.962,0.96,0.9606,20886.6,1754727299999,20072.1765,669,4918.2,4727.71215,0
1754727300000,2025-08-09 08:15:00,0.9607,0.9618,0.9592,0.9615,9892.0,1754728199999,9501.4225,392,4947.6,4752.32334,0
1754728200000,2025-08-09 08:30:00,0.9616,0.9639,0.9614,0.9639,10762.6,1754729099999,10360.63803,351,5913.2,5692.80716,0
1754729100000,2025-08-09 08:45:00,0.9638,0.9638,0.9594,0.9628,14662.8,1754729999999,14103.76555,606,6768.0,6509.32121,0
1754730000000,2025-08-09 09:00:00,0.9628,0.9651,0.9616,0.9651,11467.6,1754730899999,11051.81924,343,7650.3,7373.71594,0
1754730900000,2025-08-09 09:15:00,0.965,0.9658,0.9638,0.9643,10499.5,1754731799999,10127.4226,391,4227.2,4077.3877,0
1754731800000,2025-08-09 09:30:00,0.9642,0.9652,0.9632,0.9639,14350.4,1754732699999,13833.00566,387,5139.9,4956.05808,0
1754732700000,2025-08-09 09:45:00,0.9637,0.9663,0.9627,0.9638,32811.7,1754733599999,31636.91495,721,14472.4,13953.46718,0
1754733600000,2025-08-09 10:00:00,0.9637,0.9662,0.9627,0.9647,50251.5,1754734499999,48466.1096,808,24509.5,23645.20393,0
1754734500000,2025-08-09 10:15:00,0.9647,0.9655,0.9626,0.9639,18754.0,1754735399999,18081.61005,466,9443.7,9108.58078,0
1754735400000,2025-08-09 10:30:00,0.9638,0.9644,0.9628,0.9639,17125.7,1754736299999,16497.79941,475,9526.6,9177.32253,0
1754736300000,2025-08-09 10:45:00,0.964,0.9655,0.9629,0.9631,16555.1,1754737199999,15962.93602,405,3823.2,3687.71888,0
1754737200000,2025-08-09 11:00:00,0.9632,0.9632,0.9602,0.9604,14583.9,1754738099999,14023.85094,506,3130.4,3010.67978,0
1754738100000,2025-08-09 11:15:00,0.9604,0.9625,0.9598,0.9623,11128.5,1754738999999,10696.43299,351,4640.7,4461.83688,0
1754739000000,2025-08-09 11:30:00,0.9624,0.9628,0.9586,0.9609,19055.3,1754739899999,18305.01269,616,6234.2,5988.43459,0
1754739900000,2025-08-09 11:45:00,0.9608,0.9608,0.9588,0.9593,5469.6,1754740799999,5250.1803,309,2411.9,2315.21149,0
1754740800000,2025-08-09 12:00:00,0.9594,0.9616,0.9583,0.9616,10477.2,1754741699999,10059.29143,396,5714.4,5485.78509,0
1754741700000,2025-08-09 12:15:00,0.9616,0.9657,0.9611,0.9656,13135.7,1754742599999,12658.31848,427,5520.1,5318.80695,0
1754742600000,2025-08-09 12:30:00,0.9657,0.9662,0.9625,0.9625,16460.0,1754743499999,15877.78743,511,6303.1,6082.79177,0
1754743500000,2025-08-09 12:45:00,0.9627,0.9649,0.9625,0.9647,29891.5,1754744399999,28813.21711,858,8252.2,7952.06381,0
1754744400000,2025-08-09 13:00:00,0.9647,0.966,0.9591,0.9605,25084.4,1754745299999,24142.05536,720,12315.9,11858.11952,0
1754745300000,2025-08-09 13:15:00,0.9606,0.9629,0.9597,0.9618,7254.1,1754746199999,6973.81499,458,2568.6,2469.3736,0
1754746200000,2025-08-09 13:30:00,0.962,0.962,0.9586,0.9588,22458.9,1754747099999,21550.79965,674,5950.4,5711.72016,0
1754747100000,2025-08-09 13:45:00,0.9588,0.9588,0.9547,0.9557,84333.4,1754747999999,80682.13731,1187,38949.8,37264.25667,0
1754748000000,2025-08-09 14:00:00,0.9558,0.9563,0.9522,0.9563,36755.0,1754748899999,35087.14328,1001,6916.0,6596.25167,0
1754748900000,2025-08-09 14:15:00,0.9564,0.9581,0.9548,0.958,18591.9,1754749799999,17783.31292,574,5967.1,5711.90425,0
1754749800000,2025-08-09 14:30:00,0.9581,0.9583,0.9553,0.9566,8809.1,1754750699999,8426.58927,428,3080.0,2946.24159,0
1754750700000,2025-08-09 14:45:00,0.9571,0.9592,0.9555,0.959,19523.2,1754751599999,18694.80862,542,9105.6,8719.65847,0
1754751600000,2025-08-09 15:00:00,0.959,0.9619,0.9547,0.9557,21410.5,1754752499999,20525.06026,792,10127.7,9712.73712,0
1754752500000,2025-08-09 15:15:00,0.9558,0.9584,0.9519,0.9553,20223.8,1754753399999,19321.78567,809,9674.2,9242.09986,0
1754753400000,2025-08-09 15:30:00,0.9553,0.958,0.9545,0.958,9604.9,1754754299999,9181.81505,569,5013.3,4794.37536,0
1754754300000,2025-08-09 15:45:00,0.9579,0.961,0.9572,0.9579,18495.7,1754755199999,17748.94241,693,8089.4,7760.38608,0
1754755200000,2025-08-09 16:00:00,0.958,0.9602,0.958,0.9595,16177.8,1754756099999,15517.45021,685,7632.2,7320.68852,0
1754756100000,2025-08-09 16:15:00,0.9596,0.9613,0.9578,0.9581,16513.3,1754756999999,15844.90426,527,5305.3,5091.10485,0
1754757000000,2025-08-09 16:30:00,0.9581,0.9588,0.9555,0.9574,17247.7,1754757899999,16504.36828,591,5993.6,5735.56976,0
1754757900000,2025-08-09 16:45:00,0.9573,0.9576,0.9545,0.9557,12135.3,1754758799999,11604.17795,532,6438.6,6157.23873,0
1754758800000,2025-08-09 17:00:00,0.9558,0.9581,0.9549,0.9578,11255.2,1754759699999,10766.02549,424,4276.9,4091.85038,0
1754759700000,2025-08-09 17:15:00,0.9577,0.961,0.957,0.9594,10499.4,1754760599999,10074.57478,449,6072.2,5825.36587,0
1754760600000,2025-08-09 17:30:00,0.9594,0.9616,0.9585,0.96,8718.1,1754761499999,8368.34311,405,4901.2,4704.09081,0
1754761500000,2025-08-09 17:45:00,0.96,0.969,0.9582,0.962,313107.8,1754762399999,302192.59279,881,286170.2,276245.93494,0
1754762400000,2025-08-09 18:00:00,0.9621,0.9631,0.9594,0.9599,17607.5,1754763299999,16922.40219,449,5007.2,4813.32222,0
1754763300000,2025-08-09 18:15:00,0.9599,0.9621,0.9594,0.9606,7851.3,1754764199999,7542.40918,309,1977.1,1899.42135,0
1754764200000,2025-08-09 18:30:00,0.9605,0.9643,0.9599,0.9616,24032.3,1754765099999,23134.81389,392,17694.5,17043.72107,0
1754765100000,2025-08-09 18:45:00,0.9615,0.9649,0.9613,0.9632,14635.1,1754765999999,14092.24275,506,5434.8,5232.53147,0
1754766000000,2025-08-09 19:00:00,0.9632,0.9653,0.9627,0.9647,17172.8,1754766899999,16553.60941,486,10546.3,10166.626,0
1754766900000,2025-08-09 19:15:00,0.9647,0.9671,0.963,0.964,35301.4,1754767799999,34096.68593,513,30395.4,29363.33549,0
1754767800000,2025-08-09 19:30:00,0.9641,0.9658,0.9639,0.9646,11513.5,1754768699999,11108.97943,477,4576.6,4415.66557,0
1754768700000,2025-08-09 19:45:00,0.9647,0.9654,0.9628,0.9634,3568.4,1754769599999,3439.59747,247,1584.8,1527.31677,0
1754769600000,2025-08-09 20:00:00,0.9635,0.967,0.9635,0.9656,22909.8,1754770499999,22112.3474,631,10226.1,9870.1935,0
1754770500000,2025-08-09 20:15:00,0.9656,0.9681,0.9645,0.9679,21774.7,1754771399999,21051.46571,531,10001.5,9671.30117,0
1754771400000,2025-08-09 20:30:00,0.9679,0.9713,0.9678,0.9699,27114.1,1754772299999,26292.84246,606,21786.0,21128.44735,0
1754772300000,2025-08-09 20:45:00,0.9699,0.9716,0.9699,0.9712,14467.4,1754773199999,14047.2115,406,7735.7,7512.34743,0
1754773200000,2025-08-09 21:00:00,0.9714,0.9717,0.9683,0.9693,26272.2,1754774099999,25464.04913,614,10141.5,9830.50067,0
1754774100000,2025-08-09 21:15:00,0.9693,0.9699,0.9635,0.9642,124526.3,1754774999999,120321.2615,1240,56789.5,54893.93712,0
1754775000000,2025-08-09 21:30:00,0.9644,0.9644,0.962,0.9627,9154.8,1754775899999,8820.24134,231,2732.6,2631.53679,0
1754775900000,2025-08-09 21:45:00,0.9628,0.9665,0.9628,0.965,12332.4,1754776799999,11903.69243,317,7413.9,7153.9381,0
1754776800000,2025-08-09 22:00:00,0.965,0.9668,0.9642,0.9657,14008.7,1754777699999,13525.31859,518,5491.7,5301.0265,0
1754777700000,2025-08-09 22:15:00,0.9658,0.9706,0.9656,0.9692,25630.3,1754778599999,24827.23413,565,15388.0,14902.19457,0
1754778600000,2025-08-09 22:30:00,0.9693,0.9693,0.9641,0.9647,25380.2,1754779499999,24523.20221,765,10158.3,9817.98208,0
1754779500000,2025-08-09 22:45:00,0.9648,0.9648,0.9596,0.9621,29559.0,1754780399999,28439.43432,744,7435.0,7150.10514,0
1754780400000,2025-08-09 23:00:00,0.9621,0.9625,0.959,0.9594,18446.3,1754781299999,17732.24159,608,4663.9,4482.05693,0
1754781300000,2025-08-09 23:15:00,0.9594,0.9621,0.9592,0.9612,20146.9,1754782199999,19362.23123,515,13141.1,12630.83333,0
1754782200000,2025-08-09 23:30:00,0.9611,0.9636,0.9606,0.9634,22017.9,1754783099999,21193.7725,385,6995.6,6735.59192,0
1754783100000,2025-08-09 23:45:00,0.9635,0.9647,0.9626,0.9632,4339.2,1754783999999,4180.87352,245,1970.0,1898.34148,0
1754784000000,2025-08-10 00:00:00,0.9632,0.9633,0.9601,0.9623,18493.5,1754784899999,17780.00929,618,12348.6,11872.22256,0
1754784900000,2025-08-10 00:15:00,0.9624,0.9663,0.9624,0.9651,17903.5,1754785799999,17277.42445,681,7658.7,7388.38585,0
1754785800000,2025-08-10 00:30:00,0.965,0.9654,0.962,0.9635,27693.9,1754786699999,26679.49656,880,5341.1,5145.70961,0
1754786700000,2025-08-10 00:45:00,0.9634,0.9683,0.9625,0.9669,33833.2,1754787599999,32651.0577,985,8628.6,8332.6723,0
1754787600000,2025-08-10 01:00:00,0.9669,0.9682,0.9626,0.9626,33591.6,1754788499999,32451.54656,899,16034.5,15503.06827,0
1754788500000,2025-08-10 01:15:00,0.9626,0.9669,0.9626,0.9665,22340.6,1754789399999,21569.14423,644,15092.6,14573.87343,0
1754789400000,2025-08-10 01:30:00,0.9665,0.9698,0.9659,0.9689,65336.6,1754790299999,63247.10455,918,18800.6,18202.96638,0
1754790300000,2025-08-10 01:45:00,0.9689,0.9689,0.9653,0.966,16470.9,1754791199999,15916.51734,489,4277.5,4133.5268,0
1754791200000,2025-08-10 02:00:00,0.9659,0.9699,0.9657,0.9689,24924.5,1754792099999,24132.33239,594,6198.5,6000.84934,0
1754792100000,2025-08-10 02:15:00,0.9689,0.9707,0.9663,0.9672,28682.2,1754792999999,27785.59587,758,8947.6,8668.14004,0
1754793000000,2025-08-10 02:30:00,0.9672,0.9678,0.9626,0.963,17448.8,1754793899999,16844.86097,774,7811.3,7542.72283,0
1754793900000,2025-08-10 02:45:00,0.9631,0.9634,0.96,0.9604,26696.9,1754794799999,25665.44362,758,10426.8,10026.94102,0
1754794800000,2025-08-10 03:00:00,0.9604,0.9623,0.9581,0.9623,30587.7,1754795699999,29370.08624,874,9434.3,9059.32232,0
1754795700000,2025-08-10 03:15:00,0.9623,0.9686,0.9602,0.9671,48500.5,1754796599999,46845.14618,1610,23082.6,22297.87834,0
1754796600000,2025-08-10 03:30:00,0.967,0.969,0.9635,0.9683,21013.0,1754797499999,20298.17592,897,6673.2,6446.33484,0
1754797500000,2025-08-10 03:45:00,0.9684,0.9693,0.9668,0.9677,34731.5,1754798399999,33609.52111,632,4830.2,4676.61766,0
1754798400000,2025-08-10 04:00:00,0.9678,0.9708,0.9657,0.9708,14438.4,1754799299999,13979.65789,533,8669.8,8398.84745,0
1754799300000,2025-08-10 04:15:00,0.9708,0.9732,0.9704,0.9728,27663.8,1754800199999,26882.53451,646,6343.4,6162.91367,0
1754800200000,2025-08-10 04:30:00,0.9728,0.9737,0.9717,0.9724,23040.1,1754801099999,22414.81483,724,3004.9,2923.80722,0
1754801100000,2025-08-10 04:45:00,0.9724,0.9751,0.972,0.9723,24779.5,1754801999999,24127.64261,685,11633.0,11328.45991,0
1754802000000,2025-08-10 05:00:00,0.9723,0.9723,0.9682,0.9706,19263.2,1754802899999,18684.18083,741,3915.3,3798.32877,0
1754802900000,2025-08-10 05:15:00,0.9706,0.9706,0.9643,0.9652,22744.0,1754803799999,21989.261,798,5933.5,5737.18119,0
1754803800000,2025-08-10 05:30:00,0.9653,0.9662,0.9642,0.9659,21218.6,1754804699999,20480.69908,659,6981.4,6739.7052,0
1754804700000,2025-08-10 05:45:00,0.9662,0.9666,0.9549,0.9567,349877.9,1754805599999,334918.79406,1491,152929.6,146244.13276,0
1754805600000,2025-08-10 06:00:00,0.9569,0.9573,0.9528,0.9549,98657.0,1754806499999,94159.92523,1515,41874.7,39961.72151,0
1754806500000,2025-08-10 06:15:00,0.9548,0.9549,0.949,0.9495,68797.3,1754807399999,65406.16489,1861,20209.4,19208.23253,0
1754807400000,2025-08-10 06:30:00,0.9494,0.9519,0.9488,0.9499,34175.5,1754808299999,32473.34569,911,17667.4,16785.92533,0
1754808300000,2025-08-10 06:45:00,0.9499,0.9528,0.949,0.9522,28388.4,1754809199999,26991.85433,886,12845.3,12212.13141,0
1754809200000,2025-08-10 07:00:00,0.9522,0.9547,0.952,0.9541,10172.3,1754810099999,9699.61893,422,3219.9,3070.4759,0
1754810100000,2025-08-10 07:15:00,0.9541,0.9549,0.9507,0.9507,12959.6,1754810999999,12358.74862,533,4689.2,4470.97779,0
1754811000000,2025-08-10 07:30:00,0.9506,0.9513,0.937,0.9382,111894.3,1754811899999,105502.31842,2500,41090.7,38749.52229,0
1754811900000,2025-08-10 07:45:00,0.9382,0.941,0.9364,0.9385,41967.5,1754812799999,39379.40281,1460,16958.7,15917.1298,0
1754812800000,2025-08-10 08:00:00,0.9386,0.9388,0.9295,0.9356,91379.7,1754813699999,85256.08926,2269,35392.9,33036.35868,0
1754813700000,2025-08-10 08:15:00,0.9355,0.9416,0.9353,0.9415,26449.5,1754814599999,24836.28089,789,9435.9,8865.61034,0
1754814600000,2025-08-10 08:30:00,0.9415,0.9442,0.9408,0.9433,18916.6,1754815499999,17826.542,684,4836.4,4557.71278,0
1754815500000,2025-08-10 08:45:00,0.9434,0.9466,0.9434,0.9448,12505.1,1754816399999,11821.93379,476,4161.7,3934.4727,0
1754816400000,2025-08-10 09:00:00,0.9448,0.9459,0.9426,0.9429,22096.0,1754817299999,20857.74234,645,8335.7,7868.64197,0
1754817300000,2025-08-10 09:15:00,0.9429,0.9449,0.9418,0.9427,18773.6,1754818199999,17707.35348,490,9119.9,8604.3776,0
1754818200000,2025-08-10 09:30:00,0.9427,0.9437,0.942,0.943,9405.0,1754819099999,8869.15286,409,3928.7,3704.89038,0
1754819100000,2025-08-10 09:45:00,0.9433,0.9456,0.9404,0.9414,13410.7,1754819999999,12636.14744,519,3764.4,3551.54242,0
1754820000000,2025-08-10 10:00:00,0.9415,0.9433,0.9405,0.9417,18730.0,1754820899999,17641.48362,864,9242.7,8705.21842,0
1754820900000,2025-08-10 10:15:00,0.9416,0.9424,0.9382,0.9382,12347.3,1754821799999,11609.485,566,5322.9,5004.27882,0
1754821800000,2025-08-10 10:30:00,0.9381,0.9384,0.933,0.9382,24994.3,1754822699999,23408.77095,874,10981.0,10280.63886,0
1754822700000,2025-08-10 10:45:00,0.9383,0.9394,0.9344,0.9348,16343.1,1754823599999,15319.95834,706,6490.5,6082.08968,0
1754823600000,2025-08-10 11:00:00,0.9349,0.9366,0.932,0.9365,52435.8,1754824499999,48951.34,964,27719.1,25889.13116,0
1754824500000,2025-08-10 11:15:00,0.9366,0.9392,0.9355,0.9385,9587.5,1754825399999,8991.07857,379,4154.6,3895.89281,0
1754825400000,2025-08-10 11:30:00,0.9385,0.9393,0.9355,0.9373,17009.6,1754826299999,15949.95767,614,9051.7,8487.86057,0
1754826300000,2025-08-10 11:45:00,0.9375,0.9388,0.9324,0.9326,22342.5,1754827199999,20892.41488,560,4546.3,4254.71783,0
1754827200000,2025-08-10 12:00:00,0.9327,0.9337,0.9318,0.9325,16564.7,1754828099999,15453.2948,660,6484.8,6048.9717,0
1754828100000,2025-08-10 12:15:00,0.9325,0.9347,0.9319,0.934,8291.8,1754828999999,7738.98882,453,4051.7,3781.34464,0
1754829000000,2025-08-10 12:30:00,0.9341,0.9382,0.9341,0.9382,7684.8,1754829899999,7193.30885,350,4743.5,4440.1983,0
1754829900000,2025-08-10 12:45:00,0.9382,0.9405,0.9373,0.9389,24927.9,1754830799999,23410.52128,512,18773.1,17634.74231,0
1754830800000,2025-08-10 13:00:00,0.9388,0.9411,0.9383,0.9394,6052.4,1754831699999,5687.26747,301,4192.4,3939.81852,0
1754831700000,2025-08-10 13:15:00,0.9395,0.9405,0.9376,0.9399,15962.9,1754832599999,14986.62589,511,6679.3,6272.23415,0
1754832600000,2025-08-10 13:30:00,0.9398,0.9398,0.9367,0.9377,13828.1,1754833499999,12964.38932,570,6856.8,6428.09857,0
1754833500000,2025-08-10 13:45:00,0.9378,0.9398,0.9356,0.9359,14701.0,1754834399999,13789.72565,707,6092.7,5716.67987,0
1754834400000,2025-08-10 14:00:00,0.9358,0.9407,0.9342,0.94,19038.4,1754835299999,17842.43899,785,11041.2,10343.42665,0
1754835300000,2025-08-10 14:15:00,0.94,0.944,0.9399,0.9435,8536.3,1754836199999,8039.72239,531,4217.7,3972.47169,0
1754836200000,2025-08-10 14:30:00,0.9436,0.9468,0.9433,0.9461,24592.1,1754837099999,23249.99789,756,11986.6,11335.64716,0
1754837100000,2025-08-10 14:45:00,0.9461,0.9465,0.9436,0.9443,14924.8,1754837999999,14096.60951,561,4693.4,4433.48822,0
1754838000000,2025-08-10 15:00:00,0.9443,0.9463,0.942,0.9463,20221.7,1754838899999,19085.2112,742,10913.2,10300.09521,0
1754838900000,2025-08-10 15:15:00,0.9464,0.9473,0.9433,0.9454,17337.5,1754839799999,16398.81802,747,7151.5,6764.17553,0
1754839800000,2025-08-10 15:30:00,0.9454,0.9458,0.9427,0.9446,10724.6,1754840699999,10129.88451,609,4228.3,3993.3126,0
1754840700000,2025-08-10 15:45:00,0.9445,0.9461,0.9438,0.9442,8941.5,1754841599999,8447.174,470,4324.8,4085.71674,0
1754841600000,2025-08-10 16:00:00,0.9441,0.9459,0.9429,0.9445,12227.4,1754842499999,11552.16454,529,4154.9,3925.06872,0
1754842500000,2025-08-10 16:15:00,0.9444,0.9465,0.9443,0.9445,10078.9,1754843399999,9528.68001,430,4146.5,3919.56992,0
1754843400000,2025-08-10 16:30:00,0.9445,0.9459,0.9435,0.9454,9890.0,1754844299999,9344.28181,455,4903.7,4633.39922,0
1754844300000,2025-08-10 16:45:00,0.9455,0.9466,0.944,0.9466,7021.0,1754845199999,6636.22942,365,2804.0,2651.30549,0
1754845200000,2025-08-10 17:00:00,0.9467,0.9485,0.9457,0.946,15839.9,1754846099999,15002.9338,749,6499.4,6155.21453,0
1754846100000,2025-08-10 17:15:00,0.946,0.9465,0.944,0.944,7740.9,1754846999999,7316.88828,461,2295.6,2169.93271,0
1754847000000,2025-08-10 17:30:00,0.9441,0.9471,0.9441,0.9446,7749.7,1754847899999,7325.17019,398,3015.2,2849.94968,0
1754847900000,2025-08-10 17:45:00,0.9447,0.9487,0.9446,0.9481,15423.1,1754848799999,14612.38499,549,9082.1,8603.30597,0
1754848800000,2025-08-10 18:00:00,0.9482,0.9507,0.947,0.95,72875.3,1754849699999,69159.38533,972,45594.9,43285.96909,0
1754849700000,2025-08-10 18:15:00,0.9499,0.95,0.9472,0.9485,9512.7,1754850599999,9021.67377,375,4889.9,4636.4998,0
1754850600000,2025-08-10 18:30:00,0.9485,0.9489,0.948,0.9485,6173.4,1754851499999,5855.2717,238,1534.6,1455.65519,0
1754851500000,2025-08-10 18:45:00,0.9484,0.9498,0.9479,0.9498,5635.3,1754852399999,5346.44304,230,2198.4,2086.22725,0
1754852400000,2025-08-10 19:00:00,0.9499,0.9499,0.9467,0.949,21907.5,1754853299999,20773.29934,416,7358.8,6978.17079,0
1754853300000,2025-08-10 19:15:00,0.949,0.949,0.947,0.9475,9442.9,1754854199999,8951.37601,287,3105.7,2944.94343,0
1754854200000,2025-08-10 19:30:00,0.9478,0.9505,0.9478,0.949,9250.4,1754855099999,8783.8543,263,5966.3,5665.51315,0
1754855100000,2025-08-10 19:45:00,0.9489,0.9497,0.9476,0.9476,7668.4,1754855999999,7276.4464,272,3787.7,3594.34115,0
1754856000000,2025-08-10 20:00:00,0.9476,0.9487,0.9443,0.9465,24684.7,1754856899999,23366.80402,478,12486.1,11823.61733,0
1754856900000,2025-08-10 20:15:00,0.9466,0.9471,0.9428,0.945,34128.3,1754857799999,32247.05213,675,19960.3,18862.38164,0
1754857800000,2025-08-10 20:30:00,0.9451,0.9475,0.9446,0.9475,9217.3,1754858699999,8722.25005,361,4906.7,4642.66642,0
1754858700000,2025-08-10 20:45:00,0.9476,0.9478,0.9465,0.9465,7027.3,1754859599999,6655.50889,241,3329.8,3153.6421,0
1754859600000,2025-08-10 21:00:00,0.9465,0.9465,0.9404,0.9424,31464.4,1754860499999,29677.06218,615,7133.7,6730.22324,0
1754860500000,2025-08-10 21:15:00,0.9426,0.944,0.9411,0.9418,12657.3,1754861399999,11926.94579,346,4717.5,4446.29377,0
1754861400000,2025-08-10 21:30:00,0.9417,0.9417,0.9367,0.9384,22158.2,1754862299999,20795.17289,400,8807.3,8264.18055,0
1754862300000,2025-08-10 21:45:00,0.9384,0.9421,0.9384,0.9421,12517.1,1754863199999,11771.41719,252,9110.8,8568.5091,0
1754863200000,2025-08-10 22:00:00,0.9422,0.9425,0.939,0.9404,31219.8,1754864099999,29363.44335,694,16550.8,15567.32572,0
1754864100000,2025-08-10 22:15:00,0.9404,0.9434,0.9404,0.9424,6525.6,1754864999999,6148.57135,318,2995.2,2822.34156,0
1754865000000,2025-08-10 22:30:00,0.9425,0.947,0.9424,0.9468,22337.5,1754865899999,21130.0183,525,14322.2,13548.58574,0
1754865900000,2025-08-10 22:45:00,0.9468,0.9476,0.9452,0.9473,20286.9,1754866799999,19202.45287,629,14468.2,13693.73882,0
1754866800000,2025-08-10 23:00:00,0.9474,0.95,0.9472,0.9477,19151.8,1754867699999,18164.51404,698,9943.0,9432.12351,0
1754867700000,2025-08-10 23:15:00,0.9478,0.9483,0.9452,0.9479,18005.6,1754868599999,17051.17146,538,12004.3,11368.95479,0
1754868600000,2025-08-10 23:30:00,0.9478,0.9479,0.9457,0.9468,15080.0,1754869499999,14278.67433,477,8160.5,7724.38068,0
1754869500000,2025-08-10 23:45:00,0.9468,0.9481,0.9466,0.9471,6613.9,1754870399999,6267.18463,241,2541.8,2408.66678,0
1754870400000,2025-08-11 00:00:00,0.9471,0.948,0.9431,0.9436,25893.1,1754871299999,24478.72389,853,9901.0,9363.79376,0
1754871300000,2025-08-11 00:15:00,0.9435,0.9464,0.9426,0.9464,24062.8,1754872199999,22730.20644,897,8019.7,7574.47571,0
1754872200000,2025-08-11 00:30:00,0.9464,0.9467,0.9415,0.9423,29703.2,1754873099999,28031.33983,1165,12144.8,11463.55163,0
1754873100000,2025-08-11 00:45:00,0.9423,0.9426,0.9402,0.9402,25881.0,1754873999999,24354.13377,685,10383.0,9772.31018,0
1754874000000,2025-08-11 01:00:00,0.9402,0.9438,0.9381,0.943,28364.0,1754874899999,26692.38395,943,15807.5,14875.36097,0
1754874900000,2025-08-11 01:15:00,0.9431,0.948,0.9421,0.9475,28478.4,1754875799999,26903.23217,1107,11763.3,11110.84855,0
1754875800000,2025-08-11 01:30:00,0.9475,0.9526,0.9475,0.9503,24250.3,1754876699999,23058.42867,1024,12247.2,11644.4532,0
