openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 18:30:00,0.4507,0.4519,0.4502,0.4513,191158.5,1756493099999,86218.05133,879,82107.4,37034.68927,0
2025-08-29 18:45:00,0.4512,0.4527,0.4496,0.4503,296957.5,1756493999999,133722.27807,1012,143476.4,64612.04439,0
2025-08-29 19:00:00,0.4503,0.4539,0.4498,0.4537,366356.6,1756494899999,165724.81797,1414,207739.4,93968.74382,0
2025-08-29 19:15:00,0.4537,0.4567,0.4537,0.4557,309567.3,1756495799999,141028.77259,1248,160178.0,72957.3785,0
2025-08-29 19:30:00,0.4557,0.4563,0.4526,0.4538,168903.1,1756496699999,76718.93506,771,74950.9,34032.84521,0
2025-08-29 19:45:00,0.4537,0.4566,0.4534,0.454,274372.4,1756497599999,124901.8997,1049,162776.1,74094.07662,0
2025-08-29 20:00:00,0.454,0.4559,0.4511,0.4517,266179.0,1756498499999,120541.97835,1388,127965.2,57942.75165,0
2025-08-29 20:15:00,0.4516,0.4534,0.4506,0.4517,139190.2,1756499399999,62911.20943,770,67422.7,30478.07885,0
2025-08-29 20:30:00,0.4517,0.4519,0.449,0.45,305524.7,1756500299999,137545.01621,1108,133367.9,60049.49203,0
2025-08-29 20:45:00,0.4499,0.4509,0.4496,0.4499,265368.2,1756501199999,119435.85155,887,113452.0,51076.31877,0
2025-08-29 21:00:00,0.4499,0.4511,0.4493,0.4508,258867.8,1756502099999,116499.93938,830,113091.4,50917.44453,0
2025-08-29 21:15:00,0.4509,0.4555,0.4503,0.4553,523468.5,1756502999999,237680.4606,1357,364269.5,165351.73624,0
2025-08-29 21:30:00,0.4553,0.4596,0.4553,0.4595,278635.1,1756503899999,127355.19106,1127,183997.3,84102.79196,0
2025-08-29 21:45:00,0.4597,0.4617,0.4593,0.4616,249497.1,1756504799999,114771.71272,843,158916.9,73106.43322,0
2025-08-29 22:00:00,0.4616,0.4656,0.4611,0.4637,653216.6,1756505699999,302807.44051,2234,415121.2,192483.87248,0
2025-08-29 22:15:00,0.4638,0.4666,0.4628,0.4662,431635.0,1756506599999,200787.9844,1432,284270.9,132254.68154,0
2025-08-29 22:30:00,0.4661,0.4677,0.4604,0.4619,422401.7,1756507499999,196043.22286,1719,182871.2,84896.11277,0
2025-08-29 22:45:00,0.4618,0.4631,0.46,0.4623,342337.7,1756508399999,157956.90012,1214,174557.5,80579.98951,0
2025-08-29 23:00:00,0.4624,0.466,0.4623,0.4625,272752.0,1756509299999,126455.61246,1560,130410.0,60445.3288,0
2025-08-29 23:15:00,0.4625,0.4629,0.4596,0.4598,390020.9,1756510199999,179570.4569,1169,146969.4,67675.5083,0
2025-08-29 23:30:00,0.4597,0.46,0.4563,0.4578,277235.1,1756511099999,126931.25802,1039,123124.0,56381.63009,0
2025-08-29 23:45:00,0.4577,0.4581,0.4564,0.4567,124885.3,1756511999999,57069.58498,300,46624.1,21306.25734,0
2025-08-30 00:00:00,0.4568,0.457,0.4496,0.4499,819231.4,1756512899999,369816.79064,2536,351946.0,158873.82433,0
2025-08-30 00:15:00,0.45,0.4505,0.4487,0.4497,345204.4,1756513799999,155236.93746,1030,136280.6,61298.42152,0
2025-08-30 00:30:00,0.4497,0.4513,0.4476,0.4477,538547.4,1756514699999,241942.84627,1337,194555.9,87469.1125,0
2025-08-30 00:45:00,0.4477,0.4499,0.447,0.4497,404084.9,1756515599999,181160.59518,978,192907.4,86481.49832,0
2025-08-30 01:00:00,0.4497,0.4518,0.4493,0.4515,183838.6,1756516499999,82753.05109,645,102069.8,45950.64644,0
2025-08-30 01:15:00,0.4514,0.4521,0.4496,0.4509,266652.1,1756517399999,120181.45286,827,129254.6,58255.98715,0
2025-08-30 01:30:00,0.451,0.4529,0.4505,0.4505,161432.4,1756518299999,72974.17577,680,68740.2,31076.28767,0
2025-08-30 01:45:00,0.4504,0.4504,0.4465,0.4484,1057035.9,1756519199999,473377.47948,2114,354625.9,158813.70485,0
2025-08-30 02:00:00,0.4484,0.4548,0.4484,0.4532,431480.2,1756520099999,194885.25433,1402,222901.1,100730.53793,0
2025-08-30 02:15:00,0.4532,0.4548,0.4517,0.4517,204977.0,1756520999999,92891.76316,805,80144.1,36328.44535,0
2025-08-30 02:30:00,0.4517,0.4537,0.4515,0.4517,212016.2,1756521899999,95951.24034,799,109917.6,49740.09754,0
2025-08-30 02:45:00,0.4518,0.4538,0.4518,0.4538,134445.3,1756522799999,60858.29479,498,59003.4,26709.23794,0
2025-08-30 03:00:00,0.4539,0.4559,0.4531,0.4548,274314.9,1756523699999,124700.61065,1054,124495.7,56585.55819,0
2025-08-30 03:15:00,0.4547,0.459,0.4538,0.4579,484313.3,1756524599999,221122.06423,1608,264279.9,120650.72353,0
2025-08-30 03:30:00,0.458,0.46,0.4564,0.4569,299595.5,1756525499999,137190.64314,1722,112883.1,51675.53718,0
2025-08-30 03:45:00,0.457,0.4571,0.4548,0.4548,162712.6,1756526399999,74235.88024,974,55672.3,25397.82397,0
2025-08-30 04:00:00,0.4548,0.4557,0.4532,0.455,274787.6,1756527299999,124879.36627,1111,109890.2,49932.31059,0
2025-08-30 04:15:00,0.455,0.4552,0.4529,0.4545,143923.7,1756528199999,65375.91605,714,76737.2,34852.60144,0
2025-08-30 04:30:00,0.4545,0.4553,0.4533,0.4552,166348.5,1756529099999,75550.73257,861,75889.1,34469.23095,0
2025-08-30 04:45:00,0.4551,0.4561,0.453,0.4531,136995.2,1756529999999,62258.81488,630,59710.2,27141.40444,0
2025-08-30 05:00:00,0.4531,0.4549,0.4521,0.4532,217559.8,1756530899999,98629.41471,1047,113167.4,51283.75034,0
2025-08-30 05:15:00,0.4532,0.4544,0.4526,0.4544,141300.7,1756531799999,64082.627,674,74682.6,33868.23955,0
2025-08-30 05:30:00,0.4543,0.4558,0.4539,0.4548,168045.4,1756532699999,76452.62749,1017,74717.7,33991.56533,0
2025-08-30 05:45:00,0.4549,0.4565,0.4539,0.4563,265965.0,1756533599999,121021.43979,1271,146028.9,66442.162,0
2025-08-30 06:00:00,0.4563,0.4574,0.4562,0.4571,144032.7,1756534499999,65795.73722,716,80190.0,36634.09393,0
2025-08-30 06:15:00,0.4572,0.4594,0.4562,0.4594,143956.5,1756535399999,65923.9477,685,90202.5,41328.91623,0
2025-08-30 06:30:00,0.4594,0.464,0.4589,0.4614,477495.9,1756536299999,220413.60115,2400,227750.4,105089.58141,0
2025-08-30 06:45:00,0.4615,0.4615,0.4585,0.4599,199880.1,1756537199999,91893.01571,786,93225.7,42860.27126,0
2025-08-30 07:00:00,0.46,0.4605,0.4577,0.4581,351663.7,1756538099999,161522.91374,979,124049.2,56975.02987,0
2025-08-30 07:15:00,0.458,0.4592,0.4572,0.4578,163815.7,1756538999999,75041.14303,577,66549.4,30493.06078,0
2025-08-30 07:30:00,0.4578,0.4612,0.4577,0.4612,537484.8,1756539899999,246501.00789,1035,428415.0,196424.54266,0
2025-08-30 07:45:00,0.4612,0.465,0.461,0.4647,272972.1,1756540799999,126464.62099,1119,128225.8,59381.98264,0
2025-08-30 08:00:00,0.4647,0.4676,0.4641,0.4674,514525.2,1756541699999,239689.18103,1641,290270.2,135267.91694,0
2025-08-30 08:15:00,0.4675,0.4676,0.4642,0.4642,319078.8,1756542599999,148608.80871,1348,136945.9,63794.31756,0
2025-08-30 08:30:00,0.4643,0.4665,0.4635,0.4657,399629.9,1756543499999,185956.8214,1005,273289.4,127220.81824,0
2025-08-30 08:45:00,0.4656,0.4665,0.4642,0.4658,142691.6,1756544399999,66404.23536,636,73935.7,34401.61231,0
2025-08-30 09:00:00,0.4658,0.4665,0.4654,0.4664,152896.3,1756545299999,71256.91924,559,86482.3,40304.99814,0
2025-08-30 09:15:00,0.4663,0.4667,0.4648,0.4665,202098.2,1756546199999,94122.5396,730,87490.8,40743.6436,0
2025-08-30 09:30:00,0.4664,0.4664,0.4642,0.4648,194640.3,1756547099999,90604.81356,811,103348.8,48109.63931,0
2025-08-30 09:45:00,0.4647,0.4683,0.4642,0.4664,215700.6,1756547999999,100648.54408,1147,97135.3,45296.97511,0
2025-08-30 10:00:00,0.4663,0.4701,0.4658,0.4692,390831.2,1756548899999,182961.79802,1858,207091.1,96936.47762,0
2025-08-30 10:15:00,0.4691,0.4747,0.4691,0.4733,575316.5,1756549799999,272008.18958,2584,291223.7,137675.36781,0
2025-08-30 10:30:00,0.4733,0.4733,0.4679,0.4695,399147.7,1756550699999,187851.4004,1615,158133.3,74410.61819,0
2025-08-30 10:45:00,0.4694,0.4727,0.4692,0.4725,246800.1,1756551599999,116313.7804,907,161608.8,76158.06635,0
2025-08-30 11:00:00,0.4725,0.4725,0.4711,0.4715,190196.9,1756552499999,89762.41269,817,74634.0,35223.18407,0
2025-08-30 11:15:00,0.4714,0.4735,0.4712,0.4731,243476.6,1756553399999,115111.21447,863,144856.3,68473.3414,0
2025-08-30 11:30:00,0.4731,0.4731,0.4706,0.4711,216475.8,1756554299999,102184.30142,930,87870.4,41471.098,0
2025-08-30 11:45:00,0.4711,0.4724,0.4704,0.4723,137959.2,1756555199999,65027.27442,539,64677.5,30485.79479,0
2025-08-30 12:00:00,0.4724,0.4724,0.4651,0.4657,701597.4,1756556099999,327777.69296,2198,207879.9,97116.82143,0
2025-08-30 12:15:00,0.4658,0.4659,0.4613,0.4613,380171.6,1756556999999,176178.82071,1491,150115.0,69558.15352,0
2025-08-30 12:30:00,0.4613,0.4623,0.4591,0.4592,426648.5,1756557899999,196504.20535,1723,221447.6,101994.8462,0
2025-08-30 12:45:00,0.4593,0.4607,0.4587,0.4604,238235.7,1756558799999,109497.97564,794,126351.5,58084.32547,0
2025-08-30 13:00:00,0.4604,0.462,0.46,0.4605,393025.4,1756559699999,181196.63639,1374,202574.3,93407.85378,0
2025-08-30 13:15:00,0.4604,0.4604,0.4565,0.4581,559699.3,1756560599999,256694.65543,1351,163099.0,74711.27234,0
2025-08-30 13:30:00,0.4582,0.4618,0.4582,0.4608,249389.0,1756561499999,114815.67622,1048,123887.2,57023.86653,0
2025-08-30 13:45:00,0.4607,0.4638,0.4595,0.4634,172542.4,1756562399999,79665.53678,778,105686.6,48802.75534,0
2025-08-30 14:00:00,0.4633,0.465,0.4631,0.4637,317835.2,1756563299999,147461.87401,898,174528.5,80963.32035,0
2025-08-30 14:15:00,0.4636,0.4638,0.4612,0.4612,205203.4,1756564199999,94863.47909,738,88757.2,41037.62841,0
2025-08-30 14:30:00,0.4612,0.4616,0.459,0.4594,269603.5,1756565099999,124146.46056,860,124560.5,57346.30333,0
2025-08-30 14:45:00,0.4593,0.4597,0.4581,0.4585,160541.2,1756565999999,73656.64262,436,81821.0,37550.63085,0
2025-08-30 15:00:00,0.4585,0.4594,0.4581,0.4594,101727.9,1756566899999,46669.49401,409,62891.2,28855.41558,0
2025-08-30 15:15:00,0.4595,0.4633,0.4595,0.4626,484081.1,1756567799999,223628.71652,1487,272164.4,125699.42081,0
2025-08-30 15:30:00,0.4627,0.4673,0.4624,0.4672,463657.1,1756568699999,215674.96141,1366,313240.4,145688.66892,0
2025-08-30 15:45:00,0.4673,0.4737,0.4672,0.473,678565.7,1756569599999,318861.4292,2346,316672.4,148824.28191,0
2025-08-30 16:00:00,0.4729,0.4766,0.4724,0.4729,1102740.1,1756570499999,522721.3595,3043,512215.0,242802.99163,0
2025-08-30 16:15:00,0.4731,0.4736,0.47,0.4719,599816.7,1756571399999,283033.2332,1798,255387.9,120563.95124,0
2025-08-30 16:30:00,0.472,0.4746,0.4708,0.4735,526393.2,1756572299999,248822.82156,1829,303972.9,143658.3862,0
2025-08-30 16:45:00,0.4735,0.4777,0.4732,0.4751,522235.4,1756573199999,248430.38756,1818,254555.3,121096.39239,0
2025-08-30 17:00:00,0.4749,0.4792,0.4748,0.4768,1030619.7,1756574099999,492001.16407,2573,657199.4,313835.67091,0
2025-08-30 17:15:00,0.4768,0.4772,0.4728,0.4737,507738.9,1756574999999,241422.38619,1582,244096.4,116022.03004,0
2025-08-30 17:30:00,0.4736,0.4736,0.4699,0.4727,408915.2,1756575899999,192929.48313,1418,183200.8,86424.21951,0
2025-08-30 17:45:00,0.4727,0.477,0.4714,0.4768,451581.7,1756576799999,213982.38638,1244,221604.0,105016.96686,0
2025-08-30 18:00:00,0.4769,0.4777,0.4706,0.4711,531036.5,1756577699999,252277.79322,1741,278809.4,132493.83379,0
2025-08-30 18:15:00,0.4711,0.4726,0.4682,0.4726,330305.4,1756578599999,155464.55032,1558,186346.9,87717.15652,0
2025-08-30 18:30:00,0.4727,0.473,0.4698,0.4702,611709.9,1756579499999,288148.83275,1363,217228.1,102376.71857,0
2025-08-30 18:45:00,0.4704,0.4722,0.4704,0.4711,138399.7,1756580399999,65230.5285,504,66834.5,31501.9205,0
2025-08-30 19:00:00,0.471,0.4718,0.4682,0.4683,165315.2,1756581299999,77743.07201,672,84524.8,39750.74591,0
2025-08-30 19:15:00,0.4684,0.4716,0.4679,0.4699,234024.0,1756582199999,109916.49345,841,135559.6,63696.67441,0
2025-08-30 19:30:00,0.4699,0.4704,0.4683,0.4704,164320.7,1756583099999,77097.97633,621,89021.3,41774.92672,0
2025-08-30 19:45:00,0.4704,0.4712,0.4689,0.4707,193613.0,1756583999999,91021.49959,660,94669.6,44521.14909,0
2025-08-30 20:00:00,0.4707,0.4709,0.4697,0.4699,110334.7,1756584899999,51881.76357,420,42501.4,19986.0633,0
2025-08-30 20:15:00,0.4699,0.4699,0.4676,0.4678,243691.2,1756585799999,114247.59976,832,129576.8,60754.70198,0
2025-08-30 20:30:00,0.4678,0.4682,0.465,0.4663,265985.3,1756586699999,124121.8796,921,119319.8,55658.06068,0
2025-08-30 20:45:00,0.4664,0.4678,0.4662,0.4672,113098.6,1756587599999,52811.88243,425,68702.5,32081.03516,0
2025-08-30 21:00:00,0.4673,0.4675,0.4658,0.4658,131147.0,1756588499999,61217.93673,638,63199.3,29505.13025,0
2025-08-30 21:15:00,0.4658,0.4666,0.4653,0.4658,117163.3,1756589399999,54586.57097,473,63422.0,29546.79764,0
2025-08-30 21:30:00,0.4658,0.4688,0.4658,0.4688,88937.7,1756590299999,41529.14009,389,51860.7,24218.04931,0
2025-08-30 21:45:00,0.4688,0.4728,0.468,0.4713,157681.2,1756591199999,74179.63064,643,102825.6,48376.20886,0
2025-08-30 22:00:00,0.4712,0.4721,0.4709,0.4712,133993.1,1756592099999,63159.98419,614,69175.8,32605.26136,0
2025-08-30 22:15:00,0.4712,0.4743,0.4705,0.4726,161462.1,1756592999999,76248.80454,648,73442.8,34649.74124,0
2025-08-30 22:30:00,0.4725,0.4738,0.4711,0.4719,177005.9,1756593899999,83588.64025,924,101688.6,48024.08871,0
2025-08-30 22:45:00,0.4718,0.4737,0.4717,0.4729,127454.6,1756594799999,60249.13943,435,63957.7,30233.87357,0
2025-08-30 23:00:00,0.4728,0.4746,0.4721,0.4742,162116.9,1756595699999,76761.31444,738,85294.7,40389.02982,0
2025-08-30 23:15:00,0.4741,0.4763,0.4717,0.4763,332296.8,1756596599999,157447.87078,1252,199467.2,94598.3325,0
2025-08-30 23:30:00,0.4762,0.4774,0.4713,0.4725,471979.3,1756597499999,223724.68938,2251,263308.2,124913.95734,0
2025-08-30 23:45:00,0.4725,0.4733,0.4708,0.4728,269279.0,1756598399999,127017.62796,997,140074.2,66080.48462,0
2025-08-31 00:00:00,0.4729,0.4769,0.4684,0.4699,853924.5,1756599299999,403529.38715,3101,410349.2,194163.13999,0
2025-08-31 00:15:00,0.4697,0.4704,0.467,0.4682,413002.8,1756600199999,193501.11027,1588,171867.2,80536.96051,0
2025-08-31 00:30:00,0.4683,0.4689,0.4667,0.4687,475273.9,1756601099999,222287.89388,2241,227758.4,106530.71643,0
2025-08-31 00:45:00,0.4686,0.4718,0.4683,0.4714,380148.1,1756601999999,178731.07822,2035,200451.9,94255.78144,0
2025-08-31 01:00:00,0.4715,0.473,0.4711,0.4713,219468.1,1756602899999,103655.91015,931,88377.9,41737.81543,0
2025-08-31 01:15:00,0.4714,0.473,0.4707,0.4723,220215.3,1756603799999,103958.64989,1021,127663.0,60249.59202,0
2025-08-31 01:30:00,0.4723,0.4733,0.4712,0.4712,160174.5,1756604699999,75670.32582,717,72603.9,34297.30605,0
2025-08-31 01:45:00,0.4712,0.4716,0.47,0.4706,174786.2,1756605599999,82271.25594,738,86520.2,40724.68107,0
2025-08-31 02:00:00,0.4705,0.4705,0.4685,0.4691,189747.2,1756606499999,89056.75122,745,78942.9,37043.89996,0
2025-08-31 02:15:00,0.4691,0.4697,0.468,0.4686,102831.3,1756607399999,48210.14843,445,50517.7,23685.91129,0
2025-08-31 02:30:00,0.4685,0.4707,0.4681,0.4693,160718.5,1756608299999,75467.20431,705,74416.8,34934.83146,0
2025-08-31 02:45:00,0.4694,0.4705,0.4673,0.4674,172455.9,1756609199999,80859.46866,599,93876.3,44043.23313,0
2025-08-31 03:00:00,0.4674,0.4687,0.4671,0.4682,136377.7,1756610099999,63819.23298,549,70616.3,33040.85972,0
2025-08-31 03:15:00,0.4682,0.4683,0.4673,0.4676,119327.2,1756610999999,55819.65172,434,52042.1,24343.5945,0
2025-08-31 03:30:00,0.4675,0.4684,0.4663,0.4673,399543.4,1756611899999,186675.82704,1101,190280.9,88912.26933,0
2025-08-31 03:45:00,0.4673,0.4695,0.4672,0.4695,211147.8,1756612799999,98861.83205,815,130107.9,60924.62075,0
2025-08-31 04:00:00,0.4695,0.4724,0.4692,0.4723,266549.5,1756613699999,125465.52349,1000,148725.6,69996.58857,0
2025-08-31 04:15:00,0.4724,0.4725,0.4681,0.4681,157896.3,1756614599999,74294.71751,673,45838.7,21577.01773,0
2025-08-31 04:30:00,0.468,0.4688,0.4667,0.4667,347588.6,1756615499999,162536.0175,1213,174663.9,81690.76971,0
2025-08-31 04:45:00,0.4667,0.4673,0.4652,0.4664,235884.4,1756616399999,109962.59624,752,110846.8,51678.78675,0
2025-08-31 05:00:00,0.4664,0.4671,0.4637,0.464,475585.9,1756617299999,221587.88587,1467,189550.1,88325.81471,0
2025-08-31 05:15:00,0.464,0.4648,0.4626,0.463,225835.1,1756618199999,104713.92516,839,115407.7,53524.46403,0
2025-08-31 05:30:00,0.4631,0.4648,0.4627,0.464,203353.3,1756619099999,94245.75733,672,92229.6,42736.42176,0
2025-08-31 05:45:00,0.4639,0.464,0.4631,0.4636,91941.0,1756619999999,42618.80209,312,41241.2,19116.61539,0
2025-08-31 06:00:00,0.4635,0.4643,0.463,0.4639,190512.7,1756620899999,88317.89845,619,82018.5,38021.78441,0
2025-08-31 06:15:00,0.4639,0.4639,0.4606,0.4607,262225.1,1756621799999,121059.0619,773,76318.3,35235.42726,0
2025-08-31 06:30:00,0.4607,0.4612,0.4602,0.4608,163071.8,1756622699999,75142.61243,552,69906.2,32212.65638,0
2025-08-31 06:45:00,0.4607,0.4617,0.4602,0.4611,95973.1,1756623599999,44266.88504,312,46889.0,21627.14169,0
2025-08-31 07:00:00,0.461,0.4621,0.4607,0.4615,93669.4,1756624499999,43229.40318,369,57737.6,26645.82324,0
2025-08-31 07:15:00,0.4615,0.4625,0.461,0.4624,131448.5,1756625399999,60674.06114,336,94188.1,43474.83253,0
2025-08-31 07:30:00,0.4624,0.4624,0.461,0.461,104422.5,1756626299999,48236.83112,312,39647.5,18319.43592,0
2025-08-31 07:45:00,0.4611,0.4619,0.4611,0.4614,85928.6,1756627199999,39656.45167,250,42840.6,19769.78607,0
2025-08-31 08:00:00,0.4615,0.4621,0.4606,0.4616,203933.1,1756628099999,94079.95877,574,101489.9,46817.74475,0
2025-08-31 08:15:00,0.4617,0.4619,0.4611,0.4615,96281.6,1756628999999,44433.16053,281,40759.1,18810.80234,0
2025-08-31 08:30:00,0.4616,0.4649,0.4613,0.464,177949.3,1756629899999,82433.44161,691,99047.9,45848.82609,0
2025-08-31 08:45:00,0.4641,0.4659,0.4641,0.4655,242507.9,1756630799999,112756.26263,687,169223.6,78681.95815,0
2025-08-31 09:00:00,0.4655,0.4655,0.4639,0.4639,167995.4,1756631699999,78049.78917,526,64254.3,29849.49219,0
2025-08-31 09:15:00,0.4639,0.4644,0.4625,0.463,97372.8,1756632599999,45141.36209,315,50187.9,23269.24843,0
2025-08-31 09:30:00,0.4629,0.4644,0.4624,0.463,204849.6,1756633499999,94940.94004,691,99650.1,46171.61674,0
2025-08-31 09:45:00,0.4629,0.4629,0.4605,0.4612,174244.9,1756634399999,80431.10873,582,92227.0,42570.01993,0
2025-08-31 10:00:00,0.4612,0.4619,0.4607,0.4614,145256.1,1756635299999,67031.07613,484,66412.0,30647.98542,0
2025-08-31 10:15:00,0.4615,0.4619,0.4592,0.4597,393503.3,1756636199999,181089.08558,1084,171247.4,78802.08089,0
2025-08-31 10:30:00,0.4597,0.4599,0.4586,0.4587,230251.6,1756637099999,105722.83085,715,94201.3,43256.37476,0
2025-08-31 10:45:00,0.4588,0.4594,0.458,0.4585,214572.7,1756637999999,98404.80071,562,63304.9,29046.11057,0
2025-08-31 11:00:00,0.4585,0.4592,0.4577,0.4588,128467.4,1756638899999,58893.12411,551,57871.7,26528.50656,0
2025-08-31 11:15:00,0.4587,0.4594,0.458,0.4592,123832.9,1756639799999,56785.01317,445,78162.4,35842.71542,0
2025-08-31 11:30:00,0.4591,0.4599,0.4588,0.4592,105506.0,1756640699999,48457.13113,343,57531.9,26424.51292,0
2025-08-31 11:45:00,0.4593,0.4607,0.4593,0.4607,139890.6,1756641599999,64342.69467,475,72121.3,33172.03395,0
2025-08-31 12:00:00,0.4608,0.4611,0.4601,0.4605,132147.4,1756642499999,60866.62597,340,66857.8,30794.96898,0
2025-08-31 12:15:00,0.4605,0.4606,0.4557,0.4561,508977.0,1756643399999,233090.27613,1639,220196.4,100863.8336,0
2025-08-31 12:30:00,0.456,0.4569,0.4535,0.4541,439098.6,1756644299999,199818.52084,1454,162142.9,73782.35835,0
2025-08-31 12:45:00,0.454,0.4557,0.4535,0.4556,211206.3,1756645199999,96018.08329,877,96769.3,43994.00715,0
2025-08-31 13:00:00,0.4555,0.457,0.4554,0.457,133291.9,1756646099999,60785.17162,580,79732.1,36360.27597,0
2025-08-31 13:15:00,0.457,0.4589,0.4562,0.4567,173129.6,1756646999999,79229.92655,762,80682.2,36914.53279,0
2025-08-31 13:30:00,0.4567,0.4568,0.4541,0.4546,235944.5,1756647899999,107374.39636,960,80031.5,36412.41148,0
2025-08-31 13:45:00,0.4546,0.4549,0.4542,0.4546,112568.3,1756648799999,51177.39849,418,39145.9,17795.78208,0
2025-08-31 14:00:00,0.4545,0.4548,0.4521,0.4527,279968.7,1756649699999,126914.33691,1060,111895.1,50739.84346,0
2025-08-31 14:15:00,0.4528,0.4537,0.4525,0.4531,147008.8,1756650599999,66601.92679,562,57823.0,26197.84042,0
2025-08-31 14:30:00,0.4531,0.4537,0.4514,0.452,297841.4,1756651499999,134767.63588,734,88160.4,39916.04973,0
2025-08-31 14:45:00,0.452,0.4523,0.4514,0.4515,172859.8,1756652399999,78099.44205,538,52467.5,23708.31285,0
2025-08-31 15:00:00,0.4514,0.4545,0.4511,0.4529,804792.5,1756653299999,364472.40683,2169,465278.3,210723.55272,0
2025-08-31 15:15:00,0.453,0.4538,0.4521,0.4524,137742.1,1756654199999,62366.46524,456,51521.1,23335.33318,0
2025-08-31 15:30:00,0.4524,0.455,0.4522,0.4549,233568.4,1756655099999,106024.88312,645,143526.7,65152.49332,0
2025-08-31 15:45:00,0.4549,0.4553,0.4537,0.4551,154212.6,1756655999999,70071.44088,520,98065.7,44556.66747,0
2025-08-31 16:00:00,0.4551,0.4551,0.4521,0.4533,187639.1,1756656899999,85023.75391,655,87180.9,39499.46607,0
2025-08-31 16:15:00,0.4533,0.4535,0.4525,0.4528,102588.0,1756657799999,46476.13316,352,41298.8,18710.58614,0
2025-08-31 16:30:00,0.4527,0.4541,0.4526,0.4537,150381.5,1756658699999,68204.77775,539,58092.0,26341.57234,0
2025-08-31 16:45:00,0.4538,0.4548,0.4538,0.454,111903.3,1756659599999,50827.64912,419,58109.6,26390.76844,0
2025-08-31 17:00:00,0.454,0.4543,0.4538,0.4543,55163.9,1756660499999,25047.94441,155,37722.5,17129.06927,0
2025-08-31 17:15:00,0.4544,0.4548,0.4535,0.4538,160640.8,1756661399999,72943.9926,641,85799.0,38962.9767,0
2025-08-31 17:30:00,0.4537,0.4569,0.4537,0.4564,124110.8,1756662299999,56553.60303,545,74060.2,33725.23542,0
2025-08-31 17:45:00,0.4564,0.4566,0.4548,0.4552,112036.4,1756663199999,51042.41575,370,52012.3,23692.3769,0
2025-08-31 18:00:00,0.4551,0.4556,0.4549,0.4555,68818.9,1756664099999,31325.69364,188,37878.4,17241.77052,0
2025-08-31 18:15:00,0.4554,0.4556,0.4546,0.4556,89223.9,1756664999999,40608.8406,313,47243.8,21500.66042,0
2025-08-31 18:30:00,0.4556,0.4573,0.4553,0.4569,159747.5,1756665899999,72947.09312,416,48436.3,22106.57993,0
2025-08-31 18:45:00,0.4569,0.457,0.456,0.4563,77580.9,1756666799999,35412.1084,272,45321.2,20687.23326,0
2025-08-31 19:00:00,0.4563,0.4573,0.4552,0.4554,155932.4,1756667699999,71156.5792,564,72799.0,33216.12648,0
2025-08-31 19:15:00,0.4554,0.4562,0.4548,0.4561,197586.5,1756668599999,90016.11982,450,151482.9,69020.2962,0
2025-08-31 19:30:00,0.456,0.4576,0.456,0.4567,114839.1,1756669499999,52464.34065,435,65697.7,30011.9549,0
2025-08-31 19:45:00,0.4567,0.4567,0.4542,0.4548,124283.1,1756670399999,56582.26765,483,56208.6,25574.13698,0
2025-08-31 20:00:00,0.4548,0.4572,0.4547,0.4569,136905.8,1756671299999,62425.10813,535,81024.3,36939.54484,0
2025-08-31 20:15:00,0.4568,0.4575,0.4559,0.4567,93507.5,1756672199999,42696.98734,385,54879.9,25052.26324,0
2025-08-31 20:30:00,0.4567,0.4575,0.4561,0.4562,138233.0,1756673099999,63144.79986,475,52097.2,23800.18276,0
2025-08-31 20:45:00,0.4563,0.4574,0.456,0.4572,133527.3,1756673999999,60988.35046,406,65380.2,29862.62813,0
2025-08-31 21:00:00,0.4572,0.4582,0.457,0.4582,199651.4,1756674899999,91335.15642,622,94224.2,43111.46528,0
2025-08-31 21:15:00,0.4583,0.4586,0.457,0.4571,120788.3,1756675799999,55275.07677,422,36296.6,16614.28194,0
2025-08-31 21:30:00,0.4571,0.4575,0.4553,0.4559,145665.0,1756676699999,66421.03768,342,44626.5,20357.08531,0
2025-08-31 21:45:00,0.4558,0.4558,0.4545,0.4545,58824.3,1756677599999,26764.0416,200,20797.7,9460.52652,0
2025-08-31 22:00:00,0.4545,0.4546,0.4532,0.4541,146439.1,1756678499999,66474.04018,449,58826.3,26705.90999,0
2025-08-31 22:15:00,0.4541,0.455,0.4539,0.4544,166451.5,1756679399999,75673.10173,539,90794.6,41271.77134,0
2025-08-31 22:30:00,0.4543,0.4543,0.4518,0.4519,182031.4,1756680299999,82466.75922,692,78857.7,35731.6675,0
2025-08-31 22:45:00,0.4519,0.4522,0.451,0.4519,195998.9,1756681199999,88514.68859,542,59938.0,27077.8954,0
2025-08-31 23:00:00,0.4519,0.4519,0.4498,0.45,410291.5,1756682099999,184949.85038,1195,111546.2,50277.24525,0
2025-08-31 23:15:00,0.4499,0.451,0.4493,0.451,272073.7,1756682999999,122434.8207,656,95516.9,43003.12541,0
2025-08-31 23:30:00,0.451,0.451,0.4496,0.4498,322008.4,1756683899999,144917.18822,752,95249.9,42874.97324,0
2025-08-31 23:45:00,0.4497,0.4498,0.4489,0.4489,154858.6,1756684799999,69606.15691,294,54518.3,24506.70052,0
