openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754324100000,2025-08-04 16:15:00,0.1278,0.1285,0.1278,0.1283,110455.0,1754324999999,14163.9664,161,84994.0,10901.3883,0
1754325000000,2025-08-04 16:30:00,0.1284,0.1288,0.1282,0.1286,90919.0,1754325899999,11689.1657,118,52092.0,6704.6483,0
1754325900000,2025-08-04 16:45:00,0.1285,0.1292,0.1285,0.1291,35794.0,1754326799999,4611.8088,53,26827.0,3457.7957,0
1754326800000,2025-08-04 17:00:00,0.1291,0.1295,0.1284,0.1293,177862.0,1754327699999,22930.2189,250,49434.0,6372.0999,0
1754327700000,2025-08-04 17:15:00,0.1294,0.1295,0.129,0.1294,40535.0,1754328599999,5241.3167,70,20815.0,2693.1328,0
1754328600000,2025-08-04 17:30:00,0.1293,0.1293,0.1286,0.1287,70799.0,1754329499999,9130.4846,141,16483.0,2125.9677,0
1754329500000,2025-08-04 17:45:00,0.1287,0.1288,0.1283,0.1288,91783.0,1754330399999,11810.7883,95,69936.0,9001.2872,0
1754330400000,2025-08-04 18:00:00,0.1288,0.1289,0.1287,0.1287,30721.0,1754331299999,3956.6819,83,10981.0,1414.6646,0
1754331300000,2025-08-04 18:15:00,0.1287,0.129,0.1286,0.1288,39942.0,1754332199999,5144.7159,38,31431.0,4048.6752,0
1754332200000,2025-08-04 18:30:00,0.1288,0.129,0.1287,0.1289,25192.0,1754333099999,3243.4021,33,6779.0,873.1668,0
1754333100000,2025-08-04 18:45:00,0.1288,0.1299,0.1288,0.1295,325416.0,1754333999999,42157.6099,244,189174.0,24509.513,0
1754334000000,2025-08-04 19:00:00,0.1296,0.1304,0.1295,0.1301,155916.0,1754334899999,20262.4598,301,102721.0,13351.6546,0
1754334900000,2025-08-04 19:15:00,0.1301,0.1304,0.1291,0.1291,171727.0,1754335799999,22285.5837,264,79614.0,10349.2779,0
1754335800000,2025-08-04 19:30:00,0.1292,0.1293,0.129,0.1292,21663.0,1754336699999,2799.1899,27,9820.0,1269.6691,0
1754336700000,2025-08-04 19:45:00,0.1293,0.1294,0.129,0.1292,17867.0,1754337599999,2309.8529,31,14459.0,1869.4422,0
1754337600000,2025-08-04 20:00:00,0.1293,0.1297,0.1293,0.1293,28200.0,1754338499999,3650.738,53,21401.0,2770.9761,0
1754338500000,2025-08-04 20:15:00,0.1294,0.1296,0.1292,0.1293,29321.0,1754339399999,3794.9833,86,18233.0,2361.1504,0
1754339400000,2025-08-04 20:30:00,0.1294,0.1297,0.1294,0.1297,5293.0,1754340299999,685.8606,20,3350.0,434.2128,0
1754340300000,2025-08-04 20:45:00,0.1296,0.1298,0.1292,0.1297,63027.0,1754341199999,8163.2609,113,24325.0,3154.5666,0
1754341200000,2025-08-04 21:00:00,0.1298,0.1298,0.1295,0.1295,31743.0,1754342099999,4118.4277,122,6571.0,852.8521,0
1754342100000,2025-08-04 21:15:00,0.1295,0.1299,0.1295,0.1297,29918.0,1754342999999,3880.0086,26,12852.0,1668.3853,0
1754343000000,2025-08-04 21:30:00,0.1297,0.1305,0.1297,0.1305,47952.0,1754343899999,6240.9758,40,38092.0,4958.3045,0
1754343900000,2025-08-04 21:45:00,0.1306,0.1308,0.1303,0.1303,14100.0,1754344799999,1841.8296,38,7177.0,938.275,0
1754344800000,2025-08-04 22:00:00,0.1303,0.1307,0.1303,0.1305,75107.0,1754345699999,9801.972,127,32342.0,4221.6822,0
1754345700000,2025-08-04 22:15:00,0.1308,0.1308,0.1306,0.1306,4160.0,1754346599999,543.7075,4,0.0,0.0,0
1754346600000,2025-08-04 22:30:00,0.1308,0.1308,0.1301,0.1303,12716.0,1754347499999,1658.4024,16,8225.0,1072.0279,0
1754347500000,2025-08-04 22:45:00,0.1303,0.1307,0.1303,0.1306,12370.0,1754348399999,1614.8262,23,3776.0,493.3034,0
1754348400000,2025-08-04 23:00:00,0.1306,0.1306,0.1303,0.1304,7108.0,1754349299999,927.3672,20,1261.0,164.4344,0
1754349300000,2025-08-04 23:15:00,0.1304,0.1304,0.1299,0.1299,14245.0,1754350199999,1852.8907,21,2563.0,334.1182,0
1754350200000,2025-08-04 23:30:00,0.13,0.1301,0.1298,0.1298,19837.0,1754351099999,2578.3075,56,8708.0,1131.9149,0
1754351100000,2025-08-04 23:45:00,0.1299,0.1301,0.1299,0.13,2957.0,1754351999999,384.5651,9,2916.0,379.2351,0
1754352000000,2025-08-05 00:00:00,0.13,0.13,0.1293,0.1294,4419.0,1754352899999,572.4837,15,1825.0,236.3345,0
1754352900000,2025-08-05 00:15:00,0.1296,0.1298,0.1294,0.1298,14864.0,1754353799999,1926.7871,24,10166.0,1318.3473,0
1754353800000,2025-08-05 00:30:00,0.1298,0.1304,0.1298,0.1304,39963.0,1754354699999,5201.0731,41,33701.0,4385.8075,0
1754354700000,2025-08-05 00:45:00,0.1302,0.1303,0.1298,0.1299,16903.0,1754355599999,2197.3654,22,135.0,17.5749,0
1754355600000,2025-08-05 01:00:00,0.1298,0.1305,0.1298,0.13,24658.0,1754356499999,3211.2603,42,16548.0,2155.2181,0
1754356500000,2025-08-05 01:15:00,0.13,0.1301,0.1297,0.13,30727.0,1754357399999,3994.9254,80,11320.0,1472.5071,0
1754357400000,2025-08-05 01:30:00,0.1299,0.13,0.1296,0.1299,24005.0,1754358299999,3114.589,57,1990.0,258.2753,0
1754358300000,2025-08-05 01:45:00,0.13,0.13,0.1295,0.1297,24681.0,1754359199999,3203.9345,128,7275.0,944.4783,0
1754359200000,2025-08-05 02:00:00,0.1298,0.13,0.1295,0.1295,18283.0,1754360099999,2373.8974,72,7387.0,959.2584,0
1754360100000,2025-08-05 02:15:00,0.1295,0.1296,0.1294,0.1294,10786.0,1754360999999,1396.7095,60,3522.0,456.267,0
1754361000000,2025-08-05 02:30:00,0.1293,0.1295,0.129,0.129,27511.0,1754361899999,3553.4673,64,2153.0,278.0544,0
1754361900000,2025-08-05 02:45:00,0.129,0.1294,0.129,0.1291,24051.0,1754362799999,3106.7986,69,11890.0,1536.389,0
1754362800000,2025-08-05 03:00:00,0.1291,0.1293,0.1283,0.1284,46234.0,1754363699999,5949.0809,77,6531.0,839.5691,0
1754363700000,2025-08-05 03:15:00,0.1284,0.1284,0.1277,0.1278,57572.0,1754364599999,7368.2234,105,14293.0,1830.0111,0
1754364600000,2025-08-05 03:30:00,0.1279,0.128,0.1275,0.1279,51013.0,1754365499999,6520.4801,181,14840.0,1897.4325,0
1754365500000,2025-08-05 03:45:00,0.1279,0.1282,0.1276,0.1281,53899.0,1754366399999,6895.0677,93,23147.0,2962.9356,0
1754366400000,2025-08-05 04:00:00,0.128,0.128,0.1275,0.1279,255790.0,1754367299999,32669.267,200,115775.0,14787.0664,0
1754367300000,2025-08-05 04:15:00,0.128,0.1281,0.1272,0.1281,266003.0,1754368199999,33953.2771,415,110491.0,14101.2574,0
1754368200000,2025-08-05 04:30:00,0.128,0.128,0.1273,0.1274,28364.0,1754369099999,3620.238,31,6474.0,826.5847,0
1754369100000,2025-08-05 04:45:00,0.1274,0.1274,0.1271,0.1273,44637.0,1754369999999,5679.0949,62,16444.0,2093.708,0
1754370000000,2025-08-05 05:00:00,0.1274,0.128,0.1272,0.1272,51744.0,1754370899999,6598.8482,106,12729.0,1626.1301,0
1754370900000,2025-08-05 05:15:00,0.1272,0.1277,0.1272,0.1277,15941.0,1754371799999,2031.0759,18,3657.0,466.6732,0
1754371800000,2025-08-05 05:30:00,0.1274,0.1274,0.1268,0.1268,32889.0,1754372699999,4179.8806,41,1435.0,182.178,0
1754372700000,2025-08-05 05:45:00,0.1271,0.1273,0.1268,0.1273,20744.0,1754373599999,2635.1826,35,10894.0,1384.5273,0
1754373600000,2025-08-05 06:00:00,0.1275,0.1278,0.1272,0.1275,42081.0,1754374499999,5367.1052,24,18420.0,2351.7499,0
1754374500000,2025-08-05 06:15:00,0.1275,0.1279,0.1274,0.1279,20295.0,1754375399999,2593.0629,81,13461.0,1720.3082,0
1754375400000,2025-08-05 06:30:00,0.128,0.128,0.1274,0.1277,50592.0,1754376299999,6462.4601,105,21436.0,2738.6484,0
1754376300000,2025-08-05 06:45:00,0.1274,0.1274,0.1267,0.1271,73131.0,1754377199999,9290.0353,74,36059.0,4579.0953,0
1754377200000,2025-08-05 07:00:00,0.127,0.1271,0.1267,0.1268,30385.0,1754378099999,3856.7259,81,14408.0,1829.2223,0
1754378100000,2025-08-05 07:15:00,0.127,0.1274,0.1265,0.1266,41571.0,1754378999999,5273.2867,64,15419.0,1958.2636,0
1754379000000,2025-08-05 07:30:00,0.1267,0.1267,0.1248,0.1251,180313.0,1754379899999,22641.8504,200,34923.0,4385.3462,0
1754379900000,2025-08-05 07:45:00,0.1254,0.1257,0.125,0.1253,42213.0,1754380799999,5288.0988,105,15988.0,2003.0693,0
1754380800000,2025-08-05 08:00:00,0.1252,0.1255,0.1251,0.1254,56965.0,1754381699999,7134.5326,89,14588.0,1827.8346,0
1754381700000,2025-08-05 08:15:00,0.1254,0.1263,0.1254,0.1261,29012.0,1754382599999,3655.1923,77,14012.0,1767.3971,0
1754382600000,2025-08-05 08:30:00,0.1261,0.1264,0.1258,0.1262,106527.0,1754383499999,13435.2706,152,25104.0,3170.1639,0
1754383500000,2025-08-05 08:45:00,0.1262,0.1267,0.1261,0.1267,25903.0,1754384399999,3272.35,79,12460.0,1574.1721,0
1754384400000,2025-08-05 09:00:00,0.1268,0.1272,0.1266,0.1269,71534.0,1754385299999,9078.9265,125,59059.0,7495.4993,0
1754385300000,2025-08-05 09:15:00,0.1268,0.1273,0.1268,0.1272,26182.0,1754386199999,3331.5184,14,11446.0,1456.3631,0
1754386200000,2025-08-05 09:30:00,0.1271,0.1275,0.1271,0.1275,35603.0,1754387099999,4531.1998,33,11335.0,1443.2815,0
1754387100000,2025-08-05 09:45:00,0.1276,0.128,0.1274,0.128,21503.0,1754387999999,2746.5452,27,19289.0,2464.0314,0
1754388000000,2025-08-05 10:00:00,0.1278,0.1279,0.1276,0.1278,24813.0,1754388899999,3169.5763,23,10547.0,1347.9277,0
1754388900000,2025-08-05 10:15:00,0.1277,0.1285,0.1276,0.1284,23162.0,1754389799999,2961.4316,20,21605.0,2762.3198,0
1754389800000,2025-08-05 10:30:00,0.1285,0.129,0.1285,0.1289,29684.0,1754390699999,3821.5365,38,26651.0,3430.8769,0
1754390700000,2025-08-05 10:45:00,0.129,0.129,0.1287,0.1289,42440.0,1754391599999,5464.1706,29,15173.0,1954.013,0
1754391600000,2025-08-05 11:00:00,0.129,0.1294,0.1285,0.1294,65407.0,1754392499999,8441.5378,78,53562.0,6915.5401,0
1754392500000,2025-08-05 11:15:00,0.1292,0.1295,0.129,0.1295,28898.0,1754393399999,3736.1966,31,22667.0,2931.4217,0
1754393400000,2025-08-05 11:30:00,0.1294,0.1296,0.1293,0.1295,48747.0,1754394299999,6311.897,97,21249.0,2753.2957,0
1754394300000,2025-08-05 11:45:00,0.1295,0.1297,0.1291,0.1293,46919.0,1754395199999,6076.1122,83,23264.0,3015.6696,0
1754395200000,2025-08-05 12:00:00,0.1294,0.1294,0.1291,0.1294,50343.0,1754396099999,6506.1962,47,37312.0,4823.5449,0
1754396100000,2025-08-05 12:15:00,0.1296,0.1296,0.1282,0.1284,76364.0,1754396999999,9825.4027,58,31582.0,4064.1345,0
1754397000000,2025-08-05 12:30:00,0.1284,0.1284,0.1274,0.128,81823.0,1754397899999,10473.3937,76,24873.0,3187.2942,0
1754397900000,2025-08-05 12:45:00,0.1279,0.1283,0.1278,0.1279,32688.0,1754398799999,4186.8345,29,19989.0,2560.9291,0
1754398800000,2025-08-05 13:00:00,0.1278,0.128,0.1277,0.128,26011.0,1754399699999,3325.1953,24,16750.0,2142.2917,0
1754399700000,2025-08-05 13:15:00,0.1279,0.1282,0.1278,0.1279,21126.0,1754400599999,2702.0744,34,15388.0,1967.9266,0
1754400600000,2025-08-05 13:30:00,0.1278,0.1284,0.1275,0.1277,54408.0,1754401499999,6964.2133,51,29198.0,3739.7147,0
1754401500000,2025-08-05 13:45:00,0.128,0.1282,0.1278,0.1279,24428.0,1754402399999,3127.1738,20,4482.0,573.8737,0
1754402400000,2025-08-05 14:00:00,0.1282,0.1282,0.1263,0.1265,138149.0,1754403299999,17550.4417,125,36275.0,4619.2285,0
1754403300000,2025-08-05 14:15:00,0.1263,0.1263,0.1253,0.1261,112422.0,1754404199999,14131.3654,101,29447.0,3700.1856,0
1754404200000,2025-08-05 14:30:00,0.1258,0.126,0.1254,0.1257,88613.0,1754405099999,11137.0469,194,44849.0,5637.4292,0
1754405100000,2025-08-05 14:45:00,0.1259,0.1262,0.1252,0.1256,163525.0,1754405999999,20533.9808,161,35493.0,4458.0354,0
1754406000000,2025-08-05 15:00:00,0.1255,0.1262,0.1252,0.1258,64380.0,1754406899999,8091.3857,95,27561.0,3464.648,0
1754406900000,2025-08-05 15:15:00,0.1258,0.1263,0.125,0.1254,118441.0,1754407799999,14880.387,172,30789.0,3874.9785,0
1754407800000,2025-08-05 15:30:00,0.1253,0.1253,0.1243,0.1245,74514.0,1754408699999,9296.3089,215,37622.0,4693.0472,0
1754408700000,2025-08-05 15:45:00,0.1247,0.1247,0.1241,0.1246,113485.0,1754409599999,14118.4214,322,64975.0,8084.1599,0
1754409600000,2025-08-05 16:00:00,0.1244,0.1252,0.1243,0.125,37627.0,1754410499999,4695.8719,67,9563.0,1193.6329,0
1754410500000,2025-08-05 16:15:00,0.1253,0.1256,0.1249,0.1254,38199.0,1754411399999,4783.4514,66,7586.0,949.6505,0
1754411400000,2025-08-05 16:30:00,0.1255,0.1257,0.1238,0.1244,133031.0,1754412299999,16586.2066,327,67209.0,8387.3482,0
1754412300000,2025-08-05 16:45:00,0.1245,0.125,0.1244,0.1249,76816.0,1754413199999,9574.3058,286,55876.0,6964.4861,0
1754413200000,2025-08-05 17:00:00,0.1248,0.125,0.1247,0.1247,72500.0,1754414099999,9047.2285,119,15498.0,1935.2455,0
1754414100000,2025-08-05 17:15:00,0.1248,0.1251,0.1247,0.1251,40428.0,1754414999999,5052.8267,42,26372.0,3297.0183,0
1754415000000,2025-08-05 17:30:00,0.125,0.1254,0.1249,0.1249,34478.0,1754415899999,4313.5559,63,6230.0,779.659,0
1754415900000,2025-08-05 17:45:00,0.1248,0.1256,0.1245,0.1254,55625.0,1754416799999,6947.8659,99,22384.0,2799.6781,0
1754416800000,2025-08-05 18:00:00,0.1253,0.1254,0.1249,0.1249,39468.0,1754417699999,4939.7795,66,7068.0,884.9881,0
1754417700000,2025-08-05 18:15:00,0.1248,0.1251,0.1244,0.1246,147682.0,1754418599999,18433.5126,320,49505.0,6177.2936,0
1754418600000,2025-08-05 18:30:00,0.1247,0.1248,0.1246,0.1246,56572.0,1754419499999,7054.1471,207,38315.0,4777.6919,0
1754419500000,2025-08-05 18:45:00,0.1246,0.125,0.1242,0.125,92428.0,1754420399999,11515.5046,309,49996.0,6231.2264,0
1754420400000,2025-08-05 19:00:00,0.1252,0.1254,0.125,0.125,34302.0,1754421299999,4294.3155,65,24944.0,3123.3598,0
1754421300000,2025-08-05 19:15:00,0.1251,0.1251,0.1247,0.1249,34298.0,1754422199999,4281.2473,96,16499.0,2059.2728,0
1754422200000,2025-08-05 19:30:00,0.1247,0.1249,0.1246,0.1247,13617.0,1754423099999,1698.3565,19,1589.0,198.3889,0
1754423100000,2025-08-05 19:45:00,0.1246,0.1248,0.1242,0.1248,50213.0,1754423999999,6247.2661,142,22061.0,2744.8681,0
1754424000000,2025-08-05 20:00:00,0.1245,0.1249,0.1245,0.1248,11305.0,1754424899999,1409.0977,27,4175.0,521.3213,0
1754424900000,2025-08-05 20:15:00,0.1251,0.1253,0.1249,0.1249,21652.0,1754425799999,2710.7299,57,20246.0,2534.8535,0
1754425800000,2025-08-05 20:30:00,0.1254,0.1254,0.1247,0.1248,43616.0,1754426699999,5454.5854,128,18465.0,2313.7773,0
1754426700000,2025-08-05 20:45:00,0.1248,0.125,0.1245,0.1246,75452.0,1754427599999,9412.7891,108,59864.0,7469.002,0
1754427600000,2025-08-05 21:00:00,0.1245,0.125,0.1245,0.1247,31629.0,1754428499999,3943.7908,70,11738.0,1462.9094,0
1754428500000,2025-08-05 21:15:00,0.1247,0.1249,0.1247,0.1249,7255.0,1754429399999,905.348,37,6100.0,761.2839,0
1754429400000,2025-08-05 21:30:00,0.125,0.1251,0.1249,0.1249,7524.0,1754430299999,940.0982,39,5852.0,731.131,0
1754430300000,2025-08-05 21:45:00,0.1248,0.1248,0.1241,0.1242,33160.0,1754431199999,4126.7559,40,9126.0,1135.1059,0
1754431200000,2025-08-05 22:00:00,0.1243,0.1243,0.1231,0.1243,130532.0,1754432099999,16150.7292,186,68071.0,8432.1396,0
1754432100000,2025-08-05 22:15:00,0.1243,0.1246,0.1243,0.1243,20908.0,1754432999999,2602.0594,31,10314.0,1284.2321,0
1754433000000,2025-08-05 22:30:00,0.1244,0.1247,0.1243,0.1247,15604.0,1754433899999,1941.221,21,11014.0,1370.616,0
1754433900000,2025-08-05 22:45:00,0.1246,0.1247,0.1245,0.1246,10479.0,1754434799999,1305.6854,12,260.0,32.398,0
1754434800000,2025-08-05 23:00:00,0.1246,0.1249,0.1245,0.1248,21323.0,1754435699999,2660.0659,41,12216.0,1524.9647,0
1754435700000,2025-08-05 23:15:00,0.1249,0.1252,0.1249,0.125,33033.0,1754436599999,4129.8977,42,25177.0,3147.372,0
1754436600000,2025-08-05 23:30:00,0.1252,0.1253,0.125,0.1252,52230.0,1754437499999,6536.1909,39,39286.0,4916.8094,0
1754437500000,2025-08-05 23:45:00,0.1252,0.1253,0.1249,0.125,75948.0,1754438399999,9508.8978,48,33244.0,4164.5337,0
1754438400000,2025-08-06 00:00:00,0.1251,0.1252,0.1247,0.125,40129.0,1754439299999,5014.7269,31,35554.0,4443.0148,0
1754439300000,2025-08-06 00:15:00,0.1249,0.125,0.1246,0.1247,24482.0,1754440199999,3055.8051,42,3010.0,375.9584,0
1754440200000,2025-08-06 00:30:00,0.1246,0.1251,0.1245,0.1249,11933.0,1754441099999,1488.6207,36,6028.0,752.3071,0
1754441100000,2025-08-06 00:45:00,0.1247,0.1248,0.1238,0.1241,27521.0,1754441999999,3417.8283,35,9785.0,1216.0652,0
1754442000000,2025-08-06 01:00:00,0.1239,0.1241,0.1236,0.124,36787.0,1754442899999,4556.9294,33,7550.0,936.129,0
1754442900000,2025-08-06 01:15:00,0.124,0.1241,0.1234,0.1234,68662.0,1754443799999,8488.7421,59,9531.0,1178.9013,0
1754443800000,2025-08-06 01:30:00,0.1234,0.1241,0.1233,0.1238,46547.0,1754444699999,5760.4318,59,22993.0,2849.5339,0
1754444700000,2025-08-06 01:45:00,0.1239,0.1241,0.1237,0.1241,4490.0,1754445599999,556.0605,13,1230.0,152.4546,0
1754445600000,2025-08-06 02:00:00,0.124,0.1241,0.1235,0.1236,13249.0,1754446499999,1640.8274,22,2423.0,299.5417,0
1754446500000,2025-08-06 02:15:00,0.1237,0.1244,0.1237,0.1241,19492.0,1754447399999,2418.606,34,18148.0,2251.9984,0
1754447400000,2025-08-06 02:30:00,0.1242,0.1242,0.1239,0.1241,21187.0,1754448299999,2628.3948,18,7370.0,914.5396,0
1754448300000,2025-08-06 02:45:00,0.1239,0.124,0.1239,0.1239,8051.0,1754449199999,998.1635,5,770.0,95.403,0
1754449200000,2025-08-06 03:00:00,0.1239,0.1239,0.1233,0.1237,21419.0,1754450099999,2646.305,67,11711.0,1447.3621,0
1754450100000,2025-08-06 03:15:00,0.1236,0.1236,0.1227,0.1229,70340.0,1754450999999,8654.1266,60,5384.0,662.6098,0
1754451000000,2025-08-06 03:30:00,0.1227,0.1234,0.1227,0.1233,23815.0,1754451899999,2934.3714,30,9436.0,1162.7688,0
1754451900000,2025-08-06 03:45:00,0.1233,0.1234,0.1231,0.1231,8702.0,1754452799999,1071.4707,16,142.0,17.5228,0
1754452800000,2025-08-06 04:00:00,0.123,0.1231,0.1226,0.1226,43136.0,1754453699999,5296.6506,30,9438.0,1159.9392,0
1754453700000,2025-08-06 04:15:00,0.1226,0.1229,0.1226,0.1227,6588.0,1754454599999,809.1394,22,3848.0,472.8171,0
1754454600000,2025-08-06 04:30:00,0.1229,0.123,0.1227,0.1229,36767.0,1754455499999,4517.3454,27,13744.0,1689.7781,0
1754455500000,2025-08-06 04:45:00,0.1229,0.1232,0.1228,0.123,14212.0,1754456399999,1749.3613,26,10249.0,1261.5527,0
1754456400000,2025-08-06 05:00:00,0.123,0.1243,0.1228,0.1242,50469.0,1754457299999,6228.6075,40,36971.0,4566.6438,0
1754457300000,2025-08-06 05:15:00,0.1243,0.125,0.1242,0.1243,36062.0,1754458199999,4493.6721,45,25933.0,3230.3116,0
1754458200000,2025-08-06 05:30:00,0.1244,0.1256,0.1244,0.1256,109783.0,1754459099999,13729.3449,88,100511.0,12572.1085,0
1754459100000,2025-08-06 05:45:00,0.1253,0.1256,0.1247,0.1249,12541.0,1754459999999,1571.8633,20,9924.0,1244.922,0
1754460000000,2025-08-06 06:00:00,0.1249,0.1249,0.1243,0.1244,24813.0,1754460899999,3092.3031,30,16670.0,2077.773,0
1754460900000,2025-08-06 06:15:00,0.1243,0.1246,0.1242,0.1242,50888.0,1754461799999,6328.3112,37,15186.0,1890.8877,0
1754461800000,2025-08-06 06:30:00,0.1244,0.1252,0.1243,0.1252,36622.0,1754462699999,4564.0082,22,23954.0,2987.1575,0
1754462700000,2025-08-06 06:45:00,0.1251,0.1254,0.1251,0.1253,21971.0,1754463599999,2751.9289,29,20455.0,2561.8738,0
1754463600000,2025-08-06 07:00:00,0.1252,0.1255,0.1249,0.1253,60023.0,1754464499999,7509.0405,48,10415.0,1305.3706,0
1754464500000,2025-08-06 07:15:00,0.1253,0.1257,0.1252,0.1256,20654.0,1754465399999,2591.0741,43,10630.0,1334.4555,0
1754465400000,2025-08-06 07:30:00,0.1257,0.1259,0.1255,0.1258,71420.0,1754466299999,8985.3732,36,38183.0,4802.0439,0
1754466300000,2025-08-06 07:45:00,0.1258,0.1258,0.1256,0.1257,1602.0,1754467199999,201.3562,13,394.0,49.5652,0
1754467200000,2025-08-06 08:00:00,0.1259,0.1259,0.1253,0.1253,9865.0,1754468099999,1239.3335,24,5293.0,664.8501,0
1754468100000,2025-08-06 08:15:00,0.1253,0.1258,0.1252,0.1254,17348.0,1754468999999,2176.1023,26,11853.0,1487.1634,0
1754469000000,2025-08-06 08:30:00,0.1253,0.1253,0.1248,0.1249,22191.0,1754469899999,2774.616,40,6686.0,835.3429,0
1754469900000,2025-08-06 08:45:00,0.1248,0.1249,0.1245,0.1247,51216.0,1754470799999,6384.2888,47,35956.0,4481.9573,0
1754470800000,2025-08-06 09:00:00,0.1248,0.1251,0.1245,0.1251,58995.0,1754471699999,7359.5282,34,31167.0,3891.9455,0
1754471700000,2025-08-06 09:15:00,0.1253,0.1264,0.1253,0.1262,92086.0,1754472599999,11584.2722,86,73143.0,9200.0469,0
1754472600000,2025-08-06 09:30:00,0.1263,0.1264,0.1255,0.1255,22819.0,1754473499999,2873.0821,32,4415.0,557.0456,0
1754473500000,2025-08-06 09:45:00,0.1255,0.1259,0.1255,0.1257,54891.0,1754474399999,6903.8863,127,22259.0,2800.5154,0
1754474400000,2025-08-06 10:00:00,0.1259,0.1259,0.1254,0.1257,32497.0,1754475299999,4087.3428,15,7255.0,913.3955,0
1754475300000,2025-08-06 10:15:00,0.1257,0.126,0.1251,0.1251,34389.0,1754476199999,4318.9139,28,8304.0,1043.3268,0
1754476200000,2025-08-06 10:30:00,0.1255,0.1257,0.1254,0.1256,78765.0,1754477099999,9889.9574,54,25448.0,3196.3588,0
1754477100000,2025-08-06 10:45:00,0.1256,0.1257,0.1247,0.1251,46551.0,1754477999999,5831.5336,43,6878.0,862.4413,0
1754478000000,2025-08-06 11:00:00,0.1251,0.1253,0.1248,0.1252,43082.0,1754478899999,5380.311,56,10157.0,1268.1528,0
1754478900000,2025-08-06 11:15:00,0.1252,0.1258,0.1252,0.1255,87922.0,1754479799999,11040.3633,98,78175.0,9818.6468,0
1754479800000,2025-08-06 11:30:00,0.1257,0.1257,0.1252,0.1254,8947.0,1754480699999,1123.7923,26,5699.0,716.2169,0
1754480700000,2025-08-06 11:45:00,0.1253,0.1253,0.125,0.1251,6978.0,1754481599999,873.3322,20,6478.0,810.7652,0
1754481600000,2025-08-06 12:00:00,0.1251,0.1253,0.1243,0.1243,37757.0,1754482499999,4711.0387,43,24695.0,3084.7433,0
1754482500000,2025-08-06 12:15:00,0.1242,0.1251,0.1239,0.1251,71537.0,1754483399999,8911.0525,53,39059.0,4872.1006,0
1754483400000,2025-08-06 12:30:00,0.1252,0.1255,0.1249,0.1249,45622.0,1754484299999,5711.9943,47,22246.0,2787.4025,0
1754484300000,2025-08-06 12:45:00,0.1247,0.1248,0.1243,0.1243,26517.0,1754485199999,3303.5965,23,560.0,69.776,0
1754485200000,2025-08-06 13:00:00,0.1245,0.1248,0.1242,0.1247,52422.0,1754486099999,6529.4582,58,39086.0,4870.0829,0
1754486100000,2025-08-06 13:15:00,0.1247,0.1251,0.1245,0.1247,81237.0,1754486999999,10151.4063,38,26425.0,3301.2079,0
1754487000000,2025-08-06 13:30:00,0.1246,0.1253,0.1243,0.1251,118829.0,1754487899999,14821.0991,103,52485.0,6553.4866,0
1754487900000,2025-08-06 13:45:00,0.1251,0.1261,0.1248,0.1254,131847.0,1754488799999,16544.8736,96,81290.0,10205.1788,0
1754488800000,2025-08-06 14:00:00,0.1255,0.1262,0.1255,0.1256,28177.0,1754489699999,3541.8066,21,21500.0,2701.5345,0
1754489700000,2025-08-06 14:15:00,0.1259,0.1261,0.1246,0.1249,57033.0,1754490599999,7160.4095,52,26783.0,3366.2567,0
1754490600000,2025-08-06 14:30:00,0.1251,0.1263,0.1251,0.1262,36192.0,1754491499999,4554.486,39,32887.0,4138.3413,0
1754491500000,2025-08-06 14:45:00,0.1261,0.1268,0.1256,0.1267,76877.0,1754492399999,9703.0731,65,48540.0,6130.6154,0
1754492400000,2025-08-06 15:00:00,0.127,0.1271,0.1267,0.1267,16818.0,1754493299999,2133.9901,12,10213.0,1296.5484,0
1754493300000,2025-08-06 15:15:00,0.1268,0.1272,0.1268,0.1271,33567.0,1754494199999,4259.6544,35,27140.0,3443.647,0
1754494200000,2025-08-06 15:30:00,0.1272,0.1273,0.127,0.127,14865.0,1754495099999,1890.7074,16,8632.0,1098.0296,0
1754495100000,2025-08-06 15:45:00,0.127,0.1279,0.127,0.1279,44621.0,1754495999999,5688.6538,71,40962.0,5223.097,0
1754496000000,2025-08-06 16:00:00,0.1279,0.128,0.127,0.1272,88204.0,1754496899999,11238.0432,89,23283.0,2967.4947,0
1754496900000,2025-08-06 16:15:00,0.1272,0.1277,0.1269,0.1269,33131.0,1754497799999,4217.1483,56,25330.0,3225.8394,0
1754497800000,2025-08-06 16:30:00,0.127,0.1272,0.1267,0.1268,30361.0,1754498699999,3852.4667,42,24133.0,3062.7477,0
1754498700000,2025-08-06 16:45:00,0.1266,0.1268,0.1265,0.1265,19837.0,1754499599999,2513.2063,26,18850.0,2388.2273,0
1754499600000,2025-08-06 17:00:00,0.1267,0.1267,0.1263,0.1264,9523.0,1754500499999,1204.703,19,4965.0,628.5785,0
1754500500000,2025-08-06 17:15:00,0.1266,0.127,0.1266,0.1269,34804.0,1754501399999,4412.8669,44,26745.0,3390.7744,0
1754501400000,2025-08-06 17:30:00,0.127,0.1274,0.127,0.1273,25644.0,1754502299999,3260.0261,32,23697.0,3012.5246,0
1754502300000,2025-08-06 17:45:00,0.1274,0.1275,0.1273,0.1273,14405.0,1754503199999,1835.3694,22,8831.0,1125.4976,0
