openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 18:45:00,0.0885,0.0886,0.0884,0.0885,699.5,1756493999999,61.90207,5,332.7,29.46672,0
2025-08-29 19:00:00,0.0885,0.0891,0.0884,0.0891,17934.6,1756494899999,1593.96789,21,10513.8,933.30401,0
2025-08-29 19:15:00,0.0891,0.0896,0.0891,0.0893,2744.3,1756495799999,245.20843,11,2299.6,205.56746,0
2025-08-29 19:30:00,0.0896,0.0896,0.0891,0.0896,11296.2,1756496699999,1009.28352,10,10899.2,973.91082,0
2025-08-29 19:45:00,0.0894,0.0896,0.0894,0.0894,3101.9,1756497599999,277.58845,8,214.9,19.23266,0
2025-08-29 20:00:00,0.0893,0.0893,0.089,0.089,7600.4,1756498499999,678.01649,11,4489.9,400.54907,0
2025-08-29 20:15:00,0.0893,0.0894,0.0892,0.0894,6389.9,1756499399999,570.84575,12,5269.4,470.89715,0
2025-08-29 20:30:00,0.0892,0.0893,0.0889,0.0893,15626.0,1756500299999,1392.363,23,6087.1,543.13674,0
2025-08-29 20:45:00,0.0892,0.0892,0.0891,0.0891,3057.2,1756501199999,272.50305,9,666.0,59.4072,0
2025-08-29 21:00:00,0.0892,0.0894,0.0888,0.0894,21849.3,1756502099999,1947.65661,22,18294.6,1630.60979,0
2025-08-29 21:15:00,0.0896,0.0899,0.0895,0.0899,5829.4,1756502999999,522.26631,7,1079.4,96.75418,0
2025-08-29 21:30:00,0.0899,0.0905,0.0899,0.0903,7272.9,1756503899999,656.91138,11,7052.9,637.04538,0
2025-08-29 21:45:00,0.0905,0.0907,0.0905,0.0905,772.1,1756504799999,69.88829,10,66.2,6.00434,0
2025-08-29 22:00:00,0.0905,0.0905,0.09,0.0901,42648.2,1756505699999,3847.10525,34,2342.9,212.01033,0
2025-08-29 22:15:00,0.09,0.0905,0.09,0.0905,17699.8,1756506599999,1599.85979,64,14243.7,1287.51151,0
2025-08-29 22:30:00,0.0905,0.0905,0.0902,0.0904,12607.8,1756507499999,1139.56102,60,9095.5,822.72305,0
2025-08-29 22:45:00,0.0904,0.0905,0.0902,0.0904,20684.3,1756508399999,1869.15572,17,11090.5,1002.59332,0
2025-08-29 23:00:00,0.0905,0.0905,0.0903,0.0903,9079.9,1756509299999,820.89837,9,1045.2,94.57213,0
2025-08-29 23:15:00,0.0904,0.0907,0.0904,0.0907,122510.9,1756510199999,11088.54276,25,122510.9,11088.54276,0
2025-08-29 23:30:00,0.0906,0.0908,0.0906,0.0908,7885.1,1756511099999,715.27484,10,2826.4,256.63712,0
2025-08-29 23:45:00,0.0907,0.0907,0.0906,0.0906,1377.8,1756511999999,124.87646,6,0.0,0.0,0
2025-08-30 00:00:00,0.0906,0.0906,0.0902,0.0904,26202.9,1756512899999,2366.64707,19,252.1,22.78984,0
2025-08-30 00:15:00,0.0903,0.0905,0.0903,0.0903,10504.2,1756513799999,949.78553,14,4441.1,401.60581,0
2025-08-30 00:30:00,0.0903,0.0904,0.09,0.09,152977.1,1756514699999,13796.57588,43,16876.6,1522.29864,0
2025-08-30 00:45:00,0.09,0.0903,0.09,0.0902,37253.7,1756515599999,3362.62158,22,33475.3,3022.15904,0
2025-08-30 01:00:00,0.0902,0.0906,0.0902,0.0906,54048.2,1756516499999,4888.44068,48,45563.3,4121.47168,0
2025-08-30 01:15:00,0.0904,0.0905,0.0902,0.0905,24584.3,1756517399999,2222.17653,25,24421.7,2207.49991,0
2025-08-30 01:30:00,0.0901,0.0905,0.0901,0.0905,67359.8,1756518299999,6089.04678,41,66451.6,6007.04252,0
2025-08-30 01:45:00,0.0903,0.0905,0.0891,0.0893,242384.9,1756519199999,21795.2633,126,72461.0,6524.43032,0
2025-08-30 02:00:00,0.0893,0.0908,0.0893,0.0908,213757.3,1756520099999,19264.13617,86,205288.9,18499.53226,0
2025-08-30 02:15:00,0.0907,0.0911,0.0905,0.0908,96909.8,1756520999999,8803.1889,71,66870.9,6080.48165,0
2025-08-30 02:30:00,0.0909,0.0917,0.0909,0.0916,70610.5,1756521899999,6455.64585,43,57764.7,5281.17477,0
2025-08-30 02:45:00,0.0916,0.0925,0.0916,0.0922,277260.5,1756522799999,25518.27775,102,239254.8,22012.91674,0
2025-08-30 03:00:00,0.0922,0.0924,0.092,0.0923,42882.0,1756523699999,3954.44229,26,13626.5,1258.29854,0
2025-08-30 03:15:00,0.0924,0.0929,0.0923,0.0928,137041.2,1756524599999,12688.47095,57,42703.7,3960.63976,0
2025-08-30 03:30:00,0.0929,0.093,0.0926,0.0926,9217.2,1756525499999,856.05768,11,5360.3,497.81459,0
2025-08-30 03:45:00,0.0924,0.0925,0.0923,0.0924,10690.4,1756526399999,987.51596,19,1000.4,92.50995,0
2025-08-30 04:00:00,0.0928,0.093,0.0924,0.0926,21784.4,1756527299999,2021.37942,24,5400.0,501.5382,0
2025-08-30 04:15:00,0.0926,0.0926,0.0924,0.0926,18609.5,1756528199999,1721.31729,28,9738.6,900.87426,0
2025-08-30 04:30:00,0.0925,0.0926,0.0921,0.0924,329452.0,1756529099999,30387.88146,97,250725.7,23118.86135,0
2025-08-30 04:45:00,0.0923,0.0923,0.0921,0.0921,22262.5,1756529999999,2052.3532,19,67.5,6.23025,0
2025-08-30 05:00:00,0.0923,0.0929,0.0923,0.0927,15998.9,1756530899999,1481.72266,25,3585.5,331.6993,0
2025-08-30 05:15:00,0.0926,0.0927,0.0924,0.0924,30551.1,1756531799999,2826.49746,30,15702.4,1453.33363,0
2025-08-30 05:30:00,0.0926,0.0929,0.0925,0.0928,3386.3,1756532699999,314.18658,11,3070.6,284.91818,0
2025-08-30 05:45:00,0.0929,0.093,0.0928,0.0928,17874.1,1756533599999,1660.09238,15,6539.1,607.2715,0
2025-08-30 06:00:00,0.0927,0.0929,0.0925,0.0925,69776.1,1756534499999,6465.95148,39,27595.1,2561.15207,0
2025-08-30 06:15:00,0.0925,0.0927,0.0924,0.0927,116011.7,1756535399999,10735.41621,66,35606.0,3296.2943,0
2025-08-30 06:30:00,0.0928,0.0933,0.0927,0.093,241564.7,1756536299999,22487.51032,364,210170.2,19571.95073,0
2025-08-30 06:45:00,0.0933,0.0934,0.0931,0.0934,32120.5,1756537199999,2996.72279,103,24872.6,2321.15866,0
2025-08-30 07:00:00,0.0934,0.0939,0.0934,0.0935,341822.7,1756538099999,31981.28195,164,95434.3,8937.55361,0
2025-08-30 07:15:00,0.0936,0.0938,0.0934,0.0938,31761.3,1756538999999,2970.13829,19,3858.8,361.19769,0
2025-08-30 07:30:00,0.0938,0.0939,0.0935,0.0938,13014.1,1756539899999,1218.05839,32,5780.6,541.36249,0
2025-08-30 07:45:00,0.0938,0.0939,0.0934,0.0936,40678.7,1756540799999,3805.39858,49,18411.7,1722.96395,0
2025-08-30 08:00:00,0.0938,0.094,0.0936,0.0936,26402.8,1756541699999,2478.07128,47,18176.1,1705.91838,0
2025-08-30 08:15:00,0.0937,0.0941,0.0936,0.0941,18151.8,1756542599999,1703.54112,98,17000.9,1595.72374,0
2025-08-30 08:30:00,0.0942,0.0943,0.0937,0.0939,15520.3,1756543499999,1460.07512,56,5652.4,532.29812,0
2025-08-30 08:45:00,0.094,0.094,0.0937,0.094,100577.6,1756544399999,9438.09004,144,23923.7,2247.11975,0
2025-08-30 09:00:00,0.0942,0.0945,0.094,0.0945,86383.8,1756545299999,8150.6262,182,39767.3,3752.60932,0
2025-08-30 09:15:00,0.0945,0.095,0.0943,0.095,55106.6,1756546199999,5218.21467,182,49551.1,4693.73704,0
2025-08-30 09:30:00,0.095,0.0956,0.0946,0.0953,261162.1,1756547099999,24867.39599,210,199498.5,19009.56313,0
2025-08-30 09:45:00,0.0953,0.0957,0.0949,0.0953,312965.4,1756547999999,29853.87417,155,178396.0,17032.4067,0
2025-08-30 10:00:00,0.0953,0.0957,0.0952,0.0953,108938.8,1756548899999,10394.25135,77,38865.7,3714.10962,0
2025-08-30 10:15:00,0.0954,0.0961,0.0953,0.0961,66123.2,1756549799999,6326.75077,172,44650.9,4276.40394,0
2025-08-30 10:30:00,0.0961,0.0963,0.0947,0.0952,455441.6,1756550699999,43287.57474,184,137080.2,13031.43335,0
2025-08-30 10:45:00,0.0952,0.0965,0.095,0.0961,569538.0,1756551599999,54636.2635,298,505365.3,48497.60895,0
2025-08-30 11:00:00,0.0961,0.0968,0.0961,0.0962,295981.7,1756552499999,28559.01206,162,175984.5,16989.96857,0
2025-08-30 11:15:00,0.0963,0.0969,0.0962,0.0965,127442.2,1756553399999,12309.94593,96,57946.8,5595.39855,0
2025-08-30 11:30:00,0.0965,0.0966,0.0959,0.0959,172255.7,1756554299999,16545.11193,102,49230.1,4732.26096,0
2025-08-30 11:45:00,0.0959,0.0968,0.0957,0.0968,113282.9,1756555199999,10878.76272,94,99205.0,9528.19057,0
2025-08-30 12:00:00,0.0968,0.097,0.0962,0.0964,117448.2,1756556099999,11366.97477,131,62712.1,6071.35659,0
2025-08-30 12:15:00,0.0961,0.0963,0.0956,0.0962,184738.4,1756556999999,17742.70221,122,151261.4,14531.28291,0
2025-08-30 12:30:00,0.096,0.0963,0.0958,0.096,39156.9,1756557899999,3760.43911,43,14950.3,1436.80891,0
2025-08-30 12:45:00,0.096,0.097,0.0958,0.0967,187932.8,1756558799999,18155.37127,132,130057.1,12565.0252,0
2025-08-30 13:00:00,0.0966,0.0966,0.0957,0.096,238591.4,1756559699999,22913.40943,137,112143.2,10775.59584,0
2025-08-30 13:15:00,0.0958,0.0958,0.0953,0.0957,243998.7,1756560599999,23319.76811,143,73188.0,7004.97564,0
2025-08-30 13:30:00,0.0955,0.0958,0.0952,0.0954,40915.6,1756561499999,3908.75139,31,18206.2,1742.48208,0
2025-08-30 13:45:00,0.0955,0.0957,0.0954,0.0956,20247.1,1756562399999,1935.46525,23,11911.9,1138.9034,0
2025-08-30 14:00:00,0.0958,0.0962,0.0957,0.0959,132248.1,1756563299999,12683.37641,111,82465.9,7911.53672,0
2025-08-30 14:15:00,0.0959,0.0962,0.0957,0.0959,44360.8,1756564199999,4254.32925,54,19944.2,1913.24922,0
2025-08-30 14:30:00,0.096,0.0965,0.096,0.0964,84441.6,1756565099999,8119.0141,95,58795.4,5653.48534,0
2025-08-30 14:45:00,0.0968,0.0968,0.0964,0.0964,66092.3,1756565999999,6380.27963,65,10240.8,988.04641,0
2025-08-30 15:00:00,0.0964,0.0965,0.0962,0.0965,98746.0,1756566899999,9515.34335,98,31344.3,3020.88002,0
2025-08-30 15:15:00,0.0965,0.097,0.0963,0.097,189864.6,1756567799999,18337.78807,113,78286.6,7577.51758,0
2025-08-30 15:30:00,0.0969,0.0985,0.0966,0.0981,786606.3,1756568699999,76739.51024,457,433638.1,42320.44066,0
2025-08-30 15:45:00,0.0981,0.0988,0.0973,0.0978,689673.7,1756569599999,67694.66733,458,428939.5,42129.56583,0
2025-08-30 16:00:00,0.0978,0.0983,0.0951,0.0952,840078.5,1756570499999,81171.36169,490,213436.8,20608.48456,0
2025-08-30 16:15:00,0.0954,0.096,0.0951,0.0953,207663.7,1756571399999,19800.01997,116,143317.3,13662.53212,0
2025-08-30 16:30:00,0.0953,0.0958,0.0953,0.0954,74582.4,1756572299999,7120.62257,65,18900.0,1804.43856,0
2025-08-30 16:45:00,0.0955,0.0956,0.0946,0.0947,113900.4,1756573199999,10824.33201,93,21279.5,2024.86331,0
2025-08-30 17:00:00,0.0948,0.0953,0.0948,0.0952,173136.5,1756574099999,16455.48015,99,63502.2,6036.76894,0
2025-08-30 17:15:00,0.0952,0.0959,0.0952,0.0957,109737.0,1756574999999,10507.53459,76,94823.9,9080.22332,0
2025-08-30 17:30:00,0.0956,0.0957,0.0948,0.0952,246543.9,1756575899999,23468.19248,114,45455.6,4325.47772,0
2025-08-30 17:45:00,0.0951,0.0954,0.0949,0.0954,44188.0,1756576799999,4205.17518,52,24841.2,2363.26548,0
2025-08-30 18:00:00,0.0954,0.0957,0.0953,0.0954,16412.7,1756577699999,1568.08158,28,7887.5,753.91953,0
2025-08-30 18:15:00,0.0953,0.0953,0.0949,0.095,26457.0,1756578599999,2514.45191,39,5855.0,556.37278,0
2025-08-30 18:30:00,0.095,0.0952,0.095,0.0951,23765.9,1756579499999,2261.15425,29,6410.0,609.6773,0
2025-08-30 18:45:00,0.0952,0.0956,0.0952,0.0952,24559.7,1756580399999,2342.76568,39,14362.5,1370.30598,0
2025-08-30 19:00:00,0.0952,0.0955,0.0949,0.0954,203792.2,1756581299999,19410.54469,106,150781.4,14363.31446,0
2025-08-30 19:15:00,0.0954,0.0955,0.095,0.0951,70708.1,1756582199999,6739.82269,69,33243.8,3170.91857,0
2025-08-30 19:30:00,0.095,0.095,0.0944,0.0946,93759.0,1756583099999,8887.48337,61,13236.9,1253.44152,0
2025-08-30 19:45:00,0.0946,0.095,0.0945,0.095,74134.1,1756583999999,7023.93487,253,27824.2,2637.87841,0
2025-08-30 20:00:00,0.095,0.0951,0.0949,0.0951,91170.3,1756584899999,8665.37245,408,54570.6,5189.64248,0
2025-08-30 20:15:00,0.0951,0.0951,0.0946,0.0948,122921.5,1756585799999,11657.72143,288,3499.9,331.70573,0
2025-08-30 20:30:00,0.0947,0.0947,0.0941,0.0942,72355.9,1756586699999,6820.39642,71,9849.5,928.70396,0
2025-08-30 20:45:00,0.0941,0.0943,0.0941,0.0943,17274.0,1756587599999,1626.65566,34,10497.9,988.90829,0
2025-08-30 21:00:00,0.0944,0.0945,0.0942,0.0945,102239.5,1756588499999,9643.80999,95,83652.0,7890.57659,0
2025-08-30 21:15:00,0.0943,0.0943,0.094,0.0941,23246.6,1756589399999,2189.3827,62,6913.1,651.56983,0
2025-08-30 21:30:00,0.0941,0.0943,0.0941,0.0942,40680.3,1756590299999,3832.63466,32,9516.3,896.61435,0
2025-08-30 21:45:00,0.094,0.0942,0.0939,0.0942,7656.6,1756591199999,720.30579,16,6301.8,593.00555,0
2025-08-30 22:00:00,0.0942,0.0942,0.094,0.0941,13629.0,1756592099999,1282.83823,22,8164.1,768.65643,0
2025-08-30 22:15:00,0.0941,0.0944,0.0941,0.0944,11578.1,1756592999999,1090.86011,28,7940.5,748.50563,0
2025-08-30 22:30:00,0.0943,0.0946,0.0943,0.0945,8493.4,1756593899999,802.35921,22,263.7,24.92691,0
2025-08-30 22:45:00,0.0944,0.0946,0.0943,0.0945,26178.6,1756594799999,2473.23648,30,17341.8,1638.79053,0
2025-08-30 23:00:00,0.0946,0.0951,0.0946,0.0951,68247.4,1756595699999,6474.349,63,44257.0,4197.92309,0
2025-08-30 23:15:00,0.095,0.0951,0.0948,0.0949,79634.1,1756596599999,7559.53852,55,13273.0,1260.5904,0
2025-08-30 23:30:00,0.0948,0.0948,0.0945,0.0945,19076.1,1756597499999,1803.91761,29,4601.2,435.1127,0
2025-08-30 23:45:00,0.0944,0.0945,0.0942,0.0943,19167.8,1756598399999,1807.94395,20,3047.0,287.64226,0
2025-08-31 00:00:00,0.0944,0.0946,0.0944,0.0945,37104.5,1756599299999,3508.69072,39,26630.4,2518.24694,0
2025-08-31 00:15:00,0.0944,0.0947,0.0944,0.0946,57011.3,1756600199999,5396.25142,28,51112.2,4839.29562,0
2025-08-31 00:30:00,0.0947,0.095,0.0947,0.0949,45496.0,1756601099999,4316.5366,46,25096.0,2382.72051,0
2025-08-31 00:45:00,0.0949,0.095,0.0945,0.095,228190.6,1756601999999,21609.50979,115,29101.3,2759.11496,0
2025-08-31 01:00:00,0.095,0.0953,0.0948,0.0952,140800.7,1756602899999,13362.0321,126,75094.5,7120.84763,0
2025-08-31 01:15:00,0.0952,0.0953,0.0951,0.0952,13729.4,1756603799999,1306.91285,38,10607.1,1009.80012,0
2025-08-31 01:30:00,0.0952,0.0954,0.0951,0.0953,85025.0,1756604699999,8099.0421,82,73132.6,6967.14473,0
2025-08-31 01:45:00,0.0952,0.0955,0.0951,0.0955,20751.4,1756605599999,1978.47668,79,9547.7,910.83863,0
2025-08-31 02:00:00,0.0955,0.097,0.0954,0.0969,1601701.0,1756606499999,153450.63061,994,1390190.8,133096.63279,0
2025-08-31 02:15:00,0.097,0.0972,0.0964,0.0968,124537.4,1756607399999,12055.12721,176,32754.6,3168.66038,0
2025-08-31 02:30:00,0.0966,0.0969,0.0964,0.0965,125509.8,1756608299999,12122.76015,249,18910.0,1828.69651,0
2025-08-31 02:45:00,0.0965,0.0965,0.0962,0.0965,70747.3,1756609199999,6818.90189,138,56533.5,5449.30904,0
2025-08-31 03:00:00,0.0965,0.0968,0.0962,0.0963,33296.5,1756610099999,3211.96232,217,14193.9,1368.89789,0
2025-08-31 03:15:00,0.0962,0.0962,0.0957,0.0961,199577.4,1756610999999,19153.53361,335,66178.3,6353.73155,0
2025-08-31 03:30:00,0.0961,0.0962,0.0957,0.0958,21392.9,1756611899999,2051.60415,41,834.0,79.9945,0
2025-08-31 03:45:00,0.0958,0.096,0.0958,0.096,30434.2,1756612799999,2916.49808,56,19810.1,1898.7093,0
2025-08-31 04:00:00,0.096,0.0961,0.0958,0.0958,39359.5,1756613699999,3776.47415,88,19078.6,1830.03195,0
2025-08-31 04:15:00,0.0957,0.0957,0.0946,0.0952,208446.7,1756614599999,19812.43368,111,44912.7,4267.40743,0
2025-08-31 04:30:00,0.0951,0.0954,0.0951,0.0951,56219.1,1756615499999,5356.11206,158,5365.1,511.66912,0
2025-08-31 04:45:00,0.0951,0.0952,0.0948,0.0949,27062.5,1756616399999,2570.24181,23,13439.0,1278.01618,0
2025-08-31 05:00:00,0.0949,0.0951,0.0949,0.0951,12426.1,1756617299999,1179.44216,35,5486.4,520.85404,0
2025-08-31 05:15:00,0.0951,0.0952,0.0949,0.0949,25845.6,1756618199999,2456.62714,58,13095.6,1245.46116,0
2025-08-31 05:30:00,0.0949,0.095,0.0948,0.095,1641.5,1756619099999,155.70407,12,581.5,55.19505,0
2025-08-31 05:45:00,0.0949,0.0951,0.0947,0.0951,21539.5,1756619999999,2043.70252,75,6054.6,574.83814,0
2025-08-31 06:00:00,0.0951,0.0952,0.0947,0.0947,57967.7,1756620899999,5503.48021,112,25620.6,2433.54407,0
2025-08-31 06:15:00,0.095,0.095,0.0947,0.0947,11020.6,1756621799999,1044.95669,34,4232.6,401.91,0
2025-08-31 06:30:00,0.0947,0.0949,0.0947,0.0948,7458.4,1756622699999,706.96323,20,6506.9,616.77158,0
2025-08-31 06:45:00,0.0949,0.0949,0.0947,0.0947,8280.9,1756623599999,785.39317,32,4300.6,408.1088,0
2025-08-31 07:00:00,0.0947,0.095,0.0947,0.095,22149.1,1756624499999,2100.90364,69,8573.6,814.12287,0
2025-08-31 07:15:00,0.095,0.0951,0.0948,0.0951,12394.3,1756625399999,1176.44055,34,4203.0,399.3903,0
2025-08-31 07:30:00,0.0951,0.0952,0.0951,0.0951,33550.4,1756626299999,3191.27484,24,20358.9,1936.76319,0
2025-08-31 07:45:00,0.095,0.0952,0.095,0.0952,9348.8,1756627199999,889.8182,30,8556.9,814.55878,0
2025-08-31 08:00:00,0.0952,0.0957,0.0951,0.0954,130837.7,1756628099999,12494.86167,50,96992.5,9265.41971,0
2025-08-31 08:15:00,0.0953,0.0954,0.0952,0.0952,6147.3,1756628999999,586.19307,10,834.1,79.48973,0
2025-08-31 08:30:00,0.0952,0.0954,0.0952,0.0954,17472.9,1756629899999,1664.26691,11,0.0,0.0,0
2025-08-31 08:45:00,0.0954,0.0959,0.0954,0.0959,33919.0,1756630799999,3247.20696,74,17951.8,1720.58731,0
2025-08-31 09:00:00,0.0957,0.0957,0.0954,0.0954,49658.9,1756631699999,4744.83112,103,4482.2,428.81564,0
2025-08-31 09:15:00,0.0954,0.0955,0.0953,0.0954,927.4,1756632599999,88.48934,7,352.0,33.6045,0
2025-08-31 09:30:00,0.0953,0.0956,0.0952,0.0954,7021.3,1756633499999,669.97741,40,771.6,73.62892,0
2025-08-31 09:45:00,0.0953,0.0954,0.095,0.095,87877.8,1756634399999,8360.55201,60,25031.4,2385.31528,0
2025-08-31 10:00:00,0.095,0.095,0.0941,0.0941,279356.5,1756635299999,26396.6095,98,9514.3,897.78896,0
2025-08-31 10:15:00,0.0943,0.0944,0.0941,0.0941,22017.5,1756636199999,2074.45586,26,6879.1,648.7308,0
2025-08-31 10:30:00,0.094,0.0943,0.0939,0.0939,6512.0,1756637099999,612.9557,16,2160.0,203.4808,0
2025-08-31 10:45:00,0.0939,0.0939,0.0936,0.0937,48646.6,1756637999999,4558.92953,38,8802.9,825.76079,0
2025-08-31 11:00:00,0.0937,0.0938,0.0932,0.0938,75554.1,1756638899999,7052.56108,67,33562.2,3131.72496,0
2025-08-31 11:15:00,0.0937,0.0939,0.0935,0.0939,12325.8,1756639799999,1155.76762,20,9760.6,915.61248,0
2025-08-31 11:30:00,0.094,0.0943,0.094,0.0941,34211.6,1756640699999,3218.80214,45,13827.1,1300.53189,0
2025-08-31 11:45:00,0.0941,0.0944,0.0941,0.0943,8224.6,1756641599999,774.94248,27,5498.7,518.15405,0
2025-08-31 12:00:00,0.0942,0.0943,0.0942,0.0942,1205.2,1756642499999,113.55271,8,58.7,5.53541,0
2025-08-31 12:15:00,0.0942,0.0943,0.0939,0.094,11561.7,1756643399999,1087.02194,45,2175.1,204.70233,0
2025-08-31 12:30:00,0.0941,0.0941,0.094,0.094,9963.4,1756644299999,936.65458,27,0.0,0.0,0
2025-08-31 12:45:00,0.0939,0.0944,0.0939,0.0942,19004.9,1756645199999,1789.32253,42,4708.5,444.14829,0
2025-08-31 13:00:00,0.0944,0.0944,0.0942,0.0942,3365.5,1756646099999,317.3043,8,2420.6,228.29472,0
2025-08-31 13:15:00,0.094,0.0943,0.094,0.0941,11971.9,1756646999999,1127.24343,32,608.4,57.32272,0
2025-08-31 13:30:00,0.0941,0.0941,0.0933,0.0934,288322.4,1756647899999,26991.04298,107,32887.6,3076.97537,0
2025-08-31 13:45:00,0.0935,0.0936,0.0934,0.0935,1547.0,1756648799999,144.61543,7,1187.3,111.01945,0
2025-08-31 14:00:00,0.0934,0.0934,0.0929,0.093,66812.1,1756649699999,6220.46882,67,31731.3,2953.09124,0
2025-08-31 14:15:00,0.0932,0.0932,0.0931,0.0932,4542.7,1756650599999,423.23537,19,2080.0,193.7273,0
2025-08-31 14:30:00,0.0932,0.0934,0.0931,0.0932,14742.2,1756651499999,1373.91057,27,4677.4,436.11006,0
2025-08-31 14:45:00,0.0932,0.0932,0.093,0.093,7169.8,1756652399999,667.68662,20,435.4,40.52552,0
2025-08-31 15:00:00,0.093,0.0939,0.0929,0.0934,311865.8,1756653299999,29189.22885,160,179510.8,16798.32463,0
2025-08-31 15:15:00,0.0935,0.0935,0.0932,0.0934,40390.3,1756654199999,3771.17563,22,22432.8,2094.65161,0
2025-08-31 15:30:00,0.0932,0.0934,0.0931,0.0934,28751.1,1756655099999,2680.40923,21,10127.2,945.2039,0
2025-08-31 15:45:00,0.0934,0.0944,0.0934,0.094,213477.9,1756655999999,20070.1859,228,176659.7,16614.37517,0
2025-08-31 16:00:00,0.094,0.094,0.0937,0.0938,29762.8,1756656899999,2794.93612,37,25203.7,2367.21136,0
2025-08-31 16:15:00,0.0939,0.0942,0.0939,0.0942,10066.0,1756657799999,947.10456,31,2148.7,202.20091,0
2025-08-31 16:30:00,0.0942,0.0944,0.0942,0.0943,4678.5,1756658699999,441.25345,22,1639.5,154.74165,0
2025-08-31 16:45:00,0.0944,0.0947,0.0944,0.0946,14536.6,1756659599999,1374.48136,24,12914.5,1221.21912,0
2025-08-31 17:00:00,0.0945,0.0947,0.0945,0.0946,2080.7,1756660499999,196.82515,11,729.3,69.01885,0
2025-08-31 17:15:00,0.0945,0.0948,0.0945,0.0948,16658.0,1756661399999,1577.96507,24,15729.7,1490.22173,0
2025-08-31 17:30:00,0.0947,0.0948,0.0947,0.0948,11319.7,1756662299999,1072.80832,19,3529.1,334.51108,0
2025-08-31 17:45:00,0.0949,0.0949,0.0946,0.0947,8625.8,1756663199999,816.47477,17,3523.4,333.7051,0
2025-08-31 18:00:00,0.0947,0.0951,0.0947,0.095,32829.2,1756664099999,3119.53604,33,15029.4,1429.01104,0
2025-08-31 18:15:00,0.0951,0.0953,0.095,0.0952,19347.5,1756664999999,1839.60868,51,2007.5,191.09431,0
2025-08-31 18:30:00,0.0952,0.0954,0.0952,0.0953,3700.1,1756665899999,352.60324,23,1688.0,160.94588,0
2025-08-31 18:45:00,0.0952,0.0954,0.0952,0.0954,10786.2,1756666799999,1028.04446,20,1619.4,154.45403,0
2025-08-31 19:00:00,0.0955,0.0955,0.0951,0.0952,48272.9,1756667699999,4602.18424,38,30301.5,2890.85846,0
2025-08-31 19:15:00,0.0952,0.0954,0.0951,0.0952,1585.4,1756668599999,150.88167,14,336.0,32.01867,0
2025-08-31 19:30:00,0.0954,0.0961,0.0954,0.0961,47886.0,1756669499999,4585.95689,81,29662.0,2843.66334,0
2025-08-31 19:45:00,0.0961,0.0961,0.0953,0.0954,67228.0,1756670399999,6430.62916,63,20683.7,1978.55431,0
2025-08-31 20:00:00,0.0954,0.0956,0.0954,0.0956,6444.1,1756671299999,615.66847,13,3412.8,326.2532,0
2025-08-31 20:15:00,0.0956,0.0956,0.095,0.095,153833.8,1756672199999,14663.5363,69,9325.1,888.16237,0
2025-08-31 20:30:00,0.0951,0.0952,0.095,0.095,11050.8,1756673099999,1050.05274,39,1003.4,95.45494,0
2025-08-31 20:45:00,0.095,0.0964,0.095,0.0959,671799.1,1756673999999,64348.25657,331,544905.9,52201.59008,0
2025-08-31 21:00:00,0.0958,0.096,0.0956,0.0957,45033.5,1756674899999,4313.46364,54,27412.6,2626.58448,0
2025-08-31 21:15:00,0.0955,0.0956,0.0954,0.0954,29100.7,1756675799999,2778.16541,48,1763.3,168.44886,0
2025-08-31 21:30:00,0.0955,0.096,0.0955,0.096,101724.9,1756676699999,9742.47607,128,87683.6,8395.9154,0
2025-08-31 21:45:00,0.0958,0.096,0.0958,0.096,965.9,1756677599999,92.57384,5,203.1,19.4976,0
2025-08-31 22:00:00,0.0958,0.0962,0.0956,0.0962,60055.7,1756678499999,5761.44629,95,29914.7,2868.07088,0
2025-08-31 22:15:00,0.0961,0.0965,0.0961,0.0964,10173.6,1756679399999,979.04571,53,2647.5,255.04088,0
2025-08-31 22:30:00,0.0965,0.0971,0.0961,0.0967,457573.0,1756680299999,44218.674,382,285204.5,27572.56559,0
2025-08-31 22:45:00,0.0968,0.0972,0.0966,0.0968,102118.7,1756681199999,9893.39428,93,61551.3,5961.72265,0
2025-08-31 23:00:00,0.0967,0.0968,0.0964,0.0965,80476.4,1756682099999,7774.05213,62,50039.7,4836.90971,0
2025-08-31 23:15:00,0.0965,0.0965,0.0958,0.096,111848.8,1756682999999,10740.37024,101,47114.2,4527.77631,0
2025-08-31 23:30:00,0.0957,0.0958,0.0948,0.0949,210848.5,1756683899999,20069.2342,172,90528.7,8629.2022,0
2025-08-31 23:45:00,0.0949,0.0954,0.0949,0.0954,86973.6,1756684799999,8272.1526,71,18043.8,1720.17846,0
2025-09-01 00:00:00,0.0954,0.0967,0.0952,0.0959,777928.6,1756685699999,74774.59783,322,278212.0,26731.65324,0
2025-09-01 00:15:00,0.096,0.0962,0.0951,0.0954,257243.8,1756686599999,24570.92302,197,74409.7,7112.86222,0
2025-09-01 00:30:00,0.0954,0.0954,0.0944,0.0951,104791.1,1756687499999,9943.18634,99,46742.6,4436.91776,0
2025-09-01 00:45:00,0.095,0.0953,0.0948,0.0948,40950.6,1756688399999,3889.14746,61,21383.0,2031.55269,0
2025-09-01 01:00:00,0.0948,0.0949,0.0941,0.0949,165255.8,1756689299999,15597.31678,85,69100.7,6534.01098,0
