openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 20:30:00,2.289,2.295,2.289,2.289,4256.41,1756932299999,9753.77511,75,1031.89,2364.9437,0
2025-09-03 20:45:00,2.292,2.293,2.29,2.291,464.98,1756933199999,1065.43968,10,245.76,563.10494,0
2025-09-03 21:00:00,2.292,2.295,2.292,2.294,2455.34,1756934099999,5632.40816,35,2291.25,5256.04224,0
2025-09-03 21:15:00,2.292,2.296,2.292,2.294,774.24,1756934999999,1776.77413,13,292.66,671.17085,0
2025-09-03 21:30:00,2.292,2.292,2.287,2.291,3187.95,1756935899999,7295.98451,53,1539.73000000,3523.88717000,0
2025-09-03 21:45:00,2.29,2.295,2.29,2.295,71.7,1756936799999,164.31999,9,71.70000000,164.31999000,0
2025-09-03 22:00:00,2.296,2.3,2.294,2.294,2036.88,1756937699999,4676.39928,42,654.86000000,1504.20148000,0
2025-09-03 22:15:00,2.295,2.298,2.294,2.295,1347.24,1756938599999,3093.90607,20,1028.19000000,2361.49729000,0
2025-09-03 22:30:00,2.294,2.294,2.289,2.291,2076.95,1756939499999,4756.93944,30,645.56000000,1478.64423000,0
2025-09-03 22:45:00,2.291,2.294,2.289,2.294,973.75,1756940399999,2230.48321,20,155.81000000,357.08744000,0
2025-09-03 23:00:00,2.294,2.295,2.29,2.29,1143.08,1756941299999,2620.75096,34,302.22000000,693.36050000,0
2025-09-03 23:15:00,2.291,2.294,2.291,2.293,236.59,1756942199999,542.39769,9,129.51000000,296.86325000,0
2025-09-03 23:30:00,2.293,2.294,2.284,2.285,3615.96,1756943099999,8271.63354,48,1251.15000000,2862.64520000,0
2025-09-03 23:45:00,2.285,2.292,2.285,2.292,1078.66,1756943999999,2469.41055,31,723.46000000,1656.42772000,0
2025-09-04 00:00:00,2.291,2.294,2.29,2.292,5786.11,1756944899999,13257.85489,124,1852.22000000,4243.84182000,0
2025-09-04 00:15:00,2.29,2.297,2.288,2.295,4528.17,1756945799999,10383.66734,73,2795.91000000,6410.46169000,0
2025-09-04 00:30:00,2.294,2.294,2.288,2.288,750.13,1756946699999,1719.09359,29,182.51000000,418.20751000,0
2025-09-04 00:45:00,2.288,2.294,2.288,2.293,1250.23,1756947599999,2865.55383,33,837.06000000,1918.51534000,0
2025-09-04 01:00:00,2.293,2.293,2.276,2.278,7289.88,1756948499999,16652.15471,97,1836.56000000,4194.77531000,0
2025-09-04 01:15:00,2.277,2.28,2.275,2.278,4237.65,1756949399999,9647.73576,66,2954.89000000,6727.35769000,0
2025-09-04 01:30:00,2.279,2.284,2.276,2.276,8883.17,1756950299999,20251.66987,142,2883.06000000,6573.48084000,0
2025-09-04 01:45:00,2.277,2.283,2.276,2.283,3478.82,1756951199999,7924.52109,70,1412.98000000,3219.64352000,0
2025-09-04 02:00:00,2.283,2.283,2.275,2.275,4678.94,1756952099999,10662.23395,66,562.48000000,1281.91566000,0
2025-09-04 02:15:00,2.275,2.277,2.265,2.266,9049.8,1756952999999,20545.78211,119,2637.69000000,5996.01940000,0
2025-09-04 02:30:00,2.264,2.269,2.261,2.264,12988.04,1756953899999,29423.35371,144,6062.32000000,13728.37589000,0
2025-09-04 02:45:00,2.265,2.266,2.259,2.261,5899.11,1756954799999,13344.71511,80,2350.67000000,5316.49026000,0
2025-09-04 03:00:00,2.261,2.264,2.255,2.256,4733.56,1756955699999,10688.07775,119,1772.97000000,4006.46607000,0
2025-09-04 03:15:00,2.255,2.263,2.254,2.255,6375.79,1756956599999,14408.64866,121,3227.81000000,7296.52619000,0
2025-09-04 03:30:00,2.254,2.255,2.249,2.252,1884.72,1756957499999,4243.47982,50,1061.33000000,2390.05446000,0
2025-09-04 03:45:00,2.252,2.252,2.236,2.244,14335.49,1756958399999,32157.96776,244,4724.45000000,10603.49433000,0
2025-09-04 04:00:00,2.244,2.249,2.243,2.247,4188.03,1756959299999,9407.11715,88,1854.88000000,4165.75189000,0
2025-09-04 04:15:00,2.247,2.25,2.246,2.246,3524.29,1756960199999,7920.40671,64,2119.76000000,4764.12978000,0
2025-09-04 04:30:00,2.246,2.263,2.246,2.256,6159.75,1756961099999,13893.05867,154,4692.72000000,10589.67968000,0
2025-09-04 04:45:00,2.256,2.259,2.248,2.248,6910.87,1756961999999,15576.85465,249,1406.85000000,3173.55010000,0
2025-09-04 05:00:00,2.248,2.248,2.237,2.24,8337.45,1756962899999,18694.97185,288,3324.05000000,7453.00478000,0
2025-09-04 05:15:00,2.239,2.242,2.224,2.229,9524.51,1756963799999,21259.8108,320,3795.39000000,8471.25905000,0
2025-09-04 05:30:00,2.231,2.236,2.227,2.23,4424.25,1756964699999,9866.10351,145,1752.40000000,3908.66962000,0
2025-09-04 05:45:00,2.229,2.232,2.224,2.23,22775.72,1756965599999,50718.23311,373,4479.73000000,9980.64222000,0
2025-09-04 06:00:00,2.23,2.23,2.223,2.229,13619.71,1756966499999,30300.24779,232,3477.65000000,7741.40262000,0
2025-09-04 06:15:00,2.228,2.228,2.219,2.222,10109.11,1756967399999,22470.48422,142,3865.95000000,8585.63732000,0
2025-09-04 06:30:00,2.221,2.23,2.219,2.226,27721.13,1756968299999,61664.18712,435,11909.66000000,26506.88574000,0
2025-09-04 06:45:00,2.226,2.229,2.222,2.223,2948.15,1756969199999,6559.87124,71,1277.86000000,2843.69427000,0
2025-09-04 07:00:00,2.223,2.233,2.222,2.232,5037.45,1756970099999,11219.44446,89,2835.52000000,6317.66964000,0
2025-09-04 07:15:00,2.232,2.234,2.226,2.23,4448.82,1756970999999,9915.75958,87,3347.23000000,7458.78151000,0
2025-09-04 07:30:00,2.23,2.233,2.227,2.23,4104.66,1756971899999,9148.28491,51,2415.67000000,5385.01644000,0
2025-09-04 07:45:00,2.231,2.233,2.229,2.233,3735.05,1756972799999,8336.59843,38,1734.22000000,3869.88733000,0
2025-09-04 08:00:00,2.232,2.241,2.223,2.237,23865.01,1756973699999,53246.84435,318,10196.32000000,22772.57168000,0
2025-09-04 08:15:00,2.238,2.241,2.235,2.24,1844.85,1756974599999,4129.09588,44,1212.81000000,2714.80397000,0
2025-09-04 08:30:00,2.241,2.247,2.237,2.237,8662.27,1756975499999,19434.56276,85,6799.14000000,15257.80543000,0
2025-09-04 08:45:00,2.238,2.238,2.23,2.23,568.52,1756976399999,1269.32873,11,2.31000000,5.15130000,0
2025-09-04 09:00:00,2.23,2.242,2.23,2.237,8094.03,1756977299999,18126.5628,100,4084.96000000,9145.62725000,0
2025-09-04 09:15:00,2.238,2.238,2.236,2.237,212.26,1756978199999,474.82868,6,134.96000000,301.90552000,0
2025-09-04 09:30:00,2.234,2.239,2.234,2.235,1405.38,1756979099999,3141.45204,33,1008.38000000,2254.05904000,0
2025-09-04 09:45:00,2.236,2.238,2.233,2.235,2161.44,1756979999999,4833.57193,16,431.12000000,963.47972000,0
2025-09-04 10:00:00,2.238,2.247,2.238,2.243,4419.65,1756980899999,9907.06798,66,1956.48000000,4389.11737000,0
2025-09-04 10:15:00,2.243,2.243,2.238,2.24,1067.71,1756981799999,2391.94524,17,435.93000000,976.16053000,0
2025-09-04 10:30:00,2.243,2.243,2.236,2.243,9381.39,1756982699999,21009.74014,107,2907.80000000,6511.73646000,0
2025-09-04 10:45:00,2.242,2.245,2.233,2.233,3364.61,1756983599999,7543.09326,45,1127.14000000,2526.85959000,0
2025-09-04 11:00:00,2.232,2.246,2.231,2.245,1260.12,1756984499999,2822.40147,24,773.41000000,1731.34300000,0
2025-09-04 11:15:00,2.246,2.247,2.244,2.244,753.91,1756985399999,1692.83352,10,577.13000000,1295.98364000,0
2025-09-04 11:30:00,2.243,2.243,2.241,2.243,1108.65,1756986299999,2485.93046,21,281.19000000,630.37903000,0
2025-09-04 11:45:00,2.243,2.243,2.234,2.234,1158.66,1756987199999,2593.43239,23,674.24000000,1508.38532000,0
2025-09-04 12:00:00,2.235,2.243,2.232,2.243,694.7,1756988099999,1554.03456,11,596.31000000,1334.23323000,0
2025-09-04 12:15:00,2.245,2.247,2.239,2.24,1264.11,1756988999999,2834.10674,12,963.59000000,2160.43638000,0
2025-09-04 12:30:00,2.241,2.245,2.228,2.228,5103.15,1756989899999,11390.80951,64,2754.60000000,6148.91951000,0
2025-09-04 12:45:00,2.232,2.241,2.232,2.241,446.18,1756990799999,997.56222,9,178.70000000,399.80852000,0
2025-09-04 13:00:00,2.24,2.24,2.236,2.236,414.29,1756991699999,927.4952,6,206.59000000,462.66260000,0
2025-09-04 13:15:00,2.235,2.239,2.235,2.236,616.39,1756992599999,1378.92167,8,289.65000000,647.73703000,0
2025-09-04 13:30:00,2.235,2.24,2.231,2.233,3283.63,1756993499999,7337.42798,42,1665.52000000,3721.39510000,0
2025-09-04 13:45:00,2.232,2.234,2.223,2.23,7255.1,1756994399999,16167.98142,86,3312.13000000,7382.21482000,0
2025-09-04 14:00:00,2.227,2.23,2.205,2.208,8287.59,1756995299999,18338.49435,160,3414.57000000,7552.19861000,0
2025-09-04 14:15:00,2.206,2.216,2.199,2.215,13539.79,1756996199999,29851.12781,146,7528.96000000,16601.34195000,0
2025-09-04 14:30:00,2.217,2.221,2.212,2.217,1992.32,1756997099999,4415.90286,29,876.05000000,1941.11569000,0
2025-09-04 14:45:00,2.214,2.217,2.209,2.209,1143.6,1756997999999,2529.37627,16,343.42000000,759.90804000,0
2025-09-04 15:00:00,2.208,2.212,2.193,2.196,10436.46,1756998899999,23001.70235,110,6584.22000000,14522.81451000,0
2025-09-04 15:15:00,2.197,2.199,2.192,2.192,4612.98,1756999799999,10124.32267,55,3841.06000000,8430.49407000,0
2025-09-04 15:30:00,2.193,2.201,2.189,2.192,11983.73,1757000699999,26306.04415,121,8360.76000000,18352.33267000,0
2025-09-04 15:45:00,2.192,2.198,2.192,2.194,1201.41,1757001599999,2637.07986,17,450.77000000,989.30100000,0
2025-09-04 16:00:00,2.193,2.198,2.187,2.192,14548.09,1757002499999,31885.59491,140,1340.47000000,2941.47828000,0
2025-09-04 16:15:00,2.191,2.191,2.184,2.185,5344.94,1757003399999,11698.12701,67,2350.28000000,5144.97691000,0
2025-09-04 16:30:00,2.185,2.19,2.183,2.189,1299.29,1757004299999,2838.27914,17,402.29000000,878.63714000,0
2025-09-04 16:45:00,2.19,2.193,2.189,2.19,2232.09,1757005199999,4888.72458,33,1056.58000000,2314.17109000,0
2025-09-04 17:00:00,2.19,2.198,2.19,2.196,800.28,1757006099999,1755.89371,12,566.40000000,1242.58123000,0
2025-09-04 17:15:00,2.196,2.203,2.196,2.203,319.81,1757006999999,703.81559,13,262.82000000,578.55951000,0
2025-09-04 17:30:00,2.2,2.2,2.188,2.188,795.82,1757007899999,1747.29365,17,101.36000000,222.56768000,0
2025-09-04 17:45:00,2.187,2.191,2.187,2.188,458.34,1757008799999,1003.12942,14,388.62000000,850.51122000,0
2025-09-04 18:00:00,2.188,2.197,2.188,2.193,2488.76,1757009699999,5455.03222,36,748.58000000,1640.20400000,0
2025-09-04 18:15:00,2.195,2.195,2.181,2.181,3980.33,1757010599999,8699.41727,57,1666.39000000,3640.32972000,0
2025-09-04 18:30:00,2.181,2.191,2.171,2.188,5432.28,1757011499999,11827.49541,119,2789.74000000,6078.29642000,0
2025-09-04 18:45:00,2.187,2.188,2.181,2.185,3140.98,1757012399999,6863.86565,102,2694.35000000,5888.21047000,0
2025-09-04 19:00:00,2.184,2.197,2.183,2.196,2887.5,1757013299999,6324.98965,53,2302.49000000,5045.69826000,0
2025-09-04 19:15:00,2.195,2.195,2.191,2.192,1305.02,1757014199999,2862.22001,42,471.62000000,1034.41300000,0
2025-09-04 19:30:00,2.192,2.192,2.183,2.186,2058.86,1757015099999,4499.03986,44,740.03000000,1618.07654000,0
2025-09-04 19:45:00,2.185,2.188,2.182,2.187,1410.15,1757015999999,3081.07412,35,733.60000000,1603.06956000,0
2025-09-04 20:00:00,2.186,2.201,2.185,2.199,4204.04,1757016899999,9216.5483,98,2744.34000000,6015.09513000,0
2025-09-04 20:15:00,2.198,2.205,2.195,2.204,4744.81,1757017799999,10435.81879,93,2510.39000000,5524.80263000,0
2025-09-04 20:30:00,2.204,2.205,2.2,2.2,1018.24,1757018699999,2243.35625,36,249.96000000,550.83310000,0
2025-09-04 20:45:00,2.199,2.201,2.197,2.197,699.09,1757019599999,1537.11705,20,406.65000000,894.06154000,0
2025-09-04 21:00:00,2.196,2.204,2.196,2.201,1269.62,1757020499999,2795.87603,27,772.98000000,1702.69310000,0
2025-09-04 21:15:00,2.203,2.204,2.2,2.201,544.93,1757021399999,1199.72753,24,304.93000000,671.43074000,0
2025-09-04 21:30:00,2.202,2.209,2.202,2.206,2033.42,1757022299999,4485.41686,66,665.01000000,1466.99234000,0
2025-09-04 21:45:00,2.208,2.214,2.205,2.213,1844.61,1757023199999,4075.43852,42,1458.03000000,3221.41092000,0
2025-09-04 22:00:00,2.212,2.214,2.209,2.213,2788.51,1757024099999,6167.73411,52,274.67000000,607.53801000,0
2025-09-04 22:15:00,2.214,2.214,2.211,2.214,1138.98,1757024999999,2520.66266,23,390.26000000,863.80876000,0
2025-09-04 22:30:00,2.213,2.214,2.211,2.211,740.13,1757025899999,1637.91726,10,502.76000000,1112.60788000,0
2025-09-04 22:45:00,2.211,2.229,2.209,2.224,9900.09,1757026799999,21996.60175,140,5452.22000000,12101.10376000,0
2025-09-04 23:00:00,2.225,2.227,2.218,2.222,7374.83,1757027699999,16379.10946,129,2812.13000000,6249.15189000,0
2025-09-04 23:15:00,2.22,2.225,2.218,2.22,8023.23,1757028599999,17841.90017,82,2356.90000000,5240.92263000,0
2025-09-04 23:30:00,2.218,2.218,2.209,2.21,5191.38,1757029499999,11493.29671,132,2633.26000000,5827.48013000,0
2025-09-04 23:45:00,2.21,2.211,2.201,2.201,7444.81,1757030399999,16412.30814,119,3504.38000000,7724.34921000,0
2025-09-05 00:00:00,2.202,2.222,2.202,2.22,6365.54,1757031299999,14101.33561,122,4821.62000000,10682.55632000,0
2025-09-05 00:15:00,2.22,2.225,2.218,2.221,2790.82,1757032199999,6201.64079,60,1709.70000000,3798.96558000,0
2025-09-05 00:30:00,2.221,2.225,2.217,2.22,5491.8,1757033099999,12205.63141,93,2637.95000000,5864.71549000,0
2025-09-05 00:45:00,2.218,2.221,2.21,2.212,1913.68,1757033999999,4240.76729,55,1252.66000000,2776.59407000,0
2025-09-05 01:00:00,2.211,2.218,2.209,2.216,976.43,1757034899999,2160.25882,21,571.91000000,1264.78509000,0
2025-09-05 01:15:00,2.214,2.222,2.213,2.221,320.49,1757035799999,710.39804,10,201.69000000,447.23624000,0
2025-09-05 01:30:00,2.223,2.225,2.223,2.225,719.9,1757036699999,1601.2637,19,714.80000000,1589.92640000,0
2025-09-05 01:45:00,2.228,2.228,2.223,2.224,2843.15,1757037599999,6326.75739,36,1850.30000000,4118.06076000,0
2025-09-05 02:00:00,2.225,2.232,2.224,2.226,1424.99,1757038499999,3172.5054,30,804.98000000,1792.34390000,0
2025-09-05 02:15:00,2.228,2.235,2.22,2.226,10987.43,1757039399999,24454.43636,112,6934.63000000,15441.36735000,0
2025-09-05 02:30:00,2.226,2.229,2.225,2.225,1518.11,1757040299999,3380.16877,24,999.47000000,2225.67613000,0
2025-09-05 02:45:00,2.225,2.229,2.223,2.229,850.44,1757041199999,1893.37526,25,515.25000000,1147.82513000,0
2025-09-05 03:00:00,2.227,2.227,2.221,2.223,1265.57,1757042099999,2814.9855,21,772.28000000,1717.32847000,0
2025-09-05 03:15:00,2.222,2.224,2.216,2.219,6972.78,1757042999999,15475.71502,92,1288.54000000,2858.51890000,0
2025-09-05 03:30:00,2.219,2.225,2.218,2.225,1414.89,1757043899999,3142.40586,27,1094.43000000,2430.20878000,0
2025-09-05 03:45:00,2.224,2.23,2.224,2.23,2683.69,1757044799999,5977.8243,50,1504.09000000,3350.38339000,0
2025-09-05 04:00:00,2.23,2.23,2.223,2.224,912.34,1757045699999,2031.49685,14,438.97000000,977.06327000,0
2025-09-05 04:15:00,2.224,2.226,2.224,2.225,1079.85,1757046599999,2402.47734,18,611.58000000,1360.62154000,0
2025-09-05 04:30:00,2.226,2.229,2.226,2.229,770.26,1757047499999,1715.83942,12,633.87000000,1412.12636000,0
2025-09-05 04:45:00,2.228,2.233,2.227,2.233,856.82,1757048399999,1911.97166,8,300.35000000,669.68150000,0
2025-09-05 05:00:00,2.231,2.235,2.228,2.235,1780.56,1757049299999,3975.84185,23,575.12000000,1283.92268000,0
2025-09-05 05:15:00,2.236,2.236,2.233,2.234,787.15,1757050199999,1759.05988,12,143.23000000,320.14528000,0
2025-09-05 05:30:00,2.233,2.235,2.232,2.233,771.29,1757051099999,1722.38115,11,251.04000000,560.76290000,0
2025-09-05 05:45:00,2.234,2.236,2.234,2.236,316.47,1757051999999,707.50924,10,211.56000000,472.93639000,0
2025-09-05 06:00:00,2.236,2.239,2.234,2.234,2738.06,1757052899999,6127.12596,27,2051.95000000,4593.17114000,0
2025-09-05 06:15:00,2.233,2.233,2.23,2.231,629.18,1757053799999,1403.99758,8,134.18000000,299.35558000,0
2025-09-05 06:30:00,2.232,2.234,2.231,2.234,562.7,1757054699999,1256.53479,8,159.09000000,355.28688000,0
2025-09-05 06:45:00,2.235,2.235,2.232,2.232,962.96,1757055599999,2150.00381,12,833.79000000,1861.32630000,0
2025-09-05 07:00:00,2.235,2.253,2.235,2.248,7041.26,1757056499999,15806.78493,130,5559.14000000,12478.69868000,0
2025-09-05 07:15:00,2.249,2.257,2.248,2.255,2984.66,1757057399999,6724.37732,46,2285.15000000,5150.65702000,0
2025-09-05 07:30:00,2.254,2.263,2.253,2.259,2031.85,1757058299999,4589.24372,35,966.88000000,2183.42599000,0
2025-09-05 07:45:00,2.26,2.271,2.26,2.266,4195.22,1757059199999,9497.49363,67,3176.21000000,7194.26995000,0
2025-09-05 08:00:00,2.267,2.269,2.257,2.262,3283.66,1757060099999,7426.68716,48,1673.32000000,3783.92843000,0
2025-09-05 08:15:00,2.262,2.262,2.254,2.258,3832.42,1757060999999,8655.23373,66,895.77000000,2021.12751000,0
2025-09-05 08:30:00,2.257,2.258,2.253,2.255,1066.29,1757061899999,2404.43438,48,515.27000000,1161.99268000,0
2025-09-05 08:45:00,2.255,2.258,2.254,2.254,998.26,1757062799999,2252.00888,42,662.24000000,1493.71344000,0
2025-09-05 09:00:00,2.254,2.256,2.251,2.253,1688.67,1757063699999,3805.63961,45,1191.96000000,2686.37874000,0
2025-09-05 09:15:00,2.253,2.253,2.243,2.243,5941.63,1757064599999,13348.34904,100,1434.09000000,3222.11479000,0
2025-09-05 09:30:00,2.242,2.251,2.242,2.25,6788.26,1757065499999,15238.43306,99,4606.92000000,10339.79804000,0
2025-09-05 09:45:00,2.25,2.253,2.247,2.253,4504.23,1757066399999,10130.66665,87,2656.52000000,5973.89960000,0
2025-09-05 10:00:00,2.253,2.26,2.25,2.252,8643.22,1757067299999,19490.762,103,3475.72000000,7837.71453000,0
2025-09-05 10:15:00,2.251,2.252,2.251,2.252,200.92,1757068199999,452.36294,6,162.06000000,364.85022000,0
2025-09-05 10:30:00,2.252,2.256,2.252,2.255,492.78,1757069099999,1111.1841,9,78.11000000,176.08834000,0
2025-09-05 10:45:00,2.253,2.254,2.247,2.249,8000.36,1757069999999,17988.66896,92,1081.68000000,2432.96313000,0
2025-09-05 11:00:00,2.249,2.251,2.245,2.251,7258.26,1757070899999,16318.89782,77,3161.64000000,7107.83577000,0
2025-09-05 11:15:00,2.25,2.254,2.249,2.252,6155.62,1757071799999,13867.21798,132,827.64000000,1863.45962000,0
2025-09-05 11:30:00,2.252,2.259,2.25,2.257,19369.76,1757072699999,43641.55,159,16947.38000000,38180.32625000,0
2025-09-05 11:45:00,2.259,2.265,2.257,2.259,6502.22,1757073599999,14704.53118,57,5339.45000000,12076.99209000,0
2025-09-05 12:00:00,2.26,2.261,2.253,2.256,12551.84,1757074499999,28311.90999,150,1980.72000000,4468.61895000,0
2025-09-05 12:15:00,2.257,2.263,2.257,2.262,1628.67,1757075399999,3681.57233,24,1130.18000000,2554.65236000,0
2025-09-05 12:30:00,2.264,2.279,2.247,2.263,59240.28,1757076299999,134216.70308,1098,27914.06000000,63246.64189000,0
2025-09-05 12:45:00,2.264,2.276,2.262,2.273,3568.64,1757077199999,8094.82056,46,1661.11000000,3769.16051000,0
2025-09-05 13:00:00,2.275,2.281,2.274,2.275,11289.31,1757078099999,25706.20114,128,7329.59000000,16690.70614000,0
2025-09-05 13:15:00,2.275,2.28,2.274,2.276,6302.41,1757078999999,14344.7637,147,4082.23000000,9291.66708000,0
2025-09-05 13:30:00,2.277,2.28,2.268,2.273,16900.73,1757079899999,38426.41488,334,9544.91000000,21709.32312000,0
2025-09-05 13:45:00,2.274,2.276,2.265,2.27,8966.83,1757080799999,20349.59595,144,1821.68000000,4136.43949000,0
2025-09-05 14:00:00,2.27,2.271,2.255,2.256,3937.74,1757081699999,8919.05699,72,1675.06000000,3795.14515000,0
2025-09-05 14:15:00,2.257,2.257,2.219,2.223,30035.44,1757082599999,67081.03038,618,14266.26000000,31861.70727000,0
2025-09-05 14:30:00,2.224,2.228,2.202,2.221,20037.26,1757083499999,44409.73018,331,9675.32000000,21447.79480000,0
2025-09-05 14:45:00,2.216,2.218,2.207,2.209,5531.97,1757084399999,12232.19138,88,3000.50000000,6636.37618000,0
2025-09-05 15:00:00,2.209,2.217,2.205,2.217,4522.5,1757085299999,10002.35377,67,2029.05000000,4486.85784000,0
2025-09-05 15:15:00,2.216,2.227,2.215,2.224,8635.39,1757086199999,19198.3801,183,2614.04000000,5814.10218000,0
2025-09-05 15:30:00,2.223,2.23,2.214,2.228,8331.09,1757087099999,18522.46218,284,4576.52000000,10182.33354000,0
2025-09-05 15:45:00,2.228,2.228,2.214,2.215,10323.58,1757087999999,22935.61711,233,2426.77000000,5387.13542000,0
2025-09-05 16:00:00,2.215,2.22,2.209,2.219,9049.2,1757088899999,20035.12247,212,2887.57000000,6395.29040000,0
2025-09-05 16:15:00,2.22,2.222,2.213,2.217,5690.08,1757089799999,12627.30266,183,2282.10000000,5067.00493000,0
2025-09-05 16:30:00,2.217,2.228,2.216,2.228,4590.39,1757090699999,10199.46639,188,1905.73000000,4238.51685000,0
2025-09-05 16:45:00,2.228,2.23,2.224,2.228,2235.53,1757091599999,4978.21349,103,756.86000000,1686.10087000,0
2025-09-05 17:00:00,2.227,2.227,2.223,2.225,1528.42,1757092499999,3401.30806,84,699.05000000,1555.78431000,0
2025-09-05 17:15:00,2.225,2.229,2.222,2.225,7747.93,1757093399999,17245.20373,273,4684.14000000,10428.88674000,0
2025-09-05 17:30:00,2.224,2.227,2.217,2.219,5534.19,1757094299999,12289.80333,188,1314.85000000,2921.05880000,0
2025-09-05 17:45:00,2.219,2.223,2.219,2.222,1346.2,1757095199999,2990.00498,102,364.61000000,809.96092000,0
2025-09-05 18:00:00,2.222,2.222,2.216,2.217,2677.57,1757096099999,5939.42061,117,828.88000000,1838.73441000,0
2025-09-05 18:15:00,2.217,2.223,2.217,2.223,1880.59,1757096999999,4174.09057,108,1031.20000000,2288.67486000,0
2025-09-05 18:30:00,2.223,2.23,2.223,2.229,2514.61,1757097899999,5599.76071,140,615.68000000,1371.52179000,0
2025-09-05 18:45:00,2.229,2.237,2.229,2.231,5000.83,1757098799999,11169.54904,183,2004.83000000,4475.58572000,0
2025-09-05 19:00:00,2.231,2.233,2.228,2.23,3262.32,1757099699999,7276.77677,169,1844.79000000,4115.27487000,0
2025-09-05 19:15:00,2.23,2.238,2.23,2.236,7160.47,1757100599999,16001.0973,286,2923.32000000,6533.33230000,0
2025-09-05 19:30:00,2.236,2.236,2.228,2.228,3045.75,1757101499999,6795.81384,151,1761.03000000,3928.55054000,0
2025-09-05 19:45:00,2.229,2.234,2.229,2.232,2259.01,1757102399999,5042.01735,116,1375.41000000,3069.85939000,0
2025-09-05 20:00:00,2.236,2.244,2.233,2.234,7936.51,1757103299999,17752.10733,384,2900.89000000,6491.12029000,0
2025-09-05 20:15:00,2.235,2.237,2.231,2.237,1845.38,1757104199999,4122.5224,127,592.36000000,1323.61656000,0
2025-09-05 20:30:00,2.237,2.246,2.237,2.243,4523.98,1757105099999,10134.32876,185,1883.08000000,4218.74729000,0
2025-09-05 20:45:00,2.244,2.25,2.239,2.249,1248.2,1757105999999,2801.57592,59,823.66000000,1848.45287000,0
2025-09-05 21:00:00,2.25,2.251,2.242,2.242,2586.51,1757106899999,5807.33326,79,2137.88000000,4799.09946000,0
2025-09-05 21:15:00,2.243,2.245,2.223,2.236,21616.0,1757107799999,48269.7597,538,11763.44000000,26271.22712000,0
2025-09-05 21:30:00,2.236,2.244,2.233,2.238,3949.42,1757108699999,8837.17358,125,2455.03000000,5491.14128000,0
2025-09-05 21:45:00,2.237,2.237,2.23,2.231,2091.1,1757109599999,4666.39089,72,1410.56000000,3147.93895000,0
2025-09-05 22:00:00,2.231,2.237,2.231,2.235,776.83,1757110499999,1735.96878,65,618.13000000,1381.29852000,0
2025-09-05 22:15:00,2.235,2.237,2.231,2.235,2547.29,1757111399999,5689.74107,111,1800.43000000,4021.80684000,0
2025-09-05 22:30:00,2.236,2.246,2.235,2.246,2518.41,1757112299999,5643.29487,82,2021.99000000,4531.64102000,0
2025-09-05 22:45:00,2.246,2.249,2.244,2.247,2426.67,1757113199999,5450.86185,85,1456.28000000,3271.73573000,0
2025-09-05 23:00:00,2.247,2.251,2.245,2.248,1856.27,1757114099999,4172.06516,111,1401.48000000,3150.04752000,0
2025-09-05 23:15:00,2.248,2.249,2.246,2.246,1790.28,1757114999999,4022.09751,88,1635.96000000,3675.40114000,0
2025-09-05 23:30:00,2.246,2.246,2.241,2.242,3952.28,1757115899999,8862.68327,81,1390.94000000,3119.16485000,0
2025-09-05 23:45:00,2.242,2.242,2.237,2.237,1464.84,1757116799999,3280.61116,55,682.01000000,1527.48007000,0
2025-09-06 00:00:00,2.238,2.241,2.234,2.236,2478.98,1757117699999,5548.57955,84,1015.14000000,2272.75243000,0
2025-09-06 00:15:00,2.237,2.241,2.236,2.241,1814.65,1757118599999,4062.00054,64,889.54000000,1990.99075000,0
2025-09-06 00:30:00,2.241,2.248,2.241,2.247,2555.02,1757119499999,5730.71029,97,1009.82000000,2263.81926000,0
2025-09-06 00:45:00,2.249,2.254,2.24,2.242,3617.71,1757120399999,8132.0274,128,1327.71000000,2986.26212000,0
2025-09-06 01:00:00,2.243,2.243,2.239,2.24,2489.12,1757121299999,5574.23756,66,2075.38000000,4647.00654000,0
2025-09-06 01:15:00,2.24,2.247,2.24,2.243,2939.47,1757122199999,6596.51626,79,1812.32000000,4067.44931000,0
2025-09-06 01:30:00,2.242,2.243,2.238,2.241,905.74,1757123099999,2029.15815,49,227.97000000,510.82838000,0
2025-09-06 01:45:00,2.242,2.243,2.241,2.243,1537.4,1757123999999,3447.44881,49,630.73000000,1414.54389000,0
2025-09-06 02:00:00,2.243,2.244,2.239,2.239,659.17,1757124899999,1478.50459,24,363.63000000,815.69762000,0
2025-09-06 02:15:00,2.238,2.238,2.231,2.233,2003.89,1757125799999,4477.54032,62,729.12000000,1628.26347000,0
2025-09-06 02:30:00,2.233,2.234,2.232,2.233,713.78,1757126699999,1593.98339,48,181.40000000,405.11404000,0
2025-09-06 02:45:00,2.233,2.24,2.233,2.239,2936.84,1757127599999,6573.43433,76,1076.39000000,2407.26817000,0
2025-09-06 03:00:00,2.239,2.244,2.238,2.24,1804.29,1757128499999,4043.41825,94,782.95000000,1755.34412000,0
2025-09-06 03:15:00,2.24,2.241,2.236,2.239,3564.57,1757129399999,7977.20338,95,1825.88000000,4085.64216000,0
