openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754494200000,2025-08-06 15:30:00,0.1393,0.14,0.1393,0.1397,59247.2,1754495099999,8267.90802,138,24199.9,3377.80972,0
1754495100000,2025-08-06 15:45:00,0.1397,0.1415,0.1394,0.141,463289.0,1754495999999,65302.20579,347,349267.2,49201.42457,0
1754496000000,2025-08-06 16:00:00,0.141,0.142,0.14,0.1403,303605.2,1754496899999,42750.27905,374,69470.4,9787.7358,0
1754496900000,2025-08-06 16:15:00,0.1403,0.1405,0.1397,0.1397,133360.9,1754497799999,18662.80443,210,30262.7,4237.15302,0
1754497800000,2025-08-06 16:30:00,0.1397,0.1401,0.1391,0.1392,118081.1,1754498699999,16479.94423,118,55264.0,7723.75364,0
1754498700000,2025-08-06 16:45:00,0.1394,0.1399,0.1392,0.1396,113181.7,1754499599999,15807.91418,91,98484.0,13755.53416,0
1754499600000,2025-08-06 17:00:00,0.1398,0.1401,0.1395,0.14,31495.9,1754500499999,4403.37884,104,26280.4,3674.42095,0
1754500500000,2025-08-06 17:15:00,0.1401,0.1407,0.1401,0.1406,54175.3,1754501399999,7613.52804,97,47854.9,6726.19785,0
1754501400000,2025-08-06 17:30:00,0.1407,0.1413,0.1403,0.1412,75594.1,1754502299999,10639.03789,74,63065.4,8876.47779,0
1754502300000,2025-08-06 17:45:00,0.1413,0.142,0.1411,0.1418,84245.8,1754503199999,11942.04296,126,48218.7,6833.16233,0
1754503200000,2025-08-06 18:00:00,0.1421,0.143,0.1421,0.1429,100066.2,1754504099999,14281.91735,222,46597.0,6646.95882,0
1754504100000,2025-08-06 18:15:00,0.143,0.1433,0.1421,0.1422,130291.3,1754504999999,18603.0204,206,88997.8,12714.13175,0
1754505000000,2025-08-06 18:30:00,0.1422,0.1426,0.1418,0.142,36233.7,1754505899999,5150.92838,61,11771.9,1674.10471,0
1754505900000,2025-08-06 18:45:00,0.1421,0.1422,0.1415,0.1417,192160.8,1754506799999,27254.19267,572,47824.8,6789.49886,0
1754506800000,2025-08-06 19:00:00,0.1418,0.1423,0.1417,0.1419,127768.1,1754507699999,18133.30554,340,31477.3,4471.26198,0
1754507700000,2025-08-06 19:15:00,0.1419,0.1425,0.1419,0.1423,49207.9,1754508599999,6997.87173,58,17849.0,2539.49205,0
1754508600000,2025-08-06 19:30:00,0.1423,0.143,0.1421,0.1426,82628.6,1754509499999,11770.55729,87,73165.4,10422.42329,0
1754509500000,2025-08-06 19:45:00,0.1427,0.1432,0.1423,0.1431,65251.4,1754510399999,9310.35344,97,41371.3,5905.56656,0
1754510400000,2025-08-06 20:00:00,0.1432,0.1434,0.1428,0.143,47311.3,1754511299999,6767.10856,91,21211.3,3035.82816,0
1754511300000,2025-08-06 20:15:00,0.1428,0.1433,0.1428,0.1429,49420.1,1754512199999,7075.02793,67,45355.2,6493.91158,0
1754512200000,2025-08-06 20:30:00,0.1429,0.1429,0.1415,0.1419,211984.1,1754513099999,30149.43639,202,75162.5,10688.73155,0
1754513100000,2025-08-06 20:45:00,0.1419,0.1423,0.1417,0.1423,20727.2,1754513999999,2942.69626,55,2895.8,411.27374,0
1754514000000,2025-08-06 21:00:00,0.1423,0.1424,0.1418,0.142,69075.3,1754514899999,9815.42386,74,13911.1,1976.85911,0
1754514900000,2025-08-06 21:15:00,0.1421,0.1423,0.1416,0.1416,27936.9,1754515799999,3968.61563,40,21825.3,3101.08798,0
1754515800000,2025-08-06 21:30:00,0.1418,0.1418,0.1408,0.1409,114969.7,1754516699999,16232.00019,183,26464.2,3730.81797,0
1754516700000,2025-08-06 21:45:00,0.1411,0.1417,0.141,0.1417,80389.9,1754517599999,11371.61589,92,28107.9,3975.87301,0
1754517600000,2025-08-06 22:00:00,0.1415,0.1422,0.1412,0.1421,168322.5,1754518499999,23889.64886,115,112433.1,15961.34514,0
1754518500000,2025-08-06 22:15:00,0.1421,0.1422,0.1417,0.1421,35729.2,1754519399999,5070.49908,55,24473.6,3473.16397,0
1754519400000,2025-08-06 22:30:00,0.1421,0.1424,0.1417,0.1417,32535.5,1754520299999,4619.6498,38,12595.8,1791.62226,0
1754520300000,2025-08-06 22:45:00,0.1417,0.1421,0.1417,0.142,17972.4,1754521199999,2551.12239,42,13516.3,1919.39413,0
1754521200000,2025-08-06 23:00:00,0.142,0.1423,0.142,0.142,51739.7,1754522099999,7350.95692,46,7000.9,994.87592,0
1754522100000,2025-08-06 23:15:00,0.142,0.142,0.1413,0.1416,85134.0,1754522999999,12053.29031,143,25402.9,3596.20711,0
1754523000000,2025-08-06 23:30:00,0.1415,0.142,0.1415,0.1417,63119.6,1754523899999,8945.42542,67,37416.4,5305.61477,0
1754523900000,2025-08-06 23:45:00,0.1416,0.1418,0.1415,0.1417,16668.2,1754524799999,2360.58129,35,13133.6,1860.19685,0
1754524800000,2025-08-07 00:00:00,0.1417,0.142,0.1415,0.142,30984.9,1754525699999,4393.03415,55,21359.8,3029.11218,0
1754525700000,2025-08-07 00:15:00,0.1419,0.1421,0.1415,0.1421,20460.3,1754526599999,2902.43183,58,5246.9,744.31708,0
1754526600000,2025-08-07 00:30:00,0.1421,0.1427,0.1418,0.1418,41366.2,1754527499999,5885.12783,97,24604.0,3502.82879,0
1754527500000,2025-08-07 00:45:00,0.1418,0.1418,0.1415,0.1416,33361.7,1754528399999,4726.76031,37,30271.4,4289.1434,0
1754528400000,2025-08-07 01:00:00,0.1417,0.1434,0.1416,0.1425,713584.7,1754529299999,101843.48943,256,647691.0,92447.51762,0
1754529300000,2025-08-07 01:15:00,0.1424,0.1442,0.1423,0.1439,102268.6,1754530199999,14677.51058,143,48379.6,6944.08196,0
1754530200000,2025-08-07 01:30:00,0.1438,0.1442,0.1431,0.1432,73963.6,1754531099999,10625.21082,138,40437.8,5804.91207,0
1754531100000,2025-08-07 01:45:00,0.1431,0.1431,0.1415,0.1416,151441.2,1754531999999,21515.92335,192,56971.7,8108.16682,0
1754532000000,2025-08-07 02:00:00,0.1416,0.1423,0.1414,0.1422,35091.3,1754532899999,4971.58828,67,13317.6,1887.06529,0
1754532900000,2025-08-07 02:15:00,0.1422,0.1423,0.1416,0.1419,103117.2,1754533799999,14623.19617,122,35288.0,5005.09083,0
1754533800000,2025-08-07 02:30:00,0.142,0.142,0.1409,0.141,69456.7,1754534699999,9816.89925,89,22685.8,3198.4788,0
1754534700000,2025-08-07 02:45:00,0.141,0.1411,0.1399,0.1408,804489.9,1754535599999,113056.94096,378,112223.4,15784.63601,0
1754535600000,2025-08-07 03:00:00,0.1408,0.141,0.1405,0.1405,58696.0,1754536499999,8256.73201,67,6916.4,973.00836,0
1754536500000,2025-08-07 03:15:00,0.1405,0.1408,0.14,0.1404,61045.0,1754537399999,8578.93734,77,49402.2,6944.23004,0
1754537400000,2025-08-07 03:30:00,0.1403,0.1406,0.1402,0.1406,53740.5,1754538299999,7541.01767,50,11877.1,1667.12169,0
1754538300000,2025-08-07 03:45:00,0.1406,0.1408,0.14,0.14,28447.1,1754539199999,3995.9977,53,15947.7,2239.99801,0
1754539200000,2025-08-07 04:00:00,0.14,0.1405,0.1399,0.1403,65171.6,1754540099999,9140.84858,124,36512.8,5119.99889,0
1754540100000,2025-08-07 04:15:00,0.1402,0.1412,0.1402,0.141,72366.3,1754540999999,10192.21923,70,52816.6,7437.7654,0
1754541000000,2025-08-07 04:30:00,0.1411,0.1411,0.1403,0.1403,13685.0,1754541899999,1925.12435,38,9222.3,1297.97896,0
1754541900000,2025-08-07 04:45:00,0.1403,0.1403,0.1398,0.1402,16396.8,1754542799999,2296.54452,55,4931.6,691.31883,0
1754542800000,2025-08-07 05:00:00,0.1401,0.1402,0.1397,0.14,35123.4,1754543699999,4914.84223,73,18862.8,2639.543,0
1754543700000,2025-08-07 05:15:00,0.1399,0.1405,0.1398,0.1404,90130.3,1754544599999,12627.98119,104,15721.7,2206.0936,0
1754544600000,2025-08-07 05:30:00,0.1404,0.1409,0.1403,0.1404,22317.4,1754545499999,3137.00489,50,18601.8,2614.12331,0
1754545500000,2025-08-07 05:45:00,0.1405,0.1414,0.1405,0.1414,114508.5,1754546399999,16144.94799,169,71371.9,10059.49855,0
1754546400000,2025-08-07 06:00:00,0.1413,0.142,0.141,0.142,71299.4,1754547299999,10092.46083,126,36709.1,5196.61523,0
1754547300000,2025-08-07 06:15:00,0.1418,0.1422,0.1414,0.1417,197575.4,1754548199999,28054.18245,150,161637.1,22952.63213,0
1754548200000,2025-08-07 06:30:00,0.1416,0.1417,0.1411,0.1414,125468.0,1754549099999,17728.31325,120,46239.3,6534.21258,0
1754549100000,2025-08-07 06:45:00,0.1415,0.1424,0.1415,0.1418,170717.3,1754549999999,24222.79519,204,130449.1,18507.10406,0
1754550000000,2025-08-07 07:00:00,0.142,0.1423,0.1418,0.142,98053.1,1754550899999,13919.48536,118,35005.9,4976.13168,0
1754550900000,2025-08-07 07:15:00,0.142,0.1425,0.142,0.1422,43603.7,1754551799999,6203.15756,106,21635.5,3078.91551,0
1754551800000,2025-08-07 07:30:00,0.1422,0.1423,0.1416,0.1417,29083.3,1754552699999,4133.08651,78,22926.0,3258.91407,0
1754552700000,2025-08-07 07:45:00,0.1415,0.1419,0.1414,0.1416,53436.9,1754553599999,7561.70871,122,7008.1,992.41975,0
1754553600000,2025-08-07 08:00:00,0.1417,0.1431,0.1417,0.1428,144530.1,1754554499999,20606.48755,259,111764.5,15935.06214,0
1754554500000,2025-08-07 08:15:00,0.1427,0.143,0.1423,0.1427,48350.0,1754555399999,6896.81012,99,35349.2,5044.40874,0
1754555400000,2025-08-07 08:30:00,0.1426,0.1426,0.1417,0.1418,43374.5,1754556299999,6167.79591,85,23510.5,3345.13785,0
1754556300000,2025-08-07 08:45:00,0.1418,0.142,0.1416,0.1416,22419.9,1754557199999,3179.19269,52,18924.7,2683.77075,0
1754557200000,2025-08-07 09:00:00,0.1416,0.1417,0.141,0.141,38779.4,1754558099999,5482.14971,115,16908.0,2391.62359,0
1754558100000,2025-08-07 09:15:00,0.1411,0.1418,0.141,0.1417,76969.5,1754558999999,10878.56083,166,53325.0,7538.86343,0
1754559000000,2025-08-07 09:30:00,0.1418,0.1422,0.1416,0.142,63757.2,1754559899999,9049.66179,104,60791.0,8629.01413,0
1754559900000,2025-08-07 09:45:00,0.1422,0.1424,0.142,0.1423,65130.2,1754560799999,9262.56928,138,60425.4,8593.54124,0
1754560800000,2025-08-07 10:00:00,0.1424,0.1448,0.1423,0.1447,371310.8,1754561699999,53278.8781,528,293049.5,42029.29411,0
1754561700000,2025-08-07 10:15:00,0.1447,0.1468,0.1447,0.1468,499805.3,1754562599999,72856.89729,526,327546.9,47764.86226,0
1754562600000,2025-08-07 10:30:00,0.1469,0.15,0.1469,0.1499,647049.0,1754563499999,95843.48678,729,389976.7,57799.97565,0
1754563500000,2025-08-07 10:45:00,0.1498,0.1509,0.1492,0.1509,380402.5,1754564399999,57025.70436,302,256615.2,38477.87734,0
1754564400000,2025-08-07 11:00:00,0.151,0.1524,0.1505,0.152,230589.7,1754565299999,34944.57829,327,143570.6,21752.84856,0
1754565300000,2025-08-07 11:15:00,0.1521,0.1529,0.1517,0.1528,310585.1,1754566199999,47299.78093,366,167191.5,25472.11813,0
1754566200000,2025-08-07 11:30:00,0.1529,0.1544,0.1517,0.1541,573314.6,1754567099999,87508.37773,629,256191.9,39194.25749,0
1754567100000,2025-08-07 11:45:00,0.1541,0.1597,0.154,0.1582,4809942.5,1754567999999,759486.96395,4432,2807779.9,443146.85689,0
1754568000000,2025-08-07 12:00:00,0.1581,0.1584,0.1526,0.1529,1437945.2,1754568899999,223357.62588,1474,521120.9,81108.27821,0
1754568900000,2025-08-07 12:15:00,0.1529,0.1533,0.1516,0.1518,484371.2,1754569799999,73868.97882,668,200726.5,30645.64827,0
1754569800000,2025-08-07 12:30:00,0.1517,0.1519,0.1509,0.151,298614.7,1754570699999,45211.89537,413,114046.9,17264.33029,0
1754570700000,2025-08-07 12:45:00,0.1509,0.1518,0.1504,0.1517,263357.6,1754571599999,39746.87765,309,77239.6,11671.25145,0
1754571600000,2025-08-07 13:00:00,0.1516,0.152,0.151,0.1512,252776.9,1754572499999,38278.59291,288,71178.6,10783.27441,0
1754572500000,2025-08-07 13:15:00,0.1513,0.1524,0.1513,0.1521,96037.9,1754573399999,14594.29526,158,65227.4,9911.71571,0
1754573400000,2025-08-07 13:30:00,0.1521,0.1534,0.1519,0.1524,416255.7,1754574299999,63535.09239,301,259428.4,39618.49851,0
1754574300000,2025-08-07 13:45:00,0.1524,0.1534,0.1513,0.1534,327976.5,1754575199999,49995.71897,341,197033.3,30067.40845,0
1754575200000,2025-08-07 14:00:00,0.1535,0.1535,0.151,0.1513,198027.1,1754576099999,30131.09948,255,67026.5,10209.94221,0
1754576100000,2025-08-07 14:15:00,0.1513,0.1522,0.1511,0.1512,253607.4,1754576999999,38401.76075,213,95180.4,14431.47078,0
1754577000000,2025-08-07 14:30:00,0.1512,0.1512,0.1497,0.1499,320543.7,1754577899999,48194.76192,457,92891.8,13960.52753,0
1754577900000,2025-08-07 14:45:00,0.1499,0.1508,0.1499,0.1508,156885.6,1754578799999,23582.80547,215,62314.2,9367.28547,0
1754578800000,2025-08-07 15:00:00,0.1509,0.1512,0.1495,0.1497,146068.1,1754579699999,21998.71495,249,85168.6,12823.6091,0
1754579700000,2025-08-07 15:15:00,0.1497,0.1504,0.1494,0.1497,174469.7,1754580599999,26108.05142,197,98971.0,14804.56236,0
1754580600000,2025-08-07 15:30:00,0.1497,0.151,0.1497,0.151,154949.5,1754581499999,23332.17536,119,69755.9,10499.62057,0
1754581500000,2025-08-07 15:45:00,0.151,0.1512,0.1498,0.1505,134642.3,1754582399999,20240.88266,127,98454.9,14796.26197,0
1754582400000,2025-08-07 16:00:00,0.1504,0.1514,0.1496,0.1498,250571.2,1754583299999,37804.11869,213,154989.3,23395.98445,0
1754583300000,2025-08-07 16:15:00,0.1497,0.1507,0.149,0.1504,256024.2,1754584199999,38268.37031,222,86459.2,12926.73539,0
1754584200000,2025-08-07 16:30:00,0.1504,0.1505,0.1484,0.1484,442721.0,1754585099999,66129.38962,287,48172.7,7202.22476,0
1754585100000,2025-08-07 16:45:00,0.1483,0.1492,0.1456,0.148,789244.9,1754585999999,116084.87215,1029,309324.2,45501.35893,0
1754586000000,2025-08-07 17:00:00,0.1482,0.1484,0.1471,0.1476,193519.1,1754586899999,28606.1739,266,77462.7,11457.66215,0
1754586900000,2025-08-07 17:15:00,0.1477,0.1483,0.1474,0.1475,172328.0,1754587799999,25441.08904,206,39000.0,5764.77706,0
1754587800000,2025-08-07 17:30:00,0.1474,0.1479,0.1469,0.1476,79608.8,1754588699999,11733.76175,188,35436.2,5223.51753,0
1754588700000,2025-08-07 17:45:00,0.1477,0.1479,0.1472,0.1476,51135.7,1754589599999,7545.24237,74,24846.6,3667.43613,0
1754589600000,2025-08-07 18:00:00,0.1474,0.1478,0.1465,0.1465,70134.2,1754590499999,10328.48377,108,27787.0,4097.39019,0
1754590500000,2025-08-07 18:15:00,0.1464,0.1473,0.1464,0.1469,26524.0,1754591399999,3895.03968,75,8722.9,1281.17623,0
1754591400000,2025-08-07 18:30:00,0.1469,0.1471,0.1466,0.1468,59095.9,1754592299999,8673.09654,65,53653.2,7874.21362,0
1754592300000,2025-08-07 18:45:00,0.1468,0.148,0.1468,0.148,41941.6,1754593199999,6173.54272,83,36431.2,5363.43423,0
1754593200000,2025-08-07 19:00:00,0.148,0.1484,0.1477,0.1477,96796.6,1754594099999,14336.27305,81,55321.9,8195.2165,0
1754594100000,2025-08-07 19:15:00,0.1476,0.1486,0.1472,0.1486,38945.5,1754594999999,5757.61808,109,23299.0,3447.94211,0
1754595000000,2025-08-07 19:30:00,0.1487,0.1495,0.1484,0.1495,205462.6,1754595899999,30595.37755,145,158077.5,23541.8598,0
1754595900000,2025-08-07 19:45:00,0.1496,0.1514,0.1496,0.1514,470851.8,1754596799999,71006.2989,337,373885.6,56395.60219,0
1754596800000,2025-08-07 20:00:00,0.1514,0.1517,0.1504,0.1507,297370.0,1754597699999,44883.67206,216,100905.8,15237.50965,0
1754597700000,2025-08-07 20:15:00,0.1505,0.151,0.1503,0.1508,128172.3,1754598599999,19296.87349,171,58336.2,8787.89134,0
1754598600000,2025-08-07 20:30:00,0.1508,0.1515,0.1508,0.1511,322007.7,1754599499999,48689.42286,218,181865.0,27502.48554,0
1754599500000,2025-08-07 20:45:00,0.151,0.1516,0.1508,0.1512,127120.9,1754600399999,19197.99299,128,65223.0,9853.06567,0
1754600400000,2025-08-07 21:00:00,0.1511,0.1513,0.1503,0.1508,918556.4,1754601299999,138294.93296,281,775893.4,116806.67551,0
1754601300000,2025-08-07 21:15:00,0.1507,0.1511,0.1506,0.1511,187495.2,1754602199999,28270.28051,239,106680.5,16090.10357,0
1754602200000,2025-08-07 21:30:00,0.1512,0.1515,0.1506,0.1506,141746.8,1754603099999,21434.01141,81,93690.4,14174.9447,0
1754603100000,2025-08-07 21:45:00,0.1508,0.1511,0.1495,0.1507,197174.0,1754603999999,29634.96016,172,70747.1,10650.17146,0
1754604000000,2025-08-07 22:00:00,0.1508,0.1511,0.1503,0.1508,67366.7,1754604899999,10137.19994,119,17326.5,2611.1421,0
1754604900000,2025-08-07 22:15:00,0.1506,0.1514,0.1502,0.1512,199576.9,1754605799999,30096.96857,149,113493.4,17122.90151,0
1754605800000,2025-08-07 22:30:00,0.1511,0.1512,0.1505,0.1509,69717.4,1754606699999,10519.97677,91,43639.8,6584.16872,0
1754606700000,2025-08-07 22:45:00,0.1509,0.1518,0.1509,0.1517,234176.7,1754607599999,35432.48644,196,105984.3,16043.08322,0
1754607600000,2025-08-07 23:00:00,0.1515,0.1515,0.1506,0.1507,91173.6,1754608499999,13746.46298,171,32071.1,4836.83812,0
1754608500000,2025-08-07 23:15:00,0.1507,0.1508,0.1502,0.1502,59987.9,1754609399999,9025.3292,124,27526.3,4140.1818,0
1754609400000,2025-08-07 23:30:00,0.1503,0.1508,0.1503,0.1508,56294.9,1754610299999,8469.52144,69,47237.5,7106.43684,0
1754610300000,2025-08-07 23:45:00,0.1509,0.1513,0.1508,0.1512,115113.5,1754611199999,17386.05358,152,20224.1,3055.97786,0
1754611200000,2025-08-08 00:00:00,0.1511,0.1512,0.1505,0.1509,54548.9,1754612099999,8233.26457,166,17294.8,2610.76885,0
1754612100000,2025-08-08 00:15:00,0.1509,0.1511,0.1494,0.1506,224374.0,1754612999999,33724.26109,499,64540.2,9721.04543,0
1754613000000,2025-08-08 00:30:00,0.1506,0.1527,0.1504,0.1521,117579.6,1754613899999,17837.64497,240,88492.3,13429.91255,0
1754613900000,2025-08-08 00:45:00,0.1519,0.1521,0.1508,0.151,97442.3,1754614799999,14765.5607,174,21943.2,3319.19207,0
1754614800000,2025-08-08 01:00:00,0.1512,0.152,0.1503,0.1518,421298.8,1754615699999,63716.78548,406,243332.6,36821.11867,0
1754615700000,2025-08-08 01:15:00,0.1516,0.1516,0.1503,0.1511,352283.0,1754616599999,53112.68945,416,141108.0,21291.44978,0
1754616600000,2025-08-08 01:30:00,0.1511,0.1511,0.1501,0.1502,101713.3,1754617499999,15300.80894,138,50488.1,7591.04546,0
1754617500000,2025-08-08 01:45:00,0.1501,0.1511,0.15,0.1508,191470.4,1754618399999,28844.03094,207,82309.1,12401.55923,0
1754618400000,2025-08-08 02:00:00,0.1509,0.1509,0.1502,0.1503,118728.9,1754619299999,17886.77188,209,40489.2,6100.67558,0
1754619300000,2025-08-08 02:15:00,0.1504,0.1504,0.1496,0.1496,77452.8,1754620199999,11608.67394,198,15919.4,2387.38649,0
1754620200000,2025-08-08 02:30:00,0.1496,0.1501,0.1493,0.1498,141071.9,1754621099999,21090.67792,219,24024.9,3595.50446,0
1754621100000,2025-08-08 02:45:00,0.1498,0.1508,0.1498,0.1499,38783.7,1754621999999,5832.42284,98,10807.1,1624.98363,0
1754622000000,2025-08-08 03:00:00,0.1498,0.1505,0.1496,0.1504,29184.9,1754622899999,4381.02568,55,26139.0,3924.19038,0
1754622900000,2025-08-08 03:15:00,0.1505,0.1519,0.1505,0.1518,195989.7,1754623799999,29656.21069,390,116255.2,17582.29099,0
1754623800000,2025-08-08 03:30:00,0.1519,0.152,0.1508,0.1509,101804.3,1754624699999,15412.22166,167,43281.3,6549.64779,0
1754624700000,2025-08-08 03:45:00,0.1509,0.1512,0.1506,0.1511,36659.5,1754625599999,5531.93644,63,30378.7,4584.76777,0
1754625600000,2025-08-08 04:00:00,0.151,0.1511,0.1502,0.1504,139288.9,1754626499999,20991.73001,133,80568.2,12137.53217,0
1754626500000,2025-08-08 04:15:00,0.1504,0.1508,0.1501,0.1506,31804.0,1754627399999,4783.7684,83,16132.4,2426.80627,0
1754627400000,2025-08-08 04:30:00,0.1505,0.1512,0.1503,0.1508,129147.7,1754628299999,19488.98356,174,103177.7,15576.09265,0
1754628300000,2025-08-08 04:45:00,0.1509,0.1514,0.1507,0.1508,76754.3,1754629199999,11599.166,110,53952.3,8157.8179,0
1754629200000,2025-08-08 05:00:00,0.1507,0.1514,0.1506,0.1512,77890.7,1754630099999,11766.29076,126,47492.2,7177.12215,0
1754630100000,2025-08-08 05:15:00,0.1514,0.1517,0.1506,0.1509,62359.9,1754630999999,9431.61036,81,12545.8,1899.00618,0
1754631000000,2025-08-08 05:30:00,0.1508,0.151,0.1504,0.1509,126372.1,1754631899999,19053.67022,98,40736.0,6143.00218,0
1754631900000,2025-08-08 05:45:00,0.1511,0.1511,0.1503,0.1504,35799.4,1754632799999,5386.16574,57,10881.8,1638.05705,0
1754632800000,2025-08-08 06:00:00,0.1505,0.1512,0.1504,0.1511,15894.8,1754633699999,2392.71189,40,1884.7,284.13557,0
1754633700000,2025-08-08 06:15:00,0.1512,0.1513,0.1509,0.1511,6886.8,1754634599999,1041.10263,26,4988.1,754.2355,0
1754634600000,2025-08-08 06:30:00,0.1512,0.1518,0.1511,0.1516,164689.2,1754635499999,24961.86284,109,126747.7,19216.53532,0
1754635500000,2025-08-08 06:45:00,0.1515,0.1523,0.1513,0.1523,47044.8,1754636399999,7132.61541,61,16555.0,2513.77437,0
1754636400000,2025-08-08 07:00:00,0.1522,0.1522,0.1505,0.1506,41081.5,1754637299999,6209.13625,69,4507.3,680.54635,0
1754637300000,2025-08-08 07:15:00,0.1507,0.1519,0.1507,0.1515,44783.8,1754638199999,6774.10686,112,26118.0,3949.80113,0
1754638200000,2025-08-08 07:30:00,0.1514,0.152,0.1512,0.1517,52780.3,1754639099999,7998.83687,102,34629.6,5250.06152,0
1754639100000,2025-08-08 07:45:00,0.1517,0.1529,0.1517,0.1524,191204.1,1754639999999,29162.00731,233,181124.6,27624.34135,0
1754640000000,2025-08-08 08:00:00,0.1525,0.1539,0.1525,0.1533,562042.9,1754640899999,86229.82847,329,134750.7,20639.07795,0
1754640900000,2025-08-08 08:15:00,0.1533,0.1534,0.1516,0.1516,204260.8,1754641799999,31116.30337,231,57078.4,8712.88013,0
1754641800000,2025-08-08 08:30:00,0.1515,0.1517,0.1508,0.1514,215843.7,1754642699999,32638.10952,225,110834.3,16778.12601,0
1754642700000,2025-08-08 08:45:00,0.1514,0.1514,0.1503,0.151,125147.6,1754643599999,18895.18183,203,97932.1,14784.86837,0
1754643600000,2025-08-08 09:00:00,0.1509,0.1511,0.1501,0.1504,218967.5,1754644499999,32960.58581,213,80797.7,12165.48834,0
1754644500000,2025-08-08 09:15:00,0.1505,0.1509,0.1498,0.1504,103063.9,1754645399999,15457.71721,99,18856.2,2833.58036,0
1754645400000,2025-08-08 09:30:00,0.1505,0.151,0.1503,0.1506,27095.3,1754646299999,4078.47003,61,15898.9,2392.75948,0
1754646300000,2025-08-08 09:45:00,0.1507,0.1516,0.1506,0.1514,18386.6,1754647199999,2777.83048,54,14230.6,2149.7976,0
1754647200000,2025-08-08 10:00:00,0.1513,0.1514,0.151,0.1511,92489.9,1754648099999,13984.85865,124,43681.3,6603.78216,0
1754648100000,2025-08-08 10:15:00,0.1512,0.1515,0.1508,0.1509,97560.6,1754648999999,14733.55568,109,54625.6,8254.224,0
1754649000000,2025-08-08 10:30:00,0.1508,0.151,0.1502,0.1502,43106.9,1754649899999,6498.02335,96,10699.2,1611.01221,0
1754649900000,2025-08-08 10:45:00,0.1501,0.1502,0.1497,0.1502,36549.6,1754650799999,5482.99751,82,17565.5,2635.30742,0
1754650800000,2025-08-08 11:00:00,0.1503,0.1511,0.1503,0.1508,39029.5,1754651699999,5881.96108,71,28116.9,4236.39448,0
1754651700000,2025-08-08 11:15:00,0.1509,0.1509,0.1501,0.1501,117436.9,1754652599999,17678.85443,117,24974.7,3766.89716,0
1754652600000,2025-08-08 11:30:00,0.1501,0.1512,0.1501,0.1512,260462.1,1754653499999,39300.2938,276,236659.3,35715.15477,0
1754653500000,2025-08-08 11:45:00,0.1512,0.1513,0.1509,0.1512,52799.4,1754654399999,7975.03454,56,16351.3,2470.55425,0
1754654400000,2025-08-08 12:00:00,0.1512,0.1512,0.15,0.1504,178948.6,1754655299999,26981.08764,235,65368.0,9861.14133,0
1754655300000,2025-08-08 12:15:00,0.1505,0.1508,0.15,0.1501,83004.0,1754656199999,12490.36519,97,39378.2,5927.32911,0
1754656200000,2025-08-08 12:30:00,0.1501,0.1502,0.1489,0.1491,82695.2,1754657099999,12342.13637,128,36257.7,5410.30616,0
1754657100000,2025-08-08 12:45:00,0.149,0.149,0.1485,0.1486,45506.5,1754657999999,6768.80068,124,10167.5,1511.10069,0
1754658000000,2025-08-08 13:00:00,0.1486,0.1489,0.1485,0.1486,65223.4,1754658899999,9697.66124,147,21395.7,3184.68778,0
1754658900000,2025-08-08 13:15:00,0.1486,0.1497,0.1485,0.1494,69050.9,1754659799999,10315.31739,121,25254.8,3772.23002,0
1754659800000,2025-08-08 13:30:00,0.1495,0.1504,0.1489,0.1502,97303.8,1754660699999,14549.03491,186,55056.2,8244.62921,0
1754660700000,2025-08-08 13:45:00,0.1502,0.153,0.1502,0.153,269823.7,1754661599999,41059.18678,450,144006.3,21897.38346,0
1754661600000,2025-08-08 14:00:00,0.1529,0.1541,0.1512,0.1518,718389.9,1754662499999,109920.16731,746,132882.5,20287.80307,0
1754662500000,2025-08-08 14:15:00,0.1516,0.1516,0.1508,0.1513,130672.1,1754663399999,19747.46143,345,66747.4,10082.29379,0
1754663400000,2025-08-08 14:30:00,0.1514,0.1515,0.1492,0.1499,129649.2,1754664299999,19492.55711,292,47167.6,7086.01431,0
1754664300000,2025-08-08 14:45:00,0.15,0.1511,0.1499,0.1502,71639.0,1754665199999,10785.44251,185,31559.6,4746.81778,0
1754665200000,2025-08-08 15:00:00,0.1502,0.1502,0.1482,0.1486,226473.5,1754666099999,33775.95522,290,156704.4,23392.04059,0
1754666100000,2025-08-08 15:15:00,0.1485,0.1491,0.1479,0.1486,136593.2,1754666999999,20286.15686,140,72205.2,10729.12568,0
1754667000000,2025-08-08 15:30:00,0.1485,0.1487,0.1469,0.1472,187170.7,1754667899999,27621.06009,199,77835.6,11482.14823,0
1754667900000,2025-08-08 15:45:00,0.1472,0.1487,0.1472,0.1485,59402.9,1754668799999,8794.06926,129,36280.5,5370.97359,0
1754668800000,2025-08-08 16:00:00,0.1485,0.1494,0.1485,0.1486,93825.6,1754669699999,13985.3458,120,71654.2,10686.66816,0
1754669700000,2025-08-08 16:15:00,0.1485,0.1496,0.1482,0.1488,77465.4,1754670599999,11543.09152,147,52503.4,7823.79498,0
1754670600000,2025-08-08 16:30:00,0.1489,0.1492,0.1485,0.1485,78715.7,1754671499999,11720.2047,190,46807.5,6970.02539,0
