openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 19:15:00,0.07893,0.07893,0.0786,0.07876,226475.2,1756409399999,17843.281363,396,103460.8,8151.392574,0
2025-08-28 19:30:00,0.07877,0.07881,0.07792,0.078,289748.8,1756410299999,22680.002514,522,98583.8,7715.485953,0
2025-08-28 19:45:00,0.07801,0.07813,0.07771,0.07771,454967.4,1756411199999,35459.585175,560,217512.1,16960.675545,0
2025-08-28 20:00:00,0.07777,0.07812,0.07761,0.078,469114.2,1756412099999,36517.513772,619,193792.5,15092.361137,0
2025-08-28 20:15:00,0.078,0.07837,0.078,0.07832,135847.1,1756412999999,10625.753303,278,104843.3,8198.704477,0
2025-08-28 20:30:00,0.07834,0.07877,0.07829,0.07875,186016.7,1756413899999,14611.012781,326,120483.6,9465.287974,0
2025-08-28 20:45:00,0.07874,0.07884,0.07852,0.07867,333500.4,1756414799999,26233.643297,483,200476.2,15766.919128,0
2025-08-28 21:00:00,0.0787,0.07883,0.07856,0.07875,234782.2,1756415699999,18479.300648,285,145508.1,11452.646474,0
2025-08-28 21:15:00,0.07878,0.08007,0.07878,0.0796,421581.6,1756416599999,33551.43197,442,242605.9,19287.787405,0
2025-08-28 21:30:00,0.07965,0.08014,0.07957,0.07983,432136.9,1756417499999,34475.200728,280,291741.7,23273.679174,0
2025-08-28 21:45:00,0.07977,0.08001,0.07972,0.07999,158923.0,1756418399999,12701.161184,214,86770.0,6933.161713,0
2025-08-28 22:00:00,0.07997,0.08026,0.07992,0.08019,115337.7,1756419299999,9246.575004,199,30603.9,2454.128117,0
2025-08-28 22:15:00,0.0802,0.08042,0.08016,0.08029,317832.6,1756420199999,25527.228098,302,192871.8,15494.001009,0
2025-08-28 22:30:00,0.08029,0.08046,0.08009,0.08014,280109.9,1756421099999,22483.005686,236,220957.9,17738.930144,0
2025-08-28 22:45:00,0.08013,0.08044,0.08008,0.08044,104012.1,1756421999999,8349.861372,217,29151.5,2338.170678,0
2025-08-28 23:00:00,0.08045,0.08047,0.0801,0.08015,125195.7,1756422899999,10057.383207,279,24435.0,1963.72073,0
2025-08-28 23:15:00,0.08016,0.08046,0.08015,0.08037,179527.0,1756423799999,14419.732767,196,141733.4,11382.89681,0
2025-08-28 23:30:00,0.08037,0.0807,0.08018,0.0807,592448.6,1756424699999,47656.89474,631,225087.3,18124.713284,0
2025-08-28 23:45:00,0.08071,0.08129,0.08063,0.08123,647275.0,1756425599999,52522.097504,881,342136.8,27767.851114,0
2025-08-29 00:00:00,0.08123,0.08194,0.08096,0.081,1948107.4,1756426499999,158734.677194,3021,959792.5,78236.993753,0
2025-08-29 00:15:00,0.081,0.08151,0.08071,0.08129,508231.4,1756427399999,41213.786032,1124,369930.7,30007.885063,0
2025-08-29 00:30:00,0.08128,0.08128,0.08052,0.08069,338530.1,1756428299999,27364.12737,707,106137.9,8581.339927,0
2025-08-29 00:45:00,0.08068,0.08136,0.08056,0.08119,451617.0,1756429199999,36576.671251,846,189821.3,15362.127858,0
2025-08-29 01:00:00,0.08118,0.08124,0.08025,0.08039,460321.9,1756430099999,37153.172882,785,175037.5,14123.23843,0
2025-08-29 01:15:00,0.08041,0.08047,0.07957,0.07968,235959.4,1756430999999,18858.151079,511,83160.8,6638.828618,0
2025-08-29 01:30:00,0.07969,0.08042,0.07969,0.08021,201703.1,1756431899999,16134.29502,542,151161.1,12090.775023,0
2025-08-29 01:45:00,0.08022,0.08023,0.08,0.08013,225767.4,1756432799999,18084.651327,346,126156.1,10105.19718,0
2025-08-29 02:00:00,0.08013,0.08017,0.07973,0.08011,200046.4,1756433699999,15979.117777,498,107148.9,8558.528996,0
2025-08-29 02:15:00,0.0801,0.08054,0.0798,0.08013,266347.3,1756434599999,21306.056667,441,181025.8,14466.965309,0
2025-08-29 02:30:00,0.08012,0.08012,0.0798,0.07989,167205.3,1756435499999,13368.266308,334,27549.1,2201.998396,0
2025-08-29 02:45:00,0.07992,0.08029,0.07989,0.08026,315350.2,1756436399999,25260.645239,377,103983.0,8326.106965,0
2025-08-29 03:00:00,0.08025,0.08027,0.07982,0.07987,153100.7,1756437299999,12250.754895,462,67861.9,5432.014464,0
2025-08-29 03:15:00,0.07988,0.07988,0.07923,0.07941,732179.2,1756438199999,58204.562178,763,168444.7,13381.106251,0
2025-08-29 03:30:00,0.07942,0.07954,0.07895,0.07929,764728.5,1756439099999,60601.134927,838,277516.1,21996.965377,0
2025-08-29 03:45:00,0.07929,0.07959,0.07921,0.07921,103582.8,1756439999999,8221.504056,301,29433.3,2336.905734,0
2025-08-29 04:00:00,0.0792,0.07929,0.07889,0.07904,1027107.0,1756440899999,81267.326825,638,202714.7,16038.515154,0
2025-08-29 04:15:00,0.07905,0.07977,0.07897,0.07957,153159.6,1756441799999,12160.898317,416,112099.9,8901.109131,0
2025-08-29 04:30:00,0.07956,0.0796,0.07937,0.0795,240612.4,1756442699999,19135.865048,287,71513.8,5684.295118,0
2025-08-29 04:45:00,0.07949,0.07956,0.07918,0.07922,55021.8,1756443599999,4366.194267,213,32627.3,2589.137157,0
2025-08-29 05:00:00,0.07925,0.07949,0.07901,0.07931,139936.3,1756444499999,11080.30771,392,108842.3,8617.150246,0
2025-08-29 05:15:00,0.0793,0.0793,0.07886,0.07907,214142.1,1756445399999,16921.575061,344,81070.3,6408.35325,0
2025-08-29 05:30:00,0.0791,0.07932,0.07904,0.07928,72001.3,1756446299999,5698.925053,240,33790.3,2674.358283,0
2025-08-29 05:45:00,0.0793,0.07962,0.07915,0.07943,170867.3,1756447199999,13558.397695,358,122661.8,9734.468709,0
2025-08-29 06:00:00,0.07944,0.07958,0.07887,0.07887,151067.4,1756448099999,11959.82825,340,53327.5,4219.47024,0
2025-08-29 06:15:00,0.07886,0.07886,0.0786,0.0786,80428.0,1756448999999,6331.724167,146,11799.9,929.770265,0
2025-08-29 06:30:00,0.0786,0.07868,0.07825,0.07868,268087.2,1756449899999,21035.121206,317,129522.2,10156.262314,0
2025-08-29 06:45:00,0.07868,0.07885,0.07839,0.07839,243608.6,1756450799999,19169.971042,185,15179.5,1194.825969,0
2025-08-29 07:00:00,0.07838,0.07846,0.07731,0.07742,741312.3,1756451699999,57737.838868,758,261348.4,20340.701846,0
2025-08-29 07:15:00,0.07742,0.07756,0.07693,0.07715,379114.3,1756452599999,29300.197672,638,159108.9,12301.234351,0
2025-08-29 07:30:00,0.07715,0.0775,0.07706,0.07708,352515.2,1756453499999,27238.230864,544,138310.7,10695.50676,0
2025-08-29 07:45:00,0.07709,0.07725,0.07672,0.07688,144286.2,1756454399999,11095.392848,356,39296.2,3026.623866,0
2025-08-29 08:00:00,0.07687,0.07706,0.07636,0.07647,778546.3,1756455299999,59532.513074,637,570094.5,43590.838172,0
2025-08-29 08:15:00,0.07644,0.07651,0.07601,0.07616,460061.1,1756456199999,35090.654847,742,155593.5,11865.997067,0
2025-08-29 08:30:00,0.07612,0.0764,0.07598,0.07606,278751.7,1756457099999,21212.497111,456,191234.2,14554.588561,0
2025-08-29 08:45:00,0.07604,0.07618,0.0756,0.0758,507856.2,1756457999999,38453.487845,447,128753.0,9746.429099,0
2025-08-29 09:00:00,0.07579,0.07579,0.07523,0.07564,801644.6,1756458899999,60548.124425,958,242664.1,18311.02666,0
2025-08-29 09:15:00,0.07565,0.07635,0.07554,0.07625,350852.9,1756459799999,26683.496786,761,140474.9,10680.186172,0
2025-08-29 09:30:00,0.07624,0.07637,0.07604,0.07625,199779.6,1756460699999,15231.373271,399,129142.8,9848.664398,0
2025-08-29 09:45:00,0.07624,0.07669,0.07622,0.07644,265698.9,1756461599999,20323.50478,388,90240.7,6902.837579,0
2025-08-29 10:00:00,0.07642,0.07723,0.07637,0.07697,416395.4,1756462499999,32002.969101,539,263961.9,20281.726994,0
2025-08-29 10:15:00,0.07698,0.07711,0.07677,0.07701,224332.4,1756463399999,17250.487903,268,173315.6,13329.365306,0
2025-08-29 10:30:00,0.077,0.077,0.0766,0.07669,125393.0,1756464299999,9622.218608,286,58340.8,4476.282712,0
2025-08-29 10:45:00,0.07669,0.07736,0.07669,0.0772,725668.4,1756465199999,55958.691051,988,578277.9,44591.769545,0
2025-08-29 11:00:00,0.07719,0.07774,0.07688,0.07768,365433.1,1756466099999,28276.565492,523,181508.4,14043.347864,0
2025-08-29 11:15:00,0.07767,0.07797,0.07725,0.07729,759494.1,1756466999999,58935.296693,893,343247.1,26622.032185,0
2025-08-29 11:30:00,0.07728,0.0775,0.07705,0.07715,409025.8,1756467899999,31600.769867,475,174092.1,13452.435631,0
2025-08-29 11:45:00,0.07714,0.07736,0.07691,0.0772,241869.7,1756468799999,18652.897713,377,151726.0,11696.073474,0
2025-08-29 12:00:00,0.07719,0.07922,0.07704,0.07892,5144406.2,1756469699999,403917.14805,5315,3133369.7,246042.18065,0
2025-08-29 12:15:00,0.07892,0.07906,0.07788,0.07793,1565515.1,1756470599999,122942.512026,1849,843964.1,66301.664002,0
2025-08-29 12:30:00,0.07793,0.07961,0.07769,0.07788,2862523.3,1756471499999,224885.066419,3268,1379607.6,108473.110194,0
2025-08-29 12:45:00,0.07789,0.07831,0.07764,0.07784,696719.9,1756472399999,54291.952139,1011,352263.0,27460.290934,0
2025-08-29 13:00:00,0.07783,0.07799,0.07766,0.07797,488655.6,1756473299999,38036.930894,598,284257.0,22136.879851,0
2025-08-29 13:15:00,0.07794,0.0782,0.07754,0.07799,310291.1,1756474199999,24167.848389,433,180224.2,14037.398607,0
2025-08-29 13:30:00,0.07799,0.07806,0.07716,0.07746,767710.0,1756475099999,59586.262748,1598,372974.4,28953.867235,0
2025-08-29 13:45:00,0.07747,0.0775,0.0766,0.07707,1097118.3,1756475999999,84479.876509,2017,490388.2,37762.521952,0
2025-08-29 14:00:00,0.0771,0.07752,0.07569,0.07654,1899037.2,1756476899999,145126.623041,2927,809718.8,61880.334704,0
2025-08-29 14:15:00,0.07654,0.07706,0.07622,0.07679,504327.1,1756477799999,38642.46391,1192,284298.1,21781.031617,0
2025-08-29 14:30:00,0.07678,0.07713,0.07653,0.07678,279456.7,1756478699999,21456.607384,788,142005.1,10903.461845,0
2025-08-29 14:45:00,0.07677,0.07722,0.07649,0.07664,302690.5,1756479599999,23284.069902,760,157940.6,12156.28971,0
2025-08-29 15:00:00,0.07665,0.07699,0.0765,0.07673,132317.4,1756480499999,10152.169956,539,65953.0,5058.791167,0
2025-08-29 15:15:00,0.07676,0.07715,0.07652,0.07654,352639.0,1756481399999,27104.83003,868,156059.8,11998.532378,0
2025-08-29 15:30:00,0.07657,0.07667,0.07626,0.07654,372853.1,1756482299999,28492.868532,745,230850.4,17641.080295,0
2025-08-29 15:45:00,0.07653,0.07664,0.07574,0.07593,386389.5,1756483199999,29437.404565,710,193545.2,14735.485441,0
2025-08-29 16:00:00,0.07593,0.07625,0.07538,0.07617,720893.3,1756484099999,54522.269595,1241,352930.2,26700.554054,0
2025-08-29 16:15:00,0.07618,0.07648,0.07602,0.07626,209798.6,1756484999999,16002.663058,579,67230.5,5128.387002,0
2025-08-29 16:30:00,0.07625,0.07643,0.07605,0.07625,118887.3,1756485899999,9066.632331,401,62802.4,4788.374644,0
2025-08-29 16:45:00,0.07626,0.0763,0.07586,0.07608,160327.8,1756486799999,12188.414156,356,94427.5,7177.649993,0
2025-08-29 17:00:00,0.07604,0.07604,0.07542,0.07544,565959.5,1756487699999,42766.065277,687,274912.8,20771.822364,0
2025-08-29 17:15:00,0.07546,0.07594,0.07533,0.07563,481604.8,1756488599999,36357.324677,835,188573.6,14250.245542,0
2025-08-29 17:30:00,0.07564,0.07597,0.07551,0.07572,108556.6,1756489499999,8219.521529,454,59099.0,4475.488559,0
2025-08-29 17:45:00,0.07573,0.07583,0.07548,0.07555,263131.8,1756490399999,19892.143994,427,166103.2,12554.333184,0
2025-08-29 18:00:00,0.07557,0.07574,0.0753,0.07551,299885.8,1756491299999,22640.794473,628,167665.5,12661.811147,0
2025-08-29 18:15:00,0.07552,0.0756,0.07498,0.07506,312694.6,1756492199999,23515.610707,639,178023.6,13389.007184,0
2025-08-29 18:30:00,0.07504,0.07512,0.07474,0.07483,518179.3,1756493099999,38819.272131,395,283693.8,21260.199199,0
2025-08-29 18:45:00,0.07481,0.07509,0.07468,0.07469,206650.4,1756493999999,15473.207041,392,106803.0,8002.163868,0
2025-08-29 19:00:00,0.0747,0.07541,0.07461,0.07521,455516.8,1756494899999,34104.275679,764,250310.9,18766.792876,0
2025-08-29 19:15:00,0.07522,0.07598,0.07522,0.07567,414278.8,1756495799999,31320.815122,613,229938.7,17377.972116,0
2025-08-29 19:30:00,0.07568,0.07596,0.07543,0.07593,323442.0,1756496699999,24455.214919,506,178493.3,13492.633553,0
2025-08-29 19:45:00,0.07594,0.07621,0.07557,0.0757,214682.2,1756497599999,16297.584116,478,121525.9,9231.794551,0
2025-08-29 20:00:00,0.07568,0.07574,0.07507,0.07522,208617.5,1756498499999,15721.876281,496,86463.4,6512.392213,0
2025-08-29 20:15:00,0.07523,0.07556,0.07519,0.0753,160904.5,1756499399999,12130.477345,456,94930.1,7159.693266,0
2025-08-29 20:30:00,0.0753,0.07536,0.07496,0.07505,220628.0,1756500299999,16581.265655,447,113543.3,8537.882075,0
2025-08-29 20:45:00,0.07506,0.07521,0.07485,0.07491,157466.3,1756501199999,11818.244698,478,83602.1,6275.304406,0
2025-08-29 21:00:00,0.07496,0.07518,0.07463,0.07513,147088.2,1756502099999,11014.453254,467,78761.0,5896.070087,0
2025-08-29 21:15:00,0.07512,0.07545,0.07509,0.07544,53659.5,1756502999999,4041.843103,69,29519.5,2223.611954,0
2025-08-29 21:30:00,0.07548,0.07614,0.07535,0.07603,294976.3,1756503899999,22311.528763,207,137342.7,10388.500019,0
2025-08-29 21:45:00,0.07604,0.07618,0.07601,0.07609,504628.3,1756504799999,38369.365735,132,492402.3,37439.46425,0
2025-08-29 22:00:00,0.07608,0.0761,0.07569,0.07571,44258.4,1756505699999,3359.440505,174,20143.7,1529.422838,0
2025-08-29 22:15:00,0.07572,0.07607,0.07562,0.07593,141716.6,1756506599999,10765.632411,253,56241.9,4274.617198,0
2025-08-29 22:30:00,0.07596,0.07626,0.07591,0.07596,74793.4,1756507499999,5690.50018,204,57797.0,4397.583789,0
2025-08-29 22:45:00,0.07597,0.07611,0.07592,0.07611,30980.4,1756508399999,2355.437989,145,19367.7,1473.023032,0
2025-08-29 23:00:00,0.07611,0.07621,0.07593,0.07598,148864.2,1756509299999,11322.532407,291,111661.8,8492.887245,0
2025-08-29 23:15:00,0.07599,0.07629,0.07586,0.07594,286936.0,1756510199999,21821.696762,307,106738.4,8127.306586,0
2025-08-29 23:30:00,0.07595,0.07625,0.07595,0.07614,165207.7,1756511099999,12577.346764,285,129636.2,9869.592567,0
2025-08-29 23:45:00,0.07614,0.07614,0.07591,0.07601,103457.2,1756511999999,7861.956534,202,45685.8,3472.507261,0
2025-08-30 00:00:00,0.07598,0.07598,0.07584,0.07586,32502.7,1756512899999,2466.619289,126,11900.1,903.242105,0
2025-08-30 00:15:00,0.07584,0.07614,0.07581,0.07588,92849.5,1756513799999,7054.012937,190,19892.2,1511.515519,0
2025-08-30 00:30:00,0.0759,0.0759,0.07554,0.0756,141196.5,1756514699999,10695.278056,269,79252.2,6002.270231,0
2025-08-30 00:45:00,0.07561,0.07598,0.07561,0.0759,128525.8,1756515599999,9745.166263,248,68154.6,5168.071475,0
2025-08-30 01:00:00,0.07591,0.07613,0.07584,0.07604,54392.0,1756516499999,4136.145484,174,36050.5,2742.27367,0
2025-08-30 01:15:00,0.07604,0.07604,0.07576,0.07588,198798.0,1756517399999,15084.668185,286,68593.6,5204.041057,0
2025-08-30 01:30:00,0.07587,0.07593,0.0757,0.07578,82092.5,1756518299999,6228.913696,191,24904.3,1888.729922,0
2025-08-30 01:45:00,0.07577,0.07577,0.07475,0.07488,645798.7,1756519199999,48530.187469,773,206844.7,15532.273758,0
2025-08-30 02:00:00,0.07486,0.0757,0.07479,0.0757,220532.7,1756520099999,16582.143143,533,148710.8,11189.6786,0
2025-08-30 02:15:00,0.0757,0.07602,0.07564,0.07602,111867.2,1756520999999,8489.45002,280,80352.4,6100.988066,0
2025-08-30 02:30:00,0.07603,0.07631,0.07603,0.07631,159051.5,1756521899999,12117.603822,217,122785.3,9355.031672,0
2025-08-30 02:45:00,0.07631,0.07645,0.07626,0.07643,173413.7,1756522799999,13232.503545,120,9209.4,703.077313,0
2025-08-30 03:00:00,0.07643,0.07692,0.07639,0.07684,84182.3,1756523699999,6458.725824,196,38997.9,2988.134424,0
2025-08-30 03:15:00,0.07687,0.07766,0.07687,0.07754,438064.9,1756524599999,33870.550132,603,314754.7,24335.727381,0
2025-08-30 03:30:00,0.07755,0.07763,0.07712,0.07718,220200.6,1756525499999,17038.057167,359,129313.5,10008.122999,0
2025-08-30 03:45:00,0.07719,0.07745,0.07709,0.0773,100583.3,1756526399999,7772.931852,243,24067.5,1859.329928,0
2025-08-30 04:00:00,0.07731,0.07735,0.07715,0.07719,104730.1,1756527299999,8086.162787,207,73412.2,5666.275626,0
2025-08-30 04:15:00,0.07718,0.07726,0.07704,0.07726,41021.4,1756528199999,3164.11373,135,15566.1,1200.90804,0
2025-08-30 04:30:00,0.07726,0.07726,0.07688,0.07692,48761.9,1756529099999,3756.242064,121,8615.3,663.249152,0
2025-08-30 04:45:00,0.07693,0.07708,0.07691,0.07699,47572.9,1756529999999,3664.143816,103,14016.6,1079.653693,0
2025-08-30 05:00:00,0.07701,0.07713,0.07684,0.07706,158473.9,1756530899999,12210.736198,219,85853.9,6615.339374,0
2025-08-30 05:15:00,0.07707,0.07713,0.07706,0.07711,22871.3,1756531799999,1763.339477,92,9716.3,749.164327,0
2025-08-30 05:30:00,0.07711,0.07725,0.07699,0.07722,86402.7,1756532699999,6663.357534,296,41577.4,3205.531207,0
2025-08-30 05:45:00,0.0772,0.07729,0.07695,0.07695,96242.1,1756533599999,7421.73668,250,12514.3,965.418323,0
2025-08-30 06:00:00,0.07699,0.07712,0.07689,0.077,125483.9,1756534499999,9670.748403,238,65198.1,5024.923187,0
2025-08-30 06:15:00,0.07701,0.07712,0.07697,0.07712,9311.5,1756535399999,717.521302,65,4787.6,368.94024,0
2025-08-30 06:30:00,0.07712,0.07735,0.07707,0.07731,119815.3,1756536299999,9260.541459,122,49436.6,3820.86177,0
2025-08-30 06:45:00,0.07731,0.07731,0.07704,0.07709,77445.1,1756537199999,5976.807455,235,22065.8,1703.514409,0
2025-08-30 07:00:00,0.07711,0.0773,0.07706,0.0773,65755.5,1756538099999,5072.883524,182,38986.0,3008.346406,0
2025-08-30 07:15:00,0.07731,0.07733,0.07717,0.07725,42382.9,1756538999999,3273.701383,123,23133.0,1786.490622,0
2025-08-30 07:30:00,0.07725,0.07744,0.07713,0.07744,125730.4,1756539899999,9707.286482,154,38743.0,2990.786672,0
2025-08-30 07:45:00,0.07741,0.07756,0.07737,0.07752,149005.1,1756540799999,11542.270145,194,100027.1,7749.174293,0
2025-08-30 08:00:00,0.07751,0.07762,0.07741,0.07747,125982.6,1756541699999,9761.206057,192,41359.3,3206.913916,0
2025-08-30 08:15:00,0.07748,0.07753,0.07734,0.07737,205158.8,1756542599999,15879.070447,176,163299.3,12640.260132,0
2025-08-30 08:30:00,0.07736,0.0774,0.07722,0.07734,28535.4,1756543499999,2205.404901,94,3857.4,298.252547,0
2025-08-30 08:45:00,0.07733,0.07733,0.07699,0.07699,87055.4,1756544399999,6715.295534,188,54915.8,4236.056814,0
2025-08-30 09:00:00,0.07699,0.07701,0.07687,0.07689,96071.3,1756545299999,7391.564462,113,41462.7,3191.058852,0
2025-08-30 09:15:00,0.0769,0.07704,0.0769,0.07702,25208.0,1756546199999,1940.167925,98,11910.4,916.72302,0
2025-08-30 09:30:00,0.07701,0.07704,0.07682,0.07685,64603.7,1756547099999,4967.741579,166,27218.1,2093.231939,0
2025-08-30 09:45:00,0.07685,0.07701,0.07676,0.07676,135282.4,1756547999999,10397.334901,178,41153.0,3166.817453,0
2025-08-30 10:00:00,0.07677,0.07693,0.0767,0.07685,42856.6,1756548899999,3293.045631,134,33139.1,2546.656338,0
2025-08-30 10:15:00,0.07687,0.0771,0.07687,0.07691,23042.8,1756549799999,1773.771701,109,6146.2,473.052559,0
2025-08-30 10:30:00,0.0769,0.0769,0.07663,0.07676,62413.9,1756550699999,4786.48955,141,37234.3,2854.937092,0
2025-08-30 10:45:00,0.07676,0.07694,0.07676,0.07694,22648.7,1756551599999,1740.23854,83,9977.3,766.557416,0
2025-08-30 11:00:00,0.07695,0.07712,0.07691,0.07702,40984.6,1756552499999,3157.800631,92,32444.2,2500.000867,0
2025-08-30 11:15:00,0.07701,0.07701,0.07691,0.07698,5370.7,1756553399999,413.34568,43,1172.5,90.241204,0
2025-08-30 11:30:00,0.07697,0.07698,0.07674,0.0768,83271.0,1756554299999,6399.929811,121,12187.8,936.829577,0
2025-08-30 11:45:00,0.07684,0.07713,0.07684,0.0771,174350.5,1756555199999,13440.758587,132,66446.8,5122.035613,0
2025-08-30 12:00:00,0.0771,0.0771,0.07687,0.07694,42865.7,1756556099999,3298.514109,115,30316.4,2332.593599,0
2025-08-30 12:15:00,0.07695,0.07697,0.07663,0.07673,644538.6,1756556999999,49511.317642,288,506363.3,38903.869272,0
2025-08-30 12:30:00,0.07673,0.07673,0.07625,0.0763,287304.7,1756557899999,21975.081888,357,66714.9,5101.237019,0
2025-08-30 12:45:00,0.07629,0.07657,0.07627,0.07646,63470.8,1756558799999,4852.351531,118,50939.1,3894.272305,0
2025-08-30 13:00:00,0.07646,0.07649,0.07582,0.07583,185176.2,1756559699999,14080.201953,435,59214.1,4502.373994,0
2025-08-30 13:15:00,0.07584,0.0759,0.07569,0.0759,183031.0,1756560599999,13868.81171,326,120463.3,9127.500315,0
2025-08-30 13:30:00,0.07591,0.07622,0.07591,0.07602,429499.1,1756561499999,32669.958518,485,207444.4,15783.445292,0
2025-08-30 13:45:00,0.076,0.0764,0.07588,0.07626,124161.3,1756562399999,9453.103161,269,64373.6,4902.108926,0
2025-08-30 14:00:00,0.07627,0.07627,0.07591,0.07599,133501.9,1756563299999,10151.849328,278,74863.0,5694.444284,0
2025-08-30 14:15:00,0.07599,0.07714,0.07563,0.07594,2528783.8,1756564199999,193038.554789,2030,1149757.0,87841.773317,0
2025-08-30 14:30:00,0.07595,0.07623,0.07595,0.07622,226130.6,1756565099999,17213.838276,263,81634.4,6215.345463,0
2025-08-30 14:45:00,0.07622,0.07648,0.07622,0.07638,50399.1,1756565999999,3849.61521,163,29071.8,2220.4272,0
2025-08-30 15:00:00,0.07638,0.07643,0.07618,0.07643,224588.6,1756566899999,17129.058161,163,47744.0,3643.335388,0
2025-08-30 15:15:00,0.07644,0.07671,0.07639,0.07669,488825.1,1756567799999,37396.245058,335,153388.5,11736.889449,0
2025-08-30 15:30:00,0.07672,0.07698,0.07668,0.07694,154587.9,1756568699999,11872.097879,234,88192.4,6774.80362,0
2025-08-30 15:45:00,0.07694,0.07713,0.07673,0.07681,48852.8,1756569599999,3755.966848,174,25234.1,1938.61266,0
2025-08-30 16:00:00,0.0768,0.07682,0.07649,0.0765,96435.2,1756570499999,7396.326681,226,12661.8,971.91982,0
2025-08-30 16:15:00,0.07649,0.0766,0.07626,0.07626,112213.6,1756571399999,8577.271856,173,65996.2,5046.676272,0
2025-08-30 16:30:00,0.07625,0.07635,0.0761,0.07624,64758.3,1756572299999,4935.929962,194,34658.6,2641.900207,0
2025-08-30 16:45:00,0.07623,0.07633,0.07599,0.076,67768.4,1756573199999,5157.244829,105,17170.4,1308.550193,0
2025-08-30 17:00:00,0.07599,0.07624,0.07595,0.07621,210389.5,1756574099999,16002.578558,221,138082.7,10505.963573,0
2025-08-30 17:15:00,0.0762,0.07621,0.07601,0.07604,282337.4,1756574999999,21468.884213,182,228937.8,17405.917177,0
2025-08-30 17:30:00,0.07603,0.07612,0.07591,0.07598,215276.2,1756575899999,16355.021901,253,162254.0,12327.9672,0
2025-08-30 17:45:00,0.07598,0.07619,0.07589,0.07615,108107.2,1756576799999,8220.012784,177,64107.7,4875.865448,0
2025-08-30 18:00:00,0.07614,0.07637,0.07606,0.07607,79903.8,1756577699999,6087.589617,168,40479.5,3084.661469,0
2025-08-30 18:15:00,0.07607,0.07612,0.07594,0.07612,38245.7,1756578599999,2906.68956,125,33523.9,2547.788006,0
2025-08-30 18:30:00,0.07613,0.07623,0.07606,0.07616,93380.4,1756579499999,7110.019284,125,36960.2,2814.51942,0
2025-08-30 18:45:00,0.07617,0.07634,0.07617,0.07624,41770.2,1756580399999,3186.059625,90,26536.8,2024.248362,0
2025-08-30 19:00:00,0.07622,0.07625,0.07607,0.07614,82509.5,1756581299999,6280.756428,124,14974.2,1140.812535,0
2025-08-30 19:15:00,0.07611,0.07625,0.07599,0.07625,134526.9,1756582199999,10239.947667,123,64398.6,4906.024363,0
2025-08-30 19:30:00,0.07626,0.07639,0.07615,0.07639,32073.4,1756583099999,2446.310425,88,14511.6,1107.122226,0
2025-08-30 19:45:00,0.07638,0.07648,0.07625,0.07648,27666.0,1756583999999,2111.408355,92,15670.8,1195.997968,0
2025-08-30 20:00:00,0.07649,0.0765,0.07622,0.07629,85274.8,1756584899999,6510.334503,154,23860.2,1822.903929,0
2025-08-30 20:15:00,0.07628,0.07636,0.07615,0.07636,19152.5,1756585799999,1460.486378,97,6434.3,490.949675,0
2025-08-30 20:30:00,0.07637,0.07638,0.07602,0.07615,68189.4,1756586699999,5192.659464,155,38207.8,2910.386475,0
2025-08-30 20:45:00,0.07615,0.0763,0.07615,0.0763,23886.0,1756587599999,1820.517588,58,21697.6,1653.761626,0
2025-08-30 21:00:00,0.07629,0.07653,0.07622,0.07651,95378.2,1756588499999,7289.124853,137,46399.7,3545.788747,0
2025-08-30 21:15:00,0.0765,0.0765,0.07613,0.07619,112233.9,1756589399999,8556.850493,92,25518.0,1943.584481,0
2025-08-30 21:30:00,0.0762,0.07624,0.07615,0.0762,19842.2,1756590299999,1511.724179,32,6287.5,479.063976,0
2025-08-30 21:45:00,0.0762,0.07633,0.0762,0.07633,39478.2,1756591199999,3012.070553,45,38363.7,2927.041088,0
2025-08-30 22:00:00,0.07629,0.07631,0.07609,0.07615,66538.1,1756592099999,5069.03258,144,18790.3,1430.939825,0
2025-08-30 22:15:00,0.07615,0.07644,0.07615,0.07638,122210.8,1756592999999,9327.385334,178,86274.9,6585.29045,0
2025-08-30 22:30:00,0.07638,0.07667,0.07627,0.07661,86083.9,1756593899999,6583.613349,158,64750.8,4952.400021,0
2025-08-30 22:45:00,0.07663,0.07668,0.07661,0.07663,7898.1,1756594799999,605.300082,59,3323.1,254.663988,0
2025-08-30 23:00:00,0.07664,0.07691,0.07664,0.0768,384345.1,1756595699999,29509.594991,341,216693.0,16639.011062,0
2025-08-30 23:15:00,0.0768,0.07694,0.07676,0.07692,62428.1,1756596599999,4799.647271,143,39465.4,3034.283641,0
2025-08-30 23:30:00,0.07689,0.07695,0.07681,0.0769,58463.2,1756597499999,4496.001048,170,29955.4,2303.712859,0
2025-08-30 23:45:00,0.07689,0.07691,0.07673,0.07691,26574.0,1756598399999,2040.906557,82,9748.2,748.902721,0
2025-08-31 00:00:00,0.07691,0.07751,0.07691,0.07749,221712.7,1756599299999,17110.946726,379,120383.4,9289.399473,0
2025-08-31 00:15:00,0.07748,0.07755,0.07734,0.07754,124813.1,1756600199999,9666.775013,350,54975.4,4256.866861,0
2025-08-31 00:30:00,0.07755,0.07853,0.07746,0.07828,568601.2,1756601099999,44365.936033,982,291972.8,22769.509897,0
