openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754848800000,2025-08-10 18:00:00,0.1955,0.1957,0.1949,0.1954,225816.9,1754849699999,44132.92678,476,133749.3,26136.20893,0
1754849700000,2025-08-10 18:15:00,0.1956,0.1958,0.1951,0.1955,188325.9,1754850599999,36811.08303,321,103102.4,20146.15932,0
1754850600000,2025-08-10 18:30:00,0.1956,0.196,0.1949,0.1952,215584.2,1754851499999,42145.13562,269,140111.0,27392.70576,0
1754851500000,2025-08-10 18:45:00,0.1952,0.1958,0.195,0.1957,96377.5,1754852399999,18839.31341,156,77817.1,15210.28438,0
1754852400000,2025-08-10 19:00:00,0.1958,0.1961,0.1949,0.1958,293887.3,1754853299999,57490.77198,328,84973.7,16607.78466,0
1754853300000,2025-08-10 19:15:00,0.1957,0.1957,0.1944,0.1948,107419.6,1754854199999,20936.70385,163,60868.4,11864.32417,0
1754854200000,2025-08-10 19:30:00,0.1948,0.1958,0.1948,0.1952,161030.9,1754855099999,31427.21137,286,103512.7,20189.48547,0
1754855100000,2025-08-10 19:45:00,0.1951,0.1951,0.1936,0.1937,209829.9,1754855999999,40771.68065,454,51199.4,9947.65458,0
1754856000000,2025-08-10 20:00:00,0.1936,0.1946,0.1924,0.1936,543498.0,1754856899999,105193.73003,812,314719.0,60943.52712,0
1754856900000,2025-08-10 20:15:00,0.1936,0.1937,0.1925,0.1926,226584.4,1754857799999,43718.08812,432,119099.0,22979.62817,0
1754857800000,2025-08-10 20:30:00,0.1926,0.1928,0.1917,0.1924,329459.3,1754858699999,63336.30836,540,199508.8,38342.85562,0
1754858700000,2025-08-10 20:45:00,0.1924,0.193,0.192,0.1921,185162.0,1754859599999,35647.28554,361,86121.2,16586.21347,0
1754859600000,2025-08-10 21:00:00,0.192,0.1921,0.1897,0.1899,363099.2,1754860499999,69183.2074,628,165616.4,31540.52547,0
1754860500000,2025-08-10 21:15:00,0.19,0.1908,0.1897,0.1897,236936.6,1754861399999,45088.21717,352,112601.6,21428.58875,0
1754861400000,2025-08-10 21:30:00,0.1898,0.1899,0.1883,0.1889,306857.2,1754862299999,58003.17494,323,151568.0,28634.75576,0
1754862300000,2025-08-10 21:45:00,0.1888,0.1904,0.1888,0.1904,157595.6,1754863199999,29921.17855,165,122460.7,23251.17119,0
1754863200000,2025-08-10 22:00:00,0.1905,0.1906,0.1892,0.1896,378852.5,1754864099999,71958.89024,319,190790.3,36236.6772,0
1754864100000,2025-08-10 22:15:00,0.1897,0.1905,0.1895,0.19,92923.5,1754864999999,17653.26792,127,69067.1,13118.16198,0
1754865000000,2025-08-10 22:30:00,0.1899,0.1907,0.1896,0.19,167453.2,1754865899999,31824.20932,222,88334.0,16790.58753,0
1754865900000,2025-08-10 22:45:00,0.19,0.1902,0.1896,0.1901,159192.4,1754866799999,30227.3497,223,117428.9,22298.29632,0
1754866800000,2025-08-10 23:00:00,0.1903,0.191,0.1901,0.1904,117077.0,1754867699999,22329.1056,214,23871.7,4550.15887,0
1754867700000,2025-08-10 23:15:00,0.1904,0.1914,0.19,0.1911,183989.8,1754868599999,35101.02309,180,143340.9,27350.72862,0
1754868600000,2025-08-10 23:30:00,0.1912,0.1918,0.191,0.1914,167410.4,1754869499999,32025.98743,234,45951.3,8794.3048,0
1754869500000,2025-08-10 23:45:00,0.1914,0.1918,0.1912,0.1916,46028.3,1754870399999,8816.85744,144,16802.6,3220.07041,0
1754870400000,2025-08-11 00:00:00,0.1916,0.1926,0.1912,0.1922,279347.0,1754871299999,53654.32437,281,95547.8,18350.95449,0
1754871300000,2025-08-11 00:15:00,0.1922,0.1934,0.1922,0.1931,141735.6,1754872199999,27343.41299,187,81453.4,15708.86114,0
1754872200000,2025-08-11 00:30:00,0.1931,0.1931,0.1917,0.1923,215123.8,1754873099999,41350.36795,274,98755.6,18987.65071,0
1754873100000,2025-08-11 00:45:00,0.1923,0.1923,0.1913,0.1914,115782.2,1754873999999,22203.46306,109,26954.0,5172.24965,0
1754874000000,2025-08-11 01:00:00,0.1913,0.1925,0.1907,0.1925,92038.5,1754874899999,17643.51759,135,52350.3,10034.77582,0
1754874900000,2025-08-11 01:15:00,0.1925,0.1935,0.1915,0.1932,83645.9,1754875799999,16100.64251,126,40991.6,7884.94432,0
1754875800000,2025-08-11 01:30:00,0.1932,0.1955,0.1932,0.1952,185855.8,1754876699999,36181.40443,215,100136.4,19471.83569,0
1754876700000,2025-08-11 01:45:00,0.1951,0.1951,0.1926,0.1933,581530.4,1754877599999,112570.03639,376,108503.0,21031.81846,0
1754877600000,2025-08-11 02:00:00,0.1935,0.196,0.1935,0.1959,265728.4,1754878499999,51867.72776,496,128289.5,25060.87137,0
1754878500000,2025-08-11 02:15:00,0.1958,0.1973,0.1955,0.1961,152725.6,1754879399999,30004.01635,315,81069.5,15934.6203,0
1754879400000,2025-08-11 02:30:00,0.1961,0.1977,0.1959,0.1973,81661.8,1754880299999,16080.58978,199,38590.2,7600.16664,0
1754880300000,2025-08-11 02:45:00,0.1973,0.1985,0.1971,0.1976,151698.2,1754881199999,29980.37152,257,69578.9,13756.6574,0
1754881200000,2025-08-11 03:00:00,0.1974,0.198,0.1965,0.1968,151855.4,1754882099999,29971.9921,287,78824.9,15561.48584,0
1754882100000,2025-08-11 03:15:00,0.1967,0.1977,0.1963,0.197,183978.8,1754882999999,36240.93791,195,58088.8,11444.36158,0
1754883000000,2025-08-11 03:30:00,0.1969,0.1985,0.1968,0.1982,228657.4,1754883899999,45177.79109,226,153240.4,30279.79195,0
1754883900000,2025-08-11 03:45:00,0.1982,0.1982,0.1971,0.1974,99884.1,1754884799999,19744.44297,180,59420.3,11747.26879,0
1754884800000,2025-08-11 04:00:00,0.1976,0.1996,0.1974,0.1989,94786.7,1754885699999,18786.56403,191,49116.1,9737.02035,0
1754885700000,2025-08-11 04:15:00,0.199,0.1995,0.1982,0.1982,34733.7,1754886599999,6907.94918,96,11925.6,2373.75404,0
1754886600000,2025-08-11 04:30:00,0.1984,0.1986,0.1968,0.1972,62115.6,1754887499999,12273.85941,137,25572.9,5051.77088,0
1754887500000,2025-08-11 04:45:00,0.1972,0.1984,0.1972,0.1974,160920.3,1754888399999,31872.71948,199,124166.0,24601.7172,0
1754888400000,2025-08-11 05:00:00,0.1974,0.1981,0.1967,0.1969,133957.7,1754889299999,26415.49839,188,61810.9,12188.1755,0
1754889300000,2025-08-11 05:15:00,0.1969,0.1976,0.1963,0.1971,50778.3,1754890199999,9996.76365,107,19335.3,3807.17701,0
1754890200000,2025-08-11 05:30:00,0.1972,0.1979,0.1971,0.1976,58574.4,1754891099999,11568.39151,120,28172.4,5564.70216,0
1754891100000,2025-08-11 05:45:00,0.1974,0.1978,0.1971,0.1975,38029.3,1754891999999,7507.14516,95,17169.9,3389.22437,0
1754892000000,2025-08-11 06:00:00,0.1976,0.1982,0.1967,0.1967,137320.2,1754892899999,27087.84145,191,40466.0,7985.46092,0
1754892900000,2025-08-11 06:15:00,0.1968,0.1968,0.1957,0.196,94610.6,1754893799999,18552.50281,152,27129.7,5319.24559,0
1754893800000,2025-08-11 06:30:00,0.1959,0.196,0.195,0.1955,101840.9,1754894699999,19918.19387,176,53801.4,10524.45407,0
1754894700000,2025-08-11 06:45:00,0.1955,0.1961,0.1952,0.1952,89046.1,1754895599999,17423.61227,202,23498.7,4601.01638,0
1754895600000,2025-08-11 07:00:00,0.1952,0.1955,0.1947,0.1947,59627.5,1754896499999,11642.58977,179,24795.6,4842.32831,0
1754896500000,2025-08-11 07:15:00,0.1946,0.1946,0.193,0.1933,198579.1,1754897399999,38430.11053,207,66007.5,12761.94858,0
1754897400000,2025-08-11 07:30:00,0.1932,0.1932,0.1918,0.1924,64193.2,1754898299999,12347.60012,160,25022.8,4809.59907,0
1754898300000,2025-08-11 07:45:00,0.1923,0.1927,0.1917,0.1922,178508.4,1754899199999,34317.54779,218,112677.9,21672.78393,0
1754899200000,2025-08-11 08:00:00,0.1923,0.1923,0.1913,0.192,217627.2,1754900099999,41762.91641,201,39042.0,7489.53543,0
1754900100000,2025-08-11 08:15:00,0.1921,0.1928,0.192,0.1923,52611.9,1754900999999,10121.79967,105,35671.3,6864.24329,0
1754901000000,2025-08-11 08:30:00,0.1921,0.1934,0.1921,0.1932,107510.3,1754901899999,20745.29758,151,73337.5,14147.42448,0
1754901900000,2025-08-11 08:45:00,0.1932,0.1945,0.1928,0.1941,86024.3,1754902799999,16645.15633,123,43307.4,8390.72874,0
1754902800000,2025-08-11 09:00:00,0.194,0.194,0.1932,0.1939,95694.9,1754903699999,18530.41944,178,31831.2,6165.73598,0
1754903700000,2025-08-11 09:15:00,0.194,0.194,0.1933,0.1939,32521.0,1754904599999,6295.91457,63,16562.1,3205.95468,0
1754904600000,2025-08-11 09:30:00,0.1938,0.1942,0.1932,0.1934,109989.5,1754905499999,21306.22496,141,45528.4,8820.05364,0
1754905500000,2025-08-11 09:45:00,0.1935,0.1937,0.1924,0.1937,112005.3,1754906399999,21624.63816,149,71115.0,13737.22455,0
1754906400000,2025-08-11 10:00:00,0.1937,0.1937,0.1922,0.1925,228884.6,1754907299999,44076.20503,178,148168.9,28512.05504,0
1754907300000,2025-08-11 10:15:00,0.1925,0.1929,0.1912,0.1927,155013.0,1754908199999,29816.14059,233,68360.8,13151.07966,0
1754908200000,2025-08-11 10:30:00,0.1929,0.1929,0.1913,0.1918,117877.2,1754909099999,22627.61292,154,56945.0,10937.61331,0
1754909100000,2025-08-11 10:45:00,0.1919,0.1919,0.1911,0.1912,52927.2,1754909999999,10135.99607,94,19246.2,3687.55184,0
1754910000000,2025-08-11 11:00:00,0.1912,0.1913,0.1873,0.1881,1078403.4,1754910899999,203500.76489,730,191442.2,36171.41556,0
1754910900000,2025-08-11 11:15:00,0.1881,0.1881,0.1869,0.1871,147641.8,1754911799999,27668.73778,178,65223.1,12222.4171,0
1754911800000,2025-08-11 11:30:00,0.187,0.1879,0.1862,0.1868,186539.9,1754912699999,34861.33618,252,93487.0,17479.6149,0
1754912700000,2025-08-11 11:45:00,0.1867,0.1868,0.1851,0.1858,208803.4,1754913599999,38815.84611,259,96213.4,17874.90386,0
1754913600000,2025-08-11 12:00:00,0.1856,0.1861,0.1849,0.1855,250024.0,1754914499999,46411.70585,226,154644.2,28722.51858,0
1754914500000,2025-08-11 12:15:00,0.1854,0.1863,0.1853,0.1859,153480.0,1754915399999,28527.44645,216,77164.8,14342.01422,0
1754915400000,2025-08-11 12:30:00,0.1859,0.1875,0.1848,0.1854,240098.6,1754916299999,44651.74567,352,137396.0,25539.93581,0
1754916300000,2025-08-11 12:45:00,0.1854,0.1869,0.1851,0.1862,133704.5,1754917199999,24885.6972,171,77108.1,14350.73664,0
1754917200000,2025-08-11 13:00:00,0.1862,0.1863,0.1842,0.1846,215551.5,1754918099999,39886.88003,339,104662.5,19373.44451,0
1754918100000,2025-08-11 13:15:00,0.1847,0.1858,0.1847,0.1851,92138.9,1754918999999,17069.71299,159,52804.8,9780.34819,0
1754919000000,2025-08-11 13:30:00,0.1851,0.188,0.185,0.1876,208194.5,1754919899999,38893.34843,309,120907.1,22575.82522,0
1754919900000,2025-08-11 13:45:00,0.1878,0.1891,0.1875,0.1882,211693.1,1754920799999,39881.95729,298,133405.6,25137.98917,0
1754920800000,2025-08-11 14:00:00,0.1883,0.1889,0.1874,0.188,254052.7,1754921699999,47807.33369,245,119726.0,22534.45026,0
1754921700000,2025-08-11 14:15:00,0.1881,0.1887,0.1875,0.1876,61913.0,1754922599999,11640.13898,116,29119.7,5475.12458,0
1754922600000,2025-08-11 14:30:00,0.1877,0.1889,0.1867,0.1871,228775.5,1754923499999,42999.85253,213,106993.2,20145.39446,0
1754923500000,2025-08-11 14:45:00,0.187,0.1872,0.1865,0.1869,54153.0,1754924399999,10121.04517,107,26001.5,4859.94892,0
1754924400000,2025-08-11 15:00:00,0.187,0.1872,0.1859,0.1865,96710.9,1754925299999,18034.64759,159,40091.2,7479.98804,0
1754925300000,2025-08-11 15:15:00,0.1865,0.1869,0.1857,0.1857,122483.7,1754926199999,22807.69858,181,36942.5,6883.51888,0
1754926200000,2025-08-11 15:30:00,0.1858,0.1873,0.1856,0.1872,78138.8,1754927099999,14594.92088,137,58038.5,10839.7281,0
1754927100000,2025-08-11 15:45:00,0.1871,0.1882,0.1868,0.1872,276594.2,1754927999999,51939.10838,190,122608.8,23014.70514,0
1754928000000,2025-08-11 16:00:00,0.1873,0.1906,0.1873,0.19,266224.6,1754928899999,50477.70672,371,180507.2,34226.77115,0
1754928900000,2025-08-11 16:15:00,0.19,0.1903,0.1883,0.1888,134816.3,1754929799999,25497.7982,190,51122.9,9675.25079,0
1754929800000,2025-08-11 16:30:00,0.1889,0.189,0.187,0.187,77911.2,1754930699999,14683.43948,121,29927.9,5646.62065,0
1754930700000,2025-08-11 16:45:00,0.1869,0.1888,0.1866,0.1886,129934.5,1754931599999,24379.88644,178,61877.5,11616.94667,0
1754931600000,2025-08-11 17:00:00,0.1887,0.19,0.1884,0.1884,98648.9,1754932499999,18675.7206,149,46512.5,8807.3093,0
1754932500000,2025-08-11 17:15:00,0.1883,0.1889,0.187,0.1889,106344.2,1754933399999,19960.1139,154,35731.8,6710.2983,0
1754933400000,2025-08-11 17:30:00,0.1887,0.1887,0.1876,0.1878,60907.7,1754934299999,11447.95807,103,25087.2,4712.64612,0
1754934300000,2025-08-11 17:45:00,0.1879,0.1879,0.1869,0.187,66831.5,1754935199999,12515.84259,98,24976.4,4677.51859,0
1754935200000,2025-08-11 18:00:00,0.187,0.187,0.1847,0.1862,149766.3,1754936099999,27852.99031,213,61322.3,11404.23571,0
1754936100000,2025-08-11 18:15:00,0.1864,0.1871,0.1861,0.1869,53089.3,1754936999999,9906.37456,102,30648.6,5718.30106,0
1754937000000,2025-08-11 18:30:00,0.187,0.1875,0.1865,0.1865,79941.3,1754937899999,14952.78075,143,44017.4,8235.37274,0
1754937900000,2025-08-11 18:45:00,0.1864,0.1874,0.1861,0.1867,96727.8,1754938799999,18058.75676,175,48782.0,9108.65367,0
1754938800000,2025-08-11 19:00:00,0.1866,0.1878,0.1866,0.1873,133564.1,1754939699999,25002.45987,179,52360.5,9803.73883,0
1754939700000,2025-08-11 19:15:00,0.1872,0.1876,0.1868,0.1876,22852.9,1754940599999,4280.56351,57,9866.8,1847.92675,0
1754940600000,2025-08-11 19:30:00,0.1876,0.1876,0.1868,0.187,71164.2,1754941499999,13326.68083,102,41407.4,7754.40112,0
1754941500000,2025-08-11 19:45:00,0.187,0.1873,0.1853,0.1868,137376.8,1754942399999,25582.2598,208,79640.3,14824.63155,0
1754942400000,2025-08-11 20:00:00,0.1868,0.1868,0.1858,0.1861,93889.8,1754943299999,17495.57385,144,45135.4,8412.54643,0
1754943300000,2025-08-11 20:15:00,0.1859,0.1864,0.1857,0.1861,59484.1,1754944199999,11063.63317,120,25136.4,4676.15323,0
1754944200000,2025-08-11 20:30:00,0.1863,0.1865,0.1852,0.1859,125110.1,1754945099999,23250.12511,151,52169.0,9690.43004,0
1754945100000,2025-08-11 20:45:00,0.1859,0.1863,0.1857,0.1858,35929.2,1754945999999,6687.0249,69,21495.0,4001.74433,0
1754946000000,2025-08-11 21:00:00,0.1858,0.1867,0.1855,0.1866,54607.3,1754946899999,10167.76508,85,35848.5,6679.62321,0
1754946900000,2025-08-11 21:15:00,0.1865,0.1866,0.185,0.185,66778.6,1754947799999,12414.76363,101,23533.0,4369.15242,0
1754947800000,2025-08-11 21:30:00,0.185,0.185,0.1822,0.183,428058.0,1754948699999,78536.81813,322,238912.8,43838.01211,0
1754948700000,2025-08-11 21:45:00,0.1832,0.1832,0.1817,0.1832,85721.0,1754949599999,15635.06524,190,31195.0,5685.85669,0
1754949600000,2025-08-11 22:00:00,0.1831,0.1833,0.1817,0.1819,72332.1,1754950499999,13197.13903,131,32522.6,5931.74649,0
1754950500000,2025-08-11 22:15:00,0.1819,0.1823,0.1806,0.182,119798.8,1754951399999,21731.27346,183,62363.3,11315.34463,0
1754951400000,2025-08-11 22:30:00,0.182,0.1833,0.1817,0.1826,105937.3,1754952299999,19349.50588,137,53575.1,9785.45696,0
1754952300000,2025-08-11 22:45:00,0.1826,0.183,0.1823,0.1828,53359.9,1754953199999,9748.52067,69,25113.0,4588.18421,0
1754953200000,2025-08-11 23:00:00,0.1828,0.1836,0.1825,0.1836,56518.7,1754954099999,10355.26888,107,26089.6,4780.90383,0
1754954100000,2025-08-11 23:15:00,0.1836,0.1844,0.1832,0.1837,208889.5,1754954999999,38352.65182,191,126124.0,23149.58508,0
1754955000000,2025-08-11 23:30:00,0.1839,0.1842,0.1833,0.1838,33438.1,1754955899999,6146.3483,72,9240.7,1698.30012,0
1754955900000,2025-08-11 23:45:00,0.1839,0.1839,0.1829,0.1829,44111.8,1754956799999,8085.9617,61,11005.8,2018.82012,0
1754956800000,2025-08-12 00:00:00,0.1828,0.1839,0.1821,0.1833,174157.5,1754957699999,31874.01965,229,106691.6,19540.54143,0
1754957700000,2025-08-12 00:15:00,0.1833,0.1847,0.1833,0.1842,147871.1,1754958599999,27212.15254,187,81419.6,14979.01782,0
1754958600000,2025-08-12 00:30:00,0.1842,0.1853,0.1836,0.1852,103206.6,1754959499999,19061.56537,148,65350.5,12075.1089,0
1754959500000,2025-08-12 00:45:00,0.185,0.1858,0.1849,0.1853,122434.4,1754960399999,22704.52288,196,50148.8,9298.69783,0
1754960400000,2025-08-12 01:00:00,0.1852,0.1867,0.1852,0.186,66427.4,1754961299999,12363.98867,137,20636.4,3836.8405,0
1754961300000,2025-08-12 01:15:00,0.1859,0.1862,0.1855,0.1857,53229.5,1754962199999,9890.24757,109,23482.4,4362.71849,0
1754962200000,2025-08-12 01:30:00,0.1858,0.1858,0.1853,0.1853,17316.8,1754963099999,3212.76851,78,7337.4,1361.5006,0
1754963100000,2025-08-12 01:45:00,0.1854,0.1855,0.1848,0.1849,16049.6,1754963999999,2971.6259,90,4277.8,792.52499,0
1754964000000,2025-08-12 02:00:00,0.1849,0.185,0.1842,0.1844,91794.0,1754964899999,16947.57777,162,23282.6,4297.67065,0
1754964900000,2025-08-12 02:15:00,0.1846,0.1856,0.1843,0.1855,124497.7,1754965799999,23039.76452,124,94239.5,17445.83981,0
1754965800000,2025-08-12 02:30:00,0.1855,0.1864,0.1855,0.1859,64878.2,1754966699999,12070.49965,96,39976.1,7437.45465,0
1754966700000,2025-08-12 02:45:00,0.1859,0.1859,0.1854,0.1855,19259.2,1754967599999,3575.03738,52,9184.4,1704.90287,0
1754967600000,2025-08-12 03:00:00,0.1854,0.1855,0.1848,0.1849,53011.9,1754968499999,9813.68255,91,19612.7,3630.56211,0
1754968500000,2025-08-12 03:15:00,0.1848,0.1848,0.1842,0.1844,20025.8,1754969399999,3695.4342,63,9626.4,1776.62609,0
1754969400000,2025-08-12 03:30:00,0.1844,0.185,0.1844,0.1844,77862.0,1754970299999,14381.29417,89,44913.8,8294.75608,0
1754970300000,2025-08-12 03:45:00,0.1846,0.1846,0.1838,0.184,89662.4,1754971199999,16506.54185,136,47648.8,8772.62244,0
1754971200000,2025-08-12 04:00:00,0.184,0.1842,0.1835,0.184,28039.5,1754972099999,5154.82283,62,19702.7,3623.29768,0
1754972100000,2025-08-12 04:15:00,0.1839,0.1843,0.1838,0.1843,37225.1,1754972999999,6852.63406,74,30352.2,5588.28535,0
1754973000000,2025-08-12 04:30:00,0.1844,0.1849,0.1841,0.1844,58970.0,1754973899999,10882.41969,88,25684.4,4741.93241,0
1754973900000,2025-08-12 04:45:00,0.1844,0.1844,0.1837,0.184,25053.2,1754974799999,4609.48377,49,14798.6,2722.31803,0
1754974800000,2025-08-12 05:00:00,0.1839,0.184,0.1831,0.1833,36731.8,1754975699999,6738.6087,74,11222.7,2058.27531,0
1754975700000,2025-08-12 05:15:00,0.1835,0.1835,0.1825,0.1825,36680.5,1754976599999,6708.54208,95,11374.8,2081.19064,0
1754976600000,2025-08-12 05:30:00,0.1825,0.183,0.1825,0.1828,32050.2,1754977499999,5857.20103,65,13071.8,2389.22061,0
1754977500000,2025-08-12 05:45:00,0.1829,0.1832,0.1828,0.1831,24560.1,1754978399999,4495.8119,60,21396.7,3917.33199,0
1754978400000,2025-08-12 06:00:00,0.1831,0.1833,0.1817,0.1817,100252.7,1754979299999,18301.66277,120,30924.4,5648.88968,0
1754979300000,2025-08-12 06:15:00,0.1817,0.1832,0.1809,0.1831,124303.9,1754980199999,22643.53591,171,76640.6,13958.70989,0
1754980200000,2025-08-12 06:30:00,0.1832,0.1835,0.1824,0.183,174276.5,1754981099999,31901.40342,139,81327.7,14888.20854,0
1754981100000,2025-08-12 06:45:00,0.1832,0.1833,0.1826,0.1827,53181.0,1754981999999,9728.81071,86,26955.5,4933.03382,0
1754982000000,2025-08-12 07:00:00,0.1829,0.1843,0.1827,0.1838,123922.8,1754982899999,22767.00552,159,61102.3,11221.89231,0
1754982900000,2025-08-12 07:15:00,0.1839,0.1843,0.1836,0.1842,32726.1,1754983799999,6022.78978,54,24329.5,4478.23718,0
1754983800000,2025-08-12 07:30:00,0.1842,0.1862,0.1842,0.185,153012.3,1754984699999,28369.2253,210,68100.2,12621.82345,0
1754984700000,2025-08-12 07:45:00,0.185,0.1855,0.1849,0.1855,126510.2,1754985599999,23450.0686,100,76726.3,14221.60422,0
1754985600000,2025-08-12 08:00:00,0.1855,0.1855,0.1837,0.1837,151276.8,1754986499999,27914.51193,187,31763.3,5857.36298,0
1754986500000,2025-08-12 08:15:00,0.1837,0.1842,0.1836,0.1837,107258.3,1754987399999,19719.85289,133,55691.8,10240.68872,0
1754987400000,2025-08-12 08:30:00,0.1835,0.1838,0.1823,0.1838,68126.5,1754988299999,12471.6203,108,41503.7,7603.33143,0
1754988300000,2025-08-12 08:45:00,0.1838,0.1841,0.1824,0.1824,71893.3,1754989199999,13182.39455,101,17018.0,3122.68821,0
1754989200000,2025-08-12 09:00:00,0.1823,0.1825,0.1811,0.1813,122585.4,1754990099999,22292.57119,150,37104.0,6743.51252,0
1754990100000,2025-08-12 09:15:00,0.1812,0.1824,0.1812,0.1824,57733.1,1754990999999,10487.23302,96,32377.4,5884.69303,0
1754991000000,2025-08-12 09:30:00,0.1824,0.1825,0.1815,0.1822,62956.5,1754991899999,11463.74448,102,31852.2,5797.47755,0
1754991900000,2025-08-12 09:45:00,0.1823,0.1834,0.1821,0.183,98544.4,1754992799999,18028.04551,143,67371.4,12329.1278,0
1754992800000,2025-08-12 10:00:00,0.1829,0.183,0.1815,0.1825,110446.6,1754993699999,20122.25383,162,63061.5,11487.23323,0
1754993700000,2025-08-12 10:15:00,0.1825,0.1829,0.1821,0.1825,59263.3,1754994599999,10811.34698,119,25361.4,4628.73107,0
1754994600000,2025-08-12 10:30:00,0.1827,0.1829,0.1814,0.1819,57367.1,1754995499999,10435.977,104,21570.5,3922.88257,0
1754995500000,2025-08-12 10:45:00,0.182,0.1827,0.1817,0.1821,170933.7,1754996399999,31138.49459,194,35294.1,6433.76707,0
1754996400000,2025-08-12 11:00:00,0.1822,0.1824,0.1809,0.1815,68262.2,1754997299999,12413.95188,132,28861.7,5252.67389,0
1754997300000,2025-08-12 11:15:00,0.1816,0.1825,0.1814,0.1825,115319.9,1754998199999,20992.44653,154,77830.2,14177.96574,0
1754998200000,2025-08-12 11:30:00,0.1825,0.1862,0.1824,0.1859,823254.0,1754999099999,152240.19467,563,537205.7,99207.69075,0
1754999100000,2025-08-12 11:45:00,0.1859,0.1886,0.1857,0.1882,460572.5,1754999999999,86256.76443,457,313169.1,58660.84963,0
1755000000000,2025-08-12 12:00:00,0.1881,0.1885,0.1862,0.187,232771.5,1755000899999,43588.42683,307,95139.0,17819.32483,0
1755000900000,2025-08-12 12:15:00,0.1869,0.1881,0.1864,0.1881,144617.1,1755001799999,27051.60387,167,80368.8,15041.39013,0
1755001800000,2025-08-12 12:30:00,0.1882,0.1913,0.1882,0.1905,564468.2,1755002699999,107432.93905,533,285479.5,54295.0904,0
1755002700000,2025-08-12 12:45:00,0.1906,0.1906,0.1885,0.1894,277867.9,1755003599999,52584.06304,363,118580.5,22444.55719,0
1755003600000,2025-08-12 13:00:00,0.1895,0.1897,0.1881,0.1889,163814.6,1755004499999,30922.84135,255,58335.8,11014.25404,0
1755004500000,2025-08-12 13:15:00,0.1887,0.1911,0.1882,0.19,533319.0,1755005399999,101280.9702,385,402892.8,76498.11327,0
1755005400000,2025-08-12 13:30:00,0.1899,0.1906,0.1894,0.1896,104711.9,1755006299999,19892.63244,183,51319.5,9750.68595,0
1755006300000,2025-08-12 13:45:00,0.1894,0.1897,0.1878,0.1888,217304.3,1755007199999,40944.74306,233,56488.3,10645.52782,0
1755007200000,2025-08-12 14:00:00,0.1887,0.1909,0.1883,0.1909,264580.4,1755008099999,50211.92009,248,177472.9,33682.61738,0
1755008100000,2025-08-12 14:15:00,0.191,0.1946,0.191,0.1946,469668.7,1755008999999,90561.81948,636,314999.7,60735.00223,0
1755009000000,2025-08-12 14:30:00,0.1945,0.1955,0.1941,0.195,434604.0,1755009899999,84647.29246,547,195602.5,38110.63336,0
1755009900000,2025-08-12 14:45:00,0.1949,0.1956,0.1938,0.1942,158415.0,1755010799999,30875.65256,247,53038.5,10343.46536,0
1755010800000,2025-08-12 15:00:00,0.1941,0.1946,0.1932,0.1939,230635.4,1755011699999,44726.97007,235,116468.5,22585.01622,0
1755011700000,2025-08-12 15:15:00,0.1936,0.1945,0.1933,0.194,148807.8,1755012599999,28891.45249,178,100079.6,19440.53524,0
1755012600000,2025-08-12 15:30:00,0.1942,0.1946,0.1937,0.1942,86772.0,1755013499999,16857.39155,132,48860.1,9493.44615,0
1755013500000,2025-08-12 15:45:00,0.1945,0.1955,0.1945,0.1955,121960.1,1755014399999,23790.56491,148,91203.8,17793.91435,0
1755014400000,2025-08-12 16:00:00,0.1953,0.2002,0.195,0.1973,748503.4,1755015299999,147785.65835,1088,303721.2,59896.25785,0
1755015300000,2025-08-12 16:15:00,0.1973,0.1975,0.1957,0.1966,353195.4,1755016199999,69411.80091,420,199325.0,39179.92869,0
1755016200000,2025-08-12 16:30:00,0.1966,0.1972,0.1951,0.1964,282247.9,1755017099999,55386.00696,364,103462.9,20318.58097,0
1755017100000,2025-08-12 16:45:00,0.1962,0.1978,0.1962,0.1977,310740.5,1755017999999,61251.59055,268,250010.9,49280.75447,0
1755018000000,2025-08-12 17:00:00,0.1978,0.2032,0.1977,0.2013,852659.9,1755018899999,171108.31397,821,656382.1,131712.72227,0
1755018900000,2025-08-12 17:15:00,0.2015,0.2018,0.1989,0.1998,618431.5,1755019799999,123772.36378,759,296122.3,59276.91464,0
1755019800000,2025-08-12 17:30:00,0.1997,0.202,0.1989,0.199,660809.9,1755020699999,132350.43501,554,355382.8,71294.70863,0
1755020700000,2025-08-12 17:45:00,0.1989,0.1989,0.1975,0.1981,309032.7,1755021599999,61228.09094,318,132811.0,26310.62972,0
1755021600000,2025-08-12 18:00:00,0.1981,0.1995,0.1975,0.1988,203460.9,1755022499999,40442.72218,227,122574.6,24377.76229,0
1755022500000,2025-08-12 18:15:00,0.1986,0.1991,0.1971,0.1979,156753.3,1755023399999,31052.58858,253,43683.8,8652.63772,0
1755023400000,2025-08-12 18:30:00,0.1978,0.1986,0.1974,0.1982,119434.6,1755024299999,23639.05277,327,44436.0,8803.05218,0
1755024300000,2025-08-12 18:45:00,0.1982,0.1989,0.1972,0.1978,351300.9,1755025199999,69431.0875,500,70531.3,13963.69456,0
1755025200000,2025-08-12 19:00:00,0.1978,0.1978,0.1967,0.1973,124326.3,1755026099999,24510.18983,163,39213.6,7728.62835,0
