openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 05:15:00,0.02501,0.02507,0.0247,0.02485,480887.2,1756445399999,11959.316234,108,129526.6,3240.936202,0
2025-08-29 05:30:00,0.02485,0.02496,0.02481,0.02492,224700.2,1756446299999,5592.685392,88,73851.9,1840.409837,0
2025-08-29 05:45:00,0.02493,0.02507,0.02493,0.02493,269072.9,1756447199999,6736.491372,49,164333.6,4111.505971,0
2025-08-29 06:00:00,0.02497,0.02507,0.02484,0.02484,155006.9,1756448099999,3867.554451,78,80392.9,2007.434343,0
2025-08-29 06:15:00,0.02483,0.02518,0.02483,0.02502,1295689.7,1756448999999,32400.775126,182,1094163.3,27358.488306,0
2025-08-29 06:30:00,0.025,0.02504,0.0249,0.02496,84794.4,1756449899999,2116.172677,49,51090.2,1275.477562,0
2025-08-29 06:45:00,0.02499,0.02539,0.02499,0.02512,1305051.6,1756450799999,32918.629118,198,744800.4,18806.001673,0
2025-08-29 07:00:00,0.02512,0.02517,0.02471,0.02471,492131.9,1756451699999,12271.541267,137,136777.2,3413.494691,0
2025-08-29 07:15:00,0.02473,0.02477,0.02453,0.02469,604643.9,1756452599999,14910.855051,172,240274.0,5937.934776,0
2025-08-29 07:30:00,0.02469,0.02478,0.02461,0.0247,243332.1,1756453499999,6007.531945,107,134219.6,3315.414042,0
2025-08-29 07:45:00,0.0247,0.02481,0.0247,0.02475,112677.3,1756454399999,2786.651642,77,52668.5,1302.904518,0
2025-08-29 08:00:00,0.02475,0.02478,0.02443,0.02455,924794.5,1756455299999,22701.357549,202,509411.5,12503.896716,0
2025-08-29 08:15:00,0.02455,0.02475,0.0244,0.02475,432038.5,1756456199999,10593.754551,140,232671.1,5712.912182,0
2025-08-29 08:30:00,0.02473,0.02474,0.02446,0.0246,378674.6,1756457099999,9306.538794,120,118303.4,2914.69451,0
2025-08-29 08:45:00,0.02456,0.02459,0.02443,0.02443,158170.0,1756457999999,3874.991748,81,53987.0,1324.773546,0
2025-08-29 09:00:00,0.02443,0.02452,0.02365,0.02413,3887754.9,1756458899999,93438.224616,714,1879705.6,45101.854493,0
2025-08-29 09:15:00,0.02413,0.02448,0.02413,0.02447,772158.4,1756459799999,18786.254816,134,633239.1,15407.975438,0
2025-08-29 09:30:00,0.02441,0.02448,0.02436,0.02438,145718.1,1756460699999,3559.65824,82,83369.2,2038.077101,0
2025-08-29 09:45:00,0.02438,0.02456,0.02438,0.02452,385518.6,1756461599999,9427.821458,62,258481.6,6313.377681,0
2025-08-29 10:00:00,0.02454,0.02457,0.02448,0.0245,275983.5,1756462499999,6766.557049,74,226031.6,5542.223847,0
2025-08-29 10:15:00,0.02455,0.02458,0.02447,0.02456,212459.3,1756463399999,5213.128986,68,128257.7,3149.498132,0
2025-08-29 10:30:00,0.02456,0.02457,0.02443,0.02443,183615.8,1756464299999,4497.772771,54,63680.8,1559.411369,0
2025-08-29 10:45:00,0.02442,0.02456,0.02439,0.02452,115640.3,1756465199999,2830.072427,49,36313.6,889.622918,0
2025-08-29 11:00:00,0.02452,0.02466,0.02443,0.02462,103048.5,1756466099999,2526.698043,56,60459.4,1483.403326,0
2025-08-29 11:15:00,0.02466,0.0247,0.02455,0.02455,322569.4,1756466999999,7943.364251,60,74540.8,1836.149033,0
2025-08-29 11:30:00,0.0246,0.02461,0.02446,0.02449,67810.6,1756467899999,1662.632682,52,39453.8,967.825307,0
2025-08-29 11:45:00,0.02447,0.02455,0.02437,0.02445,176532.9,1756468799999,4312.553545,49,24647.2,603.691732,0
2025-08-29 12:00:00,0.02442,0.02468,0.02441,0.02458,643064.6,1756469699999,15847.301212,119,198711.9,4890.177454,0
2025-08-29 12:15:00,0.02462,0.02465,0.02452,0.02454,146462.8,1756470599999,3602.017902,59,96914.7,2385.523919,0
2025-08-29 12:30:00,0.02459,0.02523,0.02459,0.0248,1853077.7,1756471499999,46481.304251,363,724912.7,18105.815111,0
2025-08-29 12:45:00,0.0248,0.02498,0.0248,0.02486,293253.2,1756472399999,7304.363467,63,204797.0,5100.723789,0
2025-08-29 13:00:00,0.02486,0.02491,0.02446,0.02469,1196944.5,1756473299999,29422.900539,149,732062.7,17978.431979,0
2025-08-29 13:15:00,0.02467,0.02476,0.02463,0.02471,79065.0,1756474199999,1951.38579,43,48016.0,1185.396436,0
2025-08-29 13:30:00,0.02471,0.02471,0.02443,0.0245,148368.4,1756475099999,3640.417647,66,77318.5,1897.072674,0
2025-08-29 13:45:00,0.02446,0.02455,0.02433,0.02441,236018.5,1756475999999,5770.289998,71,87243.3,2131.263978,0
2025-08-29 14:00:00,0.02441,0.02456,0.02421,0.02434,170956.2,1756476899999,4160.006262,59,51912.9,1268.845567,0
2025-08-29 14:15:00,0.02435,0.02464,0.02435,0.02457,224059.7,1756477799999,5501.946808,55,130859.4,3213.609624,0
2025-08-29 14:30:00,0.02456,0.02465,0.02452,0.02462,137857.7,1756478699999,3390.076673,46,104352.7,2566.051808,0
2025-08-29 14:45:00,0.02462,0.02469,0.02457,0.02457,181517.0,1756479599999,4472.999896,40,26841.5,661.824239,0
2025-08-29 15:00:00,0.02464,0.02487,0.02461,0.02485,242125.1,1756480499999,5989.996036,64,223188.1,5520.707679,0
2025-08-29 15:15:00,0.02485,0.025,0.02485,0.02489,195636.6,1756481399999,4872.909494,86,148901.9,3708.040322,0
2025-08-29 15:30:00,0.02491,0.02491,0.02462,0.02471,505862.7,1756482299999,12494.123219,91,202619.2,5002.631872,0
2025-08-29 15:45:00,0.02473,0.02475,0.02469,0.02474,103940.9,1756483199999,2569.213599,37,30613.4,757.210618,0
2025-08-29 16:00:00,0.02473,0.02473,0.02448,0.02459,340235.5,1756484099999,8357.933068,52,166537.7,4089.487983,0
2025-08-29 16:15:00,0.02463,0.02465,0.02423,0.02436,1183000.4,1756484999999,28798.420551,231,627700.8,15281.884816,0
2025-08-29 16:30:00,0.02435,0.02444,0.0243,0.02441,367115.3,1756485899999,8944.707666,75,252065.9,6142.250928,0
2025-08-29 16:45:00,0.02441,0.02444,0.02426,0.02433,87125.6,1756486799999,2118.12327,51,24897.2,606.121961,0
2025-08-29 17:00:00,0.02434,0.02434,0.02416,0.02418,118422.3,1756487699999,2870.095109,73,43189.8,1047.13568,0
2025-08-29 17:15:00,0.02417,0.02427,0.02385,0.02413,1581513.6,1756488599999,37971.978364,226,1034961.9,24831.235717,0
2025-08-29 17:30:00,0.02413,0.02426,0.02403,0.02412,259856.5,1756489499999,6267.060307,58,156874.1,3781.22444,0
2025-08-29 17:45:00,0.02411,0.0242,0.02402,0.02404,53373.0,1756490399999,1286.32759,35,22997.6,554.814103,0
2025-08-29 18:00:00,0.02407,0.02423,0.02405,0.0242,362937.3,1756491299999,8760.157645,58,259255.9,6259.599264,0
2025-08-29 18:15:00,0.02422,0.02422,0.02403,0.02403,482472.0,1756492199999,11649.116511,91,198860.1,4799.301409,0
2025-08-29 18:30:00,0.02406,0.02416,0.02399,0.02399,226775.0,1756493099999,5456.603154,81,133210.0,3207.321588,0
2025-08-29 18:45:00,0.02399,0.02415,0.02399,0.02406,133279.9,1756493999999,3210.305504,46,111544.7,2686.658044,0
2025-08-29 19:00:00,0.02409,0.0242,0.024,0.02418,132725.8,1756494899999,3199.739021,62,69220.0,1669.602835,0
2025-08-29 19:15:00,0.02413,0.0244,0.02413,0.02439,96667.2,1756495799999,2347.891501,60,68670.5,1667.521975,0
2025-08-29 19:30:00,0.02439,0.02445,0.0243,0.0244,357719.0,1756496699999,8729.244384,66,244050.3,5954.186252,0
2025-08-29 19:45:00,0.02444,0.02453,0.02432,0.02433,170251.4,1756497599999,4159.435537,76,117693.1,2874.150267,0
2025-08-29 20:00:00,0.02433,0.02437,0.02419,0.0242,141787.4,1756498499999,3439.949273,72,89785.2,2178.773122,0
2025-08-29 20:15:00,0.02424,0.02434,0.02421,0.02434,113048.8,1756499399999,2745.115379,54,50869.4,1234.814335,0
2025-08-29 20:30:00,0.02427,0.02427,0.02419,0.02427,109577.8,1756500299999,2655.977027,43,61902.8,1500.380958,0
2025-08-29 20:45:00,0.02423,0.02425,0.02413,0.02422,95490.2,1756501199999,2310.503822,67,47630.1,1152.929641,0
2025-08-29 21:00:00,0.02422,0.02427,0.02415,0.02422,46379.5,1756502099999,1123.114033,36,37629.4,911.424917,0
2025-08-29 21:15:00,0.02424,0.0243,0.02415,0.0242,69024.3,1756502999999,1673.066946,36,42186.1,1022.948029,0
2025-08-29 21:30:00,0.02421,0.02441,0.02417,0.02435,74383.9,1756503899999,1806.141457,35,68319.0,1658.916388,0
2025-08-29 21:45:00,0.0244,0.0244,0.02432,0.0244,162362.5,1756504799999,3954.669757,30,150101.9,3656.206693,0
2025-08-29 22:00:00,0.02442,0.02447,0.02429,0.02438,98708.9,1756505699999,2411.188711,53,49281.0,1204.228264,0
2025-08-29 22:15:00,0.02438,0.02453,0.02429,0.02443,31626.6,1756506599999,773.207992,43,15398.3,376.908377,0
2025-08-29 22:30:00,0.02442,0.02452,0.02437,0.02437,49284.8,1756507499999,1204.495396,33,16674.2,407.97316,0
2025-08-29 22:45:00,0.02441,0.02452,0.0244,0.02451,29659.4,1756508399999,725.697997,24,27163.6,664.753964,0
2025-08-29 23:00:00,0.02451,0.02452,0.02439,0.02444,136047.1,1756509299999,3328.439242,39,55119.1,1348.753325,0
2025-08-29 23:15:00,0.02443,0.02448,0.02435,0.02447,60228.9,1756510199999,1470.66707,40,42856.0,1047.095957,0
2025-08-29 23:30:00,0.02447,0.02451,0.02441,0.0245,169624.0,1756511099999,4144.763834,42,151707.1,3707.102886,0
2025-08-29 23:45:00,0.0245,0.02451,0.02445,0.02445,25442.3,1756511999999,622.649851,17,20460.7,500.849731,0
2025-08-30 00:00:00,0.02445,0.02446,0.02437,0.02444,191662.8,1756512899999,4677.497364,45,61616.9,1503.216645,0
2025-08-30 00:15:00,0.02442,0.02449,0.02438,0.02438,94432.4,1756513799999,2306.670221,63,60027.8,1466.719551,0
2025-08-30 00:30:00,0.02438,0.0244,0.02423,0.02425,164750.1,1756514699999,4004.997814,83,76031.4,1848.126927,0
2025-08-30 00:45:00,0.02425,0.02434,0.02409,0.02418,335953.1,1756515599999,8124.480281,156,109482.9,2647.7606,0
2025-08-30 01:00:00,0.02422,0.02436,0.02415,0.02435,75948.8,1756516499999,1843.934191,43,45670.2,1108.680177,0
2025-08-30 01:15:00,0.02434,0.02434,0.02417,0.02429,133447.6,1756517399999,3233.275234,55,73539.7,1781.749333,0
2025-08-30 01:30:00,0.02425,0.02434,0.02416,0.02425,75195.1,1756518299999,1821.507442,39,59971.6,1452.106856,0
2025-08-30 01:45:00,0.02427,0.02427,0.02403,0.02403,81658.1,1756519199999,1970.204147,41,43229.6,1043.726994,0
2025-08-30 02:00:00,0.02404,0.02421,0.02396,0.0242,207008.8,1756520099999,4986.81636,75,78855.1,1899.211538,0
2025-08-30 02:15:00,0.02422,0.02424,0.02414,0.02423,78985.9,1756520999999,1911.443293,45,27704.5,670.899426,0
2025-08-30 02:30:00,0.02423,0.02434,0.0242,0.02432,181897.7,1756521899999,4411.181715,56,58791.9,1425.817534,0
2025-08-30 02:45:00,0.02433,0.02438,0.0243,0.02434,147484.9,1756522799999,3590.758313,61,54014.3,1315.571688,0
2025-08-30 03:00:00,0.02435,0.02465,0.02435,0.0246,295272.4,1756523699999,7228.045026,110,183417.7,4489.820548,0
2025-08-30 03:15:00,0.02462,0.02492,0.0246,0.0248,399722.0,1756524599999,9928.356342,127,127948.9,3177.786755,0
2025-08-30 03:30:00,0.02479,0.02479,0.02458,0.02466,147892.3,1756525499999,3646.457493,67,114847.2,2830.775077,0
2025-08-30 03:45:00,0.02471,0.02478,0.02466,0.02473,55467.4,1756526399999,1371.845318,43,42429.4,1049.709236,0
2025-08-30 04:00:00,0.02473,0.0248,0.02462,0.02466,65286.0,1756527299999,1613.434729,44,32956.5,815.102583,0
2025-08-30 04:15:00,0.02466,0.02477,0.02456,0.02475,247815.8,1756528199999,6110.006568,62,195780.5,4825.673244,0
2025-08-30 04:30:00,0.02471,0.02475,0.02464,0.02465,53988.6,1756529099999,1333.588526,40,26579.6,656.690888,0
2025-08-30 04:45:00,0.02462,0.02468,0.02461,0.02466,88563.9,1756529999999,2182.516823,45,46556.6,1147.97631,0
2025-08-30 05:00:00,0.02466,0.02478,0.02463,0.02475,98072.8,1756530899999,2422.949684,55,71849.0,1775.950017,0
2025-08-30 05:15:00,0.02477,0.02498,0.02476,0.0249,268375.4,1756531799999,6688.462139,76,197680.6,4926.065352,0
2025-08-30 05:30:00,0.02492,0.025,0.02478,0.02494,227083.0,1756532699999,5651.883554,84,127105.2,3165.817326,0
2025-08-30 05:45:00,0.02494,0.02505,0.02493,0.02497,86488.2,1756533599999,2159.980274,58,42367.5,1059.151662,0
2025-08-30 06:00:00,0.02496,0.02603,0.02489,0.0258,2593464.0,1756534499999,66200.520469,496,1546011.0,39406.391056,0
2025-08-30 06:15:00,0.02579,0.02713,0.0255,0.02637,13366107.1,1756535399999,351098.08607,2964,6314281.6,166131.565982,0
2025-08-30 06:30:00,0.02632,0.02698,0.02604,0.02647,8700386.3,1756536299999,231333.03453,1624,4001456.5,106534.933263,0
2025-08-30 06:45:00,0.02654,0.02654,0.02569,0.0257,3961814.6,1756537199999,103666.948929,832,1043919.0,27324.141206,0
2025-08-30 07:00:00,0.02572,0.02595,0.02542,0.02559,2582467.0,1756538099999,66263.054518,535,1020818.7,26234.181298,0
2025-08-30 07:15:00,0.02562,0.02562,0.02508,0.02545,3681703.1,1756538999999,93223.744712,556,1842719.5,46662.786092,0
2025-08-30 07:30:00,0.02545,0.02555,0.02523,0.02537,1216991.0,1756539899999,30884.350714,245,290297.8,7367.955928,0
2025-08-30 07:45:00,0.02535,0.02564,0.02535,0.02564,439747.7,1756540799999,11216.813725,136,397087.3,10131.263148,0
2025-08-30 08:00:00,0.02563,0.02577,0.0255,0.02564,667604.0,1756541699999,17108.407935,159,498349.4,12782.885994,0
2025-08-30 08:15:00,0.02563,0.02568,0.02521,0.02525,1261587.1,1756542599999,32038.782569,242,339171.2,8595.356405,0
2025-08-30 08:30:00,0.02521,0.02528,0.02502,0.02509,964050.7,1756543499999,24212.863769,196,508965.5,12778.241402,0
2025-08-30 08:45:00,0.02509,0.02509,0.02487,0.02493,919543.9,1756544399999,22943.392899,147,544452.1,13586.352306,0
2025-08-30 09:00:00,0.02493,0.02498,0.02478,0.02497,565578.0,1756545299999,14069.360687,131,371263.6,9240.362063,0
2025-08-30 09:15:00,0.02497,0.02513,0.02493,0.02506,689174.4,1756546199999,17238.758076,127,482692.6,12068.766447,0
2025-08-30 09:30:00,0.02501,0.02501,0.02461,0.0247,556201.6,1756547099999,13771.903111,139,193329.7,4780.611531,0
2025-08-30 09:45:00,0.02474,0.02484,0.02466,0.02479,209198.8,1756547999999,5180.544803,68,124656.4,3088.351106,0
2025-08-30 10:00:00,0.02481,0.02486,0.02451,0.02456,956422.3,1756548899999,23531.146661,251,487543.4,11993.287625,0
2025-08-30 10:15:00,0.02462,0.02469,0.02451,0.02469,348692.9,1756549799999,8578.61078,184,67034.7,1650.149317,0
2025-08-30 10:30:00,0.02469,0.02471,0.0245,0.02453,649302.8,1756550699999,15966.707021,460,27795.6,685.230147,0
2025-08-30 10:45:00,0.02454,0.02487,0.02454,0.0248,339508.1,1756551599999,8394.955328,128,269940.0,6675.60479,0
2025-08-30 11:00:00,0.02477,0.02496,0.02475,0.02475,375751.0,1756552499999,9334.412467,95,242243.5,6016.494416,0
2025-08-30 11:15:00,0.02479,0.02483,0.02473,0.02475,134232.9,1756553399999,3324.830814,85,41712.8,1034.163632,0
2025-08-30 11:30:00,0.02478,0.02484,0.02469,0.0248,63145.9,1756554299999,1562.957862,59,25684.1,636.308514,0
2025-08-30 11:45:00,0.0248,0.02484,0.02474,0.02477,153556.2,1756555199999,3803.07914,50,74216.1,1837.663085,0
2025-08-30 12:00:00,0.02478,0.02498,0.02478,0.02498,212476.2,1756556099999,5283.774461,93,180263.1,4483.174716,0
2025-08-30 12:15:00,0.02498,0.025,0.0248,0.02485,721601.1,1756556999999,17977.315464,167,482772.7,12026.515521,0
2025-08-30 12:30:00,0.02487,0.0252,0.02485,0.02508,1100319.2,1756557899999,27555.516502,283,822677.4,20601.30327,0
2025-08-30 12:45:00,0.02508,0.02525,0.02501,0.02525,482783.9,1756558799999,12124.36959,145,416273.8,10455.809716,0
2025-08-30 13:00:00,0.02524,0.0253,0.02493,0.025,826349.4,1756559699999,20755.317475,284,375527.8,9449.250151,0
2025-08-30 13:15:00,0.025,0.02502,0.02481,0.02484,280016.3,1756560599999,6984.298884,162,114506.0,2858.726,0
2025-08-30 13:30:00,0.02482,0.02487,0.02463,0.02463,782180.3,1756561499999,19332.513792,116,116335.2,2877.947263,0
2025-08-30 13:45:00,0.02463,0.02484,0.02457,0.02469,354105.5,1756562399999,8737.037727,118,81757.3,2018.118713,0
2025-08-30 14:00:00,0.02469,0.02481,0.02469,0.02479,119794.7,1756563299999,2966.237835,67,87302.4,2162.319503,0
2025-08-30 14:15:00,0.02479,0.02506,0.02476,0.02503,517982.9,1756564199999,12893.198299,149,476582.8,11864.573632,0
2025-08-30 14:30:00,0.02505,0.02549,0.0249,0.0249,1546219.3,1756565099999,39018.798183,461,802004.3,20228.668623,0
2025-08-30 14:45:00,0.02495,0.02512,0.02495,0.02506,529664.3,1756565999999,13256.233863,116,107587.5,2696.020189,0
2025-08-30 15:00:00,0.02503,0.02511,0.02478,0.02481,673895.3,1756566899999,16826.011391,131,102699.4,2564.737532,0
2025-08-30 15:15:00,0.02485,0.02498,0.0248,0.02498,341260.9,1756567799999,8484.28624,127,142872.7,3556.463872,0
2025-08-30 15:30:00,0.02496,0.02505,0.0249,0.02497,96304.5,1756568699999,2406.961784,55,75863.5,1897.113579,0
2025-08-30 15:45:00,0.02497,0.02504,0.02492,0.02495,137206.7,1756569599999,3430.289648,51,113342.8,2834.71363,0
2025-08-30 16:00:00,0.02491,0.02504,0.02491,0.025,244866.3,1756570499999,6121.286431,97,155335.1,3883.661511,0
2025-08-30 16:15:00,0.02503,0.0254,0.02499,0.02503,628574.6,1756571399999,15835.772175,248,378714.4,9546.779418,0
2025-08-30 16:30:00,0.025,0.02546,0.02491,0.02546,338116.8,1756572299999,8526.776255,164,274959.6,6948.195649,0
2025-08-30 16:45:00,0.02542,0.02545,0.02506,0.02521,708354.8,1756573199999,17899.197245,281,128038.6,3236.682899,0
2025-08-30 17:00:00,0.0252,0.02531,0.02505,0.02505,161857.8,1756574099999,4072.182485,97,41334.0,1042.577122,0
2025-08-30 17:15:00,0.02505,0.02505,0.02484,0.02487,193607.7,1756574999999,4828.679301,112,38414.8,959.553161,0
2025-08-30 17:30:00,0.02487,0.02487,0.02467,0.02468,400283.5,1756575899999,9916.474808,96,95369.5,2357.207004,0
2025-08-30 17:45:00,0.02466,0.0248,0.02464,0.0248,90592.6,1756576799999,2238.966916,50,71220.8,1760.209474,0
2025-08-30 18:00:00,0.0248,0.02485,0.02477,0.02481,59646.9,1756577699999,1479.814477,46,26372.4,654.53875,0
2025-08-30 18:15:00,0.02482,0.0249,0.02473,0.02476,276735.7,1756578599999,6870.45398,101,187776.9,4666.31366,0
2025-08-30 18:30:00,0.02479,0.02479,0.02472,0.02475,166768.7,1756579499999,4123.869214,50,5991.5,148.333609,0
2025-08-30 18:45:00,0.02474,0.02478,0.02472,0.02473,72130.4,1756580399999,1784.366595,43,15065.1,373.099507,0
2025-08-30 19:00:00,0.02476,0.02479,0.02465,0.02471,337741.8,1756581299999,8351.506355,102,78741.5,1947.784922,0
2025-08-30 19:15:00,0.02472,0.02476,0.02467,0.02472,79888.2,1756582199999,1973.676858,43,44231.4,1093.16212,0
2025-08-30 19:30:00,0.02472,0.02496,0.02472,0.02496,269890.3,1756583099999,6697.751396,66,197841.4,4909.716399,0
2025-08-30 19:45:00,0.02497,0.02497,0.02477,0.02481,205153.4,1756583999999,5102.378954,73,116677.5,2902.210902,0
2025-08-30 20:00:00,0.02482,0.02482,0.02476,0.02482,47483.1,1756584899999,1176.424926,53,13833.0,343.057619,0
2025-08-30 20:15:00,0.02482,0.02494,0.02473,0.02474,150058.9,1756585799999,3718.07468,59,94257.7,2333.969798,0
2025-08-30 20:30:00,0.02475,0.02478,0.02469,0.02474,589444.8,1756586699999,14570.6205,106,360208.6,8901.343878,0
2025-08-30 20:45:00,0.02473,0.02488,0.02473,0.02488,155191.7,1756587599999,3849.426641,70,120284.5,2984.529811,0
2025-08-30 21:00:00,0.02488,0.02496,0.02483,0.02484,176433.4,1756588499999,4391.361044,72,121123.0,3015.450397,0
2025-08-30 21:15:00,0.02484,0.02489,0.02472,0.02476,135052.3,1756589399999,3347.841341,85,59253.6,1469.426416,0
2025-08-30 21:30:00,0.02471,0.0249,0.02465,0.0249,450213.9,1756590299999,11162.795858,145,215028.8,5333.945851,0
2025-08-30 21:45:00,0.02483,0.02549,0.02481,0.02506,1823009.9,1756591199999,45821.607586,394,1374647.2,34609.490413,0
2025-08-30 22:00:00,0.02501,0.02508,0.02485,0.02486,344269.8,1756592099999,8577.735298,89,81204.4,2022.095251,0
2025-08-30 22:15:00,0.02486,0.02489,0.0248,0.02485,109142.0,1756592999999,2709.603799,60,13761.1,341.996414,0
2025-08-30 22:30:00,0.02482,0.02518,0.02481,0.02511,388316.8,1756593899999,9704.524455,132,311864.9,7791.4532,0
2025-08-30 22:45:00,0.02508,0.0253,0.02506,0.02512,623189.3,1756594799999,15672.727318,268,279951.8,7049.089157,0
2025-08-30 23:00:00,0.02508,0.02526,0.02508,0.02517,388066.0,1756595699999,9764.632433,186,240256.3,6048.068946,0
2025-08-30 23:15:00,0.02522,0.02526,0.02506,0.02508,121943.0,1756596599999,3065.949178,77,36525.8,920.132715,0
2025-08-30 23:30:00,0.02508,0.0251,0.02477,0.02483,680300.4,1756597499999,16946.912314,191,105585.1,2630.005563,0
2025-08-30 23:45:00,0.0248,0.02493,0.02473,0.02486,454973.1,1756598399999,11286.993603,89,390604.3,9691.144154,0
2025-08-31 00:00:00,0.02486,0.02489,0.02475,0.02476,84293.8,1756599299999,2092.744261,56,21785.0,541.848854,0
2025-08-31 00:15:00,0.02476,0.02507,0.02475,0.02491,845526.5,1756600199999,21061.816672,170,514317.8,12821.452329,0
2025-08-31 00:30:00,0.02491,0.02516,0.02487,0.02513,439485.0,1756601099999,10976.571794,117,302196.7,7549.362717,0
2025-08-31 00:45:00,0.0251,0.02535,0.02502,0.02518,1586758.7,1756601999999,39936.818974,270,491328.8,12385.529087,0
2025-08-31 01:00:00,0.02517,0.02518,0.02496,0.02501,263679.2,1756602899999,6602.98546,88,113570.4,2844.830593,0
2025-08-31 01:15:00,0.02499,0.02515,0.02494,0.02515,159662.0,1756603799999,3996.684235,71,115317.2,2889.002996,0
2025-08-31 01:30:00,0.02515,0.02518,0.02509,0.02511,78315.6,1756604699999,1968.491971,54,55468.7,1394.521093,0
2025-08-31 01:45:00,0.02513,0.02521,0.02506,0.02506,151626.3,1756605599999,3814.123185,84,83479.4,2101.40488,0
2025-08-31 02:00:00,0.02506,0.02519,0.02498,0.02501,163191.3,1756606499999,4092.178256,90,32516.8,815.932204,0
2025-08-31 02:15:00,0.025,0.02514,0.02496,0.0251,131787.7,1756607399999,3295.1388,78,39667.6,993.510155,0
2025-08-31 02:30:00,0.02508,0.02518,0.02506,0.02509,299258.4,1756608299999,7514.374904,76,132941.5,3337.940281,0
2025-08-31 02:45:00,0.02511,0.02521,0.02509,0.02517,101509.2,1756609199999,2554.469494,63,77923.0,1961.676242,0
2025-08-31 03:00:00,0.02517,0.02525,0.02513,0.02515,202304.0,1756610099999,5093.864818,82,115836.5,2917.764136,0
2025-08-31 03:15:00,0.02518,0.02522,0.02509,0.0252,101637.8,1756610999999,2556.962812,71,53489.2,1346.469233,0
2025-08-31 03:30:00,0.0252,0.02571,0.02517,0.02541,2156800.1,1756611899999,54890.724312,506,1613285.3,41048.074902,0
2025-08-31 03:45:00,0.02539,0.02563,0.02538,0.0254,713002.0,1756612799999,18180.139245,206,456274.6,11642.631752,0
2025-08-31 04:00:00,0.02542,0.02544,0.0253,0.02541,221367.7,1756613699999,5609.219211,100,130625.3,3309.428423,0
2025-08-31 04:15:00,0.0254,0.0255,0.0253,0.0255,149975.0,1756614599999,3807.978569,75,85522.1,2172.456858,0
2025-08-31 04:30:00,0.0255,0.02552,0.02531,0.02535,311568.1,1756615499999,7907.872727,117,91290.4,2320.254823,0
2025-08-31 04:45:00,0.02534,0.02538,0.02527,0.02537,109227.3,1756616399999,2764.9127,66,60030.6,1520.402784,0
2025-08-31 05:00:00,0.0254,0.02562,0.02527,0.02542,766835.0,1756617299999,19540.083226,172,218398.9,5550.95965,0
2025-08-31 05:15:00,0.02547,0.02563,0.02539,0.02551,716845.6,1756618199999,18285.467147,223,404369.1,10313.976056,0
2025-08-31 05:30:00,0.02555,0.02556,0.02538,0.02541,140437.9,1756619099999,3570.228845,51,79042.7,2009.924074,0
2025-08-31 05:45:00,0.02541,0.02541,0.02525,0.02529,261618.3,1756619999999,6619.506868,61,21915.3,554.821381,0
2025-08-31 06:00:00,0.02529,0.02531,0.02525,0.02525,65029.4,1756620899999,1644.129509,43,16545.1,418.327176,0
2025-08-31 06:15:00,0.02525,0.02529,0.02511,0.02519,303129.0,1756621799999,7642.510463,90,135937.8,3428.43926,0
2025-08-31 06:30:00,0.02518,0.02519,0.02506,0.02506,210330.6,1756622699999,5281.213636,61,91704.3,2304.5263,0
2025-08-31 06:45:00,0.02508,0.02513,0.02505,0.02508,124151.7,1756623599999,3113.345316,48,69784.4,1750.476414,0
2025-08-31 07:00:00,0.02507,0.02529,0.02506,0.02521,156232.2,1756624499999,3938.984179,43,139142.7,3508.933598,0
2025-08-31 07:15:00,0.02521,0.02525,0.02513,0.02518,104357.2,1756625399999,2628.224269,59,58522.2,1474.290878,0
2025-08-31 07:30:00,0.02522,0.02541,0.02522,0.02535,639430.0,1756626299999,16231.402924,124,202420.7,5132.986042,0
2025-08-31 07:45:00,0.02528,0.02537,0.02526,0.02527,124327.5,1756627199999,3150.042381,47,65848.0,1668.314522,0
2025-08-31 08:00:00,0.02527,0.0253,0.0252,0.02525,228691.7,1756628099999,5774.683355,77,98238.6,2481.688925,0
2025-08-31 08:15:00,0.02529,0.02535,0.02523,0.02523,200406.1,1756628999999,5070.079664,61,50202.0,1269.864101,0
2025-08-31 08:30:00,0.02532,0.02542,0.02528,0.0254,110993.4,1756629899999,2811.853029,49,79485.8,2014.352601,0
2025-08-31 08:45:00,0.02542,0.02545,0.02536,0.02541,159674.2,1756630799999,4059.191884,94,138644.2,3525.4176,0
2025-08-31 09:00:00,0.02541,0.0255,0.02532,0.0255,280041.9,1756631699999,7124.220762,122,84675.2,2154.400316,0
2025-08-31 09:15:00,0.02551,0.02551,0.02533,0.0254,455610.5,1756632599999,11597.872193,112,97286.0,2475.94713,0
2025-08-31 09:30:00,0.02543,0.02555,0.02542,0.02543,368613.5,1756633499999,9399.667515,125,279808.3,7137.04696,0
2025-08-31 09:45:00,0.02542,0.02554,0.02531,0.02547,514780.1,1756634399999,13092.059944,127,368803.0,9381.535394,0
2025-08-31 10:00:00,0.02548,0.02548,0.02525,0.02531,302816.0,1756635299999,7666.934146,152,75711.9,1916.495659,0
2025-08-31 10:15:00,0.0253,0.02649,0.02527,0.02606,7046034.1,1756636199999,183314.531597,1534,2865321.7,74611.805018,0
2025-08-31 10:30:00,0.02614,0.02636,0.02544,0.02567,4721726.2,1756637099999,121704.970241,1033,1382324.0,35662.088549,0
