openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754329500000,2025-08-04 17:45:00,0.1867,0.1871,0.1867,0.1868,60509.5,1754330399999,11299.8123,116,16454.2,3074.35066,0
1754330400000,2025-08-04 18:00:00,0.187,0.187,0.186,0.186,41001.2,1754331299999,7643.00055,92,13258.8,2473.05669,0
1754331300000,2025-08-04 18:15:00,0.186,0.1869,0.1858,0.1862,53840.8,1754332199999,10023.99872,68,30444.0,5670.86944,0
1754332200000,2025-08-04 18:30:00,0.1859,0.1862,0.1856,0.1858,42799.8,1754333099999,7954.76254,76,24260.8,4511.00519,0
1754333100000,2025-08-04 18:45:00,0.1858,0.186,0.1854,0.1859,44857.7,1754333999999,8333.58943,63,24638.8,4578.23284,0
1754334000000,2025-08-04 19:00:00,0.1858,0.1862,0.1855,0.1859,67973.4,1754334899999,12623.93037,236,18775.2,3487.82434,0
1754334900000,2025-08-04 19:15:00,0.186,0.186,0.1849,0.1849,48861.3,1754335799999,9060.51805,105,20640.3,3829.58615,0
1754335800000,2025-08-04 19:30:00,0.1851,0.1851,0.184,0.1846,199165.2,1754336699999,36734.2132,259,53509.7,9870.89904,0
1754336700000,2025-08-04 19:45:00,0.1847,0.1848,0.1846,0.1848,49328.9,1754337599999,9108.80699,29,13628.4,2517.64735,0
1754337600000,2025-08-04 20:00:00,0.1848,0.1853,0.1846,0.1849,40968.8,1754338499999,7578.55152,78,22951.4,4245.71169,0
1754338500000,2025-08-04 20:15:00,0.185,0.185,0.1846,0.1847,122546.2,1754339399999,22628.87423,132,81637.6,15074.65667,0
1754339400000,2025-08-04 20:30:00,0.1849,0.1856,0.1846,0.1855,203080.4,1754340299999,37528.84936,185,58501.9,10809.17639,0
1754340300000,2025-08-04 20:45:00,0.1855,0.1859,0.185,0.1857,23531.0,1754341199999,4362.76838,83,14093.9,2613.83827,0
1754341200000,2025-08-04 21:00:00,0.1856,0.1865,0.1856,0.1864,4724.7,1754342099999,879.76043,30,3007.3,560.25232,0
1754342100000,2025-08-04 21:15:00,0.1863,0.187,0.1861,0.1868,46024.6,1754342999999,8584.81149,150,24555.5,4583.94082,0
1754343000000,2025-08-04 21:30:00,0.1868,0.1877,0.1867,0.1876,58099.7,1754343899999,10878.12945,106,32093.5,6005.67375,0
1754343900000,2025-08-04 21:45:00,0.1876,0.1878,0.1873,0.1875,23881.0,1754344799999,4480.50552,61,16560.3,3108.04601,0
1754344800000,2025-08-04 22:00:00,0.1875,0.1879,0.1874,0.1878,56817.2,1754345699999,10661.2572,156,39887.7,7485.55914,0
1754345700000,2025-08-04 22:15:00,0.1878,0.1881,0.1877,0.1878,38759.5,1754346599999,7279.47846,98,20066.4,3768.90477,0
1754346600000,2025-08-04 22:30:00,0.1878,0.188,0.1873,0.1876,58273.7,1754347499999,10928.58547,83,41775.9,7834.09179,0
1754347500000,2025-08-04 22:45:00,0.1876,0.1882,0.1875,0.1882,57945.5,1754348399999,10891.63923,88,37269.1,7006.53321,0
1754348400000,2025-08-04 23:00:00,0.1881,0.1882,0.1878,0.1881,39306.9,1754349299999,7387.10312,60,23276.3,4374.75502,0
1754349300000,2025-08-04 23:15:00,0.1882,0.1882,0.1877,0.1878,37244.4,1754350199999,6997.91151,40,20729.7,3895.04359,0
1754350200000,2025-08-04 23:30:00,0.1877,0.1877,0.1873,0.1874,24493.5,1754351099999,4590.26034,62,13286.9,2490.00871,0
1754351100000,2025-08-04 23:45:00,0.1873,0.1873,0.187,0.1873,79095.9,1754351999999,14802.50792,177,42478.0,7948.33619,0
1754352000000,2025-08-05 00:00:00,0.1873,0.1875,0.1867,0.1869,63025.7,1754352899999,11783.41675,236,28033.6,5242.01661,0
1754352900000,2025-08-05 00:15:00,0.1869,0.1873,0.1868,0.1872,56830.3,1754353799999,10627.58036,137,20492.6,3832.55282,0
1754353800000,2025-08-05 00:30:00,0.1872,0.1876,0.1872,0.1873,17306.8,1754354699999,3243.03234,74,13516.1,2532.75321,0
1754354700000,2025-08-05 00:45:00,0.1872,0.1872,0.1868,0.1871,34822.3,1754355599999,6510.56494,63,4310.1,805.67288,0
1754355600000,2025-08-05 01:00:00,0.1871,0.1873,0.1865,0.1866,61029.0,1754356499999,11404.18648,89,25796.8,4827.48802,0
1754356500000,2025-08-05 01:15:00,0.1866,0.1869,0.1864,0.1868,20321.5,1754357399999,3792.76676,45,14363.6,2680.99906,0
1754357400000,2025-08-05 01:30:00,0.1867,0.1867,0.1859,0.1861,59494.7,1754358299999,11074.48687,56,19116.7,3558.25446,0
1754358300000,2025-08-05 01:45:00,0.1861,0.1861,0.1854,0.1855,35387.7,1754359199999,6569.16119,40,9219.8,1711.68482,0
1754359200000,2025-08-05 02:00:00,0.1854,0.1863,0.1854,0.1858,91300.5,1754360099999,16988.18378,82,62233.7,11581.69637,0
1754360100000,2025-08-05 02:15:00,0.1859,0.1861,0.1857,0.1859,60843.0,1754360999999,11312.00253,107,28082.9,5221.71524,0
1754361000000,2025-08-05 02:30:00,0.1859,0.1862,0.1858,0.1862,14798.2,1754361899999,2753.45856,34,10364.3,1928.90237,0
1754361900000,2025-08-05 02:45:00,0.1863,0.1866,0.1862,0.1864,45984.9,1754362799999,8571.80034,70,27173.5,5065.29386,0
1754362800000,2025-08-05 03:00:00,0.1865,0.1865,0.1854,0.1856,58612.6,1754363699999,10900.79782,62,4050.1,752.78179,0
1754363700000,2025-08-05 03:15:00,0.1855,0.1855,0.185,0.1851,61364.4,1754364599999,11360.86353,85,31265.5,5788.77543,0
1754364600000,2025-08-05 03:30:00,0.1852,0.1853,0.1849,0.185,69214.5,1754365499999,12811.17747,68,28442.1,5265.52845,0
1754365500000,2025-08-05 03:45:00,0.1849,0.185,0.1846,0.1846,75656.8,1754366399999,13983.9497,80,33386.4,6170.92899,0
1754366400000,2025-08-05 04:00:00,0.1846,0.1854,0.1846,0.1854,91775.9,1754367299999,16965.48246,113,52135.1,9639.6625,0
1754367300000,2025-08-05 04:15:00,0.1853,0.1853,0.1846,0.1851,97800.3,1754368199999,18093.64072,107,39443.2,7297.77113,0
1754368200000,2025-08-05 04:30:00,0.185,0.185,0.1844,0.1845,189681.4,1754369099999,35002.06206,118,118704.9,21897.44635,0
1754369100000,2025-08-05 04:45:00,0.1845,0.1846,0.1845,0.1846,29767.3,1754369999999,5492.52721,29,8458.4,1561.02376,0
1754370000000,2025-08-05 05:00:00,0.1847,0.1854,0.1847,0.1847,44284.6,1754370899999,8192.97518,82,20527.5,3801.21406,0
1754370900000,2025-08-05 05:15:00,0.1848,0.1851,0.1846,0.1847,23041.9,1754371799999,4259.05792,33,13543.9,2503.97526,0
1754371800000,2025-08-05 05:30:00,0.1846,0.1846,0.1836,0.1837,100809.3,1754372699999,18543.53155,90,35289.3,6490.32056,0
1754372700000,2025-08-05 05:45:00,0.1837,0.1844,0.1837,0.1844,30824.5,1754373599999,5673.8549,89,29541.3,5437.95124,0
1754373600000,2025-08-05 06:00:00,0.1844,0.1848,0.1841,0.1845,57820.3,1754374499999,10672.44031,78,37480.7,6919.86618,0
1754374500000,2025-08-05 06:15:00,0.1847,0.185,0.1847,0.1849,20794.1,1754375399999,3843.2515,32,14901.1,2753.76756,0
1754375400000,2025-08-05 06:30:00,0.1848,0.185,0.1846,0.1846,52337.6,1754376299999,9672.35226,119,11489.9,2123.32932,0
1754376300000,2025-08-05 06:45:00,0.1845,0.1845,0.1831,0.1834,180979.2,1754377199999,33227.55638,307,31603.7,5803.23306,0
1754377200000,2025-08-05 07:00:00,0.1834,0.1835,0.1831,0.1834,99996.7,1754378099999,18329.88682,116,52859.6,9691.65035,0
1754378100000,2025-08-05 07:15:00,0.1834,0.1837,0.1824,0.1825,36458.7,1754378999999,6678.29787,65,12910.1,2363.81688,0
1754379000000,2025-08-05 07:30:00,0.1823,0.1825,0.1807,0.181,204574.5,1754379899999,37115.14977,210,45913.2,8333.96854,0
1754379900000,2025-08-05 07:45:00,0.1811,0.1816,0.1808,0.181,232717.6,1754380799999,42208.61555,246,168320.5,30537.71187,0
1754380800000,2025-08-05 08:00:00,0.181,0.1811,0.1804,0.1808,137525.9,1754381699999,24857.75136,217,72524.2,13109.31561,0
1754381700000,2025-08-05 08:15:00,0.1809,0.1819,0.1809,0.1815,58323.9,1754382599999,10584.46325,79,32750.7,5939.94899,0
1754382600000,2025-08-05 08:30:00,0.1815,0.1819,0.1812,0.1818,76230.8,1754383499999,13850.42547,105,41799.3,7596.66192,0
1754383500000,2025-08-05 08:45:00,0.1817,0.1823,0.1816,0.182,28403.5,1754384399999,5168.22188,69,16990.5,3091.10466,0
1754384400000,2025-08-05 09:00:00,0.1821,0.1828,0.182,0.1827,111688.8,1754385299999,20399.4201,69,17465.0,3187.12101,0
1754385300000,2025-08-05 09:15:00,0.1826,0.1833,0.1826,0.1831,21460.4,1754386199999,3928.14703,43,14397.7,2635.42892,0
1754386200000,2025-08-05 09:30:00,0.1831,0.1843,0.183,0.1841,37289.4,1754387099999,6844.17386,78,24823.8,4558.88082,0
1754387100000,2025-08-05 09:45:00,0.1842,0.1848,0.1841,0.1847,109180.8,1754387999999,20137.26668,111,64904.0,11972.60591,0
1754388000000,2025-08-05 10:00:00,0.1847,0.1847,0.1845,0.1847,23790.5,1754388899999,4390.88784,45,7917.4,1461.40971,0
1754388900000,2025-08-05 10:15:00,0.1847,0.1858,0.1846,0.1856,66371.3,1754389799999,12281.42111,143,43728.7,8097.60783,0
1754389800000,2025-08-05 10:30:00,0.1856,0.1869,0.1856,0.1866,88951.2,1754390699999,16579.67068,228,59513.1,11089.81115,0
1754390700000,2025-08-05 10:45:00,0.1865,0.1866,0.1861,0.1863,24601.2,1754391599999,4586.29237,75,19212.6,3581.75163,0
1754391600000,2025-08-05 11:00:00,0.1864,0.1873,0.1863,0.187,159049.4,1754392499999,29702.15072,242,93154.4,17393.4438,0
1754392500000,2025-08-05 11:15:00,0.1872,0.1878,0.1868,0.1878,139735.3,1754393399999,26161.54078,272,111297.2,20832.15354,0
1754393400000,2025-08-05 11:30:00,0.1878,0.1878,0.1871,0.1877,126695.6,1754394299999,23735.30366,195,57873.9,10845.65483,0
1754394300000,2025-08-05 11:45:00,0.1876,0.1876,0.187,0.1874,141560.3,1754395199999,26496.77989,105,93988.7,17588.41999,0
1754395200000,2025-08-05 12:00:00,0.1875,0.1875,0.1868,0.1872,236561.4,1754396099999,44291.23198,205,145249.2,27201.31123,0
1754396100000,2025-08-05 12:15:00,0.1872,0.1872,0.1851,0.1858,197191.4,1754396999999,36713.93519,278,113403.4,21136.10131,0
1754397000000,2025-08-05 12:30:00,0.1857,0.186,0.1837,0.1847,292223.0,1754397899999,53993.80292,268,110268.7,20388.1034,0
1754397900000,2025-08-05 12:45:00,0.1847,0.1853,0.1843,0.1845,75384.3,1754398799999,13934.60408,138,43257.8,7999.31994,0
1754398800000,2025-08-05 13:00:00,0.1844,0.1849,0.1842,0.1844,36131.6,1754399699999,6667.06232,117,24065.5,4440.95894,0
1754399700000,2025-08-05 13:15:00,0.1843,0.1853,0.184,0.1852,153238.7,1754400599999,28326.11674,183,104165.1,19258.09962,0
1754400600000,2025-08-05 13:30:00,0.1851,0.1863,0.1845,0.185,343566.9,1754401499999,63664.35473,681,208276.1,38614.61257,0
1754401500000,2025-08-05 13:45:00,0.1851,0.1863,0.1851,0.1858,232717.5,1754402399999,43240.14784,615,134525.4,24992.40376,0
1754402400000,2025-08-05 14:00:00,0.1857,0.1858,0.1828,0.1831,183304.0,1754403299999,33758.34177,312,46552.4,8576.80987,0
1754403300000,2025-08-05 14:15:00,0.183,0.183,0.1807,0.1814,291393.3,1754404199999,52927.76892,612,130774.2,23737.56271,0
1754404200000,2025-08-05 14:30:00,0.1815,0.1819,0.1806,0.1812,239666.9,1754405099999,43503.14298,542,89064.5,16165.95482,0
1754405100000,2025-08-05 14:45:00,0.1813,0.1819,0.1809,0.1818,159197.3,1754405999999,28876.22763,303,36055.5,6541.60941,0
1754406000000,2025-08-05 15:00:00,0.1817,0.1824,0.181,0.1822,102351.2,1754406899999,18609.63925,344,78891.1,14345.18869,0
1754406900000,2025-08-05 15:15:00,0.1821,0.1825,0.1807,0.181,48918.4,1754407799999,8869.6833,166,19434.8,3526.09491,0
1754407800000,2025-08-05 15:30:00,0.181,0.181,0.1789,0.1794,323829.2,1754408699999,58196.05422,401,122131.9,21965.37886,0
1754408700000,2025-08-05 15:45:00,0.1795,0.1799,0.1786,0.1794,69773.3,1754409599999,12504.21968,261,45173.3,8096.75756,0
1754409600000,2025-08-05 16:00:00,0.1793,0.1804,0.1791,0.1804,111832.1,1754410499999,20125.19716,258,49112.0,8840.87965,0
1754410500000,2025-08-05 16:15:00,0.1804,0.1809,0.1799,0.1804,204053.2,1754411399999,36802.9432,257,82296.1,14853.68503,0
1754411400000,2025-08-05 16:30:00,0.1804,0.1809,0.1784,0.1792,296373.6,1754412299999,53267.6029,317,112024.6,20165.83829,0
1754412300000,2025-08-05 16:45:00,0.1791,0.1796,0.1785,0.1791,40019.0,1754413199999,7164.59025,133,16450.2,2945.69379,0
1754413200000,2025-08-05 17:00:00,0.1792,0.1794,0.1785,0.1788,67502.8,1754414099999,12066.39792,132,22368.4,3998.56079,0
1754414100000,2025-08-05 17:15:00,0.179,0.1799,0.1789,0.1797,63557.9,1754414999999,11393.84193,137,18593.6,3332.84155,0
1754415000000,2025-08-05 17:30:00,0.1798,0.18,0.179,0.179,65540.1,1754415899999,11768.29521,118,33620.7,6034.91768,0
1754415900000,2025-08-05 17:45:00,0.1789,0.1802,0.1785,0.18,51201.2,1754416799999,9189.96419,121,40387.7,7254.31744,0
1754416800000,2025-08-05 18:00:00,0.1799,0.18,0.1789,0.1789,56322.9,1754417699999,10117.17513,202,35183.9,6323.42292,0
1754417700000,2025-08-05 18:15:00,0.1789,0.1793,0.1783,0.1788,155125.5,1754418599999,27754.52877,238,93847.7,16787.64742,0
1754418600000,2025-08-05 18:30:00,0.1787,0.1791,0.1781,0.1782,35009.1,1754419499999,6248.03589,119,17784.7,3174.4713,0
1754419500000,2025-08-05 18:45:00,0.1782,0.1786,0.1773,0.1785,322351.8,1754420399999,57313.85784,408,98402.2,17504.57413,0
1754420400000,2025-08-05 19:00:00,0.1785,0.1795,0.1785,0.1787,104779.5,1754421299999,18779.15542,183,76018.1,13629.24138,0
1754421300000,2025-08-05 19:15:00,0.1786,0.1787,0.1781,0.1783,62578.3,1754422199999,11164.58536,139,44881.1,8006.79874,0
1754422200000,2025-08-05 19:30:00,0.1782,0.1787,0.178,0.1782,50187.4,1754423099999,8944.59127,122,17052.6,3040.81159,0
1754423100000,2025-08-05 19:45:00,0.1782,0.1784,0.1775,0.1781,74350.4,1754423999999,13224.83836,135,9410.7,1675.09315,0
1754424000000,2025-08-05 20:00:00,0.1781,0.1785,0.1778,0.1784,250225.2,1754424899999,44559.89559,288,108322.8,19296.04636,0
1754424900000,2025-08-05 20:15:00,0.1783,0.1795,0.1783,0.1795,79147.5,1754425799999,14167.21021,98,30209.4,5409.98483,0
1754425800000,2025-08-05 20:30:00,0.1796,0.1797,0.1784,0.1787,102280.2,1754426699999,18343.25902,132,72162.6,12949.74385,0
1754426700000,2025-08-05 20:45:00,0.1787,0.1788,0.178,0.1782,74280.2,1754427599999,13265.57606,118,47874.8,8553.73924,0
1754427600000,2025-08-05 21:00:00,0.1781,0.1789,0.1779,0.1781,85309.5,1754428499999,15227.36144,96,59585.3,10637.4979,0
1754428500000,2025-08-05 21:15:00,0.1782,0.1785,0.1782,0.1783,56056.0,1754429399999,9994.33462,59,4288.8,765.20806,0
1754429400000,2025-08-05 21:30:00,0.1784,0.1786,0.178,0.1784,191283.3,1754430299999,34074.57182,115,124493.1,22170.71787,0
1754430300000,2025-08-05 21:45:00,0.1783,0.1784,0.1767,0.1772,147055.6,1754431199999,26094.55311,215,65933.9,11702.28093,0
1754431200000,2025-08-05 22:00:00,0.1771,0.1779,0.1755,0.1778,197607.0,1754432099999,34894.84933,532,126349.7,22318.02293,0
1754432100000,2025-08-05 22:15:00,0.1779,0.1783,0.1778,0.1779,153909.9,1754432999999,27391.37759,301,117804.6,20967.61276,0
1754433000000,2025-08-05 22:30:00,0.178,0.1787,0.1779,0.1787,108509.0,1754433899999,19342.11641,137,94641.7,16870.39822,0
1754433900000,2025-08-05 22:45:00,0.1787,0.1789,0.1785,0.1788,5139.2,1754434799999,918.19218,45,1494.9,267.2394,0
1754434800000,2025-08-05 23:00:00,0.1788,0.1799,0.1787,0.1797,146867.4,1754435699999,26377.95862,208,98821.0,17756.00562,0
1754435700000,2025-08-05 23:15:00,0.1795,0.1802,0.1795,0.1801,79917.4,1754436599999,14373.88012,174,53934.6,9698.89716,0
1754436600000,2025-08-05 23:30:00,0.1803,0.181,0.1801,0.1805,25877.2,1754437499999,4674.39624,106,12795.2,2310.75216,0
1754437500000,2025-08-05 23:45:00,0.1807,0.1809,0.1802,0.1806,44462.6,1754438399999,8033.16046,129,29282.8,5292.81112,0
1754438400000,2025-08-06 00:00:00,0.1806,0.1806,0.1797,0.18,40967.7,1754439299999,7380.43013,96,14481.4,2611.22983,0
1754439300000,2025-08-06 00:15:00,0.1801,0.1803,0.1798,0.1801,29236.6,1754440199999,5266.97185,78,13822.5,2491.03903,0
1754440200000,2025-08-06 00:30:00,0.18,0.1801,0.1793,0.1793,37463.3,1754441099999,6731.6013,79,26193.9,4706.59392,0
1754441100000,2025-08-06 00:45:00,0.1793,0.1793,0.178,0.1783,68610.2,1754441999999,12240.8303,148,35399.9,6313.19652,0
1754442000000,2025-08-06 01:00:00,0.178,0.1783,0.1775,0.1782,95840.1,1754442899999,17050.79533,216,35682.5,6352.02563,0
1754442900000,2025-08-06 01:15:00,0.1783,0.1784,0.1769,0.1769,68059.9,1754443799999,12084.03299,126,16140.0,2867.83515,0
1754443800000,2025-08-06 01:30:00,0.1771,0.1784,0.1771,0.178,116065.3,1754444699999,20614.16607,214,81065.7,14394.59631,0
1754444700000,2025-08-06 01:45:00,0.1781,0.1787,0.1777,0.1787,25694.5,1754445599999,4577.07941,92,12153.7,2166.36956,0
1754445600000,2025-08-06 02:00:00,0.1785,0.1785,0.1772,0.1776,83985.6,1754446499999,14931.22784,103,31791.9,5652.05105,0
1754446500000,2025-08-06 02:15:00,0.1776,0.1785,0.1776,0.1784,181946.6,1754447399999,32420.42717,187,131445.3,23423.26726,0
1754447400000,2025-08-06 02:30:00,0.1784,0.1785,0.1776,0.1783,122085.6,1754448299999,21741.41204,140,58636.9,10440.78505,0
1754448300000,2025-08-06 02:45:00,0.1782,0.1783,0.1777,0.1777,102200.5,1754449199999,18189.18442,109,57143.1,10169.64028,0
1754449200000,2025-08-06 03:00:00,0.1778,0.1779,0.177,0.1774,162049.8,1754450099999,28762.34184,188,76983.4,13667.0031,0
1754450100000,2025-08-06 03:15:00,0.1773,0.1773,0.1763,0.1765,173445.0,1754450999999,30644.68045,216,67355.3,11900.91752,0
1754451000000,2025-08-06 03:30:00,0.1766,0.1769,0.1764,0.1766,118218.3,1754451899999,20870.47811,158,61499.8,10857.59936,0
1754451900000,2025-08-06 03:45:00,0.1766,0.177,0.1762,0.1763,13342.7,1754452799999,2357.07852,58,3032.7,536.00565,0
1754452800000,2025-08-06 04:00:00,0.1762,0.1763,0.1751,0.1755,150803.5,1754453699999,26507.26934,177,72349.7,12722.84931,0
1754453700000,2025-08-06 04:15:00,0.1755,0.1758,0.1752,0.1756,47553.1,1754454599999,8349.37185,82,25069.2,4401.53972,0
1754454600000,2025-08-06 04:30:00,0.1756,0.1758,0.1751,0.1757,42367.3,1754455499999,7435.18295,61,23708.1,4163.55902,0
1754455500000,2025-08-06 04:45:00,0.1756,0.176,0.1756,0.1759,15504.9,1754456399999,2725.16429,32,4150.4,729.5146,0
1754456400000,2025-08-06 05:00:00,0.1757,0.1784,0.1755,0.1784,116657.2,1754457299999,20631.86524,158,74576.9,13208.62997,0
1754457300000,2025-08-06 05:15:00,0.1783,0.1795,0.1782,0.1788,110444.3,1754458199999,19776.72165,186,63419.1,11358.28367,0
1754458200000,2025-08-06 05:30:00,0.1787,0.1806,0.1785,0.1804,262575.7,1754459099999,47176.09586,309,192861.9,34647.8166,0
1754459100000,2025-08-06 05:45:00,0.1805,0.1808,0.1791,0.1793,257358.0,1754459999999,46278.00588,252,103070.0,18543.34719,0
1754460000000,2025-08-06 06:00:00,0.1794,0.1795,0.1787,0.179,61510.0,1754460899999,11009.07843,97,31359.9,5616.42507,0
1754460900000,2025-08-06 06:15:00,0.1789,0.1789,0.1785,0.1789,38628.8,1754461799999,6905.67522,91,20656.0,3692.75805,0
1754461800000,2025-08-06 06:30:00,0.1787,0.1801,0.1786,0.1795,58264.2,1754462699999,10457.91575,121,29105.1,5218.14487,0
1754462700000,2025-08-06 06:45:00,0.1797,0.1804,0.1796,0.1801,53975.5,1754463599999,9719.42678,111,27986.8,5039.02704,0
1754463600000,2025-08-06 07:00:00,0.1801,0.1812,0.1798,0.181,95837.4,1754464499999,17295.16138,138,69214.5,12491.53686,0
1754464500000,2025-08-06 07:15:00,0.1809,0.1814,0.1806,0.1813,87270.5,1754465399999,15788.31297,119,54766.5,9908.55891,0
1754465400000,2025-08-06 07:30:00,0.1812,0.1815,0.1804,0.1811,256636.9,1754466299999,46441.56109,231,119857.9,21686.99689,0
1754466300000,2025-08-06 07:45:00,0.181,0.1812,0.1808,0.1811,38646.7,1754467199999,6997.17172,72,26584.0,4813.53891,0
1754467200000,2025-08-06 08:00:00,0.1811,0.1814,0.18,0.1803,85662.0,1754468099999,15498.39063,149,29735.7,5382.92948,0
1754468100000,2025-08-06 08:15:00,0.1803,0.181,0.18,0.1805,34222.5,1754468999999,6178.49871,63,23078.7,4168.28884,0
1754469000000,2025-08-06 08:30:00,0.1804,0.1804,0.1793,0.1794,46830.1,1754469899999,8432.99082,113,24122.8,4344.619,0
1754469900000,2025-08-06 08:45:00,0.1794,0.1796,0.1789,0.1796,28004.6,1754470799999,5017.77502,105,13394.2,2399.62828,0
1754470800000,2025-08-06 09:00:00,0.1794,0.1803,0.1791,0.1803,124615.2,1754471699999,22420.61443,127,75040.0,13508.00349,0
1754471700000,2025-08-06 09:15:00,0.1803,0.1813,0.1803,0.1806,161257.7,1754472599999,29146.15558,200,92984.2,16809.4984,0
1754472600000,2025-08-06 09:30:00,0.1806,0.1809,0.1798,0.1799,54504.0,1754473499999,9839.74191,113,23855.0,4308.86777,0
1754473500000,2025-08-06 09:45:00,0.1799,0.1803,0.1798,0.1801,51269.7,1754474399999,9228.19731,74,18135.4,3263.5711,0
1754474400000,2025-08-06 10:00:00,0.1802,0.1803,0.1794,0.1795,51906.2,1754475299999,9334.01376,113,15311.8,2754.18106,0
1754475300000,2025-08-06 10:15:00,0.1798,0.1801,0.1788,0.1792,203469.7,1754476199999,36509.09666,182,48711.2,8727.24912,0
1754476200000,2025-08-06 10:30:00,0.1791,0.1801,0.1791,0.18,17385.5,1754477099999,3125.34822,56,8534.2,1533.48745,0
1754477100000,2025-08-06 10:45:00,0.18,0.18,0.1791,0.1794,9466.2,1754477999999,1697.59821,43,3709.0,665.17183,0
1754478000000,2025-08-06 11:00:00,0.1794,0.1798,0.179,0.1798,108898.1,1754478899999,19534.09958,153,68965.4,12376.36817,0
1754478900000,2025-08-06 11:15:00,0.1799,0.1805,0.1798,0.1803,6909.1,1754479799999,1245.73871,47,1774.1,319.82322,0
1754479800000,2025-08-06 11:30:00,0.1804,0.1806,0.18,0.1802,53438.0,1754480699999,9629.21642,129,7183.4,1295.40157,0
1754480700000,2025-08-06 11:45:00,0.18,0.18,0.1793,0.1795,55540.4,1754481599999,9975.61408,86,16855.9,3030.47216,0
1754481600000,2025-08-06 12:00:00,0.1795,0.1801,0.1784,0.1784,92538.7,1754482499999,16616.11932,116,37260.2,6692.52929,0
1754482500000,2025-08-06 12:15:00,0.1783,0.1797,0.1779,0.179,186650.3,1754483399999,33360.38268,215,104372.4,18653.18069,0
1754483400000,2025-08-06 12:30:00,0.1791,0.1798,0.1787,0.1787,29211.6,1754484299999,5238.76551,96,12311.0,2207.70222,0
1754484300000,2025-08-06 12:45:00,0.1787,0.1791,0.1782,0.1782,96531.0,1754485199999,17236.09942,110,46492.0,8302.33128,0
1754485200000,2025-08-06 13:00:00,0.1783,0.1788,0.1781,0.1788,25346.0,1754486099999,4522.47033,100,19459.2,3472.20414,0
1754486100000,2025-08-06 13:15:00,0.1789,0.1793,0.1785,0.1788,32848.5,1754486999999,5882.69129,89,23898.3,4281.94117,0
1754487000000,2025-08-06 13:30:00,0.1788,0.1797,0.1778,0.1791,299295.8,1754487899999,53527.71676,413,173934.4,31119.50513,0
1754487900000,2025-08-06 13:45:00,0.1792,0.1798,0.1785,0.1792,165653.0,1754488799999,29703.94595,318,111110.1,19933.395,0
1754488800000,2025-08-06 14:00:00,0.1792,0.1809,0.1792,0.1799,247588.3,1754489699999,44662.99816,401,85775.3,15468.93032,0
1754489700000,2025-08-06 14:15:00,0.1798,0.18,0.1781,0.179,380970.5,1754490599999,68171.74753,425,154383.1,27636.80311,0
1754490600000,2025-08-06 14:30:00,0.179,0.1807,0.1788,0.1804,136863.5,1754491499999,24610.30125,256,81365.2,14647.80358,0
1754491500000,2025-08-06 14:45:00,0.1806,0.1822,0.1796,0.1819,164108.8,1754492399999,29714.68227,264,99061.2,17952.27584,0
1754492400000,2025-08-06 15:00:00,0.1821,0.1823,0.1815,0.1819,102942.7,1754493299999,18735.93853,143,31228.2,5681.64282,0
1754493300000,2025-08-06 15:15:00,0.1818,0.1825,0.1817,0.1821,47965.5,1754494199999,8736.10037,105,21550.1,3925.22511,0
1754494200000,2025-08-06 15:30:00,0.182,0.1827,0.1819,0.182,137994.0,1754495099999,25149.83427,250,89194.6,16259.62987,0
1754495100000,2025-08-06 15:45:00,0.1822,0.184,0.1821,0.1836,328025.8,1754495999999,60032.00968,342,191863.6,35179.43188,0
1754496000000,2025-08-06 16:00:00,0.1836,0.184,0.1827,0.183,162159.1,1754496899999,29705.14923,219,40682.0,7466.63502,0
1754496900000,2025-08-06 16:15:00,0.1831,0.1833,0.1824,0.1828,229506.5,1754497799999,41976.29018,146,53107.9,9717.34793,0
1754497800000,2025-08-06 16:30:00,0.1827,0.183,0.1819,0.182,30205.7,1754498699999,5516.06414,75,5544.8,1012.36172,0
1754498700000,2025-08-06 16:45:00,0.182,0.1824,0.1818,0.1821,42917.6,1754499599999,7817.44109,92,23059.7,4202.3573,0
1754499600000,2025-08-06 17:00:00,0.1823,0.1824,0.1814,0.1819,40885.3,1754500499999,7427.00401,85,14516.2,2639.97472,0
1754500500000,2025-08-06 17:15:00,0.1819,0.1828,0.1819,0.1828,42422.2,1754501399999,7732.42515,91,22739.9,4144.44889,0
1754501400000,2025-08-06 17:30:00,0.1827,0.1832,0.1825,0.1831,46707.1,1754502299999,8547.47862,55,34317.1,6282.54873,0
1754502300000,2025-08-06 17:45:00,0.1832,0.1837,0.1831,0.1837,51078.8,1754503199999,9362.23064,75,34584.3,6338.79752,0
1754503200000,2025-08-06 18:00:00,0.1837,0.1847,0.1837,0.1845,54669.8,1754504099999,10073.34031,109,32770.6,6037.6866,0
1754504100000,2025-08-06 18:15:00,0.1846,0.1847,0.1836,0.1837,84470.0,1754504999999,15554.66659,114,18491.4,3405.91362,0
1754505000000,2025-08-06 18:30:00,0.1837,0.1839,0.1833,0.1833,24829.5,1754505899999,4560.06613,78,11416.5,2097.4514,0
1754505900000,2025-08-06 18:45:00,0.1834,0.1836,0.1831,0.1833,221871.9,1754506799999,40714.21949,53,31443.1,5770.83655,0
