openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754424000000,2025-08-05 20:00:00,0.3802,0.383,0.3798,0.383,24636.11,1754424899999,9400.035351,183,15464.37,5904.273992,0
1754424900000,2025-08-05 20:15:00,0.3826,0.3884,0.3823,0.3874,143202.79,1754425799999,55330.177157,442,114290.91,44161.048432,0
1754425800000,2025-08-05 20:30:00,0.3882,0.3892,0.3867,0.3882,32062.46,1754426699999,12441.076938,178,21076.53,8182.320408,0
1754426700000,2025-08-05 20:45:00,0.3878,0.3886,0.3866,0.3866,34492.55,1754427599999,13361.473395,118,12580.57,4871.817182,0
1754427600000,2025-08-05 21:00:00,0.3865,0.3911,0.3861,0.3883,88062.59,1754428499999,34278.217516,316,51181.57,19918.516743,0
1754428500000,2025-08-05 21:15:00,0.3885,0.3896,0.388,0.3892,16512.86,1754429399999,6423.345198,113,12765.43,4966.029132,0
1754429400000,2025-08-05 21:30:00,0.3895,0.3904,0.3874,0.3882,36686.47,1754430299999,14271.706096,146,21254.25,8268.039805,0
1754430300000,2025-08-05 21:45:00,0.3885,0.3885,0.3852,0.3861,29506.91,1754431199999,11411.988059,128,10028.81,3871.585392,0
1754431200000,2025-08-05 22:00:00,0.3854,0.3854,0.3794,0.3848,60493.11,1754432099999,23108.369893,297,20189.86,7697.968544,0
1754432100000,2025-08-05 22:15:00,0.3851,0.3866,0.3833,0.3836,48973.19,1754432999999,18851.061113,270,21591.59,8304.366427,0
1754433000000,2025-08-05 22:30:00,0.3833,0.3847,0.3827,0.3843,42197.46,1754433899999,16179.990714,292,24227.26,9292.596916,0
1754433900000,2025-08-05 22:45:00,0.3843,0.3848,0.3836,0.3844,22201.96,1754434799999,8532.184971,162,8403.72,3229.099089,0
1754434800000,2025-08-05 23:00:00,0.3843,0.3864,0.3837,0.3858,31695.36,1754435699999,12215.200197,202,16154.23,6226.080663,0
1754435700000,2025-08-05 23:15:00,0.3858,0.3877,0.3858,0.3872,42289.16,1754436599999,16356.120909,428,17536.93,6785.5517,0
1754436600000,2025-08-05 23:30:00,0.3872,0.3884,0.386,0.3881,80357.05,1754437499999,31104.840147,294,43056.62,16666.338267,0
1754437500000,2025-08-05 23:45:00,0.3876,0.3881,0.3864,0.387,25305.07,1754438399999,9798.081477,210,8986.76,3480.367847,0
1754438400000,2025-08-06 00:00:00,0.3872,0.3878,0.3844,0.3849,66509.18,1754439299999,25651.25329,438,33647.16,12984.249188,0
1754439300000,2025-08-06 00:15:00,0.3849,0.388,0.3844,0.388,60994.62,1754440199999,23566.573759,322,38070.36,14711.501594,0
1754440200000,2025-08-06 00:30:00,0.3879,0.3897,0.3869,0.3873,48254.14,1754441099999,18743.147062,351,25975.03,10089.479708,0
1754441100000,2025-08-06 00:45:00,0.3872,0.3872,0.3832,0.384,56496.71,1754441999999,21732.344297,361,14545.11,5592.666149,0
1754442000000,2025-08-06 01:00:00,0.384,0.3847,0.3817,0.3837,47175.38,1754442899999,18071.837702,581,13531.74,5185.257884,0
1754442900000,2025-08-06 01:15:00,0.3838,0.3847,0.3808,0.3811,63378.94,1754443799999,24217.390466,545,22275.93,8509.418172,0
1754443800000,2025-08-06 01:30:00,0.3812,0.3815,0.3794,0.3807,57075.17,1754444699999,21718.856198,539,20128.0,7667.235156,0
1754444700000,2025-08-06 01:45:00,0.3808,0.3821,0.3801,0.382,18315.7,1754445599999,6982.090735,236,9573.56,3649.721322,0
1754445600000,2025-08-06 02:00:00,0.382,0.382,0.3743,0.3777,220738.54,1754446499999,83387.376481,851,57034.21,21518.078842,0
1754446500000,2025-08-06 02:15:00,0.3774,0.3812,0.3774,0.3803,25342.95,1754447399999,9627.20543,215,13635.45,5182.169971,0
1754447400000,2025-08-06 02:30:00,0.3804,0.381,0.3787,0.3806,19251.73,1754448299999,7320.006642,273,9210.31,3502.50891,0
1754448300000,2025-08-06 02:45:00,0.3804,0.3811,0.3784,0.3786,7625.3,1754449199999,2899.973743,113,3256.9,1239.04334,0
1754449200000,2025-08-06 03:00:00,0.3787,0.3795,0.3781,0.3783,11416.4,1754450099999,4324.406911,139,5537.49,2097.228661,0
1754450100000,2025-08-06 03:15:00,0.3777,0.3777,0.3746,0.3754,91409.0,1754450999999,34319.764877,517,45981.21,17256.748275,0
1754451000000,2025-08-06 03:30:00,0.3755,0.3764,0.3738,0.3746,76465.98,1754451899999,28674.474473,576,20198.97,7578.421705,0
1754451900000,2025-08-06 03:45:00,0.3747,0.3752,0.3713,0.3724,131861.11,1754452799999,49132.486437,586,35259.87,13151.114032,0
1754452800000,2025-08-06 04:00:00,0.3727,0.3735,0.3714,0.3728,129376.54,1754453699999,48223.786943,473,107732.09,40163.27178,0
1754453700000,2025-08-06 04:15:00,0.3728,0.3747,0.3726,0.3734,57879.56,1754454599999,21636.500505,309,37266.27,13938.691781,0
1754454600000,2025-08-06 04:30:00,0.3734,0.3745,0.3716,0.3743,114960.3,1754455499999,42898.278885,402,33091.97,12347.126828,0
1754455500000,2025-08-06 04:45:00,0.3742,0.3766,0.3742,0.3762,37949.43,1754456399999,14241.451444,202,23722.95,8909.375379,0
1754456400000,2025-08-06 05:00:00,0.3762,0.3805,0.375,0.3804,95011.5,1754457299999,35843.341685,385,58890.35,22259.661753,0
1754457300000,2025-08-06 05:15:00,0.3804,0.3839,0.3799,0.3824,47401.83,1754458199999,18136.820896,513,25962.52,9934.029996,0
1754458200000,2025-08-06 05:30:00,0.3827,0.3866,0.3823,0.3854,71298.15,1754459099999,27420.974259,556,45373.29,17449.792352,0
1754459100000,2025-08-06 05:45:00,0.3858,0.3883,0.3841,0.3841,134179.24,1754459999999,51873.897872,713,66254.9,25648.060823,0
1754460000000,2025-08-06 06:00:00,0.3845,0.3846,0.3807,0.381,50447.84,1754460899999,19280.512741,441,19983.03,7631.818182,0
1754460900000,2025-08-06 06:15:00,0.3809,0.3823,0.3803,0.3823,21127.43,1754461799999,8056.99895,179,10114.44,3858.661562,0
1754461800000,2025-08-06 06:30:00,0.382,0.3861,0.3815,0.3854,40029.98,1754462699999,15366.338869,275,30631.37,11763.964765,0
1754462700000,2025-08-06 06:45:00,0.3855,0.3881,0.3855,0.3878,35527.37,1754463599999,13758.702297,258,23033.3,8920.56884,0
1754463600000,2025-08-06 07:00:00,0.3875,0.3888,0.3852,0.388,54509.19,1754464499999,21077.420341,316,19433.1,7515.695711,0
1754464500000,2025-08-06 07:15:00,0.3879,0.3897,0.3876,0.3896,29451.71,1754465399999,11446.333498,275,18427.09,7163.574817,0
1754465400000,2025-08-06 07:30:00,0.3897,0.3898,0.3868,0.3888,36197.15,1754466299999,14050.71294,295,21089.16,8185.473116,0
1754466300000,2025-08-06 07:45:00,0.3887,0.39,0.388,0.39,28981.32,1754467199999,11275.756777,144,18784.29,7312.604523,0
1754467200000,2025-08-06 08:00:00,0.3899,0.3915,0.3869,0.3878,62383.9,1754468099999,24256.754898,342,26895.04,10454.774746,0
1754468100000,2025-08-06 08:15:00,0.388,0.389,0.3854,0.3877,38932.96,1754468999999,15044.582627,286,17679.02,6827.482041,0
1754469000000,2025-08-06 08:30:00,0.3876,0.3887,0.3864,0.3867,120325.49,1754469899999,46604.363368,459,76477.15,29624.999301,0
1754469900000,2025-08-06 08:45:00,0.3868,0.3893,0.3861,0.3893,35080.33,1754470799999,13594.210925,308,21484.69,8332.822983,0
1754470800000,2025-08-06 09:00:00,0.3889,0.3889,0.3857,0.3885,50021.43,1754471699999,19365.078994,358,29178.52,11300.899963,0
1754471700000,2025-08-06 09:15:00,0.3884,0.3908,0.3879,0.3889,87794.95,1754472599999,34190.322285,479,39877.29,15542.185698,0
1754472600000,2025-08-06 09:30:00,0.3888,0.3894,0.3875,0.3879,13945.94,1754473499999,5416.826984,151,4024.39,1564.205379,0
1754473500000,2025-08-06 09:45:00,0.388,0.3958,0.3875,0.3947,315367.68,1754474399999,123726.386357,961,212063.15,83180.965427,0
1754474400000,2025-08-06 10:00:00,0.3945,0.4004,0.3921,0.394,556697.86,1754475299999,220692.908613,1580,275081.25,109203.176497,0
1754475300000,2025-08-06 10:15:00,0.3941,0.3941,0.389,0.3924,94602.11,1754476199999,37037.272123,501,41214.84,16118.695938,0
1754476200000,2025-08-06 10:30:00,0.3924,0.3941,0.3913,0.3917,43587.95,1754477099999,17108.380023,204,21862.3,8585.144616,0
1754477100000,2025-08-06 10:45:00,0.3914,0.3914,0.3872,0.3876,43829.02,1754477999999,17040.069167,313,19885.46,7730.490889,0
1754478000000,2025-08-06 11:00:00,0.3877,0.3952,0.3877,0.3939,119855.29,1754478899999,46949.097323,573,56636.46,22158.968384,0
1754478900000,2025-08-06 11:15:00,0.3942,0.3942,0.3912,0.3922,22490.85,1754479799999,8820.770114,129,7719.39,3027.685035,0
1754479800000,2025-08-06 11:30:00,0.3924,0.3931,0.3917,0.3925,38519.0,1754480699999,15113.318077,178,19018.88,7465.218739,0
1754480700000,2025-08-06 11:45:00,0.3925,0.3926,0.3899,0.3904,36588.1,1754481599999,14302.576614,155,11374.01,4446.768477,0
1754481600000,2025-08-06 12:00:00,0.3903,0.3909,0.3853,0.3856,90524.87,1754482499999,35147.75434,442,22100.23,8581.114572,0
1754482500000,2025-08-06 12:15:00,0.3853,0.3898,0.3826,0.3885,104146.41,1754483399999,40246.54869,568,57552.88,22285.071432,0
1754483400000,2025-08-06 12:30:00,0.3884,0.3911,0.3877,0.3877,54084.31,1754484299999,21061.80977,277,10018.43,3905.575065,0
1754484300000,2025-08-06 12:45:00,0.3878,0.3883,0.3853,0.3853,53009.82,1754485199999,20501.112432,256,21749.91,8406.147741,0
1754485200000,2025-08-06 13:00:00,0.3854,0.3866,0.3842,0.3859,39668.26,1754486099999,15285.244837,302,28285.38,10904.375855,0
1754486100000,2025-08-06 13:15:00,0.3858,0.386,0.3839,0.3845,30735.75,1754486999999,11833.812348,213,7516.08,2895.648952,0
1754487000000,2025-08-06 13:30:00,0.385,0.3868,0.3823,0.3861,144906.5,1754487899999,55766.00479,758,86481.28,33269.750571,0
1754487900000,2025-08-06 13:45:00,0.3866,0.3875,0.3841,0.3854,33135.24,1754488799999,12776.147044,441,15225.06,5876.832401,0
1754488800000,2025-08-06 14:00:00,0.3854,0.3895,0.3853,0.3853,39744.7,1754489699999,15404.363934,481,18520.65,7184.99498,0
1754489700000,2025-08-06 14:15:00,0.3856,0.3877,0.3839,0.3866,61137.71,1754490599999,23617.704821,777,39865.49,15413.431827,0
1754490600000,2025-08-06 14:30:00,0.3865,0.3907,0.3849,0.3895,123269.35,1754491499999,47744.890094,591,80757.98,31302.470482,0
1754491500000,2025-08-06 14:45:00,0.3895,0.3914,0.3863,0.39,109026.08,1754492399999,42370.511235,748,69242.49,26894.873693,0
1754492400000,2025-08-06 15:00:00,0.3899,0.3914,0.389,0.3906,93474.28,1754493299999,36464.148527,925,48880.73,19073.628104,0
1754493300000,2025-08-06 15:15:00,0.3906,0.3921,0.3901,0.3907,30646.96,1754494199999,11991.08709,404,19395.36,7589.449369,0
1754494200000,2025-08-06 15:30:00,0.3906,0.392,0.3905,0.3909,31181.73,1754495099999,12201.55842,429,15431.31,6039.800681,0
1754495100000,2025-08-06 15:45:00,0.3909,0.3952,0.3906,0.3948,61190.53,1754495999999,24025.762512,461,49624.77,19487.88401,0
1754496000000,2025-08-06 16:00:00,0.3944,0.397,0.391,0.3919,118733.29,1754496899999,46698.781856,1164,37952.74,14965.068615,0
1754496900000,2025-08-06 16:15:00,0.3918,0.393,0.3898,0.3904,72077.12,1754497799999,28165.944251,512,24254.81,9485.799487,0
1754497800000,2025-08-06 16:30:00,0.3902,0.3912,0.388,0.3906,143698.63,1754498699999,56017.524576,771,108189.96,42182.794309,0
1754498700000,2025-08-06 16:45:00,0.3905,0.3913,0.3881,0.3883,63285.86,1754499599999,24642.18429,484,33866.32,13186.086416,0
1754499600000,2025-08-06 17:00:00,0.3883,0.3896,0.387,0.3874,68650.74,1754500499999,26629.61461,381,17818.33,6926.952571,0
1754500500000,2025-08-06 17:15:00,0.3873,0.3879,0.3859,0.387,140580.66,1754501399999,54351.600456,666,35121.59,13584.259855,0
1754501400000,2025-08-06 17:30:00,0.3872,0.3895,0.3866,0.3891,33319.66,1754502299999,12917.929001,330,18155.05,7046.306722,0
1754502300000,2025-08-06 17:45:00,0.3889,0.3908,0.3887,0.3906,55280.45,1754503199999,21565.09214,543,27799.89,10845.549804,0
1754503200000,2025-08-06 18:00:00,0.3906,0.3944,0.3906,0.3931,32377.82,1754504099999,12720.467979,426,19232.5,7555.254798,0
1754504100000,2025-08-06 18:15:00,0.3929,0.3937,0.391,0.3915,74607.63,1754504999999,29235.285299,287,39310.32,15393.68705,0
1754505000000,2025-08-06 18:30:00,0.3915,0.3929,0.3905,0.3905,72516.53,1754505899999,28402.41027,443,33892.85,13270.955863,0
1754505900000,2025-08-06 18:45:00,0.3905,0.391,0.3899,0.3899,26870.86,1754506799999,10486.07272,224,7778.68,3037.294844,0
1754506800000,2025-08-06 19:00:00,0.3899,0.3916,0.3899,0.3905,15100.53,1754507699999,5901.290237,191,9708.87,3794.94692,0
1754507700000,2025-08-06 19:15:00,0.3903,0.3908,0.3897,0.3906,34515.75,1754508599999,13465.551234,354,24002.7,9364.593205,0
1754508600000,2025-08-06 19:30:00,0.3903,0.3912,0.3896,0.3899,26140.15,1754509499999,10202.717074,252,14589.91,5696.162455,0
1754509500000,2025-08-06 19:45:00,0.3899,0.3904,0.3889,0.3904,9287.16,1754510399999,3615.119384,126,6188.44,2408.876839,0
1754510400000,2025-08-06 20:00:00,0.3902,0.3902,0.3882,0.3894,45416.44,1754511299999,17678.189581,284,30229.41,11767.215071,0
1754511300000,2025-08-06 20:15:00,0.3892,0.3898,0.3886,0.3891,29503.43,1754512199999,11483.141811,248,12263.14,4774.886676,0
1754512200000,2025-08-06 20:30:00,0.389,0.3893,0.3882,0.3893,58788.06,1754513099999,22843.94755,194,15769.38,6128.24052,0
1754513100000,2025-08-06 20:45:00,0.3893,0.3894,0.3889,0.3894,8215.65,1754513999999,3196.351224,79,6272.33,2440.308742,0
1754514000000,2025-08-06 21:00:00,0.3892,0.3899,0.3883,0.3885,16730.72,1754514899999,6507.774611,195,10866.98,4228.041137,0
1754514900000,2025-08-06 21:15:00,0.3886,0.3892,0.3884,0.3889,8599.02,1754515799999,3342.586901,50,5335.57,2073.922764,0
1754515800000,2025-08-06 21:30:00,0.3886,0.3892,0.3874,0.3874,31389.81,1754516699999,12179.690553,101,9626.03,3739.860257,0
1754516700000,2025-08-06 21:45:00,0.3873,0.3884,0.3865,0.3883,26710.01,1754517599999,10332.167423,135,4517.48,1750.970807,0
1754517600000,2025-08-06 22:00:00,0.3882,0.3882,0.387,0.3872,17850.1,1754518499999,6914.180434,160,8811.3,3412.864798,0
1754518500000,2025-08-06 22:15:00,0.3873,0.3874,0.3861,0.3873,25040.97,1754519399999,9681.553021,212,11031.53,4266.684604,0
1754519400000,2025-08-06 22:30:00,0.3874,0.3875,0.3858,0.3858,20891.4,1754520299999,8073.756037,141,9006.91,3482.880631,0
1754520300000,2025-08-06 22:45:00,0.3861,0.3862,0.3841,0.3848,58434.63,1754521199999,22493.001747,307,10977.33,4225.386089,0
1754521200000,2025-08-06 23:00:00,0.3849,0.3851,0.384,0.3845,36363.63,1754522099999,13975.022864,245,11829.86,4549.048108,0
1754522100000,2025-08-06 23:15:00,0.3844,0.3844,0.3837,0.3839,20143.04,1754522999999,7738.316405,89,1868.07,717.465858,0
1754523000000,2025-08-06 23:30:00,0.3839,0.3845,0.3833,0.3839,12838.36,1754523899999,4929.318979,130,9452.14,3630.444706,0
1754523900000,2025-08-06 23:45:00,0.3836,0.3837,0.3825,0.383,16691.97,1754524799999,6388.974801,102,3714.87,1422.123357,0
1754524800000,2025-08-07 00:00:00,0.3831,0.3834,0.3819,0.3832,55113.46,1754525699999,21081.432445,257,33572.66,12840.844925,0
1754525700000,2025-08-07 00:15:00,0.3832,0.3837,0.382,0.3837,20707.6,1754526599999,7922.502701,178,8393.32,3212.58922,0
1754526600000,2025-08-07 00:30:00,0.3835,0.3853,0.3835,0.3846,15614.73,1754527499999,6003.832045,205,10787.69,4147.190998,0
1754527500000,2025-08-07 00:45:00,0.3846,0.3846,0.381,0.3833,98580.98,1754528399999,37700.529535,424,38228.1,14624.649692,0
1754528400000,2025-08-07 01:00:00,0.3832,0.3832,0.3813,0.382,31398.22,1754529299999,12009.115877,353,12459.6,4761.768841,0
1754529300000,2025-08-07 01:15:00,0.3814,0.3858,0.3813,0.3856,16185.73,1754530199999,6217.832909,201,9279.52,3565.469899,0
1754530200000,2025-08-07 01:30:00,0.3855,0.3867,0.3842,0.3847,65100.9,1754531099999,25104.352647,481,41383.87,15960.94315,0
1754531100000,2025-08-07 01:45:00,0.3847,0.3848,0.3802,0.3803,78548.76,1754531999999,30064.011112,456,20718.58,7929.063048,0
1754532000000,2025-08-07 02:00:00,0.3802,0.3826,0.3796,0.3815,93896.06,1754532899999,35792.788471,514,23148.44,8824.247718,0
1754532900000,2025-08-07 02:15:00,0.3814,0.3818,0.3807,0.3815,39232.43,1754533799999,14953.001027,239,12209.76,4653.857213,0
1754533800000,2025-08-07 02:30:00,0.3816,0.3817,0.3798,0.3799,14441.33,1754534699999,5504.093891,189,7931.15,3023.675146,0
1754534700000,2025-08-07 02:45:00,0.3797,0.3805,0.3791,0.3795,40147.9,1754535599999,15245.125572,370,14483.96,5505.603465,0
1754535600000,2025-08-07 03:00:00,0.3793,0.3803,0.3793,0.3794,27813.02,1754536499999,10563.993291,200,18473.58,7018.944906,0
1754536500000,2025-08-07 03:15:00,0.3792,0.3793,0.378,0.3782,36292.75,1754537399999,13734.407305,305,10859.3,4110.335786,0
1754537400000,2025-08-07 03:30:00,0.3781,0.3785,0.3778,0.3783,7858.13,1754538299999,2972.401449,226,6130.6,2319.094028,0
1754538300000,2025-08-07 03:45:00,0.3783,0.3788,0.3778,0.3781,2839.98,1754539199999,1074.075871,58,1852.82,700.868483,0
1754539200000,2025-08-07 04:00:00,0.3779,0.379,0.377,0.3781,67873.02,1754540099999,25684.098098,263,24226.98,9165.828055,0
1754540100000,2025-08-07 04:15:00,0.3781,0.3809,0.3781,0.3801,22070.79,1754540999999,8370.648849,190,15099.14,5720.769421,0
1754541000000,2025-08-07 04:30:00,0.3801,0.3808,0.3795,0.3795,13931.45,1754541899999,5294.006179,131,8577.44,3259.325663,0
1754541900000,2025-08-07 04:45:00,0.3794,0.3794,0.378,0.3786,17194.19,1754542799999,6511.865801,202,6443.22,2439.621782,0
1754542800000,2025-08-07 05:00:00,0.3784,0.3784,0.377,0.3778,22853.17,1754543699999,8627.61003,246,12078.36,4561.174595,0
1754543700000,2025-08-07 05:15:00,0.3778,0.3783,0.3772,0.378,30691.63,1754544599999,11586.138224,325,23336.28,8809.385584,0
1754544600000,2025-08-07 05:30:00,0.378,0.3788,0.3774,0.3775,9980.94,1754545499999,3773.236547,171,7014.9,2652.590706,0
1754545500000,2025-08-07 05:45:00,0.3776,0.3803,0.3774,0.3799,21871.79,1754546399999,8295.229105,320,12561.9,4765.37402,0
1754546400000,2025-08-07 06:00:00,0.38,0.3809,0.3779,0.3804,44733.88,1754547299999,16945.761843,354,17428.96,6606.422597,0
1754547300000,2025-08-07 06:15:00,0.3804,0.3813,0.38,0.3807,30319.29,1754548199999,11542.63712,344,12683.76,4830.744738,0
1754548200000,2025-08-07 06:30:00,0.3806,0.3807,0.3795,0.3797,19598.4,1754549099999,7442.921231,242,12408.85,4711.967665,0
1754549100000,2025-08-07 06:45:00,0.3797,0.3821,0.3797,0.3821,36813.99,1754549999999,14035.527806,337,12628.44,4813.471151,0
1754550000000,2025-08-07 07:00:00,0.3822,0.3829,0.3803,0.3809,56234.27,1754550899999,21439.574572,355,36310.51,13840.439414,0
1754550900000,2025-08-07 07:15:00,0.3808,0.3821,0.3808,0.3816,26883.51,1754551799999,10256.512496,186,13972.46,5330.36785,0
1754551800000,2025-08-07 07:30:00,0.3816,0.3834,0.3811,0.3834,68761.72,1754552699999,26284.772892,400,49856.91,19063.722,0
1754552700000,2025-08-07 07:45:00,0.3832,0.3842,0.3826,0.3836,65279.15,1754553599999,25025.116835,467,48766.22,18694.394003,0
1754553600000,2025-08-07 08:00:00,0.3837,0.3857,0.3834,0.3842,54612.35,1754554499999,21027.893947,206,33831.95,13029.076055,0
1754554500000,2025-08-07 08:15:00,0.3842,0.3863,0.3842,0.386,14217.49,1754555399999,5475.300738,155,9970.91,3838.308516,0
1754555400000,2025-08-07 08:30:00,0.386,0.3867,0.3841,0.3845,33890.77,1754556299999,13061.068055,177,10875.54,4198.225037,0
1754556300000,2025-08-07 08:45:00,0.3846,0.385,0.3838,0.3842,20395.26,1754557199999,7840.217658,188,9263.99,3562.850109,0
1754557200000,2025-08-07 09:00:00,0.3841,0.3849,0.383,0.3832,13215.33,1754558099999,5073.029157,161,6296.21,2416.517082,0
1754558100000,2025-08-07 09:15:00,0.3831,0.3854,0.3831,0.3848,57111.38,1754558999999,21922.726701,335,40502.97,15542.475401,0
1754559000000,2025-08-07 09:30:00,0.3848,0.3871,0.3842,0.3868,46334.2,1754559899999,17854.717676,439,20871.98,8048.157192,0
1754559900000,2025-08-07 09:45:00,0.3868,0.3878,0.3866,0.3871,48525.19,1754560799999,18787.966169,310,16246.98,6291.161819,0
1754560800000,2025-08-07 10:00:00,0.387,0.3908,0.3863,0.3905,82268.73,1754561699999,31952.38005,675,41333.77,16069.950401,0
1754561700000,2025-08-07 10:15:00,0.3905,0.3933,0.3905,0.3928,61393.92,1754562599999,24074.928007,819,32386.63,12702.632013,0
1754562600000,2025-08-07 10:30:00,0.3929,0.394,0.3923,0.3935,68794.85,1754563499999,27045.348502,665,22561.91,8872.825314,0
1754563500000,2025-08-07 10:45:00,0.3936,0.3953,0.3936,0.395,57209.16,1754564399999,22569.774997,340,12050.65,4756.56569,0
1754564400000,2025-08-07 11:00:00,0.395,0.3984,0.395,0.3983,72101.26,1754565299999,28630.191489,814,34459.26,13683.180595,0
1754565300000,2025-08-07 11:15:00,0.3983,0.3984,0.3966,0.3978,49236.7,1754566199999,19563.079202,439,19122.16,7601.17499,0
1754566200000,2025-08-07 11:30:00,0.3977,0.3979,0.3965,0.3973,45593.47,1754567099999,18111.11503,298,19640.44,7803.878837,0
1754567100000,2025-08-07 11:45:00,0.3973,0.3987,0.3969,0.3976,56467.41,1754567999999,22442.920491,337,34290.84,13627.763913,0
1754568000000,2025-08-07 12:00:00,0.3976,0.399,0.3975,0.3976,27766.44,1754568899999,11055.577998,354,17479.49,6960.045916,0
1754568900000,2025-08-07 12:15:00,0.3977,0.3989,0.3974,0.3974,18454.65,1754569799999,7348.586167,260,8840.63,3521.045211,0
1754569800000,2025-08-07 12:30:00,0.3974,0.3974,0.3958,0.3964,30215.2,1754570699999,11974.688146,257,17692.83,7010.861156,0
1754570700000,2025-08-07 12:45:00,0.3965,0.3976,0.3959,0.3973,26580.3,1754571599999,10543.047271,267,12871.34,5108.499121,0
1754571600000,2025-08-07 13:00:00,0.3974,0.399,0.3974,0.3987,18869.6,1754572499999,7515.692336,226,12110.58,4823.145976,0
1754572500000,2025-08-07 13:15:00,0.3987,0.4002,0.3968,0.397,125701.23,1754573399999,50122.127712,359,67364.73,26871.578956,0
1754573400000,2025-08-07 13:30:00,0.397,0.3989,0.3962,0.3973,55866.81,1754574299999,22191.02496,503,25330.72,10062.59623,0
1754574300000,2025-08-07 13:45:00,0.3973,0.3975,0.3959,0.3965,48084.99,1754575199999,19076.556839,420,24627.67,9775.069213,0
1754575200000,2025-08-07 14:00:00,0.3966,0.3968,0.3937,0.3944,57808.3,1754576099999,22827.551094,392,18854.65,7445.026055,0
1754576100000,2025-08-07 14:15:00,0.3943,0.3977,0.3943,0.3958,126162.23,1754576999999,50030.893923,558,101475.48,40238.311491,0
1754577000000,2025-08-07 14:30:00,0.3959,0.397,0.3949,0.3959,27617.26,1754577899999,10937.788005,319,13982.11,5535.620282,0
1754577900000,2025-08-07 14:45:00,0.3959,0.3969,0.3952,0.3964,21908.75,1754578799999,8676.456975,218,14413.4,5708.19368,0
1754578800000,2025-08-07 15:00:00,0.3964,0.3967,0.3941,0.3947,31119.03,1754579699999,12304.39607,298,9316.96,3687.051997,0
1754579700000,2025-08-07 15:15:00,0.3947,0.397,0.3946,0.3961,21491.58,1754580599999,8510.282936,194,14126.71,5593.678069,0
1754580600000,2025-08-07 15:30:00,0.3961,0.397,0.3961,0.3966,4156.37,1754581499999,1648.470547,99,2766.63,1097.210379,0
1754581500000,2025-08-07 15:45:00,0.3965,0.3983,0.3945,0.3971,82159.58,1754582399999,32579.125124,348,56314.37,22339.791369,0
1754582400000,2025-08-07 16:00:00,0.3969,0.3971,0.3957,0.3958,12270.76,1754583299999,4863.099661,149,6340.08,2513.77269,0
1754583300000,2025-08-07 16:15:00,0.3957,0.3967,0.3946,0.3956,37169.47,1754584199999,14693.634502,265,11197.33,4430.02014,0
1754584200000,2025-08-07 16:30:00,0.3956,0.3956,0.3915,0.3915,23881.89,1754585099999,9388.55113,217,2227.69,876.932679,0
1754585100000,2025-08-07 16:45:00,0.3914,0.393,0.3855,0.3925,89828.29,1754585999999,34935.302466,960,36964.09,14390.207091,0
1754586000000,2025-08-07 17:00:00,0.3923,0.3926,0.3909,0.3913,65309.23,1754586899999,25570.002953,653,30877.9,12089.125472,0
1754586900000,2025-08-07 17:15:00,0.3912,0.3918,0.3905,0.3906,46105.13,1754587799999,18032.341574,558,18533.77,7251.636621,0
1754587800000,2025-08-07 17:30:00,0.3906,0.3914,0.3899,0.3909,39140.4,1754588699999,15291.389067,331,21517.95,8405.431995,0
1754588700000,2025-08-07 17:45:00,0.391,0.3911,0.3894,0.3895,14312.27,1754589599999,5584.808503,259,5072.05,1980.25961,0
1754589600000,2025-08-07 18:00:00,0.3895,0.3899,0.3877,0.3878,29450.44,1754590499999,11456.597544,365,10020.77,3897.543708,0
1754590500000,2025-08-07 18:15:00,0.3878,0.3888,0.3877,0.3885,25976.87,1754591399999,10083.084419,259,15959.17,6195.683371,0
1754591400000,2025-08-07 18:30:00,0.3884,0.3884,0.3864,0.3864,52114.48,1754592299999,20208.354431,277,32919.32,12773.480421,0
1754592300000,2025-08-07 18:45:00,0.3863,0.3881,0.3861,0.3874,27995.78,1754593199999,10833.165179,294,14825.23,5736.354791,0
1754593200000,2025-08-07 19:00:00,0.3874,0.3879,0.3863,0.3867,17316.42,1754594099999,6700.361658,226,5567.71,2155.394984,0
1754594100000,2025-08-07 19:15:00,0.3865,0.3876,0.3862,0.3871,15232.47,1754594999999,5894.817819,157,11349.58,4392.250313,0
1754595000000,2025-08-07 19:30:00,0.3872,0.3892,0.3872,0.3891,8312.76,1754595899999,3228.563404,225,5762.09,2238.160604,0
1754595900000,2025-08-07 19:45:00,0.3891,0.3945,0.3891,0.394,49279.9,1754596799999,19352.554889,642,36057.92,14164.811234,0
1754596800000,2025-08-07 20:00:00,0.3938,0.3956,0.3934,0.3937,38207.64,1754597699999,15069.746038,589,24907.83,9828.163529,0
1754597700000,2025-08-07 20:15:00,0.3937,0.3954,0.3937,0.3954,22806.55,1754598599999,8994.97293,342,12067.13,4760.730457,0
1754598600000,2025-08-07 20:30:00,0.3954,0.3967,0.3951,0.3957,44563.02,1754599499999,17642.280565,407,28626.78,11336.961275,0
1754599500000,2025-08-07 20:45:00,0.3957,0.3968,0.3952,0.3956,22760.43,1754600399999,9010.787314,238,9261.22,3667.863933,0
1754600400000,2025-08-07 21:00:00,0.3957,0.3961,0.3945,0.3948,63650.04,1754601299999,25164.33457,459,20983.97,8299.334245,0
