openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 19:30:00,0.1609,0.1609,0.1604,0.1606,41709.0,1757015099999,6700.5878,195,20256.00000000,3255.15030000,0
2025-09-04 19:45:00,0.1605,0.1607,0.1602,0.1605,32708.0,1757015999999,5251.6504,158,20804.00000000,3341.08670000,0
2025-09-04 20:00:00,0.1605,0.1614,0.1604,0.1614,55942.0,1757016899999,9009.1521,203,35374.00000000,5697.84560000,0
2025-09-04 20:15:00,0.1614,0.1618,0.1611,0.1618,38336.0,1757017799999,6186.2006,168,14316.00000000,2311.96200000,0
2025-09-04 20:30:00,0.1618,0.1619,0.1614,0.1614,44762.0,1757018699999,7235.9324,205,22099.00000000,3573.37650000,0
2025-09-04 20:45:00,0.1614,0.1618,0.1614,0.1615,49610.0,1757019599999,8017.1203,176,31877.00000000,5153.02970000,0
2025-09-04 21:00:00,0.1615,0.1621,0.1614,0.1616,69073.0,1757020499999,11179.9911,194,32981.00000000,5340.49690000,0
2025-09-04 21:15:00,0.1616,0.1619,0.1615,0.1617,37015.0,1757021399999,5986.7731,169,15931.00000000,2577.16980000,0
2025-09-04 21:30:00,0.1617,0.1622,0.1617,0.1621,41976.0,1757022299999,6803.1094,170,16014.00000000,2595.89750000,0
2025-09-04 21:45:00,0.1621,0.1625,0.162,0.1625,30717.0,1757023199999,4982.8628,171,18659.00000000,3028.10320000,0
2025-09-04 22:00:00,0.1623,0.1629,0.1623,0.1626,45335.0,1757024099999,7371.2943,199,15724.00000000,2556.83130000,0
2025-09-04 22:15:00,0.1626,0.1627,0.1623,0.1627,24659.0,1757024999999,4006.5368,157,12099.00000000,1966.48430000,0
2025-09-04 22:30:00,0.1627,0.1629,0.1623,0.1624,37664.0,1757025899999,6125.8501,180,21200.00000000,3448.75460000,0
2025-09-04 22:45:00,0.1624,0.1636,0.1624,0.1633,125385.0,1757026799999,20432.9332,264,62736.00000000,10227.53690000,0
2025-09-04 23:00:00,0.1634,0.1636,0.163,0.1632,33646.0,1757027699999,5494.6441,175,11929.00000000,1948.82450000,0
2025-09-04 23:15:00,0.1632,0.1632,0.1628,0.163,26797.0,1757028599999,4370.2553,157,14748.00000000,2406.37220000,0
2025-09-04 23:30:00,0.163,0.1631,0.1624,0.1625,31110.0,1757029499999,5064.2017,173,11834.00000000,1926.55600000,0
2025-09-04 23:45:00,0.1625,0.1625,0.162,0.162,23846.0,1757030399999,3867.9672,156,12070.00000000,1958.53060000,0
2025-09-05 00:00:00,0.1621,0.1634,0.162,0.1634,224809.0,1757031299999,36546.7785,336,118578.00000000,19278.24370000,0
2025-09-05 00:15:00,0.1634,0.1637,0.163,0.1631,91637.0,1757032199999,14968.1593,221,41223.00000000,6731.69480000,0
2025-09-05 00:30:00,0.1631,0.1631,0.1625,0.1627,36355.0,1757033099999,5918.4762,184,18797.00000000,3060.88570000,0
2025-09-05 00:45:00,0.1628,0.1628,0.1623,0.1626,96809.0,1757033999999,15734.4425,261,51409.00000000,8356.69250000,0
2025-09-05 01:00:00,0.1626,0.1633,0.1626,0.163,57595.0,1757034899999,9382.0726,187,37184.00000000,6057.24050000,0
2025-09-05 01:15:00,0.163,0.1635,0.1627,0.1635,34657.0,1757035799999,5648.5448,164,16436.00000000,2679.56570000,0
2025-09-05 01:30:00,0.1634,0.1636,0.1631,0.1635,31112.0,1757036699999,5082.1188,158,13294.00000000,2172.74220000,0
2025-09-05 01:45:00,0.1635,0.1637,0.1632,0.1635,34711.0,1757037599999,5672.2534,161,18492.00000000,3022.25930000,0
2025-09-05 02:00:00,0.1635,0.1638,0.1631,0.1636,49781.0,1757038499999,8137.2728,198,28332.00000000,4631.20310000,0
2025-09-05 02:15:00,0.1636,0.1637,0.1631,0.1636,52241.0,1757039399999,8532.7208,195,30235.00000000,4938.62790000,0
2025-09-05 02:30:00,0.1636,0.1641,0.1633,0.1636,60173.0,1757040299999,9856.6982,221,18533.00000000,3035.73220000,0
2025-09-05 02:45:00,0.1638,0.1642,0.1637,0.164,36479.0,1757041199999,5980.6646,169,19478.00000000,3193.56410000,0
2025-09-05 03:00:00,0.164,0.1641,0.1638,0.1639,33879.0,1757042099999,5555.3109,163,20286.00000000,3327.30640000,0
2025-09-05 03:15:00,0.1639,0.164,0.1637,0.1638,86014.0,1757042999999,14092.1598,243,30098.00000000,4933.52540000,0
2025-09-05 03:30:00,0.1639,0.1642,0.1638,0.1641,36237.0,1757043899999,5943.8128,183,22139.00000000,3632.30240000,0
2025-09-05 03:45:00,0.1641,0.1646,0.164,0.1645,70370.0,1757044799999,11566.5494,209,43952.00000000,7224.36030000,0
2025-09-05 04:00:00,0.1644,0.1645,0.1641,0.1642,26658.0,1757045699999,4378.889,158,12777.00000000,2099.37140000,0
2025-09-05 04:15:00,0.1642,0.1644,0.164,0.1642,31196.0,1757046599999,5120.6029,158,16603.00000000,2726.16250000,0
2025-09-05 04:30:00,0.1643,0.1644,0.1641,0.1642,32014.0,1757047499999,5258.0382,163,13619.00000000,2237.63440000,0
2025-09-05 04:45:00,0.1642,0.1646,0.164,0.1644,36069.0,1757048399999,5928.9206,185,22478.00000000,3696.35030000,0
2025-09-05 05:00:00,0.1644,0.1647,0.1643,0.1647,30918.0,1757049299999,5085.5252,157,14343.00000000,2359.85030000,0
2025-09-05 05:15:00,0.1646,0.1647,0.1644,0.1646,42562.0,1757050199999,7003.1192,166,21717.00000000,3574.10070000,0
2025-09-05 05:30:00,0.1646,0.1648,0.1642,0.1643,33330.0,1757051099999,5480.7392,162,15253.00000000,2509.34720000,0
2025-09-05 05:45:00,0.1643,0.1646,0.1643,0.1644,30275.0,1757051999999,4977.6049,164,15477.00000000,2545.54940000,0
2025-09-05 06:00:00,0.1643,0.1645,0.164,0.1641,31532.0,1757052899999,5177.3075,159,15176.00000000,2492.48620000,0
2025-09-05 06:15:00,0.1641,0.1642,0.1638,0.1639,50339.0,1757053799999,8252.3936,193,18746.00000000,3074.35110000,0
2025-09-05 06:30:00,0.1639,0.1643,0.1639,0.1643,46436.0,1757054699999,7621.2421,199,16804.00000000,2758.97240000,0
2025-09-05 06:45:00,0.1642,0.1644,0.164,0.1642,36644.0,1757055599999,6017.5209,165,19466.00000000,3197.67920000,0
2025-09-05 07:00:00,0.1642,0.1648,0.1641,0.1647,56004.0,1757056499999,9214.2315,184,29634.00000000,4876.25960000,0
2025-09-05 07:15:00,0.1647,0.165,0.1645,0.1649,52903.0,1757057399999,8716.1512,185,26207.00000000,4318.36930000,0
2025-09-05 07:30:00,0.1649,0.1655,0.1649,0.1653,53965.0,1757058299999,8913.8831,229,31097.00000000,5136.28680000,0
2025-09-05 07:45:00,0.1653,0.1657,0.1651,0.1656,73355.0,1757059199999,12129.4975,293,25168.00000000,4164.04600000,0
2025-09-05 08:00:00,0.1656,0.1658,0.1653,0.1654,54273.0,1757060099999,8987.7675,288,17097.00000000,2832.94550000,0
2025-09-05 08:15:00,0.1654,0.1655,0.1648,0.1648,87354.0,1757060999999,14427.2849,252,46511.00000000,7684.86850000,0
2025-09-05 08:30:00,0.1648,0.1649,0.1645,0.1646,53845.0,1757061899999,8865.5093,181,30292.00000000,4989.02280000,0
2025-09-05 08:45:00,0.1646,0.1649,0.1644,0.1645,44871.0,1757062799999,7384.1817,169,23118.00000000,3805.35060000,0
2025-09-05 09:00:00,0.1645,0.1646,0.1641,0.1643,71877.0,1757063699999,11815.67,228,26641.00000000,4380.50140000,0
2025-09-05 09:15:00,0.1643,0.1643,0.1637,0.1638,65078.0,1757064599999,10675.8178,222,33925.00000000,5567.78320000,0
2025-09-05 09:30:00,0.1638,0.1641,0.1637,0.164,54513.0,1757065499999,8936.4648,197,21304.00000000,3493.07150000,0
2025-09-05 09:45:00,0.164,0.1644,0.1638,0.1644,47604.0,1757066399999,7808.6456,227,18065.00000000,2964.73430000,0
2025-09-05 10:00:00,0.1643,0.1648,0.1643,0.1646,50925.0,1757067299999,8383.8489,230,18946.00000000,3120.03320000,0
2025-09-05 10:15:00,0.1646,0.1648,0.1644,0.1644,37708.0,1757068199999,6206.4191,181,19027.00000000,3132.60300000,0
2025-09-05 10:30:00,0.1644,0.1649,0.1644,0.1646,44920.0,1757069099999,7395.8027,176,25499.00000000,4198.87580000,0
2025-09-05 10:45:00,0.1646,0.1646,0.1643,0.1643,41052.0,1757069999999,6751.9167,169,18478.00000000,3040.21570000,0
2025-09-05 11:00:00,0.1643,0.1647,0.1643,0.1645,79499.0,1757070899999,13076.9259,204,42222.00000000,6946.65070000,0
2025-09-05 11:15:00,0.1645,0.1646,0.1642,0.1645,51835.0,1757071799999,8524.4693,185,22421.00000000,3688.75880000,0
2025-09-05 11:30:00,0.1645,0.1646,0.1639,0.1642,85711.0,1757072699999,14074.4948,238,19408.00000000,3188.11050000,0
2025-09-05 11:45:00,0.164,0.1642,0.164,0.1642,48387.0,1757073599999,7940.1231,176,28502.00000000,4678.28040000,0
2025-09-05 12:00:00,0.1643,0.1646,0.1642,0.1644,50519.0,1757074499999,8307.4611,176,28023.00000000,4609.27820000,0
2025-09-05 12:15:00,0.1644,0.1647,0.1642,0.1645,57959.0,1757075399999,9526.3984,176,28212.00000000,4638.71710000,0
2025-09-05 12:30:00,0.1647,0.1657,0.164,0.1647,486425.0,1757076299999,80237.728,1147,213057.00000000,35160.35760000,0
2025-09-05 12:45:00,0.1646,0.1655,0.1644,0.1654,67006.0,1757077199999,11064.213,196,38402.00000000,6342.27370000,0
2025-09-05 13:00:00,0.1654,0.1657,0.1652,0.1653,59386.0,1757078099999,9827.7008,188,24105.00000000,3990.46560000,0
2025-09-05 13:15:00,0.1653,0.1656,0.1651,0.1653,39713.0,1757078999999,6566.687,171,17791.00000000,2943.08610000,0
2025-09-05 13:30:00,0.1653,0.1657,0.1648,0.1654,66497.0,1757079899999,10993.4535,307,30224.00000000,4996.97490000,0
2025-09-05 13:45:00,0.1653,0.1654,0.1649,0.1652,51106.0,1757080799999,8439.4781,191,24082.00000000,3977.32060000,0
2025-09-05 14:00:00,0.1651,0.1652,0.1642,0.1644,65449.0,1757081699999,10782.5623,169,23614.00000000,3889.94200000,0
2025-09-05 14:15:00,0.1644,0.1644,0.1619,0.162,262896.0,1757082599999,42820.1224,660,142029.00000000,23126.65040000,0
2025-09-05 14:30:00,0.1619,0.1623,0.1608,0.1618,154497.0,1757083499999,24959.8827,420,81280.00000000,13129.84000000,0
2025-09-05 14:45:00,0.1616,0.1619,0.161,0.1613,60522.0,1757084399999,9770.3228,184,25006.00000000,4035.48830000,0
2025-09-05 15:00:00,0.1612,0.1616,0.1608,0.1615,52109.0,1757085299999,8405.2057,171,26249.00000000,4235.17540000,0
2025-09-05 15:15:00,0.1616,0.1627,0.1616,0.1625,78533.0,1757086199999,12746.795,238,44623.00000000,7242.38430000,0
2025-09-05 15:30:00,0.1625,0.1628,0.1621,0.1628,40127.0,1757087099999,6521.3171,167,19869.00000000,3230.63860000,0
2025-09-05 15:45:00,0.1627,0.1628,0.1623,0.1623,42846.0,1757087999999,6964.4452,165,20775.00000000,3378.27500000,0
2025-09-05 16:00:00,0.1623,0.1627,0.162,0.1627,37005.0,1757088899999,6006.8852,159,19159.00000000,3111.14490000,0
2025-09-05 16:15:00,0.1627,0.1627,0.162,0.1624,36952.0,1757089799999,6000.3215,158,17617.00000000,2861.82480000,0
2025-09-05 16:30:00,0.1624,0.1626,0.1622,0.1624,45783.0,1757090699999,7436.5282,163,22339.00000000,3629.95040000,0
2025-09-05 16:45:00,0.1625,0.1627,0.1623,0.1626,39427.0,1757091599999,6408.5867,162,22225.00000000,3613.60940000,0
2025-09-05 17:00:00,0.1625,0.1628,0.1622,0.1624,38745.0,1757092499999,6294.167,155,17698.00000000,2875.61790000,0
2025-09-05 17:15:00,0.1624,0.1626,0.1621,0.1624,37083.0,1757093399999,6020.464,160,18100.00000000,2939.62200000,0
2025-09-05 17:30:00,0.1624,0.1625,0.1618,0.162,56018.0,1757094299999,9085.7625,219,29304.00000000,4754.60040000,0
2025-09-05 17:45:00,0.1621,0.1623,0.1619,0.162,66454.0,1757095199999,10770.6971,241,25492.00000000,4133.16430000,0
2025-09-05 18:00:00,0.1621,0.1622,0.1616,0.1618,44492.0,1757096099999,7205.3621,174,23978.00000000,3884.65070000,0
2025-09-05 18:15:00,0.1618,0.1623,0.1618,0.1623,54490.0,1757096999999,8827.2365,209,31996.00000000,5183.07220000,0
2025-09-05 18:30:00,0.1624,0.1629,0.1623,0.1628,68900.0,1757097899999,11204.7463,191,43043.00000000,6998.96740000,0
2025-09-05 18:45:00,0.1628,0.1634,0.1628,0.1632,71896.0,1757098799999,11730.6102,245,32077.00000000,5234.60600000,0
2025-09-05 19:00:00,0.1632,0.1635,0.1631,0.1634,52032.0,1757099699999,8496.5078,267,18447.00000000,3013.51410000,0
2025-09-05 19:15:00,0.1634,0.1637,0.1634,0.1635,44389.0,1757100599999,7259.9579,186,21426.00000000,3505.45350000,0
2025-09-05 19:30:00,0.1635,0.1637,0.1632,0.1632,40967.0,1757101499999,6693.9853,189,18932.00000000,3094.80640000,0
2025-09-05 19:45:00,0.1632,0.1638,0.1632,0.1638,39522.0,1757102399999,6460.1667,178,18690.00000000,3056.38720000,0
2025-09-05 20:00:00,0.1637,0.1642,0.1635,0.1639,63819.0,1757103299999,10450.2205,196,40102.00000000,6566.73130000,0
2025-09-05 20:15:00,0.1639,0.1639,0.1636,0.1638,44137.0,1757104199999,7227.5047,188,17651.00000000,2891.61420000,0
2025-09-05 20:30:00,0.1638,0.1643,0.1637,0.1641,55196.0,1757105099999,9053.2727,196,31319.00000000,5138.40810000,0
2025-09-05 20:45:00,0.1641,0.1648,0.1641,0.1648,55375.0,1757105999999,9105.4441,236,25536.00000000,4199.86810000,0
2025-09-05 21:00:00,0.1648,0.165,0.1645,0.1647,42932.0,1757106899999,7071.9475,182,21274.00000000,3505.18670000,0
2025-09-05 21:15:00,0.1647,0.1647,0.1635,0.1642,209962.0,1757107799999,34455.6725,612,101756.00000000,16691.67550000,0
2025-09-05 21:30:00,0.1642,0.1646,0.1637,0.1644,66585.0,1757108699999,10935.8613,213,35141.00000000,5769.96940000,0
2025-09-05 21:45:00,0.1642,0.1643,0.1636,0.1638,77409.0,1757109599999,12689.4226,290,28469.00000000,4665.69540000,0
2025-09-05 22:00:00,0.1638,0.164,0.1635,0.1636,45889.0,1757110499999,7515.5287,177,20323.00000000,3329.41490000,0
2025-09-05 22:15:00,0.1636,0.1637,0.1634,0.1635,34174.0,1757111399999,5588.9077,165,17971.00000000,2940.27160000,0
2025-09-05 22:30:00,0.1635,0.1642,0.1635,0.1642,51842.0,1757112299999,8492.5236,203,23770.00000000,3895.64820000,0
2025-09-05 22:45:00,0.1642,0.1644,0.1641,0.1643,41914.0,1757113199999,6886.2936,170,21723.00000000,3569.83600000,0
2025-09-05 23:00:00,0.1643,0.1646,0.1642,0.1643,71478.0,1757114099999,11750.443,228,32806.00000000,5393.61780000,0
2025-09-05 23:15:00,0.1643,0.1645,0.1643,0.1645,35290.0,1757114999999,5802.8225,173,17693.00000000,2910.23670000,0
2025-09-05 23:30:00,0.1645,0.1648,0.1644,0.1647,58431.0,1757115899999,9619.7266,198,33192.00000000,5465.24730000,0
2025-09-05 23:45:00,0.1647,0.1647,0.1644,0.1647,52398.0,1757116799999,8624.6177,209,30639.00000000,5043.87490000,0
2025-09-06 00:00:00,0.1647,0.1649,0.1646,0.1646,73314.0,1757117699999,12076.2455,253,36245.00000000,5971.04490000,0
2025-09-06 00:15:00,0.1646,0.1653,0.1646,0.165,128825.0,1757118599999,21261.0567,339,52596.00000000,8677.53120000,0
2025-09-06 00:30:00,0.165,0.1652,0.165,0.1651,36022.0,1757119499999,5946.6086,181,18012.00000000,2974.34570000,0
2025-09-06 00:45:00,0.1651,0.1654,0.1651,0.1654,39654.0,1757120399999,6552.5685,171,16682.00000000,2757.42010000,0
2025-09-06 01:00:00,0.1654,0.1658,0.1651,0.1656,129458.0,1757121299999,21432.7518,392,44029.00000000,7287.21650000,0
2025-09-06 01:15:00,0.1656,0.1657,0.1653,0.1654,43620.0,1757122199999,7221.1171,164,18547.00000000,3071.59210000,0
2025-09-06 01:30:00,0.1653,0.1655,0.1652,0.1655,37885.0,1757123099999,6264.2042,160,19482.00000000,3222.26670000,0
2025-09-06 01:45:00,0.1655,0.1659,0.1653,0.1658,68413.0,1757123999999,11336.3081,190,46315.00000000,7675.46490000,0
2025-09-06 02:00:00,0.1658,0.166,0.1656,0.1656,35765.0,1757124899999,5927.6113,165,17861.00000000,2961.29270000,0
2025-09-06 02:15:00,0.1656,0.1657,0.1654,0.1656,38977.0,1757125799999,6452.6391,170,17920.00000000,2967.88730000,0
2025-09-06 02:30:00,0.1656,0.1658,0.1653,0.1654,63938.0,1757126699999,10587.8168,216,39651.00000000,6568.70780000,0
2025-09-06 02:45:00,0.1655,0.166,0.1653,0.1658,58016.0,1757127599999,9612.6237,203,18605.00000000,3084.25790000,0
2025-09-06 03:00:00,0.1658,0.1664,0.1658,0.1662,48074.0,1757128499999,7984.4447,199,17848.00000000,2965.69040000,0
2025-09-06 03:15:00,0.1662,0.1664,0.166,0.1663,45587.0,1757129399999,7572.844,180,24342.00000000,4044.64070000,0
2025-09-06 03:30:00,0.1664,0.1664,0.1659,0.1662,35375.0,1757130299999,5875.1522,156,17684.00000000,2938.13900000,0
2025-09-06 03:45:00,0.1661,0.1663,0.166,0.1661,36379.0,1757131199999,6043.9444,166,18953.00000000,3149.84740000,0
2025-09-06 04:00:00,0.1661,0.1663,0.1657,0.1659,43564.0,1757132099999,7234.5969,184,18400.00000000,3055.92990000,0
2025-09-06 04:15:00,0.1658,0.1662,0.1657,0.1662,55734.0,1757132999999,9244.31,180,32524.00000000,5395.68590000,0
2025-09-06 04:30:00,0.1662,0.1663,0.1657,0.1661,81670.0,1757133899999,13555.3895,271,40717.00000000,6756.55520000,0
2025-09-06 04:45:00,0.1663,0.1666,0.1661,0.1663,47179.0,1757134799999,7848.3412,188,22644.00000000,3767.41310000,0
2025-09-06 05:00:00,0.1663,0.1666,0.1659,0.1665,84716.0,1757135699999,14087.1503,288,49696.00000000,8261.86100000,0
2025-09-06 05:15:00,0.1665,0.1666,0.1661,0.1664,63457.0,1757136599999,10552.5221,252,33653.00000000,5597.40040000,0
2025-09-06 05:30:00,0.1663,0.1665,0.1661,0.1664,63568.0,1757137499999,10569.8376,198,19022.00000000,3165.28650000,0
2025-09-06 05:45:00,0.1664,0.1664,0.1655,0.1656,62485.0,1757138399999,10373.215,270,21646.00000000,3593.33840000,0
2025-09-06 06:00:00,0.1655,0.166,0.1653,0.1659,55281.0,1757139299999,9162.5956,196,33160.00000000,5496.54280000,0
2025-09-06 06:15:00,0.1659,0.1664,0.1659,0.1663,72411.0,1757140199999,12028.1319,244,49410.00000000,8209.68900000,0
2025-09-06 06:30:00,0.1663,0.1667,0.1663,0.1666,56995.0,1757141099999,9490.6758,257,19760.00000000,3291.19980000,0
2025-09-06 06:45:00,0.1666,0.167,0.1664,0.1669,54473.0,1757141999999,9082.2203,197,32378.00000000,5399.59400000,0
2025-09-06 07:00:00,0.1669,0.1671,0.1667,0.1668,44073.0,1757142899999,7353.1158,210,22552.00000000,3763.62690000,0
2025-09-06 07:15:00,0.1668,0.167,0.1667,0.1668,54870.0,1757143799999,9154.1091,194,28525.00000000,4760.14160000,0
2025-09-06 07:30:00,0.1668,0.1669,0.1665,0.1665,40745.0,1757144699999,6795.101,173,17268.00000000,2880.53840000,0
2025-09-06 07:45:00,0.1664,0.1665,0.1662,0.1664,79926.0,1757145599999,13295.7383,299,33093.00000000,5505.83860000,0
2025-09-06 08:00:00,0.1664,0.1665,0.166,0.166,38287.0,1757146499999,6363.6736,157,15502.00000000,2577.77410000,0
2025-09-06 08:15:00,0.1661,0.1663,0.1661,0.1662,37949.0,1757147399999,6307.1022,178,17535.00000000,2915.25460000,0
2025-09-06 08:30:00,0.1662,0.1664,0.1661,0.1662,35823.0,1757148299999,5957.0927,179,18768.00000000,3121.95730000,0
2025-09-06 08:45:00,0.1662,0.1662,0.1658,0.166,40293.0,1757149199999,6690.1881,172,16726.00000000,2778.23910000,0
2025-09-06 09:00:00,0.166,0.166,0.1653,0.1653,45256.0,1757150099999,7493.4821,192,23099.00000000,3825.97110000,0
2025-09-06 09:15:00,0.1653,0.1656,0.165,0.165,66110.0,1757150999999,10927.8198,231,19942.00000000,3297.64080000,0
2025-09-06 09:30:00,0.165,0.1653,0.1649,0.1652,57062.0,1757151899999,9422.1073,202,29737.00000000,4911.42740000,0
2025-09-06 09:45:00,0.1652,0.1653,0.1646,0.1648,53312.0,1757152799999,8794.41,216,19714.00000000,3253.33650000,0
2025-09-06 10:00:00,0.1648,0.1648,0.1644,0.1645,45051.0,1757153699999,7413.9622,176,22801.00000000,3753.30180000,0
2025-09-06 10:15:00,0.1645,0.165,0.1643,0.1649,68654.0,1757154599999,11303.4854,225,50755.00000000,8358.23540000,0
2025-09-06 10:30:00,0.1649,0.1651,0.1648,0.1651,84221.0,1757155499999,13894.659,304,33323.00000000,5499.16000000,0
2025-09-06 10:45:00,0.165,0.1651,0.1647,0.1651,58480.0,1757156399999,9645.029,243,23471.00000000,3872.80920000,0
2025-09-06 11:00:00,0.1651,0.1654,0.1647,0.1654,87613.0,1757157299999,14462.9509,251,63434.00000000,10475.32100000,0
2025-09-06 11:15:00,0.1653,0.1658,0.1652,0.1657,114939.0,1757158199999,19024.2591,334,66848.00000000,11066.71480000,0
2025-09-06 11:30:00,0.1657,0.1659,0.1654,0.1656,44261.0,1757159099999,7331.4752,181,25700.00000000,4257.82360000,0
2025-09-06 11:45:00,0.1656,0.1664,0.1656,0.1664,71204.0,1757159999999,11821.0731,243,45000.00000000,7472.43510000,0
2025-09-06 12:00:00,0.1664,0.1665,0.1659,0.1662,90877.0,1757160899999,15100.3278,244,40351.00000000,6707.73270000,0
2025-09-06 12:15:00,0.1662,0.1662,0.1656,0.1657,42816.0,1757161799999,7103.7769,179,18271.00000000,3032.73630000,0
2025-09-06 12:30:00,0.1657,0.1659,0.1652,0.1654,48925.0,1757162699999,8096.8231,214,22460.00000000,3716.75530000,0
2025-09-06 12:45:00,0.1654,0.1657,0.1652,0.1654,69640.0,1757163599999,11520.261,236,26985.00000000,4465.27160000,0
2025-09-06 13:00:00,0.1654,0.1656,0.1653,0.1656,70604.0,1757164499999,11679.7188,231,44664.00000000,7390.17360000,0
2025-09-06 13:15:00,0.1656,0.1659,0.1655,0.1657,53256.0,1757165399999,8825.554,184,24586.00000000,4075.25750000,0
2025-09-06 13:30:00,0.1657,0.1657,0.1654,0.1655,51212.0,1757166299999,8479.9493,193,30097.00000000,4984.81680000,0
2025-09-06 13:45:00,0.1656,0.166,0.1655,0.1658,41585.0,1757167199999,6891.4285,166,20311.00000000,3366.68680000,0
2025-09-06 14:00:00,0.1658,0.1666,0.1658,0.1665,88684.0,1757168099999,14756.4321,215,54412.00000000,9056.97830000,0
2025-09-06 14:15:00,0.1665,0.1668,0.1664,0.1668,54180.0,1757168999999,9028.2148,227,23140.00000000,3857.99050000,0
2025-09-06 14:30:00,0.1668,0.1673,0.1668,0.1671,84717.0,1757169899999,14156.7265,256,50514.00000000,8442.94740000,0
2025-09-06 14:45:00,0.1672,0.1673,0.1668,0.1669,64192.0,1757170799999,10723.7664,228,22168.00000000,3703.70710000,0
2025-09-06 15:00:00,0.1669,0.1672,0.1664,0.1666,93345.0,1757171699999,15576.6998,278,44771.00000000,7468.43250000,0
2025-09-06 15:15:00,0.1665,0.1666,0.1663,0.1665,54880.0,1757172599999,9137.3194,181,24227.00000000,4034.97090000,0
2025-09-06 15:30:00,0.1665,0.1669,0.1661,0.1663,85636.0,1757173499999,14260.2758,260,59660.00000000,9934.13760000,0
2025-09-06 15:45:00,0.1663,0.1664,0.1658,0.1659,106146.0,1757174399999,17631.6778,290,46203.00000000,7677.05470000,0
2025-09-06 16:00:00,0.1658,0.1663,0.1657,0.166,110615.0,1757175299999,18365.2204,378,38453.00000000,6384.61530000,0
2025-09-06 16:15:00,0.166,0.1662,0.1652,0.1661,73974.0,1757176199999,12258.543,261,33424.00000000,5539.67760000,0
2025-09-06 16:30:00,0.1659,0.1663,0.1657,0.1663,107164.0,1757177099999,17798.9999,305,67536.00000000,11217.28680000,0
2025-09-06 16:45:00,0.1663,0.1669,0.1661,0.1664,95627.0,1757177999999,15923.9512,235,46127.00000000,7680.73200000,0
2025-09-06 17:00:00,0.1664,0.1667,0.1664,0.1664,40970.0,1757178899999,6822.0006,169,18971.00000000,3159.80230000,0
2025-09-06 17:15:00,0.1664,0.1666,0.1661,0.1663,59916.0,1757179799999,9965.6226,210,18994.00000000,3159.82020000,0
2025-09-06 17:30:00,0.1663,0.1664,0.1658,0.166,48932.0,1757180699999,8126.7098,216,18642.00000000,3097.23490000,0
2025-09-06 17:45:00,0.1661,0.1665,0.1659,0.1665,89482.0,1757181599999,14871.9191,200,58537.00000000,9729.35490000,0
2025-09-06 18:00:00,0.1665,0.1668,0.1663,0.1667,47425.0,1757182499999,7897.3922,176,28452.00000000,4739.32430000,0
2025-09-06 18:15:00,0.1667,0.167,0.1667,0.1668,70801.0,1757183399999,11814.1497,216,30715.00000000,5126.60480000,0
2025-09-06 18:30:00,0.1668,0.1669,0.1661,0.1661,69595.0,1757184299999,11584.8317,216,18035.00000000,3002.79000000,0
2025-09-06 18:45:00,0.1662,0.1667,0.166,0.1665,63101.0,1757185199999,10503.2394,190,32876.00000000,5473.11500000,0
2025-09-06 19:00:00,0.1665,0.1666,0.1661,0.1661,62933.0,1757186099999,10472.7594,218,33211.00000000,5528.00670000,0
2025-09-06 19:15:00,0.1661,0.1662,0.1657,0.1658,59014.0,1757186999999,9791.7711,224,23592.00000000,3916.42610000,0
2025-09-06 19:30:00,0.1658,0.1658,0.1653,0.1654,40714.0,1757187899999,6745.5272,182,20131.00000000,3336.50130000,0
2025-09-06 19:45:00,0.1654,0.1654,0.1647,0.1649,65479.0,1757188799999,10808.2026,212,26912.00000000,4444.73480000,0
2025-09-06 20:00:00,0.1649,0.1651,0.1647,0.1649,57639.0,1757189699999,9507.249,196,36601.00000000,6037.41800000,0
2025-09-06 20:15:00,0.1649,0.1653,0.1649,0.1653,39219.0,1757190599999,6478.5322,176,19834.00000000,3277.31030000,0
2025-09-06 20:30:00,0.1653,0.1655,0.1649,0.1654,72487.0,1757191499999,11972.0253,234,24485.00000000,4044.77610000,0
2025-09-06 20:45:00,0.1654,0.1658,0.1653,0.1658,42194.0,1757192399999,6984.4797,174,19581.00000000,3242.44520000,0
2025-09-06 21:00:00,0.1658,0.1659,0.1655,0.1658,40819.0,1757193299999,6764.5434,190,19184.00000000,3180.33360000,0
2025-09-06 21:15:00,0.1657,0.1661,0.1657,0.1661,51464.0,1757194199999,8534.7148,181,30003.00000000,4976.90110000,0
2025-09-06 21:30:00,0.166,0.1662,0.166,0.1662,58812.0,1757195099999,9767.0402,181,22301.00000000,3704.90750000,0
2025-09-06 21:45:00,0.1662,0.1662,0.1659,0.1661,46361.0,1757195999999,7698.2474,213,18080.00000000,3003.70840000,0
2025-09-06 22:00:00,0.1661,0.1661,0.1657,0.166,70534.0,1757196899999,11703.2644,250,39354.00000000,6531.08690000,0
2025-09-06 22:15:00,0.1659,0.1662,0.1658,0.1658,57257.0,1757197799999,9503.8196,201,30868.00000000,5124.28700000,0
2025-09-06 22:30:00,0.1658,0.166,0.1653,0.1654,54509.0,1757198699999,9026.5977,174,27192.00000000,4503.32040000,0
2025-09-06 22:45:00,0.1654,0.1657,0.1653,0.1657,41341.0,1757199599999,6839.9683,163,20793.00000000,3441.35400000,0
