openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 04:45:00,0.1904,0.1929,0.1882,0.1889,1073285.7,1756443599999,204731.63592,787,431980.4,82444.63372,0
2025-08-29 05:00:00,0.1889,0.1895,0.188,0.1893,299968.1,1756444499999,56592.89835,236,122682.9,23143.52836,0
2025-08-29 05:15:00,0.1894,0.1934,0.1886,0.1932,871392.1,1756445399999,166806.35913,618,420210.0,80531.35076,0
2025-08-29 05:30:00,0.193,0.1931,0.1911,0.1916,541729.1,1756446299999,103980.71111,668,297553.9,57107.7865,0
2025-08-29 05:45:00,0.1916,0.1919,0.1899,0.1902,372745.0,1756447199999,71190.03523,233,159990.6,30594.5277,0
2025-08-29 06:00:00,0.1903,0.1903,0.1893,0.1894,50863.2,1756448099999,9642.4463,137,13360.3,2534.59783,0
2025-08-29 06:15:00,0.1893,0.1893,0.1888,0.189,87042.4,1756448999999,16453.24101,98,55299.6,10452.58208,0
2025-08-29 06:30:00,0.1889,0.1897,0.1871,0.1879,850614.9,1756449899999,160244.25883,906,435594.0,82034.9569,0
2025-08-29 06:45:00,0.1882,0.1888,0.1874,0.1881,235916.2,1756450799999,44332.07327,309,163489.6,30721.0393,0
2025-08-29 07:00:00,0.1881,0.2157,0.1873,0.1971,9738768.2,1756451699999,1980264.52834,14204,5252975.3,1063612.07266,0
2025-08-29 07:15:00,0.1972,0.2015,0.1833,0.1854,5838068.6,1756452599999,1118284.86885,11505,2963944.4,566788.46561,0
2025-08-29 07:30:00,0.1852,0.1852,0.182,0.1836,1727247.2,1756453499999,317078.03914,1937,862954.5,158416.74552,0
2025-08-29 07:45:00,0.1831,0.1835,0.1792,0.1796,911302.5,1756454399999,164741.83284,918,397165.8,71799.49807,0
2025-08-29 08:00:00,0.1796,0.1804,0.1792,0.1792,661468.5,1756455299999,118740.63567,547,185421.4,33328.0153,0
2025-08-29 08:15:00,0.1792,0.1795,0.1769,0.1782,611746.9,1756456199999,109208.63552,533,301121.9,53760.66849,0
2025-08-29 08:30:00,0.1781,0.179,0.1771,0.1773,195360.0,1756457099999,34802.16173,223,53609.8,9550.62085,0
2025-08-29 08:45:00,0.1774,0.1782,0.1769,0.1769,181333.0,1756457999999,32168.14954,189,91391.5,16220.19329,0
2025-08-29 09:00:00,0.1771,0.1772,0.1746,0.1755,382775.4,1756458899999,67186.5398,359,162436.6,28499.31823,0
2025-08-29 09:15:00,0.1754,0.177,0.1754,0.1769,331703.0,1756459799999,58447.84562,280,186579.4,32884.97384,0
2025-08-29 09:30:00,0.1771,0.1772,0.1761,0.1764,129799.0,1756460699999,22909.26114,172,85507.4,15089.17056,0
2025-08-29 09:45:00,0.1764,0.1776,0.1764,0.1767,92298.3,1756461599999,16333.17984,225,61621.5,10908.08788,0
2025-08-29 10:00:00,0.1766,0.1779,0.1766,0.1772,127247.8,1756462499999,22569.97959,174,72264.3,12815.70146,0
2025-08-29 10:15:00,0.1774,0.1784,0.1774,0.1783,156721.4,1756463399999,27895.0439,226,77098.9,13723.92588,0
2025-08-29 10:30:00,0.1782,0.1782,0.177,0.1772,125696.3,1756464299999,22310.58846,130,40385.1,7162.51533,0
2025-08-29 10:45:00,0.1771,0.1776,0.177,0.1773,45042.0,1756465199999,7987.82162,89,24189.4,4289.80965,0
2025-08-29 11:00:00,0.1773,0.1783,0.1768,0.1782,56101.9,1756466099999,9965.15798,73,21588.5,3833.40109,0
2025-08-29 11:15:00,0.1781,0.1781,0.1769,0.1773,94805.0,1756466999999,16811.24399,98,24380.1,4329.2198,0
2025-08-29 11:30:00,0.1772,0.1775,0.1765,0.1769,152182.4,1756467899999,26919.9411,144,58539.4,10358.24332,0
2025-08-29 11:45:00,0.1769,0.1776,0.1768,0.177,117740.9,1756468799999,20880.76023,120,84519.0,14993.5707,0
2025-08-29 12:00:00,0.1769,0.1785,0.1767,0.1782,144155.6,1756469699999,25640.67442,170,101654.6,18094.41312,0
2025-08-29 12:15:00,0.178,0.1784,0.1774,0.1781,103013.1,1756470599999,18332.7537,156,52367.6,9320.54761,0
2025-08-29 12:30:00,0.1781,0.181,0.1781,0.1794,334380.3,1756471499999,60092.88682,296,177098.5,31819.03541,0
2025-08-29 12:45:00,0.1794,0.1803,0.1792,0.1794,157722.3,1756472399999,28367.31083,124,93178.8,16768.40329,0
2025-08-29 13:00:00,0.1794,0.1794,0.1787,0.1791,128316.0,1756473299999,22975.41225,92,42570.5,7626.33078,0
2025-08-29 13:15:00,0.1791,0.1792,0.1786,0.1792,65760.2,1756474199999,11761.48465,61,40341.7,7214.93343,0
2025-08-29 13:30:00,0.1789,0.1789,0.1771,0.1778,175563.7,1756475099999,31254.97694,143,43415.2,7731.10877,0
2025-08-29 13:45:00,0.1777,0.1781,0.1763,0.1773,170748.5,1756475999999,30264.95593,219,81442.5,14436.25791,0
2025-08-29 14:00:00,0.1774,0.1782,0.175,0.1763,305028.1,1756476899999,53715.11853,408,118568.9,20910.69756,0
2025-08-29 14:15:00,0.1763,0.1783,0.1757,0.1772,233905.6,1756477799999,41444.23839,290,124026.2,21965.34472,0
2025-08-29 14:30:00,0.1773,0.1776,0.1769,0.1771,73245.9,1756478699999,12987.63713,125,36385.5,6453.51115,0
2025-08-29 14:45:00,0.177,0.1779,0.1768,0.177,85320.9,1756479599999,15129.91609,136,37985.5,6741.95828,0
2025-08-29 15:00:00,0.177,0.1775,0.1767,0.1775,67794.8,1756480499999,12007.53436,96,31793.8,5632.74026,0
2025-08-29 15:15:00,0.1773,0.1781,0.1771,0.1773,211520.1,1756481399999,37552.70106,284,109094.5,19369.48473,0
2025-08-29 15:30:00,0.1772,0.1773,0.1766,0.1769,81591.2,1756482299999,14429.20721,135,37592.4,6649.65793,0
2025-08-29 15:45:00,0.1769,0.1769,0.1754,0.1758,106977.9,1756483199999,18857.48118,228,48965.2,8626.69501,0
2025-08-29 16:00:00,0.1758,0.1763,0.1746,0.1758,170702.3,1756484099999,29924.40028,403,75058.6,13159.96398,0
2025-08-29 16:15:00,0.1762,0.1763,0.1756,0.1759,125502.6,1756484999999,22081.31661,226,57680.1,10149.27999,0
2025-08-29 16:30:00,0.1757,0.1761,0.1756,0.1758,99393.4,1756485899999,17480.69197,164,29171.4,5130.35677,0
2025-08-29 16:45:00,0.1758,0.176,0.1754,0.1757,77037.1,1756486799999,13525.82745,97,53574.8,9406.07148,0
2025-08-29 17:00:00,0.1757,0.1757,0.174,0.174,105977.3,1756487699999,18503.91914,125,44061.0,7698.98699,0
2025-08-29 17:15:00,0.174,0.175,0.1738,0.1746,114102.6,1756488599999,19904.34152,127,56887.7,9928.00644,0
2025-08-29 17:30:00,0.1745,0.1752,0.1745,0.1749,148176.5,1756489499999,25917.14216,94,61748.1,10794.00621,0
2025-08-29 17:45:00,0.175,0.175,0.1744,0.1744,42204.1,1756490399999,7371.07576,39,23292.7,4068.64494,0
2025-08-29 18:00:00,0.1743,0.1748,0.1735,0.1745,101186.1,1756491299999,17616.80732,118,35492.5,6188.10381,0
2025-08-29 18:15:00,0.1745,0.1747,0.1736,0.1737,87427.4,1756492199999,15209.73175,111,47965.5,8346.84128,0
2025-08-29 18:30:00,0.1736,0.1738,0.1734,0.1735,30042.7,1756493099999,5214.03614,58,14737.3,2557.91346,0
2025-08-29 18:45:00,0.1735,0.174,0.1733,0.1734,66066.1,1756493999999,11474.97851,65,19206.2,3336.09969,0
2025-08-29 19:00:00,0.1735,0.1741,0.173,0.1736,87507.7,1756494899999,15185.6486,107,34899.6,6055.61321,0
2025-08-29 19:15:00,0.1735,0.1745,0.1735,0.1741,154802.7,1756495799999,26902.26579,141,114187.5,19831.25099,0
2025-08-29 19:30:00,0.1741,0.1744,0.1737,0.174,116363.7,1756496699999,20238.81557,126,65139.4,11328.77363,0
2025-08-29 19:45:00,0.174,0.1746,0.1736,0.1739,159068.5,1756497599999,27673.77138,340,74211.1,12907.43956,0
2025-08-29 20:00:00,0.1739,0.1741,0.1731,0.1734,77716.8,1756498499999,13490.84108,81,44791.5,7779.71191,0
2025-08-29 20:15:00,0.1735,0.174,0.1732,0.1738,41048.6,1756499399999,7127.90173,48,27842.7,4836.82358,0
2025-08-29 20:30:00,0.1736,0.1741,0.1732,0.1735,71873.4,1756500299999,12485.57991,71,50090.3,8704.08981,0
2025-08-29 20:45:00,0.1735,0.1737,0.1732,0.1733,17605.1,1756501199999,3053.70937,27,5986.4,1038.73226,0
2025-08-29 21:00:00,0.1732,0.1743,0.1727,0.1741,206809.4,1756502099999,35869.97049,119,87319.2,15137.63953,0
2025-08-29 21:15:00,0.1742,0.1745,0.1742,0.1743,18110.5,1756502999999,3156.28517,27,10287.1,1792.94421,0
2025-08-29 21:30:00,0.1745,0.1758,0.1744,0.1757,68768.2,1756503899999,12039.22459,66,28149.1,4928.28841,0
2025-08-29 21:45:00,0.1757,0.1759,0.1755,0.1756,16740.5,1756504799999,2941.30532,47,7896.4,1387.69498,0
2025-08-29 22:00:00,0.1758,0.1759,0.1749,0.1749,9403.8,1756505699999,1650.05169,30,2526.8,443.61766,0
2025-08-29 22:15:00,0.175,0.1756,0.175,0.1756,6620.8,1756506599999,1161.16027,17,6071.9,1064.91678,0
2025-08-29 22:30:00,0.1757,0.1761,0.175,0.1754,162979.7,1756507499999,28569.68995,101,21609.4,3795.80908,0
2025-08-29 22:45:00,0.1755,0.1758,0.1755,0.1758,21464.6,1756508399999,3772.01421,25,17408.9,3059.7325,0
2025-08-29 23:00:00,0.1758,0.1758,0.1753,0.1755,18827.5,1756509299999,3303.90911,48,6736.0,1181.78877,0
2025-08-29 23:15:00,0.1755,0.1757,0.1752,0.1756,63480.6,1756510199999,11144.16011,70,45806.7,8040.89687,0
2025-08-29 23:30:00,0.1756,0.1762,0.1755,0.1759,72865.0,1756511099999,12817.95166,124,61648.8,10844.5628,0
2025-08-29 23:45:00,0.1757,0.1757,0.1756,0.1757,9852.6,1756511999999,1730.81536,27,2597.5,456.35285,0
2025-08-30 00:00:00,0.1757,0.1762,0.1752,0.1756,111718.4,1756512899999,19628.76699,131,69539.1,12221.73749,0
2025-08-30 00:15:00,0.1756,0.1761,0.1755,0.1758,97842.0,1756513799999,17199.01056,86,69049.0,12135.96757,0
2025-08-30 00:30:00,0.1758,0.1758,0.1747,0.1748,154877.3,1756514699999,27132.24392,126,55782.3,9788.26727,0
2025-08-30 00:45:00,0.1748,0.1751,0.1747,0.175,34504.8,1756515599999,6035.09333,34,19965.5,3492.38781,0
2025-08-30 01:00:00,0.1749,0.1752,0.1748,0.1751,25436.5,1756516499999,4450.23779,34,16868.9,2952.01866,0
2025-08-30 01:15:00,0.1749,0.1752,0.1748,0.175,26168.2,1756517399999,4579.58247,25,14666.4,2567.26498,0
2025-08-30 01:30:00,0.1748,0.1755,0.1746,0.1753,120769.1,1756518299999,21126.59274,128,66885.8,11700.23334,0
2025-08-30 01:45:00,0.1752,0.1752,0.1733,0.1735,95938.4,1756519199999,16735.23659,109,47353.5,8254.40827,0
2025-08-30 02:00:00,0.1736,0.1752,0.1734,0.1751,130022.9,1756520099999,22686.00657,68,87708.1,15293.87463,0
2025-08-30 02:15:00,0.1753,0.1757,0.1753,0.1757,23902.9,1756520999999,4196.74667,18,14687.5,2579.32593,0
2025-08-30 02:30:00,0.1758,0.1759,0.1758,0.1759,7194.9,1756521899999,1265.16497,22,1981.3,348.33166,0
2025-08-30 02:45:00,0.1759,0.1759,0.1756,0.1758,21561.6,1756522799999,3790.35678,20,2507.5,440.8185,0
2025-08-30 03:00:00,0.1757,0.1764,0.1755,0.1762,152739.5,1756523699999,26848.51888,104,61652.6,10846.77532,0
2025-08-30 03:15:00,0.1766,0.1779,0.1766,0.1778,61751.7,1756524599999,10973.79092,70,28969.0,5146.35038,0
2025-08-30 03:30:00,0.1777,0.1777,0.1774,0.1774,26526.1,1756525499999,4708.72172,20,4462.6,792.77271,0
2025-08-30 03:45:00,0.1773,0.1774,0.1771,0.1771,40206.6,1756526399999,7125.74547,37,27899.3,4944.90364,0
2025-08-30 04:00:00,0.1772,0.1772,0.1766,0.1766,85130.6,1756527299999,15062.16945,63,45498.9,8051.00423,0
2025-08-30 04:15:00,0.1767,0.177,0.1767,0.177,43835.4,1756528199999,7751.0,34,9046.6,1600.01918,0
2025-08-30 04:30:00,0.1771,0.1772,0.1765,0.1766,46506.6,1756529099999,8227.38314,84,20655.7,3653.49795,0
2025-08-30 04:45:00,0.1766,0.1772,0.1766,0.1767,40543.7,1756529999999,7173.43292,33,16463.8,2912.89059,0
2025-08-30 05:00:00,0.1767,0.177,0.1767,0.177,34674.3,1756530899999,6134.40998,31,25868.0,4576.53794,0
2025-08-30 05:15:00,0.177,0.1771,0.1769,0.177,11951.7,1756531799999,2114.92833,23,2525.6,447.03797,0
2025-08-30 05:30:00,0.177,0.1775,0.177,0.1774,42938.7,1756532699999,7612.71892,41,34249.6,6073.15838,0
2025-08-30 05:45:00,0.1775,0.1775,0.1768,0.1768,54692.7,1756533599999,9691.62176,38,7844.5,1389.85817,0
2025-08-30 06:00:00,0.1768,0.177,0.1764,0.1765,70250.1,1756534499999,12410.15153,62,43578.2,7695.85601,0
2025-08-30 06:15:00,0.1766,0.1768,0.1763,0.1768,34350.9,1756535399999,6067.25069,54,20484.9,3618.05536,0
2025-08-30 06:30:00,0.1767,0.1773,0.1766,0.1772,112093.5,1756536299999,19844.09329,91,86250.2,15272.11105,0
2025-08-30 06:45:00,0.1772,0.1773,0.1766,0.1767,105121.3,1756537199999,18586.06154,71,43634.4,7718.94156,0
2025-08-30 07:00:00,0.1767,0.1774,0.1766,0.1774,70004.0,1756538099999,12392.57332,45,43935.5,7776.80946,0
2025-08-30 07:15:00,0.1775,0.1775,0.1773,0.1773,23416.5,1756538999999,4152.78886,27,16410.1,2910.49916,0
2025-08-30 07:30:00,0.1773,0.1775,0.177,0.1775,45909.2,1756539899999,8134.03848,54,30705.5,5440.87478,0
2025-08-30 07:45:00,0.1776,0.1777,0.1775,0.1775,23725.0,1756540799999,4213.26483,24,3115.5,553.45776,0
2025-08-30 08:00:00,0.1776,0.1776,0.1768,0.1771,109352.5,1756541699999,19379.14073,94,43651.9,7736.64119,0
2025-08-30 08:15:00,0.1771,0.1771,0.1769,0.177,50622.1,1756542599999,8960.6297,50,33895.7,5999.89941,0
2025-08-30 08:30:00,0.177,0.177,0.1766,0.1766,35975.5,1756543499999,6359.50294,62,21110.2,3732.07426,0
2025-08-30 08:45:00,0.1766,0.1766,0.1759,0.1759,67299.8,1756544399999,11864.0409,49,11458.9,2018.77,0
2025-08-30 09:00:00,0.1758,0.1759,0.1757,0.1758,31388.5,1756545299999,5518.39187,88,11088.3,1949.73957,0
2025-08-30 09:15:00,0.1758,0.176,0.1758,0.176,18108.7,1756546199999,3185.66283,28,14126.8,2485.43894,0
2025-08-30 09:30:00,0.1759,0.1759,0.1751,0.1757,163367.0,1756547099999,28670.21839,127,65890.7,11566.08541,0
2025-08-30 09:45:00,0.1757,0.176,0.1757,0.1757,28332.5,1756547999999,4981.14047,30,14414.0,2534.73536,0
2025-08-30 10:00:00,0.1756,0.1757,0.1753,0.1757,100774.3,1756548899999,17689.95566,158,41883.2,7354.72208,0
2025-08-30 10:15:00,0.1759,0.1764,0.1759,0.1763,31479.6,1756549799999,5546.6193,74,19224.2,3386.43279,0
2025-08-30 10:30:00,0.1763,0.1763,0.1755,0.1757,40118.0,1756550699999,7056.76918,40,7398.1,1299.49228,0
2025-08-30 10:45:00,0.1757,0.176,0.1757,0.1759,11239.0,1756551599999,1976.13636,21,9115.3,1602.7394,0
2025-08-30 11:00:00,0.1759,0.1763,0.1757,0.1763,35008.2,1756552499999,6162.24344,38,15933.5,2805.37698,0
2025-08-30 11:15:00,0.1763,0.1763,0.176,0.1761,26598.6,1756553399999,4686.79671,32,7693.5,1355.95981,0
2025-08-30 11:30:00,0.1763,0.1763,0.176,0.1763,46609.1,1756554299999,8207.0669,35,13396.0,2358.75947,0
2025-08-30 11:45:00,0.1763,0.1766,0.1763,0.1766,17645.5,1756555199999,3113.94759,16,17645.5,3113.94759,0
2025-08-30 12:00:00,0.1766,0.1766,0.1758,0.1761,45232.4,1756556099999,7962.88309,99,6535.1,1150.78611,0
2025-08-30 12:15:00,0.1761,0.1761,0.1754,0.1756,52915.6,1756556999999,9298.75244,59,23491.2,4129.16346,0
2025-08-30 12:30:00,0.1753,0.1753,0.1744,0.1745,128958.6,1756557899999,22563.01143,92,23173.2,4054.27734,0
2025-08-30 12:45:00,0.1747,0.1749,0.1746,0.1746,51339.5,1756558799999,8970.25056,48,19502.7,3408.42832,0
2025-08-30 13:00:00,0.1746,0.1746,0.1735,0.1737,74466.3,1756559699999,12956.60915,70,26920.7,4687.7744,0
2025-08-30 13:15:00,0.1737,0.174,0.1735,0.174,47068.5,1756560599999,8181.73205,53,21311.1,3704.70511,0
2025-08-30 13:30:00,0.1741,0.1746,0.1741,0.1744,37900.6,1756561499999,6610.89265,52,19473.4,3396.87338,0
2025-08-30 13:45:00,0.1743,0.1748,0.1742,0.1747,26611.5,1756562399999,4644.72878,24,17323.5,3023.70478,0
2025-08-30 14:00:00,0.1746,0.1746,0.1741,0.1742,16272.9,1756563299999,2837.2267,24,4888.5,852.23092,0
2025-08-30 14:15:00,0.1742,0.1744,0.1741,0.1742,24707.4,1756564199999,4307.05613,46,13416.0,2339.00863,0
2025-08-30 14:30:00,0.1742,0.1744,0.1741,0.1743,24417.8,1756565099999,4256.93899,60,15663.1,2730.91454,0
2025-08-30 14:45:00,0.1743,0.1749,0.1743,0.1748,16264.8,1756565999999,2841.83768,38,13162.0,2299.4435,0
2025-08-30 15:00:00,0.1749,0.1751,0.1748,0.175,26949.5,1756566899999,4713.42253,47,11604.9,2030.4351,0
2025-08-30 15:15:00,0.1751,0.1759,0.1751,0.1759,40692.0,1756567799999,7141.75995,47,30089.4,5278.74182,0
2025-08-30 15:30:00,0.1759,0.1765,0.1758,0.1763,36444.4,1756568699999,6421.31621,33,8814.8,1552.16167,0
2025-08-30 15:45:00,0.1764,0.1765,0.176,0.1763,37381.0,1756569599999,6587.31909,38,14479.0,2550.79573,0
2025-08-30 16:00:00,0.1762,0.1765,0.176,0.1765,36266.2,1756570499999,6392.92502,42,20549.8,3622.2092,0
2025-08-30 16:15:00,0.1764,0.1768,0.1763,0.1763,25946.3,1756571399999,4580.38164,49,11096.1,1958.90852,0
2025-08-30 16:30:00,0.1764,0.1765,0.1763,0.1763,25955.7,1756572299999,4578.42595,31,7290.6,1286.25246,0
2025-08-30 16:45:00,0.1762,0.1763,0.1757,0.1757,51775.3,1756573199999,9107.50284,40,1459.9,257.10137,0
2025-08-30 17:00:00,0.1757,0.1763,0.1756,0.1763,44471.4,1756574099999,7829.3601,37,37006.3,6515.98921,0
2025-08-30 17:15:00,0.1762,0.1762,0.176,0.1761,30066.7,1756574999999,5295.05413,30,11652.0,2052.10219,0
2025-08-30 17:30:00,0.1759,0.1759,0.1757,0.1758,21312.6,1756575899999,3747.21142,23,2790.0,490.482,0
2025-08-30 17:45:00,0.1758,0.1759,0.1756,0.1759,35845.6,1756576799999,6300.37706,32,19441.2,3417.7916,0
2025-08-30 18:00:00,0.176,0.1764,0.176,0.1761,23375.3,1756577699999,4117.83987,36,15673.0,2760.69313,0
2025-08-30 18:15:00,0.1761,0.1761,0.1756,0.1758,12707.9,1756578599999,2235.42715,25,3747.7,658.59703,0
2025-08-30 18:30:00,0.1758,0.176,0.1757,0.176,23088.4,1756579499999,4060.14919,25,8847.6,1556.323,0
2025-08-30 18:45:00,0.1761,0.1763,0.1761,0.1761,14939.6,1756580399999,2632.51639,20,8832.7,1556.33385,0
2025-08-30 19:00:00,0.1761,0.1762,0.1759,0.176,20416.3,1756581299999,3593.70514,19,2368.8,416.93976,0
2025-08-30 19:15:00,0.176,0.1762,0.1759,0.1762,25861.3,1756582199999,4553.32315,31,15408.3,2713.32385,0
2025-08-30 19:30:00,0.1763,0.1765,0.1761,0.1765,22028.3,1756583099999,3884.13759,34,11296.4,1992.54055,0
2025-08-30 19:45:00,0.1764,0.1767,0.1763,0.1766,11594.7,1756583999999,2046.8414,14,1372.7,242.40701,0
2025-08-30 20:00:00,0.1765,0.1766,0.1763,0.1763,54412.2,1756584899999,9603.69976,32,5372.6,948.44164,0
2025-08-30 20:15:00,0.1762,0.1763,0.1758,0.1763,30388.8,1756585799999,5350.58949,29,9615.4,1694.24184,0
2025-08-30 20:30:00,0.1762,0.1762,0.1758,0.1759,10732.6,1756586699999,1889.15379,23,1527.1,268.62689,0
2025-08-30 20:45:00,0.176,0.1764,0.176,0.1764,28100.8,1756587599999,4952.63255,24,26645.1,4696.28378,0
2025-08-30 21:00:00,0.1763,0.1765,0.1762,0.1765,14994.9,1756588499999,2644.06085,24,5025.5,886.46219,0
2025-08-30 21:15:00,0.1764,0.1764,0.1761,0.1761,10300.8,1756589399999,1815.96659,38,113.9,20.09196,0
2025-08-30 21:30:00,0.1761,0.1761,0.1759,0.1759,19841.3,1756590299999,3492.4419,23,8186.7,1441.67787,0
2025-08-30 21:45:00,0.1761,0.1761,0.1759,0.1759,6292.1,1756591199999,1107.94735,15,2640.3,464.94988,0
2025-08-30 22:00:00,0.1759,0.176,0.1754,0.1755,15700.3,1756592099999,2758.89601,41,1544.2,271.29146,0
2025-08-30 22:15:00,0.1756,0.176,0.1756,0.1759,17664.0,1756592999999,3105.30164,62,9596.9,1687.35087,0
2025-08-30 22:30:00,0.1759,0.1763,0.1757,0.1763,69866.9,1756593899999,12285.80953,76,37706.4,6633.99435,0
2025-08-30 22:45:00,0.1763,0.1764,0.1763,0.1763,17760.8,1756594799999,3131.74435,34,4887.5,861.87556,0
2025-08-30 23:00:00,0.1764,0.1766,0.1764,0.1765,13587.0,1756595699999,2397.56283,33,4570.2,806.64301,0
2025-08-30 23:15:00,0.1765,0.1767,0.1765,0.1766,7312.5,1756596599999,1290.8031,15,2957.3,522.1103,0
2025-08-30 23:30:00,0.1765,0.1766,0.1764,0.1765,11266.2,1756597499999,1988.71597,30,4466.7,788.80868,0
2025-08-30 23:45:00,0.1764,0.1764,0.1761,0.1763,23116.7,1756598399999,4075.35891,36,5189.9,915.11438,0
2025-08-31 00:00:00,0.1764,0.1772,0.1762,0.1769,94624.4,1756599299999,16723.19481,141,56873.4,10055.99393,0
2025-08-31 00:15:00,0.1769,0.177,0.176,0.1763,177019.7,1756600199999,31222.70014,169,70020.8,12343.53581,0
2025-08-31 00:30:00,0.1763,0.1765,0.1754,0.1761,310137.3,1756601099999,54569.62532,307,133656.7,23515.26618,0
2025-08-31 00:45:00,0.1762,0.1768,0.1762,0.1768,66157.6,1756601999999,11677.34376,95,22572.7,3984.27536,0
2025-08-31 01:00:00,0.1769,0.1771,0.1763,0.1765,60072.0,1756602899999,10618.01611,93,28367.1,5016.25339,0
2025-08-31 01:15:00,0.1766,0.1771,0.1766,0.1771,42955.5,1756603799999,7598.20135,63,26370.8,4664.91825,0
2025-08-31 01:30:00,0.1771,0.1774,0.1771,0.1772,17331.1,1756604699999,3072.19877,43,6845.6,1213.66091,0
2025-08-31 01:45:00,0.1772,0.1776,0.1772,0.1775,16111.2,1756605599999,2858.02085,31,9167.2,1627.06175,0
2025-08-31 02:00:00,0.1775,0.1775,0.1773,0.1775,45941.6,1756606499999,8149.77797,59,5930.0,1052.25248,0
2025-08-31 02:15:00,0.1775,0.1776,0.1773,0.1774,25974.7,1756607399999,4609.50062,45,6998.3,1242.27952,0
2025-08-31 02:30:00,0.1774,0.1775,0.1772,0.1774,32189.7,1756608299999,5708.54179,51,9175.7,1627.74411,0
2025-08-31 02:45:00,0.1775,0.1776,0.1775,0.1775,5194.6,1756609199999,922.05796,10,4427.4,785.87996,0
2025-08-31 03:00:00,0.1776,0.1781,0.1776,0.178,47740.2,1756610099999,8495.0246,93,16548.0,2943.72695,0
2025-08-31 03:15:00,0.178,0.178,0.1777,0.1777,54438.8,1756610999999,9683.5044,76,24257.2,4315.8207,0
2025-08-31 03:30:00,0.1778,0.1783,0.1778,0.1781,39995.4,1756611899999,7122.53245,101,12878.0,2293.53134,0
2025-08-31 03:45:00,0.1781,0.1784,0.178,0.1784,56777.4,1756612799999,10117.88834,67,29002.0,5169.28625,0
2025-08-31 04:00:00,0.1783,0.1785,0.1782,0.1783,76370.0,1756613699999,13617.68305,145,28393.7,5062.85606,0
2025-08-31 04:15:00,0.1783,0.1784,0.1779,0.1779,62010.4,1756614599999,11048.93169,42,13657.6,2435.24054,0
2025-08-31 04:30:00,0.1778,0.1781,0.1778,0.178,12677.0,1756615499999,2256.17232,20,9703.9,1727.01096,0
2025-08-31 04:45:00,0.178,0.178,0.1772,0.1775,86745.4,1756616399999,15393.03988,83,16016.6,2842.05372,0
2025-08-31 05:00:00,0.1776,0.1776,0.1773,0.1776,25632.2,1756617299999,4550.7328,41,18146.4,3222.03633,0
2025-08-31 05:15:00,0.1775,0.1775,0.1768,0.1768,49283.5,1756618199999,8728.49495,51,5138.5,911.23884,0
2025-08-31 05:30:00,0.1769,0.1771,0.1769,0.177,27715.7,1756619099999,4904.73972,91,7990.7,1414.76109,0
2025-08-31 05:45:00,0.177,0.177,0.1767,0.1769,30897.6,1756619999999,5465.51824,41,9156.7,1620.39597,0
2025-08-31 06:00:00,0.177,0.1771,0.1766,0.1768,28150.9,1756620899999,4976.28167,52,13280.9,2348.293,0
2025-08-31 06:15:00,0.1767,0.1768,0.1763,0.1764,12740.4,1756621799999,2248.30114,26,5416.1,956.09454,0
2025-08-31 06:30:00,0.1763,0.1766,0.1762,0.1765,31069.7,1756622699999,5485.66425,31,8925.0,1575.68423,0
2025-08-31 06:45:00,0.1765,0.1765,0.1763,0.1763,651.0,1756623599999,114.86559,15,42.8,7.54992,0
2025-08-31 07:00:00,0.1764,0.1769,0.1764,0.1768,29801.8,1756624499999,5264.91319,46,22668.1,4003.89467,0
2025-08-31 07:15:00,0.1769,0.177,0.1768,0.177,11446.0,1756625399999,2024.41588,15,5939.3,1050.51215,0
2025-08-31 07:30:00,0.177,0.177,0.1764,0.1766,26430.4,1756626299999,4670.27721,44,19400.6,3427.13061,0
2025-08-31 07:45:00,0.1765,0.1766,0.1764,0.1765,29366.4,1756627199999,5182.69732,72,13110.7,2314.13068,0
2025-08-31 08:00:00,0.1766,0.1773,0.1766,0.1773,66575.5,1756628099999,11783.07249,104,49470.5,8752.60525,0
2025-08-31 08:15:00,0.1774,0.178,0.1774,0.178,24234.3,1756628999999,4304.41716,41,9720.6,1728.26343,0
2025-08-31 08:30:00,0.1779,0.1788,0.1779,0.1788,35551.5,1756629899999,6335.13478,55,18371.1,3274.80418,0
2025-08-31 08:45:00,0.1788,0.1794,0.1784,0.1794,152981.5,1756630799999,27367.50111,106,109957.8,19665.96519,0
2025-08-31 09:00:00,0.1794,0.1794,0.1782,0.1786,506482.6,1756631699999,90449.56462,243,252616.6,45065.21112,0
2025-08-31 09:15:00,0.1786,0.1786,0.1781,0.1781,19645.8,1756632599999,3504.42845,36,5990.2,1067.8458,0
2025-08-31 09:30:00,0.1781,0.1782,0.1778,0.1778,21713.7,1756633499999,3866.28346,36,4846.2,863.42806,0
2025-08-31 09:45:00,0.1777,0.1777,0.1772,0.1772,24229.0,1756634399999,4300.77556,33,8267.0,1468.27738,0
2025-08-31 10:00:00,0.1772,0.1772,0.1762,0.1763,44978.3,1756635299999,7950.83592,66,18112.7,3201.26104,0
2025-08-31 10:15:00,0.1764,0.1764,0.1755,0.1756,78665.7,1756636199999,13824.55239,144,10350.3,1819.74066,0
2025-08-31 10:30:00,0.1758,0.1759,0.1752,0.1753,13713.1,1756637099999,2406.11955,31,8931.8,1567.82193,0
