openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755692100000,2025-08-20 12:15:00,0.1912,0.1923,0.1791,0.1799,23432592.0,1755692999999,4347765.4571,18698,10813519.0,2010806.6543,0
1755693000000,2025-08-20 12:30:00,0.1798,0.1804,0.1717,0.1736,23062070.0,1755693899999,4052428.2977,15177,12469367.0,2196031.7575,0
1755693900000,2025-08-20 12:45:00,0.1736,0.1765,0.1723,0.1765,9054561.0,1755694799999,1578529.0033,4634,4450814.0,776501.1243,0
1755694800000,2025-08-20 13:00:00,0.1765,0.1784,0.1756,0.1781,5079095.0,1755695699999,899421.537,3094,2912408.0,515625.6044,0
1755695700000,2025-08-20 13:15:00,0.178,0.1795,0.1769,0.1785,4570522.0,1755696599999,816108.4962,3487,1846646.0,329641.6787,0
1755696600000,2025-08-20 13:30:00,0.1784,0.1794,0.1771,0.1778,3422285.0,1755697499999,610753.7271,2362,2105080.0,376018.1149,0
1755697500000,2025-08-20 13:45:00,0.1778,0.1779,0.1749,0.1767,6451653.0,1755698399999,1138317.8304,3625,3254036.0,574469.3105,0
1755698400000,2025-08-20 14:00:00,0.1766,0.1791,0.1759,0.1764,6663037.0,1755699299999,1185540.5664,3125,2847279.0,506037.3804,0
1755699300000,2025-08-20 14:15:00,0.1764,0.1819,0.175,0.1818,3106163.0,1755700199999,555380.8004,2661,2038148.0,365035.3369,0
1755700200000,2025-08-20 14:30:00,0.1818,0.1859,0.1812,0.185,6503213.0,1755701099999,1197183.6842,4909,3812944.0,702179.5176,0
1755701100000,2025-08-20 14:45:00,0.1852,0.1878,0.1849,0.186,4690409.0,1755701999999,872985.6864,3807,2296157.0,427579.8547,0
1755702000000,2025-08-20 15:00:00,0.186,0.1884,0.1852,0.1873,8859837.0,1755702899999,1657870.0347,4862,3689509.0,689852.3742,0
1755702900000,2025-08-20 15:15:00,0.1873,0.1879,0.1832,0.1839,9006192.0,1755703799999,1668760.0709,5947,2658304.0,492794.9739,0
1755703800000,2025-08-20 15:30:00,0.1838,0.1847,0.1814,0.1816,2740224.0,1755704699999,501133.6058,1939,1061187.0,194158.5251,0
1755704700000,2025-08-20 15:45:00,0.1816,0.182,0.1798,0.1808,3088376.0,1755705599999,558839.9557,1958,1237686.0,224034.369,0
1755705600000,2025-08-20 16:00:00,0.1808,0.1822,0.1804,0.1815,1186153.0,1755706499999,215344.2223,1269,681866.0,123831.9951,0
1755706500000,2025-08-20 16:15:00,0.1815,0.1837,0.1814,0.1832,1786566.0,1755707399999,326396.161,1284,823963.0,150463.7125,0
1755707400000,2025-08-20 16:30:00,0.1832,0.1833,0.1805,0.182,2716630.0,1755708299999,492722.0959,1435,722700.0,131211.3761,0
1755708300000,2025-08-20 16:45:00,0.182,0.182,0.1789,0.1808,4226678.0,1755709199999,761621.3007,1864,2273802.0,409844.3209,0
1755709200000,2025-08-20 17:00:00,0.1809,0.1832,0.1807,0.1819,2663820.0,1755710099999,485542.9586,1928,1297470.0,236509.5245,0
1755710100000,2025-08-20 17:15:00,0.1818,0.1831,0.1815,0.1825,1163821.0,1755710999999,212434.2693,1008,661102.0,120679.299,0
1755711000000,2025-08-20 17:30:00,0.1825,0.184,0.1824,0.184,1026006.0,1755711899999,187929.4425,818,724412.0,132730.4248,0
1755711900000,2025-08-20 17:45:00,0.184,0.1841,0.1822,0.1828,1281147.0,1755712799999,234127.7858,905,601534.0,109973.6951,0
1755712800000,2025-08-20 18:00:00,0.1829,0.1833,0.1816,0.1827,1096218.0,1755713699999,200087.7276,967,725141.0,132393.5672,0
1755713700000,2025-08-20 18:15:00,0.1827,0.1827,0.1814,0.1826,652729.0,1755714599999,118823.8865,731,238425.0,43406.5176,0
1755714600000,2025-08-20 18:30:00,0.1825,0.1864,0.1825,0.1859,1810713.0,1755715499999,335318.1136,1594,982434.0,181865.8734,0
1755715500000,2025-08-20 18:45:00,0.1859,0.187,0.1858,0.1868,1379267.0,1755716399999,257055.0259,1281,791876.0,147640.0199,0
1755716400000,2025-08-20 19:00:00,0.1868,0.1886,0.1867,0.1885,2371786.0,1755717299999,444947.228,1793,1393382.0,261526.075,0
1755717300000,2025-08-20 19:15:00,0.1884,0.1914,0.1884,0.1904,2179859.0,1755718199999,414547.2593,2359,1298090.0,246876.2965,0
1755718200000,2025-08-20 19:30:00,0.1904,0.1909,0.189,0.1902,2063311.0,1755719099999,391526.0225,1769,853932.0,162122.564,0
1755719100000,2025-08-20 19:45:00,0.19,0.1906,0.1874,0.1881,1596267.0,1755719999999,300920.8641,1545,458006.0,86512.3807,0
1755720000000,2025-08-20 20:00:00,0.188,0.1884,0.1865,0.187,1002597.0,1755720899999,188168.0783,1058,298881.0,56134.1424,0
1755720900000,2025-08-20 20:15:00,0.187,0.1883,0.1864,0.1882,785480.0,1755721799999,147170.4653,834,489969.0,91844.8761,0
1755721800000,2025-08-20 20:30:00,0.1882,0.1898,0.188,0.1893,718563.0,1755722699999,135787.1124,990,412323.0,77894.9845,0
1755722700000,2025-08-20 20:45:00,0.1893,0.1899,0.189,0.1893,801316.0,1755723599999,151784.5389,825,385993.0,73145.9025,0
1755723600000,2025-08-20 21:00:00,0.1893,0.1898,0.1886,0.1898,986919.0,1755724499999,186505.4292,904,436023.0,82385.16,0
1755724500000,2025-08-20 21:15:00,0.1898,0.191,0.1887,0.1907,750283.0,1755725399999,142547.4729,1037,465128.0,88380.8277,0
1755725400000,2025-08-20 21:30:00,0.1907,0.1908,0.189,0.1904,903897.0,1755726299999,171629.7379,961,397637.0,75511.8151,0
1755726300000,2025-08-20 21:45:00,0.1903,0.1904,0.1889,0.189,558328.0,1755727199999,105787.4155,566,257774.0,48855.85,0
1755727200000,2025-08-20 22:00:00,0.189,0.1895,0.1858,0.1872,4845199.0,1755728099999,906684.4047,1941,2463873.0,460199.5753,0
1755728100000,2025-08-20 22:15:00,0.1872,0.1873,0.1859,0.1873,2220038.0,1755728999999,414552.1973,1124,1250130.0,233476.8705,0
1755729000000,2025-08-20 22:30:00,0.1873,0.1882,0.187,0.1874,989823.0,1755729899999,185646.9978,776,365313.0,68528.4448,0
1755729900000,2025-08-20 22:45:00,0.1874,0.1875,0.1866,0.1868,460684.0,1755730799999,86108.6859,342,198842.0,37172.1267,0
1755730800000,2025-08-20 23:00:00,0.1867,0.1868,0.1847,0.1854,2145324.0,1755731699999,397858.8883,1439,863418.0,160117.822,0
1755731700000,2025-08-20 23:15:00,0.1854,0.1855,0.1844,0.1845,521743.0,1755732599999,96437.6069,588,160945.0,29745.4531,0
1755732600000,2025-08-20 23:30:00,0.1846,0.1852,0.1846,0.1849,781127.0,1755733499999,144462.3693,559,303250.0,56079.1111,0
1755733500000,2025-08-20 23:45:00,0.1848,0.1874,0.1844,0.1853,3998654.0,1755734399999,742009.9944,1666,3022139.0,561037.2127,0
1755734400000,2025-08-21 00:00:00,0.1853,0.1861,0.1847,0.1855,1229623.0,1755735299999,228008.0245,917,395382.0,73291.5082,0
1755735300000,2025-08-21 00:15:00,0.1855,0.187,0.1853,0.1864,681843.0,1755736199999,126829.7579,843,379781.0,70664.2304,0
1755736200000,2025-08-21 00:30:00,0.1864,0.1894,0.1864,0.1883,2084478.0,1755737099999,391808.496,1919,1147915.0,215838.0118,0
1755737100000,2025-08-21 00:45:00,0.1884,0.1903,0.1879,0.1902,1274774.0,1755737999999,240877.9018,1350,796571.0,150595.244,0
1755738000000,2025-08-21 01:00:00,0.1903,0.194,0.1902,0.1937,7794936.0,1755738899999,1499484.0266,4833,3613162.0,695166.3001,0
1755738900000,2025-08-21 01:15:00,0.1938,0.1956,0.1927,0.1954,2382419.0,1755739799999,461931.4906,2296,1333082.0,258699.2702,0
1755739800000,2025-08-21 01:30:00,0.1954,0.198,0.1944,0.1977,3857989.0,1755740699999,756820.8261,3617,2229743.0,437835.6395,0
1755740700000,2025-08-21 01:45:00,0.1976,0.1988,0.1965,0.1972,2599197.0,1755741599999,513596.3235,2613,1417381.0,280163.4666,0
1755741600000,2025-08-21 02:00:00,0.1973,0.1975,0.1927,0.1933,5612468.0,1755742499999,1088314.2921,4327,2545278.0,493220.2016,0
1755742500000,2025-08-21 02:15:00,0.1933,0.1935,0.1886,0.1898,4632310.0,1755743399999,882765.8459,3072,2311627.0,440577.0553,0
1755743400000,2025-08-21 02:30:00,0.1898,0.1901,0.1873,0.1884,2304376.0,1755744299999,433795.4042,1925,980020.0,184586.8993,0
1755744300000,2025-08-21 02:45:00,0.1885,0.1895,0.1872,0.1889,1888826.0,1755745199999,356329.5026,1446,828320.0,156292.9337,0
1755745200000,2025-08-21 03:00:00,0.1888,0.1906,0.1883,0.1904,2314102.0,1755746099999,438444.0681,1589,1234176.0,233908.6576,0
1755746100000,2025-08-21 03:15:00,0.1903,0.1905,0.1845,0.1861,6149448.0,1755746999999,1147403.886,3863,2380407.0,443575.7721,0
1755747000000,2025-08-21 03:30:00,0.1861,0.1861,0.1845,0.1846,3869985.0,1755747899999,716769.7642,2125,2092639.0,387791.1667,0
1755747900000,2025-08-21 03:45:00,0.1846,0.1847,0.1833,0.1839,1675418.0,1755748799999,308182.5512,1387,597068.0,109896.0758,0
1755748800000,2025-08-21 04:00:00,0.1839,0.1844,0.1815,0.1817,3080502.0,1755749699999,561690.0795,1952,1111298.0,202425.6338,0
1755749700000,2025-08-21 04:15:00,0.1817,0.1819,0.1801,0.1813,2657316.0,1755750599999,480548.9074,1410,715217.0,129510.3835,0
1755750600000,2025-08-21 04:30:00,0.1813,0.1824,0.1807,0.1817,1103373.0,1755751499999,200492.0296,1047,558968.0,101599.8974,0
1755751500000,2025-08-21 04:45:00,0.1818,0.1826,0.1815,0.182,825040.0,1755752399999,150241.2471,837,398411.0,72560.7138,0
1755752400000,2025-08-21 05:00:00,0.1821,0.1829,0.1818,0.1828,1631567.0,1755753299999,297585.6195,925,1217349.0,222080.6987,0
1755753300000,2025-08-21 05:15:00,0.1827,0.1831,0.1808,0.1819,1470360.0,1755754199999,267149.6011,1071,540777.0,98365.2257,0
1755754200000,2025-08-21 05:30:00,0.182,0.1826,0.1817,0.1819,498200.0,1755755099999,90779.6775,491,216957.0,39548.1426,0
1755755100000,2025-08-21 05:45:00,0.182,0.1833,0.1819,0.1831,920894.0,1755755999999,168272.0158,748,480596.0,87837.7591,0
1755756000000,2025-08-21 06:00:00,0.1831,0.1833,0.1816,0.1817,552630.0,1755756899999,100772.8612,764,173323.0,31613.4961,0
1755756900000,2025-08-21 06:15:00,0.1817,0.1824,0.1814,0.1823,542489.0,1755757799999,98661.9302,772,237743.0,43242.2891,0
1755757800000,2025-08-21 06:30:00,0.1823,0.1841,0.1823,0.1834,1028331.0,1755758699999,188506.9987,951,586813.0,107534.8778,0
1755758700000,2025-08-21 06:45:00,0.1834,0.1834,0.1821,0.1832,780700.0,1755759599999,142651.1598,827,487257.0,89033.5501,0
1755759600000,2025-08-21 07:00:00,0.1832,0.1839,0.1829,0.1838,1011849.0,1755760499999,185567.7498,889,688570.0,126336.0763,0
1755760500000,2025-08-21 07:15:00,0.1838,0.1839,0.1832,0.1834,549636.0,1755761399999,100867.7842,591,283392.0,52023.7711,0
1755761400000,2025-08-21 07:30:00,0.1833,0.1848,0.1827,0.1844,1395602.0,1755762299999,256495.9975,942,630877.0,116171.4045,0
1755762300000,2025-08-21 07:45:00,0.1844,0.1844,0.1829,0.1832,704440.0,1755763199999,129324.5756,761,233871.0,42932.2684,0
1755763200000,2025-08-21 08:00:00,0.1832,0.1835,0.1828,0.1829,695428.0,1755764099999,127414.66,635,262984.0,48195.6439,0
1755764100000,2025-08-21 08:15:00,0.1829,0.183,0.1803,0.1803,2096516.0,1755764999999,380092.2932,1325,529719.0,95944.9703,0
1755765000000,2025-08-21 08:30:00,0.1804,0.1804,0.1787,0.1791,1412040.0,1755765899999,253690.4189,1157,269899.0,48512.827,0
1755765900000,2025-08-21 08:45:00,0.1791,0.18,0.1789,0.1797,767843.0,1755766799999,137729.775,572,422758.0,75843.188,0
1755766800000,2025-08-21 09:00:00,0.1797,0.1801,0.1787,0.1794,1478517.0,1755767699999,265385.3376,794,676507.0,121470.4475,0
1755767700000,2025-08-21 09:15:00,0.1795,0.1797,0.1789,0.1795,610431.0,1755768599999,109445.156,419,147486.0,26460.9602,0
1755768600000,2025-08-21 09:30:00,0.1794,0.1796,0.1791,0.1792,313459.0,1755769499999,56227.4749,317,178410.0,32011.631,0
1755769500000,2025-08-21 09:45:00,0.1792,0.1793,0.1758,0.1761,4982998.0,1755770399999,882490.9665,2528,1695060.0,299940.784,0
1755770400000,2025-08-21 10:00:00,0.1761,0.1763,0.1752,0.1753,2171973.0,1755771299999,381654.3094,1071,1116789.0,196204.7955,0
1755771300000,2025-08-21 10:15:00,0.1753,0.1768,0.1751,0.1763,2217535.0,1755772199999,390480.1951,1149,1304663.0,229820.3018,0
1755772200000,2025-08-21 10:30:00,0.1763,0.1766,0.176,0.1764,513362.0,1755773099999,90496.2891,382,229742.0,40506.2034,0
1755773100000,2025-08-21 10:45:00,0.1764,0.1769,0.1762,0.1767,519240.0,1755773999999,91644.9594,483,310434.0,54806.1252,0
1755774000000,2025-08-21 11:00:00,0.1767,0.1769,0.1763,0.1767,550133.0,1755774899999,97110.4259,379,357363.0,63082.8641,0
1755774900000,2025-08-21 11:15:00,0.1766,0.1769,0.1756,0.1764,1176535.0,1755775799999,207581.689,614,638008.0,112621.7601,0
1755775800000,2025-08-21 11:30:00,0.1764,0.1772,0.1763,0.1768,630338.0,1755776699999,111390.1835,524,284754.0,50326.4531,0
1755776700000,2025-08-21 11:45:00,0.1767,0.1779,0.1759,0.1779,1138676.0,1755777599999,201409.6655,767,805792.0,142619.2783,0
1755777600000,2025-08-21 12:00:00,0.1778,0.1783,0.1769,0.1771,969694.0,1755778499999,172201.6999,619,422284.0,75039.5827,0
1755778500000,2025-08-21 12:15:00,0.1771,0.1778,0.1767,0.1778,1625101.0,1755779399999,288098.0724,815,769826.0,136555.6833,0
1755779400000,2025-08-21 12:30:00,0.1778,0.1789,0.1775,0.1775,2497082.0,1755780299999,444954.5896,1403,1010776.0,180100.683,0
1755780300000,2025-08-21 12:45:00,0.1775,0.1784,0.1771,0.1784,2382316.0,1755781199999,423018.4026,1393,592986.0,105393.5766,0
1755781200000,2025-08-21 13:00:00,0.1783,0.1798,0.1773,0.1785,3084334.0,1755782099999,550517.0345,2215,1736374.0,310119.7778,0
1755782100000,2025-08-21 13:15:00,0.1785,0.1785,0.177,0.1775,1186964.0,1755782999999,211034.0193,1163,548674.0,97582.1005,0
1755783000000,2025-08-21 13:30:00,0.1775,0.1784,0.1763,0.1775,1572018.0,1755783899999,279073.8646,1405,824847.0,146565.7177,0
1755783900000,2025-08-21 13:45:00,0.1776,0.1778,0.1764,0.1769,1427508.0,1755784799999,252658.2071,1280,683183.0,120967.7381,0
1755784800000,2025-08-21 14:00:00,0.1769,0.1775,0.1764,0.177,645776.0,1755785699999,114346.6114,712,373802.0,66211.0498,0
1755785700000,2025-08-21 14:15:00,0.177,0.1779,0.1767,0.1777,1046843.0,1755786599999,185516.2953,996,566611.0,100431.3001,0
1755786600000,2025-08-21 14:30:00,0.1776,0.1779,0.1763,0.1771,1097038.0,1755787499999,194272.9654,871,431626.0,76548.4856,0
1755787500000,2025-08-21 14:45:00,0.177,0.1772,0.176,0.1767,1192018.0,1755788399999,210388.7072,794,300567.0,53088.9054,0
1755788400000,2025-08-21 15:00:00,0.1768,0.1769,0.1753,0.1759,1684267.0,1755789299999,296109.3377,1082,507933.0,89364.6642,0
1755789300000,2025-08-21 15:15:00,0.1759,0.1766,0.1758,0.1765,899469.0,1755790199999,158566.6691,628,496471.0,87563.9028,0
1755790200000,2025-08-21 15:30:00,0.1765,0.1766,0.1757,0.1759,550691.0,1755791099999,96858.869,436,356041.0,62619.0893,0
1755791100000,2025-08-21 15:45:00,0.1759,0.176,0.1747,0.175,1482453.0,1755791999999,259684.1831,739,327847.0,57530.1158,0
1755792000000,2025-08-21 16:00:00,0.175,0.1797,0.1748,0.1794,1984220.0,1755792899999,352483.3648,1524,1137121.0,202349.7625,0
1755792900000,2025-08-21 16:15:00,0.1794,0.1799,0.1769,0.1778,1517316.0,1755793799999,271055.4776,1360,768801.0,137502.339,0
1755793800000,2025-08-21 16:30:00,0.1777,0.1778,0.1763,0.1769,821129.0,1755794699999,145052.9804,679,380816.0,67276.249,0
1755794700000,2025-08-21 16:45:00,0.1768,0.1768,0.1756,0.1756,331358.0,1755795599999,58372.5681,396,95699.0,16859.4911,0
1755795600000,2025-08-21 17:00:00,0.1756,0.176,0.1751,0.1756,842481.0,1755796499999,147871.9804,604,429888.0,75489.6538,0
1755796500000,2025-08-21 17:15:00,0.1756,0.1763,0.1756,0.176,384386.0,1755797399999,67655.6869,425,254400.0,44779.6484,0
1755797400000,2025-08-21 17:30:00,0.176,0.1765,0.1755,0.1763,269985.0,1755798299999,47517.4197,335,123566.0,21757.0656,0
1755798300000,2025-08-21 17:45:00,0.1764,0.1766,0.176,0.1763,170205.0,1755799199999,30001.8533,240,76546.0,13492.3073,0
1755799200000,2025-08-21 18:00:00,0.1763,0.1767,0.1762,0.1764,170406.0,1755800099999,30063.4122,279,95359.0,16823.8206,0
1755800100000,2025-08-21 18:15:00,0.1763,0.177,0.1763,0.1768,308857.0,1755800999999,54579.7056,340,193104.0,34136.1225,0
1755801000000,2025-08-21 18:30:00,0.1768,0.1777,0.1768,0.1774,783086.0,1755801899999,138793.7734,446,631284.0,111897.0229,0
1755801900000,2025-08-21 18:45:00,0.1773,0.1779,0.1769,0.1772,391805.0,1755802799999,69548.7099,332,135948.0,24119.5079,0
1755802800000,2025-08-21 19:00:00,0.1772,0.1774,0.1767,0.1769,328254.0,1755803699999,58137.0392,299,171273.0,30345.1425,0
1755803700000,2025-08-21 19:15:00,0.177,0.177,0.1765,0.1766,194208.0,1755804599999,34325.9199,214,108630.0,19203.0793,0
1755804600000,2025-08-21 19:30:00,0.1767,0.1768,0.1761,0.1762,398752.0,1755805499999,70384.3994,335,153807.0,27157.9479,0
1755805500000,2025-08-21 19:45:00,0.1761,0.1764,0.1758,0.1764,260039.0,1755806399999,45780.6314,234,152684.0,26883.6852,0
1755806400000,2025-08-21 20:00:00,0.1764,0.1772,0.1764,0.1771,254744.0,1755807299999,45018.2357,314,135806.0,24004.2213,0
1755807300000,2025-08-21 20:15:00,0.177,0.1771,0.1763,0.1764,217128.0,1755808199999,38371.807,277,113728.0,20099.4452,0
1755808200000,2025-08-21 20:30:00,0.1764,0.1764,0.1759,0.1762,205758.0,1755809099999,36262.6501,255,97782.0,17236.1024,0
1755809100000,2025-08-21 20:45:00,0.1761,0.1765,0.1759,0.1763,246337.0,1755809999999,43409.7205,244,82481.0,14534.0593,0
1755810000000,2025-08-21 21:00:00,0.1762,0.1769,0.1757,0.1768,472544.0,1755810899999,83237.786,393,219755.0,38737.7527,0
1755810900000,2025-08-21 21:15:00,0.1767,0.1767,0.1759,0.1762,327157.0,1755811799999,57665.2047,340,200942.0,35412.8513,0
1755811800000,2025-08-21 21:30:00,0.1763,0.1764,0.1753,0.1753,512960.0,1755812699999,90223.6508,385,209773.0,36904.7245,0
1755812700000,2025-08-21 21:45:00,0.1754,0.176,0.1754,0.1758,395613.0,1755813599999,69524.2319,245,205648.0,36149.3813,0
1755813600000,2025-08-21 22:00:00,0.1758,0.1766,0.1758,0.1765,148784.0,1755814499999,26227.4039,185,107865.0,19015.1068,0
1755814500000,2025-08-21 22:15:00,0.1765,0.1765,0.1758,0.1758,453530.0,1755815399999,79897.2346,286,257413.0,45350.0824,0
1755815400000,2025-08-21 22:30:00,0.1758,0.1758,0.1748,0.1751,331720.0,1755816299999,58109.1532,284,81562.0,14295.4425,0
1755816300000,2025-08-21 22:45:00,0.175,0.1755,0.175,0.1752,223477.0,1755817199999,39158.2323,249,117667.0,20620.0926,0
1755817200000,2025-08-21 23:00:00,0.1752,0.1753,0.1742,0.1745,478070.0,1755818099999,83568.596,425,176328.0,30838.4865,0
1755818100000,2025-08-21 23:15:00,0.1745,0.1749,0.1738,0.1746,1297357.0,1755818999999,226316.9075,573,740358.0,129251.2511,0
1755819000000,2025-08-21 23:30:00,0.1745,0.1746,0.1742,0.1746,391504.0,1755819899999,68236.6359,231,183687.0,32024.0259,0
1755819900000,2025-08-21 23:45:00,0.1746,0.175,0.1745,0.175,205078.0,1755820799999,35844.2372,213,107992.0,18875.4364,0
1755820800000,2025-08-22 00:00:00,0.175,0.1767,0.1749,0.1764,970430.0,1755821699999,170295.7211,510,842377.0,147772.8375,0
1755821700000,2025-08-22 00:15:00,0.1763,0.1763,0.1755,0.1758,538117.0,1755822599999,94639.6524,402,192012.0,33793.1364,0
1755822600000,2025-08-22 00:30:00,0.1757,0.1759,0.1751,0.1753,291711.0,1755823499999,51191.2536,325,170538.0,29928.7275,0
1755823500000,2025-08-22 00:45:00,0.1752,0.1753,0.1744,0.1753,334163.0,1755824399999,58419.742,293,112505.0,19677.2537,0
1755824400000,2025-08-22 01:00:00,0.1753,0.1762,0.1752,0.1755,500465.0,1755825299999,87993.8825,487,259295.0,45592.9811,0
1755825300000,2025-08-22 01:15:00,0.1756,0.1765,0.1755,0.1764,418672.0,1755826199999,73669.6712,402,257490.0,45320.6065,0
1755826200000,2025-08-22 01:30:00,0.1764,0.1766,0.1756,0.1762,664914.0,1755827099999,117110.4536,437,276667.0,48723.4919,0
1755827100000,2025-08-22 01:45:00,0.1762,0.1766,0.176,0.1766,355847.0,1755827999999,62737.2065,331,216183.0,38115.9132,0
1755828000000,2025-08-22 02:00:00,0.1766,0.1773,0.1762,0.1771,685203.0,1755828899999,121201.1676,528,399983.0,70769.8303,0
1755828900000,2025-08-22 02:15:00,0.177,0.1776,0.1768,0.1774,900721.0,1755829799999,159668.7843,597,535177.0,94901.1713,0
1755829800000,2025-08-22 02:30:00,0.1774,0.1776,0.1766,0.1772,996964.0,1755830699999,176593.0319,494,305774.0,54174.6999,0
1755830700000,2025-08-22 02:45:00,0.1773,0.1776,0.1758,0.1759,1252380.0,1755831599999,221380.9248,636,383955.0,67965.2276,0
1755831600000,2025-08-22 03:00:00,0.1759,0.1763,0.1755,0.1756,930218.0,1755832499999,163598.5477,582,213762.0,37600.3532,0
1755832500000,2025-08-22 03:15:00,0.1756,0.176,0.1742,0.1759,4126531.0,1755833399999,721634.6808,1133,2858797.0,499552.7413,0
1755833400000,2025-08-22 03:30:00,0.1758,0.176,0.1748,0.1749,444105.0,1755834299999,77895.9924,383,179436.0,31482.7602,0
1755834300000,2025-08-22 03:45:00,0.1749,0.1752,0.1743,0.1745,843978.0,1755835199999,147384.1478,481,171762.0,30023.26,0
1755835200000,2025-08-22 04:00:00,0.1745,0.175,0.1743,0.1746,323452.0,1755836099999,56485.4299,264,195313.0,34116.7245,0
1755836100000,2025-08-22 04:15:00,0.1746,0.1748,0.1736,0.1737,717155.0,1755836999999,125041.9696,434,235163.0,41004.9174,0
1755837000000,2025-08-22 04:30:00,0.1736,0.1739,0.1732,0.1734,493239.0,1755837899999,85616.8504,332,305728.0,53059.7807,0
1755837900000,2025-08-22 04:45:00,0.1735,0.1735,0.1726,0.1732,1050408.0,1755838799999,181713.4057,644,396223.0,68536.0218,0
1755838800000,2025-08-22 05:00:00,0.1731,0.1737,0.1728,0.1732,786384.0,1755839699999,136246.3542,529,267488.0,46351.3243,0
1755839700000,2025-08-22 05:15:00,0.1732,0.1735,0.1725,0.173,479299.0,1755840599999,82983.4829,433,251857.0,43607.362,0
1755840600000,2025-08-22 05:30:00,0.1731,0.1734,0.1721,0.1727,520290.0,1755841499999,89879.678,369,119127.0,20607.5453,0
1755841500000,2025-08-22 05:45:00,0.1726,0.1734,0.1726,0.1728,297771.0,1755842399999,51523.2815,313,142942.0,24736.4115,0
1755842400000,2025-08-22 06:00:00,0.1728,0.1735,0.1721,0.1734,542430.0,1755843299999,93782.2206,478,293579.0,50797.9359,0
1755843300000,2025-08-22 06:15:00,0.1735,0.174,0.1733,0.174,501594.0,1755844199999,87038.6715,364,199101.0,34554.7898,0
1755844200000,2025-08-22 06:30:00,0.174,0.174,0.1728,0.1729,282254.0,1755845099999,48858.6599,279,117126.0,20275.9248,0
1755845100000,2025-08-22 06:45:00,0.1729,0.1733,0.1725,0.1725,477256.0,1755845999999,82520.1418,348,141237.0,24432.5669,0
1755846000000,2025-08-22 07:00:00,0.1725,0.1737,0.1724,0.1734,437014.0,1755846899999,75666.4217,361,289806.0,50174.4081,0
1755846900000,2025-08-22 07:15:00,0.1735,0.1741,0.1731,0.1739,503999.0,1755847799999,87501.9249,409,247812.0,43029.2407,0
1755847800000,2025-08-22 07:30:00,0.1739,0.1746,0.1737,0.1746,1236067.0,1755848699999,215477.0014,553,913006.0,159185.7291,0
1755848700000,2025-08-22 07:45:00,0.1746,0.1753,0.1743,0.1749,1310537.0,1755849599999,229317.9007,871,813509.0,142386.5723,0
1755849600000,2025-08-22 08:00:00,0.1749,0.1753,0.1746,0.1752,844473.0,1755850499999,147782.7949,511,552972.0,96777.9326,0
1755850500000,2025-08-22 08:15:00,0.1752,0.1763,0.1751,0.176,787132.0,1755851399999,138399.9068,531,535676.0,94196.3261,0
1755851400000,2025-08-22 08:30:00,0.176,0.176,0.175,0.1754,528785.0,1755852299999,92781.0685,471,199943.0,35087.2566,0
1755852300000,2025-08-22 08:45:00,0.1753,0.1754,0.1746,0.1746,394182.0,1755853199999,68946.1551,308,75408.0,13194.5107,0
1755853200000,2025-08-22 09:00:00,0.1746,0.175,0.1745,0.1745,332928.0,1755854099999,58185.1359,284,152499.0,26652.2355,0
1755854100000,2025-08-22 09:15:00,0.1746,0.1755,0.1745,0.1755,180996.0,1755854999999,31655.927,231,102880.0,17998.3505,0
1755855000000,2025-08-22 09:30:00,0.1754,0.1762,0.1754,0.176,454500.0,1755855899999,79950.0799,429,176418.0,31024.8872,0
1755855900000,2025-08-22 09:45:00,0.1761,0.1771,0.1761,0.1771,501327.0,1755856799999,88617.3684,499,336430.0,59471.1583,0
1755856800000,2025-08-22 10:00:00,0.1771,0.1779,0.1756,0.1757,2131924.0,1755857699999,376690.1143,1035,703965.0,124509.6438,0
1755857700000,2025-08-22 10:15:00,0.1757,0.1769,0.1757,0.1767,590778.0,1755858599999,104079.8084,527,355344.0,62585.2936,0
1755858600000,2025-08-22 10:30:00,0.1767,0.1767,0.1755,0.1758,1439865.0,1755859499999,253182.1623,685,613434.0,107862.508,0
1755859500000,2025-08-22 10:45:00,0.1759,0.1763,0.1756,0.176,495659.0,1755860399999,87225.8622,338,121258.0,21342.6229,0
1755860400000,2025-08-22 11:00:00,0.176,0.176,0.1748,0.1752,601566.0,1755861299999,105414.7913,503,247315.0,43340.1003,0
1755861300000,2025-08-22 11:15:00,0.1752,0.1757,0.1749,0.1757,362287.0,1755862199999,63514.5081,327,166589.0,29224.3913,0
1755862200000,2025-08-22 11:30:00,0.1757,0.1757,0.1753,0.1756,443816.0,1755863099999,77874.322,334,226559.0,39763.1217,0
1755863100000,2025-08-22 11:45:00,0.1756,0.1761,0.1753,0.1756,319001.0,1755863999999,56084.8393,315,163865.0,28815.7224,0
1755864000000,2025-08-22 12:00:00,0.1755,0.1757,0.175,0.1755,1002093.0,1755864899999,175604.2638,632,333999.0,58532.4641,0
1755864900000,2025-08-22 12:15:00,0.1755,0.1758,0.1749,0.1749,798554.0,1755865799999,139967.665,609,273382.0,47934.8478,0
1755865800000,2025-08-22 12:30:00,0.1748,0.1761,0.1733,0.1753,2031294.0,1755866699999,355152.7029,1480,912655.0,159562.9006,0
