openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 02:00:00,0.1518,0.1528,0.1518,0.1528,83560.67,1756433699999,12719.024747,107,63607.22,9680.419927,0
2025-08-29 02:15:00,0.1527,0.1532,0.1525,0.1531,8627.2,1756434599999,1317.293715,20,7948.98,1213.589229,0
2025-08-29 02:30:00,0.153,0.153,0.1527,0.1528,9820.02,1756435499999,1500.280007,25,6528.53,997.606587,0
2025-08-29 02:45:00,0.1529,0.1531,0.1528,0.153,5449.98,1756436399999,833.794932,23,3213.1,491.47576,0
2025-08-29 03:00:00,0.153,0.1531,0.1525,0.1527,21366.52,1756437299999,3265.663807,56,6518.14,995.992004,0
2025-08-29 03:15:00,0.1527,0.1529,0.1526,0.1527,28973.5,1756438199999,4424.345521,30,3611.16,551.532571,0
2025-08-29 03:30:00,0.1527,0.1531,0.1525,0.1531,16479.65,1756439099999,2518.59488,39,10717.79,1637.362666,0
2025-08-29 03:45:00,0.153,0.1532,0.153,0.153,9960.22,1756439999999,1524.842067,21,4343.17,665.111474,0
2025-08-29 04:00:00,0.153,0.153,0.1524,0.1526,78294.17,1756440899999,11956.493662,109,41016.68,6265.35598,0
2025-08-29 04:15:00,0.1526,0.1532,0.1526,0.1532,24810.3,1756441799999,3791.751796,35,22659.81,3462.94785,0
2025-08-29 04:30:00,0.1531,0.1531,0.1526,0.1527,41303.82,1756442699999,6310.711795,57,7708.25,1177.603334,0
2025-08-29 04:45:00,0.1527,0.1528,0.1521,0.1523,101823.91,1756443599999,15538.439372,67,13354.52,2035.337415,0
2025-08-29 05:00:00,0.1524,0.1526,0.152,0.1523,55402.34,1756444499999,8432.235935,61,4181.7,637.212316,0
2025-08-29 05:15:00,0.1523,0.1524,0.1519,0.1522,80121.92,1756445399999,12189.623553,89,60317.83,9177.309856,0
2025-08-29 05:30:00,0.1523,0.1527,0.1523,0.1526,67082.32,1756446299999,10232.383611,72,43799.48,6679.373672,0
2025-08-29 05:45:00,0.1526,0.1528,0.1522,0.1523,68944.1,1756447199999,10521.251728,94,35537.53,5425.007195,0
2025-08-29 06:00:00,0.1523,0.1527,0.1515,0.1516,214549.51,1756448099999,32621.289461,288,42354.37,6446.52757,0
2025-08-29 06:15:00,0.1515,0.1515,0.1508,0.1508,106261.4,1756448999999,16066.327843,160,26366.94,3988.220479,0
2025-08-29 06:30:00,0.1508,0.1513,0.1503,0.1509,171198.54,1756449899999,25824.811535,220,85904.9,12960.904367,0
2025-08-29 06:45:00,0.151,0.151,0.1507,0.1507,12228.66,1756450799999,1845.309841,21,3831.03,578.149821,0
2025-08-29 07:00:00,0.1508,0.1509,0.1482,0.1484,903012.71,1756451699999,134898.795278,603,363678.54,54340.910784,0
2025-08-29 07:15:00,0.1483,0.149,0.1481,0.1484,369715.24,1756452599999,54940.702136,306,157729.58,23447.290199,0
2025-08-29 07:30:00,0.1484,0.1493,0.148,0.1484,726631.72,1756453499999,107931.182087,643,392340.57,58327.837513,0
2025-08-29 07:45:00,0.1484,0.1489,0.1479,0.1482,208108.66,1756454399999,30882.051879,248,141616.24,21024.859168,0
2025-08-29 08:00:00,0.1483,0.1488,0.1478,0.1482,227588.31,1756455299999,33745.233579,332,107561.79,15949.73853,0
2025-08-29 08:15:00,0.1482,0.1483,0.1477,0.1479,213148.47,1756456199999,31540.973272,281,105255.99,15579.448233,0
2025-08-29 08:30:00,0.1478,0.1483,0.1475,0.1476,175145.23,1756457099999,25874.32977,197,77800.78,11498.386498,0
2025-08-29 08:45:00,0.1476,0.1476,0.1467,0.1468,255091.92,1756457999999,37502.967372,277,64376.13,9462.169012,0
2025-08-29 09:00:00,0.1467,0.1468,0.1456,0.1463,324161.15,1756458899999,47354.073243,346,116576.59,17030.301434,0
2025-08-29 09:15:00,0.1465,0.1473,0.1463,0.1471,50465.65,1756459799999,7407.136268,96,22989.93,3374.856807,0
2025-08-29 09:30:00,0.1471,0.1471,0.1465,0.1469,65294.41,1756460699999,9584.705231,101,16141.28,2371.937632,0
2025-08-29 09:45:00,0.1469,0.1474,0.1469,0.1471,72589.6,1756461599999,10683.297805,107,33784.64,4972.739289,0
2025-08-29 10:00:00,0.1471,0.1483,0.1471,0.1481,192256.21,1756462499999,28462.303306,152,73968.39,10943.14322,0
2025-08-29 10:15:00,0.1481,0.1484,0.148,0.1483,44142.57,1756463399999,6541.411164,69,18282.99,2709.293973,0
2025-08-29 10:30:00,0.1482,0.1482,0.1476,0.1477,42623.06,1756464299999,6304.154802,85,9880.95,1462.119008,0
2025-08-29 10:45:00,0.1477,0.1482,0.1474,0.148,145768.72,1756465199999,21542.23046,222,74623.95,11035.477367,0
2025-08-29 11:00:00,0.1479,0.1485,0.1473,0.1484,120525.36,1756466099999,17823.187654,174,64174.03,9499.775827,0
2025-08-29 11:15:00,0.1484,0.1484,0.1479,0.148,107494.06,1756466999999,15934.906246,115,30673.24,4545.696938,0
2025-08-29 11:30:00,0.1479,0.148,0.1476,0.1477,53030.0,1756467899999,7837.937202,66,17861.68,2642.126685,0
2025-08-29 11:45:00,0.1477,0.1478,0.1473,0.1476,32657.34,1756468799999,4818.367288,56,1640.57,242.174169,0
2025-08-29 12:00:00,0.1475,0.1481,0.1474,0.1479,56062.28,1756469699999,8284.41206,81,35485.2,5245.276261,0
2025-08-29 12:15:00,0.1481,0.1481,0.1475,0.1477,94172.25,1756470599999,13915.92029,132,36200.04,5350.123554,0
2025-08-29 12:30:00,0.1478,0.1507,0.1478,0.1487,403896.44,1756471499999,60369.481297,809,202146.17,30177.280872,0
2025-08-29 12:45:00,0.1486,0.1495,0.1484,0.1488,231487.46,1756472399999,34496.164828,237,115724.1,17259.830959,0
2025-08-29 13:00:00,0.149,0.1492,0.1486,0.1488,44845.6,1756473299999,6674.315128,84,24826.85,3696.299506,0
2025-08-29 13:15:00,0.1489,0.149,0.1484,0.1489,19098.44,1756474199999,2840.202927,71,13467.03,2003.157553,0
2025-08-29 13:30:00,0.1488,0.1488,0.1474,0.1479,158936.92,1756475099999,23541.939017,359,67577.51,10014.018796,0
2025-08-29 13:45:00,0.1478,0.148,0.1467,0.1474,281081.78,1756475999999,41390.654713,409,198235.52,29189.550616,0
2025-08-29 14:00:00,0.1475,0.1482,0.1459,0.1469,457400.18,1756476899999,66946.925155,505,132564.38,19429.879185,0
2025-08-29 14:15:00,0.1468,0.1478,0.1464,0.1475,110567.72,1756477799999,16261.576257,222,51242.1,7541.50049,0
2025-08-29 14:30:00,0.1473,0.1479,0.1471,0.1473,82465.43,1756478699999,12164.375802,142,50368.05,7431.445083,0
2025-08-29 14:45:00,0.1474,0.1479,0.1467,0.1469,127422.26,1756479599999,18800.339986,164,30531.0,4506.149822,0
2025-08-29 15:00:00,0.1469,0.1476,0.1469,0.1472,162869.46,1756480499999,23990.781072,210,109784.78,16173.716066,0
2025-08-29 15:15:00,0.1473,0.1477,0.1469,0.147,316845.82,1756481399999,46712.017296,317,141610.9,20893.720057,0
2025-08-29 15:30:00,0.1469,0.1471,0.1466,0.147,91973.16,1756482299999,13507.745701,128,44919.49,6599.683518,0
2025-08-29 15:45:00,0.1471,0.1472,0.1463,0.1465,120525.24,1756483199999,17701.156712,210,77543.51,11391.5696,0
2025-08-29 16:00:00,0.1465,0.147,0.1456,0.1469,595838.27,1756484099999,87153.686582,326,269118.91,39440.313857,0
2025-08-29 16:15:00,0.1469,0.1473,0.1466,0.147,122995.43,1756484999999,18082.695032,93,108797.7,15997.022481,0
2025-08-29 16:30:00,0.147,0.1472,0.1468,0.1469,17429.65,1756485899999,2561.995581,34,5531.34,813.698293,0
2025-08-29 16:45:00,0.1469,0.1469,0.1462,0.1467,43835.48,1756486799999,6417.381991,59,16230.72,2378.164751,0
2025-08-29 17:00:00,0.1466,0.1466,0.1452,0.1452,402703.9,1756487699999,58727.233932,253,41208.71,6010.534722,0
2025-08-29 17:15:00,0.1453,0.1459,0.1447,0.1455,215594.86,1756488599999,31305.346066,188,40377.76,5868.52187,0
2025-08-29 17:30:00,0.1456,0.146,0.1454,0.1456,107315.9,1756489499999,15654.639041,96,84057.08,12268.567344,0
2025-08-29 17:45:00,0.1457,0.1458,0.1452,0.1452,32907.91,1756490399999,4786.832722,54,12227.44,1779.635991,0
2025-08-29 18:00:00,0.1452,0.1452,0.143,0.1442,607704.7,1756491299999,87480.430254,742,259920.94,37427.855696,0
2025-08-29 18:15:00,0.1443,0.1444,0.1432,0.1438,138069.37,1756492199999,19842.539434,173,65632.4,9431.671702,0
2025-08-29 18:30:00,0.1439,0.144,0.1436,0.1436,29626.76,1756493099999,4262.074105,66,22867.08,3289.743553,0
2025-08-29 18:45:00,0.1438,0.144,0.1435,0.1437,33960.0,1756493999999,4880.947957,60,21302.34,3061.803011,0
2025-08-29 19:00:00,0.1437,0.1447,0.1436,0.1444,69942.72,1756494899999,10072.878346,125,44783.9,6452.239997,0
2025-08-29 19:15:00,0.1446,0.1456,0.1446,0.1453,174690.6,1756495799999,25376.73642,111,90825.22,13206.119788,0
2025-08-29 19:30:00,0.1453,0.1456,0.1449,0.1455,18575.55,1756496699999,2699.611823,46,13404.94,1948.177757,0
2025-08-29 19:45:00,0.1456,0.1458,0.1451,0.1451,39065.78,1756497599999,5685.688157,60,21970.45,3199.840772,0
2025-08-29 20:00:00,0.1452,0.1453,0.1439,0.1442,297303.1,1756498499999,42885.452005,163,112234.68,16196.8521,0
2025-08-29 20:15:00,0.1443,0.1448,0.1442,0.1445,54099.16,1756499399999,7817.138959,68,28522.53,4123.646933,0
2025-08-29 20:30:00,0.1444,0.1446,0.1436,0.1441,90566.11,1756500299999,13049.958776,123,29699.96,4285.674075,0
2025-08-29 20:45:00,0.144,0.1444,0.144,0.1442,30350.0,1756501199999,4374.29527,61,20041.0,2888.722011,0
2025-08-29 21:00:00,0.1441,0.1447,0.1437,0.1447,58714.59,1756502099999,8471.592145,88,41672.21,6013.578428,0
2025-08-29 21:15:00,0.1448,0.1449,0.1445,0.1449,15890.0,1756502999999,2298.494812,29,5188.41,750.558496,0
2025-08-29 21:30:00,0.145,0.1461,0.145,0.1461,175508.12,1756503899999,25547.213285,72,100384.1,14616.019213,0
2025-08-29 21:45:00,0.1461,0.1463,0.146,0.1462,12154.47,1756504799999,1776.554387,22,12054.47,1761.944387,0
2025-08-29 22:00:00,0.1462,0.1462,0.1458,0.1458,22665.82,1756505699999,3309.638206,41,11278.23,1647.206803,0
2025-08-29 22:15:00,0.1458,0.1464,0.1457,0.1463,25701.97,1756506599999,3755.901725,39,12262.34,1792.689808,0
2025-08-29 22:30:00,0.1463,0.1465,0.1462,0.1462,34359.94,1756507499999,5027.245697,44,31510.96,4610.45251,0
2025-08-29 22:45:00,0.1464,0.1465,0.1463,0.1465,3069.62,1756508399999,449.373748,13,1723.88,252.393113,0
2025-08-29 23:00:00,0.1466,0.1467,0.1462,0.1464,105230.22,1756509299999,15407.554294,106,66407.07,9726.895535,0
2025-08-29 23:15:00,0.1464,0.1465,0.1461,0.1461,17520.88,1756510199999,2564.885232,42,9896.83,1448.876316,0
2025-08-29 23:30:00,0.1464,0.1465,0.1463,0.1465,38666.18,1756511099999,5658.315145,31,25193.1,3687.188945,0
2025-08-29 23:45:00,0.1465,0.1465,0.1463,0.1463,34997.27,1756511999999,5123.53927,44,4232.82,619.684848,0
2025-08-30 00:00:00,0.1462,0.1463,0.146,0.146,63412.37,1756512899999,9262.033071,61,24238.22,3540.743046,0
2025-08-30 00:15:00,0.146,0.1462,0.1458,0.1458,78934.87,1756513799999,11526.450166,65,52638.99,7686.589636,0
2025-08-30 00:30:00,0.1459,0.1459,0.1453,0.1455,36583.64,1756514699999,5325.667242,58,8953.4,1304.211137,0
2025-08-30 00:45:00,0.1454,0.1459,0.1454,0.1458,39919.62,1756515599999,5811.043123,62,22954.93,3342.10433,0
2025-08-30 01:00:00,0.1457,0.1461,0.1457,0.146,18152.84,1756516499999,2649.973559,24,12108.99,1768.067801,0
2025-08-30 01:15:00,0.1459,0.146,0.1455,0.1455,47435.69,1756517399999,6912.460209,70,12469.93,1818.072159,0
2025-08-30 01:30:00,0.1454,0.1458,0.1454,0.1456,36795.05,1756518299999,5358.80623,78,19706.82,2870.093859,0
2025-08-30 01:45:00,0.1455,0.1455,0.1438,0.1439,173481.93,1756519199999,25049.154503,227,20019.5,2888.165595,0
2025-08-30 02:00:00,0.144,0.1452,0.1437,0.1451,100437.43,1756520099999,14520.112619,149,54600.91,7901.630197,0
2025-08-30 02:15:00,0.1452,0.1454,0.145,0.1453,30006.15,1756520999999,4357.441063,50,19188.52,2786.772209,0
2025-08-30 02:30:00,0.1454,0.1457,0.1454,0.1457,13570.43,1756521899999,1975.395566,60,11002.77,1601.622734,0
2025-08-30 02:45:00,0.1457,0.1458,0.1456,0.1458,7796.94,1756522799999,1135.592186,20,2663.06,388.060968,0
2025-08-30 03:00:00,0.1457,0.1466,0.1457,0.1466,41296.71,1756523699999,6039.476177,88,35914.39,5252.719437,0
2025-08-30 03:15:00,0.1467,0.1478,0.1467,0.1474,93131.13,1756524599999,13733.147919,137,54059.71,7970.589599,0
2025-08-30 03:30:00,0.1474,0.1474,0.1472,0.1472,29320.56,1756525499999,4318.998804,46,8252.18,1215.639292,0
2025-08-30 03:45:00,0.1471,0.1475,0.1471,0.1474,19187.55,1756526399999,2825.097329,24,14717.76,2166.974127,0
2025-08-30 04:00:00,0.1475,0.1479,0.1474,0.1477,101666.65,1756527299999,15013.622773,99,76984.99,11371.375103,0
2025-08-30 04:15:00,0.1477,0.1478,0.1476,0.1476,11811.08,1756528199999,1744.472979,23,3346.61,494.292979,0
2025-08-30 04:30:00,0.1476,0.1476,0.147,0.147,2280.08,1756529099999,336.03915,22,521.54,76.979304,0
2025-08-30 04:45:00,0.1471,0.1473,0.1471,0.1471,17724.71,1756529999999,2608.791467,27,10055.23,1480.356363,0
2025-08-30 05:00:00,0.1472,0.1477,0.1472,0.1476,9275.24,1756530899999,1367.138029,29,5906.96,870.858283,0
2025-08-30 05:15:00,0.1475,0.1476,0.1474,0.1476,30071.11,1756531799999,4436.319808,30,12981.78,1915.768084,0
2025-08-30 05:30:00,0.1476,0.1482,0.1476,0.1481,82517.7,1756532699999,12214.053729,81,48873.7,7234.633313,0
2025-08-30 05:45:00,0.1481,0.1482,0.1476,0.1476,15006.2,1756533599999,2219.201919,48,3975.26,588.729913,0
2025-08-30 06:00:00,0.1476,0.1479,0.1475,0.1475,15284.57,1756534499999,2256.306308,48,6631.5,979.237748,0
2025-08-30 06:15:00,0.1475,0.1477,0.1475,0.1476,8304.89,1756535399999,1225.517058,18,3020.79,446.092804,0
2025-08-30 06:30:00,0.1476,0.1481,0.1476,0.148,22807.57,1756536299999,3370.986702,52,12664.02,1872.321185,0
2025-08-30 06:45:00,0.148,0.148,0.1476,0.1477,31488.02,1756537199999,4650.019152,50,2178.35,321.772588,0
2025-08-30 07:00:00,0.1476,0.148,0.1476,0.148,15770.69,1756538099999,2329.706429,33,3946.54,583.319756,0
2025-08-30 07:15:00,0.148,0.148,0.1478,0.148,5792.41,1756538999999,856.549672,17,2076.98,307.186013,0
2025-08-30 07:30:00,0.148,0.1485,0.148,0.1485,20186.73,1756539899999,2991.246838,77,7847.46,1163.431429,0
2025-08-30 07:45:00,0.1485,0.1487,0.1484,0.1487,12964.79,1756540799999,1925.506172,60,10419.5,1547.535592,0
2025-08-30 08:00:00,0.1487,0.1487,0.1481,0.1483,14225.79,1756541699999,2112.47863,48,7148.65,1061.501969,0
2025-08-30 08:15:00,0.1484,0.1484,0.1482,0.1484,2908.89,1756542599999,431.409819,13,2579.41,382.567183,0
2025-08-30 08:30:00,0.1484,0.1484,0.1481,0.1482,26664.64,1756543499999,3953.163772,43,18386.81,2725.859962,0
2025-08-30 08:45:00,0.1481,0.1483,0.1478,0.1481,33854.16,1756544399999,5017.593933,53,25974.83,3851.293348,0
2025-08-30 09:00:00,0.148,0.1482,0.1479,0.148,40148.62,1756545299999,5942.172938,31,6924.78,1024.992287,0
2025-08-30 09:15:00,0.1481,0.1482,0.1481,0.1482,10689.6,1756546199999,1583.710685,23,6628.2,982.013325,0
2025-08-30 09:30:00,0.1481,0.1481,0.1477,0.1478,27667.0,1756547099999,4093.582581,52,8292.11,1227.797993,0
2025-08-30 09:45:00,0.1478,0.1482,0.1478,0.148,22557.49,1756547999999,3337.514751,40,11099.26,1642.290967,0
2025-08-30 10:00:00,0.148,0.1483,0.148,0.1481,41311.11,1756548899999,6117.804953,58,23582.26,3491.871607,0
2025-08-30 10:15:00,0.1483,0.1486,0.1483,0.1484,5299.33,1756549799999,786.85319,15,2680.3,398.174177,0
2025-08-30 10:30:00,0.1483,0.1483,0.1479,0.1479,6483.24,1756550699999,960.245905,18,3696.03,547.77134,0
2025-08-30 10:45:00,0.1479,0.1484,0.1479,0.1484,30432.4,1756551599999,4511.091496,34,24021.04,3560.609978,0
2025-08-30 11:00:00,0.1485,0.1485,0.1482,0.1484,32143.01,1756552499999,4768.508665,37,8545.13,1268.451319,0
2025-08-30 11:15:00,0.1483,0.1483,0.1481,0.1482,3443.15,1756553399999,510.237368,18,1646.55,244.01871,0
2025-08-30 11:30:00,0.1481,0.1483,0.1479,0.148,13655.16,1756554299999,2021.500125,30,11443.57,1694.259185,0
2025-08-30 11:45:00,0.1481,0.1484,0.1481,0.1483,29687.46,1756555199999,4399.018856,30,28323.04,4196.78673,0
2025-08-30 12:00:00,0.1482,0.1482,0.148,0.1481,15889.2,1756556099999,2353.991025,34,3966.61,587.787183,0
2025-08-30 12:15:00,0.1481,0.1481,0.1475,0.1476,128813.26,1756556999999,19030.947191,107,6039.1,892.988516,0
2025-08-30 12:30:00,0.1475,0.1475,0.1469,0.1469,52151.7,1756557899999,7676.055236,83,38258.34,5632.903062,0
2025-08-30 12:45:00,0.1471,0.1475,0.1471,0.1472,31732.31,1756558799999,4672.508484,58,13445.63,1980.379316,0
2025-08-30 13:00:00,0.1473,0.1473,0.146,0.1461,156456.63,1756559699999,22955.47825,192,48592.21,7117.699387,0
2025-08-30 13:15:00,0.146,0.1464,0.1459,0.1464,80016.56,1756560599999,11692.02676,104,33708.49,4926.089071,0
2025-08-30 13:30:00,0.1465,0.1472,0.1465,0.1469,230187.22,1756561499999,33839.142661,171,198756.23,29219.027656,0
2025-08-30 13:45:00,0.1468,0.1474,0.1467,0.1474,16210.78,1756562399999,2383.896986,34,8298.24,1221.902374,0
2025-08-30 14:00:00,0.1474,0.1474,0.1469,0.147,44915.26,1756563299999,6607.652873,41,17607.68,2590.451099,0
2025-08-30 14:15:00,0.147,0.1472,0.147,0.1472,18630.55,1756564199999,2740.430742,28,11041.47,1624.560255,0
2025-08-30 14:30:00,0.1472,0.1473,0.147,0.1473,12884.05,1756565099999,1896.827061,34,7058.82,1039.499209,0
2025-08-30 14:45:00,0.1474,0.1477,0.1474,0.1476,33290.53,1756565999999,4912.080549,63,20262.39,2990.988716,0
2025-08-30 15:00:00,0.1475,0.1476,0.1474,0.1476,7369.03,1756566899999,1087.027148,25,4988.9,735.98274,0
2025-08-30 15:15:00,0.1477,0.1483,0.1477,0.1482,50150.76,1756567799999,7428.16554,87,42433.33,6285.061014,0
2025-08-30 15:30:00,0.1482,0.1483,0.1481,0.1483,44249.55,1756568699999,6558.397445,86,12613.3,1870.110608,0
2025-08-30 15:45:00,0.1484,0.1484,0.148,0.1482,25290.16,1756569599999,3747.494918,57,17283.97,2561.744013,0
2025-08-30 16:00:00,0.1481,0.1484,0.148,0.1481,38906.83,1756570499999,5766.133518,50,33548.17,4971.98135,0
2025-08-30 16:15:00,0.148,0.1484,0.148,0.148,21436.77,1756571399999,3178.002403,33,17488.31,2593.235159,0
2025-08-30 16:30:00,0.1479,0.148,0.1478,0.148,31940.58,1756572299999,4723.605725,50,18758.78,2774.137108,0
2025-08-30 16:45:00,0.1479,0.148,0.1475,0.1475,24482.73,1756573199999,3619.310101,30,4744.8,700.476092,0
2025-08-30 17:00:00,0.1475,0.1478,0.1474,0.1478,40507.33,1756574099999,5979.530702,58,24387.36,3600.636796,0
2025-08-30 17:15:00,0.1478,0.1478,0.1475,0.1475,24260.03,1756574999999,3580.626037,55,13256.64,1956.307776,0
2025-08-30 17:30:00,0.1476,0.1476,0.1472,0.1473,39399.98,1756575899999,5805.089261,64,16969.37,2500.521281,0
2025-08-30 17:45:00,0.1473,0.1476,0.1471,0.1476,60293.3,1756576799999,8877.665676,44,37257.31,5484.687811,0
2025-08-30 18:00:00,0.1475,0.1477,0.1474,0.1475,30347.04,1756577699999,4477.81726,68,17669.53,2607.879181,0
2025-08-30 18:15:00,0.1474,0.1474,0.1472,0.1474,39868.18,1756578599999,5873.655922,66,16544.12,2438.263968,0
2025-08-30 18:30:00,0.1473,0.1473,0.1471,0.1472,25928.59,1756579499999,3817.815168,33,3359.95,494.856216,0
2025-08-30 18:45:00,0.1473,0.1475,0.1472,0.1473,22254.11,1756580399999,3279.624907,28,11321.04,1668.721648,0
2025-08-30 19:00:00,0.1472,0.1474,0.1472,0.1474,20591.07,1756581299999,3032.141306,37,9555.79,1407.744502,0
2025-08-30 19:15:00,0.1474,0.1476,0.1473,0.1476,43373.93,1756582199999,6394.289871,81,26998.94,3980.444946,0
2025-08-30 19:30:00,0.1477,0.1478,0.1475,0.1477,125707.79,1756583099999,18561.789029,89,59229.49,8752.33798,0
2025-08-30 19:45:00,0.1477,0.148,0.1476,0.148,22175.25,1756583999999,3277.957196,38,6626.82,980.048763,0
2025-08-30 20:00:00,0.148,0.148,0.1477,0.1477,34806.58,1756584899999,5145.933516,44,5714.11,845.341684,0
2025-08-30 20:15:00,0.1478,0.1478,0.1476,0.1477,123862.97,1756585799999,18286.101891,47,47094.58,6952.326001,0
2025-08-30 20:30:00,0.1477,0.1477,0.1472,0.1474,32185.65,1756586699999,4745.891499,73,4685.89,690.80115,0
2025-08-30 20:45:00,0.1474,0.1475,0.1473,0.1473,28842.59,1756587599999,4248.752766,31,1486.38,219.106514,0
2025-08-30 21:00:00,0.1473,0.1477,0.1473,0.1476,25615.6,1756588499999,3779.973376,45,13045.26,1925.266287,0
2025-08-30 21:15:00,0.1477,0.1477,0.1472,0.1474,28707.22,1756589399999,4231.711868,37,3513.19,517.69735,0
2025-08-30 21:30:00,0.1475,0.1476,0.1475,0.1476,12196.52,1756590299999,1799.641745,18,259.75,38.3391,0
2025-08-30 21:45:00,0.1477,0.1478,0.1476,0.1476,11728.8,1756591199999,1732.371748,16,2531.2,374.093692,0
2025-08-30 22:00:00,0.1477,0.1477,0.1471,0.1471,15127.1,1756592099999,2228.496591,40,1624.86,239.095166,0
2025-08-30 22:15:00,0.1471,0.1474,0.1471,0.1474,20395.7,1756592999999,3004.593141,34,12769.15,1881.164018,0
2025-08-30 22:30:00,0.1474,0.1482,0.1474,0.1482,49475.93,1756593899999,7314.344525,108,44569.2,6588.496912,0
2025-08-30 22:45:00,0.1482,0.1485,0.1481,0.1483,24523.95,1756594799999,3637.887833,60,6143.72,911.055646,0
2025-08-30 23:00:00,0.1483,0.1484,0.1478,0.1483,135093.05,1756595699999,20018.917234,226,59979.1,8887.303297,0
2025-08-30 23:15:00,0.1483,0.1483,0.1481,0.1483,6937.87,1756596599999,1028.452272,24,1758.0,260.7114,0
2025-08-30 23:30:00,0.1483,0.1483,0.1481,0.1481,20469.37,1756597499999,3033.471709,20,3004.64,445.031744,0
2025-08-30 23:45:00,0.1482,0.1483,0.148,0.1483,16906.87,1756598399999,2504.519584,38,4844.99,718.191765,0
2025-08-31 00:00:00,0.1484,0.1486,0.1482,0.1483,120983.69,1756599299999,17947.816168,159,31428.53,4665.351638,0
2025-08-31 00:15:00,0.1483,0.1483,0.1481,0.1482,16238.33,1756600199999,2406.161532,30,2688.29,398.534587,0
2025-08-31 00:30:00,0.1483,0.1488,0.1481,0.1488,42021.78,1756601099999,6239.334592,93,33908.11,5035.816472,0
2025-08-31 00:45:00,0.1488,0.1492,0.1488,0.1491,27876.86,1756601999999,4153.791288,67,20721.82,3088.118224,0
2025-08-31 01:00:00,0.1492,0.1517,0.1492,0.1511,912882.38,1756602899999,137564.90593,1278,640048.08,96438.244676,0
2025-08-31 01:15:00,0.1511,0.1513,0.1509,0.1511,71176.61,1756603799999,10758.843049,138,32082.57,4850.847274,0
2025-08-31 01:30:00,0.1511,0.1513,0.151,0.151,109778.92,1756604699999,16601.545682,94,5788.05,874.59635,0
2025-08-31 01:45:00,0.151,0.1514,0.1509,0.1511,50017.55,1756605599999,7561.93598,104,21775.75,3292.932968,0
2025-08-31 02:00:00,0.1512,0.1535,0.1512,0.1531,1019445.1,1756606499999,155550.436572,1398,686405.55,104692.249316,0
2025-08-31 02:15:00,0.1531,0.1534,0.1522,0.1523,117268.69,1756607399999,17940.171257,206,24976.19,3818.896903,0
2025-08-31 02:30:00,0.1524,0.1525,0.1519,0.1521,66524.2,1756608299999,10124.747102,116,49611.44,7552.449648,0
2025-08-31 02:45:00,0.1522,0.1522,0.1519,0.152,31288.41,1756609199999,4757.630863,50,7680.4,1167.151743,0
2025-08-31 03:00:00,0.152,0.1522,0.152,0.152,16848.88,1756610099999,2563.608782,39,6348.76,965.976367,0
2025-08-31 03:15:00,0.152,0.1526,0.152,0.1523,166584.51,1756610999999,25377.087331,213,84343.83,12848.225907,0
2025-08-31 03:30:00,0.1522,0.1523,0.1517,0.1517,115744.69,1756611899999,17583.783291,142,55799.24,8479.042806,0
2025-08-31 03:45:00,0.1517,0.1523,0.1517,0.1522,43027.51,1756612799999,6545.867349,63,27476.71,4180.38398,0
2025-08-31 04:00:00,0.1524,0.1525,0.152,0.152,41140.62,1756613699999,6264.250351,83,20788.02,3166.510359,0
2025-08-31 04:15:00,0.1519,0.1519,0.1514,0.1514,40453.28,1756614599999,6137.103204,60,370.15,56.159695,0
2025-08-31 04:30:00,0.1514,0.1517,0.1513,0.1513,52555.71,1756615499999,7964.870236,73,25860.57,3920.409306,0
2025-08-31 04:45:00,0.1513,0.1513,0.1511,0.1512,29029.4,1756616399999,4389.697102,53,5695.41,861.372609,0
2025-08-31 05:00:00,0.1513,0.1513,0.1508,0.1508,64600.72,1756617299999,9755.396701,77,12774.79,1929.311364,0
2025-08-31 05:15:00,0.1508,0.1509,0.1506,0.1506,55528.46,1756618199999,8364.12286,42,27451.32,4134.788613,0
2025-08-31 05:30:00,0.1507,0.1512,0.1507,0.1512,36646.56,1756619099999,5533.526203,59,24423.94,3690.814099,0
2025-08-31 05:45:00,0.1511,0.1514,0.151,0.1514,25550.92,1756619999999,3861.667669,50,6662.83,1007.675562,0
2025-08-31 06:00:00,0.1513,0.1514,0.1505,0.1507,73799.15,1756620899999,11127.650737,82,3702.31,560.182707,0
2025-08-31 06:15:00,0.1508,0.1508,0.1503,0.1503,26901.47,1756621799999,4050.169525,79,7780.98,1172.215018,0
2025-08-31 06:30:00,0.1504,0.1505,0.1503,0.1505,11626.95,1756622699999,1748.906306,53,4714.33,709.175165,0
2025-08-31 06:45:00,0.1505,0.1505,0.1502,0.1502,32890.9,1756623599999,4942.224823,73,6137.77,922.469765,0
2025-08-31 07:00:00,0.1501,0.1508,0.1501,0.1506,48981.31,1756624499999,7378.36945,78,17932.51,2702.954062,0
2025-08-31 07:15:00,0.1506,0.151,0.1506,0.151,14592.53,1756625399999,2199.03078,30,3832.07,577.723511,0
2025-08-31 07:30:00,0.151,0.1512,0.1507,0.1508,34311.01,1756626299999,5178.081662,69,5710.57,861.719056,0
2025-08-31 07:45:00,0.1508,0.1515,0.1508,0.1513,233621.25,1756627199999,35324.064924,170,177600.02,26863.744207,0
