openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 04:45:00,1.876,1.877,1.874,1.875,7667.24,1756529999999,14382.41312,138,3591.17,6738.23132,0
2025-08-30 05:00:00,1.875,1.875,1.865,1.872,28016.91,1756530899999,52365.1096,227,14752.47,27575.02994,0
2025-08-30 05:15:00,1.872,1.872,1.86,1.863,19269.75,1756531799999,35977.69361,208,7397.52,13807.74811,0
2025-08-30 05:30:00,1.862,1.864,1.86,1.862,12661.07,1756532699999,23566.16337,90,10330.5,19226.4304,0
2025-08-30 05:45:00,1.862,1.864,1.849,1.852,11555.68,1756533599999,21441.75898,174,4700.95,8725.9904,0
2025-08-30 06:00:00,1.853,1.866,1.853,1.856,27292.87,1756534499999,50711.22676,270,14594.28,27121.00253,0
2025-08-30 06:15:00,1.857,1.858,1.841,1.844,10992.17,1756535399999,20338.4315,284,7394.77,13691.51634,0
2025-08-30 06:30:00,1.844,1.852,1.844,1.851,7643.49,1756536299999,14123.98453,105,5971.56,11033.50889,0
2025-08-30 06:45:00,1.851,1.858,1.85,1.855,10633.33,1756537199999,19706.54368,186,7352.22,13623.60249,0
2025-08-30 07:00:00,1.857,1.862,1.856,1.859,2113.86,1756538099999,3932.14873,106,1369.33,2547.02152,0
2025-08-30 07:15:00,1.858,1.866,1.857,1.865,5145.67,1756538999999,9575.71344,122,4367.33,8126.7408,0
2025-08-30 07:30:00,1.865,1.87,1.864,1.87,5415.35,1756539899999,10111.32453,117,3986.11,7443.28022,0
2025-08-30 07:45:00,1.87,1.88,1.868,1.878,2650.15,1756540799999,4969.62501,172,1873.52,3514.90078,0
2025-08-30 08:00:00,1.877,1.877,1.868,1.872,16399.26,1756541699999,30676.87743,197,10944.65,20469.24241,0
2025-08-30 08:15:00,1.871,1.876,1.871,1.871,2355.1,1756542599999,4411.59471,79,721.91,1351.91335,0
2025-08-30 08:30:00,1.871,1.873,1.86,1.871,22229.28,1756543499999,41521.26684,183,8790.94,16414.45763,0
2025-08-30 08:45:00,1.871,1.871,1.861,1.863,16438.22,1756544399999,30690.95142,122,4133.88,7711.6629,0
2025-08-30 09:00:00,1.864,1.868,1.861,1.864,7601.31,1756545299999,14173.81908,92,6845.87,12766.34379,0
2025-08-30 09:15:00,1.865,1.872,1.865,1.869,5756.99,1756546199999,10755.17009,71,3882.21,7250.22829,0
2025-08-30 09:30:00,1.869,1.871,1.868,1.868,5048.4,1756547099999,9436.91976,55,3286.47,6144.03949,0
2025-08-30 09:45:00,1.871,1.871,1.87,1.871,777.92,1756547999999,1455.40289,22,681.08,1274.30068,0
2025-08-30 10:00:00,1.87,1.879,1.87,1.878,4502.91,1756548899999,8444.83951,53,4078.62,7650.96184,0
2025-08-30 10:15:00,1.879,1.887,1.879,1.881,8037.96,1756549799999,15134.31095,131,5174.38,9743.59073,0
2025-08-30 10:30:00,1.881,1.883,1.878,1.881,3149.46,1756550699999,5919.98186,64,332.72,625.76515,0
2025-08-30 10:45:00,1.88,1.886,1.877,1.886,5623.87,1756551599999,10572.82586,64,1405.71,2643.96909,0
2025-08-30 11:00:00,1.887,1.888,1.878,1.878,7317.5,1756552499999,13780.11438,98,3261.77,6146.48136,0
2025-08-30 11:15:00,1.878,1.88,1.878,1.88,2958.21,1756553399999,5558.35831,25,2820.56,5299.80266,0
2025-08-30 11:30:00,1.88,1.88,1.874,1.878,2481.75,1756554299999,4658.5652,52,1889.05,3546.76621,0
2025-08-30 11:45:00,1.878,1.882,1.878,1.879,1879.08,1756555199999,3532.13354,31,1556.36,2925.67612,0
2025-08-30 12:00:00,1.878,1.88,1.864,1.865,6759.15,1756556099999,12639.0704,114,3971.15,7428.47354,0
2025-08-30 12:15:00,1.866,1.867,1.863,1.865,3516.28,1756556999999,6559.1073,39,674.15,1258.26669,0
2025-08-30 12:30:00,1.865,1.869,1.861,1.869,8625.56,1756557899999,16091.04519,123,4370.95,8155.91661,0
2025-08-30 12:45:00,1.87,1.871,1.865,1.865,1817.18,1756558799999,3394.81367,39,131.74,246.44436,0
2025-08-30 13:00:00,1.866,1.871,1.863,1.869,12163.94,1756559699999,22719.97502,148,7860.47,14684.5587,0
2025-08-30 13:15:00,1.869,1.876,1.869,1.874,10146.58,1756560599999,18995.63919,104,8926.67,16712.41958,0
2025-08-30 13:30:00,1.875,1.876,1.87,1.87,1899.27,1756561499999,3556.45755,41,1407.35,2636.24688,0
2025-08-30 13:45:00,1.869,1.869,1.845,1.85,26613.51,1756562399999,49424.96913,347,8558.92,15887.2211,0
2025-08-30 14:00:00,1.85,1.854,1.839,1.84,15428.76,1756563299999,28499.3231,208,7013.43,12948.68809,0
2025-08-30 14:15:00,1.842,1.844,1.836,1.837,9500.0,1756564199999,17483.61225,171,4078.56,7513.44186,0
2025-08-30 14:30:00,1.837,1.841,1.827,1.838,12549.37,1756565099999,22997.27179,234,4322.08,7925.63449,0
2025-08-30 14:45:00,1.838,1.845,1.838,1.84,5046.46,1756565999999,9300.5283,71,1907.48,3517.74306,0
2025-08-30 15:00:00,1.841,1.848,1.841,1.847,2607.55,1756566899999,4806.54058,68,1742.86,3213.2193,0
2025-08-30 15:15:00,1.848,1.854,1.848,1.848,5493.2,1756567799999,10171.59191,101,2990.34,5535.62499,0
2025-08-30 15:30:00,1.848,1.848,1.83,1.831,12481.72,1756568699999,22978.69779,279,6396.63,11798.53445,0
2025-08-30 15:45:00,1.831,1.831,1.818,1.824,10807.18,1756569599999,19705.09648,260,2362.47,4304.4851,0
2025-08-30 16:00:00,1.824,1.826,1.808,1.817,17537.83,1756570499999,31811.97382,261,8051.32,14601.27637,0
2025-08-30 16:15:00,1.818,1.826,1.816,1.818,4293.02,1756571399999,7815.69658,107,2955.31,5384.21518,0
2025-08-30 16:30:00,1.816,1.816,1.812,1.812,959.98,1756572299999,1741.55498,42,0.0,0.0,0
2025-08-30 16:45:00,1.813,1.813,1.807,1.811,13346.65,1756573199999,24140.66871,174,4303.58,7789.79096,0
2025-08-30 17:00:00,1.811,1.814,1.806,1.809,5453.16,1756574099999,9877.25332,105,4720.74,8551.86942,0
2025-08-30 17:15:00,1.809,1.81,1.803,1.805,8505.02,1756574999999,15366.63698,157,2478.72,4479.51648,0
2025-08-30 17:30:00,1.805,1.809,1.804,1.808,9942.96,1756575899999,17970.77878,103,8960.79,16196.9869,0
2025-08-30 17:45:00,1.808,1.808,1.799,1.805,14055.39,1756576799999,25365.54788,183,4448.48,8039.0671,0
2025-08-30 18:00:00,1.803,1.805,1.795,1.795,3718.64,1756577699999,6694.23594,157,634.87,1144.94208,0
2025-08-30 18:15:00,1.797,1.802,1.795,1.799,5007.11,1756578599999,9003.79944,88,3335.36,5999.4468,0
2025-08-30 18:30:00,1.799,1.801,1.796,1.798,2008.68,1756579499999,3610.86722,58,144.55,259.91516,0
2025-08-30 18:45:00,1.798,1.803,1.793,1.8,10597.61,1756580399999,19053.54937,180,4416.36,7946.10007,0
2025-08-30 19:00:00,1.799,1.822,1.796,1.814,48751.93,1756581299999,88094.13625,437,36508.42,65936.49563,0
2025-08-30 19:15:00,1.814,1.814,1.791,1.791,28304.46,1756582199999,51026.51257,381,8786.58,15847.46134,0
2025-08-30 19:30:00,1.793,1.799,1.77,1.779,80221.14,1756583099999,143101.5526,1169,43999.51,78621.8328,0
2025-08-30 19:45:00,1.78,1.793,1.779,1.789,27393.96,1756583999999,48958.76172,445,6444.69,11529.26706,0
2025-08-30 20:00:00,1.787,1.795,1.785,1.788,26124.43,1756584899999,46746.82758,323,8817.29,15786.55659,0
2025-08-30 20:15:00,1.788,1.788,1.777,1.783,21519.19,1756585799999,38332.11209,296,5975.25,10642.29366,0
2025-08-30 20:30:00,1.783,1.785,1.779,1.781,12242.9,1756586699999,21805.25388,171,4164.47,7418.26635,0
2025-08-30 20:45:00,1.781,1.785,1.781,1.784,11541.61,1756587599999,20577.31399,158,4597.07,8198.24114,0
2025-08-30 21:00:00,1.784,1.784,1.776,1.777,16540.29,1756588499999,29436.43701,205,8951.32,15928.30716,0
2025-08-30 21:15:00,1.777,1.783,1.776,1.781,5206.38,1756589399999,9266.65355,104,1661.66,2957.88475,0
2025-08-30 21:30:00,1.782,1.783,1.78,1.78,4618.73,1756590299999,8228.4101,80,1434.42,2556.96749,0
2025-08-30 21:45:00,1.782,1.784,1.778,1.779,5136.73,1756591199999,9144.72515,98,1886.58,3360.8495,0
2025-08-30 22:00:00,1.779,1.782,1.737,1.749,122481.9,1756592099999,215736.18665,1281,40327.2,71091.62773,0
2025-08-30 22:15:00,1.751,1.753,1.731,1.741,59093.69,1756592999999,102778.33741,933,30966.13,53886.57451,0
2025-08-30 22:30:00,1.739,1.747,1.735,1.74,14348.59,1756593899999,24995.43806,200,7577.37,13208.78961,0
2025-08-30 22:45:00,1.74,1.748,1.737,1.739,17484.64,1756594799999,30458.97375,222,5720.19,9981.98738,0
2025-08-30 23:00:00,1.74,1.744,1.733,1.733,17113.06,1756595699999,29740.80416,222,7089.89,12330.76173,0
2025-08-30 23:15:00,1.733,1.739,1.731,1.736,19006.92,1756596599999,32965.50975,281,7630.07,13241.11821,0
2025-08-30 23:30:00,1.734,1.755,1.73,1.748,37439.86,1756597499999,65194.19899,518,23813.34,41492.83889,0
2025-08-30 23:45:00,1.747,1.758,1.747,1.755,13615.17,1756598399999,23864.51755,157,6564.87,11506.05774,0
2025-08-31 00:00:00,1.755,1.756,1.74,1.746,41182.38,1756599299999,71966.50974,351,16886.85,29497.93119,0
2025-08-31 00:15:00,1.745,1.747,1.735,1.741,16484.33,1756600199999,28706.51767,244,11140.16,19405.71463,0
2025-08-31 00:30:00,1.741,1.747,1.734,1.744,15992.07,1756601099999,27831.41143,193,10835.5,18858.57873,0
2025-08-31 00:45:00,1.744,1.756,1.742,1.754,13115.32,1756601999999,22923.62623,255,6862.12,12004.29395,0
2025-08-31 01:00:00,1.753,1.756,1.744,1.749,7837.07,1756602899999,13702.60594,220,5588.96,9770.7142,0
2025-08-31 01:15:00,1.749,1.753,1.746,1.752,23547.36,1756603799999,41196.39461,241,11899.91,20829.78932,0
2025-08-31 01:30:00,1.751,1.765,1.751,1.761,12261.23,1756604699999,21545.9245,218,8106.32,14253.51049,0
2025-08-31 01:45:00,1.762,1.769,1.758,1.764,14003.14,1756605599999,24706.57916,153,9329.73,16461.12924,0
2025-08-31 02:00:00,1.763,1.767,1.757,1.765,9335.65,1756606499999,16450.33253,185,4320.61,7621.96105,0
2025-08-31 02:15:00,1.763,1.766,1.76,1.765,12597.79,1756607399999,22229.68638,161,11697.93,20643.90424,0
2025-08-31 02:30:00,1.765,1.766,1.761,1.764,7187.51,1756608299999,12680.57866,162,4874.52,8600.19034,0
2025-08-31 02:45:00,1.765,1.769,1.761,1.765,8125.4,1756609199999,14340.73482,224,4156.48,7340.07566,0
2025-08-31 03:00:00,1.765,1.768,1.76,1.76,12974.03,1756610099999,22888.75067,340,7789.87,13744.94248,0
2025-08-31 03:15:00,1.762,1.765,1.76,1.762,7294.0,1756610999999,12858.15124,172,3568.28,6294.01174,0
2025-08-31 03:30:00,1.764,1.767,1.761,1.763,2828.13,1756611899999,4989.0798,102,2209.99,3899.22105,0
2025-08-31 03:45:00,1.765,1.767,1.759,1.763,4484.08,1756612799999,7906.2245,150,2651.86,4678.26755,0
2025-08-31 04:00:00,1.762,1.766,1.755,1.761,18405.71,1756613699999,32406.32237,386,9871.46,17386.14829,0
2025-08-31 04:15:00,1.761,1.769,1.761,1.769,8441.2,1756614599999,14910.17192,253,7237.98,12786.79903,0
2025-08-31 04:30:00,1.769,1.778,1.769,1.777,10909.85,1756615499999,19355.8185,225,7437.44,13195.93069,0
2025-08-31 04:45:00,1.775,1.776,1.766,1.768,8784.34,1756616399999,15548.32024,104,2084.77,3695.72285,0
2025-08-31 05:00:00,1.768,1.77,1.762,1.766,8578.72,1756617299999,15150.6171,143,4263.79,7531.92766,0
2025-08-31 05:15:00,1.766,1.767,1.761,1.764,5001.22,1756618199999,8828.93936,136,1578.24,2785.81789,0
2025-08-31 05:30:00,1.764,1.77,1.761,1.769,5734.91,1756619099999,10129.3448,144,4469.07,7893.58211,0
2025-08-31 05:45:00,1.77,1.771,1.764,1.767,4862.7,1756619999999,8599.0369,104,1866.19,3299.31754,0
2025-08-31 06:00:00,1.767,1.767,1.756,1.759,8233.98,1756620899999,14503.97183,143,1664.06,2930.87431,0
2025-08-31 06:15:00,1.759,1.765,1.759,1.765,5919.37,1756621799999,10431.52464,195,4568.04,8051.28126,0
2025-08-31 06:30:00,1.765,1.766,1.762,1.764,2376.27,1756622699999,4191.58352,51,1790.45,3158.49869,0
2025-08-31 06:45:00,1.762,1.774,1.762,1.77,10294.81,1756623599999,18212.35878,229,8800.15,15567.10711,0
2025-08-31 07:00:00,1.772,1.774,1.766,1.769,10058.57,1756624499999,17802.2554,88,7964.05,14096.02009,0
2025-08-31 07:15:00,1.767,1.771,1.766,1.771,7591.97,1756625399999,13436.60408,61,5074.98,8982.22001,0
2025-08-31 07:30:00,1.771,1.777,1.767,1.776,28923.72,1756626299999,51265.28487,216,15430.58,27376.7531,0
2025-08-31 07:45:00,1.775,1.784,1.773,1.78,22687.14,1756627199999,40384.01388,207,17659.88,31444.60346,0
2025-08-31 08:00:00,1.781,1.782,1.776,1.781,4836.45,1756628099999,8609.66623,79,4517.2,8041.6592,0
2025-08-31 08:15:00,1.78,1.785,1.779,1.785,6286.92,1756628999999,11207.27225,108,5267.76,9393.30551,0
2025-08-31 08:30:00,1.786,1.789,1.778,1.789,10188.39,1756629899999,18175.39117,126,7459.05,13310.16649,0
2025-08-31 08:45:00,1.787,1.787,1.778,1.78,8140.3,1756630799999,14509.17988,71,2989.32,5327.73729,0
2025-08-31 09:00:00,1.78,1.78,1.765,1.769,14265.76,1756631699999,25278.43916,163,7279.4,12894.85713,0
2025-08-31 09:15:00,1.767,1.771,1.764,1.768,3298.04,1756632599999,5829.14222,62,1903.12,3365.41258,0
2025-08-31 09:30:00,1.768,1.769,1.759,1.76,9273.22,1756633499999,16355.23861,104,1032.09,1822.97546,0
2025-08-31 09:45:00,1.762,1.769,1.758,1.769,14435.18,1756634399999,25452.27921,205,10716.08,18897.72892,0
2025-08-31 10:00:00,1.769,1.772,1.766,1.766,5799.02,1756635299999,10255.38998,78,3818.71,6755.10324,0
2025-08-31 10:15:00,1.768,1.772,1.766,1.769,3288.55,1756636199999,5822.0499,68,2255.63,3994.15522,0
2025-08-31 10:30:00,1.768,1.772,1.764,1.769,7842.62,1756637099999,13870.1278,87,2455.91,4347.21244,0
2025-08-31 10:45:00,1.767,1.768,1.763,1.763,3614.07,1756637999999,6382.00537,68,2275.39,4017.88929,0
2025-08-31 11:00:00,1.763,1.768,1.763,1.768,1927.78,1756638899999,3403.86098,42,1453.32,2566.50371,0
2025-08-31 11:15:00,1.767,1.77,1.765,1.77,1400.56,1756639799999,2475.54573,36,1336.46,2362.39225,0
2025-08-31 11:30:00,1.771,1.771,1.767,1.77,550.01,1756640699999,973.50287,37,485.75,859.8844,0
2025-08-31 11:45:00,1.769,1.77,1.767,1.77,3791.95,1756641599999,6704.7931,46,1504.14,2660.81103,0
2025-08-31 12:00:00,1.769,1.769,1.761,1.763,5260.11,1756642499999,9278.44073,72,2526.18,4456.6727,0
2025-08-31 12:15:00,1.763,1.764,1.754,1.755,5431.5,1756643399999,9553.31005,130,2012.12,3542.86502,0
2025-08-31 12:30:00,1.756,1.761,1.756,1.759,6214.5,1756644299999,10931.37452,58,4626.57,8138.63378,0
2025-08-31 12:45:00,1.757,1.762,1.754,1.762,3837.96,1756645199999,6747.34787,62,2632.22,4630.10476,0
2025-08-31 13:00:00,1.76,1.764,1.76,1.761,1929.88,1756646099999,3400.5948,38,1847.58,3255.74172,0
2025-08-31 13:15:00,1.761,1.763,1.757,1.757,1473.6,1756646999999,2595.3734,38,957.31,1686.94274,0
2025-08-31 13:30:00,1.757,1.76,1.754,1.756,1080.61,1756647899999,1898.78072,51,570.18,1002.0828,0
2025-08-31 13:45:00,1.757,1.767,1.757,1.766,10324.39,1756648799999,18201.31681,111,6612.5,11657.67039,0
2025-08-31 14:00:00,1.767,1.775,1.767,1.775,10904.06,1756649699999,19322.63657,177,4478.19,7933.24111,0
2025-08-31 14:15:00,1.774,1.784,1.774,1.781,7837.42,1756650599999,13953.78085,186,3318.34,5908.88776,0
2025-08-31 14:30:00,1.781,1.788,1.779,1.788,14409.31,1756651499999,25704.21273,219,5511.46,9835.75247,0
2025-08-31 14:45:00,1.786,1.786,1.769,1.771,24883.07,1756652399999,44214.04187,172,12259.21,21775.09517,0
2025-08-31 15:00:00,1.771,1.781,1.771,1.774,5549.72,1756653299999,9865.21993,75,363.87,646.01847,0
2025-08-31 15:15:00,1.775,1.777,1.772,1.775,1830.03,1756654199999,3249.29733,26,87.63,155.61471,0
2025-08-31 15:30:00,1.776,1.783,1.768,1.768,10327.98,1756655099999,18348.31106,126,1813.34,3214.00147,0
2025-08-31 15:45:00,1.77,1.779,1.766,1.775,8572.25,1756655999999,15202.47461,119,5951.4,10555.61882,0
2025-08-31 16:00:00,1.774,1.777,1.768,1.773,15236.26,1756656899999,27011.9566,121,3527.62,6253.60794,0
2025-08-31 16:15:00,1.774,1.775,1.77,1.773,1737.84,1756657799999,3081.0149,31,1582.54,2806.00213,0
2025-08-31 16:30:00,1.773,1.778,1.77,1.775,8618.57,1756658699999,15280.91822,89,3099.46,5495.82619,0
2025-08-31 16:45:00,1.774,1.869,1.774,1.858,202256.69,1756659599999,369537.52214,2850,126344.06,230662.32197,0
2025-08-31 17:00:00,1.859,1.865,1.842,1.861,46961.31,1756660499999,87072.20112,715,26562.73,49255.41091,0
2025-08-31 17:15:00,1.862,1.882,1.859,1.865,34700.75,1756661399999,64821.63299,577,16382.79,30639.40541,0
2025-08-31 17:30:00,1.865,1.893,1.847,1.887,33471.18,1756662299999,62506.08591,778,17994.97,33685.63977,0
2025-08-31 17:45:00,1.887,1.907,1.874,1.882,45817.43,1756663199999,86697.85023,816,19277.01,36519.87313,0
2025-08-31 18:00:00,1.884,1.888,1.85,1.869,36930.48,1756664099999,68829.31286,780,12558.64,23438.0394,0
2025-08-31 18:15:00,1.867,1.869,1.85,1.866,32477.85,1756664999999,60447.68092,425,10272.24,19131.34884,0
2025-08-31 18:30:00,1.865,1.881,1.853,1.874,33290.9,1756665899999,62093.6545,564,10655.17,19882.36954,0
2025-08-31 18:45:00,1.873,1.886,1.855,1.878,53391.96,1756666799999,99793.62529,751,19876.29,37182.84983,0
2025-08-31 19:00:00,1.878,1.893,1.875,1.884,33048.52,1756667699999,62274.66413,561,15975.43,30110.84859,0
2025-08-31 19:15:00,1.884,1.885,1.863,1.87,20169.53,1756668599999,37762.13525,358,7179.86,13452.43544,0
2025-08-31 19:30:00,1.87,1.889,1.867,1.889,19105.01,1756669499999,35812.89974,267,13285.12,24917.61113,0
2025-08-31 19:45:00,1.888,1.899,1.875,1.879,26922.85,1756670399999,50784.45407,497,12213.96,23075.44138,0
2025-08-31 20:00:00,1.879,1.885,1.867,1.874,7639.4,1756671299999,14325.07312,358,1836.81,3450.49826,0
2025-08-31 20:15:00,1.874,1.897,1.863,1.893,18956.62,1756672199999,35600.46603,531,10926.93,20552.77927,0
2025-08-31 20:30:00,1.894,1.917,1.883,1.889,50894.24,1756673099999,96748.90996,846,29912.49,56905.09618,0
2025-08-31 20:45:00,1.887,1.89,1.878,1.882,10002.53,1756673999999,18834.12594,296,2634.31,4962.91544,0
2025-08-31 21:00:00,1.883,1.887,1.87,1.885,33434.64,1756674899999,62897.2725,380,15721.76,29566.57408,0
2025-08-31 21:15:00,1.884,1.891,1.876,1.88,9548.92,1756675799999,17974.69251,123,4997.45,9404.18389,0
2025-08-31 21:30:00,1.88,1.887,1.872,1.877,11384.0,1756676699999,21392.36598,82,4052.15,7622.68171,0
2025-08-31 21:45:00,1.879,1.88,1.866,1.866,8394.31,1756677599999,15736.34378,136,3084.36,5787.63036,0
2025-08-31 22:00:00,1.868,1.882,1.864,1.867,37342.0,1756678499999,69955.13762,315,20369.74,38167.69194,0
2025-08-31 22:15:00,1.867,1.877,1.867,1.871,15417.46,1756679399999,28904.42028,139,8946.95,16782.59695,0
2025-08-31 22:30:00,1.87,1.873,1.866,1.87,9747.57,1756680299999,18223.56418,104,4501.5,8417.3247,0
2025-08-31 22:45:00,1.871,1.895,1.87,1.885,44459.91,1756681199999,83782.61699,418,26582.3,50094.47815,0
2025-08-31 23:00:00,1.884,1.884,1.871,1.872,34642.69,1756682099999,65025.05261,337,20444.99,38380.02974,0
2025-08-31 23:15:00,1.873,1.876,1.869,1.876,6327.69,1756682999999,11848.50134,91,1787.55,3348.40026,0
2025-08-31 23:30:00,1.876,1.885,1.87,1.88,20460.31,1756683899999,38473.18391,229,7174.25,13490.81126,0
2025-08-31 23:45:00,1.881,1.881,1.857,1.863,29092.88,1756684799999,54293.51904,335,16856.95,31436.05922,0
2025-09-01 00:00:00,1.861,1.873,1.858,1.869,39386.89,1756685699999,73493.99307,331,15328.01,28608.90887,0
2025-09-01 00:15:00,1.869,1.872,1.86,1.865,24694.99,1756686599999,46109.81688,239,5934.48,11083.2553,0
2025-09-01 00:30:00,1.864,1.872,1.858,1.87,20968.43,1756687499999,39101.08767,262,7033.49,13126.68915,0
2025-09-01 00:45:00,1.869,1.879,1.853,1.858,52196.79,1756688399999,97448.54548,426,24321.33,45477.20062,0
2025-09-01 01:00:00,1.857,1.859,1.842,1.855,26960.5,1756689299999,49884.51474,355,11223.49,20767.47738,0
2025-09-01 01:15:00,1.854,1.854,1.844,1.844,16303.03,1756690199999,30120.73463,126,7408.43,13690.32812,0
2025-09-01 01:30:00,1.844,1.849,1.843,1.848,9897.09,1756691099999,18273.42583,94,5614.6,10367.5091,0
2025-09-01 01:45:00,1.848,1.852,1.847,1.852,2717.14,1756691999999,5024.05001,30,1932.39,3572.33391,0
2025-09-01 02:00:00,1.851,1.851,1.841,1.847,9910.33,1756692899999,18293.91361,114,4784.24,8831.75828,0
2025-09-01 02:15:00,1.846,1.846,1.835,1.84,14262.6,1756693799999,26251.68691,146,2504.8,4612.03432,0
2025-09-01 02:30:00,1.84,1.856,1.84,1.851,7325.52,1756694699999,13558.22249,127,3227.01,5971.00303,0
2025-09-01 02:45:00,1.851,1.851,1.844,1.849,5697.43,1756695599999,10532.44231,76,3402.97,6292.25526,0
2025-09-01 03:00:00,1.848,1.85,1.839,1.841,9394.68,1756696499999,17328.23176,95,4184.01,7728.77991,0
2025-09-01 03:15:00,1.842,1.845,1.835,1.839,13344.11,1756697399999,24554.82773,143,6129.67,11283.63449,0
2025-09-01 03:30:00,1.84,1.849,1.839,1.846,13500.19,1756698299999,24866.11517,122,7590.7,13986.5328,0
2025-09-01 03:45:00,1.845,1.87,1.844,1.868,38842.25,1756699199999,72186.86306,440,22374.3,41581.40899,0
2025-09-01 04:00:00,1.868,1.88,1.851,1.857,72298.51,1756700099999,134947.87712,947,43705.6,81695.78989,0
2025-09-01 04:15:00,1.856,1.863,1.845,1.848,47227.99,1756700999999,87488.75278,466,26943.67,49948.76361,0
2025-09-01 04:30:00,1.849,1.854,1.846,1.848,9785.12,1756701899999,18103.81797,133,7481.47,13844.90371,0
2025-09-01 04:45:00,1.848,1.852,1.841,1.847,14014.01,1756702799999,25881.38472,155,10182.63,18808.0116,0
2025-09-01 05:00:00,1.847,1.854,1.841,1.842,41122.42,1756703699999,75937.06407,314,10920.18,20191.03365,0
2025-09-01 05:15:00,1.842,1.858,1.84,1.851,18566.66,1756704599999,34382.03394,182,8173.64,15149.25944,0
2025-09-01 05:30:00,1.85,1.855,1.841,1.848,17820.82,1756705499999,32927.08565,189,6813.44,12603.4028,0
2025-09-01 05:45:00,1.847,1.864,1.847,1.857,26255.39,1756706399999,48717.46986,247,15505.34,28749.45284,0
2025-09-01 06:00:00,1.855,1.858,1.844,1.851,18619.46,1756707299999,34480.95219,204,11659.1,21587.9971,0
2025-09-01 06:15:00,1.85,1.853,1.823,1.826,33497.23,1756708199999,61573.15708,383,13250.4,24434.48577,0
2025-09-01 06:30:00,1.827,1.839,1.824,1.832,22665.5,1756709099999,41513.37952,255,13771.45,25232.62533,0
2025-09-01 06:45:00,1.832,1.832,1.822,1.822,36228.46,1756709999999,66145.5646,274,8539.16,15589.6083,0
2025-09-01 07:00:00,1.822,1.831,1.821,1.823,22140.58,1756710899999,40434.13175,195,17345.69,31688.43175,0
2025-09-01 07:15:00,1.824,1.83,1.818,1.821,11824.49,1756711799999,21574.8976,184,9404.02,17162.18449,0
2025-09-01 07:30:00,1.822,1.828,1.806,1.814,47178.73,1756712699999,85845.51962,479,15713.79,28620.86801,0
2025-09-01 07:45:00,1.814,1.832,1.812,1.832,11205.84,1756713599999,20437.58063,160,7767.35,14171.75823,0
2025-09-01 08:00:00,1.832,1.84,1.829,1.84,19797.38,1756714499999,36303.85907,358,10858.69,19918.29538,0
2025-09-01 08:15:00,1.841,1.852,1.834,1.837,40821.32,1756715399999,75212.8739,392,16828.19,31062.44135,0
2025-09-01 08:30:00,1.837,1.845,1.837,1.845,3218.46,1756716299999,5924.31474,63,2043.66,3760.67771,0
2025-09-01 08:45:00,1.844,1.848,1.842,1.844,4391.23,1756717199999,8099.51261,102,1555.64,2870.32187,0
2025-09-01 09:00:00,1.843,1.843,1.833,1.838,22878.4,1756718099999,42042.4681,185,14566.25,26776.17462,0
2025-09-01 09:15:00,1.838,1.852,1.837,1.851,12976.6,1756718999999,23954.71691,244,10164.81,18777.74182,0
2025-09-01 09:30:00,1.851,1.857,1.85,1.852,10118.71,1756719899999,18761.08533,215,2398.45,4447.45074,0
2025-09-01 09:45:00,1.853,1.854,1.849,1.851,8591.45,1756720799999,15904.40365,85,3270.19,6054.77103,0
2025-09-01 10:00:00,1.85,1.862,1.849,1.857,23542.77,1756721699999,43683.51943,211,12704.94,23589.94732,0
2025-09-01 10:15:00,1.857,1.862,1.845,1.848,12037.97,1756722599999,22336.46737,128,4680.92,8686.00488,0
2025-09-01 10:30:00,1.846,1.846,1.828,1.839,21060.21,1756723499999,38655.64754,212,8160.26,14980.28579,0
2025-09-01 10:45:00,1.838,1.871,1.838,1.849,64489.82,1756724399999,119653.83428,716,32345.45,60053.08149,0
2025-09-01 11:00:00,1.849,1.849,1.829,1.832,13351.1,1756725299999,24527.76954,186,6786.91,12473.08577,0
2025-09-01 11:15:00,1.831,1.833,1.818,1.82,9265.96,1756726199999,16927.62598,173,3757.39,6870.50706,0
2025-09-01 11:30:00,1.821,1.826,1.811,1.814,20093.12,1756727099999,36514.99801,189,1986.61,3616.37134,0
2025-09-01 11:45:00,1.814,1.817,1.813,1.815,3336.46,1756727999999,6057.61814,58,1600.53,2905.35536,0
2025-09-01 12:00:00,1.814,1.832,1.811,1.817,35546.57,1756728899999,64786.61368,287,22969.57,41871.94115,0
2025-09-01 12:15:00,1.817,1.829,1.815,1.822,22119.58,1756729799999,40287.05906,251,9302.69,16958.49255,0
2025-09-01 12:30:00,1.822,1.827,1.82,1.822,5641.29,1756730699999,10282.82276,83,3439.42,6270.18747,0
2025-09-01 12:45:00,1.821,1.822,1.812,1.814,16293.59,1756731599999,29607.80874,151,3343.07,6073.20909,0
2025-09-01 13:00:00,1.813,1.821,1.808,1.81,15726.17,1756732499999,28513.97584,213,8241.35,14956.9974,0
2025-09-01 13:15:00,1.81,1.816,1.809,1.814,3087.4,1756733399999,5601.00327,53,2715.83,4927.88994,0
2025-09-01 13:30:00,1.812,1.816,1.809,1.813,6640.81,1756734299999,12026.00174,164,2231.79,4044.08911,0
