openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754351100000,2025-08-04 23:45:00,0.02173,0.02175,0.02169,0.02175,328286.9,1754351999999,7133.322842,107,46433.9,1008.64769,0
1754352000000,2025-08-05 00:00:00,0.02174,0.02175,0.02167,0.02172,315027.7,1754352899999,6843.769465,156,76176.4,1654.440574,0
1754352900000,2025-08-05 00:15:00,0.02173,0.02176,0.02172,0.02175,121454.4,1754353799999,2640.38781,159,40453.7,879.745045,0
1754353800000,2025-08-05 00:30:00,0.02175,0.02191,0.02175,0.0218,544202.8,1754354699999,11897.066448,229,159351.5,3484.350945,0
1754354700000,2025-08-05 00:45:00,0.0218,0.02181,0.02174,0.02177,242611.4,1754355599999,5284.784978,84,53830.0,1172.843076,0
1754355600000,2025-08-05 01:00:00,0.02178,0.0218,0.02171,0.02173,217597.7,1754356499999,4731.606312,225,65606.6,1426.676574,0
1754356500000,2025-08-05 01:15:00,0.02173,0.02178,0.02169,0.02174,511592.0,1754357399999,11115.841565,379,260133.5,5655.389698,0
1754357400000,2025-08-05 01:30:00,0.02173,0.02174,0.02167,0.02169,118825.5,1754358299999,2579.263227,68,63468.2,1378.161062,0
1754358300000,2025-08-05 01:45:00,0.02169,0.02174,0.02163,0.02165,335054.6,1754359199999,7263.511142,111,219429.5,4759.577421,0
1754359200000,2025-08-05 02:00:00,0.02164,0.02171,0.02159,0.02159,179239.9,1754360099999,3878.563505,124,44511.1,963.763414,0
1754360100000,2025-08-05 02:15:00,0.0216,0.02164,0.0216,0.02161,52564.5,1754360999999,1136.830078,58,9878.5,213.709823,0
1754361000000,2025-08-05 02:30:00,0.02161,0.02166,0.0216,0.02165,62783.9,1754361899999,1358.447303,67,25359.2,548.922058,0
1754361900000,2025-08-05 02:45:00,0.02165,0.02167,0.0216,0.02164,239633.6,1754362799999,5184.50764,264,61689.3,1335.015355,0
1754362800000,2025-08-05 03:00:00,0.02164,0.02164,0.0215,0.02151,461817.3,1754363699999,9950.427173,245,183993.3,3962.449565,0
1754363700000,2025-08-05 03:15:00,0.02151,0.02155,0.02145,0.02147,618688.5,1754364599999,13301.402363,410,314712.2,6768.50427,0
1754364600000,2025-08-05 03:30:00,0.02147,0.02154,0.02145,0.02148,275136.6,1754365499999,5914.190073,124,145867.4,3136.629643,0
1754365500000,2025-08-05 03:45:00,0.02147,0.02149,0.02141,0.02143,405264.4,1754366399999,8693.788553,200,221026.7,4743.78269,0
1754366400000,2025-08-05 04:00:00,0.02144,0.02154,0.02143,0.02152,683364.8,1754367299999,14684.917953,141,506781.3,10891.148517,0
1754367300000,2025-08-05 04:15:00,0.02153,0.0216,0.0215,0.02157,442738.8,1754368199999,9538.748346,121,203475.3,4384.366266,0
1754368200000,2025-08-05 04:30:00,0.02157,0.02157,0.02144,0.02145,232667.5,1754369099999,4999.9245,131,46310.4,995.191015,0
1754369100000,2025-08-05 04:45:00,0.02145,0.02151,0.02145,0.0215,178999.1,1754369999999,3845.181764,88,110844.2,2381.278168,0
1754370000000,2025-08-05 05:00:00,0.0215,0.0216,0.0215,0.02154,628454.3,1754370899999,13556.317592,277,348305.4,7514.320252,0
1754370900000,2025-08-05 05:15:00,0.02154,0.02157,0.02151,0.02154,152854.2,1754371799999,3293.357574,71,91207.6,1965.608126,0
1754371800000,2025-08-05 05:30:00,0.02154,0.02154,0.02143,0.02143,214039.2,1754372699999,4598.234383,167,59350.7,1276.243947,0
1754372700000,2025-08-05 05:45:00,0.02143,0.02152,0.02142,0.0215,211999.1,1754373599999,4552.339619,78,57456.2,1233.852799,0
1754373600000,2025-08-05 06:00:00,0.0215,0.0215,0.02144,0.02146,185894.0,1754374499999,3991.052604,71,85636.5,1838.511898,0
1754374500000,2025-08-05 06:15:00,0.02147,0.02154,0.02146,0.02152,197351.9,1754375399999,4246.604505,101,84089.8,1809.932882,0
1754375400000,2025-08-05 06:30:00,0.02152,0.02154,0.02147,0.02148,177954.5,1754376299999,3828.354115,76,49953.9,1074.510857,0
1754376300000,2025-08-05 06:45:00,0.02147,0.02147,0.02135,0.02141,184006.5,1754377199999,3936.563017,135,85738.7,1833.11353,0
1754377200000,2025-08-05 07:00:00,0.0214,0.02144,0.02136,0.02139,541593.8,1754378099999,11590.683407,117,331705.6,7100.363264,0
1754378100000,2025-08-05 07:15:00,0.02138,0.02149,0.02132,0.02136,545016.2,1754378999999,11673.3646,128,289160.7,6197.636444,0
1754379000000,2025-08-05 07:30:00,0.02134,0.02136,0.02113,0.02119,735521.6,1754379899999,15623.07642,329,366790.6,7793.110563,0
1754379900000,2025-08-05 07:45:00,0.02119,0.02124,0.02113,0.02115,724201.2,1754380799999,15350.607565,197,375293.2,7957.006108,0
1754380800000,2025-08-05 08:00:00,0.02116,0.02117,0.02108,0.02113,295161.8,1754381699999,6237.613887,127,46091.5,974.321481,0
1754381700000,2025-08-05 08:15:00,0.02112,0.02122,0.02112,0.02118,61757.4,1754382599999,1307.628078,74,13444.3,284.809564,0
1754382600000,2025-08-05 08:30:00,0.02118,0.02122,0.02113,0.0212,93293.6,1754383499999,1975.728787,78,44163.0,935.279323,0
1754383500000,2025-08-05 08:45:00,0.0212,0.02127,0.02117,0.02126,154706.5,1754384399999,3284.304179,78,110611.9,2348.513166,0
1754384400000,2025-08-05 09:00:00,0.02126,0.02136,0.02125,0.02133,111038.8,1754385299999,2366.580418,98,47251.8,1007.208765,0
1754385300000,2025-08-05 09:15:00,0.02133,0.02144,0.02131,0.02142,80919.8,1754386199999,1729.184325,87,36101.6,771.185117,0
1754386200000,2025-08-05 09:30:00,0.02141,0.02148,0.02138,0.02147,362340.5,1754387099999,7760.217404,128,290685.9,6224.366474,0
1754387100000,2025-08-05 09:45:00,0.02147,0.02159,0.02147,0.02157,93665.0,1754387999999,2016.727967,69,59893.7,1289.635187,0
1754388000000,2025-08-05 10:00:00,0.02158,0.02159,0.02149,0.0215,151012.5,1754388899999,3251.150728,119,16750.1,360.582035,0
1754388900000,2025-08-05 10:15:00,0.0215,0.02169,0.02148,0.02164,385209.4,1754389799999,8338.528001,110,251845.2,5455.268085,0
1754389800000,2025-08-05 10:30:00,0.02164,0.02172,0.02163,0.02167,282400.2,1754390699999,6117.834219,116,62408.4,1353.530507,0
1754390700000,2025-08-05 10:45:00,0.02166,0.02169,0.02164,0.02168,617786.3,1754391599999,13390.977851,126,506346.8,10976.173023,0
1754391600000,2025-08-05 11:00:00,0.02167,0.02172,0.02166,0.02171,241044.1,1754392499999,5226.824172,102,101040.3,2191.762925,0
1754392500000,2025-08-05 11:15:00,0.02171,0.02178,0.02169,0.02176,350698.9,1754393399999,7621.39047,153,216296.1,4701.31955,0
1754393400000,2025-08-05 11:30:00,0.02177,0.0218,0.02173,0.02179,121379.6,1754394299999,2644.414099,98,61563.2,1341.757469,0
1754394300000,2025-08-05 11:45:00,0.02178,0.02179,0.02174,0.02176,129202.4,1754395199999,2812.082724,91,44622.9,971.175491,0
1754395200000,2025-08-05 12:00:00,0.02178,0.0218,0.02169,0.02175,300449.0,1754396099999,6534.418193,158,85812.1,1867.300887,0
1754396100000,2025-08-05 12:15:00,0.02176,0.02176,0.02153,0.02162,370227.9,1754396999999,8011.437911,162,115770.9,2509.108329,0
1754397000000,2025-08-05 12:30:00,0.02162,0.02163,0.0214,0.02153,328399.7,1754397899999,7065.823922,137,71858.5,1547.584427,0
1754397900000,2025-08-05 12:45:00,0.02151,0.02156,0.02147,0.02148,391522.0,1754398799999,8417.893344,128,134724.4,2898.072703,0
1754398800000,2025-08-05 13:00:00,0.02149,0.02156,0.02146,0.02154,247026.3,1754399699999,5313.432729,125,150134.9,3231.022381,0
1754399700000,2025-08-05 13:15:00,0.02153,0.02159,0.02149,0.02154,152101.9,1754400599999,3276.950532,90,90557.8,1951.727851,0
1754400600000,2025-08-05 13:30:00,0.02154,0.02165,0.0215,0.02157,234989.2,1754401499999,5068.388883,114,145320.8,3135.539094,0
1754401500000,2025-08-05 13:45:00,0.02156,0.02166,0.02149,0.02158,678351.0,1754402399999,14611.202121,199,194079.2,4183.374372,0
1754402400000,2025-08-05 14:00:00,0.02157,0.0216,0.02128,0.02132,352667.2,1754403299999,7560.439067,148,80385.9,1725.216952,0
1754403300000,2025-08-05 14:15:00,0.02131,0.02131,0.02111,0.02121,1441208.9,1754404199999,30512.171399,514,544499.9,11522.743069,0
1754404200000,2025-08-05 14:30:00,0.0212,0.02128,0.02112,0.02116,1260688.9,1754405099999,26724.009491,259,715698.9,15185.960422,0
1754405100000,2025-08-05 14:45:00,0.02117,0.02122,0.02112,0.02117,214839.0,1754405999999,4546.910948,93,62353.3,1319.720401,0
1754406000000,2025-08-05 15:00:00,0.02116,0.02129,0.02112,0.02125,307440.9,1754406899999,6518.746082,152,105089.7,2228.941374,0
1754406900000,2025-08-05 15:15:00,0.02123,0.02128,0.02112,0.02115,322917.4,1754407799999,6841.2604,129,148264.6,3142.991425,0
1754407800000,2025-08-05 15:30:00,0.02114,0.02118,0.02094,0.02101,980795.3,1754408699999,20658.734837,329,602840.0,12705.451898,0
1754408700000,2025-08-05 15:45:00,0.02101,0.02106,0.02097,0.02102,467897.7,1754409599999,9833.980027,168,250201.2,5258.549534,0
1754409600000,2025-08-05 16:00:00,0.02103,0.02112,0.02099,0.02108,275475.4,1754410499999,5805.362976,103,179770.1,3789.485607,0
1754410500000,2025-08-05 16:15:00,0.02111,0.02117,0.02108,0.02113,192689.6,1754411399999,4070.674713,69,102142.5,2159.459202,0
1754411400000,2025-08-05 16:30:00,0.02114,0.02119,0.02098,0.02098,233429.8,1754412299999,4918.48188,36,67152.4,1416.154276,0
1754412300000,2025-08-05 16:45:00,0.02102,0.02109,0.02099,0.02108,249897.2,1754413199999,5261.607493,30,140246.8,2956.603073,0
1754413200000,2025-08-05 17:00:00,0.02111,0.02111,0.02104,0.02108,105584.0,1754414099999,2225.504605,29,12574.0,264.86286,0
1754414100000,2025-08-05 17:15:00,0.02108,0.02116,0.02103,0.02116,332729.6,1754414999999,7012.744357,37,100766.4,2128.308274,0
1754415000000,2025-08-05 17:30:00,0.02118,0.02118,0.02108,0.0211,114265.4,1754415899999,2411.026082,21,63706.1,1344.657714,0
1754415900000,2025-08-05 17:45:00,0.02108,0.02123,0.02108,0.02121,61950.8,1754416799999,1309.196677,21,37130.6,784.938889,0
1754416800000,2025-08-05 18:00:00,0.0212,0.02121,0.02112,0.02115,97461.9,1754417699999,2062.650654,19,63922.1,1353.064701,0
1754417700000,2025-08-05 18:15:00,0.02108,0.02108,0.02104,0.02105,92698.2,1754418599999,1952.469227,13,23138.8,487.570096,0
1754418600000,2025-08-05 18:30:00,0.02106,0.02109,0.02103,0.02104,159381.0,1754419499999,3356.358481,19,113519.7,2390.872736,0
1754419500000,2025-08-05 18:45:00,0.021,0.02108,0.02098,0.02108,32998.1,1754420399999,693.393924,12,2917.0,61.331,0
1754420400000,2025-08-05 19:00:00,0.02112,0.02117,0.02107,0.02108,179081.6,1754421299999,3782.725601,35,137004.4,2893.807779,0
1754421300000,2025-08-05 19:15:00,0.02102,0.02106,0.02102,0.02103,23879.1,1754422199999,502.130626,10,5037.1,105.933064,0
1754422200000,2025-08-05 19:30:00,0.02102,0.02109,0.02102,0.02104,26122.6,1754423099999,549.875287,7,10634.4,223.736084,0
1754423100000,2025-08-05 19:45:00,0.02106,0.02106,0.02096,0.021,92831.1,1754423999999,1947.719204,26,22977.7,483.000671,0
1754424000000,2025-08-05 20:00:00,0.02103,0.02107,0.02103,0.02105,94309.5,1754424899999,1985.244115,29,52354.1,1102.525056,0
1754424900000,2025-08-05 20:15:00,0.02105,0.02114,0.02104,0.02114,82910.9,1754425799999,1749.333869,26,45269.0,955.45042,0
1754425800000,2025-08-05 20:30:00,0.02112,0.02112,0.02105,0.02111,156618.8,1754426699999,3302.270192,35,148744.0,3136.479416,0
1754426700000,2025-08-05 20:45:00,0.02107,0.02107,0.02103,0.02104,48459.8,1754427599999,1020.656635,24,20025.9,421.934125,0
1754427600000,2025-08-05 21:00:00,0.02102,0.02113,0.02102,0.02112,113502.0,1754428499999,2392.447409,35,90732.7,1912.289321,0
1754428500000,2025-08-05 21:15:00,0.02113,0.02115,0.02109,0.02113,135202.5,1754429399999,2856.398355,35,40538.6,857.363886,0
1754429400000,2025-08-05 21:30:00,0.02113,0.02124,0.02113,0.02118,312297.5,1754430299999,6619.916627,33,268645.8,5696.574952,0
1754430300000,2025-08-05 21:45:00,0.02115,0.02115,0.021,0.02105,331963.0,1754431199999,6988.851816,91,167018.2,3514.808097,0
1754431200000,2025-08-05 22:00:00,0.02103,0.02106,0.02081,0.02106,616415.8,1754432099999,12916.208139,208,465769.4,9762.375874,0
1754432100000,2025-08-05 22:15:00,0.02105,0.02111,0.02101,0.02103,288740.6,1754432999999,6081.663215,50,214178.4,4510.854171,0
1754433000000,2025-08-05 22:30:00,0.02103,0.02111,0.02103,0.02111,48865.6,1754433899999,1028.995862,15,41284.6,869.279192,0
1754433900000,2025-08-05 22:45:00,0.02112,0.02114,0.0211,0.02114,79996.8,1754434799999,1689.622063,32,65085.2,1374.829734,0
1754434800000,2025-08-05 23:00:00,0.02113,0.02119,0.02113,0.02118,40778.1,1754435699999,863.33513,17,17482.7,369.928938,0
1754435700000,2025-08-05 23:15:00,0.02118,0.02123,0.02117,0.02121,82070.5,1754436599999,1739.871421,52,43915.9,930.960457,0
1754436600000,2025-08-05 23:30:00,0.02122,0.02127,0.02118,0.02126,204847.2,1754437499999,4348.807963,135,91097.7,1934.644793,0
1754437500000,2025-08-05 23:45:00,0.02126,0.0213,0.02119,0.02122,207918.5,1754438399999,4421.229409,109,125616.2,2672.541411,0
1754438400000,2025-08-06 00:00:00,0.02123,0.02123,0.02116,0.0212,67117.5,1754439299999,1422.8291,36,20277.7,430.126331,0
1754439300000,2025-08-06 00:15:00,0.02121,0.02123,0.02117,0.02118,94546.8,1754440199999,2005.582356,23,74321.1,1576.692938,0
1754440200000,2025-08-06 00:30:00,0.02116,0.02119,0.02112,0.02114,74974.6,1754441099999,1586.942559,33,33946.0,718.69474,0
1754441100000,2025-08-06 00:45:00,0.02113,0.02113,0.02097,0.021,46958.9,1754441999999,986.88399,38,31264.2,656.566795,0
1754442000000,2025-08-06 01:00:00,0.02097,0.02103,0.02096,0.021,158530.1,1754442899999,3327.12014,43,12717.6,267.099048,0
1754442900000,2025-08-06 01:15:00,0.02101,0.02103,0.02088,0.02088,189760.0,1754443799999,3981.278147,72,132451.1,2779.846297,0
1754443800000,2025-08-06 01:30:00,0.0209,0.02102,0.02089,0.021,80316.8,1754444699999,1681.853803,43,13114.1,274.426938,0
1754444700000,2025-08-06 01:45:00,0.02099,0.02104,0.02094,0.02104,722594.6,1754445599999,15169.213538,52,56218.5,1180.58058,0
1754445600000,2025-08-06 02:00:00,0.02104,0.02104,0.02096,0.02096,55619.2,1754446499999,1167.781764,10,25904.6,544.53002,0
1754446500000,2025-08-06 02:15:00,0.02098,0.02103,0.02097,0.021,198404.8,1754447399999,4166.495251,23,181730.4,3816.103331,0
1754447400000,2025-08-06 02:30:00,0.02104,0.02104,0.02096,0.02101,3703.8,1754448299999,77.820974,10,2079.0,43.67979,0
1754448300000,2025-08-06 02:45:00,0.02098,0.021,0.02095,0.02095,73204.7,1754449199999,1535.060944,19,71796.3,1505.529167,0
1754449200000,2025-08-06 03:00:00,0.02094,0.02097,0.02089,0.02092,202948.1,1754450099999,4249.10631,19,145424.3,3044.878244,0
1754450100000,2025-08-06 03:15:00,0.02086,0.02086,0.0208,0.02083,138350.8,1754450999999,2880.338331,30,44776.2,932.249652,0
1754451000000,2025-08-06 03:30:00,0.02082,0.02086,0.02082,0.02086,57187.0,1754451899999,1191.321335,24,51451.1,1071.842538,0
1754451900000,2025-08-06 03:45:00,0.02089,0.02089,0.02084,0.02084,8032.9,1754452799999,167.599111,17,3551.3,74.041592,0
1754452800000,2025-08-06 04:00:00,0.02082,0.02082,0.02074,0.02077,46583.1,1754453699999,967.531447,23,13587.3,282.485695,0
1754453700000,2025-08-06 04:15:00,0.02077,0.0208,0.02074,0.0208,19336.1,1754454599999,401.55967,19,18094.0,375.762036,0
1754454600000,2025-08-06 04:30:00,0.02079,0.02082,0.02074,0.02078,38121.9,1754455499999,791.989809,15,14365.9,298.042089,0
1754455500000,2025-08-06 04:45:00,0.02078,0.02083,0.02078,0.0208,21034.3,1754456399999,437.310969,7,10211.7,212.400126,0
1754456400000,2025-08-06 05:00:00,0.02088,0.02103,0.02088,0.02102,70410.6,1754457299999,1477.570011,15,43570.3,913.459581,0
1754457300000,2025-08-06 05:15:00,0.02103,0.02117,0.02103,0.0211,298029.3,1754458199999,6302.444841,49,100815.7,2131.374091,0
1754458200000,2025-08-06 05:30:00,0.02108,0.02132,0.02106,0.02127,535576.5,1754459099999,11346.973683,100,389420.2,8258.483056,0
1754459100000,2025-08-06 05:45:00,0.02129,0.02131,0.02116,0.02117,284614.8,1754459999999,6034.23981,64,45993.6,975.289259,0
1754460000000,2025-08-06 06:00:00,0.02115,0.02116,0.02109,0.02111,46734.7,1754460899999,987.335445,15,33789.6,714.299124,0
1754460900000,2025-08-06 06:15:00,0.02107,0.0211,0.02107,0.02109,121999.8,1754461799999,2572.242733,16,92741.9,1955.449363,0
1754461800000,2025-08-06 06:30:00,0.02109,0.02121,0.02109,0.02117,8030.0,1754462699999,169.907018,7,6667.5,141.073593,0
1754462700000,2025-08-06 06:45:00,0.02119,0.02125,0.02119,0.02123,75036.9,1754463599999,1592.172703,20,21380.4,453.698892,0
1754463600000,2025-08-06 07:00:00,0.02122,0.02127,0.02118,0.02127,87530.8,1754464499999,1858.745541,20,20469.1,434.252066,0
1754464500000,2025-08-06 07:15:00,0.02129,0.02137,0.02121,0.02137,1248006.5,1754465399999,26536.095985,93,242953.5,5175.043095,0
1754465400000,2025-08-06 07:30:00,0.02135,0.02138,0.02129,0.02135,141943.6,1754466299999,3026.825674,39,79104.9,1686.779927,0
1754466300000,2025-08-06 07:45:00,0.02135,0.0214,0.02135,0.0214,100294.4,1754467199999,2142.774377,26,49606.3,1059.937407,0
1754467200000,2025-08-06 08:00:00,0.02138,0.02141,0.02127,0.02134,817593.2,1754468099999,17445.537302,103,581329.4,12411.406952,0
1754468100000,2025-08-06 08:15:00,0.02131,0.02138,0.0213,0.02131,416733.9,1754468999999,8897.281001,69,209424.4,4472.172072,0
1754469000000,2025-08-06 08:30:00,0.02126,0.0213,0.02118,0.02118,190922.4,1754469899999,4057.294647,54,113618.3,2415.543225,0
1754469900000,2025-08-06 08:45:00,0.02119,0.02121,0.02112,0.02121,124345.7,1754470799999,2630.230563,32,78834.3,1667.663912,0
1754470800000,2025-08-06 09:00:00,0.0212,0.02125,0.02114,0.02125,634089.0,1754471699999,13440.37171,83,430885.2,9137.323858,0
1754471700000,2025-08-06 09:15:00,0.02129,0.02137,0.02124,0.02135,775773.7,1754472599999,16523.47528,106,427396.4,9103.005839,0
1754472600000,2025-08-06 09:30:00,0.02133,0.02134,0.02128,0.02129,543688.8,1754473499999,11596.105591,63,268578.6,5729.357153,0
1754473500000,2025-08-06 09:45:00,0.0213,0.02133,0.02128,0.02132,142520.1,1754474399999,3037.896574,36,100574.4,2143.627513,0
1754474400000,2025-08-06 10:00:00,0.02133,0.02135,0.0213,0.02131,179098.9,1754475299999,3818.439033,37,129306.1,2756.476107,0
1754475300000,2025-08-06 10:15:00,0.02134,0.02136,0.02122,0.02126,520110.8,1754476199999,11073.57885,68,198157.3,4215.065842,0
1754476200000,2025-08-06 10:30:00,0.02126,0.02132,0.02124,0.02126,253608.8,1754477099999,5396.458204,48,104268.4,2219.590997,0
1754477100000,2025-08-06 10:45:00,0.02128,0.02128,0.02119,0.02121,51527.7,1754477999999,1093.413617,24,38613.7,819.233329,0
1754478000000,2025-08-06 11:00:00,0.02123,0.02128,0.0212,0.02128,508848.7,1754478899999,10797.96659,61,328345.1,6968.614502,0
1754478900000,2025-08-06 11:15:00,0.0213,0.02137,0.0213,0.02135,136974.6,1754479799999,2924.743056,37,123286.5,2632.665829,0
1754479800000,2025-08-06 11:30:00,0.02136,0.02138,0.02126,0.02129,512812.1,1754480699999,10926.879545,76,45533.8,971.450549,0
1754480700000,2025-08-06 11:45:00,0.02126,0.02127,0.02123,0.02123,30030.1,1754481599999,637.769025,13,29559.1,627.769695,0
1754481600000,2025-08-06 12:00:00,0.02125,0.02134,0.02112,0.02112,335670.7,1754482499999,7136.993864,55,162088.0,3446.518584,0
1754482500000,2025-08-06 12:15:00,0.0211,0.02125,0.02106,0.02124,721539.6,1754483399999,15221.975209,53,556070.5,11735.723653,0
1754483400000,2025-08-06 12:30:00,0.0212,0.0213,0.0212,0.02125,143213.5,1754484299999,3041.130915,24,55662.1,1183.681521,0
1754484300000,2025-08-06 12:45:00,0.02123,0.02125,0.02114,0.02114,77365.3,1754485199999,1640.029607,21,860.6,18.20169,0
1754485200000,2025-08-06 13:00:00,0.02115,0.02118,0.02114,0.02118,137187.3,1754486099999,2904.14829,13,112680.2,2385.675334,0
1754486100000,2025-08-06 13:15:00,0.0212,0.02122,0.02117,0.02119,134252.7,1754486999999,2844.514633,25,27978.9,592.760605,0
1754487000000,2025-08-06 13:30:00,0.0212,0.02126,0.02107,0.0212,1032128.4,1754487899999,21839.783912,112,444372.7,9409.545077,0
1754487900000,2025-08-06 13:45:00,0.02122,0.02128,0.02116,0.0212,778228.2,1754488799999,16510.458359,119,465546.1,9880.115946,0
1754488800000,2025-08-06 14:00:00,0.02125,0.02147,0.02125,0.02132,786359.4,1754489699999,16817.789604,86,446608.0,9562.071728,0
1754489700000,2025-08-06 14:15:00,0.02132,0.02132,0.02116,0.02124,1138597.9,1754490599999,24170.515279,96,619062.9,13140.171154,0
1754490600000,2025-08-06 14:30:00,0.02131,0.02143,0.02127,0.02143,116200.9,1754491499999,2481.206943,26,40151.3,857.909825,0
1754491500000,2025-08-06 14:45:00,0.02142,0.02152,0.02132,0.02151,300315.6,1754492399999,6435.853079,45,174126.2,3734.620151,0
1754492400000,2025-08-06 15:00:00,0.02153,0.02158,0.02149,0.02151,266826.5,1754493299999,5744.817871,44,91737.6,1975.838332,0
1754493300000,2025-08-06 15:15:00,0.02153,0.02158,0.02152,0.02156,289385.2,1754494199999,6237.168271,47,180515.7,3891.795284,0
1754494200000,2025-08-06 15:30:00,0.02155,0.02161,0.02154,0.02155,199877.8,1754495099999,4310.742141,46,56536.4,1218.940822,0
1754495100000,2025-08-06 15:45:00,0.02154,0.02167,0.02154,0.02165,1788470.4,1754495999999,38682.095032,267,1198194.9,25917.133501,0
1754496000000,2025-08-06 16:00:00,0.02165,0.02169,0.02156,0.02163,1934514.7,1754496899999,41814.918857,285,718946.5,15550.316438,0
1754496900000,2025-08-06 16:15:00,0.02163,0.02163,0.02157,0.02157,34377.9,1754497799999,742.945699,7,13278.5,287.194665,0
1754497800000,2025-08-06 16:30:00,0.02155,0.02157,0.0215,0.0215,261365.9,1754498699999,5632.002063,30,149224.2,3217.171747,0
1754498700000,2025-08-06 16:45:00,0.02152,0.02163,0.02151,0.0216,177618.9,1754499599999,3835.832591,45,71766.9,1549.771927,0
1754499600000,2025-08-06 17:00:00,0.02159,0.02159,0.02151,0.02155,76791.0,1754500499999,1655.418583,18,48786.8,1051.162623,0
1754500500000,2025-08-06 17:15:00,0.02158,0.02159,0.02153,0.02157,413577.0,1754501399999,8917.698124,48,93611.3,2020.751967,0
1754501400000,2025-08-06 17:30:00,0.02158,0.02165,0.02157,0.02165,126655.1,1754502299999,2739.466724,20,98606.9,2133.265652,0
1754502300000,2025-08-06 17:45:00,0.02163,0.02168,0.02162,0.02168,196783.7,1754503199999,4261.676859,32,111219.1,2409.03957,0
1754503200000,2025-08-06 18:00:00,0.02168,0.02174,0.02168,0.0217,129346.9,1754504099999,2808.405321,31,83356.4,1809.528841,0
1754504100000,2025-08-06 18:15:00,0.02175,0.02175,0.02166,0.02169,126434.9,1754504999999,2743.671517,38,47958.7,1040.335413,0
1754505000000,2025-08-06 18:30:00,0.02169,0.02171,0.02166,0.02166,104187.4,1754505899999,2258.876271,26,39043.7,846.229573,0
1754505900000,2025-08-06 18:45:00,0.02165,0.02165,0.02162,0.02162,55492.9,1754506799999,1200.391331,75,8676.3,187.700989,0
1754506800000,2025-08-06 19:00:00,0.02162,0.02168,0.02159,0.02161,648875.0,1754507699999,14032.251348,186,394365.4,8529.154566,0
1754507700000,2025-08-06 19:15:00,0.02162,0.02163,0.0216,0.02161,145370.4,1754508599999,3143.202767,25,121048.4,2617.690793,0
1754508600000,2025-08-06 19:30:00,0.02161,0.02163,0.0216,0.0216,50642.9,1754509499999,1094.44849,20,9477.4,204.830524,0
1754509500000,2025-08-06 19:45:00,0.02158,0.02162,0.02155,0.02162,122546.4,1754510399999,2642.25772,24,11637.6,251.07729,0
1754510400000,2025-08-06 20:00:00,0.02163,0.02165,0.02161,0.02163,42460.4,1754511299999,918.719937,17,10041.3,217.394145,0
1754511300000,2025-08-06 20:15:00,0.02162,0.02164,0.02161,0.02163,144913.7,1754512199999,3134.89728,20,128036.4,2769.966249,0
1754512200000,2025-08-06 20:30:00,0.02163,0.02164,0.02159,0.0216,76815.4,1754513099999,1660.420563,18,10803.3,233.736631,0
1754513100000,2025-08-06 20:45:00,0.02162,0.02166,0.02162,0.02166,45547.5,1754513999999,985.490389,20,9034.4,195.467736,0
1754514000000,2025-08-06 21:00:00,0.02166,0.02169,0.02166,0.02168,58869.6,1754514899999,1276.333839,15,32248.3,699.200476,0
1754514900000,2025-08-06 21:15:00,0.02169,0.02172,0.02168,0.02168,261968.1,1754515799999,5684.702587,292,65514.7,1422.008865,0
1754515800000,2025-08-06 21:30:00,0.02168,0.02171,0.02143,0.02149,715841.4,1754516699999,15393.164743,85,113329.7,2438.931898,0
1754516700000,2025-08-06 21:45:00,0.02153,0.02161,0.02153,0.02159,165745.8,1754517599999,3572.158959,28,99727.8,2148.993036,0
1754517600000,2025-08-06 22:00:00,0.02162,0.02165,0.02158,0.02164,133311.5,1754518499999,2880.472293,25,58202.0,1258.742522,0
1754518500000,2025-08-06 22:15:00,0.02164,0.02165,0.02154,0.02161,374612.1,1754519399999,8093.39695,300,185056.5,3997.378556,0
1754519400000,2025-08-06 22:30:00,0.02162,0.02163,0.02157,0.02158,61395.1,1754520299999,1326.572844,22,17664.4,381.686871,0
1754520300000,2025-08-06 22:45:00,0.02159,0.02161,0.02159,0.02161,124576.3,1754521199999,2691.101541,17,97331.7,2102.447811,0
1754521200000,2025-08-06 23:00:00,0.02164,0.02165,0.0216,0.02164,86193.6,1754522099999,1863.933356,21,38820.9,839.853063,0
1754522100000,2025-08-06 23:15:00,0.02163,0.02163,0.0216,0.02161,27706.3,1754522999999,599.093682,12,773.9,16.71624,0
1754523000000,2025-08-06 23:30:00,0.02162,0.02164,0.02161,0.02164,45394.5,1754523899999,981.677515,20,14545.7,314.580091,0
1754523900000,2025-08-06 23:45:00,0.02163,0.02164,0.02161,0.02162,65890.3,1754524799999,1424.214126,20,20396.1,440.835994,0
1754524800000,2025-08-07 00:00:00,0.0216,0.02162,0.02156,0.02162,494484.9,1754525699999,10669.776201,67,57900.3,1249.868473,0
1754525700000,2025-08-07 00:15:00,0.02161,0.02162,0.0216,0.02162,29569.9,1754526599999,638.98591,8,11485.8,248.208138,0
1754526600000,2025-08-07 00:30:00,0.02167,0.02169,0.02164,0.02167,118117.7,1754527499999,2558.382457,13,26297.6,569.868992,0
1754527500000,2025-08-07 00:45:00,0.02165,0.02166,0.02165,0.02166,18993.2,1754528399999,411.26515,9,0.0,0.0,0
