openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754846100000,2025-08-10 17:15:00,0.03644,0.03651,0.03619,0.03626,532036.2,1754846999999,19309.655173,439,139898.1,5082.745752,0
1754847000000,2025-08-10 17:30:00,0.03627,0.03647,0.03621,0.03625,315431.9,1754847899999,11459.061097,439,158478.3,5758.060448,0
1754847900000,2025-08-10 17:45:00,0.03625,0.03648,0.03623,0.03647,251192.9,1754848799999,9134.259053,363,102043.3,3712.710586,0
1754848800000,2025-08-10 18:00:00,0.03645,0.03673,0.03642,0.03671,517079.3,1754849699999,18927.771764,433,275224.6,10078.310851,0
1754849700000,2025-08-10 18:15:00,0.0367,0.03672,0.0365,0.03652,238620.4,1754850599999,8734.1673,281,99667.1,3649.124143,0
1754850600000,2025-08-10 18:30:00,0.03653,0.03674,0.03651,0.03659,372441.0,1754851499999,13649.588212,328,177139.5,6491.93557,0
1754851500000,2025-08-10 18:45:00,0.03659,0.03675,0.03656,0.03675,183056.5,1754852399999,6706.045469,186,81800.0,2997.947831,0
1754852400000,2025-08-10 19:00:00,0.03676,0.03696,0.03666,0.03685,378405.2,1754853299999,13946.47856,328,303245.2,11178.785308,0
1754853300000,2025-08-10 19:15:00,0.03684,0.03686,0.03664,0.03672,170002.0,1754854199999,6246.068435,219,67111.0,2465.579957,0
1754854200000,2025-08-10 19:30:00,0.03672,0.03694,0.03672,0.03678,303900.1,1754855099999,11196.369778,283,174424.5,6427.488568,0
1754855100000,2025-08-10 19:45:00,0.03678,0.03684,0.03669,0.03669,269661.1,1754855999999,9919.944329,268,185066.5,6810.15672,0
1754856000000,2025-08-10 20:00:00,0.0367,0.03674,0.03635,0.03654,421600.6,1754856899999,15380.07073,377,87705.5,3202.240772,0
1754856900000,2025-08-10 20:15:00,0.03654,0.03656,0.03639,0.03646,739126.9,1754857799999,26965.681878,604,378746.0,13825.403179,0
1754857800000,2025-08-10 20:30:00,0.03645,0.03668,0.03639,0.0366,284729.0,1754858699999,10401.74812,312,132982.2,4857.077502,0
1754858700000,2025-08-10 20:45:00,0.0366,0.03663,0.03651,0.03652,125547.9,1754859599999,4593.120364,223,56290.3,2059.457376,0
1754859600000,2025-08-10 21:00:00,0.03652,0.03654,0.0362,0.03629,592709.6,1754860499999,21536.526013,450,254416.9,9229.292569,0
1754860500000,2025-08-10 21:15:00,0.0363,0.03635,0.03616,0.03618,296868.3,1754861399999,10764.470622,216,140709.8,5101.859867,0
1754861400000,2025-08-10 21:30:00,0.03617,0.03618,0.03586,0.03598,610818.8,1754862299999,22003.006669,427,196945.1,7088.040631,0
1754862300000,2025-08-10 21:45:00,0.03598,0.0362,0.03598,0.0362,147779.1,1754863199999,5326.427651,144,128916.4,4645.897502,0
1754863200000,2025-08-10 22:00:00,0.03621,0.03624,0.03606,0.03611,410594.3,1754864099999,14840.495437,385,188315.6,6808.629661,0
1754864100000,2025-08-10 22:15:00,0.03612,0.03636,0.03612,0.03628,542799.0,1754864999999,19670.811884,449,228213.7,8267.821115,0
1754865000000,2025-08-10 22:30:00,0.03628,0.03654,0.03628,0.03646,340742.7,1754865899999,12416.539666,376,228959.7,8343.65509,0
1754865900000,2025-08-10 22:45:00,0.03644,0.03644,0.03627,0.03642,689576.0,1754866799999,25056.355837,320,189624.8,6899.034442,0
1754866800000,2025-08-10 23:00:00,0.03643,0.03647,0.03627,0.03627,927898.5,1754867699999,33733.633954,397,596184.3,21670.93803,0
1754867700000,2025-08-10 23:15:00,0.03627,0.03629,0.03614,0.03629,368261.2,1754868599999,13335.306881,353,243114.8,8805.730831,0
1754868600000,2025-08-10 23:30:00,0.03629,0.03637,0.03624,0.03637,785135.3,1754869499999,28502.631883,353,690060.9,25051.423912,0
1754869500000,2025-08-10 23:45:00,0.03638,0.03651,0.03638,0.03643,150448.0,1754870399999,5486.505982,185,99725.8,3637.050673,0
1754870400000,2025-08-11 00:00:00,0.03643,0.03645,0.03618,0.0363,276280.1,1754871299999,10039.155003,363,93913.5,3412.789175,0
1754871300000,2025-08-11 00:15:00,0.0363,0.03654,0.03629,0.03652,324942.2,1754872199999,11845.160861,423,113841.7,4148.619756,0
1754872200000,2025-08-11 00:30:00,0.03654,0.03656,0.03629,0.03636,352805.7,1754873099999,12850.2147,484,151652.2,5526.993584,0
1754873100000,2025-08-11 00:45:00,0.03636,0.03639,0.03621,0.03621,255252.0,1754873999999,9270.479521,338,119592.1,4343.886815,0
1754874000000,2025-08-11 01:00:00,0.0362,0.03649,0.0361,0.03644,1170044.7,1754874899999,42448.381736,571,632661.8,23015.595971,0
1754874900000,2025-08-11 01:15:00,0.03645,0.03666,0.03636,0.03661,285805.2,1754875799999,10434.534316,490,149343.8,5452.536949,0
1754875800000,2025-08-11 01:30:00,0.03662,0.03709,0.03662,0.03699,720075.4,1754876699999,26610.868142,713,431057.5,15924.702256,0
1754876700000,2025-08-11 01:45:00,0.03699,0.03703,0.03684,0.03692,593415.2,1754877599999,21914.823694,478,467559.5,17267.259021,0
1754877600000,2025-08-11 02:00:00,0.03691,0.03733,0.03691,0.0372,1652897.6,1754878499999,61470.259913,1256,647539.6,24088.458823,0
1754878500000,2025-08-11 02:15:00,0.0372,0.03742,0.03716,0.03742,1270962.8,1754879399999,47442.359262,934,581498.8,21711.665029,0
1754879400000,2025-08-11 02:30:00,0.03743,0.03758,0.03739,0.03752,380572.5,1754880299999,14270.954475,437,256121.1,9603.374746,0
1754880300000,2025-08-11 02:45:00,0.03752,0.03756,0.0374,0.03745,301559.1,1754881199999,11304.574203,347,156504.9,5869.47553,0
1754881200000,2025-08-11 03:00:00,0.03745,0.03747,0.03721,0.03742,607815.3,1754882099999,22719.347329,499,364063.1,13611.833187,0
1754882100000,2025-08-11 03:15:00,0.03742,0.03747,0.03727,0.03742,426889.6,1754882999999,15960.074077,555,190443.8,7123.130406,0
1754883000000,2025-08-11 03:30:00,0.03743,0.03745,0.03724,0.03726,441822.1,1754883899999,16497.112333,430,111923.5,4179.310897,0
1754883900000,2025-08-11 03:45:00,0.03726,0.03735,0.03723,0.03732,278050.8,1754884799999,10368.447272,294,103356.3,3854.753313,0
1754884800000,2025-08-11 04:00:00,0.03733,0.03775,0.0373,0.03765,825492.0,1754885699999,31000.952613,556,621758.0,23358.449228,0
1754885700000,2025-08-11 04:15:00,0.03765,0.03773,0.03744,0.03744,242714.6,1754886599999,9121.437346,346,86462.3,3251.011088,0
1754886600000,2025-08-11 04:30:00,0.03745,0.03751,0.03727,0.03733,247163.1,1754887499999,9235.395229,266,94618.4,3537.577883,0
1754887500000,2025-08-11 04:45:00,0.03732,0.03742,0.03722,0.03722,433365.4,1754888399999,16183.79099,371,247777.7,9258.76521,0
1754888400000,2025-08-11 05:00:00,0.03722,0.03739,0.03716,0.03724,233748.3,1754889299999,8711.731925,246,83210.8,3102.935077,0
1754889300000,2025-08-11 05:15:00,0.03724,0.03741,0.0372,0.03735,412319.6,1754890199999,15391.699382,279,201633.9,7526.053931,0
1754890200000,2025-08-11 05:30:00,0.03735,0.03741,0.03722,0.03723,206504.1,1754891099999,7704.450893,252,96967.5,3616.168803,0
1754891100000,2025-08-11 05:45:00,0.03723,0.03732,0.03716,0.0372,460108.2,1754891999999,17120.596457,376,158787.3,5909.532387,0
1754892000000,2025-08-11 06:00:00,0.03721,0.03735,0.03716,0.03718,481949.6,1754892899999,17941.577669,360,191208.8,7123.458714,0
1754892900000,2025-08-11 06:15:00,0.03719,0.03729,0.03703,0.03723,290731.8,1754893799999,10804.171929,274,198215.2,7365.280277,0
1754893800000,2025-08-11 06:30:00,0.03722,0.03724,0.0371,0.03719,162400.5,1754894699999,6037.591116,180,84072.3,3125.726097,0
1754894700000,2025-08-11 06:45:00,0.03719,0.03728,0.03711,0.03713,198748.4,1754895599999,7386.518246,205,63175.5,2348.7573,0
1754895600000,2025-08-11 07:00:00,0.03713,0.03724,0.03702,0.03705,528844.1,1754896499999,19641.535252,385,213523.8,7936.866749,0
1754896500000,2025-08-11 07:15:00,0.03704,0.03704,0.03655,0.03658,573685.1,1754897399999,21084.494966,505,260453.1,9564.502047,0
1754897400000,2025-08-11 07:30:00,0.03659,0.03659,0.03628,0.03644,747303.6,1754898299999,27196.452007,615,437657.5,15919.18314,0
1754898300000,2025-08-11 07:45:00,0.03644,0.03644,0.03614,0.03623,471710.0,1754899199999,17107.284829,570,157637.0,5713.340622,0
1754899200000,2025-08-11 08:00:00,0.03622,0.03641,0.03611,0.03641,612085.3,1754900099999,22186.70323,438,325625.9,11818.147058,0
1754900100000,2025-08-11 08:15:00,0.03642,0.03658,0.0364,0.03656,464355.1,1754900999999,16936.508749,348,206321.1,7526.308514,0
1754901000000,2025-08-11 08:30:00,0.03654,0.03675,0.03646,0.03665,312145.5,1754901899999,11445.222977,306,193352.2,7089.78568,0
1754901900000,2025-08-11 08:45:00,0.03664,0.03673,0.03659,0.03666,308304.2,1754902799999,11301.458072,251,152617.9,5594.387249,0
1754902800000,2025-08-11 09:00:00,0.03667,0.03668,0.03658,0.03666,200120.6,1754903699999,7333.088358,155,129640.2,4750.866147,0
1754903700000,2025-08-11 09:15:00,0.03666,0.03666,0.03649,0.03661,356615.2,1754904599999,13027.467543,190,261072.2,9535.13101,0
1754904600000,2025-08-11 09:30:00,0.03662,0.03675,0.03633,0.03648,701379.0,1754905499999,25611.041706,438,406058.2,14828.312301,0
1754905500000,2025-08-11 09:45:00,0.03649,0.0365,0.03625,0.03632,193186.4,1754906399999,7023.119295,281,94363.8,3430.60021,0
1754906400000,2025-08-11 10:00:00,0.03631,0.03631,0.0361,0.03615,553720.0,1754907299999,20024.115448,352,219649.7,7944.032322,0
1754907300000,2025-08-11 10:15:00,0.03615,0.03626,0.03589,0.03623,1114667.0,1754908199999,40255.763134,896,519984.5,18790.885981,0
1754908200000,2025-08-11 10:30:00,0.03623,0.03625,0.03601,0.03615,441339.7,1754909099999,15934.523671,436,145414.8,5248.665745,0
1754909100000,2025-08-11 10:45:00,0.03615,0.03624,0.03595,0.03604,619354.7,1754909999999,22377.802031,523,312035.8,11273.857213,0
1754910000000,2025-08-11 11:00:00,0.03603,0.03604,0.03568,0.03576,930424.3,1754910899999,33298.392134,822,394453.2,14119.378963,0
1754910900000,2025-08-11 11:15:00,0.03575,0.03576,0.03535,0.03538,2325007.1,1754911799999,82741.583179,1136,538032.5,19107.58434,0
1754911800000,2025-08-11 11:30:00,0.03537,0.03553,0.03531,0.03538,827944.8,1754912699999,29296.359743,740,433293.0,15334.966146,0
1754912700000,2025-08-11 11:45:00,0.03538,0.03538,0.03469,0.03485,2175728.6,1754913599999,76100.988882,1720,754150.1,26351.18383,0
1754913600000,2025-08-11 12:00:00,0.03484,0.03499,0.03467,0.03482,739602.1,1754914499999,25761.990778,870,382906.6,13338.47898,0
1754914500000,2025-08-11 12:15:00,0.03481,0.03491,0.03475,0.03485,791287.9,1754915399999,27560.656136,761,389277.7,13562.122621,0
1754915400000,2025-08-11 12:30:00,0.03484,0.03504,0.03461,0.03471,1436454.7,1754916299999,50039.273291,1496,729859.2,25429.636292,0
1754916300000,2025-08-11 12:45:00,0.03472,0.03487,0.0346,0.03484,704949.0,1754917199999,24499.225835,694,410005.3,14255.756827,0
1754917200000,2025-08-11 13:00:00,0.03485,0.03486,0.03447,0.03462,1798712.2,1754918099999,62338.836157,1198,768459.6,26640.554485,0
1754918100000,2025-08-11 13:15:00,0.03464,0.03476,0.03439,0.03441,769974.0,1754918999999,26644.45537,860,370277.1,12831.423087,0
1754919000000,2025-08-11 13:30:00,0.03442,0.03518,0.0344,0.03512,1774795.4,1754919899999,61879.092953,1509,1125285.3,39245.292119,0
1754919900000,2025-08-11 13:45:00,0.03511,0.03541,0.03509,0.0352,1358224.0,1754920799999,47872.679521,1370,767950.2,27059.87828,0
1754920800000,2025-08-11 14:00:00,0.03521,0.03546,0.03514,0.03527,1118355.1,1754921699999,39449.336908,1278,627615.0,22150.683138,0
1754921700000,2025-08-11 14:15:00,0.03528,0.03549,0.03518,0.03535,818269.9,1754922599999,28906.178021,883,563311.2,19908.495794,0
1754922600000,2025-08-11 14:30:00,0.03534,0.03576,0.03531,0.03531,1422999.5,1754923499999,50536.902021,1169,528875.2,18793.625544,0
1754923500000,2025-08-11 14:45:00,0.03531,0.03539,0.03511,0.0353,688351.3,1754924399999,24295.105746,747,403995.2,14264.277826,0
1754924400000,2025-08-11 15:00:00,0.03531,0.03538,0.03502,0.03517,990185.8,1754925299999,34828.128149,943,363950.8,12816.559003,0
1754925300000,2025-08-11 15:15:00,0.03517,0.03534,0.03505,0.03507,551039.8,1754926199999,19375.873209,593,233378.2,8213.35849,0
1754926200000,2025-08-11 15:30:00,0.03508,0.03547,0.03504,0.03546,627336.6,1754927099999,22169.463189,469,439369.8,15531.480713,0
1754927100000,2025-08-11 15:45:00,0.03546,0.03558,0.0354,0.03554,449951.2,1754927999999,15964.237752,433,221137.6,7849.378648,0
1754928000000,2025-08-11 16:00:00,0.03554,0.03612,0.03553,0.03584,2727549.0,1754928899999,97768.921303,1743,1891469.3,67796.419287,0
1754928900000,2025-08-11 16:15:00,0.03585,0.03597,0.03554,0.03565,637716.9,1754929799999,22765.228438,864,254220.1,9083.104511,0
1754929800000,2025-08-11 16:30:00,0.03565,0.03576,0.03532,0.03532,635622.9,1754930699999,22623.894413,733,325214.3,11579.504563,0
1754930700000,2025-08-11 16:45:00,0.03532,0.03562,0.03526,0.03553,705641.4,1754931599999,25010.13697,657,247842.5,8790.692511,0
1754931600000,2025-08-11 17:00:00,0.03552,0.03576,0.03543,0.03546,541504.0,1754932499999,19280.412056,637,217093.4,7736.727621,0
1754932500000,2025-08-11 17:15:00,0.03546,0.03548,0.03516,0.03539,664680.3,1754933399999,23477.911146,802,286616.4,10124.368786,0
1754933400000,2025-08-11 17:30:00,0.03539,0.03539,0.03506,0.03515,657899.8,1754934299999,23152.485033,588,281494.6,9909.079231,0
1754934300000,2025-08-11 17:45:00,0.03515,0.03515,0.03487,0.03499,917419.2,1754935199999,32077.81635,570,248519.8,8687.376883,0
1754935200000,2025-08-11 18:00:00,0.03499,0.03504,0.03458,0.03497,703172.5,1754936099999,24465.80081,834,315664.8,10983.23743,0
1754936100000,2025-08-11 18:15:00,0.03498,0.03529,0.03491,0.03529,428865.3,1754936999999,15058.432842,506,237148.8,8330.223095,0
1754937000000,2025-08-11 18:30:00,0.0353,0.03544,0.03514,0.03514,369667.0,1754937899999,13061.780856,467,187712.6,6635.738478,0
1754937900000,2025-08-11 18:45:00,0.03513,0.03535,0.03505,0.03529,358009.6,1754938799999,12614.984378,458,215646.8,7601.807982,0
1754938800000,2025-08-11 19:00:00,0.03528,0.03534,0.03519,0.03522,209207.5,1754939699999,7376.381758,362,99011.6,3491.237321,0
1754939700000,2025-08-11 19:15:00,0.03523,0.03529,0.03516,0.03523,220691.0,1754940599999,7773.009713,250,80708.4,2843.916339,0
1754940600000,2025-08-11 19:30:00,0.03523,0.03534,0.03505,0.0351,355560.3,1754941499999,12519.756854,520,124543.3,4386.18122,0
1754941500000,2025-08-11 19:45:00,0.03511,0.03517,0.0347,0.03503,1246594.8,1754942399999,43510.352259,1101,532761.0,18601.456212,0
1754942400000,2025-08-11 20:00:00,0.03503,0.03505,0.03487,0.03493,399692.2,1754943299999,13979.026077,461,155624.1,5443.328995,0
1754943300000,2025-08-11 20:15:00,0.03492,0.03501,0.03482,0.03501,430270.3,1754944199999,15021.755521,467,251488.3,8781.966141,0
1754944200000,2025-08-11 20:30:00,0.035,0.03508,0.03487,0.03508,465382.1,1754945099999,16288.82282,376,322830.0,11301.846305,0
1754945100000,2025-08-11 20:45:00,0.03509,0.03512,0.03493,0.03498,172017.3,1754945999999,6028.634967,216,62480.3,2188.924047,0
1754946000000,2025-08-11 21:00:00,0.03497,0.03508,0.0349,0.03503,330019.9,1754946899999,11531.091624,248,89323.7,3122.9693,0
1754946900000,2025-08-11 21:15:00,0.03502,0.03503,0.03467,0.03473,332394.0,1754947799999,11558.562195,279,96282.4,3349.23807,0
1754947800000,2025-08-11 21:30:00,0.03471,0.03471,0.03405,0.03435,1562295.1,1754948699999,53654.000288,822,683444.8,23446.599093,0
1754948700000,2025-08-11 21:45:00,0.03437,0.03439,0.03392,0.03427,855645.4,1754949599999,29180.708856,664,217075.1,7411.259686,0
1754949600000,2025-08-11 22:00:00,0.03426,0.03426,0.03379,0.03391,623777.8,1754950499999,21168.228698,739,161761.0,5490.853993,0
1754950500000,2025-08-11 22:15:00,0.03392,0.03401,0.03359,0.03377,757047.7,1754951399999,25546.844696,631,320980.2,10810.26331,0
1754951400000,2025-08-11 22:30:00,0.03377,0.03397,0.03362,0.03385,409252.2,1754952299999,13836.364466,524,201524.0,6815.226197,0
1754952300000,2025-08-11 22:45:00,0.03386,0.03396,0.0338,0.03392,305899.0,1754953199999,10369.732742,293,154779.6,5249.818366,0
1754953200000,2025-08-11 23:00:00,0.03391,0.03409,0.03383,0.03407,618799.5,1754954099999,21015.988082,460,239197.5,8129.447277,0
1754954100000,2025-08-11 23:15:00,0.03407,0.03417,0.03399,0.03404,502245.2,1754954999999,17126.229102,319,161056.2,5489.399748,0
1754955000000,2025-08-11 23:30:00,0.03404,0.03414,0.03395,0.03409,709405.9,1754955899999,24134.677203,436,449009.4,15275.238347,0
1754955900000,2025-08-11 23:45:00,0.0341,0.03413,0.03398,0.03399,575771.9,1754956799999,19610.083332,324,233206.8,7943.343634,0
1754956800000,2025-08-12 00:00:00,0.034,0.03416,0.03391,0.03413,285443.6,1754957699999,9715.237428,410,137161.5,4670.373826,0
1754957700000,2025-08-12 00:15:00,0.03412,0.03434,0.03402,0.03417,442925.0,1754958599999,15149.620265,505,269653.4,9230.569885,0
1754958600000,2025-08-12 00:30:00,0.03416,0.0342,0.03405,0.03415,240375.2,1754959499999,8205.782371,321,129484.6,4420.672829,0
1754959500000,2025-08-12 00:45:00,0.03415,0.03446,0.03414,0.03434,563923.4,1754960399999,19335.522011,578,228495.4,7838.223548,0
1754960400000,2025-08-12 01:00:00,0.03434,0.03455,0.03422,0.03431,373693.8,1754961299999,12842.358184,469,216635.3,7444.200883,0
1754961300000,2025-08-12 01:15:00,0.03431,0.03449,0.03424,0.03448,421244.7,1754962199999,14493.159332,332,329245.1,11329.052495,0
1754962200000,2025-08-12 01:30:00,0.03449,0.03453,0.03438,0.03451,237751.2,1754963099999,8200.463858,261,157454.6,5432.474659,0
1754963100000,2025-08-12 01:45:00,0.03452,0.03452,0.03435,0.0344,89858.9,1754963999999,3093.609667,150,29972.5,1031.26775,0
1754964000000,2025-08-12 02:00:00,0.03441,0.03442,0.03421,0.03432,593565.4,1754964899999,20354.316418,408,135509.4,4651.164304,0
1754964900000,2025-08-12 02:15:00,0.03433,0.03448,0.03426,0.03448,150685.8,1754965799999,5182.195468,209,103413.8,3557.95128,0
1754965800000,2025-08-12 02:30:00,0.03448,0.03468,0.03448,0.03461,323339.6,1754966699999,11195.187699,287,102285.9,3539.803634,0
1754966700000,2025-08-12 02:45:00,0.03461,0.03461,0.03439,0.03443,357823.2,1754967599999,12334.393117,235,195980.7,6758.494305,0
1754967600000,2025-08-12 03:00:00,0.03441,0.03445,0.03424,0.03429,316647.1,1754968499999,10875.751079,285,100301.9,3444.980919,0
1754968500000,2025-08-12 03:15:00,0.03429,0.03431,0.03413,0.03415,256392.6,1754969399999,8768.205512,255,112764.5,3856.769216,0
1754969400000,2025-08-12 03:30:00,0.03416,0.03436,0.03416,0.03423,164351.6,1754970299999,5636.660067,201,104204.6,3573.539876,0
1754970300000,2025-08-12 03:45:00,0.03424,0.03431,0.03415,0.03417,221475.3,1754971199999,7578.98184,259,79272.4,2712.180538,0
1754971200000,2025-08-12 04:00:00,0.03417,0.03424,0.03407,0.03423,477245.3,1754972099999,16293.631318,360,254168.8,8679.067716,0
1754972100000,2025-08-12 04:15:00,0.03422,0.03431,0.03418,0.03431,140342.2,1754972999999,4802.1518,158,68162.4,2332.528441,0
1754973000000,2025-08-12 04:30:00,0.03432,0.03445,0.03427,0.0344,714021.6,1754973899999,24550.734715,419,447873.3,15398.687883,0
1754973900000,2025-08-12 04:45:00,0.0344,0.03446,0.03431,0.03443,128996.3,1754974799999,4433.161513,175,71482.7,2456.104796,0
1754974800000,2025-08-12 05:00:00,0.03442,0.03442,0.03403,0.03423,681421.7,1754975699999,23286.344331,490,398351.2,13613.24885,0
1754975700000,2025-08-12 05:15:00,0.03423,0.03424,0.03395,0.034,4024559.2,1754976599999,137364.007235,823,745203.1,25408.435459,0
1754976600000,2025-08-12 05:30:00,0.03401,0.03405,0.03394,0.03402,486425.5,1754977499999,16538.095698,386,188682.6,6416.88323,0
1754977500000,2025-08-12 05:45:00,0.03403,0.03422,0.03402,0.03421,188301.4,1754978399999,6427.470301,205,134807.5,4601.865314,0
1754978400000,2025-08-12 06:00:00,0.03421,0.03435,0.03384,0.03384,825582.4,1754979299999,28153.847365,505,219355.7,7501.095753,0
1754979300000,2025-08-12 06:15:00,0.03386,0.03427,0.03368,0.03419,637791.8,1754980199999,21626.430494,562,323532.1,10977.982429,0
1754980200000,2025-08-12 06:30:00,0.03419,0.03428,0.03402,0.03416,719294.4,1754981099999,24563.205877,698,368185.5,12572.844885,0
1754981100000,2025-08-12 06:45:00,0.03417,0.03418,0.03398,0.03401,367635.5,1754981999999,12520.796251,399,113501.7,3867.569899,0
1754982000000,2025-08-12 07:00:00,0.03401,0.03433,0.034,0.03425,430338.6,1754982899999,14743.570853,394,134584.7,4605.974715,0
1754982900000,2025-08-12 07:15:00,0.03426,0.03431,0.0342,0.03428,387742.4,1754983799999,13289.168771,345,225653.4,7734.330711,0
1754983800000,2025-08-12 07:30:00,0.03428,0.03486,0.03428,0.03457,1762236.1,1754984699999,61026.129521,939,809163.7,28040.294917,0
1754984700000,2025-08-12 07:45:00,0.03456,0.0348,0.03456,0.03476,1635371.0,1754985599999,56708.524764,917,861990.0,29893.485704,0
1754985600000,2025-08-12 08:00:00,0.03477,0.03505,0.03436,0.03437,5664527.1,1754986499999,196129.334831,1698,3525709.7,122104.063264,0
1754986500000,2025-08-12 08:15:00,0.03437,0.03448,0.03424,0.03428,1255404.0,1754987399999,43158.018254,783,335763.3,11542.460152,0
1754987400000,2025-08-12 08:30:00,0.03427,0.03466,0.03417,0.03466,1411182.9,1754988299999,48398.9372,914,681521.1,23409.136877,0
1754988300000,2025-08-12 08:45:00,0.03467,0.03475,0.03423,0.03423,274463.1,1754989199999,9469.124123,381,131634.6,4544.385532,0
1754989200000,2025-08-12 09:00:00,0.03423,0.03437,0.03411,0.03421,348330.0,1754990099999,11922.271958,409,172243.3,5897.067448,0
1754990100000,2025-08-12 09:15:00,0.03422,0.03428,0.03412,0.03425,814346.3,1754990999999,27853.268269,631,265339.4,9072.327396,0
1754991000000,2025-08-12 09:30:00,0.03424,0.03424,0.03405,0.03419,304433.5,1754991899999,10404.405636,281,154469.5,5279.627179,0
1754991900000,2025-08-12 09:45:00,0.0342,0.03428,0.03408,0.03414,177251.6,1754992799999,6061.565384,257,103346.7,3534.068807,0
1754992800000,2025-08-12 10:00:00,0.03414,0.03419,0.03387,0.03405,920186.4,1754993699999,31276.799157,610,305525.2,10379.111671,0
1754993700000,2025-08-12 10:15:00,0.03406,0.03415,0.03394,0.03405,619018.6,1754994599999,21072.362092,482,329913.4,11231.241299,0
1754994600000,2025-08-12 10:30:00,0.03406,0.03411,0.03374,0.03388,297460.4,1754995499999,10081.103157,340,99649.2,3376.193708,0
1754995500000,2025-08-12 10:45:00,0.03389,0.03406,0.03388,0.03388,360847.5,1754996399999,12250.562691,317,133102.5,4518.509717,0
1754996400000,2025-08-12 11:00:00,0.0339,0.03392,0.03358,0.03368,915061.7,1754997299999,30914.561636,678,347669.5,11756.559947,0
1754997300000,2025-08-12 11:15:00,0.03369,0.0339,0.03367,0.03388,321936.2,1754998199999,10877.597905,319,166996.6,5644.045117,0
1754998200000,2025-08-12 11:30:00,0.03389,0.03416,0.03389,0.03401,412392.1,1754999099999,14059.303906,307,224638.9,7658.969221,0
1754999100000,2025-08-12 11:45:00,0.034,0.03427,0.03398,0.03419,243330.2,1754999999999,8303.805152,309,124482.7,4248.768495,0
1755000000000,2025-08-12 12:00:00,0.03419,0.03421,0.034,0.03402,333207.8,1755000899999,11354.11831,331,149734.3,5100.087115,0
1755000900000,2025-08-12 12:15:00,0.03402,0.03444,0.03397,0.03444,575688.1,1755001799999,19727.032805,499,282090.5,9661.619237,0
1755001800000,2025-08-12 12:30:00,0.03445,0.0355,0.03445,0.03525,8103779.3,1755002699999,284576.34997,4735,4572510.1,160504.269162,0
1755002700000,2025-08-12 12:45:00,0.03526,0.03536,0.03485,0.03511,6280731.1,1755003599999,220045.302538,2076,1839079.0,64532.602441,0
1755003600000,2025-08-12 13:00:00,0.03512,0.03516,0.03478,0.03509,1334315.2,1755004499999,46662.196705,852,811121.3,28354.734341,0
1755004500000,2025-08-12 13:15:00,0.03508,0.03542,0.03497,0.0354,1193781.2,1755005399999,42026.732358,844,717769.1,25280.380516,0
1755005400000,2025-08-12 13:30:00,0.03541,0.03549,0.03496,0.03497,1723647.5,1755006299999,60710.726239,1441,639005.2,22526.425789,0
1755006300000,2025-08-12 13:45:00,0.03496,0.03511,0.03462,0.03497,1681608.3,1755007199999,58657.009372,1314,812971.3,28382.119655,0
1755007200000,2025-08-12 14:00:00,0.03496,0.03539,0.03487,0.03529,851005.9,1755008099999,29915.57334,796,491922.6,17300.263477,0
1755008100000,2025-08-12 14:15:00,0.0353,0.03554,0.03513,0.03547,1069663.5,1755008999999,37830.64298,709,724504.1,25631.435436,0
1755009000000,2025-08-12 14:30:00,0.03547,0.0356,0.03541,0.03554,1286998.7,1755009899999,45686.545697,727,701356.5,24900.706576,0
1755009900000,2025-08-12 14:45:00,0.03553,0.03574,0.03538,0.03565,798403.6,1755010799999,28409.201142,712,363768.8,12954.538531,0
1755010800000,2025-08-12 15:00:00,0.03565,0.03584,0.03559,0.03559,965522.0,1755011699999,34489.719927,731,430544.3,15390.665096,0
1755011700000,2025-08-12 15:15:00,0.03559,0.03587,0.03558,0.03582,647534.9,1755012599999,23157.334421,552,379632.8,13574.267649,0
1755012600000,2025-08-12 15:30:00,0.03583,0.03598,0.03573,0.03589,1053501.5,1755013499999,37811.651327,899,570142.1,20465.506161,0
1755013500000,2025-08-12 15:45:00,0.0359,0.03617,0.03583,0.03614,908741.2,1755014399999,32729.441152,586,564338.0,20332.269488,0
1755014400000,2025-08-12 16:00:00,0.03615,0.0362,0.03594,0.03601,1186016.7,1755015299999,42813.997791,699,611608.9,22073.338941,0
1755015300000,2025-08-12 16:15:00,0.03599,0.03622,0.03598,0.03615,1061630.4,1755016199999,38345.644004,714,666125.0,24064.905093,0
1755016200000,2025-08-12 16:30:00,0.03615,0.03624,0.03607,0.03617,903227.2,1755017099999,32643.542619,609,584287.3,21115.450631,0
1755017100000,2025-08-12 16:45:00,0.03616,0.03639,0.03616,0.03632,778173.0,1755017999999,28236.606791,494,370473.6,13442.76625,0
1755018000000,2025-08-12 17:00:00,0.03632,0.03653,0.03632,0.03638,1012326.8,1755018899999,36894.838253,499,677489.8,24688.465254,0
1755018900000,2025-08-12 17:15:00,0.03638,0.03675,0.03638,0.03652,1172042.4,1755019799999,42907.738089,833,486977.8,17820.732028,0
1755019800000,2025-08-12 17:30:00,0.03653,0.03655,0.03637,0.03639,616826.5,1755020699999,22490.046106,564,223796.0,8159.775925,0
1755020700000,2025-08-12 17:45:00,0.03638,0.03646,0.03622,0.03633,1177675.7,1755021599999,42757.661173,528,803415.7,29169.154788,0
