openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755430200000,2025-08-17 11:30:00,0.03701,0.03705,0.03698,0.03699,405986.0,1755431099999,15024.00992,159,211330.0,7819.19672,0
1755431100000,2025-08-17 11:45:00,0.03698,0.03705,0.03697,0.03704,440076.0,1755431999999,16290.01912,178,166957.0,6179.33778,0
1755432000000,2025-08-17 12:00:00,0.03705,0.03707,0.03691,0.03691,710018.0,1755432899999,26252.51874,205,294742.0,10901.91599,0
1755432900000,2025-08-17 12:15:00,0.03691,0.03693,0.03686,0.03688,623653.0,1755433799999,23013.10807,209,162321.0,5990.04973,0
1755433800000,2025-08-17 12:30:00,0.03686,0.03687,0.03675,0.0368,1040472.0,1755434699999,38305.89155,311,419335.0,15450.95656,0
1755434700000,2025-08-17 12:45:00,0.03681,0.03684,0.03667,0.03678,1041964.0,1755435599999,38301.38194,319,419284.0,15427.83139,0
1755435600000,2025-08-17 13:00:00,0.03678,0.0368,0.03667,0.03668,617440.0,1755436499999,22666.81827,329,170835.0,6273.81806,0
1755436500000,2025-08-17 13:15:00,0.03669,0.03676,0.03669,0.03676,401491.0,1755437399999,14742.85238,128,173689.0,6379.4018,0
1755437400000,2025-08-17 13:30:00,0.03676,0.03694,0.03676,0.03692,1045872.0,1755438299999,38558.17044,282,556772.0,20520.76072,0
1755438300000,2025-08-17 13:45:00,0.03693,0.037,0.03689,0.03693,432879.0,1755439199999,15993.75948,163,237186.0,8763.73983,0
1755439200000,2025-08-17 14:00:00,0.03693,0.03696,0.0369,0.03694,218547.0,1755440099999,8070.66402,139,110981.0,4098.41662,0
1755440100000,2025-08-17 14:15:00,0.03694,0.03696,0.03679,0.03694,1763168.0,1755440999999,65062.63158,356,409127.0,15102.84353,0
1755441000000,2025-08-17 14:30:00,0.03694,0.03702,0.03689,0.03702,569352.0,1755441899999,21044.57885,165,454354.0,16793.78407,0
1755441900000,2025-08-17 14:45:00,0.03702,0.03703,0.03692,0.03696,627594.0,1755442799999,23183.62653,223,339070.0,12524.37246,0
1755442800000,2025-08-17 15:00:00,0.03696,0.03707,0.03696,0.037,463528.0,1755443699999,17157.05791,164,298228.0,11037.40991,0
1755443700000,2025-08-17 15:15:00,0.037,0.03701,0.03691,0.03701,492298.0,1755444599999,18200.0622,185,343802.0,12711.38722,0
1755444600000,2025-08-17 15:30:00,0.03702,0.03715,0.03702,0.03713,612584.0,1755445499999,22722.21422,212,324191.0,12025.19903,0
1755445500000,2025-08-17 15:45:00,0.03712,0.0372,0.0371,0.03719,287427.0,1755446399999,10676.54802,127,119412.0,4436.00337,0
1755446400000,2025-08-17 16:00:00,0.0372,0.03736,0.03719,0.03723,1327557.0,1755447299999,49486.01542,472,677355.0,25246.25235,0
1755447300000,2025-08-17 16:15:00,0.03723,0.03724,0.03703,0.0371,752301.0,1755448199999,27916.54146,409,311586.0,11568.28856,0
1755448200000,2025-08-17 16:30:00,0.03709,0.03713,0.03696,0.037,682795.0,1755449099999,25285.69766,322,182026.0,6745.65961,0
1755449100000,2025-08-17 16:45:00,0.037,0.037,0.03676,0.0369,823648.0,1755449999999,30383.64194,420,285407.0,10525.37506,0
1755450000000,2025-08-17 17:00:00,0.03691,0.03691,0.03676,0.03678,962248.0,1755450899999,35422.79571,365,276480.0,10180.82677,0
1755450900000,2025-08-17 17:15:00,0.03678,0.03679,0.03664,0.03674,1244870.0,1755451799999,45729.45584,440,500047.0,18371.71878,0
1755451800000,2025-08-17 17:30:00,0.03674,0.03686,0.03674,0.03682,354862.0,1755452699999,13069.4289,216,214202.0,7889.18386,0
1755452700000,2025-08-17 17:45:00,0.03682,0.03688,0.03679,0.03682,439190.0,1755453599999,16178.1156,306,157570.0,5806.15529,0
1755453600000,2025-08-17 18:00:00,0.03682,0.03696,0.03682,0.0369,762635.0,1755454499999,28134.01182,323,556745.0,20533.724,0
1755454500000,2025-08-17 18:15:00,0.0369,0.03693,0.03671,0.0368,472229.0,1755455399999,17374.23425,228,146651.0,5397.14708,0
1755455400000,2025-08-17 18:30:00,0.03681,0.03684,0.03673,0.03679,576063.0,1755456299999,21191.10079,203,259080.0,9530.43258,0
1755456300000,2025-08-17 18:45:00,0.03678,0.03684,0.03618,0.03661,5949087.0,1755457199999,216763.98222,2292,2381049.0,86732.35178,0
1755457200000,2025-08-17 19:00:00,0.03662,0.03671,0.03654,0.03659,2218575.0,1755458099999,81249.76779,588,774081.0,28346.38513,0
1755458100000,2025-08-17 19:15:00,0.03659,0.03666,0.03653,0.03661,6083844.0,1755458999999,222665.11895,508,4999385.0,182985.98317,0
1755459000000,2025-08-17 19:30:00,0.0366,0.03662,0.03641,0.03645,975820.0,1755459899999,35600.6407,469,467445.0,17045.48872,0
1755459900000,2025-08-17 19:45:00,0.03644,0.0365,0.03636,0.03642,331219.0,1755460799999,12070.72794,232,138934.0,5063.41633,0
1755460800000,2025-08-17 20:00:00,0.03643,0.03653,0.0364,0.03653,448696.0,1755461699999,16355.10809,242,240192.0,8752.2874,0
1755461700000,2025-08-17 20:15:00,0.03652,0.03655,0.03642,0.03651,292397.0,1755462599999,10666.29034,193,107262.0,3912.33096,0
1755462600000,2025-08-17 20:30:00,0.03651,0.03673,0.03651,0.03667,538152.0,1755463499999,19733.84817,380,261055.0,9569.16773,0
1755463500000,2025-08-17 20:45:00,0.03667,0.03667,0.03652,0.03653,180235.0,1755464399999,6594.35824,136,75866.0,2775.58005,0
1755464400000,2025-08-17 21:00:00,0.03653,0.03659,0.03649,0.03654,221444.0,1755465299999,8090.45616,124,65337.0,2387.53546,0
1755465300000,2025-08-17 21:15:00,0.03655,0.03656,0.03647,0.03651,157834.0,1755466199999,5763.65449,98,94135.0,3437.60723,0
1755466200000,2025-08-17 21:30:00,0.03651,0.03657,0.03646,0.03653,682411.0,1755467099999,24911.33567,230,412046.0,15042.31105,0
1755467100000,2025-08-17 21:45:00,0.03655,0.03658,0.03652,0.03652,106359.0,1755467999999,3887.22236,92,37739.0,1379.48304,0
1755468000000,2025-08-17 22:00:00,0.03651,0.03666,0.03646,0.03653,539714.0,1755468899999,19723.4205,324,389249.0,14223.36805,0
1755468900000,2025-08-17 22:15:00,0.03652,0.03672,0.03652,0.03672,416728.0,1755469799999,15275.51642,271,185799.0,6807.69163,0
1755469800000,2025-08-17 22:30:00,0.03673,0.03704,0.03671,0.03702,3107298.0,1755470699999,114699.48701,837,2390626.0,88239.96629,0
1755470700000,2025-08-17 22:45:00,0.03703,0.03707,0.037,0.03706,682302.0,1755471599999,25271.74574,389,484121.0,17931.83497,0
1755471600000,2025-08-17 23:00:00,0.03707,0.03721,0.03702,0.03704,6162834.0,1755472499999,229109.13021,766,2099971.0,78014.82365,0
1755472500000,2025-08-17 23:15:00,0.03703,0.03715,0.03695,0.03696,771025.0,1755473399999,28553.10388,364,568655.0,21062.08086,0
1755473400000,2025-08-17 23:30:00,0.03696,0.03696,0.03684,0.03687,449933.0,1755474299999,16602.60764,250,255124.0,9414.17215,0
1755474300000,2025-08-17 23:45:00,0.03688,0.03691,0.03666,0.03672,735129.0,1755475199999,27025.29781,358,340746.0,12523.901,0
1755475200000,2025-08-18 00:00:00,0.03671,0.03676,0.03656,0.03667,720584.0,1755476099999,26420.64646,355,264542.0,9703.97578,0
1755476100000,2025-08-18 00:15:00,0.03666,0.03666,0.03645,0.0365,850838.0,1755476999999,31107.38311,466,421704.0,15411.34807,0
1755477000000,2025-08-18 00:30:00,0.0365,0.03667,0.03641,0.03658,588925.0,1755477899999,21511.59475,425,348741.0,12740.55668,0
1755477900000,2025-08-18 00:45:00,0.03658,0.03667,0.03649,0.03659,938663.0,1755478799999,34349.21619,373,535192.0,19582.69354,0
1755478800000,2025-08-18 01:00:00,0.03658,0.03666,0.03649,0.03651,531200.0,1755479699999,19419.9092,298,177204.0,6478.64232,0
1755479700000,2025-08-18 01:15:00,0.03652,0.0366,0.03608,0.03608,3784105.0,1755480599999,137725.49523,1136,1058036.0,38465.40287,0
1755480600000,2025-08-18 01:30:00,0.03608,0.03623,0.03581,0.03593,4697466.0,1755481499999,169181.55202,2195,2481064.0,89338.62625,0
1755481500000,2025-08-18 01:45:00,0.03595,0.0361,0.03587,0.03596,1744134.0,1755482399999,62782.85333,832,591980.0,21303.70441,0
1755482400000,2025-08-18 02:00:00,0.03595,0.03601,0.03546,0.03571,3920042.0,1755483299999,139786.87412,1785,1611906.0,57496.28875,0
1755483300000,2025-08-18 02:15:00,0.03571,0.03577,0.03555,0.03558,1929028.0,1755484199999,68814.10039,894,692875.0,24722.19255,0
1755484200000,2025-08-18 02:30:00,0.03557,0.03575,0.03543,0.03567,2023528.0,1755485099999,72069.93228,812,1341642.0,47808.98047,0
1755485100000,2025-08-18 02:45:00,0.03567,0.03568,0.03516,0.0352,2551640.0,1755485999999,90107.05598,1006,768202.0,27125.76972,0
1755486000000,2025-08-18 03:00:00,0.0352,0.0353,0.03514,0.03517,1133778.0,1755486899999,39940.14883,670,574633.0,20246.81527,0
1755486900000,2025-08-18 03:15:00,0.03518,0.03526,0.03504,0.03505,813359.0,1755487799999,28579.71968,520,379713.0,13346.50872,0
1755487800000,2025-08-18 03:30:00,0.03504,0.03509,0.03477,0.03497,3306868.0,1755488699999,115463.21296,1696,1279507.0,44679.93412,0
1755488700000,2025-08-18 03:45:00,0.03497,0.03518,0.03491,0.03516,1733879.0,1755489599999,60824.37438,643,931959.0,32690.60285,0
1755489600000,2025-08-18 04:00:00,0.03515,0.03539,0.03506,0.03537,474388.0,1755490499999,16696.54666,310,229977.0,8102.9959,0
1755490500000,2025-08-18 04:15:00,0.03536,0.03543,0.03528,0.03541,566806.0,1755491399999,20045.07162,286,213450.0,7548.88261,0
1755491400000,2025-08-18 04:30:00,0.0354,0.03553,0.03538,0.03543,440307.0,1755492299999,15619.62416,247,249407.0,8846.26618,0
1755492300000,2025-08-18 04:45:00,0.03543,0.03552,0.03541,0.03552,366513.0,1755493199999,13000.2229,186,217311.0,7709.5003,0
1755493200000,2025-08-18 05:00:00,0.03552,0.03579,0.03552,0.03574,1229250.0,1755494099999,43862.43748,353,804480.0,28720.70605,0
1755494100000,2025-08-18 05:15:00,0.03573,0.03576,0.03556,0.03556,440894.0,1755494999999,15744.88018,162,123523.0,4407.90199,0
1755495000000,2025-08-18 05:30:00,0.03557,0.0356,0.03532,0.03534,739495.0,1755495899999,26217.51759,314,295380.0,10474.72827,0
1755495900000,2025-08-18 05:45:00,0.03534,0.03561,0.03512,0.03559,1025855.0,1755496799999,36221.48615,603,534398.0,18877.16119,0
1755496800000,2025-08-18 06:00:00,0.03558,0.03558,0.03519,0.03519,624407.0,1755497699999,22102.87835,362,236212.0,8368.42716,0
1755497700000,2025-08-18 06:15:00,0.0352,0.03523,0.03482,0.03491,1062820.0,1755498599999,37167.48911,703,415996.0,14555.26697,0
1755498600000,2025-08-18 06:30:00,0.0349,0.03507,0.0347,0.03475,1652853.0,1755499499999,57620.59297,917,975699.0,34031.07224,0
1755499500000,2025-08-18 06:45:00,0.03474,0.03489,0.03463,0.03488,1335461.0,1755500399999,46443.99491,784,802278.0,27907.78424,0
1755500400000,2025-08-18 07:00:00,0.03488,0.035,0.03487,0.0349,1228820.0,1755501299999,42925.00798,561,715912.0,25011.68998,0
1755501300000,2025-08-18 07:15:00,0.0349,0.035,0.03476,0.03485,1108476.0,1755502199999,38697.60391,554,616789.0,21539.16834,0
1755502200000,2025-08-18 07:30:00,0.03486,0.03505,0.03474,0.03495,1736608.0,1755503099999,60523.81831,576,402827.0,14056.54182,0
1755503100000,2025-08-18 07:45:00,0.03496,0.03496,0.0348,0.03483,1031927.0,1755503999999,36012.62102,327,216931.0,7564.90973,0
1755504000000,2025-08-18 08:00:00,0.03483,0.03485,0.03468,0.03468,665599.0,1755504899999,23152.54501,410,369446.0,12853.53455,0
1755504900000,2025-08-18 08:15:00,0.03467,0.03485,0.03466,0.03478,467911.0,1755505799999,16260.45138,319,254053.0,8826.38427,0
1755505800000,2025-08-18 08:30:00,0.03478,0.03486,0.03472,0.03473,712171.0,1755506699999,24786.20216,367,263347.0,9167.94734,0
1755506700000,2025-08-18 08:45:00,0.03472,0.03472,0.03454,0.03455,743497.0,1755507599999,25743.91131,340,138023.0,4783.58994,0
1755507600000,2025-08-18 09:00:00,0.03454,0.03454,0.03437,0.03443,1135034.0,1755508499999,39114.80308,404,248454.0,8564.00416,0
1755508500000,2025-08-18 09:15:00,0.03443,0.03449,0.03426,0.03433,934774.0,1755509399999,32138.17308,526,403619.0,13878.06718,0
1755509400000,2025-08-18 09:30:00,0.03434,0.03487,0.03422,0.03481,3994913.0,1755510299999,137198.57899,1034,2530370.0,86824.44591,0
1755510300000,2025-08-18 09:45:00,0.03479,0.03501,0.03476,0.0349,1123421.0,1755511199999,39196.34457,707,606529.0,21162.24113,0
1755511200000,2025-08-18 10:00:00,0.03487,0.0349,0.03472,0.03474,632648.0,1755512099999,22027.17852,382,288736.0,10055.06658,0
1755512100000,2025-08-18 10:15:00,0.03473,0.03488,0.03468,0.03481,798248.0,1755512999999,27771.0842,308,300527.0,10462.47183,0
1755513000000,2025-08-18 10:30:00,0.03482,0.03501,0.03482,0.03501,441202.0,1755513899999,15410.85496,233,205453.0,7175.088,0
1755513900000,2025-08-18 10:45:00,0.03501,0.03502,0.03477,0.03478,646200.0,1755514799999,22528.90316,272,255402.0,8904.81995,0
1755514800000,2025-08-18 11:00:00,0.03479,0.03493,0.03474,0.03488,684871.0,1755515699999,23855.74561,414,310370.0,10816.82361,0
1755515700000,2025-08-18 11:15:00,0.03485,0.03493,0.03483,0.03487,428105.0,1755516599999,14935.65528,269,266935.0,9314.07795,0
1755516600000,2025-08-18 11:30:00,0.03487,0.03489,0.03472,0.03487,614902.0,1755517499999,21389.21547,386,227735.0,7923.60411,0
1755517500000,2025-08-18 11:45:00,0.03487,0.03495,0.03471,0.0348,867513.0,1755518399999,30191.70512,460,417460.0,14522.60295,0
1755518400000,2025-08-18 12:00:00,0.03479,0.03504,0.03471,0.03495,592249.0,1755519299999,20664.92353,427,280122.0,9771.81562,0
1755519300000,2025-08-18 12:15:00,0.03496,0.03501,0.03487,0.03488,521890.0,1755520199999,18232.26338,323,91785.0,3206.92656,0
1755520200000,2025-08-18 12:30:00,0.03488,0.03521,0.03484,0.03518,991366.0,1755521099999,34759.79697,563,473475.0,16595.1419,0
1755521100000,2025-08-18 12:45:00,0.03516,0.03541,0.03511,0.03541,1453901.0,1755521999999,51231.76859,601,856457.0,30188.24081,0
1755522000000,2025-08-18 13:00:00,0.03539,0.03542,0.03516,0.03522,791444.0,1755522899999,27974.2229,478,364501.0,12887.05526,0
1755522900000,2025-08-18 13:15:00,0.03522,0.03538,0.03514,0.03524,1107799.0,1755523799999,39084.80434,405,613825.0,21659.84702,0
1755523800000,2025-08-18 13:30:00,0.03525,0.03528,0.03481,0.03493,1128484.0,1755524699999,39577.81399,722,488258.0,17140.1519,0
1755524700000,2025-08-18 13:45:00,0.03492,0.03498,0.03461,0.03461,1621119.0,1755525599999,56424.01919,915,875121.0,30462.37479,0
1755525600000,2025-08-18 14:00:00,0.03462,0.03485,0.03457,0.03485,1450452.0,1755526499999,50286.08307,805,801621.0,27811.02725,0
1755526500000,2025-08-18 14:15:00,0.03486,0.0349,0.03475,0.03483,2505142.0,1755527399999,87256.05007,750,949031.0,33043.33706,0
1755527400000,2025-08-18 14:30:00,0.03482,0.03485,0.03463,0.03464,934715.0,1755528299999,32451.04485,490,436109.0,15136.09952,0
1755528300000,2025-08-18 14:45:00,0.03464,0.03493,0.03447,0.03493,4149956.0,1755529199999,144130.30148,1752,1278011.0,44440.52806,0
1755529200000,2025-08-18 15:00:00,0.03493,0.035,0.03457,0.03457,1216495.0,1755530099999,42274.02318,518,642624.0,22342.69753,0
1755530100000,2025-08-18 15:15:00,0.03456,0.03466,0.03451,0.03453,909631.0,1755530999999,31452.96189,464,387500.0,13400.6543,0
1755531000000,2025-08-18 15:30:00,0.03454,0.03469,0.0344,0.03458,1727718.0,1755531899999,59661.07311,692,1003813.0,34638.09967,0
1755531900000,2025-08-18 15:45:00,0.03459,0.03481,0.03458,0.03479,3392851.0,1755532799999,117696.20999,1172,1924888.0,66774.07754,0
1755532800000,2025-08-18 16:00:00,0.03478,0.03504,0.03478,0.03479,2390625.0,1755533699999,83415.40017,841,1382475.0,48245.31597,0
1755533700000,2025-08-18 16:15:00,0.03478,0.03482,0.03456,0.0346,718350.0,1755534599999,24940.99439,482,357332.0,12408.66789,0
1755534600000,2025-08-18 16:30:00,0.0346,0.03462,0.03438,0.03446,840017.0,1755535499999,28958.23306,476,337791.0,11642.8232,0
1755535500000,2025-08-18 16:45:00,0.03446,0.03463,0.03436,0.03439,761970.0,1755536399999,26259.94049,438,432828.0,14917.60448,0
1755536400000,2025-08-18 17:00:00,0.03438,0.03461,0.03438,0.03461,460393.0,1755537299999,15868.58164,324,339670.0,11708.36226,0
1755537300000,2025-08-18 17:15:00,0.03462,0.03496,0.03462,0.03489,1158965.0,1755538199999,40349.58163,569,630398.0,21952.40957,0
1755538200000,2025-08-18 17:30:00,0.0349,0.03527,0.0349,0.03512,1177043.0,1755539099999,41375.89611,773,502160.0,17662.23936,0
1755539100000,2025-08-18 17:45:00,0.03511,0.03517,0.03484,0.03485,574171.0,1755539999999,20063.65052,405,399081.0,13945.83435,0
1755540000000,2025-08-18 18:00:00,0.03485,0.03485,0.03473,0.03476,591092.0,1755540899999,20559.20621,370,296922.0,10327.60476,0
1755540900000,2025-08-18 18:15:00,0.03475,0.03492,0.03471,0.03488,607752.0,1755541799999,21169.28676,292,396487.0,13809.3749,0
1755541800000,2025-08-18 18:30:00,0.03489,0.03502,0.03489,0.03493,524122.0,1755542699999,18316.35729,325,251647.0,8794.90218,0
1755542700000,2025-08-18 18:45:00,0.03493,0.03505,0.03491,0.03499,338280.0,1755543599999,11832.98421,253,102506.0,3585.67117,0
1755543600000,2025-08-18 19:00:00,0.035,0.03509,0.03481,0.03481,766050.0,1755544499999,26764.34087,406,201422.0,7040.27055,0
1755544500000,2025-08-18 19:15:00,0.03483,0.03501,0.03478,0.03493,811375.0,1755545399999,28321.68154,404,255957.0,8933.1476,0
1755545400000,2025-08-18 19:30:00,0.03495,0.03497,0.03473,0.03474,442217.0,1755546299999,15409.87087,287,293286.0,10219.44523,0
1755546300000,2025-08-18 19:45:00,0.03473,0.03486,0.03471,0.0348,313567.0,1755547199999,10904.94586,240,167427.0,5820.08463,0
1755547200000,2025-08-18 20:00:00,0.03481,0.0349,0.03469,0.0349,440044.0,1755548099999,15305.08896,334,264635.0,9203.90324,0
1755548100000,2025-08-18 20:15:00,0.03491,0.03491,0.03477,0.03491,271896.0,1755548999999,9477.34938,211,148581.0,5179.60798,0
1755549000000,2025-08-18 20:30:00,0.03492,0.03503,0.03459,0.03471,1568658.0,1755549899999,54643.04004,524,736916.0,25732.70405,0
1755549900000,2025-08-18 20:45:00,0.03472,0.03488,0.0347,0.03479,380037.0,1755550799999,13222.94769,304,130295.0,4533.69606,0
1755550800000,2025-08-18 21:00:00,0.0348,0.03497,0.03474,0.03497,314427.0,1755551699999,10949.61191,182,148472.0,5169.54784,0
1755551700000,2025-08-18 21:15:00,0.03498,0.03509,0.03495,0.03507,453669.0,1755552599999,15892.55832,196,148338.0,5197.1017,0
1755552600000,2025-08-18 21:30:00,0.03509,0.03512,0.03493,0.03495,250935.0,1755553499999,8786.43996,170,116497.0,4078.60175,0
1755553500000,2025-08-18 21:45:00,0.03493,0.03524,0.03491,0.03518,315544.0,1755554399999,11092.68387,141,160177.0,5629.29425,0
1755554400000,2025-08-18 22:00:00,0.03518,0.03546,0.03518,0.03545,254962.0,1755555299999,9013.50962,235,162871.0,5756.18847,0
1755555300000,2025-08-18 22:15:00,0.03545,0.03552,0.03541,0.03547,470761.0,1755556199999,16697.82176,202,277128.0,9829.78584,0
1755556200000,2025-08-18 22:30:00,0.03546,0.03547,0.03531,0.03532,366845.0,1755557099999,12970.06103,142,116474.0,4123.21613,0
1755557100000,2025-08-18 22:45:00,0.03533,0.03534,0.0351,0.0351,283961.0,1755557999999,10003.62037,151,130089.0,4588.16112,0
1755558000000,2025-08-18 23:00:00,0.0351,0.03517,0.03506,0.03506,152680.0,1755558899999,5361.18987,99,74451.0,2615.51817,0
1755558900000,2025-08-18 23:15:00,0.03506,0.03506,0.03492,0.03495,229687.0,1755559799999,8038.56156,158,132121.0,4624.17183,0
1755559800000,2025-08-18 23:30:00,0.03496,0.03499,0.03476,0.03478,613909.0,1755560699999,21400.36285,345,454173.0,15834.85236,0
1755560700000,2025-08-18 23:45:00,0.03479,0.03481,0.03472,0.0348,395221.0,1755561599999,13736.8868,172,65500.0,2277.79132,0
1755561600000,2025-08-19 00:00:00,0.0348,0.0348,0.03465,0.0347,429124.0,1755562499999,14896.06564,207,190712.0,6623.41939,0
1755562500000,2025-08-19 00:15:00,0.03469,0.03477,0.0345,0.03453,556469.0,1755563399999,19265.93246,363,232050.0,8027.75784,0
1755563400000,2025-08-19 00:30:00,0.03452,0.03465,0.03427,0.03458,1034866.0,1755564299999,35669.44736,894,551970.0,19017.49975,0
1755564300000,2025-08-19 00:45:00,0.0346,0.03506,0.0346,0.03506,761491.0,1755565199999,26602.84958,601,410468.0,14341.3375,0
1755565200000,2025-08-19 01:00:00,0.03506,0.03536,0.03506,0.0351,1200401.0,1755566099999,42317.16481,669,609470.0,21484.85974,0
1755566100000,2025-08-19 01:15:00,0.03511,0.03517,0.03499,0.035,429413.0,1755566999999,15077.9703,299,281084.0,9873.26099,0
1755567000000,2025-08-19 01:30:00,0.03499,0.03499,0.03473,0.03476,525752.0,1755567899999,18312.03711,411,172397.0,6002.79958,0
1755567900000,2025-08-19 01:45:00,0.03476,0.0348,0.03465,0.03471,480839.0,1755568799999,16695.90928,365,202691.0,7037.25473,0
1755568800000,2025-08-19 02:00:00,0.03472,0.03473,0.03451,0.03456,334104.0,1755569699999,11558.6719,304,167650.0,5797.70376,0
1755569700000,2025-08-19 02:15:00,0.03455,0.03463,0.03446,0.03458,329844.0,1755570599999,11392.97709,308,200665.0,6930.996,0
1755570600000,2025-08-19 02:30:00,0.03457,0.03466,0.03445,0.03453,535096.0,1755571499999,18498.50136,367,202772.0,7008.75531,0
1755571500000,2025-08-19 02:45:00,0.03452,0.03466,0.03438,0.03445,907875.0,1755572399999,31346.46956,584,435727.0,15044.55186,0
1755572400000,2025-08-19 03:00:00,0.03445,0.03445,0.03413,0.03423,2735360.0,1755573299999,93673.13869,999,1085047.0,37148.11398,0
1755573300000,2025-08-19 03:15:00,0.03424,0.03429,0.03411,0.03421,1262393.0,1755574199999,43176.25433,529,498330.0,17053.32972,0
1755574200000,2025-08-19 03:30:00,0.0342,0.03423,0.03376,0.03389,2252023.0,1755575099999,76569.77179,929,744843.0,25302.52693,0
1755575100000,2025-08-19 03:45:00,0.03389,0.034,0.0338,0.0338,1577578.0,1755575999999,53495.75921,685,729536.0,24751.9737,0
1755576000000,2025-08-19 04:00:00,0.03379,0.03379,0.03351,0.03365,1578320.0,1755576899999,53152.75786,934,761526.0,25655.16397,0
1755576900000,2025-08-19 04:15:00,0.03366,0.03379,0.03355,0.03356,1252163.0,1755577799999,42131.93485,600,508750.0,17123.99747,0
1755577800000,2025-08-19 04:30:00,0.03356,0.03397,0.03355,0.03395,1007942.0,1755578699999,34024.79236,595,618981.0,20910.61368,0
1755578700000,2025-08-19 04:45:00,0.03394,0.03416,0.03385,0.03415,876094.0,1755579599999,29776.73366,433,629702.0,21400.35732,0
1755579600000,2025-08-19 05:00:00,0.03415,0.0343,0.03406,0.03409,992561.0,1755580499999,33886.31301,528,455627.0,15552.37485,0
1755580500000,2025-08-19 05:15:00,0.0341,0.0342,0.03401,0.03411,973881.0,1755581399999,33209.48941,446,623711.0,21269.43957,0
1755581400000,2025-08-19 05:30:00,0.03412,0.03426,0.03403,0.03417,333273.0,1755582299999,11383.99665,297,198646.0,6787.28016,0
1755582300000,2025-08-19 05:45:00,0.03418,0.03418,0.03406,0.03406,408104.0,1755583199999,13928.8811,299,223208.0,7618.66076,0
1755583200000,2025-08-19 06:00:00,0.03405,0.0341,0.03397,0.03398,589522.0,1755584099999,20071.76838,332,406788.0,13853.0828,0
1755584100000,2025-08-19 06:15:00,0.03397,0.03412,0.03389,0.03403,385858.0,1755584999999,13126.38981,317,226532.0,7705.69432,0
1755585000000,2025-08-19 06:30:00,0.03402,0.03412,0.03398,0.03398,338368.0,1755585899999,11518.10566,248,101870.0,3468.31717,0
1755585900000,2025-08-19 06:45:00,0.03397,0.03403,0.03386,0.03396,459897.0,1755586799999,15622.28907,240,315947.0,10738.5014,0
1755586800000,2025-08-19 07:00:00,0.03396,0.03398,0.03379,0.03385,847528.0,1755587699999,28714.98691,468,505486.0,17128.05919,0
1755587700000,2025-08-19 07:15:00,0.03385,0.03385,0.03365,0.0337,843306.0,1755588599999,28437.11758,468,292843.0,9880.52101,0
1755588600000,2025-08-19 07:30:00,0.03369,0.034,0.03369,0.03386,880862.0,1755589499999,29816.94182,540,428488.0,14502.48157,0
1755589500000,2025-08-19 07:45:00,0.03387,0.03401,0.03386,0.03397,846784.0,1755590399999,28721.88376,407,464481.0,15760.25892,0
1755590400000,2025-08-19 08:00:00,0.03398,0.03405,0.03376,0.03392,753095.0,1755591299999,25519.90071,386,252018.0,8545.56933,0
1755591300000,2025-08-19 08:15:00,0.03391,0.03398,0.03379,0.03384,918082.0,1755592199999,31071.72965,396,153478.0,5198.08764,0
1755592200000,2025-08-19 08:30:00,0.03383,0.03386,0.0337,0.03385,830290.0,1755593099999,28032.78243,393,454274.0,15334.96209,0
1755593100000,2025-08-19 08:45:00,0.03384,0.03423,0.03383,0.03409,970016.0,1755593999999,33053.6781,474,682545.0,23254.37201,0
1755594000000,2025-08-19 09:00:00,0.0341,0.03436,0.0341,0.03424,703585.0,1755594899999,24105.10312,388,342008.0,11712.23751,0
1755594900000,2025-08-19 09:15:00,0.03423,0.0344,0.03417,0.03435,871037.0,1755595799999,29830.22561,430,269619.0,9246.12175,0
1755595800000,2025-08-19 09:30:00,0.03434,0.0345,0.03434,0.0344,976796.0,1755596699999,33620.26906,535,406852.0,14002.34944,0
1755596700000,2025-08-19 09:45:00,0.03441,0.03445,0.03436,0.03439,339164.0,1755597599999,11667.59347,183,82848.0,2850.49552,0
1755597600000,2025-08-19 10:00:00,0.03439,0.03448,0.03431,0.03444,551660.0,1755598499999,18970.50893,282,346687.0,11919.38049,0
1755598500000,2025-08-19 10:15:00,0.03444,0.03456,0.03443,0.03456,453877.0,1755599399999,15657.8719,220,190236.0,6561.51494,0
1755599400000,2025-08-19 10:30:00,0.03456,0.03468,0.03442,0.03461,554350.0,1755600299999,19155.10638,411,233895.0,8080.87367,0
1755600300000,2025-08-19 10:45:00,0.03462,0.03463,0.03452,0.03453,211527.0,1755601199999,7315.63922,159,146523.0,5068.01047,0
1755601200000,2025-08-19 11:00:00,0.03454,0.03458,0.03451,0.03457,292578.0,1755602099999,10109.76502,179,127547.0,4407.15176,0
1755602100000,2025-08-19 11:15:00,0.03458,0.03475,0.03456,0.03464,766918.0,1755602999999,26587.44877,446,264855.0,9181.42518,0
1755603000000,2025-08-19 11:30:00,0.03463,0.03471,0.03453,0.03453,342063.0,1755603899999,11847.82227,245,109929.0,3808.21117,0
1755603900000,2025-08-19 11:45:00,0.03453,0.03474,0.03451,0.03474,610615.0,1755604799999,21155.81869,290,284612.0,9860.47491,0
1755604800000,2025-08-19 12:00:00,0.03473,0.03481,0.0347,0.03474,445389.0,1755605699999,15474.37131,259,177586.0,6171.32876,0
