openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754334000000,2025-08-04 19:00:00,2.654,2.655,2.646,2.646,19395.87,1754334899999,51411.59143,455,5306.49,14068.41805,0
1754334900000,2025-08-04 19:15:00,2.647,2.647,2.64,2.64,13052.22,1754335799999,34496.7498,325,7329.99,19373.77581,0
1754335800000,2025-08-04 19:30:00,2.641,2.642,2.632,2.635,23895.13,1754336699999,63016.45476,675,10716.24,28269.36937,0
1754336700000,2025-08-04 19:45:00,2.636,2.64,2.634,2.64,19484.35,1754337599999,51377.64816,293,14150.43,37312.0794,0
1754337600000,2025-08-04 20:00:00,2.64,2.652,2.637,2.649,21093.11,1754338499999,55853.42741,375,10578.92,28015.51072,0
1754338500000,2025-08-04 20:15:00,2.65,2.652,2.647,2.65,4593.28,1754339399999,12169.68598,227,2369.24,6276.9825,0
1754339400000,2025-08-04 20:30:00,2.651,2.663,2.651,2.662,37175.2,1754340299999,98790.17106,639,24963.89,66332.38592,0
1754340300000,2025-08-04 20:45:00,2.662,2.662,2.652,2.657,29504.7,1754341199999,78339.64364,642,12079.34,32074.91013,0
1754341200000,2025-08-04 21:00:00,2.656,2.667,2.656,2.663,29528.83,1754342099999,78618.64595,397,20592.89,54824.5764,0
1754342100000,2025-08-04 21:15:00,2.663,2.669,2.661,2.667,16305.1,1754342999999,43433.59956,497,6420.04,17104.91198,0
1754343000000,2025-08-04 21:30:00,2.666,2.674,2.664,2.674,41443.16,1754343899999,110666.16559,431,19154.46,51169.51759,0
1754343900000,2025-08-04 21:45:00,2.674,2.676,2.672,2.673,15656.9,1754344799999,41872.24813,347,9007.13,24090.42302,0
1754344800000,2025-08-04 22:00:00,2.673,2.676,2.668,2.675,21907.27,1754345699999,58555.54178,619,12213.87,32639.53247,0
1754345700000,2025-08-04 22:15:00,2.674,2.677,2.672,2.673,9476.81,1754346599999,25342.34599,321,4131.45,11048.83749,0
1754346600000,2025-08-04 22:30:00,2.673,2.677,2.671,2.673,23587.2,1754347499999,63064.06216,342,12065.66,32268.65572,0
1754347500000,2025-08-04 22:45:00,2.674,2.681,2.674,2.677,35741.87,1754348399999,95730.21338,387,27017.25,72376.06304,0
1754348400000,2025-08-04 23:00:00,2.678,2.679,2.673,2.677,31271.0,1754349299999,83710.53802,296,18099.21,48465.69256,0
1754349300000,2025-08-04 23:15:00,2.677,2.68,2.675,2.679,10177.14,1754350199999,27244.54068,152,4871.48,13041.96908,0
1754350200000,2025-08-04 23:30:00,2.679,2.68,2.675,2.675,11872.36,1754351099999,31785.49421,181,2915.73,7810.40658,0
1754351100000,2025-08-04 23:45:00,2.675,2.678,2.674,2.677,23435.83,1754351999999,62712.37561,291,18718.11,50091.05744,0
1754352000000,2025-08-05 00:00:00,2.678,2.681,2.669,2.672,51596.5,1754352899999,137986.75183,592,19117.87,51152.54531,0
1754352900000,2025-08-05 00:15:00,2.671,2.672,2.667,2.67,22739.59,1754353799999,60686.57143,405,7695.28,20530.18116,0
1754353800000,2025-08-05 00:30:00,2.67,2.676,2.668,2.669,12878.72,1754354699999,34407.07014,203,10660.43,28480.5805,0
1754354700000,2025-08-05 00:45:00,2.668,2.668,2.658,2.662,21504.46,1754355599999,57232.36841,412,7485.38,19914.67209,0
1754355600000,2025-08-05 01:00:00,2.661,2.671,2.659,2.662,15825.93,1754356499999,42190.31172,460,6854.69,18281.94652,0
1754356500000,2025-08-05 01:15:00,2.662,2.666,2.657,2.665,20710.81,1754357399999,55141.52719,295,9597.85,25547.22307,0
1754357400000,2025-08-05 01:30:00,2.664,2.664,2.655,2.657,21871.71,1754358299999,58131.91779,431,3683.44,9794.65775,0
1754358300000,2025-08-05 01:45:00,2.658,2.658,2.648,2.65,40450.14,1754359199999,107251.66086,494,8306.92,22035.40748,0
1754359200000,2025-08-05 02:00:00,2.65,2.661,2.65,2.651,15639.98,1754360099999,41529.71966,421,9916.84,26334.96651,0
1754360100000,2025-08-05 02:15:00,2.651,2.651,2.642,2.643,71442.51,1754360999999,189063.14606,612,32320.16,85554.33179,0
1754361000000,2025-08-05 02:30:00,2.644,2.648,2.643,2.645,18270.97,1754361899999,48339.14502,227,9886.54,26152.90516,0
1754361900000,2025-08-05 02:45:00,2.645,2.652,2.644,2.646,41207.43,1754362799999,109090.5501,484,15363.41,40672.84377,0
1754362800000,2025-08-05 03:00:00,2.646,2.647,2.63,2.631,59176.02,1754363699999,155966.52842,825,25540.14,67333.70332,0
1754363700000,2025-08-05 03:15:00,2.631,2.632,2.619,2.624,88920.37,1754364599999,233324.78824,998,34898.31,91599.7208,0
1754364600000,2025-08-05 03:30:00,2.624,2.625,2.616,2.617,41079.47,1754365499999,107589.83395,553,14860.45,38922.94457,0
1754365500000,2025-08-05 03:45:00,2.617,2.619,2.61,2.612,56470.79,1754366399999,147555.46419,1080,31323.93,81841.87934,0
1754366400000,2025-08-05 04:00:00,2.611,2.625,2.608,2.624,34745.75,1754367299999,90835.45097,560,17951.23,46919.33414,0
1754367300000,2025-08-05 04:15:00,2.623,2.623,2.61,2.614,61062.67,1754368199999,159706.72388,657,25838.3,67592.17286,0
1754368200000,2025-08-05 04:30:00,2.615,2.615,2.604,2.607,41143.27,1754369099999,107273.52875,485,20021.68,52201.74231,0
1754369100000,2025-08-05 04:45:00,2.608,2.611,2.607,2.609,33892.48,1754369999999,88399.16394,447,11513.44,30034.61794,0
1754370000000,2025-08-05 05:00:00,2.609,2.624,2.609,2.615,60715.75,1754370899999,158844.39152,530,26564.77,69479.02949,0
1754370900000,2025-08-05 05:15:00,2.615,2.622,2.614,2.622,17399.25,1754371799999,45548.28104,358,12250.53,32075.5762,0
1754371800000,2025-08-05 05:30:00,2.622,2.624,2.612,2.616,26334.49,1754372699999,68988.17481,342,10078.03,26397.53153,0
1754372700000,2025-08-05 05:45:00,2.615,2.625,2.615,2.624,18119.95,1754373599999,47470.16653,290,8777.46,22996.42807,0
1754373600000,2025-08-05 06:00:00,2.624,2.627,2.618,2.62,35594.26,1754374499999,93280.29783,500,10725.58,28113.52217,0
1754374500000,2025-08-05 06:15:00,2.62,2.629,2.619,2.629,13705.8,1754375399999,35980.85251,326,7988.11,20964.54025,0
1754375400000,2025-08-05 06:30:00,2.628,2.628,2.618,2.62,11840.41,1754376299999,31053.42631,217,4595.27,12052.46209,0
1754376300000,2025-08-05 06:45:00,2.62,2.622,2.606,2.611,41794.76,1754377199999,109174.18858,910,18503.21,48321.45791,0
1754377200000,2025-08-05 07:00:00,2.611,2.614,2.607,2.61,27921.68,1754378099999,72893.09969,679,18358.62,47928.88925,0
1754378100000,2025-08-05 07:15:00,2.609,2.618,2.603,2.604,27637.18,1754378999999,72171.77903,297,6892.26,18004.70315,0
1754379000000,2025-08-05 07:30:00,2.604,2.605,2.588,2.589,116912.56,1754379899999,303280.94057,2534,52362.28,135857.7115,0
1754379900000,2025-08-05 07:45:00,2.59,2.598,2.588,2.591,48192.01,1754380799999,125001.23239,1053,20773.82,53893.32931,0
1754380800000,2025-08-05 08:00:00,2.592,2.594,2.583,2.586,136125.52,1754381699999,352376.09972,1317,77467.46,200601.32151,0
1754381700000,2025-08-05 08:15:00,2.586,2.606,2.586,2.604,47324.45,1754382599999,122942.45088,697,28015.54,72727.9575,0
1754382600000,2025-08-05 08:30:00,2.604,2.61,2.596,2.602,46687.37,1754383499999,121614.77614,923,25248.29,65787.23352,0
1754383500000,2025-08-05 08:45:00,2.603,2.608,2.599,2.608,15397.15,1754384399999,40099.78225,377,3560.42,9271.36887,0
1754384400000,2025-08-05 09:00:00,2.608,2.613,2.608,2.613,38612.37,1754385299999,100776.76947,700,18376.03,47971.49323,0
1754385300000,2025-08-05 09:15:00,2.612,2.62,2.609,2.619,38500.16,1754386199999,100702.68204,588,26222.74,68606.57437,0
1754386200000,2025-08-05 09:30:00,2.618,2.622,2.614,2.621,16534.04,1754387099999,43281.07547,438,6516.97,17067.62527,0
1754387100000,2025-08-05 09:45:00,2.622,2.626,2.617,2.624,74397.22,1754387999999,195054.4304,969,23167.58,60761.25397,0
1754388000000,2025-08-05 10:00:00,2.625,2.626,2.618,2.619,42464.19,1754388899999,111305.79647,547,18389.31,48211.37019,0
1754388900000,2025-08-05 10:15:00,2.62,2.637,2.619,2.635,63535.34,1754389799999,167079.70502,889,35363.64,93015.48777,0
1754389800000,2025-08-05 10:30:00,2.636,2.644,2.635,2.643,70845.14,1754390699999,187069.86341,1372,33406.3,88218.93077,0
1754390700000,2025-08-05 10:45:00,2.644,2.644,2.636,2.637,36872.06,1754391599999,97327.43474,610,16862.49,44516.47462,0
1754391600000,2025-08-05 11:00:00,2.638,2.641,2.634,2.639,23890.3,1754392499999,62973.57761,582,10979.09,28937.93089,0
1754392500000,2025-08-05 11:15:00,2.64,2.648,2.64,2.645,23425.14,1754393399999,61907.34335,520,13287.61,35116.10395,0
1754393400000,2025-08-05 11:30:00,2.645,2.645,2.633,2.642,19685.5,1754394299999,51953.43896,645,4486.49,11839.88387,0
1754394300000,2025-08-05 11:45:00,2.641,2.642,2.634,2.639,20975.6,1754395199999,55321.59106,563,7994.47,21081.05488,0
1754395200000,2025-08-05 12:00:00,2.639,2.642,2.629,2.636,27885.03,1754396099999,73446.90673,518,11908.98,31374.12991,0
1754396100000,2025-08-05 12:15:00,2.636,2.636,2.611,2.618,95837.21,1754396999999,250946.98371,1108,25119.43,65764.85474,0
1754397000000,2025-08-05 12:30:00,2.618,2.619,2.593,2.609,85368.65,1754397899999,222290.60052,1449,40843.94,106313.90632,0
1754397900000,2025-08-05 12:45:00,2.608,2.612,2.598,2.601,76482.95,1754398799999,199105.04039,1465,18795.61,48991.18987,0
1754398800000,2025-08-05 13:00:00,2.6,2.603,2.593,2.6,54795.8,1754399699999,142338.47823,1315,31976.28,83064.57573,0
1754399700000,2025-08-05 13:15:00,2.6,2.61,2.597,2.605,23450.74,1754400599999,61059.61249,516,13763.38,35853.45528,0
1754400600000,2025-08-05 13:30:00,2.605,2.614,2.596,2.602,85764.5,1754401499999,223485.60563,1493,57913.8,150976.38429,0
1754401500000,2025-08-05 13:45:00,2.602,2.614,2.599,2.605,41494.24,1754402399999,108066.96493,1051,21033.46,54782.56626,0
1754402400000,2025-08-05 14:00:00,2.604,2.607,2.577,2.579,161721.06,1754403299999,418426.01156,2424,58272.68,150615.75705,0
1754403300000,2025-08-05 14:15:00,2.579,2.579,2.558,2.568,212161.0,1754404199999,544871.57851,5245,100012.84,256866.34848,0
1754404200000,2025-08-05 14:30:00,2.568,2.575,2.559,2.563,92524.06,1754405099999,237377.50734,2279,48543.49,124543.46752,0
1754405100000,2025-08-05 14:45:00,2.563,2.571,2.561,2.566,28815.71,1754405999999,73887.94439,749,17479.63,44820.72955,0
1754406000000,2025-08-05 15:00:00,2.566,2.583,2.56,2.573,82431.66,1754406899999,212094.62116,1061,49300.15,126969.11825,0
1754406900000,2025-08-05 15:15:00,2.572,2.581,2.563,2.568,60769.3,1754407799999,156161.44924,807,26739.43,68727.13384,0
1754407800000,2025-08-05 15:30:00,2.568,2.57,2.548,2.552,186782.91,1754408699999,477253.68157,3345,69869.1,178591.76091,0
1754408700000,2025-08-05 15:45:00,2.553,2.556,2.544,2.553,107889.57,1754409599999,275108.79328,1684,61083.29,155739.60429,0
1754409600000,2025-08-05 16:00:00,2.552,2.569,2.546,2.566,91849.26,1754410499999,235284.63229,1551,39192.87,100418.37507,0
1754410500000,2025-08-05 16:15:00,2.567,2.577,2.566,2.571,100692.54,1754411399999,258952.14331,1877,62129.17,159813.39621,0
1754411400000,2025-08-05 16:30:00,2.572,2.582,2.558,2.569,79413.31,1754412299999,204133.33693,2053,37611.93,96775.65923,0
1754412300000,2025-08-05 16:45:00,2.569,2.573,2.562,2.57,21148.98,1754413199999,54301.76383,798,7736.66,19867.4737,0
1754413200000,2025-08-05 17:00:00,2.571,2.572,2.564,2.57,16838.5,1754414099999,43227.87127,369,5998.52,15405.47511,0
1754414100000,2025-08-05 17:15:00,2.571,2.577,2.569,2.575,15359.12,1754414999999,39518.16952,334,7518.99,19340.91812,0
1754415000000,2025-08-05 17:30:00,2.575,2.578,2.57,2.571,20789.57,1754415899999,53510.42579,466,7729.43,19905.46366,0
1754415900000,2025-08-05 17:45:00,2.57,2.579,2.564,2.577,17890.3,1754416799999,46025.63811,491,7602.12,19569.30431,0
1754416800000,2025-08-05 18:00:00,2.577,2.578,2.567,2.568,22739.47,1754417699999,58506.67713,655,13299.08,34222.91262,0
1754417700000,2025-08-05 18:15:00,2.567,2.571,2.559,2.562,45216.95,1754418599999,115999.91565,997,10755.2,27598.61605,0
1754418600000,2025-08-05 18:30:00,2.562,2.563,2.556,2.558,13455.07,1754419499999,34435.72921,680,5801.59,14850.69741,0
1754419500000,2025-08-05 18:45:00,2.559,2.562,2.546,2.559,151302.26,1754420399999,386221.04136,1388,45498.65,116204.7054,0
1754420400000,2025-08-05 19:00:00,2.559,2.565,2.555,2.555,18994.87,1754421299999,48642.3377,327,13116.9,33590.65461,0
1754421300000,2025-08-05 19:15:00,2.555,2.556,2.549,2.552,6731.51,1754422199999,17181.98042,212,3472.77,8867.20166,0
1754422200000,2025-08-05 19:30:00,2.551,2.554,2.547,2.549,24827.05,1754423099999,63305.50333,467,13748.6,35063.17718,0
1754423100000,2025-08-05 19:45:00,2.548,2.551,2.542,2.549,30026.45,1754423999999,76489.89524,803,16215.11,41313.81754,0
1754424000000,2025-08-05 20:00:00,2.549,2.559,2.549,2.559,6961.25,1754424899999,17787.32744,222,3020.14,7714.8307,0
1754424900000,2025-08-05 20:15:00,2.558,2.566,2.558,2.566,13626.35,1754425799999,34919.95156,255,8060.03,20653.45793,0
1754425800000,2025-08-05 20:30:00,2.566,2.566,2.555,2.558,9404.91,1754426699999,24078.59727,242,3324.22,8511.26514,0
1754426700000,2025-08-05 20:45:00,2.557,2.557,2.547,2.549,12799.03,1754427599999,32652.88779,224,1912.5,4881.48849,0
1754427600000,2025-08-05 21:00:00,2.548,2.555,2.547,2.547,16940.37,1754428499999,43192.62607,211,8798.26,22438.8447,0
1754428500000,2025-08-05 21:15:00,2.548,2.555,2.548,2.552,14750.68,1754429399999,37633.58202,419,9311.01,23752.00988,0
1754429400000,2025-08-05 21:30:00,2.552,2.553,2.548,2.55,19687.01,1754430299999,50216.08062,587,10233.16,26103.90359,0
1754430300000,2025-08-05 21:45:00,2.55,2.55,2.539,2.541,58032.38,1754431199999,147569.36646,1640,28505.64,72478.74813,0
1754431200000,2025-08-05 22:00:00,2.541,2.55,2.528,2.548,124274.6,1754432099999,315023.21684,3356,57141.63,144924.82559,0
1754432100000,2025-08-05 22:15:00,2.548,2.551,2.545,2.546,18353.94,1754432999999,46779.09637,438,8955.92,22829.24473,0
1754433000000,2025-08-05 22:30:00,2.547,2.553,2.545,2.553,15507.94,1754433899999,39546.20543,299,5507.77,14044.99154,0
1754433900000,2025-08-05 22:45:00,2.554,2.555,2.552,2.555,15866.65,1754434799999,40521.55251,197,6126.35,15645.3007,0
1754434800000,2025-08-05 23:00:00,2.555,2.566,2.554,2.565,28521.85,1754435699999,73058.23115,542,14729.49,37732.13194,0
1754435700000,2025-08-05 23:15:00,2.564,2.573,2.563,2.566,63131.28,1754436599999,162129.44602,809,32428.95,83285.23962,0
1754436600000,2025-08-05 23:30:00,2.567,2.569,2.563,2.567,15126.17,1754437499999,38820.14775,373,8318.05,21348.73709,0
1754437500000,2025-08-05 23:45:00,2.567,2.569,2.561,2.565,10547.23,1754438399999,27055.43625,305,4673.29,11985.84407,0
1754438400000,2025-08-06 00:00:00,2.566,2.567,2.552,2.558,38358.45,1754439299999,98233.58138,524,11441.97,29289.40983,0
1754439300000,2025-08-06 00:15:00,2.558,2.563,2.553,2.56,27338.8,1754440199999,69954.40874,534,13067.85,33440.23897,0
1754440200000,2025-08-06 00:30:00,2.56,2.564,2.556,2.556,31779.89,1754441099999,81347.60947,487,16382.18,41932.38717,0
1754441100000,2025-08-06 00:45:00,2.555,2.555,2.544,2.548,53893.75,1754441999999,137404.75427,1220,19003.2,48423.02026,0
1754442000000,2025-08-06 01:00:00,2.547,2.548,2.541,2.546,44520.03,1754442899999,113256.52451,833,22148.77,56350.88963,0
1754442900000,2025-08-06 01:15:00,2.547,2.548,2.532,2.533,75357.47,1754443799999,191161.02833,1083,40659.48,103111.45692,0
1754443800000,2025-08-06 01:30:00,2.533,2.542,2.531,2.539,43313.55,1754444699999,109804.08362,602,27177.94,68883.11402,0
1754444700000,2025-08-06 01:45:00,2.539,2.543,2.533,2.542,29171.66,1754445599999,74063.67505,501,14337.62,36398.88476,0
1754445600000,2025-08-06 02:00:00,2.542,2.542,2.531,2.535,32078.8,1754446499999,81386.83431,505,17207.5,43661.75527,0
1754446500000,2025-08-06 02:15:00,2.535,2.55,2.534,2.547,53564.88,1754447399999,136381.79468,533,41613.78,105978.72986,0
1754447400000,2025-08-06 02:30:00,2.548,2.551,2.542,2.55,21135.45,1754448299999,53875.13761,375,14867.85,37904.88542,0
1754448300000,2025-08-06 02:45:00,2.549,2.551,2.544,2.546,13001.15,1754449199999,33126.84938,281,6451.58,16437.27256,0
1754449200000,2025-08-06 03:00:00,2.547,2.547,2.536,2.536,49525.29,1754450099999,125775.43822,533,14481.69,36797.03653,0
1754450100000,2025-08-06 03:15:00,2.535,2.535,2.519,2.528,132664.63,1754450999999,335083.5918,1075,60330.48,152310.94316,0
1754451000000,2025-08-06 03:30:00,2.529,2.541,2.529,2.537,117685.77,1754451899999,298554.69851,862,71385.21,181060.37029,0
1754451900000,2025-08-06 03:45:00,2.538,2.539,2.533,2.533,12171.72,1754452799999,30877.68906,305,6193.14,15712.72166,0
1754452800000,2025-08-06 04:00:00,2.534,2.534,2.525,2.527,33671.41,1754453699999,85129.17338,815,15424.58,39007.45402,0
1754453700000,2025-08-06 04:15:00,2.528,2.535,2.526,2.534,19327.24,1754454599999,48908.35456,690,12190.4,30846.30923,0
1754454600000,2025-08-06 04:30:00,2.534,2.542,2.534,2.541,35146.54,1754455499999,89215.37876,570,27373.63,69484.88022,0
1754455500000,2025-08-06 04:45:00,2.54,2.544,2.537,2.542,16042.56,1754456399999,40751.25053,199,7777.87,19770.14164,0
1754456400000,2025-08-06 05:00:00,2.541,2.561,2.536,2.559,51935.5,1754457299999,132515.29429,785,34839.08,88898.36218,0
1754457300000,2025-08-06 05:15:00,2.559,2.572,2.557,2.565,81060.35,1754458199999,208014.73388,1258,44941.67,115362.33213,0
1754458200000,2025-08-06 05:30:00,2.565,2.583,2.561,2.578,120092.21,1754459099999,308922.71861,1297,83689.86,215310.31269,0
1754459100000,2025-08-06 05:45:00,2.579,2.585,2.568,2.575,66759.62,1754459999999,171942.57754,802,26487.65,68278.97486,0
1754460000000,2025-08-06 06:00:00,2.575,2.576,2.567,2.571,14751.22,1754460899999,37935.59741,309,8192.15,21067.12427,0
1754460900000,2025-08-06 06:15:00,2.57,2.57,2.564,2.568,27012.79,1754461799999,69320.16565,441,8050.82,20668.42125,0
1754461800000,2025-08-06 06:30:00,2.567,2.581,2.564,2.578,23836.79,1754462699999,61395.20514,367,12942.99,33332.55139,0
1754462700000,2025-08-06 06:45:00,2.578,2.585,2.577,2.579,26303.35,1754463599999,67918.24517,349,15365.36,39672.66505,0
1754463600000,2025-08-06 07:00:00,2.579,2.589,2.575,2.586,33457.87,1754464499999,86436.97141,590,18445.88,47675.93891,0
1754464500000,2025-08-06 07:15:00,2.585,2.592,2.582,2.591,29008.51,1754465399999,75055.00987,705,12835.5,33220.30455,0
1754465400000,2025-08-06 07:30:00,2.59,2.592,2.585,2.589,29006.0,1754466299999,75109.16542,556,6371.71,16499.2066,0
1754466300000,2025-08-06 07:45:00,2.588,2.595,2.587,2.594,62876.71,1754467199999,162915.47622,502,42334.13,109690.05866,0
1754467200000,2025-08-06 08:00:00,2.594,2.597,2.583,2.586,30507.94,1754468099999,79063.79229,561,17231.49,44669.47222,0
1754468100000,2025-08-06 08:15:00,2.586,2.592,2.579,2.585,28462.76,1754468999999,73568.04948,537,13149.47,33995.31425,0
1754469000000,2025-08-06 08:30:00,2.584,2.584,2.571,2.571,16471.1,1754469899999,42461.86376,427,5758.52,14846.09477,0
1754469900000,2025-08-06 08:45:00,2.571,2.577,2.569,2.577,21231.78,1754470799999,54592.39776,320,13768.76,35408.49999,0
1754470800000,2025-08-06 09:00:00,2.576,2.58,2.57,2.58,23957.09,1754471699999,61694.33173,520,12697.53,32716.66192,0
1754471700000,2025-08-06 09:15:00,2.581,2.588,2.579,2.585,25322.72,1754472599999,65421.62651,725,11466.09,29623.85819,0
1754472600000,2025-08-06 09:30:00,2.584,2.589,2.578,2.581,32817.91,1754473499999,84837.91664,453,18485.17,47788.75238,0
1754473500000,2025-08-06 09:45:00,2.58,2.586,2.579,2.581,10222.38,1754474399999,26391.70056,243,2770.15,7152.28511,0
1754474400000,2025-08-06 10:00:00,2.581,2.584,2.575,2.578,15684.06,1754475299999,40429.54424,350,10733.8,27673.22283,0
1754475300000,2025-08-06 10:15:00,2.578,2.583,2.571,2.578,29462.8,1754476199999,75898.83891,473,14474.21,37273.64008,0
1754476200000,2025-08-06 10:30:00,2.578,2.586,2.577,2.586,18692.55,1754477099999,48294.60956,418,14697.35,37972.37196,0
1754477100000,2025-08-06 10:45:00,2.585,2.586,2.576,2.578,24252.46,1754477999999,62548.74972,463,10971.43,28287.60656,0
1754478000000,2025-08-06 11:00:00,2.579,2.585,2.576,2.583,36853.66,1754478899999,95124.36411,544,20861.47,53866.19443,0
1754478900000,2025-08-06 11:15:00,2.582,2.605,2.582,2.604,216094.19,1754479799999,561153.49641,2066,102218.15,265435.18467,0
1754479800000,2025-08-06 11:30:00,2.605,2.634,2.6,2.629,650511.08,1754480699999,1702438.77522,5778,286041.14,748646.84005,0
1754480700000,2025-08-06 11:45:00,2.629,2.644,2.621,2.624,282425.96,1754481599999,743154.98691,3606,129061.42,339598.12327,0
1754481600000,2025-08-06 12:00:00,2.625,2.65,2.624,2.629,229204.5,1754482499999,605074.54337,3594,132546.43,350077.88785,0
1754482500000,2025-08-06 12:15:00,2.629,2.634,2.614,2.625,96752.54,1754483399999,253762.72789,1655,40702.74,106761.66173,0
1754483400000,2025-08-06 12:30:00,2.623,2.63,2.611,2.612,52976.99,1754484299999,138845.94966,1536,24437.25,64084.87727,0
1754484300000,2025-08-06 12:45:00,2.613,2.629,2.613,2.616,67893.14,1754485199999,178000.76685,1198,26308.52,68976.69481,0
1754485200000,2025-08-06 13:00:00,2.617,2.622,2.607,2.613,36206.92,1754486099999,94553.97629,817,16874.23,44073.73119,0
1754486100000,2025-08-06 13:15:00,2.613,2.626,2.603,2.622,120134.58,1754486999999,314417.02617,1396,77635.14,203308.59516,0
1754487000000,2025-08-06 13:30:00,2.622,2.634,2.611,2.633,119153.93,1754487899999,312787.23418,2010,69089.31,181370.44425,0
1754487900000,2025-08-06 13:45:00,2.634,2.642,2.622,2.627,106790.42,1754488799999,281200.89872,1284,46608.46,122728.3702,0
1754488800000,2025-08-06 14:00:00,2.627,2.653,2.627,2.637,120955.54,1754489699999,319820.61919,1427,70195.86,185609.92782,0
1754489700000,2025-08-06 14:15:00,2.637,2.648,2.619,2.635,123194.14,1754490599999,324586.82515,1638,59936.33,157953.87991,0
1754490600000,2025-08-06 14:30:00,2.634,2.646,2.631,2.645,49935.48,1754491499999,131821.98352,830,26447.09,69839.32014,0
1754491500000,2025-08-06 14:45:00,2.644,2.663,2.639,2.66,167138.44,1754492399999,443276.34037,1206,123771.32,328480.15255,0
1754492400000,2025-08-06 15:00:00,2.66,2.661,2.64,2.645,56260.03,1754493299999,149037.9728,927,18021.45,47773.08787,0
1754493300000,2025-08-06 15:15:00,2.645,2.646,2.639,2.642,36531.41,1754494199999,96544.34061,536,20815.66,55025.81865,0
1754494200000,2025-08-06 15:30:00,2.642,2.648,2.639,2.641,24183.97,1754495099999,63957.94898,465,8042.46,21267.9722,0
1754495100000,2025-08-06 15:45:00,2.641,2.661,2.641,2.659,36902.54,1754495999999,97963.88874,486,28480.31,75588.57318,0
1754496000000,2025-08-06 16:00:00,2.658,2.661,2.642,2.647,59216.14,1754496899999,156952.01945,809,16857.9,44718.26097,0
1754496900000,2025-08-06 16:15:00,2.647,2.653,2.646,2.653,36942.71,1754497799999,97883.50662,362,28696.31,76036.13351,0
1754497800000,2025-08-06 16:30:00,2.653,2.66,2.642,2.645,55659.49,1754498699999,147599.68655,727,26821.56,71179.23018,0
1754498700000,2025-08-06 16:45:00,2.645,2.647,2.643,2.643,23205.47,1754499599999,61391.38006,507,7822.44,20694.53341,0
1754499600000,2025-08-06 17:00:00,2.644,2.654,2.643,2.654,40314.0,1754500499999,106774.9677,452,21854.82,57885.27575,0
1754500500000,2025-08-06 17:15:00,2.653,2.669,2.653,2.661,101375.73,1754501399999,269677.28826,1173,59083.75,157200.29622,0
1754501400000,2025-08-06 17:30:00,2.66,2.666,2.659,2.666,16300.12,1754502299999,43392.80991,278,8521.22,22691.47711,0
1754502300000,2025-08-06 17:45:00,2.666,2.671,2.663,2.669,42938.64,1754503199999,114550.75021,489,26039.34,69476.55504,0
1754503200000,2025-08-06 18:00:00,2.669,2.678,2.669,2.676,53216.11,1754504099999,142311.44947,751,42976.48,114938.87471,0
1754504100000,2025-08-06 18:15:00,2.677,2.68,2.671,2.676,58377.48,1754504999999,156222.05773,895,39959.69,106959.01567,0
1754505000000,2025-08-06 18:30:00,2.676,2.685,2.672,2.681,67353.63,1754505899999,180478.25053,1139,50635.0,135694.7882,0
1754505900000,2025-08-06 18:45:00,2.68,2.693,2.679,2.689,147028.2,1754506799999,394937.2114,1825,76237.83,204771.77259,0
1754506800000,2025-08-06 19:00:00,2.689,2.693,2.685,2.691,89260.11,1754507699999,239938.85705,801,40533.88,109004.73149,0
1754507700000,2025-08-06 19:15:00,2.691,2.694,2.681,2.681,48714.19,1754508599999,130921.17833,660,24732.34,66502.14494,0
1754508600000,2025-08-06 19:30:00,2.68,2.688,2.679,2.681,18400.59,1754509499999,49346.75145,339,12523.9,33585.8704,0
1754509500000,2025-08-06 19:45:00,2.682,2.685,2.674,2.679,13549.03,1754510399999,36273.67152,251,2700.56,7229.28498,0
1754510400000,2025-08-06 20:00:00,2.679,2.681,2.672,2.679,25055.61,1754511299999,67090.00859,281,15281.71,40928.9355,0
1754511300000,2025-08-06 20:15:00,2.678,2.678,2.673,2.673,16166.44,1754512199999,43261.66613,147,2116.12,5662.36674,0
1754512200000,2025-08-06 20:30:00,2.673,2.674,2.664,2.667,28671.47,1754513099999,76438.82479,341,15767.81,42025.24978,0
1754513100000,2025-08-06 20:45:00,2.667,2.671,2.666,2.67,9280.03,1754513999999,24772.20727,206,2415.98,6447.54654,0
1754514000000,2025-08-06 21:00:00,2.671,2.674,2.669,2.671,5291.1,1754514899999,14136.5507,130,3473.22,9280.4599,0
1754514900000,2025-08-06 21:15:00,2.671,2.671,2.666,2.666,9315.35,1754515799999,24855.26713,184,3216.72,8586.77955,0
1754515800000,2025-08-06 21:30:00,2.666,2.668,2.655,2.657,36700.46,1754516699999,97561.78269,490,11232.25,29863.00439,0
1754516700000,2025-08-06 21:45:00,2.656,2.664,2.656,2.662,6217.79,1754517599999,16540.03019,126,3735.9,9938.09947,0
1754517600000,2025-08-06 22:00:00,2.663,2.674,2.663,2.67,12756.9,1754518499999,34060.36136,302,6707.87,17911.75364,0
1754518500000,2025-08-06 22:15:00,2.67,2.675,2.669,2.674,20206.74,1754519399999,53971.49273,302,13984.68,37353.07058,0
1754519400000,2025-08-06 22:30:00,2.675,2.676,2.668,2.673,41985.86,1754520299999,112223.09815,357,20448.61,54638.22039,0
