openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754259300000,2025-08-03 22:15:00,1.217e-05,1.218e-05,1.216e-05,1.218e-05,2996236588.0,1754260199999,36461.16985724,1635,1417558306.0,17252.48907106,0
1754260200000,2025-08-03 22:30:00,1.217e-05,1.221e-05,1.217e-05,1.219e-05,2479432305.0,1754261099999,30223.19401841,1777,1415848113.0,17260.91271987,0
1754261100000,2025-08-03 22:45:00,1.219e-05,1.222e-05,1.218e-05,1.219e-05,24155697418.0,1754261999999,294497.67076388,2543,5043987131.0,61529.93614889,0
1754262000000,2025-08-03 23:00:00,1.219e-05,1.223e-05,1.217e-05,1.222e-05,6041180162.0,1754262899999,73718.5728962,2551,4078784448.0,49779.11638696,0
1754262900000,2025-08-03 23:15:00,1.221e-05,1.224e-05,1.22e-05,1.221e-05,17024083285.0,1754263799999,208142.06912668,3076,5847833545.0,71502.12073269,0
1754263800000,2025-08-03 23:30:00,1.222e-05,1.223e-05,1.219e-05,1.221e-05,10713121692.0,1754264699999,130878.04613987,1651,3422051073.0,41796.15070148,0
1754264700000,2025-08-03 23:45:00,1.22e-05,1.221e-05,1.219e-05,1.22e-05,2574425356.0,1754265599999,31407.09390184,1443,1710783952.0,20872.93298175,0
1754265600000,2025-08-04 00:00:00,1.22e-05,1.222e-05,1.219e-05,1.222e-05,6517321446.0,1754266499999,79522.65818221,2009,2691107742.0,32844.14677634,0
1754266500000,2025-08-04 00:15:00,1.222e-05,1.228e-05,1.22e-05,1.227e-05,25051107424.0,1754267399999,307012.97964269,3871,17955516654.0,220023.58908503,0
1754267400000,2025-08-04 00:30:00,1.226e-05,1.237e-05,1.225e-05,1.237e-05,13327215321.0,1754268299999,164063.07253391,4374,8402048640.0,103450.98009772,0
1754268300000,2025-08-04 00:45:00,1.236e-05,1.243e-05,1.235e-05,1.243e-05,11704276750.0,1754269199999,145099.10188577,6378,7656557306.0,94923.52502102,0
1754269200000,2025-08-04 01:00:00,1.243e-05,1.243e-05,1.236e-05,1.237e-05,17739476581.0,1754270099999,219878.11192402,7417,9107541935.0,112869.12558494,0
1754270100000,2025-08-04 01:15:00,1.237e-05,1.239e-05,1.232e-05,1.237e-05,19637395614.0,1754270999999,242598.22207608,4543,7986103562.0,98662.07273416,0
1754271000000,2025-08-04 01:30:00,1.237e-05,1.239e-05,1.233e-05,1.235e-05,6871916643.0,1754271899999,84918.56772753,3577,4466943059.0,55206.84828584,0
1754271900000,2025-08-04 01:45:00,1.235e-05,1.236e-05,1.229e-05,1.23e-05,9297009723.0,1754272799999,114599.75150996,2480,5933506125.0,73146.12662807,0
1754272800000,2025-08-04 02:00:00,1.23e-05,1.231e-05,1.226e-05,1.228e-05,4735534299.0,1754273699999,58154.00693193,1842,2785639408.0,34211.02166312,0
1754273700000,2025-08-04 02:15:00,1.228e-05,1.234e-05,1.228e-05,1.232e-05,8286280873.0,1754274599999,101928.67858412,3170,5333519796.0,65606.42808535,0
1754274600000,2025-08-04 02:30:00,1.232e-05,1.236e-05,1.231e-05,1.232e-05,8801549277.0,1754275499999,108508.54944167,1769,3098768003.0,38230.98327014,0
1754275500000,2025-08-04 02:45:00,1.232e-05,1.237e-05,1.231e-05,1.236e-05,2076440689.0,1754276399999,25625.46505199,894,1418145784.0,17497.61063145,0
1754276400000,2025-08-04 03:00:00,1.236e-05,1.238e-05,1.233e-05,1.233e-05,4187209401.0,1754277299999,51722.09267759,1126,1935551131.0,23906.9106278,0
1754277300000,2025-08-04 03:15:00,1.233e-05,1.234e-05,1.231e-05,1.231e-05,4350435857.0,1754278199999,53628.16414838,1469,1835088952.0,22624.03422364,0
1754278200000,2025-08-04 03:30:00,1.231e-05,1.232e-05,1.229e-05,1.23e-05,20638247192.0,1754279099999,253916.72161545,2680,2754527552.0,33898.38531008,0
1754279100000,2025-08-04 03:45:00,1.231e-05,1.231e-05,1.229e-05,1.229e-05,9885828096.0,1754279999999,121594.79401823,1942,986600130.0,12135.44956305,0
1754280000000,2025-08-04 04:00:00,1.23e-05,1.232e-05,1.229e-05,1.231e-05,4133689227.0,1754280899999,50877.56609395,915,2154538198.0,26520.25172562,0
1754280900000,2025-08-04 04:15:00,1.23e-05,1.232e-05,1.228e-05,1.232e-05,5172875857.0,1754281799999,63595.04247241,1122,1592925896.0,19590.45048882,0
1754281800000,2025-08-04 04:30:00,1.232e-05,1.232e-05,1.226e-05,1.226e-05,8914510330.0,1754282699999,109500.69549481,2897,4532248533.0,55641.39273231,0
1754282700000,2025-08-04 04:45:00,1.226e-05,1.23e-05,1.226e-05,1.228e-05,4368412150.0,1754283599999,53654.34181924,1357,2086656865.0,25639.88255024,0
1754283600000,2025-08-04 05:00:00,1.227e-05,1.228e-05,1.224e-05,1.226e-05,4416740223.0,1754284499999,54156.48942828,1174,1856973968.0,22777.11498372,0
1754284500000,2025-08-04 05:15:00,1.225e-05,1.225e-05,1.223e-05,1.224e-05,4341485537.0,1754285399999,53130.36280576,1197,1392214390.0,17047.25650551,0
1754285400000,2025-08-04 05:30:00,1.224e-05,1.226e-05,1.222e-05,1.223e-05,5138349147.0,1754286299999,62906.21331785,2166,2409580907.0,29496.57942514,0
1754286300000,2025-08-04 05:45:00,1.223e-05,1.229e-05,1.222e-05,1.228e-05,4663859709.0,1754287199999,57153.77513088,1946,2555143673.0,31326.54246659,0
1754287200000,2025-08-04 06:00:00,1.228e-05,1.229e-05,1.223e-05,1.223e-05,5049631551.0,1754288099999,61937.9081823,2983,1865388854.0,22889.57412026,0
1754288100000,2025-08-04 06:15:00,1.223e-05,1.227e-05,1.221e-05,1.227e-05,7364341253.0,1754288999999,90093.85923891,2519,4911188093.0,60085.53179484,0
1754289000000,2025-08-04 06:30:00,1.226e-05,1.231e-05,1.225e-05,1.229e-05,3201467423.0,1754289899999,39285.91485727,2934,1436223872.0,17637.39130815,0
1754289900000,2025-08-04 06:45:00,1.23e-05,1.232e-05,1.226e-05,1.23e-05,3718039757.0,1754290799999,45732.38655504,3425,1785850538.0,21971.14482491,0
1754290800000,2025-08-04 07:00:00,1.23e-05,1.232e-05,1.228e-05,1.232e-05,9313280370.0,1754291699999,114581.10904878,1775,3784623448.0,46571.53482802,0
1754291700000,2025-08-04 07:15:00,1.232e-05,1.232e-05,1.228e-05,1.23e-05,12428393082.0,1754292599999,152739.20088098,1579,868241642.0,10675.88280195,0
1754292600000,2025-08-04 07:30:00,1.229e-05,1.233e-05,1.227e-05,1.233e-05,5852488866.0,1754293499999,72040.74070367,2370,3526979167.0,43414.88453385,0
1754293500000,2025-08-04 07:45:00,1.233e-05,1.237e-05,1.232e-05,1.234e-05,9623550767.0,1754294399999,118804.44675502,2340,5120350084.0,63200.49116242,0
1754294400000,2025-08-04 08:00:00,1.235e-05,1.237e-05,1.233e-05,1.235e-05,10809257698.0,1754295299999,133475.98396093,2547,3915405149.0,48357.88400876,0
1754295300000,2025-08-04 08:15:00,1.236e-05,1.237e-05,1.232e-05,1.233e-05,12716781896.0,1754296199999,157049.42690815,2043,1844514682.0,22784.20453982,0
1754296200000,2025-08-04 08:30:00,1.233e-05,1.237e-05,1.229e-05,1.234e-05,11788487857.0,1754297099999,145345.80401674,3718,5369854980.0,66217.58510912,0
1754297100000,2025-08-04 08:45:00,1.234e-05,1.235e-05,1.231e-05,1.232e-05,5908538678.0,1754297999999,72826.10488367,2106,1768772382.0,21803.96554374,0
1754298000000,2025-08-04 09:00:00,1.232e-05,1.233e-05,1.23e-05,1.231e-05,9140342439.0,1754298899999,112582.52376151,1903,4075900343.0,50220.08933181,0
1754298900000,2025-08-04 09:15:00,1.232e-05,1.235e-05,1.23e-05,1.233e-05,7822137578.0,1754299799999,96429.25843624,1510,3629520796.0,44749.2545313,0
1754299800000,2025-08-04 09:30:00,1.234e-05,1.235e-05,1.231e-05,1.231e-05,7038079162.0,1754300699999,86804.06132606,1854,4399645962.0,54274.01793446,0
1754300700000,2025-08-04 09:45:00,1.232e-05,1.232e-05,1.227e-05,1.228e-05,12280363126.0,1754301599999,150980.16847898,2323,2356290028.0,28982.2522934,0
1754301600000,2025-08-04 10:00:00,1.229e-05,1.23e-05,1.226e-05,1.23e-05,6539578843.0,1754302499999,80330.16364632,2470,3275991916.0,40252.56512878,0
1754302500000,2025-08-04 10:15:00,1.231e-05,1.234e-05,1.228e-05,1.229e-05,9177579596.0,1754303399999,112938.97309103,3173,2392139957.0,29446.53633521,0
1754303400000,2025-08-04 10:30:00,1.23e-05,1.231e-05,1.228e-05,1.228e-05,5921963842.0,1754304299999,72794.5668659,1967,982706699.0,12083.29913338,0
1754304300000,2025-08-04 10:45:00,1.229e-05,1.232e-05,1.228e-05,1.229e-05,9702259214.0,1754305199999,119297.87137183,1866,5081549476.0,62480.08226601,0
1754305200000,2025-08-04 11:00:00,1.229e-05,1.23e-05,1.225e-05,1.225e-05,7753210213.0,1754306099999,95144.65763581,2324,2407118193.0,29545.92135861,0
1754306100000,2025-08-04 11:15:00,1.225e-05,1.225e-05,1.222e-05,1.224e-05,10341360007.0,1754306999999,126523.36211575,3130,1278331373.0,15641.41422561,0
1754307000000,2025-08-04 11:30:00,1.224e-05,1.225e-05,1.221e-05,1.225e-05,6241109089.0,1754307899999,76339.02263299,2373,1988814018.0,24328.73064845,0
1754307900000,2025-08-04 11:45:00,1.224e-05,1.225e-05,1.222e-05,1.223e-05,5235436549.0,1754308799999,64059.68484798,1536,1206455459.0,14767.13703858,0
1754308800000,2025-08-04 12:00:00,1.224e-05,1.227e-05,1.221e-05,1.226e-05,9677357102.0,1754309699999,118437.30431026,3257,5018180391.0,61445.16734264,0
1754309700000,2025-08-04 12:15:00,1.226e-05,1.227e-05,1.222e-05,1.224e-05,8869932299.0,1754310599999,108610.09830245,2629,1455653467.0,17829.04640368,0
1754310600000,2025-08-04 12:30:00,1.224e-05,1.227e-05,1.222e-05,1.225e-05,8013309989.0,1754311499999,98140.04291063,2952,2539290713.0,31111.08245251,0
1754311500000,2025-08-04 12:45:00,1.226e-05,1.227e-05,1.223e-05,1.226e-05,23288306088.0,1754312399999,285232.36801463,4434,4325664455.0,52995.74877792,0
1754312400000,2025-08-04 13:00:00,1.226e-05,1.229e-05,1.224e-05,1.225e-05,15248520793.0,1754313299999,186950.60116021,5133,7588534816.0,93052.80995096,0
1754313300000,2025-08-04 13:15:00,1.225e-05,1.227e-05,1.221e-05,1.221e-05,16479763530.0,1754314199999,201653.11917864,5420,5156557080.0,63115.79679035,0
1754314200000,2025-08-04 13:30:00,1.221e-05,1.236e-05,1.221e-05,1.235e-05,32102061500.0,1754315099999,395029.5025514,10548,16357780569.0,201347.76102877,0
1754315100000,2025-08-04 13:45:00,1.235e-05,1.24e-05,1.23e-05,1.238e-05,31203829179.0,1754315999999,385184.81121743,10392,13976884633.0,172566.24356033,0
1754316000000,2025-08-04 14:00:00,1.239e-05,1.246e-05,1.237e-05,1.242e-05,28726161284.0,1754316899999,356808.18392651,10511,11282669073.0,140184.61849787,0
1754316900000,2025-08-04 14:15:00,1.242e-05,1.246e-05,1.241e-05,1.244e-05,23901907070.0,1754317799999,297271.28466455,8387,10204179370.0,126944.20249466,0
1754317800000,2025-08-04 14:30:00,1.244e-05,1.245e-05,1.237e-05,1.237e-05,23306824674.0,1754318699999,289201.16409135,6777,9515559833.0,118100.35920931,0
1754318700000,2025-08-04 14:45:00,1.237e-05,1.242e-05,1.232e-05,1.233e-05,31960250967.0,1754319599999,395223.58622728,10790,13251590573.0,163937.42587724,0
1754319600000,2025-08-04 15:00:00,1.233e-05,1.237e-05,1.232e-05,1.236e-05,19673305110.0,1754320499999,242827.89546269,7705,6560109492.0,80965.15804266,0
1754320500000,2025-08-04 15:15:00,1.236e-05,1.239e-05,1.235e-05,1.235e-05,11396108471.0,1754321399999,140922.24932674,4596,4757221134.0,58837.6442464,0
1754321400000,2025-08-04 15:30:00,1.235e-05,1.236e-05,1.23e-05,1.231e-05,12124183275.0,1754322299999,149610.96988924,5391,5586042173.0,68923.96382477,0
1754322300000,2025-08-04 15:45:00,1.232e-05,1.234e-05,1.228e-05,1.234e-05,11518033940.0,1754323199999,141754.32279682,6075,6178173481.0,76038.81289907,0
1754323200000,2025-08-04 16:00:00,1.233e-05,1.239e-05,1.232e-05,1.238e-05,11075724656.0,1754324099999,136975.27757955,6239,6220173296.0,76944.63242959,0
1754324100000,2025-08-04 16:15:00,1.238e-05,1.242e-05,1.237e-05,1.239e-05,15035696237.0,1754324999999,186390.52820893,7279,6353535880.0,78767.53401336,0
1754325000000,2025-08-04 16:30:00,1.239e-05,1.25e-05,1.239e-05,1.246e-05,22681245736.0,1754325899999,282202.31378116,8215,10048358300.0,125070.87453203,0
1754325900000,2025-08-04 16:45:00,1.246e-05,1.249e-05,1.245e-05,1.249e-05,14040113612.0,1754326799999,175095.98957113,5944,8736193194.0,108974.72039665,0
1754326800000,2025-08-04 17:00:00,1.249e-05,1.256e-05,1.246e-05,1.255e-05,24290525924.0,1754327699999,304063.3772036,8772,15722811125.0,196859.47697931,0
1754327700000,2025-08-04 17:15:00,1.255e-05,1.257e-05,1.248e-05,1.248e-05,23490833292.0,1754328599999,293924.49691149,7459,9040397982.0,113097.8138246,0
1754328600000,2025-08-04 17:30:00,1.248e-05,1.249e-05,1.24e-05,1.241e-05,17726695628.0,1754329499999,220643.8072715,7849,5342068613.0,66531.89861919,0
1754329500000,2025-08-04 17:45:00,1.242e-05,1.245e-05,1.239e-05,1.241e-05,10714960184.0,1754330399999,133062.66527246,4443,4215871995.0,52370.56177765,0
1754330400000,2025-08-04 18:00:00,1.241e-05,1.244e-05,1.239e-05,1.24e-05,11651087073.0,1754331299999,144563.91800152,5507,4523064549.0,56132.44975905,0
1754331300000,2025-08-04 18:15:00,1.239e-05,1.244e-05,1.239e-05,1.241e-05,7945363747.0,1754332199999,98645.90813409,3584,2824914618.0,35082.61336368,0
1754332200000,2025-08-04 18:30:00,1.241e-05,1.242e-05,1.236e-05,1.237e-05,10949729229.0,1754333099999,135535.14936597,4538,3139786090.0,38866.83449818,0
1754333100000,2025-08-04 18:45:00,1.236e-05,1.239e-05,1.236e-05,1.239e-05,6673155620.0,1754333999999,82578.78156631,3411,3247220805.0,40196.14017083,0
1754334000000,2025-08-04 19:00:00,1.238e-05,1.239e-05,1.235e-05,1.236e-05,7561676268.0,1754334899999,93528.11792861,3298,1128578785.0,13964.69169904,0
1754334900000,2025-08-04 19:15:00,1.237e-05,1.239e-05,1.233e-05,1.234e-05,9288892970.0,1754335799999,114809.85967929,2396,2759515798.0,34098.86472161,0
1754335800000,2025-08-04 19:30:00,1.235e-05,1.235e-05,1.231e-05,1.233e-05,7097248369.0,1754336699999,87521.17595923,2885,1435326551.0,17700.29591522,0
1754336700000,2025-08-04 19:45:00,1.232e-05,1.236e-05,1.232e-05,1.235e-05,6891962040.0,1754337599999,85049.21100309,3026,3511529510.0,43337.23304579,0
1754337600000,2025-08-04 20:00:00,1.234e-05,1.239e-05,1.233e-05,1.235e-05,7122931378.0,1754338499999,88001.16941736,4200,2592198205.0,32034.54464285,0
1754338500000,2025-08-04 20:15:00,1.236e-05,1.237e-05,1.233e-05,1.236e-05,5927084598.0,1754339399999,73226.40526066,2538,1725832117.0,21329.9756189,0
1754339400000,2025-08-04 20:30:00,1.237e-05,1.243e-05,1.236e-05,1.242e-05,9290504375.0,1754340299999,115244.65778776,4962,4160180297.0,51600.09470805,0
1754340300000,2025-08-04 20:45:00,1.242e-05,1.244e-05,1.239e-05,1.242e-05,4630896323.0,1754341199999,57462.52794179,3021,2275826737.0,28241.77274327,0
1754341200000,2025-08-04 21:00:00,1.241e-05,1.246e-05,1.241e-05,1.242e-05,8945401035.0,1754342099999,111302.44482715,2931,5100874098.0,63469.17281286,0
1754342100000,2025-08-04 21:15:00,1.242e-05,1.249e-05,1.242e-05,1.246e-05,7896692472.0,1754342999999,98309.95009671,5407,4665177006.0,58085.3610657,0
1754343000000,2025-08-04 21:30:00,1.245e-05,1.25e-05,1.244e-05,1.25e-05,6959636399.0,1754343899999,86831.41882103,2451,3714142716.0,46345.01710881,0
1754343900000,2025-08-04 21:45:00,1.249e-05,1.251e-05,1.247e-05,1.248e-05,9462827761.0,1754344799999,118170.72588528,2318,2678112041.0,33442.92834878,0
1754344800000,2025-08-04 22:00:00,1.249e-05,1.252e-05,1.247e-05,1.252e-05,9798422375.0,1754345699999,122450.98529056,5982,4918944576.0,61463.32385629,0
1754345700000,2025-08-04 22:15:00,1.251e-05,1.252e-05,1.249e-05,1.25e-05,7767405243.0,1754346599999,97114.76370001,2961,3794892465.0,47446.16390468,0
1754346600000,2025-08-04 22:30:00,1.249e-05,1.251e-05,1.247e-05,1.249e-05,7371942694.0,1754347499999,92101.42369875,2619,2556140777.0,31956.98677432,0
1754347500000,2025-08-04 22:45:00,1.25e-05,1.254e-05,1.249e-05,1.254e-05,10354277207.0,1754348399999,129633.96979308,1383,5576797550.0,69819.62556413,0
1754348400000,2025-08-04 23:00:00,1.254e-05,1.255e-05,1.251e-05,1.255e-05,7102568097.0,1754349299999,88996.48960013,2554,2624691812.0,32889.91449097,0
1754349300000,2025-08-04 23:15:00,1.254e-05,1.255e-05,1.251e-05,1.252e-05,15595408096.0,1754350199999,195393.44643766,2354,9222532751.0,115551.40484003,0
1754350200000,2025-08-04 23:30:00,1.252e-05,1.254e-05,1.25e-05,1.252e-05,15284336848.0,1754351099999,191355.61917419,2407,7637858939.0,95652.57996484,0
1754351100000,2025-08-04 23:45:00,1.252e-05,1.252e-05,1.25e-05,1.252e-05,4853276673.0,1754351999999,60714.97943075,980,1567066409.0,19611.45007969,0
1754352000000,2025-08-05 00:00:00,1.251e-05,1.254e-05,1.25e-05,1.252e-05,13294309205.0,1754352899999,166449.05612472,3182,7020575407.0,87925.1710676,0
1754352900000,2025-08-05 00:15:00,1.252e-05,1.254e-05,1.25e-05,1.253e-05,9940179059.0,1754353799999,124547.5377997,3699,6440520924.0,80733.92625176,0
1754353800000,2025-08-05 00:30:00,1.254e-05,1.257e-05,1.253e-05,1.255e-05,10403692190.0,1754354699999,130580.64111091,3767,6534743820.0,82029.05833342,0
1754354700000,2025-08-05 00:45:00,1.256e-05,1.256e-05,1.251e-05,1.254e-05,11205845223.0,1754355599999,140388.8856897,3244,7320435030.0,91693.08398727,0
1754355600000,2025-08-05 01:00:00,1.253e-05,1.259e-05,1.252e-05,1.255e-05,7472373188.0,1754356499999,93843.18478712,3397,3545592536.0,44548.66859091,0
1754356500000,2025-08-05 01:15:00,1.254e-05,1.256e-05,1.252e-05,1.254e-05,3498745140.0,1754357399999,43864.51825489,2644,1476025394.0,18507.70212818,0
1754357400000,2025-08-05 01:30:00,1.254e-05,1.254e-05,1.248e-05,1.249e-05,5562335229.0,1754358299999,69513.9925834,2065,1703827901.0,21295.82624501,0
1754358300000,2025-08-05 01:45:00,1.25e-05,1.251e-05,1.245e-05,1.245e-05,7735356094.0,1754359199999,96488.80792564,2259,3632428405.0,45306.53096179,0
1754359200000,2025-08-05 02:00:00,1.245e-05,1.25e-05,1.245e-05,1.245e-05,4278853308.0,1754360099999,53356.97871433,1840,2893116560.0,36080.26921999,0
1754360100000,2025-08-05 02:15:00,1.245e-05,1.247e-05,1.244e-05,1.245e-05,7001412044.0,1754360999999,87195.55370401,1829,1613607574.0,20103.57805593,0
1754361000000,2025-08-05 02:30:00,1.245e-05,1.246e-05,1.244e-05,1.244e-05,4822307774.0,1754361899999,60026.39485238,1055,2133768026.0,26566.17783347,0
1754361900000,2025-08-05 02:45:00,1.244e-05,1.247e-05,1.244e-05,1.246e-05,4399560081.0,1754362799999,54803.25652358,1573,3725077509.0,46405.92612745,0
1754362800000,2025-08-05 03:00:00,1.247e-05,1.247e-05,1.236e-05,1.238e-05,15257290615.0,1754363699999,188979.29512295,4719,4632367102.0,57384.16784918,0
1754363700000,2025-08-05 03:15:00,1.237e-05,1.237e-05,1.232e-05,1.235e-05,15814680909.0,1754364599999,195122.04169275,2811,5047554436.0,62293.82748314,0
1754364600000,2025-08-05 03:30:00,1.235e-05,1.237e-05,1.232e-05,1.235e-05,11661071048.0,1754365499999,143879.27990128,3307,4176727075.0,51542.27057035,0
1754365500000,2025-08-05 03:45:00,1.234e-05,1.236e-05,1.232e-05,1.232e-05,8545920874.0,1754366399999,105467.85093515,3290,4812614473.0,59392.09183893,0
1754366400000,2025-08-05 04:00:00,1.232e-05,1.236e-05,1.231e-05,1.235e-05,5502950387.0,1754367299999,67867.02467082,3090,2704875066.0,33359.51044128,0
1754367300000,2025-08-05 04:15:00,1.236e-05,1.236e-05,1.23e-05,1.232e-05,5725791755.0,1754368199999,70575.52738892,3819,759525416.0,9363.1952956,0
1754368200000,2025-08-05 04:30:00,1.233e-05,1.234e-05,1.229e-05,1.23e-05,10300132950.0,1754369099999,126744.25193821,3008,2908151595.0,35793.26198523,0
1754369100000,2025-08-05 04:45:00,1.231e-05,1.232e-05,1.23e-05,1.231e-05,6206347973.0,1754369999999,76365.39128414,1104,3117928029.0,38368.73157345,0
1754370000000,2025-08-05 05:00:00,1.231e-05,1.235e-05,1.231e-05,1.232e-05,5297238012.0,1754370899999,65316.18555122,2225,3101194451.0,38247.58465069,0
1754370900000,2025-08-05 05:15:00,1.232e-05,1.235e-05,1.232e-05,1.234e-05,4880228087.0,1754371799999,60198.19190673,2083,2875804972.0,35481.91413205,0
1754371800000,2025-08-05 05:30:00,1.233e-05,1.235e-05,1.231e-05,1.232e-05,7407312714.0,1754372699999,91304.95973277,1775,1521142028.0,18758.16832517,0
1754372700000,2025-08-05 05:45:00,1.233e-05,1.238e-05,1.232e-05,1.238e-05,5104414013.0,1754373599999,63042.54567389,1540,3243430283.0,40052.92593671,0
1754373600000,2025-08-05 06:00:00,1.238e-05,1.239e-05,1.236e-05,1.237e-05,5304245401.0,1754374499999,65677.12081947,1776,3849408391.0,47672.50138996,0
1754374500000,2025-08-05 06:15:00,1.237e-05,1.241e-05,1.237e-05,1.241e-05,14606333640.0,1754375399999,181050.7995097,2796,6463040973.0,80116.43884777,0
1754375400000,2025-08-05 06:30:00,1.241e-05,1.241e-05,1.237e-05,1.239e-05,4889202004.0,1754376299999,60599.42483562,2150,1616340574.0,20041.93008638,0
1754376300000,2025-08-05 06:45:00,1.239e-05,1.239e-05,1.228e-05,1.232e-05,14631842177.0,1754377199999,180118.34124796,5196,5924903291.0,72955.28965885,0
1754377200000,2025-08-05 07:00:00,1.231e-05,1.231e-05,1.226e-05,1.227e-05,6908454405.0,1754378099999,84861.49444423,3113,2622934509.0,32230.88327396,0
1754378100000,2025-08-05 07:15:00,1.227e-05,1.231e-05,1.223e-05,1.224e-05,10685902663.0,1754378999999,131035.75096003,2550,1927634548.0,23685.0142036,0
1754379000000,2025-08-05 07:30:00,1.224e-05,1.224e-05,1.212e-05,1.215e-05,50836635890.0,1754379899999,618762.51961296,17666,19115540469.0,232586.47410709,0
1754379900000,2025-08-05 07:45:00,1.214e-05,1.219e-05,1.212e-05,1.215e-05,27615157131.0,1754380799999,335674.93502836,7536,13231347614.0,160850.63253353,0
1754380800000,2025-08-05 08:00:00,1.214e-05,1.219e-05,1.213e-05,1.215e-05,20593621517.0,1754381699999,250261.90401435,8300,11254672423.0,136773.41093707,0
1754381700000,2025-08-05 08:15:00,1.215e-05,1.22e-05,1.213e-05,1.214e-05,85259134979.0,1754382599999,1036882.79782083,7470,17500582889.0,212950.07702642,0
1754382600000,2025-08-05 08:30:00,1.214e-05,1.215e-05,1.206e-05,1.213e-05,176638233466.0,1754383499999,2135533.5856984,13753,53944009345.0,652494.09242318,0
1754383500000,2025-08-05 08:45:00,1.213e-05,1.217e-05,1.211e-05,1.213e-05,42773610343.0,1754384399999,519179.62948989,6502,19986852504.0,242662.25821892,0
1754384400000,2025-08-05 09:00:00,1.213e-05,1.219e-05,1.213e-05,1.218e-05,17159664649.0,1754385299999,208744.37672517,3288,7567506084.0,92055.54214668,0
1754385300000,2025-08-05 09:15:00,1.218e-05,1.221e-05,1.217e-05,1.22e-05,17228863176.0,1754386199999,210005.68159421,4080,3832372894.0,46733.14197481,0
1754386200000,2025-08-05 09:30:00,1.219e-05,1.226e-05,1.219e-05,1.224e-05,17921547701.0,1754387099999,219102.42053521,3509,6360341626.0,77842.99107973,0
1754387100000,2025-08-05 09:45:00,1.225e-05,1.23e-05,1.225e-05,1.229e-05,14982271192.0,1754387999999,183898.64442479,3378,3487929069.0,42828.2496544,0
1754388000000,2025-08-05 10:00:00,1.229e-05,1.23e-05,1.225e-05,1.227e-05,13008912704.0,1754388899999,159541.0057092,3736,3860221306.0,47352.22062966,0
1754388900000,2025-08-05 10:15:00,1.227e-05,1.234e-05,1.224e-05,1.232e-05,18425154511.0,1754389799999,226372.07462768,4625,8621934912.0,105934.20856597,0
1754389800000,2025-08-05 10:30:00,1.232e-05,1.241e-05,1.232e-05,1.239e-05,27596101392.0,1754390699999,341561.68087561,7538,10856274190.0,134441.60298808,0
1754390700000,2025-08-05 10:45:00,1.239e-05,1.239e-05,1.235e-05,1.237e-05,17186817980.0,1754391599999,212611.62260355,3095,4201753311.0,51999.12178241,0
1754391600000,2025-08-05 11:00:00,1.237e-05,1.239e-05,1.233e-05,1.237e-05,17127417138.0,1754392499999,211508.30226302,4119,6331589930.0,78185.58584085,0
1754392500000,2025-08-05 11:15:00,1.236e-05,1.24e-05,1.234e-05,1.238e-05,23208029124.0,1754393399999,287301.64703333,4578,14509012590.0,179667.67403441,0
1754393400000,2025-08-05 11:30:00,1.238e-05,1.239e-05,1.233e-05,1.239e-05,15931543709.0,1754394299999,196935.70085128,5123,6269763119.0,77547.55608272,0
1754394300000,2025-08-05 11:45:00,1.238e-05,1.239e-05,1.234e-05,1.235e-05,10902784129.0,1754395199999,134761.36403589,3281,3317928244.0,41011.07634775,0
1754395200000,2025-08-05 12:00:00,1.235e-05,1.237e-05,1.232e-05,1.236e-05,19847581835.0,1754396099999,244980.84072429,5943,11688881803.0,144295.40538544,0
1754396100000,2025-08-05 12:15:00,1.235e-05,1.235e-05,1.222e-05,1.227e-05,31411454769.0,1754396999999,385456.03186745,15470,13634483960.0,167263.25326964,0
1754397000000,2025-08-05 12:30:00,1.227e-05,1.227e-05,1.214e-05,1.22e-05,44364769446.0,1754397899999,541369.34802061,13722,23692938023.0,288946.35787641,0
1754397900000,2025-08-05 12:45:00,1.22e-05,1.222e-05,1.216e-05,1.217e-05,14038415720.0,1754398799999,171235.53386922,9150,5293769122.0,64582.26504002,0
1754398800000,2025-08-05 13:00:00,1.217e-05,1.22e-05,1.215e-05,1.217e-05,21504126238.0,1754399699999,261748.14081416,8079,5510167614.0,67078.8198331,0
1754399700000,2025-08-05 13:15:00,1.218e-05,1.222e-05,1.215e-05,1.217e-05,17293581234.0,1754400599999,210751.25597016,7110,8677912493.0,105784.42820399,0
1754400600000,2025-08-05 13:30:00,1.217e-05,1.224e-05,1.213e-05,1.217e-05,52749322535.0,1754401499999,642781.56087676,14630,32590641146.0,397149.74684127,0
1754401500000,2025-08-05 13:45:00,1.218e-05,1.224e-05,1.217e-05,1.221e-05,8258458662.0,1754402399999,100786.85385639,8798,2716782122.0,33167.61882578,0
1754402400000,2025-08-05 14:00:00,1.221e-05,1.222e-05,1.207e-05,1.21e-05,43347981935.0,1754403299999,526112.1009747,18130,19019390131.0,230844.23602096,0
1754403300000,2025-08-05 14:15:00,1.211e-05,1.211e-05,1.197e-05,1.202e-05,140595981459.0,1754404199999,1689631.26047456,36264,65525908312.0,787629.34766626,0
1754404200000,2025-08-05 14:30:00,1.202e-05,1.204e-05,1.195e-05,1.198e-05,65394174075.0,1754405099999,784278.75953955,24808,29657083104.0,355716.45267313,0
