openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755704700000,2025-08-20 15:45:00,0.2402,0.2404,0.2384,0.2389,168230.1,1755705599999,40261.90787,573,94887.4,22707.69285,0
1755705600000,2025-08-20 16:00:00,0.239,0.2399,0.239,0.2399,147931.9,1755706499999,35432.59811,490,85915.5,20580.06704,0
1755706500000,2025-08-20 16:15:00,0.2398,0.2415,0.2398,0.2414,220976.6,1755707399999,53258.95465,573,100491.0,24225.65446,0
1755707400000,2025-08-20 16:30:00,0.2414,0.2414,0.2393,0.2399,149395.1,1755708299999,35893.72342,416,77489.0,18606.37054,0
1755708300000,2025-08-20 16:45:00,0.2399,0.2404,0.2391,0.2395,94660.5,1755709199999,22694.29859,332,61724.7,14792.22371,0
1755709200000,2025-08-20 17:00:00,0.2395,0.2404,0.2394,0.2398,147592.7,1755710099999,35436.74038,419,88393.1,21229.97181,0
1755710100000,2025-08-20 17:15:00,0.2399,0.2405,0.2393,0.2394,217012.1,1755710999999,52119.38662,418,159680.1,38361.89474,0
1755711000000,2025-08-20 17:30:00,0.2394,0.2413,0.2393,0.2413,408228.1,1755711899999,98158.08825,486,316164.8,76064.29171,0
1755711900000,2025-08-20 17:45:00,0.2414,0.2418,0.2404,0.2408,291289.1,1755712799999,70167.77691,477,186269.0,44873.57624,0
1755712800000,2025-08-20 18:00:00,0.2407,0.2408,0.2383,0.2383,171011.0,1755713699999,40956.27965,505,87991.2,21098.05325,0
1755713700000,2025-08-20 18:15:00,0.2384,0.2388,0.2375,0.2378,300183.2,1755714599999,71433.44492,499,77618.4,18481.84753,0
1755714600000,2025-08-20 18:30:00,0.2378,0.2389,0.2375,0.2387,314012.4,1755715499999,74826.2056,380,244431.2,58251.86593,0
1755715500000,2025-08-20 18:45:00,0.2386,0.2394,0.2384,0.2389,160823.4,1755716399999,38436.02682,361,53325.0,12743.56976,0
1755716400000,2025-08-20 19:00:00,0.2389,0.24,0.2385,0.2399,114689.9,1755717299999,27448.01251,337,79136.0,18943.74643,0
1755717300000,2025-08-20 19:15:00,0.2399,0.2414,0.2399,0.2408,222326.0,1755718199999,53519.99451,410,130148.9,31341.33943,0
1755718200000,2025-08-20 19:30:00,0.2409,0.2409,0.2401,0.2406,75762.6,1755719099999,18217.99993,272,43774.9,10528.76089,0
1755719100000,2025-08-20 19:45:00,0.2406,0.2415,0.2404,0.2414,384845.2,1755719999999,92800.99186,447,223800.5,53990.30118,0
1755720000000,2025-08-20 20:00:00,0.2415,0.2415,0.2409,0.2409,190744.0,1755720899999,46017.70764,322,58409.6,14094.53559,0
1755720900000,2025-08-20 20:15:00,0.241,0.2412,0.2408,0.2411,282541.6,1755721799999,68093.33198,413,156995.4,37837.26289,0
1755721800000,2025-08-20 20:30:00,0.2412,0.2415,0.2404,0.241,94200.7,1755722699999,22690.07427,254,45675.4,11004.638,0
1755722700000,2025-08-20 20:45:00,0.241,0.2417,0.241,0.2411,108949.0,1755723599999,26281.9845,276,46068.7,11116.87105,0
1755723600000,2025-08-20 21:00:00,0.2411,0.2416,0.2407,0.2414,139452.1,1755724499999,33633.78698,279,101550.1,24494.17062,0
1755724500000,2025-08-20 21:15:00,0.2415,0.2416,0.2403,0.2406,146987.9,1755725399999,35401.77384,301,82375.1,19844.60653,0
1755725400000,2025-08-20 21:30:00,0.2406,0.2413,0.2399,0.2413,187138.3,1755726299999,45008.88028,269,77824.1,18726.64652,0
1755726300000,2025-08-20 21:45:00,0.2413,0.2416,0.241,0.241,56890.1,1755727199999,13723.94155,123,16915.6,4082.90555,0
1755727200000,2025-08-20 22:00:00,0.2409,0.2415,0.2405,0.2407,97190.0,1755728099999,23396.45476,332,31935.0,7693.67282,0
1755728100000,2025-08-20 22:15:00,0.2408,0.2418,0.2403,0.2415,452021.4,1755728999999,108938.95655,462,304755.1,73507.74404,0
1755729000000,2025-08-20 22:30:00,0.2416,0.2422,0.2413,0.2422,182506.8,1755729899999,44127.10778,328,158017.4,38207.33075,0
1755729900000,2025-08-20 22:45:00,0.2422,0.2424,0.242,0.2422,129959.7,1755730799999,31481.60633,197,68390.0,16567.89719,0
1755730800000,2025-08-20 23:00:00,0.2422,0.2422,0.2413,0.2413,178784.6,1755731699999,43228.44427,218,51921.8,12552.29646,0
1755731700000,2025-08-20 23:15:00,0.2414,0.2414,0.241,0.2411,79367.3,1755732599999,19137.06008,141,41516.8,10011.65402,0
1755732600000,2025-08-20 23:30:00,0.2411,0.2418,0.2409,0.2418,369243.8,1755733499999,89166.25105,310,210531.0,50841.30925,0
1755733500000,2025-08-20 23:45:00,0.2418,0.242,0.2414,0.242,408845.0,1755734399999,98777.73379,302,225311.6,54444.56806,0
1755734400000,2025-08-21 00:00:00,0.242,0.2429,0.2417,0.2426,374400.1,1755735299999,90691.59196,419,233518.8,56563.79548,0
1755735300000,2025-08-21 00:15:00,0.2426,0.2427,0.2422,0.2426,198054.4,1755736199999,48018.33851,284,146422.0,35495.56188,0
1755736200000,2025-08-21 00:30:00,0.2426,0.2435,0.2424,0.2434,155890.6,1755737099999,37868.19177,315,89767.8,21810.12643,0
1755737100000,2025-08-21 00:45:00,0.2434,0.2434,0.2423,0.243,96909.3,1755737999999,23522.74465,206,45627.2,11074.91384,0
1755738000000,2025-08-21 01:00:00,0.243,0.243,0.2424,0.2425,97270.1,1755738899999,23613.76727,208,30865.7,7491.88051,0
1755738900000,2025-08-21 01:15:00,0.2426,0.2429,0.242,0.2427,192556.8,1755739799999,46639.14099,246,117501.3,28464.00425,0
1755739800000,2025-08-21 01:30:00,0.2427,0.2427,0.2422,0.2424,117480.4,1755740699999,28489.99568,189,33931.1,8226.77807,0
1755740700000,2025-08-21 01:45:00,0.2424,0.2436,0.2423,0.2436,135599.6,1755741599999,32963.81747,289,63606.2,15459.55635,0
1755741600000,2025-08-21 02:00:00,0.2435,0.244,0.2425,0.2425,174391.0,1755742499999,42434.68036,358,62917.6,15318.87437,0
1755742500000,2025-08-21 02:15:00,0.2425,0.2425,0.2411,0.2414,182487.5,1755743399999,44048.56784,326,78406.5,18921.24513,0
1755743400000,2025-08-21 02:30:00,0.2414,0.2414,0.2401,0.2403,246919.1,1755744299999,59428.92654,425,148802.7,35819.38657,0
1755744300000,2025-08-21 02:45:00,0.2403,0.241,0.2402,0.241,86127.6,1755745199999,20735.6206,193,38312.9,9226.80721,0
1755745200000,2025-08-21 03:00:00,0.2409,0.2436,0.2409,0.2426,238607.4,1755746099999,57844.02933,489,145870.5,35347.837,0
1755746100000,2025-08-21 03:15:00,0.2427,0.2429,0.2419,0.2422,474251.4,1755746999999,115021.8401,427,301054.8,73014.66226,0
1755747000000,2025-08-21 03:30:00,0.2422,0.2423,0.2418,0.2419,130981.0,1755747899999,31707.09453,243,89996.4,21788.07757,0
1755747900000,2025-08-21 03:45:00,0.2419,0.242,0.2412,0.2412,76497.2,1755748799999,18492.04687,202,43674.9,10557.1766,0
1755748800000,2025-08-21 04:00:00,0.2411,0.2418,0.2403,0.2408,499365.8,1755749699999,120192.78506,385,45693.4,11014.92468,0
1755749700000,2025-08-21 04:15:00,0.2409,0.2409,0.2405,0.2408,68530.0,1755750599999,16495.44847,167,25633.5,6168.68177,0
1755750600000,2025-08-21 04:30:00,0.2408,0.2414,0.2404,0.2409,321096.5,1755751499999,77394.39845,590,88614.3,21358.4441,0
1755751500000,2025-08-21 04:45:00,0.2409,0.2417,0.2402,0.2404,275751.3,1755752399999,66463.05646,384,75173.7,18105.60901,0
1755752400000,2025-08-21 05:00:00,0.2404,0.2404,0.2396,0.2402,186533.3,1755753299999,44760.13396,371,102783.1,24664.47557,0
1755753300000,2025-08-21 05:15:00,0.2402,0.2409,0.24,0.2402,225280.8,1755754199999,54163.6665,405,91516.3,21991.39531,0
1755754200000,2025-08-21 05:30:00,0.2401,0.2409,0.2401,0.2408,120486.9,1755755099999,28982.23085,251,63144.0,15187.4199,0
1755755100000,2025-08-21 05:45:00,0.2408,0.2415,0.2406,0.2413,85233.7,1755755999999,20551.60342,203,35705.4,8607.93512,0
1755756000000,2025-08-21 06:00:00,0.2413,0.2413,0.2397,0.2401,194042.8,1755756899999,46655.21885,505,81617.4,19612.79029,0
1755756900000,2025-08-21 06:15:00,0.2402,0.2405,0.2397,0.2399,118533.2,1755757799999,28468.60135,293,67634.7,16245.20287,0
1755757800000,2025-08-21 06:30:00,0.24,0.2411,0.24,0.2405,86902.1,1755758699999,20917.91924,268,37658.9,9063.00385,0
1755758700000,2025-08-21 06:45:00,0.2406,0.2407,0.2399,0.2401,80669.8,1755759599999,19378.93107,210,27009.4,6488.35598,0
1755759600000,2025-08-21 07:00:00,0.2401,0.2405,0.2392,0.2393,143344.9,1755760499999,34361.61977,426,53583.1,12843.65642,0
1755760500000,2025-08-21 07:15:00,0.2393,0.2394,0.2382,0.2387,406509.1,1755761399999,97123.64134,572,178503.5,42652.81634,0
1755761400000,2025-08-21 07:30:00,0.2386,0.24,0.2383,0.2398,121958.8,1755762299999,29193.22441,279,72305.4,17312.7512,0
1755762300000,2025-08-21 07:45:00,0.2397,0.2405,0.2395,0.2402,147776.3,1755763199999,35495.68598,373,83503.5,20057.28749,0
1755763200000,2025-08-21 08:00:00,0.2403,0.2403,0.2399,0.24,110366.5,1755764099999,26491.97768,289,45354.5,10886.26472,0
1755764100000,2025-08-21 08:15:00,0.24,0.24,0.2388,0.2391,200385.1,1755764999999,47942.89432,480,112770.9,26976.87438,0
1755765000000,2025-08-21 08:30:00,0.239,0.239,0.2386,0.2388,134387.5,1755765899999,32084.30211,225,36882.0,8806.74093,0
1755765900000,2025-08-21 08:45:00,0.2388,0.2393,0.2378,0.2379,255807.9,1755766799999,60923.91665,470,92742.1,22086.57307,0
1755766800000,2025-08-21 09:00:00,0.2378,0.2379,0.2373,0.2374,280977.7,1755767699999,66761.49786,523,110445.0,26240.93812,0
1755767700000,2025-08-21 09:15:00,0.2373,0.2373,0.2364,0.2372,264308.5,1755768599999,62615.22326,393,61058.6,14457.11538,0
1755768600000,2025-08-21 09:30:00,0.2372,0.2382,0.2371,0.2382,210544.5,1755769499999,50052.69864,362,156344.7,37169.29855,0
1755769500000,2025-08-21 09:45:00,0.2383,0.2383,0.2368,0.237,132881.1,1755770399999,31575.54338,284,44965.8,10685.5253,0
1755770400000,2025-08-21 10:00:00,0.237,0.2375,0.2367,0.2372,345628.0,1755771299999,81948.66275,472,176248.5,41800.17,0
1755771300000,2025-08-21 10:15:00,0.2372,0.2375,0.2367,0.2372,123237.6,1755772199999,29221.16819,348,76707.3,18185.38282,0
1755772200000,2025-08-21 10:30:00,0.2372,0.2377,0.2366,0.2375,160753.9,1755773099999,38098.73505,341,66593.0,15800.0327,0
1755773100000,2025-08-21 10:45:00,0.2374,0.2375,0.237,0.2371,68604.1,1755773999999,16278.57177,177,41302.0,9800.75272,0
1755774000000,2025-08-21 11:00:00,0.2372,0.238,0.237,0.2377,218402.0,1755774899999,51878.79316,294,87004.2,20667.50622,0
1755774900000,2025-08-21 11:15:00,0.2377,0.2378,0.2373,0.2378,208321.5,1755775799999,49503.12419,310,85124.1,20228.43147,0
1755775800000,2025-08-21 11:30:00,0.2377,0.2387,0.237,0.2373,783989.8,1755776699999,186504.53066,626,492022.0,117194.25409,0
1755776700000,2025-08-21 11:45:00,0.2372,0.2374,0.2365,0.2374,92412.1,1755777599999,21880.03185,339,45869.9,10861.16954,0
1755777600000,2025-08-21 12:00:00,0.2373,0.2378,0.2366,0.2367,290658.7,1755778499999,68862.31467,483,118051.0,27963.57386,0
1755778500000,2025-08-21 12:15:00,0.2368,0.237,0.2355,0.2365,253113.3,1755779399999,59778.79975,523,80997.6,19149.54292,0
1755779400000,2025-08-21 12:30:00,0.2364,0.2377,0.2364,0.2368,114392.5,1755780299999,27129.69583,428,57297.6,13587.41141,0
1755780300000,2025-08-21 12:45:00,0.2367,0.2367,0.2346,0.2354,387055.4,1755781199999,91057.25654,740,145208.6,34158.71087,0
1755781200000,2025-08-21 13:00:00,0.2354,0.2358,0.235,0.2356,186700.9,1755782099999,43941.6988,431,111104.2,26145.49396,0
1755782100000,2025-08-21 13:15:00,0.2355,0.2365,0.2351,0.2362,316153.1,1755782999999,74648.153,456,111539.2,26308.09647,0
1755783000000,2025-08-21 13:30:00,0.2362,0.238,0.2352,0.2376,264984.2,1755783899999,62750.23705,869,111738.9,26484.86306,0
1755783900000,2025-08-21 13:45:00,0.2376,0.2377,0.2356,0.2357,204182.3,1755784799999,48361.09537,960,112335.3,26595.41926,0
1755784800000,2025-08-21 14:00:00,0.2357,0.2378,0.2351,0.2374,392107.2,1755785699999,92873.24881,913,166999.4,39546.45464,0
1755785700000,2025-08-21 14:15:00,0.2374,0.2387,0.237,0.2378,490849.1,1755786599999,116942.72068,894,400851.9,95514.69122,0
1755786600000,2025-08-21 14:30:00,0.2379,0.2379,0.2338,0.235,410441.4,1755787499999,96478.0523,867,157905.3,37151.49985,0
1755787500000,2025-08-21 14:45:00,0.235,0.2352,0.2342,0.2347,325782.8,1755788399999,76478.48967,704,141762.1,33276.09351,0
1755788400000,2025-08-21 15:00:00,0.2348,0.2351,0.2318,0.2322,887634.4,1755789299999,207167.66872,1459,331495.7,77406.13438,0
1755789300000,2025-08-21 15:15:00,0.2322,0.234,0.2316,0.2338,775177.8,1755790199999,180340.55175,1269,447673.6,104100.25047,0
1755790200000,2025-08-21 15:30:00,0.2337,0.2341,0.2327,0.2337,417723.1,1755791099999,97585.64863,697,169044.4,39489.11687,0
1755791100000,2025-08-21 15:45:00,0.2337,0.2341,0.2324,0.2328,451196.0,1755791999999,105309.72977,805,172834.5,40336.7071,0
1755792000000,2025-08-21 16:00:00,0.2327,0.2341,0.2325,0.2341,319898.5,1755792899999,74611.1001,592,155257.4,36224.88952,0
1755792900000,2025-08-21 16:15:00,0.2342,0.2348,0.2331,0.2337,222926.8,1755793799999,52184.91814,606,129836.9,30387.85309,0
1755793800000,2025-08-21 16:30:00,0.2337,0.2344,0.2331,0.2339,343732.7,1755794699999,80379.50808,700,104672.7,24481.47209,0
1755794700000,2025-08-21 16:45:00,0.2339,0.2341,0.2334,0.2336,223684.1,1755795599999,52307.82635,493,81065.0,18960.4579,0
1755795600000,2025-08-21 17:00:00,0.2337,0.2337,0.2326,0.2331,214607.6,1755796499999,50016.31256,497,78890.0,18383.25355,0
1755796500000,2025-08-21 17:15:00,0.2331,0.234,0.2331,0.2337,202119.6,1755797399999,47190.64396,464,99054.8,23128.66184,0
1755797400000,2025-08-21 17:30:00,0.2337,0.2357,0.2336,0.2353,290475.7,1755798299999,68287.19435,509,149716.0,35189.48491,0
1755798300000,2025-08-21 17:45:00,0.2354,0.2359,0.2351,0.2355,290919.9,1755799199999,68492.3312,462,153216.6,36069.9899,0
1755799200000,2025-08-21 18:00:00,0.2355,0.2359,0.2353,0.2356,184288.3,1755800099999,43416.93816,331,71570.8,16865.96689,0
1755800100000,2025-08-21 18:15:00,0.2356,0.2369,0.2356,0.2365,94494.4,1755800999999,22330.65839,308,58867.3,13911.08024,0
1755801000000,2025-08-21 18:30:00,0.2365,0.2368,0.2361,0.2361,83006.0,1755801899999,19626.93395,278,36330.9,8592.41677,0
1755801900000,2025-08-21 18:45:00,0.2361,0.2373,0.2354,0.237,294788.8,1755802799999,69572.23651,471,146038.9,34443.8807,0
1755802800000,2025-08-21 19:00:00,0.237,0.2375,0.2368,0.2368,106137.5,1755803699999,25178.73939,271,45693.5,10843.93798,0
1755803700000,2025-08-21 19:15:00,0.2368,0.2368,0.234,0.2351,1022587.7,1755804599999,240682.57733,692,136448.0,32211.08178,0
1755804600000,2025-08-21 19:30:00,0.235,0.235,0.234,0.234,155047.9,1755805499999,36372.4229,362,90921.0,21331.79537,0
1755805500000,2025-08-21 19:45:00,0.2339,0.2345,0.2337,0.2342,253925.9,1755806399999,59445.85227,474,167787.2,39274.03171,0
1755806400000,2025-08-21 20:00:00,0.2342,0.2345,0.234,0.2345,96497.6,1755807299999,22603.42221,223,31200.3,7307.94254,0
1755807300000,2025-08-21 20:15:00,0.2345,0.2351,0.2345,0.2348,187078.4,1755808199999,43924.87399,294,134791.6,31652.24942,0
1755808200000,2025-08-21 20:30:00,0.2347,0.2349,0.2333,0.2344,313418.8,1755809099999,73309.86846,369,120332.4,28143.65919,0
1755809100000,2025-08-21 20:45:00,0.2344,0.2363,0.2344,0.2351,116644.3,1755809999999,27435.3013,370,73367.2,17247.65421,0
1755810000000,2025-08-21 21:00:00,0.2352,0.2363,0.234,0.2359,122909.0,1755810899999,28900.78756,410,82212.1,19341.53481,0
1755810900000,2025-08-21 21:15:00,0.2358,0.2364,0.2348,0.2361,125730.2,1755811799999,29630.96592,365,72380.3,17063.50117,0
1755811800000,2025-08-21 21:30:00,0.2361,0.2363,0.2353,0.2359,448958.7,1755812699999,105842.38089,406,115526.9,27230.92341,0
1755812700000,2025-08-21 21:45:00,0.2359,0.2363,0.2358,0.2358,41334.2,1755813599999,9756.69737,94,26401.7,6232.50319,0
1755813600000,2025-08-21 22:00:00,0.2358,0.2367,0.2357,0.2365,62821.8,1755814499999,14827.54834,116,45979.3,10854.22346,0
1755814500000,2025-08-21 22:15:00,0.2365,0.2367,0.2361,0.2365,63932.8,1755815399999,15116.5789,108,39989.3,9457.61237,0
1755815400000,2025-08-21 22:30:00,0.2364,0.2365,0.2356,0.2356,149756.4,1755816299999,35355.6928,189,69775.1,16483.26257,0
1755816300000,2025-08-21 22:45:00,0.2356,0.2362,0.2355,0.2356,195818.4,1755817199999,46153.29193,214,150279.8,35416.91383,0
1755817200000,2025-08-21 23:00:00,0.2355,0.2355,0.234,0.234,184227.8,1755818099999,43253.169,377,115994.8,27243.79847,0
1755818100000,2025-08-21 23:15:00,0.234,0.2343,0.2334,0.234,162759.5,1755818999999,38064.2566,273,71381.9,16691.49966,0
1755819000000,2025-08-21 23:30:00,0.234,0.234,0.2327,0.2327,168508.4,1755819899999,39288.74781,343,64132.3,14950.06564,0
1755819900000,2025-08-21 23:45:00,0.2328,0.2337,0.2327,0.2336,92595.2,1755820799999,21608.60189,237,54175.4,12646.83734,0
1755820800000,2025-08-22 00:00:00,0.2336,0.2347,0.2336,0.2341,186227.8,1755821699999,43604.285,394,80752.6,18908.46242,0
1755821700000,2025-08-22 00:15:00,0.234,0.2347,0.2338,0.2345,238639.6,1755822599999,55916.43113,438,114749.0,26890.15999,0
1755822600000,2025-08-22 00:30:00,0.2345,0.235,0.2339,0.2341,208002.0,1755823499999,48745.76624,330,61140.0,14344.25069,0
1755823500000,2025-08-22 00:45:00,0.234,0.234,0.2325,0.2327,181532.1,1755824399999,42285.96507,295,77283.9,17999.11832,0
1755824400000,2025-08-22 01:00:00,0.2327,0.2329,0.2309,0.2312,557056.7,1755825299999,129060.1081,862,230997.5,53524.32764,0
1755825300000,2025-08-22 01:15:00,0.2312,0.2326,0.2312,0.2322,254873.3,1755826199999,59158.71495,441,100567.1,23326.98664,0
1755826200000,2025-08-22 01:30:00,0.2322,0.2322,0.2304,0.2315,782907.3,1755827099999,180910.0141,774,299184.4,69149.94033,0
1755827100000,2025-08-22 01:45:00,0.2316,0.2325,0.2316,0.2317,160957.3,1755827999999,37333.17255,374,55864.9,12960.12747,0
1755828000000,2025-08-22 02:00:00,0.2318,0.2337,0.2311,0.2335,318362.6,1755828899999,74037.82547,599,193372.5,44985.45191,0
1755828900000,2025-08-22 02:15:00,0.2335,0.2345,0.233,0.2342,155809.1,1755829799999,36454.06304,338,116923.7,27358.96892,0
1755829800000,2025-08-22 02:30:00,0.2342,0.2343,0.2335,0.2338,305202.9,1755830699999,71380.00214,384,209356.8,48947.16039,0
1755830700000,2025-08-22 02:45:00,0.2337,0.2338,0.233,0.2332,234045.2,1755831599999,54637.8328,271,95924.5,22408.49125,0
1755831600000,2025-08-22 03:00:00,0.2333,0.2343,0.233,0.2339,182374.7,1755832499999,42627.42125,308,88145.5,20591.82102,0
1755832500000,2025-08-22 03:15:00,0.2338,0.2338,0.2326,0.2326,214536.1,1755833399999,49961.75514,289,103744.9,24158.97179,0
1755833400000,2025-08-22 03:30:00,0.2326,0.2326,0.2311,0.2312,198011.6,1755834299999,45919.48993,366,61519.6,14274.44631,0
1755834300000,2025-08-22 03:45:00,0.2313,0.2317,0.2311,0.2311,106293.3,1755835199999,24601.28471,337,50430.8,11667.97413,0
1755835200000,2025-08-22 04:00:00,0.2311,0.2318,0.2311,0.2317,361934.6,1755836099999,83756.88636,534,143704.4,33256.59342,0
1755836100000,2025-08-22 04:15:00,0.2317,0.2328,0.2317,0.2322,149286.0,1755836999999,34686.74632,344,58855.4,13672.6117,0
1755837000000,2025-08-22 04:30:00,0.2322,0.233,0.2315,0.2324,179552.5,1755837899999,41724.70029,439,71952.0,16725.12699,0
1755837900000,2025-08-22 04:45:00,0.2324,0.2324,0.2312,0.2318,163429.0,1755838799999,37885.79661,348,95049.7,22037.6828,0
1755838800000,2025-08-22 05:00:00,0.2317,0.2325,0.2314,0.2321,163114.3,1755839699999,37843.58789,351,65303.2,15156.07989,0
1755839700000,2025-08-22 05:15:00,0.2322,0.2324,0.2315,0.2317,139988.6,1755840599999,32476.00282,285,75096.5,17422.05725,0
1755840600000,2025-08-22 05:30:00,0.2317,0.2331,0.2316,0.2325,148644.7,1755841499999,34544.69486,387,72943.6,16947.91322,0
1755841500000,2025-08-22 05:45:00,0.2325,0.2336,0.2325,0.2332,215278.7,1755842399999,50225.37683,408,121332.0,28309.87952,0
1755842400000,2025-08-22 06:00:00,0.2332,0.2335,0.2327,0.2334,100772.9,1755843299999,23485.2025,409,55807.6,13003.55896,0
1755843300000,2025-08-22 06:15:00,0.2334,0.2339,0.2331,0.2335,170336.1,1755844199999,39778.67374,432,91575.1,21391.40478,0
1755844200000,2025-08-22 06:30:00,0.2334,0.2336,0.2312,0.2315,316536.9,1755845099999,73421.55505,651,142575.7,33076.63206,0
1755845100000,2025-08-22 06:45:00,0.2315,0.232,0.2312,0.2312,237745.5,1755845999999,55063.23103,464,68857.9,15954.257,0
1755846000000,2025-08-22 07:00:00,0.2313,0.2328,0.2309,0.2325,212940.0,1755846899999,49376.87512,441,103324.2,23984.49324,0
1755846900000,2025-08-22 07:15:00,0.2325,0.2335,0.2321,0.2331,250222.0,1755847799999,58229.3532,514,136690.1,31805.06919,0
1755847800000,2025-08-22 07:30:00,0.233,0.2336,0.2328,0.2335,199768.6,1755848699999,46592.59843,402,88594.4,20653.72649,0
1755848700000,2025-08-22 07:45:00,0.2334,0.2337,0.233,0.233,220673.7,1755849599999,51506.2255,399,121999.1,28481.87128,0
1755849600000,2025-08-22 08:00:00,0.233,0.2338,0.2327,0.2337,252760.8,1755850499999,58968.65033,492,116399.4,27169.31415,0
1755850500000,2025-08-22 08:15:00,0.2336,0.2342,0.2333,0.2338,184388.1,1755851399999,43123.08783,450,101470.7,23738.60574,0
1755851400000,2025-08-22 08:30:00,0.2338,0.2338,0.2328,0.2332,194685.6,1755852299999,45409.59651,482,128204.1,29898.72072,0
1755852300000,2025-08-22 08:45:00,0.2331,0.2331,0.2322,0.2325,467783.5,1755853199999,108884.18181,469,279754.2,65151.79048,0
1755853200000,2025-08-22 09:00:00,0.2326,0.2331,0.232,0.2323,255302.7,1755854099999,59388.2097,413,128816.2,29969.45321,0
1755854100000,2025-08-22 09:15:00,0.2323,0.2329,0.2322,0.2326,319787.9,1755854999999,74362.0469,511,152043.3,35354.00856,0
1755855000000,2025-08-22 09:30:00,0.2325,0.2331,0.2319,0.2328,297242.5,1755855899999,69132.19636,578,166871.7,38809.22275,0
1755855900000,2025-08-22 09:45:00,0.2328,0.2342,0.2328,0.2339,230078.9,1755856799999,53785.00074,471,145115.0,33918.91996,0
1755856800000,2025-08-22 10:00:00,0.2339,0.2339,0.2325,0.2326,188760.7,1755857699999,43954.80173,383,50971.6,11873.07421,0
1755857700000,2025-08-22 10:15:00,0.2325,0.2332,0.2319,0.233,220912.2,1755858599999,51355.8749,452,128460.4,29862.02941,0
1755858600000,2025-08-22 10:30:00,0.233,0.233,0.2316,0.2318,105073.6,1755859499999,24381.4618,356,33789.5,7845.25871,0
1755859500000,2025-08-22 10:45:00,0.2318,0.232,0.2312,0.2314,295681.0,1755860399999,68483.17442,515,121162.3,28060.9166,0
1755860400000,2025-08-22 11:00:00,0.2314,0.2316,0.2298,0.2299,1019989.3,1755861299999,235214.09538,1029,410938.1,94886.24193,0
1755861300000,2025-08-22 11:15:00,0.2299,0.2305,0.2294,0.2304,461787.6,1755862199999,106194.79263,636,278375.1,64014.60143,0
1755862200000,2025-08-22 11:30:00,0.2303,0.2307,0.2296,0.23,225678.2,1755863099999,51929.10073,433,91084.1,20961.23854,0
1755863100000,2025-08-22 11:45:00,0.23,0.2305,0.2273,0.2278,1974288.0,1755863999999,451784.50757,1517,577044.5,131979.42553,0
1755864000000,2025-08-22 12:00:00,0.2279,0.2281,0.2258,0.2262,935778.3,1755864899999,212262.59091,1246,507096.7,115012.1843,0
1755864900000,2025-08-22 12:15:00,0.2262,0.2265,0.2219,0.2244,2610301.5,1755865799999,584054.51757,2753,1267123.9,283306.93094,0
1755865800000,2025-08-22 12:30:00,0.2243,0.2247,0.2221,0.2246,1074267.3,1755866699999,240071.14367,1516,415632.3,92869.37794,0
1755866700000,2025-08-22 12:45:00,0.2246,0.2264,0.2243,0.2246,560936.1,1755867599999,126509.09443,922,230842.8,52111.22969,0
1755867600000,2025-08-22 13:00:00,0.2246,0.2256,0.224,0.2247,458616.5,1755868499999,103188.35781,904,193032.5,43435.08902,0
1755868500000,2025-08-22 13:15:00,0.2248,0.2261,0.2237,0.226,405012.6,1755869399999,91131.67704,818,257703.6,57979.64832,0
1755869400000,2025-08-22 13:30:00,0.2261,0.229,0.2245,0.2278,1129234.8,1755870299999,255746.27955,1691,520601.6,117962.92342,0
1755870300000,2025-08-22 13:45:00,0.2279,0.2288,0.2259,0.2264,490922.8,1755871199999,111765.07069,1400,252197.0,57398.65946,0
1755871200000,2025-08-22 14:00:00,0.2264,0.2358,0.2264,0.2355,4954808.4,1755872099999,1150243.3869,7726,2451644.6,568879.61072,0
1755872100000,2025-08-22 14:15:00,0.2355,0.2369,0.2313,0.2351,4671168.5,1755872999999,1092371.93384,7344,2363292.9,552569.27313,0
1755873000000,2025-08-22 14:30:00,0.2351,0.2373,0.2349,0.2371,1147116.3,1755873899999,271139.06517,2306,612080.5,144685.55291,0
1755873900000,2025-08-22 14:45:00,0.237,0.2395,0.237,0.2387,2055072.9,1755874799999,490331.8311,2240,1350456.7,322194.08605,0
1755874800000,2025-08-22 15:00:00,0.2386,0.2412,0.2386,0.2405,1124885.5,1755875699999,270657.26643,1424,629286.9,151420.59399,0
1755875700000,2025-08-22 15:15:00,0.2404,0.2427,0.2404,0.2413,897591.3,1755876599999,216899.12664,1226,563042.8,136086.0033,0
1755876600000,2025-08-22 15:30:00,0.2413,0.243,0.2413,0.2424,1383283.7,1755877499999,334762.32418,1881,822508.1,198986.42494,0
1755877500000,2025-08-22 15:45:00,0.2423,0.2428,0.2404,0.2405,492028.3,1755878399999,119040.95589,1026,180254.2,43629.36346,0
1755878400000,2025-08-22 16:00:00,0.2404,0.2453,0.2404,0.2442,855765.1,1755879299999,208380.06339,2072,447432.9,109049.2851,0
1755879300000,2025-08-22 16:15:00,0.2443,0.2444,0.243,0.2441,328918.2,1755880199999,80090.84668,987,122804.0,29903.2887,0
1755880200000,2025-08-22 16:30:00,0.2442,0.2459,0.2438,0.2456,439054.1,1755881099999,107564.87447,970,278151.1,68145.24572,0
1755881100000,2025-08-22 16:45:00,0.2456,0.2457,0.2434,0.2437,462259.6,1755881999999,112934.47056,850,134345.2,32829.12601,0
