openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 19:15:00,0.001135,0.001135,0.001132,0.001133,198047.0,1756927799999,224.462858,27,61017.0,69.208833,0
2025-09-03 19:30:00,0.001133,0.001135,0.001133,0.001134,648574.0,1756928699999,735.502653,24,213159.0,241.742043,0
2025-09-03 19:45:00,0.001135,0.001135,0.001133,0.001133,894117.0,1756929599999,1013.244479,22,5492.0,6.23342,0
2025-09-03 20:00:00,0.001133,0.001135,0.001133,0.001133,2235703.0,1756930499999,2533.30716,41,29963.0,33.9839,0
2025-09-03 20:15:00,0.001133,0.001133,0.00113,0.00113,1145421.0,1756931399999,1296.020725,25,29004.0,32.860604,0
2025-09-03 20:30:00,0.001131,0.001132,0.00113,0.001132,127269.0,1756932299999,143.975171,18,39984.0,45.258793,0
2025-09-03 20:45:00,0.001132,0.001133,0.001131,0.001133,80113.0,1756933199999,90.728595,12,75696.0,85.732968,0
2025-09-03 21:00:00,0.001132,0.001133,0.001131,0.001133,686670.0,1756934099999,777.414458,25,302800.0,343.070544,0
2025-09-03 21:15:00,0.001133,0.001133,0.001131,0.001131,171635.0,1756934999999,194.148154,18,26062.0,29.504163,0
2025-09-03 21:30:00,0.001132,0.001132,0.001131,0.001131,1129008.0,1756935899999,1276.980443,16,72395.00,81.95114000,0
2025-09-03 21:45:00,0.001132,0.001132,0.00113,0.001131,589277.0,1756936799999,666.817211,27,38038.00,43.02793600,0
2025-09-03 22:00:00,0.001133,0.001134,0.001132,0.001134,668043.0,1756937699999,757.387581,23,625231.00,708.90695600,0
2025-09-03 22:15:00,0.001132,0.001133,0.001131,0.001133,57052.0,1756938599999,64.588354,18,33531.00,37.97789200,0
2025-09-03 22:30:00,0.001133,0.001133,0.001128,0.001129,5092265.0,1756939499999,5749.57408,92,1102473.00,1244.18097700,0
2025-09-03 22:45:00,0.001129,0.00113,0.001128,0.001128,800522.0,1756940399999,903.60786,68,118388.00,133.66982100,0
2025-09-03 23:00:00,0.001129,0.001129,0.001128,0.001128,365922.0,1756941299999,413.10586,29,345844.00,390.45787600,0
2025-09-03 23:15:00,0.001129,0.00113,0.001128,0.001128,46657.0,1756942199999,52.682008,18,26920.00,30.41035600,0
2025-09-03 23:30:00,0.001129,0.00113,0.001126,0.001127,1266022.0,1756943099999,1426.543173,31,68176.00,76.95934600,0
2025-09-03 23:45:00,0.001127,0.001128,0.001126,0.001128,253011.0,1756943999999,285.334587,20,57130.00,64.39498100,0
2025-09-04 00:00:00,0.001128,0.001129,0.001125,0.001128,2179961.0,1756944899999,2457.136721,43,1794344.00,2023.05917300,0
2025-09-04 00:15:00,0.001127,0.001131,0.001126,0.001127,187054.0,1756945799999,211.133542,30,67508.00,76.21609200,0
2025-09-04 00:30:00,0.001128,0.001128,0.001126,0.001128,219092.0,1756946699999,246.982,25,147434.00,166.24639500,0
2025-09-04 00:45:00,0.001128,0.00113,0.001126,0.001128,4879992.0,1756947599999,5503.035174,47,3220653.00,3630.55745000,0
2025-09-04 01:00:00,0.00113,0.00113,0.001126,0.001127,228249.0,1756948499999,257.24132,25,69502.00,78.42175800,0
2025-09-04 01:15:00,0.001127,0.001128,0.001126,0.001127,161676.0,1756949399999,182.143683,23,72354.00,81.54776500,0
2025-09-04 01:30:00,0.001128,0.00113,0.001126,0.001127,479350.0,1756950299999,541.001344,33,119711.00,135.20749800,0
2025-09-04 01:45:00,0.001127,0.001128,0.001124,0.001126,656308.0,1756951199999,739.298159,39,404234.00,455.56822800,0
2025-09-04 02:00:00,0.001127,0.001127,0.001124,0.001126,684008.0,1756952099999,769.434128,38,86096.00,96.90601900,0
2025-09-04 02:15:00,0.001127,0.001128,0.001126,0.001128,238851.0,1756952999999,269.184397,18,234184.00,263.92935500,0
2025-09-04 02:30:00,0.001128,0.001128,0.001126,0.001126,103851.0,1756953899999,116.984051,11,31095.00,35.06079500,0
2025-09-04 02:45:00,0.001127,0.001127,0.001124,0.001126,698764.0,1756954799999,785.929347,36,432663.00,486.76085700,0
2025-09-04 03:00:00,0.001126,0.001126,0.001123,0.001125,521074.0,1756955699999,585.706978,35,333866.00,375.26934100,0
2025-09-04 03:15:00,0.001124,0.001126,0.001122,0.001125,3550352.0,1756956599999,3989.051256,82,1583802.00,1780.96905200,0
2025-09-04 03:30:00,0.001124,0.001124,0.001122,0.001123,67635.0,1756957499999,75.972266,18,27301.00,30.68257000,0
2025-09-04 03:45:00,0.001122,0.001124,0.001122,0.001124,886265.0,1756958399999,995.420708,33,73193.00,82.21934400,0
2025-09-04 04:00:00,0.001123,0.001125,0.001122,0.001122,2174126.0,1756959299999,2442.919772,25,1919988.00,2157.75100100,0
2025-09-04 04:15:00,0.001122,0.001123,0.001119,0.001121,1176046.0,1756960199999,1318.765367,42,309585.00,347.02011000,0
2025-09-04 04:30:00,0.001121,0.001124,0.00112,0.001122,13187262.0,1756961099999,14812.156679,120,11009836.00,12369.82360900,0
2025-09-04 04:45:00,0.001123,0.001124,0.001122,0.001122,67626.0,1756961999999,75.892786,15,9649.00,10.84259200,0
2025-09-04 05:00:00,0.001121,0.001122,0.00112,0.00112,360763.0,1756962899999,404.382663,25,111481.00,124.97391700,0
2025-09-04 05:15:00,0.00112,0.001121,0.001113,0.001115,2938603.0,1756963799999,3278.316019,57,978685.00,1092.76144200,0
2025-09-04 05:30:00,0.001115,0.001119,0.001113,0.001118,16095385.0,1756964699999,17967.124002,134,13895788.00,15510.34661600,0
2025-09-04 05:45:00,0.001118,0.001122,0.001117,0.00112,4899383.0,1756965599999,5492.741346,65,4564707.00,5118.00249300,0
2025-09-04 06:00:00,0.001122,0.001124,0.001119,0.001124,7653817.0,1756966499999,8587.406253,65,4455088.00,5001.97030000,0
2025-09-04 06:15:00,0.001122,0.001123,0.00112,0.00112,1353154.0,1756967399999,1517.237236,55,60969.00,68.39943500,0
2025-09-04 06:30:00,0.00112,0.001122,0.001119,0.001119,155475.0,1756968299999,174.14805,14,20084.00,22.51514900,0
2025-09-04 06:45:00,0.001119,0.001121,0.001119,0.00112,844100.0,1756969199999,944.754496,19,93707.00,105.04554700,0
2025-09-04 07:00:00,0.00112,0.001124,0.00112,0.001121,2175651.0,1756970099999,2442.899201,70,508645.00,571.05040200,0
2025-09-04 07:15:00,0.001122,0.001123,0.001117,0.001118,3748546.0,1756970999999,4192.377802,54,147538.00,165.54651900,0
2025-09-04 07:30:00,0.001119,0.001121,0.001119,0.00112,274549.0,1756971899999,307.384583,16,117826.00,132.01154600,0
2025-09-04 07:45:00,0.00112,0.001121,0.001119,0.00112,462297.0,1756972799999,517.788791,48,49698.00,55.68056900,0
2025-09-04 08:00:00,0.00112,0.00112,0.001118,0.001118,949888.0,1756973699999,1063.653682,61,498175.00,557.95600000,0
2025-09-04 08:15:00,0.001118,0.00112,0.001117,0.001119,905292.0,1756974599999,1012.599475,86,282935.00,316.67292700,0
2025-09-04 08:30:00,0.001118,0.00112,0.001117,0.001118,544323.0,1756975499999,608.969015,69,18299.00,20.48449200,0
2025-09-04 08:45:00,0.001118,0.001119,0.001115,0.001115,1234235.0,1756976399999,1379.19845,88,786076.00,878.42209700,0
2025-09-04 09:00:00,0.001115,0.00112,0.001115,0.001118,2087533.0,1756977299999,2335.200117,50,1736041.00,1942.41838900,0
2025-09-04 09:15:00,0.001118,0.001118,0.001117,0.001117,1694680.0,1756978199999,1892.986109,23,28549.00,31.91778200,0
2025-09-04 09:30:00,0.001116,0.001119,0.001116,0.001118,102169.0,1756979099999,114.161072,17,70804.00,79.14962200,0
2025-09-04 09:45:00,0.001118,0.001118,0.001116,0.001116,138873.0,1756979999999,155.087335,37,92415.00,103.22850000,0
2025-09-04 10:00:00,0.001117,0.001122,0.001116,0.00112,7185351.0,1756980899999,8040.317599,840,2592666.00,2905.84857700,0
2025-09-04 10:15:00,0.001121,0.001121,0.001119,0.001121,2241664.0,1756981799999,2510.823728,653,845064.00,947.21263300,0
2025-09-04 10:30:00,0.001121,0.001123,0.001119,0.00112,1166316.0,1756982699999,1307.944254,219,809868.00,908.64011500,0
2025-09-04 10:45:00,0.001122,0.001123,0.001117,0.001117,3866479.0,1756983599999,4331.379278,1504,1918418.00,2150.85689900,0
2025-09-04 11:00:00,0.001119,0.001124,0.001116,0.001122,23321514.0,1756984499999,26179.331963,1731,16986719.00,19075.51165600,0
2025-09-04 11:15:00,0.001124,0.001124,0.001122,0.001122,4449830.0,1756985399999,4997.300408,1640,2335926.00,2625.40406700,0
2025-09-04 11:30:00,0.001124,0.001125,0.001121,0.001122,3765515.0,1756986299999,4229.409163,1429,1922240.00,2160.65676100,0
2025-09-04 11:45:00,0.001122,0.001124,0.001119,0.001121,595708.0,1756987199999,667.850281,182,303181.00,340.16130600,0
2025-09-04 12:00:00,0.001118,0.001124,0.001117,0.001122,3457773.0,1756988099999,3876.892007,975,1163652.00,1306.08540600,0
2025-09-04 12:15:00,0.001122,0.001128,0.001122,0.001124,7536438.0,1756988999999,8481.180859,1685,2317672.00,2609.45753700,0
2025-09-04 12:30:00,0.001123,0.001126,0.001119,0.001122,4569404.0,1756989899999,5125.609632,1655,2346499.00,2634.53847200,0
2025-09-04 12:45:00,0.00112,0.001124,0.001116,0.00112,16962652.0,1756990799999,18990.741358,1739,3907738.00,4381.95459600,0
2025-09-04 13:00:00,0.00112,0.001123,0.00112,0.001122,5809577.0,1756991699999,6516.244431,1653,3207798.00,3599.82738700,0
2025-09-04 13:15:00,0.001122,0.001124,0.001121,0.001124,5433865.0,1756992599999,6101.424118,1708,2009360.00,2257.98678800,0
2025-09-04 13:30:00,0.001124,0.001127,0.001121,0.001123,5934953.0,1756993499999,6672.129292,1534,1953422.00,2197.10368900,0
2025-09-04 13:45:00,0.001121,0.001123,0.001119,0.001122,1551747.0,1756994399999,1739.617107,151,633170.00,710.52844100,0
2025-09-04 14:00:00,0.001121,0.001125,0.001119,0.001119,11758617.0,1756995299999,13188.922329,117,2392805.00,2684.45339100,0
2025-09-04 14:15:00,0.001118,0.001119,0.001116,0.001117,968632.0,1756996199999,1081.530208,30,74163.00,82.95456200,0
2025-09-04 14:30:00,0.001119,0.001121,0.001117,0.001119,2678072.0,1756997099999,2999.579675,64,2636554.00,2953.14184500,0
2025-09-04 14:45:00,0.001119,0.001121,0.001117,0.001117,5070835.0,1756997999999,5676.933457,51,4661849.00,5219.31937500,0
2025-09-04 15:00:00,0.001117,0.001119,0.001116,0.001118,866035.0,1756998899999,968.258134,36,648427.00,725.20098800,0
2025-09-04 15:15:00,0.001118,0.001118,0.001115,0.001117,507307.0,1756999799999,566.052782,42,61993.00,69.24947300,0
2025-09-04 15:30:00,0.001117,0.001119,0.001116,0.001117,1079855.0,1757000699999,1206.862124,37,742896.00,830.49721500,0
2025-09-04 15:45:00,0.001117,0.001121,0.001117,0.00112,2069917.0,1757001599999,2316.882971,32,857635.00,960.38130500,0
2025-09-04 16:00:00,0.00112,0.001121,0.001118,0.001119,6200037.0,1757002499999,6940.146088,62,179653.00,201.09127300,0
2025-09-04 16:15:00,0.001119,0.001123,0.001119,0.001121,697696.0,1757003399999,782.016844,201,335047.00,375.77821800,0
2025-09-04 16:30:00,0.001122,0.001125,0.001121,0.001124,10226459.0,1757004299999,11487.64489,93,5787330.00,6504.35552300,0
2025-09-04 16:45:00,0.001126,0.001129,0.001125,0.001129,5186256.0,1757005199999,5842.52077,78,956280.00,1078.66751500,0
2025-09-04 17:00:00,0.001129,0.00113,0.001127,0.001127,2354419.0,1757006099999,2656.173073,37,463655.00,523.44241400,0
2025-09-04 17:15:00,0.001126,0.001129,0.001126,0.001128,387534.0,1757006999999,437.136371,19,347884.00,392.46588000,0
2025-09-04 17:30:00,0.001127,0.001129,0.001124,0.001124,2348318.0,1757007899999,2641.888373,54,3743.00,4.22584700,0
2025-09-04 17:45:00,0.001123,0.001125,0.001122,0.001124,762171.0,1757008799999,856.505922,60,478037.00,537.32347700,0
2025-09-04 18:00:00,0.001123,0.001126,0.001122,0.001125,8511126.0,1757009699999,9564.862891,460,848975.00,954.17196800,0
2025-09-04 18:15:00,0.001124,0.001127,0.001123,0.001125,3108263.0,1757010599999,3496.567803,1212,1445930.00,1628.02785800,0
2025-09-04 18:30:00,0.001125,0.001129,0.00112,0.001126,9530992.0,1757011499999,10729.564886,1909,5931002.00,6678.87482700,0
2025-09-04 18:45:00,0.001128,0.001129,0.001125,0.001125,4838097.0,1757012399999,5452.255581,1829,2473860.00,2790.22061600,0
2025-09-04 19:00:00,0.001127,0.001129,0.001122,0.001127,6202590.0,1757013299999,6983.921645,1811,2788131.00,3141.39169600,0
2025-09-04 19:15:00,0.001127,0.001128,0.001124,0.001124,5226321.0,1757014199999,5880.427218,1825,2428315.00,2734.68146100,0
2025-09-04 19:30:00,0.001126,0.001126,0.001118,0.001121,6944084.0,1757015099999,7784.386803,1815,4193302.00,4702.64223200,0
2025-09-04 19:45:00,0.00112,0.001124,0.00112,0.001122,5493237.0,1757015999999,6163.758338,1843,3139265.00,3524.94167300,0
2025-09-04 20:00:00,0.001124,0.001129,0.001122,0.001127,6109679.0,1757016899999,6883.892746,1897,2971464.00,3349.60612400,0
2025-09-04 20:15:00,0.001129,0.001131,0.001126,0.001129,5842814.0,1757017799999,6594.057639,1820,2852290.00,3221.87861400,0
2025-09-04 20:30:00,0.001129,0.001131,0.001127,0.001127,6376989.0,1757018699999,7198.972861,1835,2334103.00,2637.37512900,0
2025-09-04 20:45:00,0.001127,0.001129,0.001126,0.001127,5869633.0,1757019599999,6618.295779,1813,2742215.00,3094.20079600,0
2025-09-04 21:00:00,0.001127,0.001138,0.001127,0.001135,48682428.0,1757020499999,55224.606586,2145,33298427.00,37789.14061900,0
2025-09-04 21:15:00,0.001134,0.001137,0.00113,0.001133,15229510.0,1757021399999,17251.135242,1889,3878623.00,4395.84402200,0
2025-09-04 21:30:00,0.001131,0.001133,0.001129,0.001131,11960122.0,1757022299999,13521.452437,1867,2971996.00,3362.44344200,0
2025-09-04 21:45:00,0.001133,0.001136,0.001131,0.001134,5040197.0,1757023199999,5710.200481,1836,2531578.00,2870.54597600,0
2025-09-04 22:00:00,0.001136,0.001138,0.001134,0.001138,5219751.0,1757024099999,5929.029037,1819,2922494.00,3322.03501100,0
2025-09-04 22:15:00,0.001137,0.001141,0.001136,0.00114,9503009.0,1757024999999,10824.486632,1890,5017181.00,5718.22005500,0
2025-09-04 22:30:00,0.00114,0.001142,0.001138,0.001139,14506729.0,1757025899999,16543.657074,1977,6950399.00,7930.97002200,0
2025-09-04 22:45:00,0.001141,0.001144,0.001139,0.001144,8728446.0,1757026799999,9966.978129,1872,4486640.00,5126.54150500,0
2025-09-04 23:00:00,0.001144,0.001146,0.00114,0.001142,6130282.0,1757027699999,7003.37131,1851,3288531.00,3759.34021300,0
2025-09-04 23:15:00,0.001144,0.001144,0.001138,0.001138,7229882.0,1757028599999,8246.758354,1872,2673033.00,3051.96707900,0
2025-09-04 23:30:00,0.001138,0.00114,0.001136,0.001137,7806799.0,1757029499999,8885.651846,1877,2700166.00,3076.97651000,0
2025-09-04 23:45:00,0.001139,0.001139,0.001135,0.001135,10381513.0,1757030399999,11804.878241,1869,7185962.00,8173.69082200,0
2025-09-05 00:00:00,0.001135,0.001143,0.001135,0.00114,17066874.0,1757031299999,19451.733704,2000,5815543.00,6631.59097500,0
2025-09-05 00:15:00,0.001142,0.001145,0.001139,0.001145,9304129.0,1757032199999,10628.379852,1953,3501254.00,4002.24705900,0
2025-09-05 00:30:00,0.001143,0.001145,0.00114,0.001141,5098684.0,1757033099999,5828.188368,1810,2348043.00,2686.13934800,0
2025-09-05 00:45:00,0.001142,0.001144,0.00114,0.001141,6730802.0,1757033999999,7687.122434,1917,4326652.00,4943.72739500,0
2025-09-05 01:00:00,0.001143,0.001144,0.00114,0.001142,7409865.0,1757034899999,8457.623812,1893,4319705.00,4933.51356100,0
2025-09-05 01:15:00,0.001142,0.001143,0.00114,0.001141,4914629.0,1757035799999,5611.45803,1843,2656425.00,3035.46192300,0
2025-09-05 01:30:00,0.001141,0.001144,0.001141,0.001141,4739861.0,1757036699999,5413.338726,1822,2210946.00,2526.78467400,0
2025-09-05 01:45:00,0.001141,0.001143,0.001138,0.001142,5134011.0,1757037599999,5853.420369,1851,2551125.00,2910.73601900,0
2025-09-05 02:00:00,0.001142,0.001142,0.001139,0.001142,5454429.0,1757038499999,6223.156689,1811,2487389.00,2839.94759900,0
2025-09-05 02:15:00,0.001141,0.001143,0.001139,0.00114,5540611.0,1757039399999,6321.252618,1851,3311616.00,3780.71882000,0
2025-09-05 02:30:00,0.00114,0.001146,0.001139,0.001142,4733997.0,1757040299999,5409.29075,1845,2491551.00,2848.92198000,0
2025-09-05 02:45:00,0.001142,0.001145,0.00114,0.001142,8358585.0,1757041199999,9545.180114,1904,5265399.00,6016.20000200,0
2025-09-05 03:00:00,0.001142,0.001145,0.001141,0.001143,4658634.0,1757042099999,5325.257046,1805,2418665.00,2767.05376500,0
2025-09-05 03:15:00,0.001143,0.001144,0.00114,0.001142,9606064.0,1757042999999,10962.532304,1878,2377606.00,2716.56231400,0
2025-09-05 03:30:00,0.001142,0.001143,0.001139,0.001141,5007861.0,1757043899999,5716.019934,1796,2685430.00,3067.75135800,0
2025-09-05 03:45:00,0.001141,0.001143,0.001139,0.00114,4661403.0,1757044799999,5317.386356,1838,2349751.00,2682.44332700,0
2025-09-05 04:00:00,0.001142,0.001142,0.001138,0.001138,5414683.0,1757045699999,6169.12675,1822,2442487.00,2784.49045200,0
2025-09-05 04:15:00,0.001139,0.00114,0.001137,0.00114,7566500.0,1757046599999,8613.561994,1893,2864627.00,3263.72254300,0
2025-09-05 04:30:00,0.001139,0.001139,0.001134,0.001134,8565170.0,1757047499999,9733.996579,1853,4549342.00,5173.09404700,0
2025-09-05 04:45:00,0.001134,0.001137,0.001129,0.001131,28345986.0,1757048399999,32079.52604,1971,8181076.00,9261.84663100,0
2025-09-05 05:00:00,0.001133,0.001136,0.001131,0.001135,7740910.0,1757049299999,8773.144863,1863,3257968.00,3695.99965100,0
2025-09-05 05:15:00,0.001135,0.001138,0.001134,0.001136,5292390.0,1757050199999,6011.860083,1854,2507909.00,2850.75155000,0
2025-09-05 05:30:00,0.001136,0.001139,0.001136,0.001136,4452622.0,1757051099999,5063.624086,1786,2245595.00,2555.95746000,0
2025-09-05 05:45:00,0.001136,0.001138,0.001134,0.001136,4808902.0,1757051999999,5462.544464,1832,2451488.00,2786.62457900,0
2025-09-05 06:00:00,0.001134,0.001137,0.001133,0.001135,6900445.0,1757052899999,7832.226948,1845,3646592.00,4141.02035800,0
2025-09-05 06:15:00,0.001137,0.001137,0.001133,0.001133,4553394.0,1757053799999,5165.579441,1791,2346241.00,2663.77445500,0
2025-09-05 06:30:00,0.001135,0.001137,0.001133,0.001135,4656010.0,1757054699999,5285.689621,1835,2317876.00,2633.55265400,0
2025-09-05 06:45:00,0.001137,0.001138,0.001135,0.001138,4808013.0,1757055599999,5466.310535,1802,2312776.00,2631.83123300,0
2025-09-05 07:00:00,0.001138,0.001149,0.001136,0.001147,32799770.0,1757056499999,37502.053579,2010,22517352.00,25755.03529700,0
2025-09-05 07:15:00,0.001147,0.001148,0.001144,0.001145,11189092.0,1757057399999,12824.066812,1921,2685908.00,3080.80317800,0
2025-09-05 07:30:00,0.001147,0.001152,0.001145,0.001152,6194590.0,1757058299999,7119.132196,1885,3157115.00,3630.14987300,0
2025-09-05 07:45:00,0.00115,0.001153,0.001148,0.001151,5796528.0,1757059199999,6666.712789,1860,2455889.00,2827.16723100,0
2025-09-05 08:00:00,0.001151,0.001153,0.001148,0.00115,8479871.0,1757060099999,9757.152795,1897,2891525.00,3330.00166000,0
2025-09-05 08:15:00,0.00115,0.00115,0.001146,0.001148,5136704.0,1757060999999,5897.532535,1870,2807138.00,3225.06833000,0
2025-09-05 08:30:00,0.001148,0.00115,0.001143,0.001143,7309043.0,1757061899999,8377.780532,1970,2988185.00,3427.18928100,0
2025-09-05 08:45:00,0.001143,0.001147,0.001143,0.001143,5245242.0,1757062799999,6005.917508,1867,2983442.00,3418.26493200,0
2025-09-05 09:00:00,0.001144,0.001146,0.001142,0.001145,6689763.0,1757063699999,7652.666366,1856,2781224.00,3184.02979000,0
2025-09-05 09:15:00,0.001143,0.001145,0.001139,0.001142,11204194.0,1757064599999,12793.095114,1923,4424924.00,5057.20700800,0
2025-09-05 09:30:00,0.00114,0.001142,0.001137,0.001141,11767047.0,1757065499999,13403.182947,1886,2332783.00,2659.18764100,0
2025-09-05 09:45:00,0.001141,0.001141,0.001138,0.001141,4917692.0,1757066399999,5602.596661,1801,2654358.00,3026.20624900,0
2025-09-05 10:00:00,0.001139,0.001144,0.001139,0.001141,10663568.0,1757067299999,12180.78672,1895,6927989.00,7915.62616500,0
2025-09-05 10:15:00,0.001143,0.001144,0.00114,0.001142,5019255.0,1757068199999,5735.530368,1795,2668181.00,3051.03666400,0
2025-09-05 10:30:00,0.001144,0.001144,0.00114,0.00114,5976556.0,1757069099999,6825.413453,1824,2335103.00,2669.32799600,0
2025-09-05 10:45:00,0.00114,0.001142,0.00114,0.001142,5340157.0,1757069999999,6093.295488,1800,2758254.00,3149.92606800,0
2025-09-05 11:00:00,0.001142,0.001144,0.00114,0.001142,6823456.0,1757070899999,7795.561997,1914,3009579.00,3440.84002600,0
2025-09-05 11:15:00,0.001142,0.001144,0.00114,0.00114,4810271.0,1757071799999,5494.264887,1875,2370934.00,2710.05480400,0
2025-09-05 11:30:00,0.00114,0.001144,0.00114,0.001142,4857090.0,1757072699999,5546.839386,1853,2472862.00,2826.16515300,0
2025-09-05 11:45:00,0.001142,0.001144,0.00114,0.001142,4663034.0,1757073599999,5322.632147,1875,2326929.00,2658.25834000,0
2025-09-05 12:00:00,0.001142,0.001142,0.00114,0.001142,5398082.0,1757074499999,6158.792103,1813,2507579.00,2863.52599800,0
2025-09-05 12:15:00,0.001142,0.001146,0.001139,0.001145,6547916.0,1757075399999,7472.476683,1904,3425511.00,3911.55796400,0
2025-09-05 12:30:00,0.001145,0.001147,0.001139,0.001144,22354494.0,1757076299999,25553.883129,2102,9431048.00,10789.21558300,0
2025-09-05 12:45:00,0.001142,0.001147,0.00114,0.001146,8787992.0,1757077199999,10040.702222,2048,3731853.00,4267.69917200,0
2025-09-05 13:00:00,0.001146,0.001147,0.001142,0.001145,8401098.0,1757078099999,9614.475286,1876,4843209.00,5545.79883200,0
2025-09-05 13:15:00,0.001145,0.001147,0.001143,0.001147,5380289.0,1757078999999,6160.178492,1814,3012962.00,3452.45266100,0
2025-09-05 13:30:00,0.001145,0.001147,0.001144,0.001146,7120830.0,1757079899999,8158.788221,1936,4346388.00,4982.23754200,0
2025-09-05 13:45:00,0.001146,0.001146,0.001142,0.001142,8071009.0,1757080799999,9232.848238,1819,4404216.00,5040.83174600,0
2025-09-05 14:00:00,0.001144,0.001144,0.001139,0.001139,5301024.0,1757081699999,6054.181281,1824,2595039.00,2965.97042900,0
2025-09-05 14:15:00,0.001139,0.001141,0.001128,0.00113,23517423.0,1757082599999,26643.839186,2073,15374001.00,17420.92409900,0
2025-09-05 14:30:00,0.001129,0.001132,0.001125,0.001131,10222224.0,1757083499999,11542.630825,1932,7841183.00,8855.49612700,0
2025-09-05 14:45:00,0.001131,0.001134,0.001127,0.001131,6963365.0,1757084399999,7881.452369,1867,3778790.00,4279.15066200,0
2025-09-05 15:00:00,0.001133,0.001135,0.001131,0.001134,6607561.0,1757085299999,7486.555874,1859,2653975.00,3010.18493000,0
2025-09-05 15:15:00,0.001133,0.00114,0.001133,0.00114,8335639.0,1757086199999,9470.379074,1968,5850348.00,6649.48337500,0
2025-09-05 15:30:00,0.001138,0.001141,0.001138,0.00114,6277705.0,1757087099999,7153.165628,1833,2292066.00,2614.03322000,0
2025-09-05 15:45:00,0.001141,0.001142,0.001139,0.001141,4557986.0,1757087999999,5198.81117,1812,2283416.00,2606.61897300,0
2025-09-05 16:00:00,0.001141,0.001141,0.001137,0.00114,6808383.0,1757088899999,7751.37424,1847,3335435.00,3800.05069100,0
2025-09-05 16:15:00,0.00114,0.00114,0.001137,0.00114,4589425.0,1757089799999,5224.57843,1811,2387574.00,2720.22710500,0
2025-09-05 16:30:00,0.001138,0.001142,0.001138,0.001139,4755200.0,1757090699999,5422.17806,1804,2393054.00,2730.99777600,0
2025-09-05 16:45:00,0.001141,0.001142,0.001137,0.001139,7753858.0,1757091599999,8834.260856,1847,2549896.00,2908.31064800,0
2025-09-05 17:00:00,0.001137,0.001139,0.001136,0.001137,4952088.0,1757092499999,5632.45322,1820,2430996.00,2767.09801000,0
2025-09-05 17:15:00,0.001137,0.001139,0.001136,0.001139,4596032.0,1757093399999,5230.92641,1845,2260259.00,2573.98031900,0
2025-09-05 17:30:00,0.001137,0.00114,0.001137,0.00114,4517501.0,1757094299999,5144.577977,1816,2280218.00,2598.61118700,0
2025-09-05 17:45:00,0.00114,0.001141,0.001138,0.001138,5043090.0,1757095199999,5747.339776,1826,2317831.00,2643.82456900,0
2025-09-05 18:00:00,0.001138,0.00114,0.001137,0.001139,4918358.0,1757096099999,5597.901658,1815,2540347.00,2893.71349700,0
2025-09-05 18:15:00,0.001137,0.00114,0.001137,0.001139,4564201.0,1757096999999,5197.763777,1813,2286433.00,2605.92652800,0
2025-09-05 18:30:00,0.001139,0.001141,0.001138,0.001141,4757240.0,1757097899999,5422.244485,1841,2428892.00,2770.42767200,0
2025-09-05 18:45:00,0.001139,0.001142,0.001139,0.001141,4799751.0,1757098799999,5472.112056,1849,2303432.00,2628.36082200,0
2025-09-05 19:00:00,0.001141,0.001142,0.001139,0.001142,4967829.0,1757099699999,5667.40425,1956,2591716.00,2958.97502100,0
2025-09-05 19:15:00,0.00114,0.001142,0.001139,0.001141,4568492.0,1757100599999,5210.472649,1847,2227999.00,2542.99013700,0
2025-09-05 19:30:00,0.001139,0.001141,0.001137,0.001139,4980975.0,1757101499999,5675.137706,1799,2512902.00,2865.38124000,0
2025-09-05 19:45:00,0.001137,0.001142,0.001137,0.00114,4823788.0,1757102399999,5496.445596,1820,2435466.00,2777.37745900,0
2025-09-05 20:00:00,0.001142,0.001143,0.001139,0.001141,9323535.0,1757103299999,10637.992102,1943,2681591.00,3061.95803900,0
2025-09-05 20:15:00,0.001141,0.001144,0.001141,0.001143,4582634.0,1757104199999,5233.427452,1861,2211037.00,2527.22569500,0
2025-09-05 20:30:00,0.001143,0.001143,0.00114,0.001143,4586555.0,1757105099999,5237.621974,1837,2396530.00,2738.88005200,0
2025-09-05 20:45:00,0.001142,0.001144,0.001141,0.001144,4784622.0,1757105999999,5467.145357,1973,2293703.00,2622.52919000,0
2025-09-05 21:00:00,0.001144,0.001145,0.001141,0.001141,5131023.0,1757106899999,5863.048052,1868,2486706.00,2843.34049100,0
2025-09-05 21:15:00,0.001141,0.001143,0.001137,0.001139,7893051.0,1757107799999,9000.574386,1926,3017905.00,3444.98697300,0
2025-09-05 21:30:00,0.001139,0.001142,0.001139,0.00114,4840185.0,1757108699999,5520.503063,1792,2266218.00,2586.73717500,0
2025-09-05 21:45:00,0.00114,0.001142,0.001137,0.001138,4657417.0,1757109599999,5306.210178,1800,2245982.00,2560.97946600,0
2025-09-05 22:00:00,0.001138,0.00114,0.001137,0.001138,4706723.0,1757110499999,5360.123123,1810,2506609.00,2856.45121300,0
2025-09-05 22:15:00,0.001138,0.001141,0.001138,0.00114,4518507.0,1757111399999,5148.811608,1796,2255863.00,2572.21159300,0
2025-09-05 22:30:00,0.00114,0.001142,0.001138,0.001142,6032680.0,1757112299999,6878.334102,1891,3188909.00,3638.73479100,0
