openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 02:45:00,1.07,1.071,1.068,1.068,47022.6,1756522799999,50291.9063,296,25718.1,27499.7666,0
2025-08-30 03:00:00,1.069,1.078,1.068,1.076,60048.4,1756523699999,64335.2997,372,31099.3,33372.5999,0
2025-08-30 03:15:00,1.077,1.094,1.077,1.087,190366.9,1756524599999,207020.6762,1216,97229.2,105751.9117,0
2025-08-30 03:30:00,1.088,1.09,1.085,1.087,27946.5,1756525499999,30388.6014,419,14308.1,15551.0263,0
2025-08-30 03:45:00,1.087,1.092,1.085,1.088,70310.2,1756526399999,76467.9962,397,32058.0,34865.2072,0
2025-08-30 04:00:00,1.088,1.09,1.087,1.088,61625.0,1756527299999,67123.8572,523,27044.3,29453.4179,0
2025-08-30 04:15:00,1.088,1.089,1.085,1.088,31027.9,1756528199999,33721.4446,273,20596.8,22386.312,0
2025-08-30 04:30:00,1.089,1.092,1.085,1.088,130130.9,1756529099999,141707.4656,414,71335.4,77749.7928,0
2025-08-30 04:45:00,1.088,1.09,1.087,1.088,23842.2,1756529999999,25949.491,302,7749.3,8437.3271,0
2025-08-30 05:00:00,1.088,1.096,1.088,1.095,37906.9,1756530899999,41432.8886,367,20967.8,22914.3334,0
2025-08-30 05:15:00,1.095,1.097,1.094,1.095,19553.8,1756531799999,21419.0638,341,14115.8,15462.2251,0
2025-08-30 05:30:00,1.095,1.102,1.095,1.1,163619.8,1756532699999,179841.4567,797,65427.8,71950.8204,0
2025-08-30 05:45:00,1.099,1.103,1.095,1.095,180182.2,1756533599999,197821.792,631,45754.0,50281.7556,0
2025-08-30 06:00:00,1.095,1.101,1.095,1.096,47835.4,1756534499999,52548.6091,449,30543.2,33550.424,0
2025-08-30 06:15:00,1.097,1.104,1.096,1.103,152238.7,1756535399999,167648.7333,610,130695.8,143981.0449,0
2025-08-30 06:30:00,1.103,1.11,1.102,1.109,68398.5,1756536299999,75721.2334,473,35220.2,39002.9974,0
2025-08-30 06:45:00,1.109,1.109,1.105,1.106,93797.6,1756537199999,103880.131,582,52790.3,58462.6701,0
2025-08-30 07:00:00,1.105,1.111,1.104,1.108,165082.9,1756538099999,182978.8865,847,64265.0,71233.9592,0
2025-08-30 07:15:00,1.108,1.109,1.104,1.105,61183.1,1756538999999,67657.1489,431,23392.3,25875.8794,0
2025-08-30 07:30:00,1.106,1.11,1.104,1.109,64675.3,1756539899999,71526.3787,427,37560.2,41547.9512,0
2025-08-30 07:45:00,1.109,1.113,1.108,1.111,209781.9,1756540799999,232859.7627,574,148440.8,164790.755,0
2025-08-30 08:00:00,1.111,1.111,1.104,1.105,111345.5,1756541699999,123195.4362,551,37232.1,41218.8014,0
2025-08-30 08:15:00,1.105,1.107,1.1,1.102,125147.3,1756542599999,138075.3704,596,31324.5,34554.2192,0
2025-08-30 08:30:00,1.101,1.103,1.099,1.102,116471.1,1756543499999,128232.1872,596,39319.8,43306.3111,0
2025-08-30 08:45:00,1.102,1.103,1.098,1.1,49069.8,1756544399999,54001.199,446,22181.7,24415.7403,0
2025-08-30 09:00:00,1.1,1.101,1.096,1.097,49706.0,1756545299999,54611.484,317,10430.1,11465.5891,0
2025-08-30 09:15:00,1.097,1.099,1.096,1.097,56237.2,1756546199999,61725.2596,276,32501.9,35675.192,0
2025-08-30 09:30:00,1.098,1.098,1.094,1.096,119443.9,1756547099999,130914.1755,523,58766.2,64437.4717,0
2025-08-30 09:45:00,1.095,1.098,1.095,1.096,44054.6,1756547999999,48296.3978,421,20846.9,22863.0917,0
2025-08-30 10:00:00,1.097,1.1,1.095,1.099,58914.1,1756548899999,64687.5545,314,41792.9,45902.2724,0
2025-08-30 10:15:00,1.099,1.103,1.097,1.099,69306.0,1756549799999,76237.0466,403,21585.4,23769.3534,0
2025-08-30 10:30:00,1.099,1.099,1.092,1.094,76400.8,1756550699999,83543.227,356,26900.1,29425.8211,0
2025-08-30 10:45:00,1.095,1.096,1.093,1.095,157278.9,1756551599999,172178.8654,350,26047.6,28525.1325,0
2025-08-30 11:00:00,1.095,1.098,1.091,1.095,199274.0,1756552499999,218263.5399,551,97789.4,107194.4376,0
2025-08-30 11:15:00,1.095,1.097,1.093,1.097,39761.2,1756553399999,43536.2522,240,3485.1,3817.4248,0
2025-08-30 11:30:00,1.096,1.097,1.092,1.094,75524.5,1756554299999,82624.781,363,17087.7,18708.2679,0
2025-08-30 11:45:00,1.093,1.097,1.093,1.097,13307.6,1756555199999,14574.4953,177,4807.0,5266.141,0
2025-08-30 12:00:00,1.097,1.097,1.094,1.096,44219.6,1756556099999,48444.7099,331,15746.4,17261.6713,0
2025-08-30 12:15:00,1.095,1.096,1.089,1.091,109987.2,1756556999999,119875.8405,404,17349.5,18949.4724,0
2025-08-30 12:30:00,1.091,1.091,1.08,1.081,157250.1,1756557899999,170474.4682,894,61294.3,66399.0121,0
2025-08-30 12:45:00,1.082,1.086,1.081,1.085,93839.8,1756558799999,101732.8136,520,51631.5,56008.8559,0
2025-08-30 13:00:00,1.084,1.085,1.073,1.074,107899.2,1756559699999,116285.2545,1050,42235.7,45504.9937,0
2025-08-30 13:15:00,1.074,1.08,1.073,1.08,55939.8,1756560599999,60201.2309,530,35081.0,37757.5236,0
2025-08-30 13:30:00,1.08,1.086,1.08,1.081,62019.1,1756561499999,67198.203,560,25620.6,27752.4804,0
2025-08-30 13:45:00,1.082,1.087,1.079,1.085,52677.4,1756562399999,57046.1188,519,30573.4,33126.8642,0
2025-08-30 14:00:00,1.085,1.085,1.079,1.08,40289.2,1756563299999,43563.5384,325,6391.9,6913.4038,0
2025-08-30 14:15:00,1.079,1.081,1.077,1.08,58100.3,1756564199999,62689.9828,571,17279.4,18647.9112,0
2025-08-30 14:30:00,1.08,1.083,1.078,1.082,22559.9,1756565099999,24376.5291,292,11430.5,12349.9813,0
2025-08-30 14:45:00,1.082,1.088,1.082,1.087,36746.0,1756565999999,39875.8574,442,24266.4,26325.0451,0
2025-08-30 15:00:00,1.087,1.089,1.083,1.085,207151.9,1756566899999,224684.7413,831,78584.1,85253.3595,0
2025-08-30 15:15:00,1.086,1.095,1.086,1.095,59808.7,1756567799999,65303.18,562,27866.9,30441.5149,0
2025-08-30 15:30:00,1.095,1.098,1.092,1.097,56573.7,1756568699999,61939.579,433,33064.5,36208.9175,0
2025-08-30 15:45:00,1.098,1.1,1.096,1.099,84783.9,1756569599999,93075.6293,473,44033.0,48333.6382,0
2025-08-30 16:00:00,1.098,1.098,1.089,1.09,82762.2,1756570499999,90499.562,612,17279.6,18907.3197,0
2025-08-30 16:15:00,1.089,1.092,1.083,1.084,48511.0,1756571399999,52794.3967,546,20698.1,22532.4632,0
2025-08-30 16:30:00,1.083,1.084,1.08,1.083,58710.5,1756572299999,63553.2314,497,18652.2,20194.6104,0
2025-08-30 16:45:00,1.083,1.085,1.08,1.08,60710.6,1756573199999,65685.4435,362,15884.7,17195.1018,0
2025-08-30 17:00:00,1.08,1.084,1.079,1.082,76473.6,1756574099999,82677.77,399,34429.8,37222.3539,0
2025-08-30 17:15:00,1.082,1.083,1.078,1.08,72020.5,1756574999999,77794.7195,460,30956.2,33460.4447,0
2025-08-30 17:30:00,1.08,1.082,1.077,1.077,62121.2,1756575899999,67040.6506,440,28102.8,30343.4315,0
2025-08-30 17:45:00,1.077,1.081,1.076,1.079,47881.7,1756576799999,51602.1873,348,33646.8,36254.8688,0
2025-08-30 18:00:00,1.08,1.083,1.078,1.078,52559.5,1756577699999,56777.1939,445,26537.3,28667.8342,0
2025-08-30 18:15:00,1.079,1.08,1.075,1.078,26757.4,1756578599999,28820.7846,349,8846.3,9531.7343,0
2025-08-30 18:30:00,1.079,1.081,1.077,1.077,38877.2,1756579499999,41917.2629,398,18850.4,20325.925,0
2025-08-30 18:45:00,1.078,1.083,1.078,1.08,77166.5,1756580399999,83385.5359,270,59696.6,64503.7696,0
2025-08-30 19:00:00,1.08,1.081,1.076,1.078,64784.0,1756581299999,69798.0624,284,42192.4,45453.1269,0
2025-08-30 19:15:00,1.078,1.08,1.076,1.079,34110.2,1756582199999,36747.243,340,14305.8,15432.6119,0
2025-08-30 19:30:00,1.079,1.083,1.078,1.082,38825.7,1756583099999,41923.7195,259,27716.5,29918.31,0
2025-08-30 19:45:00,1.082,1.082,1.079,1.081,27137.1,1756583999999,29314.9397,262,5327.4,5756.2113,0
2025-08-30 20:00:00,1.082,1.082,1.078,1.079,15397.4,1756584899999,16622.7664,261,5005.0,5403.7236,0
2025-08-30 20:15:00,1.079,1.081,1.077,1.081,18107.3,1756585799999,19537.3278,202,8935.6,9640.3996,0
2025-08-30 20:30:00,1.08,1.08,1.076,1.077,30537.6,1756586699999,32914.5218,205,12100.4,13042.3516,0
2025-08-30 20:45:00,1.078,1.079,1.077,1.079,21177.5,1756587599999,22826.7497,213,11216.8,12093.5299,0
2025-08-30 21:00:00,1.079,1.083,1.079,1.082,26522.7,1756588499999,28669.6986,309,14540.7,15722.5588,0
2025-08-30 21:15:00,1.082,1.082,1.077,1.079,15423.7,1756589399999,16653.1286,294,2326.3,2511.2036,0
2025-08-30 21:30:00,1.079,1.082,1.079,1.081,18727.4,1756590299999,20227.8455,193,13771.4,14875.7592,0
2025-08-30 21:45:00,1.08,1.082,1.08,1.081,20956.6,1756591199999,22650.7089,139,6845.8,7401.0224,0
2025-08-30 22:00:00,1.08,1.081,1.076,1.077,22760.9,1756592099999,24554.6666,233,4862.9,5243.64,0
2025-08-30 22:15:00,1.077,1.081,1.077,1.08,13870.6,1756592999999,14960.0142,147,13480.9,14539.435,0
2025-08-30 22:30:00,1.079,1.082,1.078,1.08,68081.4,1756593899999,73569.2259,353,34639.6,37446.0188,0
2025-08-30 22:45:00,1.08,1.081,1.079,1.08,32704.8,1756594799999,35323.9774,297,7929.2,8566.9954,0
2025-08-30 23:00:00,1.08,1.086,1.079,1.085,55565.0,1756595699999,60204.7156,393,35437.9,38404.3482,0
2025-08-30 23:15:00,1.085,1.087,1.083,1.085,18565.7,1756596599999,20150.71,284,15763.4,17109.9584,0
2025-08-30 23:30:00,1.085,1.085,1.082,1.082,35751.2,1756597499999,38728.6451,313,10458.4,11327.3521,0
2025-08-30 23:45:00,1.082,1.082,1.08,1.082,5808.5,1756598399999,6281.5378,112,2350.5,2542.4001,0
2025-08-31 00:00:00,1.082,1.086,1.082,1.084,34103.8,1756599299999,36968.5784,396,20782.0,22527.1094,0
2025-08-31 00:15:00,1.084,1.086,1.083,1.085,13125.3,1756600199999,14230.8245,285,8482.3,9201.2928,0
2025-08-31 00:30:00,1.086,1.092,1.083,1.092,66884.5,1756601099999,72672.4421,764,41287.2,44839.4816,0
2025-08-31 00:45:00,1.091,1.101,1.091,1.099,312213.8,1756601999999,342328.4197,1573,212804.5,233308.3544,0
2025-08-31 01:00:00,1.1,1.1,1.096,1.097,79008.1,1756602899999,86757.4038,659,31532.4,34633.7148,0
2025-08-31 01:15:00,1.096,1.098,1.095,1.098,34723.7,1756603799999,38093.3082,420,20555.8,22554.6391,0
2025-08-31 01:30:00,1.098,1.104,1.096,1.098,187171.7,1756604699999,205852.3846,863,147750.5,162473.5798,0
2025-08-31 01:45:00,1.097,1.102,1.095,1.1,33386.6,1756605599999,36709.6782,413,22751.5,25021.9524,0
2025-08-31 02:00:00,1.101,1.103,1.099,1.099,37245.5,1756606499999,40978.8335,431,17949.1,19757.6378,0
2025-08-31 02:15:00,1.099,1.101,1.099,1.099,37102.6,1756607399999,40812.4665,196,30684.0,33750.8623,0
2025-08-31 02:30:00,1.1,1.101,1.097,1.1,51272.6,1756608299999,56353.7998,234,36305.9,39893.7817,0
2025-08-31 02:45:00,1.1,1.103,1.1,1.102,32432.0,1756609199999,35744.5327,271,15910.9,17541.4633,0
2025-08-31 03:00:00,1.102,1.105,1.101,1.102,43482.0,1756610099999,47943.8399,323,33193.2,36598.1528,0
2025-08-31 03:15:00,1.102,1.104,1.1,1.1,11511.2,1756610999999,12693.4399,157,5616.6,6194.624,0
2025-08-31 03:30:00,1.1,1.103,1.1,1.102,20757.6,1756611899999,22856.2699,238,13151.0,14487.0573,0
2025-08-31 03:45:00,1.102,1.106,1.101,1.106,83856.6,1756612799999,92556.5921,429,71767.3,79223.7503,0
2025-08-31 04:00:00,1.107,1.107,1.101,1.101,43209.5,1756613699999,47678.8277,433,8806.7,9729.6497,0
2025-08-31 04:15:00,1.101,1.102,1.098,1.099,34994.6,1756614599999,38501.7927,208,4885.6,5377.5197,0
2025-08-31 04:30:00,1.099,1.103,1.098,1.101,35834.8,1756615499999,39452.0989,335,22519.7,24796.1506,0
2025-08-31 04:45:00,1.101,1.103,1.095,1.099,49503.7,1756616399999,54293.3753,255,12365.3,13571.8542,0
2025-08-31 05:00:00,1.099,1.099,1.094,1.096,21090.8,1756617299999,23108.0412,282,6832.1,7485.961,0
2025-08-31 05:15:00,1.095,1.096,1.091,1.092,47045.7,1756618199999,51410.9165,296,6211.4,6788.0139,0
2025-08-31 05:30:00,1.092,1.096,1.092,1.094,76494.8,1756619099999,83665.4295,248,46099.6,50429.4586,0
2025-08-31 05:45:00,1.094,1.095,1.093,1.095,12306.1,1756619999999,13461.5689,68,5777.0,6321.3655,0
2025-08-31 06:00:00,1.095,1.097,1.094,1.096,39534.7,1756620899999,43298.0987,178,21585.9,23625.8441,0
2025-08-31 06:15:00,1.096,1.096,1.091,1.091,24192.8,1756621799999,26441.6429,124,9175.5,10040.9636,0
2025-08-31 06:30:00,1.092,1.095,1.091,1.093,32963.5,1756622699999,36067.1792,164,20894.5,22867.658,0
2025-08-31 06:45:00,1.093,1.094,1.091,1.092,34666.6,1756623599999,37868.6461,278,14850.8,16238.5666,0
2025-08-31 07:00:00,1.091,1.098,1.091,1.096,20212.4,1756624499999,22135.3683,237,13702.7,15002.424,0
2025-08-31 07:15:00,1.096,1.098,1.095,1.097,17651.7,1756625399999,19350.7761,156,6396.1,7007.8396,0
2025-08-31 07:30:00,1.097,1.098,1.093,1.094,21111.8,1756626299999,23114.5711,244,5800.5,6349.7712,0
2025-08-31 07:45:00,1.094,1.094,1.091,1.092,60869.1,1756627199999,66497.0246,184,27614.4,30174.5564,0
2025-08-31 08:00:00,1.092,1.096,1.092,1.095,28796.6,1756628099999,31481.9746,324,5753.6,6292.4406,0
2025-08-31 08:15:00,1.095,1.099,1.094,1.098,31738.2,1756628999999,34827.1999,349,10440.2,11453.537,0
2025-08-31 08:30:00,1.098,1.106,1.098,1.105,57110.3,1756629899999,62870.3957,364,26235.8,28910.8163,0
2025-08-31 08:45:00,1.105,1.107,1.102,1.106,108060.1,1756630799999,119403.1387,345,55290.1,61113.9919,0
2025-08-31 09:00:00,1.106,1.108,1.105,1.106,36626.1,1756631699999,40504.7488,295,28115.0,31092.1321,0
2025-08-31 09:15:00,1.106,1.109,1.102,1.104,103888.1,1756632599999,114926.4225,416,43945.8,48659.8791,0
2025-08-31 09:30:00,1.103,1.105,1.102,1.102,38453.8,1756633499999,42417.8791,285,23179.4,25561.393,0
2025-08-31 09:45:00,1.102,1.102,1.094,1.094,80731.2,1756634399999,88614.4907,377,12575.8,13806.0599,0
2025-08-31 10:00:00,1.095,1.095,1.086,1.086,206379.3,1756635299999,225033.413,722,61229.1,66843.9626,0
2025-08-31 10:15:00,1.087,1.09,1.084,1.087,131307.0,1756636199999,142722.1783,591,77860.2,84664.0628,0
2025-08-31 10:30:00,1.088,1.089,1.085,1.087,36941.2,1756637099999,40153.2401,291,21477.4,23353.8168,0
2025-08-31 10:45:00,1.087,1.09,1.086,1.09,76220.4,1756637999999,82951.4503,428,52321.1,56960.1456,0
2025-08-31 11:00:00,1.09,1.092,1.087,1.092,81188.1,1756638899999,88518.6998,452,45905.8,50070.144,0
2025-08-31 11:15:00,1.092,1.097,1.088,1.097,49154.8,1756639799999,53674.2593,551,24652.4,26929.0634,0
2025-08-31 11:30:00,1.097,1.099,1.095,1.096,49443.4,1756640699999,54252.9304,320,37211.5,40844.5402,0
2025-08-31 11:45:00,1.096,1.103,1.096,1.102,48686.6,1756641599999,53493.2179,404,32630.7,35848.1946,0
2025-08-31 12:00:00,1.102,1.103,1.096,1.098,76388.9,1756642499999,83938.9685,452,28003.4,30767.6384,0
2025-08-31 12:15:00,1.098,1.101,1.097,1.1,100137.8,1756643399999,110021.987,447,63344.7,69600.1515,0
2025-08-31 12:30:00,1.1,1.104,1.097,1.097,90850.3,1756644299999,99964.9627,515,56854.3,62612.356,0
2025-08-31 12:45:00,1.096,1.106,1.094,1.105,161067.0,1756645199999,177570.4989,806,61922.8,68208.3203,0
2025-08-31 13:00:00,1.104,1.107,1.099,1.099,92294.5,1756646099999,101740.035,780,56371.5,62154.0376,0
2025-08-31 13:15:00,1.099,1.105,1.099,1.1,144327.4,1756646999999,159017.705,742,76109.2,83831.491,0
2025-08-31 13:30:00,1.1,1.1,1.091,1.093,128106.4,1756647899999,140110.9378,740,47713.2,52179.7568,0
2025-08-31 13:45:00,1.093,1.097,1.09,1.094,103489.0,1756648799999,113042.464,447,52934.9,57832.5421,0
2025-08-31 14:00:00,1.094,1.095,1.085,1.087,196046.3,1756649699999,212967.1715,796,43518.8,47337.4245,0
2025-08-31 14:15:00,1.088,1.091,1.087,1.089,89350.6,1756650599999,97315.1075,468,67203.5,73206.707,0
2025-08-31 14:30:00,1.089,1.094,1.089,1.093,55753.0,1756651499999,60859.8812,407,48471.5,52914.3781,0
2025-08-31 14:45:00,1.092,1.094,1.086,1.087,37858.7,1756652399999,41228.8161,231,8011.4,8729.1706,0
2025-08-31 15:00:00,1.087,1.1,1.085,1.095,209540.1,1756653299999,228962.3869,1151,106892.8,117034.456,0
2025-08-31 15:15:00,1.095,1.097,1.092,1.093,58054.2,1756654199999,63492.2101,475,26099.1,28557.0416,0
2025-08-31 15:30:00,1.094,1.098,1.088,1.098,58273.6,1756655099999,63707.694,446,32369.5,35448.1006,0
2025-08-31 15:45:00,1.098,1.099,1.095,1.096,72812.5,1756655999999,79871.9678,600,22344.1,24516.3579,0
2025-08-31 16:00:00,1.096,1.097,1.091,1.092,60915.7,1756656899999,66591.9402,563,36768.8,40187.4444,0
2025-08-31 16:15:00,1.092,1.092,1.089,1.09,101640.5,1756657799999,110904.7353,385,69930.7,76317.1479,0
2025-08-31 16:30:00,1.09,1.094,1.088,1.094,27774.8,1756658699999,30300.6541,263,20169.4,21997.427,0
2025-08-31 16:45:00,1.094,1.096,1.09,1.09,39928.5,1756659599999,43618.6892,229,7686.9,8414.7366,0
2025-08-31 17:00:00,1.09,1.092,1.088,1.092,34492.8,1756660499999,37613.7959,421,16531.4,18043.9318,0
2025-08-31 17:15:00,1.092,1.093,1.087,1.089,116288.8,1756661399999,126605.6374,637,31415.7,34208.7318,0
2025-08-31 17:30:00,1.089,1.092,1.087,1.092,58073.7,1756662299999,63356.9163,439,31991.0,34909.1418,0
2025-08-31 17:45:00,1.091,1.093,1.088,1.088,44476.2,1756663199999,48483.7972,313,17458.1,19026.8441,0
2025-08-31 18:00:00,1.088,1.091,1.087,1.091,214798.1,1756664099999,233829.5241,517,141598.5,154166.1032,0
2025-08-31 18:15:00,1.091,1.097,1.09,1.096,85295.7,1756664999999,93355.6729,601,57459.6,62927.1828,0
2025-08-31 18:30:00,1.097,1.101,1.097,1.099,110076.4,1756665899999,121027.2199,501,44992.3,49480.359,0
2025-08-31 18:45:00,1.1,1.105,1.099,1.104,76912.7,1756666799999,84854.9736,521,60581.1,66843.0975,0
2025-08-31 19:00:00,1.104,1.106,1.096,1.096,77043.5,1756667699999,84874.5474,522,29382.4,32418.2194,0
2025-08-31 19:15:00,1.095,1.098,1.093,1.095,31353.2,1756668599999,34329.8316,438,10370.9,11360.015,0
2025-08-31 19:30:00,1.094,1.098,1.094,1.097,17653.2,1756669499999,19341.8835,292,8909.7,9762.5163,0
2025-08-31 19:45:00,1.096,1.096,1.091,1.091,49820.4,1756670399999,54457.9778,296,23106.3,25277.5251,0
2025-08-31 20:00:00,1.091,1.097,1.089,1.096,49277.6,1756671299999,53789.5878,390,16113.5,17582.4571,0
2025-08-31 20:15:00,1.095,1.097,1.092,1.095,22692.7,1756672199999,24822.7135,288,4572.9,5006.8406,0
2025-08-31 20:30:00,1.095,1.118,1.093,1.103,972218.5,1756673099999,1070846.0751,1713,742545.5,817749.7472,0
2025-08-31 20:45:00,1.103,1.106,1.102,1.104,195305.0,1756673999999,215612.8159,738,79880.1,88169.5466,0
2025-08-31 21:00:00,1.104,1.104,1.096,1.099,171897.6,1756674899999,189077.8908,816,93547.1,102899.7754,0
2025-08-31 21:15:00,1.1,1.107,1.098,1.104,154702.8,1756675799999,170798.7093,715,88788.3,97992.3885,0
2025-08-31 21:30:00,1.103,1.103,1.093,1.1,608314.6,1756676699999,667655.339,1399,142504.7,156306.3748,0
2025-08-31 21:45:00,1.1,1.102,1.099,1.099,35246.3,1756677599999,38770.4705,223,12875.3,14168.0558,0
2025-08-31 22:00:00,1.1,1.1,1.093,1.097,67996.4,1756678499999,74514.4443,549,46237.1,50668.8611,0
2025-08-31 22:15:00,1.096,1.101,1.096,1.1,27166.2,1756679399999,29841.8853,248,17163.4,18859.4839,0
2025-08-31 22:30:00,1.099,1.099,1.086,1.086,218187.7,1756680299999,237700.0396,731,49087.1,53490.6858,0
2025-08-31 22:45:00,1.086,1.087,1.083,1.086,96595.9,1756681199999,104754.9095,691,24781.8,26895.5208,0
2025-08-31 23:00:00,1.086,1.086,1.077,1.084,131666.2,1756682099999,142325.5095,902,52076.8,56321.6317,0
2025-08-31 23:15:00,1.083,1.083,1.075,1.076,251220.7,1756682999999,270730.6568,1060,102932.4,110936.7855,0
2025-08-31 23:30:00,1.076,1.076,1.069,1.07,204079.8,1756683899999,218931.182,1245,77466.7,83119.0467,0
2025-08-31 23:45:00,1.07,1.072,1.067,1.068,102129.2,1756684799999,109218.3375,646,42986.4,45997.6327,0
2025-09-01 00:00:00,1.069,1.069,1.059,1.063,204377.7,1756685699999,217345.6821,1119,83375.1,88815.007,0
2025-09-01 00:15:00,1.063,1.066,1.057,1.06,221017.7,1756686599999,234493.2964,1325,86134.5,91382.858,0
2025-09-01 00:30:00,1.06,1.07,1.054,1.067,192818.3,1756687499999,204076.6279,1480,78216.2,82873.5524,0
2025-09-01 00:45:00,1.067,1.073,1.062,1.064,134152.7,1756688399999,143263.7018,1146,76615.8,81854.9058,0
2025-09-01 01:00:00,1.065,1.068,1.059,1.065,212369.9,1756689299999,225836.8025,1161,81992.9,87313.0092,0
2025-09-01 01:15:00,1.066,1.07,1.062,1.07,54553.0,1756690199999,58203.3425,872,37024.7,39493.2943,0
2025-09-01 01:30:00,1.07,1.078,1.069,1.077,137876.7,1756691099999,148131.6725,1125,102987.5,110665.0872,0
2025-09-01 01:45:00,1.077,1.081,1.068,1.073,111942.6,1756691999999,120351.3324,929,58638.4,63126.4809,0
2025-09-01 02:00:00,1.072,1.073,1.06,1.062,131142.6,1756692899999,139952.8406,769,49857.8,53206.5496,0
2025-09-01 02:15:00,1.061,1.063,1.053,1.059,172542.4,1756693799999,182276.1733,895,51293.2,54248.8748,0
2025-09-01 02:30:00,1.058,1.058,1.053,1.056,105509.6,1756694699999,111316.3471,832,36368.6,38397.2165,0
2025-09-01 02:45:00,1.055,1.057,1.045,1.049,440041.4,1756695599999,461806.2032,1829,137252.2,143990.4393,0
2025-09-01 03:00:00,1.05,1.056,1.044,1.048,264094.7,1756696499999,277996.2543,1338,148357.7,156138.9209,0
2025-09-01 03:15:00,1.048,1.052,1.046,1.049,122109.1,1756697399999,128151.7425,738,48294.3,50679.6816,0
2025-09-01 03:30:00,1.05,1.056,1.049,1.054,108716.4,1756698299999,114388.5009,666,57403.6,60389.6354,0
2025-09-01 03:45:00,1.053,1.055,1.049,1.053,51674.8,1756699199999,54366.6015,492,19104.9,20117.1073,0
2025-09-01 04:00:00,1.052,1.06,1.048,1.057,118326.8,1756700099999,124661.3751,700,70056.2,73875.4791,0
2025-09-01 04:15:00,1.057,1.057,1.048,1.05,105497.6,1756700999999,110858.7605,889,43769.9,46032.6338,0
2025-09-01 04:30:00,1.05,1.05,1.042,1.042,229003.3,1756701899999,239424.2737,1083,47972.9,50118.1234,0
2025-09-01 04:45:00,1.042,1.045,1.038,1.045,144675.6,1756702799999,150601.1769,852,67499.8,70278.8917,0
2025-09-01 05:00:00,1.044,1.047,1.039,1.042,145264.0,1756703699999,151551.1981,849,63373.5,66108.69,0
2025-09-01 05:15:00,1.042,1.048,1.037,1.046,95456.6,1756704599999,99484.6694,824,39905.8,41602.6248,0
2025-09-01 05:30:00,1.046,1.054,1.043,1.052,118258.7,1756705499999,124168.4093,616,61334.5,64393.6954,0
2025-09-01 05:45:00,1.052,1.052,1.047,1.048,90320.8,1756706399999,94814.923,425,23184.1,24309.9888,0
2025-09-01 06:00:00,1.048,1.048,1.039,1.04,115819.6,1756707299999,120849.7928,601,40699.7,42451.6481,0
2025-09-01 06:15:00,1.04,1.051,1.038,1.049,134467.8,1756708199999,140468.0425,722,73666.4,76892.5966,0
2025-09-01 06:30:00,1.049,1.055,1.047,1.054,139526.5,1756709099999,146720.3128,928,65683.5,69117.6424,0
2025-09-01 06:45:00,1.053,1.054,1.046,1.049,120405.4,1756709999999,126419.4593,689,46943.9,49274.5902,0
2025-09-01 07:00:00,1.049,1.053,1.041,1.042,246912.2,1756710899999,258190.0425,899,67195.0,70384.9583,0
2025-09-01 07:15:00,1.043,1.06,1.041,1.059,216737.1,1756711799999,228151.8172,1160,127922.5,134672.3244,0
2025-09-01 07:30:00,1.059,1.07,1.057,1.059,229915.3,1756712699999,244475.6299,1720,109591.7,116540.7473,0
2025-09-01 07:45:00,1.059,1.079,1.059,1.078,523140.0,1756713599999,561313.8891,2433,261997.7,281194.8618,0
2025-09-01 08:00:00,1.079,1.093,1.079,1.088,801183.6,1756714499999,870699.2747,4007,369397.8,401577.0098,0
2025-09-01 08:15:00,1.088,1.09,1.081,1.082,232896.5,1756715399999,252706.9676,1583,118619.5,128743.0411,0
2025-09-01 08:30:00,1.083,1.088,1.082,1.085,199271.4,1756716299999,216277.8706,1074,80651.5,87610.6118,0
2025-09-01 08:45:00,1.085,1.091,1.083,1.091,139734.1,1756717199999,151910.4263,1063,56199.7,61123.8767,0
2025-09-01 09:00:00,1.091,1.094,1.088,1.091,135763.5,1756718099999,148093.7562,1199,57816.0,63082.3811,0
2025-09-01 09:15:00,1.09,1.091,1.084,1.086,135363.9,1756718999999,147116.0609,909,56794.2,61740.7819,0
2025-09-01 09:30:00,1.086,1.088,1.08,1.082,110179.8,1756719899999,119459.1064,617,37703.7,40906.0612,0
2025-09-01 09:45:00,1.082,1.082,1.078,1.079,99759.9,1756720799999,107742.3551,594,29462.7,31829.7237,0
2025-09-01 10:00:00,1.079,1.079,1.073,1.076,88616.4,1756721699999,95296.7269,697,27745.1,29848.183,0
2025-09-01 10:15:00,1.076,1.077,1.068,1.068,122265.6,1756722599999,130995.7676,563,22700.0,24337.8458,0
2025-09-01 10:30:00,1.069,1.069,1.058,1.061,162571.4,1756723499999,172739.2021,1286,95679.2,101661.444,0
2025-09-01 10:45:00,1.06,1.064,1.056,1.062,98816.8,1756724399999,104724.9907,779,71147.2,75385.6359,0
2025-09-01 11:00:00,1.062,1.065,1.06,1.061,95679.6,1756725299999,101713.0083,641,55096.8,58578.4365,0
2025-09-01 11:15:00,1.062,1.064,1.058,1.059,59519.6,1756726199999,63187.3625,487,35973.6,38203.331,0
2025-09-01 11:30:00,1.058,1.059,1.052,1.052,57494.3,1756727099999,60695.8546,682,28731.7,30323.2949,0
