openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 11:15:00,4.192,4.192,4.174,4.174,1441.1,1756466999999,6022.58496,200,525.97,2197.62051,0
2025-08-29 11:30:00,4.173,4.174,4.15,4.16,3711.96,1756467899999,15429.25199,250,670.14,2789.20442,0
2025-08-29 11:45:00,4.16,4.169,4.158,4.163,850.93,1756468799999,3541.23729,101,692.37,2881.34728,0
2025-08-29 12:00:00,4.163,4.174,4.161,4.172,2236.6,1756469699999,9323.33828,198,1173.89,4894.30145,0
2025-08-29 12:15:00,4.171,4.171,4.15,4.159,1696.31,1756470599999,7052.867,139,938.64,3902.09112,0
2025-08-29 12:30:00,4.16,4.26,4.16,4.187,48667.66,1756471499999,205032.15698,4550,24244.97,102181.0597,0
2025-08-29 12:45:00,4.184,4.201,4.176,4.181,5990.07,1756472399999,25086.28474,540,3390.03,14195.17186,0
2025-08-29 13:00:00,4.181,4.192,4.173,4.182,2975.13,1756473299999,12441.43453,307,2131.7,8913.99946,0
2025-08-29 13:15:00,4.183,4.189,4.168,4.18,1039.08,1756474199999,4340.98327,199,680.15,2841.62512,0
2025-08-29 13:30:00,4.181,4.184,4.131,4.149,10292.04,1756475099999,42769.0526,1266,4493.69,18671.07482,0
2025-08-29 13:45:00,4.149,4.153,4.111,4.136,11365.05,1756475999999,46905.36605,1583,5455.7,22496.44551,0
2025-08-29 14:00:00,4.137,4.164,4.077,4.124,22905.84,1756476899999,94007.89264,3135,10508.18,43143.44516,0
2025-08-29 14:15:00,4.123,4.144,4.105,4.126,7123.85,1756477799999,29343.52934,965,4157.25,17118.83389,0
2025-08-29 14:30:00,4.126,4.138,4.113,4.123,2564.12,1756478699999,10583.32138,497,1352.13,5581.8973,0
2025-08-29 14:45:00,4.122,4.143,4.109,4.116,2161.91,1756479599999,8926.43396,435,1293.5,5341.44869,0
2025-08-29 15:00:00,4.116,4.131,4.111,4.122,2132.64,1756480499999,8785.84769,384,1344.3,5537.90111,0
2025-08-29 15:15:00,4.122,4.14,4.119,4.123,2045.46,1756481399999,8451.1204,394,973.18,4020.43457,0
2025-08-29 15:30:00,4.124,4.13,4.113,4.129,2042.76,1756482299999,8422.14125,328,1378.97,5685.24109,0
2025-08-29 15:45:00,4.128,4.13,4.094,4.107,2838.66,1756483199999,11674.56776,408,1404.4,5775.49029,0
2025-08-29 16:00:00,4.108,4.116,4.061,4.113,16194.67,1756484099999,66111.48697,1308,4537.43,18539.57077,0
2025-08-29 16:15:00,4.114,4.124,4.103,4.115,5225.6,1756484999999,21498.12157,490,2321.28,9551.67903,0
2025-08-29 16:30:00,4.115,4.126,4.108,4.121,7061.61,1756485899999,29073.00777,479,1627.94,6704.91464,0
2025-08-29 16:45:00,4.121,4.121,4.094,4.11,2437.88,1756486799999,10013.3108,262,792.85,3257.43242,0
2025-08-29 17:00:00,4.108,4.11,4.059,4.061,4807.08,1756487699999,19646.34233,478,1802.58,7370.04426,0
2025-08-29 17:15:00,4.062,4.079,4.053,4.064,2284.03,1756488599999,9282.98007,359,862.91,3507.84296,0
2025-08-29 17:30:00,4.065,4.08,4.063,4.07,896.48,1756489499999,3648.6684,189,313.47,1276.00097,0
2025-08-29 17:45:00,4.071,4.076,4.058,4.058,903.81,1756490399999,3673.41185,185,483.5,1965.64912,0
2025-08-29 18:00:00,4.057,4.057,4.02,4.037,15570.23,1756491299999,62814.53987,915,5389.41,21741.4404,0
2025-08-29 18:15:00,4.037,4.043,4.002,4.009,10412.53,1756492199999,41830.52127,681,2258.19,9068.14577,0
2025-08-29 18:30:00,4.009,4.014,3.994,4.003,3179.44,1756493099999,12723.4072,257,848.61,3397.58291,0
2025-08-29 18:45:00,4.003,4.018,3.995,4.003,1249.46,1756493999999,5005.69361,160,804.13,3221.71321,0
2025-08-29 19:00:00,4.003,4.035,3.992,4.021,5614.08,1756494899999,22506.33149,663,2674.13,10718.69496,0
2025-08-29 19:15:00,4.021,4.056,4.019,4.053,9433.1,1756495799999,38216.5538,796,7348.62,29778.69684,0
2025-08-29 19:30:00,4.054,4.067,4.034,4.063,2525.13,1756496699999,10227.18168,249,1215.77,4927.01275,0
2025-08-29 19:45:00,4.065,4.083,4.054,4.058,1683.2,1756497599999,6851.27068,265,1212.76,4939.27896,0
2025-08-29 20:00:00,4.059,4.066,4.034,4.042,1354.7,1756498499999,5483.43238,287,751.9,3043.90726,0
2025-08-29 20:15:00,4.041,4.056,4.03,4.038,5172.37,1756499399999,20882.80002,342,1418.86,5733.66317,0
2025-08-29 20:30:00,4.038,4.038,4.019,4.023,7187.15,1756500299999,28957.13472,419,2092.12,8430.88574,0
2025-08-29 20:45:00,4.022,4.035,4.01,4.015,2965.0,1756501199999,11927.95571,471,1700.39,6837.95412,0
2025-08-29 21:00:00,4.016,4.028,3.996,4.025,1756.91,1756502099999,7046.24037,271,1080.85,4335.50818,0
2025-08-29 21:15:00,4.025,4.038,4.02,4.038,877.1,1756502999999,3533.84865,113,553.01,2228.3148,0
2025-08-29 21:30:00,4.042,4.094,4.042,4.092,5580.86,1756503899999,22710.903,268,4202.19,17112.81119,0
2025-08-29 21:45:00,4.093,4.095,4.084,4.095,5473.63,1756504799999,22388.01095,217,2190.47,8960.12946,0
2025-08-29 22:00:00,4.095,4.102,4.083,4.083,11412.05,1756505699999,46733.36479,382,9984.73,40893.83298,0
2025-08-29 22:15:00,4.085,4.107,4.085,4.107,3833.94,1756506599999,15713.37085,213,2260.58,9262.59189,0
2025-08-29 22:30:00,4.108,4.123,4.108,4.111,2612.84,1756507499999,10749.81597,326,761.52,3134.11974,0
2025-08-29 22:45:00,4.112,4.122,4.11,4.121,2531.71,1756508399999,10422.9418,224,1502.46,6185.4257,0
2025-08-29 23:00:00,4.121,4.123,4.11,4.117,1085.29,1756509299999,4467.83037,171,577.3,2376.41318,0
2025-08-29 23:15:00,4.119,4.123,4.104,4.108,1279.59,1756510199999,5261.87249,129,482.57,1984.67686,0
2025-08-29 23:30:00,4.108,4.117,4.106,4.114,649.93,1756511099999,2672.06082,129,454.78,1869.77558,0
2025-08-29 23:45:00,4.113,4.113,4.102,4.103,524.23,1756511999999,2152.56536,93,193.07,792.86623,0
2025-08-30 00:00:00,4.103,4.113,4.089,4.113,1520.89,1756512899999,6240.27938,154,664.61,2727.65113,0
2025-08-30 00:15:00,4.113,4.119,4.108,4.108,1804.21,1756513799999,7419.24798,141,318.66,1311.13298,0
2025-08-30 00:30:00,4.107,4.107,4.084,4.09,2900.91,1756514699999,11870.7772,235,1168.13,4779.01721,0
2025-08-30 00:45:00,4.09,4.107,4.09,4.104,719.84,1756515599999,2950.53837,146,408.37,1673.8555,0
2025-08-30 01:00:00,4.105,4.121,4.104,4.112,650.46,1756516499999,2675.73589,163,276.92,1138.9827,0
2025-08-30 01:15:00,4.112,4.116,4.1,4.101,626.03,1756517399999,2572.16505,122,262.62,1079.59086,0
2025-08-30 01:30:00,4.101,4.108,4.097,4.097,1210.89,1756518299999,4968.02212,135,726.08,2978.75181,0
2025-08-30 01:45:00,4.096,4.096,4.048,4.052,5849.21,1756519199999,23795.859,458,1679.58,6829.89753,0
2025-08-30 02:00:00,4.054,4.095,4.049,4.095,1705.26,1756520099999,6937.393,245,1174.48,4777.39166,0
2025-08-30 02:15:00,4.094,4.107,4.092,4.105,2497.69,1756520999999,10248.68227,205,1659.78,6810.37927,0
2025-08-30 02:30:00,4.105,4.117,4.105,4.116,2409.75,1756521899999,9906.22737,168,968.5,3979.85767,0
2025-08-30 02:45:00,4.115,4.129,4.113,4.126,2935.31,1756522799999,12097.50816,104,739.34,3047.53345,0
2025-08-30 03:00:00,4.127,4.151,4.127,4.151,2329.18,1756523699999,9638.56595,130,1980.03,8193.98372,0
2025-08-30 03:15:00,4.152,4.189,4.152,4.171,3676.13,1756524599999,15349.11243,325,1546.55,6451.3754,0
2025-08-30 03:30:00,4.172,4.173,4.164,4.17,1128.71,1756525499999,4704.81196,104,694.17,2893.79227,0
2025-08-30 03:45:00,4.169,4.177,4.168,4.173,1923.02,1756526399999,8023.03628,114,1170.83,4885.02991,0
2025-08-30 04:00:00,4.173,4.175,4.159,4.167,3371.77,1756527299999,14051.70021,200,859.84,3582.94103,0
2025-08-30 04:15:00,4.166,4.166,4.156,4.159,810.95,1756528199999,3374.00504,63,145.97,607.07287,0
2025-08-30 04:30:00,4.16,4.16,4.147,4.15,317.94,1756529099999,1320.7887,53,86.66,359.97457,0
2025-08-30 04:45:00,4.149,4.156,4.149,4.15,219.02,1756529999999,909.83552,30,79.72,331.04232,0
2025-08-30 05:00:00,4.151,4.155,4.144,4.153,483.74,1756530899999,2007.41785,70,313.22,1299.74283,0
2025-08-30 05:15:00,4.154,4.156,4.152,4.152,101.33,1756531799999,420.91399,21,22.87,95.00597,0
2025-08-30 05:30:00,4.151,4.165,4.149,4.163,1077.16,1756532699999,4480.54622,101,728.07,3028.78338,0
2025-08-30 05:45:00,4.162,4.166,4.149,4.151,2391.0,1756533599999,9932.64264,145,1293.69,5374.04445,0
2025-08-30 06:00:00,4.152,4.158,4.147,4.152,1039.91,1756534499999,4318.02765,76,767.98,3188.30081,0
2025-08-30 06:15:00,4.153,4.156,4.151,4.155,767.89,1756535399999,3189.3096,47,655.69,2723.31324,0
2025-08-30 06:30:00,4.155,4.174,4.155,4.174,781.2,1756536299999,3252.97846,84,506.41,2108.39383,0
2025-08-30 06:45:00,4.175,4.175,4.159,4.161,992.54,1756537199999,4135.2465,142,744.52,3101.88032,0
2025-08-30 07:00:00,4.16,4.173,4.158,4.173,480.58,1756538099999,1999.97624,63,201.08,836.71435,0
2025-08-30 07:15:00,4.174,4.177,4.171,4.176,153.76,1756538999999,641.82908,59,91.19,380.67282,0
2025-08-30 07:30:00,4.177,4.184,4.173,4.184,1780.17,1756539899999,7433.63264,93,1139.9,4759.44054,0
2025-08-30 07:45:00,4.183,4.188,4.182,4.186,398.79,1756540799999,1669.5192,49,170.5,713.78891,0
2025-08-30 08:00:00,4.185,4.185,4.176,4.181,427.27,1756541699999,1786.16218,66,180.1,752.86535,0
2025-08-30 08:15:00,4.182,4.183,4.174,4.18,589.14,1756542599999,2461.00474,47,259.65,1084.54809,0
2025-08-30 08:30:00,4.179,4.185,4.171,4.18,1672.12,1756543499999,6989.50304,111,1021.77,4271.09733,0
2025-08-30 08:45:00,4.179,4.179,4.166,4.168,707.81,1756544399999,2952.08536,94,87.29,364.04501,0
2025-08-30 09:00:00,4.168,4.17,4.162,4.166,560.45,1756545299999,2334.18053,77,174.73,728.11431,0
2025-08-30 09:15:00,4.167,4.172,4.166,4.169,80.37,1756546199999,335.05734,30,51.42,214.38923,0
2025-08-30 09:30:00,4.168,4.168,4.155,4.156,711.89,1756547099999,2961.86534,84,322.76,1343.44896,0
2025-08-30 09:45:00,4.155,4.163,4.151,4.151,1098.32,1756547999999,4565.5004,76,685.5,2850.11163,0
2025-08-30 10:00:00,4.151,4.161,4.147,4.158,1072.82,1756548899999,4454.49768,128,351.16,1458.94065,0
2025-08-30 10:15:00,4.159,4.168,4.159,4.164,415.95,1756549799999,1732.57418,75,242.06,1008.38192,0
2025-08-30 10:30:00,4.163,4.163,4.148,4.156,882.2,1756550699999,3662.01386,71,303.59,1261.12779,0
2025-08-30 10:45:00,4.156,4.167,4.154,4.167,422.35,1756551599999,1757.41183,41,317.77,1322.41852,0
2025-08-30 11:00:00,4.168,4.171,4.162,4.169,623.49,1756552499999,2599.36106,70,417.43,1740.49185,0
2025-08-30 11:15:00,4.168,4.184,4.164,4.175,5844.96,1756553399999,24412.94941,245,4356.91,18196.59977,0
2025-08-30 11:30:00,4.175,4.179,4.165,4.171,885.1,1756554299999,3691.35519,76,461.34,1924.22924,0
2025-08-30 11:45:00,4.172,4.19,4.172,4.184,5216.76,1756555199999,21826.17878,135,923.52,3862.91074,0
2025-08-30 12:00:00,4.185,4.185,4.167,4.168,8328.52,1756556099999,34758.52905,260,2825.52,11794.36344,0
2025-08-30 12:15:00,4.169,4.171,4.154,4.157,642.95,1756556999999,2676.95188,100,191.47,797.85208,0
2025-08-30 12:30:00,4.156,4.156,4.131,4.135,3070.01,1756557899999,12699.99823,186,1368.11,5659.61247,0
2025-08-30 12:45:00,4.134,4.148,4.133,4.141,2295.83,1756558799999,9504.19855,131,1718.85,7116.99207,0
2025-08-30 13:00:00,4.14,4.142,4.11,4.112,10288.91,1756559699999,42390.2345,466,2768.82,11407.69247,0
2025-08-30 13:15:00,4.112,4.127,4.108,4.127,1786.6,1756560599999,7352.40393,185,443.72,1827.80184,0
2025-08-30 13:30:00,4.126,4.148,4.125,4.137,1347.41,1756561499999,5571.29187,122,789.35,3262.81696,0
2025-08-30 13:45:00,4.136,4.157,4.13,4.156,353.24,1756562399999,1464.04672,96,223.37,925.76481,0
2025-08-30 14:00:00,4.155,4.158,4.142,4.146,550.42,1756563299999,2284.14994,108,233.38,968.74196,0
2025-08-30 14:15:00,4.145,4.149,4.139,4.142,625.79,1756564199999,2592.9234,101,231.13,957.82679,0
2025-08-30 14:30:00,4.141,4.151,4.139,4.145,2344.64,1756565099999,9725.7807,117,1947.23,8078.19107,0
2025-08-30 14:45:00,4.144,4.163,4.144,4.158,700.15,1756565999999,2911.29344,128,384.48,1598.9797,0
2025-08-30 15:00:00,4.157,4.167,4.156,4.165,1755.67,1756566899999,7306.01467,168,913.79,3802.07738,0
2025-08-30 15:15:00,4.165,4.186,4.165,4.183,1553.17,1756567799999,6486.5875,205,1085.89,4533.25419,0
2025-08-30 15:30:00,4.182,4.193,4.176,4.192,1204.84,1756568699999,5046.3574,157,744.72,3119.98981,0
2025-08-30 15:45:00,4.193,4.199,4.18,4.186,1747.45,1756569599999,7315.40504,153,907.22,3797.8941,0
2025-08-30 16:00:00,4.185,4.311,4.167,4.176,137704.98,1756570499999,584419.82131,5454,73510.76,312284.08171,0
2025-08-30 16:15:00,4.177,4.183,4.144,4.144,10171.03,1756571399999,42390.15776,416,4044.24,16864.86009,0
2025-08-30 16:30:00,4.145,4.162,4.138,4.143,6115.05,1756572299999,25392.32671,357,2863.6,11894.71295,0
2025-08-30 16:45:00,4.143,4.145,4.131,4.132,4025.37,1756573199999,16662.29136,205,3120.59,12918.86908,0
2025-08-30 17:00:00,4.133,4.144,4.128,4.14,3482.32,1756574099999,14412.24202,238,1642.11,6795.91028,0
2025-08-30 17:15:00,4.139,4.146,4.135,4.136,2738.53,1756574999999,11335.79031,262,1529.61,6331.80936,0
2025-08-30 17:30:00,4.136,4.14,4.122,4.126,2185.01,1756575899999,9019.19888,226,1108.99,4577.19062,0
2025-08-30 17:45:00,4.126,4.133,4.121,4.133,2145.08,1756576799999,8852.23274,242,1073.81,4431.64041,0
2025-08-30 18:00:00,4.132,4.146,4.117,4.119,12998.18,1756577699999,53776.69212,402,6661.4,27559.92115,0
2025-08-30 18:15:00,4.118,4.121,4.11,4.115,1207.47,1756578599999,4969.94434,166,663.04,2729.43077,0
2025-08-30 18:30:00,4.115,4.117,4.101,4.104,2679.11,1756579499999,11004.27625,240,570.16,2342.45312,0
2025-08-30 18:45:00,4.105,4.121,4.105,4.118,3044.34,1756580399999,12525.9739,288,2005.41,8253.08945,0
2025-08-30 19:00:00,4.118,4.131,4.118,4.123,1230.5,1756581299999,5073.26605,156,474.86,1958.16523,0
2025-08-30 19:15:00,4.123,4.133,4.117,4.133,1293.13,1756582199999,5330.33499,184,631.0,2599.93064,0
2025-08-30 19:30:00,4.134,4.145,4.133,4.144,1536.27,1756583099999,6360.71154,187,758.83,3142.24162,0
2025-08-30 19:45:00,4.145,4.146,4.135,4.144,571.51,1756583999999,2365.34812,140,169.48,701.43702,0
2025-08-30 20:00:00,4.145,4.145,4.125,4.13,1301.56,1756584899999,5382.41993,205,823.53,3404.58005,0
2025-08-30 20:15:00,4.13,4.132,4.122,4.132,957.75,1756585799999,3953.92768,176,498.1,2056.22915,0
2025-08-30 20:30:00,4.131,4.131,4.112,4.119,770.37,1756586699999,3174.02689,204,228.47,941.08052,0
2025-08-30 20:45:00,4.119,4.127,4.117,4.127,1781.84,1756587599999,7341.8051,170,962.52,3965.7807,0
2025-08-30 21:00:00,4.127,4.135,4.122,4.132,994.43,1756588499999,4104.29378,146,419.34,1731.26128,0
2025-08-30 21:15:00,4.132,4.132,4.113,4.118,926.38,1756589399999,3816.05004,123,302.45,1245.93827,0
2025-08-30 21:30:00,4.119,4.126,4.115,4.124,543.42,1756590299999,2239.06964,90,403.35,1661.99803,0
2025-08-30 21:45:00,4.124,4.124,4.121,4.121,284.69,1756591199999,1173.66717,62,83.33,343.64735,0
2025-08-30 22:00:00,4.12,4.124,4.11,4.11,2290.37,1756592099999,9431.61218,211,1946.96,8017.9897,0
2025-08-30 22:15:00,4.11,4.123,4.11,4.123,1885.43,1756592999999,7760.7037,223,1468.41,6044.2294,0
2025-08-30 22:30:00,4.122,4.134,4.117,4.134,964.28,1756593899999,3975.10942,121,443.9,1831.2886,0
2025-08-30 22:45:00,4.134,4.138,4.131,4.137,935.16,1756594799999,3867.32268,126,236.37,977.58774,0
2025-08-30 23:00:00,4.137,4.179,4.137,4.174,12915.79,1756595699999,53782.21358,460,10013.57,41700.79072,0
2025-08-30 23:15:00,4.173,4.184,4.169,4.174,2775.61,1756596599999,11593.75279,259,1994.26,8329.63376,0
2025-08-30 23:30:00,4.173,4.173,4.163,4.164,1225.8,1756597499999,5108.57691,210,754.08,3142.74701,0
2025-08-30 23:45:00,4.164,4.172,4.156,4.172,1731.98,1756598399999,7209.81116,144,1282.79,5340.1401,0
2025-08-31 00:00:00,4.172,4.189,4.162,4.167,4976.56,1756599299999,20751.29136,380,1688.14,7043.09102,0
2025-08-31 00:15:00,4.167,4.172,4.149,4.162,5147.69,1756600199999,21404.58873,368,1480.23,6154.87035,0
2025-08-31 00:30:00,4.163,4.181,4.154,4.176,4027.91,1756601099999,16780.58301,526,2221.74,9255.69521,0
2025-08-31 00:45:00,4.175,4.19,4.17,4.182,1977.56,1756601999999,8262.8796,360,838.83,3504.84646,0
2025-08-31 01:00:00,4.183,4.188,4.174,4.179,2198.88,1756602899999,9193.65367,232,630.53,2636.45641,0
2025-08-31 01:15:00,4.179,4.191,4.179,4.189,670.54,1756603799999,2805.33285,158,297.1,1243.2129,0
2025-08-31 01:30:00,4.189,4.196,4.179,4.18,1372.94,1756604699999,5749.28294,209,340.01,1424.80228,0
2025-08-31 01:45:00,4.18,4.192,4.179,4.191,2481.52,1756605599999,10390.17207,201,915.3,3834.20159,0
2025-08-31 02:00:00,4.191,4.195,4.183,4.186,5144.92,1756606499999,21547.1785,278,1520.45,6368.08223,0
2025-08-31 02:15:00,4.187,4.189,4.18,4.184,1259.48,1756607399999,5267.86123,113,441.01,1844.71635,0
2025-08-31 02:30:00,4.184,4.192,4.182,4.188,1230.71,1756608299999,5149.97693,133,929.67,3890.02868,0
2025-08-31 02:45:00,4.189,4.195,4.189,4.19,551.1,1756609199999,2309.68564,91,79.48,333.17267,0
2025-08-31 03:00:00,4.19,4.204,4.186,4.202,1806.45,1756610099999,7584.12801,160,576.07,2417.54427,0
2025-08-31 03:15:00,4.203,4.209,4.202,4.206,781.48,1756610999999,3287.06325,135,389.18,1636.94995,0
2025-08-31 03:30:00,4.206,4.209,4.2,4.2,993.09,1756611899999,4174.66627,138,406.36,1708.099,0
2025-08-31 03:45:00,4.2,4.2,4.191,4.196,1382.29,1756612799999,5798.91522,190,588.39,2468.32997,0
2025-08-31 04:00:00,4.197,4.199,4.18,4.184,2574.84,1756613699999,10776.73969,220,464.29,1945.75344,0
2025-08-31 04:15:00,4.183,4.19,4.177,4.177,4981.09,1756614599999,20842.23925,219,2683.88,11234.17653,0
2025-08-31 04:30:00,4.178,4.186,4.177,4.178,940.29,1756615499999,3931.86798,122,163.38,683.19163,0
2025-08-31 04:45:00,4.178,4.178,4.166,4.171,893.43,1756616399999,3725.17452,104,202.98,846.30866,0
2025-08-31 05:00:00,4.171,4.173,4.165,4.167,793.99,1756617299999,3310.18494,116,140.93,587.72333,0
2025-08-31 05:15:00,4.166,4.166,4.155,4.156,528.6,1756618199999,2198.1447,78,171.71,714.00476,0
2025-08-31 05:30:00,4.156,4.16,4.155,4.155,909.08,1756619099999,3779.67449,107,280.95,1168.28086,0
2025-08-31 05:45:00,4.155,4.16,4.154,4.156,1327.72,1756619999999,5518.73716,111,647.84,2693.10996,0
2025-08-31 06:00:00,4.156,4.166,4.154,4.165,724.06,1756620899999,3012.91618,122,599.79,2496.31115,0
2025-08-31 06:15:00,4.165,4.165,4.148,4.149,2147.23,1756621799999,8917.28264,124,413.95,1719.67743,0
2025-08-31 06:30:00,4.149,4.157,4.149,4.155,1340.02,1756622699999,5563.97273,99,1171.32,4863.31239,0
2025-08-31 06:45:00,4.155,4.157,4.149,4.149,653.13,1756623599999,2712.18514,83,207.04,860.22894,0
2025-08-31 07:00:00,4.149,4.161,4.146,4.155,2633.01,1756624499999,10934.98363,144,2266.95,9415.11779,0
2025-08-31 07:15:00,4.156,4.162,4.152,4.162,1264.04,1756625399999,5255.84336,105,866.12,3602.75296,0
2025-08-31 07:30:00,4.162,4.165,4.152,4.154,926.91,1756626299999,3855.32736,114,445.41,1854.13477,0
2025-08-31 07:45:00,4.153,4.153,4.143,4.147,479.35,1756627199999,1988.12861,76,271.98,1127.85188,0
2025-08-31 08:00:00,4.148,4.155,4.148,4.152,335.63,1756628099999,1393.18422,91,188.57,782.72644,0
2025-08-31 08:15:00,4.152,4.164,4.151,4.16,921.28,1756628999999,3832.50974,98,373.93,1555.97351,0
2025-08-31 08:30:00,4.16,4.173,4.155,4.173,777.29,1756629899999,3237.54791,132,543.53,2264.93146,0
2025-08-31 08:45:00,4.173,4.182,4.167,4.182,476.46,1756630799999,1989.297,106,203.29,849.05874,0
2025-08-31 09:00:00,4.181,4.181,4.168,4.168,551.01,1756631699999,2299.49937,122,82.02,342.29208,0
2025-08-31 09:15:00,4.168,4.181,4.168,4.172,1762.3,1756632599999,7356.70015,166,1059.05,4420.90134,0
2025-08-31 09:30:00,4.172,4.183,4.169,4.173,3061.57,1756633499999,12791.41012,178,2013.94,8414.57057,0
2025-08-31 09:45:00,4.173,4.173,4.148,4.151,1102.86,1756634399999,4592.38103,133,246.69,1026.45062,0
2025-08-31 10:00:00,4.151,4.152,4.133,4.134,1450.3,1756635299999,6003.61097,196,972.92,4026.02362,0
2025-08-31 10:15:00,4.134,4.135,4.124,4.124,1900.16,1756636199999,7842.70677,159,1217.19,5024.41018,0
2025-08-31 10:30:00,4.124,4.13,4.119,4.123,1808.53,1756637099999,7455.06834,160,589.17,2429.63654,0
2025-08-31 10:45:00,4.124,4.127,4.117,4.117,2812.98,1756637999999,11599.57948,235,671.88,2768.61444,0
2025-08-31 11:00:00,4.118,4.126,4.108,4.12,9235.82,1756638899999,38022.17939,440,4553.99,18747.23641,0
2025-08-31 11:15:00,4.12,4.132,4.109,4.132,2720.81,1756639799999,11203.88186,171,1624.97,6695.03272,0
2025-08-31 11:30:00,4.132,4.139,4.12,4.124,1832.29,1756640699999,7567.7051,174,1333.41,5507.14321,0
2025-08-31 11:45:00,4.125,4.137,4.12,4.137,2827.9,1756641599999,11671.13149,197,1646.63,6794.6502,0
2025-08-31 12:00:00,4.138,4.143,4.126,4.127,707.99,1756642499999,2925.1309,115,508.46,2100.37577,0
2025-08-31 12:15:00,4.127,4.132,4.124,4.124,1866.67,1756643399999,7702.44507,140,1113.73,4595.09711,0
2025-08-31 12:30:00,4.125,4.157,4.116,4.123,17559.57,1756644299999,72587.36701,539,9208.46,38076.33521,0
2025-08-31 12:45:00,4.121,4.149,4.118,4.142,3531.73,1756645199999,14607.38813,223,1661.34,6869.89038,0
2025-08-31 13:00:00,4.142,4.153,4.126,4.126,2201.74,1756646099999,9107.25961,249,1290.4,5336.26315,0
2025-08-31 13:15:00,4.126,4.135,4.121,4.121,1404.36,1756646999999,5795.38471,209,322.92,1332.57272,0
2025-08-31 13:30:00,4.122,4.123,4.103,4.106,1845.63,1756647899999,7583.64921,173,776.72,3191.45464,0
2025-08-31 13:45:00,4.107,4.113,4.102,4.104,1799.92,1756648799999,7389.69573,204,956.91,3928.18262,0
2025-08-31 14:00:00,4.104,4.104,4.072,4.081,3162.98,1756649699999,12921.50118,297,1413.19,5772.5307,0
2025-08-31 14:15:00,4.081,4.081,4.07,4.076,3061.71,1756650599999,12476.24732,247,690.01,2812.65447,0
2025-08-31 14:30:00,4.075,4.091,4.075,4.084,1410.17,1756651499999,5758.29114,209,682.76,2787.755,0
2025-08-31 14:45:00,4.085,4.085,4.073,4.076,2826.13,1756652399999,11520.49012,241,1623.33,6616.33566,0
2025-08-31 15:00:00,4.077,4.1,4.076,4.077,3352.72,1756653299999,13700.52512,394,1027.91,4197.87049,0
2025-08-31 15:15:00,4.078,4.084,4.076,4.081,1808.68,1756654199999,7378.38156,237,921.34,3758.4045,0
2025-08-31 15:30:00,4.081,4.099,4.073,4.099,1923.14,1756655099999,7852.3504,207,964.62,3941.67191,0
2025-08-31 15:45:00,4.099,4.101,4.089,4.093,1568.29,1756655999999,6419.22556,216,454.23,1858.80155,0
2025-08-31 16:00:00,4.093,4.093,4.077,4.09,3779.5,1756656899999,15439.44628,348,1937.27,7914.55727,0
2025-08-31 16:15:00,4.091,4.098,4.083,4.088,3966.88,1756657799999,16230.71329,303,2145.52,8785.21985,0
2025-08-31 16:30:00,4.088,4.088,4.08,4.085,2329.87,1756658699999,9514.29648,173,304.58,1244.04922,0
2025-08-31 16:45:00,4.087,4.089,4.08,4.081,1700.22,1756659599999,6942.66096,167,624.24,2548.41582,0
2025-08-31 17:00:00,4.08,4.083,4.076,4.082,1940.4,1756660499999,7915.04581,119,528.91,2157.97539,0
2025-08-31 17:15:00,4.082,4.087,4.076,4.08,1871.55,1756661399999,7638.2145,227,654.54,2671.25977,0
2025-08-31 17:30:00,4.079,4.091,4.076,4.09,1727.99,1756662299999,7052.16259,191,564.48,2304.56204,0
2025-08-31 17:45:00,4.09,4.091,4.083,4.085,1319.26,1756663199999,5391.22534,149,512.13,2092.66101,0
2025-08-31 18:00:00,4.084,4.091,4.082,4.089,1315.19,1756664099999,5375.40768,164,582.91,2382.93265,0
2025-08-31 18:15:00,4.089,4.101,4.089,4.097,1745.54,1756664999999,7147.7811,238,632.02,2588.71543,0
2025-08-31 18:30:00,4.097,4.109,4.097,4.107,1559.17,1756665899999,6401.21316,220,580.88,2384.64824,0
2025-08-31 18:45:00,4.107,4.123,4.106,4.122,1521.23,1756666799999,6261.45388,211,561.05,2309.3534,0
2025-08-31 19:00:00,4.123,4.123,4.106,4.107,2356.07,1756667699999,9693.81327,228,1268.21,5218.6224,0
2025-08-31 19:15:00,4.107,4.116,4.1,4.104,2532.69,1756668599999,10399.01093,234,1041.04,4273.93539,0
2025-08-31 19:30:00,4.104,4.113,4.101,4.11,2875.21,1756669499999,11803.19691,242,827.97,3400.49776,0
2025-08-31 19:45:00,4.11,4.11,4.093,4.093,3081.34,1756670399999,12626.16116,270,381.93,1564.71363,0
2025-08-31 20:00:00,4.095,4.114,4.088,4.109,3310.02,1756671299999,13578.5531,265,1923.89,7887.96056,0
2025-08-31 20:15:00,4.109,4.109,4.093,4.097,1616.01,1756672199999,6624.39709,220,469.99,1925.97306,0
2025-08-31 20:30:00,4.097,4.106,4.092,4.096,2284.98,1756673099999,9358.69574,169,379.63,1555.04433,0
2025-08-31 20:45:00,4.096,4.099,4.09,4.097,1126.08,1756673999999,4609.68937,161,481.03,1968.95917,0
2025-08-31 21:00:00,4.097,4.097,4.087,4.096,1330.35,1756674899999,5441.92614,155,526.32,2153.072,0
