openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 08:15:00,1.628,1.628,1.618,1.62,2865.81,1756974599999,4654.48837,67,327.61000000,531.21085000,0
2025-09-04 08:30:00,1.618,1.623,1.618,1.618,2040.17,1756975499999,3304.96334,66,592.37000000,959.60740000,0
2025-09-04 08:45:00,1.618,1.624,1.617,1.617,4027.35,1756976399999,6521.54147,67,2265.15000000,3669.48721000,0
2025-09-04 09:00:00,1.618,1.619,1.61,1.61,4426.37,1756977299999,7143.97858,123,1080.25000000,1742.08966000,0
2025-09-04 09:15:00,1.613,1.615,1.611,1.611,1336.86,1756978199999,2156.54607,61,559.33000000,902.70067000,0
2025-09-04 09:30:00,1.614,1.618,1.61,1.618,2105.51,1756979099999,3397.65099,61,1258.06000000,2031.41718000,0
2025-09-04 09:45:00,1.614,1.615,1.611,1.612,1416.69,1756979999999,2285.57484,30,610.29000000,985.42465000,0
2025-09-04 10:00:00,1.611,1.618,1.611,1.614,2796.59,1756980899999,4515.57287,49,564.68000000,911.75522000,0
2025-09-04 10:15:00,1.616,1.616,1.609,1.611,3116.87,1756981799999,5026.45401,61,1127.53000000,1816.88125000,0
2025-09-04 10:30:00,1.611,1.616,1.61,1.616,3019.22,1756982699999,4870.22523,76,1792.79000000,2891.62846000,0
2025-09-04 10:45:00,1.616,1.617,1.61,1.612,1262.77,1756983599999,2037.53502,46,689.36000000,1112.13786000,0
2025-09-04 11:00:00,1.611,1.616,1.61,1.614,3151.91,1756984499999,5084.50801,77,1452.39000000,2343.82489000,0
2025-09-04 11:15:00,1.613,1.614,1.609,1.612,2696.93,1756985399999,4346.86215,76,1349.10000000,2175.80071000,0
2025-09-04 11:30:00,1.61,1.612,1.609,1.612,1773.17,1756986299999,2854.82625,76,876.10000000,1411.10580000,0
2025-09-04 11:45:00,1.61,1.612,1.609,1.609,590.09,1756987199999,950.1827,21,288.22000000,464.20816000,0
2025-09-04 12:00:00,1.609,1.615,1.609,1.61,4259.63,1756988099999,6861.22421,102,2192.89000000,3531.90538000,0
2025-09-04 12:15:00,1.612,1.613,1.608,1.609,3549.44,1756988999999,5715.76654,70,1599.48000000,2576.75860000,0
2025-09-04 12:30:00,1.611,1.612,1.605,1.609,7684.21,1756989899999,12359.73292,134,2972.37000000,4785.69533000,0
2025-09-04 12:45:00,1.609,1.611,1.609,1.611,580.24,1756990799999,934.21352,31,303.68000000,489.22848000,0
2025-09-04 13:00:00,1.61,1.612,1.608,1.609,2866.71,1756991699999,4614.79135,75,1367.73000000,2202.36810000,0
2025-09-04 13:15:00,1.609,1.611,1.609,1.611,1383.64,1756992599999,2227.45287,55,937.90000000,1510.25241000,0
2025-09-04 13:30:00,1.61,1.613,1.609,1.611,4081.49,1756993499999,6573.20512,103,3431.27000000,5526.80138000,0
2025-09-04 13:45:00,1.611,1.612,1.608,1.61,1954.6,1756994399999,3147.42198,64,1007.16000000,1622.58185000,0
2025-09-04 14:00:00,1.61,1.612,1.608,1.61,3589.96,1756995299999,5778.57495,102,2128.29000000,3425.93391000,0
2025-09-04 14:15:00,1.61,1.611,1.602,1.603,11112.45,1756996199999,17850.36117,199,4612.57000000,7409.62032000,0
2025-09-04 14:30:00,1.603,1.612,1.603,1.609,2053.17,1756997099999,3304.0798,96,1122.10000000,1805.99420000,0
2025-09-04 14:45:00,1.609,1.612,1.606,1.608,3916.01,1756997999999,6301.61275,134,1584.66000000,2551.74907000,0
2025-09-04 15:00:00,1.608,1.608,1.6,1.601,1540.75,1756998899999,2471.46348,66,831.24000000,1333.07308000,0
2025-09-04 15:15:00,1.601,1.603,1.596,1.598,6825.57,1756999799999,10919.26746,127,3045.88000000,4874.13929000,0
2025-09-04 15:30:00,1.598,1.601,1.597,1.597,3937.88,1757000699999,6296.97072,73,2498.56000000,3996.84603000,0
2025-09-04 15:45:00,1.597,1.599,1.596,1.598,534.1,1757001599999,853.16463,26,210.61000000,336.57680000,0
2025-09-04 16:00:00,1.596,1.601,1.594,1.6,6139.53,1757002499999,9810.52861,89,4268.59000000,6821.64053000,0
2025-09-04 16:15:00,1.6,1.601,1.595,1.598,3551.64,1757003399999,5682.69478,61,2746.98000000,4396.01877000,0
2025-09-04 16:30:00,1.601,1.601,1.598,1.599,784.29,1757004299999,1254.00897,40,250.22000000,400.35027000,0
2025-09-04 16:45:00,1.599,1.624,1.599,1.614,8567.14,1757005199999,13820.91561,129,4157.53000000,6712.58846000,0
2025-09-04 17:00:00,1.614,1.614,1.605,1.605,1977.54,1757006099999,3184.33679,78,734.68000000,1182.95475000,0
2025-09-04 17:15:00,1.605,1.607,1.601,1.602,5820.2,1757006999999,9326.34174,84,1765.84000000,2831.72128000,0
2025-09-04 17:30:00,1.602,1.603,1.6,1.601,656.91,1757007899999,1052.085,46,282.65000000,452.96955000,0
2025-09-04 17:45:00,1.601,1.602,1.6,1.602,1341.92,1757008799999,2148.48986,30,265.31000000,424.91901000,0
2025-09-04 18:00:00,1.602,1.61,1.602,1.605,3698.44,1757009699999,5942.05332,76,2108.35000000,3385.90389000,0
2025-09-04 18:15:00,1.605,1.608,1.6,1.605,3645.17,1757010599999,5840.62786,82,1373.72000000,2200.77918000,0
2025-09-04 18:30:00,1.605,1.606,1.598,1.604,6010.99,1757011499999,9629.56901,90,3943.56000000,6316.81293000,0
2025-09-04 18:45:00,1.604,1.606,1.599,1.599,1000.91,1757012399999,1604.85359,42,336.21000000,539.41086000,0
2025-09-04 19:00:00,1.603,1.606,1.598,1.603,942.56,1757013299999,1510.0798,49,587.44000000,941.39405000,0
2025-09-04 19:15:00,1.603,1.604,1.599,1.6,349.5,1757014199999,559.54128,29,52.26000000,83.77710000,0
2025-09-04 19:30:00,1.599,1.609,1.595,1.6,5575.49,1757015099999,8933.73108,83,3877.27000000,6210.54603000,0
2025-09-04 19:45:00,1.598,1.6,1.596,1.598,1420.32,1757015999999,2269.72435,40,850.50000000,1359.04047000,0
2025-09-04 20:00:00,1.598,1.601,1.597,1.601,5624.48,1757016899999,8987.05351,64,2404.01000000,3841.31005000,0
2025-09-04 20:15:00,1.6,1.609,1.597,1.604,2065.64,1757017799999,3314.07748,56,1514.10000000,2430.92280000,0
2025-09-04 20:30:00,1.604,1.604,1.597,1.6,2848.63,1757018699999,4556.678,70,832.22000000,1330.84150000,0
2025-09-04 20:45:00,1.598,1.6,1.597,1.597,485.7,1757019599999,775.88822,19,332.38000000,530.88286000,0
2025-09-04 21:00:00,1.597,1.6,1.596,1.599,1084.0,1757020499999,1733.06402,31,969.86000000,1550.76596000,0
2025-09-04 21:15:00,1.599,1.603,1.597,1.601,3027.91,1757021399999,4840.39128,65,1371.98000000,2194.02042000,0
2025-09-04 21:30:00,1.598,1.612,1.597,1.604,5484.65,1757022299999,8803.93024,67,4163.00000000,6680.76468000,0
2025-09-04 21:45:00,1.602,1.614,1.601,1.605,3510.82,1757023199999,5638.13453,82,2186.04000000,3509.73370000,0
2025-09-04 22:00:00,1.607,1.61,1.604,1.605,1555.77,1757024099999,2500.10292,57,1105.48000000,1776.29250000,0
2025-09-04 22:15:00,1.605,1.609,1.602,1.608,1808.72,1757024999999,2903.61428,59,704.09000000,1130.63813000,0
2025-09-04 22:30:00,1.607,1.613,1.606,1.611,2328.31,1757025899999,3745.58891,69,1429.98000000,2300.02126000,0
2025-09-04 22:45:00,1.612,1.622,1.61,1.621,2835.3,1757026799999,4581.05405,76,1377.46000000,2225.81033000,0
2025-09-04 23:00:00,1.62,1.62,1.613,1.615,2111.42,1757027699999,3413.03834,62,914.29000000,1478.78208000,0
2025-09-04 23:15:00,1.615,1.62,1.611,1.618,4654.93,1757028599999,7518.59241,93,2478.85000000,4004.63319000,0
2025-09-04 23:30:00,1.619,1.62,1.612,1.614,1039.9,1757029499999,1681.02453,41,207.53000000,335.70493000,0
2025-09-04 23:45:00,1.611,1.614,1.587,1.603,58769.13,1757030399999,94045.91744,305,31312.86000000,50100.91293000,0
2025-09-05 00:00:00,1.603,1.606,1.6,1.606,6499.01,1757031299999,10417.86842,103,1480.91000000,2374.69993000,0
2025-09-05 00:15:00,1.606,1.609,1.603,1.605,1606.92,1757032199999,2580.21526,75,772.48000000,1240.61078000,0
2025-09-05 00:30:00,1.605,1.607,1.604,1.606,405.45,1757033099999,650.95012,37,224.78000000,360.92643000,0
2025-09-05 00:45:00,1.604,1.606,1.603,1.605,326.8,1757033999999,524.30871,31,155.16000000,249.03699000,0
2025-09-05 01:00:00,1.605,1.609,1.598,1.599,27865.65,1757034899999,44606.66379,161,13632.49000000,21815.56862000,0
2025-09-05 01:15:00,1.599,1.599,1.593,1.597,2846.05,1757035799999,4540.37251,61,1042.80000000,1663.76094000,0
2025-09-05 01:30:00,1.596,1.602,1.595,1.601,2053.07,1757036699999,3281.00512,71,1633.34000000,2610.00886000,0
2025-09-05 01:45:00,1.601,1.604,1.595,1.597,5698.24,1757037599999,9122.21317,46,2020.33000000,3233.26200000,0
2025-09-05 02:00:00,1.597,1.6,1.594,1.599,1749.81,1757038499999,2796.55705,62,527.47000000,843.20535000,0
2025-09-05 02:15:00,1.597,1.603,1.597,1.601,3651.09,1757039399999,5841.2027,91,1730.96000000,2769.55927000,0
2025-09-05 02:30:00,1.601,1.604,1.601,1.602,1016.67,1757040299999,1629.32233,41,565.35000000,906.27254000,0
2025-09-05 02:45:00,1.602,1.605,1.602,1.604,698.78,1757041199999,1120.81651,35,171.73000000,275.45293000,0
2025-09-05 03:00:00,1.605,1.606,1.603,1.604,1367.15,1757042099999,2194.14008,61,1019.53000000,1636.57899000,0
2025-09-05 03:15:00,1.605,1.606,1.603,1.603,638.06,1757042999999,1023.33468,26,333.69000000,535.33231000,0
2025-09-05 03:30:00,1.603,1.603,1.602,1.603,895.81,1757043899999,1435.81849,32,730.87000000,1171.58461000,0
2025-09-05 03:45:00,1.602,1.605,1.602,1.605,394.28,1757044799999,632.25377,22,296.03000000,474.78908000,0
2025-09-05 04:00:00,1.605,1.607,1.604,1.605,867.74,1757045699999,1393.44237,44,566.70000000,910.19547000,0
2025-09-05 04:15:00,1.605,1.607,1.602,1.606,2399.55,1757046599999,3850.81454,53,1615.25000000,2592.88477000,0
2025-09-05 04:30:00,1.606,1.609,1.606,1.608,1281.34,1757047499999,2059.75768,35,827.19000000,1330.06214000,0
2025-09-05 04:45:00,1.608,1.608,1.604,1.607,1402.89,1757048399999,2253.84708,33,762.83000000,1225.98631000,0
2025-09-05 05:00:00,1.608,1.609,1.606,1.608,653.43,1757049299999,1050.14848,41,191.83000000,308.50959000,0
2025-09-05 05:15:00,1.606,1.608,1.606,1.608,388.65,1757050199999,624.73262,34,280.36000000,450.81888000,0
2025-09-05 05:30:00,1.608,1.61,1.607,1.609,1080.5,1757051099999,1738.25878,60,663.40000000,1067.29643000,0
2025-09-05 05:45:00,1.61,1.611,1.607,1.607,475.48,1757051999999,765.35665,16,407.52000000,656.08472000,0
2025-09-05 06:00:00,1.61,1.613,1.606,1.606,1594.3,1757052899999,2567.8982,73,1130.29000000,1820.73954000,0
2025-09-05 06:15:00,1.609,1.61,1.604,1.608,2660.82,1757053799999,4271.8964,51,1570.75000000,2522.28713000,0
2025-09-05 06:30:00,1.605,1.611,1.605,1.61,520.74,1757054699999,837.07014,35,197.06000000,317.11430000,0
2025-09-05 06:45:00,1.61,1.61,1.605,1.609,1252.82,1757055599999,2012.94373,31,833.09000000,1338.86386000,0
2025-09-05 07:00:00,1.609,1.612,1.605,1.612,3730.9,1757056499999,5998.22441,67,1752.73000000,2818.09451000,0
2025-09-05 07:15:00,1.611,1.617,1.608,1.616,2444.59,1757057399999,3941.2122,67,1651.46000000,2662.49835000,0
2025-09-05 07:30:00,1.614,1.616,1.611,1.615,1663.63,1757058299999,2684.9463,54,470.48000000,759.83510000,0
2025-09-05 07:45:00,1.613,1.616,1.613,1.616,4369.18,1757059199999,7059.37086,66,4172.87000000,6742.47431000,0
2025-09-05 08:00:00,1.616,1.616,1.612,1.614,2917.22,1757060099999,4709.70613,93,1655.31000000,2673.63233000,0
2025-09-05 08:15:00,1.615,1.617,1.607,1.612,10238.56,1757060999999,16499.65074,175,6183.24000000,9972.52912000,0
2025-09-05 08:30:00,1.614,1.614,1.609,1.614,1243.81,1757061899999,2003.8474,48,573.75000000,925.10014000,0
2025-09-05 08:45:00,1.614,1.618,1.61,1.616,2857.27,1757062799999,4612.46707,70,2010.85000000,3247.36198000,0
2025-09-05 09:00:00,1.616,1.623,1.612,1.618,3203.31,1757063699999,5183.21693,114,2593.06000000,4197.12325000,0
2025-09-05 09:15:00,1.62,1.62,1.616,1.616,1680.5,1757064599999,2718.10762,66,503.41000000,815.02286000,0
2025-09-05 09:30:00,1.616,1.619,1.614,1.615,4004.62,1757065499999,6472.09689,57,500.42000000,809.38054000,0
2025-09-05 09:45:00,1.618,1.619,1.614,1.615,745.51,1757066399999,1204.4087,35,206.33000000,333.68363000,0
2025-09-05 10:00:00,1.615,1.624,1.615,1.619,1923.01,1757067299999,3115.8568,68,1150.84000000,1866.44987000,0
2025-09-05 10:15:00,1.622,1.622,1.615,1.618,1066.55,1757068199999,1727.62816,65,805.30000000,1305.02200000,0
2025-09-05 10:30:00,1.618,1.621,1.614,1.621,1086.38,1757069099999,1758.10709,41,875.43000000,1417.18196000,0
2025-09-05 10:45:00,1.617,1.621,1.615,1.615,956.62,1757069999999,1547.17018,54,549.42000000,889.24848000,0
2025-09-05 11:00:00,1.615,1.621,1.613,1.615,3168.99,1757070899999,5122.54262,120,2024.94000000,3274.85393000,0
2025-09-05 11:15:00,1.615,1.621,1.614,1.615,2345.72,1757071799999,3793.77442,116,939.70000000,1521.10594000,0
2025-09-05 11:30:00,1.615,1.621,1.615,1.616,1405.72,1757072699999,2275.20596,95,788.45000000,1277.28766000,0
2025-09-05 11:45:00,1.616,1.62,1.613,1.617,1342.36,1757073599999,2168.79888,55,451.67000000,730.51079000,0
2025-09-05 12:00:00,1.615,1.621,1.614,1.618,5113.34,1757074499999,8282.3764,69,5004.59000000,8106.76723000,0
2025-09-05 12:15:00,1.618,1.622,1.613,1.62,3287.14,1757075399999,5314.02117,79,1684.70000000,2724.32699000,0
2025-09-05 12:30:00,1.62,1.627,1.619,1.622,10278.3,1757076299999,16682.35466,151,2522.54000000,4093.91333000,0
2025-09-05 12:45:00,1.624,1.63,1.622,1.626,2405.05,1757077199999,3907.13961,71,754.11000000,1225.70222000,0
2025-09-05 13:00:00,1.626,1.632,1.624,1.629,5768.88,1757078099999,9393.91443,143,3046.79000000,4963.51559000,0
2025-09-05 13:15:00,1.628,1.63,1.618,1.621,8995.57,1757078999999,14595.15423,196,3360.05000000,5452.49475000,0
2025-09-05 13:30:00,1.621,1.628,1.621,1.624,1576.22,1757079899999,2562.19757,85,1353.77000000,2200.91246000,0
2025-09-05 13:45:00,1.627,1.627,1.618,1.622,5772.0,1757080799999,9349.46889,89,1651.07000000,2679.24610000,0
2025-09-05 14:00:00,1.622,1.625,1.619,1.621,2168.75,1757081699999,3517.78644,69,1365.22000000,2214.96307000,0
2025-09-05 14:15:00,1.618,1.619,1.603,1.603,8193.18,1757082599999,13190.42897,202,3563.02000000,5730.42399000,0
2025-09-05 14:30:00,1.604,1.608,1.599,1.603,6453.79,1757083499999,10344.9745,207,3497.10000000,5608.40864000,0
2025-09-05 14:45:00,1.603,1.605,1.599,1.601,3146.41,1757084399999,5038.49237,134,1375.68000000,2204.01256000,0
2025-09-05 15:00:00,1.601,1.607,1.599,1.602,3905.56,1757085299999,6259.42676,166,1797.84000000,2883.97188000,0
2025-09-05 15:15:00,1.606,1.609,1.602,1.607,1204.13,1757086199999,1931.41452,65,305.75000000,491.40530000,0
2025-09-05 15:30:00,1.609,1.613,1.604,1.608,4658.66,1757087099999,7492.66103,90,1244.47000000,2003.41775000,0
2025-09-05 15:45:00,1.604,1.609,1.603,1.608,1275.39,1757087999999,2048.03103,51,781.90000000,1256.69683000,0
2025-09-05 16:00:00,1.608,1.61,1.604,1.606,764.9,1757088899999,1229.29752,49,407.92000000,656.10143000,0
2025-09-05 16:15:00,1.606,1.61,1.603,1.604,701.46,1757089799999,1126.39374,46,267.83000000,430.48633000,0
2025-09-05 16:30:00,1.604,1.608,1.603,1.604,992.66,1757090699999,1592.77235,57,635.09000000,1019.36161000,0
2025-09-05 16:45:00,1.607,1.613,1.603,1.608,3537.63,1757091599999,5698.53954,52,3276.46000000,5278.70766000,0
2025-09-05 17:00:00,1.61,1.614,1.605,1.605,733.13,1757092499999,1179.73444,49,438.94000000,706.86637000,0
2025-09-05 17:15:00,1.605,1.609,1.605,1.607,369.55,1757093399999,593.42293,31,106.10000000,170.58568000,0
2025-09-05 17:30:00,1.606,1.609,1.602,1.606,1185.5,1757094299999,1903.11756,84,494.18000000,793.79251000,0
2025-09-05 17:45:00,1.607,1.609,1.604,1.605,1649.5,1757095199999,2648.94013,67,328.23000000,527.40691000,0
2025-09-05 18:00:00,1.605,1.605,1.601,1.601,2432.25,1757096099999,3897.7626,66,464.50000000,745.11145000,0
2025-09-05 18:15:00,1.603,1.604,1.601,1.601,419.02,1757096999999,671.18651,41,134.41000000,215.48590000,0
2025-09-05 18:30:00,1.603,1.607,1.601,1.605,2169.77,1757097899999,3478.79255,66,483.83000000,776.17226000,0
2025-09-05 18:45:00,1.601,1.607,1.601,1.607,1371.08,1757098799999,2198.1478,40,580.86000000,932.82454000,0
2025-09-05 19:00:00,1.603,1.608,1.603,1.607,1917.94,1757099699999,3080.46749,56,1118.05000000,1796.59898000,0
2025-09-05 19:15:00,1.607,1.611,1.604,1.608,1044.06,1757100599999,1679.25707,71,765.44000000,1231.74222000,0
2025-09-05 19:30:00,1.608,1.61,1.604,1.608,1741.1,1757101499999,2797.97983,83,1110.25000000,1785.27047000,0
2025-09-05 19:45:00,1.607,1.608,1.604,1.607,801.79,1757102399999,1287.68893,34,391.79000000,629.58723000,0
2025-09-05 20:00:00,1.604,1.611,1.603,1.607,1374.51,1757103299999,2207.3793,67,536.86000000,863.21361000,0
2025-09-05 20:15:00,1.607,1.609,1.603,1.606,1840.78,1757104199999,2953.6099,74,704.21000000,1130.80056000,0
2025-09-05 20:30:00,1.606,1.608,1.603,1.606,1094.48,1757105099999,1757.3917,53,468.65000000,752.69152000,0
2025-09-05 20:45:00,1.604,1.606,1.602,1.605,1990.88,1757105999999,3191.57809,47,431.63000000,692.58000000,0
2025-09-05 21:00:00,1.606,1.609,1.6,1.606,1884.53,1757106899999,3023.77692,82,926.30000000,1487.50453000,0
2025-09-05 21:15:00,1.606,1.607,1.601,1.604,739.83,1757107799999,1186.39991,49,460.88000000,739.21520000,0
2025-09-05 21:30:00,1.603,1.606,1.6,1.601,1123.7,1757108699999,1800.32433,40,322.91000000,517.49251000,0
2025-09-05 21:45:00,1.601,1.604,1.599,1.6,432.56,1757109599999,692.75915,34,329.62000000,528.07849000,0
2025-09-05 22:00:00,1.602,1.604,1.601,1.601,1357.49,1757110499999,2176.43532,48,467.21000000,749.30915000,0
2025-09-05 22:15:00,1.603,1.603,1.599,1.602,638.45,1757111399999,1021.88216,36,239.61000000,383.92578000,0
2025-09-05 22:30:00,1.603,1.604,1.599,1.599,894.3,1757112299999,1431.15491,39,255.90000000,410.01343000,0
2025-09-05 22:45:00,1.602,1.604,1.599,1.602,1028.87,1757113199999,1647.01253,39,262.60000000,420.91949000,0
2025-09-05 23:00:00,1.602,1.608,1.602,1.607,1407.57,1757114099999,2258.39859,66,784.66000000,1259.24377000,0
2025-09-05 23:15:00,1.607,1.609,1.604,1.605,560.59,1757114999999,900.98979,34,502.57000000,807.89357000,0
2025-09-05 23:30:00,1.605,1.609,1.603,1.604,1060.57,1757115899999,1702.35817,41,314.81000000,506.18950000,0
2025-09-05 23:45:00,1.607,1.607,1.602,1.604,513.97,1757116799999,824.39816,24,206.41000000,331.43743000,0
2025-09-06 00:00:00,1.604,1.609,1.604,1.606,894.64,1757117699999,1436.81652,46,540.79000000,868.74942000,0
2025-09-06 00:15:00,1.603,1.606,1.602,1.606,1091.98,1757118599999,1750.75422,41,161.02000000,258.55446000,0
2025-09-06 00:30:00,1.606,1.606,1.6,1.603,1201.44,1757119499999,1924.45653,50,284.38000000,455.82170000,0
2025-09-06 00:45:00,1.601,1.606,1.601,1.606,1395.4,1757120399999,2237.54795,60,1187.14000000,1903.87699000,0
2025-09-06 01:00:00,1.606,1.606,1.603,1.606,416.6,1757121299999,668.76224,36,358.60000000,575.78824000,0
2025-09-06 01:15:00,1.606,1.608,1.603,1.608,700.91,1757122199999,1126.43492,46,658.02000000,1057.60917000,0
2025-09-06 01:30:00,1.605,1.608,1.603,1.604,302.92,1757123099999,486.29476,24,133.50000000,214.54623000,0
2025-09-06 01:45:00,1.606,1.609,1.604,1.607,380.26,1757123999999,611.08436,32,304.59000000,489.64016000,0
2025-09-06 02:00:00,1.607,1.61,1.604,1.604,653.14,1757124899999,1048.73114,48,340.18000000,546.59807000,0
2025-09-06 02:15:00,1.606,1.608,1.601,1.605,2108.88,1757125799999,3386.79228,61,1635.91000000,2628.57665000,0
2025-09-06 02:30:00,1.601,1.606,1.601,1.602,392.4,1757126699999,629.65607,30,334.23000000,536.48247000,0
2025-09-06 02:45:00,1.601,1.605,1.601,1.605,710.06,1757127599999,1138.92115,31,513.79000000,824.54786000,0
2025-09-06 03:00:00,1.601,1.608,1.601,1.605,657.36,1757128499999,1054.16248,50,247.74000000,397.71670000,0
2025-09-06 03:15:00,1.603,1.607,1.602,1.605,841.45,1757129399999,1350.5188,45,594.12000000,953.76074000,0
2025-09-06 03:30:00,1.602,1.605,1.601,1.603,669.62,1757130299999,1073.17964,36,279.15000000,447.64844000,0
2025-09-06 03:45:00,1.603,1.606,1.603,1.604,296.52,1757131199999,475.6357,26,235.08000000,377.14738000,0
2025-09-06 04:00:00,1.603,1.606,1.6,1.602,1857.56,1757132099999,2976.44145,50,964.02000000,1544.95100000,0
2025-09-06 04:15:00,1.602,1.603,1.6,1.601,912.08,1757132999999,1460.09747,45,226.64000000,363.14829000,0
2025-09-06 04:30:00,1.601,1.603,1.598,1.599,1100.28,1757133899999,1760.21314,50,479.36000000,766.61093000,0
2025-09-06 04:45:00,1.6,1.604,1.598,1.602,755.24,1757134799999,1208.96326,35,436.46000000,698.98349000,0
2025-09-06 05:00:00,1.602,1.604,1.593,1.598,5663.04,1757135699999,9048.38342,128,1507.09000000,2410.24378000,0
2025-09-06 05:15:00,1.6,1.601,1.596,1.597,5340.78,1757136599999,8541.17796,59,3965.21000000,6341.65138000,0
2025-09-06 05:30:00,1.598,1.599,1.596,1.597,382.89,1757137499999,611.80302,29,235.36000000,376.20299000,0
2025-09-06 05:45:00,1.597,1.599,1.595,1.595,1437.41,1757138399999,2295.83538,50,833.64000000,1332.17028000,0
2025-09-06 06:00:00,1.597,1.6,1.595,1.6,2056.52,1757139299999,3284.94031,77,1435.63000000,2293.74164000,0
2025-09-06 06:15:00,1.598,1.6,1.597,1.599,652.25,1757140199999,1042.91065,37,456.51000000,730.18920000,0
2025-09-06 06:30:00,1.6,1.601,1.597,1.597,734.71,1757141099999,1174.39865,34,174.64000000,279.43519000,0
2025-09-06 06:45:00,1.6,1.602,1.598,1.602,1432.53,1757141999999,2293.0011,31,1262.66000000,2021.28875000,0
2025-09-06 07:00:00,1.602,1.602,1.599,1.599,533.16,1757142899999,852.91836,32,111.74000000,179.00748000,0
2025-09-06 07:15:00,1.599,1.602,1.598,1.6,1828.32,1757143799999,2925.37646,59,1011.21000000,1618.59216000,0
2025-09-06 07:30:00,1.6,1.603,1.599,1.599,730.77,1757144699999,1169.79748,34,367.84000000,589.31103000,0
2025-09-06 07:45:00,1.599,1.604,1.598,1.604,2520.13,1757145599999,4036.67815,101,1690.01000000,2709.04758000,0
2025-09-06 08:00:00,1.604,1.618,1.604,1.612,7395.41,1757146499999,11913.70418,354,4817.30000000,7760.67180000,0
2025-09-06 08:15:00,1.615,1.619,1.61,1.61,3253.82,1757147399999,5256.68931,114,1595.01000000,2578.62061000,0
2025-09-06 08:30:00,1.61,1.612,1.607,1.607,1103.81,1757148299999,1776.38188,56,543.39000000,874.89129000,0
2025-09-06 08:45:00,1.607,1.607,1.601,1.605,2108.29,1757149199999,3383.46474,74,822.23000000,1320.12760000,0
2025-09-06 09:00:00,1.605,1.614,1.604,1.604,5588.94,1757150099999,9003.3268,118,3798.66000000,6123.34688000,0
2025-09-06 09:15:00,1.605,1.606,1.604,1.604,445.81,1757150999999,715.48441,37,169.70000000,272.51058000,0
2025-09-06 09:30:00,1.604,1.614,1.603,1.609,4436.78,1757151899999,7141.28345,116,2727.00000000,4389.33856000,0
2025-09-06 09:45:00,1.609,1.615,1.605,1.605,3616.4,1757152799999,5820.95995,110,1955.03000000,3149.49409000,0
2025-09-06 10:00:00,1.605,1.608,1.601,1.605,3804.11,1757153699999,6100.98551,112,2131.45000000,3419.20943000,0
2025-09-06 10:15:00,1.603,1.607,1.601,1.604,1723.09,1757154599999,2762.32611,57,378.62000000,607.67540000,0
2025-09-06 10:30:00,1.604,1.611,1.601,1.61,2186.83,1757155499999,3512.92122,86,1684.11000000,2706.85672000,0
2025-09-06 10:45:00,1.611,1.614,1.609,1.612,1375.37,1757156399999,2215.40955,56,574.21000000,925.62303000,0
2025-09-06 11:00:00,1.614,1.614,1.605,1.605,2854.48,1757157299999,4589.92596,67,926.15000000,1489.74330000,0
2025-09-06 11:15:00,1.604,1.606,1.603,1.605,1092.85,1757158199999,1753.87706,52,592.65000000,951.41985000,0
2025-09-06 11:30:00,1.604,1.605,1.602,1.604,1109.62,1757159099999,1779.19876,50,324.35000000,520.37715000,0
2025-09-06 11:45:00,1.605,1.607,1.604,1.605,1190.65,1757159999999,1911.3757,28,631.20000000,1013.49321000,0
2025-09-06 12:00:00,1.604,1.606,1.603,1.603,1267.52,1757160899999,2032.83162,44,584.60000000,937.68371000,0
2025-09-06 12:15:00,1.602,1.604,1.602,1.604,1251.89,1757161799999,2007.11788,74,742.59000000,1190.79953000,0
2025-09-06 12:30:00,1.604,1.605,1.602,1.604,1507.01,1757162699999,2415.63757,60,816.92000000,1309.66320000,0
2025-09-06 12:45:00,1.604,1.606,1.601,1.604,1998.22,1757163599999,3204.59053,48,722.50000000,1159.23710000,0
2025-09-06 13:00:00,1.604,1.607,1.602,1.604,4885.77,1757164499999,7835.57532,96,1854.91000000,2976.79635000,0
2025-09-06 13:15:00,1.605,1.605,1.597,1.599,3447.42,1757165399999,5515.12437,77,1137.12000000,1820.94209000,0
2025-09-06 13:30:00,1.599,1.601,1.599,1.601,2325.5,1757166299999,3720.28322,47,983.83000000,1574.13731000,0
2025-09-06 13:45:00,1.601,1.603,1.601,1.602,398.23,1757167199999,637.92775,24,148.08000000,237.24047000,0
2025-09-06 14:00:00,1.602,1.607,1.602,1.605,1556.14,1757168099999,2494.58384,76,931.19000000,1493.26027000,0
2025-09-06 14:15:00,1.605,1.607,1.602,1.606,1471.74,1757168999999,2361.96519,109,688.23000000,1104.92500000,0
2025-09-06 14:30:00,1.605,1.607,1.604,1.607,971.99,1757169899999,1560.78624,63,559.16000000,898.07445000,0
2025-09-06 14:45:00,1.607,1.61,1.605,1.607,2852.95,1757170799999,4585.36947,85,1769.84000000,2845.03756000,0
2025-09-06 15:00:00,1.607,1.61,1.604,1.605,2163.05,1757171699999,3476.75346,57,1370.35000000,2202.66901000,0
2025-09-06 15:15:00,1.605,1.606,1.604,1.605,411.92,1757172599999,661.22884,29,269.43000000,432.58286000,0
2025-09-06 15:30:00,1.605,1.607,1.602,1.603,2128.91,1757173499999,3415.1677,58,841.47000000,1349.90293000,0
