openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 08:30:00,1.27,1.273,1.262,1.263,14918.2,1756457099999,18896.8558,307,7324.7,9285.5025,0
2025-08-29 08:45:00,1.264,1.272,1.264,1.272,32406.1,1756457999999,41116.6998,491,18526.5,23513.0082,0
2025-08-29 09:00:00,1.272,1.282,1.264,1.271,61795.9,1756458899999,78588.5751,923,29886.8,38008.939,0
2025-08-29 09:15:00,1.271,1.271,1.254,1.259,30916.3,1756459799999,39081.3592,457,16052.8,20299.1466,0
2025-08-29 09:30:00,1.259,1.262,1.248,1.256,42097.9,1756460699999,52867.4461,411,28522.3,35835.9726,0
2025-08-29 09:45:00,1.256,1.26,1.249,1.256,63172.6,1756461599999,79326.1847,336,39505.4,49603.738,0
2025-08-29 10:00:00,1.256,1.278,1.256,1.276,79716.6,1756462499999,101230.2579,515,56496.5,71758.3759,0
2025-08-29 10:15:00,1.276,1.286,1.272,1.28,51700.7,1756463399999,66061.752,531,28132.3,35945.3707,0
2025-08-29 10:30:00,1.279,1.285,1.277,1.283,21693.4,1756464299999,27765.0828,195,18627.0,23835.7608,0
2025-08-29 10:45:00,1.282,1.283,1.272,1.277,43835.3,1756465199999,56008.8242,369,21201.3,27110.4145,0
2025-08-29 11:00:00,1.277,1.282,1.272,1.279,30175.2,1756466099999,38545.8101,364,20568.8,26274.4719,0
2025-08-29 11:15:00,1.28,1.283,1.269,1.276,33504.9,1756466999999,42711.749,346,13353.7,17061.7888,0
2025-08-29 11:30:00,1.276,1.278,1.27,1.27,32023.0,1756467899999,40787.1779,314,9652.7,12303.2131,0
2025-08-29 11:45:00,1.27,1.271,1.263,1.265,22607.7,1756468799999,28661.5696,449,12766.3,16186.0525,0
2025-08-29 12:00:00,1.265,1.285,1.265,1.281,76909.1,1756469699999,97986.9964,488,47603.1,60652.4576,0
2025-08-29 12:15:00,1.281,1.297,1.279,1.296,96862.8,1756470599999,124763.9654,662,62721.0,80772.872,0
2025-08-29 12:30:00,1.294,1.309,1.276,1.283,90161.4,1756471499999,116261.7973,688,38871.7,50212.0031,0
2025-08-29 12:45:00,1.282,1.288,1.274,1.277,35242.1,1756472399999,45161.7197,240,14206.0,18214.9832,0
2025-08-29 13:00:00,1.276,1.276,1.267,1.276,31202.0,1756473299999,39694.2039,219,14543.2,18496.3512,0
2025-08-29 13:15:00,1.276,1.28,1.269,1.273,40753.1,1756474199999,51906.0586,933,29077.8,37047.0949,0
2025-08-29 13:30:00,1.273,1.279,1.263,1.267,124294.7,1756475099999,158117.3678,3208,68363.5,87031.5588,0
2025-08-29 13:45:00,1.267,1.268,1.252,1.257,66987.0,1756475999999,84441.1501,1080,27928.0,35242.1747,0
2025-08-29 14:00:00,1.257,1.259,1.231,1.233,108853.8,1756476899999,135290.5147,2152,50938.2,63318.3793,0
2025-08-29 14:15:00,1.233,1.241,1.223,1.232,65773.3,1756477799999,81061.2808,1027,29543.9,36442.246,0
2025-08-29 14:30:00,1.232,1.241,1.23,1.235,28677.1,1756478699999,35473.1651,593,14851.0,18380.8822,0
2025-08-29 14:45:00,1.235,1.242,1.232,1.233,28544.4,1756479599999,35274.1201,587,15384.9,19019.3034,0
2025-08-29 15:00:00,1.234,1.237,1.231,1.232,37936.9,1756480499999,46822.8918,815,18827.8,23237.8743,0
2025-08-29 15:15:00,1.233,1.241,1.223,1.225,46011.1,1756481399999,56679.9846,723,24187.4,29792.6637,0
2025-08-29 15:30:00,1.224,1.229,1.215,1.221,45571.1,1756482299999,55678.6952,735,19901.3,24315.1948,0
2025-08-29 15:45:00,1.222,1.224,1.213,1.215,62569.1,1756483199999,76234.5925,736,23743.2,28951.1016,0
2025-08-29 16:00:00,1.215,1.225,1.211,1.219,104220.2,1756484099999,126957.2149,677,49884.3,60827.5252,0
2025-08-29 16:15:00,1.219,1.22,1.213,1.218,27013.4,1756484999999,32862.6827,354,18363.9,22347.149,0
2025-08-29 16:30:00,1.218,1.222,1.213,1.221,38458.0,1756485899999,46834.3764,386,19398.5,23638.8788,0
2025-08-29 16:45:00,1.221,1.222,1.211,1.213,24918.7,1756486799999,30251.5767,227,12206.1,14825.96,0
2025-08-29 17:00:00,1.214,1.214,1.197,1.199,62449.9,1756487699999,75152.3875,553,19945.6,23989.1935,0
2025-08-29 17:15:00,1.2,1.209,1.2,1.205,31942.8,1756488599999,38482.9642,268,23505.8,28322.3158,0
2025-08-29 17:30:00,1.206,1.207,1.194,1.197,42086.4,1756489499999,50499.0017,515,28066.5,33649.7446,0
2025-08-29 17:45:00,1.197,1.199,1.19,1.19,36401.1,1756490399999,43477.8456,423,18083.0,21601.4456,0
2025-08-29 18:00:00,1.191,1.199,1.191,1.194,98511.6,1756491299999,117630.9914,299,75136.8,89734.3919,0
2025-08-29 18:15:00,1.194,1.196,1.179,1.182,33033.2,1756492199999,39118.4289,293,12247.1,14521.285,0
2025-08-29 18:30:00,1.181,1.182,1.178,1.18,36212.7,1756493099999,42718.0369,319,23146.5,27302.0704,0
2025-08-29 18:45:00,1.18,1.186,1.179,1.183,20037.4,1756493999999,23667.4067,291,17561.9,20737.3412,0
2025-08-29 19:00:00,1.184,1.198,1.184,1.191,43287.4,1756494899999,51596.8148,488,36393.5,43382.5553,0
2025-08-29 19:15:00,1.191,1.197,1.191,1.195,16874.6,1756495799999,20151.7788,277,14322.6,17103.1073,0
2025-08-29 19:30:00,1.195,1.198,1.192,1.195,30546.5,1756496699999,36507.6924,494,25922.2,30979.3718,0
2025-08-29 19:45:00,1.196,1.197,1.189,1.191,9565.6,1756497599999,11412.8702,108,8263.3,9860.6834,0
2025-08-29 20:00:00,1.192,1.195,1.19,1.19,16561.5,1756498499999,19736.1989,115,8540.0,10185.3805,0
2025-08-29 20:15:00,1.192,1.196,1.192,1.193,14674.8,1756499399999,17511.6135,120,7357.5,8785.4518,0
2025-08-29 20:30:00,1.193,1.193,1.186,1.186,6627.3,1756500299999,7884.0695,145,3326.3,3958.9471,0
2025-08-29 20:45:00,1.186,1.188,1.185,1.187,21081.7,1756501199999,25020.3929,475,13933.9,16539.1405,0
2025-08-29 21:00:00,1.188,1.196,1.186,1.195,62791.0,1756502099999,74967.127,277,29119.1,34751.5159,0
2025-08-29 21:15:00,1.195,1.196,1.192,1.193,7132.0,1756502999999,8515.9632,73,2560.0,3057.0155,0
2025-08-29 21:30:00,1.194,1.198,1.187,1.198,25582.7,1756503899999,30479.4218,174,19758.6,23535.5246,0
2025-08-29 21:45:00,1.198,1.198,1.191,1.192,40173.1,1756504799999,47925.1676,117,3367.2,4019.6328,0
2025-08-29 22:00:00,1.191,1.191,1.185,1.185,5795.1,1756505699999,6884.7336,115,3485.1,4138.3208,0
2025-08-29 22:15:00,1.185,1.191,1.183,1.186,13179.8,1756506599999,15630.2553,143,4779.9,5673.8271,0
2025-08-29 22:30:00,1.186,1.187,1.18,1.182,10677.4,1756507499999,12640.0066,128,2753.9,3262.2203,0
2025-08-29 22:45:00,1.181,1.184,1.179,1.183,15734.3,1756508399999,18596.0464,271,7432.1,8791.0886,0
2025-08-29 23:00:00,1.182,1.191,1.182,1.189,24349.5,1756509299999,28899.4813,224,18125.6,21507.1208,0
2025-08-29 23:15:00,1.19,1.196,1.19,1.196,12719.1,1756510199999,15175.7971,190,10180.5,12150.5232,0
2025-08-29 23:30:00,1.197,1.201,1.196,1.199,16312.7,1756511099999,19550.6114,228,10348.6,12402.0457,0
2025-08-29 23:45:00,1.197,1.198,1.194,1.195,26937.9,1756511999999,32191.8392,165,10278.2,12296.5202,0
2025-08-30 00:00:00,1.195,1.197,1.187,1.191,39875.0,1756512899999,47548.3047,230,13752.9,16374.3576,0
2025-08-30 00:15:00,1.192,1.2,1.192,1.193,9226.5,1756513799999,11040.9788,156,5377.2,6434.5013,0
2025-08-30 00:30:00,1.194,1.233,1.189,1.231,562943.5,1756514699999,682604.5916,2085,299549.2,362859.0294,0
2025-08-30 00:45:00,1.231,1.253,1.218,1.221,236370.1,1756515599999,292332.7559,1527,100067.9,123549.3313,0
2025-08-30 01:00:00,1.22,1.225,1.212,1.215,79168.1,1756516499999,96453.118,529,26726.0,32591.5905,0
2025-08-30 01:15:00,1.216,1.222,1.212,1.216,50669.0,1756517399999,61624.6092,326,34437.6,41892.9242,0
2025-08-30 01:30:00,1.217,1.247,1.217,1.247,60108.3,1756518299999,74158.3102,452,35371.5,43628.7024,0
2025-08-30 01:45:00,1.247,1.248,1.218,1.218,66806.2,1756519199999,82222.5312,517,29994.2,36899.8301,0
2025-08-30 02:00:00,1.22,1.231,1.22,1.23,44023.4,1756520099999,53993.5014,371,27530.3,33756.5163,0
2025-08-30 02:15:00,1.231,1.242,1.231,1.236,31234.5,1756520999999,38595.6669,331,13787.3,17050.5478,0
2025-08-30 02:30:00,1.235,1.241,1.232,1.235,22630.2,1756521899999,27993.4667,243,9696.7,11989.3687,0
2025-08-30 02:45:00,1.236,1.248,1.232,1.236,52948.9,1756522799999,65639.3366,342,40827.5,50627.2877,0
2025-08-30 03:00:00,1.237,1.252,1.237,1.248,30864.7,1756523699999,38450.8094,286,23598.6,29385.1071,0
2025-08-30 03:15:00,1.249,1.266,1.249,1.256,65430.7,1756524599999,82400.9448,556,34426.3,43356.6113,0
2025-08-30 03:30:00,1.256,1.269,1.253,1.267,46889.7,1756525499999,59050.3207,330,24190.6,30502.991,0
2025-08-30 03:45:00,1.266,1.266,1.249,1.251,26344.4,1756526399999,33163.1402,256,4655.5,5861.3098,0
2025-08-30 04:00:00,1.252,1.254,1.243,1.243,20343.5,1756527299999,25400.2446,186,9368.2,11708.8131,0
2025-08-30 04:15:00,1.243,1.25,1.24,1.243,33195.3,1756528199999,41292.6895,180,11255.8,13997.4504,0
2025-08-30 04:30:00,1.243,1.243,1.232,1.233,28214.2,1756529099999,34883.49,185,5054.2,6267.1014,0
2025-08-30 04:45:00,1.233,1.233,1.226,1.227,15033.8,1756529999999,18475.3283,121,2908.4,3576.9062,0
2025-08-30 05:00:00,1.227,1.229,1.221,1.225,23205.1,1756530899999,28427.8563,216,5228.7,6405.2175,0
2025-08-30 05:15:00,1.225,1.227,1.221,1.223,5190.7,1756531799999,6354.9819,108,2078.4,2543.542,0
2025-08-30 05:30:00,1.223,1.224,1.21,1.214,43040.7,1756532699999,52314.0352,369,15064.5,18336.1097,0
2025-08-30 05:45:00,1.214,1.218,1.21,1.213,33212.2,1756533599999,40300.7649,495,19333.1,23464.8538,0
2025-08-30 06:00:00,1.213,1.215,1.207,1.207,47353.5,1756534499999,57303.0363,286,30286.0,36634.0845,0
2025-08-30 06:15:00,1.207,1.208,1.196,1.202,32712.8,1756535399999,39246.7357,400,5399.9,6487.7126,0
2025-08-30 06:30:00,1.202,1.202,1.195,1.198,12491.5,1756536299999,14968.2835,260,7697.8,9222.768,0
2025-08-30 06:45:00,1.198,1.202,1.189,1.191,80119.3,1756537199999,95811.0284,471,37875.4,45375.0032,0
2025-08-30 07:00:00,1.191,1.206,1.19,1.2,39233.0,1756538099999,47043.1907,453,24235.6,29063.9997,0
2025-08-30 07:15:00,1.201,1.207,1.2,1.206,35453.4,1756538999999,42662.1089,357,23846.8,28711.7385,0
2025-08-30 07:30:00,1.206,1.214,1.199,1.2,44547.2,1756539899999,53799.1976,435,23034.2,27848.487,0
2025-08-30 07:45:00,1.199,1.209,1.198,1.205,24304.4,1756540799999,29269.2795,341,15249.7,18379.8832,0
2025-08-30 08:00:00,1.205,1.208,1.201,1.202,8839.1,1756541699999,10651.8286,176,3362.4,4052.7965,0
2025-08-30 08:15:00,1.202,1.208,1.194,1.204,43197.6,1756542599999,51834.6691,458,18684.5,22460.734,0
2025-08-30 08:30:00,1.204,1.205,1.197,1.198,17585.5,1756543499999,21118.8306,333,5933.8,7127.306,0
2025-08-30 08:45:00,1.197,1.2,1.194,1.196,16872.2,1756544399999,20190.9032,309,8423.8,10086.2944,0
2025-08-30 09:00:00,1.196,1.207,1.195,1.204,28187.7,1756545299999,33840.4521,248,21948.2,26353.2756,0
2025-08-30 09:15:00,1.204,1.216,1.201,1.211,104103.5,1756546199999,125937.8604,638,36597.1,44271.6937,0
2025-08-30 09:30:00,1.211,1.212,1.187,1.189,138865.4,1756547099999,166122.4164,806,29928.3,35786.1812,0
2025-08-30 09:45:00,1.188,1.191,1.186,1.187,18766.4,1756547999999,22289.9096,294,10646.1,12649.2731,0
2025-08-30 10:00:00,1.188,1.198,1.187,1.194,79559.4,1756548899999,94866.756,410,63949.8,76253.2705,0
2025-08-30 10:15:00,1.196,1.205,1.195,1.198,94785.6,1756549799999,113848.2101,431,80249.2,96383.0157,0
2025-08-30 10:30:00,1.198,1.2,1.193,1.198,46158.9,1756550699999,55229.3731,264,33348.3,39919.4468,0
2025-08-30 10:45:00,1.198,1.201,1.193,1.193,23420.8,1756551599999,28037.4142,171,11915.1,14266.6092,0
2025-08-30 11:00:00,1.193,1.197,1.189,1.19,48406.9,1756552499999,57720.2519,337,10222.4,12195.0558,0
2025-08-30 11:15:00,1.189,1.191,1.187,1.191,14551.0,1756553399999,17307.6279,260,10603.5,12614.9321,0
2025-08-30 11:30:00,1.19,1.195,1.188,1.19,16090.1,1756554299999,19171.655,286,11953.7,14245.8763,0
2025-08-30 11:45:00,1.191,1.197,1.191,1.195,7258.1,1756555199999,8667.4751,217,5743.2,6858.5574,0
2025-08-30 12:00:00,1.195,1.201,1.194,1.195,5940.3,1756556099999,7115.9594,132,4943.9,5922.4429,0
2025-08-30 12:15:00,1.195,1.197,1.191,1.194,6989.5,1756556999999,8342.1512,101,3108.1,3710.6141,0
2025-08-30 12:30:00,1.194,1.197,1.19,1.191,19823.8,1756557899999,23666.082,144,4915.3,5864.4929,0
2025-08-30 12:45:00,1.191,1.196,1.191,1.194,3429.7,1756558799999,4091.221,110,1278.8,1525.8137,0
2025-08-30 13:00:00,1.193,1.197,1.187,1.19,16489.7,1756559699999,19687.2979,168,13548.0,16183.3467,0
2025-08-30 13:15:00,1.19,1.193,1.187,1.191,17739.1,1756560599999,21114.4221,179,10240.7,12191.3264,0
2025-08-30 13:30:00,1.191,1.195,1.19,1.191,9473.2,1756561499999,11293.7943,137,5925.3,7068.1497,0
2025-08-30 13:45:00,1.191,1.198,1.19,1.198,15949.3,1756562399999,19059.7903,188,13131.5,15699.6098,0
2025-08-30 14:00:00,1.197,1.199,1.19,1.19,18384.4,1756563299999,21944.9776,170,8816.3,10540.2313,0
2025-08-30 14:15:00,1.189,1.19,1.186,1.188,8412.7,1756564199999,9986.3142,73,2060.5,2446.5378,0
2025-08-30 14:30:00,1.189,1.192,1.188,1.192,3746.6,1756565099999,4459.9548,56,2516.1,2994.7977,0
2025-08-30 14:45:00,1.191,1.195,1.191,1.193,7126.9,1756565999999,8511.9967,55,6136.0,7329.6386,0
2025-08-30 15:00:00,1.192,1.211,1.192,1.2,80086.9,1756566899999,96158.3391,896,54025.1,64873.9174,0
2025-08-30 15:15:00,1.201,1.211,1.197,1.199,96085.5,1756567799999,115666.735,372,38900.6,46943.5614,0
2025-08-30 15:30:00,1.198,1.199,1.193,1.196,22931.2,1756568699999,27417.0131,129,5156.2,6171.4134,0
2025-08-30 15:45:00,1.198,1.198,1.192,1.193,16618.2,1756569599999,19868.4436,94,2114.1,2524.8063,0
2025-08-30 16:00:00,1.191,1.192,1.184,1.187,36032.7,1756570499999,42757.7069,234,3699.3,4395.6473,0
2025-08-30 16:15:00,1.187,1.195,1.187,1.191,12238.4,1756571399999,14597.5113,124,10735.7,12807.4773,0
2025-08-30 16:30:00,1.191,1.192,1.185,1.186,12574.7,1756572299999,14945.7899,128,5962.2,7087.5526,0
2025-08-30 16:45:00,1.187,1.189,1.187,1.188,2593.1,1756573199999,3079.8328,51,1068.1,1268.808,0
2025-08-30 17:00:00,1.189,1.191,1.187,1.19,11187.1,1756574099999,13295.6743,152,9316.0,11072.9406,0
2025-08-30 17:15:00,1.191,1.192,1.187,1.187,2063.5,1756574999999,2456.4333,41,1309.7,1560.0589,0
2025-08-30 17:30:00,1.187,1.19,1.185,1.187,23542.9,1756575899999,27966.2904,169,16117.0,19150.3943,0
2025-08-30 17:45:00,1.186,1.188,1.184,1.188,9328.7,1756576799999,11057.8012,92,2822.8,3348.7796,0
2025-08-30 18:00:00,1.187,1.189,1.185,1.186,20135.3,1756577699999,23887.9095,190,11021.3,13076.8873,0
2025-08-30 18:15:00,1.186,1.186,1.177,1.181,34028.8,1756578599999,40135.673,245,7537.4,8898.4187,0
2025-08-30 18:30:00,1.182,1.183,1.178,1.18,14121.3,1756579499999,16666.9607,141,3004.0,3545.892,0
2025-08-30 18:45:00,1.181,1.183,1.179,1.179,7749.7,1756580399999,9152.7621,114,5032.3,5943.2122,0
2025-08-30 19:00:00,1.179,1.183,1.177,1.183,7860.2,1756581299999,9278.3888,159,5375.9,6344.2557,0
2025-08-30 19:15:00,1.181,1.185,1.18,1.184,20397.1,1756582199999,24116.7891,165,7081.0,8377.1219,0
2025-08-30 19:30:00,1.184,1.191,1.183,1.191,12276.8,1756583099999,14556.057,165,9425.2,11177.8423,0
2025-08-30 19:45:00,1.19,1.193,1.187,1.191,9104.0,1756583999999,10835.1006,166,5371.9,6391.5459,0
2025-08-30 20:00:00,1.19,1.195,1.188,1.19,6213.9,1756584899999,7396.5993,101,1789.2,2131.2747,0
2025-08-30 20:15:00,1.19,1.19,1.184,1.187,3693.6,1756585799999,4382.2558,105,1282.6,1522.6595,0
2025-08-30 20:30:00,1.187,1.19,1.185,1.187,20106.2,1756586699999,23868.2652,254,13606.6,16154.2084,0
2025-08-30 20:45:00,1.187,1.188,1.185,1.186,18175.4,1756587599999,21558.1175,216,7588.0,9005.2458,0
2025-08-30 21:00:00,1.186,1.187,1.183,1.187,22062.7,1756588499999,26167.6811,315,10521.2,12480.1206,0
2025-08-30 21:15:00,1.186,1.187,1.182,1.184,28559.3,1756589399999,33829.1497,330,13425.4,15911.0257,0
2025-08-30 21:30:00,1.184,1.185,1.179,1.179,10698.0,1756590299999,12648.5812,100,7933.7,9387.0134,0
2025-08-30 21:45:00,1.18,1.18,1.176,1.178,7209.8,1756591199999,8494.0435,54,32.4,38.1758,0
2025-08-30 22:00:00,1.176,1.178,1.17,1.171,9798.4,1756592099999,11497.3162,224,3581.0,4207.9806,0
2025-08-30 22:15:00,1.171,1.175,1.171,1.173,7429.2,1756592999999,8717.6326,82,3387.7,3976.8623,0
2025-08-30 22:30:00,1.173,1.176,1.172,1.175,7733.9,1756593899999,9076.0299,161,4628.9,5433.8923,0
2025-08-30 22:45:00,1.175,1.181,1.175,1.18,6663.5,1756594799999,7852.241,108,4795.9,5651.2202,0
2025-08-30 23:00:00,1.18,1.185,1.18,1.182,5156.6,1756595699999,6099.3285,116,1236.4,1462.7113,0
2025-08-30 23:15:00,1.183,1.187,1.183,1.183,5333.5,1756596599999,6313.3283,78,1199.3,1420.4447,0
2025-08-30 23:30:00,1.184,1.186,1.183,1.185,1995.2,1756597499999,2364.7286,40,1267.6,1502.592,0
2025-08-30 23:45:00,1.184,1.184,1.183,1.184,2099.5,1756598399999,2484.7047,42,701.7,830.6719,0
2025-08-31 00:00:00,1.185,1.188,1.181,1.185,32048.8,1756599299999,37946.066,416,17806.9,21086.4867,0
2025-08-31 00:15:00,1.185,1.186,1.179,1.18,7435.5,1756600199999,8799.8361,129,2657.4,3147.3661,0
2025-08-31 00:30:00,1.179,1.188,1.179,1.185,13629.6,1756601099999,16146.6454,138,4826.2,5719.2345,0
2025-08-31 00:45:00,1.185,1.192,1.185,1.192,6182.6,1756601999999,7350.1849,133,3140.6,3735.4033,0
2025-08-31 01:00:00,1.191,1.193,1.189,1.19,4396.2,1756602899999,5237.0825,80,2178.0,2594.9624,0
2025-08-31 01:15:00,1.191,1.197,1.19,1.194,12466.2,1756603799999,14887.7443,100,5035.5,6010.5996,0
2025-08-31 01:30:00,1.194,1.194,1.185,1.186,13897.5,1756604699999,16510.6549,144,7024.1,8329.8466,0
2025-08-31 01:45:00,1.187,1.187,1.186,1.186,3478.9,1756605599999,4127.4458,46,1605.0,1904.6998,0
2025-08-31 02:00:00,1.186,1.197,1.185,1.195,31849.4,1756606499999,38011.6468,174,26477.8,31597.5707,0
2025-08-31 02:15:00,1.196,1.202,1.195,1.198,10527.1,1756607399999,12610.6264,107,3323.3,3985.3295,0
2025-08-31 02:30:00,1.198,1.233,1.198,1.23,256783.9,1756608299999,311778.803,1196,174807.2,212079.6387,0
2025-08-31 02:45:00,1.231,1.259,1.231,1.257,156212.8,1756609199999,194390.3944,1094,74153.5,92362.9097,0
2025-08-31 03:00:00,1.258,1.284,1.244,1.28,162864.9,1756610099999,205402.4531,1027,86823.1,109400.6494,0
2025-08-31 03:15:00,1.279,1.289,1.255,1.26,105263.6,1756610999999,133843.9528,1198,43962.4,55986.6875,0
2025-08-31 03:30:00,1.261,1.267,1.244,1.254,122509.5,1756611899999,153601.8108,749,68267.7,85657.2294,0
2025-08-31 03:45:00,1.254,1.257,1.239,1.25,74961.7,1756612799999,93575.8962,553,36367.3,45404.0486,0
2025-08-31 04:00:00,1.249,1.264,1.24,1.242,78059.3,1756613699999,97539.1395,623,30518.4,38079.9821,0
2025-08-31 04:15:00,1.242,1.244,1.229,1.235,62136.7,1756614599999,76806.2262,392,25829.1,31879.4867,0
2025-08-31 04:30:00,1.236,1.236,1.221,1.221,31937.2,1756615499999,39267.0058,314,4699.0,5782.3188,0
2025-08-31 04:45:00,1.22,1.235,1.22,1.229,66882.1,1756616399999,82031.0504,299,46197.6,56646.8497,0
2025-08-31 05:00:00,1.227,1.227,1.216,1.217,55006.8,1756617299999,67228.8522,337,11239.3,13738.1086,0
2025-08-31 05:15:00,1.217,1.22,1.212,1.213,35263.2,1756618199999,42898.1137,210,17066.6,20773.4557,0
2025-08-31 05:30:00,1.213,1.221,1.212,1.212,13719.3,1756619099999,16676.9607,118,9017.0,10963.1777,0
2025-08-31 05:45:00,1.213,1.216,1.208,1.213,37405.2,1756619999999,45331.8808,228,21123.1,25608.1741,0
2025-08-31 06:00:00,1.213,1.216,1.208,1.21,4958.9,1756620899999,6011.3491,88,2468.1,2993.0478,0
2025-08-31 06:15:00,1.208,1.208,1.195,1.2,174356.2,1756621799999,209415.9255,882,61557.4,73904.4032,0
2025-08-31 06:30:00,1.199,1.202,1.198,1.2,24225.4,1756622699999,29067.2678,355,18505.4,22206.0941,0
2025-08-31 06:45:00,1.199,1.199,1.193,1.194,8881.0,1756623599999,10620.1684,68,982.7,1174.0053,0
2025-08-31 07:00:00,1.194,1.196,1.19,1.192,17175.1,1756624499999,20507.2882,77,2570.1,3066.8262,0
2025-08-31 07:15:00,1.192,1.198,1.192,1.197,11256.7,1756625399999,13439.6087,61,3565.1,4262.7099,0
2025-08-31 07:30:00,1.197,1.205,1.196,1.205,17182.5,1756626299999,20642.4496,176,14377.2,17278.3113,0
2025-08-31 07:45:00,1.205,1.207,1.197,1.202,15445.3,1756627199999,18563.5302,196,7004.0,8425.3142,0
2025-08-31 08:00:00,1.202,1.212,1.202,1.206,37075.6,1756628099999,44775.4956,304,21815.1,26351.3216,0
2025-08-31 08:15:00,1.205,1.212,1.205,1.211,2818.5,1756628999999,3402.2829,47,2307.6,2786.0718,0
2025-08-31 08:30:00,1.21,1.211,1.203,1.205,10741.8,1756629899999,12957.859,123,2278.7,2747.5731,0
2025-08-31 08:45:00,1.206,1.208,1.204,1.207,8597.8,1756630799999,10368.4365,70,3123.8,3771.8685,0
2025-08-31 09:00:00,1.207,1.207,1.198,1.199,35954.9,1756631699999,43249.1087,196,10036.6,12054.0479,0
2025-08-31 09:15:00,1.2,1.204,1.199,1.201,8580.0,1756632599999,10305.1422,120,4121.0,4952.392,0
2025-08-31 09:30:00,1.201,1.203,1.2,1.202,9772.7,1756633499999,11737.7117,67,7323.9,8796.0035,0
2025-08-31 09:45:00,1.201,1.201,1.196,1.198,7526.6,1756634399999,9018.3643,66,1122.6,1345.145,0
2025-08-31 10:00:00,1.198,1.2,1.193,1.193,11597.5,1756635299999,13877.9864,98,3909.1,4686.5472,0
2025-08-31 10:15:00,1.193,1.193,1.19,1.191,9590.7,1756636199999,11424.5855,114,1067.7,1271.8708,0
2025-08-31 10:30:00,1.193,1.193,1.19,1.19,4638.6,1756637099999,5524.8094,56,437.5,521.9171,0
2025-08-31 10:45:00,1.19,1.19,1.186,1.189,25830.7,1756637999999,30664.1653,237,4566.2,5422.1661,0
2025-08-31 11:00:00,1.189,1.192,1.188,1.192,6096.6,1756638899999,7258.3367,58,2164.2,2577.4274,0
2025-08-31 11:15:00,1.192,1.193,1.19,1.193,15714.4,1756639799999,18724.0329,92,4732.6,5645.226,0
2025-08-31 11:30:00,1.193,1.196,1.189,1.189,4121.6,1756640699999,4911.5581,53,762.5,909.975,0
2025-08-31 11:45:00,1.189,1.192,1.189,1.191,1858.8,1756641599999,2212.5867,41,724.1,862.052,0
2025-08-31 12:00:00,1.19,1.191,1.184,1.189,31109.6,1756642499999,36909.1532,231,14015.2,16642.6617,0
2025-08-31 12:15:00,1.188,1.199,1.188,1.194,28503.8,1756643399999,34070.488,401,22410.9,26795.9271,0
2025-08-31 12:30:00,1.194,1.308,1.194,1.29,693426.6,1756644299999,865595.4244,5591,416617.4,519469.348,0
2025-08-31 12:45:00,1.29,1.435,1.282,1.338,2121709.3,1756645199999,2868066.0732,16881,1175148.5,1588468.3061,0
2025-08-31 13:00:00,1.338,1.36,1.28,1.29,546506.6,1756646099999,716809.1869,3972,237618.1,312683.2817,0
2025-08-31 13:15:00,1.29,1.31,1.278,1.282,148850.3,1756646999999,192638.5439,1280,69700.4,90349.8509,0
2025-08-31 13:30:00,1.283,1.288,1.255,1.266,277687.7,1756647899999,352228.6724,1735,91067.1,115631.9505,0
2025-08-31 13:45:00,1.266,1.282,1.242,1.272,292493.7,1756648799999,369283.5566,1699,170411.7,215161.6487,0
2025-08-31 14:00:00,1.271,1.28,1.254,1.272,196369.0,1756649699999,248503.0681,1103,102341.9,129465.8437,0
2025-08-31 14:15:00,1.271,1.299,1.265,1.288,187456.0,1756650599999,240293.0998,1393,108591.2,139216.2543,0
2025-08-31 14:30:00,1.288,1.307,1.276,1.28,108097.3,1756651499999,139695.4631,1102,41127.5,53225.2277,0
2025-08-31 14:45:00,1.281,1.301,1.277,1.295,63984.2,1756652399999,82424.0122,591,34869.3,44953.5657,0
2025-08-31 15:00:00,1.295,1.31,1.269,1.274,199945.7,1756653299999,257584.1226,1174,98311.6,126726.0165,0
2025-08-31 15:15:00,1.276,1.283,1.265,1.266,60410.0,1756654199999,76926.2277,592,16573.0,21148.462,0
2025-08-31 15:30:00,1.266,1.267,1.253,1.257,76341.7,1756655099999,96110.4667,734,17516.4,22041.7709,0
2025-08-31 15:45:00,1.258,1.262,1.247,1.251,79117.9,1756655999999,99170.9055,1454,40445.0,50684.7401,0
2025-08-31 16:00:00,1.25,1.251,1.227,1.23,192650.1,1756656899999,237859.5692,1446,86138.1,106437.2886,0
2025-08-31 16:15:00,1.231,1.235,1.223,1.228,37301.3,1756657799999,45838.6928,276,13421.3,16503.2472,0
2025-08-31 16:30:00,1.229,1.235,1.226,1.233,18815.7,1756658699999,23128.303,213,9888.5,12159.8884,0
2025-08-31 16:45:00,1.232,1.248,1.232,1.243,75319.8,1756659599999,93278.701,702,49425.2,61201.4704,0
2025-08-31 17:00:00,1.244,1.253,1.241,1.246,57338.4,1756660499999,71513.0818,534,30578.0,38167.6593,0
2025-08-31 17:15:00,1.245,1.245,1.226,1.227,48352.6,1756661399999,59562.9885,326,11320.1,13941.3711,0
2025-08-31 17:30:00,1.227,1.231,1.224,1.231,10759.6,1756662299999,13209.8127,127,7190.7,8834.2166,0
