openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755810000000,2025-08-21 21:00:00,8.4,8.5,8.34,8.41,41545.5,1755810899999,351145.8431,1508,24629.13,208360.7577,0
1755810900000,2025-08-21 21:15:00,8.41,8.49,8.32,8.4,8890.69,1755811799999,74728.3746,399,4420.0,37235.4992,0
1755811800000,2025-08-21 21:30:00,8.4,8.43,8.33,8.36,3855.05,1755812699999,32339.8622,132,1935.99,16274.2799,0
1755812700000,2025-08-21 21:45:00,8.34,8.35,8.29,8.3,1784.7,1755813599999,14843.8863,65,498.27,4136.4329,0
1755813600000,2025-08-21 22:00:00,8.31,8.41,8.31,8.4,1904.02,1755814499999,15942.4744,82,1634.25,13677.5032,0
1755814500000,2025-08-21 22:15:00,8.4,8.42,8.39,8.41,1549.86,1755815399999,13018.213,74,1059.43,8899.165,0
1755815400000,2025-08-21 22:30:00,8.41,8.41,8.35,8.35,1093.55,1755816299999,9158.5012,39,229.04,1917.1164,0
1755816300000,2025-08-21 22:45:00,8.37,8.38,8.36,8.36,165.69,1755817199999,1386.1545,12,4.16,34.8549,0
1755817200000,2025-08-21 23:00:00,8.37,8.4,8.37,8.37,476.42,1755818099999,3996.3994,27,127.85,1073.0661,0
1755818100000,2025-08-21 23:15:00,8.37,8.4,8.35,8.36,2953.47,1755818999999,24725.5818,109,2073.71,17361.8991,0
1755819000000,2025-08-21 23:30:00,8.38,8.38,8.36,8.37,1637.59,1755819899999,13707.7706,88,351.01,2939.7207,0
1755819900000,2025-08-21 23:45:00,8.35,8.43,8.35,8.41,1728.8,1755820799999,14527.5053,48,1043.38,8758.0163,0
1755820800000,2025-08-22 00:00:00,8.41,8.43,8.34,8.38,6805.32,1755821699999,57099.1996,231,2497.53,20938.3386,0
1755821700000,2025-08-22 00:15:00,8.37,8.47,8.36,8.45,3344.01,1755822599999,28239.2822,257,2253.85,19019.4431,0
1755822600000,2025-08-22 00:30:00,8.43,8.45,8.42,8.43,1221.65,1755823499999,10299.5335,45,848.53,7155.0155,0
1755823500000,2025-08-22 00:45:00,8.43,8.43,8.36,8.4,1255.51,1755824399999,10531.929,56,628.02,5263.9345,0
1755824400000,2025-08-22 01:00:00,8.4,8.45,8.37,8.39,2974.15,1755825299999,25030.5268,161,1519.03,12781.9136,0
1755825300000,2025-08-22 01:15:00,8.41,8.42,8.37,8.4,3289.27,1755826199999,27628.491,106,1166.84,9799.629,0
1755826200000,2025-08-22 01:30:00,8.38,8.39,8.34,8.36,1260.21,1755827099999,10550.1188,30,502.93,4210.9023,0
1755827100000,2025-08-22 01:45:00,8.36,8.38,8.36,8.38,365.23,1755827999999,3058.8448,21,165.16,1382.4792,0
1755828000000,2025-08-22 02:00:00,8.39,8.4,8.35,8.4,10492.21,1755828899999,88064.2021,204,7315.97,61436.6207,0
1755828900000,2025-08-22 02:15:00,8.4,8.4,8.36,8.38,4198.02,1755829799999,35213.0918,211,2688.46,22571.5368,0
1755829800000,2025-08-22 02:30:00,8.36,8.37,8.34,8.34,1084.94,1755830699999,9069.6014,136,605.96,5066.3561,0
1755830700000,2025-08-22 02:45:00,8.34,8.36,8.32,8.33,1226.64,1755831599999,10229.7695,103,398.2,3322.3966,0
1755831600000,2025-08-22 03:00:00,8.35,8.35,8.34,8.35,547.6,1755832499999,4572.1906,46,260.24,2173.004,0
1755832500000,2025-08-22 03:15:00,8.36,8.36,8.33,8.34,1257.09,1755833399999,10488.5113,45,258.47,2156.1698,0
1755833400000,2025-08-22 03:30:00,8.32,8.32,8.28,8.31,663.92,1755834299999,5514.123,70,405.96,3373.4874,0
1755834300000,2025-08-22 03:45:00,8.31,8.36,8.29,8.34,10342.36,1755835199999,86227.0989,288,7164.61,59737.109,0
1755835200000,2025-08-22 04:00:00,8.34,8.39,8.34,8.39,2625.41,1755836099999,21965.6137,160,1811.13,15144.4242,0
1755836100000,2025-08-22 04:15:00,8.4,8.41,8.34,8.35,2213.45,1755836999999,18541.7276,177,1045.85,8781.6104,0
1755837000000,2025-08-22 04:30:00,8.35,8.36,8.34,8.36,241.35,1755837899999,2016.4145,17,228.91,1912.6293,0
1755837900000,2025-08-22 04:45:00,8.35,8.35,8.29,8.3,1872.33,1755838799999,15562.0772,71,755.85,6279.9785,0
1755838800000,2025-08-22 05:00:00,8.31,8.33,8.29,8.32,871.56,1755839699999,7236.243,44,175.95,1462.2288,0
1755839700000,2025-08-22 05:15:00,8.32,8.33,8.3,8.32,60.09,1755840599999,499.8956,8,50.52,420.4122,0
1755840600000,2025-08-22 05:30:00,8.3,8.36,8.3,8.32,395.45,1755841499999,3293.4679,16,268.37,2236.1545,0
1755841500000,2025-08-22 05:45:00,8.35,8.37,8.34,8.37,198.71,1755842399999,1661.0014,11,0.8,6.68,0
1755842400000,2025-08-22 06:00:00,8.35,8.36,8.34,8.35,981.14,1755843299999,8185.3371,23,844.51,7045.7726,0
1755843300000,2025-08-22 06:15:00,8.37,8.37,8.34,8.35,777.56,1755844199999,6494.7403,33,143.81,1200.9731,0
1755844200000,2025-08-22 06:30:00,8.35,8.35,8.3,8.3,622.82,1755845099999,5188.0832,21,91.9,764.485,0
1755845100000,2025-08-22 06:45:00,8.3,8.33,8.29,8.31,322.27,1755845999999,2678.7123,19,110.8,921.497,0
1755846000000,2025-08-22 07:00:00,8.33,8.37,8.33,8.37,326.88,1755846899999,2727.8211,16,90.9,757.7287,0
1755846900000,2025-08-22 07:15:00,8.34,8.36,8.34,8.36,87.81,1755847799999,733.7605,7,77.49,647.6085,0
1755847800000,2025-08-22 07:30:00,8.36,8.37,8.34,8.34,950.56,1755848699999,7941.8442,61,216.68,1812.8706,0
1755848700000,2025-08-22 07:45:00,8.34,8.37,8.34,8.36,280.23,1755849599999,2342.2035,22,21.97,183.7777,0
1755849600000,2025-08-22 08:00:00,8.35,8.4,8.33,8.39,2766.52,1755850499999,23122.1823,86,1010.09,8460.5165,0
1755850500000,2025-08-22 08:15:00,8.4,8.4,8.37,8.38,1540.11,1755851399999,12909.5882,119,510.9,4286.3652,0
1755851400000,2025-08-22 08:30:00,8.36,8.38,8.35,8.38,739.63,1755852299999,6182.5353,26,285.97,2393.3967,0
1755852300000,2025-08-22 08:45:00,8.37,8.38,8.36,8.37,774.71,1755853199999,6481.6435,43,369.02,3088.249,0
1755853200000,2025-08-22 09:00:00,8.37,8.38,8.36,8.38,476.05,1755854099999,3984.1766,25,370.65,3102.0552,0
1755854100000,2025-08-22 09:15:00,8.38,8.4,8.36,8.36,2026.75,1755854999999,16994.8759,74,965.86,8101.2882,0
1755855000000,2025-08-22 09:30:00,8.37,8.37,8.35,8.35,254.78,1755855899999,2129.2224,10,1.0,8.37,0
1755855900000,2025-08-22 09:45:00,8.35,8.38,8.35,8.37,1946.56,1755856799999,16286.2699,58,531.11,4444.4507,0
1755856800000,2025-08-22 10:00:00,8.37,8.45,8.36,8.43,6824.57,1755857699999,57391.5384,187,5541.94,46597.7764,0
1755857700000,2025-08-22 10:15:00,8.42,8.42,8.34,8.36,833.21,1755858599999,6976.8276,58,457.79,3833.9617,0
1755858600000,2025-08-22 10:30:00,8.35,8.43,8.32,8.4,6296.82,1755859499999,52803.8224,178,4815.15,40376.3301,0
1755859500000,2025-08-22 10:45:00,8.41,8.41,8.35,8.37,1995.05,1755860399999,16698.7584,69,794.67,6651.22,0
1755860400000,2025-08-22 11:00:00,8.36,8.38,8.31,8.32,3178.36,1755861299999,26479.5531,86,1658.23,13820.2288,0
1755861300000,2025-08-22 11:15:00,8.32,8.36,8.32,8.34,1118.94,1755862199999,9339.1169,45,551.49,4601.2552,0
1755862200000,2025-08-22 11:30:00,8.34,8.35,8.31,8.33,1734.52,1755863099999,14452.0016,58,797.03,6644.9032,0
1755863100000,2025-08-22 11:45:00,8.33,8.36,8.32,8.32,682.76,1755863999999,5692.94,37,318.47,2656.8802,0
1755864000000,2025-08-22 12:00:00,8.32,8.4,8.23,8.33,16618.59,1755864899999,138502.271,473,10784.05,89877.6003,0
1755864900000,2025-08-22 12:15:00,8.34,8.36,8.26,8.28,6298.5,1755865799999,52469.8585,244,3568.73,29732.5851,0
1755865800000,2025-08-22 12:30:00,8.25,8.27,8.19,8.27,2856.65,1755866699999,23527.3281,107,1580.32,13026.5952,0
1755866700000,2025-08-22 12:45:00,8.27,8.33,8.27,8.27,1348.72,1755867599999,11195.9783,61,680.38,5647.7152,0
1755867600000,2025-08-22 13:00:00,8.29,8.42,8.29,8.39,3970.45,1755868499999,33202.0327,131,2539.16,21237.4591,0
1755868500000,2025-08-22 13:15:00,8.41,8.5,8.36,8.47,7464.77,1755869399999,62990.6464,356,4353.83,36788.5087,0
1755869400000,2025-08-22 13:30:00,8.48,8.53,8.42,8.49,10499.57,1755870299999,88933.5438,427,5980.05,50661.1878,0
1755870300000,2025-08-22 13:45:00,8.5,8.59,8.48,8.57,9570.04,1755871199999,81738.3013,382,5445.26,46531.044,0
1755871200000,2025-08-22 14:00:00,8.58,8.71,8.58,8.65,13834.27,1755872099999,119756.5656,468,5819.47,50397.7589,0
1755872100000,2025-08-22 14:15:00,8.68,8.73,8.59,8.68,9332.87,1755872999999,80617.5858,371,3487.32,30134.0267,0
1755873000000,2025-08-22 14:30:00,8.68,8.7,8.63,8.68,4261.87,1755873899999,36928.5769,156,1436.17,12456.4634,0
1755873900000,2025-08-22 14:45:00,8.69,8.75,8.67,8.75,3033.33,1755874799999,26433.1034,121,1908.8,16643.3527,0
1755874800000,2025-08-22 15:00:00,8.74,8.86,8.73,8.84,12280.06,1755875699999,108122.3976,294,8441.11,74332.4013,0
1755875700000,2025-08-22 15:15:00,8.83,8.86,8.82,8.84,4354.51,1755876599999,38497.1802,112,1319.04,11661.8448,0
1755876600000,2025-08-22 15:30:00,8.84,8.89,8.84,8.86,1785.2,1755877499999,15827.8972,99,739.56,6559.8435,0
1755877500000,2025-08-22 15:45:00,8.86,8.88,8.84,8.85,528.29,1755878399999,4677.3354,50,116.6,1033.1164,0
1755878400000,2025-08-22 16:00:00,8.85,8.94,8.77,8.86,19811.82,1755879299999,175512.1867,627,6897.48,61097.0314,0
1755879300000,2025-08-22 16:15:00,8.85,8.85,8.67,8.71,12779.4,1755880199999,111765.9962,522,3855.59,33697.5625,0
1755880200000,2025-08-22 16:30:00,8.72,8.78,8.69,8.78,4192.6,1755881099999,36615.3195,245,2063.86,18040.6382,0
1755881100000,2025-08-22 16:45:00,8.78,8.8,8.75,8.8,1366.72,1755881999999,11995.674,138,504.06,4426.9992,0
1755882000000,2025-08-22 17:00:00,8.8,8.88,8.8,8.87,2736.73,1755882899999,24193.8471,245,1382.93,12232.7615,0
1755882900000,2025-08-22 17:15:00,8.89,8.95,8.89,8.95,2417.03,1755883799999,21557.2979,173,1076.84,9611.2285,0
1755883800000,2025-08-22 17:30:00,8.96,8.98,8.91,8.93,3391.67,1755884699999,30344.4451,302,1697.93,15200.2819,0
1755884700000,2025-08-22 17:45:00,8.93,8.97,8.93,8.97,1493.21,1755885599999,13357.1682,89,1110.0,9931.1886,0
1755885600000,2025-08-22 18:00:00,8.97,9.0,8.97,9.0,2722.47,1755886499999,24457.8613,318,1506.49,13533.4101,0
1755886500000,2025-08-22 18:15:00,8.99,8.99,8.94,8.95,4030.77,1755887399999,36113.369,283,1713.86,15353.141,0
1755887400000,2025-08-22 18:30:00,8.95,8.97,8.94,8.97,2728.72,1755888299999,24435.6757,373,1434.72,12844.8974,0
1755888300000,2025-08-22 18:45:00,8.97,8.99,8.91,8.95,3466.86,1755889199999,30991.732,303,1567.77,14002.049,0
1755889200000,2025-08-22 19:00:00,8.97,8.98,8.96,8.96,1373.67,1755890099999,12325.2495,220,20.69,185.7248,0
1755890100000,2025-08-22 19:15:00,8.97,8.99,8.96,8.98,1669.71,1755890999999,14981.8943,236,776.46,6965.5165,0
1755891000000,2025-08-22 19:30:00,8.97,8.99,8.95,8.95,1215.03,1755891899999,10902.605,315,169.56,1522.3136,0
1755891900000,2025-08-22 19:45:00,8.96,8.99,8.95,8.97,1646.36,1755892799999,14764.6248,222,741.17,6648.4694,0
1755892800000,2025-08-22 20:00:00,8.97,8.99,8.94,8.94,1413.71,1755893699999,12674.5128,387,238.1,2134.1469,0
1755893700000,2025-08-22 20:15:00,8.94,8.96,8.92,8.94,1057.96,1755894599999,9449.1318,201,199.31,1779.9731,0
1755894600000,2025-08-22 20:30:00,8.95,8.95,8.9,8.91,2957.61,1755895499999,26375.5736,284,593.16,5290.1543,0
1755895500000,2025-08-22 20:45:00,8.92,8.94,8.91,8.93,802.69,1755896399999,7165.0863,66,589.61,5262.8584,0
1755896400000,2025-08-22 21:00:00,8.94,8.98,8.93,8.95,1870.44,1755897299999,16751.7682,266,1116.61,10003.7481,0
1755897300000,2025-08-22 21:15:00,8.94,8.99,8.93,8.98,859.71,1755898199999,7704.5346,122,293.67,2630.8201,0
1755898200000,2025-08-22 21:30:00,8.99,9.0,8.96,8.98,1753.72,1755899099999,15747.706,363,577.78,5191.2333,0
1755899100000,2025-08-22 21:45:00,8.98,8.98,8.95,8.97,745.08,1755899999999,6680.2006,202,168.05,1506.0718,0
1755900000000,2025-08-22 22:00:00,8.98,8.99,8.94,8.94,784.94,1755900899999,7040.9476,258,139.6,1253.8038,0
1755900900000,2025-08-22 22:15:00,8.96,8.98,8.95,8.95,568.4,1755901799999,5093.4158,140,50.53,453.083,0
1755901800000,2025-08-22 22:30:00,8.97,8.98,8.95,8.96,643.53,1755902699999,5773.092,138,367.17,3294.8768,0
1755902700000,2025-08-22 22:45:00,8.97,8.99,8.96,8.99,511.54,1755903599999,4590.2069,89,277.61,2492.3321,0
1755903600000,2025-08-22 23:00:00,8.99,8.99,8.96,8.97,1359.28,1755904499999,12202.9806,355,186.97,1680.8277,0
1755904500000,2025-08-22 23:15:00,8.97,8.99,8.96,8.99,143.3,1755905399999,1285.3148,84,1.29,11.5842,0
1755905400000,2025-08-22 23:30:00,8.99,9.0,8.98,9.0,475.29,1755906299999,4272.3122,133,131.34,1181.1122,0
1755906300000,2025-08-22 23:45:00,9.0,9.0,8.97,8.97,98.88,1755907199999,888.0189,44,27.0,243.0,0
1755907200000,2025-08-23 00:00:00,8.98,9.0,8.96,8.96,1276.19,1755908099999,11469.8872,168,511.3,4598.7848,0
1755908100000,2025-08-23 00:15:00,8.96,9.02,8.96,9.01,668.77,1755908999999,6009.2,95,257.16,2311.7851,0
1755909000000,2025-08-23 00:30:00,9.03,9.03,8.99,8.99,786.42,1755909899999,7087.5075,114,567.59,5114.2015,0
1755909900000,2025-08-23 00:45:00,8.99,9.0,8.97,8.97,706.48,1755910799999,6346.4911,237,95.99,863.91,0
1755910800000,2025-08-23 01:00:00,8.98,8.99,8.96,8.99,292.36,1755911699999,2626.0275,79,125.98,1131.8004,0
1755911700000,2025-08-23 01:15:00,8.99,8.99,8.9,8.9,1345.12,1755912599999,12022.0627,210,232.41,2081.6436,0
1755912600000,2025-08-23 01:30:00,8.92,8.93,8.8,8.85,5378.09,1755913499999,47540.395,440,676.57,5999.4912,0
1755913500000,2025-08-23 01:45:00,8.85,8.89,8.85,8.89,384.74,1755914399999,3411.3909,107,81.22,721.1105,0
1755914400000,2025-08-23 02:00:00,8.88,8.9,8.83,8.84,1150.68,1755915299999,10203.3304,201,249.38,2212.0092,0
1755915300000,2025-08-23 02:15:00,8.84,8.85,8.76,8.76,2145.6,1755916199999,18898.6777,185,59.86,526.0299,0
1755916200000,2025-08-23 02:30:00,8.78,8.8,8.7,8.74,2622.66,1755917099999,22892.9985,290,722.79,6331.5689,0
1755917100000,2025-08-23 02:45:00,8.74,8.82,8.74,8.79,351.68,1755917999999,3081.7249,44,302.13,2645.7376,0
1755918000000,2025-08-23 03:00:00,8.79,8.81,8.74,8.81,507.21,1755918899999,4453.5378,55,389.85,3424.6546,0
1755918900000,2025-08-23 03:15:00,8.82,8.82,8.79,8.8,621.06,1755919799999,5462.6957,40,159.29,1403.3654,0
1755919800000,2025-08-23 03:30:00,8.8,8.8,8.75,8.78,1026.01,1755920699999,8997.8219,214,724.99,6360.7933,0
1755920700000,2025-08-23 03:45:00,8.79,8.79,8.76,8.76,123.5,1755921599999,1084.0804,32,0.0,0.0,0
1755921600000,2025-08-23 04:00:00,8.79,8.82,8.78,8.81,146.95,1755922499999,1292.7486,46,29.76,262.3136,0
1755922500000,2025-08-23 04:15:00,8.81,8.81,8.77,8.79,798.46,1755923399999,7009.0281,140,127.42,1118.9197,0
1755923400000,2025-08-23 04:30:00,8.81,8.84,8.8,8.82,64.58,1755924299999,568.9507,24,60.11,529.5559,0
1755924300000,2025-08-23 04:45:00,8.83,8.86,8.82,8.86,294.01,1755925199999,2596.3021,86,50.5,447.2609,0
1755925200000,2025-08-23 05:00:00,8.85,8.85,8.83,8.85,164.95,1755926099999,1458.4402,47,100.9,892.0852,0
1755926100000,2025-08-23 05:15:00,8.85,8.88,8.85,8.86,1032.06,1755926999999,9150.7922,137,493.74,4376.2512,0
1755927000000,2025-08-23 05:30:00,8.86,8.89,8.86,8.89,1008.15,1755927899999,8951.6523,132,776.5,6896.5892,0
1755927900000,2025-08-23 05:45:00,8.88,8.92,8.86,8.91,928.38,1755928799999,8249.4433,113,669.61,5952.5057,0
1755928800000,2025-08-23 06:00:00,8.91,8.92,8.88,8.89,1479.24,1755929699999,13166.3591,199,544.64,4847.8328,0
1755929700000,2025-08-23 06:15:00,8.89,8.92,8.89,8.91,462.95,1755930599999,4121.2434,113,248.6,2213.6004,0
1755930600000,2025-08-23 06:30:00,8.91,8.91,8.85,8.85,832.32,1755931499999,7384.7142,145,230.31,2045.3486,0
1755931500000,2025-08-23 06:45:00,8.86,8.88,8.84,8.88,1711.33,1755932399999,15163.1124,152,1294.38,11470.5854,0
1755932400000,2025-08-23 07:00:00,8.88,8.89,8.86,8.87,1339.02,1755933299999,11878.9824,234,754.85,6697.2833,0
1755933300000,2025-08-23 07:15:00,8.87,8.87,8.83,8.84,754.6,1755934199999,6676.5338,177,223.15,1974.1607,0
1755934200000,2025-08-23 07:30:00,8.84,8.85,8.82,8.83,1149.05,1755935099999,10147.2632,184,435.23,3845.0905,0
1755935100000,2025-08-23 07:45:00,8.82,8.82,8.76,8.79,2127.57,1755935999999,18703.9435,309,814.71,7161.5922,0
1755936000000,2025-08-23 08:00:00,8.79,8.83,8.78,8.82,1581.54,1755936899999,13925.3148,237,722.72,6367.2392,0
1755936900000,2025-08-23 08:15:00,8.83,8.85,8.78,8.79,1419.15,1755937799999,12519.0501,128,302.14,2665.8169,0
1755937800000,2025-08-23 08:30:00,8.8,8.82,8.8,8.81,242.28,1755938699999,2135.5727,80,35.98,316.9834,0
1755938700000,2025-08-23 08:45:00,8.81,8.83,8.81,8.82,199.11,1755939599999,1756.9829,68,54.2,478.5798,0
1755939600000,2025-08-23 09:00:00,8.82,8.83,8.79,8.8,595.03,1755940499999,5241.5903,185,0.0,0.0,0
1755940500000,2025-08-23 09:15:00,8.8,8.81,8.79,8.81,177.24,1755941399999,1560.1448,67,44.9,395.137,0
1755941400000,2025-08-23 09:30:00,8.81,8.85,8.81,8.81,1015.25,1755942299999,8964.9199,133,503.69,4450.796,0
1755942300000,2025-08-23 09:45:00,8.81,8.82,8.79,8.82,534.01,1755943199999,4707.949,123,107.3,946.386,0
1755943200000,2025-08-23 10:00:00,8.82,8.83,8.78,8.79,1452.2,1755944099999,12791.6352,356,398.05,3513.7884,0
1755944100000,2025-08-23 10:15:00,8.78,8.79,8.75,8.76,974.41,1755944999999,8539.9693,224,85.34,748.4424,0
1755945000000,2025-08-23 10:30:00,8.76,8.77,8.72,8.73,1538.38,1755945899999,13448.3969,221,403.78,3530.512,0
1755945900000,2025-08-23 10:45:00,8.72,8.73,8.72,8.73,840.35,1755946799999,7335.2804,113,393.74,3436.9182,0
1755946800000,2025-08-23 11:00:00,8.73,8.76,8.73,8.76,409.22,1755947699999,3574.6292,55,138.93,1213.8823,0
1755947700000,2025-08-23 11:15:00,8.77,8.77,8.73,8.73,257.19,1755948599999,2249.9267,35,177.87,1555.8055,0
1755948600000,2025-08-23 11:30:00,8.74,8.74,8.73,8.74,335.74,1755949499999,2931.4513,16,35.51,310.3574,0
1755949500000,2025-08-23 11:45:00,8.75,8.78,8.74,8.74,1078.39,1755950399999,9449.5879,89,852.68,7472.5391,0
1755950400000,2025-08-23 12:00:00,8.75,8.75,8.72,8.75,860.29,1755951299999,7519.8496,118,493.18,4312.6113,0
1755951300000,2025-08-23 12:15:00,8.77,8.78,8.75,8.75,514.43,1755952199999,4512.1645,88,323.48,2838.5151,0
1755952200000,2025-08-23 12:30:00,8.75,8.76,8.75,8.75,208.13,1755953099999,1822.7843,40,114.89,1006.4053,0
1755953100000,2025-08-23 12:45:00,8.76,8.77,8.72,8.73,319.9,1755953999999,2798.2645,44,190.15,1663.7953,0
1755954000000,2025-08-23 13:00:00,8.73,8.75,8.72,8.74,325.42,1755954899999,2841.7358,81,94.61,826.0597,0
1755954900000,2025-08-23 13:15:00,8.76,8.77,8.75,8.77,311.96,1755955799999,2732.347,57,196.36,1720.4523,0
1755955800000,2025-08-23 13:30:00,8.75,8.79,8.74,8.75,919.58,1755956699999,8057.3538,71,701.2,6144.409,0
1755956700000,2025-08-23 13:45:00,8.77,8.8,8.75,8.77,1057.36,1755957599999,9287.0382,113,641.73,5638.1227,0
1755957600000,2025-08-23 14:00:00,8.77,8.78,8.76,8.78,101.77,1755958499999,892.5324,30,13.91,122.1298,0
1755958500000,2025-08-23 14:15:00,8.78,8.81,8.77,8.81,120.33,1755959399999,1059.3336,31,58.84,517.8338,0
1755959400000,2025-08-23 14:30:00,8.8,8.84,8.75,8.75,326.0,1755960299999,2876.7232,54,256.84,2268.371,0
1755960300000,2025-08-23 14:45:00,8.79,8.8,8.76,8.77,348.95,1755961199999,3063.8644,19,236.61,2078.8636,0
1755961200000,2025-08-23 15:00:00,8.79,8.8,8.78,8.8,63.77,1755962099999,560.5543,31,5.23,45.9957,0
1755962100000,2025-08-23 15:15:00,8.79,8.85,8.79,8.84,986.48,1755962999999,8709.9418,92,606.85,5357.9633,0
1755963000000,2025-08-23 15:30:00,8.84,8.85,8.83,8.85,180.56,1755963899999,1597.2032,19,8.03,71.0655,0
1755963900000,2025-08-23 15:45:00,8.85,8.87,8.84,8.84,186.51,1755964799999,1650.8192,41,20.19,178.8031,0
1755964800000,2025-08-23 16:00:00,8.86,8.87,8.81,8.81,1604.25,1755965699999,14180.2361,165,650.22,5750.0378,0
1755965700000,2025-08-23 16:15:00,8.84,8.86,8.83,8.85,299.51,1755966599999,2648.923,25,239.47,2118.3723,0
1755966600000,2025-08-23 16:30:00,8.84,8.84,8.82,8.82,1085.14,1755967499999,9574.9587,58,9.7,85.651,0
1755967500000,2025-08-23 16:45:00,8.83,8.85,8.83,8.85,75.57,1755968399999,668.2507,6,27.19,240.0877,0
1755968400000,2025-08-23 17:00:00,8.84,8.87,8.84,8.87,92.63,1755969299999,821.1451,7,53.77,476.9399,0
1755969300000,2025-08-23 17:15:00,8.87,8.87,8.82,8.82,798.77,1755970199999,7068.7994,80,133.9,1186.5338,0
1755970200000,2025-08-23 17:30:00,8.83,8.84,8.82,8.83,25.03,1755971099999,220.9629,12,10.43,92.1539,0
1755971100000,2025-08-23 17:45:00,8.83,8.83,8.83,8.83,104.53,1755971999999,922.9999,10,30.08,265.6064,0
1755972000000,2025-08-23 18:00:00,8.83,8.84,8.82,8.84,368.77,1755972899999,3255.2611,44,179.89,1588.8201,0
1755972900000,2025-08-23 18:15:00,8.82,8.83,8.8,8.81,654.5,1755973799999,5767.9681,104,387.3,3413.2068,0
1755973800000,2025-08-23 18:30:00,8.81,8.82,8.81,8.81,33.38,1755974699999,294.098,4,0.87,7.6734,0
1755974700000,2025-08-23 18:45:00,8.83,8.84,8.82,8.83,322.97,1755975599999,2849.1522,41,102.82,907.3447,0
1755975600000,2025-08-23 19:00:00,8.83,8.85,8.83,8.85,197.69,1755976499999,1746.0193,29,179.95,1589.1907,0
1755976500000,2025-08-23 19:15:00,8.85,8.89,8.85,8.88,1899.99,1755977399999,16873.2551,89,1133.37,10062.9747,0
1755977400000,2025-08-23 19:30:00,8.87,8.87,8.86,8.87,549.55,1755978299999,4870.8584,37,144.44,1281.1828,0
1755978300000,2025-08-23 19:45:00,8.86,8.87,8.85,8.87,947.48,1755979199999,8395.3562,32,683.05,6054.3253,0
1755979200000,2025-08-23 20:00:00,8.88,8.88,8.82,8.83,2558.04,1755980099999,22613.9294,163,816.31,7211.5125,0
1755980100000,2025-08-23 20:15:00,8.83,8.85,8.82,8.85,163.39,1755980999999,1445.3081,25,158.42,1401.4519,0
1755981000000,2025-08-23 20:30:00,8.85,8.85,8.81,8.81,562.7,1755981899999,4962.7438,49,28.1,248.3183,0
1755981900000,2025-08-23 20:45:00,8.82,8.83,8.82,8.83,86.95,1755982799999,767.5823,7,51.99,458.9965,0
1755982800000,2025-08-23 21:00:00,8.83,8.83,8.81,8.81,589.49,1755983699999,5198.3808,96,96.65,852.0925,0
1755983700000,2025-08-23 21:15:00,8.81,8.81,8.74,8.76,3241.79,1755984599999,28430.2163,255,839.02,7354.7226,0
1755984600000,2025-08-23 21:30:00,8.75,8.78,8.75,8.78,154.53,1755985499999,1355.8858,10,142.61,1251.4897,0
1755985500000,2025-08-23 21:45:00,8.79,8.79,8.78,8.78,98.1,1755986399999,861.6989,12,21.13,185.7327,0
1755986400000,2025-08-23 22:00:00,8.8,8.82,8.8,8.82,473.88,1755987299999,4176.2498,47,137.32,1210.6148,0
1755987300000,2025-08-23 22:15:00,8.83,8.84,8.83,8.83,552.42,1755988199999,4882.8385,30,262.78,2322.7436,0
1755988200000,2025-08-23 22:30:00,8.83,8.88,8.83,8.86,1827.86,1755989099999,16207.8998,70,1450.07,12859.9511,0
1755989100000,2025-08-23 22:45:00,8.88,8.88,8.86,8.87,1657.84,1755989999999,14700.1627,58,178.36,1582.1804,0
1755990000000,2025-08-23 23:00:00,8.87,8.87,8.85,8.85,384.66,1755990899999,3410.1973,40,119.01,1055.4491,0
1755990900000,2025-08-23 23:15:00,8.85,8.85,8.85,8.85,34.24,1755991799999,303.024,8,0.0,0.0,0
1755991800000,2025-08-23 23:30:00,8.85,8.85,8.85,8.85,71.9,1755992699999,636.315,6,52.31,462.9435,0
1755992700000,2025-08-23 23:45:00,8.85,8.85,8.83,8.85,571.78,1755993599999,5053.5935,17,338.3,2991.3237,0
1755993600000,2025-08-24 00:00:00,8.86,8.86,8.83,8.85,881.52,1755994499999,7802.8095,82,478.33,4234.0492,0
1755994500000,2025-08-24 00:15:00,8.84,8.85,8.84,8.84,646.78,1755995399999,5717.545,39,315.64,2790.2674,0
1755995400000,2025-08-24 00:30:00,8.83,8.87,8.83,8.87,303.33,1755996299999,2679.7567,22,1.74,15.4224,0
1755996300000,2025-08-24 00:45:00,8.86,8.86,8.84,8.84,88.7,1755997199999,785.1597,11,3.42,30.29,0
1755997200000,2025-08-24 01:00:00,8.83,8.83,8.81,8.81,422.96,1755998099999,3730.1094,55,75.05,661.7835,0
1755998100000,2025-08-24 01:15:00,8.82,8.82,8.79,8.8,169.74,1755998999999,1495.5369,24,25.96,228.8094,0
1755999000000,2025-08-24 01:30:00,8.82,8.83,8.82,8.83,8.94,1755999899999,78.9288,4,8.94,78.9288,0
1755999900000,2025-08-24 01:45:00,8.83,8.83,8.8,8.8,16.19,1756000799999,142.754,10,2.98,26.3134,0
1756000800000,2025-08-24 02:00:00,8.8,8.8,8.79,8.79,118.78,1756001699999,1044.9679,35,57.6,506.7093,0
1756001700000,2025-08-24 02:15:00,8.8,8.84,8.8,8.82,831.8,1756002599999,7330.7163,46,632.7,5573.5033,0
