openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754678700000,2025-08-08 18:45:00,0.005746,0.005756,0.005733,0.005754,1986518.0,1754679599999,11417.740304,345,1266694.0,7282.517572,0
1754679600000,2025-08-08 19:00:00,0.005755,0.005769,0.005739,0.005755,5701407.0,1754680499999,32810.366667,529,4034211.0,23219.90673,0
1754680500000,2025-08-08 19:15:00,0.005752,0.005771,0.00575,0.005758,1266849.0,1754681399999,7301.685046,238,454683.0,2620.669505,0
1754681400000,2025-08-08 19:30:00,0.00576,0.005761,0.005733,0.005746,2802305.0,1754682299999,16101.928207,305,1305728.0,7503.552673,0
1754682300000,2025-08-08 19:45:00,0.005747,0.005769,0.005746,0.005766,1535520.0,1754683199999,8839.482717,321,1111289.0,6398.403279,0
1754683200000,2025-08-08 20:00:00,0.005769,0.005778,0.005745,0.005745,3853859.0,1754684099999,22212.481427,365,2451635.0,14128.206675,0
1754684100000,2025-08-08 20:15:00,0.005744,0.005752,0.005736,0.005749,444447.0,1754684999999,2553.685402,154,111888.0,643.029054,0
1754685000000,2025-08-08 20:30:00,0.005749,0.005773,0.005749,0.00577,2785896.0,1754685899999,16060.401865,287,1287131.0,7424.527473,0
1754685900000,2025-08-08 20:45:00,0.00577,0.00578,0.005748,0.005763,3975893.0,1754686799999,22894.285392,283,808064.0,4663.916429,0
1754686800000,2025-08-08 21:00:00,0.005764,0.005765,0.005749,0.005763,1629245.0,1754687699999,9379.875408,153,731483.0,4212.096406,0
1754687700000,2025-08-08 21:15:00,0.00576,0.00576,0.005747,0.005748,865384.0,1754688599999,4979.228858,150,346662.0,1994.692183,0
1754688600000,2025-08-08 21:30:00,0.005748,0.005759,0.005747,0.005759,794093.0,1754689499999,4568.596389,112,323132.0,1859.229346,0
1754689500000,2025-08-08 21:45:00,0.00576,0.005761,0.005756,0.005758,257380.0,1754690399999,1482.082574,43,43197.0,248.815822,0
1754690400000,2025-08-08 22:00:00,0.005757,0.005757,0.005734,0.00575,2450609.0,1754691299999,14083.18522,347,1594182.0,9160.960727,0
1754691300000,2025-08-08 22:15:00,0.005753,0.005766,0.005746,0.005764,2791775.0,1754692199999,16082.43484,267,2385616.0,13744.985324,0
1754692200000,2025-08-08 22:30:00,0.005761,0.005765,0.005744,0.005749,1326233.0,1754693099999,7625.694089,218,813512.0,4677.341439,0
1754693100000,2025-08-08 22:45:00,0.005749,0.005764,0.005748,0.005756,1583199.0,1754693999999,9114.768689,209,1078222.0,6208.355678,0
1754694000000,2025-08-08 23:00:00,0.005756,0.005768,0.005751,0.005761,2830500.0,1754694899999,16304.727262,222,528582.0,3045.947968,0
1754694900000,2025-08-08 23:15:00,0.005763,0.005766,0.005752,0.005759,1077125.0,1754695799999,6203.283053,202,528161.0,3041.437265,0
1754695800000,2025-08-08 23:30:00,0.005759,0.005773,0.005754,0.005767,3265061.0,1754696699999,18826.709798,401,2776945.0,16015.150998,0
1754696700000,2025-08-08 23:45:00,0.005766,0.005784,0.005761,0.005776,7189817.0,1754697599999,41500.867694,487,3328237.0,19225.422886,0
1754697600000,2025-08-09 00:00:00,0.005776,0.006,0.005775,0.005917,88757965.0,1754698499999,525583.093652,6046,46823072.0,276980.805788,0
1754698500000,2025-08-09 00:15:00,0.005917,0.005984,0.00585,0.00596,44577522.0,1754699399999,264073.59724,3008,24505368.0,145354.433392,0
1754699400000,2025-08-09 00:30:00,0.005955,0.006121,0.00593,0.006059,65251976.0,1754700299999,394470.087494,4224,41374717.0,250216.050468,0
1754700300000,2025-08-09 00:45:00,0.006057,0.006081,0.005849,0.005889,68107837.0,1754701199999,404013.540791,3826,33546910.0,198767.613724,0
1754701200000,2025-08-09 01:00:00,0.005888,0.005956,0.005875,0.005899,32948374.0,1754702099999,194830.781004,1745,15857055.0,93940.050345,0
1754702100000,2025-08-09 01:15:00,0.005905,0.005934,0.005864,0.005922,19005265.0,1754702999999,112209.680792,1115,7496012.0,44260.919616,0
1754703000000,2025-08-09 01:30:00,0.005922,0.005924,0.005891,0.005901,4568487.0,1754703899999,26985.968083,533,1591089.0,9402.00198,0
1754703900000,2025-08-09 01:45:00,0.005902,0.005949,0.005899,0.005917,13437415.0,1754704799999,79719.018297,789,6296103.0,37351.343791,0
1754704800000,2025-08-09 02:00:00,0.005918,0.005924,0.005874,0.005893,15301851.0,1754705699999,90197.971048,717,3383827.0,19942.718147,0
1754705700000,2025-08-09 02:15:00,0.005891,0.005912,0.005886,0.005893,8185173.0,1754706599999,48298.195421,395,6355300.0,37511.30776,0
1754706600000,2025-08-09 02:30:00,0.005892,0.005893,0.005873,0.005882,2240623.0,1754707499999,13181.484062,251,1150620.0,6768.022322,0
1754707500000,2025-08-09 02:45:00,0.005883,0.005902,0.005871,0.005884,6907573.0,1754708399999,40666.368625,704,5769049.0,33971.028785,0
1754708400000,2025-08-09 03:00:00,0.005884,0.005891,0.005857,0.00589,4899634.0,1754709299999,28786.794117,666,2461068.0,14461.859068,0
1754709300000,2025-08-09 03:15:00,0.005891,0.0059,0.005878,0.005886,1215428.0,1754710199999,7153.081745,206,474836.0,2797.064761,0
1754710200000,2025-08-09 03:30:00,0.005889,0.005889,0.005846,0.005872,8210778.0,1754711099999,48106.594761,358,1163109.0,6823.992818,0
1754711100000,2025-08-09 03:45:00,0.005876,0.005884,0.005869,0.005883,1554839.0,1754711999999,9136.353164,228,924824.0,5434.140624,0
1754712000000,2025-08-09 04:00:00,0.005883,0.005907,0.005867,0.005906,2326654.0,1754712899999,13677.643327,341,1127458.0,6632.686288,0
1754712900000,2025-08-09 04:15:00,0.005906,0.005908,0.005884,0.005891,1606178.0,1754713799999,9466.363535,242,915505.0,5395.954144,0
1754713800000,2025-08-09 04:30:00,0.005887,0.00591,0.005885,0.005902,4761065.0,1754714699999,28102.569404,464,2060218.0,12156.509567,0
1754714700000,2025-08-09 04:45:00,0.005902,0.005916,0.00589,0.005898,12319513.0,1754715599999,72754.634909,441,3757224.0,22193.91112,0
1754715600000,2025-08-09 05:00:00,0.005898,0.005949,0.005886,0.005944,6957707.0,1754716499999,41193.129458,895,2843803.0,16826.085825,0
1754716500000,2025-08-09 05:15:00,0.005944,0.005973,0.005944,0.005957,11874905.0,1754717399999,70731.861991,849,4466991.0,26600.145835,0
1754717400000,2025-08-09 05:30:00,0.00596,0.005977,0.005936,0.005958,8572109.0,1754718299999,51079.125806,903,3097638.0,18471.928842,0
1754718300000,2025-08-09 05:45:00,0.00596,0.005977,0.005943,0.005943,4392254.0,1754719199999,26192.428394,460,854932.0,5093.736591,0
1754719200000,2025-08-09 06:00:00,0.005944,0.005947,0.005906,0.005917,5796379.0,1754720099999,34375.811587,750,2978792.0,17666.320763,0
1754720100000,2025-08-09 06:15:00,0.005917,0.005937,0.005913,0.005929,3431035.0,1754720999999,20345.173812,462,1265833.0,7508.18891,0
1754721000000,2025-08-09 06:30:00,0.005927,0.005929,0.005911,0.005922,4028705.0,1754721899999,23850.846427,368,2647104.0,15672.442018,0
1754721900000,2025-08-09 06:45:00,0.005924,0.005972,0.00592,0.005963,5948550.0,1754722799999,35373.302875,555,3913666.0,23292.872296,0
1754722800000,2025-08-09 07:00:00,0.005964,0.005997,0.005957,0.005993,6538066.0,1754723699999,39085.772278,565,4792003.0,28644.98809,0
1754723700000,2025-08-09 07:15:00,0.005991,0.005991,0.005949,0.005949,6636217.0,1754724599999,39607.195263,530,2498636.0,14908.750989,0
1754724600000,2025-08-09 07:30:00,0.005953,0.005968,0.005949,0.005961,4373419.0,1754725499999,26054.472608,339,3066307.0,18267.244839,0
1754725500000,2025-08-09 07:45:00,0.005961,0.006002,0.00595,0.005984,8220265.0,1754726399999,49102.678018,593,3684046.0,21997.262691,0
1754726400000,2025-08-09 08:00:00,0.005984,0.005991,0.005953,0.005955,9187090.0,1754727299999,54841.662441,531,5610928.0,33478.133027,0
1754727300000,2025-08-09 08:15:00,0.005959,0.005974,0.005955,0.00597,8598275.0,1754728199999,51270.961096,434,5587571.0,33314.471731,0
1754728200000,2025-08-09 08:30:00,0.005969,0.00598,0.005963,0.005979,7899055.0,1754729099999,47146.973705,397,6841219.0,40832.419639,0
1754729100000,2025-08-09 08:45:00,0.005979,0.00602,0.005979,0.005998,13240748.0,1754729999999,79418.390167,871,6717569.0,40286.282189,0
1754730000000,2025-08-09 09:00:00,0.005998,0.006019,0.005995,0.006017,4865259.0,1754730899999,29222.724075,420,3615523.0,21719.069035,0
1754730900000,2025-08-09 09:15:00,0.006015,0.006022,0.005998,0.006013,4616091.0,1754731799999,27747.564071,541,2936541.0,17653.173987,0
1754731800000,2025-08-09 09:30:00,0.006013,0.006013,0.005994,0.006,4553035.0,1754732699999,27325.429332,431,2459357.0,14762.117958,0
1754732700000,2025-08-09 09:45:00,0.006,0.006024,0.005991,0.006002,7658625.0,1754733599999,45978.704786,526,3606061.0,21662.220068,0
1754733600000,2025-08-09 10:00:00,0.006001,0.006003,0.005978,0.005983,8766581.0,1754734499999,52518.516908,511,3459391.0,20709.453754,0
1754734500000,2025-08-09 10:15:00,0.005983,0.005995,0.005977,0.005989,5716795.0,1754735399999,34228.287015,504,2211486.0,13248.282626,0
1754735400000,2025-08-09 10:30:00,0.005989,0.006005,0.005978,0.005979,8453840.0,1754736299999,50636.541428,677,5276794.0,31607.391284,0
1754736300000,2025-08-09 10:45:00,0.005981,0.005991,0.005946,0.005966,9742292.0,1754737199999,58098.616398,625,1907712.0,11393.477887,0
1754737200000,2025-08-09 11:00:00,0.005965,0.005974,0.005959,0.005963,3082195.0,1754738099999,18391.627418,633,1983143.0,11833.687579,0
1754738100000,2025-08-09 11:15:00,0.005963,0.005981,0.005963,0.005974,5575145.0,1754738999999,33291.765716,455,3983144.0,23788.771869,0
1754739000000,2025-08-09 11:30:00,0.005976,0.005981,0.005949,0.005963,1840709.0,1754739899999,10989.146304,428,957134.0,5714.870501,0
1754739900000,2025-08-09 11:45:00,0.00596,0.005962,0.005949,0.005961,3131542.0,1754740799999,18651.160964,456,1977853.0,11781.843187,0
1754740800000,2025-08-09 12:00:00,0.005961,0.005976,0.005957,0.005972,4223249.0,1754741699999,25183.882016,378,2752837.0,16418.222671,0
1754741700000,2025-08-09 12:15:00,0.005974,0.006,0.005972,0.006,6092428.0,1754742599999,36496.284101,355,4093864.0,24536.288004,0
1754742600000,2025-08-09 12:30:00,0.006001,0.006001,0.005982,0.005986,2801787.0,1754743499999,16788.279948,254,759217.0,4547.381825,0
1754743500000,2025-08-09 12:45:00,0.005986,0.006003,0.005985,0.005989,3206675.0,1754744399999,19212.71563,298,1588731.0,9520.160824,0
1754744400000,2025-08-09 13:00:00,0.005989,0.005997,0.005928,0.005934,13053448.0,1754745299999,77692.352282,720,6745906.0,40137.915221,0
1754745300000,2025-08-09 13:15:00,0.005935,0.00596,0.005927,0.005952,9867647.0,1754746199999,58650.291931,709,4487039.0,26685.807586,0
1754746200000,2025-08-09 13:30:00,0.005949,0.005949,0.00591,0.005927,17106334.0,1754747099999,101395.549333,898,10382907.0,61544.002373,0
1754747100000,2025-08-09 13:45:00,0.005925,0.005925,0.005908,0.005913,5983731.0,1754747999999,35403.330922,511,3351808.0,19834.958474,0
1754748000000,2025-08-09 14:00:00,0.005914,0.005924,0.005883,0.005922,10570793.0,1754748899999,62391.303402,805,5888238.0,34769.634708,0
1754748900000,2025-08-09 14:15:00,0.005923,0.005939,0.005908,0.005935,1741769.0,1754749799999,10321.340355,254,955168.0,5663.258158,0
1754749800000,2025-08-09 14:30:00,0.005935,0.005936,0.00592,0.005927,5391008.0,1754750699999,31944.958203,281,872148.0,5168.844235,0
1754750700000,2025-08-09 14:45:00,0.005928,0.00595,0.005917,0.005948,951702.0,1754751599999,5650.613227,179,544661.0,3236.335893,0
1754751600000,2025-08-09 15:00:00,0.005947,0.005968,0.005916,0.005922,3468139.0,1754752499999,20626.546529,449,1549583.0,9216.641097,0
1754752500000,2025-08-09 15:15:00,0.005924,0.005946,0.005911,0.005933,5837582.0,1754753399999,34614.491462,560,2523454.0,14966.008189,0
1754753400000,2025-08-09 15:30:00,0.005932,0.005946,0.00593,0.005945,2454488.0,1754754299999,14573.18839,231,893645.0,5306.624223,0
1754754300000,2025-08-09 15:45:00,0.005944,0.00595,0.005932,0.005946,5359031.0,1754755199999,31816.604697,382,3501002.0,20786.066127,0
1754755200000,2025-08-09 16:00:00,0.005946,0.00597,0.005946,0.005965,5141046.0,1754756099999,30640.76038,454,1237136.0,7371.927823,0
1754756100000,2025-08-09 16:15:00,0.005966,0.00598,0.005959,0.005972,1498262.0,1754756999999,8948.792237,246,523144.0,3123.273705,0
1754757000000,2025-08-09 16:30:00,0.005972,0.005979,0.005946,0.005957,5319725.0,1754757899999,31694.04425,424,3297763.0,19638.630245,0
1754757900000,2025-08-09 16:45:00,0.005957,0.005962,0.005946,0.005948,2951645.0,1754758799999,17570.541295,288,2271155.0,13519.424147,0
1754758800000,2025-08-09 17:00:00,0.005947,0.005971,0.005942,0.005963,1159617.0,1754759699999,6904.430095,255,735458.0,4379.99705,0
1754759700000,2025-08-09 17:15:00,0.005965,0.005972,0.005961,0.00597,3013085.0,1754760599999,17971.51538,261,762673.0,4550.37323,0
1754760600000,2025-08-09 17:30:00,0.005971,0.005988,0.005964,0.005978,6631081.0,1754761499999,39638.089698,407,3494025.0,20882.689166,0
1754761500000,2025-08-09 17:45:00,0.005977,0.005984,0.005965,0.005978,6239135.0,1754762399999,37299.969617,291,5483101.0,32785.444406,0
1754762400000,2025-08-09 18:00:00,0.005977,0.005984,0.005973,0.005982,1446369.0,1754763299999,8649.735208,196,371753.0,2222.85901,0
1754763300000,2025-08-09 18:15:00,0.005981,0.005985,0.005964,0.005982,1759740.0,1754764199999,10510.31703,225,1420541.0,8483.908865,0
1754764200000,2025-08-09 18:30:00,0.00598,0.005986,0.005974,0.005979,6577746.0,1754765099999,39336.554269,239,5695657.0,34062.518796,0
1754765100000,2025-08-09 18:45:00,0.005979,0.005986,0.005966,0.005986,1762177.0,1754765999999,10528.579129,293,635182.0,3795.613809,0
1754766000000,2025-08-09 19:00:00,0.005987,0.006011,0.005985,0.006007,3827816.0,1754766899999,22969.185925,368,2717007.0,16303.743348,0
1754766900000,2025-08-09 19:15:00,0.006006,0.006009,0.005998,0.006005,2917328.0,1754767799999,17518.756708,277,2231016.0,13399.961872,0
1754767800000,2025-08-09 19:30:00,0.006005,0.00601,0.005986,0.005991,6390721.0,1754768699999,38320.132282,457,1771838.0,10627.584061,0
1754768700000,2025-08-09 19:45:00,0.005993,0.005998,0.005983,0.005986,3650466.0,1754769599999,21861.504109,272,2333293.0,13973.454937,0
1754769600000,2025-08-09 20:00:00,0.005987,0.006022,0.005986,0.006009,9099268.0,1754770499999,54591.190697,571,6461230.0,38750.899471,0
1754770500000,2025-08-09 20:15:00,0.00601,0.006021,0.005991,0.006016,4697287.0,1754771399999,28242.551137,453,1786965.0,10743.343082,0
1754771400000,2025-08-09 20:30:00,0.006016,0.006026,0.006005,0.006018,8717214.0,1754772299999,52441.010089,553,4598832.0,27670.387256,0
1754772300000,2025-08-09 20:45:00,0.00602,0.006032,0.006013,0.006029,4961012.0,1754773199999,29878.128908,373,2343569.0,14122.021874,0
1754773200000,2025-08-09 21:00:00,0.006029,0.00603,0.006002,0.006015,2871793.0,1754774099999,17260.616436,288,998531.0,6002.696109,0
1754774100000,2025-08-09 21:15:00,0.006015,0.006019,0.005977,0.00598,3533561.0,1754774999999,21192.406648,281,1087302.0,6511.004872,0
1754775000000,2025-08-09 21:30:00,0.005979,0.005988,0.00596,0.005977,3756764.0,1754775899999,22463.903118,235,2997598.0,17927.768106,0
1754775900000,2025-08-09 21:45:00,0.005977,0.005993,0.005975,0.00598,3788542.0,1754776799999,22663.390656,215,2868476.0,17156.871021,0
1754776800000,2025-08-09 22:00:00,0.005981,0.006029,0.005977,0.005999,7833428.0,1754777699999,47059.112924,506,6420060.0,38577.707503,0
1754777700000,2025-08-09 22:15:00,0.005997,0.006032,0.005987,0.006018,7136011.0,1754778599999,42852.254795,633,4131996.0,24825.460716,0
1754778600000,2025-08-09 22:30:00,0.00602,0.00602,0.005977,0.005981,1867727.0,1754779499999,11192.308672,392,678025.0,4064.979883,0
1754779500000,2025-08-09 22:45:00,0.005979,0.005984,0.005954,0.005958,3427136.0,1754780399999,20448.057888,484,1429174.0,8528.14689,0
1754780400000,2025-08-09 23:00:00,0.00596,0.005982,0.005952,0.00596,6844909.0,1754781299999,40850.072907,572,3548168.0,21170.608658,0
1754781300000,2025-08-09 23:15:00,0.005959,0.005968,0.005952,0.005959,3383017.0,1754782199999,20163.799837,271,2130238.0,12698.184198,0
1754782200000,2025-08-09 23:30:00,0.00596,0.005976,0.00596,0.005969,7496306.0,1754783099999,44744.936338,435,2697701.0,16105.420017,0
1754783100000,2025-08-09 23:45:00,0.005969,0.00598,0.005961,0.005962,2504052.0,1754783999999,14949.208906,303,1106181.0,6602.026632,0
1754784000000,2025-08-10 00:00:00,0.005963,0.006154,0.005928,0.006089,47679832.0,1754784899999,288187.951162,4109,25467495.0,153820.6445,0
1754784900000,2025-08-10 00:15:00,0.006088,0.006104,0.005963,0.005985,21513468.0,1754785799999,129288.294431,2516,10388658.0,62442.632461,0
1754785800000,2025-08-10 00:30:00,0.005987,0.006021,0.00598,0.006019,5686205.0,1754786699999,34076.609934,674,2935667.0,17598.965009,0
1754786700000,2025-08-10 00:45:00,0.006019,0.006051,0.006017,0.006029,5994852.0,1754787599999,36171.089112,774,2768393.0,16709.56977,0
1754787600000,2025-08-10 01:00:00,0.00603,0.006033,0.005999,0.005999,9234300.0,1754788499999,55591.575791,816,4177294.0,25139.656916,0
1754788500000,2025-08-10 01:15:00,0.005998,0.006013,0.005969,0.005994,11706056.0,1754789399999,70172.948271,1004,6509040.0,39025.199184,0
1754789400000,2025-08-10 01:30:00,0.005993,0.006002,0.005958,0.005965,12222099.0,1754790299999,73057.354104,1084,7591652.0,45393.060451,0
1754790300000,2025-08-10 01:45:00,0.005969,0.00597,0.005944,0.00596,9018225.0,1754791199999,53699.847384,658,5377627.0,32015.571755,0
1754791200000,2025-08-10 02:00:00,0.005959,0.005975,0.005949,0.005965,5457319.0,1754792099999,32552.394717,497,3500396.0,20885.547068,0
1754792100000,2025-08-10 02:15:00,0.005966,0.005977,0.005937,0.005944,11866534.0,1754792999999,70699.912403,926,6643787.0,39585.162711,0
1754793000000,2025-08-10 02:30:00,0.005944,0.005953,0.005917,0.005917,5351719.0,1754793899999,31771.362623,565,3023875.0,17963.530153,0
1754793900000,2025-08-10 02:45:00,0.00592,0.005925,0.005904,0.005914,7205301.0,1754794799999,42610.247989,638,2482675.0,14684.032711,0
1754794800000,2025-08-10 03:00:00,0.005912,0.005924,0.005887,0.005919,10140232.0,1754795699999,59854.153567,757,3515221.0,20749.524947,0
1754795700000,2025-08-10 03:15:00,0.005919,0.00597,0.005902,0.005963,13808526.0,1754796599999,82113.337318,1001,4726030.0,28070.924432,0
1754796600000,2025-08-10 03:30:00,0.005961,0.005979,0.005941,0.005977,6188388.0,1754797499999,36899.32695,763,2373844.0,14164.891012,0
1754797500000,2025-08-10 03:45:00,0.005976,0.00599,0.005975,0.005981,3199152.0,1754798399999,19128.532939,334,1890498.0,11302.859524,0
1754798400000,2025-08-10 04:00:00,0.005982,0.006,0.005966,0.005989,4309679.0,1754799299999,25774.368143,467,2844985.0,17014.713451,0
1754799300000,2025-08-10 04:15:00,0.005992,0.006005,0.005983,0.006,2421796.0,1754800199999,14527.701371,331,1090925.0,6544.367799,0
1754800200000,2025-08-10 04:30:00,0.005999,0.006012,0.005995,0.005999,2234906.0,1754801099999,13413.669475,296,877714.0,5268.769555,0
1754801100000,2025-08-10 04:45:00,0.005997,0.006012,0.005991,0.005994,3206561.0,1754801999999,19233.860604,407,941013.0,5648.141232,0
1754802000000,2025-08-10 05:00:00,0.005994,0.006005,0.005976,0.005984,5765780.0,1754802899999,34528.696845,397,1451137.0,8698.661382,0
1754802900000,2025-08-10 05:15:00,0.005983,0.005985,0.005942,0.005944,4073867.0,1754803799999,24295.722758,457,1078787.0,6427.546857,0
1754803800000,2025-08-10 05:30:00,0.005942,0.005959,0.005938,0.005957,2300796.0,1754804699999,13688.614224,282,1678029.0,9983.328175,0
1754804700000,2025-08-10 05:45:00,0.005957,0.005958,0.005926,0.005929,1652223.0,1754805599999,9804.058486,211,868886.0,5153.361346,0
1754805600000,2025-08-10 06:00:00,0.005929,0.005931,0.005915,0.005916,1977189.0,1754806499999,11710.765445,267,1104880.0,6542.938258,0
1754806500000,2025-08-10 06:15:00,0.005915,0.005915,0.005836,0.005854,24697419.0,1754807399999,144642.083899,1195,7672431.0,44924.641526,0
1754807400000,2025-08-10 06:30:00,0.005852,0.005871,0.005833,0.005849,16094554.0,1754808299999,94212.001715,730,6252541.0,36599.271283,0
1754808300000,2025-08-10 06:45:00,0.00585,0.005857,0.005833,0.005845,13066999.0,1754809199999,76425.574716,764,7361358.0,43054.124323,0
1754809200000,2025-08-10 07:00:00,0.005845,0.005887,0.005842,0.005882,5909861.0,1754810099999,34672.682145,375,4614336.0,27081.72144,0
1754810100000,2025-08-10 07:15:00,0.005879,0.005882,0.00586,0.00586,2850797.0,1754810999999,16736.959313,323,1133232.0,6655.255768,0
1754811000000,2025-08-10 07:30:00,0.005859,0.005867,0.005752,0.005766,14318374.0,1754811899999,82969.887154,1755,7068236.0,40938.119426,0
1754811900000,2025-08-10 07:45:00,0.005765,0.005805,0.005753,0.005763,12782079.0,1754812799999,73752.724812,1099,7063894.0,40780.384837,0
1754812800000,2025-08-10 08:00:00,0.005764,0.005774,0.005693,0.005736,16362448.0,1754813699999,93673.49619,1345,8275627.0,47402.290731,0
1754813700000,2025-08-10 08:15:00,0.005736,0.005775,0.005732,0.005775,15135207.0,1754814599999,87200.505442,666,10762822.0,62013.006576,0
1754814600000,2025-08-10 08:30:00,0.00577,0.00581,0.005769,0.005796,10322726.0,1754815499999,59824.385698,481,4545513.0,26328.328049,0
1754815500000,2025-08-10 08:45:00,0.005796,0.005815,0.005796,0.005813,3451891.0,1754816399999,20042.591041,356,1377277.0,7996.256282,0
1754816400000,2025-08-10 09:00:00,0.005813,0.005826,0.005803,0.005805,4113500.0,1754817299999,23914.865727,415,2882939.0,16762.440241,0
1754817300000,2025-08-10 09:15:00,0.005806,0.005826,0.005805,0.005813,1526013.0,1754818199999,8873.217271,254,691339.0,4020.74509,0
1754818200000,2025-08-10 09:30:00,0.005813,0.005822,0.005805,0.005807,2842411.0,1754819099999,16527.138117,357,638458.0,3713.169967,0
1754819100000,2025-08-10 09:45:00,0.005806,0.00582,0.005788,0.005797,2415032.0,1754819999999,14022.907723,299,1560161.0,9062.884072,0
1754820000000,2025-08-10 10:00:00,0.005795,0.005804,0.005783,0.005786,7422540.0,1754820899999,42989.03997,429,6060422.0,35103.472646,0
1754820900000,2025-08-10 10:15:00,0.005785,0.005788,0.005752,0.005754,3183102.0,1754821799999,18370.01379,425,1404484.0,8105.99397,0
1754821800000,2025-08-10 10:30:00,0.005753,0.005761,0.005719,0.005761,4300315.0,1754822699999,24685.795466,524,1922859.0,11037.259731,0
1754822700000,2025-08-10 10:45:00,0.005761,0.005779,0.005741,0.005743,6246905.0,1754823599999,35975.417141,415,2756705.0,15848.591609,0
1754823600000,2025-08-10 11:00:00,0.005744,0.005745,0.005727,0.005742,5696027.0,1754824499999,32676.590516,515,4195242.0,24067.872064,0
1754824500000,2025-08-10 11:15:00,0.005744,0.005767,0.005735,0.005761,2141144.0,1754825399999,12315.020842,315,1342565.0,7726.778434,0
1754825400000,2025-08-10 11:30:00,0.005762,0.005782,0.005743,0.005763,4822922.0,1754826299999,27798.017274,443,3123261.0,18005.702357,0
1754826300000,2025-08-10 11:45:00,0.005764,0.005771,0.00573,0.005731,5991134.0,1754827199999,34403.144676,512,2119812.0,12170.465326,0
1754827200000,2025-08-10 12:00:00,0.005732,0.005745,0.00572,0.005725,3233212.0,1754828099999,18530.371264,528,2013784.0,11539.34738,0
1754828100000,2025-08-10 12:15:00,0.005726,0.005758,0.005723,0.005758,3481123.0,1754828999999,19983.674346,482,2062794.0,11839.482768,0
1754829000000,2025-08-10 12:30:00,0.005758,0.00578,0.005752,0.005775,3699854.0,1754829899999,21313.21972,342,769725.0,4440.651487,0
1754829900000,2025-08-10 12:45:00,0.005774,0.005779,0.005757,0.005768,1963344.0,1754830799999,11327.898674,320,1070193.0,6176.232489,0
1754830800000,2025-08-10 13:00:00,0.005769,0.005784,0.005762,0.005771,2721316.0,1754831699999,15704.855693,419,627354.0,3620.482201,0
1754831700000,2025-08-10 13:15:00,0.005772,0.005772,0.005711,0.005753,20731114.0,1754832599999,118817.569019,616,1370604.0,7877.697422,0
1754832600000,2025-08-10 13:30:00,0.005752,0.005752,0.005709,0.005716,2953269.0,1754833499999,16925.842994,516,1415445.0,8117.180203,0
1754833500000,2025-08-10 13:45:00,0.005719,0.005725,0.005696,0.005698,4203027.0,1754834399999,23994.655698,590,1018645.0,5821.534866,0
1754834400000,2025-08-10 14:00:00,0.005697,0.00572,0.005667,0.005715,4778177.0,1754835299999,27186.81049,662,2062411.0,11741.577543,0
1754835300000,2025-08-10 14:15:00,0.005714,0.005733,0.005712,0.005732,10863936.0,1754836199999,62162.902307,974,5823019.0,33323.96641,0
1754836200000,2025-08-10 14:30:00,0.005733,0.00578,0.005733,0.005772,7185022.0,1754837099999,41407.548218,663,3484328.0,20096.961712,0
1754837100000,2025-08-10 14:45:00,0.005772,0.005776,0.005752,0.005767,1495179.0,1754837999999,8615.353807,350,703124.0,4051.478375,0
1754838000000,2025-08-10 15:00:00,0.005767,0.005778,0.005747,0.005778,3746401.0,1754838899999,21610.910997,453,1733093.0,9994.115665,0
1754838900000,2025-08-10 15:15:00,0.005779,0.005788,0.005764,0.005775,3368915.0,1754839799999,19460.820654,481,1103252.0,6373.045057,0
1754839800000,2025-08-10 15:30:00,0.005774,0.005778,0.005752,0.005767,5559023.0,1754840699999,32033.012792,669,3438018.0,19810.818298,0
1754840700000,2025-08-10 15:45:00,0.005766,0.00578,0.005752,0.005756,1799227.0,1754841599999,10366.58543,418,838690.0,4834.014474,0
1754841600000,2025-08-10 16:00:00,0.005757,0.005783,0.005749,0.00577,3719798.0,1754842499999,21439.86036,576,1548142.0,8925.825107,0
1754842500000,2025-08-10 16:15:00,0.005769,0.005783,0.005765,0.005779,3613853.0,1754843399999,20867.001124,472,3005360.0,17354.836162,0
1754843400000,2025-08-10 16:30:00,0.005777,0.005786,0.005765,0.005774,1272199.0,1754844299999,7349.339808,316,431598.0,2493.044987,0
1754844300000,2025-08-10 16:45:00,0.005775,0.00578,0.00576,0.005776,2292388.0,1754845199999,13221.074672,302,387657.0,2236.915264,0
1754845200000,2025-08-10 17:00:00,0.005775,0.005799,0.005772,0.005786,3128025.0,1754846099999,18079.686334,360,818028.0,4732.040343,0
1754846100000,2025-08-10 17:15:00,0.005787,0.005788,0.005765,0.00577,3011627.0,1754846999999,17397.064807,381,1737364.0,10033.649084,0
1754847000000,2025-08-10 17:30:00,0.005772,0.005794,0.005767,0.005779,1072370.0,1754847899999,6196.952002,305,646300.0,3734.482952,0
1754847900000,2025-08-10 17:45:00,0.005778,0.005796,0.005776,0.005793,1043733.0,1754848799999,6041.140842,293,837761.0,4848.926775,0
1754848800000,2025-08-10 18:00:00,0.005794,0.005825,0.005788,0.005818,2952460.0,1754849699999,17135.378709,428,2202007.0,12778.939835,0
1754849700000,2025-08-10 18:15:00,0.005817,0.00582,0.005805,0.005812,1594995.0,1754850599999,9273.740416,314,876163.0,5094.345744,0
