openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754623800000,2025-08-08 03:30:00,0.03322,0.03322,0.03315,0.03316,276261.0,1754624699999,9163.44735,54,7174.0,238.063447,0
1754624700000,2025-08-08 03:45:00,0.03316,0.03316,0.0331,0.03314,400106.8,1754625599999,13255.265652,80,86759.0,2874.245359,0
1754625600000,2025-08-08 04:00:00,0.03313,0.03313,0.03308,0.0331,198330.9,1754626499999,6563.969719,50,32398.8,1072.031119,0
1754626500000,2025-08-08 04:15:00,0.03311,0.03313,0.03309,0.03313,67975.3,1754627399999,2250.400564,45,54001.2,1787.869672,0
1754627400000,2025-08-08 04:30:00,0.03313,0.03315,0.03309,0.0331,190315.7,1754628299999,6303.709986,54,87257.0,2891.105874,0
1754628300000,2025-08-08 04:45:00,0.0331,0.03313,0.0331,0.03313,87060.1,1754629199999,2883.324389,37,55378.2,1834.276354,0
1754629200000,2025-08-08 05:00:00,0.03311,0.03311,0.03308,0.0331,134169.2,1754630099999,4440.024905,54,22094.3,731.356343,0
1754630100000,2025-08-08 05:15:00,0.0331,0.03312,0.03309,0.0331,34372.9,1754630999999,1137.839583,34,22181.9,734.310307,0
1754631000000,2025-08-08 05:30:00,0.0331,0.03312,0.03309,0.03312,126339.7,1754631899999,4182.671421,58,82098.3,2718.214531,0
1754631900000,2025-08-08 05:45:00,0.03313,0.03313,0.0331,0.03311,38545.4,1754632799999,1276.412441,32,9870.2,326.914786,0
1754632800000,2025-08-08 06:00:00,0.03312,0.03314,0.03311,0.03314,120456.7,1754633699999,3991.256399,52,92254.8,3056.843459,0
1754633700000,2025-08-08 06:15:00,0.03314,0.03315,0.03311,0.03312,157541.0,1754634599999,5219.278798,55,30787.3,1020.027458,0
1754634600000,2025-08-08 06:30:00,0.03312,0.03313,0.03311,0.03313,40697.7,1754635499999,1347.897591,33,2099.9,69.558041,0
1754635500000,2025-08-08 06:45:00,0.03312,0.03317,0.03311,0.03316,123990.3,1754636399999,4110.11594,43,112797.0,3739.107301,0
1754636400000,2025-08-08 07:00:00,0.03317,0.03317,0.03308,0.03309,329821.3,1754637299999,10921.34006,84,60108.5,1989.279934,0
1754637300000,2025-08-08 07:15:00,0.03311,0.03318,0.03311,0.03315,517019.2,1754638199999,17140.967802,89,276891.5,9182.24361,0
1754638200000,2025-08-08 07:30:00,0.03315,0.03315,0.03313,0.03315,11580.3,1754639099999,383.795523,20,4320.3,143.202167,0
1754639100000,2025-08-08 07:45:00,0.03315,0.0332,0.03315,0.03319,334382.0,1754639999999,11095.535858,73,272825.1,9052.717225,0
1754640000000,2025-08-08 08:00:00,0.0332,0.0332,0.03318,0.03319,212778.0,1754640899999,7063.281791,77,69310.4,2300.959484,0
1754640900000,2025-08-08 08:15:00,0.03319,0.0332,0.03313,0.03314,229499.2,1754641799999,7610.505655,93,26612.6,882.18347,0
1754641800000,2025-08-08 08:30:00,0.03313,0.03317,0.03312,0.03317,223475.6,1754642699999,7404.820911,55,90697.4,3005.787197,0
1754642700000,2025-08-08 08:45:00,0.03317,0.03317,0.03314,0.03316,65716.4,1754643599999,2178.86034,51,33525.0,1111.615375,0
1754643600000,2025-08-08 09:00:00,0.03316,0.03317,0.03313,0.03316,116807.0,1754644499999,3873.133265,58,55852.9,1852.274457,0
1754644500000,2025-08-08 09:15:00,0.03317,0.03318,0.03311,0.03313,203113.6,1754645399999,6729.566888,59,14209.2,470.820039,0
1754645400000,2025-08-08 09:30:00,0.03313,0.03315,0.03313,0.03313,83952.6,1754646299999,2782.064467,38,60606.5,2008.38469,0
1754646300000,2025-08-08 09:45:00,0.03313,0.03316,0.03313,0.03316,38343.0,1754647199999,1270.753616,29,14819.0,491.264898,0
1754647200000,2025-08-08 10:00:00,0.03316,0.03319,0.03316,0.03316,224073.4,1754648099999,7432.651096,80,124959.6,4144.554157,0
1754648100000,2025-08-08 10:15:00,0.03317,0.03318,0.03311,0.03313,194739.7,1754648999999,6451.79213,51,9665.5,320.231811,0
1754649000000,2025-08-08 10:30:00,0.03313,0.03315,0.03312,0.03313,234036.9,1754649899999,7754.998726,79,144882.6,4801.153737,0
1754649900000,2025-08-08 10:45:00,0.03313,0.03315,0.03312,0.03314,33970.6,1754650799999,1125.62203,38,13494.0,447.207713,0
1754650800000,2025-08-08 11:00:00,0.03315,0.03318,0.03314,0.03317,94507.2,1754651699999,3134.190143,31,75044.4,2488.656856,0
1754651700000,2025-08-08 11:15:00,0.03318,0.0332,0.03318,0.0332,209251.4,1754652599999,6943.83982,48,159336.9,5287.198611,0
1754652600000,2025-08-08 11:30:00,0.03319,0.0332,0.03318,0.0332,114089.6,1754653499999,3787.553481,30,98908.2,3283.68474,0
1754653500000,2025-08-08 11:45:00,0.0332,0.03322,0.03318,0.03322,350713.9,1754654399999,11643.317184,85,206446.7,6855.098496,0
1754654400000,2025-08-08 12:00:00,0.03321,0.03322,0.03316,0.03318,184749.2,1754655299999,6130.947398,62,22293.4,740.043328,0
1754655300000,2025-08-08 12:15:00,0.03317,0.03319,0.03316,0.03319,55482.7,1754656199999,1841.116939,38,44427.6,1474.31582,0
1754656200000,2025-08-08 12:30:00,0.03319,0.03319,0.03312,0.03314,556208.9,1754657099999,18432.559515,90,138295.4,4582.746143,0
1754657100000,2025-08-08 12:45:00,0.03313,0.03313,0.0331,0.03311,59598.7,1754657999999,1973.840239,40,5203.0,172.314323,0
1754658000000,2025-08-08 13:00:00,0.03311,0.03319,0.03304,0.03309,1979336.7,1754658899999,65557.075595,233,870798.0,28856.900574,0
1754658900000,2025-08-08 13:15:00,0.03307,0.03314,0.03307,0.03314,389152.3,1754659799999,12886.940458,61,374544.5,12403.218251,0
1754659800000,2025-08-08 13:30:00,0.03314,0.03315,0.0331,0.03315,214701.1,1754660699999,7112.561973,60,104793.1,3472.810441,0
1754660700000,2025-08-08 13:45:00,0.03315,0.03324,0.03315,0.03323,1467804.3,1754661599999,48728.454461,238,868575.5,28838.702153,0
1754661600000,2025-08-08 14:00:00,0.03322,0.03327,0.03317,0.03319,636514.7,1754662499999,21146.703924,142,249888.2,8306.275454,0
1754662500000,2025-08-08 14:15:00,0.03319,0.03321,0.03315,0.03318,278059.2,1754663399999,9222.015297,63,119580.8,3967.135992,0
1754663400000,2025-08-08 14:30:00,0.0332,0.0332,0.0331,0.03313,259427.9,1754664299999,8594.01354,46,17483.6,579.131213,0
1754664300000,2025-08-08 14:45:00,0.03312,0.03318,0.03312,0.03315,138106.3,1754665199999,4580.385797,30,126113.5,4182.854148,0
1754665200000,2025-08-08 15:00:00,0.03316,0.03316,0.03306,0.03309,687832.5,1754666099999,22756.990151,101,237766.1,7863.762791,0
1754666100000,2025-08-08 15:15:00,0.03308,0.03317,0.03306,0.03314,495626.6,1754666999999,16415.362828,80,427473.0,14160.842821,0
1754667000000,2025-08-08 15:30:00,0.03315,0.03317,0.03303,0.03305,840661.2,1754667899999,27824.818837,85,332553.5,11018.621472,0
1754667900000,2025-08-08 15:45:00,0.03304,0.03311,0.03304,0.03311,192177.0,1754668799999,6357.552205,51,156308.8,5170.986149,0
1754668800000,2025-08-08 16:00:00,0.03309,0.03313,0.03308,0.03309,320314.6,1754669699999,10604.946046,75,222032.7,7352.679675,0
1754669700000,2025-08-08 16:15:00,0.03309,0.03315,0.03308,0.03315,345017.9,1754670599999,11427.419598,58,293100.4,9709.888413,0
1754670600000,2025-08-08 16:30:00,0.03315,0.03315,0.03311,0.03311,78749.2,1754671499999,2609.201394,62,35547.3,1177.9389,0
1754671500000,2025-08-08 16:45:00,0.03312,0.03316,0.0331,0.03314,204950.0,1754672399999,6792.866608,64,191329.4,6341.701302,0
1754672400000,2025-08-08 17:00:00,0.03313,0.03318,0.03313,0.03318,144492.4,1754673299999,4792.42852,45,134038.8,4445.96481,0
1754673300000,2025-08-08 17:15:00,0.03317,0.03322,0.03317,0.0332,303101.1,1754674199999,10064.984224,66,197470.9,6557.362008,0
1754674200000,2025-08-08 17:30:00,0.03319,0.03327,0.03319,0.03327,345075.9,1754675099999,11474.006416,71,289358.9,9621.584612,0
1754675100000,2025-08-08 17:45:00,0.03326,0.03334,0.03325,0.03334,687892.1,1754675999999,22906.432314,122,622422.1,20728.736932,0
1754676000000,2025-08-08 18:00:00,0.03332,0.03338,0.03331,0.03336,505749.0,1754676899999,16868.522017,77,424957.4,14175.120411,0
1754676900000,2025-08-08 18:15:00,0.03335,0.03341,0.03334,0.0334,1132205.4,1754677799999,37799.427426,118,503212.5,16800.369308,0
1754677800000,2025-08-08 18:30:00,0.03338,0.0334,0.03335,0.03336,19300.5,1754678699999,643.947532,27,2711.1,90.536784,0
1754678700000,2025-08-08 18:45:00,0.03335,0.03341,0.03335,0.03339,492774.3,1754679599999,16459.613389,56,320186.7,10694.280356,0
1754679600000,2025-08-08 19:00:00,0.0334,0.03341,0.03337,0.03341,69093.0,1754680499999,2307.63467,38,51253.1,1711.96042,0
1754680500000,2025-08-08 19:15:00,0.03339,0.03344,0.03339,0.03341,117482.0,1754681399999,3925.843219,31,90026.2,3008.408276,0
1754681400000,2025-08-08 19:30:00,0.03341,0.03341,0.03339,0.03341,68636.4,1754682299999,2292.493157,31,5814.9,194.261809,0
1754682300000,2025-08-08 19:45:00,0.0334,0.03342,0.03339,0.03341,25298.6,1754683199999,845.011744,24,13947.6,465.920651,0
1754683200000,2025-08-08 20:00:00,0.03342,0.03344,0.03339,0.03342,56813.8,1754684099999,1898.623412,29,53343.9,1782.723405,0
1754684100000,2025-08-08 20:15:00,0.0334,0.03342,0.03338,0.03342,68488.6,1754684999999,2287.133693,30,27800.7,928.760217,0
1754685000000,2025-08-08 20:30:00,0.03341,0.03345,0.03339,0.03342,915577.1,1754685899999,30590.895227,102,528787.4,17669.498025,0
1754685900000,2025-08-08 20:45:00,0.03341,0.03343,0.03338,0.03341,26678.0,1754686799999,891.713298,22,23286.6,778.453937,0
1754686800000,2025-08-08 21:00:00,0.0334,0.03341,0.03339,0.03339,8653.1,1754687699999,288.982234,22,1329.8,44.426709,0
1754687700000,2025-08-08 21:15:00,0.0334,0.03343,0.03338,0.03338,102060.3,1754688599999,3409.299801,42,60888.8,2034.468917,0
1754688600000,2025-08-08 21:30:00,0.03338,0.03342,0.03338,0.03342,20599.7,1754689499999,688.192441,21,18495.1,617.933243,0
1754689500000,2025-08-08 21:45:00,0.03339,0.03342,0.03338,0.03339,29665.8,1754690399999,990.354032,21,1111.9,37.147284,0
1754690400000,2025-08-08 22:00:00,0.03338,0.0334,0.03331,0.03333,474813.5,1754691299999,15836.570467,64,102637.8,3425.658468,0
1754691300000,2025-08-08 22:15:00,0.03332,0.03334,0.0333,0.03332,65989.6,1754692199999,2198.905743,29,19461.4,648.585275,0
1754692200000,2025-08-08 22:30:00,0.03331,0.03333,0.03324,0.03326,423026.9,1754693099999,14082.118137,61,61080.1,2034.623485,0
1754693100000,2025-08-08 22:45:00,0.03326,0.03331,0.03325,0.03326,285184.1,1754693999999,9490.583441,57,171859.2,5721.47983,0
1754694000000,2025-08-08 23:00:00,0.03325,0.03328,0.03325,0.03327,42054.6,1754694899999,1399.060571,41,32185.2,1070.729182,0
1754694900000,2025-08-08 23:15:00,0.03327,0.03329,0.03326,0.03328,35839.0,1754695799999,1192.573693,47,31309.4,1041.869187,0
1754695800000,2025-08-08 23:30:00,0.03327,0.03329,0.03325,0.03329,123108.2,1754696699999,4095.010764,69,69161.7,2301.256101,0
1754696700000,2025-08-08 23:45:00,0.03328,0.0333,0.03328,0.0333,116015.0,1754697599999,3862.300199,65,96701.5,3219.531912,0
1754697600000,2025-08-09 00:00:00,0.03331,0.0334,0.03329,0.03338,500840.1,1754698499999,16700.782277,78,438012.9,14604.107063,0
1754698500000,2025-08-09 00:15:00,0.03337,0.03345,0.03336,0.03343,327531.0,1754699399999,10939.209843,90,266234.1,8892.700601,0
1754699400000,2025-08-09 00:30:00,0.03344,0.03344,0.03337,0.03339,417900.7,1754700299999,13955.900275,85,80682.2,2694.264407,0
1754700300000,2025-08-09 00:45:00,0.03338,0.03338,0.03331,0.03337,641769.1,1754701199999,21400.902547,94,210745.8,7030.040009,0
1754701200000,2025-08-09 01:00:00,0.03337,0.03346,0.03337,0.03338,801645.9,1754702099999,26780.871835,114,534946.2,17872.964052,0
1754702100000,2025-08-09 01:15:00,0.03337,0.03339,0.03333,0.03338,207896.8,1754702999999,6934.825404,32,52353.9,1746.059957,0
1754703000000,2025-08-09 01:30:00,0.03338,0.03342,0.03338,0.03342,165806.3,1754703899999,5538.689856,39,144795.9,4836.846641,0
1754703900000,2025-08-09 01:45:00,0.03342,0.03344,0.03341,0.03343,122364.0,1754704799999,4090.376179,39,117645.1,3932.674638,0
1754704800000,2025-08-09 02:00:00,0.03342,0.03345,0.03342,0.03343,97405.1,1754705699999,3256.655054,38,62813.9,2100.461436,0
1754705700000,2025-08-09 02:15:00,0.03342,0.03342,0.0334,0.0334,20008.1,1754706599999,668.521529,23,7229.9,241.615369,0
1754706600000,2025-08-09 02:30:00,0.0334,0.03341,0.03339,0.03339,110237.0,1754707499999,3681.898467,35,43863.1,1465.138444,0
1754707500000,2025-08-09 02:45:00,0.0334,0.03341,0.03337,0.0334,194758.0,1754708399999,6501.963695,37,22653.0,756.46234,0
1754708400000,2025-08-09 03:00:00,0.03341,0.03344,0.03341,0.03342,133741.9,1754709299999,4470.677065,41,127236.5,4253.219829,0
1754709300000,2025-08-09 03:15:00,0.03342,0.03342,0.03339,0.03341,5097.3,1754710199999,170.276832,20,572.3,19.118635,0
1754710200000,2025-08-09 03:30:00,0.0334,0.03342,0.03339,0.03342,28752.2,1754711099999,960.592204,26,24813.2,829.021475,0
1754711100000,2025-08-09 03:45:00,0.03342,0.03342,0.03339,0.0334,132140.4,1754711999999,4412.753889,22,1645.7,54.96638,0
1754712000000,2025-08-09 04:00:00,0.0334,0.03341,0.03338,0.03341,73075.0,1754712899999,2440.013352,44,13414.4,447.986158,0
1754712900000,2025-08-09 04:15:00,0.03341,0.03341,0.03337,0.03338,196719.6,1754713799999,6565.808566,46,37060.6,1236.918618,0
1754713800000,2025-08-09 04:30:00,0.03339,0.03341,0.03338,0.03339,235381.4,1754714699999,7860.897255,36,119782.4,4000.701197,0
1754714700000,2025-08-09 04:45:00,0.03338,0.03338,0.03333,0.03337,925946.3,1754715599999,30876.330977,58,376868.5,12564.242607,0
1754715600000,2025-08-09 05:00:00,0.03336,0.03349,0.03335,0.03346,929036.4,1754716499999,31064.215051,115,697319.2,23318.413453,0
1754716500000,2025-08-09 05:15:00,0.03348,0.03354,0.03347,0.03353,416428.6,1754717399999,13954.915945,58,382914.8,12832.262283,0
1754717400000,2025-08-09 05:30:00,0.03351,0.03357,0.03349,0.03356,468369.2,1754718299999,15708.644446,72,443035.3,14858.816185,0
1754718300000,2025-08-09 05:45:00,0.03355,0.03362,0.03355,0.03357,927220.0,1754719199999,31139.637693,121,544676.5,18294.99792,0
1754719200000,2025-08-09 06:00:00,0.03358,0.03358,0.03348,0.0335,566446.2,1754720099999,18990.196127,93,151052.3,5062.30353,0
1754720100000,2025-08-09 06:15:00,0.0335,0.03354,0.0335,0.03352,92824.1,1754720999999,3111.01105,58,66318.4,2222.93776,0
1754721000000,2025-08-09 06:30:00,0.03352,0.03354,0.03349,0.03353,195124.0,1754721899999,6539.012093,63,62747.1,2102.536281,0
1754721900000,2025-08-09 06:45:00,0.03351,0.03352,0.03348,0.0335,356927.4,1754722799999,11955.794729,74,190469.0,6380.854099,0
1754722800000,2025-08-09 07:00:00,0.0335,0.03354,0.0335,0.0335,207315.9,1754723699999,6949.470765,71,169383.1,5678.22589,0
1754723700000,2025-08-09 07:15:00,0.0335,0.03354,0.03349,0.03352,242648.4,1754724599999,8132.360509,103,128679.8,4314.095867,0
1754724600000,2025-08-09 07:30:00,0.03353,0.03357,0.03351,0.03356,176302.0,1754725499999,5913.112635,53,152963.9,5130.29522,0
1754725500000,2025-08-09 07:45:00,0.03357,0.03364,0.03356,0.03364,660290.9,1754726399999,22190.427648,86,610201.4,20507.893312,0
1754726400000,2025-08-09 08:00:00,0.03365,0.03366,0.03362,0.03363,413975.4,1754727299999,13929.023018,81,126990.7,4272.965103,0
1754727300000,2025-08-09 08:15:00,0.03364,0.03367,0.03362,0.03365,204430.9,1754728199999,6879.016753,40,147504.3,4962.951974,0
1754728200000,2025-08-09 08:30:00,0.03365,0.03369,0.03365,0.03369,174915.4,1754729099999,5890.53425,33,155150.9,5225.093755,0
1754729100000,2025-08-09 08:45:00,0.03368,0.03368,0.0336,0.03364,313095.4,1754729999999,10527.793841,52,66295.2,2229.339831,0
1754730000000,2025-08-09 09:00:00,0.03364,0.03371,0.03364,0.03369,448372.8,1754730899999,15100.854544,75,361817.9,12185.888904,0
1754730900000,2025-08-09 09:15:00,0.03368,0.0337,0.03365,0.0337,165991.3,1754731799999,5590.341538,53,77144.5,2599.397289,0
1754731800000,2025-08-09 09:30:00,0.0337,0.03372,0.03368,0.0337,95309.2,1754732699999,3212.358809,30,89807.1,3026.992071,0
1754732700000,2025-08-09 09:45:00,0.0337,0.03374,0.03368,0.0337,505580.6,1754733599999,17045.912681,129,309480.2,10436.142411,0
1754733600000,2025-08-09 10:00:00,0.0337,0.03375,0.0337,0.03374,243356.7,1754734499999,8210.01492,102,141231.9,4764.915436,0
1754734500000,2025-08-09 10:15:00,0.03375,0.03378,0.03371,0.03377,577521.7,1754735399999,19490.136716,98,348834.2,11776.044919,0
1754735400000,2025-08-09 10:30:00,0.03378,0.03381,0.03373,0.03379,622845.3,1754736299999,21036.849087,108,392697.5,13267.994283,0
1754736300000,2025-08-09 10:45:00,0.0338,0.03383,0.0338,0.03383,279154.0,1754737199999,9439.839311,57,251486.1,8504.569587,0
1754737200000,2025-08-09 11:00:00,0.03383,0.03383,0.03376,0.03376,421038.3,1754738099999,14226.233891,106,88011.2,2974.735099,0
1754738100000,2025-08-09 11:15:00,0.03375,0.03378,0.03373,0.03378,237984.5,1754738999999,8031.661657,60,43136.9,1456.30548,0
1754739000000,2025-08-09 11:30:00,0.03378,0.03378,0.03371,0.03373,101124.1,1754739899999,3411.243032,49,32794.4,1106.631759,0
1754739900000,2025-08-09 11:45:00,0.03373,0.03374,0.03371,0.03374,96663.0,1754740799999,3259.218427,54,34451.2,1161.928153,0
1754740800000,2025-08-09 12:00:00,0.03374,0.03377,0.03371,0.03376,193233.1,1754741699999,6519.809827,67,106183.7,3583.564067,0
1754741700000,2025-08-09 12:15:00,0.03376,0.03381,0.03375,0.03381,210748.7,1754742599999,7119.230087,58,196692.3,6644.657284,0
1754742600000,2025-08-09 12:30:00,0.0338,0.03381,0.03378,0.03379,81182.6,1754743499999,2743.39934,50,58755.6,1985.666903,0
1754743500000,2025-08-09 12:45:00,0.03381,0.03388,0.03377,0.03387,937872.2,1754744399999,31728.183702,123,793874.2,26857.659009,0
1754744400000,2025-08-09 13:00:00,0.03386,0.03393,0.03382,0.03382,1186750.4,1754745299999,40204.735766,162,691372.2,23430.627881,0
1754745300000,2025-08-09 13:15:00,0.03383,0.03388,0.0338,0.03387,730840.3,1754746199999,24731.298535,159,426456.6,14435.423551,0
1754746200000,2025-08-09 13:30:00,0.03387,0.03388,0.0338,0.03385,339030.4,1754747099999,11468.708058,88,172339.0,5831.782071,0
1754747100000,2025-08-09 13:45:00,0.03386,0.03386,0.03378,0.03379,552674.2,1754747999999,18684.011294,110,169410.3,5729.172359,0
1754748000000,2025-08-09 14:00:00,0.03379,0.03382,0.0337,0.03382,1083770.3,1754748899999,36586.788965,133,528925.0,17863.946464,0
1754748900000,2025-08-09 14:15:00,0.03383,0.03388,0.03382,0.03383,318542.7,1754749799999,10780.32952,102,288779.9,9773.302965,0
1754749800000,2025-08-09 14:30:00,0.03383,0.03387,0.03382,0.03387,113435.6,1754750699999,3839.832267,64,78679.4,2663.923876,0
1754750700000,2025-08-09 14:45:00,0.03387,0.03388,0.03384,0.03388,113107.3,1754751599999,3830.297893,43,72495.0,2455.425076,0
1754751600000,2025-08-09 15:00:00,0.03387,0.03388,0.03379,0.03379,310256.6,1754752499999,10494.686273,84,1938.6,65.628017,0
1754752500000,2025-08-09 15:15:00,0.0338,0.03388,0.03377,0.03386,550768.5,1754753399999,18629.282237,98,373158.2,12624.792391,0
1754753400000,2025-08-09 15:30:00,0.03388,0.03388,0.0338,0.03384,468821.7,1754754299999,15858.74249,85,51276.0,1735.674242,0
1754754300000,2025-08-09 15:45:00,0.03384,0.03385,0.03381,0.03382,7261.8,1754755199999,245.665889,26,4290.1,145.145595,0
1754755200000,2025-08-09 16:00:00,0.03383,0.03386,0.0338,0.03382,388927.8,1754756099999,13157.011236,101,215434.2,7288.952478,0
1754756100000,2025-08-09 16:15:00,0.03382,0.03382,0.03377,0.03379,228597.7,1754756999999,7724.670282,57,76240.5,2576.886391,0
1754757000000,2025-08-09 16:30:00,0.03377,0.03378,0.03373,0.03378,181484.3,1754757899999,6126.389623,47,31586.0,1066.375795,0
1754757900000,2025-08-09 16:45:00,0.03378,0.03379,0.03373,0.03376,371975.2,1754758799999,12558.2637,86,162084.8,5474.738358,0
1754758800000,2025-08-09 17:00:00,0.03375,0.03381,0.03375,0.0338,116435.3,1754759699999,3934.409431,102,106208.6,3588.958728,0
1754759700000,2025-08-09 17:15:00,0.03381,0.0339,0.0338,0.03389,841217.7,1754760599999,28476.438929,152,622493.6,21071.937422,0
1754760600000,2025-08-09 17:30:00,0.0339,0.0339,0.03382,0.03386,504891.6,1754761499999,17092.39071,167,141597.2,4795.273563,0
1754761500000,2025-08-09 17:45:00,0.03385,0.03395,0.0338,0.0339,1216115.6,1754762399999,41194.696654,214,888122.6,30100.151144,0
1754762400000,2025-08-09 18:00:00,0.03391,0.03391,0.03377,0.03381,837131.9,1754763299999,28311.021729,149,181446.7,6134.756111,0
1754763300000,2025-08-09 18:15:00,0.03381,0.03383,0.0338,0.03381,106662.0,1754764199999,3607.413728,41,104609.2,3538.006673,0
1754764200000,2025-08-09 18:30:00,0.03383,0.03383,0.03377,0.03378,129775.1,1754765099999,4385.075181,87,32818.6,1109.054163,0
1754765100000,2025-08-09 18:45:00,0.03377,0.03382,0.03376,0.0338,464385.5,1754765999999,15683.963066,91,165979.3,5607.526037,0
1754766000000,2025-08-09 19:00:00,0.0338,0.03388,0.03379,0.03386,366841.9,1754766899999,12413.563346,68,333476.6,11284.613079,0
1754766900000,2025-08-09 19:15:00,0.03386,0.03388,0.03382,0.03386,175556.1,1754767799999,5944.535458,73,109428.7,3706.22948,0
1754767800000,2025-08-09 19:30:00,0.03384,0.0339,0.03384,0.03387,240385.9,1754768699999,8144.846404,109,150313.0,5093.74334,0
1754768700000,2025-08-09 19:45:00,0.03387,0.03387,0.03379,0.0338,657887.2,1754769599999,22253.24358,84,174139.9,5889.318127,0
1754769600000,2025-08-09 20:00:00,0.0338,0.03385,0.03379,0.03383,483866.0,1754770499999,16365.342152,95,213461.0,7221.799584,0
1754770500000,2025-08-09 20:15:00,0.03382,0.03388,0.03379,0.03388,296110.3,1754771399999,10019.180031,106,223299.3,7558.090286,0
1754771400000,2025-08-09 20:30:00,0.03388,0.03395,0.03386,0.03392,643109.9,1754772299999,21806.070201,174,480317.2,16287.239005,0
1754772300000,2025-08-09 20:45:00,0.03393,0.03417,0.03376,0.03395,3128901.1,1754773199999,106239.350231,630,1757439.8,59726.277294,0
1754773200000,2025-08-09 21:00:00,0.03395,0.03397,0.03388,0.03394,528797.7,1754774099999,17940.159667,153,301040.1,10216.406057,0
1754774100000,2025-08-09 21:15:00,0.03393,0.03395,0.03381,0.03388,729989.7,1754774999999,24720.760056,137,122973.0,4166.939656,0
1754775000000,2025-08-09 21:30:00,0.03386,0.03388,0.03376,0.03382,569266.7,1754775899999,19243.78055,75,46625.6,1575.849474,0
1754775900000,2025-08-09 21:45:00,0.03381,0.03388,0.03381,0.03388,472378.2,1754776799999,15990.839522,55,433577.9,14677.745741,0
1754776800000,2025-08-09 22:00:00,0.03389,0.03393,0.03387,0.0339,262201.5,1754777699999,8887.707951,104,171379.4,5809.360061,0
1754777700000,2025-08-09 22:15:00,0.03388,0.03397,0.03387,0.03394,395738.9,1754778599999,13426.155437,114,336848.8,11428.441843,0
1754778600000,2025-08-09 22:30:00,0.03392,0.03394,0.03387,0.0339,266412.0,1754779499999,9026.601283,56,69301.2,2348.685214,0
1754779500000,2025-08-09 22:45:00,0.03388,0.03388,0.03378,0.03378,519612.6,1754780399999,17573.004545,72,29206.4,986.814668,0
1754780400000,2025-08-09 23:00:00,0.03379,0.03381,0.03376,0.03376,143068.9,1754781299999,4831.820934,41,60495.7,2043.544985,0
1754781300000,2025-08-09 23:15:00,0.03377,0.03388,0.03377,0.03382,508636.7,1754782199999,17207.28786,118,407124.4,13771.564071,0
1754782200000,2025-08-09 23:30:00,0.03381,0.03383,0.0338,0.03382,38983.9,1754783099999,1318.3798,51,33459.6,1131.571403,0
1754783100000,2025-08-09 23:45:00,0.03383,0.03383,0.03377,0.03378,87749.4,1754783999999,2964.661982,37,4420.2,149.426035,0
1754784000000,2025-08-10 00:00:00,0.03379,0.03379,0.03369,0.03371,805650.1,1754784899999,27175.120531,100,113736.0,3833.540244,0
1754784900000,2025-08-10 00:15:00,0.03371,0.03375,0.03369,0.03372,314657.7,1754785799999,10609.633306,107,200839.0,6772.418828,0
1754785800000,2025-08-10 00:30:00,0.03373,0.03376,0.0337,0.03372,304530.6,1754786699999,10270.455587,82,142849.7,4818.832608,0
1754786700000,2025-08-10 00:45:00,0.03373,0.03388,0.03371,0.03384,932318.3,1754787599999,31536.151681,128,651437.1,22040.7918,0
1754787600000,2025-08-10 01:00:00,0.03384,0.0339,0.03381,0.03384,414023.4,1754788499999,14014.775766,72,208363.3,7057.596179,0
1754788500000,2025-08-10 01:15:00,0.03381,0.03387,0.03381,0.03387,121738.3,1754789399999,4121.965592,39,88714.4,3004.365547,0
1754789400000,2025-08-10 01:30:00,0.03386,0.0339,0.03386,0.03387,235206.5,1754790299999,7970.89738,95,115212.1,3904.480475,0
1754790300000,2025-08-10 01:45:00,0.03388,0.03391,0.03385,0.03391,161256.1,1754791199999,5464.7075,98,101284.8,3432.951128,0
1754791200000,2025-08-10 02:00:00,0.03389,0.03391,0.03381,0.03384,433052.1,1754792099999,14662.681138,132,135853.9,4601.330525,0
1754792100000,2025-08-10 02:15:00,0.03384,0.03387,0.03376,0.0338,751561.8,1754792999999,25412.336278,135,80686.1,2728.191881,0
1754793000000,2025-08-10 02:30:00,0.03381,0.03389,0.03379,0.03388,544208.3,1754793899999,18422.205257,79,416350.8,14098.680023,0
1754793900000,2025-08-10 02:45:00,0.03388,0.03392,0.03387,0.0339,180667.6,1754794799999,6124.73565,80,160777.0,5450.63636,0
1754794800000,2025-08-10 03:00:00,0.03388,0.03393,0.03384,0.03388,356104.5,1754795699999,12065.212232,52,141982.5,4812.281657,0
1754795700000,2025-08-10 03:15:00,0.03388,0.03398,0.03386,0.03395,624644.2,1754796599999,21193.63058,96,523064.9,17749.229202,0
1754796600000,2025-08-10 03:30:00,0.03394,0.03397,0.0339,0.03396,221393.3,1754797499999,7514.896838,96,171148.0,5810.023441,0
1754797500000,2025-08-10 03:45:00,0.03397,0.0341,0.03397,0.03409,1125901.8,1754798399999,38329.50255,255,847373.9,28847.078823,0
1754798400000,2025-08-10 04:00:00,0.03409,0.0341,0.034,0.03405,533101.4,1754799299999,18145.521976,107,213359.7,7265.759804,0
1754799300000,2025-08-10 04:15:00,0.03406,0.03406,0.03401,0.03403,88803.3,1754800199999,3021.765659,56,30694.8,1044.521438,0
