openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755774900000,2025-08-21 11:15:00,1.42,1.42,1.407,1.415,12491.96,1755775799999,17658.29278,308,4952.92,7005.76741,0
1755775800000,2025-08-21 11:30:00,1.415,1.42,1.406,1.409,7931.93,1755776699999,11196.16087,191,2956.68,4177.94743,0
1755776700000,2025-08-21 11:45:00,1.408,1.409,1.389,1.39,36120.47,1755777599999,50341.4916,277,15200.47,21169.48846,0
1755777600000,2025-08-21 12:00:00,1.39,1.391,1.361,1.366,67820.22,1755778499999,93222.51088,735,22834.18,31434.68529,0
1755778500000,2025-08-21 12:15:00,1.366,1.388,1.364,1.375,70239.86,1755779399999,96727.42672,699,40900.2,56329.91834,0
1755779400000,2025-08-21 12:30:00,1.373,1.38,1.373,1.377,6179.2,1755780299999,8503.94431,205,4288.09,5903.03325,0
1755780300000,2025-08-21 12:45:00,1.377,1.386,1.376,1.383,14786.13,1755781199999,20411.21346,306,11905.47,16436.355,0
1755781200000,2025-08-21 13:00:00,1.383,1.395,1.381,1.394,20833.25,1755782099999,28950.79728,347,15259.46,21211.7202,0
1755782100000,2025-08-21 13:15:00,1.395,1.396,1.382,1.384,13694.21,1755782999999,19015.6524,366,4991.35,6937.97454,0
1755783000000,2025-08-21 13:30:00,1.383,1.388,1.377,1.379,10102.14,1755783899999,13953.69585,171,2477.06,3418.94967,0
1755783900000,2025-08-21 13:45:00,1.379,1.379,1.354,1.361,28670.75,1755784799999,39150.04818,352,7627.36,10417.95433,0
1755784800000,2025-08-21 14:00:00,1.362,1.363,1.345,1.357,37182.7,1755785699999,50347.10986,389,14050.56,19031.52857,0
1755785700000,2025-08-21 14:15:00,1.358,1.384,1.353,1.377,46435.37,1755786599999,63362.41611,554,23968.85,32752.89638,0
1755786600000,2025-08-21 14:30:00,1.377,1.382,1.368,1.378,29040.1,1755787499999,39952.26359,359,14976.77,20610.12387,0
1755787500000,2025-08-21 14:45:00,1.378,1.391,1.369,1.372,24348.16,1755788399999,33632.62329,288,13633.09,18850.45436,0
1755788400000,2025-08-21 15:00:00,1.372,1.396,1.37,1.393,31291.68,1755789299999,43362.1148,402,20669.86,28645.31219,0
1755789300000,2025-08-21 15:15:00,1.392,1.401,1.381,1.39,26234.32,1755790199999,36432.86156,395,8924.46,12413.02455,0
1755790200000,2025-08-21 15:30:00,1.39,1.417,1.389,1.406,56845.67,1755791099999,79820.99118,610,27301.55,38299.83397,0
1755791100000,2025-08-21 15:45:00,1.405,1.405,1.391,1.393,16635.51,1755791999999,23249.28033,237,8253.89,11532.1275,0
1755792000000,2025-08-21 16:00:00,1.393,1.394,1.37,1.371,30508.83,1755792899999,42048.59409,361,8886.26,12242.06769,0
1755792900000,2025-08-21 16:15:00,1.374,1.386,1.369,1.386,20304.3,1755793799999,27951.28499,292,13252.51,18262.99735,0
1755793800000,2025-08-21 16:30:00,1.385,1.415,1.376,1.4,105678.17,1755794699999,147251.2947,808,66977.05,93330.64126,0
1755794700000,2025-08-21 16:45:00,1.4,1.401,1.378,1.38,27442.69,1755795599999,38060.90493,310,13961.18,19365.85931,0
1755795600000,2025-08-21 17:00:00,1.38,1.38,1.37,1.377,37014.05,1755796499999,50875.61739,288,16357.63,22477.10289,0
1755796500000,2025-08-21 17:15:00,1.376,1.377,1.366,1.366,12677.1,1755797399999,17364.01002,162,2899.14,3971.6907,0
1755797400000,2025-08-21 17:30:00,1.366,1.367,1.356,1.358,23853.78,1755798299999,32496.92354,174,9112.68,12394.3111,0
1755798300000,2025-08-21 17:45:00,1.358,1.369,1.353,1.365,17268.58,1755799199999,23478.812,245,9294.68,12654.2749,0
1755799200000,2025-08-21 18:00:00,1.365,1.382,1.362,1.367,23606.96,1755800099999,32406.22111,220,9848.91,13510.61284,0
1755800100000,2025-08-21 18:15:00,1.367,1.371,1.364,1.365,9718.31,1755800999999,13289.7453,151,1701.84,2327.48299,0
1755801000000,2025-08-21 18:30:00,1.366,1.366,1.362,1.363,3610.28,1755801899999,4923.66301,71,980.16,1337.24207,0
1755801900000,2025-08-21 18:45:00,1.363,1.367,1.359,1.365,2698.46,1755802799999,3677.62937,87,1227.95,1673.33813,0
1755802800000,2025-08-21 19:00:00,1.364,1.369,1.358,1.358,5499.87,1755803699999,7499.84229,125,3499.83,4774.12525,0
1755803700000,2025-08-21 19:15:00,1.359,1.36,1.354,1.36,2428.5,1755804599999,3293.72321,111,1345.38,1825.70577,0
1755804600000,2025-08-21 19:30:00,1.359,1.359,1.353,1.356,4655.88,1755805499999,6313.16296,142,1363.92,1850.04564,0
1755805500000,2025-08-21 19:45:00,1.356,1.361,1.353,1.355,10850.11,1755806399999,14710.94001,161,2164.94,2941.02153,0
1755806400000,2025-08-21 20:00:00,1.355,1.363,1.354,1.356,5215.55,1755807299999,7087.77314,114,2055.89,2798.43573,0
1755807300000,2025-08-21 20:15:00,1.356,1.357,1.355,1.357,3767.57,1755808199999,5108.74417,83,2544.96,3451.66741,0
1755808200000,2025-08-21 20:30:00,1.356,1.359,1.351,1.352,21676.93,1755809099999,29376.43777,125,10940.65,14813.38327,0
1755809100000,2025-08-21 20:45:00,1.355,1.361,1.355,1.357,1465.61,1755809999999,1990.1756,43,1106.75,1502.85916,0
1755810000000,2025-08-21 21:00:00,1.358,1.359,1.352,1.358,2394.95,1755810899999,3243.09207,64,1609.7,2179.89961,0
1755810900000,2025-08-21 21:15:00,1.359,1.36,1.355,1.358,1431.55,1755811799999,1942.72203,53,442.44,600.63149,0
1755811800000,2025-08-21 21:30:00,1.36,1.372,1.356,1.369,32042.91,1755812699999,43650.38651,218,18877.58,25729.06124,0
1755812700000,2025-08-21 21:45:00,1.368,1.385,1.366,1.385,17039.56,1755813599999,23432.49862,277,9645.66,13261.41377,0
1755813600000,2025-08-21 22:00:00,1.382,1.385,1.379,1.38,6201.72,1755814499999,8579.78767,184,3977.03,5506.49934,0
1755814500000,2025-08-21 22:15:00,1.38,1.38,1.368,1.372,8302.44,1755815399999,11398.68216,201,1458.22,2000.98268,0
1755815400000,2025-08-21 22:30:00,1.373,1.378,1.37,1.374,4029.24,1755816299999,5538.89048,105,1501.07,2064.02556,0
1755816300000,2025-08-21 22:45:00,1.374,1.374,1.368,1.371,4048.36,1755817199999,5550.18438,112,885.35,1214.71829,0
1755817200000,2025-08-21 23:00:00,1.369,1.37,1.364,1.364,1326.12,1755818099999,1813.473,59,528.37,723.06335,0
1755818100000,2025-08-21 23:15:00,1.365,1.365,1.358,1.362,3358.54,1755818999999,4573.69309,83,873.35,1188.56932,0
1755819000000,2025-08-21 23:30:00,1.361,1.362,1.357,1.358,1938.17,1755819899999,2635.15552,52,347.89,473.17217,0
1755819900000,2025-08-21 23:45:00,1.357,1.363,1.357,1.363,1352.04,1755820799999,1837.16659,50,582.37,792.10732,0
1755820800000,2025-08-22 00:00:00,1.363,1.371,1.362,1.362,11248.41,1755821699999,15389.39798,85,9068.63,12412.98466,0
1755821700000,2025-08-22 00:15:00,1.362,1.365,1.36,1.365,2543.64,1755822599999,3463.65756,53,125.99,171.71792,0
1755822600000,2025-08-22 00:30:00,1.365,1.369,1.365,1.367,2768.37,1755823499999,3785.44011,53,1233.99,1688.56862,0
1755823500000,2025-08-22 00:45:00,1.367,1.367,1.363,1.364,942.63,1755824399999,1287.22148,25,132.16,180.59968,0
1755824400000,2025-08-22 01:00:00,1.365,1.365,1.36,1.362,6359.29,1755825299999,8664.59108,84,2703.94,3681.39597,0
1755825300000,2025-08-22 01:15:00,1.363,1.365,1.362,1.362,2795.99,1755826199999,3811.86971,79,1505.61,2053.30076,0
1755826200000,2025-08-22 01:30:00,1.363,1.364,1.361,1.363,3035.11,1755827099999,4136.59518,64,1733.19,2362.72653,0
1755827100000,2025-08-22 01:45:00,1.363,1.373,1.36,1.371,9330.5,1755827999999,12747.9386,108,5044.67,6903.69835,0
1755828000000,2025-08-22 02:00:00,1.371,1.372,1.368,1.371,2353.31,1755828899999,3225.59541,67,418.37,573.89241,0
1755828900000,2025-08-22 02:15:00,1.373,1.378,1.369,1.378,2766.25,1755829799999,3800.75275,76,1747.74,2403.38956,0
1755829800000,2025-08-22 02:30:00,1.376,1.376,1.371,1.371,951.49,1755830699999,1305.89032,52,121.44,166.72774,0
1755830700000,2025-08-22 02:45:00,1.371,1.372,1.368,1.369,1924.05,1755831599999,2634.55737,47,761.07,1041.89005,0
1755831600000,2025-08-22 03:00:00,1.368,1.373,1.365,1.369,5214.51,1755832499999,7135.54245,97,3861.03,5282.80046,0
1755832500000,2025-08-22 03:15:00,1.37,1.371,1.362,1.364,3835.2,1755833399999,5242.43181,98,2017.31,2758.01965,0
1755833400000,2025-08-22 03:30:00,1.364,1.366,1.362,1.362,3337.01,1755834299999,4549.64127,52,2612.47,3561.9571,0
1755834300000,2025-08-22 03:45:00,1.362,1.365,1.362,1.363,1946.61,1755835199999,2654.05867,54,1179.38,1608.18794,0
1755835200000,2025-08-22 04:00:00,1.364,1.367,1.362,1.365,3610.54,1755836099999,4926.34953,86,1154.87,1576.24267,0
1755836100000,2025-08-22 04:15:00,1.365,1.371,1.364,1.367,5254.07,1755836999999,7186.10235,96,2833.46,3876.5145,0
1755837000000,2025-08-22 04:30:00,1.368,1.369,1.367,1.367,4124.35,1755837899999,5642.38967,126,2015.66,2758.46766,0
1755837900000,2025-08-22 04:45:00,1.367,1.368,1.362,1.367,8738.03,1755838799999,11938.66944,130,3193.24,4360.37128,0
1755838800000,2025-08-22 05:00:00,1.366,1.369,1.366,1.366,1812.67,1755839699999,2478.39294,96,513.55,702.5748,0
1755839700000,2025-08-22 05:15:00,1.366,1.367,1.363,1.364,2075.68,1755840599999,2832.37695,98,471.54,643.93745,0
1755840600000,2025-08-22 05:30:00,1.364,1.365,1.362,1.364,1355.95,1755841499999,1848.33246,85,41.98,57.27776,0
1755841500000,2025-08-22 05:45:00,1.363,1.367,1.363,1.365,3897.27,1755842399999,5318.78465,99,1409.83,1925.07751,0
1755842400000,2025-08-22 06:00:00,1.365,1.365,1.362,1.364,1335.01,1755843299999,1820.47861,61,414.84,565.90762,0
1755843300000,2025-08-22 06:15:00,1.364,1.367,1.362,1.365,5030.32,1755844199999,6860.70538,110,2398.71,3273.15892,0
1755844200000,2025-08-22 06:30:00,1.365,1.365,1.357,1.358,1638.69,1755845099999,2229.47832,51,170.92,232.27,0
1755845100000,2025-08-22 06:45:00,1.357,1.358,1.352,1.353,15655.77,1755845999999,21207.94305,135,7561.93,10237.7462,0
1755846000000,2025-08-22 07:00:00,1.354,1.362,1.353,1.361,2939.23,1755846899999,3995.8036,103,2085.78,2837.38578,0
1755846900000,2025-08-22 07:15:00,1.362,1.366,1.358,1.366,1442.5,1755847799999,1962.54386,69,339.51,462.7343,0
1755847800000,2025-08-22 07:30:00,1.365,1.384,1.365,1.382,21066.21,1755848699999,28958.97482,243,14195.01,19527.65736,0
1755848700000,2025-08-22 07:45:00,1.382,1.382,1.368,1.372,14592.69,1755849599999,20028.84575,197,4170.22,5729.86809,0
1755849600000,2025-08-22 08:00:00,1.372,1.372,1.362,1.362,12902.78,1755850499999,17623.47134,130,2243.78,3063.76876,0
1755850500000,2025-08-22 08:15:00,1.361,1.37,1.359,1.369,8595.69,1755851399999,11723.60341,159,5220.7,7127.03109,0
1755851400000,2025-08-22 08:30:00,1.368,1.368,1.36,1.361,4932.48,1755852299999,6726.88273,116,2188.14,2988.4197,0
1755852300000,2025-08-22 08:45:00,1.36,1.369,1.356,1.36,25126.65,1755853199999,34216.47728,195,17184.66,23409.80927,0
1755853200000,2025-08-22 09:00:00,1.362,1.362,1.355,1.357,7474.74,1755854099999,10154.12197,113,1362.1,1850.58855,0
1755854100000,2025-08-22 09:15:00,1.355,1.361,1.355,1.358,3868.45,1755854999999,5251.87114,57,2775.22,3768.21915,0
1755855000000,2025-08-22 09:30:00,1.359,1.365,1.356,1.363,6947.3,1755855899999,9454.68974,118,3286.61,4476.75437,0
1755855900000,2025-08-22 09:45:00,1.364,1.364,1.355,1.357,2944.22,1755856799999,3999.7561,69,60.8,82.62929,0
1755856800000,2025-08-22 10:00:00,1.357,1.362,1.355,1.36,3811.98,1755857699999,5178.39878,104,2484.94,3377.2194,0
1755857700000,2025-08-22 10:15:00,1.36,1.362,1.356,1.357,3909.82,1755858599999,5312.66749,58,2311.49,3141.78949,0
1755858600000,2025-08-22 10:30:00,1.359,1.359,1.355,1.356,1028.27,1755859499999,1394.94312,45,296.55,402.57341,0
1755859500000,2025-08-22 10:45:00,1.355,1.356,1.353,1.353,3795.3,1755860399999,5142.62781,89,1427.47,1935.1221,0
1755860400000,2025-08-22 11:00:00,1.354,1.357,1.347,1.347,10167.21,1755861299999,13763.17386,156,3526.77,4776.70271,0
1755861300000,2025-08-22 11:15:00,1.347,1.354,1.347,1.352,5204.03,1755862199999,7023.43154,80,3981.81,5372.87837,0
1755862200000,2025-08-22 11:30:00,1.354,1.354,1.351,1.352,468.7,1755863099999,633.80769,28,333.49,450.89339,0
1755863100000,2025-08-22 11:45:00,1.352,1.353,1.346,1.346,2021.91,1755863999999,2729.39794,49,232.59,314.08382,0
1755864000000,2025-08-22 12:00:00,1.348,1.348,1.335,1.335,15424.69,1755864899999,20693.05255,150,3661.5,4908.89954,0
1755864900000,2025-08-22 12:15:00,1.337,1.338,1.328,1.33,18611.31,1755865799999,24789.14825,250,10120.5,13486.05301,0
1755865800000,2025-08-22 12:30:00,1.33,1.337,1.325,1.336,15502.26,1755866699999,20607.60928,193,8008.11,10656.58849,0
1755866700000,2025-08-22 12:45:00,1.337,1.342,1.334,1.335,12822.02,1755867599999,17149.67676,113,2622.13,3508.58287,0
1755867600000,2025-08-22 13:00:00,1.335,1.344,1.335,1.341,10076.37,1755868499999,13494.8835,120,5841.68,7820.65394,0
1755868500000,2025-08-22 13:15:00,1.338,1.343,1.337,1.342,925.03,1755869399999,1238.76044,24,677.34,906.60042,0
1755869400000,2025-08-22 13:30:00,1.342,1.352,1.335,1.351,21394.53,1755870299999,28734.44123,136,13659.26,18339.35161,0
1755870300000,2025-08-22 13:45:00,1.352,1.356,1.342,1.343,2113.82,1755871199999,2855.705,63,933.12,1261.77121,0
1755871200000,2025-08-22 14:00:00,1.344,1.376,1.344,1.373,35357.76,1755872099999,48448.12845,348,15533.84,21276.92046,0
1755872100000,2025-08-22 14:15:00,1.374,1.389,1.364,1.371,76616.04,1755872999999,105534.56812,634,35748.46,49327.52172,0
1755873000000,2025-08-22 14:30:00,1.374,1.379,1.367,1.369,19769.08,1755873899999,27142.71015,304,8401.0,11537.53992,0
1755873900000,2025-08-22 14:45:00,1.368,1.378,1.368,1.376,19963.5,1755874799999,27394.35958,286,11839.23,16257.59478,0
1755874800000,2025-08-22 15:00:00,1.376,1.384,1.371,1.379,30433.24,1755875699999,41891.54107,337,10539.01,14548.70406,0
1755875700000,2025-08-22 15:15:00,1.379,1.38,1.364,1.374,32448.29,1755876599999,44520.15865,375,16585.9,22752.48449,0
1755876600000,2025-08-22 15:30:00,1.373,1.38,1.372,1.379,7309.31,1755877499999,10069.7863,204,4085.78,5630.29669,0
1755877500000,2025-08-22 15:45:00,1.379,1.385,1.366,1.38,31445.96,1755878399999,43269.93933,228,10702.72,14778.28486,0
1755878400000,2025-08-22 16:00:00,1.38,1.4,1.38,1.397,26445.28,1755879299999,36854.55729,366,16995.78,23683.55588,0
1755879300000,2025-08-22 16:15:00,1.396,1.401,1.389,1.389,18684.07,1755880199999,26083.49789,220,10144.67,14165.87027,0
1755880200000,2025-08-22 16:30:00,1.39,1.4,1.39,1.399,16714.02,1755881099999,23351.95384,189,8935.78,12474.91626,0
1755881100000,2025-08-22 16:45:00,1.399,1.399,1.391,1.392,11006.79,1755881999999,15367.49066,182,4450.6,6212.44555,0
1755882000000,2025-08-22 17:00:00,1.393,1.394,1.384,1.388,28646.25,1755882899999,39752.69179,311,7622.98,10592.66185,0
1755882900000,2025-08-22 17:15:00,1.388,1.394,1.384,1.392,17271.61,1755883799999,24006.08455,243,8511.59,11841.02512,0
1755883800000,2025-08-22 17:30:00,1.392,1.395,1.387,1.391,23764.96,1755884699999,33080.59849,165,11821.62,16465.65748,0
1755884700000,2025-08-22 17:45:00,1.389,1.396,1.386,1.392,14808.85,1755885599999,20622.98123,135,12777.2,17802.75781,0
1755885600000,2025-08-22 18:00:00,1.391,1.393,1.386,1.392,17732.64,1755886499999,24646.34145,177,6642.71,9237.39751,0
1755886500000,2025-08-22 18:15:00,1.392,1.393,1.386,1.392,11267.41,1755887399999,15680.37712,115,9618.73,13391.41873,0
1755887400000,2025-08-22 18:30:00,1.391,1.398,1.39,1.395,15584.99,1755888299999,21744.64607,118,9411.79,13119.92109,0
1755888300000,2025-08-22 18:45:00,1.394,1.395,1.387,1.393,13073.05,1755889199999,18171.16849,168,3471.09,4832.2902,0
1755889200000,2025-08-22 19:00:00,1.392,1.411,1.39,1.398,63151.72,1755890099999,88501.84014,320,45434.76,63659.68792,0
1755890100000,2025-08-22 19:15:00,1.399,1.402,1.395,1.396,5743.55,1755890999999,8032.05727,138,2811.75,3934.90148,0
1755891000000,2025-08-22 19:30:00,1.395,1.402,1.393,1.399,3782.06,1755891899999,5287.16189,129,3032.79,4241.02346,0
1755891900000,2025-08-22 19:45:00,1.399,1.4,1.397,1.398,4544.11,1755892799999,6354.25518,100,3363.88,4704.50147,0
1755892800000,2025-08-22 20:00:00,1.398,1.4,1.391,1.396,15763.62,1755893699999,21980.96059,208,5532.76,7717.87208,0
1755893700000,2025-08-22 20:15:00,1.396,1.397,1.388,1.394,11414.48,1755894599999,15866.8455,120,2705.25,3767.59688,0
1755894600000,2025-08-22 20:30:00,1.394,1.395,1.389,1.395,3365.29,1755895499999,4686.70528,103,1530.57,2133.27676,0
1755895500000,2025-08-22 20:45:00,1.393,1.395,1.39,1.394,2452.2,1755896399999,3416.8413,97,1080.63,1506.33137,0
1755896400000,2025-08-22 21:00:00,1.393,1.397,1.39,1.392,6776.56,1755897299999,9438.4054,119,2611.74,3637.16945,0
1755897300000,2025-08-22 21:15:00,1.391,1.393,1.388,1.392,2910.84,1755898199999,4046.30604,98,1470.02,2044.85146,0
1755898200000,2025-08-22 21:30:00,1.393,1.393,1.389,1.393,11124.52,1755899099999,15478.44519,78,7804.87,10863.14351,0
1755899100000,2025-08-22 21:45:00,1.393,1.395,1.393,1.394,2825.23,1755899999999,3936.72135,52,944.73,1317.00819,0
1755900000000,2025-08-22 22:00:00,1.395,1.395,1.393,1.394,4406.67,1755900899999,6141.79413,62,1091.22,1521.97049,0
1755900900000,2025-08-22 22:15:00,1.394,1.395,1.391,1.393,2151.91,1755901799999,2997.92589,110,1754.32,2444.76171,0
1755901800000,2025-08-22 22:30:00,1.391,1.393,1.38,1.383,22019.6,1755902699999,30471.78682,122,11557.63,15978.25103,0
1755902700000,2025-08-22 22:45:00,1.383,1.385,1.377,1.38,15011.38,1755903599999,20739.32857,101,5030.6,6955.54601,0
1755903600000,2025-08-22 23:00:00,1.381,1.386,1.38,1.386,4403.77,1755904499999,6087.48086,78,3257.35,4504.17492,0
1755904500000,2025-08-22 23:15:00,1.386,1.389,1.386,1.387,1164.14,1755905399999,1616.08389,52,1098.54,1525.16229,0
1755905400000,2025-08-22 23:30:00,1.386,1.391,1.386,1.391,2364.31,1755906299999,3285.69652,82,2053.32,2853.77428,0
1755906300000,2025-08-22 23:45:00,1.391,1.391,1.38,1.384,9912.11,1755907199999,13724.46941,86,1821.86,2519.58367,0
1755907200000,2025-08-23 00:00:00,1.382,1.397,1.382,1.393,20647.9,1755908099999,28752.43145,169,11118.15,15457.4417,0
1755908100000,2025-08-23 00:15:00,1.394,1.395,1.392,1.394,4088.74,1755908999999,5700.02799,56,3890.14,5423.39372,0
1755909000000,2025-08-23 00:30:00,1.393,1.396,1.391,1.393,8245.66,1755909899999,11486.57207,56,3391.11,4729.86464,0
1755909900000,2025-08-23 00:45:00,1.395,1.396,1.392,1.392,1828.95,1755910799999,2548.39511,63,1332.29,1856.62361,0
1755910800000,2025-08-23 01:00:00,1.394,1.398,1.392,1.397,4675.77,1755911699999,6521.27992,120,3733.66,5207.80813,0
1755911700000,2025-08-23 01:15:00,1.398,1.398,1.391,1.391,11579.76,1755912599999,16134.26052,162,6297.9,8771.93912,0
1755912600000,2025-08-23 01:30:00,1.391,1.391,1.385,1.385,5326.68,1755913499999,7398.88356,143,3941.04,5473.92733,0
1755913500000,2025-08-23 01:45:00,1.385,1.39,1.385,1.39,2679.86,1755914399999,3720.01893,122,1939.73,2693.70355,0
1755914400000,2025-08-23 02:00:00,1.388,1.391,1.38,1.389,27696.03,1755915299999,38296.62849,198,15018.28,20759.43941,0
1755915300000,2025-08-23 02:15:00,1.391,1.391,1.382,1.382,4362.96,1755916199999,6059.31342,60,1288.07,1789.36115,0
1755916200000,2025-08-23 02:30:00,1.382,1.383,1.38,1.383,4691.94,1755917099999,6481.7635,92,3690.55,5098.75454,0
1755917100000,2025-08-23 02:45:00,1.383,1.39,1.381,1.389,1974.13,1755917999999,2736.86308,85,1331.95,1848.31372,0
1755918000000,2025-08-23 03:00:00,1.389,1.389,1.383,1.385,2050.43,1755918899999,2844.20803,78,871.94,1209.94301,0
1755918900000,2025-08-23 03:15:00,1.384,1.389,1.381,1.388,3225.45,1755919799999,4466.54427,100,1585.55,2198.57884,0
1755919800000,2025-08-23 03:30:00,1.386,1.389,1.381,1.384,1200.56,1755920699999,1663.96835,62,697.19,966.86118,0
1755920700000,2025-08-23 03:45:00,1.383,1.385,1.38,1.384,1576.66,1755921599999,2180.38317,52,854.07,1182.23325,0
1755921600000,2025-08-23 04:00:00,1.384,1.389,1.381,1.389,1871.21,1755922499999,2592.58332,120,1655.61,2294.68016,0
1755922500000,2025-08-23 04:15:00,1.389,1.389,1.386,1.389,1238.81,1755923399999,1719.81052,51,892.44,1239.56916,0
1755923400000,2025-08-23 04:30:00,1.389,1.391,1.386,1.39,1118.75,1755924299999,1554.66823,80,1026.64,1426.98317,0
1755924300000,2025-08-23 04:45:00,1.39,1.391,1.388,1.391,1095.68,1755925199999,1523.10262,57,779.43,1083.69009,0
1755925200000,2025-08-23 05:00:00,1.39,1.391,1.383,1.387,10193.26,1755926099999,14137.46295,147,2730.85,3791.08464,0
1755926100000,2025-08-23 05:15:00,1.387,1.39,1.387,1.389,1757.02,1755926999999,2439.5229,85,1459.52,2026.66638,0
1755927000000,2025-08-23 05:30:00,1.389,1.393,1.389,1.393,6589.79,1755927899999,9167.67605,108,5314.8,7393.30687,0
1755927900000,2025-08-23 05:45:00,1.393,1.395,1.392,1.394,1872.15,1755928799999,2609.12545,70,1526.45,2127.67495,0
1755928800000,2025-08-23 06:00:00,1.393,1.397,1.393,1.395,7955.56,1755929699999,11098.23428,146,5897.38,8230.44671,0
1755929700000,2025-08-23 06:15:00,1.396,1.4,1.392,1.397,10796.36,1755930599999,15085.63963,185,6511.14,9101.69367,0
1755930600000,2025-08-23 06:30:00,1.397,1.4,1.389,1.396,17723.58,1755931499999,24699.58949,204,11211.42,15623.97333,0
1755931500000,2025-08-23 06:45:00,1.397,1.398,1.394,1.395,13096.66,1755932399999,18283.8177,48,1072.23,1497.62819,0
1755932400000,2025-08-23 07:00:00,1.396,1.398,1.393,1.397,2978.55,1755933299999,4155.80123,91,1545.24,2156.56939,0
1755933300000,2025-08-23 07:15:00,1.396,1.396,1.39,1.39,2082.84,1755934199999,2900.26992,62,764.12,1064.91329,0
1755934200000,2025-08-23 07:30:00,1.391,1.393,1.389,1.389,5020.04,1755935099999,6981.05838,69,1061.35,1477.17034,0
1755935100000,2025-08-23 07:45:00,1.388,1.389,1.381,1.388,11771.24,1755935999999,16297.74497,157,8251.13,11425.27118,0
1755936000000,2025-08-23 08:00:00,1.388,1.391,1.388,1.389,2023.79,1755936899999,2811.69012,96,1462.36,2031.89791,0
1755936900000,2025-08-23 08:15:00,1.389,1.389,1.382,1.385,10358.51,1755937799999,14351.51292,165,5436.96,7535.40236,0
1755937800000,2025-08-23 08:30:00,1.384,1.389,1.382,1.388,4185.83,1755938699999,5800.89887,106,3184.87,4414.49717,0
1755938700000,2025-08-23 08:45:00,1.389,1.391,1.386,1.388,2496.89,1755939599999,3465.69831,70,1640.64,2278.44206,0
1755939600000,2025-08-23 09:00:00,1.388,1.395,1.384,1.394,11092.76,1755940499999,15418.39098,187,8138.17,11316.34946,0
1755940500000,2025-08-23 09:15:00,1.395,1.395,1.387,1.388,6217.75,1755941399999,8660.72471,95,1540.58,2143.50355,0
1755941400000,2025-08-23 09:30:00,1.389,1.392,1.385,1.389,4761.03,1755942299999,6616.35329,116,2348.07,3265.39729,0
1755942300000,2025-08-23 09:45:00,1.388,1.391,1.385,1.386,2957.17,1755943199999,4103.01442,74,1196.7,1661.31052,0
1755943200000,2025-08-23 10:00:00,1.386,1.393,1.384,1.389,18218.48,1755944099999,25319.97016,142,3385.86,4697.75402,0
1755944100000,2025-08-23 10:15:00,1.389,1.389,1.382,1.386,4098.17,1755944999999,5672.60147,99,2148.3,2975.80215,0
1755945000000,2025-08-23 10:30:00,1.386,1.387,1.382,1.383,6098.61,1755945899999,8442.73943,143,2913.96,4037.64153,0
1755945900000,2025-08-23 10:45:00,1.383,1.387,1.382,1.382,8350.38,1755946799999,11546.14945,80,4072.85,5634.10745,0
1755946800000,2025-08-23 11:00:00,1.383,1.386,1.38,1.386,4056.85,1755947699999,5614.88203,78,3163.09,4380.14459,0
1755947700000,2025-08-23 11:15:00,1.387,1.389,1.385,1.386,2160.39,1755948599999,2996.00611,93,1843.16,2556.50383,0
1755948600000,2025-08-23 11:30:00,1.385,1.388,1.384,1.386,4125.39,1755949499999,5718.38753,80,2463.0,3417.04396,0
1755949500000,2025-08-23 11:45:00,1.386,1.387,1.384,1.385,1179.78,1755950399999,1634.71214,52,828.57,1148.3122,0
1755950400000,2025-08-23 12:00:00,1.384,1.388,1.38,1.388,6040.19,1755951299999,8358.62329,110,2457.56,3400.75352,0
1755951300000,2025-08-23 12:15:00,1.388,1.39,1.387,1.389,2703.15,1755952199999,3754.31058,86,2057.7,2858.26504,0
1755952200000,2025-08-23 12:30:00,1.388,1.391,1.386,1.388,2638.73,1755953099999,3664.48865,100,1145.12,1591.04864,0
1755953100000,2025-08-23 12:45:00,1.388,1.389,1.381,1.388,11656.95,1755953999999,16120.61094,93,8526.77,11791.54818,0
1755954000000,2025-08-23 13:00:00,1.388,1.39,1.386,1.387,3868.53,1755954899999,5372.70376,142,2837.06,3941.66328,0
1755954900000,2025-08-23 13:15:00,1.387,1.388,1.384,1.388,8420.27,1755955799999,11664.30354,88,7294.19,10104.17313,0
1755955800000,2025-08-23 13:30:00,1.387,1.399,1.386,1.393,24400.15,1755956699999,33992.84897,196,20819.67,29011.0388,0
1755956700000,2025-08-23 13:45:00,1.391,1.394,1.389,1.393,6651.28,1755957599999,9258.47695,79,5259.1,7321.17594,0
1755957600000,2025-08-23 14:00:00,1.393,1.4,1.392,1.395,29167.53,1755958499999,40736.67058,200,22132.32,30911.56214,0
1755958500000,2025-08-23 14:15:00,1.395,1.407,1.391,1.399,42886.06,1755959399999,60054.66472,375,21244.24,29762.3639,0
1755959400000,2025-08-23 14:30:00,1.401,1.402,1.39,1.394,6467.55,1755960299999,9038.85969,109,2476.95,3455.71295,0
1755960300000,2025-08-23 14:45:00,1.395,1.398,1.392,1.393,3422.47,1755961199999,4773.40753,54,2425.07,3383.02954,0
1755961200000,2025-08-23 15:00:00,1.394,1.395,1.393,1.394,372.12,1755962099999,518.8048,23,207.36,289.14104,0
1755962100000,2025-08-23 15:15:00,1.394,1.402,1.394,1.395,8786.6,1755962999999,12287.63411,104,5684.81,7954.61983,0
