openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754519400000,2025-08-06 22:30:00,5.99,6.01,5.98,5.98,5681.03,1754520299999,34007.5535,179,760.87,4564.2802,0
1754520300000,2025-08-06 22:45:00,5.98,5.99,5.98,5.99,958.15,1754521199999,5738.6885,51,728.34,4362.7566,0
1754521200000,2025-08-06 23:00:00,5.99,6.0,5.98,5.99,952.31,1754522099999,5707.1837,56,631.99,3788.4969,0
1754522100000,2025-08-06 23:15:00,5.99,5.99,5.97,5.98,1243.53,1754522999999,7438.3073,57,715.47,4278.5426,0
1754523000000,2025-08-06 23:30:00,5.98,5.99,5.98,5.98,107.9,1754523899999,645.291,35,4.9,29.351,0
1754523900000,2025-08-06 23:45:00,5.98,6.0,5.98,5.98,4335.97,1754524799999,25970.0711,124,1363.33,8166.4012,0
1754524800000,2025-08-07 00:00:00,5.98,6.01,5.98,5.99,6426.91,1754525699999,38513.5085,167,2617.55,15684.043,0
1754525700000,2025-08-07 00:15:00,5.99,6.01,5.98,6.01,3694.24,1754526599999,22138.004,130,1613.73,9671.7493,0
1754526600000,2025-08-07 00:30:00,6.01,6.03,6.0,6.0,3318.26,1754527499999,19966.9525,100,1129.44,6799.2619,0
1754527500000,2025-08-07 00:45:00,6.0,6.01,5.99,6.0,1323.25,1754528399999,7940.0757,60,692.77,4157.2557,0
1754528400000,2025-08-07 01:00:00,6.0,6.01,5.99,6.0,3223.62,1754529299999,19342.9554,83,1721.08,10327.8554,0
1754529300000,2025-08-07 01:15:00,6.0,6.05,6.0,6.04,9245.87,1754530199999,55822.1517,157,4834.87,29173.9105,0
1754530200000,2025-08-07 01:30:00,6.04,6.05,6.02,6.02,3406.35,1754531099999,20551.4393,127,1131.71,6831.1971,0
1754531100000,2025-08-07 01:45:00,6.02,6.02,5.98,5.98,4639.12,1754531999999,27881.3189,160,1981.87,11912.9586,0
1754532000000,2025-08-07 02:00:00,5.98,5.99,5.98,5.99,1096.44,1754532899999,6560.3791,57,659.22,3945.2235,0
1754532900000,2025-08-07 02:15:00,5.99,6.0,5.99,5.99,1660.36,1754533799999,9961.47,62,711.52,4269.12,0
1754533800000,2025-08-07 02:30:00,5.99,6.0,5.96,5.96,2879.7,1754534699999,17223.5555,103,1059.56,6338.9315,0
1754534700000,2025-08-07 02:45:00,5.96,5.98,5.96,5.97,1814.87,1754535599999,10835.3249,76,1310.48,7824.2666,0
1754535600000,2025-08-07 03:00:00,5.97,5.98,5.96,5.96,705.26,1754536499999,4210.476,52,31.31,187.0245,0
1754536500000,2025-08-07 03:15:00,5.96,5.97,5.95,5.96,2726.47,1754537399999,16258.5566,109,1051.99,6277.3476,0
1754537400000,2025-08-07 03:30:00,5.96,5.97,5.95,5.96,3110.54,1754538299999,18545.4338,122,1252.55,7471.8434,0
1754538300000,2025-08-07 03:45:00,5.96,5.98,5.94,5.94,4225.14,1754539199999,25163.0213,133,441.1,2633.377,0
1754539200000,2025-08-07 04:00:00,5.94,5.97,5.94,5.96,2800.57,1754540099999,16686.3224,124,1760.71,10492.0525,0
1754540100000,2025-08-07 04:15:00,5.96,6.01,5.96,6.0,8764.29,1754540999999,52529.9183,211,5465.65,32760.7153,0
1754541000000,2025-08-07 04:30:00,6.0,6.0,5.99,5.99,5382.97,1754541899999,32297.26,126,2780.01,16680.06,0
1754541900000,2025-08-07 04:45:00,5.99,6.0,5.97,5.98,19613.65,1754542799999,117474.6473,143,1366.22,8182.5804,0
1754542800000,2025-08-07 05:00:00,5.98,5.98,5.96,5.96,4927.15,1754543699999,29405.3828,106,2718.0,16226.46,0
1754543700000,2025-08-07 05:15:00,5.96,5.98,5.95,5.97,2514.92,1754544599999,15012.6564,106,1797.67,10729.5391,0
1754544600000,2025-08-07 05:30:00,5.97,5.99,5.96,5.97,1269.1,1754545499999,7580.388,60,703.27,4201.2626,0
1754545500000,2025-08-07 05:45:00,5.97,6.01,5.97,6.01,16411.93,1754546399999,98491.517,250,11276.77,67689.3286,0
1754546400000,2025-08-07 06:00:00,6.01,6.04,6.0,6.03,15729.94,1754547299999,94875.5727,305,7960.2,48035.1005,0
1754547300000,2025-08-07 06:15:00,6.03,6.04,6.01,6.02,17586.81,1754548199999,105920.3642,287,4245.34,25601.4001,0
1754548200000,2025-08-07 06:30:00,6.02,6.04,6.01,6.03,10833.0,1754549099999,65382.0405,176,9280.66,56035.0706,0
1754549100000,2025-08-07 06:45:00,6.03,6.05,6.01,6.01,6659.04,1754549999999,40176.8312,203,2408.09,14537.632,0
1754550000000,2025-08-07 07:00:00,6.01,6.03,6.01,6.01,11574.01,1754550899999,69689.1029,227,5559.34,33505.3566,0
1754550900000,2025-08-07 07:15:00,6.01,6.03,6.01,6.02,4982.08,1754551799999,30025.7376,154,2622.97,15807.7304,0
1754551800000,2025-08-07 07:30:00,6.02,6.04,6.02,6.02,3903.0,1754552699999,23556.7791,118,2221.3,13408.2259,0
1754552700000,2025-08-07 07:45:00,6.02,6.03,6.01,6.02,2452.15,1754553599999,14762.1049,75,638.66,3845.0051,0
1754553600000,2025-08-07 08:00:00,6.02,6.08,6.02,6.06,7478.96,1754554499999,45308.0069,201,4914.51,29774.5571,0
1754554500000,2025-08-07 08:15:00,6.06,6.07,6.05,6.06,9729.21,1754555399999,59020.8427,149,3746.71,22726.3775,0
1754555400000,2025-08-07 08:30:00,6.06,6.06,6.03,6.03,3100.21,1754556299999,18740.9509,109,2006.9,12130.1772,0
1754556300000,2025-08-07 08:45:00,6.03,6.05,6.03,6.04,4861.4,1754557199999,29360.8414,113,2832.39,17108.589,0
1754557200000,2025-08-07 09:00:00,6.04,6.04,6.03,6.03,1400.67,1754558099999,8455.851,74,616.49,3723.5996,0
1754558100000,2025-08-07 09:15:00,6.03,6.06,6.03,6.05,3949.28,1754558999999,23901.9397,109,2559.5,15496.9607,0
1754559000000,2025-08-07 09:30:00,6.05,6.06,6.04,6.05,5312.29,1754559899999,32127.3666,123,2150.76,13012.898,0
1754559900000,2025-08-07 09:45:00,6.05,6.06,6.04,6.05,2333.97,1754560799999,14119.9783,77,1135.81,6871.9697,0
1754560800000,2025-08-07 10:00:00,6.05,6.14,6.05,6.13,17401.67,1754561699999,106316.1746,391,12800.14,78212.1269,0
1754561700000,2025-08-07 10:15:00,6.13,6.17,6.13,6.17,12005.17,1754562599999,73810.0771,326,7132.72,43898.2341,0
1754562600000,2025-08-07 10:30:00,6.17,6.21,6.17,6.2,10190.9,1754563499999,63020.5287,265,6159.41,38105.0065,0
1754563500000,2025-08-07 10:45:00,6.2,6.2,6.18,6.2,10541.69,1754564399999,65235.2139,202,2799.23,17342.892,0
1754564400000,2025-08-07 11:00:00,6.2,6.23,6.2,6.22,6201.21,1754565299999,38563.1442,204,2051.15,12756.9623,0
1754565300000,2025-08-07 11:15:00,6.21,6.22,6.2,6.22,5224.77,1754566199999,32454.8574,146,1536.76,9550.8748,0
1754566200000,2025-08-07 11:30:00,6.23,6.24,6.21,6.23,6258.07,1754567099999,38937.0121,180,2796.49,17408.0478,0
1754567100000,2025-08-07 11:45:00,6.22,6.24,6.22,6.24,10275.88,1754567999999,64039.1796,191,4578.68,28552.0552,0
1754568000000,2025-08-07 12:00:00,6.24,6.26,6.22,6.22,12981.64,1754568899999,80880.2895,260,4796.13,29907.2078,0
1754568900000,2025-08-07 12:15:00,6.22,6.25,6.21,6.22,11855.62,1754569799999,73899.9154,264,8255.71,51472.1522,0
1754569800000,2025-08-07 12:30:00,6.22,6.24,6.21,6.21,4389.28,1754570699999,27317.4651,113,3085.28,19204.3814,0
1754570700000,2025-08-07 12:45:00,6.22,6.23,6.18,6.22,14098.5,1754571599999,87426.6351,227,5733.95,35568.5862,0
1754571600000,2025-08-07 13:00:00,6.23,6.24,6.22,6.22,7387.24,1754572499999,46025.305,181,3361.93,20949.6101,0
1754572500000,2025-08-07 13:15:00,6.22,6.24,6.21,6.22,3861.13,1754573399999,24028.0491,128,1758.9,10951.7125,0
1754573400000,2025-08-07 13:30:00,6.22,6.25,6.21,6.23,5198.07,1754574299999,32381.6117,154,2883.36,17971.5798,0
1754574300000,2025-08-07 13:45:00,6.23,6.24,6.21,6.22,7964.88,1754575199999,49552.6423,197,3140.63,19542.6756,0
1754575200000,2025-08-07 14:00:00,6.22,6.23,6.18,6.18,5544.93,1754576099999,34381.9514,167,1977.46,12254.6772,0
1754576100000,2025-08-07 14:15:00,6.18,6.21,6.17,6.19,4886.22,1754576999999,30256.6478,129,2885.68,17868.0103,0
1754577000000,2025-08-07 14:30:00,6.18,6.19,6.16,6.16,15994.03,1754577899999,98711.1879,363,5074.24,31345.8521,0
1754577900000,2025-08-07 14:45:00,6.16,6.18,6.15,6.18,5772.94,1754578799999,35605.487,151,4378.12,27006.6303,0
1754578800000,2025-08-07 15:00:00,6.17,6.18,6.15,6.16,5856.56,1754579699999,36106.0565,146,1959.2,12079.6192,0
1754579700000,2025-08-07 15:15:00,6.16,6.19,6.16,6.18,1603.84,1754580599999,9916.8315,82,781.84,4833.2553,0
1754580600000,2025-08-07 15:30:00,6.19,6.2,6.18,6.19,3587.43,1754581499999,22215.222,113,1359.29,8418.5095,0
1754581500000,2025-08-07 15:45:00,6.2,6.2,6.18,6.19,5411.17,1754582399999,33501.8554,167,1854.05,11482.4759,0
1754582400000,2025-08-07 16:00:00,6.19,6.22,6.19,6.19,5569.72,1754583299999,34566.0396,168,2904.22,18034.1527,0
1754583300000,2025-08-07 16:15:00,6.19,6.21,6.16,6.2,5398.45,1754584199999,33393.2834,209,1984.42,12270.3644,0
1754584200000,2025-08-07 16:30:00,6.19,6.19,6.14,6.14,3579.69,1754585099999,22044.3133,131,721.55,4453.0774,0
1754585100000,2025-08-07 16:45:00,6.14,6.16,6.07,6.14,15801.65,1754585999999,96493.6334,453,8873.74,54204.6393,0
1754586000000,2025-08-07 17:00:00,6.13,6.15,6.12,6.14,4108.76,1754586899999,25220.5308,138,2105.89,12928.2846,0
1754586900000,2025-08-07 17:15:00,6.13,6.15,6.12,6.12,1452.13,1754587799999,8912.5762,68,879.61,5399.1147,0
1754587800000,2025-08-07 17:30:00,6.12,6.14,6.11,6.13,1234.4,1754588699999,7560.8095,76,384.19,2354.743,0
1754588700000,2025-08-07 17:45:00,6.14,6.14,6.12,6.13,1418.68,1754589599999,8706.4909,96,919.38,5643.4457,0
1754589600000,2025-08-07 18:00:00,6.13,6.14,6.1,6.1,1434.11,1754590499999,8776.8461,75,521.38,3193.6045,0
1754590500000,2025-08-07 18:15:00,6.1,6.13,6.1,6.12,1428.28,1754591399999,8748.593,59,1195.51,7326.2483,0
1754591400000,2025-08-07 18:30:00,6.12,6.12,6.1,6.1,2200.69,1754592299999,13443.9614,90,694.54,4245.8126,0
1754592300000,2025-08-07 18:45:00,6.09,6.12,6.09,6.12,501.41,1754593199999,3061.8607,51,333.99,2039.2745,0
1754593200000,2025-08-07 19:00:00,6.12,6.13,6.11,6.11,2490.66,1754594099999,15258.0943,95,1620.81,9933.4825,0
1754594100000,2025-08-07 19:15:00,6.11,6.13,6.11,6.13,1199.27,1754594999999,7342.2025,75,1000.45,6125.9241,0
1754595000000,2025-08-07 19:30:00,6.13,6.16,6.12,6.16,4387.41,1754595899999,26970.8526,120,2512.88,15456.3808,0
1754595900000,2025-08-07 19:45:00,6.15,6.2,6.15,6.19,1694.64,1754596799999,10471.1836,124,1012.95,6261.0656,0
1754596800000,2025-08-07 20:00:00,6.19,6.22,6.19,6.2,10912.83,1754597699999,67766.9397,229,8541.52,53057.0314,0
1754597700000,2025-08-07 20:15:00,6.2,6.22,6.2,6.22,1758.03,1754598599999,10920.235,86,811.19,5043.9733,0
1754598600000,2025-08-07 20:30:00,6.22,6.25,6.22,6.23,4043.51,1754599499999,25209.8186,174,1892.84,11808.2176,0
1754599500000,2025-08-07 20:45:00,6.23,6.24,6.22,6.23,4004.67,1754600399999,24957.1359,134,1687.74,10518.8722,0
1754600400000,2025-08-07 21:00:00,6.23,6.24,6.22,6.23,3745.48,1754601299999,23353.8689,112,2335.6,14569.8305,0
1754601300000,2025-08-07 21:15:00,6.24,6.26,6.24,6.26,3592.64,1754602199999,22446.0856,122,2740.3,17122.9939,0
1754602200000,2025-08-07 21:30:00,6.26,6.27,6.23,6.23,1397.19,1754603099999,8737.8297,111,454.02,2841.0312,0
1754603100000,2025-08-07 21:45:00,6.23,6.26,6.22,6.24,4255.28,1754603999999,26557.6507,157,1998.28,12465.206,0
1754604000000,2025-08-07 22:00:00,6.25,6.27,6.24,6.26,4289.1,1754604899999,26842.9711,166,2603.43,16296.0257,0
1754604900000,2025-08-07 22:15:00,6.27,6.28,6.25,6.28,4357.63,1754605799999,27331.377,188,2178.63,13666.9819,0
1754605800000,2025-08-07 22:30:00,6.28,6.3,6.26,6.27,2836.0,1754606699999,17818.6293,124,1462.77,9192.3769,0
1754606700000,2025-08-07 22:45:00,6.27,6.33,6.27,6.31,6497.06,1754607599999,40990.566,293,4669.29,29455.491,0
1754607600000,2025-08-07 23:00:00,6.31,6.31,6.27,6.27,2557.34,1754608499999,16112.0974,127,853.64,5378.1371,0
1754608500000,2025-08-07 23:15:00,6.27,6.29,6.27,6.27,7269.24,1754609399999,45614.9749,174,3904.49,24502.985,0
1754609400000,2025-08-07 23:30:00,6.27,6.29,6.27,6.29,2301.35,1754610299999,14453.8025,80,669.09,4202.5714,0
1754610300000,2025-08-07 23:45:00,6.29,6.33,6.29,6.33,7145.99,1754611199999,45126.7329,174,3101.21,19580.3816,0
1754611200000,2025-08-08 00:00:00,6.32,6.33,6.27,6.3,12008.09,1754612099999,75471.0357,343,5883.78,36982.6182,0
1754612100000,2025-08-08 00:15:00,6.3,6.35,6.24,6.31,50292.14,1754612999999,316560.7831,1637,35502.23,223550.4346,0
1754613000000,2025-08-08 00:30:00,6.31,6.39,6.3,6.35,15002.64,1754613899999,95411.6468,372,5763.71,36640.4656,0
1754613900000,2025-08-08 00:45:00,6.36,6.37,6.31,6.31,4219.51,1754614799999,26761.7651,162,1557.6,9876.2283,0
1754614800000,2025-08-08 01:00:00,6.31,6.36,6.26,6.35,21945.02,1754615699999,138518.9952,655,12211.42,77100.404,0
1754615700000,2025-08-08 01:15:00,6.35,6.35,6.26,6.3,28565.21,1754616599999,179989.398,783,12382.69,78049.9797,0
1754616600000,2025-08-08 01:30:00,6.31,6.31,6.28,6.28,3504.77,1754617499999,22065.116,116,1406.61,8856.5953,0
1754617500000,2025-08-08 01:45:00,6.28,6.31,6.28,6.3,1202.08,1754618399999,7570.8513,86,882.55,5559.0604,0
1754618400000,2025-08-08 02:00:00,6.3,6.31,6.28,6.29,1403.88,1754619299999,8840.351,84,547.49,3448.3307,0
1754619300000,2025-08-08 02:15:00,6.29,6.29,6.27,6.28,2925.16,1754620199999,18350.6061,99,611.73,3840.3348,0
1754620200000,2025-08-08 02:30:00,6.27,6.29,6.27,6.29,924.38,1754621099999,5806.2783,74,433.97,2727.6195,0
1754621100000,2025-08-08 02:45:00,6.29,6.31,6.28,6.29,1205.46,1754621999999,7595.612,99,531.66,3351.8786,0
1754622000000,2025-08-08 03:00:00,6.29,6.3,6.28,6.29,1057.23,1754622899999,6653.6973,81,375.42,2362.4836,0
1754622900000,2025-08-08 03:15:00,6.29,6.36,6.29,6.35,8136.39,1754623799999,51512.3478,286,4302.03,27250.913,0
1754623800000,2025-08-08 03:30:00,6.35,6.35,6.3,6.3,3068.92,1754624699999,19446.7654,112,955.51,6057.4141,0
1754624700000,2025-08-08 03:45:00,6.3,6.3,6.28,6.3,2969.34,1754625599999,18696.7319,116,1920.47,12094.437,0
1754625600000,2025-08-08 04:00:00,6.3,6.32,6.27,6.29,5809.17,1754626499999,36556.6408,171,2887.77,18176.0075,0
1754626500000,2025-08-08 04:15:00,6.29,6.3,6.28,6.3,3222.55,1754627399999,20286.9435,102,1983.28,12492.0813,0
1754627400000,2025-08-08 04:30:00,6.3,6.31,6.29,6.29,3442.96,1754628299999,21691.1531,109,1846.78,11636.3891,0
1754628300000,2025-08-08 04:45:00,6.29,6.29,6.27,6.27,3061.28,1754629199999,19240.8769,97,1026.9,6455.5079,0
1754629200000,2025-08-08 05:00:00,6.27,6.28,6.26,6.27,3396.02,1754630099999,21285.7932,129,1691.61,10608.9891,0
1754630100000,2025-08-08 05:15:00,6.27,6.29,6.26,6.26,3559.23,1754630999999,22346.8193,110,1179.74,7406.7499,0
1754631000000,2025-08-08 05:30:00,6.26,6.28,6.25,6.27,1748.5,1754631899999,10958.6468,69,732.47,4591.9275,0
1754631900000,2025-08-08 05:45:00,6.27,6.27,6.24,6.25,4237.08,1754632799999,26529.2739,121,1543.66,9663.2785,0
1754632800000,2025-08-08 06:00:00,6.25,6.27,6.24,6.27,4518.63,1754633699999,28261.6994,124,2897.22,18125.5841,0
1754633700000,2025-08-08 06:15:00,6.27,6.28,6.25,6.27,5432.2,1754634599999,34025.3792,155,1852.18,11604.1734,0
1754634600000,2025-08-08 06:30:00,6.27,6.29,6.27,6.27,4146.79,1754635499999,26030.9933,148,1622.18,10188.2014,0
1754635500000,2025-08-08 06:45:00,6.27,6.31,6.26,6.31,1588.07,1754636399999,9964.2618,77,918.12,5762.8893,0
1754636400000,2025-08-08 07:00:00,6.3,6.31,6.26,6.29,6047.27,1754637299999,37988.1751,163,1887.04,11861.4273,0
1754637300000,2025-08-08 07:15:00,6.29,6.33,6.29,6.32,18265.73,1754638199999,115285.3282,360,11605.94,73274.3555,0
1754638200000,2025-08-08 07:30:00,6.32,6.34,6.31,6.33,4047.12,1754639099999,25610.2859,145,2745.31,17375.4894,0
1754639100000,2025-08-08 07:45:00,6.32,6.34,6.32,6.33,5928.29,1754639999999,37533.7137,183,2893.94,18323.7889,0
1754640000000,2025-08-08 08:00:00,6.33,6.39,6.33,6.37,13000.68,1754640899999,82757.7023,285,5531.44,35217.6088,0
1754640900000,2025-08-08 08:15:00,6.37,6.39,6.33,6.33,6078.98,1754641799999,38642.4582,205,2786.03,17709.534,0
1754641800000,2025-08-08 08:30:00,6.34,6.34,6.32,6.33,5314.6,1754642699999,33647.1048,183,2539.73,16080.7758,0
1754642700000,2025-08-08 08:45:00,6.33,6.33,6.3,6.32,2162.1,1754643599999,13658.6753,93,898.75,5677.6852,0
1754643600000,2025-08-08 09:00:00,6.32,6.33,6.31,6.32,2761.52,1754644499999,17458.8576,178,1300.15,8219.1915,0
1754644500000,2025-08-08 09:15:00,6.32,6.33,6.29,6.31,3154.52,1754645399999,19903.6731,118,1106.65,6982.0248,0
1754645400000,2025-08-08 09:30:00,6.31,6.33,6.3,6.31,5438.43,1754646299999,34324.8784,131,2511.4,15851.3435,0
1754646300000,2025-08-08 09:45:00,6.31,6.35,6.31,6.33,5012.31,1754647199999,31739.553,120,1924.87,12183.7923,0
1754647200000,2025-08-08 10:00:00,6.33,6.34,6.32,6.32,2951.3,1754648099999,18682.8015,118,1104.72,6994.0685,0
1754648100000,2025-08-08 10:15:00,6.32,6.35,6.31,6.31,16703.42,1754648999999,105685.2852,287,9875.99,62532.8601,0
1754649000000,2025-08-08 10:30:00,6.31,6.34,6.31,6.33,3141.12,1754649899999,19874.6283,121,2156.72,13650.0251,0
1754649900000,2025-08-08 10:45:00,6.32,6.33,6.3,6.31,2526.52,1754650799999,15950.6177,101,690.72,4360.0782,0
1754650800000,2025-08-08 11:00:00,6.31,6.34,6.31,6.33,1614.7,1754651699999,10217.373,72,990.1,6265.3243,0
1754651700000,2025-08-08 11:15:00,6.33,6.35,6.32,6.33,3389.9,1754652599999,21485.7088,125,1144.83,7256.6019,0
1754652600000,2025-08-08 11:30:00,6.33,6.35,6.33,6.35,4981.22,1754653499999,31579.0769,131,2051.65,13016.5846,0
1754653500000,2025-08-08 11:45:00,6.34,6.36,6.34,6.35,3826.86,1754654399999,24309.6685,110,1735.79,11031.714,0
1754654400000,2025-08-08 12:00:00,6.35,6.36,6.31,6.32,5101.58,1754655299999,32297.4501,156,1795.38,11375.6233,0
1754655300000,2025-08-08 12:15:00,6.32,6.34,6.32,6.32,3401.73,1754656199999,21531.5817,121,2053.79,13001.2649,0
1754656200000,2025-08-08 12:30:00,6.33,6.33,6.3,6.31,7651.31,1754657099999,48336.5816,137,3221.91,20356.1385,0
1754657100000,2025-08-08 12:45:00,6.31,6.31,6.28,6.28,2757.16,1754657999999,17354.2202,106,770.58,4850.7778,0
1754658000000,2025-08-08 13:00:00,6.28,6.31,6.28,6.31,4289.04,1754658899999,27004.6275,112,2234.75,14073.725,0
1754658900000,2025-08-08 13:15:00,6.3,6.33,6.29,6.32,2389.07,1754659799999,15093.2446,108,1537.14,9716.8584,0
1754659800000,2025-08-08 13:30:00,6.32,6.36,6.31,6.34,3821.48,1754660699999,24212.4505,175,2300.37,14577.3881,0
1754660700000,2025-08-08 13:45:00,6.34,6.43,6.34,6.42,11930.7,1754661599999,76286.9229,547,6760.39,43237.7702,0
1754661600000,2025-08-08 14:00:00,6.42,6.45,6.37,6.39,14754.5,1754662499999,94678.9832,448,3560.85,22877.6011,0
1754662500000,2025-08-08 14:15:00,6.39,6.4,6.37,6.39,6549.58,1754663399999,41851.9308,240,2602.13,16627.591,0
1754663400000,2025-08-08 14:30:00,6.4,6.4,6.32,6.34,8913.68,1754664299999,56592.638,308,3970.45,25214.7468,0
1754664300000,2025-08-08 14:45:00,6.34,6.38,6.33,6.35,6407.53,1754665199999,40710.064,217,2434.53,15482.4488,0
1754665200000,2025-08-08 15:00:00,6.35,6.36,6.28,6.29,7694.01,1754666099999,48590.7985,287,3573.61,22566.4189,0
1754666100000,2025-08-08 15:15:00,6.29,6.31,6.28,6.31,6278.63,1754666999999,39560.161,175,2762.6,17407.7989,0
1754667000000,2025-08-08 15:30:00,6.3,6.31,6.25,6.27,10194.73,1754667899999,63956.3383,326,5420.4,34001.3743,0
1754667900000,2025-08-08 15:45:00,6.26,6.3,6.26,6.3,2074.45,1754668799999,13046.6046,110,1237.61,7783.0339,0
1754668800000,2025-08-08 16:00:00,6.31,6.35,6.31,6.31,3737.86,1754669699999,23642.9304,162,1518.53,9605.87,0
1754669700000,2025-08-08 16:15:00,6.31,6.35,6.31,6.33,9433.52,1754670599999,59795.1472,212,6915.29,43843.6335,0
1754670600000,2025-08-08 16:30:00,6.33,6.34,6.32,6.33,2320.03,1754671499999,14687.3535,101,956.31,6054.361,0
1754671500000,2025-08-08 16:45:00,6.33,6.35,6.33,6.35,1969.48,1754672399999,12489.1989,94,813.02,5158.3975,0
1754672400000,2025-08-08 17:00:00,6.35,6.4,6.35,6.38,4235.61,1754673299999,26987.5812,182,2157.37,13745.1577,0
1754673300000,2025-08-08 17:15:00,6.39,6.4,6.36,6.39,14965.1,1754674199999,95463.8629,367,3634.51,23197.191,0
1754674200000,2025-08-08 17:30:00,6.39,6.45,6.39,6.43,5720.53,1754675099999,36757.5862,261,3830.42,24620.1714,0
1754675100000,2025-08-08 17:45:00,6.43,6.45,6.42,6.45,6068.55,1754675999999,39045.5313,193,2852.06,18362.0016,0
1754676000000,2025-08-08 18:00:00,6.45,6.48,6.45,6.46,4607.62,1754676899999,29806.9287,194,3241.1,20973.719,0
1754676900000,2025-08-08 18:15:00,6.46,6.48,6.43,6.44,12968.15,1754677799999,83692.8314,332,2904.4,18766.2735,0
1754677800000,2025-08-08 18:30:00,6.44,6.47,6.42,6.42,8894.99,1754678699999,57341.7592,337,4702.45,30344.897,0
1754678700000,2025-08-08 18:45:00,6.42,6.44,6.41,6.43,3850.29,1754679599999,24745.4443,149,1321.42,8495.0054,0
1754679600000,2025-08-08 19:00:00,6.43,6.45,6.41,6.42,6258.42,1754680499999,40211.543,183,4087.58,26271.6021,0
1754680500000,2025-08-08 19:15:00,6.42,6.45,6.42,6.43,2685.78,1754681399999,17282.7998,99,1257.99,8097.8703,0
1754681400000,2025-08-08 19:30:00,6.44,6.44,6.42,6.43,2414.61,1754682299999,15532.9081,97,719.5,4631.2608,0
1754682300000,2025-08-08 19:45:00,6.43,6.46,6.43,6.46,3918.23,1754683199999,25253.274,163,2149.11,13853.3605,0
1754683200000,2025-08-08 20:00:00,6.46,6.47,6.43,6.45,14813.83,1754684099999,95670.2116,325,11795.07,76196.9979,0
1754684100000,2025-08-08 20:15:00,6.45,6.45,6.43,6.44,839.44,1754684999999,5406.9154,69,217.56,1401.2817,0
1754685000000,2025-08-08 20:30:00,6.44,6.46,6.44,6.45,5073.38,1754685899999,32715.8259,122,2825.14,18225.7019,0
1754685900000,2025-08-08 20:45:00,6.46,6.47,6.45,6.47,2188.47,1754686799999,14139.6203,97,744.05,4808.9171,0
1754686800000,2025-08-08 21:00:00,6.47,6.48,6.45,6.47,5468.22,1754687699999,35359.2286,131,1942.65,12562.121,0
1754687700000,2025-08-08 21:15:00,6.47,6.47,6.44,6.44,947.7,1754688599999,6121.4494,68,263.76,1702.4631,0
1754688600000,2025-08-08 21:30:00,6.44,6.46,6.44,6.45,701.4,1754689499999,4525.6264,50,462.82,2986.8154,0
1754689500000,2025-08-08 21:45:00,6.45,6.46,6.45,6.45,2327.55,1754690399999,15015.2887,81,344.32,2223.4552,0
1754690400000,2025-08-08 22:00:00,6.45,6.45,6.43,6.45,2145.89,1754691299999,13827.8408,93,1500.73,9672.4594,0
1754691300000,2025-08-08 22:15:00,6.45,6.47,6.44,6.47,2707.64,1754692199999,17479.2791,99,1184.0,7644.6653,0
1754692200000,2025-08-08 22:30:00,6.46,6.47,6.44,6.45,4199.9,1754693099999,27110.0131,132,2615.41,16884.5858,0
1754693100000,2025-08-08 22:45:00,6.45,6.46,6.45,6.45,2199.18,1754693999999,14203.4053,73,910.97,5884.5962,0
1754694000000,2025-08-08 23:00:00,6.45,6.46,6.44,6.45,1158.74,1754694899999,7474.6993,53,976.58,6299.8873,0
1754694900000,2025-08-08 23:15:00,6.45,6.46,6.43,6.43,1251.24,1754695799999,8066.3199,62,512.83,3307.8839,0
1754695800000,2025-08-08 23:30:00,6.43,6.44,6.41,6.42,1512.74,1754696699999,9713.4465,92,449.47,2885.7831,0
1754696700000,2025-08-08 23:45:00,6.42,6.44,6.42,6.43,1648.77,1754697599999,10604.9455,96,1093.6,7035.8867,0
1754697600000,2025-08-09 00:00:00,6.43,6.45,6.43,6.45,2668.91,1754698499999,17182.6986,82,1479.77,9532.6653,0
1754698500000,2025-08-09 00:15:00,6.46,6.46,6.43,6.43,4921.12,1754699399999,31683.119,135,2274.47,14649.1212,0
1754699400000,2025-08-09 00:30:00,6.43,6.43,6.42,6.43,2079.54,1754700299999,13366.9396,86,432.98,2784.0614,0
1754700300000,2025-08-09 00:45:00,6.43,6.43,6.42,6.43,1104.2,1754701199999,7099.836,67,638.52,4105.6836,0
1754701200000,2025-08-09 01:00:00,6.43,6.46,6.42,6.44,2546.54,1754702099999,16400.9259,90,1692.75,10906.8875,0
1754702100000,2025-08-09 01:15:00,6.44,6.45,6.43,6.44,1946.11,1754702999999,12529.7405,87,923.31,5945.1577,0
1754703000000,2025-08-09 01:30:00,6.44,6.47,6.44,6.46,2120.92,1754703899999,13691.1274,87,1563.07,10087.4269,0
1754703900000,2025-08-09 01:45:00,6.47,6.48,6.45,6.45,2284.03,1754704799999,14761.4394,99,42.36,274.0436,0
1754704800000,2025-08-09 02:00:00,6.45,6.46,6.45,6.45,3864.35,1754705699999,24939.6414,105,387.25,2499.8355,0
1754705700000,2025-08-09 02:15:00,6.45,6.48,6.45,6.47,4863.96,1754706599999,31482.33,115,3869.24,25055.841,0
1754706600000,2025-08-09 02:30:00,6.47,6.47,6.44,6.44,6120.9,1754707499999,39483.6616,131,1402.76,9051.7433,0
