openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754337600000,2025-08-04 20:00:00,0.7794,0.7819,0.7785,0.7802,41271.6,1754338499999,32182.46426,738,21610.3,16851.00049,0
1754338500000,2025-08-04 20:15:00,0.7801,0.7825,0.7794,0.7806,24819.7,1754339399999,19370.62097,523,10360.5,8086.534,0
1754339400000,2025-08-04 20:30:00,0.7807,0.7846,0.7807,0.7836,11706.1,1754340299999,9159.16616,482,6644.7,5199.45591,0
1754340300000,2025-08-04 20:45:00,0.7835,0.7845,0.7806,0.7826,32084.4,1754341199999,25086.86737,618,12075.5,9446.23826,0
1754341200000,2025-08-04 21:00:00,0.7825,0.7858,0.7821,0.783,22910.3,1754342099999,17971.29617,455,9914.8,7777.40077,0
1754342100000,2025-08-04 21:15:00,0.783,0.7888,0.7824,0.7881,35625.2,1754342999999,28010.8773,379,21920.0,17239.48857,0
1754343000000,2025-08-04 21:30:00,0.7885,0.793,0.7867,0.7908,28444.7,1754343899999,22477.77214,284,13909.9,10987.90682,0
1754343900000,2025-08-04 21:45:00,0.7909,0.7914,0.7893,0.7893,9462.0,1754344799999,7478.04059,119,378.2,299.13324,0
1754344800000,2025-08-04 22:00:00,0.7896,0.792,0.7889,0.7902,15885.4,1754345699999,12550.41176,382,7031.6,5557.16919,0
1754345700000,2025-08-04 22:15:00,0.7901,0.7918,0.7893,0.7894,23997.3,1754346599999,18968.26668,444,12148.5,9601.58905,0
1754346600000,2025-08-04 22:30:00,0.7895,0.7907,0.7872,0.7887,15346.8,1754347499999,12102.4958,379,5730.3,4519.76873,0
1754347500000,2025-08-04 22:45:00,0.7888,0.7897,0.7878,0.7888,11794.7,1754348399999,9302.18006,210,6720.4,5299.89799,0
1754348400000,2025-08-04 23:00:00,0.7887,0.7887,0.7859,0.7886,17230.4,1754349299999,13569.33599,376,11210.5,8827.55656,0
1754349300000,2025-08-04 23:15:00,0.7884,0.7889,0.7875,0.7883,5623.8,1754350199999,4432.1887,183,2986.0,2353.09086,0
1754350200000,2025-08-04 23:30:00,0.7882,0.7882,0.7854,0.7854,19618.0,1754351099999,15426.12884,299,10379.3,8158.95465,0
1754351100000,2025-08-04 23:45:00,0.7853,0.7882,0.785,0.7882,11252.2,1754351999999,8845.29297,268,6492.6,5103.36378,0
1754352000000,2025-08-05 00:00:00,0.7882,0.7899,0.785,0.7892,26087.2,1754352899999,20545.9683,487,8452.4,6654.63434,0
1754352900000,2025-08-05 00:15:00,0.7892,0.7941,0.789,0.7941,42474.2,1754353799999,33581.03824,514,21898.8,17314.74579,0
1754353800000,2025-08-05 00:30:00,0.794,0.7965,0.7926,0.7951,63455.3,1754354699999,50463.31998,511,14196.0,11274.54919,0
1754354700000,2025-08-05 00:45:00,0.7951,0.7953,0.7907,0.792,18079.7,1754355599999,14345.41186,299,6225.8,4939.70575,0
1754355600000,2025-08-05 01:00:00,0.7918,0.7962,0.79,0.7918,36535.7,1754356499999,28973.47132,628,18388.6,14574.11602,0
1754356500000,2025-08-05 01:15:00,0.7918,0.7983,0.7909,0.7965,40420.8,1754357399999,32122.06964,695,19962.7,15868.06,0
1754357400000,2025-08-05 01:30:00,0.7964,0.7977,0.7876,0.7901,44424.4,1754358299999,35213.41203,797,19813.2,15701.87952,0
1754358300000,2025-08-05 01:45:00,0.7902,0.7908,0.7861,0.7875,28777.8,1754359199999,22670.2265,513,14239.5,11215.76125,0
1754359200000,2025-08-05 02:00:00,0.7876,0.7925,0.7873,0.7915,18207.3,1754360099999,14392.77603,474,13352.3,10553.54218,0
1754360100000,2025-08-05 02:15:00,0.7916,0.7953,0.7909,0.7922,24317.9,1754360999999,19303.74516,427,9910.4,7864.86512,0
1754361000000,2025-08-05 02:30:00,0.7921,0.8049,0.792,0.7986,209881.6,1754361899999,167870.2005,2123,85446.6,68353.42874,0
1754361900000,2025-08-05 02:45:00,0.7982,0.7987,0.7937,0.7976,57019.0,1754362799999,45418.31986,809,30367.3,24192.15883,0
1754362800000,2025-08-05 03:00:00,0.7974,0.7974,0.7913,0.7922,35254.7,1754363699999,28001.11133,633,17899.2,14218.75836,0
1754363700000,2025-08-05 03:15:00,0.7921,0.7958,0.7904,0.7949,41965.0,1754364599999,33267.25102,592,17613.5,13970.4416,0
1754364600000,2025-08-05 03:30:00,0.7948,0.8001,0.7917,0.7918,113831.0,1754365499999,90743.55857,1284,54026.3,43092.83598,0
1754365500000,2025-08-05 03:45:00,0.7918,0.8035,0.7915,0.7988,628787.4,1754366399999,503112.38017,4337,320865.0,256715.74105,0
1754366400000,2025-08-05 04:00:00,0.7986,0.8002,0.7866,0.7928,201144.0,1754367299999,159391.28841,2015,101824.8,80683.86968,0
1754367300000,2025-08-05 04:15:00,0.7927,0.7934,0.7879,0.789,79237.6,1754368199999,62580.60904,836,38168.5,30135.19601,0
1754368200000,2025-08-05 04:30:00,0.7889,0.7889,0.7821,0.7825,138450.3,1754369099999,108697.91328,1021,61305.7,48072.5661,0
1754369100000,2025-08-05 04:45:00,0.7827,0.7884,0.7826,0.7884,46539.6,1754369999999,36578.89159,762,22046.3,17327.91024,0
1754370000000,2025-08-05 05:00:00,0.7885,0.7911,0.7846,0.786,118520.2,1754370899999,93352.90231,997,49640.7,39113.04244,0
1754370900000,2025-08-05 05:15:00,0.786,0.7873,0.781,0.7818,103205.2,1754371799999,80907.03357,828,42451.3,33260.79247,0
1754371800000,2025-08-05 05:30:00,0.7817,0.7828,0.7785,0.7798,69011.5,1754372699999,53834.83576,645,31499.3,24574.90936,0
1754372700000,2025-08-05 05:45:00,0.7799,0.7815,0.7788,0.7803,29084.4,1754373599999,22677.80918,398,20156.8,15714.07278,0
1754373600000,2025-08-05 06:00:00,0.7802,0.7834,0.7794,0.7806,23429.8,1754374499999,18311.53207,402,18254.5,14266.25093,0
1754374500000,2025-08-05 06:15:00,0.7805,0.7851,0.7802,0.7842,33818.7,1754375399999,26463.77592,480,24319.6,19029.77546,0
1754375400000,2025-08-05 06:30:00,0.7841,0.7879,0.7832,0.7839,42269.6,1754376299999,33182.36133,578,28667.0,22504.9295,0
1754376300000,2025-08-05 06:45:00,0.784,0.7843,0.7773,0.7799,63091.1,1754377199999,49179.48546,799,27209.6,21223.70519,0
1754377200000,2025-08-05 07:00:00,0.7798,0.7798,0.7765,0.7792,33633.1,1754378099999,26174.53232,557,12175.0,9472.24246,0
1754378100000,2025-08-05 07:15:00,0.7791,0.78,0.7742,0.7748,25635.9,1754378999999,19925.76172,515,11163.2,8678.48902,0
1754379000000,2025-08-05 07:30:00,0.7749,0.7751,0.7681,0.7723,50026.6,1754379899999,38603.59231,959,34301.3,26476.4049,0
1754379900000,2025-08-05 07:45:00,0.7722,0.7747,0.7707,0.7716,32663.3,1754380799999,25249.6106,678,18234.9,14092.90144,0
1754380800000,2025-08-05 08:00:00,0.7714,0.7729,0.7693,0.7707,22576.5,1754381699999,17410.2638,482,15981.7,12324.94019,0
1754381700000,2025-08-05 08:15:00,0.7708,0.7774,0.7708,0.7752,40289.5,1754382599999,31254.42917,561,22353.7,17340.22379,0
1754382600000,2025-08-05 08:30:00,0.7751,0.7754,0.7703,0.771,25455.9,1754383499999,19682.99155,525,14984.1,11583.25537,0
1754383500000,2025-08-05 08:45:00,0.7711,0.772,0.7696,0.7718,14179.0,1754384399999,10928.63693,339,7692.7,5932.8706,0
1754384400000,2025-08-05 09:00:00,0.7717,0.7727,0.7713,0.7724,18405.1,1754385299999,14207.39613,274,7308.4,5642.58811,0
1754385300000,2025-08-05 09:15:00,0.7723,0.7756,0.7711,0.7754,13374.1,1754386199999,10344.67188,289,9652.1,7468.60905,0
1754386200000,2025-08-05 09:30:00,0.7753,0.7803,0.7752,0.7794,18318.8,1754387099999,14247.06313,376,13637.1,10610.28551,0
1754387100000,2025-08-05 09:45:00,0.7795,0.7849,0.7795,0.784,15510.0,1754387999999,12127.53839,430,6265.6,4901.06469,0
1754388000000,2025-08-05 10:00:00,0.7839,0.7854,0.7802,0.7824,76969.8,1754388899999,60220.84832,729,21391.8,16730.77846,0
1754388900000,2025-08-05 10:15:00,0.7825,0.7904,0.7818,0.7879,79532.5,1754389799999,62663.93298,784,54857.8,43218.41893,0
1754389800000,2025-08-05 10:30:00,0.7879,0.7929,0.7879,0.7926,48407.2,1754390699999,38256.71857,1082,30430.3,24045.64273,0
1754390700000,2025-08-05 10:45:00,0.7925,0.7929,0.7896,0.7916,25207.5,1754391599999,19946.29709,489,8591.5,6796.00777,0
1754391600000,2025-08-05 11:00:00,0.7917,0.7936,0.7909,0.793,24894.3,1754392499999,19715.55935,469,15548.1,12312.64838,0
1754392500000,2025-08-05 11:15:00,0.7932,0.8022,0.7915,0.8022,58098.4,1754393399999,46381.15879,798,21978.9,17529.30385,0
1754393400000,2025-08-05 11:30:00,0.8023,0.8105,0.8002,0.8082,224661.1,1754394299999,180889.3431,2030,103435.9,83293.93968,0
1754394300000,2025-08-05 11:45:00,0.8081,0.8093,0.8013,0.8093,101765.9,1754395199999,81990.05609,1321,52210.4,42069.52992,0
1754395200000,2025-08-05 12:00:00,0.8093,0.8116,0.7974,0.7999,258243.3,1754396099999,207971.70283,2233,127180.0,102443.3552,0
1754396100000,2025-08-05 12:15:00,0.7997,0.8097,0.7973,0.8023,199019.2,1754396999999,159788.60463,2321,110964.5,89069.16273,0
1754397000000,2025-08-05 12:30:00,0.8023,0.8126,0.7984,0.8102,299450.9,1754397899999,242170.77914,3836,151056.6,122149.93993,0
1754397900000,2025-08-05 12:45:00,0.8101,0.8201,0.8095,0.8173,355775.6,1754398799999,289894.26895,4136,166269.8,135474.18873,0
1754398800000,2025-08-05 13:00:00,0.8172,0.8278,0.8117,0.8219,1095543.7,1754399699999,898342.02183,7670,597731.5,489969.43648,0
1754399700000,2025-08-05 13:15:00,0.8219,0.8298,0.8118,0.8124,464247.6,1754400599999,381320.60677,4557,244639.7,200810.74519,0
1754400600000,2025-08-05 13:30:00,0.8122,0.8137,0.802,0.8035,297430.1,1754401499999,240102.7864,3218,157775.4,127389.87243,0
1754401500000,2025-08-05 13:45:00,0.8035,0.8136,0.8013,0.8102,149530.2,1754402399999,120779.06931,2118,92197.0,74487.74346,0
1754402400000,2025-08-05 14:00:00,0.8102,0.813,0.7974,0.7997,122282.8,1754403299999,98267.1374,2427,50054.3,40212.41463,0
1754403300000,2025-08-05 14:15:00,0.7999,0.8005,0.7907,0.793,221852.4,1754404199999,176578.62691,3802,106348.4,84687.04817,0
1754404200000,2025-08-05 14:30:00,0.7931,0.7971,0.7907,0.7919,167424.3,1754405099999,132797.82302,2699,73490.6,58314.34806,0
1754405100000,2025-08-05 14:45:00,0.792,0.7985,0.7901,0.7915,96025.2,1754405999999,76230.12202,1903,53830.5,42726.4294,0
1754406000000,2025-08-05 15:00:00,0.7914,0.7914,0.7828,0.7862,107284.4,1754406899999,84437.18729,1680,47400.3,37284.92538,0
1754406900000,2025-08-05 15:15:00,0.7861,0.787,0.7797,0.7803,94250.8,1754407799999,73776.88935,1356,47138.6,36897.95664,0
1754407800000,2025-08-05 15:30:00,0.7804,0.781,0.7723,0.7738,108624.2,1754408699999,84352.25937,1637,63555.2,49350.23484,0
1754408700000,2025-08-05 15:45:00,0.7737,0.7758,0.7716,0.7757,56179.2,1754409599999,43448.10503,1284,25687.5,19877.07322,0
1754409600000,2025-08-05 16:00:00,0.7755,0.78,0.7735,0.7799,52733.1,1754410499999,40974.34014,1176,25819.0,20059.96838,0
1754410500000,2025-08-05 16:15:00,0.7803,0.7825,0.7749,0.7752,66945.6,1754411399999,52160.82633,1164,35247.0,27454.33494,0
1754411400000,2025-08-05 16:30:00,0.775,0.7817,0.7685,0.7724,122343.4,1754412299999,94712.7267,1861,63312.8,49038.72089,0
1754412300000,2025-08-05 16:45:00,0.7724,0.7738,0.769,0.7707,38358.8,1754413199999,29594.65745,979,20427.3,15759.52276,0
1754413200000,2025-08-05 17:00:00,0.7706,0.7708,0.7671,0.7681,83853.7,1754414099999,64502.44085,1175,53844.9,41421.46341,0
1754414100000,2025-08-05 17:15:00,0.768,0.7752,0.768,0.7729,123350.8,1754414999999,95233.91263,1246,59830.3,46179.35087,0
1754415000000,2025-08-05 17:30:00,0.7728,0.7776,0.7723,0.7729,53044.4,1754415899999,41113.45491,918,33018.6,25586.55287,0
1754415900000,2025-08-05 17:45:00,0.7728,0.7783,0.7702,0.7769,42578.2,1754416799999,32976.96075,838,26242.7,20326.39293,0
1754416800000,2025-08-05 18:00:00,0.7768,0.7787,0.7746,0.7757,44648.5,1754417699999,34695.34813,827,20422.0,15871.75139,0
1754417700000,2025-08-05 18:15:00,0.7756,0.7809,0.7744,0.7801,50394.7,1754418599999,39195.83535,957,19607.9,15255.85917,0
1754418600000,2025-08-05 18:30:00,0.7801,0.7834,0.7756,0.7765,67853.3,1754419499999,52951.24771,1149,23797.8,18576.54556,0
1754419500000,2025-08-05 18:45:00,0.7766,0.779,0.7751,0.7785,29777.8,1754420399999,23135.57014,957,11899.3,9244.37835,0
1754420400000,2025-08-05 19:00:00,0.7786,0.7836,0.7742,0.7743,33532.8,1754421299999,26193.04946,989,19401.1,15160.34583,0
1754421300000,2025-08-05 19:15:00,0.7743,0.775,0.7707,0.7722,30343.6,1754422199999,23442.18091,943,17047.4,13169.86417,0
1754422200000,2025-08-05 19:30:00,0.7721,0.7735,0.7697,0.7707,21433.6,1754423099999,16533.63172,682,10866.6,8380.15573,0
1754423100000,2025-08-05 19:45:00,0.7706,0.7713,0.7672,0.7688,31545.5,1754423999999,24256.96172,841,16905.7,12998.95963,0
1754424000000,2025-08-05 20:00:00,0.7687,0.7719,0.7685,0.7692,37002.8,1754424899999,28483.99633,748,22961.3,17674.71586,0
1754424900000,2025-08-05 20:15:00,0.7693,0.7742,0.7681,0.7742,32063.8,1754425799999,24721.53165,683,18374.8,14170.53401,0
1754425800000,2025-08-05 20:30:00,0.7742,0.7774,0.77,0.7715,42711.1,1754426699999,33097.92797,759,26299.7,20389.09788,0
1754426700000,2025-08-05 20:45:00,0.7714,0.7718,0.7685,0.7685,12659.6,1754427599999,9749.78574,465,4748.2,3657.63314,0
1754427600000,2025-08-05 21:00:00,0.7685,0.7685,0.7642,0.7651,63423.4,1754428499999,48592.41799,783,26303.9,20161.71155,0
1754428500000,2025-08-05 21:15:00,0.7652,0.7668,0.7649,0.7652,17569.9,1754429399999,13455.64008,249,8346.4,6391.58257,0
1754429400000,2025-08-05 21:30:00,0.7656,0.7674,0.7656,0.7672,9794.5,1754430299999,7508.99333,168,7175.6,5501.93965,0
1754430300000,2025-08-05 21:45:00,0.766,0.7665,0.7596,0.7627,68441.8,1754431199999,52138.21723,495,30296.6,23073.66753,0
1754431200000,2025-08-05 22:00:00,0.7617,0.7655,0.7565,0.765,32208.7,1754432099999,24455.85767,782,16935.8,12864.07764,0
1754432100000,2025-08-05 22:15:00,0.7651,0.7681,0.7639,0.764,48094.6,1754432999999,36840.66632,790,21305.4,16318.66716,0
1754433000000,2025-08-05 22:30:00,0.7641,0.7653,0.759,0.7645,95466.1,1754433899999,72761.7449,1000,29989.3,22830.5581,0
1754433900000,2025-08-05 22:45:00,0.7646,0.7691,0.764,0.7685,51525.0,1754434799999,39539.34345,672,36989.1,28384.23444,0
1754434800000,2025-08-05 23:00:00,0.7685,0.7705,0.7661,0.7689,34344.1,1754435699999,26376.28395,701,19247.9,14781.44219,0
1754435700000,2025-08-05 23:15:00,0.7688,0.7729,0.7672,0.7692,29214.4,1754436599999,22508.18078,848,12630.6,9729.31663,0
1754436600000,2025-08-05 23:30:00,0.7693,0.7736,0.7682,0.7719,26784.0,1754437499999,20640.66195,741,19973.0,15389.36077,0
1754437500000,2025-08-05 23:45:00,0.7718,0.7727,0.7663,0.7676,33082.9,1754438399999,25429.02077,675,9922.2,7627.69031,0
1754438400000,2025-08-06 00:00:00,0.7676,0.768,0.7638,0.7656,50105.1,1754439299999,38384.26245,904,28581.7,21895.37824,0
1754439300000,2025-08-06 00:15:00,0.7657,0.7661,0.7627,0.7631,23049.2,1754440199999,17608.39603,704,11407.7,8715.71086,0
1754440200000,2025-08-06 00:30:00,0.7631,0.7631,0.7586,0.7588,41006.2,1754441099999,31183.56141,675,24722.5,18798.31434,0
1754441100000,2025-08-06 00:45:00,0.7587,0.7587,0.7532,0.7553,55347.2,1754441999999,41798.75781,943,26103.2,19717.16977,0
1754442000000,2025-08-06 01:00:00,0.7553,0.7567,0.7522,0.7564,50717.9,1754442899999,38264.37947,992,22680.1,17116.54025,0
1754442900000,2025-08-06 01:15:00,0.7565,0.7571,0.7514,0.7517,23038.8,1754443799999,17371.13708,784,10889.9,8210.05749,0
1754443800000,2025-08-06 01:30:00,0.7518,0.7579,0.7515,0.756,33572.2,1754444699999,25334.3571,816,18325.6,13816.27822,0
1754444700000,2025-08-06 01:45:00,0.7561,0.7609,0.7553,0.7608,26126.1,1754445599999,19811.14077,790,15964.3,12107.96202,0
1754445600000,2025-08-06 02:00:00,0.7607,0.7607,0.7535,0.7572,73314.7,1754446499999,55484.34814,788,35613.7,26937.62074,0
1754446500000,2025-08-06 02:15:00,0.7572,0.7611,0.7572,0.7604,32865.2,1754447399999,24941.12563,556,23956.8,18174.12419,0
1754447400000,2025-08-06 02:30:00,0.7605,0.761,0.7571,0.7587,11104.5,1754448299999,8431.36611,460,5002.9,3798.03368,0
1754448300000,2025-08-06 02:45:00,0.7586,0.7612,0.7571,0.7604,20233.8,1754449199999,15369.7147,465,7837.3,5950.4919,0
1754449200000,2025-08-06 03:00:00,0.7605,0.7608,0.7562,0.7578,21473.2,1754450099999,16277.08933,618,10451.9,7923.88966,0
1754450100000,2025-08-06 03:15:00,0.7577,0.7577,0.753,0.7535,44488.1,1754450999999,33592.42792,698,28360.8,21412.86284,0
1754451000000,2025-08-06 03:30:00,0.7536,0.7581,0.7536,0.7576,21317.9,1754451899999,16116.67294,463,9978.2,7542.69506,0
1754451900000,2025-08-06 03:45:00,0.7577,0.7589,0.7549,0.7551,10348.4,1754452799999,7837.69457,388,4491.8,3401.35087,0
1754452800000,2025-08-06 04:00:00,0.755,0.7551,0.7511,0.7529,15468.5,1754453699999,11653.85593,506,8122.5,6121.2892,0
1754453700000,2025-08-06 04:15:00,0.753,0.7546,0.7519,0.7525,10816.7,1754454599999,8148.16045,451,5443.1,4100.72826,0
1754454600000,2025-08-06 04:30:00,0.7524,0.7532,0.7468,0.7517,93656.6,1754455499999,70298.54653,807,34244.7,25696.21715,0
1754455500000,2025-08-06 04:45:00,0.7517,0.7528,0.7502,0.7509,13864.4,1754456399999,10414.75142,313,8984.6,6747.95458,0
1754456400000,2025-08-06 05:00:00,0.7507,0.76,0.7493,0.76,53365.1,1754457299999,40259.64713,803,39001.3,29424.04043,0
1754457300000,2025-08-06 05:15:00,0.7599,0.765,0.7592,0.7624,48266.9,1754458199999,36804.48554,1207,29963.0,22847.53671,0
1754458200000,2025-08-06 05:30:00,0.7623,0.7679,0.7599,0.7655,68448.1,1754459099999,52278.94501,1324,41443.7,31639.23072,0
1754459100000,2025-08-06 05:45:00,0.7655,0.7689,0.7596,0.7605,49626.3,1754459999999,37873.90578,955,14963.0,11424.86031,0
1754460000000,2025-08-06 06:00:00,0.7601,0.7601,0.7563,0.7569,14607.7,1754460899999,11058.43934,415,6400.3,4844.41163,0
1754460900000,2025-08-06 06:15:00,0.7569,0.7583,0.7551,0.7566,14499.1,1754461799999,10967.41941,475,7016.0,5307.88002,0
1754461800000,2025-08-06 06:30:00,0.7565,0.7637,0.7561,0.7619,24510.0,1754462699999,18635.66715,664,11792.1,8960.94708,0
1754462700000,2025-08-06 06:45:00,0.762,0.7637,0.7609,0.7621,24445.1,1754463599999,18636.64228,519,14837.4,11311.76431,0
1754463600000,2025-08-06 07:00:00,0.7621,0.7657,0.7604,0.7649,24837.9,1754464499999,18944.62083,608,18268.5,13938.78914,0
1754464500000,2025-08-06 07:15:00,0.7648,0.7677,0.7638,0.7672,23430.1,1754465399999,17937.32266,641,13432.0,10281.76017,0
1754465400000,2025-08-06 07:30:00,0.7671,0.7673,0.7632,0.7661,25955.3,1754466299999,19867.87319,691,11115.9,8508.00802,0
1754466300000,2025-08-06 07:45:00,0.766,0.766,0.7614,0.7636,30767.3,1754467199999,23480.99497,695,20917.1,15960.69893,0
1754467200000,2025-08-06 08:00:00,0.7636,0.764,0.7577,0.7597,22768.3,1754468099999,17331.06787,756,14246.3,10838.27593,0
1754468100000,2025-08-06 08:15:00,0.7596,0.7648,0.7578,0.762,20718.8,1754468999999,15779.85305,604,12934.3,9855.93091,0
1754469000000,2025-08-06 08:30:00,0.7619,0.7631,0.7582,0.7587,16050.7,1754469899999,12214.36609,670,7969.5,6065.60643,0
1754469900000,2025-08-06 08:45:00,0.7589,0.7592,0.7562,0.7581,16371.4,1754470799999,12401.63833,511,11436.3,8662.88602,0
1754470800000,2025-08-06 09:00:00,0.758,0.7618,0.7566,0.7618,24741.9,1754471699999,18773.38602,656,16374.4,12431.90848,0
1754471700000,2025-08-06 09:15:00,0.7618,0.7664,0.7618,0.7638,49988.1,1754472599999,38211.84322,842,26574.1,20316.44884,0
1754472600000,2025-08-06 09:30:00,0.7636,0.7647,0.7575,0.7586,39767.0,1754473499999,30274.6271,497,11480.7,8738.74684,0
1754473500000,2025-08-06 09:45:00,0.7585,0.7589,0.7562,0.7572,48091.2,1754474399999,36443.07761,675,27141.0,20563.02457,0
1754474400000,2025-08-06 10:00:00,0.7573,0.7589,0.7546,0.756,36045.3,1754475299999,27285.40189,634,17285.7,13083.23332,0
1754475300000,2025-08-06 10:15:00,0.756,0.758,0.7525,0.7546,51322.1,1754476199999,38762.19062,636,25490.9,19225.43179,0
1754476200000,2025-08-06 10:30:00,0.7545,0.761,0.7537,0.7591,99458.2,1754477099999,75513.97029,978,60524.1,45954.72447,0
1754477100000,2025-08-06 10:45:00,0.7592,0.7598,0.7554,0.7564,20675.8,1754477999999,15643.67757,484,9457.9,7154.81086,0
1754478000000,2025-08-06 11:00:00,0.7565,0.7599,0.7552,0.7599,50477.2,1754478899999,38180.24596,495,15362.9,11626.40434,0
1754478900000,2025-08-06 11:15:00,0.76,0.763,0.76,0.762,11316.8,1754479799999,8623.17453,346,5488.2,4180.52862,0
1754479800000,2025-08-06 11:30:00,0.7621,0.7635,0.7573,0.7581,14362.6,1754480699999,10916.18632,522,4053.9,3081.3216,0
1754480700000,2025-08-06 11:45:00,0.7581,0.7617,0.7579,0.7613,21395.0,1754481599999,16258.93905,421,11725.3,8912.2651,0
1754481600000,2025-08-06 12:00:00,0.7613,0.7664,0.7597,0.7597,28188.1,1754482499999,21520.61617,1030,15377.6,11739.10308,0
1754482500000,2025-08-06 12:15:00,0.7596,0.7629,0.7564,0.7612,33648.9,1754483399999,25559.5439,967,25468.6,19342.32288,0
1754483400000,2025-08-06 12:30:00,0.7611,0.7654,0.7603,0.7603,18196.2,1754484299999,13885.08436,742,9883.4,7541.83035,0
1754484300000,2025-08-06 12:45:00,0.7604,0.7618,0.7553,0.756,11431.8,1754485199999,8666.86192,532,5151.9,3904.69189,0
1754485200000,2025-08-06 13:00:00,0.7561,0.7577,0.7542,0.7577,26462.5,1754486099999,20003.8318,685,16213.7,12257.0181,0
1754486100000,2025-08-06 13:15:00,0.7576,0.76,0.7573,0.7585,19889.5,1754486999999,15088.60602,661,9459.4,7178.18951,0
1754487000000,2025-08-06 13:30:00,0.7585,0.7622,0.7532,0.7591,66304.5,1754487899999,50275.78207,2025,37584.6,28503.24914,0
1754487900000,2025-08-06 13:45:00,0.7592,0.7643,0.756,0.7624,34488.4,1754488799999,26240.31771,1728,19249.6,14640.72845,0
1754488800000,2025-08-06 14:00:00,0.7625,0.7698,0.7625,0.7656,48325.6,1754489699999,37039.4582,1487,24983.2,19150.35392,0
1754489700000,2025-08-06 14:15:00,0.7657,0.7666,0.7581,0.7615,55505.4,1754490599999,42297.07576,1556,31208.0,23773.74606,0
1754490600000,2025-08-06 14:30:00,0.7614,0.769,0.7601,0.7676,32320.9,1754491499999,24754.23095,1542,13683.0,10465.88134,0
1754491500000,2025-08-06 14:45:00,0.7676,0.7751,0.7627,0.7741,63331.8,1754492399999,48671.35781,1669,38804.3,29843.59239,0
1754492400000,2025-08-06 15:00:00,0.7743,0.7755,0.7725,0.7752,65825.1,1754493299999,50970.89472,1401,29316.4,22702.698,0
1754493300000,2025-08-06 15:15:00,0.7751,0.778,0.7734,0.7771,23154.3,1754494199999,17972.1829,809,13363.1,10367.22153,0
1754494200000,2025-08-06 15:30:00,0.777,0.7805,0.7766,0.7794,35324.6,1754495099999,27530.32897,885,21794.8,16984.53725,0
1754495100000,2025-08-06 15:45:00,0.7792,0.7878,0.7774,0.7861,49264.9,1754495999999,38615.16601,828,29658.4,23252.09008,0
1754496000000,2025-08-06 16:00:00,0.7863,0.7876,0.781,0.7833,45814.4,1754496899999,35905.26193,920,14394.9,11275.53847,0
1754496900000,2025-08-06 16:15:00,0.7833,0.7872,0.7827,0.7832,23221.7,1754497799999,18230.3816,645,11413.6,8962.44795,0
1754497800000,2025-08-06 16:30:00,0.7832,0.7833,0.7759,0.7769,43806.8,1754498699999,34134.41419,749,23722.9,18477.62804,0
1754498700000,2025-08-06 16:45:00,0.7769,0.7808,0.7769,0.7798,12778.0,1754499599999,9954.82218,456,5473.7,4264.57078,0
1754499600000,2025-08-06 17:00:00,0.7798,0.7801,0.7756,0.7768,28849.7,1754500499999,22448.01493,529,12034.1,9356.80107,0
1754500500000,2025-08-06 17:15:00,0.7767,0.7805,0.7765,0.7805,20609.7,1754501399999,16056.46649,490,14537.9,11329.03171,0
1754501400000,2025-08-06 17:30:00,0.7807,0.7834,0.779,0.7833,11318.7,1754502299999,8849.57905,395,4914.9,3841.51192,0
1754502300000,2025-08-06 17:45:00,0.7833,0.7859,0.7829,0.7859,12078.7,1754503199999,9475.12892,538,7847.1,6157.18675,0
1754503200000,2025-08-06 18:00:00,0.7859,0.7886,0.7859,0.7881,21080.7,1754504099999,16598.85513,523,10868.7,8558.49021,0
1754504100000,2025-08-06 18:15:00,0.7882,0.7891,0.7866,0.7886,26375.4,1754504999999,20789.91767,472,11897.4,9377.91851,0
1754505000000,2025-08-06 18:30:00,0.7886,0.792,0.7879,0.7893,30329.7,1754505899999,23980.76881,508,11804.3,9335.46452,0
1754505900000,2025-08-06 18:45:00,0.7894,0.7897,0.7844,0.7857,23898.0,1754506799999,18811.84507,414,5318.7,4182.02071,0
1754506800000,2025-08-06 19:00:00,0.7858,0.787,0.7835,0.7846,13710.7,1754507699999,10769.46234,319,6301.9,4948.94264,0
1754507700000,2025-08-06 19:15:00,0.7846,0.7857,0.7835,0.7842,8661.6,1754508599999,6793.23491,273,5016.1,3933.90235,0
1754508600000,2025-08-06 19:30:00,0.7842,0.786,0.7838,0.7841,23329.8,1754509499999,18310.55223,324,12005.6,9428.71164,0
1754509500000,2025-08-06 19:45:00,0.7841,0.7869,0.783,0.7869,18521.1,1754510399999,14546.96532,401,15280.6,12005.42141,0
1754510400000,2025-08-06 20:00:00,0.787,0.7871,0.7834,0.7843,6218.1,1754511299999,4880.43157,304,1496.8,1175.089,0
1754511300000,2025-08-06 20:15:00,0.7842,0.7842,0.7823,0.7833,7370.0,1754512199999,5769.62693,223,1703.7,1333.74874,0
1754512200000,2025-08-06 20:30:00,0.7834,0.7838,0.7798,0.7807,16500.1,1754513099999,12885.78766,432,8216.4,6417.0163,0
1754513100000,2025-08-06 20:45:00,0.7808,0.7809,0.7797,0.7805,5891.7,1754513999999,4598.72459,316,3230.9,2522.1661,0
