openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 05:15:00,0.0317,0.0317,0.0315,0.0316,191002.0,1756445399999,6038.0702,64,89425.0,2828.5325,0
2025-08-29 05:30:00,0.0317,0.0317,0.0316,0.0316,79522.0,1756446299999,2513.1008,24,41759.0,1319.79,0
2025-08-29 05:45:00,0.0317,0.0318,0.0316,0.0316,305739.0,1756447199999,9686.8708,90,193035.0,6114.0284,0
2025-08-29 06:00:00,0.0317,0.0317,0.0313,0.0313,1225674.0,1756448099999,38581.2798,284,231654.0,7324.2057,0
2025-08-29 06:15:00,0.0313,0.0314,0.0312,0.0312,500660.0,1756448999999,15664.7742,186,211404.0,6625.0863,0
2025-08-29 06:30:00,0.0313,0.0313,0.031,0.0311,796675.0,1756449899999,24753.2322,764,372416.0,11582.5561,0
2025-08-29 06:45:00,0.0312,0.0312,0.0311,0.0312,197091.0,1756450799999,6149.2071,108,196770.0,6139.224,0
2025-08-29 07:00:00,0.0311,0.0311,0.0306,0.0307,1010090.0,1756451699999,31238.369,317,422813.0,13089.0826,0
2025-08-29 07:15:00,0.0307,0.0308,0.0304,0.0306,1057705.0,1756452599999,32397.1174,261,421208.0,12924.4211,0
2025-08-29 07:30:00,0.0306,0.0307,0.0305,0.0305,694482.0,1756453499999,21231.4224,150,413150.0,12631.3034,0
2025-08-29 07:45:00,0.0304,0.0306,0.0304,0.0305,542008.0,1756454399999,16515.2436,186,349823.0,10658.9667,0
2025-08-29 08:00:00,0.0305,0.0306,0.0303,0.0304,393865.0,1756455299999,11996.5598,87,282161.0,8593.2699,0
2025-08-29 08:15:00,0.0304,0.0304,0.0302,0.0303,1080888.0,1756456199999,32757.6579,276,498900.0,15129.263,0
2025-08-29 08:30:00,0.0303,0.0303,0.0302,0.0303,315223.0,1756457099999,9548.5838,41,198039.0,6000.5817,0
2025-08-29 08:45:00,0.0303,0.0303,0.03,0.0302,376722.0,1756457999999,11351.7858,86,165091.0,4974.8323,0
2025-08-29 09:00:00,0.0301,0.0301,0.0297,0.0298,1521411.0,1756458899999,45418.1836,296,616864.0,18401.5657,0
2025-08-29 09:15:00,0.0298,0.0301,0.0298,0.0301,561971.0,1756459799999,16844.3289,99,398877.0,11961.7121,0
2025-08-29 09:30:00,0.03,0.03,0.0299,0.0299,352854.0,1756460699999,10583.3337,68,161311.0,4839.33,0
2025-08-29 09:45:00,0.03,0.0302,0.03,0.0301,509504.0,1756461599999,15333.6047,120,394207.0,11863.185,0
2025-08-29 10:00:00,0.0301,0.0303,0.0301,0.0302,532742.0,1756462499999,16082.4359,122,376166.0,11353.9801,0
2025-08-29 10:15:00,0.0303,0.0303,0.0302,0.0303,312768.0,1756463399999,9447.0928,101,175262.0,5294.4116,0
2025-08-29 10:30:00,0.0302,0.0303,0.0301,0.0301,411503.0,1756464299999,12426.8223,100,191978.0,5797.9996,0
2025-08-29 10:45:00,0.0302,0.0303,0.0302,0.0303,220573.0,1756465199999,6671.2878,51,163031.0,4933.5194,0
2025-08-29 11:00:00,0.0303,0.0305,0.0302,0.0305,606541.0,1756466099999,18376.1823,155,381083.0,11556.4888,0
2025-08-29 11:15:00,0.0304,0.0304,0.0302,0.0302,593455.0,1756466999999,17982.2338,211,165526.0,5017.997,0
2025-08-29 11:30:00,0.0303,0.0303,0.0302,0.0302,98527.0,1756467899999,2983.3315,26,78161.0,2368.2783,0
2025-08-29 11:45:00,0.0302,0.0303,0.0301,0.0302,245018.0,1756468799999,7399.5698,33,9376.0,283.2674,0
2025-08-29 12:00:00,0.0301,0.0303,0.0301,0.0303,390667.0,1756469699999,11796.3652,59,214345.0,6474.1693,0
2025-08-29 12:15:00,0.0303,0.0303,0.0301,0.0302,555469.0,1756470599999,16776.7037,93,367952.0,11117.1595,0
2025-08-29 12:30:00,0.0303,0.0311,0.0303,0.0305,3459693.0,1756471499999,106096.7752,1303,2352083.0,72099.4371,0
2025-08-29 12:45:00,0.0305,0.0308,0.0304,0.0306,1104806.0,1756472399999,33807.2831,290,549982.0,16846.4573,0
2025-08-29 13:00:00,0.0306,0.0307,0.0301,0.0304,3272811.0,1756473299999,99100.048,523,680442.0,20682.7603,0
2025-08-29 13:15:00,0.0303,0.0304,0.0302,0.0303,500119.0,1756474199999,15138.3574,136,272112.0,8235.6933,0
2025-08-29 13:30:00,0.0303,0.0303,0.03,0.0301,1144724.0,1756475099999,34512.6989,352,484366.0,14604.3427,0
2025-08-29 13:45:00,0.03,0.0301,0.0298,0.0299,1305707.0,1756475999999,39123.12,377,713949.0,21405.1436,0
2025-08-29 14:00:00,0.0299,0.0302,0.0295,0.0298,2615583.0,1756476899999,77626.2647,540,885600.0,26265.8733,0
2025-08-29 14:15:00,0.0298,0.0301,0.0297,0.0299,583604.0,1756477799999,17439.2313,129,334688.0,9999.556,0
2025-08-29 14:30:00,0.0299,0.03,0.0298,0.0299,801173.0,1756478699999,23960.671,254,532638.0,15941.5762,0
2025-08-29 14:45:00,0.0299,0.0301,0.0298,0.0298,440275.0,1756479599999,13172.0352,126,254298.0,7609.429,0
2025-08-29 15:00:00,0.0298,0.03,0.0297,0.0299,422478.0,1756480499999,12612.7696,115,203752.0,6084.4329,0
2025-08-29 15:15:00,0.0299,0.0301,0.0299,0.03,495779.0,1756481399999,14859.6767,137,302909.0,9078.325,0
2025-08-29 15:30:00,0.0299,0.03,0.0298,0.03,186249.0,1756482299999,5576.3962,56,100655.0,3017.1687,0
2025-08-29 15:45:00,0.03,0.03,0.0297,0.0297,351495.0,1756483199999,10491.1579,164,120406.0,3590.5143,0
2025-08-29 16:00:00,0.0297,0.0299,0.0295,0.0299,1262109.0,1756484099999,37488.8324,220,940973.0,27979.3363,0
2025-08-29 16:15:00,0.0299,0.03,0.0298,0.0298,267699.0,1756484999999,7986.4365,65,135406.0,4042.0284,0
2025-08-29 16:30:00,0.0299,0.03,0.0298,0.0299,187033.0,1756485899999,5587.2725,69,75819.0,2267.3901,0
2025-08-29 16:45:00,0.0299,0.0299,0.0298,0.0298,333241.0,1756486799999,9933.6526,73,109090.0,3253.9528,0
2025-08-29 17:00:00,0.0298,0.0298,0.0295,0.0296,1005215.0,1756487699999,29911.7428,204,480150.0,14300.3136,0
2025-08-29 17:15:00,0.0295,0.0297,0.0295,0.0296,340441.0,1756488599999,10062.6197,104,181937.0,5383.1467,0
2025-08-29 17:30:00,0.0296,0.0297,0.0296,0.0296,179967.0,1756489499999,5328.6968,33,123847.0,3667.5448,0
2025-08-29 17:45:00,0.0297,0.0297,0.0296,0.0296,361447.0,1756490399999,10699.3766,93,189716.0,5616.139,0
2025-08-29 18:00:00,0.0295,0.0297,0.0294,0.0296,424647.0,1756491299999,12542.4877,79,147789.0,4366.7222,0
2025-08-29 18:15:00,0.0295,0.0295,0.0294,0.0294,216644.0,1756492199999,6388.1479,75,70439.0,2075.837,0
2025-08-29 18:30:00,0.0294,0.0295,0.0293,0.0293,399706.0,1756493099999,11751.3991,139,259826.0,7639.0734,0
2025-08-29 18:45:00,0.0294,0.0295,0.0294,0.0294,146160.0,1756493999999,4298.499,41,92488.0,2720.5422,0
2025-08-29 19:00:00,0.0294,0.0295,0.0293,0.0295,549160.0,1756494899999,16149.1282,89,187275.0,5512.7536,0
2025-08-29 19:15:00,0.0295,0.0297,0.0295,0.0296,214581.0,1756495799999,6353.7122,103,131338.0,3886.6743,0
2025-08-29 19:30:00,0.0297,0.0298,0.0295,0.0298,199757.0,1756496699999,5926.7874,68,137190.0,4072.8463,0
2025-08-29 19:45:00,0.0298,0.0299,0.0296,0.0297,576906.0,1756497599999,17158.2331,228,296367.0,8820.5653,0
2025-08-29 20:00:00,0.0297,0.0297,0.0294,0.0295,523058.0,1756498499999,15457.2412,103,223868.0,6613.3988,0
2025-08-29 20:15:00,0.0296,0.0296,0.0295,0.0296,222023.0,1756499399999,6570.6097,72,125533.0,3715.7768,0
2025-08-29 20:30:00,0.0295,0.0296,0.0295,0.0295,204014.0,1756500299999,6021.4394,64,128436.0,3791.8884,0
2025-08-29 20:45:00,0.0295,0.0296,0.0294,0.0295,461372.0,1756501199999,13594.8551,86,123778.0,3646.6965,0
2025-08-29 21:00:00,0.0294,0.0296,0.0293,0.0296,323068.0,1756502099999,9507.0636,59,203279.0,5985.9398,0
2025-08-29 21:15:00,0.0295,0.0297,0.0295,0.0297,118609.0,1756502999999,3510.6113,68,104686.0,3098.7461,0
2025-08-29 21:30:00,0.0296,0.0299,0.0296,0.0298,200368.0,1756503899999,5949.4104,64,84266.0,2504.6741,0
2025-08-29 21:45:00,0.0299,0.03,0.0298,0.0299,333195.0,1756504799999,9964.6217,97,181239.0,5421.1948,0
2025-08-29 22:00:00,0.0299,0.03,0.0297,0.0298,164127.0,1756505699999,4897.4133,38,78937.0,2355.0597,0
2025-08-29 22:15:00,0.0298,0.0299,0.0298,0.0299,101018.0,1756506599999,3014.6951,15,97371.0,2905.6771,0
2025-08-29 22:30:00,0.03,0.0301,0.0299,0.0299,87788.0,1756507499999,2633.7463,16,10746.0,322.6428,0
2025-08-29 22:45:00,0.03,0.03,0.03,0.03,64693.0,1756508399999,1940.79,39,41711.0,1251.33,0
2025-08-29 23:00:00,0.03,0.03,0.0299,0.03,311276.0,1756509299999,9318.9906,53,65744.0,1972.32,0
2025-08-29 23:15:00,0.03,0.0301,0.0299,0.03,58870.0,1756510199999,1766.6014,18,5441.0,163.7545,0
2025-08-29 23:30:00,0.03,0.0301,0.03,0.03,219752.0,1756511099999,6592.6876,51,157602.0,4728.1876,0
2025-08-29 23:45:00,0.0301,0.0301,0.0299,0.0299,288931.0,1756511999999,8668.9798,80,83702.0,2512.479,0
2025-08-30 00:00:00,0.0299,0.03,0.0298,0.03,152957.0,1756512899999,4573.2665,64,67719.0,2025.3372,0
2025-08-30 00:15:00,0.03,0.0301,0.0299,0.0299,407535.0,1756513799999,12225.8993,86,122621.0,3678.6875,0
2025-08-30 00:30:00,0.03,0.03,0.0298,0.03,170656.0,1756514699999,5102.8855,44,61598.0,1842.0882,0
2025-08-30 00:45:00,0.03,0.0301,0.03,0.03,154507.0,1756515599999,4635.9083,80,54071.0,1622.8283,0
2025-08-30 01:00:00,0.0301,0.0302,0.0301,0.0302,108377.0,1756516499999,3262.2384,67,104207.0,3136.7214,0
2025-08-30 01:15:00,0.0301,0.0301,0.03,0.0301,26090.0,1756517399999,784.4664,10,1677.0,50.4777,0
2025-08-30 01:30:00,0.03,0.0301,0.03,0.03,87518.0,1756518299999,2625.5777,15,26621.0,798.6677,0
2025-08-30 01:45:00,0.03,0.03,0.0295,0.0296,182725.0,1756519199999,5429.5273,82,7573.0,225.5793,0
2025-08-30 02:00:00,0.0296,0.0299,0.0296,0.0299,285156.0,1756520099999,8486.3341,85,203045.0,6035.1228,0
2025-08-30 02:15:00,0.03,0.0301,0.0299,0.0301,162293.0,1756520999999,4869.5681,94,93544.0,2807.1793,0
2025-08-30 02:30:00,0.0301,0.0302,0.0301,0.0301,134843.0,1756521899999,4059.8733,35,114847.0,3457.9937,0
2025-08-30 02:45:00,0.0302,0.0302,0.0301,0.0301,82932.0,1756522799999,2496.412,20,18062.0,543.825,0
2025-08-30 03:00:00,0.0302,0.0304,0.0301,0.0303,209912.0,1756523699999,6343.9168,65,117155.0,3538.2674,0
2025-08-30 03:15:00,0.0304,0.0307,0.0304,0.0306,494984.0,1756524599999,15134.1048,150,265891.0,8126.6875,0
2025-08-30 03:30:00,0.0306,0.0306,0.0305,0.0306,105887.0,1756525499999,3239.1709,27,96174.0,2942.9244,0
2025-08-30 03:45:00,0.0305,0.0307,0.0305,0.0305,333391.0,1756526399999,10184.2743,91,162987.0,4982.9142,0
2025-08-30 04:00:00,0.0305,0.0307,0.0305,0.0305,1051406.0,1756527299999,32169.6679,173,688183.0,21082.7074,0
2025-08-30 04:15:00,0.0306,0.0306,0.0305,0.0305,43610.0,1756528199999,1331.3278,12,12228.0,374.1768,0
2025-08-30 04:30:00,0.0305,0.0306,0.0304,0.0305,150159.0,1756529099999,4573.5092,17,4358.0,133.1183,0
2025-08-30 04:45:00,0.0305,0.0306,0.0304,0.0304,170919.0,1756529999999,5212.973,51,108440.0,3307.4367,0
2025-08-30 05:00:00,0.0304,0.0305,0.0304,0.0305,137552.0,1756530899999,4192.539,35,76930.0,2346.365,0
2025-08-30 05:15:00,0.0305,0.0306,0.0305,0.0306,54006.0,1756531799999,1647.3593,23,40399.0,1232.3458,0
2025-08-30 05:30:00,0.0306,0.0306,0.0305,0.0306,173490.0,1756532699999,5308.418,85,110112.0,3369.4272,0
2025-08-30 05:45:00,0.0306,0.0307,0.0306,0.0306,76139.0,1756533599999,2331.3707,63,44387.0,1359.7595,0
2025-08-30 06:00:00,0.0305,0.0306,0.0305,0.0305,163903.0,1756534499999,5006.4133,64,37469.0,1146.5514,0
2025-08-30 06:15:00,0.0306,0.0306,0.0305,0.0305,13214.0,1756535399999,403.1628,7,1358.0,41.5548,0
2025-08-30 06:30:00,0.0306,0.0307,0.0306,0.0307,70658.0,1756536299999,2167.0477,39,70231.0,2153.9388,0
2025-08-30 06:45:00,0.0307,0.0308,0.0306,0.0307,385922.0,1756537199999,11833.5092,113,68130.0,2091.6241,0
2025-08-30 07:00:00,0.0306,0.0306,0.0306,0.0306,6319.0,1756538099999,193.3614,5,0.0,0.0,0
2025-08-30 07:15:00,0.0307,0.0307,0.0306,0.0307,180966.0,1756538999999,5555.0929,38,165612.0,5084.2884,0
2025-08-30 07:30:00,0.0307,0.0307,0.0306,0.0307,220466.0,1756539899999,6766.4863,75,115102.0,3533.6314,0
2025-08-30 07:45:00,0.0307,0.0308,0.0306,0.0307,138927.0,1756540799999,4263.6977,46,86159.0,2645.1763,0
2025-08-30 08:00:00,0.0307,0.0308,0.0307,0.0307,24296.0,1756541699999,746.5504,12,6632.0,204.2656,0
2025-08-30 08:15:00,0.0307,0.0307,0.0306,0.0306,122351.0,1756542599999,3747.8001,46,2267.0,69.5969,0
2025-08-30 08:30:00,0.0307,0.0307,0.0306,0.0306,78041.0,1756543499999,2388.0797,35,21348.0,653.2739,0
2025-08-30 08:45:00,0.0306,0.0306,0.0305,0.0306,16944.0,1756544399999,517.7615,14,6213.0,190.1178,0
2025-08-30 09:00:00,0.0305,0.0306,0.0305,0.0305,85330.0,1756545299999,2602.7232,39,21780.0,664.4482,0
2025-08-30 09:15:00,0.0306,0.0306,0.0305,0.0306,14965.0,1756546199999,456.9662,11,5337.0,163.3122,0
2025-08-30 09:30:00,0.0305,0.0306,0.0305,0.0306,154553.0,1756547099999,4714.3415,28,41469.0,1265.2795,0
2025-08-30 09:45:00,0.0305,0.0307,0.0305,0.0305,228027.0,1756547999999,6979.9707,62,158925.0,4865.5678,0
2025-08-30 10:00:00,0.0306,0.0306,0.0305,0.0306,197103.0,1756548899999,6029.3609,69,114726.0,3510.6156,0
2025-08-30 10:15:00,0.0307,0.0307,0.0306,0.0307,4009.0,1756549799999,122.8104,5,1350.0,41.445,0
2025-08-30 10:30:00,0.0306,0.0306,0.0305,0.0306,148069.0,1756550699999,4521.5423,26,61869.0,1887.3973,0
2025-08-30 10:45:00,0.0306,0.0307,0.0306,0.0306,161774.0,1756551599999,4950.4095,28,63223.0,1934.7489,0
2025-08-30 11:00:00,0.0306,0.0307,0.0306,0.0307,33461.0,1756552499999,1027.1874,4,32808.0,1007.2056,0
2025-08-30 11:15:00,0.0306,0.0306,0.0306,0.0306,190691.0,1756553399999,5835.1446,27,68175.0,2086.155,0
2025-08-30 11:30:00,0.0306,0.0307,0.0305,0.0305,178381.0,1756554299999,5458.239,52,106608.0,3262.2447,0
2025-08-30 11:45:00,0.0306,0.0307,0.0306,0.0306,127732.0,1756555199999,3916.3358,18,122122.0,3744.6698,0
2025-08-30 12:00:00,0.0307,0.0307,0.0305,0.0305,246143.0,1756556099999,7532.7448,45,45367.0,1389.0945,0
2025-08-30 12:15:00,0.0305,0.0306,0.0304,0.0305,168113.0,1756556999999,5126.7795,33,92278.0,2814.8679,0
2025-08-30 12:30:00,0.0304,0.0304,0.0302,0.0303,241757.0,1756557899999,7341.789,101,75391.0,2290.0339,0
2025-08-30 12:45:00,0.0303,0.0304,0.0303,0.0304,51515.0,1756558799999,1560.9247,7,50421.0,1527.7765,0
2025-08-30 13:00:00,0.0303,0.0304,0.0301,0.0302,331716.0,1756559699999,10031.2267,80,116419.0,3519.7887,0
2025-08-30 13:15:00,0.0301,0.0302,0.03,0.0302,300690.0,1756560599999,9064.1621,93,228850.0,6898.9842,0
2025-08-30 13:30:00,0.0303,0.0303,0.0302,0.0303,267569.0,1756561499999,8105.2979,42,151870.0,4601.661,0
2025-08-30 13:45:00,0.0302,0.0304,0.0302,0.0304,344943.0,1756562399999,10479.2671,75,201531.0,6123.3436,0
2025-08-30 14:00:00,0.0304,0.0304,0.0303,0.0303,122535.0,1756563299999,3713.5043,44,73740.0,2234.322,0
2025-08-30 14:15:00,0.0303,0.0303,0.0302,0.0303,256680.0,1756564199999,7777.063,30,196724.0,5960.7372,0
2025-08-30 14:30:00,0.0303,0.0303,0.0303,0.0303,40444.0,1756565099999,1225.4532,8,0.0,0.0,0
2025-08-30 14:45:00,0.0304,0.0305,0.0304,0.0305,188819.0,1756565999999,5753.9929,47,94212.0,2868.7237,0
2025-08-30 15:00:00,0.0305,0.0305,0.0305,0.0305,2294.0,1756566899999,69.967,3,2294.0,69.967,0
2025-08-30 15:15:00,0.0305,0.0307,0.0305,0.0307,563392.0,1756567799999,17246.4705,166,396356.0,12145.1404,0
2025-08-30 15:30:00,0.0307,0.0309,0.0307,0.0308,48248.0,1756568699999,1484.3884,33,27039.0,832.9791,0
2025-08-30 15:45:00,0.0308,0.0309,0.0307,0.0307,154951.0,1756569599999,4773.3607,54,8495.0,262.4955,0
2025-08-30 16:00:00,0.0307,0.0307,0.0306,0.0306,440951.0,1756570499999,13499.2169,107,108715.0,3326.7618,0
2025-08-30 16:15:00,0.0306,0.0306,0.0305,0.0306,236064.0,1756571399999,7223.5323,53,137958.0,4221.5148,0
2025-08-30 16:30:00,0.0305,0.0306,0.0305,0.0306,121021.0,1756572299999,3691.9915,59,37033.0,1130.3575,0
2025-08-30 16:45:00,0.0305,0.0306,0.0305,0.0305,158605.0,1756573199999,4837.5176,43,114661.0,3497.2256,0
2025-08-30 17:00:00,0.0305,0.0308,0.0305,0.0308,1259123.0,1756574099999,38525.794,265,855143.0,26172.6215,0
2025-08-30 17:15:00,0.0307,0.0308,0.0306,0.0306,697414.0,1756574999999,21430.3531,178,295478.0,9091.8106,0
2025-08-30 17:30:00,0.0306,0.0306,0.0305,0.0306,347093.0,1756575899999,10597.0214,86,148556.0,4534.7753,0
2025-08-30 17:45:00,0.0305,0.0305,0.0305,0.0305,126131.0,1756576799999,3846.9955,50,57765.0,1761.8325,0
2025-08-30 18:00:00,0.0306,0.0306,0.0306,0.0306,148862.0,1756577699999,4555.1772,53,97728.0,2990.4768,0
2025-08-30 18:15:00,0.0306,0.0306,0.0304,0.0306,196212.0,1756578599999,5984.4573,44,80768.0,2463.5151,0
2025-08-30 18:30:00,0.0305,0.0306,0.0305,0.0306,101907.0,1756579499999,3118.3371,38,49013.0,1499.7978,0
2025-08-30 18:45:00,0.0305,0.0306,0.0305,0.0305,250619.0,1756580399999,7665.3647,81,126092.0,3858.4152,0
2025-08-30 19:00:00,0.0305,0.0305,0.0305,0.0305,23480.0,1756581299999,716.14,39,6996.0,213.378,0
2025-08-30 19:15:00,0.0305,0.0306,0.0303,0.0304,200289.0,1756582199999,6093.995,70,22608.0,689.5627,0
2025-08-30 19:30:00,0.0305,0.0306,0.0304,0.0306,74709.0,1756583099999,2278.6166,21,46703.0,1424.4588,0
2025-08-30 19:45:00,0.0305,0.0306,0.0304,0.0306,98286.0,1756583999999,2997.8823,37,56977.0,1738.1186,0
2025-08-30 20:00:00,0.0305,0.0305,0.0304,0.0304,126553.0,1756584899999,3859.3056,35,28457.0,867.9385,0
2025-08-30 20:15:00,0.0305,0.0305,0.0304,0.0305,140455.0,1756585799999,4282.2328,28,122453.0,3734.8165,0
2025-08-30 20:30:00,0.0305,0.0305,0.0304,0.0305,175884.0,1756586699999,5364.442,26,95765.0,2920.8325,0
2025-08-30 20:45:00,0.0304,0.0304,0.0304,0.0304,8769.0,1756587599999,266.5776,7,0.0,0.0,0
2025-08-30 21:00:00,0.0305,0.0305,0.0305,0.0305,95471.0,1756588499999,2911.8655,16,78637.0,2398.4285,0
2025-08-30 21:15:00,0.0305,0.0305,0.0305,0.0305,54412.0,1756589399999,1659.566,6,0.0,0.0,0
2025-08-30 21:30:00,0.0305,0.0305,0.0303,0.0303,467536.0,1756590299999,14196.7579,118,40474.0,1230.5204,0
2025-08-30 21:45:00,0.0303,0.0304,0.0302,0.0304,1024300.0,1756591199999,30993.2095,280,156947.0,4757.2438,0
2025-08-30 22:00:00,0.0303,0.0303,0.0302,0.0302,92619.0,1756592099999,2800.9387,28,1766.0,53.5098,0
2025-08-30 22:15:00,0.0303,0.0304,0.0303,0.0303,144739.0,1756592999999,4386.2394,54,60956.0,1847.6145,0
2025-08-30 22:30:00,0.0304,0.0304,0.0304,0.0304,123823.0,1756593899999,3764.2192,30,122497.0,3723.9088,0
2025-08-30 22:45:00,0.0304,0.0304,0.0304,0.0304,2208.0,1756594799999,67.1232,8,0.0,0.0,0
2025-08-30 23:00:00,0.0305,0.0306,0.0305,0.0306,187017.0,1756595699999,5704.5642,42,93659.0,2857.1452,0
2025-08-30 23:15:00,0.0306,0.0306,0.0305,0.0306,4332.0,1756596599999,132.363,4,2370.0,72.522,0
2025-08-30 23:30:00,0.0306,0.0306,0.0306,0.0306,1870.0,1756597499999,57.222,2,1870.0,57.222,0
2025-08-30 23:45:00,0.0306,0.0306,0.0305,0.0306,245923.0,1756598399999,7524.9914,68,178488.0,5461.7328,0
2025-08-31 00:00:00,0.0307,0.0309,0.0306,0.0307,403943.0,1756599299999,12416.397,118,181130.0,5567.7185,0
2025-08-31 00:15:00,0.0306,0.0307,0.0306,0.0306,18652.0,1756600199999,570.8225,6,713.0,21.8891,0
2025-08-31 00:30:00,0.0307,0.0309,0.0307,0.0309,285000.0,1756601099999,8753.3147,49,146498.0,4501.248,0
2025-08-31 00:45:00,0.0308,0.0309,0.0308,0.0309,276567.0,1756601999999,8545.9012,69,179295.0,5540.2155,0
2025-08-31 01:00:00,0.031,0.031,0.0309,0.0309,209803.0,1756602899999,6502.8867,37,68177.0,2113.487,0
2025-08-31 01:15:00,0.031,0.0311,0.0309,0.0311,189513.0,1756603799999,5873.1505,100,71953.0,2230.6619,0
2025-08-31 01:30:00,0.0311,0.0312,0.031,0.031,87304.0,1756604699999,2710.2796,29,5662.0,176.2138,0
2025-08-31 01:45:00,0.031,0.031,0.031,0.031,2728.0,1756605599999,84.568,7,0.0,0.0,0
2025-08-31 02:00:00,0.0311,0.0312,0.0311,0.0311,152431.0,1756606499999,4740.6748,59,92927.0,2890.1004,0
2025-08-31 02:15:00,0.0311,0.0312,0.031,0.0312,87743.0,1756607399999,2730.4037,28,83766.0,2606.7527,0
2025-08-31 02:30:00,0.0311,0.0311,0.031,0.031,76746.0,1756608299999,2386.7823,11,3333.0,103.6563,0
2025-08-31 02:45:00,0.0311,0.0312,0.031,0.0312,149433.0,1756609199999,4647.3316,35,78386.0,2437.8783,0
2025-08-31 03:00:00,0.0312,0.0312,0.0311,0.0312,13785.0,1756610099999,430.0213,5,13078.0,408.0336,0
2025-08-31 03:15:00,0.0312,0.0313,0.0312,0.0313,345175.0,1756610999999,10800.989,101,220766.0,6907.3561,0
2025-08-31 03:30:00,0.0313,0.0313,0.0312,0.0313,190098.0,1756611899999,5949.6949,31,104502.0,3270.9126,0
2025-08-31 03:45:00,0.0312,0.0313,0.0311,0.0313,294620.0,1756612799999,9193.4722,71,148938.0,4648.7716,0
2025-08-31 04:00:00,0.0312,0.0312,0.0311,0.0311,256048.0,1756613699999,7975.473,80,43327.0,1347.9308,0
2025-08-31 04:15:00,0.0311,0.0311,0.031,0.0311,42020.0,1756614599999,1304.5219,34,7053.0,219.3483,0
2025-08-31 04:30:00,0.031,0.0311,0.031,0.031,76073.0,1756615499999,2358.3905,10,51155.0,1585.9325,0
2025-08-31 04:45:00,0.031,0.031,0.0308,0.0308,247616.0,1756616399999,7667.0288,79,65634.0,2034.2416,0
2025-08-31 05:00:00,0.0309,0.0309,0.0308,0.0308,313093.0,1756617299999,9643.461,61,143009.0,4404.8738,0
2025-08-31 05:15:00,0.0308,0.0309,0.0306,0.0307,718758.0,1756618199999,22095.2325,133,298404.0,9196.4561,0
2025-08-31 05:30:00,0.0307,0.0308,0.0306,0.0307,293081.0,1756619099999,8997.6356,38,182771.0,5611.6532,0
2025-08-31 05:45:00,0.0307,0.0307,0.0306,0.0307,235425.0,1756619999999,7218.2318,48,64062.0,1966.7034,0
2025-08-31 06:00:00,0.0306,0.0308,0.0306,0.0307,211610.0,1756620899999,6495.8849,54,125152.0,3842.2861,0
2025-08-31 06:15:00,0.0307,0.0307,0.0305,0.0306,104818.0,1756621799999,3209.6961,21,6279.0,192.6834,0
2025-08-31 06:30:00,0.0306,0.0306,0.0305,0.0305,148832.0,1756622699999,4547.6278,24,77186.0,2361.8916,0
2025-08-31 06:45:00,0.0306,0.0306,0.0304,0.0304,132308.0,1756623599999,4033.6753,67,5159.0,157.3753,0
2025-08-31 07:00:00,0.0305,0.0306,0.0304,0.0306,106035.0,1756624499999,3234.7848,13,105195.0,3209.2488,0
2025-08-31 07:15:00,0.0305,0.0306,0.0305,0.0306,40451.0,1756625399999,1237.5786,18,22241.0,680.5746,0
2025-08-31 07:30:00,0.0306,0.0306,0.0306,0.0306,64937.0,1756626299999,1987.0722,7,8780.0,268.668,0
2025-08-31 07:45:00,0.0305,0.0306,0.0305,0.0305,34889.0,1756627199999,1066.9878,10,28733.0,879.2298,0
2025-08-31 08:00:00,0.0306,0.0307,0.0306,0.0307,177373.0,1756628099999,5432.2962,32,121452.0,3721.1136,0
2025-08-31 08:15:00,0.0307,0.0308,0.0307,0.0308,175334.0,1756628999999,5394.6051,100,173061.0,5324.824,0
2025-08-31 08:30:00,0.0308,0.0309,0.0307,0.0309,199617.0,1756629899999,6156.7843,25,137113.0,4232.8779,0
2025-08-31 08:45:00,0.0309,0.031,0.0309,0.031,71617.0,1756630799999,2213.6793,24,51687.0,1597.8423,0
2025-08-31 09:00:00,0.031,0.031,0.0309,0.0309,140614.0,1756631699999,4345.1472,51,58553.0,1809.4623,0
2025-08-31 09:15:00,0.0309,0.0309,0.0308,0.0308,170720.0,1756632599999,5262.1946,50,94734.0,2921.8258,0
2025-08-31 09:30:00,0.0308,0.0308,0.0307,0.0308,111516.0,1756633499999,3434.0209,36,33114.0,1019.9112,0
2025-08-31 09:45:00,0.0307,0.0307,0.0305,0.0307,536686.0,1756634399999,16427.7839,84,268506.0,8216.3302,0
2025-08-31 10:00:00,0.0307,0.0307,0.0305,0.0305,103381.0,1756635299999,3163.4694,24,18128.0,554.7567,0
2025-08-31 10:15:00,0.0306,0.0306,0.0303,0.0305,381184.0,1756636199999,11620.018,120,84562.0,2586.7755,0
2025-08-31 10:30:00,0.0304,0.0305,0.0303,0.0304,128352.0,1756637099999,3901.9654,35,73931.0,2247.6892,0
2025-08-31 10:45:00,0.0305,0.0305,0.0304,0.0304,263853.0,1756637999999,8039.8068,60,130570.0,3979.1052,0
2025-08-31 11:00:00,0.0304,0.0305,0.0304,0.0305,243238.0,1756638899999,7398.7038,47,115421.0,3513.067,0
2025-08-31 11:15:00,0.0305,0.0306,0.0305,0.0306,178407.0,1756639799999,5443.3121,57,96958.0,2959.1176,0
